Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
30,30,1.11052,394.98413,-1.6239048,-100.57497,0,0,0,0,0,0,0,0,0,0
31,31,1.11054,395.20084,-1.4582596,-41.259773,0,0,0,0,0,0,0,0,0,0
32,32,1.11056,397.85806,-2.18151,-13.88884,0,0,0,0,0,0,0,0,0,0
33,33,1.11058,394.33456,-4.1091323,-56.17545,0,0,0,0,0,0,0,0,0,0
34,34,1.1106,395.9867,-2.603257,-102.97319,0,0,0,0,0,0,0,0,0,0
35,35,1.11062,395.38852,-2.7463765,-67.0846,0,0,0,0,0,0,0,0,0,0
36,36,1.1106399999999998,395.7638,-1.7008393,-106.07167,0,0,0,0,0,0,0,0,0,0
37,37,1.11066,395.35516,-4.8749332,-31.605282,0,0,0,0,0,0,0,0,0,0
38,38,1.11068,393.96683,-3.1142542,-87.58528,0,0,0,0,0,0,0,0,0,0
39,39,1.1107,393.95334,-2.3981698,-108.509865,0,0,0,0,0,0,0,0,0,0
40,40,1.11072,392.104,-5.5520506,-33.598564,0,0,0,0,0,0,0,0,0,0
41,41,1.11074,394.7396,-3.35956,-85.32382,0,0,0,0,0,0,0,0,0,0
42,42,1.11076,394.4935,-2.382616,-34.42379,0,0,0,0,0,0,0,0,0,0
43,43,1.11078,392.54318,-1.2005626,-79.37618,0,0,0,0,0,0,0,0,0,0
44,44,1.1108,391.83133,-2.0912414,-119.229385,0,0,0,0,0,0,0,0,0,0
45,45,1.11082,392.17322,-1.9796488,-56.94285,0,0,0,0,0,0,0,0,0,0
46,46,1.11084,393.65857,-1.7489763,-47.068764,0,0,0,0,0,0,0,0,0,0
47,47,1.11086,394.00778,-5.227094,-66.94137,0,0,0,0,0,0,0,0,0,0
48,48,1.11088,389.80435,-4.771907,-82.40763,0,0,0,0,0,0,0,0,0,0
49,49,1.1109,395.36935,-5.8290796,-84.00599,0,0,0,0,0,0,0,0,0,0
50,50,1.11092,393.00552,-0.9211552,-80.07776,0,0,0,0,0,0,0,0,0,0
51,51,1.11094,391.14954,-3.772661,-71.42007,0,0,0,0,0,0,0,0,0,0
52,52,1.11096,392.2237,-4.310767,-72.20077,0,0,0,0,0,0,0,0,0,0
53,53,1.11098,392.50256,-3.1239963,-131.99889,0,0,0,0,0,0,0,0,0,0
54,54,1.111,391.35867,-5.357225,-136.27364,0,0,0,0,0,0,0,0,0,0
55,55,1.11102,391.74173,-2.8448515,-84.008224,0,0,0,0,0,0,0,0,0,0
56,56,1.11104,393.64752,-4.35194,-146.15211,0,0,0,0,0,0,0,0,0,0
57,57,1.11106,393.46957,-4.2832537,-107.20218,0,0,0,0,0,0,0,0,0,0
58,58,1.1110799999999998,390.91278,-5.534152,-124.30318,0,0,0,0,0,0,0,0,0,0
59,59,1.1111,392.7813,-7.359589,-104.78651,0,0,0,0,0,0,0,0,0,0
60,60,1.11112,391.54654,-4.666662,-97.71831,0,0,0,0,0,0,0,0,0,0
61,61,1.11114,390.4361,-6.1755595,-50.724735,0,0,0,0,0,0,0,0,0,0
62,62,1.11116,393.216,-7.841611,-142.8953,0,0,0,0,0,0,0,0,0,0
63,63,1.11118,390.6009,-4.7836833,-113.11732,0,0,0,0,0,0,0,0,0,0
64,64,1.1112,389.95203,-4.4667892,-108.770485,0,0,0,0,0,0,0,0,0,0
65,65,1.11122,390.86526,-0.47819996,-71.4879,0,0,0,0,0,0,0,0,0,0
66,66,1.11124,391.72562,-7.2763863,-159.19626,0,0,0,0,0,0,0,0,0,0
67,67,1.11126,391.5429,-3.785796,-148.65839,0,0,0,0,0,0,0,0,0,0
68,68,1.11128,388.98022,-6.421405,-109.128876,0,0,0,0,0,0,0,0,0,0
69,69,1.1113,391.69556,-4.3205614,-164.64708,0,0,0,0,0,0,0,0,0,0
70,70,1.11132,388.7836,-3.1891,-135.712,0,0,0,0,0,0,0,0,0,0
71,71,1.11134,389.25635,-3.8879356,-111.8243,0,0,0,0,0,0,0,0,0,0
72,72,1.11136,389.54358,-3.4722853,-169.50706,0,0,0,0,0,0,0,0,0,0
73,73,1.11138,390.53,-3.8626518,-144.17203,0,0,0,0,0,0,0,0,0,0
74,74,1.1114,387.50812,-3.708496,-148.25745,0,0,0,0,0,0,0,0,0,0
75,75,1.11142,391.74808,-4.7202497,-129.45856,0,0,0,0,0,0,0,0,0,0
76,76,1.11144,390.5057,-6.0190816,-88.23306,0,0,0,0,0,0,0,0,0,0
77,77,1.11146,391.52533,-4.548102,-170.16628,0,0,0,0,0,0,0,0,0,0
78,78,1.11148,389.165,-7.6205087,-118.37657,0,0,0,0,0,0,0,0,0,0
79,79,1.1115,389.53024,-4.5634727,-124.91542,0,0,0,0,0,0,0,0,0,0
80,80,1.1115199999999998,387.93655,-8.357714,-76.79743,0,0,0,0,0,0,0,0,0,0
81,81,1.11154,391.18646,-4.214337,-189.19022,0,0,0,0,0,0,0,0,0,0
82,82,1.11156,389.9307,-5.8694935,-126.80491,0,0,0,0,0,0,0,0,0,0
83,83,1.11158,389.88797,-5.7607675,-140.57762,0,0,0,0,0,0,0,0,0,0
84,84,1.1116,389.66492,-7.1742234,-90.383514,0,0,0,0,0,0,0,0,0,0
85,85,1.11162,389.34177,-7.731558,-178.65375,0,0,0,0,0,0,0,0,0,0
86,86,1.11164,388.20602,-6.5621624,-84.360054,0,0,0,0,0,0,0,0,0,0
87,87,1.11166,387.76312,-6.551621,-180.07018,0,0,0,0,0,0,0,0,0,0
88,88,1.11168,389.5907,-7.7698417,-163.38242,0,0,0,0,0,0,0,0,0,0
89,89,1.1117,390.14038,-4.976762,-146.54666,0,0,0,0,0,0,0,0,0,0
90,90,1.11172,387.80048,-4.998547,-143.12643,0,0,0,0,0,0,0,0,0,0
91,91,1.11174,390.3677,-6.0244036,-175.13295,0,0,0,0,0,0,0,0,0,0
92,92,1.11176,389.47537,-5.9890056,-223.87239,0,0,0,0,0,0,0,0,0,0
93,93,1.11178,388.99088,-6.3527017,-151.98135,0,0,0,0,0,0,0,0,0,0
94,94,1.1118,387.81412,-7.4488215,-190.5014,0,0,0,0,0,0,0,0,0,0
95,95,1.11182,387.26224,-7.119919,-158.14659,0,0,0,0,0,0,0,0,0,0
96,96,1.11184,388.42688,-9.855058,-186.34021,0,0,0,0,0,0,0,0,0,0
97,97,1.1118599999999998,386.17935,-7.1965985,-209.18875,0,0,0,0,0,0,0,0,0,0
98,98,1.11188,388.75986,-7.4540677,-182.21458,0,0,0,0,0,0,0,0,0,0
99,99,1.1119,387.842,-7.6501,-159.2821,0,0,0,0,0,0,0,0,0,0
100,100,1.11192,387.78482,-8.182468,-194.89313,0,0,0,0,0,0,0,0,0,0
101,101,1.11194,388.8909,-5.8739557,-171.75523,0,0,0,0,0,0,0,0,0,0
102,102,1.11196,385.6124,-10.3825245,-165.70872,0,0,0,0,0,0,0,0,0,0
103,103,1.11198,387.885,-7.820306,-173.73132,0,0,0,0,0,0,0,0,0,0
104,104,1.112,386.42407,-5.888937,-295.51175,0,0,0,0,0,0,0,0,0,0
105,105,1.11202,391.00995,-7.785464,-178.00658,0,0,0,0,0,0,0,0,0,0
106,106,1.11204,386.83572,-9.619313,-225.43016,0,0,0,0,0,0,0,0,0,0
107,107,1.11206,386.6493,-7.924064,-228.38199,0,0,0,0,0,0,0,0,0,0
108,108,1.11208,388.49863,-8.1021595,-158.33255,0,0,0,0,0,0,0,0,0,0
109,109,1.1121,390.80035,-8.113373,-195.65916,0,0,0,0,0,0,0,0,0,0
110,110,1.11212,385.8591,-9.867519,-156.28934,0,0,0,0,0,0,0,0,0,0
111,111,1.11214,387.56143,-9.170628,-210.78925,0,0,0,0,0,0,0,0,0,0
112,112,1.11216,389.8607,-9.689807,-225.54202,0,0,0,0,0,0,0,0,0,0
113,113,1.11218,388.0246,-6.2180076,-146.09177,0,0,0,0,0,0,0,0,0,0
114,114,1.1122,388.33188,-8.403032,-161.2596,0,0,0,0,0,0,0,0,0,0
115,115,1.11222,387.61432,-7.9888535,-215.39096,0,0,0,0,0,0,0,0,0,0
116,116,1.11224,388.32767,-7.994016,-181.33517,0,0,0,0,0,0,0,0,0,0
117,117,1.11226,386.81805,-7.896268,-213.65607,0,0,0,0,0,0,0,0,0,0
118,118,1.11228,386.1332,-8.302191,-196.54231,0,0,0,0,0,0,0,0,0,0
119,119,1.1122999999999998,388.63974,-7.7805676,-196.9496,0,0,0,0,0,0,0,0,0,0
120,120,1.11232,388.71365,-9.935626,-148.79114,0,0,0,0,0,0,0,0,0,0
121,121,1.11234,387.1173,-8.119676,-206.49837,0,0,0,0,0,0,0,0,0,0
122,122,1.11236,385.89902,-8.288677,-223.44957,0,0,0,0,0,0,0,0,0,0
123,123,1.11238,386.41144,-8.40381,-219.4283,0,0,0,0,0,0,0,0,0,0
124,124,1.1124,387.1762,-9.39911,-206.84132,0,0,0,0,0,0,0,0,0,0
125,125,1.11242,383.35458,-9.011855,-243.43234,0,0,0,0,0,0,0,0,0,0
126,126,1.11244,387.03214,-7.496492,-198.66324,0,0,0,0,0,0,0,0,0,0
127,127,1.11246,388.8609,-8.575242,-175.86043,0,0,0,0,0,0,0,0,0,0
128,128,1.11248,388.02338,-8.955235,-204.58823,0,0,0,0,0,0,0,0,0,0
129,129,1.1125,388.65085,-10.592203,-171.96704,0,0,0,0,0,0,0,0,0,0
130,130,1.11252,388.77478,-11.466341,-167.69083,0,0,0,0,0,0,0,0,0,0
131,131,1.11254,388.59595,-10.954715,-301.8934,0,0,0,0,0,0,0,0,0,0
132,132,1.11256,388.42346,-8.896319,-223.80052,0,0,0,0,0,0,0,0,0,0
133,133,1.11258,389.1573,-11.550074,-218.34073,0,0,0,0,0,0,0,0,0,0
134,134,1.1126,384.99454,-11.369889,-275.66458,0,0,0,0,0,0,0,0,0,0
135,135,1.11262,388.13977,-9.370072,-286.569,0,0,0,0,0,0,0,0,0,0
136,136,1.11264,388.48856,-10.835783,-208.58136,0,0,0,0,0,0,0,0,0,0
137,137,1.11266,387.19962,-11.692426,-249.08182,0,0,0,0,0,0,0,0,0,0
138,138,1.11268,388.07083,-8.137383,-250.86024,0,0,0,0,0,0,0,0,0,0
139,139,1.1127,387.6297,-9.433359,-226.73138,0,0,0,0,0,0,0,0,0,0
140,140,1.11272,390.90475,-11.507916,-207.81248,0,0,0,0,0,0,0,0,0,0
141,141,1.1127399999999998,388.81046,-11.29805,-224.54448,0,0,0,0,0,0,0,0,0,0
142,142,1.11276,386.99597,-11.200521,-259.72626,0,0,0,0,0,0,0,0,0,0
143,143,1.11278,389.24686,-8.137137,-193.76367,0,0,0,0,0,0,0,0,0,0
144,144,1.1128,389.15558,-11.987749,-157.58206,0,0,0,0,0,0,0,0,0,0
145,145,1.11282,389.90024,-9.915015,-249.62384,0,0,0,0,0,0,0,0,0,0
146,146,1.11284,386.66077,-10.362807,-242.29037,0,0,0,0,0,0,0,0,0,0
147,147,1.11286,388.84753,-10.074333,-246.1787,0,0,0,0,0,0,0,0,0,0
148,148,1.11288,388.75958,-8.57718,-262.02896,0,0,0,0,0,0,0,0,0,0
149,149,1.1129,387.98987,-9.395696,-211.88647,0,0,0,0,0,0,0,0,0,0
150,150,1.11292,388.45758,-9.686847,-278.5232,0,0,0,0,0,0,0,0,0,0
151,151,1.11294,387.24994,-10.153965,-248.79349,0,0,0,0,0,0,0,0,0,0
152,152,1.11296,389.3314,-9.522309,-252.41103,0,0,0,0,0,0,0,0,0,0
153,153,1.11298,388.79794,-8.131845,-234.2575,0,0,0,0,0,0,0,0,0,0
154,154,1.113,389.1521,-10.777381,-203.58017,0,0,0,0,0,0,0,0,0,0
155,155,1.11302,387.93137,-10.739824,-212.26138,0,0,0,0,0,0,0,0,0,0
156,156,1.11304,389.45184,-9.624986,-227.57367,0,0,0,0,0,0,0,0,0,0
157,157,1.11306,387.10507,-10.014004,-253.78716,0,0,0,0,0,0,0,0,0,0
158,158,1.1130799999999998,389.4049,-10.097463,-277.6076,0,0,0,0,0,0,0,0,0,0
159,159,1.1131,391.02042,-9.949157,-203.24846,0,0,0,0,0,0,0,0,0,0
160,160,1.11312,390.73328,-11.232894,-291.1946,0,0,0,0,0,0,0,0,0,0
161,161,1.11314,388.49023,-10.601484,-208.24457,0,0,0,0,0,0,0,0,0,0
162,162,1.11316,389.3179,-11.419872,-291.9588,0,0,0,0,0,0,0,0,0,0
163,163,1.11318,390.44153,-11.884521,-237.38104,0,0,0,0,0,0,0,0,0,0
164,164,1.1132,389.7702,-10.164892,-222.78207,0,0,0,0,0,0,0,0,0,0
165,165,1.11322,390.73807,-12.774792,-204.24956,0,0,0,0,0,0,0,0,0,0
166,166,1.11324,389.7863,-8.57163,-264.20673,0,0,0,0,0,0,0,0,0,0
167,167,1.11326,388.76196,-11.738026,-280.63605,0,0,0,0,0,0,0,0,0,0
168,168,1.11328,389.35962,-11.65159,-230.34772,0,0,0,0,0,0,0,0,0,0
169,169,1.1133,390.48157,-10.815906,-345.76935,0,0,0,0,0,0,0,0,0,0
170,170,1.11332,389.7115,-11.285582,-290.87473,0,0,0,0,0,0,0,0,0,0
171,171,1.11334,391.41614,-10.018627,-295.4249,0,0,0,0,0,0,0,0,0,0
172,172,1.11336,389.15384,-10.842643,-268.1033,0,0,0,0,0,0,0,0,0,0
173,173,1.11338,387.78964,-11.305434,-321.7265,0,0,0,0,0,0,0,0,0,0
174,174,1.1134,390.68204,-14.108462,-232.20715,0,0,0,0,0,0,0,0,0,0
175,175,1.11342,390.7097,-10.3540945,-320.72067,0,0,0,0,0,0,0,0,0,0
176,176,1.11344,389.99478,-9.885174,-266.70758,0,0,0,0,0,0,0,0,0,0
177,177,1.11346,390.95462,-11.437153,-255.03084,0,0,0,0,0,0,0,0,0,0
178,178,1.11348,391.62,-9.030434,-281.72382,0,0,0,0,0,0,0,0,0,0
179,179,1.1135,390.7345,-13.134085,-253.67389,0,0,0,0,0,0,0,0,0,0
180,180,1.1135199999999998,389.642,-12.227441,-233.81311,0,0,0,0,0,0,0,0,0,0
181,181,1.11354,390.45383,-13.087753,-257.2375,0,0,0,0,0,0,0,0,0,0
182,182,1.11356,390.7218,-10.877101,-227.68713,0,0,0,0,0,0,0,0,0,0
183,183,1.11358,386.18884,-10.934897,-247.65485,0,0,0,0,0,0,0,0,0,0
184,184,1.1136,389.38568,-10.956638,-301.25037,0,0,0,0,0,0,0,0,0,0
185,185,1.11362,390.41608,-5.750429,-327.97446,0,0,0,0,0,0,0,0,0,0
186,186,1.11364,389.73285,-10.120576,-313.40814,0,0,0,0,0,0,0,0,0,0
187,187,1.11366,389.8024,-10.499581,-270.7039,0,0,0,0,0,0,0,0,0,0
188,188,1.11368,388.43506,-9.054736,-279.69202,0,0,0,0,0,0,0,0,0,0
189,189,1.1137,391.08423,-12.850668,-282.6033,0,0,0,0,0,0,0,0,0,0
190,190,1.11372,391.93988,-10.813999,-289.16046,0,0,0,0,0,0,0,0,0,0
191,191,1.11374,390.99643,-11.823922,-231.05577,0,0,0,0,0,0,0,0,0,0
192,192,1.11376,392.2735,-11.65417,-225.87744,0,0,0,0,0,0,0,0,0,0
193,193,1.11378,392.90283,-14.258143,-230.0032,0,0,0,0,0,0,0,0,0,0
194,194,1.1138,392.5163,-9.92367,-289.96735,0,0,0,0,0,0,0,0,0,0
195,195,1.11382,393.2051,-9.79856,-288.8612,0,0,0,0,0,0,0,0,0,0
196,196,1.11384,392.32202,-9.691817,-312.4549,0,0,0,0,0,0,0,0,0,0
197,197,1.11386,393.45712,-14.278257,-238.79819,0,0,0,0,0,0,0,0,0,0
198,198,1.11388,393.72202,-11.892462,-372.21982,0,0,0,0,0,0,0,0,0,0
199,199,1.1139,392.8447,-14.403797,-245.01083,0,0,0,0,0,0,0,0,0,0
200,200,1.11392,393.11996,-13.228304,-378.11588,0,0,0,0,0,0,0,0,0,0
201,201,1.11394,392.49026,-14.332898,-362.95074,0,0,0,0,0,0,0,0,0,0
202,202,1.1139599999999998,393.06317,-13.188894,-309.04935,0,0,0,0,0,0,0,0,0,0
203,203,1.11398,394.3334,-10.440331,-295.09595,0,0,0,0,0,0,0,0,0,0
204,204,1.114,394.16507,-12.949266,-302.636,0,0,0,0,0,0,0,0,0,0
205,205,1.11402,393.70044,-11.02639,-265.4796,0,0,0,0,0,0,0,0,0,0
206,206,1.11404,392.728,-11.22689,-331.04895,0,0,0,0,0,0,0,0,0,0
207,207,1.11406,395.5344,-12.073622,-256.8176,0,0,0,0,0,0,0,0,0,0
208,208,1.11408,392.37274,-11.046185,-283.21317,0,0,0,0,0,0,0,0,0,0
209,209,1.1141,394.2792,-10.888775,-293.3271,0,0,0,0,0,0,0,0,0,0
210,210,1.11412,395.59073,-12.291871,-229.72778,0,0,0,0,0,0,0,0,0,0
211,211,1.11414,396.89316,-12.9739275,-303.27484,0,0,0,0,0,0,0,0,0,0
212,212,1.11416,396.71747,-10.722637,-272.0182,0,0,0,0,0,0,0,0,0,0
213,213,1.11418,395.03815,-12.4132395,-271.33096,0,0,0,0,0,0,0,0,0,0
214,214,1.1142,393.25128,-12.431691,-339.708,0,0,0,0,0,0,0,0,0,0
215,215,1.11422,394.77875,-10.681947,-304.16815,0,0,0,0,0,0,0,0,0,0
216,216,1.11424,394.9525,-13.140426,-316.86072,0,0,0,0,0,0,0,0,0,0
217,217,1.11426,396.65668,-13.134065,-326.27783,0,0,0,0,0,0,0,0,0,0
218,218,1.11428,392.29404,-15.387808,-253.4098,0,0,0,0,0,0,0,0,0,0
219,219,1.1142999999999998,397.13336,-12.020201,-312.5183,0,0,0,0,0,0,0,0,0,0
220,220,1.11432,394.4082,-12.9994755,-367.51404,0,0,0,0,0,0,0,0,0,0
221,221,1.11434,396.1146,-11.835102,-327.02036,0,0,0,0,0,0,0,0,0,0
222,222,1.11436,397.14334,-13.129923,-305.9265,0,0,0,0,0,0,0,0,0,0
223,223,1.11438,394.56522,-11.559285,-307.65347,0,0,0,0,0,0,0,0,0,0
224,224,1.1144,396.3147,-13.058366,-308.29147,0,0,0,0,0,0,0,0,0,0
225,225,1.11442,397.86218,-13.52214,-315.52972,0,0,0,0,0,0,0,0,0,0
226,226,1.11444,397.02737,-12.463198,-249.47516,0,0,0,0,0,0,0,0,0,0
227,227,1.11446,398.38675,-11.52831,-324.06744,0,0,0,0,0,0,0,0,0,0
228,228,1.11448,397.4568,-12.467667,-327.30267,0,0,0,0,0,0,0,0,0,0
229,229,1.1145,395.62076,-12.477159,-263.0565,0,0,0,0,0,0,0,0,0,0
230,230,1.11452,396.80182,-13.687363,-359.64957,0,0,0,0,0,0,0,0,0,0
231,231,1.11454,397.82007,-12.667956,-321.5733,0,0,0,0,0,0,0,0,0,0
232,232,1.11456,395.67422,-13.288522,-363.22855,0,0,0,0,0,0,0,0,0,0
233,233,1.11458,397.7145,-13.167892,-274.67383,0,0,0,0,0,0,0,0,0,0
234,234,1.1146,396.1206,-12.050654,-279.02374,0,0,0,0,0,0,0,0,0,0
235,235,1.11462,400.16653,-13.178937,-270.59717,0,0,0,0,0,0,0,0,0,0
236,236,1.11464,399.13858,-14.371334,-297.1348,0,0,0,0,0,0,0,0,0,0
237,237,1.11466,395.90497,-11.957834,-295.68918,0,0,0,0,0,0,0,0,0,0
238,238,1.11468,395.7635,-13.961109,-295.4466,0,0,0,0,0,0,0,0,0,0
239,239,1.1147,396.33276,-11.157757,-286.61728,0,0,0,0,0,0,0,0,0,0
240,240,1.11472,397.23624,-13.548924,-297.74463,0,0,0,0,0,0,0,0,0,0
241,241,1.1147399999999998,395.2918,-11.95377,-286.92313,0,0,0,0,0,0,0,0,0,0
242,242,1.11476,398.99725,-11.974082,-370.52277,0,0,0,0,0,0,0,0,0,0
243,243,1.11478,397.21292,-12.319064,-365.71796,0,0,0,0,0,0,0,0,0,0
244,244,1.1148,399.98975,-12.392674,-222.61578,0,0,0,0,0,0,0,0,0,0
245,245,1.11482,399.09235,-13.182902,-301.5299,0,0,0,0,0,0,0,0,0,0
246,246,1.11484,396.6731,-13.725855,-320.1697,0,0,0,0,0,0,0,0,0,0
247,247,1.11486,397.9031,-9.229367,-252.22673,0,0,0,0,0,0,0,0,0,0
248,248,1.11488,401.26776,-11.851303,-337.60892,0,0,0,0,0,0,0,0,0,0
249,249,1.1149,401.73676,-15.160878,-324.4192,0,0,0,0,0,0,0,0,0,0
250,250,1.11492,399.25345,-13.68894,-250.96846,0,0,0,0,0,0,0,0,0,0
251,251,1.11494,317.97873,-9.660469,-336.0492,0,0,0,0,0,1,0,0,0,1
252,252,1.11496,302.3874,-13.905432,-325.93823,0,0,0,0,0,1,0,0,0,1
253,253,1.11498,292.3289,-13.275237,-352.49158,0,0,0,0,0,1,0,0,0,1
254,254,1.115,281.89804,-12.992053,-306.26736,0,0,0,0,0,1,0,0,0,1
255,255,1.11502,275.76022,-13.250983,-276.30716,0,0,0,0,0,1,0,0,0,1
256,256,1.11504,267.58066,-15.805068,-370.56476,0,0,0,0,0,1,0,0,0,1
257,257,1.11506,259.46603,-16.926653,-323.94485,0,0,0,0,0,1,0,0,0,1
258,258,1.1150799999999998,252.27629,-20.08852,-306.9111,0,0,0,0,0,1,0,0,0,1
259,259,1.1151,244.77559,-22.027576,-385.54764,0,0,0,0,0,1,0,0,0,1
260,260,1.11512,238.07127,-23.330141,-277.07214,0,0,0,0,0,1,0,0,0,1
261,261,1.11514,231.89597,-27.015118,-358.78085,0,0,0,0,0,1,0,0,0,1
262,262,1.11516,224.83685,-27.740671,-302.4191,0,0,0,0,0,1,0,0,0,1
263,263,1.11518,221.44896,-31.833359,-306.33054,0,0,0,0,0,1,0,0,0,1
264,264,1.1152,215.6304,-36.237213,-251.7637,0,0,0,0,0,1,0,0,0,1
265,265,1.11522,208.44334,-37.900192,-343.52155,0,0,0,0,0,1,0,0,0,1
266,266,1.11524,203.60046,-39.149437,-315.17706,0,0,0,0,0,1,0,0,0,1
267,267,1.11526,200.6469,-46.73403,-264.8965,0,0,0,0,0,1,0,0,0,1
268,268,1.11528,195.78712,-48.729366,-257.28394,0,0,0,0,0,1,0,0,0,1
269,269,1.1153,191.21307,-54.8029,-300.9777,0,0,0,0,0,1,0,0,0,1
270,270,1.11532,185.7818,-56.228184,-375.84885,0,0,0,0,0,1,0,0,0,1
271,271,1.11534,181.88364,-59.42841,-365.55817,0,0,0,0,0,1,0,0,0,1
272,272,1.11536,178.58456,-67.029076,-364.9329,0,0,0,0,0,1,0,0,0,1
273,273,1.11538,174.50935,-70.62458,-291.96173,0,0,0,0,0,1,0,0,0,1
274,274,1.1154,169.34308,-74.296165,-244.51123,0,0,0,0,0,1,0,0,0,1
275,275,1.11542,170.31635,-79.159035,-263.90283,0,0,0,0,0,1,0,0,0,1
276,276,1.11544,166.29414,-81.95725,-312.2334,0,0,0,0,0,1,0,0,0,1
277,277,1.11546,163.56346,-87.89764,-329.4069,0,0,0,0,0,1,0,0,0,1
278,278,1.11548,159.5411,-95.44658,-243.15091,0,0,0,0,0,1,0,0,0,1
279,279,1.1155,160.56818,-100.35812,-254.96127,0,0,0,0,0,1,0,0,0,1
280,280,1.1155199999999998,158.05635,-101.7616,-369.80185,0,0,0,0,0,1,0,0,0,1
281,281,1.11554,155.95602,-108.74028,-302.47885,0,0,0,0,0,1,0,0,0,1
282,282,1.11556,154.66791,-111.8071,-278.82993,0,0,0,0,0,1,0,0,0,1
283,283,1.11558,155.1254,-120.47732,-310.99075,0,0,0,0,0,1,0,0,0,1
284,284,1.1156,152.90155,-122.79861,-292.5844,0,0,0,0,0,1,0,0,0,1
285,285,1.11562,152.46474,-125.17653,-313.97314,0,0,0,0,0,1,0,0,0,1
286,286,1.11564,150.09103,-133.9225,-275.027,0,0,0,0,0,1,0,0,0,1
287,287,1.11566,150.69992,-138.44675,-287.53812,0,0,0,0,0,1,0,0,0,1
288,288,1.11568,149.28468,-143.52827,-335.66364,0,0,0,0,0,1,0,0,0,1
289,289,1.1157,149.80356,-147.45862,-318.18182,0,0,0,0,0,1,0,0,0,1
290,290,1.11572,149.61816,-153.44722,-305.71313,0,0,0,0,0,1,0,0,0,1
291,291,1.11574,151.52405,-159.33804,-316.7178,0,0,0,0,0,1,0,0,0,1
292,292,1.11576,148.95558,-164.78284,-318.91064,0,0,0,0,0,1,0,0,0,1
293,293,1.11578,151.11356,-170.24284,-313.1172,0,0,0,0,0,1,0,0,0,1
294,294,1.1158,151.65613,-175.27808,-305.97357,0,0,0,0,0,1,0,0,0,1
295,295,1.11582,153.30907,-178.4599,-280.8609,0,0,0,0,0,1,0,0,0,1
296,296,1.11584,154.24692,-183.77492,-339.18884,0,0,0,0,0,1,0,0,0,1
