Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
49,49,1.14878,408.54254,4.5585556,133.3825,0,0,0,0,0,0,0,0,0,0
50,50,1.1488,407.04282,1.7305143,136.56113,0,0,0,0,0,0,0,0,0,0
51,51,1.14882,405.93878,4.5766797,160.0167,0,0,0,0,0,0,0,0,0,0
52,52,1.14884,406.33514,4.7691174,84.81594,0,0,0,0,0,0,0,0,0,0
53,53,1.14886,405.09232,6.2768435,62.48069,0,0,0,0,0,0,0,0,0,0
54,54,1.14888,406.90088,4.336335,136.25706,0,0,0,0,0,0,0,0,0,0
55,55,1.1489,408.50858,4.580018,136.64938,0,0,0,0,0,0,0,0,0,0
56,56,1.14892,407.09177,4.5567327,85.97921,0,0,0,0,0,0,0,0,0,0
57,57,1.14894,404.09814,5.7131596,161.39417,0,0,0,0,0,0,0,0,0,0
58,58,1.14896,406.42322,4.6533012,149.23398,0,0,0,0,0,0,0,0,0,0
59,59,1.14898,405.9214,5.1343255,100.68338,0,0,0,0,0,0,0,0,0,0
60,60,1.149,406.29623,3.982382,71.4208,0,0,0,0,0,0,0,0,0,0
61,61,1.14902,405.20584,2.9429815,83.8746,0,0,0,0,0,0,0,0,0,0
62,62,1.1490399999999998,406.47226,6.179724,108.145805,0,0,0,0,0,0,0,0,0,0
63,63,1.14906,406.4206,4.401835,73.32771,0,0,0,0,0,0,0,0,0,0
64,64,1.14908,403.50873,2.6127367,81.24853,0,0,0,0,0,0,0,0,0,0
65,65,1.1491,403.6742,2.2122571,158.9631,0,0,0,0,0,0,0,0,0,0
66,66,1.14912,404.58224,4.1463304,77.777565,0,0,0,0,0,0,0,0,0,0
67,67,1.14914,404.16504,3.8104568,128.09164,0,0,0,0,0,0,0,0,0,0
68,68,1.14916,407.734,3.8258533,39.433903,0,0,0,0,0,0,0,0,0,0
69,69,1.14918,405.42462,0.958267,100.918076,0,0,0,0,0,0,0,0,0,0
70,70,1.1492,404.10013,3.0804708,111.57271,0,0,0,0,0,0,0,0,0,0
71,71,1.14922,404.3607,1.6073925,95.56862,0,0,0,0,0,0,0,0,0,0
72,72,1.14924,405.29434,4.4406567,25.968185,0,0,0,0,0,0,0,0,0,0
73,73,1.14926,404.25443,4.147219,77.631676,0,0,0,0,0,0,0,0,0,0
74,74,1.14928,404.30972,3.0326896,50.581688,0,0,0,0,0,0,0,0,0,0
75,75,1.1493,403.51163,4.681778,57.974773,0,0,0,0,0,0,0,0,0,0
76,76,1.14932,405.87872,2.9995492,98.58458,0,0,0,0,0,0,0,0,0,0
77,77,1.14934,402.90973,1.1123455,58.537853,0,0,0,0,0,0,0,0,0,0
78,78,1.14936,402.94897,2.802502,76.24318,0,0,0,0,0,0,0,0,0,0
79,79,1.1493799999999998,401.42557,0.85157216,46.62838,0,0,0,0,0,0,0,0,0,0
80,80,1.1494,403.5765,0.25905442,59.40376,0,0,0,0,0,0,0,0,0,0
81,81,1.14942,403.37228,1.8886088,37.130173,0,0,0,0,0,0,0,0,0,0
82,82,1.14944,402.7433,1.7798084,60.485268,0,0,0,0,0,0,0,0,0,0
83,83,1.14946,401.58713,3.5232558,21.210768,0,0,0,0,0,0,0,0,0,0
84,84,1.14948,405.85345,1.063337,20.475807,0,0,0,0,0,0,0,0,0,0
85,85,1.1495,402.0669,2.5049415,20.158985,0,0,0,0,0,0,0,0,0,0
86,86,1.14952,401.797,3.4144735,50.966576,0,0,0,0,0,0,0,0,0,0
87,87,1.14954,405.09927,3.489626,14.018488,0,0,0,0,0,0,0,0,0,0
88,88,1.14956,401.03745,1.337136,-11.53368,0,0,0,0,0,0,0,0,0,0
89,89,1.14958,401.38513,1.2673335,58.85932,0,0,0,0,0,0,0,0,0,0
90,90,1.1496,401.63232,2.219077,49.017876,0,0,0,0,0,0,0,0,0,0
91,91,1.14962,402.17712,0.8136775,38.028343,0,0,0,0,0,0,0,0,0,0
92,92,1.14964,404.90515,0.42808998,80.35128,0,0,0,0,0,0,0,0,0,0
93,93,1.14966,403.86472,0.6841825,38.348385,0,0,0,0,0,0,0,0,0,0
94,94,1.14968,403.01285,1.6782364,44.5525,0,0,0,0,0,0,0,0,0,0
95,95,1.1497,401.58218,-3.3395548,12.092018,0,0,0,0,0,0,0,0,0,0
96,96,1.14972,400.20782,-0.032440424,47.352287,0,0,0,0,0,0,0,0,0,0
97,97,1.14974,398.642,2.5209763,37.67799,0,0,0,0,0,0,0,0,0,0
98,98,1.14976,400.8763,2.0263853,60.62271,0,0,0,0,0,0,0,0,0,0
99,99,1.14978,402.5741,1.1197462,-12.266794,0,0,0,0,0,0,0,0,0,0
100,100,1.1498,401.15323,0.17661023,-16.554602,0,0,0,0,0,0,0,0,0,0
101,101,1.1498199999999998,400.99774,-0.04326421,7.07572,0,0,0,0,0,0,0,0,0,0
102,102,1.14984,401.87982,2.9339166,53.906574,0,0,0,0,0,0,0,0,0,0
103,103,1.14986,400.34863,-0.3961426,6.3466725,0,0,0,0,0,0,0,0,0,0
104,104,1.14988,399.35092,-0.6259559,-5.368267,0,0,0,0,0,0,0,0,0,0
105,105,1.1499,401.0596,0.9125063,-63.728905,0,0,0,0,0,0,0,0,0,0
106,106,1.14992,399.04248,-1.8092144,18.098877,0,0,0,0,0,0,0,0,0,0
107,107,1.14994,398.30063,0.9788225,-33.0607,0,0,0,0,0,0,0,0,0,0
108,108,1.14996,401.71976,0.29665554,70.93378,0,0,0,0,0,0,0,0,0,0
109,109,1.14998,398.07294,-0.4780462,-2.4428246,0,0,0,0,0,0,0,0,0,0
110,110,1.15,400.40384,0.26075456,15.337013,0,0,0,0,0,0,0,0,0,0
111,111,1.15002,398.07938,-1.3700781,1.212235,0,0,0,0,0,0,0,0,0,0
112,112,1.15004,396.59045,1.5465475,-14.958723,0,0,0,0,0,0,0,0,0,0
113,113,1.15006,401.34235,-1.2642937,-11.05271,0,0,0,0,0,0,0,0,0,0
114,114,1.15008,400.8785,-1.1262054,9.141785,0,0,0,0,0,0,0,0,0,0
115,115,1.1501,399.3837,-2.2385604,-2.5325127,0,0,0,0,0,0,0,0,0,0
116,116,1.15012,397.23553,-2.506677,0.88779163,0,0,0,0,0,0,0,0,0,0
117,117,1.15014,400.70065,0.1544075,-44.82052,0,0,0,0,0,0,0,0,0,0
118,118,1.1501599999999998,398.44107,-0.86725575,13.050263,0,0,0,0,0,0,0,0,0,0
119,119,1.15018,400.05734,-2.3500361,-13.048881,0,0,0,0,0,0,0,0,0,0
120,120,1.1502,398.3554,-2.778151,-1.8585777,0,0,0,0,0,0,0,0,0,0
121,121,1.15022,397.681,0.987054,-9.929504,0,0,0,0,0,0,0,0,0,0
122,122,1.15024,395.53323,-1.5279043,-42.794178,0,0,0,0,0,0,0,0,0,0
123,123,1.1502599999999998,394.65668,-1.6248732,-72.14897,0,0,0,0,0,0,0,0,0,0
124,124,1.15028,396.5945,0.15342617,24.85817,0,0,0,0,0,0,0,0,0,0
125,125,1.1503,397.6606,-2.3991745,-77.4664,0,0,0,0,0,0,0,0,0,0
126,126,1.15032,398.14694,-1.7258623,-37.930862,0,0,0,0,0,0,0,0,0,0
127,127,1.15034,397.83438,-1.1946834,-41.585453,0,0,0,0,0,0,0,0,0,0
128,128,1.15036,396.07645,-0.8929286,-38.70157,0,0,0,0,0,0,0,0,0,0
129,129,1.15038,396.79575,-0.80432653,-55.536934,0,0,0,0,0,0,0,0,0,0
130,130,1.1504,394.37064,-2.757851,53.409622,0,0,0,0,0,0,0,0,0,0
131,131,1.15042,396.4839,-2.5159025,-11.392817,0,0,0,0,0,0,0,0,0,0
132,132,1.15044,396.14935,-2.4547217,-57.703003,0,0,0,0,0,0,0,0,0,0
133,133,1.15046,394.84244,-2.7299047,-45.629517,0,0,0,0,0,0,0,0,0,0
134,134,1.15048,394.05884,-3.4719625,9.83947,0,0,0,0,0,0,0,0,0,0
135,135,1.1505,393.01468,-1.7015043,-91.99931,0,0,0,0,0,0,0,0,0,0
136,136,1.15052,396.0318,-2.6530313,-51.98227,0,0,0,0,0,0,0,0,0,0
137,137,1.15054,395.94363,-0.9960412,-21.570034,0,0,0,0,0,0,0,0,0,0
138,138,1.15056,394.20538,-1.543575,-60.52368,0,0,0,0,0,0,0,0,0,0
139,139,1.15058,394.4977,-2.4488494,-49.37687,0,0,0,0,0,0,0,0,0,0
140,140,1.1505999999999998,394.54797,-4.5433865,-127.0006,0,0,0,0,0,0,0,0,0,0
141,141,1.15062,394.7686,-5.216333,-64.68304,0,0,0,0,0,0,0,0,0,0
142,142,1.15064,395.30273,-2.0777483,-61.37936,0,0,0,0,0,0,0,0,0,0
143,143,1.15066,393.72278,-4.232927,-25.312786,0,0,0,0,0,0,0,0,0,0
144,144,1.15068,394.56,-3.00024,-109.4868,0,0,0,0,0,0,0,0,0,0
145,145,1.1507,395.17966,-3.0529826,-80.56841,0,0,0,0,0,0,0,0,0,0
146,146,1.15072,392.473,-2.5270233,-44.392635,0,0,0,0,0,0,0,0,0,0
147,147,1.15074,394.30725,-2.5095978,-24.89785,0,0,0,0,0,0,0,0,0,0
148,148,1.15076,393.5793,-4.9902186,-41.35762,0,0,0,0,0,0,0,0,0,0
149,149,1.15078,393.2384,-2.7991128,-82.18975,0,0,0,0,0,0,0,0,0,0
150,150,1.1508,391.96295,-3.3734426,-32.37084,0,0,0,0,0,0,0,0,0,0
151,151,1.15082,392.3998,-1.5258915,-50.70313,0,0,0,0,0,0,0,0,0,0
152,152,1.15084,390.84305,-4.4707665,-64.331154,0,0,0,0,0,0,0,0,0,0
153,153,1.15086,393.31787,-0.68596435,-103.55807,0,0,0,0,0,0,0,0,0,0
154,154,1.15088,391.0325,-3.807967,-145.71031,0,0,0,0,0,0,0,0,0,0
155,155,1.1509,393.4312,-4.7224836,-48.823536,0,0,0,0,0,0,0,0,0,0
156,156,1.15092,394.34192,-1.4132783,-47.440186,0,0,0,0,0,0,0,0,0,0
157,157,1.15094,392.87344,-3.0352645,-118.79993,0,0,0,0,0,0,0,0,0,0
158,158,1.15096,390.68826,-2.3224077,-36.561493,0,0,0,0,0,0,0,0,0,0
159,159,1.15098,390.29095,-5.668907,-111.939804,0,0,0,0,0,0,0,0,0,0
160,160,1.151,392.82318,-5.3848495,-137.97762,0,0,0,0,0,0,0,0,0,0
161,161,1.15102,388.65366,-4.3482823,-39.895565,0,0,0,0,0,0,0,0,0,0
162,162,1.1510399999999998,393.68558,-1.5574875,-71.74745,0,0,0,0,0,0,0,0,0,0
163,163,1.15106,392.48233,-6.213802,-135.95944,0,0,0,0,0,0,0,0,0,0
164,164,1.15108,390.73386,-3.3346348,-114.24631,0,0,0,0,0,0,0,0,0,0
165,165,1.1511,392.06952,-5.3546524,-70.40666,0,0,0,0,0,0,0,0,0,0
166,166,1.15112,390.52216,-5.9370794,-133.6747,0,0,0,0,0,0,0,0,0,0
167,167,1.15114,391.4393,-4.571206,-123.46467,0,0,0,0,0,0,0,0,0,0
168,168,1.15116,392.96634,-4.904239,-86.90232,0,0,0,0,0,0,0,0,0,0
169,169,1.15118,390.54688,-4.8546505,-163.69978,0,0,0,0,0,0,0,0,0,0
170,170,1.1512,391.51248,-5.435173,-133.07883,0,0,0,0,0,0,0,0,0,0
171,171,1.15122,390.88034,-5.3944345,-101.08004,0,0,0,0,0,0,0,0,0,0
172,172,1.15124,392.29126,-3.8418121,-147.72058,0,0,0,0,0,0,0,0,0,0
173,173,1.15126,389.67328,-5.889204,-92.63499,0,0,0,0,0,0,0,0,0,0
174,174,1.15128,391.6542,-3.9983478,-147.82349,0,0,0,0,0,0,0,0,0,0
175,175,1.1513,390.1567,-4.0364738,-81.84154,0,0,0,0,0,0,0,0,0,0
176,176,1.15132,389.27127,-5.7639356,-80.62808,0,0,0,0,0,0,0,0,0,0
177,177,1.15134,389.4931,-6.8467407,-120.41536,0,0,0,0,0,0,0,0,0,0
178,178,1.15136,391.94028,-3.4754548,-137.41782,0,0,0,0,0,0,0,0,0,0
179,179,1.1513799999999998,391.6349,-6.0029182,-106.17422,0,0,0,0,0,0,0,0,0,0
180,180,1.1514,391.50385,-7.0738792,-94.61224,0,0,0,0,0,0,0,0,0,0
181,181,1.15142,390.99753,-5.5893726,-194.17683,0,0,0,0,0,0,0,0,0,0
182,182,1.15144,388.69766,-4.644893,-150.71507,0,0,0,0,0,0,0,0,0,0
183,183,1.15146,389.61774,-8.99065,-128.37466,0,0,0,0,0,0,0,0,0,0
184,184,1.1514799999999998,387.35483,-6.4533443,-97.16882,0,0,0,0,0,0,0,0,0,0
185,185,1.1515,390.138,-7.756343,-100.018166,0,0,0,0,0,0,0,0,0,0
186,186,1.15152,387.75934,-7.9688787,-150.0541,0,0,0,0,0,0,0,0,0,0
187,187,1.15154,389.97424,-5.094204,-142.38062,0,0,0,0,0,0,0,0,0,0
188,188,1.15156,388.05127,-8.238463,-186.40189,0,0,0,0,0,0,0,0,0,0
189,189,1.15158,390.03616,-5.749099,-137.02263,0,0,0,0,0,0,0,0,0,0
190,190,1.1516,390.0298,-4.010919,-116.98881,0,0,0,0,0,0,0,0,0,0
191,191,1.15162,390.31232,-7.305447,-114.8076,0,0,0,0,0,0,0,0,0,0
192,192,1.15164,387.76733,-6.306662,-143.54309,0,0,0,0,0,0,0,0,0,0
193,193,1.15166,387.91275,-7.1426554,-184.59924,0,0,0,0,0,0,0,0,0,0
194,194,1.15168,387.69638,-7.2746925,-125.62431,0,0,0,0,0,0,0,0,0,0
195,195,1.1517,387.20752,-2.369804,-115.51945,0,0,0,0,0,0,0,0,0,0
196,196,1.15172,388.36194,-5.0169725,-231.83478,0,0,0,0,0,0,0,0,0,0
197,197,1.15174,388.59665,-6.814375,-156.91689,0,0,0,0,0,0,0,0,0,0
198,198,1.15176,388.76535,-8.023749,-157.36552,0,0,0,0,0,0,0,0,0,0
199,199,1.15178,388.72385,-7.602738,-56.481865,0,0,0,0,0,0,0,0,0,0
200,200,1.1518,387.83023,-8.865903,-166.86453,0,0,0,0,0,0,0,0,0,0
201,201,1.1518199999999998,389.15558,-7.0097823,-203.89801,0,0,0,0,0,0,0,0,0,0
202,202,1.15184,389.2453,-8.402404,-223.05861,0,0,0,0,0,0,0,0,0,0
203,203,1.15186,388.78055,-6.848881,-194.07773,0,0,0,0,0,0,0,0,0,0
204,204,1.15188,390.05472,-6.555419,-178.17596,0,0,0,0,0,0,0,0,0,0
205,205,1.1519,388.21072,-6.9915614,-155.47182,0,0,0,0,0,0,0,0,0,0
206,206,1.15192,388.4998,-8.611855,-235.05069,0,0,0,0,0,0,0,0,0,0
207,207,1.15194,387.47797,-5.5270667,-242.64224,0,0,0,0,0,0,0,0,0,0
208,208,1.15196,387.90912,-6.0489697,-144.18776,0,0,0,0,0,0,0,0,0,0
209,209,1.15198,389.0399,-7.16562,-185.1741,0,0,0,0,0,0,0,0,0,0
210,210,1.152,385.36035,-7.784899,-183.32356,0,0,0,0,0,0,0,0,0,0
211,211,1.15202,387.2421,-8.198489,-103.20089,0,0,0,0,0,0,0,0,0,0
212,212,1.15204,389.35138,-6.600669,-276.55246,0,0,0,0,0,0,0,0,0,0
213,213,1.15206,390.95065,-6.788385,-170.8876,0,0,0,0,0,0,0,0,0,0
214,214,1.15208,385.75388,-8.462925,-211.445,0,0,0,0,0,0,0,0,0,0
215,215,1.1521,389.32074,-9.552092,-223.22247,0,0,0,0,0,0,0,0,0,0
216,216,1.15212,385.88992,-10.5078335,-216.34995,0,0,0,0,0,0,0,0,0,0
217,217,1.15214,388.73807,-8.302831,-190.00427,0,0,0,0,0,0,0,0,0,0
218,218,1.15216,388.1791,-7.8540306,-173.34793,0,0,0,0,0,0,0,0,0,0
219,219,1.15218,387.7193,-10.333444,-212.71368,0,0,0,0,0,0,0,0,0,0
220,220,1.1522,388.44086,-6.9840045,-177.3861,0,0,0,0,0,0,0,0,0,0
221,221,1.15222,386.7486,-6.5628996,-211.04358,0,0,0,0,0,0,0,0,0,0
222,222,1.15224,387.5676,-7.381519,-227.5234,0,0,0,0,0,0,0,0,0,0
223,223,1.1522599999999998,386.98648,-6.613207,-250.42696,0,0,0,0,0,0,0,0,0,0
224,224,1.15228,387.3707,-6.2943506,-171.04643,0,0,0,0,0,0,0,0,0,0
225,225,1.1523,386.08344,-8.209959,-197.35121,0,0,0,0,0,0,0,0,0,0
226,226,1.15232,386.43884,-11.590185,-158.44353,0,0,0,0,0,0,0,0,0,0
227,227,1.15234,388.21582,-7.5378437,-182.42365,0,0,0,0,0,0,0,0,0,0
228,228,1.15236,389.0206,-7.220655,-249.2335,0,0,0,0,0,0,0,0,0,0
229,229,1.15238,386.72653,-7.4551926,-204.75119,0,0,0,0,0,0,0,0,0,0
230,230,1.1524,386.61957,-10.136036,-227.70117,0,0,0,0,0,0,0,0,0,0
231,231,1.15242,387.9488,-8.333431,-196.10765,0,0,0,0,0,0,0,0,0,0
232,232,1.15244,387.15726,-8.206418,-187.37823,0,0,0,0,0,0,0,0,0,0
233,233,1.15246,386.8015,-9.847488,-270.04797,0,0,0,0,0,0,0,0,0,0
234,234,1.15248,389.49612,-9.611217,-239.57275,0,0,0,0,0,0,0,0,0,0
235,235,1.1525,385.9699,-10.266222,-199.33176,0,0,0,0,0,0,0,0,0,0
236,236,1.15252,386.7885,-8.454275,-167.51079,0,0,0,0,0,0,0,0,0,0
237,237,1.15254,387.17056,-8.458004,-245.08368,0,0,0,0,0,0,0,0,0,0
238,238,1.15256,385.47412,-8.788071,-163.08125,0,0,0,0,0,0,0,0,0,0
239,239,1.15258,387.8518,-8.616955,-228.14133,0,0,0,0,0,0,0,0,0,0
240,240,1.1525999999999998,388.62427,-10.124526,-234.86557,0,0,0,0,0,0,0,0,0,0
241,241,1.15262,386.828,-8.006507,-231.46338,0,0,0,0,0,0,0,0,0,0
242,242,1.15264,387.2245,-8.264703,-228.20587,0,0,0,0,0,0,0,0,0,0
243,243,1.15266,386.37692,-10.84487,-231.73418,0,0,0,0,0,0,0,0,0,0
244,244,1.15268,385.27298,-9.114908,-214.4597,0,0,0,0,0,0,0,0,0,0
245,245,1.1527,389.8675,-8.040007,-256.54202,0,0,0,0,0,0,0,0,0,0
246,246,1.15272,387.0721,-9.8758,-218.67256,0,0,0,0,0,0,0,0,0,0
247,247,1.15274,389.10733,-10.236639,-288.73166,0,0,0,0,0,0,0,0,0,0
248,248,1.15276,389.64307,-10.516559,-232.79141,0,0,0,0,0,0,0,0,0,0
249,249,1.15278,388.96768,-12.569023,-194.67673,0,0,0,0,0,0,0,0,0,0
250,250,1.1528,388.87738,-8.59616,-208.83063,0,0,0,0,0,0,0,0,0,0
251,251,1.15282,390.1128,-9.868403,-213.86218,0,0,0,0,0,0,0,0,0,0
252,252,1.15284,387.31543,-10.355858,-235.03952,0,0,0,0,0,0,0,0,0,0
253,253,1.15286,389.57916,-11.92949,-199.01328,0,0,0,0,0,0,0,0,0,0
254,254,1.15288,386.13202,-8.842686,-290.52112,0,0,0,0,0,0,0,0,0,0
255,255,1.1529,388.62634,-9.764226,-281.25003,0,0,0,0,0,0,0,0,0,0
256,256,1.15292,388.87994,-8.089863,-215.10574,0,0,0,0,0,0,0,0,0,0
257,257,1.15294,387.28534,-11.970263,-261.6623,0,0,0,0,0,0,0,0,0,0
258,258,1.15296,388.87527,-10.971884,-264.36716,0,0,0,0,0,0,0,0,0,0
259,259,1.15298,390.87354,-12.988646,-234.48624,0,0,0,0,0,0,0,0,0,0
260,260,1.153,385.94928,-11.151293,-252.81635,0,0,0,0,0,0,0,0,0,0
261,261,1.15302,387.07623,-11.608721,-273.61334,0,0,0,0,0,0,0,0,0,0
262,262,1.1530399999999998,389.4099,-11.019436,-217.43613,0,0,0,0,0,0,0,0,0,0
263,263,1.15306,387.06268,-12.153039,-284.81082,0,0,0,0,0,0,0,0,0,0
264,264,1.15308,387.77908,-9.48822,-296.97025,0,0,0,0,0,0,0,0,0,0
265,265,1.1531,388.05078,-11.696373,-198.07669,0,0,0,0,0,0,0,0,0,0
266,266,1.15312,391.28244,-11.750684,-273.1864,0,0,0,0,0,0,0,0,0,0
267,267,1.15314,388.2183,-10.746339,-303.02777,0,0,0,0,0,0,0,0,0,0
268,268,1.15316,389.04578,-12.29182,-269.57776,0,0,0,0,0,0,0,0,0,0
269,269,1.15318,386.68524,-9.701974,-302.4417,0,0,0,0,0,0,0,0,0,0
270,270,1.1532,388.5465,-10.986131,-275.29022,0,0,0,0,0,0,0,0,0,0
271,271,1.15322,391.98322,-11.155098,-239.80675,0,0,0,0,0,0,0,0,0,0
272,272,1.15324,391.7673,-13.286514,-257.77258,0,0,0,0,0,0,0,0,0,0
273,273,1.15326,390.08664,-11.351057,-266.65726,0,0,0,0,0,0,0,0,0,0
274,274,1.15328,388.64066,-10.541683,-263.8902,0,0,0,0,0,0,0,0,0,0
275,275,1.1533,388.65363,-15.057862,-258.22342,0,0,0,0,0,0,0,0,0,0
276,276,1.15332,387.959,-11.18774,-279.22083,0,0,0,0,0,0,0,0,0,0
277,277,1.15334,390.435,-12.704022,-346.7193,0,0,0,0,0,0,0,0,0,0
278,278,1.15336,390.42245,-12.153393,-269.3805,0,0,0,0,0,0,0,0,0,0
279,279,1.1533799999999998,391.64612,-11.120536,-236.66623,0,0,0,0,0,0,0,0,0,0
280,280,1.1534,390.6237,-11.703655,-302.7526,0,0,0,0,0,0,0,0,0,0
281,281,1.15342,388.9544,-13.511876,-271.32825,0,0,0,0,0,0,0,0,0,0
282,282,1.15344,391.7129,-10.9018955,-309.2218,0,0,0,0,0,0,0,0,0,0
283,283,1.15346,390.0399,-12.76057,-334.48105,0,0,0,0,0,0,0,0,0,0
284,284,1.1534799999999998,394.09634,-14.168566,-224.87474,0,0,0,0,0,0,0,0,0,0
285,285,1.1535,391.455,-11.765759,-256.44287,0,0,0,0,0,0,0,0,0,0
286,286,1.15352,392.2346,-10.323466,-247.4703,0,0,0,0,0,0,0,0,0,0
287,287,1.15354,388.97467,-11.611965,-280.774,0,0,0,0,0,0,0,0,0,0
288,288,1.15356,391.46832,-10.583752,-246.61081,0,0,0,0,0,0,0,0,0,0
289,289,1.15358,389.99854,-13.071094,-226.99268,0,0,0,0,0,0,0,0,0,0
290,290,1.1536,389.98364,-7.3582735,-239.0711,0,0,0,0,0,0,0,0,0,0
291,291,1.15362,389.52356,-13.912212,-297.17886,0,0,0,0,0,0,0,0,0,0
292,292,1.15364,392.76804,-11.858748,-270.20245,0,0,0,0,0,0,0,0,0,0
293,293,1.15366,389.3473,-11.844245,-285.81857,0,0,0,0,0,0,0,0,0,0
294,294,1.15368,392.43805,-11.787575,-261.57837,0,0,0,0,0,0,0,0,0,0
295,295,1.1537,391.7553,-12.63418,-293.30484,0,0,0,0,0,0,0,0,0,0
296,296,1.15372,392.6884,-11.680598,-284.24707,0,0,0,0,0,0,0,0,0,0
297,297,1.15374,392.23615,-11.140217,-263.63715,0,0,0,0,0,0,0,0,0,0
298,298,1.15376,394.16632,-11.741055,-322.4133,0,0,0,0,0,0,0,0,0,0
299,299,1.15378,392.36234,-14.132399,-298.97626,0,0,0,0,0,0,0,0,0,0
