Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
28,28,1.14124,390.53964,5.410191,59.030075,0,0,0,0,0,0,0,0,0,0
29,29,1.14126,390.90887,4.473786,77.19061,0,0,0,0,0,0,0,0,0,0
30,30,1.14128,391.17792,6.7188206,108.09848,0,0,0,0,0,0,0,0,0,0
31,31,1.1413,388.60538,7.1205397,99.49119,0,0,0,0,0,0,0,0,0,0
32,32,1.14132,389.9229,5.1932273,159.66983,0,0,0,0,0,0,0,0,0,0
33,33,1.14134,389.0055,3.5954928,134.89482,0,0,0,0,0,0,0,0,0,0
34,34,1.14136,391.2048,6.3812532,140.38228,0,0,0,0,0,0,0,0,0,0
35,35,1.1413799999999998,391.32733,5.2761865,131.48781,0,0,0,0,0,0,0,0,0,0
36,36,1.1414,389.70508,5.2014666,176.83997,0,0,0,0,0,0,0,0,0,0
37,37,1.14142,390.79816,6.387122,155.84758,0,0,0,0,0,0,0,0,0,0
38,38,1.14144,390.56592,7.495784,116.44076,0,0,0,0,0,0,0,0,0,0
39,39,1.14146,386.47864,3.4795783,103.47708,0,0,0,0,0,0,0,0,0,0
40,40,1.14148,389.54706,6.1649756,120.99444,0,0,0,0,0,0,0,0,0,0
41,41,1.1415,390.21844,7.791446,154.5686,0,0,0,0,0,0,0,0,0,0
42,42,1.14152,389.7127,5.456013,120.49377,0,0,0,0,0,0,0,0,0,0
43,43,1.14154,388.31946,5.2442565,99.318115,0,0,0,0,0,0,0,0,0,0
44,44,1.14156,389.17673,7.6153297,172.40288,0,0,0,0,0,0,0,0,0,0
45,45,1.14158,386.47638,3.8325095,129.2933,0,0,0,0,0,0,0,0,0,0
46,46,1.1416,387.90738,5.628176,123.2354,0,0,0,0,0,0,0,0,0,0
47,47,1.14162,388.51315,3.595801,116.14177,0,0,0,0,0,0,0,0,0,0
48,48,1.14164,387.73257,6.4378586,134.58908,0,0,0,0,0,0,0,0,0,0
49,49,1.14166,390.02228,4.03405,97.387024,0,0,0,0,0,0,0,0,0,0
50,50,1.14168,390.80786,5.568263,204.96504,0,0,0,0,0,0,0,0,0,0
51,51,1.1417,388.48065,7.439178,157.7206,0,0,0,0,0,0,0,0,0,0
52,52,1.1417199999999998,388.72473,6.9447784,112.47069,0,0,0,0,0,0,0,0,0,0
53,53,1.14174,388.61945,9.3842325,201.25198,0,0,0,0,0,0,0,0,0,0
54,54,1.14176,388.25772,5.319127,192.64821,0,0,0,0,0,0,0,0,0,0
55,55,1.14178,389.40912,6.161702,184.87878,0,0,0,0,0,0,0,0,0,0
56,56,1.1418,388.78574,5.6801414,214.25282,0,0,0,0,0,0,0,0,0,0
57,57,1.14182,387.91525,6.6958747,166.45493,0,0,0,0,0,0,0,0,0,0
58,58,1.14184,386.81482,5.598878,202.48868,0,0,0,0,0,0,0,0,0,0
59,59,1.14186,390.34476,6.4849305,171.41817,0,0,0,0,0,0,0,0,0,0
60,60,1.14188,387.4268,5.6219153,154.86969,0,0,0,0,0,0,0,0,0,0
61,61,1.1419,388.4075,10.172098,174.1142,0,0,0,0,0,0,0,0,0,0
62,62,1.14192,385.8423,7.9652042,127.34656,0,0,0,0,0,0,0,0,0,0
63,63,1.14194,389.617,8.350215,160.47823,0,0,0,0,0,0,0,0,0,0
64,64,1.14196,387.56064,5.8780556,209.30849,0,0,0,0,0,0,0,0,0,0
65,65,1.14198,385.8813,6.6106157,157.2914,0,0,0,0,0,0,0,0,0,0
66,66,1.142,388.51416,7.4793205,142.21497,0,0,0,0,0,0,0,0,0,0
67,67,1.14202,386.59094,8.069135,216.8433,0,0,0,0,0,0,0,0,0,0
68,68,1.14204,389.00726,8.409777,208.4038,0,0,0,0,0,0,0,0,0,0
69,69,1.14206,388.36057,7.605616,190.37146,0,0,0,0,0,0,0,0,0,0
70,70,1.14208,386.67007,7.715124,227.6152,0,0,0,0,0,0,0,0,0,0
71,71,1.1421,389.05685,10.260698,156.93169,0,0,0,0,0,0,0,0,0,0
72,72,1.14212,390.2335,4.1005745,200.26437,0,0,0,0,0,0,0,0,0,0
73,73,1.14214,388.83212,8.752676,188.6981,0,0,0,0,0,0,0,0,0,0
74,74,1.1421599999999998,386.78888,6.657884,158.23898,0,0,0,0,0,0,0,0,0,0
75,75,1.14218,388.0392,10.194258,187.73337,0,0,0,0,0,0,0,0,0,0
76,76,1.1422,387.14636,5.7996345,241.0634,0,0,0,0,0,0,0,0,0,0
77,77,1.14222,387.56497,7.818091,138.39304,0,0,0,0,0,0,0,0,0,0
78,78,1.14224,388.78613,7.975887,159.80101,0,0,0,0,0,0,0,0,0,0
79,79,1.14226,385.69373,9.507265,228.5036,0,0,0,0,0,0,0,0,0,0
80,80,1.14228,386.21423,9.051216,168.32732,0,0,0,0,0,0,0,0,0,0
81,81,1.1423,386.8355,8.762398,250.94576,0,0,0,0,0,0,0,0,0,0
82,82,1.14232,389.17703,8.187953,152.04277,0,0,0,0,0,0,0,0,0,0
83,83,1.14234,389.01224,10.288477,180.4281,0,0,0,0,0,0,0,0,0,0
84,84,1.14236,387.00546,9.677826,222.75975,0,0,0,0,0,0,0,0,0,0
85,85,1.14238,387.2752,9.76773,242.8504,0,0,0,0,0,0,0,0,0,0
86,86,1.1424,385.94003,10.570578,183.21992,0,0,0,0,0,0,0,0,0,0
87,87,1.14242,388.66144,5.4178295,225.03421,0,0,0,0,0,0,0,0,0,0
88,88,1.14244,387.09637,8.266021,136.82495,0,0,0,0,0,0,0,0,0,0
89,89,1.14246,388.19324,11.0631895,190.33424,0,0,0,0,0,0,0,0,0,0
90,90,1.14248,388.95923,9.36043,209.05171,0,0,0,0,0,0,0,0,0,0
91,91,1.1424999999999998,386.19165,10.543646,187.46521,0,0,0,0,0,0,0,0,0,0
92,92,1.14252,386.58182,7.564534,231.97037,0,0,0,0,0,0,0,0,0,0
93,93,1.14254,386.65112,9.441194,242.2203,0,0,0,0,0,0,0,0,0,0
94,94,1.14256,387.99335,9.539606,179.6122,0,0,0,0,0,0,0,0,0,0
95,95,1.14258,389.04465,10.767273,231.62561,0,0,0,0,0,0,0,0,0,0
96,96,1.1425999999999998,386.28806,9.117513,204.83966,0,0,0,0,0,0,0,0,0,0
97,97,1.14262,387.38776,11.485816,261.0614,0,0,0,0,0,0,0,0,0,0
98,98,1.14264,390.43503,9.368254,193.62439,0,0,0,0,0,0,0,0,0,0
99,99,1.14266,387.26642,11.824212,225.59114,0,0,0,0,0,0,0,0,0,0
100,100,1.14268,389.73373,12.442188,288.64618,0,0,0,0,0,0,0,0,0,0
101,101,1.1427,388.2821,10.74848,175.91821,0,0,0,0,0,0,0,0,0,0
102,102,1.14272,387.07895,7.591033,220.10612,0,0,0,0,0,0,0,0,0,0
103,103,1.14274,386.31653,10.517286,209.10483,0,0,0,0,0,0,0,0,0,0
104,104,1.14276,385.9081,10.109479,189.68463,0,0,0,0,0,0,0,0,0,0
105,105,1.14278,389.9165,10.775638,251.64615,0,0,0,0,0,0,0,0,0,0
106,106,1.1428,385.91235,9.688786,298.85352,0,0,0,0,0,0,0,0,0,0
107,107,1.14282,388.7046,8.798065,256.3642,0,0,0,0,0,0,0,0,0,0
108,108,1.14284,388.45297,11.043647,276.37936,0,0,0,0,0,0,0,0,0,0
109,109,1.14286,386.35553,8.795477,240.07732,0,0,0,0,0,0,0,0,0,0
110,110,1.14288,389.33945,12.65427,254.62004,0,0,0,0,0,0,0,0,0,0
111,111,1.1429,388.44284,10.368373,268.88693,0,0,0,0,0,0,0,0,0,0
112,112,1.14292,391.05746,9.622448,189.05498,0,0,0,0,0,0,0,0,0,0
113,113,1.1429399999999998,386.68555,8.050854,248.40042,0,0,0,0,0,0,0,0,0,0
114,114,1.14296,390.04514,10.967085,253.57259,0,0,0,0,0,0,0,0,0,0
115,115,1.14298,388.61298,8.192355,303.56647,0,0,0,0,0,0,0,0,0,0
116,116,1.143,389.663,8.877211,278.45993,0,0,0,0,0,0,0,0,0,0
117,117,1.14302,386.63757,9.0475445,289.69064,0,0,0,0,0,0,0,0,0,0
118,118,1.14304,388.79465,12.675947,274.55292,0,0,0,0,0,0,0,0,0,0
119,119,1.14306,387.02762,7.5499883,233.3715,0,0,0,0,0,0,0,0,0,0
120,120,1.14308,389.97946,11.822656,241.09003,0,0,0,0,0,0,0,0,0,0
121,121,1.1431,388.073,9.37183,198.37128,0,0,0,0,0,0,0,0,0,0
122,122,1.14312,389.93335,9.264164,252.93733,0,0,0,0,0,0,0,0,0,0
123,123,1.14314,389.85434,8.943848,309.89963,0,0,0,0,0,0,0,0,0,0
124,124,1.14316,388.932,11.574946,268.60797,0,0,0,0,0,0,0,0,0,0
125,125,1.14318,390.00107,9.689917,256.66895,0,0,0,0,0,0,0,0,0,0
126,126,1.1432,387.39325,11.85224,296.14868,0,0,0,0,0,0,0,0,0,0
127,127,1.14322,388.00418,11.738932,318.4757,0,0,0,0,0,0,0,0,0,0
128,128,1.14324,387.68546,9.599309,260.57065,0,0,0,0,0,0,0,0,0,0
129,129,1.14326,388.08054,9.875198,313.3374,0,0,0,0,0,0,0,0,0,0
130,130,1.14328,390.7837,10.689,254.76553,0,0,0,0,0,0,0,0,0,0
131,131,1.1433,389.17474,12.019131,286.3995,0,0,0,0,0,0,0,0,0,0
132,132,1.14332,387.6087,11.728309,261.25302,0,0,0,0,0,0,0,0,0,0
133,133,1.14334,390.18918,12.279162,293.58624,0,0,0,0,0,0,0,0,0,0
134,134,1.14336,388.42044,11.514758,249.59917,0,0,0,0,0,0,0,0,0,0
135,135,1.1433799999999998,386.39044,10.852976,286.32657,0,0,0,0,0,0,0,0,0,0
136,136,1.1434,391.5013,10.812693,232.83861,0,0,0,0,0,0,0,0,0,0
137,137,1.14342,392.3173,12.72603,259.0345,0,0,0,0,0,0,0,0,0,0
138,138,1.14344,391.42694,10.511181,324.8384,0,0,0,0,0,0,0,0,0,0
139,139,1.14346,389.12915,10.743247,342.379,0,0,0,0,0,0,0,0,0,0
140,140,1.14348,390.0177,11.986835,317.82236,0,0,0,0,0,0,0,0,0,0
141,141,1.1435,388.8481,11.1178255,283.19498,0,0,0,0,0,0,0,0,0,0
142,142,1.14352,393.21243,12.9995985,301.5893,0,0,0,0,0,0,0,0,0,0
143,143,1.14354,390.08453,13.029532,285.78043,0,0,0,0,0,0,0,0,0,0
144,144,1.14356,391.3531,12.388739,254.71794,0,0,0,0,0,0,0,0,0,0
145,145,1.14358,391.90594,10.55982,274.97357,0,0,0,0,0,0,0,0,0,0
146,146,1.1436,391.56842,10.146171,291.7412,0,0,0,0,0,0,0,0,0,0
147,147,1.14362,389.8235,13.096836,273.1936,0,0,0,0,0,0,0,0,0,0
148,148,1.14364,391.7885,10.858091,272.9342,0,0,0,0,0,0,0,0,0,0
149,149,1.14366,390.58014,10.20206,324.43112,0,0,0,0,0,0,0,0,0,0
150,150,1.14368,393.2744,14.56151,309.03928,0,0,0,0,0,0,0,0,0,0
151,151,1.1437,390.67422,12.488519,359.76462,0,0,0,0,0,0,0,0,0,0
152,152,1.1437199999999998,391.08737,13.735352,270.52084,0,0,0,0,0,0,0,0,0,0
153,153,1.14374,391.8169,12.658516,342.6916,0,0,0,0,0,0,0,0,0,0
154,154,1.14376,392.901,12.434032,328.1838,0,0,0,0,0,0,0,0,0,0
155,155,1.14378,391.2236,12.746746,279.53735,0,0,0,0,0,0,0,0,0,0
156,156,1.1438,391.09805,10.884484,322.58304,0,0,0,0,0,0,0,0,0,0
157,157,1.14382,391.73425,11.6303215,304.0734,0,0,0,0,0,0,0,0,0,0
158,158,1.14384,393.2029,14.260298,229.74268,0,0,0,0,0,0,0,0,0,0
159,159,1.14386,391.50934,10.550474,267.74905,0,0,0,0,0,0,0,0,0,0
160,160,1.14388,393.05753,11.858808,229.07454,0,0,0,0,0,0,0,0,0,0
161,161,1.1439,390.31137,10.973925,260.26395,0,0,0,0,0,0,0,0,0,0
162,162,1.14392,393.1824,11.157214,305.50757,0,0,0,0,0,0,0,0,0,0
163,163,1.14394,393.67737,13.032831,225.53635,0,0,0,0,0,0,0,0,0,0
164,164,1.14396,390.26288,13.363942,315.33374,0,0,0,0,0,0,0,0,0,0
165,165,1.14398,394.58356,12.796247,312.4695,0,0,0,0,0,0,0,0,0,0
166,166,1.144,394.1402,11.753531,238.06596,0,0,0,0,0,0,0,0,0,0
167,167,1.14402,393.5152,11.941421,258.59286,0,0,0,0,0,0,0,0,0,0
168,168,1.14404,392.82516,11.271711,286.6825,0,0,0,0,0,0,0,0,0,0
169,169,1.14406,391.74228,10.549633,281.8872,0,0,0,0,0,0,0,0,0,0
170,170,1.14408,395.2706,12.1545315,236.74344,0,0,0,0,0,0,0,0,0,0
171,171,1.1441,395.1516,12.661097,328.5104,0,0,0,0,0,0,0,0,0,0
172,172,1.14412,394.82712,13.854296,258.56366,0,0,0,0,0,0,0,0,0,0
173,173,1.14414,393.96933,13.635348,285.9461,0,0,0,0,0,0,0,0,0,0
174,174,1.1441599999999998,395.54285,11.07253,320.62283,0,0,0,0,0,0,0,0,0,0
175,175,1.14418,395.20316,13.676619,313.5961,0,0,0,0,0,0,0,0,0,0
176,176,1.1442,395.93265,14.1516,357.85916,0,0,0,0,0,0,0,0,0,0
177,177,1.14422,393.41028,14.386209,337.19366,0,0,0,0,0,0,0,0,0,0
178,178,1.14424,395.27933,13.071675,266.35477,0,0,0,0,0,0,0,0,0,0
179,179,1.14426,392.9054,11.957968,304.9329,0,0,0,0,0,0,0,0,0,0
180,180,1.14428,393.107,12.937674,266.86325,0,0,0,0,0,0,0,0,0,0
181,181,1.1443,395.54657,15.839731,337.7301,0,0,0,0,0,0,0,0,0,0
182,182,1.14432,393.86194,9.639303,326.4728,0,0,0,0,0,0,0,0,0,0
183,183,1.14434,396.50372,11.481167,300.72928,0,0,0,0,0,0,0,0,0,0
184,184,1.14436,396.62842,10.631794,281.75708,0,0,0,0,0,0,0,0,0,0
185,185,1.14438,396.63156,11.797283,342.6824,0,0,0,0,0,0,0,0,0,0
186,186,1.1444,394.45782,11.711202,323.1014,0,0,0,0,0,0,0,0,0,0
187,187,1.14442,395.20786,13.04155,248.26233,0,0,0,0,0,0,0,0,0,0
188,188,1.14444,397.80338,14.754535,278.42972,0,0,0,0,0,0,0,0,0,0
189,189,1.14446,399.01105,10.565234,269.2402,0,0,0,0,0,0,0,0,0,0
190,190,1.14448,397.58688,12.704507,311.14615,0,0,0,0,0,0,0,0,0,0
191,191,1.1445,395.66455,13.014159,301.06677,0,0,0,0,0,0,0,0,0,0
192,192,1.14452,395.49115,12.210882,333.04813,0,0,0,0,0,0,0,0,0,0
193,193,1.14454,394.63052,13.73697,279.29004,0,0,0,0,0,0,0,0,0,0
194,194,1.14456,395.84558,12.405981,293.1893,0,0,0,0,0,0,0,0,0,0
195,195,1.14458,398.7237,13.012427,274.32663,0,0,0,0,0,0,0,0,0,0
196,196,1.1445999999999998,399.54935,16.203129,307.13547,0,0,0,0,0,0,0,0,0,0
197,197,1.14462,398.2804,12.925161,340.54178,0,0,0,0,0,0,0,0,0,0
198,198,1.14464,399.12018,12.221134,341.0963,0,0,0,0,0,0,0,0,0,0
199,199,1.14466,397.73654,12.854635,338.8338,0,0,0,0,0,0,0,0,0,0
200,200,1.14468,400.0686,12.386033,327.22116,0,0,0,0,0,0,0,0,0,0
201,201,1.1447,397.74622,12.686553,362.3735,0,0,0,0,0,0,0,0,0,0
202,202,1.14472,396.22794,14.46817,306.60895,0,0,0,0,0,0,0,0,0,0
203,203,1.14474,399.38437,13.76574,281.5521,0,0,0,0,0,0,0,0,0,0
204,204,1.14476,398.62823,12.888842,294.54675,0,0,0,0,0,0,0,0,0,0
205,205,1.14478,400.75198,12.313216,353.66034,0,0,0,0,0,0,0,0,0,0
206,206,1.1448,399.8953,13.982481,296.0858,0,0,0,0,0,0,0,0,0,0
207,207,1.14482,399.4729,11.719783,321.96164,0,0,0,0,0,0,0,0,0,0
208,208,1.14484,399.04132,11.994385,326.746,0,0,0,0,0,0,0,0,0,0
209,209,1.14486,398.95926,12.165361,378.0321,0,0,0,0,0,0,0,0,0,0
210,210,1.14488,400.4835,12.82274,322.85538,0,0,0,0,0,0,0,0,0,0
211,211,1.1449,400.07578,12.883513,352.8529,0,0,0,0,0,0,0,0,0,0
212,212,1.14492,399.55707,14.38711,295.772,0,0,0,0,0,0,0,0,0,0
213,213,1.1449399999999998,400.08966,13.7515745,297.54602,0,0,0,0,0,0,0,0,0,0
214,214,1.14496,400.21744,12.607858,308.66013,0,0,0,0,0,0,0,0,0,0
215,215,1.14498,400.91544,13.056686,250.28545,0,0,0,0,0,0,0,0,0,0
216,216,1.145,399.16687,12.401959,321.51813,0,0,0,0,0,0,0,0,0,0
217,217,1.14502,398.50766,13.589863,304.9004,0,0,0,0,0,0,0,0,0,0
218,218,1.14504,401.86258,11.213903,285.52426,0,0,0,0,0,0,0,0,0,0
219,219,1.14506,400.16962,12.791719,343.41376,0,0,0,0,0,0,0,0,0,0
220,220,1.14508,401.29736,13.493907,319.4344,0,0,0,0,0,0,0,0,0,0
221,221,1.1451,402.61728,13.838517,315.84674,0,0,0,0,0,0,0,0,0,0
222,222,1.14512,398.8097,14.44845,345.25708,0,0,0,0,0,0,0,0,0,0
223,223,1.14514,402.30798,14.335321,338.18988,0,0,0,0,0,0,0,0,0,0
224,224,1.14516,400.46216,14.069991,318.2213,0,0,0,0,0,0,0,0,0,0
225,225,1.14518,400.36063,13.406065,287.6562,0,0,0,0,0,0,0,0,0,0
226,226,1.1452,401.8575,13.917488,293.19962,0,0,0,0,0,0,0,0,0,0
227,227,1.14522,400.5624,11.970527,324.43845,0,0,0,0,0,0,0,0,0,0
228,228,1.14524,404.8015,12.424217,272.6824,0,0,0,0,0,0,0,0,0,0
229,229,1.14526,402.95993,11.6029825,251.35432,0,0,0,0,0,0,0,0,0,0
230,230,1.14528,404.14764,13.550503,281.60638,0,0,0,0,0,0,0,0,0,0
231,231,1.1453,403.37042,14.685881,284.01105,0,0,0,0,0,0,0,0,0,0
232,232,1.14532,403.23282,11.194724,235.58884,0,0,0,0,0,0,0,0,0,0
233,233,1.14534,402.22687,12.582929,314.17453,0,0,0,0,0,0,0,0,0,0
234,234,1.14536,403.5427,13.856422,299.72797,0,0,0,0,0,0,0,0,0,0
235,235,1.1453799999999998,402.0451,11.2127285,306.36566,0,0,0,0,0,0,0,0,0,0
236,236,1.1454,400.91803,11.225536,316.6041,0,0,0,0,0,0,0,0,0,0
237,237,1.14542,405.85623,11.826449,292.15485,0,0,0,0,0,0,0,0,0,0
238,238,1.14544,403.83417,13.814096,308.2738,0,0,0,0,0,0,0,0,0,0
239,239,1.14546,403.21664,8.070851,326.40482,0,0,0,0,0,0,0,0,0,0
240,240,1.14548,405.2068,11.501762,261.66058,0,0,0,0,0,0,0,0,0,0
241,241,1.1455,404.7399,11.044886,333.71307,0,0,0,0,0,0,0,0,0,0
242,242,1.14552,406.32678,11.233593,357.50677,0,0,0,0,0,0,0,0,0,0
243,243,1.14554,401.6985,10.860889,322.45422,0,0,0,0,0,0,0,0,0,0
244,244,1.14556,405.52142,14.200207,275.28784,0,0,0,0,0,0,0,0,0,0
245,245,1.14558,407.6829,12.064377,357.44873,0,0,0,0,0,0,0,0,0,0
246,246,1.1456,405.1196,15.435413,335.85297,0,0,0,0,0,0,0,0,0,0
247,247,1.14562,405.0598,13.033388,268.39664,0,0,0,0,0,0,0,0,0,0
248,248,1.14564,406.6365,13.314444,270.7707,0,0,0,0,0,0,0,0,0,0
249,249,1.14566,404.47836,9.462484,288.6279,0,0,0,0,0,0,0,0,0,0
250,250,1.14568,406.18445,13.061348,279.80545,0,0,0,0,0,0,0,0,0,0
251,251,1.1457,406.80396,13.656575,284.03116,0,0,0,0,0,0,0,0,0,0
252,252,1.1457199999999998,406.76974,12.1367855,313.73676,0,0,0,0,0,0,0,0,0,0
253,253,1.14574,405.93158,11.62709,262.0686,0,0,0,0,0,0,0,0,0,0
254,254,1.14576,406.9856,9.838123,287.05396,0,0,0,0,0,0,0,0,0,0
255,255,1.14578,405.79874,14.286981,292.2287,0,0,0,0,0,0,0,0,0,0
256,256,1.1458,405.49432,13.442807,299.04816,0,0,0,0,0,0,0,0,0,0
257,257,1.1458199999999998,405.85406,13.742285,305.75623,0,0,0,0,0,0,0,0,0,0
258,258,1.14584,408.21658,11.818026,328.40234,0,0,0,0,0,0,0,0,0,0
259,259,1.14586,404.10297,13.253148,329.40768,0,0,0,0,0,0,0,0,0,0
260,260,1.14588,408.08182,9.2270565,331.28604,0,0,0,0,0,0,0,0,0,0
261,261,1.1459,404.65573,10.578192,267.2281,0,0,0,0,0,0,0,0,0,0
262,262,1.14592,407.15646,11.724813,342.6633,0,0,0,0,0,0,0,0,0,0
263,263,1.14594,407.33856,12.238644,276.72842,0,0,0,0,0,0,0,0,0,0
264,264,1.14596,405.09232,11.93514,317.5412,0,0,0,0,0,0,0,0,0,0
265,265,1.14598,407.32742,14.073189,344.70856,0,0,0,0,0,0,0,0,0,0
266,266,1.146,408.043,14.387012,274.2761,0,0,0,0,0,0,0,0,0,0
267,267,1.14602,407.12955,11.268966,263.26965,0,0,0,0,0,0,0,0,0,0
268,268,1.14604,405.8319,12.228352,306.42975,0,0,0,0,0,0,0,0,0,0
269,269,1.14606,406.95404,11.632449,264.7001,0,0,0,0,0,0,0,0,0,0
270,270,1.14608,406.74734,12.376403,331.32437,0,0,0,0,0,0,0,0,0,0
271,271,1.1461,407.03674,12.585519,314.97556,0,0,0,0,0,0,0,0,0,0
272,272,1.14612,408.9653,13.776612,329.7792,0,0,0,0,0,0,0,0,0,0
273,273,1.14614,409.21796,11.794044,311.40277,0,0,0,0,0,0,0,0,0,0
274,274,1.1461599999999998,408.5231,13.108089,314.089,0,0,0,0,0,0,0,0,0,0
275,275,1.14618,408.6002,12.95186,275.30716,0,0,0,0,0,0,0,0,0,0
276,276,1.1462,413.36963,11.570591,249.51765,0,0,0,0,0,0,0,0,0,0
277,277,1.14622,409.337,12.546793,292.57425,0,0,0,0,0,0,0,0,0,0
278,278,1.14624,406.76508,11.382672,214.08795,0,0,0,0,0,0,0,0,0,0
279,279,1.14626,410.6677,10.916391,247.1174,0,0,0,0,0,0,0,0,0,0
280,280,1.14628,408.35892,10.26515,310.38705,0,0,0,0,0,0,0,0,0,0
281,281,1.1463,412.01443,13.137538,304.7573,0,0,0,0,0,0,0,0,0,0
282,282,1.14632,407.38535,12.515791,266.94733,0,0,0,0,0,0,0,0,0,0
283,283,1.14634,409.0259,10.581855,304.59586,0,0,0,0,0,0,0,0,0,0
284,284,1.14636,408.34097,11.721033,241.04814,0,0,0,0,0,0,0,0,0,0
285,285,1.14638,408.52786,9.44095,326.79248,0,0,0,0,0,0,0,0,0,0
286,286,1.1464,407.11157,10.506044,266.5293,0,0,0,0,0,0,0,0,0,0
287,287,1.14642,411.17673,10.92921,274.09488,0,0,0,0,0,0,0,0,0,0
288,288,1.14644,409.65656,11.739703,256.97012,0,0,0,0,0,0,0,0,0,0
289,289,1.14646,411.36426,14.135284,286.7337,0,0,0,0,0,0,0,0,0,0
290,290,1.14648,409.7168,10.694978,342.06677,0,0,0,0,0,0,0,0,0,0
291,291,1.1465,410.5757,10.485872,342.83786,0,0,0,0,0,0,0,0,0,0
292,292,1.14652,409.2808,12.0839405,279.7717,0,0,0,0,0,0,0,0,0,0
293,293,1.14654,409.43292,12.630687,351.48654,0,0,0,0,0,0,0,0,0,0
294,294,1.14656,410.36,11.602275,267.51706,0,0,0,0,0,0,0,0,0,0
295,295,1.14658,412.09164,9.950815,258.35974,0,0,0,0,0,0,0,0,0,0
296,296,1.1465999999999998,410.81186,11.823986,299.13348,0,0,0,0,0,0,0,0,0,0
297,297,1.14662,411.59573,13.758599,277.4441,0,0,0,0,0,0,0,0,0,0
298,298,1.14664,409.28387,9.535855,301.53876,0,0,0,0,0,0,0,0,0,0
299,299,1.14666,409.74142,8.159584,260.84378,0,0,0,0,0,0,0,0,0,0
300,300,1.14668,410.69354,12.735242,262.44614,0,0,0,0,0,0,0,0,0,0
301,301,1.1467,409.06073,10.796571,256.6779,0,0,0,0,0,0,0,0,0,0
302,302,1.14672,410.5326,13.66527,282.28058,0,0,0,0,0,0,0,0,0,0
303,303,1.14674,412.01532,13.718312,281.77536,0,0,0,0,0,0,0,0,0,0
304,304,1.14676,411.15234,8.209759,286.78845,0,0,0,0,0,0,0,0,0,0
305,305,1.14678,410.1279,10.319785,244.35896,0,0,0,0,0,0,0,0,0,0
306,306,1.1468,408.30753,8.151108,290.31662,0,0,0,0,0,0,0,0,0,0
307,307,1.14682,412.51697,8.173447,263.55792,0,0,0,0,0,0,0,0,0,0
308,308,1.14684,412.0945,11.244329,300.11743,0,0,0,0,0,0,0,0,0,0
309,309,1.14686,410.73468,11.414433,256.23755,0,0,0,0,0,0,0,0,0,0
310,310,1.14688,411.99536,8.9993925,265.04532,0,0,0,0,0,0,0,0,0,0
