Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
41,41,1.18826,409.23227,6.408146,142.68463,0,0,0,0,0,0,0,0,0,0
42,42,1.18828,410.85052,7.4426117,183.54942,0,0,0,0,0,0,0,0,0,0
43,43,1.1883,411.52637,5.274417,262.60162,0,0,0,0,0,0,0,0,0,0
44,44,1.18832,410.23898,6.2605004,178.01129,0,0,0,0,0,0,0,0,0,0
45,45,1.18834,411.9206,7.104862,139.82768,0,0,0,0,0,0,0,0,0,0
46,46,1.18836,409.78287,5.207205,180.4417,0,0,0,0,0,0,0,0,0,0
47,47,1.18838,408.06427,8.052376,123.40094,0,0,0,0,0,0,0,0,0,0
48,48,1.1884,408.41483,6.245467,111.8534,0,0,0,0,0,0,0,0,0,0
49,49,1.18842,409.61084,4.977803,123.19414,0,0,0,0,0,0,0,0,0,0
50,50,1.18844,408.11893,4.958637,165.12645,0,0,0,0,0,0,0,0,0,0
51,51,1.1884599999999998,410.70767,5.3180084,197.3951,0,0,0,0,0,0,0,0,0,0
52,52,1.18848,409.56387,5.3642325,216.65784,0,0,0,0,0,0,0,0,0,0
53,53,1.1885,407.31555,6.310198,173.30647,0,0,0,0,0,0,0,0,0,0
54,54,1.18852,408.95267,6.4319057,151.69328,0,0,0,0,0,0,0,0,0,0
55,55,1.18854,408.37576,6.967654,190.81444,0,0,0,0,0,0,0,0,0,0
56,56,1.1885599999999998,408.4896,4.8470626,95.10144,0,0,0,0,0,0,0,0,0,0
57,57,1.18858,408.1853,4.7673397,129.43858,0,0,0,0,0,0,0,0,0,0
58,58,1.1886,406.6375,5.2249713,119.37991,0,0,0,0,0,0,0,0,0,0
59,59,1.18862,407.16382,4.460097,104.810196,0,0,0,0,0,0,0,0,0,0
60,60,1.18864,406.62964,5.4938016,220.03033,0,0,0,0,0,0,0,0,0,0
61,61,1.18866,407.15817,7.270255,93.15105,0,0,0,0,0,0,0,0,0,0
62,62,1.18868,408.48917,7.2634587,134.98247,0,0,0,0,0,0,0,0,0,0
63,63,1.1887,409.80017,6.811276,137.09079,0,0,0,0,0,0,0,0,0,0
64,64,1.18872,407.67313,5.157594,97.67961,0,0,0,0,0,0,0,0,0,0
65,65,1.18874,409.67905,5.8386707,84.818016,0,0,0,0,0,0,0,0,0,0
66,66,1.18876,406.37045,6.9161935,137.22057,0,0,0,0,0,0,0,0,0,0
67,67,1.18878,408.4761,4.183111,108.064964,0,0,0,0,0,0,0,0,0,0
68,68,1.1888,408.42017,5.3314,146.66095,0,0,0,0,0,0,0,0,0,0
69,69,1.18882,408.3342,4.66276,159.76178,0,0,0,0,0,0,0,0,0,0
70,70,1.18884,406.40005,5.2995744,135.74281,0,0,0,0,0,0,0,0,0,0
71,71,1.18886,411.3841,5.449048,98.37381,0,0,0,0,0,0,0,0,0,0
72,72,1.18888,407.91025,4.377137,151.30182,0,0,0,0,0,0,0,0,0,0
73,73,1.1888999999999998,409.18283,6.354478,156.945,0,0,0,0,0,0,0,0,0,0
74,74,1.18892,408.69635,1.9336746,56.464005,0,0,0,0,0,0,0,0,0,0
75,75,1.18894,407.56693,3.040419,98.51584,0,0,0,0,0,0,0,0,0,0
76,76,1.18896,406.01932,5.414015,76.179695,0,0,0,0,0,0,0,0,0,0
77,77,1.18898,404.78595,4.33347,122.73282,0,0,0,0,0,0,0,0,0,0
78,78,1.189,407.29736,5.4257035,145.53879,0,0,0,0,0,0,0,0,0,0
79,79,1.18902,407.86057,2.888346,106.48343,0,0,0,0,0,0,0,0,0,0
80,80,1.18904,406.8639,5.3088236,77.9369,0,0,0,0,0,0,0,0,0,0
81,81,1.18906,405.77228,3.4968476,111.11311,0,0,0,0,0,0,0,0,0,0
82,82,1.18908,407.0802,3.559643,60.918198,0,0,0,0,0,0,0,0,0,0
83,83,1.1891,405.1676,3.2587376,49.11035,0,0,0,0,0,0,0,0,0,0
84,84,1.18912,403.32816,4.501669,122.82063,0,0,0,0,0,0,0,0,0,0
85,85,1.18914,407.2269,2.8124626,86.24432,0,0,0,0,0,0,0,0,0,0
86,86,1.18916,405.89023,7.888571,75.61691,0,0,0,0,0,0,0,0,0,0
87,87,1.18918,405.319,4.7447944,51.500896,0,0,0,0,0,0,0,0,0,0
88,88,1.1892,405.3469,3.243834,48.883167,0,0,0,0,0,0,0,0,0,0
89,89,1.18922,405.4505,4.321634,69.91745,0,0,0,0,0,0,0,0,0,0
90,90,1.18924,406.40378,2.8596509,61.16416,0,0,0,0,0,0,0,0,0,0
91,91,1.18926,407.79672,2.237691,151.2117,0,0,0,0,0,0,0,0,0,0
92,92,1.18928,403.93524,3.6522899,98.91777,0,0,0,0,0,0,0,0,0,0
93,93,1.1893,406.02176,1.2464112,57.112846,0,0,0,0,0,0,0,0,0,0
94,94,1.18932,406.83603,3.5018585,54.582676,0,0,0,0,0,0,0,0,0,0
95,95,1.1893399999999998,402.9487,4.0818706,74.34693,0,0,0,0,0,0,0,0,0,0
96,96,1.18936,405.3389,1.1136476,72.992134,0,0,0,0,0,0,0,0,0,0
97,97,1.18938,404.8559,1.1756032,20.857304,0,0,0,0,0,0,0,0,0,0
98,98,1.1894,403.66132,4.402294,69.33581,0,0,0,0,0,0,0,0,0,0
99,99,1.18942,401.9901,0.36045682,91.08128,0,0,0,0,0,0,0,0,0,0
100,100,1.18944,404.10095,1.5874712,75.41456,0,0,0,0,0,0,0,0,0,0
101,101,1.18946,404.24026,3.0333204,-27.736565,0,0,0,0,0,0,0,0,0,0
102,102,1.18948,401.55713,0.7903929,91.85853,0,0,0,0,0,0,0,0,0,0
103,103,1.1895,404.23114,2.0297685,53.260757,0,0,0,0,0,0,0,0,0,0
104,104,1.18952,403.13467,2.243404,98.48156,0,0,0,0,0,0,0,0,0,0
105,105,1.18954,400.77295,3.5609326,34.29693,0,0,0,0,0,0,0,0,0,0
106,106,1.18956,401.30084,1.0456917,11.954948,0,0,0,0,0,0,0,0,0,0
107,107,1.18958,403.52682,1.1796536,83.496635,0,0,0,0,0,0,0,0,0,0
108,108,1.1896,402.89658,4.0904655,-4.350067,0,0,0,0,0,0,0,0,0,0
109,109,1.18962,403.37482,1.839705,-32.721928,0,0,0,0,0,0,0,0,0,0
110,110,1.18964,398.7995,0.828509,7.620821,0,0,0,0,0,0,0,0,0,0
111,111,1.18966,403.84094,2.413352,28.851805,0,0,0,0,0,0,0,0,0,0
112,112,1.1896799999999998,401.7417,1.468933,4.142519,0,0,0,0,0,0,0,0,0,0
113,113,1.1897,401.99866,0.8596424,-65.86041,0,0,0,0,0,0,0,0,0,0
114,114,1.18972,403.11038,0.8334629,-13.129604,0,0,0,0,0,0,0,0,0,0
115,115,1.18974,403.45175,1.51757,25.411974,0,0,0,0,0,0,0,0,0,0
116,116,1.18976,398.9953,-0.5091268,13.895841,0,0,0,0,0,0,0,0,0,0
117,117,1.1897799999999998,399.7763,-0.22766173,3.419592,0,0,0,0,0,0,0,0,0,0
118,118,1.1898,403.02042,1.9032935,1.9048347,0,0,0,0,0,0,0,0,0,0
119,119,1.18982,399.6008,-0.43020958,2.0626478,0,0,0,0,0,0,0,0,0,0
120,120,1.18984,398.92755,-1.0850745,-15.000806,0,0,0,0,0,0,0,0,0,0
121,121,1.18986,398.04755,-0.02084589,9.986141,0,0,0,0,0,0,0,0,0,0
122,122,1.18988,397.58218,1.6001096,-19.281887,0,0,0,0,0,0,0,0,0,0
123,123,1.1899,401.05154,0.7456185,65.2179,0,0,0,0,0,0,0,0,0,0
124,124,1.18992,401.01544,1.0229685,5.916274,0,0,0,0,0,0,0,0,0,0
125,125,1.18994,400.0275,2.749602,47.741383,0,0,0,0,0,0,0,0,0,0
126,126,1.18996,396.282,-2.1756635,-25.976053,0,0,0,0,0,0,0,0,0,0
127,127,1.18998,399.42337,1.8582759,-12.823783,0,0,0,0,0,0,0,0,0,0
128,128,1.19,399.89932,0.36860865,8.396052,0,0,0,0,0,0,0,0,0,0
129,129,1.19002,400.2324,-0.5803983,18.44198,0,0,0,0,0,0,0,0,0,0
130,130,1.19004,398.74203,-0.17025003,-63.15882,0,0,0,0,0,0,0,0,0,0
131,131,1.19006,396.95013,0.73448795,-54.706276,0,0,0,0,0,0,0,0,0,0
132,132,1.19008,399.72635,-1.5793238,9.930273,0,0,0,0,0,0,0,0,0,0
133,133,1.1901,397.76572,-1.8575245,21.122719,0,0,0,0,0,0,0,0,0,0
134,134,1.1901199999999998,396.924,-0.3075363,-43.684425,0,0,0,0,0,0,0,0,0,0
135,135,1.19014,398.90482,0.7980232,54.865047,0,0,0,0,0,0,0,0,0,0
136,136,1.19016,399.73267,-1.1502731,-2.2060213,0,0,0,0,0,0,0,0,0,0
137,137,1.19018,399.0812,0.21415484,-5.1845303,0,0,0,0,0,0,0,0,0,0
138,138,1.1902,399.51617,-2.194222,-9.869926,0,0,0,0,0,0,0,0,0,0
139,139,1.19022,398.35507,-2.4808753,-17.336636,0,0,0,0,0,0,0,0,0,0
140,140,1.19024,397.32443,-1.0906831,28.96718,0,0,0,0,0,0,0,0,0,0
141,141,1.19026,397.0712,-0.60663104,-32.939014,0,0,0,0,0,0,0,0,0,0
142,142,1.19028,398.96387,1.1426772,6.764797,0,0,0,0,0,0,0,0,0,0
143,143,1.1903,399.40396,-0.20759952,-74.44708,0,0,0,0,0,0,0,0,0,0
144,144,1.19032,398.47473,-2.476063,-45.02864,0,0,0,0,0,0,0,0,0,0
145,145,1.19034,396.3811,-0.28172016,31.904476,0,0,0,0,0,0,0,0,0,0
146,146,1.19036,392.79477,-2.4108377,17.962265,0,0,0,0,0,0,0,0,0,0
147,147,1.19038,399.83392,-1.9674532,-83.7214,0,0,0,0,0,0,0,0,0,0
148,148,1.1904,397.2942,-0.10485685,-31.772299,0,0,0,0,0,0,0,0,0,0
149,149,1.19042,395.0586,-0.42638862,-49.862045,0,0,0,0,0,0,0,0,0,0
150,150,1.19044,396.21347,-0.5427586,-40.338623,0,0,0,0,0,0,0,0,0,0
151,151,1.19046,396.20847,-2.9313478,-65.22828,0,0,0,0,0,0,0,0,0,0
152,152,1.19048,396.22476,-2.610855,-44.98732,0,0,0,0,0,0,0,0,0,0
153,153,1.1905,395.26202,-1.076314,-12.085129,0,0,0,0,0,0,0,0,0,0
154,154,1.19052,394.90353,-1.2846639,-26.699001,0,0,0,0,0,0,0,0,0,0
155,155,1.19054,395.6011,-2.102464,-48.38692,0,0,0,0,0,0,0,0,0,0
156,156,1.1905599999999998,396.5679,1.4845195,-61.10728,0,0,0,0,0,0,0,0,0,0
157,157,1.19058,395.97195,-2.448062,-99.28223,0,0,0,0,0,0,0,0,0,0
158,158,1.1906,396.71173,-1.8481822,-44.10975,0,0,0,0,0,0,0,0,0,0
159,159,1.19062,395.96295,-5.640439,-57.746834,0,0,0,0,0,0,0,0,0,0
160,160,1.19064,392.00888,-2.6075876,-37.04244,0,0,0,0,0,0,0,0,0,0
161,161,1.19066,394.2104,-1.5790647,-68.256454,0,0,0,0,0,0,0,0,0,0
162,162,1.19068,394.36624,-3.8813057,-108.01715,0,0,0,0,0,0,0,0,0,0
163,163,1.1907,395.19232,-0.9734955,-43.334785,0,0,0,0,0,0,0,0,0,0
164,164,1.19072,391.7049,-2.2649393,-21.339073,0,0,0,0,0,0,0,0,0,0
165,165,1.19074,393.5519,-4.721061,-87.56436,0,0,0,0,0,0,0,0,0,0
166,166,1.19076,394.94678,-3.7959876,-83.73724,0,0,0,0,0,0,0,0,0,0
167,167,1.19078,393.4939,-1.4296455,-50.919292,0,0,0,0,0,0,0,0,0,0
168,168,1.1908,392.15094,-2.6986387,-73.90439,0,0,0,0,0,0,0,0,0,0
169,169,1.19082,394.13995,-2.2590384,-129.52173,0,0,0,0,0,0,0,0,0,0
170,170,1.19084,394.89066,-3.677495,-87.33659,0,0,0,0,0,0,0,0,0,0
171,171,1.19086,392.15262,-2.4253347,-39.264046,0,0,0,0,0,0,0,0,0,0
172,172,1.19088,395.48117,-2.3556733,-80.13888,0,0,0,0,0,0,0,0,0,0
173,173,1.1908999999999998,392.3798,-3.8394961,-49.161613,0,0,0,0,0,0,0,0,0,0
174,174,1.19092,395.5071,-2.3508434,-79.24162,0,0,0,0,0,0,0,0,0,0
175,175,1.19094,393.01297,-3.41775,-58.016617,0,0,0,0,0,0,0,0,0,0
176,176,1.19096,392.96478,-4.799405,-82.50268,0,0,0,0,0,0,0,0,0,0
177,177,1.19098,390.6149,-3.158426,-101.16112,0,0,0,0,0,0,0,0,0,0
178,178,1.1909999999999998,391.53745,-4.9370594,-123.58562,0,0,0,0,0,0,0,0,0,0
179,179,1.19102,395.60825,-5.4595423,-131.18066,0,0,0,0,0,0,0,0,0,0
180,180,1.19104,393.03302,-4.2037716,-78.90711,0,0,0,0,0,0,0,0,0,0
181,181,1.19106,393.40347,-4.863879,-145.074,0,0,0,0,0,0,0,0,0,0
182,182,1.19108,391.07785,-5.854096,-43.816525,0,0,0,0,0,0,0,0,0,0
183,183,1.1911,394.0546,-6.1046996,-137.2815,0,0,0,0,0,0,0,0,0,0
184,184,1.19112,389.22192,-5.3416004,-131.03159,0,0,0,0,0,0,0,0,0,0
185,185,1.19114,389.6007,-5.421529,-123.630295,0,0,0,0,0,0,0,0,0,0
186,186,1.19116,388.56595,-3.775358,-105.30204,0,0,0,0,0,0,0,0,0,0
187,187,1.19118,393.125,-3.1397676,-91.33511,0,0,0,0,0,0,0,0,0,0
188,188,1.1912,391.0802,-6.0566673,-93.601906,0,0,0,0,0,0,0,0,0,0
189,189,1.19122,389.84607,-5.3244534,-113.14621,0,0,0,0,0,0,0,0,0,0
190,190,1.19124,391.92032,-4.191276,-117.07743,0,0,0,0,0,0,0,0,0,0
191,191,1.19126,387.30835,-4.1383076,-109.33405,0,0,0,0,0,0,0,0,0,0
192,192,1.19128,388.8611,-6.362924,-122.99608,0,0,0,0,0,0,0,0,0,0
193,193,1.1913,391.0641,-3.7358994,-136.06519,0,0,0,0,0,0,0,0,0,0
194,194,1.19132,391.03192,-5.1141133,-146.39642,0,0,0,0,0,0,0,0,0,0
195,195,1.1913399999999998,390.65558,-5.747388,-113.058655,0,0,0,0,0,0,0,0,0,0
196,196,1.19136,389.97934,-4.1267242,-127.72932,0,0,0,0,0,0,0,0,0,0
197,197,1.19138,391.73358,-1.9649875,-177.62302,0,0,0,0,0,0,0,0,0,0
198,198,1.1914,390.3871,-5.438943,-145.48134,0,0,0,0,0,0,0,0,0,0
199,199,1.19142,391.23502,-6.0015545,-164.2786,0,0,0,0,0,0,0,0,0,0
200,200,1.19144,389.43463,-3.0644743,-162.15273,0,0,0,0,0,0,0,0,0,0
201,201,1.19146,389.59946,-4.0759435,-158.17361,0,0,0,0,0,0,0,0,0,0
202,202,1.19148,389.2544,-4.0787,-132.14948,0,0,0,0,0,0,0,0,0,0
203,203,1.1915,389.0546,-6.282354,-113.85803,0,0,0,0,0,0,0,0,0,0
204,204,1.19152,387.06744,-4.6031294,-183.81348,0,0,0,0,0,0,0,0,0,0
205,205,1.19154,389.8021,-4.18549,-79.85909,0,0,0,0,0,0,0,0,0,0
206,206,1.19156,390.51413,-8.239195,-143.98318,0,0,0,0,0,0,0,0,0,0
207,207,1.19158,388.7604,-6.210876,-169.64194,0,0,0,0,0,0,0,0,0,0
208,208,1.1916,386.56775,-7.279301,-162.9854,0,0,0,0,0,0,0,0,0,0
209,209,1.19162,389.6608,-6.015443,-173.75694,0,0,0,0,0,0,0,0,0,0
210,210,1.19164,390.5513,-6.1846666,-148.36102,0,0,0,0,0,0,0,0,0,0
211,211,1.19166,388.41586,-6.8439302,-152.12474,0,0,0,0,0,0,0,0,0,0
212,212,1.19168,389.2007,-5.6249375,-152.0593,0,0,0,0,0,0,0,0,0,0
213,213,1.1917,388.7873,-5.4341993,-172.76003,0,0,0,0,0,0,0,0,0,0
214,214,1.19172,388.69128,-6.9539514,-146.06412,0,0,0,0,0,0,0,0,0,0
215,215,1.19174,388.14706,-5.223529,-200.31024,0,0,0,0,0,0,0,0,0,0
216,216,1.19176,389.29465,-6.5662475,-165.38365,0,0,0,0,0,0,0,0,0,0
217,217,1.1917799999999998,388.1344,-8.3677025,-144.05385,0,0,0,0,0,0,0,0,0,0
218,218,1.1918,390.74527,-4.715518,-179.78532,0,0,0,0,0,0,0,0,0,0
219,219,1.19182,388.8474,-5.816016,-237.0611,0,0,0,0,0,0,0,0,0,0
220,220,1.19184,387.08893,-9.925593,-254.13531,0,0,0,0,0,0,0,0,0,0
221,221,1.19186,387.58527,-8.201727,-151.4344,0,0,0,0,0,0,0,0,0,0
222,222,1.19188,389.67374,-4.6065445,-206.84784,0,0,0,0,0,0,0,0,0,0
223,223,1.1919,386.37222,-6.3077507,-183.60822,0,0,0,0,0,0,0,0,0,0
224,224,1.19192,386.9079,-7.3881125,-121.854515,0,0,0,0,0,0,0,0,0,0
225,225,1.19194,389.7346,-6.75516,-151.18793,0,0,0,0,0,0,0,0,0,0
226,226,1.19196,387.3706,-6.7026834,-95.885735,0,0,0,0,0,0,0,0,0,0
227,227,1.19198,387.05826,-6.478395,-163.06357,0,0,0,0,0,0,0,0,0,0
228,228,1.192,388.4958,-7.348865,-202.39502,0,0,0,0,0,0,0,0,0,0
229,229,1.19202,386.17786,-6.7920074,-144.35446,0,0,0,0,0,0,0,0,0,0
230,230,1.19204,390.72003,-9.391783,-146.52892,0,0,0,0,0,0,0,0,0,0
231,231,1.19206,387.90204,-7.885926,-179.04706,0,0,0,0,0,0,0,0,0,0
232,232,1.19208,388.1271,-7.360799,-238.18619,0,0,0,0,0,0,0,0,0,0
233,233,1.1921,385.49094,-8.0868025,-200.54263,0,0,0,0,0,0,0,0,0,0
234,234,1.1921199999999998,390.91406,-11.350012,-251.04253,0,0,0,0,0,0,0,0,0,0
235,235,1.19214,386.34204,-6.8804865,-223.78566,0,0,0,0,0,0,0,0,0,0
236,236,1.19216,387.5897,-8.440867,-126.531525,0,0,0,0,0,0,0,0,0,0
237,237,1.19218,387.59174,-9.1319685,-169.13693,0,0,0,0,0,0,0,0,0,0
238,238,1.1922,388.9806,-7.877466,-212.01662,0,0,0,0,0,0,0,0,0,0
239,239,1.1922199999999998,388.52463,-6.6546736,-207.76912,0,0,0,0,0,0,0,0,0,0
240,240,1.19224,381.5953,-7.636448,-171.06104,0,0,0,0,0,0,0,0,0,0
241,241,1.19226,389.83307,-6.8761926,-191.13304,0,0,0,0,0,0,0,0,0,0
242,242,1.19228,388.11792,-7.5651875,-208.5091,0,0,0,0,0,0,0,0,0,0
243,243,1.1923,387.92657,-7.9234986,-286.46948,0,0,0,0,0,0,0,0,0,0
244,244,1.19232,386.586,-5.640029,-200.7003,0,0,0,0,0,0,0,0,0,0
245,245,1.19234,387.73383,-6.2549915,-220.56094,0,0,0,0,0,0,0,0,0,0
246,246,1.19236,389.15524,-6.1817045,-202.98982,0,0,0,0,0,0,0,0,0,0
247,247,1.19238,388.95248,-6.85037,-168.63298,0,0,0,0,0,0,0,0,0,0
248,248,1.1924,385.05798,-8.95549,-170.64938,0,0,0,0,0,0,0,0,0,0
249,249,1.19242,387.2191,-9.470182,-184.99445,0,0,0,0,0,0,0,0,0,0
250,250,1.19244,388.51053,-10.564341,-217.55396,0,0,0,0,0,0,0,0,0,0
251,251,1.19246,386.77078,-6.5836525,-249.16919,0,0,0,0,0,0,0,0,0,0
252,252,1.19248,387.03864,-12.134573,-179.69882,0,0,0,0,0,0,0,0,0,0
253,253,1.1925,388.56897,-8.243369,-202.56378,0,0,0,0,0,0,0,0,0,0
254,254,1.19252,389.33957,-9.981246,-256.11172,0,0,0,0,0,0,0,0,0,0
255,255,1.19254,387.5283,-11.094855,-248.76083,0,0,0,0,0,0,0,0,0,0
256,256,1.1925599999999998,387.54236,-8.140438,-284.03317,0,0,0,0,0,0,0,0,0,0
257,257,1.19258,388.54666,-6.451435,-303.042,0,0,0,0,0,0,0,0,0,0
258,258,1.1926,387.5494,-10.814054,-284.3793,0,0,0,0,0,0,0,0,0,0
259,259,1.19262,389.0486,-8.812959,-213.21474,0,0,0,0,0,0,0,0,0,0
260,260,1.19264,388.4378,-8.446367,-228.28145,0,0,0,0,0,0,0,0,0,0
261,261,1.19266,389.55103,-8.957875,-250.3103,0,0,0,0,0,0,0,0,0,0
262,262,1.19268,387.99924,-6.7616925,-248.57193,0,0,0,0,0,0,0,0,0,0
263,263,1.1927,388.1602,-10.639383,-259.5837,0,0,0,0,0,0,0,0,0,0
264,264,1.19272,388.62582,-11.081332,-246.0198,0,0,0,0,0,0,0,0,0,0
265,265,1.19274,387.42267,-10.576937,-281.44098,0,0,0,0,0,0,0,0,0,0
266,266,1.19276,389.77612,-8.540408,-213.86942,0,0,0,0,0,0,0,0,0,0
267,267,1.19278,386.76102,-9.119647,-290.51587,0,0,0,0,0,0,0,0,0,0
268,268,1.1928,388.23602,-9.986684,-248.3655,0,0,0,0,0,0,0,0,0,0
269,269,1.19282,387.28363,-9.47291,-288.89185,0,0,0,0,0,0,0,0,0,0
270,270,1.19284,390.08383,-8.215457,-289.71063,0,0,0,0,0,0,0,0,0,0
271,271,1.19286,386.9392,-7.7612734,-240.57443,0,0,0,0,0,0,0,0,0,0
272,272,1.19288,386.98157,-8.705731,-250.8777,0,0,0,0,0,0,0,0,0,0
273,273,1.1928999999999998,390.11865,-10.018417,-242.63654,0,0,0,0,0,0,0,0,0,0
274,274,1.19292,389.34592,-10.140089,-284.1032,0,0,0,0,0,0,0,0,0,0
275,275,1.19294,387.70065,-9.808968,-218.47519,0,0,0,0,0,0,0,0,0,0
276,276,1.19296,387.64978,-8.706625,-271.89694,0,0,0,0,0,0,0,0,0,0
277,277,1.19298,387.4767,-9.510915,-230.78967,0,0,0,0,0,0,0,0,0,0
278,278,1.1929999999999998,388.89868,-10.70842,-284.9756,0,0,0,0,0,0,0,0,0,0
279,279,1.19302,389.2891,-12.715416,-268.04562,0,0,0,0,0,0,0,0,0,0
280,280,1.19304,387.81223,-12.644489,-274.29938,0,0,0,0,0,0,0,0,0,0
281,281,1.19306,390.73547,-11.985898,-231.41032,0,0,0,0,0,0,0,0,0,0
282,282,1.19308,387.6404,-10.615559,-246.55707,0,0,0,0,0,0,0,0,0,0
283,283,1.1931,389.93112,-11.982424,-261.93195,0,0,0,0,0,0,0,0,0,0
284,284,1.19312,389.15692,-8.018383,-210.83195,0,0,0,0,0,0,0,0,0,0
285,285,1.19314,387.9004,-11.560182,-212.31526,0,0,0,0,0,0,0,0,0,0
286,286,1.19316,386.9958,-9.96369,-250.79102,0,0,0,0,0,0,0,0,0,0
287,287,1.19318,390.12695,-8.934865,-261.16833,0,0,0,0,0,0,0,0,0,0
288,288,1.1932,388.04428,-10.445472,-282.69043,0,0,0,0,0,0,0,0,0,0
289,289,1.19322,391.25177,-11.050065,-252.47934,0,0,0,0,0,0,0,0,0,0
290,290,1.19324,389.67447,-14.135685,-241.54555,0,0,0,0,0,0,0,0,0,0
291,291,1.19326,387.43097,-11.752102,-309.71014,0,0,0,0,0,0,0,0,0,0
292,292,1.19328,388.68546,-12.776848,-292.26852,0,0,0,0,0,0,0,0,0,0
293,293,1.1933,388.76907,-13.595534,-237.666,0,0,0,0,0,0,0,0,0,0
294,294,1.19332,391.0166,-10.634397,-272.72223,0,0,0,0,0,0,0,0,0,0
295,295,1.1933399999999998,389.7496,-10.774768,-279.1553,0,0,0,0,0,0,0,0,0,0
296,296,1.19336,390.3799,-13.604389,-254.45361,0,0,0,0,0,0,0,0,0,0
297,297,1.19338,390.6587,-11.440136,-247.29611,0,0,0,0,0,0,0,0,0,0
298,298,1.1934,389.6421,-14.333483,-260.38156,0,0,0,0,0,0,0,0,0,0
299,299,1.19342,387.87732,-9.489956,-275.3636,0,0,0,0,0,0,0,0,0,0
