Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
38,38,1.09934,403.6876,-1.8176641,-75.80967,0,0,0,0,0,0,0,0,0,0
39,39,1.09936,402.83316,-3.000593,-4.8603935,0,0,0,0,0,0,0,0,0,0
40,40,1.09938,402.568,-0.6533979,-75.23675,0,0,0,0,0,0,0,0,0,0
41,41,1.0994,406.31485,-2.17955,-87.57912,0,0,0,0,0,0,0,0,0,0
42,42,1.0994199999999998,403.20526,-3.0871763,-31.8688,0,0,0,0,0,0,0,0,0,0
43,43,1.09944,404.06262,-3.130939,-72.96295,0,0,0,0,0,0,0,0,0,0
44,44,1.09946,403.73553,-4.773529,-22.209087,0,0,0,0,0,0,0,0,0,0
45,45,1.09948,403.17038,-1.7989775,-38.83628,0,0,0,0,0,0,0,0,0,0
46,46,1.0995,403.0402,0.26273394,-11.606586,0,0,0,0,0,0,0,0,0,0
47,47,1.09952,403.4318,-0.7739109,-16.021835,0,0,0,0,0,0,0,0,0,0
48,48,1.09954,402.13974,-4.095379,-87.49341,0,0,0,0,0,0,0,0,0,0
49,49,1.09956,401.47202,-1.4648681,-100.81216,0,0,0,0,0,0,0,0,0,0
50,50,1.09958,401.84033,-3.0159843,-44.07852,0,0,0,0,0,0,0,0,0,0
51,51,1.0996,403.5987,-1.9195358,-3.8431206,0,0,0,0,0,0,0,0,0,0
52,52,1.09962,400.36795,-0.0902257,-39.48422,0,0,0,0,0,0,0,0,0,0
53,53,1.09964,400.37213,-1.6187218,18.369629,0,0,0,0,0,0,0,0,0,0
54,54,1.09966,402.02713,-1.1860402,-44.632095,0,0,0,0,0,0,0,0,0,0
55,55,1.09968,402.2353,-0.8852694,0.8166256,0,0,0,0,0,0,0,0,0,0
56,56,1.0997,402.1558,-0.7259507,-7.627247,0,0,0,0,0,0,0,0,0,0
57,57,1.09972,402.98312,-2.205639,-27.888182,0,0,0,0,0,0,0,0,0,0
58,58,1.09974,399.7461,-5.1089377,-5.975004,0,0,0,0,0,0,0,0,0,0
59,59,1.0997599999999998,399.4719,2.4872947,-35.067307,0,0,0,0,0,0,0,0,0,0
60,60,1.09978,402.2537,-0.3428598,-1.0268421,0,0,0,0,0,0,0,0,0,0
61,61,1.0998,398.7633,-3.428127,-33.30362,0,0,0,0,0,0,0,0,0,0
62,62,1.09982,400.3883,1.9939245,29.987745,0,0,0,0,0,0,0,0,0,0
63,63,1.09984,400.60608,-0.30156267,-46.325294,0,0,0,0,0,0,0,0,0,0
64,64,1.09986,398.98602,-0.93825495,14.095072,0,0,0,0,0,0,0,0,0,0
65,65,1.09988,402.21384,-1.8978283,-23.838753,0,0,0,0,0,0,0,0,0,0
66,66,1.0999,399.55823,-1.0566071,37.55047,0,0,0,0,0,0,0,0,0,0
67,67,1.09992,399.95822,1.2218627,-33.42484,0,0,0,0,0,0,0,0,0,0
68,68,1.09994,398.24948,0.6901306,16.922155,0,0,0,0,0,0,0,0,0,0
69,69,1.09996,398.3222,-1.5170482,4.9740777,0,0,0,0,0,0,0,0,0,0
70,70,1.09998,401.9309,0.43814301,24.156286,0,0,0,0,0,0,0,0,0,0
71,71,1.1,399.11365,1.8837235,41.00446,0,0,0,0,0,0,0,0,0,0
72,72,1.10002,398.0932,-0.83058023,21.230818,0,0,0,0,0,0,0,0,0,0
73,73,1.10004,399.6016,-1.2794497,-52.724667,0,0,0,0,0,0,0,0,0,0
74,74,1.10006,399.524,-1.2985332,95.88745,0,0,0,0,0,0,0,0,0,0
75,75,1.10008,400.017,1.2052854,17.48049,0,0,0,0,0,0,0,0,0,0
76,76,1.1001,398.9269,2.0447004,2.369617,0,0,0,0,0,0,0,0,0,0
77,77,1.10012,400.3777,-0.7403272,15.94028,0,0,0,0,0,0,0,0,0,0
78,78,1.10014,395.64038,2.1831536,3.7217665,0,0,0,0,0,0,0,0,0,0
79,79,1.10016,398.90677,-1.9509175,53.395874,0,0,0,0,0,0,0,0,0,0
80,80,1.10018,399.7971,1.9409595,74.01101,0,0,0,0,0,0,0,0,0,0
81,81,1.1001999999999998,400.3707,1.2895389,8.256637,0,0,0,0,0,0,0,0,0,0
82,82,1.10022,398.44595,0.62971056,97.13545,0,0,0,0,0,0,0,0,0,0
83,83,1.10024,396.53516,3.185226,8.25464,0,0,0,0,0,0,0,0,0,0
84,84,1.10026,397.47894,1.4243764,15.010607,0,0,0,0,0,0,0,0,0,0
85,85,1.10028,398.55167,0.62668324,65.043686,0,0,0,0,0,0,0,0,0,0
86,86,1.1003,395.4363,3.2112274,47.894745,0,0,0,0,0,0,0,0,0,0
87,87,1.10032,396.27863,1.292807,50.085297,0,0,0,0,0,0,0,0,0,0
88,88,1.10034,398.04617,0.03555858,20.299042,0,0,0,0,0,0,0,0,0,0
89,89,1.10036,395.5873,0.6068788,10.106531,0,0,0,0,0,0,0,0,0,0
90,90,1.10038,396.27664,-0.32145953,71.20114,0,0,0,0,0,0,0,0,0,0
91,91,1.1004,395.54028,1.2385659,52.941757,0,0,0,0,0,0,0,0,0,0
92,92,1.10042,395.27136,3.5999436,66.809555,0,0,0,0,0,0,0,0,0,0
93,93,1.10044,397.8189,-1.1672963,6.6987305,0,0,0,0,0,0,0,0,0,0
94,94,1.10046,395.5075,0.5062884,84.012695,0,0,0,0,0,0,0,0,0,0
95,95,1.10048,397.5138,0.93652713,54.642735,0,0,0,0,0,0,0,0,0,0
96,96,1.1005,394.3368,1.4183403,29.403955,0,0,0,0,0,0,0,0,0,0
97,97,1.10052,395.21722,1.4568942,13.520809,0,0,0,0,0,0,0,0,0,0
98,98,1.10054,394.96088,4.0967817,59.15184,0,0,0,0,0,0,0,0,0,0
99,99,1.10056,395.13367,3.8328028,21.01038,0,0,0,0,0,0,0,0,0,0
100,100,1.10058,394.25735,2.3486507,57.90075,0,0,0,0,0,0,0,0,0,0
101,101,1.1006,393.28656,1.4824126,45.26875,0,0,0,0,0,0,0,0,0,0
102,102,1.10062,396.79947,2.355343,145.0655,0,0,0,0,0,0,0,0,0,0
103,103,1.1006399999999998,394.20557,3.7736554,22.617382,0,0,0,0,0,0,0,0,0,0
104,104,1.10066,395.45035,3.610716,62.53995,0,0,0,0,0,0,0,0,0,0
105,105,1.10068,392.39124,4.0394406,11.451942,0,0,0,0,0,0,0,0,0,0
106,106,1.1007,392.9197,3.0634928,60.673553,0,0,0,0,0,0,0,0,0,0
107,107,1.10072,392.9982,3.5273037,40.254864,0,0,0,0,0,0,0,0,0,0
108,108,1.10074,392.91278,3.7855296,77.34625,0,0,0,0,0,0,0,0,0,0
109,109,1.10076,393.26465,1.9433054,126.35304,0,0,0,0,0,0,0,0,0,0
110,110,1.10078,394.62335,3.400269,29.248283,0,0,0,0,0,0,0,0,0,0
111,111,1.1008,394.87585,3.03514,116.20112,0,0,0,0,0,0,0,0,0,0
112,112,1.10082,393.93393,3.857961,60.991184,0,0,0,0,0,0,0,0,0,0
113,113,1.10084,394.2584,5.430469,67.64131,0,0,0,0,0,0,0,0,0,0
114,114,1.10086,393.606,2.2392457,99.28833,0,0,0,0,0,0,0,0,0,0
115,115,1.10088,392.13324,5.0856166,82.46476,0,0,0,0,0,0,0,0,0,0
116,116,1.1009,394.53693,3.5868835,54.382404,0,0,0,0,0,0,0,0,0,0
117,117,1.10092,393.119,2.1539216,78.25495,0,0,0,0,0,0,0,0,0,0
118,118,1.10094,390.40082,3.8393755,79.376755,0,0,0,0,0,0,0,0,0,0
119,119,1.10096,392.27527,3.481357,81.73974,0,0,0,0,0,0,0,0,0,0
120,120,1.1009799999999998,393.01392,2.0474138,100.02391,0,0,0,0,0,0,0,0,0,0
121,121,1.101,390.2279,5.7520027,90.5238,0,0,0,0,0,0,0,0,0,0
122,122,1.10102,394.68076,1.276613,89.87071,0,0,0,0,0,0,0,0,0,0
123,123,1.10104,394.07327,4.4755635,87.89749,0,0,0,0,0,0,0,0,0,0
124,124,1.10106,393.70813,5.17775,91.58567,0,0,0,0,0,0,0,0,0,0
125,125,1.10108,391.46344,5.315463,95.65198,0,0,0,0,0,0,0,0,0,0
126,126,1.1011,391.5108,5.8418746,50.939735,0,0,0,0,0,0,0,0,0,0
127,127,1.10112,391.9513,3.9479682,94.40343,0,0,0,0,0,0,0,0,0,0
128,128,1.10114,392.0686,5.045499,103.46043,0,0,0,0,0,0,0,0,0,0
129,129,1.10116,393.67053,4.5403748,139.88177,0,0,0,0,0,0,0,0,0,0
130,130,1.10118,392.17484,4.87624,97.01094,0,0,0,0,0,0,0,0,0,0
131,131,1.1012,390.69534,3.1858382,152.65306,0,0,0,0,0,0,0,0,0,0
132,132,1.10122,390.7444,4.4269667,132.57628,0,0,0,0,0,0,0,0,0,0
133,133,1.10124,390.9601,2.082837,121.27495,0,0,0,0,0,0,0,0,0,0
134,134,1.10126,390.35312,5.771565,53.66002,0,0,0,0,0,0,0,0,0,0
135,135,1.10128,390.71115,5.7713675,75.901985,0,0,0,0,0,0,0,0,0,0
136,136,1.1013,390.7968,5.734267,67.86163,0,0,0,0,0,0,0,0,0,0
137,137,1.10132,390.2224,6.909485,128.44075,0,0,0,0,0,0,0,0,0,0
138,138,1.10134,390.2184,2.277788,174.88713,0,0,0,0,0,0,0,0,0,0
139,139,1.10136,388.76328,4.1400867,182.55176,0,0,0,0,0,0,0,0,0,0
140,140,1.10138,390.11642,7.034094,173.56587,0,0,0,0,0,0,0,0,0,0
141,141,1.1014,389.56088,5.1034546,104.15201,0,0,0,0,0,0,0,0,0,0
142,142,1.1014199999999998,389.93994,5.133014,150.16223,0,0,0,0,0,0,0,0,0,0
143,143,1.10144,389.69803,2.2996407,121.99797,0,0,0,0,0,0,0,0,0,0
144,144,1.10146,389.04117,6.59223,121.93539,0,0,0,0,0,0,0,0,0,0
145,145,1.10148,389.24777,4.356825,140.4852,0,0,0,0,0,0,0,0,0,0
146,146,1.1015,387.597,4.044552,138.2445,0,0,0,0,0,0,0,0,0,0
147,147,1.10152,390.5547,4.640818,72.07981,0,0,0,0,0,0,0,0,0,0
148,148,1.10154,390.0903,4.338412,165.50986,0,0,0,0,0,0,0,0,0,0
149,149,1.10156,387.8321,4.689335,171.78279,0,0,0,0,0,0,0,0,0,0
150,150,1.10158,389.4547,7.1219826,103.03669,0,0,0,0,0,0,0,0,0,0
151,151,1.1016,389.17874,4.681348,148.31721,0,0,0,0,0,0,0,0,0,0
152,152,1.10162,385.22977,8.079154,162.20944,0,0,0,0,0,0,0,0,0,0
153,153,1.10164,389.03763,7.446051,135.69202,0,0,0,0,0,0,0,0,0,0
154,154,1.10166,388.27197,7.978379,118.12752,0,0,0,0,0,0,0,0,0,0
155,155,1.10168,389.5137,4.2768173,163.62605,0,0,0,0,0,0,0,0,0,0
156,156,1.1017,388.87332,6.5137177,128.13553,0,0,0,0,0,0,0,0,0,0
157,157,1.10172,385.8488,7.861482,186.78325,0,0,0,0,0,0,0,0,0,0
158,158,1.10174,388.68192,8.552197,128.98131,0,0,0,0,0,0,0,0,0,0
159,159,1.10176,388.71753,8.376767,162.55725,0,0,0,0,0,0,0,0,0,0
160,160,1.10178,389.29385,5.130332,142.60034,0,0,0,0,0,0,0,0,0,0
161,161,1.1018,389.60965,7.113826,125.0285,0,0,0,0,0,0,0,0,0,0
162,162,1.10182,388.13705,7.571928,279.7035,0,0,0,0,0,0,0,0,0,0
163,163,1.10184,389.10458,6.8049965,165.6662,0,0,0,0,0,0,0,0,0,0
164,164,1.1018599999999998,389.2881,6.143886,191.57094,0,0,0,0,0,0,0,0,0,0
165,165,1.10188,389.15164,6.7692723,171.65218,0,0,0,0,0,0,0,0,0,0
166,166,1.1019,389.8109,6.1479025,238.7221,0,0,0,0,0,0,0,0,0,0
167,167,1.10192,388.67502,10.202439,196.00067,0,0,0,0,0,0,0,0,0,0
168,168,1.10194,385.9427,8.992012,153.87694,0,0,0,0,0,0,0,0,0,0
169,169,1.10196,388.27164,7.6248193,155.66808,0,0,0,0,0,0,0,0,0,0
170,170,1.10198,390.11542,8.489016,188.44283,0,0,0,0,0,0,0,0,0,0
171,171,1.102,385.3085,7.133667,143.3962,0,0,0,0,0,0,0,0,0,0
172,172,1.10202,387.50797,7.2605114,241.31586,0,0,0,0,0,0,0,0,0,0
173,173,1.10204,388.0332,8.857019,217.42474,0,0,0,0,0,0,0,0,0,0
174,174,1.10206,387.22192,7.14907,207.41287,0,0,0,0,0,0,0,0,0,0
175,175,1.10208,387.63727,9.956175,200.66223,0,0,0,0,0,0,0,0,0,0
176,176,1.1021,388.8155,4.3574495,177.43329,0,0,0,0,0,0,0,0,0,0
177,177,1.10212,386.48428,4.6659794,164.5829,0,0,0,0,0,0,0,0,0,0
178,178,1.10214,389.0891,8.654317,236.82564,0,0,0,0,0,0,0,0,0,0
179,179,1.10216,386.28745,8.525755,226.98569,0,0,0,0,0,0,0,0,0,0
180,180,1.10218,389.08087,8.535167,222.21506,0,0,0,0,0,0,0,0,0,0
181,181,1.1021999999999998,387.58807,7.932502,191.14473,0,0,0,0,0,0,0,0,0,0
182,182,1.10222,386.5041,7.8970075,210.73907,0,0,0,0,0,0,0,0,0,0
183,183,1.10224,387.65268,6.9140677,243.31235,0,0,0,0,0,0,0,0,0,0
184,184,1.10226,385.45694,4.9277916,198.65746,0,0,0,0,0,0,0,0,0,0
185,185,1.10228,388.2439,9.692478,182.42636,0,0,0,0,0,0,0,0,0,0
186,186,1.1023,390.93658,8.170577,194.1556,0,0,0,0,0,0,0,0,0,0
187,187,1.10232,384.99857,8.023237,286.67087,0,0,0,0,0,0,0,0,0,0
188,188,1.10234,385.17868,9.008524,246.35414,0,0,0,0,0,0,0,0,0,0
189,189,1.10236,387.44324,9.429187,220.0052,0,0,0,0,0,0,0,0,0,0
190,190,1.10238,386.1803,11.744034,208.58174,0,0,0,0,0,0,0,0,0,0
191,191,1.1024,386.66553,12.092874,250.74445,0,0,0,0,0,0,0,0,0,0
192,192,1.10242,388.11093,6.3610578,137.03522,0,0,0,0,0,0,0,0,0,0
193,193,1.10244,387.6479,8.1043215,200.61195,0,0,0,0,0,0,0,0,0,0
194,194,1.10246,386.76788,7.6789885,235.25908,0,0,0,0,0,0,0,0,0,0
195,195,1.10248,385.84134,8.096581,245.97456,0,0,0,0,0,0,0,0,0,0
196,196,1.1025,385.192,10.337081,238.51945,0,0,0,0,0,0,0,0,0,0
197,197,1.10252,387.34357,8.987274,208.26541,0,0,0,0,0,0,0,0,0,0
198,198,1.10254,390.37863,10.552456,221.29991,0,0,0,0,0,0,0,0,0,0
199,199,1.10256,386.85474,10.05675,190.81694,0,0,0,0,0,0,0,0,0,0
200,200,1.10258,389.39188,8.462336,217.55579,0,0,0,0,0,0,0,0,0,0
201,201,1.1026,387.59485,7.360713,258.3744,0,0,0,0,0,0,0,0,0,0
202,202,1.10262,388.03033,9.999609,255.73038,0,0,0,0,0,0,0,0,0,0
203,203,1.1026399999999998,389.4218,8.054295,203.97394,0,0,0,0,0,0,0,0,0,0
204,204,1.10266,388.71735,9.278025,205.2427,0,0,0,0,0,0,0,0,0,0
205,205,1.10268,388.04037,9.709906,205.28955,0,0,0,0,0,0,0,0,0,0
206,206,1.1027,388.9947,9.87101,240.49596,0,0,0,0,0,0,0,0,0,0
207,207,1.10272,389.99637,10.482315,219.14651,0,0,0,0,0,0,0,0,0,0
208,208,1.10274,387.26834,10.362511,259.5678,0,0,0,0,0,0,0,0,0,0
209,209,1.10276,388.8602,9.8185835,269.24496,0,0,0,0,0,0,0,0,0,0
210,210,1.10278,387.18893,11.851806,294.85837,0,0,0,0,0,0,0,0,0,0
211,211,1.1028,388.46765,8.74884,258.97064,0,0,0,0,0,0,0,0,0,0
212,212,1.10282,386.6525,11.841798,275.7165,0,0,0,0,0,0,0,0,0,0
213,213,1.10284,386.58716,9.379661,215.43608,0,0,0,0,0,0,0,0,0,0
214,214,1.10286,389.14706,6.617258,227.48547,0,0,0,0,0,0,0,0,0,0
215,215,1.10288,389.6431,9.736227,268.82065,0,0,0,0,0,0,0,0,0,0
216,216,1.1029,387.3031,10.205526,228.7099,0,0,0,0,0,0,0,0,0,0
217,217,1.10292,387.16357,7.388094,276.29977,0,0,0,0,0,0,0,0,0,0
218,218,1.10294,389.00577,10.152022,250.74455,0,0,0,0,0,0,0,0,0,0
219,219,1.10296,388.36267,11.368853,235.05812,0,0,0,0,0,0,0,0,0,0
220,220,1.1029799999999998,388.5764,10.5852785,196.07417,0,0,0,0,0,0,0,0,0,0
221,221,1.103,388.48752,9.849093,246.21716,0,0,0,0,0,0,0,0,0,0
222,222,1.10302,387.35175,9.759269,250.95793,0,0,0,0,0,0,0,0,0,0
223,223,1.10304,388.69922,7.943509,274.0647,0,0,0,0,0,0,0,0,0,0
224,224,1.10306,388.73706,10.027751,293.96707,0,0,0,0,0,0,0,0,0,0
225,225,1.10308,387.75827,11.310222,231.46419,0,0,0,0,0,0,0,0,0,0
226,226,1.1031,389.8175,10.140046,292.7697,0,0,0,0,0,0,0,0,0,0
227,227,1.10312,388.38184,13.044675,241.61057,0,0,0,0,0,0,0,0,0,0
228,228,1.10314,387.24887,9.921258,259.9622,0,0,0,0,0,0,0,0,0,0
229,229,1.10316,392.09634,11.312898,259.68628,0,0,0,0,0,0,0,0,0,0
230,230,1.10318,390.7911,10.302692,251.02098,0,0,0,0,0,0,0,0,0,0
231,231,1.1032,387.91772,11.31153,253.99477,0,0,0,0,0,0,0,0,0,0
232,232,1.10322,388.0807,10.585603,279.64957,0,0,0,0,0,0,0,0,0,0
233,233,1.10324,389.1434,12.059087,275.63702,0,0,0,0,0,0,0,0,0,0
234,234,1.10326,390.7344,13.65051,281.72012,0,0,0,0,0,0,0,0,0,0
235,235,1.10328,389.90964,12.074722,197.7303,0,0,0,0,0,0,0,0,0,0
236,236,1.1033,388.1941,13.832075,237.11421,0,0,0,0,0,0,0,0,0,0
237,237,1.10332,390.1415,11.6276865,270.8074,0,0,0,0,0,0,0,0,0,0
238,238,1.10334,389.4865,10.71261,220.28668,0,0,0,0,0,0,0,0,0,0
239,239,1.10336,390.49463,10.072667,226.59984,0,0,0,0,0,0,0,0,0,0
240,240,1.10338,387.26987,12.099763,218.09415,0,0,0,0,0,0,0,0,0,0
241,241,1.1034,387.40387,9.965774,292.46545,0,0,0,0,0,0,0,0,0,0
242,242,1.1034199999999998,391.19125,10.510418,274.51883,0,0,0,0,0,0,0,0,0,0
243,243,1.10344,390.54898,9.816418,267.42078,0,0,0,0,0,0,0,0,0,0
244,244,1.10346,390.41757,11.673672,301.47043,0,0,0,0,0,0,0,0,0,0
245,245,1.10348,389.84344,10.957523,262.38318,0,0,0,0,0,0,0,0,0,0
246,246,1.1035,390.10193,8.5027895,219.72412,0,0,0,0,0,0,0,0,0,0
247,247,1.10352,388.44348,9.645244,284.5448,0,0,0,0,0,0,0,0,0,0
248,248,1.10354,389.3265,12.19266,224.95367,0,0,0,0,0,0,0,0,0,0
249,249,1.10356,392.02307,9.705999,258.25046,0,0,0,0,0,0,0,0,0,0
250,250,1.10358,391.9262,14.231706,285.8862,0,0,0,0,0,0,0,0,0,0
251,251,1.1036,391.04614,12.360659,260.24756,0,0,0,0,0,0,0,0,0,0
252,252,1.10362,391.5687,10.886658,239.70718,0,0,0,0,0,0,0,0,0,0
253,253,1.10364,389.5379,11.429859,330.58844,0,0,0,0,0,0,0,0,0,0
254,254,1.10366,392.8878,11.674175,271.0351,0,0,0,0,0,0,0,0,0,0
255,255,1.10368,393.36243,11.089979,251.39523,0,0,0,0,0,0,0,0,0,0
256,256,1.1037,391.07556,11.784714,253.14604,0,0,0,0,0,0,0,0,0,0
257,257,1.10372,390.9709,11.9016485,282.08795,0,0,0,0,0,0,0,0,0,0
258,258,1.10374,390.05722,13.166906,297.65118,0,0,0,0,0,0,0,0,0,0
259,259,1.10376,392.6004,11.489718,241.14621,0,0,0,0,0,0,0,0,0,0
260,260,1.10378,392.409,9.498694,267.69214,0,0,0,0,0,0,0,0,0,0
261,261,1.1038,394.91135,13.6347475,258.7192,0,0,0,0,0,0,0,0,0,0
262,262,1.10382,392.5125,13.930109,266.06985,0,0,0,0,0,0,0,0,0,0
263,263,1.10384,392.30148,11.156884,317.76468,0,0,0,0,0,0,0,0,0,0
264,264,1.1038599999999998,392.1697,12.576179,340.23294,0,0,0,0,0,0,0,0,0,0
265,265,1.10388,392.90466,11.571409,277.5157,0,0,0,0,0,0,0,0,0,0
266,266,1.1039,392.44922,12.217441,198.67697,0,0,0,0,0,0,0,0,0,0
267,267,1.10392,391.14383,12.807928,305.4313,0,0,0,0,0,0,0,0,0,0
268,268,1.10394,390.70947,10.257311,376.24524,0,0,0,0,0,0,0,0,0,0
269,269,1.10396,396.36945,12.044705,269.6732,0,0,0,0,0,0,0,0,0,0
270,270,1.10398,392.71893,13.63839,239.19824,0,0,0,0,0,0,0,0,0,0
271,271,1.104,393.80856,12.306647,287.9812,0,0,0,0,0,0,0,0,0,0
272,272,1.10402,392.02237,11.61263,326.12723,0,0,0,0,0,0,0,0,0,0
273,273,1.10404,394.1156,12.070785,340.84845,0,0,0,0,0,0,0,0,0,0
274,274,1.10406,391.03043,11.594031,302.78192,0,0,0,0,0,0,0,0,0,0
275,275,1.10408,394.5372,13.741509,274.11484,0,0,0,0,0,0,0,0,0,0
276,276,1.1041,393.33215,12.493363,354.63956,0,0,0,0,0,0,0,0,0,0
277,277,1.10412,396.67847,14.706687,283.41782,0,0,0,0,0,0,0,0,0,0
278,278,1.10414,393.37155,12.312554,292.23022,0,0,0,0,0,0,0,0,0,0
279,279,1.10416,395.89557,12.659009,301.42865,0,0,0,0,0,0,0,0,0,0
280,280,1.10418,394.25204,13.806486,358.07907,0,0,0,0,0,0,0,0,0,0
281,281,1.1041999999999998,393.8995,12.634247,249.6708,0,0,0,0,0,0,0,0,0,0
282,282,1.10422,394.58786,11.026962,269.6623,0,0,0,0,0,0,0,0,0,0
283,283,1.10424,399.26578,12.155114,251.54158,0,0,0,0,0,0,0,0,0,0
284,284,1.10426,395.8329,11.728311,361.45926,0,0,0,0,0,0,0,0,0,0
285,285,1.10428,392.718,11.5799885,281.5915,0,0,0,0,0,0,0,0,0,0
286,286,1.1043,397.14917,12.939095,364.0058,0,0,0,0,0,0,0,0,0,0
287,287,1.10432,394.1508,7.9411535,296.8683,0,0,0,0,0,0,0,0,0,0
288,288,1.10434,393.748,13.526779,332.6767,0,0,0,0,0,0,0,0,0,0
289,289,1.10436,394.45227,14.155212,317.03815,0,0,0,0,0,0,0,0,0,0
290,290,1.10438,394.95508,10.857026,295.74185,0,0,0,0,0,0,0,0,0,0
291,291,1.1044,396.54892,11.8135605,251.26842,0,0,0,0,0,0,0,0,0,0
292,292,1.10442,395.3676,13.733408,311.13245,0,0,0,0,0,0,0,0,0,0
293,293,1.10444,395.96573,12.079704,300.0202,0,0,0,0,0,0,0,0,0,0
294,294,1.10446,396.1341,9.7968645,306.946,0,0,0,0,0,0,0,0,0,0
295,295,1.10448,397.14236,12.495481,327.96072,0,0,0,0,0,0,0,0,0,0
296,296,1.1045,398.19928,14.58288,297.6703,0,0,0,0,0,0,0,0,0,0
297,297,1.10452,396.60883,12.559701,270.70325,0,0,0,0,0,0,0,0,0,0
298,298,1.10454,397.34964,12.696958,272.05154,0,0,0,0,0,0,0,0,0,0
299,299,1.10456,395.47153,14.2666025,302.03412,0,0,0,0,0,0,0,0,0,0
300,300,1.10458,398.3987,11.051521,307.48685,0,0,0,0,0,0,0,0,0,0
301,301,1.1046,396.08545,12.790388,290.6733,0,0,0,0,0,0,0,0,0,0
302,302,1.10462,396.7037,11.107933,361.7335,0,0,0,0,0,0,0,0,0,0
303,303,1.1046399999999998,398.31412,10.374126,288.36102,0,0,0,0,0,0,0,0,0,0
304,304,1.10466,400.6238,12.932961,361.70987,0,0,0,0,0,0,0,0,0,0
305,305,1.10468,396.4153,13.758776,288.73627,0,0,0,0,0,0,0,0,0,0
