Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
42,42,1.1206,396.13855,0.84620976,-25.122536,0,0,0,0,0,0,0,0,0,0
43,43,1.12062,395.46246,2.5343266,70.481606,0,0,0,0,0,0,0,0,0,0
44,44,1.12064,392.1985,4.864545,43.513756,0,0,0,0,0,0,0,0,0,0
45,45,1.12066,395.48697,2.5268939,70.81134,0,0,0,0,0,0,0,0,0,0
46,46,1.12068,394.31122,3.7294846,76.656784,0,0,0,0,0,0,0,0,0,0
47,47,1.1207,392.90396,0.1362307,3.6419525,0,0,0,0,0,0,0,0,0,0
48,48,1.12072,395.02335,3.5528936,67.46969,0,0,0,0,0,0,0,0,0,0
49,49,1.1207399999999998,393.71124,3.2614,58.072395,0,0,0,0,0,0,0,0,0,0
50,50,1.12076,392.74606,3.2015548,96.24846,0,0,0,0,0,0,0,0,0,0
51,51,1.12078,394.19638,4.280054,21.667427,0,0,0,0,0,0,0,0,0,0
52,52,1.1208,394.09714,1.1470854,6.067314,0,0,0,0,0,0,0,0,0,0
53,53,1.12082,393.88867,0.96987414,115.61921,0,0,0,0,0,0,0,0,0,0
54,54,1.12084,391.39145,4.3268623,78.42732,0,0,0,0,0,0,0,0,0,0
55,55,1.12086,394.12457,2.2012177,21.471123,0,0,0,0,0,0,0,0,0,0
56,56,1.12088,391.9905,2.631834,79.51271,0,0,0,0,0,0,0,0,0,0
57,57,1.1209,395.30737,5.8395305,87.24324,0,0,0,0,0,0,0,0,0,0
58,58,1.12092,393.57642,4.37229,81.89989,0,0,0,0,0,0,0,0,0,0
59,59,1.12094,392.04517,3.266152,103.479485,0,0,0,0,0,0,0,0,0,0
60,60,1.12096,389.6919,0.7580371,140.872,0,0,0,0,0,0,0,0,0,0
61,61,1.12098,391.0478,4.199075,85.63371,0,0,0,0,0,0,0,0,0,0
62,62,1.121,389.58658,4.1021376,124.20078,0,0,0,0,0,0,0,0,0,0
63,63,1.12102,391.77316,4.9998546,98.10788,0,0,0,0,0,0,0,0,0,0
64,64,1.12104,392.4621,5.5193357,108.751495,0,0,0,0,0,0,0,0,0,0
65,65,1.12106,393.04855,2.7541735,148.88272,0,0,0,0,0,0,0,0,0,0
66,66,1.12108,390.9588,6.600856,78.04804,0,0,0,0,0,0,0,0,0,0
67,67,1.1211,392.3757,3.5315077,99.15381,0,0,0,0,0,0,0,0,0,0
68,68,1.12112,393.40286,3.6490686,110.61083,0,0,0,0,0,0,0,0,0,0
69,69,1.12114,393.672,4.8978987,77.666214,0,0,0,0,0,0,0,0,0,0
70,70,1.12116,391.2585,6.093825,86.55904,0,0,0,0,0,0,0,0,0,0
71,71,1.1211799999999998,389.1228,4.459339,82.79709,0,0,0,0,0,0,0,0,0,0
72,72,1.1212,391.0186,4.3823256,110.87498,0,0,0,0,0,0,0,0,0,0
73,73,1.12122,388.0988,5.4735413,106.61561,0,0,0,0,0,0,0,0,0,0
74,74,1.12124,392.0971,7.7520294,114.168495,0,0,0,0,0,0,0,0,0,0
75,75,1.12126,389.22253,4.7877035,10.772682,0,0,0,0,0,0,0,0,0,0
76,76,1.12128,390.9783,7.7961826,109.50065,0,0,0,0,0,0,0,0,0,0
77,77,1.1213,390.19434,6.072191,117.580795,0,0,0,0,0,0,0,0,0,0
78,78,1.12132,388.3103,4.9104853,77.590965,0,0,0,0,0,0,0,0,0,0
79,79,1.12134,389.64536,5.818968,150.3496,0,0,0,0,0,0,0,0,0,0
80,80,1.12136,390.25134,7.4966702,101.7397,0,0,0,0,0,0,0,0,0,0
81,81,1.12138,390.29047,7.268799,124.625496,0,0,0,0,0,0,0,0,0,0
82,82,1.1214,388.5348,4.8135962,106.413704,0,0,0,0,0,0,0,0,0,0
83,83,1.12142,389.10886,4.7935567,140.80347,0,0,0,0,0,0,0,0,0,0
84,84,1.12144,390.49057,7.4844866,147.99013,0,0,0,0,0,0,0,0,0,0
85,85,1.12146,392.1438,7.010528,110.739876,0,0,0,0,0,0,0,0,0,0
86,86,1.12148,390.03665,6.9002786,183.10925,0,0,0,0,0,0,0,0,0,0
87,87,1.1215,389.3634,7.7262335,147.04153,0,0,0,0,0,0,0,0,0,0
88,88,1.12152,388.72513,6.9396687,134.1298,0,0,0,0,0,0,0,0,0,0
89,89,1.12154,389.42972,7.6721215,166.44466,0,0,0,0,0,0,0,0,0,0
90,90,1.12156,389.76376,7.41113,55.28122,0,0,0,0,0,0,0,0,0,0
91,91,1.12158,389.72287,6.583619,87.062294,0,0,0,0,0,0,0,0,0,0
92,92,1.1216,391.42343,5.340619,185.61993,0,0,0,0,0,0,0,0,0,0
93,93,1.1216199999999998,389.67834,3.730112,156.29208,0,0,0,0,0,0,0,0,0,0
94,94,1.12164,387.67645,6.474393,143.15181,0,0,0,0,0,0,0,0,0,0
95,95,1.12166,390.57867,3.8243456,154.36531,0,0,0,0,0,0,0,0,0,0
96,96,1.12168,388.02173,7.8804674,132.47067,0,0,0,0,0,0,0,0,0,0
97,97,1.1217,390.3474,6.068026,147.82634,0,0,0,0,0,0,0,0,0,0
98,98,1.12172,386.76373,5.9842567,149.93626,0,0,0,0,0,0,0,0,0,0
99,99,1.12174,388.03415,5.191787,141.12802,0,0,0,0,0,0,0,0,0,0
100,100,1.12176,385.5955,7.1062865,144.45752,0,0,0,0,0,0,0,0,0,0
101,101,1.12178,389.5452,6.8076797,161.02951,0,0,0,0,0,0,0,0,0,0
102,102,1.1218,387.91583,7.3298965,168.74043,0,0,0,0,0,0,0,0,0,0
103,103,1.12182,389.46814,7.922336,165.46643,0,0,0,0,0,0,0,0,0,0
104,104,1.12184,389.10938,7.284525,243.98676,0,0,0,0,0,0,0,0,0,0
105,105,1.12186,389.0996,5.251316,165.36281,0,0,0,0,0,0,0,0,0,0
106,106,1.12188,389.3348,8.097281,242.88861,0,0,0,0,0,0,0,0,0,0
107,107,1.1219,389.26096,7.21439,208.60849,0,0,0,0,0,0,0,0,0,0
108,108,1.12192,386.54614,7.5636673,178.7881,0,0,0,0,0,0,0,0,0,0
109,109,1.12194,389.8266,7.766587,190.89102,0,0,0,0,0,0,0,0,0,0
110,110,1.1219599999999998,386.19803,9.43733,201.5061,0,0,0,0,0,0,0,0,0,0
111,111,1.12198,388.42462,6.4865975,197.1201,0,0,0,0,0,0,0,0,0,0
112,112,1.122,385.51706,7.7368765,245.66335,0,0,0,0,0,0,0,0,0,0
113,113,1.12202,388.0974,7.99211,155.53696,0,0,0,0,0,0,0,0,0,0
114,114,1.12204,386.72507,7.621002,208.60252,0,0,0,0,0,0,0,0,0,0
115,115,1.12206,387.94122,6.8452744,180.98196,0,0,0,0,0,0,0,0,0,0
116,116,1.12208,388.6469,8.617906,196.8756,0,0,0,0,0,0,0,0,0,0
117,117,1.1221,387.81146,10.395509,238.10571,0,0,0,0,0,0,0,0,0,0
118,118,1.12212,389.69653,7.1331367,187.7729,0,0,0,0,0,0,0,0,0,0
119,119,1.12214,385.89688,4.0718393,161.23114,0,0,0,0,0,0,0,0,0,0
120,120,1.12216,385.86096,6.7476482,183.37755,0,0,0,0,0,0,0,0,0,0
121,121,1.12218,387.73624,6.892955,165.74469,0,0,0,0,0,0,0,0,0,0
122,122,1.1222,388.33325,6.6000814,201.88638,0,0,0,0,0,0,0,0,0,0
123,123,1.12222,389.1133,9.9331255,268.8709,0,0,0,0,0,0,0,0,0,0
124,124,1.12224,389.7602,8.162804,194.65292,0,0,0,0,0,0,0,0,0,0
125,125,1.12226,386.16904,9.299177,207.29369,0,0,0,0,0,0,0,0,0,0
126,126,1.12228,387.59097,9.897952,211.9642,0,0,0,0,0,0,0,0,0,0
127,127,1.1223,387.56113,8.415077,201.76668,0,0,0,0,0,0,0,0,0,0
128,128,1.12232,384.2556,9.724583,220.33984,0,0,0,0,0,0,0,0,0,0
129,129,1.12234,388.00876,9.6416025,203.71277,0,0,0,0,0,0,0,0,0,0
130,130,1.12236,387.91406,7.2851725,230.55649,0,0,0,0,0,0,0,0,0,0
131,131,1.12238,384.98947,8.630509,177.23651,0,0,0,0,0,0,0,0,0,0
132,132,1.1223999999999998,387.35944,9.219533,225.6649,0,0,0,0,0,0,0,0,0,0
133,133,1.12242,388.0876,10.834724,270.15884,0,0,0,0,0,0,0,0,0,0
134,134,1.12244,387.39294,9.835303,230.40111,0,0,0,0,0,0,0,0,0,0
135,135,1.12246,387.93918,9.354582,217.53996,0,0,0,0,0,0,0,0,0,0
136,136,1.12248,387.37964,9.335951,194.03354,0,0,0,0,0,0,0,0,0,0
137,137,1.1225,386.6118,9.442338,233.62212,0,0,0,0,0,0,0,0,0,0
138,138,1.12252,386.35043,10.595366,286.54922,0,0,0,0,0,0,0,0,0,0
139,139,1.12254,388.50497,11.837849,229.64003,0,0,0,0,0,0,0,0,0,0
140,140,1.12256,389.7825,7.912596,243.73016,0,0,0,0,0,0,0,0,0,0
141,141,1.12258,385.46353,8.151504,213.35257,0,0,0,0,0,0,0,0,0,0
142,142,1.1226,386.50415,8.858367,234.25012,0,0,0,0,0,0,0,0,0,0
143,143,1.12262,389.51773,7.9242234,214.94499,0,0,0,0,0,0,0,0,0,0
144,144,1.12264,389.20715,12.180244,265.1312,0,0,0,0,0,0,0,0,0,0
145,145,1.12266,387.6131,7.097722,296.7052,0,0,0,0,0,0,0,0,0,0
146,146,1.12268,386.49646,9.471809,178.42026,0,0,0,0,0,0,0,0,0,0
147,147,1.1227,386.47128,9.970956,253.10359,0,0,0,0,0,0,0,0,0,0
148,148,1.12272,387.82874,10.778104,210.44292,0,0,0,0,0,0,0,0,0,0
149,149,1.1227399999999998,388.34662,9.060277,249.37282,0,0,0,0,0,0,0,0,0,0
150,150,1.12276,386.90643,7.9010267,239.05496,0,0,0,0,0,0,0,0,0,0
151,151,1.12278,387.96295,8.639634,241.42725,0,0,0,0,0,0,0,0,0,0
152,152,1.1228,386.12875,7.8331547,203.36435,0,0,0,0,0,0,0,0,0,0
153,153,1.12282,388.5085,10.673338,212.01062,0,0,0,0,0,0,0,0,0,0
154,154,1.1228399999999998,387.378,6.4503107,271.2171,0,0,0,0,0,0,0,0,0,0
155,155,1.12286,388.99133,8.790686,256.83823,0,0,0,0,0,0,0,0,0,0
156,156,1.12288,389.13858,11.040243,248.69109,0,0,0,0,0,0,0,0,0,0
157,157,1.1229,390.08957,9.907418,219.34093,0,0,0,0,0,0,0,0,0,0
158,158,1.12292,389.3062,11.951099,269.14627,0,0,0,0,0,0,0,0,0,0
159,159,1.12294,387.77353,7.9349113,186.47528,0,0,0,0,0,0,0,0,0,0
160,160,1.12296,387.39035,10.027746,256.97717,0,0,0,0,0,0,0,0,0,0
161,161,1.12298,389.3975,12.263906,219.80232,0,0,0,0,0,0,0,0,0,0
162,162,1.123,392.68192,10.648241,279.38394,0,0,0,0,0,0,0,0,0,0
163,163,1.12302,387.68997,7.778265,288.0314,0,0,0,0,0,0,0,0,0,0
164,164,1.12304,387.9875,10.680933,236.42006,0,0,0,0,0,0,0,0,0,0
165,165,1.12306,388.30548,11.372285,258.13925,0,0,0,0,0,0,0,0,0,0
166,166,1.12308,388.3651,12.827003,280.88547,0,0,0,0,0,0,0,0,0,0
167,167,1.1231,389.97028,9.115058,322.2402,0,0,0,0,0,0,0,0,0,0
168,168,1.12312,387.66113,12.238425,248.27966,0,0,0,0,0,0,0,0,0,0
169,169,1.12314,388.31082,9.386271,285.88373,0,0,0,0,0,0,0,0,0,0
170,170,1.12316,388.31085,8.767078,209.58202,0,0,0,0,0,0,0,0,0,0
171,171,1.1231799999999998,391.79535,11.620388,297.32883,0,0,0,0,0,0,0,0,0,0
172,172,1.1232,388.4526,10.5374,260.21588,0,0,0,0,0,0,0,0,0,0
173,173,1.12322,388.5629,11.301574,270.49072,0,0,0,0,0,0,0,0,0,0
174,174,1.12324,388.92798,11.123258,223.77336,0,0,0,0,0,0,0,0,0,0
175,175,1.12326,387.8837,8.173544,248.88905,0,0,0,0,0,0,0,0,0,0
176,176,1.12328,389.96432,11.576463,249.9616,0,0,0,0,0,0,0,0,0,0
177,177,1.1233,390.02234,9.088823,257.37183,0,0,0,0,0,0,0,0,0,0
178,178,1.12332,389.69916,10.901368,168.71954,0,0,0,0,0,0,0,0,0,0
179,179,1.12334,387.83456,10.205779,287.95718,0,0,0,0,0,0,0,0,0,0
180,180,1.12336,390.87335,10.803757,213.42622,0,0,0,0,0,0,0,0,0,0
181,181,1.12338,391.07986,12.331331,316.2503,0,0,0,0,0,0,0,0,0,0
182,182,1.1234,389.3437,11.261432,285.6143,0,0,0,0,0,0,0,0,0,0
183,183,1.12342,391.57538,10.572142,309.0221,0,0,0,0,0,0,0,0,0,0
184,184,1.12344,390.7845,13.734498,240.59676,0,0,0,0,0,0,0,0,0,0
185,185,1.12346,390.29623,12.623581,276.3885,0,0,0,0,0,0,0,0,0,0
186,186,1.12348,390.03717,11.196605,294.84433,0,0,0,0,0,0,0,0,0,0
187,187,1.1235,389.15216,12.199144,237.32481,0,0,0,0,0,0,0,0,0,0
188,188,1.12352,392.82788,12.817209,277.22803,0,0,0,0,0,0,0,0,0,0
189,189,1.12354,390.11957,13.06124,231.79822,0,0,0,0,0,0,0,0,0,0
190,190,1.12356,390.74432,12.804067,314.96765,0,0,0,0,0,0,0,0,0,0
191,191,1.12358,391.67453,10.073103,343.1116,0,0,0,0,0,0,0,0,0,0
192,192,1.1236,392.0405,12.937145,215.91663,0,0,0,0,0,0,0,0,0,0
193,193,1.1236199999999998,390.50735,12.576568,281.43335,0,0,0,0,0,0,0,0,0,0
194,194,1.12364,391.26123,10.744216,334.7012,0,0,0,0,0,0,0,0,0,0
195,195,1.12366,391.30978,10.584961,265.3081,0,0,0,0,0,0,0,0,0,0
196,196,1.12368,390.083,12.300021,258.14014,0,0,0,0,0,0,0,0,0,0
197,197,1.1237,391.66306,11.123043,292.75546,0,0,0,0,0,0,0,0,0,0
198,198,1.12372,387.89053,13.632119,311.81525,0,0,0,0,0,0,0,0,0,0
199,199,1.12374,392.6999,12.161599,272.41092,0,0,0,0,0,0,0,0,0,0
200,200,1.12376,393.07565,10.290941,278.27515,0,0,0,0,0,0,0,0,0,0
201,201,1.12378,392.1648,12.432872,295.289,0,0,0,0,0,0,0,0,0,0
202,202,1.1238,389.24536,12.089021,341.00916,0,0,0,0,0,0,0,0,0,0
203,203,1.12382,394.51254,11.926231,285.5702,0,0,0,0,0,0,0,0,0,0
204,204,1.12384,391.7931,11.009892,294.9552,0,0,0,0,0,0,0,0,0,0
205,205,1.12386,392.93002,11.397598,319.43985,0,0,0,0,0,0,0,0,0,0
206,206,1.12388,391.20782,12.297469,314.80032,0,0,0,0,0,0,0,0,0,0
207,207,1.1239,392.96243,12.682903,308.8417,0,0,0,0,0,0,0,0,0,0
208,208,1.12392,391.41608,11.592456,308.6788,0,0,0,0,0,0,0,0,0,0
209,209,1.12394,393.9474,15.158158,331.07126,0,0,0,0,0,0,0,0,0,0
210,210,1.1239599999999998,390.21768,12.310426,301.3427,0,0,0,0,0,0,0,0,0,0
211,211,1.12398,392.54846,12.9363985,337.0048,0,0,0,0,0,0,0,0,0,0
212,212,1.124,394.66815,11.099746,254.6011,0,0,0,0,0,0,0,0,0,0
213,213,1.12402,392.93024,12.677587,293.59592,0,0,0,0,0,0,0,0,0,0
214,214,1.12404,394.1579,13.220529,282.94775,0,0,0,0,0,0,0,0,0,0
215,215,1.12406,393.3429,14.029927,361.53442,0,0,0,0,0,0,0,0,0,0
216,216,1.12408,395.153,10.97169,239.82753,0,0,0,0,0,0,0,0,0,0
217,217,1.1241,394.607,12.56646,279.4209,0,0,0,0,0,0,0,0,0,0
218,218,1.12412,394.73367,12.249341,294.19916,0,0,0,0,0,0,0,0,0,0
219,219,1.12414,395.7494,12.006996,277.9506,0,0,0,0,0,0,0,0,0,0
220,220,1.12416,393.87988,15.69302,290.53842,0,0,0,0,0,0,0,0,0,0
221,221,1.12418,391.78244,14.090907,310.4677,0,0,0,0,0,0,0,0,0,0
222,222,1.1242,393.6247,12.883872,254.44798,0,0,0,0,0,0,0,0,0,0
223,223,1.12422,393.09805,12.749652,297.3597,0,0,0,0,0,0,0,0,0,0
224,224,1.12424,394.62738,11.852042,282.2639,0,0,0,0,0,0,0,0,0,0
225,225,1.12426,393.72333,11.659334,233.3153,0,0,0,0,0,0,0,0,0,0
226,226,1.12428,396.90417,11.122278,291.7315,0,0,0,0,0,0,0,0,0,0
227,227,1.1243,395.8433,11.804963,256.61807,0,0,0,0,0,0,0,0,0,0
228,228,1.12432,398.19818,11.936648,244.37648,0,0,0,0,0,0,0,0,0,0
229,229,1.12434,396.27484,15.737345,314.89542,0,0,0,0,0,0,0,0,0,0
230,230,1.12436,394.74255,12.112859,291.4265,0,0,0,0,0,0,0,0,0,0
231,231,1.12438,393.74588,12.377023,296.8325,0,0,0,0,0,0,0,0,0,0
232,232,1.1243999999999998,396.64386,13.404056,267.13477,0,0,0,0,0,0,0,0,0,0
233,233,1.12442,395.07553,13.673274,266.74927,0,0,0,0,0,0,0,0,0,0
234,234,1.12444,397.09976,11.515689,324.78003,0,0,0,0,0,0,0,0,0,0
235,235,1.12446,398.0237,12.647762,274.7191,0,0,0,0,0,0,0,0,0,0
236,236,1.12448,397.27075,12.907368,317.3849,0,0,0,0,0,0,0,0,0,0
237,237,1.1245,395.31012,12.048838,292.32358,0,0,0,0,0,0,0,0,0,0
238,238,1.12452,399.69055,11.901997,318.3554,0,0,0,0,0,0,0,0,0,0
239,239,1.12454,400.18808,10.9633255,342.9572,0,0,0,0,0,0,0,0,0,0
240,240,1.12456,396.4071,10.912619,325.83762,0,0,0,0,0,0,0,0,0,0
241,241,1.12458,395.26166,14.766703,277.1409,0,0,0,0,0,0,0,0,0,0
242,242,1.1246,397.96906,14.325692,320.07413,0,0,0,0,0,0,0,0,0,0
243,243,1.12462,397.83032,14.120258,266.21802,0,0,0,0,0,0,0,0,0,0
244,244,1.12464,398.66995,10.95869,261.48697,0,0,0,0,0,0,0,0,0,0
245,245,1.12466,400.03983,14.314278,289.42413,0,0,0,0,0,0,0,0,0,0
246,246,1.12468,398.78006,12.231152,332.11176,0,0,0,0,0,0,0,0,0,0
247,247,1.1247,398.86304,13.405626,340.44565,0,0,0,0,0,0,0,0,0,0
248,248,1.12472,398.19888,11.924881,268.82886,0,0,0,0,0,0,0,0,0,0
249,249,1.12474,398.2034,12.2994375,324.1486,0,0,0,0,0,0,0,0,0,0
250,250,1.12476,399.25845,13.14066,326.52106,0,0,0,0,0,0,0,0,0,0
251,251,1.12478,398.28735,14.680766,344.58502,0,0,0,0,0,0,0,0,0,0
252,252,1.1248,400.11438,15.708118,307.95712,0,0,0,0,0,0,0,0,0,0
253,253,1.12482,401.82346,12.529965,294.17703,0,0,0,0,0,0,0,0,0,0
254,254,1.1248399999999998,399.52155,12.0092,297.96365,0,0,0,0,0,0,0,0,0,0
255,255,1.12486,400.67538,13.51364,256.3089,0,0,0,0,0,0,0,0,0,0
256,256,1.12488,401.02914,13.46615,362.77856,0,0,0,0,0,0,0,0,0,0
257,257,1.1249,399.62225,11.602858,322.67468,0,0,0,0,0,0,0,0,0,0
258,258,1.12492,399.8844,13.207926,334.8307,0,0,0,0,0,0,0,0,0,0
259,259,1.12494,399.40036,14.975303,310.36682,0,0,0,0,0,0,0,0,0,0
260,260,1.12496,399.85333,14.854798,311.7137,0,0,0,0,0,0,0,0,0,0
261,261,1.12498,400.43436,13.801381,240.42035,0,0,0,0,0,0,0,0,0,0
262,262,1.125,400.04285,12.117846,259.11588,0,0,0,0,0,0,0,0,0,0
263,263,1.12502,400.73416,10.723629,313.15442,0,0,0,0,0,0,0,0,0,0
264,264,1.12504,401.9253,13.135607,304.78952,0,0,0,0,0,0,0,0,0,0
265,265,1.12506,402.46686,11.902497,299.1043,0,0,0,0,0,0,0,0,0,0
266,266,1.12508,401.193,11.120818,324.64233,0,0,0,0,0,0,0,0,0,0
267,267,1.1251,400.9981,12.387632,273.33133,0,0,0,0,0,0,0,0,0,0
268,268,1.12512,402.10684,12.906752,298.6327,0,0,0,0,0,0,0,0,0,0
269,269,1.12514,401.0359,12.1252575,352.3046,0,0,0,0,0,0,0,0,0,0
270,270,1.12516,403.2692,14.441479,311.93872,0,0,0,0,0,0,0,0,0,0
271,271,1.1251799999999998,403.0225,10.118269,329.19812,0,0,0,0,0,0,0,0,0,0
272,272,1.1252,402.41074,12.574492,303.23788,0,0,0,0,0,0,0,0,0,0
273,273,1.12522,399.54752,16.34627,308.06882,0,0,0,0,0,0,0,0,0,0
274,274,1.12524,402.56998,11.2586355,305.23666,0,0,0,0,0,0,0,0,0,0
275,275,1.12526,403.4265,12.44401,297.3334,0,0,0,0,0,0,0,0,0,0
276,276,1.12528,401.45728,10.812522,251.8215,0,0,0,0,0,0,0,0,0,0
277,277,1.1253,403.36343,16.079323,340.38156,0,0,0,0,0,0,0,0,0,0
278,278,1.12532,401.49393,16.06026,300.48468,0,0,0,0,0,0,0,0,0,0
279,279,1.12534,401.5234,14.964449,275.31943,0,0,0,0,0,0,0,0,0,0
280,280,1.12536,401.05634,12.7182665,313.9239,0,0,0,0,0,0,0,0,0,0
281,281,1.12538,402.31168,11.024348,272.82745,0,0,0,0,0,0,0,0,0,0
282,282,1.1254,405.41345,12.339585,273.44794,0,0,0,0,0,0,0,0,0,0
283,283,1.12542,405.5471,11.54626,292.9511,0,0,0,0,0,0,0,0,0,0
284,284,1.12544,406.97726,11.801565,344.56818,0,0,0,0,0,0,0,0,0,0
285,285,1.12546,407.71017,11.486606,353.32974,0,0,0,0,0,0,0,0,0,0
286,286,1.12548,404.20862,14.158508,317.31003,0,0,0,0,0,0,0,0,0,0
287,287,1.1255,403.25015,11.452493,245.09448,0,0,0,0,0,0,0,0,0,0
288,288,1.12552,404.72787,12.876805,301.2232,0,0,0,0,0,0,0,0,0,0
289,289,1.12554,402.16376,8.958248,243.26572,0,0,0,0,0,0,0,0,0,0
290,290,1.12556,403.50436,15.463778,292.0485,0,0,0,0,0,0,0,0,0,0
291,291,1.12558,404.07556,12.622761,323.479,0,0,0,0,0,0,0,0,0,0
292,292,1.1256,403.89676,11.883379,284.01022,0,0,0,0,0,0,0,0,0,0
293,293,1.1256199999999998,404.79456,9.254919,312.1741,0,0,0,0,0,0,0,0,0,0
294,294,1.12564,405.2881,14.208332,251.57825,0,0,0,0,0,0,0,0,0,0
295,295,1.12566,409.76053,12.912626,272.039,0,0,0,0,0,0,0,0,0,0
296,296,1.12568,404.4121,11.390978,313.35144,0,0,0,0,0,0,0,0,0,0
297,297,1.1257,404.4955,10.991595,358.592,0,0,0,0,0,0,0,0,0,0
298,298,1.12572,404.03992,10.66638,277.677,0,0,0,0,0,0,0,0,0,0
299,299,1.12574,407.4909,13.027493,306.42523,0,0,0,0,0,0,0,0,0,0
300,300,1.12576,405.72543,14.342442,268.38702,0,0,0,0,0,0,0,0,0,0
301,301,1.12578,403.4993,16.319557,267.61887,0,0,0,0,0,0,0,0,0,0
302,302,1.1258,406.01828,13.4917345,279.39166,0,0,0,0,0,0,0,0,0,0
303,303,1.12582,407.94522,14.386173,211.80194,0,0,0,0,0,0,0,0,0,0
304,304,1.12584,404.19678,12.155957,361.42868,0,0,0,0,0,0,0,0,0,0
305,305,1.12586,406.1216,12.82573,262.35538,0,0,0,0,0,0,0,0,0,0
306,306,1.12588,405.77814,15.167041,336.59448,0,0,0,0,0,0,0,0,0,0
307,307,1.1259,407.1373,14.044513,271.919,0,0,0,0,0,0,0,0,0,0
308,308,1.12592,407.15308,11.385402,277.91962,0,0,0,0,0,0,0,0,0,0
