Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.15024,396.2272,-1.7370822,5.7751274,0,0,0,0,0,0,0,0,0,0
32,32,1.1502599999999998,398.14755,-2.2345948,-49.922523,0,0,0,0,0,0,0,0,0,0
33,33,1.15028,397.65042,-2.2285461,-43.739666,0,0,0,0,0,0,0,0,0,0
34,34,1.1503,398.08762,-1.8964545,-24.87358,0,0,0,0,0,0,0,0,0,0
35,35,1.15032,395.3093,-1.3811162,-54.11295,0,0,0,0,0,0,0,0,0,0
36,36,1.15034,397.48044,1.4216573,-50.27278,0,0,0,0,0,0,0,0,0,0
37,37,1.15036,398.39212,1.3670713,-39.742928,0,0,0,0,0,0,0,0,0,0
38,38,1.15038,398.76898,-2.576829,-53.13407,0,0,0,0,0,0,0,0,0,0
39,39,1.1504,396.22906,-2.337115,-10.984594,0,0,0,0,0,0,0,0,0,0
40,40,1.15042,393.74542,-1.2715343,-35.548073,0,0,0,0,0,0,0,0,0,0
41,41,1.15044,397.80563,-1.133172,-77.95456,0,0,0,0,0,0,0,0,0,0
42,42,1.15046,395.6152,-0.49904215,-50.442856,0,0,0,0,0,0,0,0,0,0
43,43,1.15048,394.96878,-3.1771548,-44.007317,0,0,0,0,0,0,0,0,0,0
44,44,1.1505,397.40555,-1.5653216,-54.691254,0,0,0,0,0,0,0,0,0,0
45,45,1.15052,394.58374,-2.5123725,-81.26285,0,0,0,0,0,0,0,0,0,0
46,46,1.15054,396.11392,-2.6177466,-32.986343,0,0,0,0,0,0,0,0,0,0
47,47,1.15056,394.81778,-3.3521752,-57.407715,0,0,0,0,0,0,0,0,0,0
48,48,1.15058,395.22308,-1.9193904,-34.920166,0,0,0,0,0,0,0,0,0,0
49,49,1.1505999999999998,394.68005,-3.788425,-62.47924,0,0,0,0,0,0,0,0,0,0
50,50,1.15062,396.57455,-2.918039,-110.827705,0,0,0,0,0,0,0,0,0,0
51,51,1.15064,394.36676,-1.1505443,-65.88138,0,0,0,0,0,0,0,0,0,0
52,52,1.15066,394.23114,-5.3214607,-60.709538,0,0,0,0,0,0,0,0,0,0
53,53,1.15068,396.30908,-4.0683184,-59.368607,0,0,0,0,0,0,0,0,0,0
54,54,1.1507,393.97925,-0.18120933,-61.852562,0,0,0,0,0,0,0,0,0,0
55,55,1.15072,393.24072,-4.7799077,-62.191326,0,0,0,0,0,0,0,0,0,0
56,56,1.15074,392.8494,-3.5779302,-26.307297,0,0,0,0,0,0,0,0,0,0
57,57,1.15076,394.6569,-3.489836,-11.262207,0,0,0,0,0,0,0,0,0,0
58,58,1.15078,393.43405,-3.295278,-56.848434,0,0,0,0,0,0,0,0,0,0
59,59,1.1508,391.5245,-2.2417676,-27.917286,0,0,0,0,0,0,0,0,0,0
60,60,1.15082,391.05347,-4.383541,-113.57167,0,0,0,0,0,0,0,0,0,0
61,61,1.15084,391.50436,-4.8191566,-120.73477,0,0,0,0,0,0,0,0,0,0
62,62,1.15086,395.11893,-2.7803507,-105.504776,0,0,0,0,0,0,0,0,0,0
63,63,1.15088,395.05075,-4.541416,-80.5039,0,0,0,0,0,0,0,0,0,0
64,64,1.1509,392.7025,-3.560604,-90.46022,0,0,0,0,0,0,0,0,0,0
65,65,1.15092,392.7239,-5.3484654,-114.49244,0,0,0,0,0,0,0,0,0,0
66,66,1.15094,391.08826,-2.6802275,-81.31592,0,0,0,0,0,0,0,0,0,0
67,67,1.15096,393.2674,-6.3141584,-71.02094,0,0,0,0,0,0,0,0,0,0
68,68,1.15098,391.27496,-2.6525269,-129.6195,0,0,0,0,0,0,0,0,0,0
69,69,1.151,393.30008,-0.67626214,-114.45453,0,0,0,0,0,0,0,0,0,0
70,70,1.15102,393.76657,-3.7758129,-61.95956,0,0,0,0,0,0,0,0,0,0
71,71,1.1510399999999998,395.0536,-5.6290913,-83.2861,0,0,0,0,0,0,0,0,0,0
72,72,1.15106,391.73898,-4.7215343,-81.93012,0,0,0,0,0,0,0,0,0,0
73,73,1.15108,391.57883,-5.6963387,-115.12999,0,0,0,0,0,0,0,0,0,0
74,74,1.1511,392.60242,-4.0238485,-47.42257,0,0,0,0,0,0,0,0,0,0
75,75,1.15112,391.8231,-3.9294858,-93.58198,0,0,0,0,0,0,0,0,0,0
76,76,1.15114,391.29944,-6.2291436,-107.8816,0,0,0,0,0,0,0,0,0,0
77,77,1.15116,392.10507,-2.7584739,-136.81259,0,0,0,0,0,0,0,0,0,0
78,78,1.15118,392.68835,-6.7597766,-139.69547,0,0,0,0,0,0,0,0,0,0
79,79,1.1512,390.53937,-3.3802223,-131.03528,0,0,0,0,0,0,0,0,0,0
80,80,1.15122,390.54343,-3.7089872,-118.1374,0,0,0,0,0,0,0,0,0,0
81,81,1.15124,389.2089,-5.9964347,-161.32944,0,0,0,0,0,0,0,0,0,0
82,82,1.15126,390.06824,-3.4285395,-148.49954,0,0,0,0,0,0,0,0,0,0
83,83,1.15128,389.3531,-6.268563,-86.8329,0,0,0,0,0,0,0,0,0,0
84,84,1.1513,389.04086,-7.776324,-110.47006,0,0,0,0,0,0,0,0,0,0
85,85,1.15132,392.6192,-5.32611,-192.36057,0,0,0,0,0,0,0,0,0,0
86,86,1.15134,390.86624,-5.9775133,-120.26152,0,0,0,0,0,0,0,0,0,0
87,87,1.15136,391.1257,-3.898324,-83.38415,0,0,0,0,0,0,0,0,0,0
88,88,1.1513799999999998,391.2667,-6.2366633,-163.98872,0,0,0,0,0,0,0,0,0,0
89,89,1.1514,389.87216,-7.498552,-207.28209,0,0,0,0,0,0,0,0,0,0
90,90,1.15142,388.7138,-4.819379,-161.94572,0,0,0,0,0,0,0,0,0,0
91,91,1.15144,391.56763,-6.1441064,-85.86506,0,0,0,0,0,0,0,0,0,0
92,92,1.15146,391.304,-5.4980087,-149.28755,0,0,0,0,0,0,0,0,0,0
93,93,1.1514799999999998,392.8664,-7.147799,-141.40756,0,0,0,0,0,0,0,0,0,0
94,94,1.1515,392.0706,-4.501213,-154.82933,0,0,0,0,0,0,0,0,0,0
95,95,1.15152,391.20004,-4.804495,-182.96011,0,0,0,0,0,0,0,0,0,0
96,96,1.15154,389.2583,-7.863312,-95.16815,0,0,0,0,0,0,0,0,0,0
97,97,1.15156,388.59973,-4.9412966,-106.872406,0,0,0,0,0,0,0,0,0,0
98,98,1.15158,389.77002,-7.403227,-130.46555,0,0,0,0,0,0,0,0,0,0
99,99,1.1516,387.77716,-7.5507174,-223.88757,0,0,0,0,0,0,0,0,0,0
100,100,1.15162,388.93542,-5.4425774,-168.46768,0,0,0,0,0,0,0,0,0,0
101,101,1.15164,389.7237,-6.2658954,-201.67041,0,0,0,0,0,0,0,0,0,0
102,102,1.15166,391.18353,-6.5420184,-175.78615,0,0,0,0,0,0,0,0,0,0
103,103,1.15168,389.75403,-7.1503496,-193.67035,0,0,0,0,0,0,0,0,0,0
104,104,1.1517,393.202,-5.490679,-151.8323,0,0,0,0,0,0,0,0,0,0
105,105,1.15172,387.52518,-4.8575506,-154.32187,0,0,0,0,0,0,0,0,0,0
106,106,1.15174,390.43915,-8.474646,-129.26958,0,0,0,0,0,0,0,0,0,0
107,107,1.15176,387.67715,-8.196446,-155.61748,0,0,0,0,0,0,0,0,0,0
108,108,1.15178,390.23328,-8.525146,-219.14732,0,0,0,0,0,0,0,0,0,0
109,109,1.1518,387.99936,-7.407766,-161.62456,0,0,0,0,0,0,0,0,0,0
110,110,1.1518199999999998,387.11566,-6.48434,-184.08856,0,0,0,0,0,0,0,0,0,0
111,111,1.15184,386.91156,-6.6997423,-204.92131,0,0,0,0,0,0,0,0,0,0
112,112,1.15186,388.23758,-8.054106,-223.10587,0,0,0,0,0,0,0,0,0,0
113,113,1.15188,388.02463,-4.0254097,-210.37607,0,0,0,0,0,0,0,0,0,0
114,114,1.1519,389.03918,-8.20532,-124.78377,0,0,0,0,0,0,0,0,0,0
115,115,1.15192,388.51788,-7.3508363,-93.3213,0,0,0,0,0,0,0,0,0,0
116,116,1.15194,387.99158,-4.1122723,-156.39285,0,0,0,0,0,0,0,0,0,0
117,117,1.15196,388.89902,-9.149093,-173.11737,0,0,0,0,0,0,0,0,0,0
118,118,1.15198,389.2084,-7.0739613,-175.38681,0,0,0,0,0,0,0,0,0,0
119,119,1.152,388.89328,-7.4265676,-211.24628,0,0,0,0,0,0,0,0,0,0
120,120,1.15202,387.1,-10.670264,-165.00827,0,0,0,0,0,0,0,0,0,0
121,121,1.15204,385.13437,-6.578851,-174.74709,0,0,0,0,0,0,0,0,0,0
122,122,1.15206,388.34805,-8.360601,-202.12521,0,0,0,0,0,0,0,0,0,0
123,123,1.15208,387.75,-4.6749344,-147.3346,0,0,0,0,0,0,0,0,0,0
124,124,1.1521,388.09,-8.648317,-189.02963,0,0,0,0,0,0,0,0,0,0
125,125,1.15212,386.37396,-9.481633,-145.69814,0,0,0,0,0,0,0,0,0,0
126,126,1.15214,389.73636,-8.597272,-181.65567,0,0,0,0,0,0,0,0,0,0
127,127,1.15216,388.96198,-7.541054,-187.6894,0,0,0,0,0,0,0,0,0,0
128,128,1.15218,385.63,-8.541655,-214.91277,0,0,0,0,0,0,0,0,0,0
129,129,1.1522,387.53326,-9.194563,-162.29109,0,0,0,0,0,0,0,0,0,0
130,130,1.15222,387.56854,-5.6936555,-196.33423,0,0,0,0,0,0,0,0,0,0
131,131,1.15224,388.8958,-6.5348845,-194.90436,0,0,0,0,0,0,0,0,0,0
132,132,1.1522599999999998,388.06363,-10.883437,-178.88826,0,0,0,0,0,0,0,0,0,0
133,133,1.15228,386.87674,-8.697317,-196.266,0,0,0,0,0,0,0,0,0,0
134,134,1.1523,388.5462,-7.588382,-189.19714,0,0,0,0,0,0,0,0,0,0
135,135,1.15232,386.23724,-8.174707,-181.69939,0,0,0,0,0,0,0,0,0,0
136,136,1.15234,386.67117,-6.362673,-218.31496,0,0,0,0,0,0,0,0,0,0
137,137,1.15236,386.49545,-6.373168,-227.65541,0,0,0,0,0,0,0,0,0,0
138,138,1.15238,386.2284,-9.987057,-271.93045,0,0,0,0,0,0,0,0,0,0
139,139,1.1524,389.5564,-9.932056,-183.98802,0,0,0,0,0,0,0,0,0,0
140,140,1.15242,386.7468,-8.041934,-197.06297,0,0,0,0,0,0,0,0,0,0
141,141,1.15244,385.48468,-7.540867,-209.44328,0,0,0,0,0,0,0,0,0,0
142,142,1.15246,388.16138,-10.148725,-204.42752,0,0,0,0,0,0,0,0,0,0
143,143,1.15248,385.1197,-10.255202,-285.28973,0,0,0,0,0,0,0,0,0,0
144,144,1.1525,390.45135,-9.929805,-237.8854,0,0,0,0,0,0,0,0,0,0
145,145,1.15252,388.4744,-9.980539,-234.57382,0,0,0,0,0,0,0,0,0,0
146,146,1.15254,386.68338,-7.2477894,-219.40866,0,0,0,0,0,0,0,0,0,0
147,147,1.15256,388.9837,-7.51327,-215.60345,0,0,0,0,0,0,0,0,0,0
148,148,1.15258,387.6493,-9.153579,-212.33104,0,0,0,0,0,0,0,0,0,0
149,149,1.1525999999999998,388.60147,-9.83428,-260.40088,0,0,0,0,0,0,0,0,0,0
150,150,1.15262,385.93805,-9.69923,-284.88443,0,0,0,0,0,0,0,0,0,0
151,151,1.15264,386.9162,-8.950652,-266.16312,0,0,0,0,0,0,0,0,0,0
152,152,1.15266,386.51877,-10.673169,-235.14525,0,0,0,0,0,0,0,0,0,0
153,153,1.15268,386.14417,-10.74943,-198.80447,0,0,0,0,0,0,0,0,0,0
154,154,1.1527,388.75665,-10.843121,-272.96292,0,0,0,0,0,0,0,0,0,0
155,155,1.15272,387.58035,-8.302063,-271.71683,0,0,0,0,0,0,0,0,0,0
156,156,1.15274,388.83142,-8.883511,-239.02147,0,0,0,0,0,0,0,0,0,0
157,157,1.15276,389.61282,-9.866854,-224.21715,0,0,0,0,0,0,0,0,0,0
158,158,1.15278,386.9586,-11.584297,-260.33322,0,0,0,0,0,0,0,0,0,0
159,159,1.1528,390.63358,-9.546814,-224.30652,0,0,0,0,0,0,0,0,0,0
160,160,1.15282,386.93213,-9.466396,-205.5569,0,0,0,0,0,0,0,0,0,0
161,161,1.15284,390.1597,-9.953834,-167.97685,0,0,0,0,0,0,0,0,0,0
162,162,1.15286,388.21103,-13.267237,-232.98413,0,0,0,0,0,0,0,0,0,0
163,163,1.15288,389.47794,-8.207198,-137.80627,0,0,0,0,0,0,0,0,0,0
164,164,1.1529,389.9885,-9.089732,-273.8116,0,0,0,0,0,0,0,0,0,0
165,165,1.15292,388.13818,-10.218774,-235.10516,0,0,0,0,0,0,0,0,0,0
166,166,1.15294,386.50174,-12.039228,-163.17719,0,0,0,0,0,0,0,0,0,0
167,167,1.15296,387.7548,-9.673005,-278.13446,0,0,0,0,0,0,0,0,0,0
168,168,1.15298,387.32516,-9.086918,-273.16895,0,0,0,0,0,0,0,0,0,0
169,169,1.153,388.75305,-11.59972,-224.96312,0,0,0,0,0,0,0,0,0,0
170,170,1.15302,388.34668,-11.065045,-288.30576,0,0,0,0,0,0,0,0,0,0
171,171,1.1530399999999998,387.20496,-10.701647,-193.1975,0,0,0,0,0,0,0,0,0,0
172,172,1.15306,387.04187,-9.5924,-282.7557,0,0,0,0,0,0,0,0,0,0
173,173,1.15308,389.84348,-10.982149,-268.5547,0,0,0,0,0,0,0,0,0,0
174,174,1.1531,388.14932,-10.812382,-266.9136,0,0,0,0,0,0,0,0,0,0
175,175,1.15312,388.47836,-8.804049,-276.11118,0,0,0,0,0,0,0,0,0,0
176,176,1.15314,388.63297,-9.74669,-297.59344,0,0,0,0,0,0,0,0,0,0
177,177,1.15316,387.46298,-9.969143,-235.64198,0,0,0,0,0,0,0,0,0,0
178,178,1.15318,387.09265,-7.678769,-241.43275,0,0,0,0,0,0,0,0,0,0
179,179,1.1532,387.7248,-10.369148,-233.22334,0,0,0,0,0,0,0,0,0,0
180,180,1.15322,388.37613,-12.661236,-279.28757,0,0,0,0,0,0,0,0,0,0
181,181,1.15324,391.51385,-10.033572,-280.14047,0,0,0,0,0,0,0,0,0,0
182,182,1.15326,388.43158,-12.088152,-267.4363,0,0,0,0,0,0,0,0,0,0
183,183,1.15328,387.6108,-9.176527,-273.63327,0,0,0,0,0,0,0,0,0,0
184,184,1.1533,388.28076,-10.969236,-249.18015,0,0,0,0,0,0,0,0,0,0
185,185,1.15332,389.13498,-11.952826,-239.76282,0,0,0,0,0,0,0,0,0,0
186,186,1.15334,389.92398,-10.649595,-245.1023,0,0,0,0,0,0,0,0,0,0
187,187,1.15336,389.79224,-10.182264,-268.37268,0,0,0,0,0,0,0,0,0,0
188,188,1.1533799999999998,390.2437,-11.252218,-255.68146,0,0,0,0,0,0,0,0,0,0
189,189,1.1534,390.73505,-11.394043,-270.69473,0,0,0,0,0,0,0,0,0,0
190,190,1.15342,388.31836,-10.854536,-268.7407,0,0,0,0,0,0,0,0,0,0
191,191,1.15344,391.0157,-12.869645,-296.9991,0,0,0,0,0,0,0,0,0,0
192,192,1.15346,390.30457,-11.788159,-275.2629,0,0,0,0,0,0,0,0,0,0
193,193,1.1534799999999998,390.28088,-13.482324,-297.5943,0,0,0,0,0,0,0,0,0,0
194,194,1.1535,390.99973,-10.070021,-318.14642,0,0,0,0,0,0,0,0,0,0
195,195,1.15352,392.33038,-11.953234,-193.90842,0,0,0,0,0,0,0,0,0,0
196,196,1.15354,389.771,-9.837568,-237.38272,0,0,0,0,0,0,0,0,0,0
197,197,1.15356,388.1293,-11.583605,-257.4207,0,0,0,0,0,0,0,0,0,0
198,198,1.15358,391.6728,-11.742817,-242.84528,0,0,0,0,0,0,0,0,0,0
199,199,1.1536,389.8136,-8.913206,-358.7872,0,0,0,0,0,0,0,0,0,0
200,200,1.15362,392.5537,-12.163497,-263.3025,0,0,0,0,0,0,0,0,0,0
201,201,1.15364,392.5899,-11.583441,-274.65216,0,0,0,0,0,0,0,0,0,0
202,202,1.15366,391.51968,-10.959237,-315.0117,0,0,0,0,0,0,0,0,0,0
203,203,1.15368,389.5415,-8.978923,-255.96014,0,0,0,0,0,0,0,0,0,0
204,204,1.1537,391.71216,-11.525179,-277.21817,0,0,0,0,0,0,0,0,0,0
205,205,1.15372,393.1978,-10.463858,-306.05603,0,0,0,0,0,0,0,0,0,0
206,206,1.15374,391.67447,-10.634291,-304.76602,0,0,0,0,0,0,0,0,0,0
207,207,1.15376,391.69028,-11.669526,-322.8118,0,0,0,0,0,0,0,0,0,0
208,208,1.15378,391.57654,-10.918631,-288.72443,0,0,0,0,0,0,0,0,0,0
209,209,1.1538,390.21106,-11.34548,-292.0293,0,0,0,0,0,0,0,0,0,0
210,210,1.1538199999999998,390.78256,-9.670798,-237.07591,0,0,0,0,0,0,0,0,0,0
211,211,1.15384,394.35828,-12.5188265,-296.83917,0,0,0,0,0,0,0,0,0,0
212,212,1.15386,391.31467,-11.121671,-276.66168,0,0,0,0,0,0,0,0,0,0
213,213,1.15388,393.2197,-12.552393,-276.4858,0,0,0,0,0,0,0,0,0,0
214,214,1.1539,389.87903,-13.058503,-293.6335,0,0,0,0,0,0,0,0,0,0
215,215,1.15392,393.88672,-11.821446,-267.4907,0,0,0,0,0,0,0,0,0,0
216,216,1.15394,392.13785,-10.7414465,-281.64526,0,0,0,0,0,0,0,0,0,0
217,217,1.15396,391.8067,-10.7852745,-263.95883,0,0,0,0,0,0,0,0,0,0
218,218,1.15398,392.16388,-11.764179,-301.70834,0,0,0,0,0,0,0,0,0,0
219,219,1.154,393.19293,-12.383836,-309.05487,0,0,0,0,0,0,0,0,0,0
220,220,1.15402,393.3128,-12.682159,-308.1346,0,0,0,0,0,0,0,0,0,0
221,221,1.15404,393.01785,-10.924716,-294.74396,0,0,0,0,0,0,0,0,0,0
222,222,1.15406,393.14807,-10.953822,-299.8546,0,0,0,0,0,0,0,0,0,0
223,223,1.15408,394.61728,-13.757617,-331.5053,0,0,0,0,0,0,0,0,0,0
224,224,1.1541,393.2291,-14.061427,-326.4737,0,0,0,0,0,0,0,0,0,0
225,225,1.15412,393.28583,-13.052733,-249.86673,0,0,0,0,0,0,0,0,0,0
226,226,1.15414,393.52103,-11.642703,-288.4041,0,0,0,0,0,0,0,0,0,0
227,227,1.15416,395.58664,-14.448445,-274.1163,0,0,0,0,0,0,0,0,0,0
228,228,1.15418,394.36365,-13.998152,-329.2523,0,0,0,0,0,0,0,0,0,0
229,229,1.1542,396.4784,-12.912159,-325.22534,0,0,0,0,0,0,0,0,0,0
230,230,1.15422,392.2847,-13.751385,-351.25446,0,0,0,0,0,0,0,0,0,0
231,231,1.15424,392.44244,-12.631329,-298.7842,0,0,0,0,0,0,0,0,0,0
232,232,1.1542599999999998,393.89758,-11.845402,-281.76123,0,0,0,0,0,0,0,0,0,0
233,233,1.15428,397.8925,-14.239711,-334.99918,0,0,0,0,0,0,0,0,0,0
234,234,1.1543,395.6408,-12.253774,-344.8243,0,0,0,0,0,0,0,0,0,0
235,235,1.15432,394.76544,-13.632392,-355.96448,0,0,0,0,0,0,0,0,0,0
236,236,1.15434,396.06,-11.94355,-366.10373,0,0,0,0,0,0,0,0,0,0
237,237,1.15436,396.43268,-12.55787,-281.95657,0,0,0,0,0,0,0,0,0,0
238,238,1.15438,396.1896,-13.058341,-338.61026,0,0,0,0,0,0,0,0,0,0
239,239,1.1544,395.6882,-10.446835,-314.0182,0,0,0,0,0,0,0,0,0,0
240,240,1.15442,397.17557,-16.107382,-290.3747,0,0,0,0,0,0,0,0,0,0
241,241,1.15444,396.69083,-13.50086,-273.29916,0,0,0,0,0,0,0,0,0,0
242,242,1.15446,395.1892,-13.176543,-314.35254,0,0,0,0,0,0,0,0,0,0
243,243,1.15448,394.80792,-13.335263,-318.92618,0,0,0,0,0,0,0,0,0,0
244,244,1.1545,398.0172,-12.736931,-279.12384,0,0,0,0,0,0,0,0,0,0
245,245,1.15452,397.51706,-13.572371,-343.7727,0,0,0,0,0,0,0,0,0,0
246,246,1.15454,396.9873,-11.774125,-340.416,0,0,0,0,0,0,0,0,0,0
247,247,1.15456,395.67108,-11.71649,-324.7017,0,0,0,0,0,0,0,0,0,0
248,248,1.15458,395.81436,-13.719678,-334.66983,0,0,0,0,0,0,0,0,0,0
249,249,1.1545999999999998,398.6469,-13.3456,-326.2148,0,0,0,0,0,0,0,0,0,0
250,250,1.15462,397.89517,-13.526654,-288.9791,0,0,0,0,0,0,0,0,0,0
251,251,1.15464,399.32516,-12.279872,-305.77435,0,0,0,0,0,0,0,0,0,0
252,252,1.15466,396.74384,-12.666092,-246.15712,0,0,0,0,0,0,0,0,0,0
253,253,1.15468,397.5646,-12.338622,-318.3064,0,0,0,0,0,0,0,0,0,0
254,254,1.1546999999999998,398.0868,-12.369974,-269.99014,0,0,0,0,0,0,0,0,0,0
255,255,1.15472,398.50543,-13.285023,-350.8086,0,0,0,0,0,0,0,0,0,0
256,256,1.15474,398.02502,-13.291522,-286.41483,0,0,0,0,0,0,0,0,0,0
257,257,1.15476,396.70276,-14.005938,-293.94547,0,0,0,0,0,0,0,0,0,0
258,258,1.15478,397.73615,-8.863512,-281.22726,0,0,0,0,0,0,0,0,0,0
259,259,1.1548,399.6746,-13.163803,-339.6579,0,0,0,0,0,0,0,0,0,0
260,260,1.15482,400.61966,-13.48567,-334.2888,0,0,0,0,0,0,0,0,0,0
261,261,1.15484,398.4724,-12.718446,-252.45541,0,0,0,0,0,0,0,0,0,0
262,262,1.15486,402.2333,-12.32918,-319.0181,0,0,0,0,0,0,0,0,0,0
263,263,1.15488,398.94345,-11.464685,-355.1501,0,0,0,0,0,0,0,0,0,0
264,264,1.1549,396.1115,-15.355184,-252.04425,0,0,0,0,0,0,0,0,0,0
265,265,1.15492,400.92874,-14.391762,-308.68753,0,0,0,0,0,0,0,0,0,0
266,266,1.15494,397.7872,-10.523913,-286.46738,0,0,0,0,0,0,0,0,0,0
267,267,1.15496,397.6053,-10.862179,-294.0842,0,0,0,0,0,0,0,0,0,0
268,268,1.15498,401.97418,-12.915144,-290.04135,0,0,0,0,0,0,0,0,0,0
269,269,1.155,398.35016,-13.20601,-325.09662,0,0,0,0,0,0,0,0,0,0
270,270,1.15502,400.05447,-14.980204,-273.12976,0,0,0,0,0,0,0,0,0,0
271,271,1.1550399999999998,399.42523,-11.437165,-309.2641,0,0,0,0,0,0,0,0,0,0
272,272,1.15506,399.7123,-14.642683,-265.53912,0,0,0,0,0,0,0,0,0,0
273,273,1.15508,400.02036,-13.795894,-327.8277,0,0,0,0,0,0,0,0,0,0
274,274,1.1551,401.6451,-11.63554,-355.46036,0,0,0,0,0,0,0,0,0,0
275,275,1.15512,400.3776,-14.034887,-311.08118,0,0,0,0,0,0,0,0,0,0
276,276,1.15514,401.7201,-12.48938,-271.2227,0,0,0,0,0,0,0,0,0,0
277,277,1.15516,401.63913,-13.214866,-271.85196,0,0,0,0,0,0,0,0,0,0
278,278,1.15518,402.80164,-15.006773,-300.78674,0,0,0,0,0,0,0,0,0,0
279,279,1.1552,401.2943,-14.024528,-317.43875,0,0,0,0,0,0,0,0,0,0
280,280,1.15522,400.58353,-10.86147,-290.31055,0,0,0,0,0,0,0,0,0,0
281,281,1.15524,403.4293,-12.523568,-255.20447,0,0,0,0,0,0,0,0,0,0
282,282,1.15526,405.03207,-12.889807,-318.54868,0,0,0,0,0,0,0,0,0,0
283,283,1.15528,402.2451,-13.831238,-293.10187,0,0,0,0,0,0,0,0,0,0
284,284,1.1553,404.049,-12.979163,-300.43393,0,0,0,0,0,0,0,0,0,0
285,285,1.15532,404.5512,-12.860764,-330.29987,0,0,0,0,0,0,0,0,0,0
286,286,1.15534,401.93652,-12.958766,-348.35574,0,0,0,0,0,0,0,0,0,0
287,287,1.15536,401.84564,-12.203915,-284.48407,0,0,0,0,0,0,0,0,0,0
288,288,1.15538,403.9829,-12.148888,-308.8032,0,0,0,0,0,0,0,0,0,0
289,289,1.1554,404.1332,-11.910301,-201.55862,0,0,0,0,0,0,0,0,0,0
290,290,1.15542,404.55463,-12.32312,-299.59262,0,0,0,0,0,0,0,0,0,0
291,291,1.15544,402.9948,-12.728337,-290.00928,0,0,0,0,0,0,0,0,0,0
292,292,1.15546,404.94815,-11.69388,-291.76163,0,0,0,0,0,0,0,0,0,0
293,293,1.1554799999999998,402.9562,-10.670436,-325.65414,0,0,0,0,0,0,0,0,0,0
294,294,1.1555,407.02316,-10.198772,-350.77448,0,0,0,0,0,0,0,0,0,0
295,295,1.15552,403.47452,-12.345771,-316.30716,0,0,0,0,0,0,0,0,0,0
296,296,1.15554,406.19034,-11.718689,-290.23337,0,0,0,0,0,0,0,0,0,0
