Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
99,99,1.18136,389.15173,7.420809,107.79083,0,0,0,0,0,0,0,0,0,0
100,100,1.18138,391.00034,6.354929,139.9411,0,0,0,0,0,0,0,0,0,0
101,101,1.1814,389.95105,4.72394,169.43959,0,0,0,0,0,0,0,0,0,0
102,102,1.18142,388.59836,5.1065073,114.33142,0,0,0,0,0,0,0,0,0,0
103,103,1.18144,390.66977,8.185373,160.80824,0,0,0,0,0,0,0,0,0,0
104,104,1.18146,389.8903,4.631787,193.09293,0,0,0,0,0,0,0,0,0,0
105,105,1.18148,390.81076,4.6070294,73.57218,0,0,0,0,0,0,0,0,0,0
106,106,1.1815,389.3303,5.500716,205.94202,0,0,0,0,0,0,0,0,0,0
107,107,1.18152,389.7179,5.5688753,163.50864,0,0,0,0,0,0,0,0,0,0
108,108,1.18154,388.6846,4.8379774,155.70604,0,0,0,0,0,0,0,0,0,0
109,109,1.18156,390.1455,6.7531137,189.944,0,0,0,0,0,0,0,0,0,0
110,110,1.18158,388.32632,6.3730254,164.02725,0,0,0,0,0,0,0,0,0,0
111,111,1.1816,390.28903,7.64141,98.02986,0,0,0,0,0,0,0,0,0,0
112,112,1.18162,389.03555,6.2893863,205.64508,0,0,0,0,0,0,0,0,0,0
113,113,1.18164,387.18423,4.078734,123.83805,0,0,0,0,0,0,0,0,0,0
114,114,1.18166,387.59564,6.715819,92.42187,0,0,0,0,0,0,0,0,0,0
115,115,1.1816799999999998,389.5003,6.0528893,158.80864,0,0,0,0,0,0,0,0,0,0
116,116,1.1817,388.1843,6.2784495,120.78354,0,0,0,0,0,0,0,0,0,0
117,117,1.18172,388.29684,8.68639,224.81207,0,0,0,0,0,0,0,0,0,0
118,118,1.18174,389.70395,7.7299566,151.16296,0,0,0,0,0,0,0,0,0,0
119,119,1.18176,389.44156,8.145073,268.67157,0,0,0,0,0,0,0,0,0,0
120,120,1.18178,390.13168,8.357291,129.27554,0,0,0,0,0,0,0,0,0,0
121,121,1.1818,388.50803,6.1164503,185.29039,0,0,0,0,0,0,0,0,0,0
122,122,1.18182,389.7779,8.825402,93.218155,0,0,0,0,0,0,0,0,0,0
123,123,1.18184,389.16214,8.778645,178.1682,0,0,0,0,0,0,0,0,0,0
124,124,1.18186,386.54437,4.8068776,198.8189,0,0,0,0,0,0,0,0,0,0
125,125,1.18188,390.4091,9.856855,216.94363,0,0,0,0,0,0,0,0,0,0
126,126,1.1819,387.34094,11.344762,198.09946,0,0,0,0,0,0,0,0,0,0
127,127,1.18192,389.03867,6.4768996,198.79407,0,0,0,0,0,0,0,0,0,0
128,128,1.18194,387.82663,8.552555,192.30652,0,0,0,0,0,0,0,0,0,0
129,129,1.18196,388.88675,6.9889145,145.337,0,0,0,0,0,0,0,0,0,0
130,130,1.18198,387.42624,7.282154,245.85744,0,0,0,0,0,0,0,0,0,0
131,131,1.182,389.42285,8.724562,107.28483,0,0,0,0,0,0,0,0,0,0
132,132,1.1820199999999998,387.77588,5.594761,197.52722,0,0,0,0,0,0,0,0,0,0
133,133,1.18204,385.8368,9.846836,192.16466,0,0,0,0,0,0,0,0,0,0
134,134,1.18206,387.50632,6.4468374,228.38187,0,0,0,0,0,0,0,0,0,0
135,135,1.18208,388.14014,7.9897118,151.65198,0,0,0,0,0,0,0,0,0,0
136,136,1.1821,389.4387,8.175147,177.9512,0,0,0,0,0,0,0,0,0,0
137,137,1.1821199999999998,388.22986,7.1084304,210.18927,0,0,0,0,0,0,0,0,0,0
138,138,1.18214,386.85156,7.0545955,184.69492,0,0,0,0,0,0,0,0,0,0
139,139,1.18216,389.2162,8.04494,181.5026,0,0,0,0,0,0,0,0,0,0
140,140,1.18218,387.78012,9.774329,243.40492,0,0,0,0,0,0,0,0,0,0
141,141,1.1822,391.16623,9.490495,214.52393,0,0,0,0,0,0,0,0,0,0
142,142,1.18222,386.04395,10.727774,161.5797,0,0,0,0,0,0,0,0,0,0
143,143,1.18224,388.31287,9.251278,252.69711,0,0,0,0,0,0,0,0,0,0
144,144,1.18226,389.7505,10.659998,279.3222,0,0,0,0,0,0,0,0,0,0
145,145,1.18228,389.0988,9.085387,203.14119,0,0,0,0,0,0,0,0,0,0
146,146,1.1823,388.7597,6.6145825,198.659,0,0,0,0,0,0,0,0,0,0
147,147,1.18232,389.6147,9.241388,258.6193,0,0,0,0,0,0,0,0,0,0
148,148,1.18234,387.35696,12.865639,225.68147,0,0,0,0,0,0,0,0,0,0
149,149,1.18236,387.89804,11.128809,176.57848,0,0,0,0,0,0,0,0,0,0
150,150,1.18238,389.038,9.8514805,203.0552,0,0,0,0,0,0,0,0,0,0
151,151,1.1824,386.4491,9.585338,168.6064,0,0,0,0,0,0,0,0,0,0
152,152,1.18242,386.6236,6.4399395,273.9268,0,0,0,0,0,0,0,0,0,0
153,153,1.18244,387.11072,8.952263,249.17384,0,0,0,0,0,0,0,0,0,0
154,154,1.1824599999999998,388.39502,7.217843,232.8999,0,0,0,0,0,0,0,0,0,0
155,155,1.18248,386.01028,8.776875,151.11378,0,0,0,0,0,0,0,0,0,0
156,156,1.1825,387.0228,6.644658,179.06653,0,0,0,0,0,0,0,0,0,0
157,157,1.18252,389.22388,10.417415,208.23315,0,0,0,0,0,0,0,0,0,0
158,158,1.18254,387.0442,9.50178,157.96518,0,0,0,0,0,0,0,0,0,0
159,159,1.18256,385.10114,8.987823,219.81767,0,0,0,0,0,0,0,0,0,0
160,160,1.18258,389.18198,8.447427,222.5552,0,0,0,0,0,0,0,0,0,0
161,161,1.1826,386.33096,9.31496,227.58499,0,0,0,0,0,0,0,0,0,0
162,162,1.18262,387.26782,9.929927,186.71214,0,0,0,0,0,0,0,0,0,0
163,163,1.18264,387.6865,8.725913,161.43817,0,0,0,0,0,0,0,0,0,0
164,164,1.18266,387.1846,7.2740364,271.77527,0,0,0,0,0,0,0,0,0,0
165,165,1.18268,388.53485,7.757199,222.07051,0,0,0,0,0,0,0,0,0,0
166,166,1.1827,389.52628,9.90346,199.87,0,0,0,0,0,0,0,0,0,0
167,167,1.18272,387.91458,9.852174,265.49963,0,0,0,0,0,0,0,0,0,0
168,168,1.18274,388.79385,10.648197,188.4845,0,0,0,0,0,0,0,0,0,0
169,169,1.18276,389.0214,10.053493,231.135,0,0,0,0,0,0,0,0,0,0
170,170,1.18278,387.08163,11.9981365,220.24144,0,0,0,0,0,0,0,0,0,0
171,171,1.1828,387.1426,9.820361,297.99673,0,0,0,0,0,0,0,0,0,0
172,172,1.18282,389.47342,10.322528,225.23213,0,0,0,0,0,0,0,0,0,0
173,173,1.18284,390.38245,9.172163,215.9025,0,0,0,0,0,0,0,0,0,0
174,174,1.18286,389.8062,7.9335327,220.95445,0,0,0,0,0,0,0,0,0,0
175,175,1.18288,386.62003,9.5745945,284.57193,0,0,0,0,0,0,0,0,0,0
176,176,1.1828999999999998,389.5271,10.1852045,169.94962,0,0,0,0,0,0,0,0,0,0
177,177,1.18292,388.5493,10.412413,257.68417,0,0,0,0,0,0,0,0,0,0
178,178,1.18294,388.80774,9.692436,284.164,0,0,0,0,0,0,0,0,0,0
179,179,1.18296,389.87543,12.316818,222.82816,0,0,0,0,0,0,0,0,0,0
180,180,1.18298,388.52454,9.733982,261.43863,0,0,0,0,0,0,0,0,0,0
181,181,1.183,387.14792,9.899488,260.78268,0,0,0,0,0,0,0,0,0,0
182,182,1.18302,389.86288,10.6159,264.9963,0,0,0,0,0,0,0,0,0,0
183,183,1.18304,386.88614,10.93123,243.40364,0,0,0,0,0,0,0,0,0,0
184,184,1.18306,388.47925,14.089363,225.64868,0,0,0,0,0,0,0,0,0,0
185,185,1.18308,389.18762,11.184934,240.7761,0,0,0,0,0,0,0,0,0,0
186,186,1.1831,388.42676,11.186682,254.42169,0,0,0,0,0,0,0,0,0,0
187,187,1.18312,386.2374,8.183563,250.30582,0,0,0,0,0,0,0,0,0,0
188,188,1.18314,387.43707,11.637192,201.48456,0,0,0,0,0,0,0,0,0,0
189,189,1.18316,391.23944,11.067071,271.70352,0,0,0,0,0,0,0,0,0,0
190,190,1.18318,388.6013,10.323432,253.23837,0,0,0,0,0,0,0,0,0,0
191,191,1.1832,388.5554,12.059502,293.29837,0,0,0,0,0,0,0,0,0,0
192,192,1.18322,390.61557,12.695905,298.0028,0,0,0,0,0,0,0,0,0,0
193,193,1.1832399999999998,389.81622,12.160754,209.46875,0,0,0,0,0,0,0,0,0,0
194,194,1.18326,390.45435,9.589583,294.9383,0,0,0,0,0,0,0,0,0,0
195,195,1.18328,388.98636,11.841255,176.92624,0,0,0,0,0,0,0,0,0,0
196,196,1.1833,386.81583,12.936167,232.3985,0,0,0,0,0,0,0,0,0,0
197,197,1.18332,388.54138,10.46568,286.12097,0,0,0,0,0,0,0,0,0,0
198,198,1.1833399999999998,389.08157,9.101929,258.98465,0,0,0,0,0,0,0,0,0,0
199,199,1.18336,387.3245,11.791492,298.44574,0,0,0,0,0,0,0,0,0,0
200,200,1.18338,389.85645,10.274559,253.09111,0,0,0,0,0,0,0,0,0,0
201,201,1.1834,389.47955,9.573773,298.33807,0,0,0,0,0,0,0,0,0,0
202,202,1.18342,390.06137,8.684229,290.77835,0,0,0,0,0,0,0,0,0,0
203,203,1.18344,389.80334,12.600292,222.39136,0,0,0,0,0,0,0,0,0,0
204,204,1.18346,389.98172,9.402646,241.84923,0,0,0,0,0,0,0,0,0,0
205,205,1.18348,390.17413,10.555144,255.05426,0,0,0,0,0,0,0,0,0,0
206,206,1.1835,388.88422,8.283296,244.45097,0,0,0,0,0,0,0,0,0,0
207,207,1.18352,390.48584,11.572873,277.32327,0,0,0,0,0,0,0,0,0,0
208,208,1.18354,389.6976,9.290968,298.09644,0,0,0,0,0,0,0,0,0,0
209,209,1.18356,392.69043,10.794676,274.43015,0,0,0,0,0,0,0,0,0,0
210,210,1.18358,391.2789,10.175414,255.36314,0,0,0,0,0,0,0,0,0,0
211,211,1.1836,391.38107,13.725362,279.99603,0,0,0,0,0,0,0,0,0,0
212,212,1.18362,388.6083,10.729691,339.10025,0,0,0,0,0,0,0,0,0,0
213,213,1.18364,389.00568,12.2536,254.20746,0,0,0,0,0,0,0,0,0,0
214,214,1.18366,391.33957,13.249076,282.50125,0,0,0,0,0,0,0,0,0,0
215,215,1.1836799999999998,392.31958,12.1835575,379.65796,0,0,0,0,0,0,0,0,0,0
216,216,1.1837,392.20615,10.317324,298.8463,0,0,0,0,0,0,0,0,0,0
217,217,1.18372,390.48428,12.833073,316.81378,0,0,0,0,0,0,0,0,0,0
218,218,1.18374,392.499,10.880182,275.02365,0,0,0,0,0,0,0,0,0,0
219,219,1.18376,391.52313,11.921628,316.41272,0,0,0,0,0,0,0,0,0,0
220,220,1.18378,390.1132,12.181122,321.8049,0,0,0,0,0,0,0,0,0,0
221,221,1.1838,392.635,10.584904,268.74844,0,0,0,0,0,0,0,0,0,0
222,222,1.18382,391.58112,14.2572975,278.01654,0,0,0,0,0,0,0,0,0,0
223,223,1.18384,393.48593,12.127386,282.92145,0,0,0,0,0,0,0,0,0,0
224,224,1.18386,389.81058,13.11264,255.7099,0,0,0,0,0,0,0,0,0,0
225,225,1.18388,391.17792,14.204567,271.59338,0,0,0,0,0,0,0,0,0,0
226,226,1.1839,393.69852,14.741509,311.88126,0,0,0,0,0,0,0,0,0,0
227,227,1.18392,393.6699,13.093394,329.46567,0,0,0,0,0,0,0,0,0,0
228,228,1.18394,393.553,11.886801,307.48996,0,0,0,0,0,0,0,0,0,0
229,229,1.18396,395.3311,11.760662,299.06076,0,0,0,0,0,0,0,0,0,0
230,230,1.18398,395.01962,11.996682,289.0049,0,0,0,0,0,0,0,0,0,0
231,231,1.184,394.7784,12.797552,272.80093,0,0,0,0,0,0,0,0,0,0
232,232,1.18402,395.3891,14.704529,339.2377,0,0,0,0,0,0,0,0,0,0
233,233,1.18404,395.31525,10.982103,304.2895,0,0,0,0,0,0,0,0,0,0
234,234,1.18406,395.5277,12.292684,335.9536,0,0,0,0,0,0,0,0,0,0
235,235,1.18408,393.21222,13.404811,385.16302,0,0,0,0,0,0,0,0,0,0
236,236,1.1841,395.1885,11.955467,289.2458,0,0,0,0,0,0,0,0,0,0
237,237,1.1841199999999998,395.00925,12.273805,337.38858,0,0,0,0,0,0,0,0,0,0
238,238,1.18414,393.21613,11.307961,339.03668,0,0,0,0,0,0,0,0,0,0
239,239,1.18416,396.10428,14.003695,267.17444,0,0,0,0,0,0,0,0,0,0
240,240,1.18418,394.42755,13.654808,305.0247,0,0,0,0,0,0,0,0,0,0
241,241,1.1842,396.53696,12.141928,338.265,0,0,0,0,0,0,0,0,0,0
242,242,1.18422,394.4737,12.662304,317.1233,0,0,0,0,0,0,0,0,0,0
243,243,1.18424,393.05023,13.277842,311.22015,0,0,0,0,0,0,0,0,0,0
244,244,1.18426,395.53726,12.961001,309.08237,0,0,0,0,0,0,0,0,0,0
245,245,1.18428,394.3,12.337149,339.95648,0,0,0,0,0,0,0,0,0,0
246,246,1.1843,393.89948,10.326797,310.2717,0,0,0,0,0,0,0,0,0,0
247,247,1.18432,394.70374,11.778776,327.4027,0,0,0,0,0,0,0,0,0,0
248,248,1.18434,398.91504,13.013897,288.57742,0,0,0,0,0,0,0,0,0,0
249,249,1.18436,394.89,11.504773,289.47906,0,0,0,0,0,0,0,0,0,0
250,250,1.18438,393.67972,11.928932,300.6164,0,0,0,0,0,0,0,0,0,0
251,251,1.1844,396.6333,11.162926,353.35385,0,0,0,0,0,0,0,0,0,0
252,252,1.18442,397.2103,11.935242,277.23523,0,0,0,0,0,0,0,0,0,0
253,253,1.18444,396.6417,11.931648,259.17325,0,0,0,0,0,0,0,0,0,0
254,254,1.1844599999999998,394.6755,13.549165,256.6292,0,0,0,0,0,0,0,0,0,0
255,255,1.18448,396.51688,12.254264,299.40765,0,0,0,0,0,0,0,0,0,0
256,256,1.1845,396.13617,13.197564,312.4968,0,0,0,0,0,0,0,0,0,0
257,257,1.18452,399.1521,14.691962,303.02048,0,0,0,0,0,0,0,0,0,0
258,258,1.18454,399.02823,12.605812,249.99428,0,0,0,0,0,0,0,0,0,0
259,259,1.18456,397.08868,11.903273,339.23154,0,0,0,0,0,0,0,0,0,0
260,260,1.18458,397.926,12.875043,322.4353,0,0,0,0,0,0,0,0,0,0
261,261,1.1846,396.31265,13.412597,318.9377,0,0,0,0,0,0,0,0,0,0
262,262,1.18462,397.7932,15.671988,321.78134,0,0,0,0,0,0,0,0,0,0
263,263,1.18464,400.336,11.591316,355.25372,0,0,0,0,0,0,0,0,0,0
264,264,1.18466,398.55396,13.993397,364.0288,0,0,0,0,0,0,0,0,0,0
265,265,1.18468,395.42325,10.4607935,272.95422,0,0,0,0,0,0,0,0,0,0
266,266,1.1847,398.28397,16.11623,357.67548,0,0,0,0,0,0,0,0,0,0
267,267,1.18472,399.87482,12.16731,309.96982,0,0,0,0,0,0,0,0,0,0
268,268,1.18474,396.7457,12.666601,291.11304,0,0,0,0,0,0,0,0,0,0
269,269,1.18476,398.70642,13.034416,289.94696,0,0,0,0,0,0,0,0,0,0
270,270,1.18478,396.33142,15.631479,265.41452,0,0,0,0,0,0,0,0,0,0
271,271,1.1848,400.01642,11.365535,349.53156,0,0,0,0,0,0,0,0,0,0
272,272,1.18482,397.54153,12.576384,253.12115,0,0,0,0,0,0,0,0,0,0
273,273,1.18484,400.81396,15.28078,313.44168,0,0,0,0,0,0,0,0,0,0
274,274,1.18486,399.00525,12.454936,272.11362,0,0,0,0,0,0,0,0,0,0
275,275,1.18488,401.221,11.909614,354.59973,0,0,0,0,0,0,0,0,0,0
276,276,1.1848999999999998,399.1228,12.945084,246.00403,0,0,0,0,0,0,0,0,0,0
277,277,1.18492,399.94324,12.887107,340.2317,0,0,0,0,0,0,0,0,0,0
278,278,1.18494,401.55508,13.675697,249.74976,0,0,0,0,0,0,0,0,0,0
279,279,1.18496,400.1193,12.254973,373.68176,0,0,0,0,0,0,0,0,0,0
280,280,1.18498,401.321,11.754166,316.01553,0,0,0,0,0,0,0,0,0,0
281,281,1.185,398.5223,14.895718,343.37653,0,0,0,0,0,0,0,0,0,0
282,282,1.18502,400.8981,13.655117,341.7911,0,0,0,0,0,0,0,0,0,0
283,283,1.18504,402.21432,9.803766,297.44965,0,0,0,0,0,0,0,0,0,0
284,284,1.18506,398.92886,12.193228,337.0517,0,0,0,0,0,0,0,0,0,0
285,285,1.18508,400.25723,14.862139,289.09824,0,0,0,0,0,0,0,0,0,0
286,286,1.1851,401.2311,12.313555,321.34558,0,0,0,0,0,0,0,0,0,0
287,287,1.18512,400.22833,13.522679,352.0672,0,0,0,0,0,0,0,0,0,0
288,288,1.18514,401.8957,13.001636,309.83832,0,0,0,0,0,0,0,0,0,0
289,289,1.18516,401.46866,12.617049,370.7862,0,0,0,0,0,0,0,0,0,0
290,290,1.18518,404.89044,11.015363,278.45898,0,0,0,0,0,0,0,0,0,0
291,291,1.1852,402.19305,15.713559,342.0852,0,0,0,0,0,0,0,0,0,0
292,292,1.18522,401.79095,9.185062,296.47845,0,0,0,0,0,0,0,0,0,0
293,293,1.1852399999999998,402.81787,10.400865,282.32996,0,0,0,0,0,0,0,0,0,0
294,294,1.18526,402.75745,11.876331,318.61267,0,0,0,0,0,0,0,0,0,0
295,295,1.18528,401.9736,15.249781,273.63507,0,0,0,0,0,0,0,0,0,0
296,296,1.1853,399.7958,13.39467,334.08148,0,0,0,0,0,0,0,0,0,0
297,297,1.18532,405.40228,13.61061,338.2214,0,0,0,0,0,0,0,0,0,0
298,298,1.1853399999999998,402.20416,12.889599,282.0224,0,0,0,0,0,0,0,0,0,0
299,299,1.18536,404.26242,12.70847,286.06064,0,0,0,0,0,0,0,0,0,0
300,300,1.18538,404.6547,10.930796,343.59604,0,0,0,0,0,0,0,0,0,0
301,301,1.1854,404.44916,13.844729,304.45792,0,0,0,0,0,0,0,0,0,0
302,302,1.18542,405.24133,13.878458,313.80835,0,0,0,0,0,0,0,0,0,0
303,303,1.18544,403.2048,13.7201185,383.90405,0,0,0,0,0,0,0,0,0,0
304,304,1.18546,401.8022,11.968393,250.54112,0,0,0,0,0,0,0,0,0,0
305,305,1.18548,400.41208,12.858868,350.1888,0,0,0,0,0,0,0,0,0,0
306,306,1.1855,402.97394,10.076362,324.6609,0,0,0,0,0,0,0,0,0,0
307,307,1.18552,403.183,15.692879,350.71436,0,0,0,0,0,0,0,0,0,0
