Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
50,50,1.19458,398.54794,-12.311897,-319.77206,0,0,0,0,0,0,0,0,0,0
51,51,1.1946,395.92172,-13.670791,-379.62488,0,0,0,0,0,0,0,0,0,0
52,52,1.19462,398.08044,-13.902533,-290.08972,0,0,0,0,0,0,0,0,0,0
53,53,1.19464,399.87915,-12.66015,-299.12772,0,0,0,0,0,0,0,0,0,0
54,54,1.19466,399.26044,-14.575132,-279.81183,0,0,0,0,0,0,0,0,0,0
55,55,1.19468,395.83594,-12.554944,-242.3801,0,0,0,0,0,0,0,0,0,0
56,56,1.1947,399.84537,-14.436604,-320.65073,0,0,0,0,0,0,0,0,0,0
57,57,1.19472,397.13892,-12.981007,-357.68478,0,0,0,0,0,0,0,0,0,0
58,58,1.19474,399.89084,-14.263219,-290.9761,0,0,0,0,0,0,0,0,0,0
59,59,1.19476,399.38565,-12.128306,-314.053,0,0,0,0,0,0,0,0,0,0
60,60,1.19478,401.2559,-14.578321,-281.92453,0,0,0,0,0,0,0,0,0,0
61,61,1.1948,399.10184,-9.987899,-307.10974,0,0,0,0,0,0,0,0,0,0
62,62,1.19482,401.20636,-11.8759165,-301.28027,0,0,0,0,0,0,0,0,0,0
63,63,1.19484,398.2505,-11.461917,-311.67023,0,0,0,0,0,0,0,0,0,0
64,64,1.19486,399.1394,-11.92602,-321.52725,0,0,0,0,0,0,0,0,0,0
65,65,1.19488,399.07053,-14.747683,-308.71185,0,0,0,0,0,0,0,0,0,0
66,66,1.1949,397.0789,-14.119193,-320.98117,0,0,0,0,0,0,0,0,0,0
67,67,1.19492,399.9093,-11.964637,-338.9537,0,0,0,0,0,0,0,0,0,0
68,68,1.19494,398.4755,-13.245795,-253.37662,0,0,0,0,0,0,0,0,0,0
69,69,1.19496,400.48453,-11.99246,-361.34872,0,0,0,0,0,0,0,0,0,0
70,70,1.19498,402.44604,-12.684194,-337.84393,0,0,0,0,0,0,0,0,0,0
71,71,1.1949999999999998,398.56854,-12.649224,-355.12064,0,0,0,0,0,0,0,0,0,0
72,72,1.19502,401.47977,-12.532297,-315.071,0,0,0,0,0,0,0,0,0,0
73,73,1.19504,400.28714,-13.110643,-271.0381,0,0,0,0,0,0,0,0,0,0
74,74,1.19506,402.4648,-11.301797,-298.26605,0,0,0,0,0,0,0,0,0,0
75,75,1.19508,401.97333,-13.237001,-331.8465,0,0,0,0,0,0,0,0,0,0
76,76,1.1951,401.88797,-11.958799,-282.12808,0,0,0,0,0,0,0,0,0,0
77,77,1.19512,400.21982,-10.989576,-319.73257,0,0,0,0,0,0,0,0,0,0
78,78,1.19514,402.33774,-13.432127,-314.80832,0,0,0,0,0,0,0,0,0,0
79,79,1.19516,402.48032,-12.952335,-283.63232,0,0,0,0,0,0,0,0,0,0
80,80,1.19518,402.43646,-12.47828,-364.02686,0,0,0,0,0,0,0,0,0,0
81,81,1.1952,404.27136,-11.454041,-290.61005,0,0,0,0,0,0,0,0,0,0
82,82,1.19522,403.55713,-13.500558,-368.43494,0,0,0,0,0,0,0,0,0,0
83,83,1.19524,401.25403,-11.8614235,-324.36072,0,0,0,0,0,0,0,0,0,0
84,84,1.19526,403.86755,-13.93215,-350.69257,0,0,0,0,0,0,0,0,0,0
85,85,1.19528,403.65063,-11.752178,-281.27283,0,0,0,0,0,0,0,0,0,0
86,86,1.1953,404.0694,-14.157962,-262.11578,0,0,0,0,0,0,0,0,0,0
87,87,1.19532,402.4709,-14.808622,-300.3345,0,0,0,0,0,0,0,0,0,0
88,88,1.1953399999999998,400.53238,-10.928516,-295.6491,0,0,0,0,0,0,0,0,0,0
89,89,1.19536,403.63205,-11.830137,-256.88702,0,0,0,0,0,0,0,0,0,0
90,90,1.19538,404.2567,-13.365741,-316.68558,0,0,0,0,0,0,0,0,0,0
91,91,1.1954,401.9629,-15.544695,-338.20023,0,0,0,0,0,0,0,0,0,0
92,92,1.19542,406.1196,-13.038755,-324.407,0,0,0,0,0,0,0,0,0,0
93,93,1.1954399999999998,401.66803,-11.663145,-259.58987,0,0,0,0,0,0,0,0,0,0
94,94,1.19546,405.26306,-13.040481,-260.8341,0,0,0,0,0,0,0,0,0,0
95,95,1.19548,405.88577,-15.501594,-316.2947,0,0,0,0,0,0,0,0,0,0
96,96,1.1955,406.22644,-12.550905,-282.32715,0,0,0,0,0,0,0,0,0,0
97,97,1.19552,404.97836,-12.987372,-339.6321,0,0,0,0,0,0,0,0,0,0
98,98,1.19554,405.1394,-10.449429,-346.7768,0,0,0,0,0,0,0,0,0,0
99,99,1.19556,403.98663,-10.428083,-272.84723,0,0,0,0,0,0,0,0,0,0
100,100,1.19558,404.6499,-14.885439,-276.8222,0,0,0,0,0,0,0,0,0,0
101,101,1.1956,405.07654,-14.083988,-259.39648,0,0,0,0,0,0,0,0,0,0
102,102,1.19562,405.38702,-13.752546,-302.07346,0,0,0,0,0,0,0,0,0,0
103,103,1.19564,405.1211,-14.378334,-262.452,0,0,0,0,0,0,0,0,0,0
104,104,1.19566,406.3977,-12.570684,-323.1461,0,0,0,0,0,0,0,0,0,0
105,105,1.19568,405.19083,-11.598872,-315.80765,0,0,0,0,0,0,0,0,0,0
106,106,1.1957,403.96017,-13.0733795,-288.56116,0,0,0,0,0,0,0,0,0,0
107,107,1.19572,403.6604,-12.959149,-309.90924,0,0,0,0,0,0,0,0,0,0
108,108,1.19574,405.42523,-11.033618,-324.59747,0,0,0,0,0,0,0,0,0,0
109,109,1.19576,407.36096,-11.357826,-314.387,0,0,0,0,0,0,0,0,0,0
110,110,1.1957799999999998,405.37637,-11.713982,-273.7427,0,0,0,0,0,0,0,0,0,0
111,111,1.1958,405.61472,-11.790428,-310.1578,0,0,0,0,0,0,0,0,0,0
112,112,1.19582,406.53278,-10.589742,-307.68484,0,0,0,0,0,0,0,0,0,0
113,113,1.19584,406.74683,-10.167917,-210.55908,0,0,0,0,0,0,0,0,0,0
114,114,1.19586,407.61118,-12.662741,-318.25223,0,0,0,0,0,0,0,0,0,0
115,115,1.19588,408.84946,-10.923607,-325.20636,0,0,0,0,0,0,0,0,0,0
116,116,1.1959,408.2583,-11.154269,-262.00873,0,0,0,0,0,0,0,0,0,0
117,117,1.19592,407.72702,-11.951869,-255.74905,0,0,0,0,0,0,0,0,0,0
118,118,1.19594,408.466,-11.065034,-294.55344,0,0,0,0,0,0,0,0,0,0
119,119,1.19596,405.11734,-13.062475,-309.75922,0,0,0,0,0,0,0,0,0,0
120,120,1.19598,408.36035,-12.808917,-345.36395,0,0,0,0,0,0,0,0,0,0
121,121,1.196,407.6525,-11.901445,-265.1601,0,0,0,0,0,0,0,0,0,0
122,122,1.19602,406.1369,-10.648965,-240.2373,0,0,0,0,0,0,0,0,0,0
123,123,1.19604,407.64618,-12.175136,-287.23254,0,0,0,0,0,0,0,0,0,0
124,124,1.19606,408.05286,-12.97584,-308.29913,0,0,0,0,0,0,0,0,0,0
125,125,1.19608,408.61993,-12.207988,-274.82956,0,0,0,0,0,0,0,0,0,0
126,126,1.1961,410.22498,-11.944415,-231.61955,0,0,0,0,0,0,0,0,0,0
127,127,1.19612,409.44516,-11.089936,-303.878,0,0,0,0,0,0,0,0,0,0
128,128,1.19614,407.8753,-13.701393,-319.20975,0,0,0,0,0,0,0,0,0,0
129,129,1.19616,408.1949,-13.567544,-276.54385,0,0,0,0,0,0,0,0,0,0
130,130,1.19618,408.11142,-13.98531,-239.90253,0,0,0,0,0,0,0,0,0,0
131,131,1.1962,407.93402,-12.26237,-242.6409,0,0,0,0,0,0,0,0,0,0
132,132,1.1962199999999998,409.05945,-13.210278,-300.5439,0,0,0,0,0,0,0,0,0,0
133,133,1.19624,408.0489,-11.262525,-319.40445,0,0,0,0,0,0,0,0,0,0
134,134,1.19626,406.92407,-12.009704,-382.71527,0,0,0,0,0,0,0,0,0,0
135,135,1.19628,408.51266,-14.122768,-349.82568,0,0,0,0,0,0,0,0,0,0
136,136,1.1963,409.09012,-12.10014,-250.16116,0,0,0,0,0,0,0,0,0,0
137,137,1.19632,410.00394,-12.876729,-246.97095,0,0,0,0,0,0,0,0,0,0
138,138,1.19634,408.76996,-11.792818,-264.04523,0,0,0,0,0,0,0,0,0,0
139,139,1.19636,408.88666,-12.7302065,-295.34723,0,0,0,0,0,0,0,0,0,0
140,140,1.19638,410.60022,-9.148533,-232.46469,0,0,0,0,0,0,0,0,0,0
141,141,1.1964,407.14044,-15.84092,-325.64795,0,0,0,0,0,0,0,0,0,0
142,142,1.19642,410.8878,-13.547237,-276.6771,0,0,0,0,0,0,0,0,0,0
143,143,1.19644,406.65686,-12.131885,-259.32553,0,0,0,0,0,0,0,0,0,0
144,144,1.19646,410.20737,-12.859851,-268.15002,0,0,0,0,0,0,0,0,0,0
145,145,1.19648,411.95673,-8.174622,-276.41565,0,0,0,0,0,0,0,0,0,0
146,146,1.1965,411.4158,-10.349131,-308.81406,0,0,0,0,0,0,0,0,0,0
147,147,1.19652,409.8133,-8.83588,-260.21103,0,0,0,0,0,0,0,0,0,0
148,148,1.19654,409.5584,-13.622992,-261.78696,0,0,0,0,0,0,0,0,0,0
149,149,1.1965599999999998,410.29742,-10.829324,-237.91301,0,0,0,0,0,0,0,0,0,0
150,150,1.19658,411.08862,-12.8454,-258.1738,0,0,0,0,0,0,0,0,0,0
151,151,1.1966,409.53464,-12.061303,-244.12434,0,0,0,0,0,0,0,0,0,0
152,152,1.19662,409.55594,-11.802632,-202.13461,0,0,0,0,0,0,0,0,0,0
153,153,1.19664,409.8552,-10.607304,-268.01642,0,0,0,0,0,0,0,0,0,0
154,154,1.1966599999999998,411.88928,-12.162116,-241.19414,0,0,0,0,0,0,0,0,0,0
155,155,1.19668,411.67563,-8.095461,-287.26868,0,0,0,0,0,0,0,0,0,0
156,156,1.1967,409.5967,-8.648058,-294.9443,0,0,0,0,0,0,0,0,0,0
157,157,1.19672,411.73267,-6.6727414,-222.42624,0,0,0,0,0,0,0,0,0,0
158,158,1.19674,411.6561,-10.615375,-254.8341,0,0,0,0,0,0,0,0,0,0
159,159,1.19676,411.53424,-11.495257,-306.49686,0,0,0,0,0,0,0,0,0,0
160,160,1.19678,411.42188,-12.82752,-271.04492,0,0,0,0,0,0,0,0,0,0
161,161,1.1968,410.72043,-9.691581,-320.96024,0,0,0,0,0,0,0,0,0,0
162,162,1.19682,410.42914,-12.370112,-231.3369,0,0,0,0,0,0,0,0,0,0
163,163,1.19684,411.1041,-11.55586,-245.30319,0,0,0,0,0,0,0,0,0,0
164,164,1.19686,410.1076,-12.385125,-290.91815,0,0,0,0,0,0,0,0,0,0
165,165,1.19688,411.28564,-12.380776,-292.663,0,0,0,0,0,0,0,0,0,0
166,166,1.1969,410.40588,-9.658234,-305.45093,0,0,0,0,0,0,0,0,0,0
167,167,1.19692,413.25397,-10.273872,-277.42352,0,0,0,0,0,0,0,0,0,0
168,168,1.19694,411.1096,-11.277973,-249.69402,0,0,0,0,0,0,0,0,0,0
169,169,1.19696,409.97125,-9.9015255,-247.1787,0,0,0,0,0,0,0,0,0,0
170,170,1.19698,410.96735,-10.814184,-207.59961,0,0,0,0,0,0,0,0,0,0
171,171,1.1969999999999998,410.71786,-9.456623,-234.7759,0,0,0,0,0,0,0,0,0,0
172,172,1.19702,412.61194,-10.390776,-223.00845,0,0,0,0,0,0,0,0,0,0
173,173,1.19704,411.4591,-8.993923,-235.68047,0,0,0,0,0,0,0,0,0,0
174,174,1.19706,411.32294,-9.053539,-227.10246,0,0,0,0,0,0,0,0,0,0
175,175,1.19708,413.65106,-11.963667,-218.392,0,0,0,0,0,0,0,0,0,0
176,176,1.1971,410.85165,-9.372773,-184.46065,0,0,0,0,0,0,0,0,0,0
177,177,1.19712,410.48947,-10.163079,-231.6858,0,0,0,0,0,0,0,0,0,0
178,178,1.19714,412.40286,-8.44314,-239.46742,0,0,0,0,0,0,0,0,0,0
179,179,1.19716,413.1005,-13.1658945,-246.29016,0,0,0,0,0,0,0,0,0,0
180,180,1.19718,411.33447,-11.437439,-273.41263,0,0,0,0,0,0,0,0,0,0
181,181,1.1972,411.75302,-10.295367,-227.07649,0,0,0,0,0,0,0,0,0,0
182,182,1.19722,410.5264,-10.850475,-156.0943,0,0,0,0,0,0,0,0,0,0
183,183,1.19724,411.4405,-9.2632675,-225.63449,0,0,0,0,0,0,0,0,0,0
184,184,1.19726,413.38043,-9.591213,-257.1951,0,0,0,0,0,0,0,0,0,0
185,185,1.19728,412.361,-10.63937,-249.32286,0,0,0,0,0,0,0,0,0,0
186,186,1.1973,410.91946,-6.3373494,-268.89688,0,0,0,0,0,0,0,0,0,0
187,187,1.19732,410.6958,-8.885345,-197.02861,0,0,0,0,0,0,0,0,0,0
188,188,1.1973399999999998,411.76624,-7.202228,-188.86942,0,0,0,0,0,0,0,0,0,0
189,189,1.19736,414.59012,-9.561892,-230.70952,0,0,0,0,0,0,0,0,0,0
190,190,1.19738,410.24158,-9.682604,-261.128,0,0,0,0,0,0,0,0,0,0
191,191,1.1974,410.9695,-8.35413,-265.2212,0,0,0,0,0,0,0,0,0,0
192,192,1.19742,411.43488,-10.886963,-205.98993,0,0,0,0,0,0,0,0,0,0
193,193,1.1974399999999998,412.22556,-9.321953,-237.90079,0,0,0,0,0,0,0,0,0,0
194,194,1.19746,412.59418,-10.80808,-243.93234,0,0,0,0,0,0,0,0,0,0
195,195,1.19748,414.24057,-7.8698893,-167.01016,0,0,0,0,0,0,0,0,0,0
196,196,1.1975,412.56967,-9.374964,-270.37064,0,0,0,0,0,0,0,0,0,0
197,197,1.19752,412.55862,-7.373268,-219.37119,0,0,0,0,0,0,0,0,0,0
198,198,1.19754,411.51657,-8.97943,-211.18059,0,0,0,0,0,0,0,0,0,0
199,199,1.19756,411.82074,-5.794383,-186.2538,0,0,0,0,0,0,0,0,0,0
200,200,1.19758,411.01602,-6.6266913,-207.48325,0,0,0,0,0,0,0,0,0,0
201,201,1.1976,410.57336,-8.255072,-225.27977,0,0,0,0,0,0,0,0,0,0
202,202,1.19762,411.66302,-8.960203,-174.01987,0,0,0,0,0,0,0,0,0,0
203,203,1.19764,412.22568,-7.419243,-136.11241,0,0,0,0,0,0,0,0,0,0
204,204,1.19766,413.96524,-8.07228,-164.48528,0,0,0,0,0,0,0,0,0,0
205,205,1.19768,412.42715,-6.6351957,-212.8176,0,0,0,0,0,0,0,0,0,0
206,206,1.1977,411.82434,-7.4202805,-223.58492,0,0,0,0,0,0,0,0,0,0
207,207,1.19772,413.53653,-11.248746,-96.80467,0,0,0,0,0,0,0,0,0,0
208,208,1.19774,411.421,-8.668186,-220.8841,0,0,0,0,0,0,0,0,0,0
209,209,1.19776,410.3117,-7.313752,-190.66525,0,0,0,0,0,0,0,0,0,0
210,210,1.1977799999999998,411.7762,-7.1891866,-133.50363,0,0,0,0,0,0,0,0,0,0
211,211,1.1978,411.81622,-6.947674,-237.74492,0,0,0,0,0,0,0,0,0,0
212,212,1.19782,410.40186,-9.492602,-203.11572,0,0,0,0,0,0,0,0,0,0
213,213,1.19784,410.9781,-10.388826,-167.25731,0,0,0,0,0,0,0,0,0,0
214,214,1.19786,409.2706,-7.5467353,-188.2277,0,0,0,0,0,0,0,0,0,0
215,215,1.19788,409.80014,-6.8143363,-211.53809,0,0,0,0,0,0,0,0,0,0
216,216,1.1979,412.22318,-7.614604,-171.36241,0,0,0,0,0,0,0,0,0,0
217,217,1.19792,410.13504,-9.99975,-123.20505,0,0,0,0,0,0,0,0,0,0
218,218,1.19794,410.51837,-7.395586,-94.93815,0,0,0,0,0,0,0,0,0,0
219,219,1.19796,410.77213,-9.446726,-143.99194,0,0,0,0,0,0,0,0,0,0
220,220,1.19798,412.065,-5.8599634,-193.51643,0,0,0,0,0,0,0,0,0,0
221,221,1.198,408.50238,-7.145447,-133.1604,0,0,0,0,0,0,0,0,0,0
222,222,1.19802,409.8055,-8.2408905,-160.98685,0,0,0,0,0,0,0,0,0,0
223,223,1.19804,410.3677,-7.925187,-157.12395,0,0,0,0,0,0,0,0,0,0
224,224,1.19806,411.23657,-5.7979016,-152.61461,0,0,0,0,0,0,0,0,0,0
225,225,1.19808,410.41034,-8.018153,-224.49586,0,0,0,0,0,0,0,0,0,0
226,226,1.1981,412.37988,-7.5363116,-184.53612,0,0,0,0,0,0,0,0,0,0
227,227,1.19812,409.89835,-10.247123,-156.32301,0,0,0,0,0,0,0,0,0,0
228,228,1.19814,410.36398,-9.629273,-195.04324,0,0,0,0,0,0,0,0,0,0
229,229,1.19816,410.5165,-6.427107,-189.81703,0,0,0,0,0,0,0,0,0,0
230,230,1.19818,411.39722,-6.2544956,-112.65876,0,0,0,0,0,0,0,0,0,0
231,231,1.1982,410.60086,-5.747614,-107.495346,0,0,0,0,0,0,0,0,0,0
232,232,1.1982199999999998,407.86984,-7.3700714,-182.8893,0,0,0,0,0,0,0,0,0,0
233,233,1.19824,410.7485,-7.7701807,-153.99445,0,0,0,0,0,0,0,0,0,0
234,234,1.19826,410.1964,-5.565901,-150.85208,0,0,0,0,0,0,0,0,0,0
235,235,1.19828,409.48123,-7.1717725,-155.69258,0,0,0,0,0,0,0,0,0,0
236,236,1.1983,410.84143,-6.2500606,-244.56412,0,0,0,0,0,0,0,0,0,0
237,237,1.19832,408.73264,-6.515878,-192.09499,0,0,0,0,0,0,0,0,0,0
238,238,1.19834,408.03082,-6.516628,-138.25148,0,0,0,0,0,0,0,0,0,0
239,239,1.19836,408.07825,-6.8206887,-173.15567,0,0,0,0,0,0,0,0,0,0
240,240,1.19838,411.39328,-5.252953,-126.06711,0,0,0,0,0,0,0,0,0,0
241,241,1.1984,406.725,-7.411613,-121.463776,0,0,0,0,0,0,0,0,0,0
242,242,1.19842,409.59122,-4.8278437,-168.47101,0,0,0,0,0,0,0,0,0,0
243,243,1.19844,409.04517,-3.6798751,-146.90932,0,0,0,0,0,0,0,0,0,0
244,244,1.19846,411.08844,-7.3360567,-139.68465,0,0,0,0,0,0,0,0,0,0
245,245,1.19848,409.2646,-6.6968875,-171.16542,0,0,0,0,0,0,0,0,0,0
246,246,1.1985,409.71167,-5.0241156,-128.76369,0,0,0,0,0,0,0,0,0,0
247,247,1.19852,409.07764,-5.4426746,-94.79666,0,0,0,0,0,0,0,0,0,0
248,248,1.19854,411.1667,-6.6976256,-118.49637,0,0,0,0,0,0,0,0,0,0
249,249,1.1985599999999998,407.40857,-6.787165,-131.80551,0,0,0,0,0,0,0,0,0,0
250,250,1.19858,408.10223,-5.8984118,-68.10436,0,0,0,0,0,0,0,0,0,0
251,251,1.1986,408.8385,-5.3208303,-96.77771,0,0,0,0,0,0,0,0,0,0
252,252,1.19862,408.7503,-5.405133,-97.28696,0,0,0,0,0,0,0,0,0,0
253,253,1.19864,409.87924,-3.6011925,-137.57681,0,0,0,0,0,0,0,0,0,0
254,254,1.1986599999999998,406.38226,-5.8945036,-132.69727,0,0,0,0,0,0,0,0,0,0
255,255,1.19868,409.59564,-4.423302,-142.57352,0,0,0,0,0,0,0,0,0,0
256,256,1.1987,409.06445,-5.389571,-78.71054,0,0,0,0,0,0,0,0,0,0
257,257,1.19872,408.53745,-4.6774845,-93.668076,0,0,0,0,0,0,0,0,0,0
258,258,1.19874,407.09283,-4.572189,-131.61444,0,0,0,0,0,0,0,0,0,0
259,259,1.19876,409.02206,-3.3578317,-168.80626,0,0,0,0,0,0,0,0,0,0
260,260,1.19878,405.99353,-3.2820675,-93.76127,0,0,0,0,0,0,0,0,0,0
261,261,1.1988,406.68573,-3.6998365,-106.552734,0,0,0,0,0,0,0,0,0,0
262,262,1.19882,407.96637,-3.9918363,-125.55575,0,0,0,0,0,0,0,0,0,0
263,263,1.19884,406.75375,-6.7914543,-130.01279,0,0,0,0,0,0,0,0,0,0
264,264,1.19886,405.57886,-3.9063892,-88.1441,0,0,0,0,0,0,0,0,0,0
265,265,1.19888,407.8867,-5.642577,-113.451,0,0,0,0,0,0,0,0,0,0
266,266,1.1989,407.87354,-3.1379852,-36.99138,0,0,0,0,0,0,0,0,0,0
267,267,1.19892,407.30063,-3.2853003,-175.20065,0,0,0,0,0,0,0,0,0,0
268,268,1.19894,406.03882,-2.1834137,-89.65035,0,0,0,0,0,0,0,0,0,0
269,269,1.19896,404.54135,-4.6758275,-72.38257,0,0,0,0,0,0,0,0,0,0
270,270,1.19898,406.20746,-4.281143,-51.90198,0,0,0,0,0,0,0,0,0,0
271,271,1.1989999999999998,409.65656,-2.286489,-87.967636,0,0,0,0,0,0,0,0,0,0
272,272,1.19902,404.36722,-5.087168,-29.391617,0,0,0,0,0,0,0,0,0,0
273,273,1.19904,404.8244,-3.3167303,-107.962906,0,0,0,0,0,0,0,0,0,0
274,274,1.19906,405.6947,-4.1907806,-113.54498,0,0,0,0,0,0,0,0,0,0
275,275,1.19908,405.88083,-5.6452584,-60.093994,0,0,0,0,0,0,0,0,0,0
276,276,1.1991,405.8648,-1.500217,-35.147266,0,0,0,0,0,0,0,0,0,0
277,277,1.19912,405.87317,-3.171518,-74.92232,0,0,0,0,0,0,0,0,0,0
278,278,1.19914,406.82074,-4.9786325,-102.57916,0,0,0,0,0,0,0,0,0,0
279,279,1.19916,406.25357,-4.0558157,-27.985268,0,0,0,0,0,0,0,0,0,0
280,280,1.19918,406.60706,-3.407783,-33.38795,0,0,0,0,0,0,0,0,0,0
281,281,1.1992,405.7268,-2.7060823,-101.59887,0,0,0,0,0,0,0,0,0,0
282,282,1.19922,404.45795,-4.073925,-28.309628,0,0,0,0,0,0,0,0,0,0
283,283,1.19924,405.5188,-2.7056124,-30.811161,0,0,0,0,0,0,0,0,0,0
284,284,1.19926,404.15607,-1.9082155,-52.526722,0,0,0,0,0,0,0,0,0,0
285,285,1.19928,406.01886,-1.4917028,-68.32632,0,0,0,0,0,0,0,0,0,0
286,286,1.1993,404.9113,-3.2080219,-85.62897,0,0,0,0,0,0,0,0,0,0
287,287,1.19932,402.8575,-2.7199705,-81.78818,0,0,0,0,0,0,0,0,0,0
288,288,1.19934,402.63495,-3.6298728,-86.10473,0,0,0,0,0,0,0,0,0,0
289,289,1.19936,405.77,-1.690942,-97.378845,0,0,0,0,0,0,0,0,0,0
290,290,1.19938,404.0063,-3.2570677,-82.810745,0,0,0,0,0,0,0,0,0,0
291,291,1.1994,406.46762,-5.588865,-66.41006,0,0,0,0,0,0,0,0,0,0
292,292,1.19942,404.1057,0.537621,-44.510838,0,0,0,0,0,0,0,0,0,0
293,293,1.1994399999999998,400.61157,-1.8339106,-56.07985,0,0,0,0,0,0,0,0,0,0
294,294,1.19946,406.24316,-3.5817544,-67.26265,0,0,0,0,0,0,0,0,0,0
295,295,1.19948,403.23862,-2.678246,-84.72984,0,0,0,0,0,0,0,0,0,0
296,296,1.1995,402.93036,-1.5024667,-64.31496,0,0,0,0,0,0,0,0,0,0
