Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
43,43,1.17102,391.7188,-5.9520884,-65.73325,0,0,0,0,0,0,0,0,0,0
44,44,1.17104,392.9281,-2.3879108,-105.25314,0,0,0,0,0,0,0,0,0,0
45,45,1.17106,391.8858,-4.0056715,-96.3595,0,0,0,0,0,0,0,0,0,0
46,46,1.17108,390.647,-4.995642,-123.936,0,0,0,0,0,0,0,0,0,0
47,47,1.1711,391.9047,-3.36157,-100.05256,0,0,0,0,0,0,0,0,0,0
48,48,1.17112,389.027,-3.2772174,-60.827538,0,0,0,0,0,0,0,0,0,0
49,49,1.1711399999999998,391.08197,-5.499431,-120.20528,0,0,0,0,0,0,0,0,0,0
50,50,1.17116,388.9728,-6.542326,-99.488594,0,0,0,0,0,0,0,0,0,0
51,51,1.17118,393.042,-3.3126986,-52.602726,0,0,0,0,0,0,0,0,0,0
52,52,1.1712,391.48175,-4.805447,-61.798473,0,0,0,0,0,0,0,0,0,0
53,53,1.17122,391.06006,-4.907756,-111.574524,0,0,0,0,0,0,0,0,0,0
54,54,1.1712399999999998,390.86685,-4.221813,-104.6769,0,0,0,0,0,0,0,0,0,0
55,55,1.17126,391.0211,-5.05144,-116.73933,0,0,0,0,0,0,0,0,0,0
56,56,1.17128,390.31244,-3.3401248,-125.373,0,0,0,0,0,0,0,0,0,0
57,57,1.1713,389.3549,-3.1592617,-179.49481,0,0,0,0,0,0,0,0,0,0
58,58,1.17132,389.31793,-5.9702053,-136.23683,0,0,0,0,0,0,0,0,0,0
59,59,1.17134,391.5409,-6.0703816,-122.60669,0,0,0,0,0,0,0,0,0,0
60,60,1.17136,390.63083,-5.0121603,-122.102585,0,0,0,0,0,0,0,0,0,0
61,61,1.17138,387.50787,-4.6458817,-126.211365,0,0,0,0,0,0,0,0,0,0
62,62,1.1714,390.29813,-4.7574873,-75.805954,0,0,0,0,0,0,0,0,0,0
63,63,1.17142,390.06537,-7.017598,-148.71904,0,0,0,0,0,0,0,0,0,0
64,64,1.17144,393.57297,-6.316366,-148.79358,0,0,0,0,0,0,0,0,0,0
65,65,1.17146,388.55612,-3.251638,-110.04944,0,0,0,0,0,0,0,0,0,0
66,66,1.17148,388.9794,-7.234252,-130.9622,0,0,0,0,0,0,0,0,0,0
67,67,1.1715,391.11746,-5.971295,-191.77031,0,0,0,0,0,0,0,0,0,0
68,68,1.17152,389.79007,-3.6746264,-127.50512,0,0,0,0,0,0,0,0,0,0
69,69,1.17154,389.07812,-8.731683,-129.37985,0,0,0,0,0,0,0,0,0,0
70,70,1.17156,391.78287,-6.8955593,-74.20987,0,0,0,0,0,0,0,0,0,0
71,71,1.1715799999999998,389.57416,-7.3982134,-133.75308,0,0,0,0,0,0,0,0,0,0
72,72,1.1716,387.88995,-5.1674376,-164.7467,0,0,0,0,0,0,0,0,0,0
73,73,1.17162,388.75024,-7.335229,-94.96498,0,0,0,0,0,0,0,0,0,0
74,74,1.17164,388.5197,-4.785501,-117.424126,0,0,0,0,0,0,0,0,0,0
75,75,1.17166,389.30972,-6.346905,-110.77606,0,0,0,0,0,0,0,0,0,0
76,76,1.17168,391.87402,-6.4013314,-155.44154,0,0,0,0,0,0,0,0,0,0
77,77,1.1717,390.0944,-7.4734125,-132.71715,0,0,0,0,0,0,0,0,0,0
78,78,1.17172,387.10867,-5.218165,-134.1618,0,0,0,0,0,0,0,0,0,0
79,79,1.17174,389.0951,-7.227866,-154.13861,0,0,0,0,0,0,0,0,0,0
80,80,1.17176,388.33264,-6.4522505,-218.3017,0,0,0,0,0,0,0,0,0,0
81,81,1.17178,388.70602,-6.84139,-150.50189,0,0,0,0,0,0,0,0,0,0
82,82,1.1718,387.8592,-6.294594,-170.4274,0,0,0,0,0,0,0,0,0,0
83,83,1.17182,387.3876,-7.8561897,-178.43571,0,0,0,0,0,0,0,0,0,0
84,84,1.17184,390.81238,-9.24687,-141.82355,0,0,0,0,0,0,0,0,0,0
85,85,1.17186,388.027,-6.0692544,-184.44194,0,0,0,0,0,0,0,0,0,0
86,86,1.17188,388.12143,-6.5247884,-158.57161,0,0,0,0,0,0,0,0,0,0
87,87,1.1719,388.9596,-8.484228,-159.82152,0,0,0,0,0,0,0,0,0,0
88,88,1.17192,385.5708,-5.5546093,-227.95284,0,0,0,0,0,0,0,0,0,0
89,89,1.17194,386.07614,-6.8832603,-169.54465,0,0,0,0,0,0,0,0,0,0
90,90,1.17196,386.17816,-6.0260205,-185.39415,0,0,0,0,0,0,0,0,0,0
91,91,1.17198,389.2596,-8.374293,-123.943985,0,0,0,0,0,0,0,0,0,0
92,92,1.172,388.9025,-9.643927,-195.057,0,0,0,0,0,0,0,0,0,0
93,93,1.1720199999999998,389.758,-7.752965,-156.49942,0,0,0,0,0,0,0,0,0,0
94,94,1.17204,385.60446,-5.946091,-157.07635,0,0,0,0,0,0,0,0,0,0
95,95,1.17206,385.91794,-5.564334,-215.8536,0,0,0,0,0,0,0,0,0,0
96,96,1.17208,385.5679,-8.126589,-215.86342,0,0,0,0,0,0,0,0,0,0
97,97,1.1721,387.9392,-8.263986,-151.23615,0,0,0,0,0,0,0,0,0,0
98,98,1.17212,389.87402,-9.416328,-164.98114,0,0,0,0,0,0,0,0,0,0
99,99,1.17214,391.01367,-11.181371,-265.1208,0,0,0,0,0,0,0,0,0,0
100,100,1.17216,389.73325,-6.8619614,-195.9487,0,0,0,0,0,0,0,0,0,0
101,101,1.17218,390.07068,-7.2386317,-185.46164,0,0,0,0,0,0,0,0,0,0
102,102,1.1722,388.65158,-9.169449,-196.56354,0,0,0,0,0,0,0,0,0,0
103,103,1.17222,385.95923,-8.900704,-213.1389,0,0,0,0,0,0,0,0,0,0
104,104,1.17224,389.24155,-10.258657,-256.41998,0,0,0,0,0,0,0,0,0,0
105,105,1.17226,386.2146,-9.2412,-264.66528,0,0,0,0,0,0,0,0,0,0
106,106,1.17228,387.9806,-7.4711843,-198.96877,0,0,0,0,0,0,0,0,0,0
107,107,1.1723,387.5699,-6.9568963,-204.7988,0,0,0,0,0,0,0,0,0,0
108,108,1.17232,387.23785,-9.052999,-238.95488,0,0,0,0,0,0,0,0,0,0
109,109,1.17234,386.60345,-11.488289,-225.43048,0,0,0,0,0,0,0,0,0,0
110,110,1.1723599999999998,386.805,-10.836494,-179.28383,0,0,0,0,0,0,0,0,0,0
111,111,1.17238,388.62784,-10.203644,-236.56142,0,0,0,0,0,0,0,0,0,0
112,112,1.1724,387.52258,-7.9395943,-190.08997,0,0,0,0,0,0,0,0,0,0
113,113,1.17242,386.32184,-8.187667,-231.65746,0,0,0,0,0,0,0,0,0,0
114,114,1.17244,387.91733,-8.809492,-218.79027,0,0,0,0,0,0,0,0,0,0
115,115,1.17246,388.5961,-11.074669,-191.70929,0,0,0,0,0,0,0,0,0,0
116,116,1.17248,387.3822,-6.6777067,-212.17528,0,0,0,0,0,0,0,0,0,0
117,117,1.1725,388.43243,-10.9869795,-211.6417,0,0,0,0,0,0,0,0,0,0
118,118,1.17252,385.07785,-11.344818,-271.8892,0,0,0,0,0,0,0,0,0,0
119,119,1.17254,386.55563,-9.014629,-209.33391,0,0,0,0,0,0,0,0,0,0
120,120,1.17256,386.83447,-9.4350395,-200.83893,0,0,0,0,0,0,0,0,0,0
121,121,1.17258,387.452,-9.262604,-199.0549,0,0,0,0,0,0,0,0,0,0
122,122,1.1726,390.92935,-5.7172527,-197.72993,0,0,0,0,0,0,0,0,0,0
123,123,1.17262,389.90414,-9.18994,-237.87161,0,0,0,0,0,0,0,0,0,0
124,124,1.17264,389.36774,-9.357443,-173.9883,0,0,0,0,0,0,0,0,0,0
125,125,1.17266,388.0426,-7.01495,-195.45204,0,0,0,0,0,0,0,0,0,0
126,126,1.17268,388.42993,-10.894856,-246.92279,0,0,0,0,0,0,0,0,0,0
127,127,1.1727,385.70618,-10.648783,-294.82812,0,0,0,0,0,0,0,0,0,0
128,128,1.17272,389.0347,-10.587782,-219.58302,0,0,0,0,0,0,0,0,0,0
129,129,1.17274,388.5337,-10.245687,-184.53421,0,0,0,0,0,0,0,0,0,0
130,130,1.17276,386.67407,-9.813668,-293.58566,0,0,0,0,0,0,0,0,0,0
131,131,1.17278,388.69885,-9.998074,-215.84897,0,0,0,0,0,0,0,0,0,0
132,132,1.1727999999999998,388.58853,-8.102221,-165.46906,0,0,0,0,0,0,0,0,0,0
133,133,1.17282,388.06097,-9.244607,-209.82762,0,0,0,0,0,0,0,0,0,0
134,134,1.17284,387.04135,-10.791421,-278.92206,0,0,0,0,0,0,0,0,0,0
135,135,1.17286,387.6964,-11.295537,-300.4206,0,0,0,0,0,0,0,0,0,0
136,136,1.17288,389.9396,-9.420357,-225.58087,0,0,0,0,0,0,0,0,0,0
137,137,1.1729,387.62137,-9.1971245,-200.33209,0,0,0,0,0,0,0,0,0,0
138,138,1.17292,386.79453,-11.461612,-285.06857,0,0,0,0,0,0,0,0,0,0
139,139,1.17294,390.37323,-9.2182045,-229.4787,0,0,0,0,0,0,0,0,0,0
140,140,1.17296,390.019,-10.984719,-277.02774,0,0,0,0,0,0,0,0,0,0
141,141,1.17298,386.17337,-11.812264,-243.32722,0,0,0,0,0,0,0,0,0,0
142,142,1.173,389.61954,-10.708696,-260.2609,0,0,0,0,0,0,0,0,0,0
143,143,1.17302,389.30795,-9.853538,-293.57687,0,0,0,0,0,0,0,0,0,0
144,144,1.17304,388.41617,-8.482704,-220.47375,0,0,0,0,0,0,0,0,0,0
145,145,1.17306,389.7431,-13.62273,-243.0927,0,0,0,0,0,0,0,0,0,0
146,146,1.17308,389.12253,-11.10702,-259.8005,0,0,0,0,0,0,0,0,0,0
147,147,1.1731,387.28473,-9.4016075,-248.72821,0,0,0,0,0,0,0,0,0,0
148,148,1.17312,390.0579,-9.242778,-231.58359,0,0,0,0,0,0,0,0,0,0
149,149,1.1731399999999998,390.2225,-7.3851466,-227.41959,0,0,0,0,0,0,0,0,0,0
150,150,1.17316,389.13754,-11.723435,-232.57083,0,0,0,0,0,0,0,0,0,0
151,151,1.17318,389.5005,-14.317779,-247.6584,0,0,0,0,0,0,0,0,0,0
152,152,1.1732,390.29086,-11.494508,-261.76984,0,0,0,0,0,0,0,0,0,0
153,153,1.17322,388.03384,-9.581495,-232.61737,0,0,0,0,0,0,0,0,0,0
154,154,1.1732399999999998,392.0338,-9.160333,-300.58453,0,0,0,0,0,0,0,0,0,0
155,155,1.17326,386.98755,-11.672307,-282.50272,0,0,0,0,0,0,0,0,0,0
156,156,1.17328,388.1169,-8.660061,-305.42145,0,0,0,0,0,0,0,0,0,0
157,157,1.1733,388.85815,-11.071968,-245.72198,0,0,0,0,0,0,0,0,0,0
158,158,1.17332,390.34872,-13.193243,-291.25916,0,0,0,0,0,0,0,0,0,0
159,159,1.17334,388.51376,-9.489578,-229.33487,0,0,0,0,0,0,0,0,0,0
160,160,1.17336,390.18677,-10.133969,-288.9003,0,0,0,0,0,0,0,0,0,0
161,161,1.17338,389.20197,-11.800326,-296.23157,0,0,0,0,0,0,0,0,0,0
162,162,1.1734,390.6529,-11.540491,-261.5018,0,0,0,0,0,0,0,0,0,0
163,163,1.17342,389.73218,-12.351261,-274.05017,0,0,0,0,0,0,0,0,0,0
164,164,1.17344,389.36826,-11.641627,-328.47882,0,0,0,0,0,0,0,0,0,0
165,165,1.17346,389.07422,-11.235744,-255.04364,0,0,0,0,0,0,0,0,0,0
166,166,1.17348,392.3734,-9.91573,-217.79826,0,0,0,0,0,0,0,0,0,0
167,167,1.1735,390.90182,-13.230021,-289.89374,0,0,0,0,0,0,0,0,0,0
168,168,1.17352,392.0899,-9.805033,-284.3787,0,0,0,0,0,0,0,0,0,0
169,169,1.17354,390.87024,-10.388531,-375.71262,0,0,0,0,0,0,0,0,0,0
170,170,1.17356,391.63113,-12.994757,-248.69156,0,0,0,0,0,0,0,0,0,0
171,171,1.1735799999999998,389.19284,-11.7238865,-312.8517,0,0,0,0,0,0,0,0,0,0
172,172,1.1736,391.38342,-12.625452,-294.45044,0,0,0,0,0,0,0,0,0,0
173,173,1.17362,393.20224,-13.779103,-299.19666,0,0,0,0,0,0,0,0,0,0
174,174,1.17364,391.91394,-9.819044,-323.7233,0,0,0,0,0,0,0,0,0,0
175,175,1.17366,390.1517,-12.2215185,-246.82011,0,0,0,0,0,0,0,0,0,0
176,176,1.17368,389.6398,-12.074336,-239.67969,0,0,0,0,0,0,0,0,0,0
177,177,1.1737,391.91733,-12.409843,-325.98303,0,0,0,0,0,0,0,0,0,0
178,178,1.17372,392.2339,-9.7502,-226.34013,0,0,0,0,0,0,0,0,0,0
179,179,1.17374,391.76126,-11.847544,-313.62506,0,0,0,0,0,0,0,0,0,0
180,180,1.17376,392.9728,-12.26057,-330.67883,0,0,0,0,0,0,0,0,0,0
181,181,1.17378,391.25293,-13.917341,-269.19162,0,0,0,0,0,0,0,0,0,0
182,182,1.1738,393.4808,-11.832966,-297.13855,0,0,0,0,0,0,0,0,0,0
183,183,1.17382,391.6637,-9.864581,-264.99127,0,0,0,0,0,0,0,0,0,0
184,184,1.17384,393.189,-11.816184,-271.9724,0,0,0,0,0,0,0,0,0,0
185,185,1.17386,393.19278,-14.180316,-278.2058,0,0,0,0,0,0,0,0,0,0
186,186,1.17388,389.4861,-12.087576,-291.42184,0,0,0,0,0,0,0,0,0,0
187,187,1.1739,393.05276,-12.9099245,-285.23077,0,0,0,0,0,0,0,0,0,0
188,188,1.17392,394.13312,-10.30998,-255.59169,0,0,0,0,0,0,0,0,0,0
189,189,1.17394,393.24606,-13.171676,-287.18628,0,0,0,0,0,0,0,0,0,0
190,190,1.17396,394.99213,-13.134589,-289.45938,0,0,0,0,0,0,0,0,0,0
191,191,1.17398,394.3528,-11.884623,-284.99887,0,0,0,0,0,0,0,0,0,0
192,192,1.174,390.23856,-10.276224,-281.6092,0,0,0,0,0,0,0,0,0,0
193,193,1.1740199999999998,394.64795,-11.819073,-305.737,0,0,0,0,0,0,0,0,0,0
194,194,1.17404,393.4658,-14.549305,-343.06525,0,0,0,0,0,0,0,0,0,0
195,195,1.17406,392.7153,-11.557205,-239.73593,0,0,0,0,0,0,0,0,0,0
196,196,1.17408,393.41476,-11.40805,-303.943,0,0,0,0,0,0,0,0,0,0
197,197,1.1741,393.58435,-11.117302,-285.79855,0,0,0,0,0,0,0,0,0,0
198,198,1.17412,393.11246,-15.147064,-274.26004,0,0,0,0,0,0,0,0,0,0
199,199,1.17414,394.7447,-10.782346,-326.08194,0,0,0,0,0,0,0,0,0,0
200,200,1.17416,394.17685,-12.846427,-286.63092,0,0,0,0,0,0,0,0,0,0
201,201,1.17418,394.45267,-12.599142,-349.76566,0,0,0,0,0,0,0,0,0,0
202,202,1.1742,393.18137,-13.872448,-278.20145,0,0,0,0,0,0,0,0,0,0
203,203,1.17422,393.55548,-13.425584,-308.19852,0,0,0,0,0,0,0,0,0,0
204,204,1.17424,396.4524,-12.005249,-234.81512,0,0,0,0,0,0,0,0,0,0
205,205,1.17426,395.81973,-12.647693,-315.34058,0,0,0,0,0,0,0,0,0,0
206,206,1.17428,393.9224,-13.347426,-271.93372,0,0,0,0,0,0,0,0,0,0
207,207,1.1743,395.2216,-12.456618,-305.47217,0,0,0,0,0,0,0,0,0,0
208,208,1.17432,396.216,-10.502787,-274.51227,0,0,0,0,0,0,0,0,0,0
209,209,1.17434,394.7581,-13.0696535,-249.91803,0,0,0,0,0,0,0,0,0,0
210,210,1.1743599999999998,395.04547,-12.031428,-280.96808,0,0,0,0,0,0,0,0,0,0
211,211,1.17438,397.73987,-14.219719,-259.83408,0,0,0,0,0,0,0,0,0,0
212,212,1.1744,395.9238,-11.836341,-283.01978,0,0,0,0,0,0,0,0,0,0
213,213,1.17442,395.51385,-12.10964,-325.0287,0,0,0,0,0,0,0,0,0,0
214,214,1.17444,395.8908,-11.770697,-343.80423,0,0,0,0,0,0,0,0,0,0
215,215,1.1744599999999998,397.74463,-13.241041,-336.4216,0,0,0,0,0,0,0,0,0,0
216,216,1.17448,394.65817,-11.592507,-383.61923,0,0,0,0,0,0,0,0,0,0
217,217,1.1745,396.94678,-14.599827,-333.17633,0,0,0,0,0,0,0,0,0,0
218,218,1.17452,398.94534,-12.499598,-270.51846,0,0,0,0,0,0,0,0,0,0
219,219,1.17454,399.91864,-10.368511,-355.77786,0,0,0,0,0,0,0,0,0,0
220,220,1.17456,395.1473,-10.598158,-297.4489,0,0,0,0,0,0,0,0,0,0
221,221,1.17458,397.2929,-13.452825,-342.34018,0,0,0,0,0,0,0,0,0,0
222,222,1.1746,398.636,-10.696325,-315.2714,0,0,0,0,0,0,0,0,0,0
223,223,1.17462,398.27045,-11.867868,-265.4623,0,0,0,0,0,0,0,0,0,0
224,224,1.17464,395.74176,-10.766481,-259.1052,0,0,0,0,0,0,0,0,0,0
225,225,1.17466,398.19147,-15.379711,-293.2678,0,0,0,0,0,0,0,0,0,0
226,226,1.17468,397.87988,-12.196027,-352.75705,0,0,0,0,0,0,0,0,0,0
227,227,1.1747,398.67264,-13.7604885,-226.7036,0,0,0,0,0,0,0,0,0,0
228,228,1.17472,398.61957,-11.361547,-261.0608,0,0,0,0,0,0,0,0,0,0
229,229,1.17474,398.3505,-14.432262,-352.45035,0,0,0,0,0,0,0,0,0,0
230,230,1.17476,398.1695,-10.67786,-282.6013,0,0,0,0,0,0,0,0,0,0
231,231,1.17478,399.27225,-12.575296,-347.91238,0,0,0,0,0,0,0,0,0,0
232,232,1.1747999999999998,398.14832,-16.632109,-296.31284,0,0,0,0,0,0,0,0,0,0
233,233,1.17482,400.7955,-14.288932,-354.00195,0,0,0,0,0,0,0,0,0,0
234,234,1.17484,401.5142,-12.372387,-269.1766,0,0,0,0,0,0,0,0,0,0
235,235,1.17486,398.43427,-13.92,-255.72238,0,0,0,0,0,0,0,0,0,0
236,236,1.17488,399.1251,-10.7604685,-384.12292,0,0,0,0,0,0,0,0,0,0
237,237,1.1749,400.3272,-15.117404,-286.04727,0,0,0,0,0,0,0,0,0,0
238,238,1.17492,399.80408,-13.9082155,-328.4988,0,0,0,0,0,0,0,0,0,0
239,239,1.17494,401.3453,-11.565992,-358.77988,0,0,0,0,0,0,0,0,0,0
240,240,1.17496,398.29037,-15.541764,-288.3393,0,0,0,0,0,0,0,0,0,0
241,241,1.17498,400.2295,-13.473033,-296.79333,0,0,0,0,0,0,0,0,0,0
242,242,1.175,404.15744,-11.711865,-287.13834,0,0,0,0,0,0,0,0,0,0
243,243,1.17502,400.02206,-13.123734,-304.9821,0,0,0,0,0,0,0,0,0,0
244,244,1.17504,400.92346,-15.649839,-325.1537,0,0,0,0,0,0,0,0,0,0
245,245,1.17506,399.62708,-10.672131,-275.15344,0,0,0,0,0,0,0,0,0,0
246,246,1.17508,401.21863,-15.873698,-292.5765,0,0,0,0,0,0,0,0,0,0
247,247,1.1751,401.72894,-14.772805,-312.8361,0,0,0,0,0,0,0,0,0,0
248,248,1.17512,400.6569,-13.22131,-296.0514,0,0,0,0,0,0,0,0,0,0
249,249,1.17514,406.08087,-13.307529,-261.6818,0,0,0,0,0,0,0,0,0,0
250,250,1.17516,402.147,-13.689566,-349.6726,0,0,0,0,0,0,0,0,0,0
251,251,1.17518,251.87514,-13.069286,-314.6496,0,0,0,0,1,0,0,0,0,1
252,252,1.1752,13.936192,-26.525866,-262.6821,0,0,0,0,1,0,0,0,0,1
253,253,1.17522,2.5974329,-38.320675,-304.6479,0,0,0,0,1,0,0,0,0,1
254,254,1.1752399999999998,-0.054366514,-48.24119,-228.90274,0,0,0,0,1,0,0,0,0,1
255,255,1.17526,-1.9438002,-54.792423,-396.5171,0,0,0,0,1,0,0,0,0,1
256,256,1.17528,-0.5634632,-69.314186,-294.02505,0,0,0,0,1,0,0,0,0,1
257,257,1.1753,-1.4746268,-77.46677,-329.60968,0,0,0,0,1,0,0,0,0,1
258,258,1.17532,0.007070351,-88.48024,-336.87894,0,0,0,0,1,0,0,0,0,1
259,259,1.17534,-2.0512452,-98.01968,-263.57407,0,0,0,0,1,0,0,0,0,1
260,260,1.17536,-1.5735576,-109.74994,-272.69943,0,0,0,0,1,0,0,0,0,1
261,261,1.17538,-0.59787023,-118.70149,-301.94632,0,0,0,0,1,0,0,0,0,1
262,262,1.1754,1.126338,-129.31198,-262.8791,0,0,0,0,1,0,0,0,0,1
263,263,1.17542,-0.26409864,-138.25372,-300.0008,0,0,0,0,1,0,0,0,0,1
264,264,1.17544,0.87274015,-150.788,-270.6608,0,0,0,0,1,0,0,0,0,1
265,265,1.17546,-1.9814618,-159.01811,-287.5733,0,0,0,0,1,0,0,0,0,1
266,266,1.17548,-0.21181214,-168.79248,-297.03882,0,0,0,0,1,0,0,0,0,1
267,267,1.1755,-0.30220336,-181.3411,-285.17282,0,0,0,0,1,0,0,0,0,1
268,268,1.17552,0.19632228,-191.07854,-290.68396,0,0,0,0,1,0,0,0,0,1
269,269,1.17554,1.2703483,-198.41112,-308.86783,0,0,0,0,1,0,0,0,0,1
270,270,1.17556,0.26718876,-209.1918,-220.3507,0,0,0,0,1,0,0,0,0,1
271,271,1.1755799999999998,-0.8964695,-218.47917,-352.7508,0,0,0,0,1,0,0,0,0,1
272,272,1.1756,-0.6296213,-232.20847,-338.8015,0,0,0,0,1,0,0,0,0,1
273,273,1.17562,2.5283878,-242.4303,-291.31732,0,0,0,0,1,0,0,0,0,1
274,274,1.17564,-1.2501721,-251.5491,-316.9926,0,0,0,0,1,0,0,0,0,1
275,275,1.17566,1.0970229,-264.92584,-377.31378,0,0,0,0,1,0,0,0,0,1
276,276,1.1756799999999998,-0.6033837,-271.47916,-288.4045,0,0,0,0,1,0,0,0,0,1
277,277,1.1757,0.96700925,-281.72565,-353.08862,0,0,0,0,1,0,0,0,0,1
278,278,1.17572,-0.6063709,-290.7481,-241.73087,0,0,0,0,1,0,0,0,0,1
279,279,1.17574,0.3760951,-300.0106,-301.6241,0,0,0,0,1,0,0,0,0,1
280,280,1.17576,-2.2812304,-311.17938,-327.84213,0,0,0,0,1,0,0,0,0,1
281,281,1.17578,1.3658376,-321.838,-278.95383,0,0,0,0,1,0,0,0,0,1
282,282,1.1758,1.3359988,-331.80594,-333.26257,0,0,0,0,1,0,0,0,0,1
283,283,1.17582,1.6713272,-341.81097,-274.77097,0,0,0,0,1,0,0,0,0,1
284,284,1.17584,0.4662566,-352.5406,-321.57782,0,0,0,0,1,0,0,0,0,1
285,285,1.17586,-0.07848696,-363.06216,-296.21246,0,0,0,0,1,0,0,0,0,1
286,286,1.17588,-1.2065389,-372.35324,-288.0823,0,0,0,0,1,0,0,0,0,1
287,287,1.1759,1.4180031,-379.33182,-282.53046,0,0,0,0,1,0,0,0,0,1
288,288,1.17592,0.3466851,-395.6482,-314.27136,0,0,0,0,1,0,0,0,0,1
289,289,1.17594,-3.6116936,-402.6289,-320.0712,0,0,0,0,1,0,0,0,0,1
290,290,1.17596,1.054372,-411.10873,-314.75107,0,0,0,0,1,0,0,0,0,1
291,291,1.17598,-0.5182381,-420.2733,-330.37994,0,0,0,0,1,0,0,0,0,1
292,292,1.176,-0.68094265,-431.20413,-338.49585,0,0,0,0,1,0,0,0,0,1
293,293,1.1760199999999998,1.0134019,-441.0071,-337.76172,0,0,0,0,1,0,0,0,0,1
294,294,1.17604,-0.8612767,-449.45288,-320.37616,0,0,0,0,1,0,0,0,0,1
