Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
41,41,1.15344,390.529,-13.83982,-245.06937,0,0,0,0,0,0,0,0,0,0
42,42,1.15346,392.00812,-10.815621,-306.4674,0,0,0,0,0,0,0,0,0,0
43,43,1.1534799999999998,388.4903,-13.492076,-349.39838,0,0,0,0,0,0,0,0,0,0
44,44,1.1535,392.7227,-10.545862,-297.22937,0,0,0,0,0,0,0,0,0,0
45,45,1.15352,392.34302,-11.692315,-348.27844,0,0,0,0,0,0,0,0,0,0
46,46,1.15354,388.89908,-13.272619,-308.6872,0,0,0,0,0,0,0,0,0,0
47,47,1.15356,391.2541,-10.2834835,-253.74973,0,0,0,0,0,0,0,0,0,0
48,48,1.15358,391.43832,-11.950753,-334.16537,0,0,0,0,0,0,0,0,0,0
49,49,1.1536,391.53772,-11.799613,-302.9439,0,0,0,0,0,0,0,0,0,0
50,50,1.15362,390.38974,-11.804789,-252.25018,0,0,0,0,0,0,0,0,0,0
51,51,1.15364,392.74188,-14.017781,-326.04108,0,0,0,0,0,0,0,0,0,0
52,52,1.15366,390.32373,-13.575572,-296.80978,0,0,0,0,0,0,0,0,0,0
53,53,1.15368,391.2522,-13.303433,-309.73645,0,0,0,0,0,0,0,0,0,0
54,54,1.1537,391.3004,-12.16817,-277.4886,0,0,0,0,0,0,0,0,0,0
55,55,1.15372,390.58737,-11.086353,-266.6469,0,0,0,0,0,0,0,0,0,0
56,56,1.15374,393.28738,-12.0530205,-315.73013,0,0,0,0,0,0,0,0,0,0
57,57,1.15376,393.39322,-11.29805,-351.17566,0,0,0,0,0,0,0,0,0,0
58,58,1.15378,392.09802,-10.514787,-270.72958,0,0,0,0,0,0,0,0,0,0
59,59,1.1538,391.55222,-10.952114,-273.02094,0,0,0,0,0,0,0,0,0,0
60,60,1.1538199999999998,392.61066,-12.058047,-327.5609,0,0,0,0,0,0,0,0,0,0
61,61,1.15384,393.6133,-11.345071,-292.26984,0,0,0,0,0,0,0,0,0,0
62,62,1.15386,392.89362,-11.320059,-282.5375,0,0,0,0,0,0,0,0,0,0
63,63,1.15388,391.46222,-11.106342,-260.91702,0,0,0,0,0,0,0,0,0,0
64,64,1.1539,392.00073,-12.136856,-269.10303,0,0,0,0,0,0,0,0,0,0
65,65,1.15392,392.6503,-13.071106,-305.18463,0,0,0,0,0,0,0,0,0,0
66,66,1.15394,391.90552,-11.164313,-332.07037,0,0,0,0,0,0,0,0,0,0
67,67,1.15396,393.0063,-11.373585,-257.48132,0,0,0,0,0,0,0,0,0,0
68,68,1.15398,391.60117,-12.556557,-308.19122,0,0,0,0,0,0,0,0,0,0
69,69,1.154,392.53238,-11.854843,-229.69554,0,0,0,0,0,0,0,0,0,0
70,70,1.15402,395.8289,-15.369563,-275.38864,0,0,0,0,0,0,0,0,0,0
71,71,1.15404,392.9784,-12.460114,-280.28207,0,0,0,0,0,0,0,0,0,0
72,72,1.15406,393.03748,-9.529968,-293.71957,0,0,0,0,0,0,0,0,0,0
73,73,1.15408,394.49463,-12.095281,-290.3258,0,0,0,0,0,0,0,0,0,0
74,74,1.1541,392.9581,-10.95208,-278.8345,0,0,0,0,0,0,0,0,0,0
75,75,1.15412,395.93262,-11.315931,-264.452,0,0,0,0,0,0,0,0,0,0
76,76,1.15414,396.84174,-11.548681,-285.0404,0,0,0,0,0,0,0,0,0,0
77,77,1.15416,392.5224,-13.35824,-294.34134,0,0,0,0,0,0,0,0,0,0
78,78,1.15418,394.42075,-11.987825,-302.28986,0,0,0,0,0,0,0,0,0,0
79,79,1.1542,393.4606,-11.619938,-225.40244,0,0,0,0,0,0,0,0,0,0
80,80,1.15422,393.71252,-10.492147,-277.24515,0,0,0,0,0,0,0,0,0,0
81,81,1.15424,393.83878,-13.963069,-245.28693,0,0,0,0,0,0,0,0,0,0
82,82,1.1542599999999998,396.59732,-12.651613,-322.5385,0,0,0,0,0,0,0,0,0,0
83,83,1.15428,395.62473,-13.942933,-300.77185,0,0,0,0,0,0,0,0,0,0
84,84,1.1543,396.49716,-12.977004,-346.58286,0,0,0,0,0,0,0,0,0,0
85,85,1.15432,394.9301,-13.047728,-259.3954,0,0,0,0,0,0,0,0,0,0
86,86,1.15434,393.7931,-10.00462,-335.1855,0,0,0,0,0,0,0,0,0,0
87,87,1.15436,394.65158,-14.581448,-335.11215,0,0,0,0,0,0,0,0,0,0
88,88,1.15438,397.37997,-11.746732,-332.63403,0,0,0,0,0,0,0,0,0,0
89,89,1.1544,394.7289,-11.84289,-290.5283,0,0,0,0,0,0,0,0,0,0
90,90,1.15442,396.1175,-11.4681835,-233.39726,0,0,0,0,0,0,0,0,0,0
91,91,1.15444,394.774,-14.278285,-225.34155,0,0,0,0,0,0,0,0,0,0
92,92,1.15446,396.12485,-12.690426,-320.69412,0,0,0,0,0,0,0,0,0,0
93,93,1.15448,394.6745,-13.889838,-307.29333,0,0,0,0,0,0,0,0,0,0
94,94,1.1545,395.44482,-15.37922,-315.42563,0,0,0,0,0,0,0,0,0,0
95,95,1.15452,394.61273,-12.861605,-329.86462,0,0,0,0,0,0,0,0,0,0
96,96,1.15454,395.50763,-14.467963,-259.76514,0,0,0,0,0,0,0,0,0,0
97,97,1.15456,397.56775,-13.015265,-354.48428,0,0,0,0,0,0,0,0,0,0
98,98,1.15458,399.3326,-11.835003,-323.56815,0,0,0,0,0,0,0,0,0,0
99,99,1.1545999999999998,397.494,-12.034504,-286.24155,0,0,0,0,0,0,0,0,0,0
100,100,1.15462,395.20892,-14.567192,-301.52884,0,0,0,0,0,0,0,0,0,0
101,101,1.15464,397.1571,-14.527144,-359.46524,0,0,0,0,0,0,0,0,0,0
102,102,1.15466,397.49228,-10.178274,-368.9711,0,0,0,0,0,0,0,0,0,0
103,103,1.15468,398.272,-11.959024,-303.3579,0,0,0,0,0,0,0,0,0,0
104,104,1.1546999999999998,398.3654,-14.203939,-416.26437,0,0,0,0,0,0,0,0,0,0
105,105,1.15472,398.89633,-13.835338,-340.0468,0,0,0,0,0,0,0,0,0,0
106,106,1.15474,397.31854,-12.283932,-319.54608,0,0,0,0,0,0,0,0,0,0
107,107,1.15476,396.2735,-10.507874,-306.3742,0,0,0,0,0,0,0,0,0,0
108,108,1.15478,399.2619,-9.426895,-316.53082,0,0,0,0,0,0,0,0,0,0
109,109,1.1548,398.094,-13.9019,-291.64038,0,0,0,0,0,0,0,0,0,0
110,110,1.15482,399.69754,-14.059662,-369.89755,0,0,0,0,0,0,0,0,0,0
111,111,1.15484,400.2722,-12.223211,-369.25836,0,0,0,0,0,0,0,0,0,0
112,112,1.15486,399.82294,-14.137956,-306.45184,0,0,0,0,0,0,0,0,0,0
113,113,1.15488,401.16766,-14.90456,-280.26526,0,0,0,0,0,0,0,0,0,0
114,114,1.1549,402.92038,-12.407627,-303.40405,0,0,0,0,0,0,0,0,0,0
115,115,1.15492,399.5473,-11.339032,-321.4389,0,0,0,0,0,0,0,0,0,0
116,116,1.15494,398.2395,-12.981069,-252.18741,0,0,0,0,0,0,0,0,0,0
117,117,1.15496,399.89017,-13.07457,-355.85394,0,0,0,0,0,0,0,0,0,0
118,118,1.15498,402.4669,-10.849589,-286.6956,0,0,0,0,0,0,0,0,0,0
119,119,1.155,399.28284,-14.485819,-303.25107,0,0,0,0,0,0,0,0,0,0
120,120,1.15502,401.4931,-14.400615,-316.3442,0,0,0,0,0,0,0,0,0,0
121,121,1.1550399999999998,399.1429,-12.585931,-292.85107,0,0,0,0,0,0,0,0,0,0
122,122,1.15506,399.56323,-13.200724,-371.71176,0,0,0,0,0,0,0,0,0,0
123,123,1.15508,401.61542,-14.832734,-306.23654,0,0,0,0,0,0,0,0,0,0
124,124,1.1551,403.241,-12.316322,-303.17545,0,0,0,0,0,0,0,0,0,0
125,125,1.15512,403.46378,-12.013094,-313.83173,0,0,0,0,0,0,0,0,0,0
126,126,1.15514,401.88196,-16.261526,-280.6669,0,0,0,0,0,0,0,0,0,0
127,127,1.15516,399.47797,-14.391584,-297.7968,0,0,0,0,0,0,0,0,0,0
128,128,1.15518,403.4974,-11.899817,-364.7571,0,0,0,0,0,0,0,0,0,0
129,129,1.1552,400.91235,-12.402348,-319.77258,0,0,0,0,0,0,0,0,0,0
130,130,1.15522,403.86588,-12.252391,-312.04727,0,0,0,0,0,0,0,0,0,0
131,131,1.15524,400.14706,-10.435157,-372.14536,0,0,0,0,0,0,0,0,0,0
132,132,1.15526,401.71738,-11.253354,-306.21426,0,0,0,0,0,0,0,0,0,0
133,133,1.15528,403.44177,-15.855217,-354.06415,0,0,0,0,0,0,0,0,0,0
134,134,1.1553,401.98782,-10.223581,-294.79968,0,0,0,0,0,0,0,0,0,0
135,135,1.15532,403.30075,-11.811791,-349.87003,0,0,0,0,0,0,0,0,0,0
136,136,1.15534,403.17105,-12.333168,-288.61856,0,0,0,0,0,0,0,0,0,0
137,137,1.15536,402.6502,-13.268994,-347.26184,0,0,0,0,0,0,0,0,0,0
138,138,1.15538,402.95102,-14.749556,-328.4975,0,0,0,0,0,0,0,0,0,0
139,139,1.1554,404.69818,-13.129768,-278.30554,0,0,0,0,0,0,0,0,0,0
140,140,1.15542,404.0451,-14.017559,-267.36707,0,0,0,0,0,0,0,0,0,0
141,141,1.15544,403.97147,-12.529265,-321.72977,0,0,0,0,0,0,0,0,0,0
142,142,1.15546,407.11893,-11.280419,-301.41443,0,0,0,0,0,0,0,0,0,0
143,143,1.1554799999999998,402.91788,-11.668048,-351.33865,0,0,0,0,0,0,0,0,0,0
144,144,1.1555,403.71783,-11.968681,-351.574,0,0,0,0,0,0,0,0,0,0
145,145,1.15552,403.5607,-11.358563,-274.11118,0,0,0,0,0,0,0,0,0,0
146,146,1.15554,404.26782,-11.4177885,-286.89807,0,0,0,0,0,0,0,0,0,0
147,147,1.15556,402.97443,-14.970547,-278.6068,0,0,0,0,0,0,0,0,0,0
148,148,1.15558,405.32693,-14.111809,-277.06592,0,0,0,0,0,0,0,0,0,0
149,149,1.1556,404.558,-14.863844,-285.55322,0,0,0,0,0,0,0,0,0,0
150,150,1.15562,404.53003,-12.608278,-238.26013,0,0,0,0,0,0,0,0,0,0
151,151,1.15564,404.26773,-12.347218,-295.84372,0,0,0,0,0,0,0,0,0,0
152,152,1.15566,406.52924,-11.913111,-326.3532,0,0,0,0,0,0,0,0,0,0
153,153,1.15568,405.01932,-13.331809,-274.38342,0,0,0,0,0,0,0,0,0,0
154,154,1.1557,408.0017,-12.0073805,-273.06848,0,0,0,0,0,0,0,0,0,0
155,155,1.15572,406.52713,-12.351477,-300.44308,0,0,0,0,0,0,0,0,0,0
156,156,1.15574,405.57578,-13.841277,-338.43518,0,0,0,0,0,0,0,0,0,0
157,157,1.15576,405.6157,-11.716621,-278.83154,0,0,0,0,0,0,0,0,0,0
158,158,1.15578,405.33295,-14.048809,-308.35718,0,0,0,0,0,0,0,0,0,0
159,159,1.1558,404.09265,-15.189556,-286.5611,0,0,0,0,0,0,0,0,0,0
160,160,1.1558199999999998,406.42017,-14.404613,-180.47836,0,0,0,0,0,0,0,0,0,0
161,161,1.15584,408.93182,-12.8399725,-306.44916,0,0,0,0,0,0,0,0,0,0
162,162,1.15586,404.87384,-12.157366,-289.87228,0,0,0,0,0,0,0,0,0,0
163,163,1.15588,403.84848,-12.019027,-284.57956,0,0,0,0,0,0,0,0,0,0
164,164,1.1559,407.6297,-14.346761,-304.63284,0,0,0,0,0,0,0,0,0,0
165,165,1.15592,406.54254,-14.217945,-303.1816,0,0,0,0,0,0,0,0,0,0
166,166,1.15594,408.3048,-13.2856045,-309.81693,0,0,0,0,0,0,0,0,0,0
167,167,1.15596,407.2125,-9.635206,-312.98105,0,0,0,0,0,0,0,0,0,0
168,168,1.15598,404.31696,-13.137406,-341.73288,0,0,0,0,0,0,0,0,0,0
169,169,1.156,409.093,-11.32411,-293.0977,0,0,0,0,0,0,0,0,0,0
170,170,1.15602,406.5509,-12.250767,-232.46362,0,0,0,0,0,0,0,0,0,0
171,171,1.15604,406.1894,-11.248004,-307.75922,0,0,0,0,0,0,0,0,0,0
172,172,1.15606,406.72046,-12.097755,-352.1574,0,0,0,0,0,0,0,0,0,0
173,173,1.15608,406.64728,-12.944281,-280.6178,0,0,0,0,0,0,0,0,0,0
174,174,1.1561,407.55847,-14.274571,-281.89523,0,0,0,0,0,0,0,0,0,0
175,175,1.15612,408.21625,-11.697211,-269.70224,0,0,0,0,0,0,0,0,0,0
176,176,1.15614,409.47443,-12.015397,-270.4882,0,0,0,0,0,0,0,0,0,0
177,177,1.15616,411.10632,-11.0930195,-322.8056,0,0,0,0,0,0,0,0,0,0
178,178,1.15618,408.11395,-12.59853,-365.4851,0,0,0,0,0,0,0,0,0,0
179,179,1.1562,407.65152,-12.565827,-267.2758,0,0,0,0,0,0,0,0,0,0
180,180,1.15622,405.89114,-10.721016,-275.33313,0,0,0,0,0,0,0,0,0,0
181,181,1.15624,408.35565,-11.655677,-290.54468,0,0,0,0,0,0,0,0,0,0
182,182,1.1562599999999998,408.48688,-10.82493,-335.48022,0,0,0,0,0,0,0,0,0,0
183,183,1.15628,408.8943,-12.856197,-333.96332,0,0,0,0,0,0,0,0,0,0
184,184,1.1563,411.10364,-10.30029,-290.82358,0,0,0,0,0,0,0,0,0,0
185,185,1.15632,408.70657,-14.982312,-333.13,0,0,0,0,0,0,0,0,0,0
186,186,1.15634,407.79214,-8.221079,-291.71222,0,0,0,0,0,0,0,0,0,0
187,187,1.15636,409.29315,-9.086567,-292.6809,0,0,0,0,0,0,0,0,0,0
188,188,1.15638,410.22794,-10.034146,-324.44827,0,0,0,0,0,0,0,0,0,0
189,189,1.1564,408.5096,-12.90196,-338.97424,0,0,0,0,0,0,0,0,0,0
190,190,1.15642,408.27814,-14.407527,-278.01828,0,0,0,0,0,0,0,0,0,0
191,191,1.15644,409.65466,-7.527805,-258.22763,0,0,0,0,0,0,0,0,0,0
192,192,1.15646,409.30826,-14.144531,-230.78781,0,0,0,0,0,0,0,0,0,0
193,193,1.15648,409.80765,-10.785315,-293.9286,0,0,0,0,0,0,0,0,0,0
194,194,1.1565,411.0189,-13.204643,-256.01263,0,0,0,0,0,0,0,0,0,0
195,195,1.15652,409.6212,-11.92343,-271.04282,0,0,0,0,0,0,0,0,0,0
196,196,1.15654,409.68207,-13.76298,-236.40596,0,0,0,0,0,0,0,0,0,0
197,197,1.15656,410.3938,-11.779382,-246.7491,0,0,0,0,0,0,0,0,0,0
198,198,1.15658,410.3741,-12.686339,-230.4733,0,0,0,0,0,0,0,0,0,0
199,199,1.1566,411.13028,-9.72241,-290.38318,0,0,0,0,0,0,0,0,0,0
200,200,1.15662,410.82388,-11.286006,-238.6842,0,0,0,0,0,0,0,0,0,0
201,201,1.15664,411.84872,-10.632394,-288.08887,0,0,0,0,0,0,0,0,0,0
202,202,1.15666,411.17145,-12.110969,-266.04584,0,0,0,0,0,0,0,0,0,0
203,203,1.15668,410.6843,-11.274208,-207.90251,0,0,0,0,0,0,0,0,0,0
204,204,1.1566999999999998,408.7783,-11.844017,-241.9556,0,0,0,0,0,0,0,0,0,0
205,205,1.15672,411.01395,-11.7607155,-256.18738,0,0,0,0,0,0,0,0,0,0
206,206,1.15674,411.08823,-11.592023,-221.04538,0,0,0,0,0,0,0,0,0,0
207,207,1.15676,411.42303,-12.673795,-243.10272,0,0,0,0,0,0,0,0,0,0
208,208,1.15678,409.25473,-10.319868,-240.38132,0,0,0,0,0,0,0,0,0,0
209,209,1.1568,409.26328,-11.173843,-269.83124,0,0,0,0,0,0,0,0,0,0
210,210,1.15682,411.7181,-11.152124,-283.53076,0,0,0,0,0,0,0,0,0,0
211,211,1.15684,411.42603,-9.341857,-236.6807,0,0,0,0,0,0,0,0,0,0
212,212,1.15686,410.3589,-10.091112,-286.23508,0,0,0,0,0,0,0,0,0,0
213,213,1.15688,412.46655,-10.543127,-213.39919,0,0,0,0,0,0,0,0,0,0
214,214,1.1569,410.01825,-10.5003195,-222.2711,0,0,0,0,0,0,0,0,0,0
215,215,1.15692,412.3313,-11.697023,-189.24864,0,0,0,0,0,0,0,0,0,0
216,216,1.15694,413.07416,-10.230098,-266.8908,0,0,0,0,0,0,0,0,0,0
217,217,1.15696,411.0293,-11.133568,-223.69511,0,0,0,0,0,0,0,0,0,0
218,218,1.15698,411.93042,-12.097854,-253.59691,0,0,0,0,0,0,0,0,0,0
219,219,1.157,410.21707,-12.010436,-268.1005,0,0,0,0,0,0,0,0,0,0
220,220,1.15702,412.6701,-8.392223,-216.40038,0,0,0,0,0,0,0,0,0,0
221,221,1.1570399999999998,411.71906,-9.617412,-272.37057,0,0,0,0,0,0,0,0,0,0
222,222,1.15706,412.3937,-10.095624,-251.99094,0,0,0,0,0,0,0,0,0,0
223,223,1.15708,410.40985,-9.484383,-225.42683,0,0,0,0,0,0,0,0,0,0
224,224,1.1571,412.42752,-8.200642,-215.4564,0,0,0,0,0,0,0,0,0,0
225,225,1.15712,412.51086,-9.136137,-245.17302,0,0,0,0,0,0,0,0,0,0
226,226,1.15714,412.19678,-9.997375,-237.19084,0,0,0,0,0,0,0,0,0,0
227,227,1.15716,412.34088,-8.708433,-285.45627,0,0,0,0,0,0,0,0,0,0
228,228,1.15718,413.25153,-6.258647,-211.44197,0,0,0,0,0,0,0,0,0,0
229,229,1.1572,413.79593,-10.072894,-232.00407,0,0,0,0,0,0,0,0,0,0
230,230,1.15722,409.30826,-10.2948475,-238.7836,0,0,0,0,0,0,0,0,0,0
231,231,1.15724,411.88602,-9.979206,-269.87473,0,0,0,0,0,0,0,0,0,0
232,232,1.15726,413.21066,-7.8296742,-234.47856,0,0,0,0,0,0,0,0,0,0
233,233,1.15728,411.95715,-8.953405,-177.68054,0,0,0,0,0,0,0,0,0,0
234,234,1.1573,411.3352,-12.619123,-219.0013,0,0,0,0,0,0,0,0,0,0
235,235,1.15732,412.64127,-9.827327,-265.30908,0,0,0,0,0,0,0,0,0,0
236,236,1.15734,412.46243,-10.386679,-258.3498,0,0,0,0,0,0,0,0,0,0
237,237,1.15736,412.5809,-9.369661,-210.2194,0,0,0,0,0,0,0,0,0,0
238,238,1.15738,409.62558,-11.076863,-224.95807,0,0,0,0,0,0,0,0,0,0
239,239,1.1574,411.6008,-9.132124,-259.12296,0,0,0,0,0,0,0,0,0,0
240,240,1.15742,414.2634,-9.110935,-270.76358,0,0,0,0,0,0,0,0,0,0
241,241,1.15744,410.618,-9.649841,-218.8615,0,0,0,0,0,0,0,0,0,0
242,242,1.15746,410.61703,-9.427232,-236.66266,0,0,0,0,0,0,0,0,0,0
243,243,1.1574799999999998,410.67236,-10.525083,-192.64218,0,0,0,0,0,0,0,0,0,0
244,244,1.1575,412.44427,-8.402325,-220.91705,0,0,0,0,0,0,0,0,0,0
245,245,1.15752,412.58542,-8.295289,-250.67104,0,0,0,0,0,0,0,0,0,0
246,246,1.15754,411.78223,-8.190416,-194.05862,0,0,0,0,0,0,0,0,0,0
247,247,1.15756,412.7972,-7.3663073,-211.7903,0,0,0,0,0,0,0,0,0,0
248,248,1.15758,409.04688,-7.084987,-276.5805,0,0,0,0,0,0,0,0,0,0
249,249,1.1576,411.35422,-9.142557,-223.76004,0,0,0,0,0,0,0,0,0,0
250,250,1.15762,409.73508,-9.274263,-205.72472,0,0,0,0,0,0,0,0,0,0
251,251,1.15764,412.17368,-7.4178514,-195.01614,0,0,0,0,0,0,0,0,0,0
252,252,1.15766,412.43945,-8.197875,-207.34778,0,0,0,0,0,0,0,0,0,0
253,253,1.15768,412.7381,-9.557159,-204.25006,0,0,0,0,0,0,0,0,0,0
254,254,1.1577,412.67987,-6.85645,-204.72073,0,0,0,0,0,0,0,0,0,0
255,255,1.15772,415.32404,-6.80417,-207.33748,0,0,0,0,0,0,0,0,0,0
256,256,1.15774,410.5546,-5.8163524,-208.62465,0,0,0,0,0,0,0,0,0,0
257,257,1.15776,412.12762,-6.660383,-213.64427,0,0,0,0,0,0,0,0,0,0
258,258,1.15778,410.67197,-7.455434,-197.24821,0,0,0,0,0,0,0,0,0,0
259,259,1.1578,413.70648,-7.4580617,-229.75116,0,0,0,0,0,0,0,0,0,0
260,260,1.1578199999999998,410.03302,-7.194055,-233.60886,0,0,0,0,0,0,0,0,0,0
261,261,1.15784,409.70413,-5.9273148,-177.12189,0,0,0,0,0,0,0,0,0,0
262,262,1.15786,411.1135,-8.400236,-205.76863,0,0,0,0,0,0,0,0,0,0
263,263,1.15788,409.91638,-8.65694,-158.85056,0,0,0,0,0,0,0,0,0,0
264,264,1.1579,411.47006,-11.108347,-251.19809,0,0,0,0,0,0,0,0,0,0
265,265,1.1579199999999998,412.70828,-8.769774,-245.79808,0,0,0,0,0,0,0,0,0,0
266,266,1.15794,412.31488,-7.804665,-139.13727,0,0,0,0,0,0,0,0,0,0
267,267,1.15796,410.80505,-8.006976,-265.79236,0,0,0,0,0,0,0,0,0,0
268,268,1.15798,410.18765,-7.044793,-192.95757,0,0,0,0,0,0,0,0,0,0
269,269,1.158,411.90323,-6.5419636,-183.26123,0,0,0,0,0,0,0,0,0,0
270,270,1.15802,411.05197,-6.9780354,-142.9895,0,0,0,0,0,0,0,0,0,0
271,271,1.15804,409.1149,-9.03592,-185.50253,0,0,0,0,0,0,0,0,0,0
272,272,1.15806,411.30542,-6.8756514,-141.66125,0,0,0,0,0,0,0,0,0,0
273,273,1.15808,408.3448,-9.008577,-176.34584,0,0,0,0,0,0,0,0,0,0
274,274,1.1581,411.14645,-4.3144417,-146.96649,0,0,0,0,0,0,0,0,0,0
275,275,1.15812,410.50653,-8.407006,-157.40152,0,0,0,0,0,0,0,0,0,0
276,276,1.15814,411.1729,-7.066563,-211.35248,0,0,0,0,0,0,0,0,0,0
277,277,1.15816,407.90884,-5.3027687,-117.774376,0,0,0,0,0,0,0,0,0,0
278,278,1.15818,409.94177,-4.7202754,-110.8939,0,0,0,0,0,0,0,0,0,0
279,279,1.1582,408.41458,-4.775648,-204.71744,0,0,0,0,0,0,0,0,0,0
280,280,1.15822,409.67175,-5.0410085,-155.70367,0,0,0,0,0,0,0,0,0,0
281,281,1.15824,412.121,-7.7885547,-241.62085,0,0,0,0,0,0,0,0,0,0
282,282,1.1582599999999998,412.08307,-8.034484,-158.52328,0,0,0,0,0,0,0,0,0,0
283,283,1.15828,411.31482,-5.2104187,-137.37613,0,0,0,0,0,0,0,0,0,0
284,284,1.1583,409.6087,-6.8199973,-119.77908,0,0,0,0,0,0,0,0,0,0
285,285,1.15832,412.35718,-7.093019,-162.33754,0,0,0,0,0,0,0,0,0,0
286,286,1.15834,410.24506,-8.830658,-138.79648,0,0,0,0,0,0,0,0,0,0
287,287,1.15836,410.39734,-7.3992095,-174.55339,0,0,0,0,0,0,0,0,0,0
288,288,1.15838,408.88614,-6.1919446,-191.41469,0,0,0,0,0,0,0,0,0,0
289,289,1.1584,410.89703,-8.291675,-136.26674,0,0,0,0,0,0,0,0,0,0
290,290,1.15842,411.37912,-3.2364993,-103.57056,0,0,0,0,0,0,0,0,0,0
291,291,1.15844,409.77963,-5.430797,-186.52509,0,0,0,0,0,0,0,0,0,0
292,292,1.15846,408.0903,-5.6826506,-185.26566,0,0,0,0,0,0,0,0,0,0
293,293,1.15848,408.7563,-6.282864,-88.95203,0,0,0,0,0,0,0,0,0,0
294,294,1.1585,409.62918,-7.5230894,-103.3636,0,0,0,0,0,0,0,0,0,0
295,295,1.15852,406.19574,-4.4783792,-153.13536,0,0,0,0,0,0,0,0,0,0
296,296,1.15854,407.97424,-6.4170156,-142.6081,0,0,0,0,0,0,0,0,0,0
297,297,1.15856,406.1518,-6.7150836,-100.32254,0,0,0,0,0,0,0,0,0,0
