Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
36,36,1.1697,401.70496,0.4572537,47.857048,0,0,0,0,0,0,0,0,0,0
37,37,1.16972,402.92084,1.3177509,-11.645916,0,0,0,0,0,0,0,0,0,0
38,38,1.16974,402.35004,0.74130034,61.34208,0,0,0,0,0,0,0,0,0,0
39,39,1.16976,399.82693,1.6026635,64.79081,0,0,0,0,0,0,0,0,0,0
40,40,1.16978,401.60376,-0.19738424,57.209846,0,0,0,0,0,0,0,0,0,0
41,41,1.1698,400.9773,0.7355336,43.66253,0,0,0,0,0,0,0,0,0,0
42,42,1.16982,398.46115,0.9021505,14.757684,0,0,0,0,0,0,0,0,0,0
43,43,1.16984,399.73108,0.8567859,57.353424,0,0,0,0,0,0,0,0,0,0
44,44,1.16986,397.74512,0.14653385,5.7251472,0,0,0,0,0,0,0,0,0,0
45,45,1.16988,401.02704,-0.7079726,37.249,0,0,0,0,0,0,0,0,0,0
46,46,1.1699,399.15857,-0.6878853,-1.6679306,0,0,0,0,0,0,0,0,0,0
47,47,1.1699199999999998,400.16232,3.0154972,2.4605718,0,0,0,0,0,0,0,0,0,0
48,48,1.16994,399.71155,-0.7561817,25.45085,0,0,0,0,0,0,0,0,0,0
49,49,1.16996,399.2132,-1.7058935,41.4752,0,0,0,0,0,0,0,0,0,0
50,50,1.16998,399.08743,0.71351105,-60.866833,0,0,0,0,0,0,0,0,0,0
51,51,1.17,399.70975,-1.9460499,37.05062,0,0,0,0,0,0,0,0,0,0
52,52,1.1700199999999998,398.49393,-0.47637326,7.7797985,0,0,0,0,0,0,0,0,0,0
53,53,1.17004,400.04202,1.8027018,-21.244217,0,0,0,0,0,0,0,0,0,0
54,54,1.17006,399.368,0.5983024,-5.1808643,0,0,0,0,0,0,0,0,0,0
55,55,1.17008,399.30176,-0.7159207,-26.155266,0,0,0,0,0,0,0,0,0,0
56,56,1.1701,399.39178,-0.56997365,-16.28446,0,0,0,0,0,0,0,0,0,0
57,57,1.17012,398.86633,0.61564076,12.50527,0,0,0,0,0,0,0,0,0,0
58,58,1.17014,399.0142,0.70547795,-53.888912,0,0,0,0,0,0,0,0,0,0
59,59,1.17016,399.37332,-2.2340493,-14.889845,0,0,0,0,0,0,0,0,0,0
60,60,1.17018,400.17886,-0.51088995,2.2541218,0,0,0,0,0,0,0,0,0,0
61,61,1.1702,395.9994,-1.0468588,-35.543167,0,0,0,0,0,0,0,0,0,0
62,62,1.17022,397.74597,-1.7631648,-7.7872524,0,0,0,0,0,0,0,0,0,0
63,63,1.17024,397.3703,-0.89150983,-0.21073723,0,0,0,0,0,0,0,0,0,0
64,64,1.17026,397.73834,-2.3145943,35.886593,0,0,0,0,0,0,0,0,0,0
65,65,1.17028,398.75906,-1.4517027,-30.798893,0,0,0,0,0,0,0,0,0,0
66,66,1.1703,398.9692,-1.2729088,-17.416468,0,0,0,0,0,0,0,0,0,0
67,67,1.17032,399.11218,-0.26562107,-5.5637493,0,0,0,0,0,0,0,0,0,0
68,68,1.17034,395.39148,-4.0706625,-27.998339,0,0,0,0,0,0,0,0,0,0
69,69,1.1703599999999998,395.51877,-2.3717427,-49.579094,0,0,0,0,0,0,0,0,0,0
70,70,1.17038,397.70312,-0.87203395,-14.334656,0,0,0,0,0,0,0,0,0,0
71,71,1.1704,395.55283,-0.36880934,-30.931808,0,0,0,0,0,0,0,0,0,0
72,72,1.17042,395.90118,-3.0052404,-10.376867,0,0,0,0,0,0,0,0,0,0
73,73,1.17044,395.50403,-0.76415,-118.27293,0,0,0,0,0,0,0,0,0,0
74,74,1.17046,395.83398,-1.0185671,-11.65089,0,0,0,0,0,0,0,0,0,0
75,75,1.17048,396.16675,-5.0300484,-17.252201,0,0,0,0,0,0,0,0,0,0
76,76,1.1705,394.86395,-5.020937,-32.992905,0,0,0,0,0,0,0,0,0,0
77,77,1.17052,395.19568,-1.5507041,-57.678642,0,0,0,0,0,0,0,0,0,0
78,78,1.17054,395.7979,-3.0194836,-27.858545,0,0,0,0,0,0,0,0,0,0
79,79,1.17056,395.8772,-1.861692,-47.151463,0,0,0,0,0,0,0,0,0,0
80,80,1.17058,395.56302,-3.3893843,-78.839264,0,0,0,0,0,0,0,0,0,0
81,81,1.1706,396.17825,-1.2636068,-34.504074,0,0,0,0,0,0,0,0,0,0
82,82,1.17062,393.23322,-2.7624266,-18.973675,0,0,0,0,0,0,0,0,0,0
83,83,1.17064,393.68265,-1.9579351,-95.10632,0,0,0,0,0,0,0,0,0,0
84,84,1.17066,395.09604,-2.5102603,-26.26566,0,0,0,0,0,0,0,0,0,0
85,85,1.17068,395.82593,-2.4802818,-3.9248085,0,0,0,0,0,0,0,0,0,0
86,86,1.1707,392.8407,-6.250205,-10.066734,0,0,0,0,0,0,0,0,0,0
87,87,1.17072,394.3408,-2.5799873,-82.2207,0,0,0,0,0,0,0,0,0,0
88,88,1.17074,393.95316,-1.7164785,-86.92814,0,0,0,0,0,0,0,0,0,0
89,89,1.17076,394.21527,-5.286516,-53.44532,0,0,0,0,0,0,0,0,0,0
90,90,1.17078,392.73874,-3.7827587,-123.3258,0,0,0,0,0,0,0,0,0,0
91,91,1.1707999999999998,394.19543,-2.7624962,-97.85079,0,0,0,0,0,0,0,0,0,0
92,92,1.17082,392.89917,-2.8119469,-94.639984,0,0,0,0,0,0,0,0,0,0
93,93,1.17084,393.32687,-3.3500156,-57.28616,0,0,0,0,0,0,0,0,0,0
94,94,1.17086,394.8694,-3.8069744,-41.789787,0,0,0,0,0,0,0,0,0,0
95,95,1.17088,394.19205,-3.3165379,-41.071392,0,0,0,0,0,0,0,0,0,0
96,96,1.1709,393.25208,-3.079948,-124.06865,0,0,0,0,0,0,0,0,0,0
97,97,1.17092,391.35782,-4.6689124,-72.95257,0,0,0,0,0,0,0,0,0,0
98,98,1.17094,392.82346,-5.098391,-60.687386,0,0,0,0,0,0,0,0,0,0
99,99,1.17096,393.96613,-3.1819751,-60.320515,0,0,0,0,0,0,0,0,0,0
100,100,1.17098,391.25592,-0.9945619,-134.03131,0,0,0,0,0,0,0,0,0,0
101,101,1.171,391.15872,-5.8578415,-140.28778,0,0,0,0,0,0,0,0,0,0
102,102,1.17102,392.59354,-3.3019953,-84.83208,0,0,0,0,0,0,0,0,0,0
103,103,1.17104,391.01297,-2.4012504,-79.81161,0,0,0,0,0,0,0,0,0,0
104,104,1.17106,393.4908,-4.764244,-108.50637,0,0,0,0,0,0,0,0,0,0
105,105,1.17108,389.92575,-3.9690928,-91.57781,0,0,0,0,0,0,0,0,0,0
106,106,1.1711,392.1089,-5.3689394,-98.68939,0,0,0,0,0,0,0,0,0,0
107,107,1.17112,393.425,-5.1405363,-198.22348,0,0,0,0,0,0,0,0,0,0
108,108,1.1711399999999998,388.81497,-4.435874,-117.69319,0,0,0,0,0,0,0,0,0,0
109,109,1.17116,390.42358,-4.599997,-89.13579,0,0,0,0,0,0,0,0,0,0
110,110,1.17118,391.22928,-6.5467405,-96.40488,0,0,0,0,0,0,0,0,0,0
111,111,1.1712,391.13562,-2.2423687,-126.09841,0,0,0,0,0,0,0,0,0,0
112,112,1.17122,393.2683,-5.649971,-97.0356,0,0,0,0,0,0,0,0,0,0
113,113,1.1712399999999998,393.7018,-5.031953,-94.72937,0,0,0,0,0,0,0,0,0,0
114,114,1.17126,390.70236,-2.8126943,-121.98721,0,0,0,0,0,0,0,0,0,0
115,115,1.17128,391.33252,-7.7593927,-90.52208,0,0,0,0,0,0,0,0,0,0
116,116,1.1713,391.33643,-4.217929,-99.20907,0,0,0,0,0,0,0,0,0,0
117,117,1.17132,389.5083,-6.485793,-136.48273,0,0,0,0,0,0,0,0,0,0
118,118,1.17134,389.32587,-6.343398,-101.32528,0,0,0,0,0,0,0,0,0,0
119,119,1.17136,389.08334,-5.2701797,-126.90181,0,0,0,0,0,0,0,0,0,0
120,120,1.17138,387.93893,-6.268557,-108.33978,0,0,0,0,0,0,0,0,0,0
121,121,1.1714,390.7892,-4.6157575,-95.82944,0,0,0,0,0,0,0,0,0,0
122,122,1.17142,389.29364,-5.4925165,-92.39865,0,0,0,0,0,0,0,0,0,0
123,123,1.17144,390.219,-3.16892,-149.36188,0,0,0,0,0,0,0,0,0,0
124,124,1.17146,390.17508,-0.7408743,-176.85109,0,0,0,0,0,0,0,0,0,0
125,125,1.17148,388.92374,-5.5111213,-102.179855,0,0,0,0,0,0,0,0,0,0
126,126,1.1715,389.96085,-5.0832577,-129.96574,0,0,0,0,0,0,0,0,0,0
127,127,1.17152,389.8403,-6.910548,-140.15805,0,0,0,0,0,0,0,0,0,0
128,128,1.17154,390.29605,-5.1432705,-207.0057,0,0,0,0,0,0,0,0,0,0
129,129,1.17156,388.74234,-6.3319335,-35.47084,0,0,0,0,0,0,0,0,0,0
130,130,1.1715799999999998,391.9493,-3.3440912,-166.83641,0,0,0,0,0,0,0,0,0,0
131,131,1.1716,390.18042,-5.6250033,-204.1875,0,0,0,0,0,0,0,0,0,0
132,132,1.17162,386.44595,-8.747396,-174.2695,0,0,0,0,0,0,0,0,0,0
133,133,1.17164,388.8243,-5.1990776,-168.147,0,0,0,0,0,0,0,0,0,0
134,134,1.17166,389.4836,-6.2259607,-156.84671,0,0,0,0,0,0,0,0,0,0
135,135,1.17168,388.3386,-5.8408623,-100.26921,0,0,0,0,0,0,0,0,0,0
136,136,1.1717,387.80988,-7.0366387,-173.18192,0,0,0,0,0,0,0,0,0,0
137,137,1.17172,389.43597,-6.6281066,-132.66129,0,0,0,0,0,0,0,0,0,0
138,138,1.17174,386.93634,-5.985181,-173.4429,0,0,0,0,0,0,0,0,0,0
139,139,1.17176,388.55548,-5.121829,-199.71315,0,0,0,0,0,0,0,0,0,0
140,140,1.17178,387.64423,-5.919096,-145.33203,0,0,0,0,0,0,0,0,0,0
141,141,1.1718,387.91415,-6.993482,-149.26903,0,0,0,0,0,0,0,0,0,0
142,142,1.17182,390.3516,-10.307266,-169.84633,0,0,0,0,0,0,0,0,0,0
143,143,1.17184,388.8065,-8.035972,-201.52203,0,0,0,0,0,0,0,0,0,0
144,144,1.17186,386.31537,-6.841753,-195.62744,0,0,0,0,0,0,0,0,0,0
145,145,1.17188,385.75763,-6.8286805,-150.67374,0,0,0,0,0,0,0,0,0,0
146,146,1.1719,389.9409,-9.491398,-156.19885,0,0,0,0,0,0,0,0,0,0
147,147,1.17192,387.92047,-8.253135,-196.2542,0,0,0,0,0,0,0,0,0,0
148,148,1.17194,390.04147,-6.549369,-191.35236,0,0,0,0,0,0,0,0,0,0
149,149,1.17196,389.2892,-6.975889,-129.18713,0,0,0,0,0,0,0,0,0,0
150,150,1.17198,389.34158,-7.410961,-119.78558,0,0,0,0,0,0,0,0,0,0
151,151,1.172,384.8294,-8.718663,-235.0257,0,0,0,0,0,0,0,0,0,0
152,152,1.1720199999999998,388.13312,-8.4537325,-220.22725,0,0,0,0,0,0,0,0,0,0
153,153,1.17204,388.5114,-8.377834,-166.91394,0,0,0,0,0,0,0,0,0,0
154,154,1.17206,387.15765,-6.6190224,-202.286,0,0,0,0,0,0,0,0,0,0
155,155,1.17208,390.05322,-7.1106243,-231.56267,0,0,0,0,0,0,0,0,0,0
156,156,1.1721,388.10577,-9.267946,-235.4196,0,0,0,0,0,0,0,0,0,0
157,157,1.17212,387.37955,-8.264986,-260.23813,0,0,0,0,0,0,0,0,0,0
158,158,1.17214,385.89966,-6.065053,-242.42844,0,0,0,0,0,0,0,0,0,0
159,159,1.17216,388.38113,-9.365421,-184.2684,0,0,0,0,0,0,0,0,0,0
160,160,1.17218,386.43463,-7.4102144,-110.55211,0,0,0,0,0,0,0,0,0,0
161,161,1.1722,387.4664,-7.11565,-180.16147,0,0,0,0,0,0,0,0,0,0
162,162,1.17222,388.1356,-8.068381,-190.62346,0,0,0,0,0,0,0,0,0,0
163,163,1.17224,389.03458,-7.372879,-208.31363,0,0,0,0,0,0,0,0,0,0
164,164,1.17226,388.0472,-8.294596,-207.1584,0,0,0,0,0,0,0,0,0,0
165,165,1.17228,388.97528,-7.210764,-191.28783,0,0,0,0,0,0,0,0,0,0
166,166,1.1723,387.68918,-8.814742,-190.44305,0,0,0,0,0,0,0,0,0,0
167,167,1.17232,388.16245,-8.808778,-181.17632,0,0,0,0,0,0,0,0,0,0
168,168,1.17234,388.79993,-8.1786175,-198.85464,0,0,0,0,0,0,0,0,0,0
169,169,1.1723599999999998,389.57388,-9.76884,-246.5999,0,0,0,0,0,0,0,0,0,0
170,170,1.17238,388.56854,-7.772681,-214.7132,0,0,0,0,0,0,0,0,0,0
171,171,1.1724,386.8087,-9.201928,-224.62697,0,0,0,0,0,0,0,0,0,0
172,172,1.17242,387.54367,-9.643797,-181.8964,0,0,0,0,0,0,0,0,0,0
173,173,1.17244,388.3398,-7.5691566,-255.75458,0,0,0,0,0,0,0,0,0,0
174,174,1.17246,386.30356,-6.2129297,-218.3235,0,0,0,0,0,0,0,0,0,0
175,175,1.17248,387.35754,-7.878513,-207.5494,0,0,0,0,0,0,0,0,0,0
176,176,1.1725,387.3545,-7.734214,-147.39682,0,0,0,0,0,0,0,0,0,0
177,177,1.17252,386.77966,-7.132325,-256.29797,0,0,0,0,0,0,0,0,0,0
178,178,1.17254,387.21997,-10.684343,-186.30585,0,0,0,0,0,0,0,0,0,0
179,179,1.17256,387.8636,-11.270742,-205.70123,0,0,0,0,0,0,0,0,0,0
180,180,1.17258,387.12125,-9.134283,-194.7658,0,0,0,0,0,0,0,0,0,0
181,181,1.1726,385.70935,-6.9208922,-264.87592,0,0,0,0,0,0,0,0,0,0
182,182,1.17262,387.94324,-10.766641,-254.47083,0,0,0,0,0,0,0,0,0,0
183,183,1.17264,386.0684,-10.371138,-227.66739,0,0,0,0,0,0,0,0,0,0
184,184,1.17266,387.98517,-7.996368,-270.90375,0,0,0,0,0,0,0,0,0,0
185,185,1.17268,389.4923,-8.241772,-228.04558,0,0,0,0,0,0,0,0,0,0
186,186,1.1727,388.35104,-9.852264,-245.32741,0,0,0,0,0,0,0,0,0,0
187,187,1.17272,388.92105,-12.528618,-251.9528,0,0,0,0,0,0,0,0,0,0
188,188,1.17274,389.45273,-9.879271,-274.09952,0,0,0,0,0,0,0,0,0,0
189,189,1.17276,388.68857,-11.181122,-205.90915,0,0,0,0,0,0,0,0,0,0
190,190,1.17278,386.59958,-8.976548,-173.59183,0,0,0,0,0,0,0,0,0,0
191,191,1.1727999999999998,388.98755,-8.223647,-272.11026,0,0,0,0,0,0,0,0,0,0
192,192,1.17282,388.3879,-12.466687,-185.97697,0,0,0,0,0,0,0,0,0,0
193,193,1.17284,387.29236,-9.367893,-260.80093,0,0,0,0,0,0,0,0,0,0
194,194,1.17286,388.71362,-7.4983335,-136.28906,0,0,0,0,0,0,0,0,0,0
195,195,1.17288,388.5669,-10.576139,-257.14035,0,0,0,0,0,0,0,0,0,0
196,196,1.1729,389.28604,-10.657412,-237.38614,0,0,0,0,0,0,0,0,0,0
197,197,1.17292,387.81766,-10.908611,-242.95453,0,0,0,0,0,0,0,0,0,0
198,198,1.17294,387.1938,-10.856137,-227.37257,0,0,0,0,0,0,0,0,0,0
199,199,1.17296,387.97043,-9.739313,-313.78333,0,0,0,0,0,0,0,0,0,0
200,200,1.17298,389.33392,-10.471193,-291.82285,0,0,0,0,0,0,0,0,0,0
201,201,1.173,388.03754,-11.848564,-287.43112,0,0,0,0,0,0,0,0,0,0
202,202,1.17302,391.93448,-11.857321,-219.8529,0,0,0,0,0,0,0,0,0,0
203,203,1.17304,389.1884,-10.62651,-263.36823,0,0,0,0,0,0,0,0,0,0
204,204,1.17306,388.67786,-10.553507,-217.30714,0,0,0,0,0,0,0,0,0,0
205,205,1.17308,389.29822,-10.432039,-310.7002,0,0,0,0,0,0,0,0,0,0
206,206,1.1731,388.32413,-11.629297,-225.45392,0,0,0,0,0,0,0,0,0,0
207,207,1.17312,387.07974,-8.748359,-330.71786,0,0,0,0,0,0,0,0,0,0
208,208,1.1731399999999998,388.99692,-9.73379,-296.07315,0,0,0,0,0,0,0,0,0,0
209,209,1.17316,387.99402,-10.768838,-259.65637,0,0,0,0,0,0,0,0,0,0
210,210,1.17318,389.1108,-11.135749,-225.99426,0,0,0,0,0,0,0,0,0,0
211,211,1.1732,388.94455,-9.748138,-234.20062,0,0,0,0,0,0,0,0,0,0
212,212,1.17322,388.81195,-8.834999,-205.75912,0,0,0,0,0,0,0,0,0,0
213,213,1.1732399999999998,388.36194,-11.297117,-247.37813,0,0,0,0,0,0,0,0,0,0
214,214,1.17326,388.62155,-9.915601,-281.107,0,0,0,0,0,0,0,0,0,0
215,215,1.17328,388.94305,-13.131632,-272.43814,0,0,0,0,0,0,0,0,0,0
216,216,1.1733,389.83228,-11.375263,-257.91086,0,0,0,0,0,0,0,0,0,0
217,217,1.17332,391.42706,-10.927365,-294.1679,0,0,0,0,0,0,0,0,0,0
218,218,1.17334,389.9663,-10.848413,-233.9801,0,0,0,0,0,0,0,0,0,0
219,219,1.17336,390.19705,-11.3131485,-286.65622,0,0,0,0,0,0,0,0,0,0
220,220,1.17338,389.25098,-9.895813,-229.50519,0,0,0,0,0,0,0,0,0,0
221,221,1.1734,387.44696,-11.991286,-267.49918,0,0,0,0,0,0,0,0,0,0
222,222,1.17342,387.74316,-13.084175,-312.27176,0,0,0,0,0,0,0,0,0,0
223,223,1.17344,388.2308,-10.537949,-248.49428,0,0,0,0,0,0,0,0,0,0
224,224,1.17346,393.68192,-12.197805,-281.4267,0,0,0,0,0,0,0,0,0,0
225,225,1.17348,391.20404,-12.704201,-274.2618,0,0,0,0,0,0,0,0,0,0
226,226,1.1735,390.07,-10.885584,-242.74307,0,0,0,0,0,0,0,0,0,0
227,227,1.17352,389.17133,-10.073837,-281.35684,0,0,0,0,0,0,0,0,0,0
228,228,1.17354,391.13293,-12.389838,-289.22595,0,0,0,0,0,0,0,0,0,0
229,229,1.17356,389.5982,-12.369518,-280.45132,0,0,0,0,0,0,0,0,0,0
230,230,1.1735799999999998,389.59055,-10.234906,-302.93423,0,0,0,0,0,0,0,0,0,0
231,231,1.1736,390.6364,-11.101055,-292.68158,0,0,0,0,0,0,0,0,0,0
232,232,1.17362,391.60074,-11.035421,-279.2174,0,0,0,0,0,0,0,0,0,0
233,233,1.17364,390.3781,-10.2282095,-351.25476,0,0,0,0,0,0,0,0,0,0
234,234,1.17366,392.16437,-10.367035,-287.5486,0,0,0,0,0,0,0,0,0,0
235,235,1.17368,390.4574,-12.038648,-230.35872,0,0,0,0,0,0,0,0,0,0
236,236,1.1737,393.1428,-11.05057,-265.12,0,0,0,0,0,0,0,0,0,0
237,237,1.17372,391.30988,-14.26154,-338.43262,0,0,0,0,0,0,0,0,0,0
238,238,1.17374,389.5449,-12.364253,-267.6823,0,0,0,0,0,0,0,0,0,0
239,239,1.17376,391.6575,-10.729565,-267.94418,0,0,0,0,0,0,0,0,0,0
240,240,1.17378,393.66525,-14.110715,-288.27643,0,0,0,0,0,0,0,0,0,0
241,241,1.1738,390.45444,-9.828773,-314.1186,0,0,0,0,0,0,0,0,0,0
242,242,1.17382,392.96005,-10.499091,-306.1564,0,0,0,0,0,0,0,0,0,0
243,243,1.17384,392.24826,-13.713621,-266.7569,0,0,0,0,0,0,0,0,0,0
244,244,1.17386,391.87628,-11.488996,-268.0879,0,0,0,0,0,0,0,0,0,0
245,245,1.17388,392.91608,-10.189697,-329.1554,0,0,0,0,0,0,0,0,0,0
246,246,1.1739,392.8889,-11.932528,-292.32928,0,0,0,0,0,0,0,0,0,0
247,247,1.17392,393.1287,-11.63238,-340.0833,0,0,0,0,0,0,0,0,0,0
248,248,1.17394,392.25958,-12.185178,-284.38422,0,0,0,0,0,0,0,0,0,0
249,249,1.17396,391.19016,-12.897791,-279.36502,0,0,0,0,0,0,0,0,0,0
250,250,1.17398,392.1316,-9.35807,-310.12906,0,0,0,0,0,0,0,0,0,0
251,251,1.174,393.58,-11.38236,-298.7043,0,0,0,0,0,0,0,0,0,0
252,252,1.1740199999999998,390.04346,-11.384483,-328.86127,0,0,0,0,0,0,0,0,0,0
253,253,1.17404,393.9349,-12.897557,-313.07733,0,0,0,0,0,0,0,0,0,0
254,254,1.17406,393.1123,-9.720844,-271.46295,0,0,0,0,0,0,0,0,0,0
255,255,1.17408,395.2117,-12.026456,-306.39075,0,0,0,0,0,0,0,0,0,0
256,256,1.1741,393.4012,-12.623813,-309.79492,0,0,0,0,0,0,0,0,0,0
257,257,1.17412,394.50903,-15.261533,-339.70297,0,0,0,0,0,0,0,0,0,0
258,258,1.17414,391.8353,-13.37672,-237.58421,0,0,0,0,0,0,0,0,0,0
259,259,1.17416,395.72147,-12.5595875,-293.88217,0,0,0,0,0,0,0,0,0,0
260,260,1.17418,394.5769,-11.729311,-293.1142,0,0,0,0,0,0,0,0,0,0
261,261,1.1742,392.70587,-12.612691,-304.31262,0,0,0,0,0,0,0,0,0,0
262,262,1.17422,395.8719,-10.043714,-298.74307,0,0,0,0,0,0,0,0,0,0
263,263,1.17424,395.68005,-10.944735,-272.0218,0,0,0,0,0,0,0,0,0,0
264,264,1.17426,394.06815,-11.024991,-274.78284,0,0,0,0,0,0,0,0,0,0
265,265,1.17428,396.036,-12.868,-276.02792,0,0,0,0,0,0,0,0,0,0
266,266,1.1743,397.78424,-12.863321,-328.2624,0,0,0,0,0,0,0,0,0,0
267,267,1.17432,393.4878,-11.302648,-340.87518,0,0,0,0,0,0,0,0,0,0
268,268,1.17434,395.38782,-12.19734,-278.01,0,0,0,0,0,0,0,0,0,0
269,269,1.1743599999999998,395.99686,-15.480492,-370.21106,0,0,0,0,0,0,0,0,0,0
270,270,1.17438,394.99936,-12.876297,-276.4233,0,0,0,0,0,0,0,0,0,0
271,271,1.1744,394.28625,-12.139366,-319.598,0,0,0,0,0,0,0,0,0,0
272,272,1.17442,396.9445,-13.705863,-310.28403,0,0,0,0,0,0,0,0,0,0
273,273,1.17444,394.8053,-13.212828,-310.46204,0,0,0,0,0,0,0,0,0,0
274,274,1.1744599999999998,395.32367,-13.592844,-286.38156,0,0,0,0,0,0,0,0,0,0
275,275,1.17448,398.9073,-14.709225,-335.0594,0,0,0,0,0,0,0,0,0,0
276,276,1.1745,396.6368,-12.676699,-315.5664,0,0,0,0,0,0,0,0,0,0
277,277,1.17452,397.93253,-14.313853,-294.6698,0,0,0,0,0,0,0,0,0,0
278,278,1.17454,397.1416,-12.996092,-336.70377,0,0,0,0,0,0,0,0,0,0
279,279,1.17456,396.63193,-13.207396,-331.61472,0,0,0,0,0,0,0,0,0,0
280,280,1.17458,398.54575,-12.785007,-335.41165,0,0,0,0,0,0,0,0,0,0
281,281,1.1746,398.86517,-12.520053,-276.0713,0,0,0,0,0,0,0,0,0,0
282,282,1.17462,397.88962,-12.664774,-371.0558,0,0,0,0,0,0,0,0,0,0
283,283,1.17464,396.76624,-11.660641,-325.94516,0,0,0,0,0,0,0,0,0,0
284,284,1.17466,397.65247,-12.492029,-263.08746,0,0,0,0,0,0,0,0,0,0
285,285,1.17468,396.5284,-13.491373,-313.29898,0,0,0,0,0,0,0,0,0,0
286,286,1.1747,398.83167,-16.007713,-304.0209,0,0,0,0,0,0,0,0,0,0
287,287,1.17472,400.65588,-13.495863,-304.41394,0,0,0,0,0,0,0,0,0,0
288,288,1.17474,396.56247,-14.720621,-327.1585,0,0,0,0,0,0,0,0,0,0
289,289,1.17476,399.3914,-12.097353,-326.58575,0,0,0,0,0,0,0,0,0,0
290,290,1.17478,397.89273,-16.437271,-265.6263,0,0,0,0,0,0,0,0,0,0
291,291,1.1747999999999998,400.40247,-12.07173,-230.54059,0,0,0,0,0,0,0,0,0,0
292,292,1.17482,400.11993,-10.746014,-269.02673,0,0,0,0,0,0,0,0,0,0
293,293,1.17484,396.9888,-14.276347,-289.17508,0,0,0,0,0,0,0,0,0,0
294,294,1.17486,398.55704,-13.7001095,-332.07187,0,0,0,0,0,0,0,0,0,0
295,295,1.17488,398.8587,-13.012502,-318.26102,0,0,0,0,0,0,0,0,0,0
296,296,1.1749,398.99503,-12.889445,-332.05066,0,0,0,0,0,0,0,0,0,0
297,297,1.17492,399.19827,-14.329491,-273.04504,0,0,0,0,0,0,0,0,0,0
