Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.16838,406.23438,5.6674166,174.27512,0,0,0,0,0,0,0,0,0,0
26,26,1.1684,410.01813,4.7314425,151.96107,0,0,0,0,0,0,0,0,0,0
27,27,1.16842,411.03903,3.6111345,169.06021,0,0,0,0,0,0,0,0,0,0
28,28,1.16844,408.94714,5.8844786,173.78719,0,0,0,0,0,0,0,0,0,0
29,29,1.16846,410.27145,5.3316793,165.81137,0,0,0,0,0,0,0,0,0,0
30,30,1.16848,409.2662,4.83047,182.8354,0,0,0,0,0,0,0,0,0,0
31,31,1.1685,409.15695,7.9322553,106.62156,0,0,0,0,0,0,0,0,0,0
32,32,1.16852,409.03494,5.523057,167.30287,0,0,0,0,0,0,0,0,0,0
33,33,1.16854,408.1108,8.293925,127.395515,0,0,0,0,0,0,0,0,0,0
34,34,1.16856,409.91962,4.1949096,129.1504,0,0,0,0,0,0,0,0,0,0
35,35,1.16858,406.2191,6.8495984,158.92975,0,0,0,0,0,0,0,0,0,0
36,36,1.1686,409.95923,6.7780046,172.92657,0,0,0,0,0,0,0,0,0,0
37,37,1.16862,407.048,6.4642525,97.50238,0,0,0,0,0,0,0,0,0,0
38,38,1.16864,406.4827,5.3161173,122.23962,0,0,0,0,0,0,0,0,0,0
39,39,1.16866,410.72992,4.4484982,148.94763,0,0,0,0,0,0,0,0,0,0
40,40,1.16868,408.36435,7.291236,130.22868,0,0,0,0,0,0,0,0,0,0
41,41,1.1687,406.89508,4.45202,131.9671,0,0,0,0,0,0,0,0,0,0
42,42,1.16872,408.26382,3.8113678,158.41757,0,0,0,0,0,0,0,0,0,0
43,43,1.16874,407.532,5.9085,114.86543,0,0,0,0,0,0,0,0,0,0
44,44,1.16876,406.56433,4.0233793,100.951065,0,0,0,0,0,0,0,0,0,0
45,45,1.16878,406.3005,5.5186234,100.89638,0,0,0,0,0,0,0,0,0,0
46,46,1.1687999999999998,409.13336,3.6512883,173.20268,0,0,0,0,0,0,0,0,0,0
47,47,1.16882,405.63144,6.6707544,129.32756,0,0,0,0,0,0,0,0,0,0
48,48,1.16884,409.2206,6.1027374,83.501625,0,0,0,0,0,0,0,0,0,0
49,49,1.16886,410.7114,3.8072274,118.07073,0,0,0,0,0,0,0,0,0,0
50,50,1.16888,407.63812,4.179511,98.30001,0,0,0,0,0,0,0,0,0,0
51,51,1.1689,406.234,1.25154,77.64825,0,0,0,0,0,0,0,0,0,0
52,52,1.16892,403.18655,2.7425132,87.66655,0,0,0,0,0,0,0,0,0,0
53,53,1.16894,408.09766,2.5750673,131.05371,0,0,0,0,0,0,0,0,0,0
54,54,1.16896,408.88342,4.161603,99.569,0,0,0,0,0,0,0,0,0,0
55,55,1.16898,405.2833,4.9411235,163.55502,0,0,0,0,0,0,0,0,0,0
56,56,1.169,407.36972,3.1061766,120.8134,0,0,0,0,0,0,0,0,0,0
57,57,1.16902,405.8959,1.7315109,129.87292,0,0,0,0,0,0,0,0,0,0
58,58,1.16904,405.22455,5.5553207,107.8842,0,0,0,0,0,0,0,0,0,0
59,59,1.16906,403.9119,4.1956687,107.4932,0,0,0,0,0,0,0,0,0,0
60,60,1.16908,404.98364,3.5686798,48.236397,0,0,0,0,0,0,0,0,0,0
61,61,1.1691,406.71405,4.0022984,26.03257,0,0,0,0,0,0,0,0,0,0
62,62,1.16912,406.24448,6.1587286,54.249992,0,0,0,0,0,0,0,0,0,0
63,63,1.1691399999999998,405.69952,5.0560126,33.580666,0,0,0,0,0,0,0,0,0,0
64,64,1.16916,404.47107,2.983295,79.6114,0,0,0,0,0,0,0,0,0,0
65,65,1.16918,405.5561,4.6269035,96.436646,0,0,0,0,0,0,0,0,0,0
66,66,1.1692,407.1878,0.1275835,73.87884,0,0,0,0,0,0,0,0,0,0
67,67,1.16922,405.0002,3.8102472,102.026,0,0,0,0,0,0,0,0,0,0
68,68,1.16924,400.30865,4.2418265,7.845703,0,0,0,0,0,0,0,0,0,0
69,69,1.16926,405.19772,3.7027752,88.50579,0,0,0,0,0,0,0,0,0,0
70,70,1.16928,404.1971,4.2063828,19.51752,0,0,0,0,0,0,0,0,0,0
71,71,1.1693,403.21286,4.709168,81.67495,0,0,0,0,0,0,0,0,0,0
72,72,1.16932,402.91595,5.12908,50.38566,0,0,0,0,0,0,0,0,0,0
73,73,1.16934,403.31186,3.7988343,45.5784,0,0,0,0,0,0,0,0,0,0
74,74,1.16936,402.8646,2.5999796,137.34239,0,0,0,0,0,0,0,0,0,0
75,75,1.16938,404.08685,4.1565204,31.120886,0,0,0,0,0,0,0,0,0,0
76,76,1.1694,404.8432,3.9115574,-16.710922,0,0,0,0,0,0,0,0,0,0
77,77,1.16942,403.65704,1.0531645,41.24386,0,0,0,0,0,0,0,0,0,0
78,78,1.16944,403.4082,2.9048731,18.84777,0,0,0,0,0,0,0,0,0,0
79,79,1.16946,403.9909,1.8123657,100.65033,0,0,0,0,0,0,0,0,0,0
80,80,1.16948,400.80963,1.8622997,57.101818,0,0,0,0,0,0,0,0,0,0
81,81,1.1695,401.885,1.646317,4.316921,0,0,0,0,0,0,0,0,0,0
82,82,1.16952,404.5429,0.7951194,41.599144,0,0,0,0,0,0,0,0,0,0
83,83,1.16954,402.82013,3.774186,-42.700127,0,0,0,0,0,0,0,0,0,0
84,84,1.16956,405.96558,0.4943303,25.999432,0,0,0,0,0,0,0,0,0,0
85,85,1.1695799999999998,401.28693,3.3082247,50.781822,0,0,0,0,0,0,0,0,0,0
86,86,1.1696,402.99026,1.5464776,11.579031,0,0,0,0,0,0,0,0,0,0
87,87,1.16962,402.23804,2.464978,-33.141018,0,0,0,0,0,0,0,0,0,0
88,88,1.16964,400.9147,-0.97746575,78.49198,0,0,0,0,0,0,0,0,0,0
89,89,1.16966,402.1684,0.64885396,-0.30455017,0,0,0,0,0,0,0,0,0,0
90,90,1.16968,402.12067,-0.034177065,-8.597822,0,0,0,0,0,0,0,0,0,0
91,91,1.1697,403.67783,0.75811833,-14.049496,0,0,0,0,0,0,0,0,0,0
92,92,1.16972,401.9946,2.2439747,17.67967,0,0,0,0,0,0,0,0,0,0
93,93,1.16974,402.41748,-2.4228632,-29.221485,0,0,0,0,0,0,0,0,0,0
94,94,1.16976,398.2405,-0.5024105,49.905613,0,0,0,0,0,0,0,0,0,0
95,95,1.16978,400.72647,-0.495026,55.398186,0,0,0,0,0,0,0,0,0,0
96,96,1.1698,400.6494,-0.35210162,5.607992,0,0,0,0,0,0,0,0,0,0
97,97,1.16982,403.2444,1.6593094,4.6600876,0,0,0,0,0,0,0,0,0,0
98,98,1.16984,402.23233,1.2205216,42.74639,0,0,0,0,0,0,0,0,0,0
99,99,1.16986,400.40884,-0.7194549,-19.292011,0,0,0,0,0,0,0,0,0,0
100,100,1.16988,402.131,1.5649276,16.116055,0,0,0,0,0,0,0,0,0,0
101,101,1.1699,398.91867,0.32046083,-29.35683,0,0,0,0,0,0,0,0,0,0
102,102,1.1699199999999998,401.65152,1.0477118,70.16117,0,0,0,0,0,0,0,0,0,0
103,103,1.16994,399.86383,-2.0347013,27.128294,0,0,0,0,0,0,0,0,0,0
104,104,1.16996,398.92526,-2.3592074,-4.4044175,0,0,0,0,0,0,0,0,0,0
105,105,1.16998,398.49557,1.0525675,47.66686,0,0,0,0,0,0,0,0,0,0
106,106,1.17,398.89087,1.6007373,70.773674,0,0,0,0,0,0,0,0,0,0
107,107,1.1700199999999998,400.10635,0.0674449,-29.807629,0,0,0,0,0,0,0,0,0,0
108,108,1.17004,400.01404,2.3511844,-67.77979,0,0,0,0,0,0,0,0,0,0
109,109,1.17006,397.64908,-0.50579834,-13.631542,0,0,0,0,0,0,0,0,0,0
110,110,1.17008,398.50732,-1.8309138,18.73953,0,0,0,0,0,0,0,0,0,0
111,111,1.1701,396.22693,-1.0242217,-5.3877697,0,0,0,0,0,0,0,0,0,0
112,112,1.17012,398.90848,0.9077078,-27.913157,0,0,0,0,0,0,0,0,0,0
113,113,1.17014,396.94077,2.6456342,20.87838,0,0,0,0,0,0,0,0,0,0
114,114,1.17016,397.95053,-3.1754704,2.930564,0,0,0,0,0,0,0,0,0,0
115,115,1.17018,399.68817,0.7680963,-19.147453,0,0,0,0,0,0,0,0,0,0
116,116,1.1702,395.93314,-0.58367646,77.94471,0,0,0,0,0,0,0,0,0,0
117,117,1.17022,396.45154,-2.247548,3.3428288,0,0,0,0,0,0,0,0,0,0
118,118,1.17024,396.68982,-3.252646,-93.11502,0,0,0,0,0,0,0,0,0,0
119,119,1.17026,395.31372,0.5352222,-17.329601,0,0,0,0,0,0,0,0,0,0
120,120,1.17028,399.47385,-2.3374465,9.881454,0,0,0,0,0,0,0,0,0,0
121,121,1.1703,397.15225,-1.477381,-11.821247,0,0,0,0,0,0,0,0,0,0
122,122,1.17032,397.9637,-0.9854414,-61.38253,0,0,0,0,0,0,0,0,0,0
123,123,1.17034,398.54147,-3.074798,-8.536222,0,0,0,0,0,0,0,0,0,0
124,124,1.1703599999999998,396.5079,-0.48732036,-60.733635,0,0,0,0,0,0,0,0,0,0
125,125,1.17038,395.17255,-2.5682976,-20.241114,0,0,0,0,0,0,0,0,0,0
126,126,1.1704,399.5064,-3.8334713,-74.05777,0,0,0,0,0,0,0,0,0,0
127,127,1.17042,396.7368,-1.1216321,-29.5444,0,0,0,0,0,0,0,0,0,0
128,128,1.17044,398.6305,-1.3291726,-24.557503,0,0,0,0,0,0,0,0,0,0
129,129,1.17046,395.4858,-1.21176,-74.610954,0,0,0,0,0,0,0,0,0,0
130,130,1.17048,396.93335,0.8173053,-64.92952,0,0,0,0,0,0,0,0,0,0
131,131,1.1705,395.70312,-3.0402784,-96.920746,0,0,0,0,0,0,0,0,0,0
132,132,1.17052,395.62122,-3.1420078,-138.65381,0,0,0,0,0,0,0,0,0,0
133,133,1.17054,392.9552,-0.09645605,-96.52829,0,0,0,0,0,0,0,0,0,0
134,134,1.17056,395.05542,-2.379662,-42.09046,0,0,0,0,0,0,0,0,0,0
135,135,1.17058,395.47876,-3.8039784,-59.91438,0,0,0,0,0,0,0,0,0,0
136,136,1.1706,395.24817,-1.6135194,-40.90409,0,0,0,0,0,0,0,0,0,0
137,137,1.17062,394.17358,-2.4187915,-98.279976,0,0,0,0,0,0,0,0,0,0
138,138,1.17064,395.43555,-2.296307,-49.43435,0,0,0,0,0,0,0,0,0,0
139,139,1.17066,394.7158,-2.7715275,-69.86358,0,0,0,0,0,0,0,0,0,0
140,140,1.17068,395.0821,-2.056691,-103.34476,0,0,0,0,0,0,0,0,0,0
141,141,1.1707,394.10626,-2.5715117,-73.27045,0,0,0,0,0,0,0,0,0,0
142,142,1.17072,394.1898,-2.3512156,-72.30512,0,0,0,0,0,0,0,0,0,0
143,143,1.17074,393.6627,-4.5320168,-135.61829,0,0,0,0,0,0,0,0,0,0
144,144,1.17076,392.1344,-1.467297,-3.2829132,0,0,0,0,0,0,0,0,0,0
145,145,1.17078,394.25198,-2.7162979,-77.92139,0,0,0,0,0,0,0,0,0,0
146,146,1.1707999999999998,392.34766,-6.4587326,-50.923332,0,0,0,0,0,0,0,0,0,0
147,147,1.17082,391.63696,-2.8082123,-126.608765,0,0,0,0,0,0,0,0,0,0
148,148,1.17084,393.66367,-4.536377,-57.852642,0,0,0,0,0,0,0,0,0,0
149,149,1.17086,393.03455,-1.2230284,-80.60933,0,0,0,0,0,0,0,0,0,0
150,150,1.17088,391.99722,-0.56220937,-122.4249,0,0,0,0,0,0,0,0,0,0
151,151,1.1709,393.76212,-3.1579914,-99.39431,0,0,0,0,0,0,0,0,0,0
152,152,1.17092,391.4241,-2.5438547,-124.57843,0,0,0,0,0,0,0,0,0,0
153,153,1.17094,393.48767,-3.1535752,-136.52412,0,0,0,0,0,0,0,0,0,0
154,154,1.17096,392.7797,-1.3274612,-101.403,0,0,0,0,0,0,0,0,0,0
155,155,1.17098,393.05096,-3.7874055,-18.23034,0,0,0,0,0,0,0,0,0,0
156,156,1.171,392.02103,-5.3231297,-75.79841,0,0,0,0,0,0,0,0,0,0
157,157,1.17102,390.53064,-2.9348774,-59.07736,0,0,0,0,0,0,0,0,0,0
158,158,1.17104,391.568,-3.2576933,-82.343666,0,0,0,0,0,0,0,0,0,0
159,159,1.17106,390.32904,-5.8616157,-74.440735,0,0,0,0,0,0,0,0,0,0
160,160,1.17108,393.62305,-3.4128313,-106.29435,0,0,0,0,0,0,0,0,0,0
161,161,1.1711,391.48996,-3.8367062,-97.67046,0,0,0,0,0,0,0,0,0,0
162,162,1.17112,390.7269,-2.239535,-157.46487,0,0,0,0,0,0,0,0,0,0
163,163,1.1711399999999998,392.9982,-2.9309876,-81.17088,0,0,0,0,0,0,0,0,0,0
164,164,1.17116,392.44797,-3.8374295,-134.42442,0,0,0,0,0,0,0,0,0,0
165,165,1.17118,391.56335,-4.0204225,-158.83769,0,0,0,0,0,0,0,0,0,0
166,166,1.1712,392.34717,-5.517212,-103.732,0,0,0,0,0,0,0,0,0,0
167,167,1.17122,390.42474,-3.1112022,-106.50878,0,0,0,0,0,0,0,0,0,0
168,168,1.1712399999999998,388.8095,-7.651864,-100.414696,0,0,0,0,0,0,0,0,0,0
169,169,1.17126,389.44342,-4.272667,-118.45364,0,0,0,0,0,0,0,0,0,0
170,170,1.17128,389.79083,-5.960494,-160.23923,0,0,0,0,0,0,0,0,0,0
171,171,1.1713,391.67484,-5.856357,-142.95909,0,0,0,0,0,0,0,0,0,0
172,172,1.17132,389.47818,-4.6807747,-175.72963,0,0,0,0,0,0,0,0,0,0
173,173,1.17134,390.9842,-3.3522482,-170.81657,0,0,0,0,0,0,0,0,0,0
174,174,1.17136,390.19394,-3.8278756,-143.37645,0,0,0,0,0,0,0,0,0,0
175,175,1.17138,390.09384,-4.9162545,-89.09679,0,0,0,0,0,0,0,0,0,0
176,176,1.1714,390.7505,-7.9353027,-125.36683,0,0,0,0,0,0,0,0,0,0
177,177,1.17142,389.67462,-8.1844015,-137.17293,0,0,0,0,0,0,0,0,0,0
178,178,1.17144,389.79803,-5.3185825,-108.81211,0,0,0,0,0,0,0,0,0,0
179,179,1.17146,389.78113,-5.222733,-187.59187,0,0,0,0,0,0,0,0,0,0
180,180,1.17148,389.54102,-9.855759,-124.97199,0,0,0,0,0,0,0,0,0,0
181,181,1.1715,390.1419,-5.316091,-154.44028,0,0,0,0,0,0,0,0,0,0
182,182,1.17152,389.55374,-3.5770593,-155.6135,0,0,0,0,0,0,0,0,0,0
183,183,1.17154,390.2807,-8.939182,-105.69978,0,0,0,0,0,0,0,0,0,0
184,184,1.17156,391.39468,-4.0976624,-120.08136,0,0,0,0,0,0,0,0,0,0
185,185,1.1715799999999998,389.0917,-5.163365,-133.60315,0,0,0,0,0,0,0,0,0,0
186,186,1.1716,390.2703,-4.6185727,-121.50255,0,0,0,0,0,0,0,0,0,0
187,187,1.17162,390.50507,-6.8453937,-110.77171,0,0,0,0,0,0,0,0,0,0
188,188,1.17164,389.86346,-7.456002,-108.46457,0,0,0,0,0,0,0,0,0,0
189,189,1.17166,388.21585,-8.638008,-114.76924,0,0,0,0,0,0,0,0,0,0
190,190,1.17168,390.36163,-8.781656,-175.26059,0,0,0,0,0,0,0,0,0,0
191,191,1.1717,387.07706,-5.8074384,-159.18431,0,0,0,0,0,0,0,0,0,0
192,192,1.17172,386.43686,-7.3324604,-82.5879,0,0,0,0,0,0,0,0,0,0
193,193,1.17174,388.13977,-9.259232,-176.83351,0,0,0,0,0,0,0,0,0,0
194,194,1.17176,386.47296,-8.151576,-142.38962,0,0,0,0,0,0,0,0,0,0
195,195,1.17178,390.21222,-8.698038,-178.06654,0,0,0,0,0,0,0,0,0,0
196,196,1.1718,390.3511,-7.244569,-179.3826,0,0,0,0,0,0,0,0,0,0
197,197,1.17182,390.08078,-6.43112,-190.19495,0,0,0,0,0,0,0,0,0,0
198,198,1.17184,388.87408,-7.0417104,-185.17729,0,0,0,0,0,0,0,0,0,0
199,199,1.17186,388.3449,-5.026127,-203.20912,0,0,0,0,0,0,0,0,0,0
200,200,1.17188,389.32175,-6.0729895,-205.88748,0,0,0,0,0,0,0,0,0,0
201,201,1.1719,387.52164,-6.93276,-171.82953,0,0,0,0,0,0,0,0,0,0
202,202,1.17192,385.02423,-7.822658,-149.63,0,0,0,0,0,0,0,0,0,0
203,203,1.17194,389.03607,-9.0728035,-160.88422,0,0,0,0,0,0,0,0,0,0
204,204,1.17196,390.316,-10.745723,-155.74004,0,0,0,0,0,0,0,0,0,0
205,205,1.17198,388.34335,-6.1728473,-196.4424,0,0,0,0,0,0,0,0,0,0
206,206,1.172,390.54688,-6.127633,-163.12051,0,0,0,0,0,0,0,0,0,0
207,207,1.1720199999999998,387.48218,-7.7936864,-167.47227,0,0,0,0,0,0,0,0,0,0
208,208,1.17204,388.407,-8.068538,-232.19633,0,0,0,0,0,0,0,0,0,0
209,209,1.17206,388.23502,-7.7924395,-163.00887,0,0,0,0,0,0,0,0,0,0
210,210,1.17208,388.22632,-8.040392,-188.73637,0,0,0,0,0,0,0,0,0,0
211,211,1.1721,388.1061,-6.875396,-176.25714,0,0,0,0,0,0,0,0,0,0
212,212,1.17212,387.56927,-7.1607785,-143.22691,0,0,0,0,0,0,0,0,0,0
213,213,1.17214,387.6204,-8.546613,-245.42775,0,0,0,0,0,0,0,0,0,0
214,214,1.17216,387.28656,-5.5900345,-184.60655,0,0,0,0,0,0,0,0,0,0
215,215,1.17218,388.0557,-7.0875993,-216.89543,0,0,0,0,0,0,0,0,0,0
216,216,1.1722,388.3683,-6.99199,-198.94003,0,0,0,0,0,0,0,0,0,0
217,217,1.17222,386.32532,-9.286383,-126.75151,0,0,0,0,0,0,0,0,0,0
218,218,1.17224,388.17764,-9.409829,-267.98386,0,0,0,0,0,0,0,0,0,0
219,219,1.17226,386.89697,-10.384334,-184.47095,0,0,0,0,0,0,0,0,0,0
220,220,1.17228,387.7269,-6.471507,-165.08089,0,0,0,0,0,0,0,0,0,0
221,221,1.1723,388.08786,-4.6172514,-243.72787,0,0,0,0,0,0,0,0,0,0
222,222,1.17232,388.99673,-8.730179,-208.65681,0,0,0,0,0,0,0,0,0,0
223,223,1.17234,388.72418,-7.521978,-202.52086,0,0,0,0,0,0,0,0,0,0
224,224,1.1723599999999998,387.98373,-10.069948,-176.57643,0,0,0,0,0,0,0,0,0,0
225,225,1.17238,385.5218,-5.258632,-188.27283,0,0,0,0,0,0,0,0,0,0
226,226,1.1724,389.64215,-9.824215,-208.4094,0,0,0,0,0,0,0,0,0,0
227,227,1.17242,387.2772,-8.466541,-204.03722,0,0,0,0,0,0,0,0,0,0
228,228,1.17244,387.7818,-8.306909,-216.61487,0,0,0,0,0,0,0,0,0,0
229,229,1.17246,387.3551,-8.789332,-246.48529,0,0,0,0,0,0,0,0,0,0
230,230,1.17248,385.0137,-9.16274,-253.21927,0,0,0,0,0,0,0,0,0,0
231,231,1.1725,384.88702,-7.7911253,-225.57823,0,0,0,0,0,0,0,0,0,0
232,232,1.17252,388.8349,-9.388067,-255.50717,0,0,0,0,0,0,0,0,0,0
233,233,1.17254,388.645,-7.870984,-260.1333,0,0,0,0,0,0,0,0,0,0
234,234,1.17256,388.3023,-8.698415,-198.48196,0,0,0,0,0,0,0,0,0,0
235,235,1.17258,388.02475,-10.545439,-286.61658,0,0,0,0,0,0,0,0,0,0
236,236,1.1726,386.71094,-10.756202,-309.8351,0,0,0,0,0,0,0,0,0,0
237,237,1.17262,390.01224,-9.057649,-178.48392,0,0,0,0,0,0,0,0,0,0
238,238,1.17264,386.07864,-9.268528,-182.98235,0,0,0,0,0,0,0,0,0,0
239,239,1.17266,386.39026,-7.517237,-210.81572,0,0,0,0,0,0,0,0,0,0
240,240,1.17268,387.4186,-11.197723,-231.02594,0,0,0,0,0,0,0,0,0,0
241,241,1.1727,387.15823,-9.788355,-187.54482,0,0,0,0,0,0,0,0,0,0
242,242,1.17272,387.9694,-8.696249,-225.69113,0,0,0,0,0,0,0,0,0,0
243,243,1.17274,386.47073,-7.1714063,-250.52528,0,0,0,0,0,0,0,0,0,0
244,244,1.17276,387.15225,-9.858751,-203.1933,0,0,0,0,0,0,0,0,0,0
245,245,1.17278,386.93173,-7.9476347,-231.6424,0,0,0,0,0,0,0,0,0,0
246,246,1.1727999999999998,388.22775,-8.78138,-239.69106,0,0,0,0,0,0,0,0,0,0
247,247,1.17282,385.82224,-9.986372,-193.0037,0,0,0,0,0,0,0,0,0,0
248,248,1.17284,387.32254,-9.409471,-238.04451,0,0,0,0,0,0,0,0,0,0
249,249,1.17286,388.7504,-10.291842,-252.26791,0,0,0,0,0,0,0,0,0,0
250,250,1.17288,387.48422,-12.331412,-232.83368,0,0,0,0,0,0,0,0,0,0
251,251,1.1729,261.9233,-7.112246,-237.36128,0,0,0,0,0,1,0,0,0,1
252,252,1.17292,232.99376,-10.33667,-234.80981,0,0,0,0,0,1,0,0,0,1
253,253,1.17294,224.06827,-8.721225,-295.15744,0,0,0,0,0,1,0,0,0,1
254,254,1.17296,218.18892,-13.351083,-255.91806,0,0,0,0,0,1,0,0,0,1
255,255,1.17298,211.71237,-12.439299,-231.98509,0,0,0,0,0,1,0,0,0,1
256,256,1.173,207.3556,-13.829223,-252.8502,0,0,0,0,0,1,0,0,0,1
257,257,1.17302,200.69627,-12.726597,-292.11383,0,0,0,0,0,1,0,0,0,1
258,258,1.17304,196.12038,-18.342485,-275.35574,0,0,0,0,0,1,0,0,0,1
259,259,1.17306,190.28554,-17.281687,-235.48306,0,0,0,0,0,1,0,0,0,1
260,260,1.17308,185.48825,-22.751184,-270.782,0,0,0,0,0,1,0,0,0,1
261,261,1.1731,182.25371,-22.953688,-204.20366,0,0,0,0,0,1,0,0,0,1
262,262,1.17312,172.37683,-27.269045,-261.01804,0,0,0,0,0,1,0,0,0,1
263,263,1.1731399999999998,170.0282,-29.94481,-231.36136,0,0,0,0,0,1,0,0,0,1
264,264,1.17316,166.67139,-31.784622,-245.28024,0,0,0,0,0,1,0,0,0,1
265,265,1.17318,163.15292,-35.18045,-243.892,0,0,0,0,0,1,0,0,0,1
266,266,1.1732,159.37961,-40.048054,-294.8711,0,0,0,0,0,1,0,0,0,1
267,267,1.17322,154.90585,-41.37925,-322.31335,0,0,0,0,0,1,0,0,0,1
268,268,1.1732399999999998,154.4694,-47.14614,-240.00455,0,0,0,0,0,1,0,0,0,1
269,269,1.17326,146.77525,-48.581318,-236.56638,0,0,0,0,0,1,0,0,0,1
270,270,1.17328,145.27824,-54.42866,-220.153,0,0,0,0,0,1,0,0,0,1
271,271,1.1733,144.70396,-59.16113,-313.89557,0,0,0,0,0,1,0,0,0,1
272,272,1.17332,139.43608,-59.46682,-307.44128,0,0,0,0,0,1,0,0,0,1
273,273,1.17334,138.52582,-63.428875,-338.66296,0,0,0,0,0,1,0,0,0,1
274,274,1.17336,134.88478,-72.19042,-278.91806,0,0,0,0,0,1,0,0,0,1
275,275,1.17338,133.27281,-76.62632,-322.90146,0,0,0,0,0,1,0,0,0,1
276,276,1.1734,129.56487,-77.79367,-218.43791,0,0,0,0,0,1,0,0,0,1
277,277,1.17342,129.46008,-85.736824,-318.97263,0,0,0,0,0,1,0,0,0,1
278,278,1.17344,129.97388,-89.469696,-223.31851,0,0,0,0,0,1,0,0,0,1
279,279,1.17346,126.17495,-93.935425,-332.64136,0,0,0,0,0,1,0,0,0,1
280,280,1.17348,129.11308,-98.54714,-273.04385,0,0,0,0,0,1,0,0,0,1
281,281,1.1735,126.99442,-103.970215,-285.24915,0,0,0,0,0,1,0,0,0,1
282,282,1.17352,125.70076,-108.48734,-305.9529,0,0,0,0,0,1,0,0,0,1
283,283,1.17354,124.33593,-115.272644,-312.72495,0,0,0,0,0,1,0,0,0,1
284,284,1.17356,125.919495,-119.65475,-261.9587,0,0,0,0,0,1,0,0,0,1
285,285,1.1735799999999998,124.53967,-125.90924,-203.65015,0,0,0,0,0,1,0,0,0,1
286,286,1.1736,126.12812,-128.80232,-275.93036,0,0,0,0,0,1,0,0,0,1
287,287,1.17362,125.54338,-136.50565,-329.9262,0,0,0,0,0,1,0,0,0,1
288,288,1.17364,128.20924,-142.43802,-329.37674,0,0,0,0,0,1,0,0,0,1
289,289,1.17366,125.79267,-148.52582,-270.96454,0,0,0,0,0,1,0,0,0,1
290,290,1.17368,126.638985,-150.05954,-339.63013,0,0,0,0,0,1,0,0,0,1
291,291,1.1737,127.96298,-157.91728,-264.09583,0,0,0,0,0,1,0,0,0,1
292,292,1.17372,127.8618,-160.8304,-243.63098,0,0,0,0,0,1,0,0,0,1
293,293,1.17374,128.12102,-167.27641,-311.2029,0,0,0,0,0,1,0,0,0,1
294,294,1.17376,131.20392,-173.0239,-327.703,0,0,0,0,0,1,0,0,0,1
295,295,1.17378,130.53218,-177.92793,-241.58163,0,0,0,0,0,1,0,0,0,1
296,296,1.1738,135.34604,-184.04097,-286.7428,0,0,0,0,0,1,0,0,0,1
297,297,1.17382,135.57208,-187.40868,-264.97,0,0,0,0,0,1,0,0,0,1
298,298,1.17384,133.99115,-193.97878,-281.61658,0,0,0,0,0,1,0,0,0,1
299,299,1.17386,139.4251,-196.96428,-255.184,0,0,0,0,0,1,0,0,0,1
