Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.18888,410.6174,5.571029,79.21934,0,0,0,0,0,0,0,0,0,0
32,32,1.1888999999999998,407.59097,2.9908419,92.98068,0,0,0,0,0,0,0,0,0,0
33,33,1.18892,406.43002,3.2592704,100.475075,0,0,0,0,0,0,0,0,0,0
34,34,1.18894,408.1523,2.833726,41.98202,0,0,0,0,0,0,0,0,0,0
35,35,1.18896,406.06564,4.857787,168.09344,0,0,0,0,0,0,0,0,0,0
36,36,1.18898,409.3255,0.92770386,132.15366,0,0,0,0,0,0,0,0,0,0
37,37,1.189,407.09183,3.3538167,82.94415,0,0,0,0,0,0,0,0,0,0
38,38,1.18902,405.937,5.330551,48.791016,0,0,0,0,0,0,0,0,0,0
39,39,1.18904,405.29132,3.9301453,97.69922,0,0,0,0,0,0,0,0,0,0
40,40,1.18906,405.50128,2.9742265,116.72591,0,0,0,0,0,0,0,0,0,0
41,41,1.18908,407.59256,2.0288,55.510963,0,0,0,0,0,0,0,0,0,0
42,42,1.1891,403.99716,4.7565975,-1.7769547,0,0,0,0,0,0,0,0,0,0
43,43,1.18912,404.03098,1.626236,116.40817,0,0,0,0,0,0,0,0,0,0
44,44,1.18914,405.2009,4.339869,42.440758,0,0,0,0,0,0,0,0,0,0
45,45,1.18916,406.6614,1.210624,83.76509,0,0,0,0,0,0,0,0,0,0
46,46,1.18918,404.5145,4.1769423,62.911842,0,0,0,0,0,0,0,0,0,0
47,47,1.1892,404.23068,1.0842905,108.460266,0,0,0,0,0,0,0,0,0,0
48,48,1.18922,403.36307,1.5600961,98.45498,0,0,0,0,0,0,0,0,0,0
49,49,1.18924,405.17908,2.1760066,27.94144,0,0,0,0,0,0,0,0,0,0
50,50,1.18926,405.33707,2.5612323,120.902985,0,0,0,0,0,0,0,0,0,0
51,51,1.18928,404.64667,4.1735983,42.485588,0,0,0,0,0,0,0,0,0,0
52,52,1.1893,405.064,3.108762,42.819702,0,0,0,0,0,0,0,0,0,0
53,53,1.18932,405.8296,2.9115853,111.38298,0,0,0,0,0,0,0,0,0,0
54,54,1.1893399999999998,406.60953,3.7800255,31.66032,0,0,0,0,0,0,0,0,0,0
55,55,1.18936,404.81766,3.0731847,71.60916,0,0,0,0,0,0,0,0,0,0
56,56,1.18938,404.09647,4.2981834,32.985313,0,0,0,0,0,0,0,0,0,0
57,57,1.1894,403.8222,3.77258,17.538685,0,0,0,0,0,0,0,0,0,0
58,58,1.18942,404.5602,2.5215108,36.237873,0,0,0,0,0,0,0,0,0,0
59,59,1.18944,404.2811,2.5537403,34.465652,0,0,0,0,0,0,0,0,0,0
60,60,1.18946,402.15042,4.2385025,33.82903,0,0,0,0,0,0,0,0,0,0
61,61,1.18948,402.23535,3.3902194,-16.398693,0,0,0,0,0,0,0,0,0,0
62,62,1.1895,404.9166,2.8475895,13.011017,0,0,0,0,0,0,0,0,0,0
63,63,1.18952,400.72983,4.746198,91.01027,0,0,0,0,0,0,0,0,0,0
64,64,1.18954,403.98062,2.8027635,29.682507,0,0,0,0,0,0,0,0,0,0
65,65,1.18956,403.38528,-0.75089765,20.711521,0,0,0,0,0,0,0,0,0,0
66,66,1.18958,400.96786,4.9322305,48.68862,0,0,0,0,0,0,0,0,0,0
67,67,1.1896,402.3634,2.3421056,-14.961666,0,0,0,0,0,0,0,0,0,0
68,68,1.18962,401.86996,2.0901299,33.650196,0,0,0,0,0,0,0,0,0,0
69,69,1.18964,402.4327,4.081485,117.88306,0,0,0,0,0,0,0,0,0,0
70,70,1.18966,400.6231,1.3059884,34.252056,0,0,0,0,0,0,0,0,0,0
71,71,1.1896799999999998,401.17484,2.2969658,7.5804844,0,0,0,0,0,0,0,0,0,0
72,72,1.1897,402.16354,-1.2177888,-9.968365,0,0,0,0,0,0,0,0,0,0
73,73,1.18972,399.3385,-0.7938707,85.46808,0,0,0,0,0,0,0,0,0,0
74,74,1.18974,400.4319,-0.4404205,5.143156,0,0,0,0,0,0,0,0,0,0
75,75,1.18976,402.36,0.4245023,69.965576,0,0,0,0,0,0,0,0,0,0
76,76,1.1897799999999998,402.1471,0.065609396,-27.61646,0,0,0,0,0,0,0,0,0,0
77,77,1.1898,402.00568,-2.0356941,39.543,0,0,0,0,0,0,0,0,0,0
78,78,1.18982,400.76022,1.1360209,21.22904,0,0,0,0,0,0,0,0,0,0
79,79,1.18984,399.05847,1.5338093,-73.9692,0,0,0,0,0,0,0,0,0,0
80,80,1.18986,400.74094,-1.5908793,20.628727,0,0,0,0,0,0,0,0,0,0
81,81,1.18988,399.88596,-1.9077823,33.844753,0,0,0,0,0,0,0,0,0,0
82,82,1.1899,400.57202,0.05929792,-58.514572,0,0,0,0,0,0,0,0,0,0
83,83,1.18992,399.86237,1.693899,9.41724,0,0,0,0,0,0,0,0,0,0
84,84,1.18994,399.56906,-0.92374414,18.283518,0,0,0,0,0,0,0,0,0,0
85,85,1.18996,396.4331,-0.72153366,-23.24364,0,0,0,0,0,0,0,0,0,0
86,86,1.18998,399.76715,-1.5300701,-42.872917,0,0,0,0,0,0,0,0,0,0
87,87,1.19,400.52124,1.2757062,40.732334,0,0,0,0,0,0,0,0,0,0
88,88,1.19002,399.79105,-0.57447577,-37.569748,0,0,0,0,0,0,0,0,0,0
89,89,1.19004,397.74393,0.22076078,-15.318848,0,0,0,0,0,0,0,0,0,0
90,90,1.19006,397.85913,1.092529,-38.224216,0,0,0,0,0,0,0,0,0,0
91,91,1.19008,399.0187,0.73739994,-0.73484755,0,0,0,0,0,0,0,0,0,0
92,92,1.1901,399.0277,-0.7076483,-45.751244,0,0,0,0,0,0,0,0,0,0
93,93,1.1901199999999998,398.0138,2.0221753,-78.16131,0,0,0,0,0,0,0,0,0,0
94,94,1.19014,398.24948,-2.031584,-11.210451,0,0,0,0,0,0,0,0,0,0
95,95,1.19016,398.91354,0.17166328,14.027503,0,0,0,0,0,0,0,0,0,0
96,96,1.19018,399.243,-0.9422437,-55.769257,0,0,0,0,0,0,0,0,0,0
97,97,1.1902,397.40714,0.32574725,-35.572464,0,0,0,0,0,0,0,0,0,0
98,98,1.19022,398.9949,-1.7028877,-53.1756,0,0,0,0,0,0,0,0,0,0
99,99,1.19024,397.64978,1.6530155,-54.126102,0,0,0,0,0,0,0,0,0,0
100,100,1.19026,394.99155,-0.88630044,-2.219326,0,0,0,0,0,0,0,0,0,0
101,101,1.19028,397.72757,1.8908211,-88.370255,0,0,0,0,0,0,0,0,0,0
102,102,1.1903,398.4118,-1.2996128,-77.523315,0,0,0,0,0,0,0,0,0,0
103,103,1.19032,396.20667,0.6673423,-44.025272,0,0,0,0,0,0,0,0,0,0
104,104,1.19034,394.372,-2.7569447,-82.81015,0,0,0,0,0,0,0,0,0,0
105,105,1.19036,398.1985,-0.9025102,-43.060654,0,0,0,0,0,0,0,0,0,0
106,106,1.19038,397.48355,-3.058979,-70.254944,0,0,0,0,0,0,0,0,0,0
107,107,1.1904,397.62088,-2.1749823,-62.895493,0,0,0,0,0,0,0,0,0,0
108,108,1.19042,396.1067,-2.1782162,-109.697784,0,0,0,0,0,0,0,0,0,0
109,109,1.19044,394.9365,0.41888964,-148.32135,0,0,0,0,0,0,0,0,0,0
110,110,1.19046,394.96494,0.61520493,-80.11565,0,0,0,0,0,0,0,0,0,0
111,111,1.19048,395.51828,-2.3285542,8.450447,0,0,0,0,0,0,0,0,0,0
112,112,1.1905,393.60846,-4.253144,-110.37698,0,0,0,0,0,0,0,0,0,0
113,113,1.19052,396.42615,-3.6976888,-62.419693,0,0,0,0,0,0,0,0,0,0
114,114,1.19054,397.61765,-0.72578,-78.5085,0,0,0,0,0,0,0,0,0,0
115,115,1.1905599999999998,393.6204,-1.2796593,-79.00563,0,0,0,0,0,0,0,0,0,0
116,116,1.19058,395.8215,-0.8805212,-44.12869,0,0,0,0,0,0,0,0,0,0
117,117,1.1906,393.10367,0.2337699,-24.093243,0,0,0,0,0,0,0,0,0,0
118,118,1.19062,393.61035,0.41364503,-25.504066,0,0,0,0,0,0,0,0,0,0
119,119,1.19064,395.28992,-3.655526,-65.56364,0,0,0,0,0,0,0,0,0,0
120,120,1.19066,395.23627,-3.1728482,-78.91127,0,0,0,0,0,0,0,0,0,0
121,121,1.19068,395.10715,-3.4204068,-50.48516,0,0,0,0,0,0,0,0,0,0
122,122,1.1907,395.11105,-0.2707646,-79.20188,0,0,0,0,0,0,0,0,0,0
123,123,1.19072,392.37592,-3.207298,-10.25531,0,0,0,0,0,0,0,0,0,0
124,124,1.19074,393.66385,-3.7888477,-73.941124,0,0,0,0,0,0,0,0,0,0
125,125,1.19076,394.18097,-3.8344076,-70.07098,0,0,0,0,0,0,0,0,0,0
126,126,1.19078,391.38712,-2.8562183,-117.267334,0,0,0,0,0,0,0,0,0,0
127,127,1.1908,390.78934,-2.946367,-43.18039,0,0,0,0,0,0,0,0,0,0
128,128,1.19082,393.07516,-3.2369578,-44.561523,0,0,0,0,0,0,0,0,0,0
129,129,1.19084,392.2743,-3.6019933,-104.4144,0,0,0,0,0,0,0,0,0,0
130,130,1.19086,393.8482,-6.1478615,-93.858406,0,0,0,0,0,0,0,0,0,0
131,131,1.19088,392.94058,-3.178967,-95.36617,0,0,0,0,0,0,0,0,0,0
132,132,1.1908999999999998,391.5429,-4.663215,-94.28165,0,0,0,0,0,0,0,0,0,0
133,133,1.19092,391.71204,-5.5523047,-103.328636,0,0,0,0,0,0,0,0,0,0
134,134,1.19094,392.2146,-4.255845,-104.28676,0,0,0,0,0,0,0,0,0,0
135,135,1.19096,392.5221,-4.024151,-51.720436,0,0,0,0,0,0,0,0,0,0
136,136,1.19098,392.433,-2.7988687,-105.37335,0,0,0,0,0,0,0,0,0,0
137,137,1.1909999999999998,390.7295,-3.7744615,-119.20526,0,0,0,0,0,0,0,0,0,0
138,138,1.19102,392.35263,-5.8932614,-85.40309,0,0,0,0,0,0,0,0,0,0
139,139,1.19104,393.00464,-2.915008,-105.11008,0,0,0,0,0,0,0,0,0,0
140,140,1.19106,391.77106,-3.4421792,-162.85437,0,0,0,0,0,0,0,0,0,0
141,141,1.19108,392.49542,-4.1022944,-90.84312,0,0,0,0,0,0,0,0,0,0
142,142,1.1911,391.36185,-2.2036335,-122.42746,0,0,0,0,0,0,0,0,0,0
143,143,1.19112,391.6508,-6.0749717,-16.139809,0,0,0,0,0,0,0,0,0,0
144,144,1.19114,392.83936,-5.021544,-85.22128,0,0,0,0,0,0,0,0,0,0
145,145,1.19116,390.57822,-3.7650182,-142.35428,0,0,0,0,0,0,0,0,0,0
146,146,1.19118,389.98187,-6.30142,-159.14537,0,0,0,0,0,0,0,0,0,0
147,147,1.1912,391.55118,-2.196875,-200.73227,0,0,0,0,0,0,0,0,0,0
148,148,1.19122,392.16922,-6.168745,-142.92065,0,0,0,0,0,0,0,0,0,0
149,149,1.19124,390.23853,-4.8454256,-116.94035,0,0,0,0,0,0,0,0,0,0
150,150,1.19126,389.30243,-5.1264505,-122.10751,0,0,0,0,0,0,0,0,0,0
151,151,1.19128,392.49088,-3.7364154,-96.00555,0,0,0,0,0,0,0,0,0,0
152,152,1.1913,387.62488,-4.5507193,-116.19888,0,0,0,0,0,0,0,0,0,0
153,153,1.19132,390.7022,-1.6136627,-134.48602,0,0,0,0,0,0,0,0,0,0
154,154,1.1913399999999998,391.80612,-6.4948936,-140.11333,0,0,0,0,0,0,0,0,0,0
155,155,1.19136,389.56448,-2.7747905,-125.31851,0,0,0,0,0,0,0,0,0,0
156,156,1.19138,390.73358,-6.7122335,-119.61549,0,0,0,0,0,0,0,0,0,0
157,157,1.1914,390.29596,-7.14244,-101.951355,0,0,0,0,0,0,0,0,0,0
158,158,1.19142,390.49527,-3.7688675,-157.54253,0,0,0,0,0,0,0,0,0,0
159,159,1.19144,390.25793,-6.098354,-57.74755,0,0,0,0,0,0,0,0,0,0
160,160,1.19146,386.5626,-3.9901414,-111.743515,0,0,0,0,0,0,0,0,0,0
161,161,1.19148,390.01974,-8.268281,-175.70111,0,0,0,0,0,0,0,0,0,0
162,162,1.1915,386.9313,-6.1203866,-115.397964,0,0,0,0,0,0,0,0,0,0
163,163,1.19152,388.29785,-4.8999133,-133.69669,0,0,0,0,0,0,0,0,0,0
164,164,1.19154,391.31174,-5.3238654,-144.90778,0,0,0,0,0,0,0,0,0,0
165,165,1.19156,388.14517,-7.521589,-148.07443,0,0,0,0,0,0,0,0,0,0
166,166,1.19158,387.7911,-6.1309533,-131.55994,0,0,0,0,0,0,0,0,0,0
167,167,1.1916,388.10074,-4.9344277,-158.0038,0,0,0,0,0,0,0,0,0,0
168,168,1.19162,388.53125,-4.3853602,-139.4137,0,0,0,0,0,0,0,0,0,0
169,169,1.19164,390.0612,-4.067531,-196.93106,0,0,0,0,0,0,0,0,0,0
170,170,1.19166,390.58304,-4.9884176,-176.38501,0,0,0,0,0,0,0,0,0,0
171,171,1.19168,389.81146,-7.919257,-155.27092,0,0,0,0,0,0,0,0,0,0
172,172,1.1917,387.1037,-3.867474,-135.2913,0,0,0,0,0,0,0,0,0,0
173,173,1.19172,390.53763,-5.972374,-122.10218,0,0,0,0,0,0,0,0,0,0
174,174,1.19174,389.0897,-6.8222184,-173.53613,0,0,0,0,0,0,0,0,0,0
175,175,1.19176,390.68372,-8.581341,-138.55324,0,0,0,0,0,0,0,0,0,0
176,176,1.1917799999999998,385.9671,-6.367683,-135.52109,0,0,0,0,0,0,0,0,0,0
177,177,1.1918,390.21237,-9.009656,-201.1949,0,0,0,0,0,0,0,0,0,0
178,178,1.19182,387.54898,-8.290529,-123.470245,0,0,0,0,0,0,0,0,0,0
179,179,1.19184,388.71033,-4.998432,-166.62402,0,0,0,0,0,0,0,0,0,0
180,180,1.19186,389.03815,-7.716176,-120.57211,0,0,0,0,0,0,0,0,0,0
181,181,1.19188,388.59894,-7.4369683,-273.42444,0,0,0,0,0,0,0,0,0,0
182,182,1.1919,391.79697,-5.836492,-160.13231,0,0,0,0,0,0,0,0,0,0
183,183,1.19192,388.41428,-7.759826,-113.71137,0,0,0,0,0,0,0,0,0,0
184,184,1.19194,390.03207,-6.503263,-212.45667,0,0,0,0,0,0,0,0,0,0
185,185,1.19196,387.2232,-8.150811,-193.25673,0,0,0,0,0,0,0,0,0,0
186,186,1.19198,385.0429,-6.80674,-174.48694,0,0,0,0,0,0,0,0,0,0
187,187,1.192,389.58536,-7.9513617,-160.01752,0,0,0,0,0,0,0,0,0,0
188,188,1.19202,386.9726,-8.771059,-191.69331,0,0,0,0,0,0,0,0,0,0
189,189,1.19204,389.19412,-8.363612,-166.60786,0,0,0,0,0,0,0,0,0,0
190,190,1.19206,388.97513,-7.609954,-169.85175,0,0,0,0,0,0,0,0,0,0
191,191,1.19208,387.17215,-7.4432755,-160.07419,0,0,0,0,0,0,0,0,0,0
192,192,1.1921,388.57297,-8.826476,-191.68224,0,0,0,0,0,0,0,0,0,0
193,193,1.1921199999999998,385.11282,-7.3879766,-160.30765,0,0,0,0,0,0,0,0,0,0
194,194,1.19214,386.89038,-5.9438276,-228.92403,0,0,0,0,0,0,0,0,0,0
195,195,1.19216,386.91605,-8.446647,-214.43268,0,0,0,0,0,0,0,0,0,0
196,196,1.19218,389.84906,-9.043607,-192.40358,0,0,0,0,0,0,0,0,0,0
197,197,1.1922,387.63684,-8.732918,-245.00362,0,0,0,0,0,0,0,0,0,0
198,198,1.1922199999999998,388.35013,-10.669123,-207.44035,0,0,0,0,0,0,0,0,0,0
199,199,1.19224,389.4211,-9.667607,-143.45613,0,0,0,0,0,0,0,0,0,0
200,200,1.19226,386.8096,-9.41369,-240.78453,0,0,0,0,0,0,0,0,0,0
201,201,1.19228,386.14856,-6.515976,-168.07791,0,0,0,0,0,0,0,0,0,0
202,202,1.1923,388.2463,-6.8971586,-179.54549,0,0,0,0,0,0,0,0,0,0
203,203,1.19232,387.5864,-7.222105,-198.43765,0,0,0,0,0,0,0,0,0,0
204,204,1.19234,388.30212,-11.823115,-227.48724,0,0,0,0,0,0,0,0,0,0
205,205,1.19236,388.62805,-8.208174,-266.5218,0,0,0,0,0,0,0,0,0,0
206,206,1.19238,387.45236,-10.963477,-183.12965,0,0,0,0,0,0,0,0,0,0
207,207,1.1924,385.59253,-6.4604235,-247.24496,0,0,0,0,0,0,0,0,0,0
208,208,1.19242,388.22803,-7.3073688,-227.15683,0,0,0,0,0,0,0,0,0,0
209,209,1.19244,385.66995,-9.403232,-237.988,0,0,0,0,0,0,0,0,0,0
210,210,1.19246,385.78168,-7.5117664,-181.65086,0,0,0,0,0,0,0,0,0,0
211,211,1.19248,385.57684,-7.881335,-256.85568,0,0,0,0,0,0,0,0,0,0
212,212,1.1925,386.5729,-11.108622,-212.59898,0,0,0,0,0,0,0,0,0,0
213,213,1.19252,387.51843,-10.204525,-243.13162,0,0,0,0,0,0,0,0,0,0
214,214,1.19254,388.95648,-10.28876,-220.87839,0,0,0,0,0,0,0,0,0,0
215,215,1.1925599999999998,387.695,-8.082715,-247.66934,0,0,0,0,0,0,0,0,0,0
216,216,1.19258,388.20526,-10.042219,-309.21265,0,0,0,0,0,0,0,0,0,0
217,217,1.1926,387.72525,-10.980057,-184.95752,0,0,0,0,0,0,0,0,0,0
218,218,1.19262,389.67682,-8.439811,-223.67429,0,0,0,0,0,0,0,0,0,0
219,219,1.19264,388.25952,-8.146576,-264.38037,0,0,0,0,0,0,0,0,0,0
220,220,1.19266,388.55667,-11.733908,-273.7168,0,0,0,0,0,0,0,0,0,0
221,221,1.19268,389.31598,-9.660468,-258.13916,0,0,0,0,0,0,0,0,0,0
222,222,1.1927,388.68365,-10.560059,-227.24081,0,0,0,0,0,0,0,0,0,0
223,223,1.19272,388.93613,-8.083569,-259.17047,0,0,0,0,0,0,0,0,0,0
224,224,1.19274,386.1516,-9.12281,-231.59761,0,0,0,0,0,0,0,0,0,0
225,225,1.19276,385.63565,-7.4776087,-225.7491,0,0,0,0,0,0,0,0,0,0
226,226,1.19278,387.448,-10.769646,-254.35957,0,0,0,0,0,0,0,0,0,0
227,227,1.1928,389.32297,-10.550388,-231.31923,0,0,0,0,0,0,0,0,0,0
228,228,1.19282,388.85648,-9.9991455,-248.23695,0,0,0,0,0,0,0,0,0,0
229,229,1.19284,386.886,-7.7479277,-227.22763,0,0,0,0,0,0,0,0,0,0
230,230,1.19286,386.9942,-12.779893,-222.92686,0,0,0,0,0,0,0,0,0,0
231,231,1.19288,386.87848,-12.6061735,-254.29617,0,0,0,0,0,0,0,0,0,0
232,232,1.1928999999999998,386.08463,-12.469917,-294.65628,0,0,0,0,0,0,0,0,0,0
233,233,1.19292,389.54752,-9.332358,-299.67224,0,0,0,0,0,0,0,0,0,0
234,234,1.19294,389.03156,-9.76538,-197.07454,0,0,0,0,0,0,0,0,0,0
235,235,1.19296,387.9531,-10.299513,-182.13936,0,0,0,0,0,0,0,0,0,0
236,236,1.19298,386.9645,-8.911917,-257.40002,0,0,0,0,0,0,0,0,0,0
237,237,1.1929999999999998,389.1193,-10.985651,-242.87355,0,0,0,0,0,0,0,0,0,0
238,238,1.19302,391.22183,-12.35942,-308.9793,0,0,0,0,0,0,0,0,0,0
239,239,1.19304,385.28937,-8.301234,-284.71405,0,0,0,0,0,0,0,0,0,0
240,240,1.19306,388.3593,-8.880291,-248.3475,0,0,0,0,0,0,0,0,0,0
241,241,1.19308,388.57916,-9.754926,-300.15656,0,0,0,0,0,0,0,0,0,0
242,242,1.1931,388.95392,-7.2008085,-339.88052,0,0,0,0,0,0,0,0,0,0
243,243,1.19312,388.54956,-11.405195,-289.49362,0,0,0,0,0,0,0,0,0,0
244,244,1.19314,388.325,-11.872679,-269.23865,0,0,0,0,0,0,0,0,0,0
245,245,1.19316,390.2023,-10.444772,-238.43398,0,0,0,0,0,0,0,0,0,0
246,246,1.19318,389.991,-10.970454,-241.57607,0,0,0,0,0,0,0,0,0,0
247,247,1.1932,387.77917,-10.591912,-271.19257,0,0,0,0,0,0,0,0,0,0
248,248,1.19322,388.97263,-12.009694,-318.03842,0,0,0,0,0,0,0,0,0,0
249,249,1.19324,388.5737,-13.413354,-326.9681,0,0,0,0,0,0,0,0,0,0
250,250,1.19326,388.88278,-11.637179,-280.18192,0,0,0,0,0,0,0,0,0,0
251,251,1.19328,392.69562,-12.4771595,-285.84326,0,0,0,0,0,0,0,0,0,0
252,252,1.1933,388.1798,-10.130756,-252.30688,0,0,0,0,0,0,0,0,0,0
253,253,1.19332,388.15936,-11.744284,-260.89136,0,0,0,0,0,0,0,0,0,0
254,254,1.1933399999999998,391.36288,-11.847081,-251.68457,0,0,0,0,0,0,0,0,0,0
255,255,1.19336,392.16776,-10.203856,-280.7664,0,0,0,0,0,0,0,0,0,0
256,256,1.19338,389.90656,-11.025814,-276.20102,0,0,0,0,0,0,0,0,0,0
257,257,1.1934,389.6322,-9.375956,-260.2662,0,0,0,0,0,0,0,0,0,0
258,258,1.19342,390.85706,-13.541444,-290.17654,0,0,0,0,0,0,0,0,0,0
259,259,1.19344,389.502,-10.550968,-238.01233,0,0,0,0,0,0,0,0,0,0
260,260,1.19346,388.1054,-12.354052,-265.76163,0,0,0,0,0,0,0,0,0,0
261,261,1.19348,390.6094,-12.510226,-241.72157,0,0,0,0,0,0,0,0,0,0
262,262,1.1935,389.95703,-10.676065,-315.31738,0,0,0,0,0,0,0,0,0,0
263,263,1.19352,388.5433,-13.318377,-287.84488,0,0,0,0,0,0,0,0,0,0
264,264,1.19354,390.91135,-9.870297,-245.33008,0,0,0,0,0,0,0,0,0,0
265,265,1.19356,388.93274,-10.690725,-319.63156,0,0,0,0,0,0,0,0,0,0
266,266,1.19358,389.4727,-10.444346,-256.4839,0,0,0,0,0,0,0,0,0,0
267,267,1.1936,390.15656,-10.6112585,-324.77625,0,0,0,0,0,0,0,0,0,0
268,268,1.19362,390.69235,-9.503978,-234.83865,0,0,0,0,0,0,0,0,0,0
269,269,1.19364,389.62585,-13.852401,-266.83557,0,0,0,0,0,0,0,0,0,0
270,270,1.19366,393.09445,-8.136487,-297.3903,0,0,0,0,0,0,0,0,0,0
271,271,1.19368,390.36038,-9.664741,-319.04828,0,0,0,0,0,0,0,0,0,0
272,272,1.1937,389.76566,-11.294356,-333.05,0,0,0,0,0,0,0,0,0,0
273,273,1.19372,392.10013,-12.444393,-311.54797,0,0,0,0,0,0,0,0,0,0
274,274,1.19374,392.0656,-13.696678,-281.24268,0,0,0,0,0,0,0,0,0,0
275,275,1.19376,392.34933,-9.6621895,-348.25555,0,0,0,0,0,0,0,0,0,0
276,276,1.1937799999999998,391.06134,-13.03067,-308.20016,0,0,0,0,0,0,0,0,0,0
277,277,1.1938,391.54507,-11.581089,-251.28052,0,0,0,0,0,0,0,0,0,0
278,278,1.19382,390.34763,-12.472321,-271.11383,0,0,0,0,0,0,0,0,0,0
279,279,1.19384,391.7217,-12.3969755,-239.14322,0,0,0,0,0,0,0,0,0,0
280,280,1.19386,392.44574,-12.510905,-238.35127,0,0,0,0,0,0,0,0,0,0
281,281,1.19388,392.88974,-12.665166,-365.61865,0,0,0,0,0,0,0,0,0,0
282,282,1.1939,394.47388,-13.866833,-238.46046,0,0,0,0,0,0,0,0,0,0
283,283,1.19392,391.90414,-10.801741,-351.7126,0,0,0,0,0,0,0,0,0,0
284,284,1.19394,392.2105,-11.314486,-329.46472,0,0,0,0,0,0,0,0,0,0
285,285,1.19396,392.6112,-9.356685,-225.47873,0,0,0,0,0,0,0,0,0,0
286,286,1.19398,393.611,-10.9450865,-271.69583,0,0,0,0,0,0,0,0,0,0
287,287,1.194,392.9328,-14.147823,-310.5891,0,0,0,0,0,0,0,0,0,0
288,288,1.19402,396.0731,-11.770461,-292.95636,0,0,0,0,0,0,0,0,0,0
289,289,1.19404,391.3488,-10.563557,-324.459,0,0,0,0,0,0,0,0,0,0
290,290,1.19406,394.9896,-14.214297,-339.83142,0,0,0,0,0,0,0,0,0,0
291,291,1.19408,395.28107,-13.317998,-290.7942,0,0,0,0,0,0,0,0,0,0
292,292,1.1941,395.34232,-10.808788,-347.47934,0,0,0,0,0,0,0,0,0,0
293,293,1.1941199999999998,394.54483,-14.066601,-231.42572,0,0,0,0,0,0,0,0,0,0
294,294,1.19414,395.17673,-14.91306,-327.71268,0,0,0,0,0,0,0,0,0,0
295,295,1.19416,393.4395,-11.455519,-247.98264,0,0,0,0,0,0,0,0,0,0
296,296,1.19418,396.09485,-12.204042,-277.2392,0,0,0,0,0,0,0,0,0,0
297,297,1.1942,395.3456,-13.088913,-251.574,0,0,0,0,0,0,0,0,0,0
298,298,1.1942199999999998,396.68414,-11.998786,-262.34396,0,0,0,0,0,0,0,0,0,0
