Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
101,101,1.12158,390.51917,5.3709445,128.67308,0,0,0,0,0,0,0,0,0,0
102,102,1.1216,388.77097,5.2364407,122.42751,0,0,0,0,0,0,0,0,0,0
103,103,1.1216199999999998,388.7411,7.676935,142.57109,0,0,0,0,0,0,0,0,0,0
104,104,1.12164,388.6771,5.026389,118.41768,0,0,0,0,0,0,0,0,0,0
105,105,1.12166,390.8274,5.91977,127.285835,0,0,0,0,0,0,0,0,0,0
106,106,1.12168,388.93063,7.8849125,211.64459,0,0,0,0,0,0,0,0,0,0
107,107,1.1217,389.01083,6.8025503,115.620155,0,0,0,0,0,0,0,0,0,0
108,108,1.12172,390.34125,5.8168693,127.99509,0,0,0,0,0,0,0,0,0,0
109,109,1.12174,389.0343,5.2905655,103.589584,0,0,0,0,0,0,0,0,0,0
110,110,1.12176,390.68637,4.301744,176.66989,0,0,0,0,0,0,0,0,0,0
111,111,1.12178,390.6722,6.48399,209.03587,0,0,0,0,0,0,0,0,0,0
112,112,1.1218,390.45917,5.3304577,75.0016,0,0,0,0,0,0,0,0,0,0
113,113,1.12182,388.24426,5.684811,179.37744,0,0,0,0,0,0,0,0,0,0
114,114,1.12184,384.67438,8.746688,173.82912,0,0,0,0,0,0,0,0,0,0
115,115,1.12186,389.59018,8.588772,157.40099,0,0,0,0,0,0,0,0,0,0
116,116,1.12188,386.71933,7.392722,149.73285,0,0,0,0,0,0,0,0,0,0
117,117,1.1219,385.16782,6.7733383,220.64331,0,0,0,0,0,0,0,0,0,0
118,118,1.12192,387.11694,6.6764154,162.08766,0,0,0,0,0,0,0,0,0,0
119,119,1.12194,386.31403,7.8766274,147.05872,0,0,0,0,0,0,0,0,0,0
120,120,1.1219599999999998,387.3417,6.33197,222.24554,0,0,0,0,0,0,0,0,0,0
121,121,1.12198,387.7353,6.736037,197.13144,0,0,0,0,0,0,0,0,0,0
122,122,1.122,384.99716,9.862041,177.67976,0,0,0,0,0,0,0,0,0,0
123,123,1.12202,386.55737,6.7340007,182.8999,0,0,0,0,0,0,0,0,0,0
124,124,1.12204,385.3589,8.286754,217.15936,0,0,0,0,0,0,0,0,0,0
125,125,1.12206,388.64435,7.9701686,177.70717,0,0,0,0,0,0,0,0,0,0
126,126,1.12208,384.90576,7.1400185,164.39246,0,0,0,0,0,0,0,0,0,0
127,127,1.1221,387.8123,7.4772787,290.7673,0,0,0,0,0,0,0,0,0,0
128,128,1.12212,388.4608,9.039863,188.0884,0,0,0,0,0,0,0,0,0,0
129,129,1.12214,385.95538,8.385076,196.85301,0,0,0,0,0,0,0,0,0,0
130,130,1.12216,387.91983,8.358108,140.00519,0,0,0,0,0,0,0,0,0,0
131,131,1.12218,388.41782,8.082946,183.02396,0,0,0,0,0,0,0,0,0,0
132,132,1.1222,386.14554,7.9387746,209.07166,0,0,0,0,0,0,0,0,0,0
133,133,1.12222,389.44293,8.051326,199.09865,0,0,0,0,0,0,0,0,0,0
134,134,1.12224,387.99033,10.94022,201.16833,0,0,0,0,0,0,0,0,0,0
135,135,1.12226,389.86703,7.221367,164.3658,0,0,0,0,0,0,0,0,0,0
136,136,1.12228,387.40085,7.272565,230.42207,0,0,0,0,0,0,0,0,0,0
137,137,1.1223,388.63803,8.921265,192.65413,0,0,0,0,0,0,0,0,0,0
138,138,1.12232,386.90314,10.234515,199.01602,0,0,0,0,0,0,0,0,0,0
139,139,1.12234,389.29968,6.4168334,176.11232,0,0,0,0,0,0,0,0,0,0
140,140,1.12236,390.85263,10.070048,165.75258,0,0,0,0,0,0,0,0,0,0
141,141,1.12238,387.02753,7.624666,225.56557,0,0,0,0,0,0,0,0,0,0
142,142,1.1223999999999998,387.35843,7.48967,234.91393,0,0,0,0,0,0,0,0,0,0
143,143,1.12242,388.61356,8.800662,168.81854,0,0,0,0,0,0,0,0,0,0
144,144,1.12244,387.5039,8.053861,199.88712,0,0,0,0,0,0,0,0,0,0
145,145,1.12246,388.55316,8.587279,237.95302,0,0,0,0,0,0,0,0,0,0
146,146,1.12248,388.22113,7.8379855,231.87544,0,0,0,0,0,0,0,0,0,0
147,147,1.1225,389.69098,9.680811,182.93234,0,0,0,0,0,0,0,0,0,0
148,148,1.12252,387.5789,8.85331,207.22537,0,0,0,0,0,0,0,0,0,0
149,149,1.12254,389.8261,7.16015,213.05528,0,0,0,0,0,0,0,0,0,0
150,150,1.12256,385.13058,9.63644,274.7719,0,0,0,0,0,0,0,0,0,0
151,151,1.12258,387.96793,10.135973,217.52629,0,0,0,0,0,0,0,0,0,0
152,152,1.1226,386.25134,10.333323,262.89496,0,0,0,0,0,0,0,0,0,0
153,153,1.12262,388.11456,8.168978,237.74884,0,0,0,0,0,0,0,0,0,0
154,154,1.12264,389.26852,8.538078,220.4772,0,0,0,0,0,0,0,0,0,0
155,155,1.12266,386.5385,8.248199,251.28004,0,0,0,0,0,0,0,0,0,0
156,156,1.12268,388.425,7.4760184,169.03737,0,0,0,0,0,0,0,0,0,0
157,157,1.1227,387.3977,9.930302,222.89478,0,0,0,0,0,0,0,0,0,0
158,158,1.12272,387.5978,9.478996,230.66951,0,0,0,0,0,0,0,0,0,0
159,159,1.1227399999999998,390.2378,8.743855,247.5129,0,0,0,0,0,0,0,0,0,0
160,160,1.12276,386.11502,10.701404,197.78723,0,0,0,0,0,0,0,0,0,0
161,161,1.12278,387.50647,7.3837466,246.56403,0,0,0,0,0,0,0,0,0,0
162,162,1.1228,390.71014,11.277714,200.21283,0,0,0,0,0,0,0,0,0,0
163,163,1.12282,385.87073,8.324873,233.7191,0,0,0,0,0,0,0,0,0,0
164,164,1.1228399999999998,387.67947,8.009806,285.03607,0,0,0,0,0,0,0,0,0,0
165,165,1.12286,389.51654,10.731965,259.26068,0,0,0,0,0,0,0,0,0,0
166,166,1.12288,387.41562,10.190359,199.89197,0,0,0,0,0,0,0,0,0,0
167,167,1.1229,386.4622,11.10822,234.88138,0,0,0,0,0,0,0,0,0,0
168,168,1.12292,388.97372,12.532234,287.2843,0,0,0,0,0,0,0,0,0,0
169,169,1.12294,386.45532,7.850317,220.33856,0,0,0,0,0,0,0,0,0,0
170,170,1.12296,387.9326,8.88793,279.8269,0,0,0,0,0,0,0,0,0,0
171,171,1.12298,388.99695,8.535391,256.1602,0,0,0,0,0,0,0,0,0,0
172,172,1.123,387.10992,11.415265,278.32114,0,0,0,0,0,0,0,0,0,0
173,173,1.12302,385.72955,9.457209,230.44366,0,0,0,0,0,0,0,0,0,0
174,174,1.12304,390.5971,12.230652,286.06277,0,0,0,0,0,0,0,0,0,0
175,175,1.12306,387.9423,12.580999,316.27893,0,0,0,0,0,0,0,0,0,0
176,176,1.12308,390.23737,9.725432,270.87378,0,0,0,0,0,0,0,0,0,0
177,177,1.1231,388.85013,13.163545,242.53833,0,0,0,0,0,0,0,0,0,0
178,178,1.12312,388.5808,11.387241,367.28705,0,0,0,0,0,0,0,0,0,0
179,179,1.12314,386.94623,11.406656,240.65822,0,0,0,0,0,0,0,0,0,0
180,180,1.12316,389.45282,10.4583645,273.3029,0,0,0,0,0,0,0,0,0,0
181,181,1.1231799999999998,389.20932,12.174064,301.30646,0,0,0,0,0,0,0,0,0,0
182,182,1.1232,388.81888,13.226486,289.69925,0,0,0,0,0,0,0,0,0,0
183,183,1.12322,387.63406,10.321328,282.33527,0,0,0,0,0,0,0,0,0,0
184,184,1.12324,388.60852,9.278933,237.47247,0,0,0,0,0,0,0,0,0,0
185,185,1.12326,391.5123,11.368367,242.58992,0,0,0,0,0,0,0,0,0,0
186,186,1.12328,389.22104,12.245728,206.9541,0,0,0,0,0,0,0,0,0,0
187,187,1.1233,390.1887,13.370382,309.69727,0,0,0,0,0,0,0,0,0,0
188,188,1.12332,388.369,12.37974,247.40659,0,0,0,0,0,0,0,0,0,0
189,189,1.12334,390.12747,12.272466,283.4902,0,0,0,0,0,0,0,0,0,0
190,190,1.12336,389.4003,13.07618,308.92487,0,0,0,0,0,0,0,0,0,0
191,191,1.12338,389.4049,9.382864,313.90332,0,0,0,0,0,0,0,0,0,0
192,192,1.1234,389.26498,10.619325,221.42548,0,0,0,0,0,0,0,0,0,0
193,193,1.12342,390.65527,12.184328,261.06503,0,0,0,0,0,0,0,0,0,0
194,194,1.12344,389.59283,10.571972,304.0028,0,0,0,0,0,0,0,0,0,0
195,195,1.12346,390.69757,12.158189,306.83514,0,0,0,0,0,0,0,0,0,0
196,196,1.12348,389.71658,10.364037,335.56958,0,0,0,0,0,0,0,0,0,0
197,197,1.1235,390.76675,11.409899,265.2083,0,0,0,0,0,0,0,0,0,0
198,198,1.12352,388.89755,11.949971,280.44128,0,0,0,0,0,0,0,0,0,0
199,199,1.12354,389.8089,10.720481,290.8651,0,0,0,0,0,0,0,0,0,0
200,200,1.12356,390.41672,12.82888,286.8357,0,0,0,0,0,0,0,0,0,0
201,201,1.12358,391.04343,12.383483,333.98877,0,0,0,0,0,0,0,0,0,0
202,202,1.1236,389.29547,11.126801,315.4962,0,0,0,0,0,0,0,0,0,0
203,203,1.1236199999999998,390.5869,11.911325,321.70413,0,0,0,0,0,0,0,0,0,0
204,204,1.12364,390.37616,10.404453,269.83554,0,0,0,0,0,0,0,0,0,0
205,205,1.12366,391.11124,10.47848,313.00104,0,0,0,0,0,0,0,0,0,0
206,206,1.12368,390.42435,13.240455,301.21695,0,0,0,0,0,0,0,0,0,0
207,207,1.1237,389.87354,12.76841,276.64667,0,0,0,0,0,0,0,0,0,0
208,208,1.12372,391.3937,10.028528,268.46378,0,0,0,0,0,0,0,0,0,0
209,209,1.12374,391.71234,12.96307,249.47287,0,0,0,0,0,0,0,0,0,0
210,210,1.12376,390.12198,14.41703,266.59875,0,0,0,0,0,0,0,0,0,0
211,211,1.12378,390.5304,10.614809,270.67215,0,0,0,0,0,0,0,0,0,0
212,212,1.1238,390.2269,13.738861,302.42416,0,0,0,0,0,0,0,0,0,0
213,213,1.12382,391.9496,8.836201,284.95377,0,0,0,0,0,0,0,0,0,0
214,214,1.12384,394.55032,11.966507,302.76526,0,0,0,0,0,0,0,0,0,0
215,215,1.12386,391.17065,12.15687,317.0487,0,0,0,0,0,0,0,0,0,0
216,216,1.12388,395.8715,13.6892185,318.4304,0,0,0,0,0,0,0,0,0,0
217,217,1.1239,390.6591,11.715621,288.3094,0,0,0,0,0,0,0,0,0,0
218,218,1.12392,393.83713,9.485259,372.09207,0,0,0,0,0,0,0,0,0,0
219,219,1.12394,391.5118,12.1948,245.94629,0,0,0,0,0,0,0,0,0,0
220,220,1.1239599999999998,392.13864,9.972396,353.29718,0,0,0,0,0,0,0,0,0,0
221,221,1.12398,395.4762,13.895025,304.31473,0,0,0,0,0,0,0,0,0,0
222,222,1.124,395.5922,11.78217,267.93094,0,0,0,0,0,0,0,0,0,0
223,223,1.12402,391.9972,12.697202,298.77594,0,0,0,0,0,0,0,0,0,0
224,224,1.12404,393.54205,10.83687,365.93008,0,0,0,0,0,0,0,0,0,0
225,225,1.12406,392.49396,12.041293,350.7099,0,0,0,0,0,0,0,0,0,0
226,226,1.12408,394.97662,10.490406,299.50934,0,0,0,0,0,0,0,0,0,0
227,227,1.1241,395.61658,12.326876,369.60825,0,0,0,0,0,0,0,0,0,0
228,228,1.12412,392.7582,14.129452,260.53607,0,0,0,0,0,0,0,0,0,0
229,229,1.12414,394.35245,12.807657,239.72195,0,0,0,0,0,0,0,0,0,0
230,230,1.12416,395.4232,13.629234,366.98148,0,0,0,0,0,0,0,0,0,0
231,231,1.12418,392.8353,9.681107,266.28882,0,0,0,0,0,0,0,0,0,0
232,232,1.1242,395.6816,11.045163,327.18558,0,0,0,0,0,0,0,0,0,0
233,233,1.12422,394.92166,10.784289,377.8141,0,0,0,0,0,0,0,0,0,0
234,234,1.12424,394.56076,13.375891,311.35092,0,0,0,0,0,0,0,0,0,0
235,235,1.12426,393.43253,11.929592,310.04526,0,0,0,0,0,0,0,0,0,0
236,236,1.12428,392.66525,13.22348,291.31335,0,0,0,0,0,0,0,0,0,0
237,237,1.1243,395.8089,12.022739,249.60384,0,0,0,0,0,0,0,0,0,0
238,238,1.12432,396.2045,11.677504,286.55576,0,0,0,0,0,0,0,0,0,0
239,239,1.12434,392.96164,15.43908,318.98004,0,0,0,0,0,0,0,0,0,0
240,240,1.12436,392.70697,12.067628,347.87003,0,0,0,0,0,0,0,0,0,0
241,241,1.12438,395.44708,13.018027,318.9192,0,0,0,0,0,0,0,0,0,0
242,242,1.1243999999999998,395.76392,12.367167,296.03473,0,0,0,0,0,0,0,0,0,0
243,243,1.12442,396.46646,12.5804825,298.59702,0,0,0,0,0,0,0,0,0,0
244,244,1.12444,394.62363,15.565837,314.11166,0,0,0,0,0,0,0,0,0,0
245,245,1.12446,399.86127,12.718576,266.75644,0,0,0,0,0,0,0,0,0,0
246,246,1.12448,396.33218,15.0258665,284.34012,0,0,0,0,0,0,0,0,0,0
247,247,1.1245,396.37595,13.774315,310.6129,0,0,0,0,0,0,0,0,0,0
248,248,1.12452,394.15933,12.23527,355.3731,0,0,0,0,0,0,0,0,0,0
249,249,1.12454,398.468,12.55744,309.38165,0,0,0,0,0,0,0,0,0,0
250,250,1.12456,394.63876,15.908477,333.70834,0,0,0,0,0,0,0,0,0,0
251,251,1.12458,305.61743,12.158033,238.91661,0,0,0,0,1,0,0,0,0,1
252,252,1.1246,299.55396,11.74577,322.64032,0,0,0,0,1,0,0,0,0,1
253,253,1.12462,298.13406,10.068071,310.23096,0,0,0,0,1,0,0,0,0,1
254,254,1.12464,300.01248,12.831661,354.6497,0,0,0,0,1,0,0,0,0,1
255,255,1.12466,299.37018,12.554948,294.84125,0,0,0,0,1,0,0,0,0,1
256,256,1.12468,303.40353,13.902487,317.29324,0,0,0,0,1,0,0,0,0,1
257,257,1.1247,298.31265,15.575852,354.75226,0,0,0,0,1,0,0,0,0,1
258,258,1.12472,300.55695,15.341554,317.08926,0,0,0,0,1,0,0,0,0,1
259,259,1.12474,300.88452,13.877525,316.4771,0,0,0,0,1,0,0,0,0,1
260,260,1.12476,299.56247,14.275216,299.6838,0,0,0,0,1,0,0,0,0,1
261,261,1.12478,299.06183,14.970528,322.99643,0,0,0,0,1,0,0,0,0,1
262,262,1.1248,302.1714,14.909795,304.50177,0,0,0,0,1,0,0,0,0,1
263,263,1.12482,302.074,12.246271,317.92886,0,0,0,0,1,0,0,0,0,1
264,264,1.1248399999999998,302.0544,16.106745,260.15298,0,0,0,0,1,0,0,0,0,1
265,265,1.12486,300.84354,15.638731,283.3998,0,0,0,0,1,0,0,0,0,1
266,266,1.12488,300.1247,14.449007,292.00854,0,0,0,0,1,0,0,0,0,1
267,267,1.1249,302.04645,17.836454,357.13275,0,0,0,0,1,0,0,0,0,1
268,268,1.12492,303.60767,16.231087,308.3689,0,0,0,0,1,0,0,0,0,1
269,269,1.12494,304.10968,16.949705,331.57852,0,0,0,0,1,0,0,0,0,1
270,270,1.12496,305.95633,16.904055,364.2546,0,0,0,0,1,0,0,0,0,1
271,271,1.12498,306.3513,17.985128,268.2231,0,0,0,0,1,0,0,0,0,1
272,272,1.125,303.6223,18.628304,343.40585,0,0,0,0,1,0,0,0,0,1
273,273,1.12502,305.3803,21.202578,384.4019,0,0,0,0,1,0,0,0,0,1
274,274,1.12504,306.25363,18.65418,321.50433,0,0,0,0,1,0,0,0,0,1
275,275,1.12506,309.23926,19.86639,313.92258,0,0,0,0,1,0,0,0,0,1
276,276,1.12508,306.22888,17.810564,324.5194,0,0,0,0,1,0,0,0,0,1
277,277,1.1251,305.92545,17.889645,253.6403,0,0,0,0,1,0,0,0,0,1
278,278,1.12512,307.7206,19.30645,348.60278,0,0,0,0,1,0,0,0,0,1
279,279,1.12514,308.7412,19.815237,338.36633,0,0,0,0,1,0,0,0,0,1
280,280,1.12516,310.2855,21.813925,345.41928,0,0,0,0,1,0,0,0,0,1
281,281,1.1251799999999998,310.29974,17.017307,257.77548,0,0,0,0,1,0,0,0,0,1
282,282,1.1252,306.6823,18.572393,353.30402,0,0,0,0,1,0,0,0,0,1
283,283,1.12522,309.9981,20.765348,347.19974,0,0,0,0,1,0,0,0,0,1
284,284,1.12524,309.33878,20.105541,290.0984,0,0,0,0,1,0,0,0,0,1
285,285,1.12526,310.9146,18.156805,320.0486,0,0,0,0,1,0,0,0,0,1
286,286,1.12528,312.46762,17.717405,351.25705,0,0,0,0,1,0,0,0,0,1
287,287,1.1253,310.01562,19.401821,247.94649,0,0,0,0,1,0,0,0,0,1
288,288,1.12532,315.1784,19.120676,261.64877,0,0,0,0,1,0,0,0,0,1
289,289,1.12534,310.58856,16.491554,303.97946,0,0,0,0,1,0,0,0,0,1
290,290,1.12536,310.43707,18.430468,303.24323,0,0,0,0,1,0,0,0,0,1
291,291,1.12538,312.24084,19.843067,298.20428,0,0,0,0,1,0,0,0,0,1
292,292,1.1254,314.04965,18.335579,343.85092,0,0,0,0,1,0,0,0,0,1
293,293,1.12542,314.7419,18.05274,317.99658,0,0,0,0,1,0,0,0,0,1
294,294,1.12544,315.92593,17.726803,329.1527,0,0,0,0,1,0,0,0,0,1
295,295,1.12546,315.6423,16.92992,310.62872,0,0,0,0,1,0,0,0,0,1
296,296,1.12548,315.26645,16.770285,326.08084,0,0,0,0,1,0,0,0,0,1
297,297,1.1255,317.4372,18.214548,298.099,0,0,0,0,1,0,0,0,0,1
298,298,1.12552,318.91135,16.730104,348.95404,0,0,0,0,1,0,0,0,0,1
299,299,1.12554,315.82672,16.650377,383.98938,0,0,0,0,1,0,0,0,0,1
300,300,1.12556,317.70404,13.274001,333.38092,0,0,0,0,1,0,0,0,0,1
301,301,1.12558,316.98972,19.562504,314.176,0,0,0,0,1,0,0,0,0,1
302,302,1.1256,319.8763,14.185895,277.8303,0,0,0,0,1,0,0,0,0,1
303,303,1.1256199999999998,318.4108,14.448643,304.39444,0,0,0,0,1,0,0,0,0,1
304,304,1.12564,318.40872,14.742533,253.82928,0,0,0,0,1,0,0,0,0,1
305,305,1.12566,319.1569,11.974776,272.73224,0,0,0,0,1,0,0,0,0,1
306,306,1.12568,320.287,13.958039,386.49417,0,0,0,0,1,0,0,0,0,1
307,307,1.1257,321.7249,10.33197,314.34573,0,0,0,0,1,0,0,0,0,1
308,308,1.12572,319.3978,13.711896,310.54416,0,0,0,0,1,0,0,0,0,1
