Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
28,28,1.129,406.17386,5.346341,35.446117,0,0,0,0,0,0,0,0,0,0
29,29,1.12902,404.5649,6.9950037,72.27431,0,0,0,0,0,0,0,0,0,0
30,30,1.12904,406.0478,2.02631,33.36514,0,0,0,0,0,0,0,0,0,0
31,31,1.12906,407.01617,2.9768703,103.4576,0,0,0,0,0,0,0,0,0,0
32,32,1.12908,405.1075,4.090877,89.96901,0,0,0,0,0,0,0,0,0,0
33,33,1.1291,405.65976,3.8743696,14.557861,0,0,0,0,0,0,0,0,0,0
34,34,1.12912,405.51385,4.2044177,102.790184,0,0,0,0,0,0,0,0,0,0
35,35,1.12914,406.87598,3.969154,64.73493,0,0,0,0,0,0,0,0,0,0
36,36,1.12916,406.87955,3.1322045,122.50178,0,0,0,0,0,0,0,0,0,0
37,37,1.12918,406.0652,4.040969,77.67086,0,0,0,0,0,0,0,0,0,0
38,38,1.1292,404.6592,3.8562834,124.52608,0,0,0,0,0,0,0,0,0,0
39,39,1.12922,405.18576,3.286303,43.65431,0,0,0,0,0,0,0,0,0,0
40,40,1.12924,402.84656,4.5097685,-9.971367,0,0,0,0,0,0,0,0,0,0
41,41,1.12926,403.4854,4.372774,104.77399,0,0,0,0,0,0,0,0,0,0
42,42,1.1292799999999998,407.24997,2.8873506,63.970104,0,0,0,0,0,0,0,0,0,0
43,43,1.1293,404.41943,0.2211144,35.38567,0,0,0,0,0,0,0,0,0,0
44,44,1.12932,402.73123,3.0504236,35.1812,0,0,0,0,0,0,0,0,0,0
45,45,1.12934,403.9347,0.796311,113.0541,0,0,0,0,0,0,0,0,0,0
46,46,1.12936,402.81293,0.93801296,84.456345,0,0,0,0,0,0,0,0,0,0
47,47,1.12938,401.7786,2.5533774,31.01272,0,0,0,0,0,0,0,0,0,0
48,48,1.1294,403.4885,3.1557589,14.140823,0,0,0,0,0,0,0,0,0,0
49,49,1.12942,404.6899,3.631627,62.767727,0,0,0,0,0,0,0,0,0,0
50,50,1.12944,404.52817,2.1309462,73.92712,0,0,0,0,0,0,0,0,0,0
51,51,1.12946,402.2388,3.2311618,101.192795,0,0,0,0,0,0,0,0,0,0
52,52,1.12948,401.7272,1.6210176,-11.482521,0,0,0,0,0,0,0,0,0,0
53,53,1.1295,402.91165,0.60585797,70.0331,0,0,0,0,0,0,0,0,0,0
54,54,1.12952,402.3352,2.7210355,71.78355,0,0,0,0,0,0,0,0,0,0
55,55,1.12954,404.29254,1.7055597,86.14812,0,0,0,0,0,0,0,0,0,0
56,56,1.12956,403.61307,1.8830254,51.54226,0,0,0,0,0,0,0,0,0,0
57,57,1.12958,404.02753,3.063904,47.284496,0,0,0,0,0,0,0,0,0,0
58,58,1.1296,401.9756,1.1114528,50.886,0,0,0,0,0,0,0,0,0,0
59,59,1.1296199999999998,402.07568,2.749211,11.637524,0,0,0,0,0,0,0,0,0,0
60,60,1.12964,402.4273,1.3198353,8.373264,0,0,0,0,0,0,0,0,0,0
61,61,1.12966,403.65494,0.7547206,27.914179,0,0,0,0,0,0,0,0,0,0
62,62,1.12968,400.94702,0.22291005,28.720886,0,0,0,0,0,0,0,0,0,0
63,63,1.1297,401.38986,2.2056832,4.7697945,0,0,0,0,0,0,0,0,0,0
64,64,1.12972,399.82736,0.8700984,8.542685,0,0,0,0,0,0,0,0,0,0
65,65,1.12974,400.78412,2.9648662,21.07531,0,0,0,0,0,0,0,0,0,0
66,66,1.12976,402.3572,0.936535,44.600647,0,0,0,0,0,0,0,0,0,0
67,67,1.12978,403.1253,1.143146,-6.516567,0,0,0,0,0,0,0,0,0,0
68,68,1.1298,400.398,-0.6829612,-10.218691,0,0,0,0,0,0,0,0,0,0
69,69,1.12982,402.4011,5.193593,-10.09433,0,0,0,0,0,0,0,0,0,0
70,70,1.12984,398.13913,0.4394061,19.31496,0,0,0,0,0,0,0,0,0,0
71,71,1.12986,400.4312,0.8243868,0.22419071,0,0,0,0,0,0,0,0,0,0
72,72,1.12988,400.08466,-0.9009323,33.97629,0,0,0,0,0,0,0,0,0,0
73,73,1.1299,399.10858,0.16505495,53.53538,0,0,0,0,0,0,0,0,0,0
74,74,1.12992,399.82434,-0.77271914,-1.6376309,0,0,0,0,0,0,0,0,0,0
75,75,1.12994,400.28455,-0.96336854,6.68081,0,0,0,0,0,0,0,0,0,0
76,76,1.12996,397.475,1.3689398,-6.4998336,0,0,0,0,0,0,0,0,0,0
77,77,1.12998,399.1624,1.0242811,-32.557056,0,0,0,0,0,0,0,0,0,0
78,78,1.13,400.00812,-0.82053566,24.333097,0,0,0,0,0,0,0,0,0,0
79,79,1.13002,400.91385,-0.56641793,44.982147,0,0,0,0,0,0,0,0,0,0
80,80,1.13004,398.0511,-0.84580445,-14.079796,0,0,0,0,0,0,0,0,0,0
81,81,1.1300599999999998,398.2152,1.889118,-55.978355,0,0,0,0,0,0,0,0,0,0
82,82,1.13008,400.0121,1.9393288,-17.865198,0,0,0,0,0,0,0,0,0,0
83,83,1.1301,398.39667,-1.2511191,-30.968647,0,0,0,0,0,0,0,0,0,0
84,84,1.13012,400.18134,-1.5488552,80.4975,0,0,0,0,0,0,0,0,0,0
85,85,1.13014,397.91718,-0.54584324,-8.869494,0,0,0,0,0,0,0,0,0,0
86,86,1.13016,397.71393,1.003017,-0.8578911,0,0,0,0,0,0,0,0,0,0
87,87,1.13018,397.69855,-0.9351511,-32.970367,0,0,0,0,0,0,0,0,0,0
88,88,1.1302,397.31732,-1.1488278,-25.554995,0,0,0,0,0,0,0,0,0,0
89,89,1.13022,398.09445,0.17522347,18.084532,0,0,0,0,0,0,0,0,0,0
90,90,1.13024,397.61832,-0.2951339,-52.446705,0,0,0,0,0,0,0,0,0,0
91,91,1.13026,395.6204,-0.84294176,-93.497444,0,0,0,0,0,0,0,0,0,0
92,92,1.13028,395.1212,-1.0906023,-74.90637,0,0,0,0,0,0,0,0,0,0
93,93,1.1303,397.8825,0.41894066,-47.535133,0,0,0,0,0,0,0,0,0,0
94,94,1.13032,396.59512,-0.8853202,12.220747,0,0,0,0,0,0,0,0,0,0
95,95,1.13034,397.13602,-2.7182794,-23.985222,0,0,0,0,0,0,0,0,0,0
96,96,1.13036,395.99414,-3.0458207,4.461941,0,0,0,0,0,0,0,0,0,0
97,97,1.13038,396.5309,-1.3974943,-7.991743,0,0,0,0,0,0,0,0,0,0
98,98,1.1303999999999998,397.54587,-2.6046553,-95.21629,0,0,0,0,0,0,0,0,0,0
99,99,1.13042,399.18835,-4.1189094,-28.025494,0,0,0,0,0,0,0,0,0,0
100,100,1.13044,396.50534,0.28613377,-65.41724,0,0,0,0,0,0,0,0,0,0
101,101,1.13046,395.75574,-1.2076218,-89.725296,0,0,0,0,0,0,0,0,0,0
102,102,1.13048,395.79904,-1.3171854,-81.78885,0,0,0,0,0,0,0,0,0,0
103,103,1.1304999999999998,394.84702,-3.5212822,-32.84749,0,0,0,0,0,0,0,0,0,0
104,104,1.13052,395.652,-1.8980207,-56.647892,0,0,0,0,0,0,0,0,0,0
105,105,1.13054,396.78055,-1.2931035,-98.99463,0,0,0,0,0,0,0,0,0,0
106,106,1.13056,395.81384,-1.3066361,-35.28965,0,0,0,0,0,0,0,0,0,0
107,107,1.13058,393.5848,-3.029727,-68.54913,0,0,0,0,0,0,0,0,0,0
108,108,1.1306,395.49963,-2.249496,-67.87602,0,0,0,0,0,0,0,0,0,0
109,109,1.13062,393.0711,-1.0133206,-37.54749,0,0,0,0,0,0,0,0,0,0
110,110,1.13064,394.6321,-2.4664168,-36.8983,0,0,0,0,0,0,0,0,0,0
111,111,1.13066,395.426,-2.7230525,-161.92015,0,0,0,0,0,0,0,0,0,0
112,112,1.13068,394.16666,-3.6080017,-75.553734,0,0,0,0,0,0,0,0,0,0
113,113,1.1307,394.94824,-1.4627976,-56.258343,0,0,0,0,0,0,0,0,0,0
114,114,1.13072,390.66412,-1.4675448,-71.70189,0,0,0,0,0,0,0,0,0,0
115,115,1.13074,392.73657,-1.447425,-18.765263,0,0,0,0,0,0,0,0,0,0
116,116,1.13076,395.7332,-2.5208812,-114.428635,0,0,0,0,0,0,0,0,0,0
117,117,1.13078,393.64703,-4.597672,-95.4235,0,0,0,0,0,0,0,0,0,0
118,118,1.1308,392.51358,-3.9340339,-42.8178,0,0,0,0,0,0,0,0,0,0
119,119,1.13082,393.5629,-3.206424,-50.596535,0,0,0,0,0,0,0,0,0,0
120,120,1.1308399999999998,394.23093,-2.9637268,-59.564407,0,0,0,0,0,0,0,0,0,0
121,121,1.13086,393.32214,-3.2023532,-92.526886,0,0,0,0,0,0,0,0,0,0
122,122,1.13088,394.2381,-4.2538905,-144.65479,0,0,0,0,0,0,0,0,0,0
123,123,1.1309,392.4029,-2.333202,-71.85336,0,0,0,0,0,0,0,0,0,0
124,124,1.13092,392.4021,-1.6149986,-8.352997,0,0,0,0,0,0,0,0,0,0
125,125,1.13094,392.62964,-4.4706016,-160.56778,0,0,0,0,0,0,0,0,0,0
126,126,1.13096,393.0123,-4.1246505,-42.629734,0,0,0,0,0,0,0,0,0,0
127,127,1.13098,390.8882,-4.6273866,-119.35769,0,0,0,0,0,0,0,0,0,0
128,128,1.131,391.38718,-6.8301086,-11.261353,0,0,0,0,0,0,0,0,0,0
129,129,1.13102,390.33148,-3.3214722,-98.383224,0,0,0,0,0,0,0,0,0,0
130,130,1.13104,389.6265,-2.4877222,-86.86131,0,0,0,0,0,0,0,0,0,0
131,131,1.13106,392.50888,-3.9428291,-116.25125,0,0,0,0,0,0,0,0,0,0
132,132,1.13108,389.8845,-2.1141162,-130.27577,0,0,0,0,0,0,0,0,0,0
133,133,1.1311,391.44968,-4.7237687,-171.25085,0,0,0,0,0,0,0,0,0,0
134,134,1.13112,389.90546,-4.405118,-117.90186,0,0,0,0,0,0,0,0,0,0
135,135,1.13114,389.77704,-5.42782,-62.636185,0,0,0,0,0,0,0,0,0,0
136,136,1.13116,392.0225,-4.43266,-137.02617,0,0,0,0,0,0,0,0,0,0
137,137,1.13118,391.54483,-4.461835,-110.16665,0,0,0,0,0,0,0,0,0,0
138,138,1.1312,390.72415,-3.7070022,-65.65165,0,0,0,0,0,0,0,0,0,0
139,139,1.13122,393.89862,-4.0898514,-88.054504,0,0,0,0,0,0,0,0,0,0
140,140,1.13124,391.093,-3.7472906,-86.12489,0,0,0,0,0,0,0,0,0,0
141,141,1.13126,391.41238,-5.1621118,-140.19385,0,0,0,0,0,0,0,0,0,0
142,142,1.1312799999999998,391.02484,-6.694703,-124.30639,0,0,0,0,0,0,0,0,0,0
143,143,1.1313,390.14886,-6.157089,-33.337288,0,0,0,0,0,0,0,0,0,0
144,144,1.13132,391.4679,-5.1632614,-79.38287,0,0,0,0,0,0,0,0,0,0
145,145,1.13134,389.19095,-5.4168563,-133.27826,0,0,0,0,0,0,0,0,0,0
146,146,1.13136,390.24106,-5.0182443,-118.88138,0,0,0,0,0,0,0,0,0,0
147,147,1.13138,390.8888,-5.008344,-157.57964,0,0,0,0,0,0,0,0,0,0
148,148,1.1314,390.82748,-5.3539,-129.92686,0,0,0,0,0,0,0,0,0,0
149,149,1.13142,392.84546,-7.566663,-100.5441,0,0,0,0,0,0,0,0,0,0
150,150,1.13144,390.99298,-3.0940874,-113.64577,0,0,0,0,0,0,0,0,0,0
151,151,1.13146,392.91013,-5.263392,-143.85051,0,0,0,0,0,0,0,0,0,0
152,152,1.13148,389.51663,-5.7555146,-108.614586,0,0,0,0,0,0,0,0,0,0
153,153,1.1315,392.73898,-4.085577,-139.83826,0,0,0,0,0,0,0,0,0,0
154,154,1.13152,388.91916,-6.42789,-105.4764,0,0,0,0,0,0,0,0,0,0
155,155,1.13154,388.2378,-6.1860986,-87.41191,0,0,0,0,0,0,0,0,0,0
156,156,1.13156,389.58472,-4.140792,-141.91628,0,0,0,0,0,0,0,0,0,0
157,157,1.13158,391.15033,-3.2333546,-138.56793,0,0,0,0,0,0,0,0,0,0
158,158,1.1316,390.2265,-5.887983,-214.13026,0,0,0,0,0,0,0,0,0,0
159,159,1.1316199999999998,390.30725,-6.6272693,-138.60712,0,0,0,0,0,0,0,0,0,0
160,160,1.13164,387.64114,-6.4638925,-146.08003,0,0,0,0,0,0,0,0,0,0
161,161,1.13166,388.81952,-5.939342,-143.00218,0,0,0,0,0,0,0,0,0,0
162,162,1.13168,387.09317,-6.254004,-202.68129,0,0,0,0,0,0,0,0,0,0
163,163,1.1317,389.19748,-6.059582,-157.58934,0,0,0,0,0,0,0,0,0,0
164,164,1.13172,387.5677,-6.317381,-136.8208,0,0,0,0,0,0,0,0,0,0
165,165,1.13174,390.1984,-4.0234795,-137.24545,0,0,0,0,0,0,0,0,0,0
166,166,1.13176,386.32666,-8.6804085,-176.53691,0,0,0,0,0,0,0,0,0,0
167,167,1.13178,388.34,-7.421389,-182.01353,0,0,0,0,0,0,0,0,0,0
168,168,1.1318,386.59088,-5.430078,-179.83632,0,0,0,0,0,0,0,0,0,0
169,169,1.13182,388.149,-6.327229,-253.83911,0,0,0,0,0,0,0,0,0,0
170,170,1.13184,386.19302,-7.9369755,-144.84264,0,0,0,0,0,0,0,0,0,0
171,171,1.13186,389.66245,-7.4200363,-119.77109,0,0,0,0,0,0,0,0,0,0
172,172,1.13188,389.04645,-5.483308,-200.32172,0,0,0,0,0,0,0,0,0,0
173,173,1.1319,388.93768,-7.4743094,-203.7343,0,0,0,0,0,0,0,0,0,0
174,174,1.13192,388.0901,-5.2115803,-168.6134,0,0,0,0,0,0,0,0,0,0
175,175,1.13194,389.04114,-7.94562,-175.93866,0,0,0,0,0,0,0,0,0,0
176,176,1.13196,388.04727,-6.046745,-188.8927,0,0,0,0,0,0,0,0,0,0
177,177,1.13198,387.27264,-8.465176,-194.76917,0,0,0,0,0,0,0,0,0,0
178,178,1.132,387.66074,-8.266172,-203.2748,0,0,0,0,0,0,0,0,0,0
179,179,1.13202,388.04572,-7.808695,-190.51672,0,0,0,0,0,0,0,0,0,0
180,180,1.13204,388.8942,-8.2397785,-135.69861,0,0,0,0,0,0,0,0,0,0
181,181,1.1320599999999998,385.42532,-7.261622,-190.78354,0,0,0,0,0,0,0,0,0,0
182,182,1.13208,388.83273,-6.2767415,-202.33884,0,0,0,0,0,0,0,0,0,0
183,183,1.1321,385.97504,-8.531464,-218.35124,0,0,0,0,0,0,0,0,0,0
184,184,1.13212,387.0665,-8.9927225,-238.19864,0,0,0,0,0,0,0,0,0,0
185,185,1.13214,389.83417,-7.361393,-179.1485,0,0,0,0,0,0,0,0,0,0
186,186,1.13216,388.6719,-9.841173,-253.08438,0,0,0,0,0,0,0,0,0,0
187,187,1.13218,388.40347,-6.8151646,-221.93292,0,0,0,0,0,0,0,0,0,0
188,188,1.1322,388.57758,-5.3652506,-200.0939,0,0,0,0,0,0,0,0,0,0
189,189,1.13222,387.84256,-10.454283,-162.4144,0,0,0,0,0,0,0,0,0,0
190,190,1.13224,388.7693,-9.77663,-173.57707,0,0,0,0,0,0,0,0,0,0
191,191,1.13226,387.28033,-7.9118266,-263.28143,0,0,0,0,0,0,0,0,0,0
192,192,1.13228,388.37372,-7.236888,-194.445,0,0,0,0,0,0,0,0,0,0
193,193,1.1323,388.16507,-8.366473,-185.12306,0,0,0,0,0,0,0,0,0,0
194,194,1.13232,388.72958,-8.789307,-199.25934,0,0,0,0,0,0,0,0,0,0
195,195,1.13234,389.05215,-8.835756,-199.64238,0,0,0,0,0,0,0,0,0,0
196,196,1.13236,387.01868,-9.788117,-212.17311,0,0,0,0,0,0,0,0,0,0
197,197,1.13238,388.24252,-8.841534,-208.03568,0,0,0,0,0,0,0,0,0,0
198,198,1.1324,388.82846,-8.2845335,-151.27722,0,0,0,0,0,0,0,0,0,0
199,199,1.13242,387.44696,-9.157054,-237.67735,0,0,0,0,0,0,0,0,0,0
200,200,1.13244,387.14212,-8.003641,-161.19972,0,0,0,0,0,0,0,0,0,0
201,201,1.13246,386.48572,-10.92368,-186.5407,0,0,0,0,0,0,0,0,0,0
202,202,1.13248,387.71936,-10.03024,-215.24596,0,0,0,0,0,0,0,0,0,0
203,203,1.1324999999999998,387.81094,-10.617617,-243.18875,0,0,0,0,0,0,0,0,0,0
204,204,1.13252,385.25443,-10.852869,-195.2138,0,0,0,0,0,0,0,0,0,0
205,205,1.13254,388.98834,-9.779635,-277.6619,0,0,0,0,0,0,0,0,0,0
206,206,1.13256,387.96375,-11.574063,-186.8476,0,0,0,0,0,0,0,0,0,0
207,207,1.13258,385.79834,-7.373345,-168.27188,0,0,0,0,0,0,0,0,0,0
208,208,1.1326,387.07394,-9.865221,-266.36362,0,0,0,0,0,0,0,0,0,0
209,209,1.13262,387.35275,-8.104994,-225.95045,0,0,0,0,0,0,0,0,0,0
210,210,1.13264,389.16525,-9.450512,-188.31024,0,0,0,0,0,0,0,0,0,0
211,211,1.13266,388.8423,-11.322062,-268.1774,0,0,0,0,0,0,0,0,0,0
212,212,1.13268,389.7543,-12.317625,-207.71143,0,0,0,0,0,0,0,0,0,0
213,213,1.1327,387.9715,-8.865099,-235.22522,0,0,0,0,0,0,0,0,0,0
214,214,1.13272,387.89966,-7.0723515,-245.92636,0,0,0,0,0,0,0,0,0,0
215,215,1.13274,385.51904,-8.929246,-252.11388,0,0,0,0,0,0,0,0,0,0
216,216,1.13276,386.3126,-7.885728,-198.23563,0,0,0,0,0,0,0,0,0,0
217,217,1.13278,389.15582,-10.259351,-260.0211,0,0,0,0,0,0,0,0,0,0
218,218,1.1328,387.49545,-11.067076,-253.00195,0,0,0,0,0,0,0,0,0,0
219,219,1.13282,388.49857,-11.400905,-196.14967,0,0,0,0,0,0,0,0,0,0
220,220,1.1328399999999998,385.73935,-8.434186,-202.68307,0,0,0,0,0,0,0,0,0,0
221,221,1.13286,387.2066,-12.150204,-246.17625,0,0,0,0,0,0,0,0,0,0
222,222,1.13288,384.70294,-10.306274,-247.85031,0,0,0,0,0,0,0,0,0,0
223,223,1.1329,388.0644,-8.769245,-246.87209,0,0,0,0,0,0,0,0,0,0
224,224,1.13292,388.19965,-12.138295,-243.13136,0,0,0,0,0,0,0,0,0,0
225,225,1.13294,387.2369,-10.225757,-330.5299,0,0,0,0,0,0,0,0,0,0
226,226,1.13296,389.68097,-7.648508,-241.9186,0,0,0,0,0,0,0,0,0,0
227,227,1.13298,388.99585,-9.687446,-219.73929,0,0,0,0,0,0,0,0,0,0
228,228,1.133,386.89047,-9.552329,-283.3706,0,0,0,0,0,0,0,0,0,0
229,229,1.13302,388.75906,-11.400221,-258.08203,0,0,0,0,0,0,0,0,0,0
230,230,1.13304,388.2161,-10.0363655,-216.72118,0,0,0,0,0,0,0,0,0,0
231,231,1.13306,390.9049,-9.485331,-201.45602,0,0,0,0,0,0,0,0,0,0
232,232,1.13308,388.16614,-11.613837,-261.65164,0,0,0,0,0,0,0,0,0,0
233,233,1.1331,388.94925,-7.891584,-273.10846,0,0,0,0,0,0,0,0,0,0
234,234,1.13312,389.28986,-11.775468,-315.90033,0,0,0,0,0,0,0,0,0,0
235,235,1.13314,388.98853,-11.301229,-286.1656,0,0,0,0,0,0,0,0,0,0
236,236,1.13316,388.5501,-11.338202,-269.71625,0,0,0,0,0,0,0,0,0,0
237,237,1.13318,389.1156,-10.801674,-249.40967,0,0,0,0,0,0,0,0,0,0
238,238,1.1332,389.70084,-10.379413,-235.173,0,0,0,0,0,0,0,0,0,0
239,239,1.13322,385.9274,-13.257912,-328.2965,0,0,0,0,0,0,0,0,0,0
240,240,1.13324,388.25943,-12.078949,-271.23978,0,0,0,0,0,0,0,0,0,0
241,241,1.13326,389.64682,-14.593005,-286.3551,0,0,0,0,0,0,0,0,0,0
242,242,1.1332799999999998,391.78732,-10.086519,-227.19145,0,0,0,0,0,0,0,0,0,0
243,243,1.1333,388.1333,-12.377672,-237.8945,0,0,0,0,0,0,0,0,0,0
244,244,1.13332,388.67828,-13.217646,-283.8053,0,0,0,0,0,0,0,0,0,0
245,245,1.13334,387.52975,-10.382287,-266.36856,0,0,0,0,0,0,0,0,0,0
246,246,1.13336,389.35123,-13.379753,-300.51932,0,0,0,0,0,0,0,0,0,0
247,247,1.13338,390.05988,-10.495771,-304.9869,0,0,0,0,0,0,0,0,0,0
248,248,1.1334,386.68442,-11.305829,-304.46802,0,0,0,0,0,0,0,0,0,0
249,249,1.13342,388.64236,-7.940259,-262.61304,0,0,0,0,0,0,0,0,0,0
250,250,1.13344,391.03555,-11.366858,-235.79369,0,0,0,0,0,0,0,0,0,0
251,251,1.13346,389.88223,-0.67801577,-201.862,0,0,1,0,0,0,0,0,1,0
252,252,1.13348,387.55966,1.8184375,-261.69977,0,0,1,0,0,0,0,0,1,0
253,253,1.1335,389.85345,0.7734091,-257.86646,0,0,1,0,0,0,0,0,1,0
254,254,1.13352,389.4667,-1.3958766,-298.32397,0,0,1,0,0,0,0,0,1,0
255,255,1.13354,390.41946,-1.1870542,-256.43994,0,0,1,0,0,0,0,0,1,0
256,256,1.13356,387.47366,-2.8426833,-268.67133,0,0,1,0,0,0,0,0,1,0
257,257,1.13358,388.3894,-0.98789346,-285.21887,0,0,1,0,0,0,0,0,1,0
258,258,1.1336,389.0421,2.3068817,-227.07336,0,0,1,0,0,0,0,0,1,0
259,259,1.13362,389.40787,-1.6959523,-268.6325,0,0,1,0,0,0,0,0,1,0
260,260,1.13364,388.80112,0.5683817,-333.16995,0,0,1,0,0,0,0,0,1,0
261,261,1.13366,390.17685,2.6633446,-340.4762,0,0,1,0,0,0,0,0,1,0
262,262,1.13368,386.45206,0.26995993,-318.1244,0,0,1,0,0,0,0,0,1,0
263,263,1.1337,389.65308,0.2163007,-299.57037,0,0,1,0,0,0,0,0,1,0
264,264,1.1337199999999998,388.82687,-0.7916288,-246.68417,0,0,1,0,0,0,0,0,1,0
265,265,1.13374,390.3314,0.9587183,-292.38126,0,0,1,0,0,0,0,0,1,0
266,266,1.13376,388.6717,-1.4447535,-272.04742,0,0,1,0,0,0,0,0,1,0
267,267,1.13378,389.94708,1.3411783,-281.9101,0,0,1,0,0,0,0,0,1,0
268,268,1.1338,389.63992,0.17994286,-279.92413,0,0,1,0,0,0,0,0,1,0
269,269,1.13382,389.7045,-0.049156427,-293.70905,0,0,1,0,0,0,0,0,1,0
270,270,1.13384,387.72617,1.9721758,-290.30734,0,0,1,0,0,0,0,0,1,0
271,271,1.13386,387.4046,-0.89007956,-297.04706,0,0,1,0,0,0,0,0,1,0
272,272,1.13388,385.15857,0.25585455,-311.00134,0,0,1,0,0,0,0,0,1,0
273,273,1.1339,387.72528,-0.293975,-291.92883,0,0,1,0,0,0,0,0,1,0
274,274,1.13392,384.4069,-0.62369835,-227.47778,0,0,1,0,0,0,0,0,1,0
275,275,1.13394,386.59628,-1.9752059,-278.39337,0,0,1,0,0,0,0,0,1,0
276,276,1.13396,388.75137,-1.2085912,-287.5301,0,0,1,0,0,0,0,0,1,0
277,277,1.13398,387.77142,0.26534468,-320.9243,0,0,1,0,0,0,0,0,1,0
278,278,1.134,385.96756,2.2372642,-219.5794,0,0,1,0,0,0,0,0,1,0
279,279,1.13402,386.1684,-1.4669524,-317.21146,0,0,1,0,0,0,0,0,1,0
280,280,1.13404,387.86795,1.4402728,-299.79807,0,0,1,0,0,0,0,0,1,0
281,281,1.1340599999999998,388.01968,1.6584452,-281.04907,0,0,1,0,0,0,0,0,1,0
282,282,1.13408,387.42685,-1.4480207,-356.2532,0,0,1,0,0,0,0,0,1,0
283,283,1.1341,386.4168,-0.61852115,-274.76617,0,0,1,0,0,0,0,0,1,0
284,284,1.13412,382.46576,-1.0693264,-303.03085,0,0,1,0,0,0,0,0,1,0
285,285,1.13414,384.50098,-0.8332996,-285.67877,0,0,1,0,0,0,0,0,1,0
286,286,1.13416,383.4561,1.6057416,-334.17838,0,0,1,0,0,0,0,0,1,0
287,287,1.13418,384.35117,-0.48020032,-315.76837,0,0,1,0,0,0,0,0,1,0
288,288,1.1342,387.18848,-0.6381918,-266.15332,0,0,1,0,0,0,0,0,1,0
289,289,1.13422,386.95526,1.5468405,-314.55148,0,0,1,0,0,0,0,0,1,0
290,290,1.13424,381.9754,-1.1708086,-340.23453,0,0,1,0,0,0,0,0,1,0
291,291,1.13426,384.7572,-0.11609034,-302.4525,0,0,1,0,0,0,0,0,1,0
292,292,1.13428,383.76324,0.72432816,-272.60687,0,0,1,0,0,0,0,0,1,0
293,293,1.1343,384.25375,0.17012717,-301.30356,0,0,1,0,0,0,0,0,1,0
294,294,1.13432,385.86273,0.227628,-255.94958,0,0,1,0,0,0,0,0,1,0
295,295,1.13434,382.9966,1.7082609,-273.29102,0,0,1,0,0,0,0,0,1,0
296,296,1.13436,381.3703,-0.1971002,-314.56473,0,0,1,0,0,0,0,0,1,0
297,297,1.13438,384.28476,-2.2888587,-300.2333,0,0,1,0,0,0,0,0,1,0
298,298,1.1344,384.49335,-0.26076677,-310.3874,0,0,1,0,0,0,0,0,1,0
