Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
107,107,1.15838,409.24463,-7.198571,-183.32385,0,0,0,0,0,0,0,0,0,0
108,108,1.1584,409.7826,-5.6955733,-69.78276,0,0,0,0,0,0,0,0,0,0
109,109,1.15842,410.7837,-6.64972,-119.83651,0,0,0,0,0,0,0,0,0,0
110,110,1.15844,410.82663,-6.4826007,-97.45184,0,0,0,0,0,0,0,0,0,0
111,111,1.15846,409.309,-6.9296165,-170.60715,0,0,0,0,0,0,0,0,0,0
112,112,1.15848,410.51453,-7.6936707,-172.23587,0,0,0,0,0,0,0,0,0,0
113,113,1.1585,407.83075,-4.3739424,-128.09067,0,0,0,0,0,0,0,0,0,0
114,114,1.15852,409.04092,-4.5324707,-79.92554,0,0,0,0,0,0,0,0,0,0
115,115,1.15854,410.05875,-7.6935472,-186.93661,0,0,0,0,0,0,0,0,0,0
116,116,1.15856,409.60736,-5.0059137,-150.42685,0,0,0,0,0,0,0,0,0,0
117,117,1.15858,409.0678,-3.2232068,-144.55913,0,0,0,0,0,0,0,0,0,0
118,118,1.1586,407.11377,-6.5654716,-132.20183,0,0,0,0,0,0,0,0,0,0
119,119,1.15862,408.5075,-4.176489,-117.570145,0,0,0,0,0,0,0,0,0,0
120,120,1.15864,407.7461,-3.618352,-144.25064,0,0,0,0,0,0,0,0,0,0
121,121,1.15866,407.02866,-6.000266,-139.66367,0,0,0,0,0,0,0,0,0,0
122,122,1.15868,408.34784,-4.454154,-122.34002,0,0,0,0,0,0,0,0,0,0
123,123,1.1586999999999998,406.91904,-3.8037138,-158.93616,0,0,0,0,0,0,0,0,0,0
124,124,1.15872,409.16,-4.4535213,-136.43173,0,0,0,0,0,0,0,0,0,0
125,125,1.15874,408.75378,-4.6803923,-153.14313,0,0,0,0,0,0,0,0,0,0
126,126,1.15876,407.67426,-5.5676813,-144.82074,0,0,0,0,0,0,0,0,0,0
127,127,1.15878,408.01,-5.1724443,-95.90531,0,0,0,0,0,0,0,0,0,0
128,128,1.1588,407.90915,-2.6250439,-113.64074,0,0,0,0,0,0,0,0,0,0
129,129,1.15882,408.78256,-5.839172,-95.03352,0,0,0,0,0,0,0,0,0,0
130,130,1.15884,407.85043,-2.3386195,-146.43954,0,0,0,0,0,0,0,0,0,0
131,131,1.15886,406.9452,-5.695839,-64.688194,0,0,0,0,0,0,0,0,0,0
132,132,1.15888,407.4818,-3.031494,-93.833855,0,0,0,0,0,0,0,0,0,0
133,133,1.1589,407.3838,-6.6349497,-142.32794,0,0,0,0,0,0,0,0,0,0
134,134,1.15892,406.72656,-2.4450116,-114.87914,0,0,0,0,0,0,0,0,0,0
135,135,1.15894,405.23944,-4.0738654,-117.86513,0,0,0,0,0,0,0,0,0,0
136,136,1.15896,406.52353,-3.713067,-32.704178,0,0,0,0,0,0,0,0,0,0
137,137,1.15898,408.114,-5.4214954,-139.48193,0,0,0,0,0,0,0,0,0,0
138,138,1.159,408.01724,-0.5778167,-135.38257,0,0,0,0,0,0,0,0,0,0
139,139,1.15902,408.67828,-3.1828532,-128.52121,0,0,0,0,0,0,0,0,0,0
140,140,1.1590399999999998,406.7198,-5.532965,-61.392536,0,0,0,0,0,0,0,0,0,0
141,141,1.15906,406.11902,-4.1907053,-70.2262,0,0,0,0,0,0,0,0,0,0
142,142,1.15908,405.2814,-5.4502087,-101.695206,0,0,0,0,0,0,0,0,0,0
143,143,1.1591,404.48608,-2.2876117,-89.74425,0,0,0,0,0,0,0,0,0,0
144,144,1.15912,407.25385,-4.6763735,-141.9196,0,0,0,0,0,0,0,0,0,0
145,145,1.1591399999999998,404.76266,-3.5246787,-115.99339,0,0,0,0,0,0,0,0,0,0
146,146,1.15916,404.03183,-4.58372,-72.07025,0,0,0,0,0,0,0,0,0,0
147,147,1.15918,404.86697,-1.826616,-94.73674,0,0,0,0,0,0,0,0,0,0
148,148,1.1592,404.25958,-1.7170608,-5.0438614,0,0,0,0,0,0,0,0,0,0
149,149,1.15922,403.66452,-3.9649115,-44.497734,0,0,0,0,0,0,0,0,0,0
150,150,1.15924,404.90414,0.5348799,-74.815765,0,0,0,0,0,0,0,0,0,0
151,151,1.15926,405.11957,-1.151144,-49.14514,0,0,0,0,0,0,0,0,0,0
152,152,1.15928,404.91714,-3.2031784,-114.07602,0,0,0,0,0,0,0,0,0,0
153,153,1.1593,404.41,-5.4900746,-130.37363,0,0,0,0,0,0,0,0,0,0
154,154,1.15932,404.28992,0.6193192,-52.655205,0,0,0,0,0,0,0,0,0,0
155,155,1.15934,403.9615,-1.3567358,-96.488464,0,0,0,0,0,0,0,0,0,0
156,156,1.15936,404.5695,-1.7031698,-49.49302,0,0,0,0,0,0,0,0,0,0
157,157,1.15938,405.46094,-1.1999284,-82.81581,0,0,0,0,0,0,0,0,0,0
158,158,1.1594,404.27454,-2.9152641,-77.048836,0,0,0,0,0,0,0,0,0,0
159,159,1.15942,405.31592,-2.5657008,-11.875866,0,0,0,0,0,0,0,0,0,0
160,160,1.15944,402.91736,-3.1171775,-35.35211,0,0,0,0,0,0,0,0,0,0
161,161,1.15946,400.69867,-0.8507204,-21.115551,0,0,0,0,0,0,0,0,0,0
162,162,1.1594799999999998,403.8512,-1.6448979,30.018688,0,0,0,0,0,0,0,0,0,0
163,163,1.1595,403.2371,-2.7332497,-25.40524,0,0,0,0,0,0,0,0,0,0
164,164,1.15952,402.10327,-3.0260825,-93.93948,0,0,0,0,0,0,0,0,0,0
165,165,1.15954,402.87445,-1.1520612,-109.10418,0,0,0,0,0,0,0,0,0,0
166,166,1.15956,402.56488,-1.2538087,-31.346754,0,0,0,0,0,0,0,0,0,0
167,167,1.15958,402.8019,-1.3102665,-65.573494,0,0,0,0,0,0,0,0,0,0
168,168,1.1596,403.023,-1.9923563,-30.017744,0,0,0,0,0,0,0,0,0,0
169,169,1.15962,400.32916,-1.143012,-49.590767,0,0,0,0,0,0,0,0,0,0
170,170,1.15964,402.43152,-2.1077847,-23.115786,0,0,0,0,0,0,0,0,0,0
171,171,1.15966,401.35297,-0.84262204,-13.99485,0,0,0,0,0,0,0,0,0,0
172,172,1.15968,403.87735,-0.5256463,-6.394043,0,0,0,0,0,0,0,0,0,0
173,173,1.1597,400.78522,-2.169067,-82.66641,0,0,0,0,0,0,0,0,0,0
174,174,1.15972,398.34274,-0.99382275,57.351646,0,0,0,0,0,0,0,0,0,0
175,175,1.15974,400.93326,0.42813563,-18.737926,0,0,0,0,0,0,0,0,0,0
176,176,1.15976,402.5152,-0.078288555,-40.057404,0,0,0,0,0,0,0,0,0,0
177,177,1.15978,402.0848,-0.6556157,-3.348093,0,0,0,0,0,0,0,0,0,0
178,178,1.1598,396.68948,-1.6926985,-51.65258,0,0,0,0,0,0,0,0,0,0
179,179,1.15982,400.4503,0.91170454,67.16074,0,0,0,0,0,0,0,0,0,0
180,180,1.15984,401.89334,1.9617685,-21.556297,0,0,0,0,0,0,0,0,0,0
181,181,1.15986,399.4698,-0.6453147,1.9195518,0,0,0,0,0,0,0,0,0,0
182,182,1.15988,399.42932,-0.31173772,74.78257,0,0,0,0,0,0,0,0,0,0
183,183,1.1599,399.46548,-1.8384252,-4.6082225,0,0,0,0,0,0,0,0,0,0
184,184,1.1599199999999998,401.70605,-0.1735775,-6.874,0,0,0,0,0,0,0,0,0,0
185,185,1.15994,400.1531,-1.0006266,1.581624,0,0,0,0,0,0,0,0,0,0
186,186,1.15996,399.9865,1.1694896,-71.20422,0,0,0,0,0,0,0,0,0,0
187,187,1.15998,398.7049,0.5417817,-19.710785,0,0,0,0,0,0,0,0,0,0
188,188,1.16,401.22845,0.3831852,-30.92706,0,0,0,0,0,0,0,0,0,0
189,189,1.16002,398.4421,-0.6998898,75.96191,0,0,0,0,0,0,0,0,0,0
190,190,1.16004,400.23514,1.8514419,-50.9751,0,0,0,0,0,0,0,0,0,0
191,191,1.16006,398.0496,1.5348213,42.55938,0,0,0,0,0,0,0,0,0,0
192,192,1.16008,397.5726,-0.28596652,-14.740141,0,0,0,0,0,0,0,0,0,0
193,193,1.1601,396.07513,-0.32193875,11.981237,0,0,0,0,0,0,0,0,0,0
194,194,1.16012,397.55615,0.23053518,-34.334724,0,0,0,0,0,0,0,0,0,0
195,195,1.16014,397.79227,0.32921678,11.335066,0,0,0,0,0,0,0,0,0,0
196,196,1.16016,396.19943,0.8854158,30.888535,0,0,0,0,0,0,0,0,0,0
197,197,1.16018,396.96426,-0.29507613,39.67627,0,0,0,0,0,0,0,0,0,0
198,198,1.1602,399.94067,2.160621,44.796272,0,0,0,0,0,0,0,0,0,0
199,199,1.16022,395.4715,-0.77992165,6.7349586,0,0,0,0,0,0,0,0,0,0
200,200,1.16024,398.01184,0.5930959,63.801033,0,0,0,0,0,0,0,0,0,0
201,201,1.1602599999999998,396.40323,0.77969265,84.13618,0,0,0,0,0,0,0,0,0,0
202,202,1.16028,396.6062,-1.2180767,41.32944,0,0,0,0,0,0,0,0,0,0
203,203,1.1603,398.93414,2.872427,71.4565,0,0,0,0,0,0,0,0,0,0
204,204,1.16032,396.29196,1.8763354,31.583956,0,0,0,0,0,0,0,0,0,0
205,205,1.16034,396.3336,1.5980408,85.547844,0,0,0,0,0,0,0,0,0,0
206,206,1.16036,397.11212,1.1007631,-42.567715,0,0,0,0,0,0,0,0,0,0
207,207,1.16038,396.4598,1.45905,58.65229,0,0,0,0,0,0,0,0,0,0
208,208,1.1604,396.23495,1.311482,39.785645,0,0,0,0,0,0,0,0,0,0
209,209,1.16042,396.60184,1.963213,45.403885,0,0,0,0,0,0,0,0,0,0
210,210,1.16044,395.64917,2.109699,35.77253,0,0,0,0,0,0,0,0,0,0
211,211,1.16046,394.8649,2.565124,48.511627,0,0,0,0,0,0,0,0,0,0
212,212,1.16048,396.52844,3.3236787,60.54419,0,0,0,0,0,0,0,0,0,0
213,213,1.1605,396.02866,6.4458437,14.48317,0,0,0,0,0,0,0,0,0,0
214,214,1.16052,393.57376,2.3796961,18.339233,0,0,0,0,0,0,0,0,0,0
215,215,1.16054,397.8794,1.2558987,16.71378,0,0,0,0,0,0,0,0,0,0
216,216,1.16056,394.53687,1.809451,75.29076,0,0,0,0,0,0,0,0,0,0
217,217,1.16058,395.77533,1.8616242,155.60129,0,0,0,0,0,0,0,0,0,0
218,218,1.1606,394.3225,1.6638832,38.32015,0,0,0,0,0,0,0,0,0,0
219,219,1.16062,394.84262,0.44475365,74.0028,0,0,0,0,0,0,0,0,0,0
220,220,1.16064,394.90454,3.0259955,39.60331,0,0,0,0,0,0,0,0,0,0
221,221,1.16066,396.4615,0.28853154,41.608807,0,0,0,0,0,0,0,0,0,0
222,222,1.16068,396.21054,-0.77163744,70.19915,0,0,0,0,0,0,0,0,0,0
223,223,1.1606999999999998,394.53207,2.2830749,67.2672,0,0,0,0,0,0,0,0,0,0
224,224,1.16072,395.4507,2.0396404,58.614887,0,0,0,0,0,0,0,0,0,0
225,225,1.16074,394.47873,2.608874,76.56419,0,0,0,0,0,0,0,0,0,0
226,226,1.16076,392.56104,0.64886856,62.755272,0,0,0,0,0,0,0,0,0,0
227,227,1.16078,393.57864,3.5348012,93.22504,0,0,0,0,0,0,0,0,0,0
228,228,1.1608,395.5944,3.6850665,102.62412,0,0,0,0,0,0,0,0,0,0
229,229,1.16082,392.21307,3.7403855,95.79326,0,0,0,0,0,0,0,0,0,0
230,230,1.16084,393.96796,2.4829457,138.9375,0,0,0,0,0,0,0,0,0,0
231,231,1.16086,392.26263,3.8323274,24.506828,0,0,0,0,0,0,0,0,0,0
232,232,1.16088,394.08746,4.50334,173.3362,0,0,0,0,0,0,0,0,0,0
233,233,1.1609,393.5473,2.6057653,124.24086,0,0,0,0,0,0,0,0,0,0
234,234,1.16092,392.15363,2.4298286,47.61927,0,0,0,0,0,0,0,0,0,0
235,235,1.16094,390.97836,5.2691193,123.39368,0,0,0,0,0,0,0,0,0,0
236,236,1.16096,391.85922,2.604919,94.19196,0,0,0,0,0,0,0,0,0,0
237,237,1.16098,395.1633,5.0742793,108.24559,0,0,0,0,0,0,0,0,0,0
238,238,1.161,393.9906,3.5864196,143.3393,0,0,0,0,0,0,0,0,0,0
239,239,1.16102,394.8372,6.218439,105.73622,0,0,0,0,0,0,0,0,0,0
240,240,1.1610399999999998,390.76996,4.9258413,136.50974,0,0,0,0,0,0,0,0,0,0
241,241,1.16106,390.24777,5.850238,67.15161,0,0,0,0,0,0,0,0,0,0
242,242,1.16108,391.64734,4.2146993,95.966545,0,0,0,0,0,0,0,0,0,0
243,243,1.1611,391.90964,4.6030335,98.02216,0,0,0,0,0,0,0,0,0,0
244,244,1.16112,393.154,4.031081,77.43239,0,0,0,0,0,0,0,0,0,0
245,245,1.1611399999999998,392.05896,5.204553,130.63478,0,0,0,0,0,0,0,0,0,0
246,246,1.16116,392.2637,4.5992446,47.85022,0,0,0,0,0,0,0,0,0,0
247,247,1.16118,391.77405,6.381131,78.31015,0,0,0,0,0,0,0,0,0,0
248,248,1.1612,390.91562,5.969403,142.90256,0,0,0,0,0,0,0,0,0,0
249,249,1.16122,390.91672,2.3599627,102.869026,0,0,0,0,0,0,0,0,0,0
250,250,1.16124,388.82858,6.2015877,101.10011,0,0,0,0,0,0,0,0,0,0
251,251,1.16126,390.02295,-2.1292477,147.04239,0,0,0,1,0,0,0,0,1,0
252,252,1.16128,391.4412,0.02287229,72.455414,0,0,0,1,0,0,0,0,1,0
253,253,1.1613,391.37573,0.048777834,51.876846,0,0,0,1,0,0,0,0,1,0
254,254,1.16132,390.3401,1.9089444,130.16896,0,0,0,1,0,0,0,0,1,0
255,255,1.16134,390.403,-1.2483337,165.09311,0,0,0,1,0,0,0,0,1,0
256,256,1.16136,387.98264,0.46867853,91.32747,0,0,0,1,0,0,0,0,1,0
257,257,1.16138,391.0815,-0.567923,154.07147,0,0,0,1,0,0,0,0,1,0
258,258,1.1614,388.24277,0.00074452977,130.4052,0,0,0,1,0,0,0,0,1,0
259,259,1.16142,391.129,2.4224677,125.73213,0,0,0,1,0,0,0,0,1,0
260,260,1.16144,389.92313,0.48102504,145.40271,0,0,0,1,0,0,0,0,1,0
261,261,1.16146,390.0472,-4.114296,176.96613,0,0,0,1,0,0,0,0,1,0
262,262,1.1614799999999998,387.44202,0.620049,217.60432,0,0,0,1,0,0,0,0,1,0
263,263,1.1615,389.30792,-1.9944601,205.77826,0,0,0,1,0,0,0,0,1,0
264,264,1.16152,385.92056,-1.092697,105.664604,0,0,0,1,0,0,0,0,1,0
265,265,1.16154,388.37103,1.365931,195.40308,0,0,0,1,0,0,0,0,1,0
266,266,1.16156,386.12875,-1.9778024,157.31284,0,0,0,1,0,0,0,0,1,0
267,267,1.16158,389.5905,-0.93191653,184.39746,0,0,0,1,0,0,0,0,1,0
268,268,1.1616,387.63287,-1.0654038,136.7411,0,0,0,1,0,0,0,0,1,0
269,269,1.16162,389.25714,-0.87900966,168.60136,0,0,0,1,0,0,0,0,1,0
270,270,1.16164,388.91397,0.15578695,147.19286,0,0,0,1,0,0,0,0,1,0
271,271,1.16166,386.86096,-0.21074356,152.60411,0,0,0,1,0,0,0,0,1,0
272,272,1.16168,390.08374,1.2625172,156.48767,0,0,0,1,0,0,0,0,1,0
273,273,1.1617,388.1227,2.6167595,176.62877,0,0,0,1,0,0,0,0,1,0
274,274,1.16172,384.4575,-2.156573,178.87456,0,0,0,1,0,0,0,0,1,0
275,275,1.16174,387.39972,1.208323,171.08517,0,0,0,1,0,0,0,0,1,0
276,276,1.16176,384.60434,-2.5312524,139.07547,0,0,0,1,0,0,0,0,1,0
277,277,1.16178,387.09967,1.0144495,141.04749,0,0,0,1,0,0,0,0,1,0
278,278,1.1618,384.95697,-0.5346734,180.43173,0,0,0,1,0,0,0,0,1,0
279,279,1.16182,388.49716,0.9908942,140.14453,0,0,0,1,0,0,0,0,1,0
280,280,1.16184,386.59995,-0.2678329,184.1733,0,0,0,1,0,0,0,0,1,0
281,281,1.16186,387.1851,-0.55262405,222.09157,0,0,0,1,0,0,0,0,1,0
282,282,1.16188,387.11176,1.3777379,99.33162,0,0,0,1,0,0,0,0,1,0
283,283,1.1619,385.0192,-0.5935588,162.19914,0,0,0,1,0,0,0,0,1,0
284,284,1.1619199999999998,387.21832,-0.8085246,204.94887,0,0,0,1,0,0,0,0,1,0
285,285,1.16194,386.86523,0.4612123,155.71965,0,0,0,1,0,0,0,0,1,0
286,286,1.16196,384.341,0.040331848,218.1249,0,0,0,1,0,0,0,0,1,0
287,287,1.16198,386.91904,-0.185414,173.55685,0,0,0,1,0,0,0,0,1,0
288,288,1.162,386.03052,0.6508279,157.57272,0,0,0,1,0,0,0,0,1,0
289,289,1.16202,386.775,-0.62676793,175.63809,0,0,0,1,0,0,0,0,1,0
290,290,1.16204,385.1967,0.97825676,242.47029,0,0,0,1,0,0,0,0,1,0
291,291,1.16206,384.7893,-0.3194384,309.69354,0,0,0,1,0,0,0,0,1,0
292,292,1.16208,385.038,1.2882587,225.2171,0,0,0,1,0,0,0,0,1,0
293,293,1.1621,384.93555,-0.27807227,250.01898,0,0,0,1,0,0,0,0,1,0
294,294,1.16212,385.8952,1.8126377,228.31595,0,0,0,1,0,0,0,0,1,0
295,295,1.16214,382.1054,1.204475,153.33804,0,0,0,1,0,0,0,0,1,0
296,296,1.16216,385.1477,0.67382383,152.47575,0,0,0,1,0,0,0,0,1,0
297,297,1.16218,382.62924,-2.453433,198.84753,0,0,0,1,0,0,0,0,1,0
298,298,1.1622,384.30334,0.66152465,234.36456,0,0,0,1,0,0,0,0,1,0
