Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
96,96,1.16126,392.12097,3.043445,90.5853,0,0,0,0,0,0,0,0,0,0
97,97,1.16128,391.7267,4.913927,75.44173,0,0,0,0,0,0,0,0,0,0
98,98,1.1613,391.65326,4.6838126,148.53146,0,0,0,0,0,0,0,0,0,0
99,99,1.16132,392.79773,4.1626234,152.77461,0,0,0,0,0,0,0,0,0,0
100,100,1.16134,391.57828,5.6518955,129.07793,0,0,0,0,0,0,0,0,0,0
101,101,1.16136,391.2173,5.1663036,144.50705,0,0,0,0,0,0,0,0,0,0
102,102,1.16138,389.7908,5.4087696,115.01785,0,0,0,0,0,0,0,0,0,0
103,103,1.1614,390.24716,5.3903084,148.74432,0,0,0,0,0,0,0,0,0,0
104,104,1.16142,390.5729,5.7530746,110.48343,0,0,0,0,0,0,0,0,0,0
105,105,1.16144,392.9388,6.6498337,74.47935,0,0,0,0,0,0,0,0,0,0
106,106,1.16146,388.62332,7.985096,129.1165,0,0,0,0,0,0,0,0,0,0
107,107,1.1614799999999998,388.33716,6.5121055,135.70853,0,0,0,0,0,0,0,0,0,0
108,108,1.1615,390.26822,7.388427,166.41084,0,0,0,0,0,0,0,0,0,0
109,109,1.16152,387.8211,6.6827784,143.6694,0,0,0,0,0,0,0,0,0,0
110,110,1.16154,389.9206,6.891609,100.52769,0,0,0,0,0,0,0,0,0,0
111,111,1.16156,389.2989,4.3144455,136.50769,0,0,0,0,0,0,0,0,0,0
112,112,1.16158,390.5032,6.9813604,198.56616,0,0,0,0,0,0,0,0,0,0
113,113,1.1616,388.51477,6.1390877,160.62985,0,0,0,0,0,0,0,0,0,0
114,114,1.16162,385.6348,6.5526624,139.41072,0,0,0,0,0,0,0,0,0,0
115,115,1.16164,390.68365,6.101832,94.26475,0,0,0,0,0,0,0,0,0,0
116,116,1.16166,389.8187,6.160922,179.40442,0,0,0,0,0,0,0,0,0,0
117,117,1.16168,389.76154,6.696679,115.887886,0,0,0,0,0,0,0,0,0,0
118,118,1.1617,388.90344,7.002404,153.16566,0,0,0,0,0,0,0,0,0,0
119,119,1.16172,387.90424,4.738917,222.97241,0,0,0,0,0,0,0,0,0,0
120,120,1.16174,389.38174,6.4644203,178.32132,0,0,0,0,0,0,0,0,0,0
121,121,1.16176,389.28497,7.0395994,101.54636,0,0,0,0,0,0,0,0,0,0
122,122,1.16178,389.8899,4.8565435,141.42787,0,0,0,0,0,0,0,0,0,0
123,123,1.1618,389.49478,7.5800834,139.22052,0,0,0,0,0,0,0,0,0,0
124,124,1.16182,386.81656,7.3316603,116.54006,0,0,0,0,0,0,0,0,0,0
125,125,1.16184,386.63986,5.721669,207.06306,0,0,0,0,0,0,0,0,0,0
126,126,1.16186,386.34363,7.5750303,211.01141,0,0,0,0,0,0,0,0,0,0
127,127,1.16188,388.9696,8.02956,185.22528,0,0,0,0,0,0,0,0,0,0
128,128,1.1619,389.6447,5.488424,167.72435,0,0,0,0,0,0,0,0,0,0
129,129,1.1619199999999998,387.54214,8.398077,186.46072,0,0,0,0,0,0,0,0,0,0
130,130,1.16194,389.69775,10.349791,145.47809,0,0,0,0,0,0,0,0,0,0
131,131,1.16196,387.99658,7.572229,137.24287,0,0,0,0,0,0,0,0,0,0
132,132,1.16198,389.36078,5.4525347,206.95557,0,0,0,0,0,0,0,0,0,0
133,133,1.162,387.94748,10.148985,199.14813,0,0,0,0,0,0,0,0,0,0
134,134,1.16202,387.34015,8.206185,236.92834,0,0,0,0,0,0,0,0,0,0
135,135,1.16204,387.78534,9.354385,181.099,0,0,0,0,0,0,0,0,0,0
136,136,1.16206,388.18652,5.1362205,187.39946,0,0,0,0,0,0,0,0,0,0
137,137,1.16208,387.45624,9.357904,222.48285,0,0,0,0,0,0,0,0,0,0
138,138,1.1621,385.8939,5.409421,147.25293,0,0,0,0,0,0,0,0,0,0
139,139,1.16212,386.96606,5.752082,214.7439,0,0,0,0,0,0,0,0,0,0
140,140,1.16214,388.2826,6.7572823,290.3771,0,0,0,0,0,0,0,0,0,0
141,141,1.16216,386.75583,8.688914,187.11438,0,0,0,0,0,0,0,0,0,0
142,142,1.16218,384.4136,7.716207,213.61969,0,0,0,0,0,0,0,0,0,0
143,143,1.1622,387.6325,8.773763,221.34474,0,0,0,0,0,0,0,0,0,0
144,144,1.16222,388.95068,9.994259,119.36663,0,0,0,0,0,0,0,0,0,0
145,145,1.16224,387.8439,10.923613,215.10405,0,0,0,0,0,0,0,0,0,0
146,146,1.1622599999999998,387.4422,9.296161,205.69717,0,0,0,0,0,0,0,0,0,0
147,147,1.16228,388.0632,8.760016,198.46785,0,0,0,0,0,0,0,0,0,0
148,148,1.1623,386.97073,6.4219913,202.71895,0,0,0,0,0,0,0,0,0,0
149,149,1.16232,389.19962,7.530975,222.02473,0,0,0,0,0,0,0,0,0,0
150,150,1.16234,388.46527,8.838862,231.07439,0,0,0,0,0,0,0,0,0,0
151,151,1.1623599999999998,389.29315,10.563195,157.3493,0,0,0,0,0,0,0,0,0,0
152,152,1.16238,386.71716,9.933349,215.25685,0,0,0,0,0,0,0,0,0,0
153,153,1.1624,387.0177,9.813491,216.87529,0,0,0,0,0,0,0,0,0,0
154,154,1.16242,388.53864,7.694785,298.66644,0,0,0,0,0,0,0,0,0,0
155,155,1.16244,389.53467,7.584723,182.71925,0,0,0,0,0,0,0,0,0,0
156,156,1.16246,386.75696,9.989578,144.992,0,0,0,0,0,0,0,0,0,0
157,157,1.16248,388.0142,10.285061,194.44849,0,0,0,0,0,0,0,0,0,0
158,158,1.1625,387.89548,9.135542,248.4313,0,0,0,0,0,0,0,0,0,0
159,159,1.16252,386.01654,9.5894985,197.9262,0,0,0,0,0,0,0,0,0,0
160,160,1.16254,388.81158,10.414757,189.01714,0,0,0,0,0,0,0,0,0,0
161,161,1.16256,386.07416,10.388774,163.55795,0,0,0,0,0,0,0,0,0,0
162,162,1.16258,385.5863,7.984194,233.5525,0,0,0,0,0,0,0,0,0,0
163,163,1.1626,388.63464,9.028269,219.60522,0,0,0,0,0,0,0,0,0,0
164,164,1.16262,386.92993,7.573427,226.39574,0,0,0,0,0,0,0,0,0,0
165,165,1.16264,387.5724,8.576638,232.97804,0,0,0,0,0,0,0,0,0,0
166,166,1.16266,387.04404,10.338665,237.61736,0,0,0,0,0,0,0,0,0,0
167,167,1.16268,386.7212,10.733062,178.96346,0,0,0,0,0,0,0,0,0,0
168,168,1.1626999999999998,388.01666,11.55468,189.07137,0,0,0,0,0,0,0,0,0,0
169,169,1.16272,388.02652,10.800922,284.04822,0,0,0,0,0,0,0,0,0,0
170,170,1.16274,389.29236,10.339115,238.28313,0,0,0,0,0,0,0,0,0,0
171,171,1.16276,390.05948,7.651189,243.5807,0,0,0,0,0,0,0,0,0,0
172,172,1.16278,389.66687,11.66646,258.85895,0,0,0,0,0,0,0,0,0,0
173,173,1.1628,387.6637,13.876093,260.8707,0,0,0,0,0,0,0,0,0,0
174,174,1.16282,386.81635,10.220359,249.8102,0,0,0,0,0,0,0,0,0,0
175,175,1.16284,388.2148,10.008282,281.22223,0,0,0,0,0,0,0,0,0,0
176,176,1.16286,388.7782,11.121498,273.06494,0,0,0,0,0,0,0,0,0,0
177,177,1.16288,387.39496,10.066798,249.21495,0,0,0,0,0,0,0,0,0,0
178,178,1.1629,387.37225,11.6356945,238.64175,0,0,0,0,0,0,0,0,0,0
179,179,1.16292,388.6158,7.4702873,302.30542,0,0,0,0,0,0,0,0,0,0
180,180,1.16294,389.5613,10.239644,267.6489,0,0,0,0,0,0,0,0,0,0
181,181,1.16296,388.74762,8.857198,228.64389,0,0,0,0,0,0,0,0,0,0
182,182,1.16298,387.5125,10.762395,288.68408,0,0,0,0,0,0,0,0,0,0
183,183,1.163,386.75534,9.23163,209.43414,0,0,0,0,0,0,0,0,0,0
184,184,1.16302,389.88223,8.946673,256.9838,0,0,0,0,0,0,0,0,0,0
185,185,1.16304,390.002,7.5266914,155.22519,0,0,0,0,0,0,0,0,0,0
186,186,1.16306,388.21786,8.522252,205.03433,0,0,0,0,0,0,0,0,0,0
187,187,1.16308,390.91913,9.854914,317.28534,0,0,0,0,0,0,0,0,0,0
188,188,1.1631,389.1127,8.913799,255.36009,0,0,0,0,0,0,0,0,0,0
189,189,1.16312,391.28656,8.591352,270.28857,0,0,0,0,0,0,0,0,0,0
190,190,1.1631399999999998,387.72253,10.74859,257.9665,0,0,0,0,0,0,0,0,0,0
191,191,1.16316,389.04004,10.788054,230.94135,0,0,0,0,0,0,0,0,0,0
192,192,1.16318,387.72418,9.731285,262.0662,0,0,0,0,0,0,0,0,0,0
193,193,1.1632,389.62674,12.066857,251.63965,0,0,0,0,0,0,0,0,0,0
194,194,1.16322,388.6832,12.640006,253.39691,0,0,0,0,0,0,0,0,0,0
195,195,1.16324,388.21652,10.939678,235.68369,0,0,0,0,0,0,0,0,0,0
196,196,1.16326,389.2238,11.913975,263.67557,0,0,0,0,0,0,0,0,0,0
197,197,1.16328,389.96335,10.767907,283.66208,0,0,0,0,0,0,0,0,0,0
198,198,1.1633,390.4778,10.166787,241.32477,0,0,0,0,0,0,0,0,0,0
199,199,1.16332,389.48953,11.173254,256.328,0,0,0,0,0,0,0,0,0,0
200,200,1.16334,391.22815,12.260736,269.6907,0,0,0,0,0,0,0,0,0,0
201,201,1.16336,390.94144,11.821891,274.17072,0,0,0,0,0,0,0,0,0,0
202,202,1.16338,390.54294,11.396621,213.53091,0,0,0,0,0,0,0,0,0,0
203,203,1.1634,389.8708,11.124562,221.07483,0,0,0,0,0,0,0,0,0,0
204,204,1.16342,390.98502,11.849245,334.61172,0,0,0,0,0,0,0,0,0,0
205,205,1.16344,391.55563,12.235545,269.474,0,0,0,0,0,0,0,0,0,0
206,206,1.16346,391.82098,11.5185,229.65627,0,0,0,0,0,0,0,0,0,0
207,207,1.1634799999999998,390.79706,11.95082,263.96277,0,0,0,0,0,0,0,0,0,0
208,208,1.1635,391.71982,12.54819,311.35107,0,0,0,0,0,0,0,0,0,0
209,209,1.16352,391.04056,10.988321,249.41847,0,0,0,0,0,0,0,0,0,0
210,210,1.16354,390.61655,13.398001,254.94606,0,0,0,0,0,0,0,0,0,0
211,211,1.16356,390.63602,11.489603,315.7435,0,0,0,0,0,0,0,0,0,0
212,212,1.1635799999999998,389.3968,10.212826,322.8602,0,0,0,0,0,0,0,0,0,0
213,213,1.1636,391.8053,10.85145,298.725,0,0,0,0,0,0,0,0,0,0
214,214,1.16362,392.17947,11.181003,318.5328,0,0,0,0,0,0,0,0,0,0
215,215,1.16364,391.8016,11.16328,285.13043,0,0,0,0,0,0,0,0,0,0
216,216,1.16366,392.5248,12.876362,290.59488,0,0,0,0,0,0,0,0,0,0
217,217,1.16368,389.69897,14.294184,262.7154,0,0,0,0,0,0,0,0,0,0
218,218,1.1637,390.25522,9.444441,297.94864,0,0,0,0,0,0,0,0,0,0
219,219,1.16372,391.09683,12.047317,245.82167,0,0,0,0,0,0,0,0,0,0
220,220,1.16374,392.9483,14.032093,235.77069,0,0,0,0,0,0,0,0,0,0
221,221,1.16376,395.98795,12.440318,286.88977,0,0,0,0,0,0,0,0,0,0
222,222,1.16378,391.5674,12.041968,289.17014,0,0,0,0,0,0,0,0,0,0
223,223,1.1638,391.1698,11.253558,282.99695,0,0,0,0,0,0,0,0,0,0
224,224,1.16382,392.7555,11.616785,258.87292,0,0,0,0,0,0,0,0,0,0
225,225,1.16384,389.2322,13.809289,297.74753,0,0,0,0,0,0,0,0,0,0
226,226,1.16386,392.71576,12.054094,318.48425,0,0,0,0,0,0,0,0,0,0
227,227,1.16388,392.3191,10.026907,227.13437,0,0,0,0,0,0,0,0,0,0
228,228,1.1639,392.3853,13.851328,319.8703,0,0,0,0,0,0,0,0,0,0
229,229,1.1639199999999998,392.15265,12.209384,352.00253,0,0,0,0,0,0,0,0,0,0
230,230,1.16394,391.44046,11.496427,297.87616,0,0,0,0,0,0,0,0,0,0
231,231,1.16396,393.63788,12.029162,317.22858,0,0,0,0,0,0,0,0,0,0
232,232,1.16398,391.8552,12.44774,186.72601,0,0,0,0,0,0,0,0,0,0
233,233,1.164,391.8167,13.06893,279.4541,0,0,0,0,0,0,0,0,0,0
234,234,1.16402,393.79596,12.41921,223.61513,0,0,0,0,0,0,0,0,0,0
235,235,1.16404,393.237,12.070517,292.3268,0,0,0,0,0,0,0,0,0,0
236,236,1.16406,391.4884,13.622377,262.33557,0,0,0,0,0,0,0,0,0,0
237,237,1.16408,394.39978,13.231815,357.83386,0,0,0,0,0,0,0,0,0,0
238,238,1.1641,394.15216,14.474074,295.42056,0,0,0,0,0,0,0,0,0,0
239,239,1.16412,395.77325,11.538476,244.30553,0,0,0,0,0,0,0,0,0,0
240,240,1.16414,392.5996,13.791237,261.24664,0,0,0,0,0,0,0,0,0,0
241,241,1.16416,395.8491,11.729139,261.08066,0,0,0,0,0,0,0,0,0,0
242,242,1.16418,396.2869,15.475174,257.40137,0,0,0,0,0,0,0,0,0,0
243,243,1.1642,394.20038,13.092206,332.01678,0,0,0,0,0,0,0,0,0,0
244,244,1.16422,393.6115,8.94627,347.85052,0,0,0,0,0,0,0,0,0,0
245,245,1.16424,394.77243,13.257452,270.85153,0,0,0,0,0,0,0,0,0,0
246,246,1.16426,395.22076,10.026209,319.81842,0,0,0,0,0,0,0,0,0,0
247,247,1.16428,396.4331,12.431445,334.74585,0,0,0,0,0,0,0,0,0,0
248,248,1.1643,395.20966,14.09213,333.82605,0,0,0,0,0,0,0,0,0,0
249,249,1.16432,395.54413,12.311507,292.65695,0,0,0,0,0,0,0,0,0,0
250,250,1.16434,395.32346,10.9769745,311.82806,0,0,0,0,0,0,0,0,0,0
251,251,1.1643599999999998,159.62775,16.876423,322.51688,0,0,0,0,0,0,1,0,0,1
252,252,1.16438,6.94552,25.647293,273.8859,0,0,0,0,0,0,1,0,0,1
253,253,1.1644,-2.4407554,34.92876,252.22061,0,0,0,0,0,0,1,0,0,1
254,254,1.16442,1.5767883,45.974285,325.28513,0,0,0,0,0,0,1,0,0,1
255,255,1.16444,3.2364209,56.527763,297.2393,0,0,0,0,0,0,1,0,0,1
256,256,1.16446,-0.7833266,67.30018,314.0172,0,0,0,0,0,0,1,0,0,1
257,257,1.16448,-1.674771,74.92501,354.05884,0,0,0,0,0,0,1,0,0,1
258,258,1.1645,0.48949036,85.96502,266.12518,0,0,0,0,0,0,1,0,0,1
259,259,1.16452,0.6556446,97.90303,254.62332,0,0,0,0,0,0,1,0,0,1
260,260,1.16454,-1.0178434,106.38027,293.92557,0,0,0,0,0,0,1,0,0,1
261,261,1.16456,-0.16010652,118.55769,367.27652,0,0,0,0,0,0,1,0,0,1
262,262,1.16458,1.04159,129.18619,226.46521,0,0,0,0,0,0,1,0,0,1
263,263,1.1646,0.31932086,138.44678,323.08,0,0,0,0,0,0,1,0,0,1
264,264,1.16462,-0.9697523,150.23248,309.53253,0,0,0,0,0,0,1,0,0,1
265,265,1.16464,-1.6564834,157.4016,357.5367,0,0,0,0,0,0,1,0,0,1
266,266,1.16466,-0.32455885,170.64117,304.4211,0,0,0,0,0,0,1,0,0,1
267,267,1.16468,0.74466515,180.95056,297.418,0,0,0,0,0,0,1,0,0,1
268,268,1.1646999999999998,0.4965347,189.67043,322.366,0,0,0,0,0,0,1,0,0,1
269,269,1.16472,-0.041320954,199.62172,337.8186,0,0,0,0,0,0,1,0,0,1
270,270,1.16474,0.4996545,209.63823,250.25134,0,0,0,0,0,0,1,0,0,1
271,271,1.16476,-0.93818736,223.28793,321.1778,0,0,0,0,0,0,1,0,0,1
272,272,1.16478,0.50041676,234.13127,309.943,0,0,0,0,0,0,1,0,0,1
273,273,1.1648,0.5698975,241.33365,364.0349,0,0,0,0,0,0,1,0,0,1
274,274,1.16482,-0.9162369,252.38487,296.99405,0,0,0,0,0,0,1,0,0,1
275,275,1.16484,2.3973687,259.6374,306.0627,0,0,0,0,0,0,1,0,0,1
276,276,1.16486,-2.117096,270.65753,268.99362,0,0,0,0,0,0,1,0,0,1
277,277,1.16488,-1.1393793,281.5076,297.6407,0,0,0,0,0,0,1,0,0,1
278,278,1.1649,-1.0442339,291.815,277.20145,0,0,0,0,0,0,1,0,0,1
279,279,1.16492,-1.421795,303.62854,322.7949,0,0,0,0,0,0,1,0,0,1
280,280,1.16494,-2.0095086,315.65176,346.40494,0,0,0,0,0,0,1,0,0,1
281,281,1.16496,-0.93636423,325.9284,299.81696,0,0,0,0,0,0,1,0,0,1
282,282,1.16498,0.01961716,334.0952,372.6528,0,0,0,0,0,0,1,0,0,1
283,283,1.165,-0.61472946,344.20477,265.93655,0,0,0,0,0,0,1,0,0,1
284,284,1.16502,-1.736012,353.24432,335.43756,0,0,0,0,0,0,1,0,0,1
285,285,1.16504,1.3596395,366.86078,267.78305,0,0,0,0,0,0,1,0,0,1
286,286,1.16506,-2.0181026,378.04755,324.98285,0,0,0,0,0,0,1,0,0,1
287,287,1.16508,2.149583,389.5489,279.2607,0,0,0,0,0,0,1,0,0,1
288,288,1.1651,0.17300244,400.414,299.00757,0,0,0,0,0,0,1,0,0,1
289,289,1.16512,-0.02864366,407.6996,324.32675,0,0,0,0,0,0,1,0,0,1
290,290,1.1651399999999998,-0.8702522,418.54544,293.2847,0,0,0,0,0,0,1,0,0,1
291,291,1.16516,1.0807258,426.0198,340.25424,0,0,0,0,0,0,1,0,0,1
292,292,1.16518,-1.5341722,439.23096,323.89114,0,0,0,0,0,0,1,0,0,1
293,293,1.1652,1.9322109,447.57996,317.16446,0,0,0,0,0,0,1,0,0,1
294,294,1.16522,-0.23421685,461.60355,312.43594,0,0,0,0,0,0,1,0,0,1
295,295,1.16524,0.46928093,472.129,301.76944,0,0,0,0,0,0,1,0,0,1
296,296,1.16526,-0.37965333,480.52527,307.58185,0,0,0,0,0,0,1,0,0,1
297,297,1.16528,-0.5022265,490.70755,345.35898,0,0,0,0,0,0,1,0,0,1
298,298,1.1653,-1.2403712,501.60614,298.2748,0,0,0,0,0,0,1,0,0,1
299,299,1.16532,-0.030478012,511.07486,336.71472,0,0,0,0,0,0,1,0,0,1
300,300,1.16534,-1.0764562,520.1645,284.6618,0,0,0,0,0,0,1,0,0,1
301,301,1.16536,-0.7046093,533.10364,279.97064,0,0,0,0,0,0,1,0,0,1
302,302,1.16538,0.4647233,542.16,273.66415,0,0,0,0,0,0,1,0,0,1
303,303,1.1654,-1.4451559,550.8313,296.32626,0,0,0,0,0,0,1,0,0,1
304,304,1.16542,-1.4122348,563.23773,328.12067,0,0,0,0,0,0,1,0,0,1
305,305,1.16544,0.3795737,571.8822,352.60898,0,0,0,0,0,0,1,0,0,1
