Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
79,79,1.16344,390.68362,9.377669,262.44928,0,0,0,0,0,0,0,0,0,0
80,80,1.16346,389.57062,10.20761,245.5644,0,0,0,0,0,0,0,0,0,0
81,81,1.1634799999999998,389.7645,11.288438,275.5654,0,0,0,0,0,0,0,0,0,0
82,82,1.1635,390.43378,11.363004,315.15433,0,0,0,0,0,0,0,0,0,0
83,83,1.16352,391.21613,12.181444,307.29614,0,0,0,0,0,0,0,0,0,0
84,84,1.16354,389.90723,11.135447,325.59952,0,0,0,0,0,0,0,0,0,0
85,85,1.16356,390.99005,12.771371,274.7676,0,0,0,0,0,0,0,0,0,0
86,86,1.1635799999999998,390.2897,12.510537,261.54892,0,0,0,0,0,0,0,0,0,0
87,87,1.1636,393.28983,13.212012,234.5669,0,0,0,0,0,0,0,0,0,0
88,88,1.16362,392.0151,10.936144,260.3754,0,0,0,0,0,0,0,0,0,0
89,89,1.16364,390.83545,11.255805,270.13266,0,0,0,0,0,0,0,0,0,0
90,90,1.16366,393.51205,8.814193,266.49893,0,0,0,0,0,0,0,0,0,0
91,91,1.16368,390.31708,11.520432,275.72305,0,0,0,0,0,0,0,0,0,0
92,92,1.1637,392.56784,11.512053,303.24924,0,0,0,0,0,0,0,0,0,0
93,93,1.16372,388.68256,10.858057,321.80313,0,0,0,0,0,0,0,0,0,0
94,94,1.16374,395.93192,12.839769,281.9953,0,0,0,0,0,0,0,0,0,0
95,95,1.16376,390.8591,12.292116,350.54666,0,0,0,0,0,0,0,0,0,0
96,96,1.16378,392.65887,10.70629,289.96533,0,0,0,0,0,0,0,0,0,0
97,97,1.1638,391.89346,12.445748,334.0044,0,0,0,0,0,0,0,0,0,0
98,98,1.16382,393.22662,11.778815,285.61057,0,0,0,0,0,0,0,0,0,0
99,99,1.16384,394.5469,9.573966,300.847,0,0,0,0,0,0,0,0,0,0
100,100,1.16386,391.82837,11.033927,227.4018,0,0,0,0,0,0,0,0,0,0
101,101,1.16388,391.74347,15.030359,329.07355,0,0,0,0,0,0,0,0,0,0
102,102,1.1639,394.09686,10.85849,312.3633,0,0,0,0,0,0,0,0,0,0
103,103,1.1639199999999998,393.21744,13.11981,359.55734,0,0,0,0,0,0,0,0,0,0
104,104,1.16394,396.3169,10.958141,254.1066,0,0,0,0,0,0,0,0,0,0
105,105,1.16396,392.76895,10.45276,237.55423,0,0,0,0,0,0,0,0,0,0
106,106,1.16398,389.98053,13.118102,312.80637,0,0,0,0,0,0,0,0,0,0
107,107,1.164,392.0816,12.902364,342.95154,0,0,0,0,0,0,0,0,0,0
108,108,1.16402,393.66537,13.489026,342.00903,0,0,0,0,0,0,0,0,0,0
109,109,1.16404,390.86606,13.136534,279.1289,0,0,0,0,0,0,0,0,0,0
110,110,1.16406,394.78876,10.421949,316.05338,0,0,0,0,0,0,0,0,0,0
111,111,1.16408,392.77402,10.993759,248.8378,0,0,0,0,0,0,0,0,0,0
112,112,1.1641,392.73938,12.664021,294.59448,0,0,0,0,0,0,0,0,0,0
113,113,1.16412,392.05875,14.34487,288.27112,0,0,0,0,0,0,0,0,0,0
114,114,1.16414,390.80414,11.476735,350.63812,0,0,0,0,0,0,0,0,0,0
115,115,1.16416,392.26077,14.5749445,300.5384,0,0,0,0,0,0,0,0,0,0
116,116,1.16418,397.13998,15.335747,329.25058,0,0,0,0,0,0,0,0,0,0
117,117,1.1642,396.34863,14.693498,297.59512,0,0,0,0,0,0,0,0,0,0
118,118,1.16422,394.3864,12.687587,301.86703,0,0,0,0,0,0,0,0,0,0
119,119,1.16424,393.36768,13.254248,319.55322,0,0,0,0,0,0,0,0,0,0
120,120,1.16426,395.2782,13.38271,305.91928,0,0,0,0,0,0,0,0,0,0
121,121,1.16428,396.98807,14.448196,240.61221,0,0,0,0,0,0,0,0,0,0
122,122,1.1643,395.78937,12.7606125,258.24805,0,0,0,0,0,0,0,0,0,0
123,123,1.16432,396.5928,14.328419,293.34454,0,0,0,0,0,0,0,0,0,0
124,124,1.16434,394.55206,11.986224,315.87103,0,0,0,0,0,0,0,0,0,0
125,125,1.1643599999999998,397.08417,11.28329,413.6606,0,0,0,0,0,0,0,0,0,0
126,126,1.16438,395.8934,14.981166,303.92728,0,0,0,0,0,0,0,0,0,0
127,127,1.1644,397.83795,12.968514,329.8764,0,0,0,0,0,0,0,0,0,0
128,128,1.16442,392.23288,11.896137,299.41183,0,0,0,0,0,0,0,0,0,0
129,129,1.16444,395.304,10.558191,290.97842,0,0,0,0,0,0,0,0,0,0
130,130,1.16446,397.94846,12.797624,239.33218,0,0,0,0,0,0,0,0,0,0
131,131,1.16448,398.5631,13.487751,306.61032,0,0,0,0,0,0,0,0,0,0
132,132,1.1645,396.46808,11.585943,289.45352,0,0,0,0,0,0,0,0,0,0
133,133,1.16452,399.35782,13.639471,320.8707,0,0,0,0,0,0,0,0,0,0
134,134,1.16454,398.27332,12.812199,243.33618,0,0,0,0,0,0,0,0,0,0
135,135,1.16456,394.2331,14.110007,272.16144,0,0,0,0,0,0,0,0,0,0
136,136,1.16458,396.94766,14.651831,276.50946,0,0,0,0,0,0,0,0,0,0
137,137,1.1646,399.7346,11.294136,329.56943,0,0,0,0,0,0,0,0,0,0
138,138,1.16462,400.43033,13.0129175,334.44315,0,0,0,0,0,0,0,0,0,0
139,139,1.16464,395.793,14.401436,325.90186,0,0,0,0,0,0,0,0,0,0
140,140,1.16466,398.44638,12.2960205,315.7808,0,0,0,0,0,0,0,0,0,0
141,141,1.16468,397.9032,13.405195,356.20633,0,0,0,0,0,0,0,0,0,0
142,142,1.1646999999999998,398.96988,13.985111,288.29047,0,0,0,0,0,0,0,0,0,0
143,143,1.16472,397.15308,10.445211,298.5654,0,0,0,0,0,0,0,0,0,0
144,144,1.16474,399.23425,12.863596,316.76367,0,0,0,0,0,0,0,0,0,0
145,145,1.16476,399.1732,14.2091255,318.71683,0,0,0,0,0,0,0,0,0,0
146,146,1.16478,400.02475,13.148501,330.5704,0,0,0,0,0,0,0,0,0,0
147,147,1.1648,398.99826,13.564522,279.07025,0,0,0,0,0,0,0,0,0,0
148,148,1.16482,397.98944,13.108194,318.59796,0,0,0,0,0,0,0,0,0,0
149,149,1.16484,398.319,13.46282,340.72195,0,0,0,0,0,0,0,0,0,0
150,150,1.16486,398.16718,15.94395,333.99066,0,0,0,0,0,0,0,0,0,0
151,151,1.16488,399.2229,10.496475,313.43103,0,0,0,0,0,0,0,0,0,0
152,152,1.1649,402.79492,13.499321,339.99185,0,0,0,0,0,0,0,0,0,0
153,153,1.16492,399.94766,12.77384,338.5023,0,0,0,0,0,0,0,0,0,0
154,154,1.16494,400.34036,12.955449,309.9208,0,0,0,0,0,0,0,0,0,0
155,155,1.16496,401.8723,12.623335,352.03415,0,0,0,0,0,0,0,0,0,0
156,156,1.16498,399.82184,10.878378,378.54108,0,0,0,0,0,0,0,0,0,0
157,157,1.165,400.71252,13.764061,304.62363,0,0,0,0,0,0,0,0,0,0
158,158,1.16502,400.6581,14.184666,348.27643,0,0,0,0,0,0,0,0,0,0
159,159,1.16504,401.55463,12.889851,291.86246,0,0,0,0,0,0,0,0,0,0
160,160,1.16506,400.95895,13.917859,290.65848,0,0,0,0,0,0,0,0,0,0
161,161,1.16508,400.76715,11.87144,300.6135,0,0,0,0,0,0,0,0,0,0
162,162,1.1651,399.7111,13.458289,361.56412,0,0,0,0,0,0,0,0,0,0
163,163,1.16512,402.0436,14.130737,276.01816,0,0,0,0,0,0,0,0,0,0
164,164,1.1651399999999998,400.28406,13.368572,322.01657,0,0,0,0,0,0,0,0,0,0
165,165,1.16516,400.9265,10.492325,329.0605,0,0,0,0,0,0,0,0,0,0
166,166,1.16518,403.4926,11.522486,380.06015,0,0,0,0,0,0,0,0,0,0
167,167,1.1652,403.39606,13.463425,313.78146,0,0,0,0,0,0,0,0,0,0
168,168,1.16522,402.9327,12.80786,275.5338,0,0,0,0,0,0,0,0,0,0
169,169,1.16524,404.8824,14.578898,284.29538,0,0,0,0,0,0,0,0,0,0
170,170,1.16526,400.48676,14.166406,264.25244,0,0,0,0,0,0,0,0,0,0
171,171,1.16528,404.60312,13.659609,277.27103,0,0,0,0,0,0,0,0,0,0
172,172,1.1653,401.1057,12.928763,342.8434,0,0,0,0,0,0,0,0,0,0
173,173,1.16532,402.86072,13.753504,260.87302,0,0,0,0,0,0,0,0,0,0
174,174,1.16534,402.07404,11.852751,290.11478,0,0,0,0,0,0,0,0,0,0
175,175,1.16536,403.15033,11.5244,323.07748,0,0,0,0,0,0,0,0,0,0
176,176,1.16538,403.66504,11.909433,337.89752,0,0,0,0,0,0,0,0,0,0
177,177,1.1654,403.75854,12.995551,308.73773,0,0,0,0,0,0,0,0,0,0
178,178,1.16542,403.4652,10.657323,362.6339,0,0,0,0,0,0,0,0,0,0
179,179,1.16544,403.47818,8.620419,295.6065,0,0,0,0,0,0,0,0,0,0
180,180,1.16546,402.67154,14.3624525,322.5085,0,0,0,0,0,0,0,0,0,0
181,181,1.1654799999999998,403.08243,11.759608,242.1754,0,0,0,0,0,0,0,0,0,0
182,182,1.1655,404.46442,14.084722,314.63242,0,0,0,0,0,0,0,0,0,0
183,183,1.16552,404.3113,12.252989,256.46716,0,0,0,0,0,0,0,0,0,0
184,184,1.16554,402.82303,12.596412,320.0853,0,0,0,0,0,0,0,0,0,0
185,185,1.16556,403.71237,14.118862,332.24225,0,0,0,0,0,0,0,0,0,0
186,186,1.1655799999999998,405.7861,13.865748,371.76868,0,0,0,0,0,0,0,0,0,0
187,187,1.1656,406.70688,14.421701,312.08902,0,0,0,0,0,0,0,0,0,0
188,188,1.16562,402.83264,12.042733,313.91592,0,0,0,0,0,0,0,0,0,0
189,189,1.16564,405.1487,13.217207,246.50986,0,0,0,0,0,0,0,0,0,0
190,190,1.16566,406.5351,12.211902,323.74365,0,0,0,0,0,0,0,0,0,0
191,191,1.16568,406.85733,13.7428055,320.42545,0,0,0,0,0,0,0,0,0,0
192,192,1.1657,408.44925,11.8252125,303.28317,0,0,0,0,0,0,0,0,0,0
193,193,1.16572,406.41882,11.978738,311.80716,0,0,0,0,0,0,0,0,0,0
194,194,1.16574,404.8482,11.675833,333.33545,0,0,0,0,0,0,0,0,0,0
195,195,1.16576,405.51608,12.666411,353.70108,0,0,0,0,0,0,0,0,0,0
196,196,1.16578,406.38138,12.742027,345.6097,0,0,0,0,0,0,0,0,0,0
197,197,1.1658,406.3385,12.45596,293.89136,0,0,0,0,0,0,0,0,0,0
198,198,1.16582,407.33878,11.298945,321.04413,0,0,0,0,0,0,0,0,0,0
199,199,1.16584,407.5601,11.309569,303.86954,0,0,0,0,0,0,0,0,0,0
200,200,1.16586,406.67853,12.942936,316.54977,0,0,0,0,0,0,0,0,0,0
201,201,1.16588,407.68594,13.50239,293.172,0,0,0,0,0,0,0,0,0,0
202,202,1.1659,407.28345,11.784974,291.16428,0,0,0,0,0,0,0,0,0,0
203,203,1.1659199999999998,407.38052,12.723203,330.03214,0,0,0,0,0,0,0,0,0,0
204,204,1.16594,405.50302,13.207482,251.21806,0,0,0,0,0,0,0,0,0,0
205,205,1.16596,407.00937,12.761428,239.08804,0,0,0,0,0,0,0,0,0,0
206,206,1.16598,408.72723,11.972563,296.90106,0,0,0,0,0,0,0,0,0,0
207,207,1.166,406.1648,13.821817,288.15793,0,0,0,0,0,0,0,0,0,0
208,208,1.16602,406.6375,11.897805,244.26013,0,0,0,0,0,0,0,0,0,0
209,209,1.16604,405.85016,11.341063,261.65915,0,0,0,0,0,0,0,0,0,0
210,210,1.16606,408.53555,15.088665,310.59802,0,0,0,0,0,0,0,0,0,0
211,211,1.16608,407.87473,14.502953,322.587,0,0,0,0,0,0,0,0,0,0
212,212,1.1661,408.18805,12.765885,312.50378,0,0,0,0,0,0,0,0,0,0
213,213,1.16612,408.14325,11.701584,280.18033,0,0,0,0,0,0,0,0,0,0
214,214,1.16614,408.27014,11.854832,322.4969,0,0,0,0,0,0,0,0,0,0
215,215,1.16616,405.67416,12.955242,293.53055,0,0,0,0,0,0,0,0,0,0
216,216,1.16618,406.93454,10.534032,297.97064,0,0,0,0,0,0,0,0,0,0
217,217,1.1662,407.32373,13.948008,262.63293,0,0,0,0,0,0,0,0,0,0
218,218,1.16622,406.03973,12.950708,297.80273,0,0,0,0,0,0,0,0,0,0
219,219,1.16624,408.88898,12.028546,275.24716,0,0,0,0,0,0,0,0,0,0
220,220,1.16626,407.2515,14.088833,263.9767,0,0,0,0,0,0,0,0,0,0
221,221,1.16628,410.10538,11.518948,331.3764,0,0,0,0,0,0,0,0,0,0
222,222,1.1663,408.37735,10.341295,278.4189,0,0,0,0,0,0,0,0,0,0
223,223,1.16632,408.69864,11.510188,314.0534,0,0,0,0,0,0,0,0,0,0
224,224,1.16634,407.11624,12.873973,215.54791,0,0,0,0,0,0,0,0,0,0
225,225,1.1663599999999998,410.68814,11.048312,316.83176,0,0,0,0,0,0,0,0,0,0
226,226,1.16638,410.74487,11.441167,330.16092,0,0,0,0,0,0,0,0,0,0
227,227,1.1664,407.58347,12.649213,280.50803,0,0,0,0,0,0,0,0,0,0
228,228,1.16642,409.8782,12.471218,305.57748,0,0,0,0,0,0,0,0,0,0
229,229,1.16644,409.4849,11.049927,279.391,0,0,0,0,0,0,0,0,0,0
230,230,1.16646,408.38754,10.131055,250.90115,0,0,0,0,0,0,0,0,0,0
231,231,1.16648,409.66376,10.888914,247.93657,0,0,0,0,0,0,0,0,0,0
232,232,1.1665,411.57248,12.228487,264.28772,0,0,0,0,0,0,0,0,0,0
233,233,1.16652,409.57294,9.6626005,214.03522,0,0,0,0,0,0,0,0,0,0
234,234,1.16654,411.20935,12.460114,279.88123,0,0,0,0,0,0,0,0,0,0
235,235,1.16656,409.3945,11.636854,243.75647,0,0,0,0,0,0,0,0,0,0
236,236,1.16658,408.68118,12.181449,245.80463,0,0,0,0,0,0,0,0,0,0
237,237,1.1666,412.53476,10.7996435,222.16013,0,0,0,0,0,0,0,0,0,0
238,238,1.16662,410.16147,11.627611,297.03403,0,0,0,0,0,0,0,0,0,0
239,239,1.16664,410.05386,11.056818,290.3946,0,0,0,0,0,0,0,0,0,0
240,240,1.16666,410.27576,10.711632,237.06036,0,0,0,0,0,0,0,0,0,0
241,241,1.16668,412.169,11.90699,296.5884,0,0,0,0,0,0,0,0,0,0
242,242,1.1666999999999998,408.94623,11.39067,241.78027,0,0,0,0,0,0,0,0,0,0
243,243,1.16672,412.27628,10.062762,281.20404,0,0,0,0,0,0,0,0,0,0
244,244,1.16674,409.99915,11.347523,291.72366,0,0,0,0,0,0,0,0,0,0
245,245,1.16676,409.3102,11.259477,261.90524,0,0,0,0,0,0,0,0,0,0
246,246,1.16678,410.04547,12.722557,288.7551,0,0,0,0,0,0,0,0,0,0
247,247,1.1667999999999998,410.63782,10.83205,240.84412,0,0,0,0,0,0,0,0,0,0
248,248,1.16682,407.45978,9.620709,271.89413,0,0,0,0,0,0,0,0,0,0
249,249,1.16684,410.99542,12.369434,229.98512,0,0,0,0,0,0,0,0,0,0
250,250,1.16686,410.92722,9.755387,251.51483,0,0,0,0,0,0,0,0,0,0
251,251,1.16688,410.38,8.757244,246.7494,0,0,0,0,0,0,0,0,0,0
252,252,1.1669,410.79584,11.253372,279.03772,0,0,0,0,0,0,0,0,0,0
253,253,1.16692,411.48132,11.244202,208.05608,0,0,0,0,0,0,0,0,0,0
254,254,1.16694,412.99875,11.932713,271.98538,0,0,0,0,0,0,0,0,0,0
255,255,1.16696,411.73618,10.354313,283.82254,0,0,0,0,0,0,0,0,0,0
256,256,1.16698,408.80237,11.172756,233.04773,0,0,0,0,0,0,0,0,0,0
257,257,1.167,413.6183,7.658579,231.89746,0,0,0,0,0,0,0,0,0,0
258,258,1.16702,412.45612,8.6227,247.97556,0,0,0,0,0,0,0,0,0,0
259,259,1.16704,411.42087,9.821869,300.3596,0,0,0,0,0,0,0,0,0,0
260,260,1.16706,410.8675,9.237625,318.27655,0,0,0,0,0,0,0,0,0,0
261,261,1.16708,413.88113,9.113455,240.29784,0,0,0,0,0,0,0,0,0,0
262,262,1.1671,412.4686,8.157456,197.72208,0,0,0,0,0,0,0,0,0,0
263,263,1.16712,410.47226,9.834406,256.10065,0,0,0,0,0,0,0,0,0,0
264,264,1.1671399999999998,409.45673,8.644912,169.91205,0,0,0,0,0,0,0,0,0,0
265,265,1.16716,411.57034,12.102705,291.00073,0,0,0,0,0,0,0,0,0,0
266,266,1.16718,414.87253,8.470703,272.74622,0,0,0,0,0,0,0,0,0,0
267,267,1.1672,410.22443,10.032602,201.8794,0,0,0,0,0,0,0,0,0,0
268,268,1.16722,412.08762,9.042008,197.55484,0,0,0,0,0,0,0,0,0,0
269,269,1.16724,411.52182,7.181053,275.99573,0,0,0,0,0,0,0,0,0,0
270,270,1.16726,413.74728,11.872833,163.53256,0,0,0,0,0,0,0,0,0,0
271,271,1.16728,409.87512,10.122096,221.87361,0,0,0,0,0,0,0,0,0,0
272,272,1.1673,410.3616,10.307148,280.8554,0,0,0,0,0,0,0,0,0,0
273,273,1.16732,411.3668,11.581139,259.45602,0,0,0,0,0,0,0,0,0,0
274,274,1.16734,410.86472,9.790828,198.22736,0,0,0,0,0,0,0,0,0,0
275,275,1.16736,410.67126,8.518674,224.48572,0,0,0,0,0,0,0,0,0,0
276,276,1.16738,413.78918,10.553228,197.94695,0,0,0,0,0,0,0,0,0,0
277,277,1.1674,413.5005,8.022848,208.45288,0,0,0,0,0,0,0,0,0,0
278,278,1.16742,413.51184,6.8469973,186.4449,0,0,0,0,0,0,0,0,0,0
279,279,1.16744,410.4688,10.418907,147.46008,0,0,0,0,0,0,0,0,0,0
280,280,1.16746,411.2245,10.762837,187.14148,0,0,0,0,0,0,0,0,0,0
281,281,1.16748,412.1925,8.834738,200.81168,0,0,0,0,0,0,0,0,0,0
282,282,1.1675,410.70975,11.907872,222.74165,0,0,0,0,0,0,0,0,0,0
283,283,1.16752,413.8392,10.312481,280.157,0,0,0,0,0,0,0,0,0,0
284,284,1.16754,411.59186,5.049114,305.4666,0,0,0,0,0,0,0,0,0,0
285,285,1.16756,410.96225,9.185054,226.6113,0,0,0,0,0,0,0,0,0,0
286,286,1.1675799999999998,411.07718,9.784507,195.71237,0,0,0,0,0,0,0,0,0,0
287,287,1.1676,410.98938,7.2813673,194.1342,0,0,0,0,0,0,0,0,0,0
288,288,1.16762,410.7829,9.681775,193.08963,0,0,0,0,0,0,0,0,0,0
289,289,1.16764,412.45978,7.8450646,246.87651,0,0,0,0,0,0,0,0,0,0
290,290,1.16766,411.76068,6.921592,172.03682,0,0,0,0,0,0,0,0,0,0
291,291,1.16768,408.9254,7.9656014,126.59983,0,0,0,0,0,0,0,0,0,0
292,292,1.1677,411.03296,8.9271755,246.65337,0,0,0,0,0,0,0,0,0,0
293,293,1.16772,413.87747,8.216407,203.29634,0,0,0,0,0,0,0,0,0,0
294,294,1.16774,412.0495,6.4728193,271.8457,0,0,0,0,0,0,0,0,0,0
295,295,1.16776,412.30255,9.230223,132.37976,0,0,0,0,0,0,0,0,0,0
296,296,1.16778,410.44525,8.785174,166.76517,0,0,0,0,0,0,0,0,0,0
297,297,1.1678,410.83838,9.509738,220.59645,0,0,0,0,0,0,0,0,0,0
298,298,1.16782,408.76373,9.306396,181.94865,0,0,0,0,0,0,0,0,0,0
299,299,1.16784,410.43704,8.797879,183.29128,0,0,0,0,0,0,0,0,0,0
300,300,1.16786,411.37088,10.107188,165.67737,0,0,0,0,0,0,0,0,0,0
301,301,1.16788,409.35745,6.5095444,184.5261,0,0,0,0,0,0,0,0,0,0
302,302,1.1679,411.4713,5.9856305,186.83313,0,0,0,0,0,0,0,0,0,0
303,303,1.1679199999999998,410.42435,8.089024,166.57425,0,0,0,0,0,0,0,0,0,0
304,304,1.16794,414.05984,5.283395,146.47592,0,0,0,0,0,0,0,0,0,0
305,305,1.16796,410.3413,8.470125,255.09787,0,0,0,0,0,0,0,0,0,0
306,306,1.16798,412.1058,7.806398,227.84685,0,0,0,0,0,0,0,0,0,0
307,307,1.168,409.35135,7.4472175,223.0073,0,0,0,0,0,0,0,0,0,0
308,308,1.1680199999999998,412.60406,7.1127706,226.78394,0,0,0,0,0,0,0,0,0,0
309,309,1.16804,413.00763,5.2850523,138.35945,0,0,0,0,0,0,0,0,0,0
310,310,1.16806,410.86066,8.282647,152.94678,0,0,0,0,0,0,0,0,0,0
