Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.13052,396.0744,-2.4591076,-37.383152,0,0,0,0,0,0,0,0,0,0
26,26,1.13054,394.71143,-1.5353262,-42.24501,0,0,0,0,0,0,0,0,0,0
27,27,1.13056,395.75467,-2.243263,-72.47249,0,0,0,0,0,0,0,0,0,0
28,28,1.13058,393.77347,-1.6308951,-79.8791,0,0,0,0,0,0,0,0,0,0
29,29,1.1306,394.29333,0.06165576,-49.310852,0,0,0,0,0,0,0,0,0,0
30,30,1.13062,395.4309,-5.167248,-97.37179,0,0,0,0,0,0,0,0,0,0
31,31,1.13064,397.48492,-1.9870944,-77.984886,0,0,0,0,0,0,0,0,0,0
32,32,1.13066,395.43076,-2.7513878,-45.81774,0,0,0,0,0,0,0,0,0,0
33,33,1.13068,392.36618,-1.9108274,-52.569313,0,0,0,0,0,0,0,0,0,0
34,34,1.1307,393.69186,-3.3777394,-84.01098,0,0,0,0,0,0,0,0,0,0
35,35,1.13072,394.83316,-3.2828674,-112.88959,0,0,0,0,0,0,0,0,0,0
36,36,1.13074,393.74374,-2.632665,-32.808235,0,0,0,0,0,0,0,0,0,0
37,37,1.13076,392.2587,-4.8800135,-38.78405,0,0,0,0,0,0,0,0,0,0
38,38,1.13078,392.54938,-3.0026593,-108.13258,0,0,0,0,0,0,0,0,0,0
39,39,1.1308,393.74326,-3.1233547,-97.345245,0,0,0,0,0,0,0,0,0,0
40,40,1.13082,393.62357,-4.898782,-82.93713,0,0,0,0,0,0,0,0,0,0
41,41,1.1308399999999998,394.01538,-5.915107,-128.64923,0,0,0,0,0,0,0,0,0,0
42,42,1.13086,393.46747,-0.875633,-106.56973,0,0,0,0,0,0,0,0,0,0
43,43,1.13088,395.20758,-4.4711056,-83.815384,0,0,0,0,0,0,0,0,0,0
44,44,1.1309,391.08365,-0.64390826,-88.07976,0,0,0,0,0,0,0,0,0,0
45,45,1.13092,390.6327,-2.0422812,-112.15939,0,0,0,0,0,0,0,0,0,0
46,46,1.13094,393.02313,-1.4732237,-66.61265,0,0,0,0,0,0,0,0,0,0
47,47,1.13096,393.99576,1.5990398,-78.68894,0,0,0,0,0,0,0,0,0,0
48,48,1.13098,393.33597,-5.0329432,-71.69356,0,0,0,0,0,0,0,0,0,0
49,49,1.131,393.74738,-1.8453844,-106.376335,0,0,0,0,0,0,0,0,0,0
50,50,1.13102,393.14398,-4.1239653,-87.8527,0,0,0,0,0,0,0,0,0,0
51,51,1.13104,392.7071,-6.7819324,-123.37552,0,0,0,0,0,0,0,0,0,0
52,52,1.13106,393.05408,-4.677202,-90.30168,0,0,0,0,0,0,0,0,0,0
53,53,1.13108,389.12622,-6.062427,-222.38605,0,0,0,0,0,0,0,0,0,0
54,54,1.1311,392.40417,-6.596905,-142.16832,0,0,0,0,0,0,0,0,0,0
55,55,1.13112,393.31714,-3.9924011,-105.437904,0,0,0,0,0,0,0,0,0,0
56,56,1.13114,391.30167,-4.5562587,-69.96938,0,0,0,0,0,0,0,0,0,0
57,57,1.13116,390.66418,-7.1474576,-119.79529,0,0,0,0,0,0,0,0,0,0
58,58,1.13118,391.17017,-3.4752042,-110.49995,0,0,0,0,0,0,0,0,0,0
59,59,1.1312,393.20953,-3.664481,-121.43906,0,0,0,0,0,0,0,0,0,0
60,60,1.13122,392.51666,-5.8580647,-124.48404,0,0,0,0,0,0,0,0,0,0
61,61,1.13124,392.93585,-7.07345,-123.31972,0,0,0,0,0,0,0,0,0,0
62,62,1.13126,390.55487,-5.0873027,-179.15225,0,0,0,0,0,0,0,0,0,0
63,63,1.1312799999999998,391.52792,-5.13704,-91.648575,0,0,0,0,0,0,0,0,0,0
64,64,1.1313,391.93378,-5.8278503,-134.07759,0,0,0,0,0,0,0,0,0,0
65,65,1.13132,390.87836,-5.9942727,-95.74239,0,0,0,0,0,0,0,0,0,0
66,66,1.13134,391.0084,-5.4531407,-120.94821,0,0,0,0,0,0,0,0,0,0
67,67,1.13136,390.90756,-4.59984,-57.15307,0,0,0,0,0,0,0,0,0,0
68,68,1.13138,390.73328,-3.925301,-147.51282,0,0,0,0,0,0,0,0,0,0
69,69,1.1314,391.34192,-9.574926,-142.82478,0,0,0,0,0,0,0,0,0,0
70,70,1.13142,390.62045,-5.2767396,-74.43178,0,0,0,0,0,0,0,0,0,0
71,71,1.13144,389.6145,-5.663636,-139.28389,0,0,0,0,0,0,0,0,0,0
72,72,1.13146,389.0939,-5.6115136,-118.28119,0,0,0,0,0,0,0,0,0,0
73,73,1.13148,390.76816,-9.637762,-94.374695,0,0,0,0,0,0,0,0,0,0
74,74,1.1315,390.83398,-5.5963283,-124.020355,0,0,0,0,0,0,0,0,0,0
75,75,1.13152,388.6966,-4.7771482,-118.228134,0,0,0,0,0,0,0,0,0,0
76,76,1.13154,391.80878,-3.5514183,-181.22603,0,0,0,0,0,0,0,0,0,0
77,77,1.13156,387.4814,-8.127932,-121.389206,0,0,0,0,0,0,0,0,0,0
78,78,1.13158,387.04907,-3.718911,-126.45889,0,0,0,0,0,0,0,0,0,0
79,79,1.1316,389.9117,-8.61285,-131.7067,0,0,0,0,0,0,0,0,0,0
80,80,1.1316199999999998,389.11826,-2.6531444,-177.43115,0,0,0,0,0,0,0,0,0,0
81,81,1.13164,388.49344,-6.1819544,-169.08076,0,0,0,0,0,0,0,0,0,0
82,82,1.13166,387.85278,-5.6313143,-116.26224,0,0,0,0,0,0,0,0,0,0
83,83,1.13168,388.04578,-7.587327,-186.75755,0,0,0,0,0,0,0,0,0,0
84,84,1.1317,389.264,-6.9012704,-122.62935,0,0,0,0,0,0,0,0,0,0
85,85,1.13172,388.5273,-7.61506,-154.51529,0,0,0,0,0,0,0,0,0,0
86,86,1.13174,390.50027,-9.702289,-215.39905,0,0,0,0,0,0,0,0,0,0
87,87,1.13176,388.6916,-6.507177,-176.35696,0,0,0,0,0,0,0,0,0,0
88,88,1.13178,388.7012,-6.5824986,-124.2605,0,0,0,0,0,0,0,0,0,0
89,89,1.1318,389.24957,-8.810216,-164.61699,0,0,0,0,0,0,0,0,0,0
90,90,1.13182,389.1274,-9.7584915,-128.59418,0,0,0,0,0,0,0,0,0,0
91,91,1.13184,387.36118,-10.201512,-169.80312,0,0,0,0,0,0,0,0,0,0
92,92,1.13186,390.5576,-7.591446,-194.2407,0,0,0,0,0,0,0,0,0,0
93,93,1.13188,387.07678,-8.267306,-99.499245,0,0,0,0,0,0,0,0,0,0
94,94,1.1319,387.86282,-5.723812,-181.2141,0,0,0,0,0,0,0,0,0,0
95,95,1.13192,388.93832,-4.7684183,-175.68811,0,0,0,0,0,0,0,0,0,0
96,96,1.13194,388.98016,-7.6643686,-174.70271,0,0,0,0,0,0,0,0,0,0
97,97,1.13196,386.53076,-11.049934,-196.99786,0,0,0,0,0,0,0,0,0,0
98,98,1.13198,390.0693,-7.55686,-185.1316,0,0,0,0,0,0,0,0,0,0
99,99,1.132,387.80347,-6.943335,-163.96635,0,0,0,0,0,0,0,0,0,0
100,100,1.13202,388.88867,-7.3200717,-230.56744,0,0,0,0,0,0,0,0,0,0
101,101,1.13204,387.55286,-7.67233,-156.0754,0,0,0,0,0,0,0,0,0,0
102,102,1.1320599999999998,388.22928,-8.978855,-203.19386,0,0,0,0,0,0,0,0,0,0
103,103,1.13208,387.47318,-7.114872,-204.67677,0,0,0,0,0,0,0,0,0,0
104,104,1.1321,387.9556,-9.690724,-175.20471,0,0,0,0,0,0,0,0,0,0
105,105,1.13212,388.44672,-8.015843,-117.694916,0,0,0,0,0,0,0,0,0,0
106,106,1.13214,389.62268,-5.805045,-166.87885,0,0,0,0,0,0,0,0,0,0
107,107,1.13216,385.70917,-9.133742,-181.39258,0,0,0,0,0,0,0,0,0,0
108,108,1.13218,386.10168,-8.478051,-152.0667,0,0,0,0,0,0,0,0,0,0
109,109,1.1322,387.115,-10.0837345,-190.83159,0,0,0,0,0,0,0,0,0,0
110,110,1.13222,389.0551,-6.4073415,-200.28188,0,0,0,0,0,0,0,0,0,0
111,111,1.13224,388.0958,-9.221903,-234.64803,0,0,0,0,0,0,0,0,0,0
112,112,1.13226,388.99146,-8.457895,-202.22989,0,0,0,0,0,0,0,0,0,0
113,113,1.13228,390.4888,-10.499535,-230.33034,0,0,0,0,0,0,0,0,0,0
114,114,1.1323,386.74197,-6.220337,-193.6507,0,0,0,0,0,0,0,0,0,0
115,115,1.13232,389.42007,-6.8528647,-205.26396,0,0,0,0,0,0,0,0,0,0
116,116,1.13234,390.36136,-8.891608,-273.69803,0,0,0,0,0,0,0,0,0,0
117,117,1.13236,388.72675,-8.536045,-132.62,0,0,0,0,0,0,0,0,0,0
118,118,1.13238,386.05646,-7.617826,-220.58376,0,0,0,0,0,0,0,0,0,0
119,119,1.1324,385.37488,-7.579634,-233.06581,0,0,0,0,0,0,0,0,0,0
120,120,1.13242,385.94632,-10.727768,-209.3524,0,0,0,0,0,0,0,0,0,0
121,121,1.13244,387.40918,-8.808668,-212.3275,0,0,0,0,0,0,0,0,0,0
122,122,1.13246,388.39453,-11.424038,-255.18962,0,0,0,0,0,0,0,0,0,0
123,123,1.13248,389.01474,-8.657536,-232.41478,0,0,0,0,0,0,0,0,0,0
124,124,1.1324999999999998,387.7287,-9.075972,-239.74648,0,0,0,0,0,0,0,0,0,0
125,125,1.13252,388.98993,-6.764022,-251.56277,0,0,0,0,0,0,0,0,0,0
126,126,1.13254,387.50668,-11.001235,-224.42267,0,0,0,0,0,0,0,0,0,0
127,127,1.13256,387.8523,-8.856587,-268.39523,0,0,0,0,0,0,0,0,0,0
128,128,1.13258,388.74808,-9.184506,-253.53238,0,0,0,0,0,0,0,0,0,0
129,129,1.1326,387.17975,-9.210316,-253.35954,0,0,0,0,0,0,0,0,0,0
130,130,1.13262,387.6649,-13.275673,-260.74496,0,0,0,0,0,0,0,0,0,0
131,131,1.13264,388.75708,-12.159642,-191.33313,0,0,0,0,0,0,0,0,0,0
132,132,1.13266,389.25626,-10.268723,-232.74916,0,0,0,0,0,0,0,0,0,0
133,133,1.13268,386.98386,-11.308354,-214.11548,0,0,0,0,0,0,0,0,0,0
134,134,1.1327,389.88242,-12.91373,-290.779,0,0,0,0,0,0,0,0,0,0
135,135,1.13272,385.253,-6.9530334,-222.68776,0,0,0,0,0,0,0,0,0,0
136,136,1.13274,387.76562,-12.052315,-181.88292,0,0,0,0,0,0,0,0,0,0
137,137,1.13276,387.67682,-8.530065,-230.08783,0,0,0,0,0,0,0,0,0,0
138,138,1.13278,385.53577,-10.875992,-350.3028,0,0,0,0,0,0,0,0,0,0
139,139,1.1328,388.18103,-9.046679,-255.67433,0,0,0,0,0,0,0,0,0,0
140,140,1.13282,387.64502,-8.966743,-209.49994,0,0,0,0,0,0,0,0,0,0
141,141,1.1328399999999998,386.68234,-8.701755,-277.9719,0,0,0,0,0,0,0,0,0,0
142,142,1.13286,387.13376,-13.032204,-241.67744,0,0,0,0,0,0,0,0,0,0
143,143,1.13288,388.17728,-10.628915,-285.14606,0,0,0,0,0,0,0,0,0,0
144,144,1.1329,389.65335,-11.242211,-190.91812,0,0,0,0,0,0,0,0,0,0
145,145,1.13292,390.6658,-8.007629,-236.33574,0,0,0,0,0,0,0,0,0,0
146,146,1.13294,387.72528,-12.896298,-249.95126,0,0,0,0,0,0,0,0,0,0
147,147,1.13296,389.86908,-10.477608,-235.4667,0,0,0,0,0,0,0,0,0,0
148,148,1.13298,388.7255,-10.756186,-213.439,0,0,0,0,0,0,0,0,0,0
149,149,1.133,387.46432,-9.097757,-278.82626,0,0,0,0,0,0,0,0,0,0
150,150,1.13302,388.79205,-9.495414,-280.96793,0,0,0,0,0,0,0,0,0,0
151,151,1.13304,387.4526,-10.597327,-189.1506,0,0,0,0,0,0,0,0,0,0
152,152,1.13306,387.74872,-10.234555,-261.52753,0,0,0,0,0,0,0,0,0,0
153,153,1.13308,389.23148,-7.7138467,-283.22177,0,0,0,0,0,0,0,0,0,0
154,154,1.1331,389.49252,-10.766537,-238.33371,0,0,0,0,0,0,0,0,0,0
155,155,1.13312,389.76587,-10.32991,-228.15247,0,0,0,0,0,0,0,0,0,0
156,156,1.13314,389.2282,-9.866995,-268.6252,0,0,0,0,0,0,0,0,0,0
157,157,1.13316,387.9026,-10.886481,-282.63516,0,0,0,0,0,0,0,0,0,0
158,158,1.13318,388.64536,-11.595578,-254.40703,0,0,0,0,0,0,0,0,0,0
159,159,1.1332,387.46323,-12.663403,-224.01591,0,0,0,0,0,0,0,0,0,0
160,160,1.13322,388.87744,-10.097821,-195.6915,0,0,0,0,0,0,0,0,0,0
161,161,1.13324,388.50485,-12.074216,-254.34201,0,0,0,0,0,0,0,0,0,0
162,162,1.13326,389.05542,-9.56192,-246.0023,0,0,0,0,0,0,0,0,0,0
163,163,1.1332799999999998,391.2701,-10.981772,-272.92966,0,0,0,0,0,0,0,0,0,0
164,164,1.1333,389.78052,-10.86788,-276.56155,0,0,0,0,0,0,0,0,0,0
165,165,1.13332,389.7675,-10.574644,-219.25514,0,0,0,0,0,0,0,0,0,0
166,166,1.13334,392.05365,-10.201993,-328.768,0,0,0,0,0,0,0,0,0,0
167,167,1.13336,389.29672,-12.838562,-237.82002,0,0,0,0,0,0,0,0,0,0
168,168,1.13338,389.99976,-12.775732,-218.1153,0,0,0,0,0,0,0,0,0,0
169,169,1.1334,388.4591,-12.496547,-286.84708,0,0,0,0,0,0,0,0,0,0
170,170,1.13342,388.49432,-10.787985,-324.1889,0,0,0,0,0,0,0,0,0,0
171,171,1.13344,389.0957,-13.09191,-311.54553,0,0,0,0,0,0,0,0,0,0
172,172,1.13346,389.3006,-10.798229,-315.7671,0,0,0,0,0,0,0,0,0,0
173,173,1.13348,391.90265,-11.165018,-265.38498,0,0,0,0,0,0,0,0,0,0
174,174,1.1335,390.87866,-9.879796,-238.43358,0,0,0,0,0,0,0,0,0,0
175,175,1.13352,389.77725,-8.594022,-300.8869,0,0,0,0,0,0,0,0,0,0
176,176,1.13354,390.6298,-10.904317,-257.50555,0,0,0,0,0,0,0,0,0,0
177,177,1.13356,387.1,-12.379879,-251.25244,0,0,0,0,0,0,0,0,0,0
178,178,1.13358,389.964,-10.753088,-287.28897,0,0,0,0,0,0,0,0,0,0
179,179,1.1336,391.12567,-13.083555,-243.18134,0,0,0,0,0,0,0,0,0,0
180,180,1.13362,390.42523,-14.074051,-295.96295,0,0,0,0,0,0,0,0,0,0
181,181,1.13364,388.98956,-14.726288,-281.02133,0,0,0,0,0,0,0,0,0,0
182,182,1.13366,393.70685,-10.87516,-325.50952,0,0,0,0,0,0,0,0,0,0
183,183,1.13368,391.89084,-11.197618,-317.411,0,0,0,0,0,0,0,0,0,0
184,184,1.1337,390.49854,-11.718638,-327.35867,0,0,0,0,0,0,0,0,0,0
185,185,1.1337199999999998,392.1286,-10.539043,-321.02994,0,0,0,0,0,0,0,0,0,0
186,186,1.13374,392.91623,-12.948936,-322.78668,0,0,0,0,0,0,0,0,0,0
187,187,1.13376,390.87393,-12.232338,-282.74216,0,0,0,0,0,0,0,0,0,0
188,188,1.13378,391.31433,-11.1972475,-282.96637,0,0,0,0,0,0,0,0,0,0
189,189,1.1338,392.60788,-12.588167,-245.88898,0,0,0,0,0,0,0,0,0,0
190,190,1.13382,390.46368,-11.354841,-292.7446,0,0,0,0,0,0,0,0,0,0
191,191,1.13384,391.2612,-9.087672,-279.4358,0,0,0,0,0,0,0,0,0,0
192,192,1.13386,391.31506,-12.113741,-258.88028,0,0,0,0,0,0,0,0,0,0
193,193,1.13388,394.7724,-12.038748,-331.4909,0,0,0,0,0,0,0,0,0,0
194,194,1.1339,387.60745,-12.672344,-308.64954,0,0,0,0,0,0,0,0,0,0
195,195,1.13392,393.34927,-12.312398,-325.7986,0,0,0,0,0,0,0,0,0,0
196,196,1.13394,392.66678,-12.587319,-322.89496,0,0,0,0,0,0,0,0,0,0
197,197,1.13396,393.58905,-10.571747,-300.33948,0,0,0,0,0,0,0,0,0,0
198,198,1.13398,394.52628,-13.612935,-251.43607,0,0,0,0,0,0,0,0,0,0
199,199,1.134,394.14188,-13.151909,-338.4733,0,0,0,0,0,0,0,0,0,0
200,200,1.13402,392.47925,-9.281977,-318.39575,0,0,0,0,0,0,0,0,0,0
201,201,1.13404,393.65738,-11.240998,-321.71478,0,0,0,0,0,0,0,0,0,0
202,202,1.1340599999999998,396.56848,-12.563962,-244.38513,0,0,0,0,0,0,0,0,0,0
203,203,1.13408,393.65802,-13.78591,-303.28824,0,0,0,0,0,0,0,0,0,0
204,204,1.1341,393.53287,-12.379235,-279.15067,0,0,0,0,0,0,0,0,0,0
205,205,1.13412,395.08032,-11.415958,-278.28146,0,0,0,0,0,0,0,0,0,0
206,206,1.13414,394.2684,-12.1794405,-355.72668,0,0,0,0,0,0,0,0,0,0
207,207,1.13416,393.69147,-10.188932,-350.86252,0,0,0,0,0,0,0,0,0,0
208,208,1.13418,395.5515,-12.127461,-302.59174,0,0,0,0,0,0,0,0,0,0
209,209,1.1342,391.71783,-12.27499,-310.1093,0,0,0,0,0,0,0,0,0,0
210,210,1.13422,395.41064,-11.935733,-281.9604,0,0,0,0,0,0,0,0,0,0
211,211,1.13424,394.84866,-12.072368,-261.15402,0,0,0,0,0,0,0,0,0,0
212,212,1.13426,396.22012,-13.213906,-292.364,0,0,0,0,0,0,0,0,0,0
213,213,1.13428,396.61417,-14.88932,-265.15323,0,0,0,0,0,0,0,0,0,0
214,214,1.1343,396.5265,-12.899558,-289.6488,0,0,0,0,0,0,0,0,0,0
215,215,1.13432,394.2891,-11.6587715,-346.6126,0,0,0,0,0,0,0,0,0,0
216,216,1.13434,397.0686,-12.50093,-243.44003,0,0,0,0,0,0,0,0,0,0
217,217,1.13436,395.4143,-11.876436,-326.8522,0,0,0,0,0,0,0,0,0,0
218,218,1.13438,397.78433,-12.406255,-279.4349,0,0,0,0,0,0,0,0,0,0
219,219,1.1344,396.70892,-9.528961,-326.4288,0,0,0,0,0,0,0,0,0,0
220,220,1.13442,397.14548,-13.540462,-231.1643,0,0,0,0,0,0,0,0,0,0
221,221,1.13444,397.60556,-9.796837,-341.8131,0,0,0,0,0,0,0,0,0,0
222,222,1.13446,397.38718,-14.103905,-322.0024,0,0,0,0,0,0,0,0,0,0
223,223,1.13448,395.67508,-13.405626,-228.9979,0,0,0,0,0,0,0,0,0,0
224,224,1.1344999999999998,396.29803,-15.038695,-247.96368,0,0,0,0,0,0,0,0,0,0
225,225,1.13452,395.2391,-14.207104,-269.7144,0,0,0,0,0,0,0,0,0,0
226,226,1.13454,397.53357,-12.658293,-290.6783,0,0,0,0,0,0,0,0,0,0
227,227,1.13456,396.7943,-13.826132,-318.49118,0,0,0,0,0,0,0,0,0,0
228,228,1.13458,399.50922,-13.875475,-292.08972,0,0,0,0,0,0,0,0,0,0
229,229,1.1346,396.28363,-14.493871,-317.12088,0,0,0,0,0,0,0,0,0,0
230,230,1.13462,396.83426,-13.310538,-359.3042,0,0,0,0,0,0,0,0,0,0
231,231,1.13464,398.2301,-13.417705,-272.1142,0,0,0,0,0,0,0,0,0,0
232,232,1.13466,398.08478,-12.482278,-313.7177,0,0,0,0,0,0,0,0,0,0
233,233,1.13468,396.42004,-12.71749,-318.7182,0,0,0,0,0,0,0,0,0,0
234,234,1.1347,400.8285,-11.29872,-288.10416,0,0,0,0,0,0,0,0,0,0
235,235,1.13472,397.97607,-12.847178,-287.33792,0,0,0,0,0,0,0,0,0,0
236,236,1.13474,397.92786,-13.239885,-278.67334,0,0,0,0,0,0,0,0,0,0
237,237,1.13476,399.174,-12.854477,-332.14835,0,0,0,0,0,0,0,0,0,0
238,238,1.13478,399.55875,-12.641257,-337.1061,0,0,0,0,0,0,0,0,0,0
239,239,1.1348,398.16428,-13.952486,-348.71088,0,0,0,0,0,0,0,0,0,0
240,240,1.13482,400.35168,-12.352728,-330.17984,0,0,0,0,0,0,0,0,0,0
241,241,1.1348399999999998,398.29996,-12.618155,-258.0567,0,0,0,0,0,0,0,0,0,0
242,242,1.13486,398.95776,-10.839177,-345.7599,0,0,0,0,0,0,0,0,0,0
243,243,1.13488,399.72443,-13.438499,-302.3789,0,0,0,0,0,0,0,0,0,0
244,244,1.1349,399.88467,-11.809424,-357.26395,0,0,0,0,0,0,0,0,0,0
245,245,1.13492,399.84726,-15.570102,-322.50577,0,0,0,0,0,0,0,0,0,0
246,246,1.1349399999999998,399.7441,-9.905976,-274.00616,0,0,0,0,0,0,0,0,0,0
247,247,1.13496,399.52502,-12.160234,-281.048,0,0,0,0,0,0,0,0,0,0
248,248,1.13498,400.15512,-12.47195,-283.2379,0,0,0,0,0,0,0,0,0,0
249,249,1.135,398.72223,-13.267228,-289.56686,0,0,0,0,0,0,0,0,0,0
250,250,1.13502,400.6962,-12.475581,-345.56754,0,0,0,0,0,0,0,0,0,0
251,251,1.13504,402.35202,-12.331033,-283.92783,0,0,0,0,0,0,0,0,0,0
252,252,1.13506,397.6054,-16.211632,-287.76242,0,0,0,0,0,0,0,0,0,0
253,253,1.13508,400.07523,-14.436714,-358.99277,0,0,0,0,0,0,0,0,0,0
254,254,1.1351,399.2524,-10.874399,-334.9376,0,0,0,0,0,0,0,0,0,0
255,255,1.13512,403.1993,-11.704632,-313.33224,0,0,0,0,0,0,0,0,0,0
256,256,1.13514,400.1456,-11.341797,-319.50183,0,0,0,0,0,0,0,0,0,0
257,257,1.13516,402.2308,-11.790771,-285.9868,0,0,0,0,0,0,0,0,0,0
258,258,1.13518,402.24286,-11.010351,-340.32498,0,0,0,0,0,0,0,0,0,0
259,259,1.1352,402.00455,-11.824234,-335.36255,0,0,0,0,0,0,0,0,0,0
260,260,1.13522,403.229,-10.932438,-365.192,0,0,0,0,0,0,0,0,0,0
261,261,1.13524,403.05096,-13.900976,-279.54312,0,0,0,0,0,0,0,0,0,0
262,262,1.13526,400.30725,-11.631985,-293.1529,0,0,0,0,0,0,0,0,0,0
263,263,1.1352799999999998,403.0942,-14.864008,-319.57013,0,0,0,0,0,0,0,0,0,0
264,264,1.1353,402.99033,-13.796759,-314.57147,0,0,0,0,0,0,0,0,0,0
265,265,1.13532,404.03156,-13.606479,-323.47256,0,0,0,0,0,0,0,0,0,0
266,266,1.13534,405.2552,-13.237959,-235.14624,0,0,0,0,0,0,0,0,0,0
267,267,1.13536,402.5375,-13.708418,-348.79834,0,0,0,0,0,0,0,0,0,0
268,268,1.13538,401.69617,-12.11612,-377.4953,0,0,0,0,0,0,0,0,0,0
269,269,1.1354,402.50925,-11.753865,-285.28354,0,0,0,0,0,0,0,0,0,0
270,270,1.13542,402.84637,-12.194246,-328.60437,0,0,0,0,0,0,0,0,0,0
271,271,1.13544,403.71722,-12.036906,-319.27356,0,0,0,0,0,0,0,0,0,0
272,272,1.13546,403.99786,-11.542544,-262.16733,0,0,0,0,0,0,0,0,0,0
273,273,1.13548,405.2789,-12.822698,-271.82834,0,0,0,0,0,0,0,0,0,0
274,274,1.1355,403.4859,-9.129239,-307.78354,0,0,0,0,0,0,0,0,0,0
275,275,1.13552,403.38504,-13.248851,-284.1775,0,0,0,0,0,0,0,0,0,0
276,276,1.13554,403.14218,-13.08116,-257.10834,0,0,0,0,0,0,0,0,0,0
277,277,1.13556,402.28473,-11.98028,-284.6786,0,0,0,0,0,0,0,0,0,0
278,278,1.13558,403.55484,-12.467026,-248.95975,0,0,0,0,0,0,0,0,0,0
279,279,1.1356,404.13312,-11.266909,-317.22287,0,0,0,0,0,0,0,0,0,0
280,280,1.13562,403.20612,-11.422367,-334.68448,0,0,0,0,0,0,0,0,0,0
281,281,1.13564,404.60983,-13.772342,-380.22064,0,0,0,0,0,0,0,0,0,0
282,282,1.13566,405.18182,-11.269211,-286.9572,0,0,0,0,0,0,0,0,0,0
283,283,1.13568,404.47034,-10.467845,-285.8044,0,0,0,0,0,0,0,0,0,0
284,284,1.1357,404.73648,-13.019399,-293.79306,0,0,0,0,0,0,0,0,0,0
285,285,1.1357199999999998,405.93753,-10.921511,-331.40472,0,0,0,0,0,0,0,0,0,0
286,286,1.13574,406.03143,-13.055752,-340.88638,0,0,0,0,0,0,0,0,0,0
287,287,1.13576,407.88513,-12.817263,-338.38,0,0,0,0,0,0,0,0,0,0
288,288,1.13578,407.9954,-11.947194,-348.0775,0,0,0,0,0,0,0,0,0,0
289,289,1.1358,405.16382,-12.727996,-353.88843,0,0,0,0,0,0,0,0,0,0
290,290,1.13582,406.41315,-13.225978,-335.07755,0,0,0,0,0,0,0,0,0,0
291,291,1.13584,404.41907,-13.480064,-288.74805,0,0,0,0,0,0,0,0,0,0
292,292,1.13586,404.95816,-13.1196575,-254.75626,0,0,0,0,0,0,0,0,0,0
293,293,1.13588,408.10333,-12.936653,-297.0164,0,0,0,0,0,0,0,0,0,0
294,294,1.1359,407.03647,-12.078074,-312.75568,0,0,0,0,0,0,0,0,0,0
295,295,1.13592,406.80313,-15.552374,-280.63605,0,0,0,0,0,0,0,0,0,0
296,296,1.13594,406.9869,-12.087139,-340.60107,0,0,0,0,0,0,0,0,0,0
