Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
108,108,1.16774,412.12976,9.462909,185.36565,0,0,0,0,0,0,0,0,0,0
109,109,1.16776,410.14352,9.114653,201.04681,0,0,0,0,0,0,0,0,0,0
110,110,1.16778,411.8602,8.256861,205.5682,0,0,0,0,0,0,0,0,0,0
111,111,1.1678,410.8986,9.136539,158.94246,0,0,0,0,0,0,0,0,0,0
112,112,1.16782,412.2494,6.964714,202.88954,0,0,0,0,0,0,0,0,0,0
113,113,1.16784,411.1039,8.89786,192.23904,0,0,0,0,0,0,0,0,0,0
114,114,1.16786,412.61624,9.671082,145.75577,0,0,0,0,0,0,0,0,0,0
115,115,1.16788,413.08987,8.955793,242.20111,0,0,0,0,0,0,0,0,0,0
116,116,1.1679,410.219,5.647437,175.01903,0,0,0,0,0,0,0,0,0,0
117,117,1.1679199999999998,410.31036,7.9367933,173.87848,0,0,0,0,0,0,0,0,0,0
118,118,1.16794,411.14023,8.552851,246.0741,0,0,0,0,0,0,0,0,0,0
119,119,1.16796,410.8449,9.812832,149.85,0,0,0,0,0,0,0,0,0,0
120,120,1.16798,411.96457,8.472862,195.66962,0,0,0,0,0,0,0,0,0,0
121,121,1.168,410.58627,6.76805,187.86452,0,0,0,0,0,0,0,0,0,0
122,122,1.1680199999999998,412.49158,6.8454566,229.13286,0,0,0,0,0,0,0,0,0,0
123,123,1.16804,410.1802,8.056223,186.24008,0,0,0,0,0,0,0,0,0,0
124,124,1.16806,412.31635,10.8213215,154.42203,0,0,0,0,0,0,0,0,0,0
125,125,1.16808,409.76263,7.954259,147.6056,0,0,0,0,0,0,0,0,0,0
126,126,1.1681,409.99603,6.39317,192.23141,0,0,0,0,0,0,0,0,0,0
127,127,1.16812,410.3595,5.869275,224.72577,0,0,0,0,0,0,0,0,0,0
128,128,1.16814,409.7683,7.5324492,174.69838,0,0,0,0,0,0,0,0,0,0
129,129,1.16816,409.1343,7.3730035,141.30646,0,0,0,0,0,0,0,0,0,0
130,130,1.16818,412.17868,6.3877735,198.77371,0,0,0,0,0,0,0,0,0,0
131,131,1.1682,412.52872,6.030873,150.77094,0,0,0,0,0,0,0,0,0,0
132,132,1.16822,408.98752,6.040437,154.83755,0,0,0,0,0,0,0,0,0,0
133,133,1.16824,412.58884,5.193654,185.22235,0,0,0,0,0,0,0,0,0,0
134,134,1.16826,409.64035,4.928452,186.13655,0,0,0,0,0,0,0,0,0,0
135,135,1.16828,409.26205,8.925451,171.06253,0,0,0,0,0,0,0,0,0,0
136,136,1.1683,411.7399,7.189843,206.55435,0,0,0,0,0,0,0,0,0,0
137,137,1.16832,410.52872,5.010163,161.45465,0,0,0,0,0,0,0,0,0,0
138,138,1.16834,409.2003,5.9567075,164.87785,0,0,0,0,0,0,0,0,0,0
139,139,1.1683599999999998,410.15738,7.418453,162.99112,0,0,0,0,0,0,0,0,0,0
140,140,1.16838,410.9557,7.3405905,125.66422,0,0,0,0,0,0,0,0,0,0
141,141,1.1684,407.43512,5.0641856,155.50197,0,0,0,0,0,0,0,0,0,0
142,142,1.16842,410.19852,5.719873,156.48679,0,0,0,0,0,0,0,0,0,0
143,143,1.16844,411.09833,6.6758065,150.88795,0,0,0,0,0,0,0,0,0,0
144,144,1.16846,408.58997,7.0522676,135.4889,0,0,0,0,0,0,0,0,0,0
145,145,1.16848,409.1917,7.4287715,110.13508,0,0,0,0,0,0,0,0,0,0
146,146,1.1685,410.06024,3.6440544,193.51128,0,0,0,0,0,0,0,0,0,0
147,147,1.16852,408.5087,7.685983,123.86977,0,0,0,0,0,0,0,0,0,0
148,148,1.16854,409.13608,4.3495483,103.51396,0,0,0,0,0,0,0,0,0,0
149,149,1.16856,409.30563,5.667977,110.95007,0,0,0,0,0,0,0,0,0,0
150,150,1.16858,409.6764,5.474344,153.32265,0,0,0,0,0,0,0,0,0,0
151,151,1.1686,406.3498,2.5723462,87.91939,0,0,0,0,0,0,0,0,0,0
152,152,1.16862,407.6171,5.2938914,150.87927,0,0,0,0,0,0,0,0,0,0
153,153,1.16864,407.8132,4.961965,172.36484,0,0,0,0,0,0,0,0,0,0
154,154,1.16866,410.91534,7.5164213,143.79036,0,0,0,0,0,0,0,0,0,0
155,155,1.16868,408.98834,5.2422247,108.6879,0,0,0,0,0,0,0,0,0,0
156,156,1.1687,410.71387,3.5179696,134.75812,0,0,0,0,0,0,0,0,0,0
157,157,1.16872,408.67886,6.648175,124.99693,0,0,0,0,0,0,0,0,0,0
158,158,1.16874,408.2038,3.7562246,124.39763,0,0,0,0,0,0,0,0,0,0
159,159,1.16876,407.8517,4.893363,138.17871,0,0,0,0,0,0,0,0,0,0
160,160,1.16878,408.2357,4.828512,101.5006,0,0,0,0,0,0,0,0,0,0
161,161,1.1687999999999998,405.51566,3.7896671,136.43913,0,0,0,0,0,0,0,0,0,0
162,162,1.16882,407.71472,4.1249313,39.858635,0,0,0,0,0,0,0,0,0,0
163,163,1.16884,407.07306,2.7643156,102.580666,0,0,0,0,0,0,0,0,0,0
164,164,1.16886,407.15048,5.4997463,149.23695,0,0,0,0,0,0,0,0,0,0
165,165,1.16888,410.13168,5.4039946,83.37177,0,0,0,0,0,0,0,0,0,0
166,166,1.1689,405.21075,5.0214777,66.39467,0,0,0,0,0,0,0,0,0,0
167,167,1.16892,407.74304,6.6873336,111.96797,0,0,0,0,0,0,0,0,0,0
168,168,1.16894,407.46228,3.976333,122.90986,0,0,0,0,0,0,0,0,0,0
169,169,1.16896,405.78543,3.033482,54.896587,0,0,0,0,0,0,0,0,0,0
170,170,1.16898,403.66998,3.2364876,76.92291,0,0,0,0,0,0,0,0,0,0
171,171,1.169,405.0575,4.4660873,99.86285,0,0,0,0,0,0,0,0,0,0
172,172,1.16902,408.01855,5.169411,111.82527,0,0,0,0,0,0,0,0,0,0
173,173,1.16904,405.47375,4.7846756,82.381355,0,0,0,0,0,0,0,0,0,0
174,174,1.16906,406.0765,3.8046412,117.32787,0,0,0,0,0,0,0,0,0,0
175,175,1.16908,405.88345,4.7948503,83.50326,0,0,0,0,0,0,0,0,0,0
176,176,1.1691,404.24756,0.6859908,87.98611,0,0,0,0,0,0,0,0,0,0
177,177,1.16912,403.59042,3.2748194,105.673386,0,0,0,0,0,0,0,0,0,0
178,178,1.1691399999999998,406.28366,5.539855,172.1892,0,0,0,0,0,0,0,0,0,0
179,179,1.16916,405.17728,4.6508923,98.28891,0,0,0,0,0,0,0,0,0,0
180,180,1.16918,405.6094,5.348695,158.67752,0,0,0,0,0,0,0,0,0,0
181,181,1.1692,405.69385,3.8126407,55.1573,0,0,0,0,0,0,0,0,0,0
182,182,1.16922,403.83737,2.72865,101.61919,0,0,0,0,0,0,0,0,0,0
183,183,1.16924,402.76917,4.108545,8.899513,0,0,0,0,0,0,0,0,0,0
184,184,1.16926,404.01453,2.2550342,28.70213,0,0,0,0,0,0,0,0,0,0
185,185,1.16928,404.33804,5.7650676,34.635063,0,0,0,0,0,0,0,0,0,0
186,186,1.1693,404.8215,2.1729362,109.165146,0,0,0,0,0,0,0,0,0,0
187,187,1.16932,403.7577,2.1291816,58.233463,0,0,0,0,0,0,0,0,0,0
188,188,1.16934,404.85815,1.5719569,98.498505,0,0,0,0,0,0,0,0,0,0
189,189,1.16936,404.96915,4.3678255,120.16592,0,0,0,0,0,0,0,0,0,0
190,190,1.16938,402.24503,2.771648,63.122547,0,0,0,0,0,0,0,0,0,0
191,191,1.1694,403.1337,3.5781236,36.210266,0,0,0,0,0,0,0,0,0,0
192,192,1.16942,405.00266,4.131434,51.329113,0,0,0,0,0,0,0,0,0,0
193,193,1.16944,403.7616,2.5766292,31.533886,0,0,0,0,0,0,0,0,0,0
194,194,1.16946,402.96768,2.1099043,39.329903,0,0,0,0,0,0,0,0,0,0
195,195,1.16948,401.96967,-0.6375923,127.70409,0,0,0,0,0,0,0,0,0,0
196,196,1.1695,402.68277,2.3804677,25.586685,0,0,0,0,0,0,0,0,0,0
197,197,1.16952,403.9215,2.0446608,73.33392,0,0,0,0,0,0,0,0,0,0
198,198,1.16954,402.50656,1.293277,66.393585,0,0,0,0,0,0,0,0,0,0
199,199,1.16956,402.0879,2.520676,41.033833,0,0,0,0,0,0,0,0,0,0
200,200,1.1695799999999998,400.09467,2.3331304,44.74215,0,0,0,0,0,0,0,0,0,0
201,201,1.1696,403.48468,0.3267734,17.38321,0,0,0,0,0,0,0,0,0,0
202,202,1.16962,400.912,3.0147986,23.609718,0,0,0,0,0,0,0,0,0,0
203,203,1.16964,399.01547,-0.11649835,59.483994,0,0,0,0,0,0,0,0,0,0
204,204,1.16966,402.1176,-3.370916,-24.168514,0,0,0,0,0,0,0,0,0,0
205,205,1.16968,402.16837,-0.2467587,42.25209,0,0,0,0,0,0,0,0,0,0
206,206,1.1697,399.8914,3.48411,27.65791,0,0,0,0,0,0,0,0,0,0
207,207,1.16972,401.418,2.2153091,80.857056,0,0,0,0,0,0,0,0,0,0
208,208,1.16974,400.20184,-0.4005558,28.329414,0,0,0,0,0,0,0,0,0,0
209,209,1.16976,401.34518,2.627416,31.115215,0,0,0,0,0,0,0,0,0,0
210,210,1.16978,402.16455,2.7586186,50.465927,0,0,0,0,0,0,0,0,0,0
211,211,1.1698,400.4251,0.1664598,-29.837603,0,0,0,0,0,0,0,0,0,0
212,212,1.16982,401.70386,2.7988467,-5.2245045,0,0,0,0,0,0,0,0,0,0
213,213,1.16984,402.52188,-1.6649646,27.917637,0,0,0,0,0,0,0,0,0,0
214,214,1.16986,398.65402,1.0918047,-23.095325,0,0,0,0,0,0,0,0,0,0
215,215,1.16988,399.9518,1.6194048,36.12532,0,0,0,0,0,0,0,0,0,0
216,216,1.1699,399.04398,-2.2130895,19.223475,0,0,0,0,0,0,0,0,0,0
217,217,1.1699199999999998,397.9618,1.0662574,30.231998,0,0,0,0,0,0,0,0,0,0
218,218,1.16994,401.00412,-1.0635265,-35.885517,0,0,0,0,0,0,0,0,0,0
219,219,1.16996,398.14554,1.6546012,8.77636,0,0,0,0,0,0,0,0,0,0
220,220,1.16998,399.8959,-1.3559539,51.77955,0,0,0,0,0,0,0,0,0,0
221,221,1.17,399.3239,0.87069756,-31.731705,0,0,0,0,0,0,0,0,0,0
222,222,1.1700199999999998,399.05212,-2.2020328,-27.881227,0,0,0,0,0,0,0,0,0,0
223,223,1.17004,398.06696,0.017109424,47.04588,0,0,0,0,0,0,0,0,0,0
224,224,1.17006,395.53604,2.1720622,29.46207,0,0,0,0,0,0,0,0,0,0
225,225,1.17008,397.39633,0.17713708,-13.505743,0,0,0,0,0,0,0,0,0,0
226,226,1.1701,397.8317,-0.95270836,13.924533,0,0,0,0,0,0,0,0,0,0
227,227,1.17012,398.86896,-0.50179815,37.104866,0,0,0,0,0,0,0,0,0,0
228,228,1.17014,400.1336,-0.3086682,-57.155334,0,0,0,0,0,0,0,0,0,0
229,229,1.17016,398.02997,0.1121009,-46.11986,0,0,0,0,0,0,0,0,0,0
230,230,1.17018,398.09308,2.149387,33.19989,0,0,0,0,0,0,0,0,0,0
231,231,1.1702,398.70197,-1.1666011,-11.345932,0,0,0,0,0,0,0,0,0,0
232,232,1.17022,398.46643,2.2943504,-5.1554623,0,0,0,0,0,0,0,0,0,0
233,233,1.17024,394.86584,-1.9702175,-35.33695,0,0,0,0,0,0,0,0,0,0
234,234,1.17026,398.38065,-2.0444937,-10.833325,0,0,0,0,0,0,0,0,0,0
235,235,1.17028,396.30472,-1.7245213,-41.030785,0,0,0,0,0,0,0,0,0,0
236,236,1.1703,397.62552,-1.6644317,-31.509333,0,0,0,0,0,0,0,0,0,0
237,237,1.17032,398.52737,-4.214799,-18.41638,0,0,0,0,0,0,0,0,0,0
238,238,1.17034,397.58337,-2.7975805,3.7564774,0,0,0,0,0,0,0,0,0,0
239,239,1.1703599999999998,395.5873,-2.4941177,12.957104,0,0,0,0,0,0,0,0,0,0
240,240,1.17038,397.42578,-0.8384017,-11.32214,0,0,0,0,0,0,0,0,0,0
241,241,1.1704,395.507,-0.7839091,-15.155174,0,0,0,0,0,0,0,0,0,0
242,242,1.17042,395.01346,-1.691487,-22.16031,0,0,0,0,0,0,0,0,0,0
243,243,1.17044,396.44324,-0.37337768,-93.7901,0,0,0,0,0,0,0,0,0,0
244,244,1.17046,396.96973,-3.4464748,-24.556494,0,0,0,0,0,0,0,0,0,0
245,245,1.17048,394.6957,-5.7468204,-20.791391,0,0,0,0,0,0,0,0,0,0
246,246,1.1705,396.62363,-3.391725,26.208618,0,0,0,0,0,0,0,0,0,0
247,247,1.17052,395.86008,-0.85678434,-100.67752,0,0,0,0,0,0,0,0,0,0
248,248,1.17054,395.63345,-2.2241104,-11.003536,0,0,0,0,0,0,0,0,0,0
249,249,1.17056,395.33926,-0.79658747,-29.536503,0,0,0,0,0,0,0,0,0,0
250,250,1.17058,396.39163,-1.432045,-94.5724,0,0,0,0,0,0,0,0,0,0
251,251,1.1706,394.74637,-2.9714613,-58.93529,0,0,0,0,0,0,0,0,0,0
252,252,1.17062,394.02625,-1.4773169,-76.153755,0,0,0,0,0,0,0,0,0,0
253,253,1.17064,395.9026,-4.141941,-68.47856,0,0,0,0,0,0,0,0,0,0
254,254,1.17066,393.8541,-2.3744814,-80.52791,0,0,0,0,0,0,0,0,0,0
255,255,1.17068,395.72537,-2.2498345,-109.347946,0,0,0,0,0,0,0,0,0,0
256,256,1.1707,393.26193,-3.8711784,-79.84932,0,0,0,0,0,0,0,0,0,0
257,257,1.17072,393.28302,-2.318147,-21.94099,0,0,0,0,0,0,0,0,0,0
258,258,1.17074,394.3922,-4.537157,-41.987175,0,0,0,0,0,0,0,0,0,0
259,259,1.17076,394.4804,-1.3592273,-153.192,0,0,0,0,0,0,0,0,0,0
260,260,1.17078,392.98682,-3.7790842,-85.13767,0,0,0,0,0,0,0,0,0,0
261,261,1.1707999999999998,393.7808,-1.9899468,-141.16696,0,0,0,0,0,0,0,0,0,0
262,262,1.17082,393.62216,-2.2823737,-47.89755,0,0,0,0,0,0,0,0,0,0
263,263,1.17084,395.01236,-4.661993,-50.58174,0,0,0,0,0,0,0,0,0,0
264,264,1.17086,392.2766,-1.2658963,-49.117443,0,0,0,0,0,0,0,0,0,0
265,265,1.17088,392.38263,-3.30948,-135.00226,0,0,0,0,0,0,0,0,0,0
266,266,1.1709,392.52203,-4.979141,-86.7132,0,0,0,0,0,0,0,0,0,0
267,267,1.17092,392.7315,-4.272072,-160.50804,0,0,0,0,0,0,0,0,0,0
268,268,1.17094,393.4654,-2.2563229,-56.0208,0,0,0,0,0,0,0,0,0,0
269,269,1.17096,392.80984,-4.826825,-53.2349,0,0,0,0,0,0,0,0,0,0
270,270,1.17098,391.841,-5.3632307,-57.86662,0,0,0,0,0,0,0,0,0,0
271,271,1.171,389.8531,-4.211222,-94.7427,0,0,0,0,0,0,0,0,0,0
272,272,1.17102,393.4428,-2.6456232,-76.46085,0,0,0,0,0,0,0,0,0,0
273,273,1.17104,392.93954,-1.9599955,-71.85856,0,0,0,0,0,0,0,0,0,0
274,274,1.17106,391.13187,-4.9891973,-105.662994,0,0,0,0,0,0,0,0,0,0
275,275,1.17108,392.63028,-4.9996595,-108.39911,0,0,0,0,0,0,0,0,0,0
276,276,1.1711,388.61835,-6.738918,-126.98363,0,0,0,0,0,0,0,0,0,0
277,277,1.17112,388.3083,-1.856921,-76.42377,0,0,0,0,0,0,0,0,0,0
278,278,1.1711399999999998,390.14352,-5.5987062,-122.80771,0,0,0,0,0,0,0,0,0,0
279,279,1.17116,389.44324,-6.449676,-106.1026,0,0,0,0,0,0,0,0,0,0
280,280,1.17118,390.9801,-5.2415495,-105.29098,0,0,0,0,0,0,0,0,0,0
281,281,1.1712,389.74026,-6.0866127,-100.39248,0,0,0,0,0,0,0,0,0,0
282,282,1.17122,389.8396,-5.7264204,-99.811714,0,0,0,0,0,0,0,0,0,0
283,283,1.1712399999999998,388.77182,-4.90625,-111.9393,0,0,0,0,0,0,0,0,0,0
284,284,1.17126,388.13852,-5.46102,-99.404755,0,0,0,0,0,0,0,0,0,0
285,285,1.17128,391.72507,-7.6782293,-80.69,0,0,0,0,0,0,0,0,0,0
286,286,1.1713,391.4985,-5.7949886,-145.98901,0,0,0,0,0,0,0,0,0,0
287,287,1.17132,388.64984,-5.8229,-173.35434,0,0,0,0,0,0,0,0,0,0
288,288,1.17134,390.48175,-5.9534616,-112.21376,0,0,0,0,0,0,0,0,0,0
289,289,1.17136,389.97556,-6.8578405,-136.1033,0,0,0,0,0,0,0,0,0,0
290,290,1.17138,390.07147,-6.1141157,-98.965324,0,0,0,0,0,0,0,0,0,0
291,291,1.1714,389.54663,-5.8172746,-158.21193,0,0,0,0,0,0,0,0,0,0
292,292,1.17142,391.59598,-3.8630986,-116.16548,0,0,0,0,0,0,0,0,0,0
293,293,1.17144,390.82877,-5.7057996,-175.4298,0,0,0,0,0,0,0,0,0,0
294,294,1.17146,389.26044,-4.753975,-171.95659,0,0,0,0,0,0,0,0,0,0
295,295,1.17148,390.74716,-4.9338646,-122.30507,0,0,0,0,0,0,0,0,0,0
296,296,1.1715,391.25323,-1.6873531,-109.29536,0,0,0,0,0,0,0,0,0,0
297,297,1.17152,390.24472,-6.1257405,-164.66376,0,0,0,0,0,0,0,0,0,0
298,298,1.17154,389.97134,-4.9084115,-161.13646,0,0,0,0,0,0,0,0,0,0
299,299,1.17156,388.16055,-5.2742066,-156.12468,0,0,0,0,0,0,0,0,0,0
300,300,1.1715799999999998,388.1667,-7.7858787,-113.22334,0,0,0,0,0,0,0,0,0,0
301,301,1.1716,387.73203,-4.350928,-124.54072,0,0,0,0,0,0,0,0,0,0
302,302,1.17162,388.87518,-9.229136,-142.92006,0,0,0,0,0,0,0,0,0,0
303,303,1.17164,388.2443,-8.676006,-142.37486,0,0,0,0,0,0,0,0,0,0
304,304,1.17166,387.66263,-6.913092,-176.1575,0,0,0,0,0,0,0,0,0,0
