Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
51,51,1.14362,389.17297,12.488776,278.21332,0,0,0,0,0,0,0,0,0,0
52,52,1.14364,390.67224,10.467251,292.84534,0,0,0,0,0,0,0,0,0,0
53,53,1.14366,391.55243,10.327887,344.7254,0,0,0,0,0,0,0,0,0,0
54,54,1.14368,389.77728,12.59004,290.86874,0,0,0,0,0,0,0,0,0,0
55,55,1.1437,391.97513,15.433124,342.09686,0,0,0,0,0,0,0,0,0,0
56,56,1.1437199999999998,389.31796,11.238092,310.23862,0,0,0,0,0,0,0,0,0,0
57,57,1.14374,393.22925,12.541039,271.6829,0,0,0,0,0,0,0,0,0,0
58,58,1.14376,391.63086,12.725704,236.74754,0,0,0,0,0,0,0,0,0,0
59,59,1.14378,392.91223,12.930111,263.29993,0,0,0,0,0,0,0,0,0,0
60,60,1.1438,391.60794,15.395754,251.86545,0,0,0,0,0,0,0,0,0,0
61,61,1.14382,390.31104,11.447772,318.46738,0,0,0,0,0,0,0,0,0,0
62,62,1.14384,393.35077,11.697555,249.99963,0,0,0,0,0,0,0,0,0,0
63,63,1.14386,391.0608,14.722805,315.3123,0,0,0,0,0,0,0,0,0,0
64,64,1.14388,393.3614,11.926537,284.11102,0,0,0,0,0,0,0,0,0,0
65,65,1.1439,391.89355,12.040851,342.52795,0,0,0,0,0,0,0,0,0,0
66,66,1.14392,391.87845,13.006584,289.59814,0,0,0,0,0,0,0,0,0,0
67,67,1.14394,394.33865,12.457679,280.16916,0,0,0,0,0,0,0,0,0,0
68,68,1.14396,391.88065,12.5122,342.2561,0,0,0,0,0,0,0,0,0,0
69,69,1.14398,393.4099,13.345105,308.43005,0,0,0,0,0,0,0,0,0,0
70,70,1.144,394.08624,14.193592,332.47845,0,0,0,0,0,0,0,0,0,0
71,71,1.14402,391.6234,12.701799,256.3515,0,0,0,0,0,0,0,0,0,0
72,72,1.14404,393.81662,13.0778055,295.32922,0,0,0,0,0,0,0,0,0,0
73,73,1.14406,392.8436,13.733673,309.3898,0,0,0,0,0,0,0,0,0,0
74,74,1.14408,391.37634,11.047002,312.66995,0,0,0,0,0,0,0,0,0,0
75,75,1.1441,393.48972,14.135128,302.6012,0,0,0,0,0,0,0,0,0,0
76,76,1.14412,391.93527,10.048394,259.58734,0,0,0,0,0,0,0,0,0,0
77,77,1.14414,391.15027,12.521526,305.39767,0,0,0,0,0,0,0,0,0,0
78,78,1.1441599999999998,394.46555,12.44944,282.9678,0,0,0,0,0,0,0,0,0,0
79,79,1.14418,396.50092,11.5667095,276.1113,0,0,0,0,0,0,0,0,0,0
80,80,1.1442,393.87225,14.229477,286.8683,0,0,0,0,0,0,0,0,0,0
81,81,1.14422,394.9456,11.173035,296.27512,0,0,0,0,0,0,0,0,0,0
82,82,1.14424,393.5269,13.309892,359.63074,0,0,0,0,0,0,0,0,0,0
83,83,1.14426,395.9568,11.497089,342.205,0,0,0,0,0,0,0,0,0,0
84,84,1.14428,395.45258,13.350929,329.93976,0,0,0,0,0,0,0,0,0,0
85,85,1.1443,393.25967,11.346342,317.37433,0,0,0,0,0,0,0,0,0,0
86,86,1.14432,394.7224,10.492181,357.80154,0,0,0,0,0,0,0,0,0,0
87,87,1.14434,393.3041,14.082428,317.3261,0,0,0,0,0,0,0,0,0,0
88,88,1.14436,396.3483,14.381182,297.7976,0,0,0,0,0,0,0,0,0,0
89,89,1.14438,393.5238,13.047678,267.4062,0,0,0,0,0,0,0,0,0,0
90,90,1.1444,397.78174,14.600356,295.27545,0,0,0,0,0,0,0,0,0,0
91,91,1.14442,397.38553,12.316897,337.1176,0,0,0,0,0,0,0,0,0,0
92,92,1.14444,395.91385,13.33848,279.89163,0,0,0,0,0,0,0,0,0,0
93,93,1.14446,395.9164,10.636589,304.49893,0,0,0,0,0,0,0,0,0,0
94,94,1.14448,393.8017,13.5666485,261.12332,0,0,0,0,0,0,0,0,0,0
95,95,1.1445,398.6576,15.093946,320.7235,0,0,0,0,0,0,0,0,0,0
96,96,1.14452,397.69467,11.276025,351.4037,0,0,0,0,0,0,0,0,0,0
97,97,1.14454,396.0076,12.198455,301.6159,0,0,0,0,0,0,0,0,0,0
98,98,1.14456,394.97293,13.829658,255.9126,0,0,0,0,0,0,0,0,0,0
99,99,1.14458,400.615,15.068013,296.7281,0,0,0,0,0,0,0,0,0,0
100,100,1.1445999999999998,396.63754,12.882812,367.31674,0,0,0,0,0,0,0,0,0,0
101,101,1.14462,397.0901,11.075538,267.07233,0,0,0,0,0,0,0,0,0,0
102,102,1.14464,397.07327,11.484763,300.14758,0,0,0,0,0,0,0,0,0,0
103,103,1.14466,399.28845,13.353637,324.11215,0,0,0,0,0,0,0,0,0,0
104,104,1.14468,397.69467,12.308251,318.51343,0,0,0,0,0,0,0,0,0,0
105,105,1.1447,398.61237,13.52466,268.78662,0,0,0,0,0,0,0,0,0,0
106,106,1.14472,396.98743,15.011926,305.70712,0,0,0,0,0,0,0,0,0,0
107,107,1.14474,400.09012,13.581632,232.83453,0,0,0,0,0,0,0,0,0,0
108,108,1.14476,399.53497,15.5639515,307.38205,0,0,0,0,0,0,0,0,0,0
109,109,1.14478,400.88254,11.562293,307.20218,0,0,0,0,0,0,0,0,0,0
110,110,1.1448,399.56583,12.28134,311.51498,0,0,0,0,0,0,0,0,0,0
111,111,1.14482,399.0554,12.6802225,304.8978,0,0,0,0,0,0,0,0,0,0
112,112,1.14484,398.40585,12.125142,279.2192,0,0,0,0,0,0,0,0,0,0
113,113,1.14486,402.1814,11.765922,303.3531,0,0,0,0,0,0,0,0,0,0
114,114,1.14488,400.06284,10.9630575,286.24283,0,0,0,0,0,0,0,0,0,0
115,115,1.1449,399.18976,12.676772,308.5679,0,0,0,0,0,0,0,0,0,0
116,116,1.14492,398.71286,12.308488,327.12674,0,0,0,0,0,0,0,0,0,0
117,117,1.1449399999999998,400.0922,13.725849,289.99036,0,0,0,0,0,0,0,0,0,0
118,118,1.14496,400.79077,11.62779,312.4283,0,0,0,0,0,0,0,0,0,0
119,119,1.14498,401.19525,10.769844,349.0917,0,0,0,0,0,0,0,0,0,0
120,120,1.145,400.6023,13.491358,296.2327,0,0,0,0,0,0,0,0,0,0
121,121,1.14502,402.24402,12.4573,282.0172,0,0,0,0,0,0,0,0,0,0
122,122,1.14504,403.1211,12.792139,265.7392,0,0,0,0,0,0,0,0,0,0
123,123,1.14506,401.0833,14.053027,319.51877,0,0,0,0,0,0,0,0,0,0
124,124,1.14508,400.07867,13.719606,287.3724,0,0,0,0,0,0,0,0,0,0
125,125,1.1451,402.7578,13.768204,385.65964,0,0,0,0,0,0,0,0,0,0
126,126,1.14512,401.06653,11.644246,327.83896,0,0,0,0,0,0,0,0,0,0
127,127,1.14514,400.2037,13.357923,331.80573,0,0,0,0,0,0,0,0,0,0
128,128,1.14516,403.65067,13.088095,332.39337,0,0,0,0,0,0,0,0,0,0
129,129,1.14518,399.52872,12.425627,314.6552,0,0,0,0,0,0,0,0,0,0
130,130,1.1452,402.01883,16.531187,296.13425,0,0,0,0,0,0,0,0,0,0
131,131,1.14522,401.80536,11.660967,326.25043,0,0,0,0,0,0,0,0,0,0
132,132,1.14524,401.5732,11.181997,354.7741,0,0,0,0,0,0,0,0,0,0
133,133,1.14526,403.18033,13.316622,305.88763,0,0,0,0,0,0,0,0,0,0
134,134,1.14528,402.28793,14.044119,300.94794,0,0,0,0,0,0,0,0,0,0
135,135,1.1453,403.86963,9.680357,337.37057,0,0,0,0,0,0,0,0,0,0
136,136,1.14532,403.1752,12.379017,287.84933,0,0,0,0,0,0,0,0,0,0
137,137,1.14534,401.00998,13.429386,296.23804,0,0,0,0,0,0,0,0,0,0
138,138,1.14536,401.35257,11.891426,302.7454,0,0,0,0,0,0,0,0,0,0
139,139,1.1453799999999998,402.42267,14.713481,313.87436,0,0,0,0,0,0,0,0,0,0
140,140,1.1454,401.1798,15.901763,298.27902,0,0,0,0,0,0,0,0,0,0
141,141,1.14542,403.02878,14.580351,330.68524,0,0,0,0,0,0,0,0,0,0
142,142,1.14544,401.91867,12.420618,311.43198,0,0,0,0,0,0,0,0,0,0
143,143,1.14546,401.79263,12.5185,329.4433,0,0,0,0,0,0,0,0,0,0
144,144,1.14548,403.50272,13.204023,339.76776,0,0,0,0,0,0,0,0,0,0
145,145,1.1455,403.53973,14.595598,303.97366,0,0,0,0,0,0,0,0,0,0
146,146,1.14552,405.43323,10.463964,289.73013,0,0,0,0,0,0,0,0,0,0
147,147,1.14554,405.1735,13.075045,310.50024,0,0,0,0,0,0,0,0,0,0
148,148,1.14556,404.21216,11.252792,344.15378,0,0,0,0,0,0,0,0,0,0
149,149,1.14558,405.142,11.726263,262.3097,0,0,0,0,0,0,0,0,0,0
150,150,1.1456,404.58942,11.595162,301.01312,0,0,0,0,0,0,0,0,0,0
151,151,1.14562,402.64996,13.217027,313.39755,0,0,0,0,0,0,0,0,0,0
152,152,1.14564,407.45667,12.715309,265.64285,0,0,0,0,0,0,0,0,0,0
153,153,1.14566,405.10574,11.342157,245.28807,0,0,0,0,0,0,0,0,0,0
154,154,1.14568,405.76074,11.808176,303.56256,0,0,0,0,0,0,0,0,0,0
155,155,1.1457,406.67624,8.324467,314.26736,0,0,0,0,0,0,0,0,0,0
156,156,1.1457199999999998,405.5873,12.999009,286.93164,0,0,0,0,0,0,0,0,0,0
157,157,1.14574,404.55917,13.275278,336.76636,0,0,0,0,0,0,0,0,0,0
158,158,1.14576,404.49954,13.418537,297.25128,0,0,0,0,0,0,0,0,0,0
159,159,1.14578,407.46432,14.151728,318.55978,0,0,0,0,0,0,0,0,0,0
160,160,1.1458,408.3363,10.78416,307.64502,0,0,0,0,0,0,0,0,0,0
161,161,1.1458199999999998,404.19046,12.845866,300.59668,0,0,0,0,0,0,0,0,0,0
162,162,1.14584,406.60077,13.783425,308.1564,0,0,0,0,0,0,0,0,0,0
163,163,1.14586,405.80066,13.810358,344.269,0,0,0,0,0,0,0,0,0,0
164,164,1.14588,405.31714,15.784996,294.9165,0,0,0,0,0,0,0,0,0,0
165,165,1.1459,406.19278,10.307797,274.02405,0,0,0,0,0,0,0,0,0,0
166,166,1.14592,410.08356,10.525993,266.11633,0,0,0,0,0,0,0,0,0,0
167,167,1.14594,406.03882,12.933524,307.82166,0,0,0,0,0,0,0,0,0,0
168,168,1.14596,407.4927,14.11155,331.61835,0,0,0,0,0,0,0,0,0,0
169,169,1.14598,407.60623,12.555687,278.1346,0,0,0,0,0,0,0,0,0,0
170,170,1.146,406.3257,11.95844,246.16422,0,0,0,0,0,0,0,0,0,0
171,171,1.14602,406.47345,9.386943,311.04913,0,0,0,0,0,0,0,0,0,0
172,172,1.14604,408.58774,11.847249,328.92526,0,0,0,0,0,0,0,0,0,0
173,173,1.14606,409.5016,11.293706,332.85974,0,0,0,0,0,0,0,0,0,0
174,174,1.14608,407.07077,11.6833935,293.16635,0,0,0,0,0,0,0,0,0,0
175,175,1.1461,406.90765,11.190391,305.84952,0,0,0,0,0,0,0,0,0,0
176,176,1.14612,407.13916,12.772044,213.83316,0,0,0,0,0,0,0,0,0,0
177,177,1.14614,408.58548,11.448138,289.75778,0,0,0,0,0,0,0,0,0,0
178,178,1.1461599999999998,406.35236,10.043943,288.1232,0,0,0,0,0,0,0,0,0,0
179,179,1.14618,406.76053,10.652491,338.25647,0,0,0,0,0,0,0,0,0,0
180,180,1.1462,409.93784,10.913834,317.35684,0,0,0,0,0,0,0,0,0,0
181,181,1.14622,408.68405,11.923314,275.55096,0,0,0,0,0,0,0,0,0,0
182,182,1.14624,404.017,9.220873,279.2584,0,0,0,0,0,0,0,0,0,0
183,183,1.14626,410.69467,15.217999,323.81064,0,0,0,0,0,0,0,0,0,0
184,184,1.14628,408.32504,11.180294,317.22757,0,0,0,0,0,0,0,0,0,0
185,185,1.1463,411.11273,11.822262,270.53268,0,0,0,0,0,0,0,0,0,0
186,186,1.14632,408.69763,11.477811,288.36276,0,0,0,0,0,0,0,0,0,0
187,187,1.14634,410.01712,12.773986,291.77615,0,0,0,0,0,0,0,0,0,0
188,188,1.14636,407.12357,12.723044,237.81305,0,0,0,0,0,0,0,0,0,0
189,189,1.14638,410.05692,12.621571,254.18256,0,0,0,0,0,0,0,0,0,0
190,190,1.1464,408.1187,12.556071,318.30933,0,0,0,0,0,0,0,0,0,0
191,191,1.14642,408.3888,11.970906,244.5846,0,0,0,0,0,0,0,0,0,0
192,192,1.14644,409.8619,11.870175,292.67184,0,0,0,0,0,0,0,0,0,0
193,193,1.14646,409.485,9.823525,263.45572,0,0,0,0,0,0,0,0,0,0
194,194,1.14648,411.5361,13.308003,267.69547,0,0,0,0,0,0,0,0,0,0
195,195,1.1465,410.40915,12.555364,324.7616,0,0,0,0,0,0,0,0,0,0
196,196,1.14652,410.18198,11.496322,319.13522,0,0,0,0,0,0,0,0,0,0
197,197,1.14654,407.83765,10.753482,260.69138,0,0,0,0,0,0,0,0,0,0
198,198,1.14656,409.8061,11.586088,261.04785,0,0,0,0,0,0,0,0,0,0
199,199,1.14658,411.22577,11.728099,199.63211,0,0,0,0,0,0,0,0,0,0
200,200,1.1465999999999998,409.3585,8.585983,313.99988,0,0,0,0,0,0,0,0,0,0
201,201,1.14662,408.97147,10.486116,297.89935,0,0,0,0,0,0,0,0,0,0
202,202,1.14664,409.01776,10.230748,234.249,0,0,0,0,0,0,0,0,0,0
203,203,1.14666,410.60458,11.375249,289.20538,0,0,0,0,0,0,0,0,0,0
204,204,1.14668,411.78278,8.643171,273.41592,0,0,0,0,0,0,0,0,0,0
205,205,1.1467,412.55273,10.225787,290.09637,0,0,0,0,0,0,0,0,0,0
206,206,1.14672,411.05527,10.973462,259.35767,0,0,0,0,0,0,0,0,0,0
207,207,1.14674,411.41034,10.465132,246.33716,0,0,0,0,0,0,0,0,0,0
208,208,1.14676,412.8801,10.121256,239.66165,0,0,0,0,0,0,0,0,0,0
209,209,1.14678,410.62796,12.034479,293.27927,0,0,0,0,0,0,0,0,0,0
210,210,1.1468,410.5257,10.740926,266.68393,0,0,0,0,0,0,0,0,0,0
211,211,1.14682,413.51755,11.22244,314.0722,0,0,0,0,0,0,0,0,0,0
212,212,1.14684,409.72296,10.670839,300.08032,0,0,0,0,0,0,0,0,0,0
213,213,1.14686,410.50775,12.318834,245.82597,0,0,0,0,0,0,0,0,0,0
214,214,1.14688,411.24002,12.990677,229.27983,0,0,0,0,0,0,0,0,0,0
215,215,1.1469,409.08624,10.667936,262.25385,0,0,0,0,0,0,0,0,0,0
216,216,1.14692,411.27228,11.877379,249.08186,0,0,0,0,0,0,0,0,0,0
217,217,1.1469399999999998,409.1199,9.486554,278.52338,0,0,0,0,0,0,0,0,0,0
218,218,1.14696,413.10205,9.301029,252.13695,0,0,0,0,0,0,0,0,0,0
219,219,1.14698,412.29523,11.5231085,168.35918,0,0,0,0,0,0,0,0,0,0
220,220,1.147,412.2064,9.190303,278.6774,0,0,0,0,0,0,0,0,0,0
221,221,1.14702,412.00928,9.836771,199.53781,0,0,0,0,0,0,0,0,0,0
222,222,1.1470399999999998,410.67194,9.226858,224.74838,0,0,0,0,0,0,0,0,0,0
223,223,1.14706,413.36227,10.356657,280.62598,0,0,0,0,0,0,0,0,0,0
224,224,1.14708,412.9189,10.052125,236.3812,0,0,0,0,0,0,0,0,0,0
225,225,1.1471,412.4126,10.369128,284.8142,0,0,0,0,0,0,0,0,0,0
226,226,1.14712,413.57635,8.429739,282.26828,0,0,0,0,0,0,0,0,0,0
227,227,1.14714,411.51645,10.05489,253.86244,0,0,0,0,0,0,0,0,0,0
228,228,1.14716,410.66235,9.509658,228.65338,0,0,0,0,0,0,0,0,0,0
229,229,1.14718,415.19864,10.5565605,253.64378,0,0,0,0,0,0,0,0,0,0
230,230,1.1472,412.46844,10.24275,209.54404,0,0,0,0,0,0,0,0,0,0
231,231,1.14722,415.384,11.080981,172.86752,0,0,0,0,0,0,0,0,0,0
232,232,1.14724,409.08124,10.472259,248.32674,0,0,0,0,0,0,0,0,0,0
233,233,1.14726,411.2136,8.800722,226.83029,0,0,0,0,0,0,0,0,0,0
234,234,1.14728,411.48422,10.138067,268.2481,0,0,0,0,0,0,0,0,0,0
235,235,1.1473,413.49933,8.224659,274.3736,0,0,0,0,0,0,0,0,0,0
236,236,1.14732,415.04697,11.682165,220.20546,0,0,0,0,0,0,0,0,0,0
237,237,1.14734,412.23404,8.360774,231.11755,0,0,0,0,0,0,0,0,0,0
238,238,1.14736,411.1284,8.479034,221.97067,0,0,0,0,0,0,0,0,0,0
239,239,1.1473799999999998,411.1912,7.928585,178.82834,0,0,0,0,0,0,0,0,0,0
240,240,1.1474,409.33224,9.466505,212.99301,0,0,0,0,0,0,0,0,0,0
241,241,1.14742,410.1643,8.502185,186.58081,0,0,0,0,0,0,0,0,0,0
242,242,1.14744,412.54663,8.570982,278.9465,0,0,0,0,0,0,0,0,0,0
243,243,1.14746,411.79434,11.35577,226.38211,0,0,0,0,0,0,0,0,0,0
244,244,1.14748,411.7642,9.259022,162.48994,0,0,0,0,0,0,0,0,0,0
245,245,1.1475,410.69064,6.0705595,254.72054,0,0,0,0,0,0,0,0,0,0
246,246,1.14752,412.18878,8.396201,219.82866,0,0,0,0,0,0,0,0,0,0
247,247,1.14754,412.2887,9.476742,172.51257,0,0,0,0,0,0,0,0,0,0
248,248,1.14756,412.3105,9.918969,223.4313,0,0,0,0,0,0,0,0,0,0
249,249,1.14758,410.9918,8.86371,214.71472,0,0,0,0,0,0,0,0,0,0
250,250,1.1476,413.00568,9.405432,239.16696,0,0,0,0,0,0,0,0,0,0
251,251,1.14762,410.7484,9.0564165,120.09393,0,0,0,0,0,0,0,0,0,0
252,252,1.14764,411.2661,8.988647,182.45616,0,0,0,0,0,0,0,0,0,0
253,253,1.14766,410.0289,8.903081,234.06575,0,0,0,0,0,0,0,0,0,0
254,254,1.14768,413.13123,8.860135,263.74155,0,0,0,0,0,0,0,0,0,0
255,255,1.1477,408.9694,6.624214,276.32544,0,0,0,0,0,0,0,0,0,0
256,256,1.14772,410.8474,11.303677,236.94017,0,0,0,0,0,0,0,0,0,0
257,257,1.14774,412.07727,6.9482107,181.40219,0,0,0,0,0,0,0,0,0,0
258,258,1.14776,411.67886,9.916008,202.56943,0,0,0,0,0,0,0,0,0,0
259,259,1.14778,409.86337,7.6892176,223.78769,0,0,0,0,0,0,0,0,0,0
260,260,1.1478,414.3983,7.7904453,178.07481,0,0,0,0,0,0,0,0,0,0
261,261,1.1478199999999998,410.71365,9.260525,196.48436,0,0,0,0,0,0,0,0,0,0
262,262,1.14784,411.9736,9.540835,199.26038,0,0,0,0,0,0,0,0,0,0
263,263,1.14786,409.41495,9.635865,220.0641,0,0,0,0,0,0,0,0,0,0
264,264,1.14788,412.90735,7.1591945,225.31645,0,0,0,0,0,0,0,0,0,0
265,265,1.1479,413.41748,8.534746,194.52019,0,0,0,0,0,0,0,0,0,0
266,266,1.14792,410.57858,4.1195345,231.19684,0,0,0,0,0,0,0,0,0,0
267,267,1.14794,411.2021,7.568038,217.45279,0,0,0,0,0,0,0,0,0,0
268,268,1.14796,410.79227,6.369877,202.13506,0,0,0,0,0,0,0,0,0,0
269,269,1.14798,409.69205,6.550381,154.6449,0,0,0,0,0,0,0,0,0,0
270,270,1.148,409.8061,8.150887,155.72368,0,0,0,0,0,0,0,0,0,0
271,271,1.14802,410.4278,9.28831,175.2806,0,0,0,0,0,0,0,0,0,0
272,272,1.14804,409.346,8.161634,187.03137,0,0,0,0,0,0,0,0,0,0
273,273,1.14806,411.1162,8.208901,141.9036,0,0,0,0,0,0,0,0,0,0
274,274,1.14808,410.94424,8.619217,186.09456,0,0,0,0,0,0,0,0,0,0
275,275,1.1481,410.59186,5.7188487,209.95265,0,0,0,0,0,0,0,0,0,0
276,276,1.14812,411.21976,6.5728683,202.27754,0,0,0,0,0,0,0,0,0,0
277,277,1.14814,410.31158,8.579877,120.21271,0,0,0,0,0,0,0,0,0,0
278,278,1.1481599999999998,410.91406,6.5845194,187.3964,0,0,0,0,0,0,0,0,0,0
279,279,1.14818,409.00613,6.189536,216.02577,0,0,0,0,0,0,0,0,0,0
280,280,1.1482,409.41833,5.7063437,129.25372,0,0,0,0,0,0,0,0,0,0
281,281,1.14822,409.9036,6.8344274,117.32014,0,0,0,0,0,0,0,0,0,0
282,282,1.14824,411.1752,6.8075285,138.82533,0,0,0,0,0,0,0,0,0,0
283,283,1.14826,408.54892,5.9324307,192.05003,0,0,0,0,0,0,0,0,0,0
284,284,1.14828,410.58978,6.211466,157.67464,0,0,0,0,0,0,0,0,0,0
285,285,1.1483,409.48407,4.8203754,156.44835,0,0,0,0,0,0,0,0,0,0
286,286,1.14832,411.3533,4.5412245,144.3458,0,0,0,0,0,0,0,0,0,0
287,287,1.14834,410.50763,8.055602,135.02782,0,0,0,0,0,0,0,0,0,0
288,288,1.14836,408.67917,6.9128633,131.63318,0,0,0,0,0,0,0,0,0,0
289,289,1.14838,410.68674,7.7252088,192.96631,0,0,0,0,0,0,0,0,0,0
290,290,1.1484,409.9127,5.7295365,192.96735,0,0,0,0,0,0,0,0,0,0
291,291,1.14842,409.20178,7.325614,154.94197,0,0,0,0,0,0,0,0,0,0
292,292,1.14844,411.14716,5.242232,184.67337,0,0,0,0,0,0,0,0,0,0
293,293,1.14846,410.44064,7.938549,86.469406,0,0,0,0,0,0,0,0,0,0
294,294,1.14848,409.71198,6.478693,140.81267,0,0,0,0,0,0,0,0,0,0
295,295,1.1485,407.9284,5.350805,114.43337,0,0,0,0,0,0,0,0,0,0
296,296,1.14852,407.16617,2.644327,219.04266,0,0,0,0,0,0,0,0,0,0
297,297,1.14854,407.0993,7.895073,127.619896,0,0,0,0,0,0,0,0,0,0
298,298,1.14856,409.17776,4.7881246,140.28275,0,0,0,0,0,0,0,0,0,0
299,299,1.14858,411.13104,7.563144,164.73022,0,0,0,0,0,0,0,0,0,0
300,300,1.1485999999999998,407.9064,6.239876,134.4668,0,0,0,0,0,0,0,0,0,0
301,301,1.14862,407.80432,5.1035156,140.80206,0,0,0,0,0,0,0,0,0,0
302,302,1.14864,408.24222,4.092252,121.34221,0,0,0,0,0,0,0,0,0,0
303,303,1.14866,408.60754,6.1166897,116.47295,0,0,0,0,0,0,0,0,0,0
304,304,1.14868,409.66934,3.316729,107.86609,0,0,0,0,0,0,0,0,0,0
305,305,1.1487,406.6255,4.5227075,84.18106,0,0,0,0,0,0,0,0,0,0
306,306,1.14872,408.98837,4.0485406,123.535545,0,0,0,0,0,0,0,0,0,0
307,307,1.14874,408.0032,4.7705092,129.42166,0,0,0,0,0,0,0,0,0,0
308,308,1.14876,408.36154,5.7705054,95.267456,0,0,0,0,0,0,0,0,0,0
309,309,1.14878,408.8554,4.5506644,80.34973,0,0,0,0,0,0,0,0,0,0
310,310,1.1488,407.53122,3.963984,96.94406,0,0,0,0,0,0,0,0,0,0
