Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
111,111,1.18782,414.80508,7.000291,108.41873,0,0,0,0,0,0,0,0,0,0
112,112,1.18784,409.71582,7.523147,208.29988,0,0,0,0,0,0,0,0,0,0
113,113,1.18786,411.75403,9.918405,190.99284,0,0,0,0,0,0,0,0,0,0
114,114,1.18788,410.18253,6.513589,206.59021,0,0,0,0,0,0,0,0,0,0
115,115,1.1879,413.04996,8.379647,146.94864,0,0,0,0,0,0,0,0,0,0
116,116,1.18792,410.04855,8.268619,230.54651,0,0,0,0,0,0,0,0,0,0
117,117,1.18794,412.39285,6.4012856,224.6372,0,0,0,0,0,0,0,0,0,0
118,118,1.18796,413.02075,7.5515776,196.20985,0,0,0,0,0,0,0,0,0,0
119,119,1.18798,412.88806,6.924432,163.1742,0,0,0,0,0,0,0,0,0,0
120,120,1.188,410.65182,5.473855,198.2999,0,0,0,0,0,0,0,0,0,0
121,121,1.18802,409.04385,7.510026,177.98843,0,0,0,0,0,0,0,0,0,0
122,122,1.18804,411.0787,8.437502,167.89186,0,0,0,0,0,0,0,0,0,0
123,123,1.18806,410.30652,8.7163315,181.04773,0,0,0,0,0,0,0,0,0,0
124,124,1.18808,408.4695,7.420344,182.11478,0,0,0,0,0,0,0,0,0,0
125,125,1.1881,411.30954,6.298323,192.46666,0,0,0,0,0,0,0,0,0,0
126,126,1.1881199999999998,413.03674,9.267043,146.7081,0,0,0,0,0,0,0,0,0,0
127,127,1.18814,410.22195,4.413803,137.62434,0,0,0,0,0,0,0,0,0,0
128,128,1.18816,410.2948,9.407478,156.70474,0,0,0,0,0,0,0,0,0,0
129,129,1.18818,412.12585,5.636016,205.66695,0,0,0,0,0,0,0,0,0,0
130,130,1.1882,411.79324,7.204796,177.51831,0,0,0,0,0,0,0,0,0,0
131,131,1.18822,411.40964,6.1467333,171.12857,0,0,0,0,0,0,0,0,0,0
132,132,1.18824,410.19852,5.5769553,195.69012,0,0,0,0,0,0,0,0,0,0
133,133,1.18826,410.65305,5.430704,191.64523,0,0,0,0,0,0,0,0,0,0
134,134,1.18828,410.94183,7.2178335,119.602066,0,0,0,0,0,0,0,0,0,0
135,135,1.1883,408.73343,7.995305,123.28798,0,0,0,0,0,0,0,0,0,0
136,136,1.18832,411.2668,4.7315726,139.06013,0,0,0,0,0,0,0,0,0,0
137,137,1.18834,406.95898,5.1132984,202.41971,0,0,0,0,0,0,0,0,0,0
138,138,1.18836,408.7757,5.963189,179.4129,0,0,0,0,0,0,0,0,0,0
139,139,1.18838,409.5725,4.185828,192.61595,0,0,0,0,0,0,0,0,0,0
140,140,1.1884,410.09686,2.8727665,158.10141,0,0,0,0,0,0,0,0,0,0
141,141,1.18842,409.0653,6.5216136,161.34946,0,0,0,0,0,0,0,0,0,0
142,142,1.18844,409.0871,4.931692,130.91423,0,0,0,0,0,0,0,0,0,0
143,143,1.1884599999999998,411.10544,5.1148505,130.81703,0,0,0,0,0,0,0,0,0,0
144,144,1.18848,408.84988,6.164192,101.51544,0,0,0,0,0,0,0,0,0,0
145,145,1.1885,410.39743,5.5030756,154.87323,0,0,0,0,0,0,0,0,0,0
146,146,1.18852,410.61966,7.378669,146.42142,0,0,0,0,0,0,0,0,0,0
147,147,1.18854,408.62976,5.9340315,158.83923,0,0,0,0,0,0,0,0,0,0
148,148,1.1885599999999998,409.30035,4.7254777,173.85133,0,0,0,0,0,0,0,0,0,0
149,149,1.18858,410.261,4.9696617,198.973,0,0,0,0,0,0,0,0,0,0
150,150,1.1886,409.3576,7.127517,107.193474,0,0,0,0,0,0,0,0,0,0
151,151,1.18862,408.45273,5.9593964,165.66982,0,0,0,0,0,0,0,0,0,0
152,152,1.18864,409.09183,9.431897,200.70004,0,0,0,0,0,0,0,0,0,0
153,153,1.18866,406.63065,7.767887,148.66354,0,0,0,0,0,0,0,0,0,0
154,154,1.18868,408.56674,5.4392123,81.77002,0,0,0,0,0,0,0,0,0,0
155,155,1.1887,407.89673,3.5469131,99.967804,0,0,0,0,0,0,0,0,0,0
156,156,1.18872,407.91992,6.1795807,71.553635,0,0,0,0,0,0,0,0,0,0
157,157,1.18874,408.42984,5.5560074,86.14261,0,0,0,0,0,0,0,0,0,0
158,158,1.18876,408.1866,6.91964,138.29099,0,0,0,0,0,0,0,0,0,0
159,159,1.18878,406.0012,5.577306,65.39965,0,0,0,0,0,0,0,0,0,0
160,160,1.1888,405.83383,3.7038367,71.83611,0,0,0,0,0,0,0,0,0,0
161,161,1.18882,407.8687,4.729494,100.560356,0,0,0,0,0,0,0,0,0,0
162,162,1.18884,406.66653,5.793723,53.969704,0,0,0,0,0,0,0,0,0,0
163,163,1.18886,406.98502,2.948853,118.14536,0,0,0,0,0,0,0,0,0,0
164,164,1.18888,404.52777,6.2428813,177.57968,0,0,0,0,0,0,0,0,0,0
165,165,1.1888999999999998,407.21506,4.3214326,63.781593,0,0,0,0,0,0,0,0,0,0
166,166,1.18892,407.3984,5.463647,73.55496,0,0,0,0,0,0,0,0,0,0
167,167,1.18894,406.4065,5.3955564,79.88964,0,0,0,0,0,0,0,0,0,0
168,168,1.18896,407.665,2.9747443,92.933846,0,0,0,0,0,0,0,0,0,0
169,169,1.18898,408.61157,5.8658133,145.3509,0,0,0,0,0,0,0,0,0,0
170,170,1.189,405.98386,6.083401,87.52682,0,0,0,0,0,0,0,0,0,0
171,171,1.18902,406.3661,4.26678,15.962975,0,0,0,0,0,0,0,0,0,0
172,172,1.18904,408.78302,3.6122468,103.39977,0,0,0,0,0,0,0,0,0,0
173,173,1.18906,407.11655,0.67370915,70.13125,0,0,0,0,0,0,0,0,0,0
174,174,1.18908,406.36737,4.7484574,78.99852,0,0,0,0,0,0,0,0,0,0
175,175,1.1891,407.18472,3.3122714,71.15468,0,0,0,0,0,0,0,0,0,0
176,176,1.18912,407.40094,3.8089888,75.947655,0,0,0,0,0,0,0,0,0,0
177,177,1.18914,406.19086,2.83171,79.95971,0,0,0,0,0,0,0,0,0,0
178,178,1.18916,406.398,2.3277202,90.11497,0,0,0,0,0,0,0,0,0,0
179,179,1.18918,405.15695,1.9937558,80.00982,0,0,0,0,0,0,0,0,0,0
180,180,1.1892,406.20416,4.9888415,48.59561,0,0,0,0,0,0,0,0,0,0
181,181,1.18922,404.00717,2.6753204,54.635406,0,0,0,0,0,0,0,0,0,0
182,182,1.18924,402.11862,3.718104,152.01639,0,0,0,0,0,0,0,0,0,0
183,183,1.18926,407.16635,2.9241192,113.26822,0,0,0,0,0,0,0,0,0,0
184,184,1.18928,403.88647,4.2686644,86.72817,0,0,0,0,0,0,0,0,0,0
185,185,1.1893,407.04123,3.1959434,4.760048,0,0,0,0,0,0,0,0,0,0
186,186,1.18932,404.82864,5.0722427,115.31001,0,0,0,0,0,0,0,0,0,0
187,187,1.1893399999999998,407.1332,1.4654939,51.94849,0,0,0,0,0,0,0,0,0,0
188,188,1.18936,403.53482,3.011942,22.38795,0,0,0,0,0,0,0,0,0,0
189,189,1.18938,404.286,1.0846227,86.01582,0,0,0,0,0,0,0,0,0,0
190,190,1.1894,403.48956,3.6982193,85.73927,0,0,0,0,0,0,0,0,0,0
191,191,1.18942,400.79025,3.551484,56.30256,0,0,0,0,0,0,0,0,0,0
192,192,1.18944,402.36047,1.7690916,48.298496,0,0,0,0,0,0,0,0,0,0
193,193,1.18946,404.5928,2.3623068,30.413004,0,0,0,0,0,0,0,0,0,0
194,194,1.18948,403.31705,1.4233494,58.86469,0,0,0,0,0,0,0,0,0,0
195,195,1.1895,403.99442,3.629408,46.56352,0,0,0,0,0,0,0,0,0,0
196,196,1.18952,402.50528,1.9173156,4.233841,0,0,0,0,0,0,0,0,0,0
197,197,1.18954,402.61038,1.7767838,2.3177185,0,0,0,0,0,0,0,0,0,0
198,198,1.18956,403.31406,3.6123004,16.365557,0,0,0,0,0,0,0,0,0,0
199,199,1.18958,401.45398,5.048669,76.53912,0,0,0,0,0,0,0,0,0,0
200,200,1.1896,401.65784,0.56032467,25.93319,0,0,0,0,0,0,0,0,0,0
201,201,1.18962,402.65744,1.2623038,70.95932,0,0,0,0,0,0,0,0,0,0
202,202,1.18964,402.7141,1.1920664,8.868309,0,0,0,0,0,0,0,0,0,0
203,203,1.18966,399.93204,1.6001908,50.575916,0,0,0,0,0,0,0,0,0,0
204,204,1.1896799999999998,404.20575,-1.3130847,15.706116,0,0,0,0,0,0,0,0,0,0
205,205,1.1897,399.37195,-0.8302516,31.548927,0,0,0,0,0,0,0,0,0,0
206,206,1.18972,402.08536,-1.1770087,33.727253,0,0,0,0,0,0,0,0,0,0
207,207,1.18974,400.22458,0.7632321,27.227377,0,0,0,0,0,0,0,0,0,0
208,208,1.18976,401.95828,1.1866857,31.605474,0,0,0,0,0,0,0,0,0,0
209,209,1.1897799999999998,400.9416,1.131644,32.254135,0,0,0,0,0,0,0,0,0,0
210,210,1.1898,402.23975,2.2994466,22.313704,0,0,0,0,0,0,0,0,0,0
211,211,1.18982,400.8818,-1.6658313,-38.788445,0,0,0,0,0,0,0,0,0,0
212,212,1.18984,399.67288,2.276116,-4.35797,0,0,0,0,0,0,0,0,0,0
213,213,1.18986,400.86273,-1.0147004,46.217056,0,0,0,0,0,0,0,0,0,0
214,214,1.18988,399.02716,0.6917589,9.50014,0,0,0,0,0,0,0,0,0,0
215,215,1.1899,400.60748,0.011202335,-35.791798,0,0,0,0,0,0,0,0,0,0
216,216,1.18992,399.74997,-0.49392557,8.489801,0,0,0,0,0,0,0,0,0,0
217,217,1.18994,400.93655,-0.83563775,-4.153028,0,0,0,0,0,0,0,0,0,0
218,218,1.18996,396.90298,1.7129861,19.786848,0,0,0,0,0,0,0,0,0,0
219,219,1.18998,399.2696,-0.12866423,6.385915,0,0,0,0,0,0,0,0,0,0
220,220,1.19,399.8535,0.78483486,-17.47049,0,0,0,0,0,0,0,0,0,0
221,221,1.19002,399.18195,-0.12208626,56.960484,0,0,0,0,0,0,0,0,0,0
222,222,1.19004,398.80557,1.0601901,59.19227,0,0,0,0,0,0,0,0,0,0
223,223,1.19006,400.21487,-1.5705011,-39.096737,0,0,0,0,0,0,0,0,0,0
224,224,1.19008,399.1448,-1.0103257,-42.865124,0,0,0,0,0,0,0,0,0,0
225,225,1.1901,398.65646,-1.2466667,-11.14545,0,0,0,0,0,0,0,0,0,0
226,226,1.1901199999999998,396.42383,-0.4516007,-98.85502,0,0,0,0,0,0,0,0,0,0
227,227,1.19014,399.337,1.5885646,-22.3981,0,0,0,0,0,0,0,0,0,0
228,228,1.19016,398.50052,2.5674741,40.13912,0,0,0,0,0,0,0,0,0,0
229,229,1.19018,400.15536,-1.2137716,-2.0573578,0,0,0,0,0,0,0,0,0,0
230,230,1.1902,396.85706,-0.20173025,36.0289,0,0,0,0,0,0,0,0,0,0
231,231,1.19022,396.6954,-1.352164,-10.328979,0,0,0,0,0,0,0,0,0,0
232,232,1.19024,397.27213,-2.6600468,-26.357674,0,0,0,0,0,0,0,0,0,0
233,233,1.19026,398.80365,-2.8007417,-20.679379,0,0,0,0,0,0,0,0,0,0
234,234,1.19028,399.43417,1.1818525,-50.430054,0,0,0,0,0,0,0,0,0,0
235,235,1.1903,398.17816,-2.1735032,-68.90112,0,0,0,0,0,0,0,0,0,0
236,236,1.19032,394.74252,-2.2542677,-65.84058,0,0,0,0,0,0,0,0,0,0
237,237,1.19034,396.94385,-5.2056165,19.110977,0,0,0,0,0,0,0,0,0,0
238,238,1.19036,395.246,-0.14555502,-64.44338,0,0,0,0,0,0,0,0,0,0
239,239,1.19038,397.29486,-4.0719132,-85.21919,0,0,0,0,0,0,0,0,0,0
240,240,1.1904,395.06775,-1.2030479,-93.62396,0,0,0,0,0,0,0,0,0,0
241,241,1.19042,396.31235,-1.1021385,-52.138424,0,0,0,0,0,0,0,0,0,0
242,242,1.19044,396.1869,-2.7018237,-110.95563,0,0,0,0,0,0,0,0,0,0
243,243,1.19046,398.0496,-2.657443,31.775429,0,0,0,0,0,0,0,0,0,0
244,244,1.19048,394.58994,-5.170347,-132.70857,0,0,0,0,0,0,0,0,0,0
245,245,1.1905,395.67416,-2.2698388,-77.75026,0,0,0,0,0,0,0,0,0,0
246,246,1.19052,396.2922,-3.1174812,-11.414707,0,0,0,0,0,0,0,0,0,0
247,247,1.19054,393.37854,-2.0191805,-9.814209,0,0,0,0,0,0,0,0,0,0
248,248,1.1905599999999998,396.58237,-1.9970453,-35.79605,0,0,0,0,0,0,0,0,0,0
249,249,1.19058,393.19522,-1.4632831,-94.228,0,0,0,0,0,0,0,0,0,0
250,250,1.1906,395.30475,-2.6429346,-21.476418,0,0,0,0,0,0,0,0,0,0
251,251,1.19062,48.641937,-6.56046,-40.691566,0,0,0,0,0,0,0,1,0,1
252,252,1.19064,4.9797435,-7.3405867,-38.37979,0,0,0,0,0,0,0,1,0,1
253,253,1.19066,0.25066304,-9.190118,-27.506596,0,0,0,0,0,0,0,1,0,1
254,254,1.19068,1.6046633,-14.818147,-110.50716,0,0,0,0,0,0,0,1,0,1
255,255,1.1907,2.5297666,-13.740366,-35.208633,0,0,0,0,0,0,0,1,0,1
256,256,1.19072,0.32395163,-17.509123,-98.21453,0,0,0,0,0,0,0,1,0,1
257,257,1.19074,-0.723958,-18.861143,-67.85491,0,0,0,0,0,0,0,1,0,1
258,258,1.19076,0.44331312,-23.895905,-70.07944,0,0,0,0,0,0,0,1,0,1
259,259,1.19078,-0.91408366,-25.426924,-54.57303,0,0,0,0,0,0,0,1,0,1
260,260,1.1908,-0.10696075,-25.07548,-154.26205,0,0,0,0,0,0,0,1,0,1
261,261,1.19082,0.33327094,-30.141258,-171.30005,0,0,0,0,0,0,0,1,0,1
262,262,1.19084,-0.5811499,-31.420353,-116.57232,0,0,0,0,0,0,0,1,0,1
263,263,1.19086,1.5126898,-36.491898,-109.19339,0,0,0,0,0,0,0,1,0,1
264,264,1.19088,0.29425257,-39.988544,-103.905655,0,0,0,0,0,0,0,1,0,1
265,265,1.1908999999999998,-2.952142,-40.427788,-84.0757,0,0,0,0,0,0,0,1,0,1
266,266,1.19092,-1.0835878,-44.341595,-56.69968,0,0,0,0,0,0,0,1,0,1
267,267,1.19094,2.2563598,-44.16964,-31.500633,0,0,0,0,0,0,0,1,0,1
268,268,1.19096,-0.68840486,-49.123512,-68.45617,0,0,0,0,0,0,0,1,0,1
269,269,1.19098,-4.3316116,-51.970585,-105.41992,0,0,0,0,0,0,0,1,0,1
270,270,1.1909999999999998,-1.7339334,-53.19172,-81.803856,0,0,0,0,0,0,0,1,0,1
271,271,1.19102,-0.6503529,-57.09418,-130.10628,0,0,0,0,0,0,0,1,0,1
272,272,1.19104,1.5564381,-64.26601,-94.58797,0,0,0,0,0,0,0,1,0,1
273,273,1.19106,1.1272773,-64.78853,-107.671326,0,0,0,0,0,0,0,1,0,1
274,274,1.19108,-0.69765705,-72.04927,-177.28516,0,0,0,0,0,0,0,1,0,1
275,275,1.1911,1.5352241,-72.8333,-87.73346,0,0,0,0,0,0,0,1,0,1
276,276,1.19112,2.4328551,-75.20836,-127.45949,0,0,0,0,0,0,0,1,0,1
277,277,1.19114,-1.6740888,-78.21196,-204.65775,0,0,0,0,0,0,0,1,0,1
278,278,1.19116,1.9221578,-83.21438,-119.7536,0,0,0,0,0,0,0,1,0,1
279,279,1.19118,-2.2438154,-84.991295,-205.3374,0,0,0,0,0,0,0,1,0,1
280,280,1.1912,0.59012836,-92.921906,-107.0007,0,0,0,0,0,0,0,1,0,1
281,281,1.19122,-0.018058375,-95.401985,-137.81122,0,0,0,0,0,0,0,1,0,1
282,282,1.19124,-1.012118,-97.772224,-94.761444,0,0,0,0,0,0,0,1,0,1
283,283,1.19126,-0.59020156,-102.79927,-130.762,0,0,0,0,0,0,0,1,0,1
284,284,1.19128,-3.0349371,-104.71069,-164.15125,0,0,0,0,0,0,0,1,0,1
285,285,1.1913,0.39641005,-111.31831,-99.521286,0,0,0,0,0,0,0,1,0,1
286,286,1.19132,-0.4622638,-115.372665,-92.08215,0,0,0,0,0,0,0,1,0,1
287,287,1.1913399999999998,-0.6422604,-120.67294,-122.85024,0,0,0,0,0,0,0,1,0,1
288,288,1.19136,0.6558406,-123.549065,-178.99883,0,0,0,0,0,0,0,1,0,1
289,289,1.19138,-0.29860017,-128.62006,-134.66788,0,0,0,0,0,0,0,1,0,1
290,290,1.1914,-2.6398792,-131.5456,-168.6773,0,0,0,0,0,0,0,1,0,1
291,291,1.19142,1.0692636,-134.84918,-123.54787,0,0,0,0,0,0,0,1,0,1
292,292,1.19144,-0.9049677,-141.50682,-90.31355,0,0,0,0,0,0,0,1,0,1
293,293,1.19146,0.38308734,-143.7624,-183.96515,0,0,0,0,0,0,0,1,0,1
294,294,1.19148,-1.0881593,-148.81451,-153.91325,0,0,0,0,0,0,0,1,0,1
295,295,1.1915,-1.4161426,-154.05861,-158.0002,0,0,0,0,0,0,0,1,0,1
296,296,1.19152,-0.91772956,-160.20918,-219.28264,0,0,0,0,0,0,0,1,0,1
297,297,1.19154,0.61528647,-164.93112,-94.705414,0,0,0,0,0,0,0,1,0,1
298,298,1.19156,-0.996091,-171.20998,-101.82587,0,0,0,0,0,0,0,1,0,1
299,299,1.19158,-0.43937767,-175.05798,-86.34567,0,0,0,0,0,0,0,1,0,1
300,300,1.1916,2.1998596,-178.11264,-179.77234,0,0,0,0,0,0,0,1,0,1
301,301,1.19162,0.9180573,-185.42743,-139.47572,0,0,0,0,0,0,0,1,0,1
302,302,1.19164,0.46527773,-191.17133,-133.68976,0,0,0,0,0,0,0,1,0,1
303,303,1.19166,-0.02497974,-193.7669,-163.04733,0,0,0,0,0,0,0,1,0,1
