Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
105,105,1.12238,388.39703,7.7045345,200.30554,0,0,0,0,0,0,0,0,0,0
106,106,1.1223999999999998,388.21378,7.651215,188.7535,0,0,0,0,0,0,0,0,0,0
107,107,1.12242,390.16867,8.857266,190.23154,0,0,0,0,0,0,0,0,0,0
108,108,1.12244,389.02423,9.753259,248.73662,0,0,0,0,0,0,0,0,0,0
109,109,1.12246,384.4315,9.920313,243.4406,0,0,0,0,0,0,0,0,0,0
110,110,1.12248,387.25363,7.613015,257.8979,0,0,0,0,0,0,0,0,0,0
111,111,1.1225,387.56506,8.526871,256.70068,0,0,0,0,0,0,0,0,0,0
112,112,1.12252,389.2671,7.187835,202.78093,0,0,0,0,0,0,0,0,0,0
113,113,1.12254,387.06085,9.559427,209.1949,0,0,0,0,0,0,0,0,0,0
114,114,1.12256,388.87006,7.871578,154.15088,0,0,0,0,0,0,0,0,0,0
115,115,1.12258,386.6759,9.455483,247.93372,0,0,0,0,0,0,0,0,0,0
116,116,1.1226,387.38153,8.784026,228.94305,0,0,0,0,0,0,0,0,0,0
117,117,1.12262,387.44504,8.442299,260.96906,0,0,0,0,0,0,0,0,0,0
118,118,1.12264,388.0203,9.930469,232.8219,0,0,0,0,0,0,0,0,0,0
119,119,1.12266,390.21475,10.85831,250.87213,0,0,0,0,0,0,0,0,0,0
120,120,1.12268,387.87506,10.738522,229.64424,0,0,0,0,0,0,0,0,0,0
121,121,1.1227,385.88623,10.0242195,213.96861,0,0,0,0,0,0,0,0,0,0
122,122,1.12272,387.0414,10.051918,262.2116,0,0,0,0,0,0,0,0,0,0
123,123,1.1227399999999998,385.8242,12.876974,242.24632,0,0,0,0,0,0,0,0,0,0
124,124,1.12276,387.38297,10.437414,264.7312,0,0,0,0,0,0,0,0,0,0
125,125,1.12278,390.6312,8.3227415,177.99911,0,0,0,0,0,0,0,0,0,0
126,126,1.1228,386.67587,10.070077,267.14618,0,0,0,0,0,0,0,0,0,0
127,127,1.12282,388.75125,7.306826,197.57564,0,0,0,0,0,0,0,0,0,0
128,128,1.1228399999999998,386.90833,10.288582,257.88324,0,0,0,0,0,0,0,0,0,0
129,129,1.12286,390.01398,9.303153,221.85405,0,0,0,0,0,0,0,0,0,0
130,130,1.12288,388.85992,10.917768,247.3606,0,0,0,0,0,0,0,0,0,0
131,131,1.1229,388.00134,9.967944,268.45874,0,0,0,0,0,0,0,0,0,0
132,132,1.12292,389.62198,6.2162066,193.6102,0,0,0,0,0,0,0,0,0,0
133,133,1.12294,388.08902,11.343388,213.64824,0,0,0,0,0,0,0,0,0,0
134,134,1.12296,390.17844,10.918056,235.52423,0,0,0,0,0,0,0,0,0,0
135,135,1.12298,387.0078,9.493901,283.72534,0,0,0,0,0,0,0,0,0,0
136,136,1.123,388.8133,8.729436,341.84058,0,0,0,0,0,0,0,0,0,0
137,137,1.12302,387.9192,12.156425,290.90088,0,0,0,0,0,0,0,0,0,0
138,138,1.12304,389.35272,10.289166,167.79813,0,0,0,0,0,0,0,0,0,0
139,139,1.12306,389.7767,13.63077,222.45491,0,0,0,0,0,0,0,0,0,0
140,140,1.12308,388.67386,8.831532,266.966,0,0,0,0,0,0,0,0,0,0
141,141,1.1231,387.32904,11.416658,283.08698,0,0,0,0,0,0,0,0,0,0
142,142,1.12312,390.70975,10.400987,282.03363,0,0,0,0,0,0,0,0,0,0
143,143,1.12314,390.594,11.529353,234.08649,0,0,0,0,0,0,0,0,0,0
144,144,1.12316,389.6558,11.463572,256.10248,0,0,0,0,0,0,0,0,0,0
145,145,1.1231799999999998,389.15125,8.6546755,290.33655,0,0,0,0,0,0,0,0,0,0
146,146,1.1232,389.84836,10.338778,208.2948,0,0,0,0,0,0,0,0,0,0
147,147,1.12322,388.1368,10.922972,193.38342,0,0,0,0,0,0,0,0,0,0
148,148,1.12324,389.46997,9.948076,299.1308,0,0,0,0,0,0,0,0,0,0
149,149,1.12326,391.32852,11.293256,274.5878,0,0,0,0,0,0,0,0,0,0
150,150,1.12328,388.64386,10.3729725,263.77332,0,0,0,0,0,0,0,0,0,0
151,151,1.1233,390.18958,12.964587,222.8353,0,0,0,0,0,0,0,0,0,0
152,152,1.12332,392.50427,9.915222,259.31808,0,0,0,0,0,0,0,0,0,0
153,153,1.12334,387.97055,11.678917,231.69711,0,0,0,0,0,0,0,0,0,0
154,154,1.12336,391.2474,12.034148,210.85495,0,0,0,0,0,0,0,0,0,0
155,155,1.12338,388.65524,10.779503,320.87817,0,0,0,0,0,0,0,0,0,0
156,156,1.1234,389.69257,12.961222,306.50433,0,0,0,0,0,0,0,0,0,0
157,157,1.12342,389.87894,11.272729,195.20023,0,0,0,0,0,0,0,0,0,0
158,158,1.12344,390.52182,10.002485,283.65067,0,0,0,0,0,0,0,0,0,0
159,159,1.12346,387.77948,12.002999,250.2085,0,0,0,0,0,0,0,0,0,0
160,160,1.12348,389.64398,8.961541,313.7246,0,0,0,0,0,0,0,0,0,0
161,161,1.1235,389.27994,12.700415,279.1638,0,0,0,0,0,0,0,0,0,0
162,162,1.12352,390.8599,12.7599945,214.61746,0,0,0,0,0,0,0,0,0,0
163,163,1.12354,391.30588,12.970709,290.60538,0,0,0,0,0,0,0,0,0,0
164,164,1.12356,390.11813,12.024059,262.65878,0,0,0,0,0,0,0,0,0,0
165,165,1.12358,394.28372,12.692202,262.4034,0,0,0,0,0,0,0,0,0,0
166,166,1.1236,387.95776,12.121613,249.15605,0,0,0,0,0,0,0,0,0,0
167,167,1.1236199999999998,390.51483,11.542467,262.79468,0,0,0,0,0,0,0,0,0,0
168,168,1.12364,393.88272,12.062203,335.34946,0,0,0,0,0,0,0,0,0,0
169,169,1.12366,391.40558,11.128363,292.58044,0,0,0,0,0,0,0,0,0,0
170,170,1.12368,390.66245,12.784352,249.30618,0,0,0,0,0,0,0,0,0,0
171,171,1.1237,391.44196,11.401958,288.26624,0,0,0,0,0,0,0,0,0,0
172,172,1.12372,392.5704,13.00634,294.27014,0,0,0,0,0,0,0,0,0,0
173,173,1.12374,392.33224,12.588792,295.57535,0,0,0,0,0,0,0,0,0,0
174,174,1.12376,393.22754,11.859345,315.56247,0,0,0,0,0,0,0,0,0,0
175,175,1.12378,391.75714,13.737721,308.40567,0,0,0,0,0,0,0,0,0,0
176,176,1.1238,390.6154,12.415454,292.69086,0,0,0,0,0,0,0,0,0,0
177,177,1.12382,393.31796,9.864517,256.4928,0,0,0,0,0,0,0,0,0,0
178,178,1.12384,390.82962,11.026208,288.26434,0,0,0,0,0,0,0,0,0,0
179,179,1.12386,395.49222,9.965909,254.54721,0,0,0,0,0,0,0,0,0,0
180,180,1.12388,393.04565,13.194105,304.27618,0,0,0,0,0,0,0,0,0,0
181,181,1.1239,392.55142,12.068586,235.27155,0,0,0,0,0,0,0,0,0,0
182,182,1.12392,391.93893,14.087429,259.38852,0,0,0,0,0,0,0,0,0,0
183,183,1.12394,393.31613,12.669432,287.18622,0,0,0,0,0,0,0,0,0,0
184,184,1.1239599999999998,391.08072,11.8162365,339.82544,0,0,0,0,0,0,0,0,0,0
185,185,1.12398,393.06888,12.692419,280.1562,0,0,0,0,0,0,0,0,0,0
186,186,1.124,392.72287,10.818319,317.59735,0,0,0,0,0,0,0,0,0,0
187,187,1.12402,394.41736,13.958351,282.09494,0,0,0,0,0,0,0,0,0,0
188,188,1.12404,393.0021,13.3698845,344.95795,0,0,0,0,0,0,0,0,0,0
189,189,1.12406,391.74432,13.346363,250.73076,0,0,0,0,0,0,0,0,0,0
190,190,1.12408,392.8159,12.803807,337.79895,0,0,0,0,0,0,0,0,0,0
191,191,1.1241,392.64816,13.328888,259.05762,0,0,0,0,0,0,0,0,0,0
192,192,1.12412,392.48087,13.930443,303.5872,0,0,0,0,0,0,0,0,0,0
193,193,1.12414,394.51285,11.390175,301.23343,0,0,0,0,0,0,0,0,0,0
194,194,1.12416,393.4552,12.613039,301.40897,0,0,0,0,0,0,0,0,0,0
195,195,1.12418,392.44864,13.226094,258.3237,0,0,0,0,0,0,0,0,0,0
196,196,1.1242,395.01874,13.024842,292.52008,0,0,0,0,0,0,0,0,0,0
197,197,1.12422,394.57227,13.623922,305.26456,0,0,0,0,0,0,0,0,0,0
198,198,1.12424,394.14734,14.224839,351.27527,0,0,0,0,0,0,0,0,0,0
199,199,1.12426,396.16782,13.331948,322.94943,0,0,0,0,0,0,0,0,0,0
200,200,1.12428,395.91736,11.697297,315.16745,0,0,0,0,0,0,0,0,0,0
201,201,1.1243,394.47757,13.65567,311.75507,0,0,0,0,0,0,0,0,0,0
202,202,1.12432,395.2994,11.999906,306.71976,0,0,0,0,0,0,0,0,0,0
203,203,1.12434,396.81613,13.682133,274.0834,0,0,0,0,0,0,0,0,0,0
204,204,1.12436,396.4047,10.840895,349.2121,0,0,0,0,0,0,0,0,0,0
205,205,1.12438,394.00348,13.223575,276.57477,0,0,0,0,0,0,0,0,0,0
206,206,1.1243999999999998,395.26065,11.386615,353.5867,0,0,0,0,0,0,0,0,0,0
207,207,1.12442,394.5774,10.614021,303.02515,0,0,0,0,0,0,0,0,0,0
208,208,1.12444,395.97614,13.226726,316.2809,0,0,0,0,0,0,0,0,0,0
209,209,1.12446,397.5201,14.068582,311.46793,0,0,0,0,0,0,0,0,0,0
210,210,1.12448,395.50497,13.658512,308.31723,0,0,0,0,0,0,0,0,0,0
211,211,1.1245,395.67456,10.664591,321.25626,0,0,0,0,0,0,0,0,0,0
212,212,1.12452,397.38947,14.332361,340.14655,0,0,0,0,0,0,0,0,0,0
213,213,1.12454,397.71237,12.601932,313.93488,0,0,0,0,0,0,0,0,0,0
214,214,1.12456,396.74686,14.054488,341.28674,0,0,0,0,0,0,0,0,0,0
215,215,1.12458,398.372,12.852698,307.25797,0,0,0,0,0,0,0,0,0,0
216,216,1.1246,398.6353,13.9631195,263.2174,0,0,0,0,0,0,0,0,0,0
217,217,1.12462,396.89276,16.19536,336.11566,0,0,0,0,0,0,0,0,0,0
218,218,1.12464,397.56876,15.196112,292.57446,0,0,0,0,0,0,0,0,0,0
219,219,1.12466,397.1331,15.301452,305.37268,0,0,0,0,0,0,0,0,0,0
220,220,1.12468,396.81873,13.47793,301.46805,0,0,0,0,0,0,0,0,0,0
221,221,1.1247,398.8983,14.901716,312.8782,0,0,0,0,0,0,0,0,0,0
222,222,1.12472,396.30728,10.786208,302.99908,0,0,0,0,0,0,0,0,0,0
223,223,1.12474,399.83408,10.514866,352.46396,0,0,0,0,0,0,0,0,0,0
224,224,1.12476,397.58917,11.734911,336.37866,0,0,0,0,0,0,0,0,0,0
225,225,1.12478,399.08136,12.321141,309.87082,0,0,0,0,0,0,0,0,0,0
226,226,1.1248,400.46237,10.941473,313.47913,0,0,0,0,0,0,0,0,0,0
227,227,1.12482,400.76547,12.237066,314.50513,0,0,0,0,0,0,0,0,0,0
228,228,1.1248399999999998,401.89142,12.922439,342.7921,0,0,0,0,0,0,0,0,0,0
229,229,1.12486,399.93576,11.145272,247.54196,0,0,0,0,0,0,0,0,0,0
230,230,1.12488,399.15082,12.892707,289.74817,0,0,0,0,0,0,0,0,0,0
231,231,1.1249,399.822,13.82107,319.1087,0,0,0,0,0,0,0,0,0,0
232,232,1.12492,398.34366,12.154721,350.8552,0,0,0,0,0,0,0,0,0,0
233,233,1.12494,400.69382,16.55231,350.73062,0,0,0,0,0,0,0,0,0,0
234,234,1.12496,400.5976,13.833664,305.82162,0,0,0,0,0,0,0,0,0,0
235,235,1.12498,401.39297,15.373366,301.5511,0,0,0,0,0,0,0,0,0,0
236,236,1.125,399.79587,13.350112,306.11246,0,0,0,0,0,0,0,0,0,0
237,237,1.12502,402.09976,14.079794,282.7581,0,0,0,0,0,0,0,0,0,0
238,238,1.12504,401.9726,10.888537,256.92795,0,0,0,0,0,0,0,0,0,0
239,239,1.12506,403.4838,9.676409,345.56964,0,0,0,0,0,0,0,0,0,0
240,240,1.12508,403.33426,11.949299,358.52515,0,0,0,0,0,0,0,0,0,0
241,241,1.1251,400.0434,12.248302,298.7624,0,0,0,0,0,0,0,0,0,0
242,242,1.12512,400.57504,15.80921,294.9447,0,0,0,0,0,0,0,0,0,0
243,243,1.12514,401.1613,14.7478285,305.4209,0,0,0,0,0,0,0,0,0,0
244,244,1.12516,403.45303,12.834692,278.67035,0,0,0,0,0,0,0,0,0,0
245,245,1.1251799999999998,401.0844,13.478343,323.50024,0,0,0,0,0,0,0,0,0,0
246,246,1.1252,401.12888,14.752471,294.63312,0,0,0,0,0,0,0,0,0,0
247,247,1.12522,401.31454,12.163816,273.48016,0,0,0,0,0,0,0,0,0,0
248,248,1.12524,401.69928,14.407963,264.3314,0,0,0,0,0,0,0,0,0,0
249,249,1.12526,401.22647,13.797435,314.54306,0,0,0,0,0,0,0,0,0,0
250,250,1.12528,404.21463,12.054745,282.8897,0,0,0,0,0,0,0,0,0,0
251,251,1.1253,403.8841,12.088573,311.1269,0,0,0,0,0,0,0,0,0,0
252,252,1.12532,404.8311,15.207017,247.28421,0,0,0,0,0,0,0,0,0,0
253,253,1.12534,403.94305,13.962138,299.0203,0,0,0,0,0,0,0,0,0,0
254,254,1.12536,404.01248,11.9218,343.28998,0,0,0,0,0,0,0,0,0,0
255,255,1.12538,403.44186,13.749573,288.84198,0,0,0,0,0,0,0,0,0,0
256,256,1.1254,403.12973,13.138546,318.92474,0,0,0,0,0,0,0,0,0,0
257,257,1.12542,405.21133,11.712606,308.0036,0,0,0,0,0,0,0,0,0,0
258,258,1.12544,404.43848,11.953844,291.51385,0,0,0,0,0,0,0,0,0,0
259,259,1.12546,405.81778,10.27153,335.25003,0,0,0,0,0,0,0,0,0,0
260,260,1.12548,405.05096,10.580286,336.77325,0,0,0,0,0,0,0,0,0,0
261,261,1.1255,401.8288,14.840214,290.15097,0,0,0,0,0,0,0,0,0,0
262,262,1.12552,404.0262,11.047201,261.44235,0,0,0,0,0,0,0,0,0,0
263,263,1.12554,405.0337,11.632689,376.49963,0,0,0,0,0,0,0,0,0,0
264,264,1.12556,403.84763,14.151265,307.81723,0,0,0,0,0,0,0,0,0,0
265,265,1.12558,404.08685,12.805969,388.98737,0,0,0,0,0,0,0,0,0,0
266,266,1.1256,403.25116,12.324641,274.39404,0,0,0,0,0,0,0,0,0,0
267,267,1.1256199999999998,405.23386,9.581236,345.6141,0,0,0,0,0,0,0,0,0,0
268,268,1.12564,402.28882,13.427147,310.93597,0,0,0,0,0,0,0,0,0,0
269,269,1.12566,404.6725,11.558992,272.05353,0,0,0,0,0,0,0,0,0,0
270,270,1.12568,404.87103,10.56841,333.48764,0,0,0,0,0,0,0,0,0,0
271,271,1.1257,404.89664,13.717623,297.6362,0,0,0,0,0,0,0,0,0,0
272,272,1.12572,405.58734,11.30309,289.08838,0,0,0,0,0,0,0,0,0,0
273,273,1.12574,405.79318,11.458078,208.85349,0,0,0,0,0,0,0,0,0,0
274,274,1.12576,404.25824,13.495399,281.19,0,0,0,0,0,0,0,0,0,0
275,275,1.12578,404.50833,13.7219305,345.5101,0,0,0,0,0,0,0,0,0,0
276,276,1.1258,405.24335,14.042618,271.3249,0,0,0,0,0,0,0,0,0,0
277,277,1.12582,407.06747,10.380888,334.67252,0,0,0,0,0,0,0,0,0,0
278,278,1.12584,407.5594,12.630268,285.82025,0,0,0,0,0,0,0,0,0,0
279,279,1.12586,407.6611,10.979097,272.57782,0,0,0,0,0,0,0,0,0,0
280,280,1.12588,405.80832,12.304393,279.82776,0,0,0,0,0,0,0,0,0,0
281,281,1.1259,407.46237,9.772429,278.32373,0,0,0,0,0,0,0,0,0,0
282,282,1.12592,405.71756,13.487623,346.75348,0,0,0,0,0,0,0,0,0,0
283,283,1.12594,407.01587,14.416521,275.74283,0,0,0,0,0,0,0,0,0,0
284,284,1.1259599999999998,407.44678,10.30375,292.26428,0,0,0,0,0,0,0,0,0,0
285,285,1.12598,409.98026,12.82808,307.12915,0,0,0,0,0,0,0,0,0,0
286,286,1.126,405.29892,11.836251,329.5022,0,0,0,0,0,0,0,0,0,0
287,287,1.12602,408.03073,11.229804,274.96667,0,0,0,0,0,0,0,0,0,0
288,288,1.12604,405.66464,9.988512,269.8463,0,0,0,0,0,0,0,0,0,0
289,289,1.1260599999999998,407.48663,11.336877,304.92325,0,0,0,0,0,0,0,0,0,0
290,290,1.12608,408.4524,11.126265,269.9138,0,0,0,0,0,0,0,0,0,0
291,291,1.1261,406.15497,12.915473,270.235,0,0,0,0,0,0,0,0,0,0
292,292,1.12612,407.60632,12.289667,352.54776,0,0,0,0,0,0,0,0,0,0
293,293,1.12614,410.59967,15.121189,291.49515,0,0,0,0,0,0,0,0,0,0
294,294,1.12616,408.41357,12.626804,298.77695,0,0,0,0,0,0,0,0,0,0
295,295,1.12618,413.07996,10.9502945,248.69958,0,0,0,0,0,0,0,0,0,0
296,296,1.1262,407.8314,10.38156,228.90967,0,0,0,0,0,0,0,0,0,0
297,297,1.12622,406.91623,10.476479,337.8574,0,0,0,0,0,0,0,0,0,0
298,298,1.12624,409.70328,11.702512,325.81866,0,0,0,0,0,0,0,0,0,0
299,299,1.12626,409.02545,13.303459,270.2298,0,0,0,0,0,0,0,0,0,0
300,300,1.12628,411.13596,14.17515,331.10117,0,0,0,0,0,0,0,0,0,0
301,301,1.1263,410.22665,10.899213,243.65787,0,0,0,0,0,0,0,0,0,0
302,302,1.12632,405.8643,12.944577,287.55826,0,0,0,0,0,0,0,0,0,0
303,303,1.12634,408.895,11.142317,286.21985,0,0,0,0,0,0,0,0,0,0
304,304,1.12636,410.62418,10.926256,245.04105,0,0,0,0,0,0,0,0,0,0
305,305,1.12638,408.2871,12.818859,309.18463,0,0,0,0,0,0,0,0,0,0
306,306,1.1263999999999998,409.10336,12.009867,274.07016,0,0,0,0,0,0,0,0,0,0
307,307,1.12642,410.4077,13.403157,310.57788,0,0,0,0,0,0,0,0,0,0
308,308,1.12644,408.4172,12.739489,311.87378,0,0,0,0,0,0,0,0,0,0
309,309,1.12646,408.67966,9.963499,283.9494,0,0,0,0,0,0,0,0,0,0
