Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.10374,390.66962,12.216796,271.1048,0,0,0,0,0,0,0,0,0,0
26,26,1.10376,394.96756,11.824424,304.68347,0,0,0,0,0,0,0,0,0,0
27,27,1.10378,389.88693,9.470666,247.56589,0,0,0,0,0,0,0,0,0,0
28,28,1.1038,393.27576,13.85192,250.11726,0,0,0,0,0,0,0,0,0,0
29,29,1.10382,391.52423,14.740599,344.96094,0,0,0,0,0,0,0,0,0,0
30,30,1.10384,391.95544,12.582028,312.2612,0,0,0,0,0,0,0,0,0,0
31,31,1.1038599999999998,392.9888,11.926809,299.85635,0,0,0,0,0,0,0,0,0,0
32,32,1.10388,392.4372,13.436115,296.31396,0,0,0,0,0,0,0,0,0,0
33,33,1.1039,393.4054,11.553436,269.63586,0,0,0,0,0,0,0,0,0,0
34,34,1.10392,392.91837,11.661832,309.7101,0,0,0,0,0,0,0,0,0,0
35,35,1.10394,391.59164,11.076912,306.6741,0,0,0,0,0,0,0,0,0,0
36,36,1.10396,392.6144,10.723351,333.2081,0,0,0,0,0,0,0,0,0,0
37,37,1.10398,392.69098,10.138277,289.4483,0,0,0,0,0,0,0,0,0,0
38,38,1.104,392.596,12.110736,281.3906,0,0,0,0,0,0,0,0,0,0
39,39,1.10402,391.3886,13.102607,313.15225,0,0,0,0,0,0,0,0,0,0
40,40,1.10404,392.10788,13.357629,311.43475,0,0,0,0,0,0,0,0,0,0
41,41,1.10406,393.04062,9.283199,340.2942,0,0,0,0,0,0,0,0,0,0
42,42,1.10408,392.9921,11.302736,252.70296,0,0,0,0,0,0,0,0,0,0
43,43,1.1041,393.6093,13.329136,297.8107,0,0,0,0,0,0,0,0,0,0
44,44,1.10412,393.92355,12.907359,339.79065,0,0,0,0,0,0,0,0,0,0
45,45,1.10414,395.4511,13.207925,316.8635,0,0,0,0,0,0,0,0,0,0
46,46,1.10416,393.82275,11.055776,336.44745,0,0,0,0,0,0,0,0,0,0
47,47,1.10418,393.82077,12.231663,308.29272,0,0,0,0,0,0,0,0,0,0
48,48,1.1041999999999998,394.76935,12.673886,286.86935,0,0,0,0,0,0,0,0,0,0
49,49,1.10422,395.10858,11.604436,374.3091,0,0,0,0,0,0,0,0,0,0
50,50,1.10424,394.5406,12.138556,332.90906,0,0,0,0,0,0,0,0,0,0
51,51,1.10426,395.2042,15.087617,312.21802,0,0,0,0,0,0,0,0,0,0
52,52,1.10428,396.22885,12.920964,311.5973,0,0,0,0,0,0,0,0,0,0
53,53,1.1043,395.99695,9.87969,341.34256,0,0,0,0,0,0,0,0,0,0
54,54,1.10432,394.15466,11.890877,324.85318,0,0,0,0,0,0,0,0,0,0
55,55,1.10434,396.4469,14.297695,319.5628,0,0,0,0,0,0,0,0,0,0
56,56,1.10436,395.8464,13.708426,296.91776,0,0,0,0,0,0,0,0,0,0
57,57,1.10438,398.84573,14.332686,252.16821,0,0,0,0,0,0,0,0,0,0
58,58,1.1044,395.03317,13.591913,263.32727,0,0,0,0,0,0,0,0,0,0
59,59,1.10442,396.4271,12.218883,321.74258,0,0,0,0,0,0,0,0,0,0
60,60,1.10444,396.85764,13.469873,339.61722,0,0,0,0,0,0,0,0,0,0
61,61,1.10446,395.49088,13.158819,328.2904,0,0,0,0,0,0,0,0,0,0
62,62,1.10448,397.3925,11.602518,354.0225,0,0,0,0,0,0,0,0,0,0
63,63,1.1045,396.6789,11.15628,265.31436,0,0,0,0,0,0,0,0,0,0
64,64,1.10452,398.01218,12.598907,336.34283,0,0,0,0,0,0,0,0,0,0
65,65,1.10454,397.91238,12.952025,256.55078,0,0,0,0,0,0,0,0,0,0
66,66,1.10456,397.09705,15.846882,302.60385,0,0,0,0,0,0,0,0,0,0
67,67,1.10458,399.23322,12.728245,250.15897,0,0,0,0,0,0,0,0,0,0
68,68,1.1046,398.71408,15.177689,298.09097,0,0,0,0,0,0,0,0,0,0
69,69,1.10462,397.03217,14.567503,333.2606,0,0,0,0,0,0,0,0,0,0
70,70,1.1046399999999998,396.2289,12.640023,328.80362,0,0,0,0,0,0,0,0,0,0
71,71,1.10466,396.93903,14.981937,307.47412,0,0,0,0,0,0,0,0,0,0
72,72,1.10468,398.56265,13.37924,286.76788,0,0,0,0,0,0,0,0,0,0
73,73,1.1047,396.74127,12.268504,305.95752,0,0,0,0,0,0,0,0,0,0
74,74,1.10472,399.2518,12.788504,353.23535,0,0,0,0,0,0,0,0,0,0
75,75,1.10474,397.60275,15.029928,305.72043,0,0,0,0,0,0,0,0,0,0
76,76,1.10476,397.82214,13.150808,361.92084,0,0,0,0,0,0,0,0,0,0
77,77,1.10478,398.9447,12.287879,336.48154,0,0,0,0,0,0,0,0,0,0
78,78,1.1048,400.36444,12.977145,343.43814,0,0,0,0,0,0,0,0,0,0
79,79,1.10482,402.0662,16.201412,350.87387,0,0,0,0,0,0,0,0,0,0
80,80,1.10484,399.95486,12.367657,353.57883,0,0,0,0,0,0,0,0,0,0
81,81,1.10486,398.02084,12.186418,310.98773,0,0,0,0,0,0,0,0,0,0
82,82,1.10488,401.14572,12.562133,321.75775,0,0,0,0,0,0,0,0,0,0
83,83,1.1049,399.0787,10.993125,333.21777,0,0,0,0,0,0,0,0,0,0
84,84,1.10492,398.08926,14.866397,322.36414,0,0,0,0,0,0,0,0,0,0
85,85,1.10494,398.3737,15.273125,326.86298,0,0,0,0,0,0,0,0,0,0
86,86,1.10496,400.32077,13.567543,280.60654,0,0,0,0,0,0,0,0,0,0
87,87,1.10498,401.33542,12.183704,316.7184,0,0,0,0,0,0,0,0,0,0
88,88,1.105,401.64783,13.139373,324.78815,0,0,0,0,0,0,0,0,0,0
89,89,1.10502,402.14804,11.397793,320.2817,0,0,0,0,0,0,0,0,0,0
90,90,1.10504,398.9313,14.131916,296.50943,0,0,0,0,0,0,0,0,0,0
91,91,1.10506,401.49435,14.340815,312.55905,0,0,0,0,0,0,0,0,0,0
92,92,1.1050799999999998,402.59995,12.57708,289.98267,0,0,0,0,0,0,0,0,0,0
93,93,1.1051,401.0976,14.337935,292.228,0,0,0,0,0,0,0,0,0,0
94,94,1.10512,402.94745,12.882426,264.38336,0,0,0,0,0,0,0,0,0,0
95,95,1.10514,402.26837,13.290932,322.23895,0,0,0,0,0,0,0,0,0,0
96,96,1.10516,401.03284,13.823616,283.2853,0,0,0,0,0,0,0,0,0,0
97,97,1.10518,401.38284,11.77202,323.00195,0,0,0,0,0,0,0,0,0,0
98,98,1.1052,405.0984,13.251017,316.56253,0,0,0,0,0,0,0,0,0,0
99,99,1.10522,401.78976,13.763513,298.77286,0,0,0,0,0,0,0,0,0,0
100,100,1.10524,401.71323,12.888806,279.2471,0,0,0,0,0,0,0,0,0,0
101,101,1.10526,402.28622,12.455825,295.80014,0,0,0,0,0,0,0,0,0,0
102,102,1.10528,400.8593,10.037823,284.80283,0,0,0,0,0,0,0,0,0,0
103,103,1.1053,404.12354,11.084406,312.97653,0,0,0,0,0,0,0,0,0,0
104,104,1.10532,404.58447,12.584221,358.02792,0,0,0,0,0,0,0,0,0,0
105,105,1.10534,403.40518,13.707782,335.24805,0,0,0,0,0,0,0,0,0,0
106,106,1.10536,403.00098,13.313393,295.8122,0,0,0,0,0,0,0,0,0,0
107,107,1.10538,404.27823,12.687477,356.55646,0,0,0,0,0,0,0,0,0,0
108,108,1.1054,403.70035,8.778043,291.0157,0,0,0,0,0,0,0,0,0,0
109,109,1.1054199999999998,404.14377,14.951907,343.9762,0,0,0,0,0,0,0,0,0,0
110,110,1.10544,403.764,11.310789,304.26575,0,0,0,0,0,0,0,0,0,0
111,111,1.10546,405.8575,12.334005,365.81696,0,0,0,0,0,0,0,0,0,0
112,112,1.10548,404.0006,10.4033375,291.4306,0,0,0,0,0,0,0,0,0,0
113,113,1.1055,403.41904,13.193701,272.301,0,0,0,0,0,0,0,0,0,0
114,114,1.10552,404.96835,14.7361355,281.31628,0,0,0,0,0,0,0,0,0,0
115,115,1.10554,405.3013,12.609986,289.18515,0,0,0,0,0,0,0,0,0,0
116,116,1.10556,405.1191,14.168582,335.4876,0,0,0,0,0,0,0,0,0,0
117,117,1.10558,404.302,12.075254,265.6016,0,0,0,0,0,0,0,0,0,0
118,118,1.1056,402.97946,13.477424,375.63293,0,0,0,0,0,0,0,0,0,0
119,119,1.10562,405.61057,13.673752,289.10913,0,0,0,0,0,0,0,0,0,0
120,120,1.10564,404.5882,12.916743,264.62823,0,0,0,0,0,0,0,0,0,0
121,121,1.10566,403.8237,15.402547,379.67532,0,0,0,0,0,0,0,0,0,0
122,122,1.10568,404.67657,13.045354,370.66614,0,0,0,0,0,0,0,0,0,0
123,123,1.1057,406.64343,11.728858,348.8449,0,0,0,0,0,0,0,0,0,0
124,124,1.10572,405.30225,13.318261,299.499,0,0,0,0,0,0,0,0,0,0
125,125,1.10574,404.20712,11.916529,299.2387,0,0,0,0,0,0,0,0,0,0
126,126,1.10576,406.60046,12.677013,294.1939,0,0,0,0,0,0,0,0,0,0
127,127,1.10578,406.12,13.337671,302.7075,0,0,0,0,0,0,0,0,0,0
128,128,1.1058,406.2443,10.788453,314.2179,0,0,0,0,0,0,0,0,0,0
129,129,1.10582,406.90247,12.038025,259.2463,0,0,0,0,0,0,0,0,0,0
130,130,1.10584,406.53638,9.535515,268.88058,0,0,0,0,0,0,0,0,0,0
131,131,1.1058599999999998,404.91644,15.699825,230.76624,0,0,0,0,0,0,0,0,0,0
132,132,1.10588,408.10925,13.02783,327.56854,0,0,0,0,0,0,0,0,0,0
133,133,1.1059,407.6091,10.995735,325.83383,0,0,0,0,0,0,0,0,0,0
134,134,1.10592,406.54553,10.702404,257.09985,0,0,0,0,0,0,0,0,0,0
135,135,1.10594,405.7951,12.549594,331.54675,0,0,0,0,0,0,0,0,0,0
136,136,1.10596,406.58646,11.764446,300.16568,0,0,0,0,0,0,0,0,0,0
137,137,1.10598,407.1894,11.996952,349.91483,0,0,0,0,0,0,0,0,0,0
138,138,1.106,405.564,12.528973,322.12488,0,0,0,0,0,0,0,0,0,0
139,139,1.10602,408.4246,14.702156,312.27383,0,0,0,0,0,0,0,0,0,0
140,140,1.10604,412.15646,13.99867,340.8275,0,0,0,0,0,0,0,0,0,0
141,141,1.10606,406.84122,11.818864,246.76279,0,0,0,0,0,0,0,0,0,0
142,142,1.10608,409.11874,13.410964,342.48145,0,0,0,0,0,0,0,0,0,0
143,143,1.1061,409.1027,10.43185,284.624,0,0,0,0,0,0,0,0,0,0
144,144,1.10612,409.07895,10.88887,287.76938,0,0,0,0,0,0,0,0,0,0
145,145,1.10614,408.2198,13.657731,292.5609,0,0,0,0,0,0,0,0,0,0
146,146,1.10616,408.45633,13.263772,274.58194,0,0,0,0,0,0,0,0,0,0
147,147,1.10618,406.90668,14.519282,297.97134,0,0,0,0,0,0,0,0,0,0
148,148,1.1062,407.28543,14.205086,282.49338,0,0,0,0,0,0,0,0,0,0
149,149,1.10622,408.77234,12.311737,256.65158,0,0,0,0,0,0,0,0,0,0
150,150,1.10624,407.19714,11.900438,330.43298,0,0,0,0,0,0,0,0,0,0
151,151,1.10626,412.39703,11.418661,278.709,0,0,0,0,0,0,0,0,0,0
152,152,1.10628,406.03693,9.929038,243.20724,0,0,0,0,0,0,0,0,0,0
153,153,1.1062999999999998,409.5549,10.777843,333.9857,0,0,0,0,0,0,0,0,0,0
154,154,1.10632,406.93152,11.465877,268.90292,0,0,0,0,0,0,0,0,0,0
155,155,1.10634,409.24878,11.822504,268.17383,0,0,0,0,0,0,0,0,0,0
156,156,1.10636,409.6102,13.405009,327.02844,0,0,0,0,0,0,0,0,0,0
157,157,1.10638,408.03488,9.457008,302.99918,0,0,0,0,0,0,0,0,0,0
158,158,1.1064,409.36783,10.66694,242.72246,0,0,0,0,0,0,0,0,0,0
159,159,1.10642,407.497,8.6637745,318.9786,0,0,0,0,0,0,0,0,0,0
160,160,1.10644,408.90244,11.17089,233.49533,0,0,0,0,0,0,0,0,0,0
161,161,1.10646,408.7332,9.658607,261.92273,0,0,0,0,0,0,0,0,0,0
162,162,1.10648,409.08118,9.953519,313.20895,0,0,0,0,0,0,0,0,0,0
163,163,1.1065,407.25098,13.092256,252.09343,0,0,0,0,0,0,0,0,0,0
164,164,1.10652,409.50092,13.141862,266.25208,0,0,0,0,0,0,0,0,0,0
165,165,1.10654,411.47482,13.762266,254.50261,0,0,0,0,0,0,0,0,0,0
166,166,1.10656,410.74368,12.983296,215.26505,0,0,0,0,0,0,0,0,0,0
167,167,1.10658,408.37863,9.449268,296.7915,0,0,0,0,0,0,0,0,0,0
168,168,1.1066,411.6538,11.40066,285.77,0,0,0,0,0,0,0,0,0,0
169,169,1.10662,411.87146,12.155209,290.52368,0,0,0,0,0,0,0,0,0,0
170,170,1.1066399999999998,409.42496,12.596878,264.9405,0,0,0,0,0,0,0,0,0,0
171,171,1.10666,410.53156,10.819907,296.75388,0,0,0,0,0,0,0,0,0,0
172,172,1.10668,411.21927,12.526481,295.2351,0,0,0,0,0,0,0,0,0,0
173,173,1.1067,410.11203,10.420105,274.51,0,0,0,0,0,0,0,0,0,0
174,174,1.10672,405.81073,12.669021,340.7124,0,0,0,0,0,0,0,0,0,0
175,175,1.10674,412.44928,9.397837,311.66635,0,0,0,0,0,0,0,0,0,0
176,176,1.10676,412.1027,14.260044,246.97713,0,0,0,0,0,0,0,0,0,0
177,177,1.10678,411.14758,12.9595,228.93988,0,0,0,0,0,0,0,0,0,0
178,178,1.1068,409.65735,12.656511,287.6887,0,0,0,0,0,0,0,0,0,0
179,179,1.10682,410.02716,14.503053,228.92326,0,0,0,0,0,0,0,0,0,0
180,180,1.10684,411.05923,10.213531,271.63385,0,0,0,0,0,0,0,0,0,0
181,181,1.10686,411.27704,11.826623,266.77402,0,0,0,0,0,0,0,0,0,0
182,182,1.10688,410.8952,11.685852,209.8099,0,0,0,0,0,0,0,0,0,0
183,183,1.1069,412.16748,9.140897,219.88332,0,0,0,0,0,0,0,0,0,0
184,184,1.10692,412.59195,12.187577,273.6042,0,0,0,0,0,0,0,0,0,0
185,185,1.10694,410.12222,13.336277,214.67206,0,0,0,0,0,0,0,0,0,0
186,186,1.10696,411.32724,11.943391,210.2405,0,0,0,0,0,0,0,0,0,0
187,187,1.10698,411.74002,10.699581,271.3509,0,0,0,0,0,0,0,0,0,0
188,188,1.107,410.12036,10.408642,270.25684,0,0,0,0,0,0,0,0,0,0
189,189,1.10702,409.84787,10.373013,291.92572,0,0,0,0,0,0,0,0,0,0
190,190,1.10704,412.09897,12.239847,323.07877,0,0,0,0,0,0,0,0,0,0
191,191,1.10706,412.8163,10.251291,224.25253,0,0,0,0,0,0,0,0,0,0
192,192,1.1070799999999998,411.3916,11.489368,260.5406,0,0,0,0,0,0,0,0,0,0
193,193,1.1071,413.52512,6.554514,289.28357,0,0,0,0,0,0,0,0,0,0
194,194,1.10712,411.68723,9.14265,293.9631,0,0,0,0,0,0,0,0,0,0
195,195,1.10714,411.92615,11.296588,219.61136,0,0,0,0,0,0,0,0,0,0
196,196,1.10716,411.69348,10.498072,288.42908,0,0,0,0,0,0,0,0,0,0
197,197,1.10718,412.5148,8.930249,221.14273,0,0,0,0,0,0,0,0,0,0
198,198,1.1072,413.0827,10.789348,194.69524,0,0,0,0,0,0,0,0,0,0
199,199,1.10722,411.26212,11.2096,236.01874,0,0,0,0,0,0,0,0,0,0
200,200,1.10724,409.35013,12.503723,189.28635,0,0,0,0,0,0,0,0,0,0
201,201,1.10726,411.05103,9.951648,257.39618,0,0,0,0,0,0,0,0,0,0
202,202,1.10728,411.78043,9.408329,276.74524,0,0,0,0,0,0,0,0,0,0
203,203,1.1073,411.49097,9.20338,160.96585,0,0,0,0,0,0,0,0,0,0
204,204,1.10732,413.26166,9.509902,189.69415,0,0,0,0,0,0,0,0,0,0
205,205,1.10734,411.34796,10.677508,225.45578,0,0,0,0,0,0,0,0,0,0
206,206,1.10736,411.33936,11.738888,247.24944,0,0,0,0,0,0,0,0,0,0
207,207,1.10738,412.41553,11.6230345,175.11569,0,0,0,0,0,0,0,0,0,0
208,208,1.1074,410.98975,10.517826,255.29314,0,0,0,0,0,0,0,0,0,0
209,209,1.1074199999999998,409.2174,11.093232,287.81332,0,0,0,0,0,0,0,0,0,0
210,210,1.10744,411.8242,7.815528,260.74823,0,0,0,0,0,0,0,0,0,0
211,211,1.10746,409.31458,9.709962,214.82704,0,0,0,0,0,0,0,0,0,0
212,212,1.10748,409.4642,7.0698547,231.37155,0,0,0,0,0,0,0,0,0,0
213,213,1.1075,413.26566,8.149327,171.52313,0,0,0,0,0,0,0,0,0,0
214,214,1.10752,410.2075,7.2757206,182.47762,0,0,0,0,0,0,0,0,0,0
215,215,1.10754,413.35635,9.60729,199.95303,0,0,0,0,0,0,0,0,0,0
216,216,1.10756,410.33002,10.318349,240.95715,0,0,0,0,0,0,0,0,0,0
217,217,1.10758,410.80524,10.878198,299.28574,0,0,0,0,0,0,0,0,0,0
218,218,1.1076,411.60413,6.700984,227.7731,0,0,0,0,0,0,0,0,0,0
219,219,1.10762,413.2692,6.536791,223.52917,0,0,0,0,0,0,0,0,0,0
220,220,1.10764,412.75586,9.291755,202.84357,0,0,0,0,0,0,0,0,0,0
221,221,1.10766,411.32217,7.8586636,213.32552,0,0,0,0,0,0,0,0,0,0
222,222,1.10768,410.95602,9.829538,183.26633,0,0,0,0,0,0,0,0,0,0
223,223,1.1077,410.5713,10.067993,284.0814,0,0,0,0,0,0,0,0,0,0
224,224,1.10772,411.07263,6.722546,240.74557,0,0,0,0,0,0,0,0,0,0
225,225,1.10774,411.06314,7.6676846,220.71617,0,0,0,0,0,0,0,0,0,0
226,226,1.10776,409.92365,9.241653,190.42114,0,0,0,0,0,0,0,0,0,0
227,227,1.10778,411.42737,8.043748,223.29004,0,0,0,0,0,0,0,0,0,0
228,228,1.1078,411.43033,7.8557034,212.4081,0,0,0,0,0,0,0,0,0,0
229,229,1.10782,411.3636,9.546575,159.53664,0,0,0,0,0,0,0,0,0,0
230,230,1.10784,407.6346,8.059316,189.75195,0,0,0,0,0,0,0,0,0,0
231,231,1.1078599999999998,410.87735,10.032608,263.56732,0,0,0,0,0,0,0,0,0,0
232,232,1.10788,409.9169,6.4608603,248.93768,0,0,0,0,0,0,0,0,0,0
233,233,1.1079,411.70413,7.366079,197.15381,0,0,0,0,0,0,0,0,0,0
234,234,1.10792,410.23483,6.818746,191.59244,0,0,0,0,0,0,0,0,0,0
235,235,1.10794,410.7599,7.1939163,198.01845,0,0,0,0,0,0,0,0,0,0
236,236,1.10796,413.80313,6.619408,149.21255,0,0,0,0,0,0,0,0,0,0
237,237,1.10798,408.726,7.11917,199.61722,0,0,0,0,0,0,0,0,0,0
238,238,1.108,412.5172,7.3310575,162.02863,0,0,0,0,0,0,0,0,0,0
239,239,1.10802,408.59494,7.11247,205.03696,0,0,0,0,0,0,0,0,0,0
240,240,1.10804,411.84097,3.7804787,262.0649,0,0,0,0,0,0,0,0,0,0
241,241,1.10806,410.1451,8.840146,148.86005,0,0,0,0,0,0,0,0,0,0
242,242,1.10808,411.8646,5.9676614,229.04317,0,0,0,0,0,0,0,0,0,0
243,243,1.1081,408.35678,6.2523627,152.73473,0,0,0,0,0,0,0,0,0,0
244,244,1.10812,408.77118,5.162103,181.55856,0,0,0,0,0,0,0,0,0,0
245,245,1.10814,411.18506,9.292289,197.21701,0,0,0,0,0,0,0,0,0,0
246,246,1.10816,410.89114,7.4995136,140.52838,0,0,0,0,0,0,0,0,0,0
247,247,1.10818,409.0457,6.404285,166.82695,0,0,0,0,0,0,0,0,0,0
248,248,1.1082,407.03595,8.808083,186.09238,0,0,0,0,0,0,0,0,0,0
249,249,1.10822,409.7475,7.286211,190.04402,0,0,0,0,0,0,0,0,0,0
250,250,1.10824,411.93436,7.5797234,160.56387,0,0,0,0,0,0,0,0,0,0
251,251,1.10826,413.25064,5.4562826,178.44852,0,0,0,0,0,0,0,0,0,0
252,252,1.10828,410.5149,5.1459575,91.58559,0,0,0,0,0,0,0,0,0,0
253,253,1.1082999999999998,410.26196,7.9821844,201.61035,0,0,0,0,0,0,0,0,0,0
254,254,1.10832,409.83762,4.7233863,110.96767,0,0,0,0,0,0,0,0,0,0
255,255,1.10834,409.17618,7.918869,150.46373,0,0,0,0,0,0,0,0,0,0
256,256,1.10836,409.5796,6.7962275,148.10184,0,0,0,0,0,0,0,0,0,0
257,257,1.10838,409.6597,8.459017,130.37372,0,0,0,0,0,0,0,0,0,0
258,258,1.1084,408.60858,6.292631,82.27496,0,0,0,0,0,0,0,0,0,0
259,259,1.10842,409.18982,4.052996,180.82193,0,0,0,0,0,0,0,0,0,0
260,260,1.10844,407.28586,5.2686152,154.72827,0,0,0,0,0,0,0,0,0,0
261,261,1.10846,410.88553,5.842183,148.20235,0,0,0,0,0,0,0,0,0,0
262,262,1.10848,409.09766,5.45197,144.8425,0,0,0,0,0,0,0,0,0,0
263,263,1.1085,410.8872,4.8561687,137.65741,0,0,0,0,0,0,0,0,0,0
264,264,1.10852,410.09238,5.5052714,142.68262,0,0,0,0,0,0,0,0,0,0
265,265,1.10854,406.6909,7.0932617,141.80856,0,0,0,0,0,0,0,0,0,0
266,266,1.10856,409.13068,4.5185056,141.87894,0,0,0,0,0,0,0,0,0,0
267,267,1.10858,409.28668,5.044187,167.65984,0,0,0,0,0,0,0,0,0,0
268,268,1.1086,410.12534,5.395325,122.99446,0,0,0,0,0,0,0,0,0,0
269,269,1.10862,409.8387,6.2765307,181.05022,0,0,0,0,0,0,0,0,0,0
270,270,1.1086399999999998,408.6973,5.195226,97.347916,0,0,0,0,0,0,0,0,0,0
271,271,1.10866,408.45978,3.9869552,128.91296,0,0,0,0,0,0,0,0,0,0
272,272,1.10868,406.55646,4.7516932,127.755585,0,0,0,0,0,0,0,0,0,0
273,273,1.1087,409.17297,3.8754644,125.87984,0,0,0,0,0,0,0,0,0,0
274,274,1.10872,406.8103,3.6683712,78.666016,0,0,0,0,0,0,0,0,0,0
275,275,1.10874,407.28668,5.453564,126.05643,0,0,0,0,0,0,0,0,0,0
276,276,1.10876,407.7911,4.14388,122.854515,0,0,0,0,0,0,0,0,0,0
277,277,1.10878,407.6019,2.8354359,140.06956,0,0,0,0,0,0,0,0,0,0
278,278,1.1088,408.11157,4.3477755,130.55478,0,0,0,0,0,0,0,0,0,0
279,279,1.10882,408.67206,6.3423824,111.02208,0,0,0,0,0,0,0,0,0,0
280,280,1.10884,406.39404,1.7638445,129.59857,0,0,0,0,0,0,0,0,0,0
281,281,1.10886,406.5448,3.7141757,123.37006,0,0,0,0,0,0,0,0,0,0
282,282,1.10888,406.6828,4.1154094,111.90566,0,0,0,0,0,0,0,0,0,0
283,283,1.1089,406.90915,4.2168446,159.73315,0,0,0,0,0,0,0,0,0,0
284,284,1.10892,406.88202,5.0843453,117.15567,0,0,0,0,0,0,0,0,0,0
285,285,1.10894,406.33142,2.0629463,102.81572,0,0,0,0,0,0,0,0,0,0
286,286,1.10896,406.81644,7.115987,124.814354,0,0,0,0,0,0,0,0,0,0
287,287,1.10898,410.34702,2.4007998,133.3747,0,0,0,0,0,0,0,0,0,0
288,288,1.109,407.25827,3.3558438,67.52437,0,0,0,0,0,0,0,0,0,0
289,289,1.10902,407.132,3.8364468,75.94798,0,0,0,0,0,0,0,0,0,0
290,290,1.10904,405.62192,5.17747,173.23799,0,0,0,0,0,0,0,0,0,0
291,291,1.10906,406.2555,3.6538262,101.86378,0,0,0,0,0,0,0,0,0,0
292,292,1.1090799999999998,405.84912,2.01617,63.992935,0,0,0,0,0,0,0,0,0,0
293,293,1.1091,403.9589,4.750347,47.67489,0,0,0,0,0,0,0,0,0,0
294,294,1.10912,406.41962,4.7847414,46.331207,0,0,0,0,0,0,0,0,0,0
295,295,1.10914,405.6901,2.767072,66.03229,0,0,0,0,0,0,0,0,0,0
296,296,1.10916,406.82687,4.8579473,56.553864,0,0,0,0,0,0,0,0,0,0
297,297,1.10918,404.5237,1.923499,29.656857,0,0,0,0,0,0,0,0,0,0
298,298,1.1092,406.21375,6.8587456,25.056839,0,0,0,0,0,0,0,0,0,0
299,299,1.10922,406.42664,-0.18433857,-8.100372,0,0,0,0,0,0,0,0,0,0
300,300,1.10924,405.27643,4.8000546,76.734604,0,0,0,0,0,0,0,0,0,0
301,301,1.10926,403.4895,2.567688,64.80933,0,0,0,0,0,0,0,0,0,0
302,302,1.10928,404.54718,1.0719106,30.649395,0,0,0,0,0,0,0,0,0,0
303,303,1.1093,405.2988,3.8352652,107.60292,0,0,0,0,0,0,0,0,0,0
304,304,1.10932,403.7262,2.5974395,61.395397,0,0,0,0,0,0,0,0,0,0
305,305,1.10934,405.22992,2.6662188,84.193375,0,0,0,0,0,0,0,0,0,0
306,306,1.10936,403.10223,3.9060893,79.3901,0,0,0,0,0,0,0,0,0,0
307,307,1.10938,403.2053,2.0362747,118.10986,0,0,0,0,0,0,0,0,0,0
308,308,1.1094,403.4447,0.40785527,47.44767,0,0,0,0,0,0,0,0,0,0
309,309,1.10942,404.013,1.2549579,39.505825,0,0,0,0,0,0,0,0,0,0
310,310,1.10944,403.66907,1.0580515,27.854912,0,0,0,0,0,0,0,0,0,0
