Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
110,110,1.10116,391.43372,5.501578,58.963387,0,0,0,0,0,0,0,0,0,0
111,111,1.10118,392.825,6.324758,160.31123,0,0,0,0,0,0,0,0,0,0
112,112,1.1012,391.52252,4.573052,79.17929,0,0,0,0,0,0,0,0,0,0
113,113,1.10122,390.4461,4.117925,131.45229,0,0,0,0,0,0,0,0,0,0
114,114,1.10124,389.80515,4.547093,101.106735,0,0,0,0,0,0,0,0,0,0
115,115,1.10126,388.01193,4.6675167,122.40844,0,0,0,0,0,0,0,0,0,0
116,116,1.10128,387.1598,3.9068227,143.28447,0,0,0,0,0,0,0,0,0,0
117,117,1.1013,391.08896,5.1261287,161.11612,0,0,0,0,0,0,0,0,0,0
118,118,1.10132,389.03674,6.6278734,159.8065,0,0,0,0,0,0,0,0,0,0
119,119,1.10134,389.87317,6.558646,148.0841,0,0,0,0,0,0,0,0,0,0
120,120,1.10136,388.9482,1.943788,130.37514,0,0,0,0,0,0,0,0,0,0
121,121,1.10138,389.24313,5.400569,171.24461,0,0,0,0,0,0,0,0,0,0
122,122,1.1014,390.08893,7.5337725,144.45969,0,0,0,0,0,0,0,0,0,0
123,123,1.1014199999999998,390.86972,6.83047,135.7646,0,0,0,0,0,0,0,0,0,0
124,124,1.10144,390.46048,5.7206087,225.35178,0,0,0,0,0,0,0,0,0,0
125,125,1.10146,391.2441,8.460197,138.17279,0,0,0,0,0,0,0,0,0,0
126,126,1.10148,389.8614,7.9398355,134.84334,0,0,0,0,0,0,0,0,0,0
127,127,1.1015,391.34863,3.6325011,212.07426,0,0,0,0,0,0,0,0,0,0
128,128,1.10152,389.43335,4.8201666,142.73134,0,0,0,0,0,0,0,0,0,0
129,129,1.10154,389.40485,6.989296,146.95665,0,0,0,0,0,0,0,0,0,0
130,130,1.10156,389.96762,5.2450294,160.41222,0,0,0,0,0,0,0,0,0,0
131,131,1.10158,387.86017,4.9725347,106.0493,0,0,0,0,0,0,0,0,0,0
132,132,1.1016,389.51572,4.8872943,125.41929,0,0,0,0,0,0,0,0,0,0
133,133,1.10162,391.03293,8.558256,96.94279,0,0,0,0,0,0,0,0,0,0
134,134,1.10164,390.10114,8.606907,168.05934,0,0,0,0,0,0,0,0,0,0
135,135,1.10166,389.71408,5.6993084,144.33003,0,0,0,0,0,0,0,0,0,0
136,136,1.10168,388.76068,7.172307,232.48474,0,0,0,0,0,0,0,0,0,0
137,137,1.1017,389.95596,6.891304,148.41884,0,0,0,0,0,0,0,0,0,0
138,138,1.10172,391.09723,8.343188,159.43967,0,0,0,0,0,0,0,0,0,0
139,139,1.10174,388.47446,6.98574,185.78558,0,0,0,0,0,0,0,0,0,0
140,140,1.10176,389.72855,9.743661,157.83528,0,0,0,0,0,0,0,0,0,0
141,141,1.10178,389.88342,7.6040053,144.16008,0,0,0,0,0,0,0,0,0,0
142,142,1.1018,389.28775,7.4267597,170.58923,0,0,0,0,0,0,0,0,0,0
143,143,1.10182,387.19574,6.2463903,216.97267,0,0,0,0,0,0,0,0,0,0
144,144,1.10184,389.47412,7.8402586,117.81351,0,0,0,0,0,0,0,0,0,0
145,145,1.1018599999999998,390.3462,8.534834,138.26286,0,0,0,0,0,0,0,0,0,0
146,146,1.10188,386.12125,7.2389164,190.83875,0,0,0,0,0,0,0,0,0,0
147,147,1.1019,388.19522,6.9064636,169.1248,0,0,0,0,0,0,0,0,0,0
148,148,1.10192,387.50128,7.6416764,170.24516,0,0,0,0,0,0,0,0,0,0
149,149,1.10194,389.4154,7.9275217,207.03674,0,0,0,0,0,0,0,0,0,0
150,150,1.10196,385.45587,9.498973,244.86282,0,0,0,0,0,0,0,0,0,0
151,151,1.10198,388.19092,6.360263,142.39584,0,0,0,0,0,0,0,0,0,0
152,152,1.102,387.3714,4.4646034,189.04463,0,0,0,0,0,0,0,0,0,0
153,153,1.10202,386.50092,6.8640685,193.00493,0,0,0,0,0,0,0,0,0,0
154,154,1.10204,389.85028,6.237918,232.62665,0,0,0,0,0,0,0,0,0,0
155,155,1.10206,386.99203,5.7158394,178.78696,0,0,0,0,0,0,0,0,0,0
156,156,1.10208,388.3668,6.698388,194.07451,0,0,0,0,0,0,0,0,0,0
157,157,1.1021,387.21854,7.627907,174.6776,0,0,0,0,0,0,0,0,0,0
158,158,1.10212,387.01776,10.098143,182.82396,0,0,0,0,0,0,0,0,0,0
159,159,1.10214,389.6553,8.189138,190.1292,0,0,0,0,0,0,0,0,0,0
160,160,1.10216,387.94064,9.461522,197.96944,0,0,0,0,0,0,0,0,0,0
161,161,1.10218,387.25476,7.8752933,213.2459,0,0,0,0,0,0,0,0,0,0
162,162,1.1021999999999998,390.59064,7.0534687,187.54132,0,0,0,0,0,0,0,0,0,0
163,163,1.10222,388.28293,8.7306385,193.11247,0,0,0,0,0,0,0,0,0,0
164,164,1.10224,389.37152,7.128585,209.54018,0,0,0,0,0,0,0,0,0,0
165,165,1.10226,386.52835,9.310343,184.81885,0,0,0,0,0,0,0,0,0,0
166,166,1.10228,384.80258,6.884945,252.16441,0,0,0,0,0,0,0,0,0,0
167,167,1.1023,387.24466,6.4046383,203.65004,0,0,0,0,0,0,0,0,0,0
168,168,1.10232,386.58636,9.569316,167.34755,0,0,0,0,0,0,0,0,0,0
169,169,1.10234,388.1673,10.571878,191.03758,0,0,0,0,0,0,0,0,0,0
170,170,1.10236,387.98,7.81056,192.62894,0,0,0,0,0,0,0,0,0,0
171,171,1.10238,386.33344,10.271001,161.67247,0,0,0,0,0,0,0,0,0,0
172,172,1.1024,388.5166,8.866047,261.4695,0,0,0,0,0,0,0,0,0,0
173,173,1.10242,389.1124,8.018728,236.45264,0,0,0,0,0,0,0,0,0,0
174,174,1.10244,388.26645,7.8825693,205.89578,0,0,0,0,0,0,0,0,0,0
175,175,1.10246,389.47208,6.7163835,222.9378,0,0,0,0,0,0,0,0,0,0
176,176,1.10248,386.4504,10.807499,254.78061,0,0,0,0,0,0,0,0,0,0
177,177,1.1025,387.70056,9.667174,231.27197,0,0,0,0,0,0,0,0,0,0
178,178,1.10252,387.44336,6.392517,216.32251,0,0,0,0,0,0,0,0,0,0
179,179,1.10254,387.47876,10.206754,212.36024,0,0,0,0,0,0,0,0,0,0
180,180,1.10256,385.532,11.779157,211.09392,0,0,0,0,0,0,0,0,0,0
181,181,1.10258,387.0088,12.23143,244.01776,0,0,0,0,0,0,0,0,0,0
182,182,1.1026,388.6498,9.408102,243.53938,0,0,0,0,0,0,0,0,0,0
183,183,1.10262,388.40256,8.579058,213.07726,0,0,0,0,0,0,0,0,0,0
184,184,1.1026399999999998,389.5412,10.4604645,232.74873,0,0,0,0,0,0,0,0,0,0
185,185,1.10266,388.304,6.5066614,229.96526,0,0,0,0,0,0,0,0,0,0
186,186,1.10268,389.1718,9.517885,271.41925,0,0,0,0,0,0,0,0,0,0
187,187,1.1027,388.1688,9.632761,218.02739,0,0,0,0,0,0,0,0,0,0
188,188,1.10272,388.41068,11.606046,235.62857,0,0,0,0,0,0,0,0,0,0
189,189,1.10274,389.5753,10.724032,296.16785,0,0,0,0,0,0,0,0,0,0
190,190,1.10276,389.75168,10.219043,233.97247,0,0,0,0,0,0,0,0,0,0
191,191,1.10278,388.64365,8.936658,203.84242,0,0,0,0,0,0,0,0,0,0
192,192,1.1028,387.11768,10.551206,224.25552,0,0,0,0,0,0,0,0,0,0
193,193,1.10282,388.51013,9.729334,273.00858,0,0,0,0,0,0,0,0,0,0
194,194,1.10284,390.10422,7.9116216,256.9228,0,0,0,0,0,0,0,0,0,0
195,195,1.10286,388.60373,8.901737,252.74548,0,0,0,0,0,0,0,0,0,0
196,196,1.10288,389.22235,10.2126465,255.86555,0,0,0,0,0,0,0,0,0,0
197,197,1.1029,390.38547,8.485699,245.80238,0,0,0,0,0,0,0,0,0,0
198,198,1.10292,387.22806,10.991856,238.10394,0,0,0,0,0,0,0,0,0,0
199,199,1.10294,386.62988,8.922979,214.92717,0,0,0,0,0,0,0,0,0,0
200,200,1.10296,387.83282,10.998404,181.28236,0,0,0,0,0,0,0,0,0,0
201,201,1.1029799999999998,387.05624,10.286746,249.41228,0,0,0,0,0,0,0,0,0,0
202,202,1.103,391.12766,10.075903,232.118,0,0,0,0,0,0,0,0,0,0
203,203,1.10302,387.77286,10.127966,189.92174,0,0,0,0,0,0,0,0,0,0
204,204,1.10304,388.07523,10.632426,231.1513,0,0,0,0,0,0,0,0,0,0
205,205,1.10306,387.97586,14.254198,274.82172,0,0,0,0,0,0,0,0,0,0
206,206,1.10308,388.5007,13.174775,258.22214,0,0,0,0,0,0,0,0,0,0
207,207,1.1031,390.32047,10.4099045,274.30338,0,0,0,0,0,0,0,0,0,0
208,208,1.10312,388.27823,11.56757,273.38074,0,0,0,0,0,0,0,0,0,0
209,209,1.10314,388.1778,10.068702,241.38176,0,0,0,0,0,0,0,0,0,0
210,210,1.10316,388.20068,11.22072,239.33011,0,0,0,0,0,0,0,0,0,0
211,211,1.10318,388.60855,10.439148,203.12177,0,0,0,0,0,0,0,0,0,0
212,212,1.1032,389.66547,11.878518,275.06406,0,0,0,0,0,0,0,0,0,0
213,213,1.10322,389.83987,10.722619,329.53485,0,0,0,0,0,0,0,0,0,0
214,214,1.10324,391.06586,10.686771,276.26672,0,0,0,0,0,0,0,0,0,0
215,215,1.10326,388.73596,12.471249,300.48376,0,0,0,0,0,0,0,0,0,0
216,216,1.10328,389.81775,8.848139,259.5188,0,0,0,0,0,0,0,0,0,0
217,217,1.1033,389.55914,13.068611,290.71252,0,0,0,0,0,0,0,0,0,0
218,218,1.10332,389.16113,9.825819,261.10742,0,0,0,0,0,0,0,0,0,0
219,219,1.10334,389.9434,10.201366,234.44568,0,0,0,0,0,0,0,0,0,0
220,220,1.10336,389.20218,8.901003,280.22147,0,0,0,0,0,0,0,0,0,0
221,221,1.10338,391.88785,10.75028,227.1664,0,0,0,0,0,0,0,0,0,0
222,222,1.1034,390.469,12.990799,243.50693,0,0,0,0,0,0,0,0,0,0
223,223,1.1034199999999998,391.81122,9.0128565,298.60864,0,0,0,0,0,0,0,0,0,0
224,224,1.10344,388.75522,14.117874,261.7493,0,0,0,0,0,0,0,0,0,0
225,225,1.10346,389.5577,10.154488,283.35223,0,0,0,0,0,0,0,0,0,0
226,226,1.10348,390.10303,12.32551,215.18687,0,0,0,0,0,0,0,0,0,0
227,227,1.1035,388.54562,11.137554,265.4079,0,0,0,0,0,0,0,0,0,0
228,228,1.10352,389.81433,12.4823475,296.13983,0,0,0,0,0,0,0,0,0,0
229,229,1.10354,390.74207,14.540253,301.29083,0,0,0,0,0,0,0,0,0,0
230,230,1.10356,390.95026,11.216613,308.76434,0,0,0,0,0,0,0,0,0,0
231,231,1.10358,391.54495,12.896091,228.65262,0,0,0,0,0,0,0,0,0,0
232,232,1.1036,390.78235,11.714835,286.35785,0,0,0,0,0,0,0,0,0,0
233,233,1.10362,392.6692,11.317237,252.88565,0,0,0,0,0,0,0,0,0,0
234,234,1.10364,393.14325,10.181433,342.3175,0,0,0,0,0,0,0,0,0,0
235,235,1.10366,391.61877,11.597011,256.25714,0,0,0,0,0,0,0,0,0,0
236,236,1.10368,390.90427,12.039145,313.36142,0,0,0,0,0,0,0,0,0,0
237,237,1.1037,392.35956,9.770612,235.65353,0,0,0,0,0,0,0,0,0,0
238,238,1.10372,390.59637,13.924355,259.4746,0,0,0,0,0,0,0,0,0,0
239,239,1.10374,393.4766,9.981519,246.78163,0,0,0,0,0,0,0,0,0,0
240,240,1.10376,390.36658,12.620195,264.7787,0,0,0,0,0,0,0,0,0,0
241,241,1.10378,389.88892,14.186904,260.23935,0,0,0,0,0,0,0,0,0,0
242,242,1.1038,390.6494,11.117318,262.8869,0,0,0,0,0,0,0,0,0,0
243,243,1.10382,392.98856,10.155325,319.70667,0,0,0,0,0,0,0,0,0,0
244,244,1.10384,391.82446,9.775122,296.0692,0,0,0,0,0,0,0,0,0,0
245,245,1.1038599999999998,391.59467,13.785368,261.65027,0,0,0,0,0,0,0,0,0,0
246,246,1.10388,391.6479,11.107395,336.981,0,0,0,0,0,0,0,0,0,0
247,247,1.1039,392.05945,7.7667303,308.18478,0,0,0,0,0,0,0,0,0,0
248,248,1.10392,394.48312,11.230496,307.66757,0,0,0,0,0,0,0,0,0,0
249,249,1.10394,392.31683,11.9816475,385.4204,0,0,0,0,0,0,0,0,0,0
250,250,1.10396,394.66214,11.565291,288.9582,0,0,0,0,0,0,0,0,0,0
251,251,1.10398,390.7665,12.022026,232.77084,0,0,0,0,0,0,0,0,0,0
252,252,1.104,391.6736,10.75369,329.5224,0,0,0,0,0,0,0,0,0,0
253,253,1.10402,392.74588,15.015768,245.95389,0,0,0,0,0,0,0,0,0,0
254,254,1.10404,392.96167,11.323857,311.5086,0,0,0,0,0,0,0,0,0,0
255,255,1.10406,392.757,12.907064,283.03223,0,0,0,0,0,0,0,0,0,0
256,256,1.10408,395.02557,11.696338,299.39948,0,0,0,0,0,0,0,0,0,0
257,257,1.1041,394.0778,14.756638,292.6775,0,0,0,0,0,0,0,0,0,0
258,258,1.10412,395.41956,14.262495,304.836,0,0,0,0,0,0,0,0,0,0
259,259,1.10414,390.65347,11.775782,302.61142,0,0,0,0,0,0,0,0,0,0
260,260,1.10416,396.79053,13.510955,351.17523,0,0,0,0,0,0,0,0,0,0
261,261,1.10418,392.4212,12.914816,295.39835,0,0,0,0,0,0,0,0,0,0
262,262,1.1041999999999998,393.55933,11.761743,289.703,0,0,0,0,0,0,0,0,0,0
263,263,1.10422,394.12866,16.068272,295.29456,0,0,0,0,0,0,0,0,0,0
264,264,1.10424,395.9992,11.703934,288.6818,0,0,0,0,0,0,0,0,0,0
265,265,1.10426,396.04108,16.228241,290.52222,0,0,0,0,0,0,0,0,0,0
266,266,1.10428,396.4421,10.215731,313.69135,0,0,0,0,0,0,0,0,0,0
267,267,1.1043,391.5888,12.3025055,337.05627,0,0,0,0,0,0,0,0,0,0
268,268,1.10432,396.6694,12.811757,342.3858,0,0,0,0,0,0,0,0,0,0
269,269,1.10434,396.30255,10.396348,297.96268,0,0,0,0,0,0,0,0,0,0
270,270,1.10436,397.80173,12.312955,254.81354,0,0,0,0,0,0,0,0,0,0
271,271,1.10438,397.23462,14.16936,340.33746,0,0,0,0,0,0,0,0,0,0
272,272,1.1044,396.90222,13.1024,321.84103,0,0,0,0,0,0,0,0,0,0
273,273,1.10442,398.7073,11.590597,270.84,0,0,0,0,0,0,0,0,0,0
274,274,1.10444,396.3814,11.677743,259.99356,0,0,0,0,0,0,0,0,0,0
275,275,1.10446,396.8798,12.331362,342.90573,0,0,0,0,0,0,0,0,0,0
276,276,1.10448,394.11932,10.662706,293.46588,0,0,0,0,0,0,0,0,0,0
277,277,1.1045,400.15353,14.439236,326.55417,0,0,0,0,0,0,0,0,0,0
278,278,1.10452,397.08173,12.410235,281.82574,0,0,0,0,0,0,0,0,0,0
279,279,1.10454,399.42798,14.6144905,265.66476,0,0,0,0,0,0,0,0,0,0
280,280,1.10456,395.1879,12.1160755,273.1789,0,0,0,0,0,0,0,0,0,0
281,281,1.10458,397.80624,10.383059,351.28513,0,0,0,0,0,0,0,0,0,0
282,282,1.1046,394.8627,13.530849,264.2926,0,0,0,0,0,0,0,0,0,0
283,283,1.10462,397.8658,12.946848,321.0463,0,0,0,0,0,0,0,0,0,0
284,284,1.1046399999999998,400.0031,11.656514,297.6519,0,0,0,0,0,0,0,0,0,0
285,285,1.10466,397.90613,13.125464,314.21802,0,0,0,0,0,0,0,0,0,0
286,286,1.10468,398.9328,13.197932,334.6357,0,0,0,0,0,0,0,0,0,0
287,287,1.1047,400.6096,14.285759,301.8325,0,0,0,0,0,0,0,0,0,0
288,288,1.10472,396.16937,11.989157,363.17795,0,0,0,0,0,0,0,0,0,0
289,289,1.10474,397.5074,13.09198,259.60953,0,0,0,0,0,0,0,0,0,0
290,290,1.10476,398.72342,13.686947,339.6649,0,0,0,0,0,0,0,0,0,0
291,291,1.10478,399.07663,12.142711,286.2912,0,0,0,0,0,0,0,0,0,0
292,292,1.1048,399.096,13.743526,330.96243,0,0,0,0,0,0,0,0,0,0
293,293,1.10482,398.8773,13.724929,324.76447,0,0,0,0,0,0,0,0,0,0
294,294,1.10484,400.75247,12.583464,249.1216,0,0,0,0,0,0,0,0,0,0
295,295,1.10486,400.29654,13.358499,271.97635,0,0,0,0,0,0,0,0,0,0
296,296,1.10488,398.33636,11.041306,310.30557,0,0,0,0,0,0,0,0,0,0
297,297,1.1049,398.46265,13.131664,354.8359,0,0,0,0,0,0,0,0,0,0
298,298,1.10492,397.94864,12.508469,280.07935,0,0,0,0,0,0,0,0,0,0
299,299,1.10494,400.9929,13.6031,377.29953,0,0,0,0,0,0,0,0,0,0
300,300,1.10496,400.2215,12.577073,263.64893,0,0,0,0,0,0,0,0,0,0
301,301,1.10498,399.59836,12.832985,300.14023,0,0,0,0,0,0,0,0,0,0
302,302,1.105,402.3811,11.307805,251.51953,0,0,0,0,0,0,0,0,0,0
303,303,1.10502,400.27176,13.431567,305.0551,0,0,0,0,0,0,0,0,0,0
304,304,1.10504,400.8974,13.670773,326.34186,0,0,0,0,0,0,0,0,0,0
305,305,1.10506,399.96106,12.754268,295.3184,0,0,0,0,0,0,0,0,0,0
306,306,1.1050799999999998,402.4852,12.718636,322.81018,0,0,0,0,0,0,0,0,0,0
