Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
20,20,1.11036,397.72458,-3.659008,-47.342983,0,0,0,0,0,0,0,0,0,0
21,21,1.11038,394.16943,-0.7975596,-95.85257,0,0,0,0,0,0,0,0,0,0
22,22,1.1104,396.02374,-1.5508963,-41.7334,0,0,0,0,0,0,0,0,0,0
23,23,1.11042,396.68637,-3.5810566,-85.83372,0,0,0,0,0,0,0,0,0,0
24,24,1.11044,393.67926,-4.360109,-39.513126,0,0,0,0,0,0,0,0,0,0
25,25,1.11046,395.0955,-2.138536,-100.42399,0,0,0,0,0,0,0,0,0,0
26,26,1.11048,395.2059,-3.2750983,9.808891,0,0,0,0,0,0,0,0,0,0
27,27,1.1105,395.78607,-1.5693803,-51.879955,0,0,0,0,0,0,0,0,0,0
28,28,1.11052,398.05252,-1.6408718,-31.68129,0,0,0,0,0,0,0,0,0,0
29,29,1.11054,395.78693,-2.0538743,-23.18745,0,0,0,0,0,0,0,0,0,0
30,30,1.11056,397.09912,-4.025078,-88.353745,0,0,0,0,0,0,0,0,0,0
31,31,1.11058,394.46066,-1.1887089,-11.805248,0,0,0,0,0,0,0,0,0,0
32,32,1.1106,394.07303,-4.0499325,-100.98376,0,0,0,0,0,0,0,0,0,0
33,33,1.11062,392.63504,-3.4412565,-25.894794,0,0,0,0,0,0,0,0,0,0
34,34,1.1106399999999998,394.76825,-0.48998284,-54.88498,0,0,0,0,0,0,0,0,0,0
35,35,1.11066,393.2379,-3.3969605,13.720673,0,0,0,0,0,0,0,0,0,0
36,36,1.11068,394.9594,-3.6214473,-50.01728,0,0,0,0,0,0,0,0,0,0
37,37,1.1107,392.13272,0.015251398,-54.678295,0,0,0,0,0,0,0,0,0,0
38,38,1.11072,393.85355,-1.1255513,-64.295105,0,0,0,0,0,0,0,0,0,0
39,39,1.11074,392.41736,-3.7770627,-30.985413,0,0,0,0,0,0,0,0,0,0
40,40,1.11076,391.49432,-5.7219496,-91.9348,0,0,0,0,0,0,0,0,0,0
41,41,1.11078,392.96893,-3.0487852,-96.09397,0,0,0,0,0,0,0,0,0,0
42,42,1.1108,394.46506,-2.6487625,-76.77517,0,0,0,0,0,0,0,0,0,0
43,43,1.11082,392.23807,-3.2498121,-50.192898,0,0,0,0,0,0,0,0,0,0
44,44,1.11084,393.61072,-1.82916,-54.578506,0,0,0,0,0,0,0,0,0,0
45,45,1.11086,390.96527,-2.4726014,-130.51796,0,0,0,0,0,0,0,0,0,0
46,46,1.11088,393.20093,-2.4006255,-101.30568,0,0,0,0,0,0,0,0,0,0
47,47,1.1109,394.05814,-3.858675,-137.44856,0,0,0,0,0,0,0,0,0,0
48,48,1.11092,393.83453,-2.801067,-31.20803,0,0,0,0,0,0,0,0,0,0
49,49,1.11094,391.25204,-4.4973154,-88.30758,0,0,0,0,0,0,0,0,0,0
50,50,1.11096,394.03412,-2.2510567,-109.354256,0,0,0,0,0,0,0,0,0,0
51,51,1.11098,393.15488,-1.9381273,-140.43097,0,0,0,0,0,0,0,0,0,0
52,52,1.111,392.80338,-5.281419,-66.358444,0,0,0,0,0,0,0,0,0,0
53,53,1.11102,391.43683,-3.2311826,-48.941673,0,0,0,0,0,0,0,0,0,0
54,54,1.11104,390.24298,-4.86159,-102.56842,0,0,0,0,0,0,0,0,0,0
55,55,1.11106,390.94995,-2.3503838,-106.0864,0,0,0,0,0,0,0,0,0,0
56,56,1.1110799999999998,393.4044,-3.700986,-111.643295,0,0,0,0,0,0,0,0,0,0
57,57,1.1111,389.2328,-3.6914098,-55.31113,0,0,0,0,0,0,0,0,0,0
58,58,1.11112,391.75888,-2.5239205,-130.13126,0,0,0,0,0,0,0,0,0,0
59,59,1.11114,392.3382,-3.4577854,-111.384285,0,0,0,0,0,0,0,0,0,0
60,60,1.11116,393.397,-4.7963953,-144.94951,0,0,0,0,0,0,0,0,0,0
61,61,1.11118,389.88504,-4.946046,-160.48042,0,0,0,0,0,0,0,0,0,0
62,62,1.1112,391.21777,-5.9968753,-190.85587,0,0,0,0,0,0,0,0,0,0
63,63,1.11122,391.32315,-3.0724988,-141.92755,0,0,0,0,0,0,0,0,0,0
64,64,1.11124,387.99298,-2.7744465,-126.21617,0,0,0,0,0,0,0,0,0,0
65,65,1.11126,390.05576,-5.6919293,-107.508446,0,0,0,0,0,0,0,0,0,0
66,66,1.11128,390.04663,-6.5982733,-98.69956,0,0,0,0,0,0,0,0,0,0
67,67,1.1113,390.5639,-6.7411084,-150.8798,0,0,0,0,0,0,0,0,0,0
68,68,1.11132,388.38516,-7.0711975,-157.39062,0,0,0,0,0,0,0,0,0,0
69,69,1.11134,390.60782,-6.577814,-94.4082,0,0,0,0,0,0,0,0,0,0
70,70,1.11136,390.10785,-6.20185,-114.45027,0,0,0,0,0,0,0,0,0,0
71,71,1.11138,389.6407,-6.4790664,-65.26091,0,0,0,0,0,0,0,0,0,0
72,72,1.1114,388.59058,-4.6327224,-90.93985,0,0,0,0,0,0,0,0,0,0
73,73,1.11142,391.94113,-4.3976955,-176.88292,0,0,0,0,0,0,0,0,0,0
74,74,1.11144,389.834,-6.718427,-178.31445,0,0,0,0,0,0,0,0,0,0
75,75,1.11146,388.8046,-6.4374027,-198.73479,0,0,0,0,0,0,0,0,0,0
76,76,1.11148,391.08716,-3.6392713,-196.28102,0,0,0,0,0,0,0,0,0,0
77,77,1.1115,389.13052,-5.051793,-179.40948,0,0,0,0,0,0,0,0,0,0
78,78,1.1115199999999998,389.82718,-4.7791286,-140.53772,0,0,0,0,0,0,0,0,0,0
79,79,1.11154,390.6098,-6.412952,-119.39383,0,0,0,0,0,0,0,0,0,0
80,80,1.11156,392.48926,-6.278685,-181.88927,0,0,0,0,0,0,0,0,0,0
81,81,1.11158,388.61722,-8.751624,-170.29208,0,0,0,0,0,0,0,0,0,0
82,82,1.1116,387.8629,-6.7495594,-161.40933,0,0,0,0,0,0,0,0,0,0
83,83,1.11162,389.9838,-5.642643,-134.60411,0,0,0,0,0,0,0,0,0,0
84,84,1.11164,390.58914,-5.14752,-178.46005,0,0,0,0,0,0,0,0,0,0
85,85,1.11166,388.23688,-6.374057,-199.0413,0,0,0,0,0,0,0,0,0,0
86,86,1.11168,388.7694,-7.0489516,-107.68004,0,0,0,0,0,0,0,0,0,0
87,87,1.1117,386.0263,-7.4325123,-134.52162,0,0,0,0,0,0,0,0,0,0
88,88,1.11172,388.81143,-5.7370067,-164.08038,0,0,0,0,0,0,0,0,0,0
89,89,1.11174,388.51123,-10.017866,-170.75725,0,0,0,0,0,0,0,0,0,0
90,90,1.11176,387.67105,-7.465386,-166.18143,0,0,0,0,0,0,0,0,0,0
91,91,1.11178,387.16602,-7.32671,-193.0073,0,0,0,0,0,0,0,0,0,0
92,92,1.1118,389.78854,-7.1282935,-161.7996,0,0,0,0,0,0,0,0,0,0
93,93,1.11182,388.25726,-5.322566,-161.2054,0,0,0,0,0,0,0,0,0,0
94,94,1.11184,389.30246,-5.347952,-146.23955,0,0,0,0,0,0,0,0,0,0
95,95,1.1118599999999998,390.61774,-7.8140664,-205.16512,0,0,0,0,0,0,0,0,0,0
96,96,1.11188,387.33902,-5.958816,-132.66133,0,0,0,0,0,0,0,0,0,0
97,97,1.1119,388.00305,-7.6502,-172.20857,0,0,0,0,0,0,0,0,0,0
98,98,1.11192,390.8647,-8.186097,-172.05484,0,0,0,0,0,0,0,0,0,0
99,99,1.11194,387.77554,-5.7141333,-229.01237,0,0,0,0,0,0,0,0,0,0
100,100,1.11196,386.5045,-6.4382896,-207.95633,0,0,0,0,0,0,0,0,0,0
101,101,1.11198,389.9673,-9.231212,-170.05583,0,0,0,0,0,0,0,0,0,0
102,102,1.112,389.03903,-7.2805467,-215.59085,0,0,0,0,0,0,0,0,0,0
103,103,1.11202,386.00934,-8.985666,-163.23593,0,0,0,0,0,0,0,0,0,0
104,104,1.11204,388.51028,-8.821906,-159.05159,0,0,0,0,0,0,0,0,0,0
105,105,1.11206,389.17197,-5.304016,-130.53008,0,0,0,0,0,0,0,0,0,0
106,106,1.11208,388.11044,-6.757032,-155.71597,0,0,0,0,0,0,0,0,0,0
107,107,1.1121,389.5903,-10.055696,-192.3731,0,0,0,0,0,0,0,0,0,0
108,108,1.11212,387.05243,-9.087429,-167.3177,0,0,0,0,0,0,0,0,0,0
109,109,1.11214,390.4544,-8.088264,-216.83498,0,0,0,0,0,0,0,0,0,0
110,110,1.11216,387.6241,-6.9847283,-173.88225,0,0,0,0,0,0,0,0,0,0
111,111,1.11218,388.0697,-10.184583,-150.61714,0,0,0,0,0,0,0,0,0,0
112,112,1.1122,387.66623,-8.307366,-218.30399,0,0,0,0,0,0,0,0,0,0
113,113,1.11222,387.76578,-8.019761,-245.82118,0,0,0,0,0,0,0,0,0,0
114,114,1.11224,388.19974,-6.8390474,-251.3755,0,0,0,0,0,0,0,0,0,0
115,115,1.11226,389.29547,-9.825356,-222.09438,0,0,0,0,0,0,0,0,0,0
116,116,1.11228,388.8285,-8.803104,-237.00249,0,0,0,0,0,0,0,0,0,0
117,117,1.1122999999999998,387.9215,-10.026944,-200.14537,0,0,0,0,0,0,0,0,0,0
118,118,1.11232,387.11642,-7.796029,-177.529,0,0,0,0,0,0,0,0,0,0
119,119,1.11234,388.5476,-10.564756,-193.58386,0,0,0,0,0,0,0,0,0,0
120,120,1.11236,385.14084,-8.110663,-181.94354,0,0,0,0,0,0,0,0,0,0
121,121,1.11238,388.25092,-9.4686165,-149.74815,0,0,0,0,0,0,0,0,0,0
122,122,1.1124,387.99203,-8.839619,-176.74854,0,0,0,0,0,0,0,0,0,0
123,123,1.11242,384.73114,-9.160228,-200.0832,0,0,0,0,0,0,0,0,0,0
124,124,1.11244,388.12836,-7.6005964,-255.0733,0,0,0,0,0,0,0,0,0,0
125,125,1.11246,386.3721,-7.617549,-212.57893,0,0,0,0,0,0,0,0,0,0
126,126,1.11248,388.96234,-9.6037,-223.62451,0,0,0,0,0,0,0,0,0,0
127,127,1.1125,389.24106,-8.068798,-240.66933,0,0,0,0,0,0,0,0,0,0
128,128,1.11252,384.52185,-8.437506,-217.91026,0,0,0,0,0,0,0,0,0,0
129,129,1.11254,387.42258,-8.743153,-261.75812,0,0,0,0,0,0,0,0,0,0
130,130,1.11256,387.47372,-10.502268,-249.93637,0,0,0,0,0,0,0,0,0,0
131,131,1.11258,389.56976,-9.436503,-247.41304,0,0,0,0,0,0,0,0,0,0
132,132,1.1126,384.79453,-9.108338,-225.4972,0,0,0,0,0,0,0,0,0,0
133,133,1.11262,387.52997,-10.430928,-258.81018,0,0,0,0,0,0,0,0,0,0
134,134,1.11264,387.23477,-7.5370684,-221.12805,0,0,0,0,0,0,0,0,0,0
135,135,1.11266,389.21835,-10.093244,-262.1218,0,0,0,0,0,0,0,0,0,0
136,136,1.11268,386.94543,-8.221483,-256.77762,0,0,0,0,0,0,0,0,0,0
137,137,1.1127,386.56326,-9.53097,-197.94788,0,0,0,0,0,0,0,0,0,0
138,138,1.11272,386.9967,-13.600725,-192.95529,0,0,0,0,0,0,0,0,0,0
139,139,1.1127399999999998,387.59012,-7.7153745,-179.26166,0,0,0,0,0,0,0,0,0,0
140,140,1.11276,390.36874,-10.490061,-291.6724,0,0,0,0,0,0,0,0,0,0
141,141,1.11278,387.6178,-8.205943,-241.62169,0,0,0,0,0,0,0,0,0,0
142,142,1.1128,388.9313,-8.565758,-186.511,0,0,0,0,0,0,0,0,0,0
143,143,1.11282,387.32196,-11.944641,-255.71808,0,0,0,0,0,0,0,0,0,0
144,144,1.11284,387.7683,-11.36799,-283.15567,0,0,0,0,0,0,0,0,0,0
145,145,1.11286,387.80524,-11.619786,-290.66672,0,0,0,0,0,0,0,0,0,0
146,146,1.11288,387.0286,-11.340341,-223.15965,0,0,0,0,0,0,0,0,0,0
147,147,1.1129,388.97382,-11.13636,-239.17325,0,0,0,0,0,0,0,0,0,0
148,148,1.11292,386.6537,-12.287168,-223.01807,0,0,0,0,0,0,0,0,0,0
149,149,1.11294,390.3719,-10.1139,-230.96518,0,0,0,0,0,0,0,0,0,0
150,150,1.11296,386.76324,-11.167673,-304.1659,0,0,0,0,0,0,0,0,0,0
151,151,1.11298,387.44998,-10.568513,-263.13467,0,0,0,0,0,0,0,0,0,0
152,152,1.113,388.52914,-11.05153,-268.34833,0,0,0,0,0,0,0,0,0,0
153,153,1.11302,387.59146,-9.117944,-236.45364,0,0,0,0,0,0,0,0,0,0
154,154,1.11304,387.27188,-8.529038,-266.0306,0,0,0,0,0,0,0,0,0,0
155,155,1.11306,388.14813,-9.1741705,-279.60712,0,0,0,0,0,0,0,0,0,0
156,156,1.1130799999999998,388.22897,-9.995233,-260.36407,0,0,0,0,0,0,0,0,0,0
157,157,1.1131,390.23605,-12.97849,-309.51706,0,0,0,0,0,0,0,0,0,0
158,158,1.11312,388.4294,-12.367821,-255.3966,0,0,0,0,0,0,0,0,0,0
159,159,1.11314,389.28992,-10.946782,-248.19455,0,0,0,0,0,0,0,0,0,0
160,160,1.11316,388.41983,-10.697785,-242.78513,0,0,0,0,0,0,0,0,0,0
161,161,1.11318,387.43692,-11.0059805,-319.04614,0,0,0,0,0,0,0,0,0,0
162,162,1.1132,388.93915,-10.813782,-216.10037,0,0,0,0,0,0,0,0,0,0
163,163,1.11322,389.6735,-11.755628,-262.89542,0,0,0,0,0,0,0,0,0,0
164,164,1.11324,390.0996,-8.822502,-286.69507,0,0,0,0,0,0,0,0,0,0
165,165,1.11326,389.23825,-10.615112,-281.69717,0,0,0,0,0,0,0,0,0,0
166,166,1.11328,388.4375,-10.01831,-265.774,0,0,0,0,0,0,0,0,0,0
167,167,1.1133,389.9776,-13.2869835,-230.49463,0,0,0,0,0,0,0,0,0,0
168,168,1.11332,390.66953,-10.83208,-286.60855,0,0,0,0,0,0,0,0,0,0
169,169,1.11334,390.92886,-9.542257,-298.5867,0,0,0,0,0,0,0,0,0,0
170,170,1.11336,387.99088,-13.719515,-250.88922,0,0,0,0,0,0,0,0,0,0
171,171,1.11338,389.88098,-10.035856,-283.62634,0,0,0,0,0,0,0,0,0,0
172,172,1.1134,391.2576,-10.610423,-253.33594,0,0,0,0,0,0,0,0,0,0
173,173,1.11342,391.86066,-13.460129,-275.56314,0,0,0,0,0,0,0,0,0,0
174,174,1.11344,391.1527,-11.561859,-273.64,0,0,0,0,0,0,0,0,0,0
175,175,1.11346,390.82883,-11.538715,-271.9961,0,0,0,0,0,0,0,0,0,0
176,176,1.11348,389.02225,-11.918428,-270.45404,0,0,0,0,0,0,0,0,0,0
177,177,1.1135,389.2275,-13.416992,-245.219,0,0,0,0,0,0,0,0,0,0
178,178,1.1135199999999998,390.54297,-11.845763,-284.35077,0,0,0,0,0,0,0,0,0,0
179,179,1.11354,390.60193,-12.693167,-304.92404,0,0,0,0,0,0,0,0,0,0
180,180,1.11356,388.85062,-10.187823,-282.22742,0,0,0,0,0,0,0,0,0,0
181,181,1.11358,392.65253,-12.571388,-258.62564,0,0,0,0,0,0,0,0,0,0
182,182,1.1136,390.86734,-10.574781,-280.62982,0,0,0,0,0,0,0,0,0,0
183,183,1.11362,390.96396,-10.084217,-324.1286,0,0,0,0,0,0,0,0,0,0
184,184,1.11364,391.98526,-11.321129,-273.9684,0,0,0,0,0,0,0,0,0,0
185,185,1.11366,392.40536,-13.367695,-289.17297,0,0,0,0,0,0,0,0,0,0
186,186,1.11368,390.03177,-11.053773,-289.8414,0,0,0,0,0,0,0,0,0,0
187,187,1.1137,390.80997,-13.230137,-226.69691,0,0,0,0,0,0,0,0,0,0
188,188,1.11372,391.05682,-10.393621,-322.54593,0,0,0,0,0,0,0,0,0,0
189,189,1.11374,392.20013,-11.3811035,-295.78244,0,0,0,0,0,0,0,0,0,0
190,190,1.11376,391.42313,-10.907701,-285.04678,0,0,0,0,0,0,0,0,0,0
191,191,1.11378,392.1731,-14.686838,-280.3642,0,0,0,0,0,0,0,0,0,0
192,192,1.1138,393.96927,-11.7073,-315.19543,0,0,0,0,0,0,0,0,0,0
193,193,1.11382,392.65314,-13.431332,-253.63028,0,0,0,0,0,0,0,0,0,0
194,194,1.11384,391.38748,-13.47608,-332.04538,0,0,0,0,0,0,0,0,0,0
195,195,1.11386,391.63232,-10.96018,-322.84076,0,0,0,0,0,0,0,0,0,0
196,196,1.11388,391.18375,-10.56884,-298.47043,0,0,0,0,0,0,0,0,0,0
197,197,1.1139,392.51978,-11.764745,-350.96512,0,0,0,0,0,0,0,0,0,0
198,198,1.11392,395.08478,-12.554505,-285.76212,0,0,0,0,0,0,0,0,0,0
199,199,1.11394,392.16153,-12.448791,-336.4522,0,0,0,0,0,0,0,0,0,0
200,200,1.1139599999999998,393.64557,-11.499157,-281.90817,0,0,0,0,0,0,0,0,0,0
201,201,1.11398,390.6802,-12.503676,-304.6662,0,0,0,0,0,0,0,0,0,0
202,202,1.114,391.68948,-10.960928,-289.24545,0,0,0,0,0,0,0,0,0,0
203,203,1.11402,392.42047,-13.055956,-286.309,0,0,0,0,0,0,0,0,0,0
204,204,1.11404,390.95068,-10.32346,-263.4872,0,0,0,0,0,0,0,0,0,0
205,205,1.11406,395.29407,-14.903655,-264.86343,0,0,0,0,0,0,0,0,0,0
206,206,1.11408,392.93692,-13.60987,-310.75732,0,0,0,0,0,0,0,0,0,0
207,207,1.1141,394.97778,-11.593048,-350.9793,0,0,0,0,0,0,0,0,0,0
208,208,1.11412,393.96893,-12.475701,-309.57022,0,0,0,0,0,0,0,0,0,0
209,209,1.11414,393.02466,-13.081617,-370.04047,0,0,0,0,0,0,0,0,0,0
210,210,1.11416,394.56958,-11.408413,-266.63568,0,0,0,0,0,0,0,0,0,0
211,211,1.11418,395.88455,-14.517891,-299.17838,0,0,0,0,0,0,0,0,0,0
212,212,1.1142,395.0533,-13.199721,-307.32883,0,0,0,0,0,0,0,0,0,0
213,213,1.11422,395.0629,-13.2053795,-291.91077,0,0,0,0,0,0,0,0,0,0
214,214,1.11424,395.48416,-13.644821,-359.855,0,0,0,0,0,0,0,0,0,0
215,215,1.11426,396.34424,-13.936842,-366.112,0,0,0,0,0,0,0,0,0,0
216,216,1.11428,395.75607,-10.612179,-314.07928,0,0,0,0,0,0,0,0,0,0
217,217,1.1142999999999998,394.46408,-12.92957,-313.90146,0,0,0,0,0,0,0,0,0,0
218,218,1.11432,396.34674,-12.0511,-220.30882,0,0,0,0,0,0,0,0,0,0
219,219,1.11434,396.7532,-14.157648,-347.52194,0,0,0,0,0,0,0,0,0,0
220,220,1.11436,395.61154,-11.352619,-286.58765,0,0,0,0,0,0,0,0,0,0
221,221,1.11438,394.76367,-11.389333,-317.32483,0,0,0,0,0,0,0,0,0,0
222,222,1.1144,393.55197,-11.820244,-332.44684,0,0,0,0,0,0,0,0,0,0
223,223,1.11442,398.03705,-12.230639,-354.1626,0,0,0,0,0,0,0,0,0,0
224,224,1.11444,395.7859,-13.90172,-270.56937,0,0,0,0,0,0,0,0,0,0
225,225,1.11446,395.6727,-13.892048,-352.4461,0,0,0,0,0,0,0,0,0,0
226,226,1.11448,397.49225,-13.747528,-293.9024,0,0,0,0,0,0,0,0,0,0
227,227,1.1145,396.65332,-12.361514,-314.18686,0,0,0,0,0,0,0,0,0,0
228,228,1.11452,396.82703,-10.995692,-325.90128,0,0,0,0,0,0,0,0,0,0
229,229,1.11454,398.85452,-15.670525,-379.23825,0,0,0,0,0,0,0,0,0,0
230,230,1.11456,397.37607,-11.192627,-270.23865,0,0,0,0,0,0,0,0,0,0
231,231,1.11458,395.70667,-13.055737,-318.6138,0,0,0,0,0,0,0,0,0,0
232,232,1.1146,395.93625,-10.080921,-288.1481,0,0,0,0,0,0,0,0,0,0
233,233,1.11462,400.0427,-14.64631,-338.43744,0,0,0,0,0,0,0,0,0,0
234,234,1.11464,400.53235,-11.337696,-323.24713,0,0,0,0,0,0,0,0,0,0
235,235,1.11466,398.59976,-12.775128,-353.57846,0,0,0,0,0,0,0,0,0,0
236,236,1.11468,397.75815,-10.406922,-294.8927,0,0,0,0,0,0,0,0,0,0
237,237,1.1147,397.8445,-13.795339,-324.3925,0,0,0,0,0,0,0,0,0,0
238,238,1.11472,398.21027,-13.081073,-259.53986,0,0,0,0,0,0,0,0,0,0
239,239,1.1147399999999998,396.6784,-13.363559,-280.00677,0,0,0,0,0,0,0,0,0,0
240,240,1.11476,398.0584,-14.984309,-335.47913,0,0,0,0,0,0,0,0,0,0
241,241,1.11478,399.81836,-14.264055,-313.40625,0,0,0,0,0,0,0,0,0,0
242,242,1.1148,397.49564,-13.790079,-289.54803,0,0,0,0,0,0,0,0,0,0
243,243,1.11482,396.3627,-11.927172,-335.48886,0,0,0,0,0,0,0,0,0,0
244,244,1.11484,399.42114,-13.72527,-286.09546,0,0,0,0,0,0,0,0,0,0
245,245,1.11486,398.6549,-9.728096,-290.5188,0,0,0,0,0,0,0,0,0,0
246,246,1.11488,397.69336,-13.311444,-293.41608,0,0,0,0,0,0,0,0,0,0
247,247,1.1149,398.98166,-11.464439,-278.04684,0,0,0,0,0,0,0,0,0,0
248,248,1.11492,399.5592,-13.315487,-299.74832,0,0,0,0,0,0,0,0,0,0
249,249,1.11494,399.60654,-11.813424,-310.90897,0,0,0,0,0,0,0,0,0,0
250,250,1.11496,401.1957,-11.446967,-290.56143,0,0,0,0,0,0,0,0,0,0
251,251,1.11498,400.57324,-0.059206776,-309.97104,0,0,1,0,0,0,0,0,1,0
252,252,1.115,398.88486,-0.45922562,-321.81683,0,0,1,0,0,0,0,0,1,0
253,253,1.11502,401.0567,-0.859022,-349.9537,0,0,1,0,0,0,0,0,1,0
254,254,1.11504,399.89975,0.23995905,-339.17548,0,0,1,0,0,0,0,0,1,0
255,255,1.11506,399.96768,1.4749603,-319.07428,0,0,1,0,0,0,0,0,1,0
256,256,1.1150799999999998,400.77243,-1.5221996,-265.808,0,0,1,0,0,0,0,0,1,0
257,257,1.1151,400.15225,0.11215781,-343.55875,0,0,1,0,0,0,0,0,1,0
258,258,1.11512,398.03326,1.3791593,-344.73206,0,0,1,0,0,0,0,0,1,0
259,259,1.11514,398.5376,-0.74979204,-309.05008,0,0,1,0,0,0,0,0,1,0
260,260,1.11516,399.54578,0.29646078,-299.76382,0,0,1,0,0,0,0,0,1,0
261,261,1.11518,396.92163,1.6691216,-245.64212,0,0,1,0,0,0,0,0,1,0
262,262,1.1152,398.54688,1.847643,-356.01663,0,0,1,0,0,0,0,0,1,0
263,263,1.11522,398.25888,-0.96364933,-359.5852,0,0,1,0,0,0,0,0,1,0
264,264,1.11524,398.5821,-0.6291169,-346.7824,0,0,1,0,0,0,0,0,1,0
265,265,1.11526,398.72775,-1.7993517,-337.77856,0,0,1,0,0,0,0,0,1,0
266,266,1.11528,397.25867,0.15516052,-284.8769,0,0,1,0,0,0,0,0,1,0
267,267,1.1153,399.47867,0.6344824,-250.24548,0,0,1,0,0,0,0,0,1,0
268,268,1.11532,397.9614,-3.3552504,-337.06412,0,0,1,0,0,0,0,0,1,0
269,269,1.11534,397.20612,0.89641035,-271.59546,0,0,1,0,0,0,0,0,1,0
270,270,1.11536,395.91992,-0.27647597,-301.59125,0,0,1,0,0,0,0,0,1,0
271,271,1.11538,396.36108,0.34464377,-367.09946,0,0,1,0,0,0,0,0,1,0
272,272,1.1154,395.67062,0.56635624,-304.85516,0,0,1,0,0,0,0,0,1,0
273,273,1.11542,398.73682,1.3505608,-271.6737,0,0,1,0,0,0,0,0,1,0
274,274,1.11544,395.64856,-0.53184736,-248.11462,0,0,1,0,0,0,0,0,1,0
275,275,1.11546,393.33887,0.7517244,-326.30978,0,0,1,0,0,0,0,0,1,0
276,276,1.11548,396.31042,-0.9506373,-326.95847,0,0,1,0,0,0,0,0,1,0
277,277,1.1155,396.08725,0.91926825,-310.89194,0,0,1,0,0,0,0,0,1,0
278,278,1.1155199999999998,394.91647,0.8293027,-263.01718,0,0,1,0,0,0,0,0,1,0
279,279,1.11554,396.30353,0.762853,-301.67188,0,0,1,0,0,0,0,0,1,0
280,280,1.11556,398.63257,3.6681066,-314.9096,0,0,1,0,0,0,0,0,1,0
281,281,1.11558,395.34036,-0.3427445,-329.01102,0,0,1,0,0,0,0,0,1,0
282,282,1.1156,397.08212,-1.8081982,-255.58963,0,0,1,0,0,0,0,0,1,0
283,283,1.11562,395.57138,0.3338644,-305.99384,0,0,1,0,0,0,0,0,1,0
284,284,1.11564,398.75928,0.84310436,-290.2073,0,0,1,0,0,0,0,0,1,0
285,285,1.11566,395.76862,-1.8017075,-277.7884,0,0,1,0,0,0,0,0,1,0
286,286,1.11568,395.7015,1.0136861,-303.66486,0,0,1,0,0,0,0,0,1,0
287,287,1.1157,394.86404,2.4744902,-275.0168,0,0,1,0,0,0,0,0,1,0
288,288,1.11572,394.8167,-2.0350893,-353.023,0,0,1,0,0,0,0,0,1,0
289,289,1.11574,395.66467,-2.405058,-286.05966,0,0,1,0,0,0,0,0,1,0
290,290,1.11576,391.70114,2.0932372,-286.73822,0,0,1,0,0,0,0,0,1,0
291,291,1.11578,392.4073,1.2972903,-271.55685,0,0,1,0,0,0,0,0,1,0
292,292,1.1158,393.7808,-0.71974385,-325.99005,0,0,1,0,0,0,0,0,1,0
293,293,1.11582,391.4864,-3.2080927,-306.0043,0,0,1,0,0,0,0,0,1,0
294,294,1.11584,395.1103,0.7588298,-272.93628,0,0,1,0,0,0,0,0,1,0
295,295,1.11586,391.48795,-2.4190652,-314.26254,0,0,1,0,0,0,0,0,1,0
296,296,1.11588,392.1796,-1.922625,-261.9043,0,0,1,0,0,0,0,0,1,0
