Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
20,20,1.1323,389.94507,-7.273407,-161.7535,0,0,0,0,0,0,0,0,0,0
21,21,1.13232,387.45367,-6.9686627,-242.61578,0,0,0,0,0,0,0,0,0,0
22,22,1.13234,387.3249,-9.308424,-203.95238,0,0,0,0,0,0,0,0,0,0
23,23,1.13236,387.84653,-9.828913,-224.63448,0,0,0,0,0,0,0,0,0,0
24,24,1.13238,389.51013,-9.216132,-198.8179,0,0,0,0,0,0,0,0,0,0
25,25,1.1324,387.78467,-8.875179,-228.4996,0,0,0,0,0,0,0,0,0,0
26,26,1.13242,389.3325,-9.5989895,-220.33192,0,0,0,0,0,0,0,0,0,0
27,27,1.13244,387.39523,-11.481682,-206.32664,0,0,0,0,0,0,0,0,0,0
28,28,1.13246,387.52872,-9.254394,-279.76767,0,0,0,0,0,0,0,0,0,0
29,29,1.13248,388.46744,-7.61038,-225.16075,0,0,0,0,0,0,0,0,0,0
30,30,1.1324999999999998,388.23578,-9.769594,-222.37088,0,0,0,0,0,0,0,0,0,0
31,31,1.13252,384.79758,-8.002535,-200.28957,0,0,0,0,0,0,0,0,0,0
32,32,1.13254,385.5721,-10.371893,-231.27951,0,0,0,0,0,0,0,0,0,0
33,33,1.13256,387.0733,-8.146801,-195.2985,0,0,0,0,0,0,0,0,0,0
34,34,1.13258,389.51343,-9.3622265,-200.86014,0,0,0,0,0,0,0,0,0,0
35,35,1.1326,386.34827,-7.419735,-237.00383,0,0,0,0,0,0,0,0,0,0
36,36,1.13262,386.5174,-10.623493,-228.79466,0,0,0,0,0,0,0,0,0,0
37,37,1.13264,386.39343,-9.969759,-241.07465,0,0,0,0,0,0,0,0,0,0
38,38,1.13266,386.5929,-12.655471,-231.30273,0,0,0,0,0,0,0,0,0,0
39,39,1.13268,385.31708,-12.406125,-229.13545,0,0,0,0,0,0,0,0,0,0
40,40,1.1327,388.85855,-9.030798,-219.75331,0,0,0,0,0,0,0,0,0,0
41,41,1.13272,388.0086,-11.666109,-249.06712,0,0,0,0,0,0,0,0,0,0
42,42,1.13274,387.18652,-8.732216,-230.36855,0,0,0,0,0,0,0,0,0,0
43,43,1.13276,388.73566,-9.760396,-261.6648,0,0,0,0,0,0,0,0,0,0
44,44,1.13278,387.90723,-6.4804583,-247.4765,0,0,0,0,0,0,0,0,0,0
45,45,1.1328,387.8446,-10.056272,-223.37949,0,0,0,0,0,0,0,0,0,0
46,46,1.13282,389.06592,-10.96649,-223.09099,0,0,0,0,0,0,0,0,0,0
47,47,1.1328399999999998,387.6819,-8.526689,-258.58612,0,0,0,0,0,0,0,0,0,0
48,48,1.13286,387.43335,-9.924177,-229.19273,0,0,0,0,0,0,0,0,0,0
49,49,1.13288,387.5667,-9.348032,-222.03247,0,0,0,0,0,0,0,0,0,0
50,50,1.1329,384.65714,-8.783468,-277.6072,0,0,0,0,0,0,0,0,0,0
51,51,1.13292,387.69247,-8.931334,-278.65616,0,0,0,0,0,0,0,0,0,0
52,52,1.13294,389.79456,-13.22307,-224.42667,0,0,0,0,0,0,0,0,0,0
53,53,1.13296,389.05185,-7.940319,-254.6371,0,0,0,0,0,0,0,0,0,0
54,54,1.13298,389.15384,-10.878905,-252.48041,0,0,0,0,0,0,0,0,0,0
55,55,1.133,386.90683,-8.31534,-294.83984,0,0,0,0,0,0,0,0,0,0
56,56,1.13302,388.16034,-11.2535715,-271.94678,0,0,0,0,0,0,0,0,0,0
57,57,1.13304,386.7895,-9.525122,-279.9367,0,0,0,0,0,0,0,0,0,0
58,58,1.13306,386.28427,-12.603329,-295.05734,0,0,0,0,0,0,0,0,0,0
59,59,1.13308,389.4786,-7.928785,-252.49545,0,0,0,0,0,0,0,0,0,0
60,60,1.1331,387.9554,-12.927225,-175.46587,0,0,0,0,0,0,0,0,0,0
61,61,1.13312,389.38,-11.181341,-283.5127,0,0,0,0,0,0,0,0,0,0
62,62,1.13314,387.43796,-8.221741,-265.5365,0,0,0,0,0,0,0,0,0,0
63,63,1.13316,388.61865,-10.695675,-242.9131,0,0,0,0,0,0,0,0,0,0
64,64,1.13318,389.6951,-8.929642,-203.64973,0,0,0,0,0,0,0,0,0,0
65,65,1.1332,388.34528,-12.521461,-264.36487,0,0,0,0,0,0,0,0,0,0
66,66,1.13322,390.70203,-11.486115,-250.99208,0,0,0,0,0,0,0,0,0,0
67,67,1.13324,389.70883,-10.478281,-250.2829,0,0,0,0,0,0,0,0,0,0
68,68,1.13326,390.29172,-10.852313,-282.48996,0,0,0,0,0,0,0,0,0,0
69,69,1.1332799999999998,389.2795,-11.47971,-315.75015,0,0,0,0,0,0,0,0,0,0
70,70,1.1333,389.19913,-10.993336,-301.15662,0,0,0,0,0,0,0,0,0,0
71,71,1.13332,389.52512,-8.391199,-271.95474,0,0,0,0,0,0,0,0,0,0
72,72,1.13334,389.28198,-10.011756,-275.3716,0,0,0,0,0,0,0,0,0,0
73,73,1.13336,390.23822,-11.207676,-335.40958,0,0,0,0,0,0,0,0,0,0
74,74,1.13338,388.6245,-12.224743,-278.09085,0,0,0,0,0,0,0,0,0,0
75,75,1.1334,390.5486,-11.000494,-275.08417,0,0,0,0,0,0,0,0,0,0
76,76,1.13342,391.3385,-9.03236,-284.25876,0,0,0,0,0,0,0,0,0,0
77,77,1.13344,390.82294,-11.256363,-268.64722,0,0,0,0,0,0,0,0,0,0
78,78,1.13346,391.89212,-9.955056,-320.05914,0,0,0,0,0,0,0,0,0,0
79,79,1.13348,389.53238,-13.85349,-267.2113,0,0,0,0,0,0,0,0,0,0
80,80,1.1335,389.89557,-9.813333,-236.38757,0,0,0,0,0,0,0,0,0,0
81,81,1.13352,388.93225,-10.503067,-287.05917,0,0,0,0,0,0,0,0,0,0
82,82,1.13354,391.64337,-11.023983,-311.48892,0,0,0,0,0,0,0,0,0,0
83,83,1.13356,391.07773,-12.8472,-249.63527,0,0,0,0,0,0,0,0,0,0
84,84,1.13358,389.9458,-11.263422,-295.81125,0,0,0,0,0,0,0,0,0,0
85,85,1.1336,392.1583,-13.072703,-329.1132,0,0,0,0,0,0,0,0,0,0
86,86,1.13362,389.861,-12.3951,-236.54742,0,0,0,0,0,0,0,0,0,0
87,87,1.13364,390.20474,-10.8914385,-347.06055,0,0,0,0,0,0,0,0,0,0
88,88,1.13366,392.41425,-13.843439,-235.7587,0,0,0,0,0,0,0,0,0,0
89,89,1.13368,390.50928,-9.396072,-315.2827,0,0,0,0,0,0,0,0,0,0
90,90,1.1337,389.77698,-10.703152,-245.57965,0,0,0,0,0,0,0,0,0,0
91,91,1.1337199999999998,393.08545,-11.545027,-287.40833,0,0,0,0,0,0,0,0,0,0
92,92,1.13374,393.63846,-12.619564,-319.96124,0,0,0,0,0,0,0,0,0,0
93,93,1.13376,391.98065,-14.385185,-290.29642,0,0,0,0,0,0,0,0,0,0
94,94,1.13378,391.71722,-13.605177,-269.65973,0,0,0,0,0,0,0,0,0,0
95,95,1.1338,395.66254,-13.52272,-285.8191,0,0,0,0,0,0,0,0,0,0
96,96,1.13382,390.96356,-11.87369,-301.8852,0,0,0,0,0,0,0,0,0,0
97,97,1.13384,392.5568,-12.470829,-266.1508,0,0,0,0,0,0,0,0,0,0
98,98,1.13386,393.50305,-11.457635,-297.48474,0,0,0,0,0,0,0,0,0,0
99,99,1.13388,393.4913,-11.896912,-268.0875,0,0,0,0,0,0,0,0,0,0
100,100,1.1339,390.64133,-13.104916,-290.26663,0,0,0,0,0,0,0,0,0,0
101,101,1.13392,394.47015,-13.283949,-355.17712,0,0,0,0,0,0,0,0,0,0
102,102,1.13394,391.45395,-12.150186,-281.1851,0,0,0,0,0,0,0,0,0,0
103,103,1.13396,392.49426,-10.76173,-282.66318,0,0,0,0,0,0,0,0,0,0
104,104,1.13398,392.753,-11.904797,-270.8712,0,0,0,0,0,0,0,0,0,0
105,105,1.134,393.2423,-10.4207945,-342.60724,0,0,0,0,0,0,0,0,0,0
106,106,1.13402,396.64545,-12.702068,-320.8224,0,0,0,0,0,0,0,0,0,0
107,107,1.13404,394.27304,-13.611015,-307.6997,0,0,0,0,0,0,0,0,0,0
108,108,1.1340599999999998,393.70508,-12.559567,-261.42502,0,0,0,0,0,0,0,0,0,0
109,109,1.13408,394.31955,-11.5218725,-331.79205,0,0,0,0,0,0,0,0,0,0
110,110,1.1341,394.38174,-10.644814,-274.60663,0,0,0,0,0,0,0,0,0,0
111,111,1.13412,395.34384,-13.540676,-280.27362,0,0,0,0,0,0,0,0,0,0
112,112,1.13414,394.59363,-10.42378,-284.22562,0,0,0,0,0,0,0,0,0,0
113,113,1.13416,393.692,-11.052897,-349.07764,0,0,0,0,0,0,0,0,0,0
114,114,1.13418,393.123,-11.682511,-290.44257,0,0,0,0,0,0,0,0,0,0
115,115,1.1342,394.97137,-11.640272,-283.94077,0,0,0,0,0,0,0,0,0,0
116,116,1.13422,397.64456,-11.747907,-293.98422,0,0,0,0,0,0,0,0,0,0
117,117,1.13424,394.8054,-9.931078,-292.06085,0,0,0,0,0,0,0,0,0,0
118,118,1.13426,394.55322,-12.611068,-283.70554,0,0,0,0,0,0,0,0,0,0
119,119,1.13428,394.51767,-14.084068,-302.09143,0,0,0,0,0,0,0,0,0,0
120,120,1.1343,394.36813,-13.122016,-316.8391,0,0,0,0,0,0,0,0,0,0
121,121,1.13432,395.74854,-13.2187805,-314.67526,0,0,0,0,0,0,0,0,0,0
122,122,1.13434,393.51614,-12.617584,-271.3127,0,0,0,0,0,0,0,0,0,0
123,123,1.13436,396.84225,-13.210523,-300.71005,0,0,0,0,0,0,0,0,0,0
124,124,1.13438,395.89886,-14.376121,-302.07483,0,0,0,0,0,0,0,0,0,0
125,125,1.1344,395.28357,-11.277399,-282.72345,0,0,0,0,0,0,0,0,0,0
126,126,1.13442,398.4672,-14.837059,-279.7305,0,0,0,0,0,0,0,0,0,0
127,127,1.13444,397.91028,-13.085772,-297.76953,0,0,0,0,0,0,0,0,0,0
128,128,1.13446,395.7369,-12.16148,-283.11115,0,0,0,0,0,0,0,0,0,0
129,129,1.13448,397.90628,-14.464709,-338.47986,0,0,0,0,0,0,0,0,0,0
130,130,1.1344999999999998,396.499,-9.994566,-334.53577,0,0,0,0,0,0,0,0,0,0
131,131,1.13452,395.87784,-14.22359,-301.20804,0,0,0,0,0,0,0,0,0,0
132,132,1.13454,397.0277,-11.266311,-325.2089,0,0,0,0,0,0,0,0,0,0
133,133,1.13456,396.902,-12.614706,-340.08145,0,0,0,0,0,0,0,0,0,0
134,134,1.13458,395.71494,-12.702185,-328.77625,0,0,0,0,0,0,0,0,0,0
135,135,1.1346,397.44748,-14.931919,-303.44244,0,0,0,0,0,0,0,0,0,0
136,136,1.13462,398.45535,-11.494923,-283.21854,0,0,0,0,0,0,0,0,0,0
137,137,1.13464,399.2542,-9.868523,-388.09805,0,0,0,0,0,0,0,0,0,0
138,138,1.13466,398.25705,-12.228507,-275.2814,0,0,0,0,0,0,0,0,0,0
139,139,1.13468,399.98578,-15.954706,-317.50348,0,0,0,0,0,0,0,0,0,0
140,140,1.1347,400.5728,-14.587369,-290.02853,0,0,0,0,0,0,0,0,0,0
141,141,1.13472,396.68927,-13.514336,-355.33142,0,0,0,0,0,0,0,0,0,0
142,142,1.13474,398.01788,-14.304546,-346.52148,0,0,0,0,0,0,0,0,0,0
143,143,1.13476,400.38284,-12.199886,-265.7844,0,0,0,0,0,0,0,0,0,0
144,144,1.13478,399.59964,-13.641029,-296.26938,0,0,0,0,0,0,0,0,0,0
145,145,1.1348,397.6869,-11.498623,-305.60065,0,0,0,0,0,0,0,0,0,0
146,146,1.13482,399.1888,-12.06763,-308.12512,0,0,0,0,0,0,0,0,0,0
147,147,1.1348399999999998,402.14908,-10.996638,-339.11722,0,0,0,0,0,0,0,0,0,0
148,148,1.13486,400.98276,-10.446212,-270.9829,0,0,0,0,0,0,0,0,0,0
149,149,1.13488,400.2732,-12.896043,-248.40494,0,0,0,0,0,0,0,0,0,0
150,150,1.1349,398.7599,-13.845537,-266.11005,0,0,0,0,0,0,0,0,0,0
151,151,1.13492,399.6283,-11.691749,-320.36688,0,0,0,0,0,0,0,0,0,0
152,152,1.1349399999999998,399.8646,-12.948485,-269.12128,0,0,0,0,0,0,0,0,0,0
153,153,1.13496,398.56277,-12.733901,-309.22397,0,0,0,0,0,0,0,0,0,0
154,154,1.13498,400.5962,-12.222874,-275.64456,0,0,0,0,0,0,0,0,0,0
155,155,1.135,399.9766,-13.037465,-280.13705,0,0,0,0,0,0,0,0,0,0
156,156,1.13502,403.14963,-10.751964,-326.05417,0,0,0,0,0,0,0,0,0,0
157,157,1.13504,401.8183,-14.993906,-386.08173,0,0,0,0,0,0,0,0,0,0
158,158,1.13506,399.24316,-12.96244,-319.0192,0,0,0,0,0,0,0,0,0,0
159,159,1.13508,402.99854,-15.474838,-315.71432,0,0,0,0,0,0,0,0,0,0
160,160,1.1351,400.7549,-15.756923,-326.34744,0,0,0,0,0,0,0,0,0,0
161,161,1.13512,401.60565,-14.648623,-289.8813,0,0,0,0,0,0,0,0,0,0
162,162,1.13514,402.43832,-12.887598,-298.84195,0,0,0,0,0,0,0,0,0,0
163,163,1.13516,404.04968,-12.870003,-336.7599,0,0,0,0,0,0,0,0,0,0
164,164,1.13518,400.5626,-9.567751,-296.75696,0,0,0,0,0,0,0,0,0,0
165,165,1.1352,401.22574,-14.51857,-300.33423,0,0,0,0,0,0,0,0,0,0
166,166,1.13522,400.02243,-13.063728,-295.45712,0,0,0,0,0,0,0,0,0,0
167,167,1.13524,403.48917,-13.55237,-340.00015,0,0,0,0,0,0,0,0,0,0
168,168,1.13526,402.81085,-11.942825,-332.13394,0,0,0,0,0,0,0,0,0,0
169,169,1.1352799999999998,402.2528,-14.844267,-264.02072,0,0,0,0,0,0,0,0,0,0
170,170,1.1353,404.08777,-13.543469,-313.98975,0,0,0,0,0,0,0,0,0,0
171,171,1.13532,403.50815,-12.234631,-274.5081,0,0,0,0,0,0,0,0,0,0
172,172,1.13534,404.7185,-12.334736,-272.59103,0,0,0,0,0,0,0,0,0,0
173,173,1.13536,402.96396,-11.718711,-326.6317,0,0,0,0,0,0,0,0,0,0
174,174,1.13538,404.52606,-11.447393,-179.51416,0,0,0,0,0,0,0,0,0,0
175,175,1.1354,402.3963,-13.580072,-291.22287,0,0,0,0,0,0,0,0,0,0
176,176,1.13542,405.64423,-12.692296,-281.6532,0,0,0,0,0,0,0,0,0,0
177,177,1.13544,404.61758,-12.239299,-247.5488,0,0,0,0,0,0,0,0,0,0
178,178,1.13546,404.45526,-14.0364065,-299.31845,0,0,0,0,0,0,0,0,0,0
179,179,1.13548,404.84906,-11.858664,-302.86697,0,0,0,0,0,0,0,0,0,0
180,180,1.1355,405.57062,-12.561114,-308.59656,0,0,0,0,0,0,0,0,0,0
181,181,1.13552,405.61862,-10.490358,-251.19357,0,0,0,0,0,0,0,0,0,0
182,182,1.13554,403.60056,-12.104788,-334.90118,0,0,0,0,0,0,0,0,0,0
183,183,1.13556,408.51846,-14.638779,-338.42017,0,0,0,0,0,0,0,0,0,0
184,184,1.13558,405.28326,-15.11142,-276.11713,0,0,0,0,0,0,0,0,0,0
185,185,1.1356,408.3496,-12.911447,-375.38593,0,0,0,0,0,0,0,0,0,0
186,186,1.13562,404.58563,-13.511556,-291.6117,0,0,0,0,0,0,0,0,0,0
187,187,1.13564,403.95587,-13.56395,-265.92688,0,0,0,0,0,0,0,0,0,0
188,188,1.13566,403.20868,-12.846159,-241.8447,0,0,0,0,0,0,0,0,0,0
189,189,1.13568,405.38184,-10.481112,-360.97638,0,0,0,0,0,0,0,0,0,0
190,190,1.1357,405.57028,-11.125199,-382.1065,0,0,0,0,0,0,0,0,0,0
191,191,1.1357199999999998,405.91013,-11.949413,-312.86002,0,0,0,0,0,0,0,0,0,0
192,192,1.13574,406.10028,-15.098158,-314.674,0,0,0,0,0,0,0,0,0,0
193,193,1.13576,404.06732,-12.2398615,-346.67676,0,0,0,0,0,0,0,0,0,0
194,194,1.13578,405.83426,-11.236665,-300.91354,0,0,0,0,0,0,0,0,0,0
195,195,1.1358,405.7138,-14.692657,-292.55035,0,0,0,0,0,0,0,0,0,0
196,196,1.13582,408.2417,-14.086274,-236.94437,0,0,0,0,0,0,0,0,0,0
197,197,1.13584,406.8167,-12.072917,-247.64429,0,0,0,0,0,0,0,0,0,0
198,198,1.13586,405.7702,-12.965282,-294.20395,0,0,0,0,0,0,0,0,0,0
199,199,1.13588,406.11584,-12.053843,-277.74304,0,0,0,0,0,0,0,0,0,0
200,200,1.1359,406.15445,-11.509361,-302.20346,0,0,0,0,0,0,0,0,0,0
201,201,1.13592,408.14954,-11.12307,-311.15097,0,0,0,0,0,0,0,0,0,0
202,202,1.13594,406.5488,-11.70041,-264.36993,0,0,0,0,0,0,0,0,0,0
203,203,1.13596,409.10825,-12.674851,-231.40991,0,0,0,0,0,0,0,0,0,0
204,204,1.13598,407.88037,-8.749761,-282.90662,0,0,0,0,0,0,0,0,0,0
205,205,1.136,408.00827,-10.496621,-262.9284,0,0,0,0,0,0,0,0,0,0
206,206,1.13602,407.6256,-14.606741,-308.29904,0,0,0,0,0,0,0,0,0,0
207,207,1.13604,408.0926,-13.670088,-301.3894,0,0,0,0,0,0,0,0,0,0
208,208,1.1360599999999998,406.82193,-10.04631,-282.43286,0,0,0,0,0,0,0,0,0,0
209,209,1.13608,405.95755,-11.033671,-284.53027,0,0,0,0,0,0,0,0,0,0
210,210,1.1361,408.93164,-12.703455,-256.63977,0,0,0,0,0,0,0,0,0,0
211,211,1.13612,407.49036,-10.632209,-296.08566,0,0,0,0,0,0,0,0,0,0
212,212,1.13614,407.8072,-12.692008,-314.23492,0,0,0,0,0,0,0,0,0,0
213,213,1.13616,408.5468,-16.53347,-281.40375,0,0,0,0,0,0,0,0,0,0
214,214,1.13618,407.53644,-11.54908,-236.5198,0,0,0,0,0,0,0,0,0,0
215,215,1.1362,407.12668,-10.341201,-283.7603,0,0,0,0,0,0,0,0,0,0
216,216,1.13622,409.45407,-11.614794,-354.20166,0,0,0,0,0,0,0,0,0,0
217,217,1.13624,409.8451,-11.24539,-249.09192,0,0,0,0,0,0,0,0,0,0
218,218,1.13626,409.59036,-12.572096,-280.07886,0,0,0,0,0,0,0,0,0,0
219,219,1.13628,408.18033,-8.725086,-284.40253,0,0,0,0,0,0,0,0,0,0
220,220,1.1363,409.5727,-12.050484,-256.48782,0,0,0,0,0,0,0,0,0,0
221,221,1.13632,409.0109,-11.614132,-254.1647,0,0,0,0,0,0,0,0,0,0
222,222,1.13634,409.0239,-12.787837,-238.4995,0,0,0,0,0,0,0,0,0,0
223,223,1.13636,407.23157,-12.640194,-289.384,0,0,0,0,0,0,0,0,0,0
224,224,1.13638,410.76013,-12.529811,-221.56642,0,0,0,0,0,0,0,0,0,0
225,225,1.1364,410.65778,-11.201583,-269.574,0,0,0,0,0,0,0,0,0,0
226,226,1.13642,407.67526,-9.945179,-253.68257,0,0,0,0,0,0,0,0,0,0
227,227,1.13644,411.10675,-12.400393,-349.31345,0,0,0,0,0,0,0,0,0,0
228,228,1.13646,407.28934,-11.648839,-302.61417,0,0,0,0,0,0,0,0,0,0
229,229,1.13648,410.05945,-10.185528,-321.60608,0,0,0,0,0,0,0,0,0,0
230,230,1.1364999999999998,412.4483,-12.466085,-312.19498,0,0,0,0,0,0,0,0,0,0
231,231,1.13652,409.74817,-10.399316,-235.84647,0,0,0,0,0,0,0,0,0,0
232,232,1.13654,408.75583,-10.862063,-270.30322,0,0,0,0,0,0,0,0,0,0
233,233,1.13656,410.49994,-10.019797,-274.59454,0,0,0,0,0,0,0,0,0,0
234,234,1.13658,410.2688,-12.57062,-290.6572,0,0,0,0,0,0,0,0,0,0
235,235,1.1366,410.06107,-12.660453,-247.08607,0,0,0,0,0,0,0,0,0,0
236,236,1.13662,409.2585,-10.99399,-280.41885,0,0,0,0,0,0,0,0,0,0
237,237,1.13664,409.31256,-11.463158,-196.88705,0,0,0,0,0,0,0,0,0,0
238,238,1.13666,409.0171,-10.652619,-263.0503,0,0,0,0,0,0,0,0,0,0
239,239,1.13668,410.22003,-13.288174,-292.07404,0,0,0,0,0,0,0,0,0,0
240,240,1.1367,408.19113,-14.256042,-258.34955,0,0,0,0,0,0,0,0,0,0
241,241,1.13672,409.00394,-9.950193,-254.91022,0,0,0,0,0,0,0,0,0,0
242,242,1.13674,410.4282,-10.221519,-259.27515,0,0,0,0,0,0,0,0,0,0
243,243,1.13676,410.76926,-11.43861,-314.21277,0,0,0,0,0,0,0,0,0,0
244,244,1.13678,411.84677,-12.033805,-272.83905,0,0,0,0,0,0,0,0,0,0
245,245,1.1368,411.76505,-11.568145,-335.52386,0,0,0,0,0,0,0,0,0,0
246,246,1.13682,412.78058,-10.172619,-256.50595,0,0,0,0,0,0,0,0,0,0
247,247,1.13684,413.24786,-9.2793865,-268.64218,0,0,0,0,0,0,0,0,0,0
248,248,1.13686,408.9247,-11.188484,-280.3427,0,0,0,0,0,0,0,0,0,0
249,249,1.13688,411.1288,-11.804153,-216.50607,0,0,0,0,0,0,0,0,0,0
250,250,1.1369,411.55008,-11.515551,-236.08353,0,0,0,0,0,0,0,0,0,0
251,251,1.13692,330.93338,-15.611077,-244.38477,0,0,0,0,0,0,0,1,0,1
252,252,1.1369399999999998,14.450802,-21.01025,-254.34088,0,0,0,0,0,0,0,1,0,1
253,253,1.13696,0.7277788,-29.102446,-257.3737,0,0,0,0,0,0,0,1,0,1
254,254,1.13698,0.3507365,-35.639656,-283.42572,0,0,0,0,0,0,0,1,0,1
255,255,1.137,1.4125782,-44.254623,-258.72205,0,0,0,0,0,0,0,1,0,1
256,256,1.13702,-0.6593378,-52.825294,-222.19745,0,0,0,0,0,0,0,1,0,1
257,257,1.13704,-0.11794319,-61.706734,-261.51828,0,0,0,0,0,0,0,1,0,1
258,258,1.13706,-4.2527323,-69.72523,-287.86243,0,0,0,0,0,0,0,1,0,1
259,259,1.13708,0.63680273,-78.7309,-274.23633,0,0,0,0,0,0,0,1,0,1
260,260,1.1371,1.0611421,-86.71653,-278.2608,0,0,0,0,0,0,0,1,0,1
261,261,1.13712,1.0254589,-96.80559,-229.84784,0,0,0,0,0,0,0,1,0,1
262,262,1.13714,0.58386296,-102.2285,-277.94186,0,0,0,0,0,0,0,1,0,1
263,263,1.13716,0.833652,-109.93266,-282.86746,0,0,0,0,0,0,0,1,0,1
264,264,1.13718,0.34240752,-120.56494,-326.05023,0,0,0,0,0,0,0,1,0,1
265,265,1.1372,1.2508795,-128.0706,-238.6764,0,0,0,0,0,0,0,1,0,1
266,266,1.13722,-1.2708315,-135.9272,-254.98753,0,0,0,0,0,0,0,1,0,1
267,267,1.13724,0.57918924,-142.51433,-184.50983,0,0,0,0,0,0,0,1,0,1
268,268,1.13726,-1.464588,-150.96771,-232.94249,0,0,0,0,0,0,0,1,0,1
269,269,1.1372799999999998,-0.5076206,-157.61276,-260.89935,0,0,0,0,0,0,0,1,0,1
270,270,1.1373,0.46285242,-165.11502,-246.69131,0,0,0,0,0,0,0,1,0,1
271,271,1.13732,1.8525681,-173.41154,-243.45912,0,0,0,0,0,0,0,1,0,1
272,272,1.13734,1.0065823,-182.97417,-226.84541,0,0,0,0,0,0,0,1,0,1
273,273,1.13736,-0.24848206,-188.92664,-302.85223,0,0,0,0,0,0,0,1,0,1
274,274,1.13738,1.8550597,-195.94733,-197.17874,0,0,0,0,0,0,0,1,0,1
275,275,1.1374,0.35166505,-205.92577,-296.4164,0,0,0,0,0,0,0,1,0,1
276,276,1.13742,-0.018926634,-212.03413,-203.9647,0,0,0,0,0,0,0,1,0,1
277,277,1.13744,0.38932315,-222.14143,-197.2799,0,0,0,0,0,0,0,1,0,1
278,278,1.13746,1.094115,-227.74864,-137.43681,0,0,0,0,0,0,0,1,0,1
279,279,1.13748,-1.0673364,-237.08882,-184.28888,0,0,0,0,0,0,0,1,0,1
280,280,1.1375,-0.46603066,-240.12231,-195.36739,0,0,0,0,0,0,0,1,0,1
281,281,1.13752,1.8683563,-247.54974,-240.44196,0,0,0,0,0,0,0,1,0,1
282,282,1.13754,-1.8303483,-256.2931,-213.8705,0,0,0,0,0,0,0,1,0,1
283,283,1.13756,0.4452174,-261.5492,-233.87329,0,0,0,0,0,0,0,1,0,1
284,284,1.13758,0.014975821,-270.6934,-208.24768,0,0,0,0,0,0,0,1,0,1
285,285,1.1376,-0.2590736,-280.8721,-248.69846,0,0,0,0,0,0,0,1,0,1
286,286,1.13762,-2.4045,-285.63278,-228.79282,0,0,0,0,0,0,0,1,0,1
287,287,1.13764,-0.01020191,-294.12213,-162.02167,0,0,0,0,0,0,0,1,0,1
288,288,1.13766,1.0281184,-299.44604,-176.96318,0,0,0,0,0,0,0,1,0,1
289,289,1.13768,-1.4293342,-306.00085,-150.73015,0,0,0,0,0,0,0,1,0,1
290,290,1.1377,-0.036447305,-314.00232,-251.97331,0,0,0,0,0,0,0,1,0,1
291,291,1.1377199999999998,-1.5839131,-322.0673,-172.88455,0,0,0,0,0,0,0,1,0,1
292,292,1.13774,-0.000726382,-327.81125,-214.74763,0,0,0,0,0,0,0,1,0,1
293,293,1.13776,-0.21322794,-337.4962,-204.56903,0,0,0,0,0,0,0,1,0,1
294,294,1.13778,1.0906563,-339.26718,-212.99352,0,0,0,0,0,0,0,1,0,1
295,295,1.1378,-0.34111083,-346.73682,-216.98335,0,0,0,0,0,0,0,1,0,1
296,296,1.13782,0.48542905,-354.5497,-191.13057,0,0,0,0,0,0,0,1,0,1
