Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
38,38,1.12876,406.4467,3.5409448,174.36548,0,0,0,0,0,0,0,0,0,0
39,39,1.12878,406.73138,6.9636245,93.41913,0,0,0,0,0,0,0,0,0,0
40,40,1.1288,408.6825,3.774141,125.346634,0,0,0,0,0,0,0,0,0,0
41,41,1.12882,405.7537,2.0507271,203.96753,0,0,0,0,0,0,0,0,0,0
42,42,1.1288399999999998,408.1078,4.723735,104.23188,0,0,0,0,0,0,0,0,0,0
43,43,1.12886,407.55988,3.2183623,104.24201,0,0,0,0,0,0,0,0,0,0
44,44,1.12888,405.34067,2.5411887,105.53623,0,0,0,0,0,0,0,0,0,0
45,45,1.1289,407.70987,4.2987523,83.60357,0,0,0,0,0,0,0,0,0,0
46,46,1.12892,406.9097,4.3755145,109.64286,0,0,0,0,0,0,0,0,0,0
47,47,1.12894,407.23453,2.028097,63.058376,0,0,0,0,0,0,0,0,0,0
48,48,1.12896,405.29956,1.9990637,36.799644,0,0,0,0,0,0,0,0,0,0
49,49,1.12898,407.28198,3.5540755,92.95328,0,0,0,0,0,0,0,0,0,0
50,50,1.129,406.28647,5.826515,75.44092,0,0,0,0,0,0,0,0,0,0
51,51,1.12902,404.44238,4.235435,89.42224,0,0,0,0,0,0,0,0,0,0
52,52,1.12904,406.7535,4.7801375,155.92595,0,0,0,0,0,0,0,0,0,0
53,53,1.12906,404.78113,5.6670914,86.4538,0,0,0,0,0,0,0,0,0,0
54,54,1.12908,405.7502,4.178245,27.043934,0,0,0,0,0,0,0,0,0,0
55,55,1.1291,403.97998,2.1181786,112.64307,0,0,0,0,0,0,0,0,0,0
56,56,1.12912,406.6145,3.914762,50.663177,0,0,0,0,0,0,0,0,0,0
57,57,1.12914,405.35254,3.1481342,68.43449,0,0,0,0,0,0,0,0,0,0
58,58,1.12916,406.0067,4.5273104,65.59252,0,0,0,0,0,0,0,0,0,0
59,59,1.12918,404.9406,2.9148028,92.180016,0,0,0,0,0,0,0,0,0,0
60,60,1.1292,403.8201,3.9982946,65.51236,0,0,0,0,0,0,0,0,0,0
61,61,1.12922,407.32037,1.0678275,44.75099,0,0,0,0,0,0,0,0,0,0
62,62,1.12924,404.25287,4.6931376,77.77042,0,0,0,0,0,0,0,0,0,0
63,63,1.12926,404.51138,3.8744628,61.399906,0,0,0,0,0,0,0,0,0,0
64,64,1.1292799999999998,403.9967,1.1936363,77.4961,0,0,0,0,0,0,0,0,0,0
65,65,1.1293,404.90964,4.5722055,-12.86306,0,0,0,0,0,0,0,0,0,0
66,66,1.12932,403.99057,1.3530858,77.57837,0,0,0,0,0,0,0,0,0,0
67,67,1.12934,403.70282,1.4150025,75.4024,0,0,0,0,0,0,0,0,0,0
68,68,1.12936,404.65253,1.3807782,82.83007,0,0,0,0,0,0,0,0,0,0
69,69,1.12938,403.1426,3.4113655,89.124115,0,0,0,0,0,0,0,0,0,0
70,70,1.1294,405.06003,3.3101304,35.548203,0,0,0,0,0,0,0,0,0,0
71,71,1.12942,402.20468,2.122308,31.591398,0,0,0,0,0,0,0,0,0,0
72,72,1.12944,404.1818,3.5949461,105.3814,0,0,0,0,0,0,0,0,0,0
73,73,1.12946,404.1976,2.3622868,45.406414,0,0,0,0,0,0,0,0,0,0
74,74,1.12948,406.3997,2.349809,67.7649,0,0,0,0,0,0,0,0,0,0
75,75,1.1295,400.65417,2.6318533,96.77968,0,0,0,0,0,0,0,0,0,0
76,76,1.12952,402.60605,3.8550832,49.24907,0,0,0,0,0,0,0,0,0,0
77,77,1.12954,400.8561,0.0653739,68.45799,0,0,0,0,0,0,0,0,0,0
78,78,1.12956,402.93634,1.5659876,64.85248,0,0,0,0,0,0,0,0,0,0
79,79,1.12958,405.13437,1.420287,58.605576,0,0,0,0,0,0,0,0,0,0
80,80,1.1296,402.38297,-0.23953569,-52.678238,0,0,0,0,0,0,0,0,0,0
81,81,1.1296199999999998,401.04324,0.008879542,-0.029632568,0,0,0,0,0,0,0,0,0,0
82,82,1.12964,398.803,3.5477033,31.5614,0,0,0,0,0,0,0,0,0,0
83,83,1.12966,402.837,0.72337365,22.695866,0,0,0,0,0,0,0,0,0,0
84,84,1.12968,403.933,0.32531106,102.45695,0,0,0,0,0,0,0,0,0,0
85,85,1.1297,401.52634,2.1439044,91.60448,0,0,0,0,0,0,0,0,0,0
86,86,1.12972,403.82965,-0.20039582,50.64913,0,0,0,0,0,0,0,0,0,0
87,87,1.12974,400.97092,1.4430238,-20.381672,0,0,0,0,0,0,0,0,0,0
88,88,1.12976,399.13953,-0.28732544,59.56932,0,0,0,0,0,0,0,0,0,0
89,89,1.12978,400.34354,0.5219634,-26.69034,0,0,0,0,0,0,0,0,0,0
90,90,1.1298,401.39426,0.77344775,-2.2514439,0,0,0,0,0,0,0,0,0,0
91,91,1.12982,400.17792,2.5143046,2.856557,0,0,0,0,0,0,0,0,0,0
92,92,1.12984,400.097,-2.1281104,71.56484,0,0,0,0,0,0,0,0,0,0
93,93,1.12986,400.35382,0.032826543,15.865183,0,0,0,0,0,0,0,0,0,0
94,94,1.12988,398.23624,-0.1037474,11.680071,0,0,0,0,0,0,0,0,0,0
95,95,1.1299,399.01822,-0.9106734,47.15692,0,0,0,0,0,0,0,0,0,0
96,96,1.12992,399.6191,1.0544236,36.544514,0,0,0,0,0,0,0,0,0,0
97,97,1.12994,398.64734,-0.8840847,-44.143322,0,0,0,0,0,0,0,0,0,0
98,98,1.12996,399.6975,-0.70759034,12.671165,0,0,0,0,0,0,0,0,0,0
99,99,1.12998,395.78107,-1.1456555,-77.386795,0,0,0,0,0,0,0,0,0,0
100,100,1.13,396.9717,-1.1309059,-22.115757,0,0,0,0,0,0,0,0,0,0
101,101,1.13002,397.86017,2.2158582,20.053448,0,0,0,0,0,0,0,0,0,0
102,102,1.13004,398.16132,0.2833073,-1.6605778,0,0,0,0,0,0,0,0,0,0
103,103,1.1300599999999998,397.5266,1.5575047,17.31351,0,0,0,0,0,0,0,0,0,0
104,104,1.13008,399.1323,-0.13941723,-61.490417,0,0,0,0,0,0,0,0,0,0
105,105,1.1301,399.10452,-0.2977484,64.0665,0,0,0,0,0,0,0,0,0,0
106,106,1.13012,398.93176,0.35095465,15.874729,0,0,0,0,0,0,0,0,0,0
107,107,1.13014,398.37656,0.42412806,39.390903,0,0,0,0,0,0,0,0,0,0
108,108,1.13016,400.16507,-2.4348779,-13.195908,0,0,0,0,0,0,0,0,0,0
109,109,1.13018,398.3323,2.506487,-35.70769,0,0,0,0,0,0,0,0,0,0
110,110,1.1302,397.50626,0.12710172,-7.154524,0,0,0,0,0,0,0,0,0,0
111,111,1.13022,398.43927,-0.322694,-7.244465,0,0,0,0,0,0,0,0,0,0
112,112,1.13024,397.87302,-2.6758087,-81.67724,0,0,0,0,0,0,0,0,0,0
113,113,1.13026,397.40125,0.95274794,-82.52248,0,0,0,0,0,0,0,0,0,0
114,114,1.13028,399.50137,-2.1403923,-62.13157,0,0,0,0,0,0,0,0,0,0
115,115,1.1303,397.90915,-0.6278372,22.815033,0,0,0,0,0,0,0,0,0,0
116,116,1.13032,395.26956,-0.4778182,-71.643,0,0,0,0,0,0,0,0,0,0
117,117,1.13034,397.25018,-0.6035332,-47.72138,0,0,0,0,0,0,0,0,0,0
118,118,1.13036,395.73904,-1.8070085,23.987492,0,0,0,0,0,0,0,0,0,0
119,119,1.13038,395.72406,-0.24394512,-52.829437,0,0,0,0,0,0,0,0,0,0
120,120,1.1303999999999998,396.92972,-0.12532091,-49.753166,0,0,0,0,0,0,0,0,0,0
121,121,1.13042,394.89453,-1.3026787,-53.754078,0,0,0,0,0,0,0,0,0,0
122,122,1.13044,395.82523,-2.624584,-93.1652,0,0,0,0,0,0,0,0,0,0
123,123,1.13046,396.43454,-2.2827365,-66.624626,0,0,0,0,0,0,0,0,0,0
124,124,1.13048,395.00165,-4.425271,-3.1404495,0,0,0,0,0,0,0,0,0,0
125,125,1.1304999999999998,395.91132,-2.2050576,-5.1729813,0,0,0,0,0,0,0,0,0,0
126,126,1.13052,393.0762,-1.6906569,-77.35165,0,0,0,0,0,0,0,0,0,0
127,127,1.13054,395.56714,-0.5798303,-101.76468,0,0,0,0,0,0,0,0,0,0
128,128,1.13056,395.79752,-3.4022026,-87.29424,0,0,0,0,0,0,0,0,0,0
129,129,1.13058,396.68097,-3.8566356,-74.125015,0,0,0,0,0,0,0,0,0,0
130,130,1.1306,397.99564,-0.18153691,-20.128643,0,0,0,0,0,0,0,0,0,0
131,131,1.13062,392.6885,-0.544973,-99.779655,0,0,0,0,0,0,0,0,0,0
132,132,1.13064,395.32486,-2.214439,-160.34766,0,0,0,0,0,0,0,0,0,0
133,133,1.13066,395.46982,-2.1143804,-53.94364,0,0,0,0,0,0,0,0,0,0
134,134,1.13068,392.55643,-3.2437162,-77.12215,0,0,0,0,0,0,0,0,0,0
135,135,1.1307,394.72256,-3.6890047,-34.53141,0,0,0,0,0,0,0,0,0,0
136,136,1.13072,395.33243,-4.3741302,-54.269943,0,0,0,0,0,0,0,0,0,0
137,137,1.13074,395.19583,-5.3130617,-106.334045,0,0,0,0,0,0,0,0,0,0
138,138,1.13076,395.67218,-2.730792,-127.88718,0,0,0,0,0,0,0,0,0,0
139,139,1.13078,392.67813,-1.5180641,-89.81792,0,0,0,0,0,0,0,0,0,0
140,140,1.1308,395.47934,-3.5221975,-55.902176,0,0,0,0,0,0,0,0,0,0
141,141,1.13082,393.25693,-1.9864228,-117.33992,0,0,0,0,0,0,0,0,0,0
142,142,1.1308399999999998,393.628,-3.40669,-131.5322,0,0,0,0,0,0,0,0,0,0
143,143,1.13086,393.22278,-3.78401,-120.70761,0,0,0,0,0,0,0,0,0,0
144,144,1.13088,391.24805,-2.171619,-65.151695,0,0,0,0,0,0,0,0,0,0
145,145,1.1309,392.24805,-2.201262,-111.93169,0,0,0,0,0,0,0,0,0,0
146,146,1.13092,392.8865,-3.30537,-157.4346,0,0,0,0,0,0,0,0,0,0
147,147,1.13094,392.9335,-3.524201,-99.8365,0,0,0,0,0,0,0,0,0,0
148,148,1.13096,393.56375,-5.350501,-107.579575,0,0,0,0,0,0,0,0,0,0
149,149,1.13098,391.67966,-5.941941,-77.65628,0,0,0,0,0,0,0,0,0,0
150,150,1.131,396.05988,-3.6441836,-127.445724,0,0,0,0,0,0,0,0,0,0
151,151,1.13102,391.81073,-5.472679,-95.379944,0,0,0,0,0,0,0,0,0,0
152,152,1.13104,392.33917,-5.938452,-106.83626,0,0,0,0,0,0,0,0,0,0
153,153,1.13106,389.94714,-5.2167845,-86.77178,0,0,0,0,0,0,0,0,0,0
154,154,1.13108,392.01025,-4.453104,-94.258484,0,0,0,0,0,0,0,0,0,0
155,155,1.1311,392.29282,-4.263591,-90.71842,0,0,0,0,0,0,0,0,0,0
156,156,1.13112,389.2662,-6.1352015,-122.578514,0,0,0,0,0,0,0,0,0,0
157,157,1.13114,390.6334,-4.10282,-92.853455,0,0,0,0,0,0,0,0,0,0
158,158,1.13116,390.1228,-5.2489567,-70.063644,0,0,0,0,0,0,0,0,0,0
159,159,1.13118,393.1449,-2.9468045,-170.04846,0,0,0,0,0,0,0,0,0,0
160,160,1.1312,389.28384,-5.2976804,-113.58871,0,0,0,0,0,0,0,0,0,0
161,161,1.13122,391.36975,-3.9618645,-113.431755,0,0,0,0,0,0,0,0,0,0
162,162,1.13124,392.95984,-5.1322026,-98.21603,0,0,0,0,0,0,0,0,0,0
163,163,1.13126,391.60526,-4.539495,-114.94448,0,0,0,0,0,0,0,0,0,0
164,164,1.1312799999999998,389.24985,-5.3555803,-93.22061,0,0,0,0,0,0,0,0,0,0
165,165,1.1313,390.20258,-5.323621,-36.938034,0,0,0,0,0,0,0,0,0,0
166,166,1.13132,388.7455,-2.4739947,-127.89174,0,0,0,0,0,0,0,0,0,0
167,167,1.13134,388.67538,-2.557998,-81.78783,0,0,0,0,0,0,0,0,0,0
168,168,1.13136,390.80023,-4.974991,-145.0119,0,0,0,0,0,0,0,0,0,0
169,169,1.13138,391.95813,-4.5388594,-101.01612,0,0,0,0,0,0,0,0,0,0
170,170,1.1314,388.91748,-6.046984,-118.85298,0,0,0,0,0,0,0,0,0,0
171,171,1.13142,391.43643,-5.7422247,-116.645454,0,0,0,0,0,0,0,0,0,0
172,172,1.13144,388.92297,-5.3057675,-112.12448,0,0,0,0,0,0,0,0,0,0
173,173,1.13146,387.2823,-5.7864113,-94.68568,0,0,0,0,0,0,0,0,0,0
174,174,1.13148,392.7127,-6.58937,-120.594284,0,0,0,0,0,0,0,0,0,0
175,175,1.1315,388.16653,-5.0557814,-206.30133,0,0,0,0,0,0,0,0,0,0
176,176,1.13152,388.83636,-7.943741,-160.47618,0,0,0,0,0,0,0,0,0,0
177,177,1.13154,386.77286,-6.872029,-145.40334,0,0,0,0,0,0,0,0,0,0
178,178,1.13156,386.2824,-6.140123,-194.75937,0,0,0,0,0,0,0,0,0,0
179,179,1.13158,385.59277,-6.4557796,-92.53798,0,0,0,0,0,0,0,0,0,0
180,180,1.1316,389.81882,-4.5440607,-125.09618,0,0,0,0,0,0,0,0,0,0
181,181,1.1316199999999998,391.4061,-5.471462,-185.32587,0,0,0,0,0,0,0,0,0,0
182,182,1.13164,390.19904,-6.436773,-132.78645,0,0,0,0,0,0,0,0,0,0
183,183,1.13166,389.53787,-2.348596,-160.52274,0,0,0,0,0,0,0,0,0,0
184,184,1.13168,388.6754,-8.846427,-181.76273,0,0,0,0,0,0,0,0,0,0
185,185,1.1317,389.1749,-6.7430186,-151.35692,0,0,0,0,0,0,0,0,0,0
186,186,1.13172,389.91916,-6.666465,-181.90665,0,0,0,0,0,0,0,0,0,0
187,187,1.13174,389.77655,-7.518249,-206.08008,0,0,0,0,0,0,0,0,0,0
188,188,1.13176,388.9299,-6.3978453,-160.01326,0,0,0,0,0,0,0,0,0,0
189,189,1.13178,390.04245,-5.6494393,-164.19315,0,0,0,0,0,0,0,0,0,0
190,190,1.1318,387.74255,-7.140932,-191.09908,0,0,0,0,0,0,0,0,0,0
191,191,1.13182,391.85455,-3.8004565,-172.46417,0,0,0,0,0,0,0,0,0,0
192,192,1.13184,387.266,-8.770492,-203.75189,0,0,0,0,0,0,0,0,0,0
193,193,1.13186,386.75076,-8.139868,-196.96475,0,0,0,0,0,0,0,0,0,0
194,194,1.13188,389.47687,-7.871285,-193.45856,0,0,0,0,0,0,0,0,0,0
195,195,1.1319,389.20627,-6.687607,-173.8988,0,0,0,0,0,0,0,0,0,0
196,196,1.13192,388.46713,-7.290573,-152.5805,0,0,0,0,0,0,0,0,0,0
197,197,1.13194,388.86044,-7.6387787,-226.53546,0,0,0,0,0,0,0,0,0,0
198,198,1.13196,386.6134,-9.386542,-143.69672,0,0,0,0,0,0,0,0,0,0
199,199,1.13198,388.14667,-5.6589303,-164.33731,0,0,0,0,0,0,0,0,0,0
200,200,1.132,386.96466,-9.708828,-183.18591,0,0,0,0,0,0,0,0,0,0
201,201,1.13202,389.70346,-9.748193,-204.67719,0,0,0,0,0,0,0,0,0,0
202,202,1.13204,387.41254,-8.340502,-189.44363,0,0,0,0,0,0,0,0,0,0
203,203,1.1320599999999998,389.2625,-7.157381,-202.83577,0,0,0,0,0,0,0,0,0,0
204,204,1.13208,387.25104,-7.945278,-164.01883,0,0,0,0,0,0,0,0,0,0
205,205,1.1321,388.23544,-8.426998,-131.11694,0,0,0,0,0,0,0,0,0,0
206,206,1.13212,388.64307,-8.199596,-185.05681,0,0,0,0,0,0,0,0,0,0
207,207,1.13214,386.02145,-8.200024,-154.78079,0,0,0,0,0,0,0,0,0,0
208,208,1.13216,388.5444,-6.4733124,-183.18082,0,0,0,0,0,0,0,0,0,0
209,209,1.13218,387.84296,-6.9508104,-227.72699,0,0,0,0,0,0,0,0,0,0
210,210,1.1322,386.54108,-8.492113,-210.09091,0,0,0,0,0,0,0,0,0,0
211,211,1.13222,387.26733,-8.182345,-208.67903,0,0,0,0,0,0,0,0,0,0
212,212,1.13224,388.57565,-8.394928,-132.09122,0,0,0,0,0,0,0,0,0,0
213,213,1.13226,387.9484,-8.984923,-193.76413,0,0,0,0,0,0,0,0,0,0
214,214,1.13228,387.93057,-7.653824,-182.71396,0,0,0,0,0,0,0,0,0,0
215,215,1.1323,388.351,-10.032756,-233.09476,0,0,0,0,0,0,0,0,0,0
216,216,1.13232,389.08878,-8.433207,-149.02669,0,0,0,0,0,0,0,0,0,0
217,217,1.13234,387.78946,-11.816039,-228.88956,0,0,0,0,0,0,0,0,0,0
218,218,1.13236,387.40723,-8.678836,-220.74454,0,0,0,0,0,0,0,0,0,0
219,219,1.13238,387.44135,-8.681682,-218.52747,0,0,0,0,0,0,0,0,0,0
220,220,1.1324,389.38327,-6.3080444,-188.81468,0,0,0,0,0,0,0,0,0,0
221,221,1.13242,388.61316,-10.323774,-198.57837,0,0,0,0,0,0,0,0,0,0
222,222,1.13244,388.35455,-9.444696,-197.52863,0,0,0,0,0,0,0,0,0,0
223,223,1.13246,386.78647,-6.625048,-265.56992,0,0,0,0,0,0,0,0,0,0
224,224,1.13248,389.33017,-9.877925,-207.63007,0,0,0,0,0,0,0,0,0,0
225,225,1.1324999999999998,387.91095,-9.629722,-151.03674,0,0,0,0,0,0,0,0,0,0
226,226,1.13252,388.54697,-8.678372,-265.01917,0,0,0,0,0,0,0,0,0,0
227,227,1.13254,387.56973,-10.121818,-221.422,0,0,0,0,0,0,0,0,0,0
228,228,1.13256,388.23886,-10.456737,-206.16429,0,0,0,0,0,0,0,0,0,0
229,229,1.13258,387.088,-8.477366,-199.8232,0,0,0,0,0,0,0,0,0,0
230,230,1.1326,388.27902,-10.087767,-191.10522,0,0,0,0,0,0,0,0,0,0
231,231,1.13262,387.32352,-8.983223,-244.13336,0,0,0,0,0,0,0,0,0,0
232,232,1.13264,388.74652,-9.539929,-219.35828,0,0,0,0,0,0,0,0,0,0
233,233,1.13266,388.15094,-10.66868,-273.52655,0,0,0,0,0,0,0,0,0,0
234,234,1.13268,389.607,-10.647487,-204.27475,0,0,0,0,0,0,0,0,0,0
235,235,1.1327,385.08878,-10.685223,-302.24844,0,0,0,0,0,0,0,0,0,0
236,236,1.13272,390.0608,-8.198883,-236.53412,0,0,0,0,0,0,0,0,0,0
237,237,1.13274,388.07526,-9.981953,-238.94495,0,0,0,0,0,0,0,0,0,0
238,238,1.13276,389.15866,-7.6106873,-221.14528,0,0,0,0,0,0,0,0,0,0
239,239,1.13278,386.48492,-7.9640994,-214.74011,0,0,0,0,0,0,0,0,0,0
240,240,1.1328,387.4655,-8.475204,-238.98203,0,0,0,0,0,0,0,0,0,0
241,241,1.13282,387.97195,-12.927048,-251.3752,0,0,0,0,0,0,0,0,0,0
242,242,1.1328399999999998,386.83792,-10.235379,-249.01671,0,0,0,0,0,0,0,0,0,0
243,243,1.13286,387.0188,-10.587631,-210.78058,0,0,0,0,0,0,0,0,0,0
244,244,1.13288,387.35626,-12.549767,-264.00272,0,0,0,0,0,0,0,0,0,0
245,245,1.1329,391.1614,-11.182979,-226.6092,0,0,0,0,0,0,0,0,0,0
246,246,1.13292,388.71976,-11.451276,-264.99402,0,0,0,0,0,0,0,0,0,0
247,247,1.13294,386.75278,-8.864056,-250.18523,0,0,0,0,0,0,0,0,0,0
248,248,1.13296,386.1314,-9.047705,-277.4531,0,0,0,0,0,0,0,0,0,0
249,249,1.13298,388.1158,-11.94961,-318.49814,0,0,0,0,0,0,0,0,0,0
250,250,1.133,387.5447,-10.496968,-246.322,0,0,0,0,0,0,0,0,0,0
251,251,1.13302,388.9401,-0.42591146,-229.02385,0,1,0,0,0,0,0,0,1,0
252,252,1.13304,388.51465,1.6429304,-180.8598,0,1,0,0,0,0,0,0,1,0
253,253,1.13306,387.01053,-0.43260404,-305.97556,0,1,0,0,0,0,0,0,1,0
254,254,1.13308,387.37015,-2.3981173,-345.7282,0,1,0,0,0,0,0,0,1,0
255,255,1.1331,389.14093,-0.09530138,-330.723,0,1,0,0,0,0,0,0,1,0
256,256,1.13312,387.54974,2.6931233,-239.74,0,1,0,0,0,0,0,0,1,0
257,257,1.13314,387.24036,0.19803473,-214.90631,0,1,0,0,0,0,0,0,1,0
258,258,1.13316,386.33395,0.15933336,-233.83833,0,1,0,0,0,0,0,0,1,0
259,259,1.13318,388.11548,-0.5928693,-258.92548,0,1,0,0,0,0,0,0,1,0
260,260,1.1332,388.8867,-1.7792805,-267.75137,0,1,0,0,0,0,0,0,1,0
261,261,1.13322,386.50327,-7.1078706,-287.89316,0,1,0,0,0,0,0,0,1,0
262,262,1.13324,383.8329,-3.1751182,-271.15363,0,1,0,0,0,0,0,0,1,0
263,263,1.13326,386.6439,-6.6423144,-236.24243,0,1,0,0,0,0,0,0,1,0
264,264,1.1332799999999998,385.15494,-5.6483054,-298.03928,0,1,0,0,0,0,0,0,1,0
265,265,1.1333,386.92374,-4.170973,-302.7702,0,1,0,0,0,0,0,0,1,0
266,266,1.13332,383.79892,-4.4527507,-245.17058,0,1,0,0,0,0,0,0,1,0
267,267,1.13334,384.75504,0.4305379,-317.33167,0,1,0,0,0,0,0,0,1,0
268,268,1.13336,382.3752,-7.85827,-306.25674,0,1,0,0,0,0,0,0,1,0
269,269,1.13338,385.44247,-3.4914455,-267.6131,0,1,0,0,0,0,0,0,1,0
270,270,1.1334,384.32822,0.57790774,-209.80212,0,1,0,0,0,0,0,0,1,0
271,271,1.13342,387.41138,-12.057246,-265.6212,0,1,0,0,0,0,0,0,1,0
272,272,1.13344,384.65448,-5.720312,-273.30945,0,1,0,0,0,0,0,0,1,0
273,273,1.13346,385.54163,0.09790605,-317.55444,0,1,0,0,0,0,0,0,1,0
274,274,1.13348,387.2547,-10.659444,-271.55994,0,1,0,0,0,0,0,0,1,0
275,275,1.1335,385.4102,-5.421965,-273.0645,0,1,0,0,0,0,0,0,1,0
276,276,1.13352,383.869,-1.6071764,-263.53052,0,1,0,0,0,0,0,0,1,0
277,277,1.13354,387.67227,-12.211289,-289.94382,0,1,0,0,0,0,0,0,1,0
278,278,1.13356,386.25397,-5.2194457,-272.19394,0,1,0,0,0,0,0,0,1,0
279,279,1.13358,383.3531,-15.039208,-264.67648,0,1,0,0,0,0,0,0,1,0
280,280,1.1336,381.186,-11.033046,-282.88367,0,1,0,0,0,0,0,0,1,0
281,281,1.13362,383.15338,-1.3579826,-308.3983,0,1,0,0,0,0,0,0,1,0
282,282,1.13364,384.12424,-11.493885,-314.8019,0,1,0,0,0,0,0,0,1,0
283,283,1.13366,381.99252,-5.1997194,-281.50824,0,1,0,0,0,0,0,0,1,0
284,284,1.13368,386.34943,-12.671422,-288.63892,0,1,0,0,0,0,0,0,1,0
285,285,1.1337,386.3439,-4.041441,-325.28348,0,1,0,0,0,0,0,0,1,0
286,286,1.1337199999999998,382.93552,-13.580231,-286.26822,0,1,0,0,0,0,0,0,1,0
287,287,1.13374,381.56433,-3.8961427,-349.0975,0,1,0,0,0,0,0,0,1,0
288,288,1.13376,384.15933,-15.696467,-249.9699,0,1,0,0,0,0,0,0,1,0
289,289,1.13378,382.98938,-4.1787195,-240.46341,0,1,0,0,0,0,0,0,1,0
290,290,1.1338,382.05994,-13.249285,-289.81702,0,1,0,0,0,0,0,0,1,0
291,291,1.13382,381.71613,-6.812627,-281.00723,0,1,0,0,0,0,0,0,1,0
292,292,1.13384,384.81467,-16.549646,-335.37033,0,1,0,0,0,0,0,0,1,0
293,293,1.13386,380.53934,-5.9402833,-298.73734,0,1,0,0,0,0,0,0,1,0
294,294,1.13388,383.5531,-17.105265,-250.94318,0,1,0,0,0,0,0,0,1,0
295,295,1.1339,380.7839,-8.725967,-332.26538,0,1,0,0,0,0,0,0,1,0
296,296,1.13392,382.03818,-1.8282925,-290.31268,0,1,0,0,0,0,0,0,1,0
297,297,1.13394,382.20712,-11.50675,-327.22867,0,1,0,0,0,0,0,0,1,0
298,298,1.13396,380.80988,-0.4257188,-287.7639,0,1,0,0,0,0,0,0,1,0
299,299,1.13398,382.607,-11.635422,-244.08835,0,1,0,0,0,0,0,0,1,0
