Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
36,36,1.1591,405.46613,-3.8324878,-87.351715,0,0,0,0,0,0,0,0,0,0
37,37,1.15912,403.8042,-6.984719,-32.446125,0,0,0,0,0,0,0,0,0,0
38,38,1.1591399999999998,407.55447,-1.6949798,-6.7145004,0,0,0,0,0,0,0,0,0,0
39,39,1.15916,407.19855,-1.4261663,-96.16111,0,0,0,0,0,0,0,0,0,0
40,40,1.15918,405.18164,-1.8654952,-74.776024,0,0,0,0,0,0,0,0,0,0
41,41,1.1592,404.53326,-2.0170631,-127.76638,0,0,0,0,0,0,0,0,0,0
42,42,1.15922,404.14734,-4.710225,-119.45587,0,0,0,0,0,0,0,0,0,0
43,43,1.15924,405.31793,-4.4638925,-39.678513,0,0,0,0,0,0,0,0,0,0
44,44,1.15926,406.26993,-3.9993677,-103.19255,0,0,0,0,0,0,0,0,0,0
45,45,1.15928,406.6984,-4.652408,-78.544685,0,0,0,0,0,0,0,0,0,0
46,46,1.1593,403.23447,-2.7400184,-83.153,0,0,0,0,0,0,0,0,0,0
47,47,1.15932,405.4706,0.3934734,-36.44381,0,0,0,0,0,0,0,0,0,0
48,48,1.15934,405.73914,-1.1481589,-87.19356,0,0,0,0,0,0,0,0,0,0
49,49,1.15936,405.27133,-0.29592156,-81.96346,0,0,0,0,0,0,0,0,0,0
50,50,1.15938,404.84122,-1.3401103,-15.242725,0,0,0,0,0,0,0,0,0,0
51,51,1.1594,403.77515,-1.6926996,-52.36819,0,0,0,0,0,0,0,0,0,0
52,52,1.15942,401.4372,-4.613536,-53.490288,0,0,0,0,0,0,0,0,0,0
53,53,1.15944,404.14462,-3.5666475,-63.408234,0,0,0,0,0,0,0,0,0,0
54,54,1.15946,403.71722,-0.97383916,-110.605316,0,0,0,0,0,0,0,0,0,0
55,55,1.1594799999999998,402.49478,-1.0524051,-53.294987,0,0,0,0,0,0,0,0,0,0
56,56,1.1595,404.67404,-0.4650774,-36.044174,0,0,0,0,0,0,0,0,0,0
57,57,1.15952,402.69104,-4.929678,-36.764442,0,0,0,0,0,0,0,0,0,0
58,58,1.15954,402.3544,-0.7774973,-33.650383,0,0,0,0,0,0,0,0,0,0
59,59,1.15956,401.956,-0.6343266,18.212345,0,0,0,0,0,0,0,0,0,0
60,60,1.15958,404.17206,-2.005515,25.007183,0,0,0,0,0,0,0,0,0,0
61,61,1.1596,403.28287,-1.4961506,-36.994953,0,0,0,0,0,0,0,0,0,0
62,62,1.15962,401.442,-0.5835334,-67.20958,0,0,0,0,0,0,0,0,0,0
63,63,1.15964,403.295,-1.2456172,-12.247444,0,0,0,0,0,0,0,0,0,0
64,64,1.15966,403.2529,-0.3467009,-62.842518,0,0,0,0,0,0,0,0,0,0
65,65,1.15968,398.02383,-2.499074,-52.62718,0,0,0,0,0,0,0,0,0,0
66,66,1.1597,402.03726,-1.1468904,-49.97882,0,0,0,0,0,0,0,0,0,0
67,67,1.15972,399.1668,-0.63921946,7.5556755,0,0,0,0,0,0,0,0,0,0
68,68,1.15974,402.13348,-2.1692464,-56.40645,0,0,0,0,0,0,0,0,0,0
69,69,1.15976,400.68433,-1.717579,-23.80511,0,0,0,0,0,0,0,0,0,0
70,70,1.15978,403.68106,0.040851235,-109.224144,0,0,0,0,0,0,0,0,0,0
71,71,1.1598,400.82632,-1.2666363,-20.140688,0,0,0,0,0,0,0,0,0,0
72,72,1.15982,400.4729,1.1269664,51.794518,0,0,0,0,0,0,0,0,0,0
73,73,1.15984,398.0574,-0.056588233,-120.25449,0,0,0,0,0,0,0,0,0,0
74,74,1.15986,399.73907,1.9986665,-17.31648,0,0,0,0,0,0,0,0,0,0
75,75,1.15988,399.93826,-0.3401869,-42.384296,0,0,0,0,0,0,0,0,0,0
76,76,1.1599,399.81604,-1.7667818,-42.231853,0,0,0,0,0,0,0,0,0,0
77,77,1.1599199999999998,401.37244,1.1998811,49.53982,0,0,0,0,0,0,0,0,0,0
78,78,1.15994,399.16998,-2.5193484,43.513783,0,0,0,0,0,0,0,0,0,0
79,79,1.15996,397.30362,0.5150304,18.109226,0,0,0,0,0,0,0,0,0,0
80,80,1.15998,401.7018,-1.9220117,-17.035015,0,0,0,0,0,0,0,0,0,0
81,81,1.16,398.54742,0.09100221,-15.144753,0,0,0,0,0,0,0,0,0,0
82,82,1.16002,400.20663,0.75558937,-3.6723807,0,0,0,0,0,0,0,0,0,0
83,83,1.16004,399.9797,1.8124647,-9.399914,0,0,0,0,0,0,0,0,0,0
84,84,1.16006,399.43976,1.979784,41.580353,0,0,0,0,0,0,0,0,0,0
85,85,1.16008,396.4549,-0.7505639,-0.12020922,0,0,0,0,0,0,0,0,0,0
86,86,1.1601,396.23816,0.24661174,9.147091,0,0,0,0,0,0,0,0,0,0
87,87,1.16012,401.2617,-0.3998644,82.506294,0,0,0,0,0,0,0,0,0,0
88,88,1.16014,398.95477,1.6725104,60.55228,0,0,0,0,0,0,0,0,0,0
89,89,1.16016,397.84082,1.0048845,35.41985,0,0,0,0,0,0,0,0,0,0
90,90,1.16018,396.552,1.8548872,67.379234,0,0,0,0,0,0,0,0,0,0
91,91,1.1602,397.2047,1.3203632,21.10432,0,0,0,0,0,0,0,0,0,0
92,92,1.16022,399.75394,0.51961064,22.947605,0,0,0,0,0,0,0,0,0,0
93,93,1.16024,397.98895,1.0983632,-2.6179714,0,0,0,0,0,0,0,0,0,0
94,94,1.1602599999999998,395.18594,-0.601009,65.75629,0,0,0,0,0,0,0,0,0,0
95,95,1.16028,396.34204,0.067273855,3.9622364,0,0,0,0,0,0,0,0,0,0
96,96,1.1603,398.46786,-0.15136325,6.1019306,0,0,0,0,0,0,0,0,0,0
97,97,1.16032,397.68707,1.1047579,32.68601,0,0,0,0,0,0,0,0,0,0
98,98,1.16034,398.5541,2.227861,11.054089,0,0,0,0,0,0,0,0,0,0
99,99,1.16036,395.50797,0.35780978,43.2944,0,0,0,0,0,0,0,0,0,0
100,100,1.16038,397.3599,-0.88358223,-22.393288,0,0,0,0,0,0,0,0,0,0
101,101,1.1604,395.3631,0.3859111,77.80806,0,0,0,0,0,0,0,0,0,0
102,102,1.16042,396.67175,1.3315358,36.91803,0,0,0,0,0,0,0,0,0,0
103,103,1.16044,398.2418,-0.25093997,120.5602,0,0,0,0,0,0,0,0,0,0
104,104,1.16046,396.04498,0.43893182,72.84749,0,0,0,0,0,0,0,0,0,0
105,105,1.16048,395.91248,3.7114732,148.64163,0,0,0,0,0,0,0,0,0,0
106,106,1.1605,395.5767,3.2694292,142.75562,0,0,0,0,0,0,0,0,0,0
107,107,1.16052,396.03992,0.5845187,83.55033,0,0,0,0,0,0,0,0,0,0
108,108,1.16054,394.82416,4.4751472,100.788635,0,0,0,0,0,0,0,0,0,0
109,109,1.16056,396.05762,2.5313346,71.117195,0,0,0,0,0,0,0,0,0,0
110,110,1.16058,392.8796,3.018042,30.811445,0,0,0,0,0,0,0,0,0,0
111,111,1.1606,393.90363,2.5420032,69.310776,0,0,0,0,0,0,0,0,0,0
112,112,1.16062,394.1261,2.5554757,107.20473,0,0,0,0,0,0,0,0,0,0
113,113,1.16064,393.6461,1.5496595,123.900955,0,0,0,0,0,0,0,0,0,0
114,114,1.16066,395.79916,4.6423817,50.335335,0,0,0,0,0,0,0,0,0,0
115,115,1.16068,393.45132,2.6618993,39.225082,0,0,0,0,0,0,0,0,0,0
116,116,1.1606999999999998,393.88358,1.362098,70.209015,0,0,0,0,0,0,0,0,0,0
117,117,1.16072,395.9392,2.5166364,32.455765,0,0,0,0,0,0,0,0,0,0
118,118,1.16074,394.20673,3.1828747,74.071014,0,0,0,0,0,0,0,0,0,0
119,119,1.16076,393.27524,7.046316,53.536163,0,0,0,0,0,0,0,0,0,0
120,120,1.16078,390.81583,5.7629776,98.269325,0,0,0,0,0,0,0,0,0,0
121,121,1.1608,394.84814,6.086209,29.627277,0,0,0,0,0,0,0,0,0,0
122,122,1.16082,395.55536,2.3098679,117.64215,0,0,0,0,0,0,0,0,0,0
123,123,1.16084,392.42435,2.570576,152.49878,0,0,0,0,0,0,0,0,0,0
124,124,1.16086,392.7503,5.677256,85.23601,0,0,0,0,0,0,0,0,0,0
125,125,1.16088,391.96494,3.256782,155.70647,0,0,0,0,0,0,0,0,0,0
126,126,1.1609,393.01846,5.904233,14.122215,0,0,0,0,0,0,0,0,0,0
127,127,1.16092,393.63397,3.5189543,81.318634,0,0,0,0,0,0,0,0,0,0
128,128,1.16094,394.01187,5.6482434,70.7772,0,0,0,0,0,0,0,0,0,0
129,129,1.16096,392.31482,5.678282,104.68144,0,0,0,0,0,0,0,0,0,0
130,130,1.16098,395.90372,3.6192667,96.91229,0,0,0,0,0,0,0,0,0,0
131,131,1.161,392.91437,2.1931548,133.84666,0,0,0,0,0,0,0,0,0,0
132,132,1.16102,392.50082,3.5471575,74.77414,0,0,0,0,0,0,0,0,0,0
133,133,1.1610399999999998,392.44318,5.8849874,97.33678,0,0,0,0,0,0,0,0,0,0
134,134,1.16106,390.58685,4.909696,88.96279,0,0,0,0,0,0,0,0,0,0
135,135,1.16108,390.1454,2.7350073,137.42691,0,0,0,0,0,0,0,0,0,0
136,136,1.1611,394.79297,2.188165,160.86624,0,0,0,0,0,0,0,0,0,0
137,137,1.16112,392.58493,4.7339163,119.90079,0,0,0,0,0,0,0,0,0,0
138,138,1.1611399999999998,393.02527,5.0597863,105.07631,0,0,0,0,0,0,0,0,0,0
139,139,1.16116,392.86115,4.1387014,141.58951,0,0,0,0,0,0,0,0,0,0
140,140,1.16118,393.59158,5.8038764,95.90418,0,0,0,0,0,0,0,0,0,0
141,141,1.1612,393.29022,3.9245899,75.89012,0,0,0,0,0,0,0,0,0,0
142,142,1.16122,390.2591,3.9115295,114.56702,0,0,0,0,0,0,0,0,0,0
143,143,1.16124,390.3896,4.8239126,119.982025,0,0,0,0,0,0,0,0,0,0
144,144,1.16126,391.80774,6.514268,214.76227,0,0,0,0,0,0,0,0,0,0
145,145,1.16128,391.6042,4.89606,112.43288,0,0,0,0,0,0,0,0,0,0
146,146,1.1613,390.79092,3.1672225,152.2842,0,0,0,0,0,0,0,0,0,0
147,147,1.16132,392.43347,7.5568714,122.768974,0,0,0,0,0,0,0,0,0,0
148,148,1.16134,389.61804,3.884685,111.72498,0,0,0,0,0,0,0,0,0,0
149,149,1.16136,392.14136,4.9421034,129.84908,0,0,0,0,0,0,0,0,0,0
150,150,1.16138,391.15802,3.739303,158.38928,0,0,0,0,0,0,0,0,0,0
151,151,1.1614,389.28043,4.603624,125.27319,0,0,0,0,0,0,0,0,0,0
152,152,1.16142,390.52408,6.9246864,140.52884,0,0,0,0,0,0,0,0,0,0
153,153,1.16144,389.22607,6.674923,146.763,0,0,0,0,0,0,0,0,0,0
154,154,1.16146,389.81418,5.4077916,126.44477,0,0,0,0,0,0,0,0,0,0
155,155,1.1614799999999998,388.94983,6.7020307,127.27792,0,0,0,0,0,0,0,0,0,0
156,156,1.1615,390.4306,1.4995003,163.71832,0,0,0,0,0,0,0,0,0,0
157,157,1.16152,390.04688,5.7556243,137.65636,0,0,0,0,0,0,0,0,0,0
158,158,1.16154,389.17038,9.308005,179.62292,0,0,0,0,0,0,0,0,0,0
159,159,1.16156,388.61642,5.386837,174.28197,0,0,0,0,0,0,0,0,0,0
160,160,1.16158,390.019,6.6717577,211.39131,0,0,0,0,0,0,0,0,0,0
161,161,1.1616,391.58008,4.541598,154.47867,0,0,0,0,0,0,0,0,0,0
162,162,1.16162,391.11688,8.193019,141.54684,0,0,0,0,0,0,0,0,0,0
163,163,1.16164,387.61758,6.5980177,144.20113,0,0,0,0,0,0,0,0,0,0
164,164,1.16166,391.1714,5.252969,149.60957,0,0,0,0,0,0,0,0,0,0
165,165,1.16168,387.36227,3.6055574,182.51558,0,0,0,0,0,0,0,0,0,0
166,166,1.1617,390.43866,8.24151,185.34488,0,0,0,0,0,0,0,0,0,0
167,167,1.16172,386.88736,4.1544595,166.72186,0,0,0,0,0,0,0,0,0,0
168,168,1.16174,387.9582,8.728764,202.0591,0,0,0,0,0,0,0,0,0,0
169,169,1.16176,389.16077,5.589894,154.84184,0,0,0,0,0,0,0,0,0,0
170,170,1.16178,389.22067,6.4393,187.18333,0,0,0,0,0,0,0,0,0,0
171,171,1.1618,387.52896,10.132807,159.67448,0,0,0,0,0,0,0,0,0,0
172,172,1.16182,387.03595,6.1944833,131.91531,0,0,0,0,0,0,0,0,0,0
173,173,1.16184,388.92255,6.6905103,218.56761,0,0,0,0,0,0,0,0,0,0
174,174,1.16186,387.58813,5.1302786,209.80913,0,0,0,0,0,0,0,0,0,0
175,175,1.16188,389.04108,6.129499,205.03714,0,0,0,0,0,0,0,0,0,0
176,176,1.1619,389.85837,6.405722,119.16364,0,0,0,0,0,0,0,0,0,0
177,177,1.1619199999999998,384.4841,5.5853825,155.75308,0,0,0,0,0,0,0,0,0,0
178,178,1.16194,389.26996,7.8053856,156.95601,0,0,0,0,0,0,0,0,0,0
179,179,1.16196,389.2463,7.70389,154.78514,0,0,0,0,0,0,0,0,0,0
180,180,1.16198,390.4181,6.063786,156.7753,0,0,0,0,0,0,0,0,0,0
181,181,1.162,387.58817,7.568342,206.928,0,0,0,0,0,0,0,0,0,0
182,182,1.16202,386.04553,5.5241876,183.53664,0,0,0,0,0,0,0,0,0,0
183,183,1.16204,389.86566,7.652258,201.80435,0,0,0,0,0,0,0,0,0,0
184,184,1.16206,387.92267,4.9003544,187.8722,0,0,0,0,0,0,0,0,0,0
185,185,1.16208,388.52655,4.9906793,178.57507,0,0,0,0,0,0,0,0,0,0
186,186,1.1621,387.7262,7.5590506,192.68257,0,0,0,0,0,0,0,0,0,0
187,187,1.16212,387.64233,7.734065,160.34593,0,0,0,0,0,0,0,0,0,0
188,188,1.16214,387.6924,6.5001297,172.44014,0,0,0,0,0,0,0,0,0,0
189,189,1.16216,386.27835,8.145329,251.72374,0,0,0,0,0,0,0,0,0,0
190,190,1.16218,388.76324,10.071444,161.808,0,0,0,0,0,0,0,0,0,0
191,191,1.1622,387.27902,8.951362,157.99765,0,0,0,0,0,0,0,0,0,0
192,192,1.16222,387.66547,6.0047836,212.8975,0,0,0,0,0,0,0,0,0,0
193,193,1.16224,390.93976,9.443378,237.79117,0,0,0,0,0,0,0,0,0,0
194,194,1.1622599999999998,388.53177,7.1411314,219.64561,0,0,0,0,0,0,0,0,0,0
195,195,1.16228,388.88538,8.521497,201.16722,0,0,0,0,0,0,0,0,0,0
196,196,1.1623,387.51675,8.595327,209.61905,0,0,0,0,0,0,0,0,0,0
197,197,1.16232,388.11108,7.3575077,129.06,0,0,0,0,0,0,0,0,0,0
198,198,1.16234,385.95178,5.75867,192.26646,0,0,0,0,0,0,0,0,0,0
199,199,1.1623599999999998,390.81018,7.871663,202.5527,0,0,0,0,0,0,0,0,0,0
200,200,1.16238,389.35165,10.069906,154.73749,0,0,0,0,0,0,0,0,0,0
201,201,1.1624,385.79004,7.2359548,236.9225,0,0,0,0,0,0,0,0,0,0
202,202,1.16242,384.35526,7.197191,297.08417,0,0,0,0,0,0,0,0,0,0
203,203,1.16244,386.79495,8.982253,211.60265,0,0,0,0,0,0,0,0,0,0
204,204,1.16246,387.55295,8.413258,252.31174,0,0,0,0,0,0,0,0,0,0
205,205,1.16248,389.44235,6.786559,173.25684,0,0,0,0,0,0,0,0,0,0
206,206,1.1625,386.96628,11.670229,237.04715,0,0,0,0,0,0,0,0,0,0
207,207,1.16252,386.84293,5.7871246,226.88557,0,0,0,0,0,0,0,0,0,0
208,208,1.16254,386.79822,8.4610815,270.58887,0,0,0,0,0,0,0,0,0,0
209,209,1.16256,387.2587,7.3466005,220.14662,0,0,0,0,0,0,0,0,0,0
210,210,1.16258,387.88504,10.307556,282.99313,0,0,0,0,0,0,0,0,0,0
211,211,1.1626,387.40723,10.944593,178.9651,0,0,0,0,0,0,0,0,0,0
212,212,1.16262,389.48553,9.389263,259.9928,0,0,0,0,0,0,0,0,0,0
213,213,1.16264,389.8473,12.651196,304.2037,0,0,0,0,0,0,0,0,0,0
214,214,1.16266,387.16394,8.77393,291.01807,0,0,0,0,0,0,0,0,0,0
215,215,1.16268,390.51733,9.642652,203.32536,0,0,0,0,0,0,0,0,0,0
216,216,1.1626999999999998,387.86362,9.93666,369.26318,0,0,0,0,0,0,0,0,0,0
217,217,1.16272,388.23254,8.71554,232.15697,0,0,0,0,0,0,0,0,0,0
218,218,1.16274,389.16266,11.239813,198.2764,0,0,0,0,0,0,0,0,0,0
219,219,1.16276,386.57596,9.754505,248.83716,0,0,0,0,0,0,0,0,0,0
220,220,1.16278,387.89587,10.879614,174.76514,0,0,0,0,0,0,0,0,0,0
221,221,1.1628,389.0984,10.746096,262.2245,0,0,0,0,0,0,0,0,0,0
222,222,1.16282,387.7455,9.271479,219.32175,0,0,0,0,0,0,0,0,0,0
223,223,1.16284,386.7935,8.544824,256.55713,0,0,0,0,0,0,0,0,0,0
224,224,1.16286,387.85046,11.751186,262.00397,0,0,0,0,0,0,0,0,0,0
225,225,1.16288,389.21906,7.243457,206.6919,0,0,0,0,0,0,0,0,0,0
226,226,1.1629,388.17178,10.713371,305.7149,0,0,0,0,0,0,0,0,0,0
227,227,1.16292,389.08377,14.081106,207.67636,0,0,0,0,0,0,0,0,0,0
228,228,1.16294,388.22116,11.379516,290.73425,0,0,0,0,0,0,0,0,0,0
229,229,1.16296,388.4803,12.264426,272.2012,0,0,0,0,0,0,0,0,0,0
230,230,1.16298,387.8434,11.661631,299.06357,0,0,0,0,0,0,0,0,0,0
231,231,1.163,387.99292,10.300556,343.67297,0,0,0,0,0,0,0,0,0,0
232,232,1.16302,388.00824,10.924116,255.1127,0,0,0,0,0,0,0,0,0,0
233,233,1.16304,389.3234,10.039565,325.32135,0,0,0,0,0,0,0,0,0,0
234,234,1.16306,389.0934,12.767391,236.34363,0,0,0,0,0,0,0,0,0,0
235,235,1.16308,389.77588,9.746193,272.41016,0,0,0,0,0,0,0,0,0,0
236,236,1.1631,388.05524,8.994572,263.12057,0,0,0,0,0,0,0,0,0,0
237,237,1.16312,390.86594,12.49532,263.76517,0,0,0,0,0,0,0,0,0,0
238,238,1.1631399999999998,388.3768,8.43619,273.00027,0,0,0,0,0,0,0,0,0,0
239,239,1.16316,388.951,11.704094,218.36575,0,0,0,0,0,0,0,0,0,0
240,240,1.16318,389.08774,10.019741,216.58751,0,0,0,0,0,0,0,0,0,0
241,241,1.1632,390.30936,10.996795,308.79636,0,0,0,0,0,0,0,0,0,0
242,242,1.16322,391.09595,9.54237,259.82697,0,0,0,0,0,0,0,0,0,0
243,243,1.16324,390.5465,10.745113,247.91383,0,0,0,0,0,0,0,0,0,0
244,244,1.16326,391.3674,10.31323,267.43326,0,0,0,0,0,0,0,0,0,0
245,245,1.16328,390.54337,7.8401084,272.56256,0,0,0,0,0,0,0,0,0,0
246,246,1.1633,387.95856,10.026141,238.64854,0,0,0,0,0,0,0,0,0,0
247,247,1.16332,389.21274,10.87724,301.1844,0,0,0,0,0,0,0,0,0,0
248,248,1.16334,392.28076,10.450636,324.8072,0,0,0,0,0,0,0,0,0,0
249,249,1.16336,388.4123,13.432208,257.9467,0,0,0,0,0,0,0,0,0,0
250,250,1.16338,388.2633,12.075157,302.98822,0,0,0,0,0,0,0,0,0,0
251,251,1.1634,390.1626,0.91963977,286.98322,1,0,0,0,0,0,0,0,1,0
252,252,1.16342,388.61752,2.1968813,276.0711,1,0,0,0,0,0,0,0,1,0
253,253,1.16344,389.27252,-0.072146535,263.81143,1,0,0,0,0,0,0,0,1,0
254,254,1.16346,389.83237,2.2750065,218.15895,1,0,0,0,0,0,0,0,1,0
255,255,1.1634799999999998,388.1082,5.0926857,274.51752,1,0,0,0,0,0,0,0,1,0
256,256,1.1635,386.6788,2.2652094,230.48906,1,0,0,0,0,0,0,0,1,0
257,257,1.16352,388.79535,1.151437,255.2046,1,0,0,0,0,0,0,0,1,0
258,258,1.16354,387.04022,3.481111,320.3612,1,0,0,0,0,0,0,0,1,0
259,259,1.16356,390.21848,3.2429943,294.62918,1,0,0,0,0,0,0,0,1,0
260,260,1.1635799999999998,386.11395,1.8788522,267.2214,1,0,0,0,0,0,0,0,1,0
261,261,1.1636,387.80057,3.4951606,298.99713,1,0,0,0,0,0,0,0,1,0
262,262,1.16362,388.8353,0.04942727,303.739,1,0,0,0,0,0,0,0,1,0
263,263,1.16364,388.29456,0.05685258,297.03485,1,0,0,0,0,0,0,0,1,0
264,264,1.16366,387.93643,0.9692544,270.4245,1,0,0,0,0,0,0,0,1,0
265,265,1.16368,388.6717,3.7360914,249.42796,1,0,0,0,0,0,0,0,1,0
266,266,1.1637,385.85934,4.3154106,246.16862,1,0,0,0,0,0,0,0,1,0
267,267,1.16372,388.5173,0.7373713,302.08224,1,0,0,0,0,0,0,0,1,0
268,268,1.16374,386.37378,2.80389,329.6121,1,0,0,0,0,0,0,0,1,0
269,269,1.16376,384.99222,3.4132745,266.71475,1,0,0,0,0,0,0,0,1,0
270,270,1.16378,387.23636,1.2680175,315.252,1,0,0,0,0,0,0,0,1,0
271,271,1.1638,385.5524,3.3309982,308.7665,1,0,0,0,0,0,0,0,1,0
272,272,1.16382,387.8933,0.96610606,292.37616,1,0,0,0,0,0,0,0,1,0
273,273,1.16384,388.68518,2.2362123,346.32928,1,0,0,0,0,0,0,0,1,0
274,274,1.16386,383.9718,2.9535987,223.84213,1,0,0,0,0,0,0,0,1,0
275,275,1.16388,386.6661,2.1900072,270.18622,1,0,0,0,0,0,0,0,1,0
276,276,1.1639,385.72382,2.6050856,334.25714,1,0,0,0,0,0,0,0,1,0
277,277,1.1639199999999998,383.70575,0.8810096,208.65068,1,0,0,0,0,0,0,0,1,0
278,278,1.16394,385.325,2.8253834,283.41248,1,0,0,0,0,0,0,0,1,0
279,279,1.16396,387.8047,3.5467591,245.58229,1,0,0,0,0,0,0,0,1,0
280,280,1.16398,385.78937,2.999036,312.89966,1,0,0,0,0,0,0,0,1,0
281,281,1.164,386.00046,3.4596343,285.89047,1,0,0,0,0,0,0,0,1,0
282,282,1.16402,384.64667,1.926662,282.80365,1,0,0,0,0,0,0,0,1,0
283,283,1.16404,385.15814,0.53669107,271.6526,1,0,0,0,0,0,0,0,1,0
284,284,1.16406,385.00797,1.2112033,327.6116,1,0,0,0,0,0,0,0,1,0
285,285,1.16408,384.29,0.45335484,330.9548,1,0,0,0,0,0,0,0,1,0
286,286,1.1641,384.43954,5.0071077,313.21036,1,0,0,0,0,0,0,0,1,0
287,287,1.16412,384.58704,4.0081744,316.27252,1,0,0,0,0,0,0,0,1,0
288,288,1.16414,384.73752,3.4689486,257.21375,1,0,0,0,0,0,0,0,1,0
289,289,1.16416,383.29465,3.3751633,295.52182,1,0,0,0,0,0,0,0,1,0
290,290,1.16418,382.37363,3.0025666,296.57306,1,0,0,0,0,0,0,0,1,0
291,291,1.1642,383.78827,2.404445,330.27002,1,0,0,0,0,0,0,0,1,0
292,292,1.16422,384.31464,1.2594882,333.2027,1,0,0,0,0,0,0,0,1,0
293,293,1.16424,384.77243,0.36841106,286.8498,1,0,0,0,0,0,0,0,1,0
294,294,1.16426,384.30908,3.294678,334.00952,1,0,0,0,0,0,0,0,1,0
295,295,1.16428,387.0601,3.9594371,247.67981,1,0,0,0,0,0,0,0,1,0
296,296,1.1643,383.35544,1.1734502,298.87274,1,0,0,0,0,0,0,0,1,0
297,297,1.16432,382.39697,1.1294024,330.03046,1,0,0,0,0,0,0,0,1,0
298,298,1.16434,381.87662,4.4174304,313.4971,1,0,0,0,0,0,0,0,1,0
299,299,1.1643599999999998,382.49924,4.83772,347.15057,1,0,0,0,0,0,0,0,1,0
300,300,1.16438,381.18256,1.3953062,320.35516,1,0,0,0,0,0,0,0,1,0
301,301,1.1644,383.65042,4.0522814,275.39062,1,0,0,0,0,0,0,0,1,0
302,302,1.16442,381.6739,1.1036532,280.1775,1,0,0,0,0,0,0,0,1,0
303,303,1.16444,383.49646,1.1778133,261.8776,1,0,0,0,0,0,0,0,1,0
