Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
99,99,1.15074,393.11246,-4.078435,-100.95549,0,0,0,0,0,0,0,0,0,0
100,100,1.15076,393.9524,-2.8697646,-58.41692,0,0,0,0,0,0,0,0,0,0
101,101,1.15078,394.16052,-4.0652466,-76.32514,0,0,0,0,0,0,0,0,0,0
102,102,1.1508,393.8219,-2.2112472,-52.808937,0,0,0,0,0,0,0,0,0,0
103,103,1.15082,393.7385,-2.8134112,-97.257416,0,0,0,0,0,0,0,0,0,0
104,104,1.15084,393.00958,-2.8918173,-104.87188,0,0,0,0,0,0,0,0,0,0
105,105,1.15086,392.58862,-3.5428054,-97.74963,0,0,0,0,0,0,0,0,0,0
106,106,1.15088,392.38855,-4.5738955,-126.610405,0,0,0,0,0,0,0,0,0,0
107,107,1.1509,391.42462,-4.6494727,-66.81132,0,0,0,0,0,0,0,0,0,0
108,108,1.15092,392.16385,-1.9810209,-46.94277,0,0,0,0,0,0,0,0,0,0
109,109,1.15094,393.83014,-3.8049178,-57.49728,0,0,0,0,0,0,0,0,0,0
110,110,1.15096,393.44702,-4.2721133,-107.70034,0,0,0,0,0,0,0,0,0,0
111,111,1.15098,390.80844,-3.934235,-115.46297,0,0,0,0,0,0,0,0,0,0
112,112,1.151,391.8362,-3.084746,-60.127995,0,0,0,0,0,0,0,0,0,0
113,113,1.15102,392.53748,-5.5507717,-119.23733,0,0,0,0,0,0,0,0,0,0
114,114,1.1510399999999998,391.45538,-4.877311,-123.34821,0,0,0,0,0,0,0,0,0,0
115,115,1.15106,391.6487,-5.0927033,-84.959335,0,0,0,0,0,0,0,0,0,0
116,116,1.15108,391.94025,-5.1405087,-94.23723,0,0,0,0,0,0,0,0,0,0
117,117,1.1511,390.3946,-2.943787,-118.05245,0,0,0,0,0,0,0,0,0,0
118,118,1.15112,390.53012,-3.1488428,-111.18462,0,0,0,0,0,0,0,0,0,0
119,119,1.15114,395.9387,-5.8495994,-76.720505,0,0,0,0,0,0,0,0,0,0
120,120,1.15116,392.16812,-6.624591,-82.5437,0,0,0,0,0,0,0,0,0,0
121,121,1.15118,391.949,-6.794194,-130.66072,0,0,0,0,0,0,0,0,0,0
122,122,1.1512,393.5106,-3.4610112,-167.34781,0,0,0,0,0,0,0,0,0,0
123,123,1.15122,392.09537,-4.5219884,-39.415703,0,0,0,0,0,0,0,0,0,0
124,124,1.15124,391.63348,-8.22526,-95.13245,0,0,0,0,0,0,0,0,0,0
125,125,1.15126,390.3718,-4.459177,-70.884964,0,0,0,0,0,0,0,0,0,0
126,126,1.15128,391.4708,-4.1298866,-139.35664,0,0,0,0,0,0,0,0,0,0
127,127,1.1513,391.1442,-3.3749108,-80.611206,0,0,0,0,0,0,0,0,0,0
128,128,1.15132,390.8867,-4.507745,-157.04936,0,0,0,0,0,0,0,0,0,0
129,129,1.15134,389.1073,-5.285107,-98.331474,0,0,0,0,0,0,0,0,0,0
130,130,1.15136,389.58725,-3.9018705,-142.49954,0,0,0,0,0,0,0,0,0,0
131,131,1.1513799999999998,388.64447,-5.49735,-103.91232,0,0,0,0,0,0,0,0,0,0
132,132,1.1514,389.27365,-5.3857703,-119.82215,0,0,0,0,0,0,0,0,0,0
133,133,1.15142,389.25586,-5.6457105,-158.93571,0,0,0,0,0,0,0,0,0,0
134,134,1.15144,390.25522,-6.996991,-113.229454,0,0,0,0,0,0,0,0,0,0
135,135,1.15146,389.00742,-5.8697634,-180.94339,0,0,0,0,0,0,0,0,0,0
136,136,1.1514799999999998,388.3614,-7.536847,-119.453094,0,0,0,0,0,0,0,0,0,0
137,137,1.1515,389.7773,-4.4757957,-155.5618,0,0,0,0,0,0,0,0,0,0
138,138,1.15152,389.85623,-5.111733,-212.85681,0,0,0,0,0,0,0,0,0,0
139,139,1.15154,388.9755,-6.6168985,-110.78342,0,0,0,0,0,0,0,0,0,0
140,140,1.15156,389.71094,-8.2475395,-158.36739,0,0,0,0,0,0,0,0,0,0
141,141,1.15158,389.57056,-5.1486697,-108.72708,0,0,0,0,0,0,0,0,0,0
142,142,1.1516,386.9276,-5.166413,-160.07738,0,0,0,0,0,0,0,0,0,0
143,143,1.15162,389.80734,-7.3566484,-200.08014,0,0,0,0,0,0,0,0,0,0
144,144,1.15164,388.92816,-7.3597236,-134.916,0,0,0,0,0,0,0,0,0,0
145,145,1.15166,391.109,-6.5721283,-139.97815,0,0,0,0,0,0,0,0,0,0
146,146,1.15168,390.30283,-7.91841,-180.74406,0,0,0,0,0,0,0,0,0,0
147,147,1.1517,389.53983,-6.2811174,-192.33598,0,0,0,0,0,0,0,0,0,0
148,148,1.15172,388.68045,-6.8513117,-175.3897,0,0,0,0,0,0,0,0,0,0
149,149,1.15174,387.3626,-6.4289103,-129.81078,0,0,0,0,0,0,0,0,0,0
150,150,1.15176,387.94464,-8.066557,-139.68233,0,0,0,0,0,0,0,0,0,0
151,151,1.15178,387.63705,-7.718793,-181.12354,0,0,0,0,0,0,0,0,0,0
152,152,1.1518,389.4785,-5.60876,-155.06416,0,0,0,0,0,0,0,0,0,0
153,153,1.1518199999999998,387.94476,-7.495283,-157.2722,0,0,0,0,0,0,0,0,0,0
154,154,1.15184,387.59705,-5.9124565,-162.15681,0,0,0,0,0,0,0,0,0,0
155,155,1.15186,388.42157,-5.207031,-178.58241,0,0,0,0,0,0,0,0,0,0
156,156,1.15188,389.86496,-5.5834465,-196.38281,0,0,0,0,0,0,0,0,0,0
157,157,1.1519,389.54617,-6.592822,-189.74759,0,0,0,0,0,0,0,0,0,0
158,158,1.15192,387.99945,-6.6642814,-211.60362,0,0,0,0,0,0,0,0,0,0
159,159,1.15194,386.77737,-6.9968195,-113.69771,0,0,0,0,0,0,0,0,0,0
160,160,1.15196,388.48917,-6.703631,-158.25911,0,0,0,0,0,0,0,0,0,0
161,161,1.15198,388.12344,-6.949599,-213.22151,0,0,0,0,0,0,0,0,0,0
162,162,1.152,387.0585,-6.312474,-157.77505,0,0,0,0,0,0,0,0,0,0
163,163,1.15202,385.63934,-8.025838,-194.42546,0,0,0,0,0,0,0,0,0,0
164,164,1.15204,385.53513,-6.309158,-262.44342,0,0,0,0,0,0,0,0,0,0
165,165,1.15206,388.39572,-7.908771,-206.1909,0,0,0,0,0,0,0,0,0,0
166,166,1.15208,386.97818,-10.573757,-210.20624,0,0,0,0,0,0,0,0,0,0
167,167,1.1521,389.16165,-8.722018,-177.55107,0,0,0,0,0,0,0,0,0,0
168,168,1.15212,387.64532,-9.606192,-228.63202,0,0,0,0,0,0,0,0,0,0
169,169,1.15214,388.38873,-7.4751782,-132.72899,0,0,0,0,0,0,0,0,0,0
170,170,1.15216,388.14548,-9.935152,-174.08734,0,0,0,0,0,0,0,0,0,0
171,171,1.15218,388.3433,-7.7079825,-237.04686,0,0,0,0,0,0,0,0,0,0
172,172,1.1522,387.1965,-9.91542,-161.36432,0,0,0,0,0,0,0,0,0,0
173,173,1.15222,386.3213,-7.312399,-180.714,0,0,0,0,0,0,0,0,0,0
174,174,1.15224,385.85046,-8.69892,-109.3829,0,0,0,0,0,0,0,0,0,0
175,175,1.1522599999999998,388.29837,-9.212976,-233.64967,0,0,0,0,0,0,0,0,0,0
176,176,1.15228,388.6376,-7.533933,-260.33072,0,0,0,0,0,0,0,0,0,0
177,177,1.1523,389.9508,-8.452171,-160.42035,0,0,0,0,0,0,0,0,0,0
178,178,1.15232,389.0477,-8.55694,-245.77448,0,0,0,0,0,0,0,0,0,0
179,179,1.15234,388.98376,-9.990913,-230.43033,0,0,0,0,0,0,0,0,0,0
180,180,1.15236,386.11816,-8.021691,-212.37633,0,0,0,0,0,0,0,0,0,0
181,181,1.15238,388.69043,-9.794733,-166.40652,0,0,0,0,0,0,0,0,0,0
182,182,1.1524,385.45822,-8.875254,-230.69958,0,0,0,0,0,0,0,0,0,0
183,183,1.15242,387.494,-8.516382,-241.49426,0,0,0,0,0,0,0,0,0,0
184,184,1.15244,387.17633,-9.144084,-270.31674,0,0,0,0,0,0,0,0,0,0
185,185,1.15246,387.51443,-8.646225,-142.35901,0,0,0,0,0,0,0,0,0,0
186,186,1.15248,387.63696,-9.695173,-235.9899,0,0,0,0,0,0,0,0,0,0
187,187,1.1525,386.9621,-8.053746,-167.811,0,0,0,0,0,0,0,0,0,0
188,188,1.15252,385.6747,-8.315477,-228.8155,0,0,0,0,0,0,0,0,0,0
189,189,1.15254,387.65546,-11.3271675,-212.22408,0,0,0,0,0,0,0,0,0,0
190,190,1.15256,388.68396,-9.225012,-219.89633,0,0,0,0,0,0,0,0,0,0
191,191,1.15258,387.92987,-12.61923,-310.09802,0,0,0,0,0,0,0,0,0,0
192,192,1.1525999999999998,388.15503,-8.532298,-268.365,0,0,0,0,0,0,0,0,0,0
193,193,1.15262,385.54074,-8.9206705,-245.53403,0,0,0,0,0,0,0,0,0,0
194,194,1.15264,388.00143,-7.7188115,-206.89923,0,0,0,0,0,0,0,0,0,0
195,195,1.15266,388.31674,-9.40253,-209.83339,0,0,0,0,0,0,0,0,0,0
196,196,1.15268,388.8258,-9.158821,-236.8483,0,0,0,0,0,0,0,0,0,0
197,197,1.1527,387.30292,-10.680158,-236.2055,0,0,0,0,0,0,0,0,0,0
198,198,1.15272,388.796,-8.230532,-232.5565,0,0,0,0,0,0,0,0,0,0
199,199,1.15274,389.2235,-10.118211,-250.4001,0,0,0,0,0,0,0,0,0,0
200,200,1.15276,388.55228,-8.789241,-181.901,0,0,0,0,0,0,0,0,0,0
201,201,1.15278,388.12598,-11.733635,-217.34596,0,0,0,0,0,0,0,0,0,0
202,202,1.1528,387.46027,-11.1684885,-278.32187,0,0,0,0,0,0,0,0,0,0
203,203,1.15282,388.2011,-11.477314,-201.78029,0,0,0,0,0,0,0,0,0,0
204,204,1.15284,388.4072,-6.9558578,-197.84088,0,0,0,0,0,0,0,0,0,0
205,205,1.15286,384.1617,-9.107097,-295.53107,0,0,0,0,0,0,0,0,0,0
206,206,1.15288,387.25708,-9.9835615,-248.15483,0,0,0,0,0,0,0,0,0,0
207,207,1.1529,389.9527,-8.846505,-293.83948,0,0,0,0,0,0,0,0,0,0
208,208,1.15292,389.2802,-10.894143,-240.46768,0,0,0,0,0,0,0,0,0,0
209,209,1.15294,388.84323,-11.2797,-269.79483,0,0,0,0,0,0,0,0,0,0
210,210,1.15296,386.3314,-10.007828,-260.19827,0,0,0,0,0,0,0,0,0,0
211,211,1.15298,388.3926,-11.392115,-228.2676,0,0,0,0,0,0,0,0,0,0
212,212,1.153,391.80307,-12.5895605,-227.16895,0,0,0,0,0,0,0,0,0,0
213,213,1.15302,387.29514,-11.392899,-259.49335,0,0,0,0,0,0,0,0,0,0
214,214,1.1530399999999998,388.45697,-10.097954,-286.2615,0,0,0,0,0,0,0,0,0,0
215,215,1.15306,386.6319,-12.721238,-236.01244,0,0,0,0,0,0,0,0,0,0
216,216,1.15308,392.5299,-10.996132,-264.3114,0,0,0,0,0,0,0,0,0,0
217,217,1.1531,388.40656,-6.8799295,-247.59026,0,0,0,0,0,0,0,0,0,0
218,218,1.15312,387.02335,-8.458274,-254.08786,0,0,0,0,0,0,0,0,0,0
219,219,1.15314,387.77673,-8.901411,-306.51273,0,0,0,0,0,0,0,0,0,0
220,220,1.15316,389.67255,-10.903589,-231.15556,0,0,0,0,0,0,0,0,0,0
221,221,1.15318,388.2527,-10.573987,-281.39795,0,0,0,0,0,0,0,0,0,0
222,222,1.1532,389.2596,-11.252605,-219.39441,0,0,0,0,0,0,0,0,0,0
223,223,1.15322,389.0779,-11.69972,-225.14539,0,0,0,0,0,0,0,0,0,0
224,224,1.15324,387.69537,-11.410812,-294.64926,0,0,0,0,0,0,0,0,0,0
225,225,1.15326,391.28366,-5.933607,-289.28568,0,0,0,0,0,0,0,0,0,0
226,226,1.15328,386.28503,-12.558366,-280.54416,0,0,0,0,0,0,0,0,0,0
227,227,1.1533,392.3291,-10.479525,-242.21458,0,0,0,0,0,0,0,0,0,0
228,228,1.15332,389.45352,-8.876108,-213.90598,0,0,0,0,0,0,0,0,0,0
229,229,1.15334,389.5308,-11.859142,-249.47168,0,0,0,0,0,0,0,0,0,0
230,230,1.15336,386.75238,-10.174889,-366.0108,0,0,0,0,0,0,0,0,0,0
231,231,1.1533799999999998,391.10178,-12.030666,-288.78308,0,0,0,0,0,0,0,0,0,0
232,232,1.1534,388.68604,-10.909761,-269.98175,0,0,0,0,0,0,0,0,0,0
233,233,1.15342,389.39847,-11.648325,-270.21194,0,0,0,0,0,0,0,0,0,0
234,234,1.15344,389.26257,-9.667934,-294.0585,0,0,0,0,0,0,0,0,0,0
235,235,1.15346,393.22626,-11.713941,-274.34613,0,0,0,0,0,0,0,0,0,0
236,236,1.1534799999999998,388.872,-11.72563,-298.22443,0,0,0,0,0,0,0,0,0,0
237,237,1.1535,391.32043,-12.540453,-262.12393,0,0,0,0,0,0,0,0,0,0
238,238,1.15352,389.703,-9.843293,-289.72833,0,0,0,0,0,0,0,0,0,0
239,239,1.15354,390.9226,-10.399324,-240.46387,0,0,0,0,0,0,0,0,0,0
240,240,1.15356,388.46274,-10.523998,-304.54166,0,0,0,0,0,0,0,0,0,0
241,241,1.15358,387.8366,-10.61539,-275.1385,0,0,0,0,0,0,0,0,0,0
242,242,1.1536,390.25183,-10.712725,-319.921,0,0,0,0,0,0,0,0,0,0
243,243,1.15362,391.79083,-12.782435,-273.7078,0,0,0,0,0,0,0,0,0,0
244,244,1.15364,390.02734,-13.967631,-266.08292,0,0,0,0,0,0,0,0,0,0
245,245,1.15366,394.01135,-12.88051,-249.85194,0,0,0,0,0,0,0,0,0,0
246,246,1.15368,392.01782,-13.016188,-255.74023,0,0,0,0,0,0,0,0,0,0
247,247,1.1537,391.83917,-11.369215,-308.92334,0,0,0,0,0,0,0,0,0,0
248,248,1.15372,389.6711,-13.196722,-315.1207,0,0,0,0,0,0,0,0,0,0
249,249,1.15374,393.82806,-11.465569,-298.72498,0,0,0,0,0,0,0,0,0,0
250,250,1.15376,390.9448,-13.210668,-225.36688,0,0,0,0,0,0,0,0,0,0
251,251,1.15378,392.1825,-7.7987747,-276.01932,1,0,0,0,0,0,0,0,1,0
252,252,1.1538,390.44257,-7.1857233,-343.13617,1,0,0,0,0,0,0,0,1,0
253,253,1.1538199999999998,391.41446,-2.6231675,-264.64285,1,0,0,0,0,0,0,0,1,0
254,254,1.15384,393.0405,-0.53700185,-334.28955,1,0,0,0,0,0,0,0,1,0
255,255,1.15386,394.23557,2.9874148,-321.49652,1,0,0,0,0,0,0,0,1,0
256,256,1.15388,392.6852,1.3935624,-296.77435,1,0,0,0,0,0,0,0,1,0
257,257,1.1539,393.721,-0.3873253,-290.89014,1,0,0,0,0,0,0,0,1,0
258,258,1.15392,392.5252,0.33388752,-320.656,1,0,0,0,0,0,0,0,1,0
259,259,1.15394,391.9384,-1.1748246,-302.95456,1,0,0,0,0,0,0,0,1,0
260,260,1.15396,390.8011,-0.7200948,-287.5071,1,0,0,0,0,0,0,0,1,0
261,261,1.15398,388.01785,-0.20763718,-327.14056,1,0,0,0,0,0,0,0,1,0
262,262,1.154,391.8933,1.023683,-277.43692,1,0,0,0,0,0,0,0,1,0
263,263,1.15402,390.36096,-2.6625197,-283.8793,1,0,0,0,0,0,0,0,1,0
264,264,1.15404,391.3016,1.0712744,-268.5236,1,0,0,0,0,0,0,0,1,0
265,265,1.15406,390.73294,0.15945695,-332.76996,1,0,0,0,0,0,0,0,1,0
266,266,1.15408,388.00024,-1.9634761,-267.57196,1,0,0,0,0,0,0,0,1,0
267,267,1.1541,391.05707,0.7211669,-342.8516,1,0,0,0,0,0,0,0,1,0
268,268,1.15412,388.08597,0.72891223,-340.7969,1,0,0,0,0,0,0,0,1,0
269,269,1.15414,388.3485,-1.5723861,-323.4191,1,0,0,0,0,0,0,0,1,0
270,270,1.15416,390.64313,1.7736661,-261.72287,1,0,0,0,0,0,0,0,1,0
271,271,1.15418,389.43518,-1.7683158,-295.87744,1,0,0,0,0,0,0,0,1,0
272,272,1.1542,388.67856,0.7013959,-287.1088,1,0,0,0,0,0,0,0,1,0
273,273,1.15422,389.47693,-0.21450394,-298.8482,1,0,0,0,0,0,0,0,1,0
274,274,1.15424,391.14523,1.2323562,-375.2709,1,0,0,0,0,0,0,0,1,0
275,275,1.1542599999999998,388.12726,0.6594061,-273.08685,1,0,0,0,0,0,0,0,1,0
276,276,1.15428,388.3412,1.345961,-321.9889,1,0,0,0,0,0,0,0,1,0
277,277,1.1543,389.5202,-1.5217649,-298.4648,1,0,0,0,0,0,0,0,1,0
278,278,1.15432,391.6166,-1.2232974,-290.53442,1,0,0,0,0,0,0,0,1,0
279,279,1.15434,388.82135,0.7210261,-259.02194,1,0,0,0,0,0,0,0,1,0
280,280,1.15436,386.93805,-1.6103398,-329.9013,1,0,0,0,0,0,0,0,1,0
281,281,1.15438,390.84918,1.8279039,-318.7772,1,0,0,0,0,0,0,0,1,0
282,282,1.1544,386.48108,-2.0518403,-283.31003,1,0,0,0,0,0,0,0,1,0
283,283,1.15442,386.09854,-0.6691168,-309.67935,1,0,0,0,0,0,0,0,1,0
284,284,1.15444,387.53458,1.8108178,-278.67468,1,0,0,0,0,0,0,0,1,0
285,285,1.15446,386.5524,-0.93358076,-288.98743,1,0,0,0,0,0,0,0,1,0
286,286,1.15448,387.64862,3.1160252,-252.8411,1,0,0,0,0,0,0,0,1,0
287,287,1.1545,385.71603,-0.7610718,-249.84384,1,0,0,0,0,0,0,0,1,0
288,288,1.15452,387.81424,-1.2624388,-255.78392,1,0,0,0,0,0,0,0,1,0
289,289,1.15454,387.65204,-1.1959233,-307.8337,1,0,0,0,0,0,0,0,1,0
290,290,1.15456,387.39597,-0.48656133,-306.78522,1,0,0,0,0,0,0,0,1,0
291,291,1.15458,388.49628,-1.089783,-257.47662,1,0,0,0,0,0,0,0,1,0
292,292,1.1545999999999998,387.277,-2.2039502,-272.284,1,0,0,0,0,0,0,0,1,0
293,293,1.15462,386.11472,3.1914017,-372.6711,1,0,0,0,0,0,0,0,1,0
294,294,1.15464,386.1996,1.7304642,-262.58978,1,0,0,0,0,0,0,0,1,0
295,295,1.15466,386.0745,0.27018175,-331.89142,1,0,0,0,0,0,0,0,1,0
296,296,1.15468,385.82056,-0.05340753,-242.06853,1,0,0,0,0,0,0,0,1,0
297,297,1.1546999999999998,387.43277,0.8582058,-356.41995,1,0,0,0,0,0,0,0,1,0
