Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
26,26,1.19444,397.12292,-11.664105,-266.15906,0,0,0,0,0,0,0,0,0,0
27,27,1.19446,395.53595,-10.704243,-318.08823,0,0,0,0,0,0,0,0,0,0
28,28,1.19448,397.49408,-12.446216,-285.92194,0,0,0,0,0,0,0,0,0,0
29,29,1.1945,396.31088,-12.7504835,-282.51224,0,0,0,0,0,0,0,0,0,0
30,30,1.19452,397.66254,-14.196844,-332.13922,0,0,0,0,0,0,0,0,0,0
31,31,1.19454,399.3686,-14.039729,-300.89294,0,0,0,0,0,0,0,0,0,0
32,32,1.1945599999999998,397.06622,-12.407684,-332.38812,0,0,0,0,0,0,0,0,0,0
33,33,1.19458,396.81027,-12.104713,-301.55655,0,0,0,0,0,0,0,0,0,0
34,34,1.1946,396.74817,-12.717727,-314.84326,0,0,0,0,0,0,0,0,0,0
35,35,1.19462,398.44116,-13.416254,-242.83331,0,0,0,0,0,0,0,0,0,0
36,36,1.19464,399.6066,-11.950419,-341.31805,0,0,0,0,0,0,0,0,0,0
37,37,1.19466,398.13223,-12.247641,-294.8785,0,0,0,0,0,0,0,0,0,0
38,38,1.19468,398.35504,-11.63332,-288.5231,0,0,0,0,0,0,0,0,0,0
39,39,1.1947,399.83798,-11.784392,-285.7226,0,0,0,0,0,0,0,0,0,0
40,40,1.19472,399.35855,-13.475841,-344.33362,0,0,0,0,0,0,0,0,0,0
41,41,1.19474,400.96542,-12.628533,-293.48056,0,0,0,0,0,0,0,0,0,0
42,42,1.19476,396.96777,-13.457257,-249.27536,0,0,0,0,0,0,0,0,0,0
43,43,1.19478,398.95493,-10.918778,-321.75922,0,0,0,0,0,0,0,0,0,0
44,44,1.1948,399.7115,-12.189707,-331.39844,0,0,0,0,0,0,0,0,0,0
45,45,1.19482,398.44708,-11.006819,-323.5393,0,0,0,0,0,0,0,0,0,0
46,46,1.19484,399.54056,-13.075352,-263.35144,0,0,0,0,0,0,0,0,0,0
47,47,1.19486,398.00925,-11.833659,-343.15866,0,0,0,0,0,0,0,0,0,0
48,48,1.19488,397.9602,-10.98035,-337.3965,0,0,0,0,0,0,0,0,0,0
49,49,1.1949,398.40625,-11.905956,-380.16653,0,0,0,0,0,0,0,0,0,0
50,50,1.19492,398.66687,-10.945028,-310.71292,0,0,0,0,0,0,0,0,0,0
51,51,1.19494,400.7229,-14.97517,-320.49362,0,0,0,0,0,0,0,0,0,0
52,52,1.19496,402.27985,-9.609068,-304.97433,0,0,0,0,0,0,0,0,0,0
53,53,1.19498,399.9676,-13.046101,-328.92166,0,0,0,0,0,0,0,0,0,0
54,54,1.1949999999999998,401.23264,-13.2973385,-303.38248,0,0,0,0,0,0,0,0,0,0
55,55,1.19502,402.03442,-12.515773,-301.01663,0,0,0,0,0,0,0,0,0,0
56,56,1.19504,401.61652,-12.052941,-306.6206,0,0,0,0,0,0,0,0,0,0
57,57,1.19506,400.7762,-15.049337,-360.03104,0,0,0,0,0,0,0,0,0,0
58,58,1.19508,399.88104,-13.451305,-281.0669,0,0,0,0,0,0,0,0,0,0
59,59,1.1951,402.9526,-14.063211,-309.48984,0,0,0,0,0,0,0,0,0,0
60,60,1.19512,403.88718,-11.953672,-305.8889,0,0,0,0,0,0,0,0,0,0
61,61,1.19514,401.16364,-12.661332,-305.9085,0,0,0,0,0,0,0,0,0,0
62,62,1.19516,402.16147,-12.240101,-289.45715,0,0,0,0,0,0,0,0,0,0
63,63,1.19518,402.31418,-12.61629,-309.78238,0,0,0,0,0,0,0,0,0,0
64,64,1.1952,401.46683,-12.171632,-329.5409,0,0,0,0,0,0,0,0,0,0
65,65,1.19522,401.3177,-14.20314,-352.13596,0,0,0,0,0,0,0,0,0,0
66,66,1.19524,400.51215,-8.201327,-298.51962,0,0,0,0,0,0,0,0,0,0
67,67,1.19526,403.7881,-12.635133,-333.21378,0,0,0,0,0,0,0,0,0,0
68,68,1.19528,400.00342,-16.94428,-232.09677,0,0,0,0,0,0,0,0,0,0
69,69,1.1953,401.95224,-12.1315365,-345.939,0,0,0,0,0,0,0,0,0,0
70,70,1.19532,403.99463,-12.876916,-334.13873,0,0,0,0,0,0,0,0,0,0
71,71,1.1953399999999998,402.8365,-15.935373,-249.61784,0,0,0,0,0,0,0,0,0,0
72,72,1.19536,403.55432,-13.3411255,-301.5338,0,0,0,0,0,0,0,0,0,0
73,73,1.19538,403.13428,-12.492518,-248.10315,0,0,0,0,0,0,0,0,0,0
74,74,1.1954,406.2982,-10.911556,-343.67328,0,0,0,0,0,0,0,0,0,0
75,75,1.19542,403.25742,-12.343739,-355.38092,0,0,0,0,0,0,0,0,0,0
76,76,1.1954399999999998,404.39838,-11.431104,-359.79483,0,0,0,0,0,0,0,0,0,0
77,77,1.19546,402.51355,-11.2317295,-383.64325,0,0,0,0,0,0,0,0,0,0
78,78,1.19548,404.11945,-13.201408,-282.34088,0,0,0,0,0,0,0,0,0,0
79,79,1.1955,404.8624,-11.004629,-301.077,0,0,0,0,0,0,0,0,0,0
80,80,1.19552,405.38885,-11.847329,-340.43295,0,0,0,0,0,0,0,0,0,0
81,81,1.19554,405.2524,-15.019203,-286.2863,0,0,0,0,0,0,0,0,0,0
82,82,1.19556,402.98203,-11.4326105,-312.4242,0,0,0,0,0,0,0,0,0,0
83,83,1.19558,403.39996,-11.788353,-328.53738,0,0,0,0,0,0,0,0,0,0
84,84,1.1956,402.77716,-10.869176,-270.09674,0,0,0,0,0,0,0,0,0,0
85,85,1.19562,407.86084,-11.659721,-337.82108,0,0,0,0,0,0,0,0,0,0
86,86,1.19564,407.0861,-13.060958,-330.09647,0,0,0,0,0,0,0,0,0,0
87,87,1.19566,403.85046,-13.527626,-302.34296,0,0,0,0,0,0,0,0,0,0
88,88,1.19568,406.12134,-11.249358,-292.75302,0,0,0,0,0,0,0,0,0,0
89,89,1.1957,406.45615,-12.693152,-295.3023,0,0,0,0,0,0,0,0,0,0
90,90,1.19572,403.1787,-11.24078,-257.7365,0,0,0,0,0,0,0,0,0,0
91,91,1.19574,407.34763,-12.756343,-310.09338,0,0,0,0,0,0,0,0,0,0
92,92,1.19576,406.5941,-15.099436,-323.98865,0,0,0,0,0,0,0,0,0,0
93,93,1.1957799999999998,404.7537,-11.073192,-300.90787,0,0,0,0,0,0,0,0,0,0
94,94,1.1958,405.49835,-10.142742,-231.14865,0,0,0,0,0,0,0,0,0,0
95,95,1.19582,406.0596,-13.783463,-330.8862,0,0,0,0,0,0,0,0,0,0
96,96,1.19584,405.91272,-10.704598,-322.60413,0,0,0,0,0,0,0,0,0,0
97,97,1.19586,406.626,-12.361901,-315.96924,0,0,0,0,0,0,0,0,0,0
98,98,1.19588,406.69336,-11.115576,-324.7265,0,0,0,0,0,0,0,0,0,0
99,99,1.1959,406.87595,-15.352906,-269.79208,0,0,0,0,0,0,0,0,0,0
100,100,1.19592,407.55457,-12.084277,-287.1273,0,0,0,0,0,0,0,0,0,0
101,101,1.19594,407.95374,-10.202803,-283.48914,0,0,0,0,0,0,0,0,0,0
102,102,1.19596,408.9314,-13.893016,-349.03003,0,0,0,0,0,0,0,0,0,0
103,103,1.19598,408.34586,-12.593419,-277.88098,0,0,0,0,0,0,0,0,0,0
104,104,1.196,408.17035,-11.807373,-295.53717,0,0,0,0,0,0,0,0,0,0
105,105,1.19602,408.28687,-9.992684,-264.22925,0,0,0,0,0,0,0,0,0,0
106,106,1.19604,406.87958,-11.80734,-324.9784,0,0,0,0,0,0,0,0,0,0
107,107,1.19606,407.41226,-13.192708,-332.56415,0,0,0,0,0,0,0,0,0,0
108,108,1.19608,407.1757,-14.160894,-256.62982,0,0,0,0,0,0,0,0,0,0
109,109,1.1961,407.36356,-11.217871,-320.34055,0,0,0,0,0,0,0,0,0,0
110,110,1.19612,407.88855,-12.441819,-277.49066,0,0,0,0,0,0,0,0,0,0
111,111,1.19614,407.1684,-13.289133,-319.397,0,0,0,0,0,0,0,0,0,0
112,112,1.19616,411.4917,-12.360482,-309.434,0,0,0,0,0,0,0,0,0,0
113,113,1.19618,409.4262,-11.633997,-258.9078,0,0,0,0,0,0,0,0,0,0
114,114,1.1962,406.2172,-12.747635,-309.19888,0,0,0,0,0,0,0,0,0,0
115,115,1.1962199999999998,410.66757,-11.099738,-307.23706,0,0,0,0,0,0,0,0,0,0
116,116,1.19624,407.97,-11.2518635,-304.50513,0,0,0,0,0,0,0,0,0,0
117,117,1.19626,409.0366,-12.8156185,-310.6661,0,0,0,0,0,0,0,0,0,0
118,118,1.19628,409.22012,-10.187399,-289.44147,0,0,0,0,0,0,0,0,0,0
119,119,1.1963,408.67715,-10.578657,-263.37274,0,0,0,0,0,0,0,0,0,0
120,120,1.19632,407.65518,-11.820254,-297.85724,0,0,0,0,0,0,0,0,0,0
121,121,1.19634,410.14877,-10.673477,-301.37,0,0,0,0,0,0,0,0,0,0
122,122,1.19636,408.41287,-13.20656,-231.17374,0,0,0,0,0,0,0,0,0,0
123,123,1.19638,410.15744,-10.312943,-293.88864,0,0,0,0,0,0,0,0,0,0
124,124,1.1964,408.77997,-14.070265,-282.5623,0,0,0,0,0,0,0,0,0,0
125,125,1.19642,409.3835,-7.8313313,-289.49008,0,0,0,0,0,0,0,0,0,0
126,126,1.19644,411.333,-11.0732975,-274.79013,0,0,0,0,0,0,0,0,0,0
127,127,1.19646,408.7663,-14.001004,-279.83383,0,0,0,0,0,0,0,0,0,0
128,128,1.19648,407.8377,-9.978188,-245.48187,0,0,0,0,0,0,0,0,0,0
129,129,1.1965,410.18524,-12.150795,-279.68805,0,0,0,0,0,0,0,0,0,0
130,130,1.19652,411.32474,-11.404983,-287.44604,0,0,0,0,0,0,0,0,0,0
131,131,1.19654,409.82516,-9.396112,-309.3229,0,0,0,0,0,0,0,0,0,0
132,132,1.1965599999999998,408.91653,-12.120908,-295.9084,0,0,0,0,0,0,0,0,0,0
133,133,1.19658,411.1913,-10.854681,-191.2428,0,0,0,0,0,0,0,0,0,0
134,134,1.1966,410.88705,-12.226167,-274.49338,0,0,0,0,0,0,0,0,0,0
135,135,1.19662,414.2205,-11.938616,-360.91443,0,0,0,0,0,0,0,0,0,0
136,136,1.19664,410.12808,-10.127122,-300.34848,0,0,0,0,0,0,0,0,0,0
137,137,1.1966599999999998,408.49622,-11.477461,-228.20012,0,0,0,0,0,0,0,0,0,0
138,138,1.19668,408.78635,-13.153731,-251.27965,0,0,0,0,0,0,0,0,0,0
139,139,1.1967,410.38275,-9.827134,-227.59583,0,0,0,0,0,0,0,0,0,0
140,140,1.19672,411.73355,-10.175465,-293.6602,0,0,0,0,0,0,0,0,0,0
141,141,1.19674,410.4766,-10.231597,-260.52322,0,0,0,0,0,0,0,0,0,0
142,142,1.19676,409.66983,-11.406566,-251.45497,0,0,0,0,0,0,0,0,0,0
143,143,1.19678,412.18738,-11.011881,-263.17297,0,0,0,0,0,0,0,0,0,0
144,144,1.1968,411.44647,-13.555631,-320.68002,0,0,0,0,0,0,0,0,0,0
145,145,1.19682,410.73822,-9.7916,-307.95123,0,0,0,0,0,0,0,0,0,0
146,146,1.19684,410.50836,-9.062242,-336.25076,0,0,0,0,0,0,0,0,0,0
147,147,1.19686,411.2463,-12.1772785,-288.7051,0,0,0,0,0,0,0,0,0,0
148,148,1.19688,412.49442,-9.308314,-209.22069,0,0,0,0,0,0,0,0,0,0
149,149,1.1969,411.46533,-9.009527,-268.2426,0,0,0,0,0,0,0,0,0,0
150,150,1.19692,409.87897,-9.336903,-223.30736,0,0,0,0,0,0,0,0,0,0
151,151,1.19694,411.06143,-10.888472,-243.32597,0,0,0,0,0,0,0,0,0,0
152,152,1.19696,410.30048,-9.687809,-364.72757,0,0,0,0,0,0,0,0,0,0
153,153,1.19698,414.27652,-9.059395,-294.54868,0,0,0,0,0,0,0,0,0,0
154,154,1.1969999999999998,410.62357,-9.945313,-306.4058,0,0,0,0,0,0,0,0,0,0
155,155,1.19702,410.9323,-8.561074,-282.61072,0,0,0,0,0,0,0,0,0,0
156,156,1.19704,411.08255,-8.81598,-209.65788,0,0,0,0,0,0,0,0,0,0
157,157,1.19706,414.3173,-12.595875,-293.36252,0,0,0,0,0,0,0,0,0,0
158,158,1.19708,412.24008,-11.702635,-236.55826,0,0,0,0,0,0,0,0,0,0
159,159,1.1971,411.42087,-8.620107,-261.61612,0,0,0,0,0,0,0,0,0,0
160,160,1.19712,409.64484,-8.196417,-251.32785,0,0,0,0,0,0,0,0,0,0
161,161,1.19714,410.22125,-13.143599,-188.62256,0,0,0,0,0,0,0,0,0,0
162,162,1.19716,411.75595,-8.620543,-256.83624,0,0,0,0,0,0,0,0,0,0
163,163,1.19718,411.74002,-10.348693,-265.54333,0,0,0,0,0,0,0,0,0,0
164,164,1.1972,412.76508,-9.029142,-256.95456,0,0,0,0,0,0,0,0,0,0
165,165,1.19722,412.25546,-10.67374,-281.5353,0,0,0,0,0,0,0,0,0,0
166,166,1.19724,412.03412,-9.195806,-252.90596,0,0,0,0,0,0,0,0,0,0
167,167,1.19726,411.12323,-9.657885,-299.13806,0,0,0,0,0,0,0,0,0,0
168,168,1.19728,410.77594,-8.480224,-228.9183,0,0,0,0,0,0,0,0,0,0
169,169,1.1973,412.80298,-10.174423,-255.81487,0,0,0,0,0,0,0,0,0,0
170,170,1.19732,411.55536,-7.20807,-308.20435,0,0,0,0,0,0,0,0,0,0
171,171,1.1973399999999998,411.36118,-8.365618,-240.16832,0,0,0,0,0,0,0,0,0,0
172,172,1.19736,410.58084,-10.01734,-197.08485,0,0,0,0,0,0,0,0,0,0
173,173,1.19738,411.21402,-7.8298903,-272.56046,0,0,0,0,0,0,0,0,0,0
174,174,1.1974,411.00552,-7.682831,-210.57956,0,0,0,0,0,0,0,0,0,0
175,175,1.19742,410.38568,-8.3213005,-241.09544,0,0,0,0,0,0,0,0,0,0
176,176,1.1974399999999998,411.86472,-8.515524,-213.94289,0,0,0,0,0,0,0,0,0,0
177,177,1.19746,412.03928,-9.304441,-214.93217,0,0,0,0,0,0,0,0,0,0
178,178,1.19748,411.15027,-10.666215,-179.52388,0,0,0,0,0,0,0,0,0,0
179,179,1.1975,411.78052,-11.449643,-174.06421,0,0,0,0,0,0,0,0,0,0
180,180,1.19752,412.16095,-6.350735,-231.56172,0,0,0,0,0,0,0,0,0,0
181,181,1.19754,413.0213,-7.850681,-239.62001,0,0,0,0,0,0,0,0,0,0
182,182,1.19756,414.0692,-7.866277,-201.6929,0,0,0,0,0,0,0,0,0,0
183,183,1.19758,411.6585,-6.9733357,-192.00438,0,0,0,0,0,0,0,0,0,0
184,184,1.1976,410.91324,-10.935105,-224.69446,0,0,0,0,0,0,0,0,0,0
185,185,1.19762,413.5669,-10.866774,-217.09186,0,0,0,0,0,0,0,0,0,0
186,186,1.19764,410.7035,-8.772509,-195.3408,0,0,0,0,0,0,0,0,0,0
187,187,1.19766,410.17203,-11.277502,-112.70595,0,0,0,0,0,0,0,0,0,0
188,188,1.19768,411.4739,-7.988183,-202.39122,0,0,0,0,0,0,0,0,0,0
189,189,1.1977,411.1395,-5.591851,-231.59698,0,0,0,0,0,0,0,0,0,0
190,190,1.19772,410.854,-7.623469,-252.66803,0,0,0,0,0,0,0,0,0,0
191,191,1.19774,411.25885,-7.6226687,-196.19786,0,0,0,0,0,0,0,0,0,0
192,192,1.19776,412.71677,-10.408873,-168.97874,0,0,0,0,0,0,0,0,0,0
193,193,1.1977799999999998,410.63513,-7.7007017,-162.6425,0,0,0,0,0,0,0,0,0,0
194,194,1.1978,411.69522,-7.395771,-155.52338,0,0,0,0,0,0,0,0,0,0
195,195,1.19782,411.17154,-8.313144,-194.79465,0,0,0,0,0,0,0,0,0,0
196,196,1.19784,410.1881,-9.221913,-192.33572,0,0,0,0,0,0,0,0,0,0
197,197,1.19786,413.87424,-5.633452,-242.10275,0,0,0,0,0,0,0,0,0,0
198,198,1.19788,411.26996,-7.4651337,-172.7854,0,0,0,0,0,0,0,0,0,0
199,199,1.1979,410.69363,-8.228786,-211.89691,0,0,0,0,0,0,0,0,0,0
200,200,1.19792,409.05286,-6.696672,-248.0888,0,0,0,0,0,0,0,0,0,0
201,201,1.19794,411.3459,-7.21905,-166.20839,0,0,0,0,0,0,0,0,0,0
202,202,1.19796,413.0079,-7.501594,-242.55252,0,0,0,0,0,0,0,0,0,0
203,203,1.19798,411.8793,-6.852913,-219.20395,0,0,0,0,0,0,0,0,0,0
204,204,1.198,410.17322,-7.6488094,-165.2012,0,0,0,0,0,0,0,0,0,0
205,205,1.19802,412.24695,-5.772732,-231.16046,0,0,0,0,0,0,0,0,0,0
206,206,1.19804,409.36334,-7.3745055,-159.11737,0,0,0,0,0,0,0,0,0,0
207,207,1.19806,410.61743,-7.4297214,-127.01074,0,0,0,0,0,0,0,0,0,0
208,208,1.19808,409.33255,-6.850812,-183.29126,0,0,0,0,0,0,0,0,0,0
209,209,1.1981,408.38834,-6.3544507,-178.34937,0,0,0,0,0,0,0,0,0,0
210,210,1.19812,411.9506,-7.852657,-155.03539,0,0,0,0,0,0,0,0,0,0
211,211,1.19814,411.57315,-9.414566,-205.01028,0,0,0,0,0,0,0,0,0,0
212,212,1.19816,412.69376,-7.0520363,-190.541,0,0,0,0,0,0,0,0,0,0
213,213,1.19818,412.53436,-5.907058,-115.41344,0,0,0,0,0,0,0,0,0,0
214,214,1.1982,412.84702,-8.768867,-137.17003,0,0,0,0,0,0,0,0,0,0
215,215,1.1982199999999998,410.44037,-6.205931,-123.44263,0,0,0,0,0,0,0,0,0,0
216,216,1.19824,410.30856,-7.048382,-131.4761,0,0,0,0,0,0,0,0,0,0
217,217,1.19826,411.06305,-7.8533573,-163.79965,0,0,0,0,0,0,0,0,0,0
218,218,1.19828,410.69843,-8.003362,-147.69127,0,0,0,0,0,0,0,0,0,0
219,219,1.1983,409.25967,-4.595437,-125.93272,0,0,0,0,0,0,0,0,0,0
220,220,1.19832,411.80405,-5.359067,-140.70384,0,0,0,0,0,0,0,0,0,0
221,221,1.19834,410.29544,-8.498629,-190.83545,0,0,0,0,0,0,0,0,0,0
222,222,1.19836,411.0608,-7.5344634,-150.43314,0,0,0,0,0,0,0,0,0,0
223,223,1.19838,411.09653,-7.533952,-162.98637,0,0,0,0,0,0,0,0,0,0
224,224,1.1984,408.51056,-6.8819504,-174.43082,0,0,0,0,0,0,0,0,0,0
225,225,1.19842,409.60028,-5.6839542,-222.71724,0,0,0,0,0,0,0,0,0,0
226,226,1.19844,410.76987,-6.3528414,-186.1563,0,0,0,0,0,0,0,0,0,0
227,227,1.19846,410.9061,-7.54273,-162.68436,0,0,0,0,0,0,0,0,0,0
228,228,1.19848,409.16028,-7.914118,-118.29336,0,0,0,0,0,0,0,0,0,0
229,229,1.1985,409.59866,-5.8575993,-173.45561,0,0,0,0,0,0,0,0,0,0
230,230,1.19852,409.30267,-5.1186514,-117.35929,0,0,0,0,0,0,0,0,0,0
231,231,1.19854,409.0286,-7.2053413,-187.25818,0,0,0,0,0,0,0,0,0,0
232,232,1.1985599999999998,406.78732,-5.6262455,-135.37122,0,0,0,0,0,0,0,0,0,0
233,233,1.19858,407.33716,-5.3299665,-100.50531,0,0,0,0,0,0,0,0,0,0
234,234,1.1986,408.54147,-6.693624,-235.98268,0,0,0,0,0,0,0,0,0,0
235,235,1.19862,407.791,-6.1762094,-174.067,0,0,0,0,0,0,0,0,0,0
236,236,1.19864,405.98624,-6.579947,-139.28622,0,0,0,0,0,0,0,0,0,0
237,237,1.1986599999999998,411.17584,-5.6041107,-100.48471,0,0,0,0,0,0,0,0,0,0
238,238,1.19868,407.2974,-5.835523,-152.43399,0,0,0,0,0,0,0,0,0,0
239,239,1.1987,408.5234,-2.9841053,-102.19139,0,0,0,0,0,0,0,0,0,0
240,240,1.19872,407.71085,-5.4093723,-119.59932,0,0,0,0,0,0,0,0,0,0
241,241,1.19874,406.85654,-6.3236337,-53.761925,0,0,0,0,0,0,0,0,0,0
242,242,1.19876,407.91672,-7.2058873,-32.848595,0,0,0,0,0,0,0,0,0,0
243,243,1.19878,406.84964,-2.0834146,-114.61946,0,0,0,0,0,0,0,0,0,0
244,244,1.1988,408.21075,-5.2771287,-106.17252,0,0,0,0,0,0,0,0,0,0
245,245,1.19882,407.02438,-4.1369486,-105.70169,0,0,0,0,0,0,0,0,0,0
246,246,1.19884,406.80353,-2.7923489,-70.23321,0,0,0,0,0,0,0,0,0,0
247,247,1.19886,405.75803,-3.7327533,-115.95477,0,0,0,0,0,0,0,0,0,0
248,248,1.19888,406.16284,-4.452214,-71.579544,0,0,0,0,0,0,0,0,0,0
249,249,1.1989,408.9146,-4.536987,-70.33026,0,0,0,0,0,0,0,0,0,0
250,250,1.19892,406.20233,-5.3408074,-100.901245,0,0,0,0,0,0,0,0,0,0
251,251,1.19894,407.94196,0.09999759,-103.9458,0,1,0,0,0,0,0,0,1,0
252,252,1.19896,404.6543,-1.3961483,-57.03944,0,1,0,0,0,0,0,0,1,0
253,253,1.19898,407.82288,2.2982416,-138.4336,0,1,0,0,0,0,0,0,1,0
254,254,1.1989999999999998,406.03946,0.33042565,-135.94675,0,1,0,0,0,0,0,0,1,0
255,255,1.19902,406.6954,1.6151888,-87.498184,0,1,0,0,0,0,0,0,1,0
256,256,1.19904,405.30927,-0.29259577,-74.457794,0,1,0,0,0,0,0,0,1,0
257,257,1.19906,406.3608,0.0054856986,-116.33721,0,1,0,0,0,0,0,0,1,0
258,258,1.19908,404.46625,-1.1887023,-89.83879,0,1,0,0,0,0,0,0,1,0
259,259,1.1991,403.35727,-0.9948533,-42.35417,0,1,0,0,0,0,0,0,1,0
260,260,1.19912,404.63565,-1.0139385,-68.50687,0,1,0,0,0,0,0,0,1,0
261,261,1.19914,405.3235,-0.35041675,-46.193863,0,1,0,0,0,0,0,0,1,0
262,262,1.19916,403.97824,0.44487286,-135.5912,0,1,0,0,0,0,0,0,1,0
263,263,1.19918,405.77267,-4.007587,-139.72614,0,1,0,0,0,0,0,0,1,0
264,264,1.1992,406.79294,-4.3693924,-154.42065,0,1,0,0,0,0,0,0,1,0
265,265,1.19922,404.5739,-4.4321957,-69.80418,0,1,0,0,0,0,0,0,1,0
266,266,1.19924,405.55804,-1.6225106,-92.55962,0,1,0,0,0,0,0,0,1,0
267,267,1.19926,402.18912,-6.5854187,-113.11514,0,1,0,0,0,0,0,0,1,0
268,268,1.19928,406.07138,-4.2804294,-42.213886,0,1,0,0,0,0,0,0,1,0
269,269,1.1993,404.78143,0.33600414,-64.639366,0,1,0,0,0,0,0,0,1,0
270,270,1.19932,402.43307,-4.432164,-21.855198,0,1,0,0,0,0,0,0,1,0
271,271,1.19934,404.76807,0.40130842,-39.37709,0,1,0,0,0,0,0,0,1,0
272,272,1.19936,402.63385,-4.87482,-66.077156,0,1,0,0,0,0,0,0,1,0
273,273,1.19938,402.2777,-2.6957936,-69.15109,0,1,0,0,0,0,0,0,1,0
274,274,1.1994,404.66412,-0.9366255,-75.318504,0,1,0,0,0,0,0,0,1,0
275,275,1.19942,402.95975,0.108158946,-64.70565,0,1,0,0,0,0,0,0,1,0
276,276,1.1994399999999998,404.0319,-0.28695226,-16.285843,0,1,0,0,0,0,0,0,1,0
277,277,1.19946,403.1828,-0.7781104,-60.97631,0,1,0,0,0,0,0,0,1,0
278,278,1.19948,403.80838,-1.4514546,-69.58688,0,1,0,0,0,0,0,0,1,0
279,279,1.1995,402.46585,-4.699968,-39.900166,0,1,0,0,0,0,0,0,1,0
280,280,1.19952,401.57465,-2.344716,-39.91958,0,1,0,0,0,0,0,0,1,0
281,281,1.19954,401.19046,-2.3517938,-52.800224,0,1,0,0,0,0,0,0,1,0
282,282,1.19956,403.31473,-2.6923227,-57.241776,0,1,0,0,0,0,0,0,1,0
283,283,1.19958,399.9506,-1.1240125,-41.25187,0,1,0,0,0,0,0,0,1,0
284,284,1.1996,399.05347,-2.4317465,-12.517315,0,1,0,0,0,0,0,0,1,0
285,285,1.19962,401.1549,-5.7749496,-64.15616,0,1,0,0,0,0,0,0,1,0
286,286,1.19964,398.9322,0.72777665,-32.07622,0,1,0,0,0,0,0,0,1,0
287,287,1.19966,399.55667,0.10877168,-30.955498,0,1,0,0,0,0,0,0,1,0
288,288,1.19968,401.42682,-2.0197976,-23.936829,0,1,0,0,0,0,0,0,1,0
289,289,1.1997,399.6631,-3.502314,-52.688484,0,1,0,0,0,0,0,0,1,0
290,290,1.19972,399.9115,-5.5046673,-60.013634,0,1,0,0,0,0,0,0,1,0
291,291,1.19974,401.14587,-1.3498433,7.0946693,0,1,0,0,0,0,0,0,1,0
292,292,1.19976,400.44623,-0.84509856,-18.487972,0,1,0,0,0,0,0,0,1,0
293,293,1.1997799999999998,399.0591,-2.576442,-27.500368,0,1,0,0,0,0,0,0,1,0
294,294,1.1998,400.6642,-1.4683617,-70.928856,0,1,0,0,0,0,0,0,1,0
295,295,1.19982,398.90067,0.035426438,-43.950653,0,1,0,0,0,0,0,0,1,0
296,296,1.19984,398.32037,-0.64621097,2.2788057,0,1,0,0,0,0,0,0,1,0
