Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.09722,412.08408,-7.98698,-189.49747,0,0,0,0,0,0,0,0,0,0
32,32,1.09724,412.51553,-10.158806,-248.25473,0,0,0,0,0,0,0,0,0,0
33,33,1.09726,410.41113,-11.135851,-304.09973,0,0,0,0,0,0,0,0,0,0
34,34,1.09728,410.06683,-11.329582,-246.57298,0,0,0,0,0,0,0,0,0,0
35,35,1.0973,409.6473,-10.582023,-301.90298,0,0,0,0,0,0,0,0,0,0
36,36,1.09732,412.45538,-9.666626,-209.21277,0,0,0,0,0,0,0,0,0,0
37,37,1.09734,413.14746,-11.353057,-244.45375,0,0,0,0,0,0,0,0,0,0
38,38,1.09736,410.5253,-10.267784,-240.52634,0,0,0,0,0,0,0,0,0,0
39,39,1.09738,408.75668,-8.489068,-256.95477,0,0,0,0,0,0,0,0,0,0
40,40,1.0974,413.05524,-10.045958,-175.63336,0,0,0,0,0,0,0,0,0,0
41,41,1.0974199999999998,413.0739,-7.395784,-134.38373,0,0,0,0,0,0,0,0,0,0
42,42,1.09744,412.90878,-8.952743,-275.79126,0,0,0,0,0,0,0,0,0,0
43,43,1.09746,411.85208,-8.965762,-207.56635,0,0,0,0,0,0,0,0,0,0
44,44,1.09748,409.61847,-8.122583,-279.73764,0,0,0,0,0,0,0,0,0,0
45,45,1.0975,412.51733,-8.641277,-199.21173,0,0,0,0,0,0,0,0,0,0
46,46,1.09752,413.4576,-9.198701,-217.80154,0,0,0,0,0,0,0,0,0,0
47,47,1.09754,410.23764,-7.4838953,-235.52415,0,0,0,0,0,0,0,0,0,0
48,48,1.09756,413.13086,-9.087701,-154.1132,0,0,0,0,0,0,0,0,0,0
49,49,1.09758,413.29962,-7.997712,-233.84435,0,0,0,0,0,0,0,0,0,0
50,50,1.0976,412.47726,-8.273411,-258.73206,0,0,0,0,0,0,0,0,0,0
51,51,1.09762,411.15347,-8.181174,-206.34747,0,0,0,0,0,0,0,0,0,0
52,52,1.09764,411.19986,-8.707491,-155.84523,0,0,0,0,0,0,0,0,0,0
53,53,1.09766,409.96353,-8.749319,-164.57706,0,0,0,0,0,0,0,0,0,0
54,54,1.09768,412.97046,-8.500849,-174.83458,0,0,0,0,0,0,0,0,0,0
55,55,1.0977,410.446,-10.015044,-230.25989,0,0,0,0,0,0,0,0,0,0
56,56,1.09772,412.50568,-8.637224,-199.18318,0,0,0,0,0,0,0,0,0,0
57,57,1.09774,411.99213,-8.065016,-221.30443,0,0,0,0,0,0,0,0,0,0
58,58,1.0977599999999998,412.49945,-5.998831,-240.14182,0,0,0,0,0,0,0,0,0,0
59,59,1.09778,413.99457,-7.309395,-175.2278,0,0,0,0,0,0,0,0,0,0
60,60,1.0978,411.76508,-8.520423,-251.8833,0,0,0,0,0,0,0,0,0,0
61,61,1.09782,413.10843,-7.1560698,-190.35794,0,0,0,0,0,0,0,0,0,0
62,62,1.09784,410.07584,-5.5554485,-159.92252,0,0,0,0,0,0,0,0,0,0
63,63,1.09786,409.42245,-7.735655,-196.73286,0,0,0,0,0,0,0,0,0,0
64,64,1.09788,409.85297,-4.512264,-261.1187,0,0,0,0,0,0,0,0,0,0
65,65,1.0979,412.44174,-8.149467,-182.5225,0,0,0,0,0,0,0,0,0,0
66,66,1.09792,408.84543,-5.476491,-195.02866,0,0,0,0,0,0,0,0,0,0
67,67,1.09794,411.36093,-9.522823,-215.99164,0,0,0,0,0,0,0,0,0,0
68,68,1.09796,410.54596,-8.46517,-160.37344,0,0,0,0,0,0,0,0,0,0
69,69,1.09798,406.8312,-5.3635225,-195.01862,0,0,0,0,0,0,0,0,0,0
70,70,1.098,413.13873,-5.9288235,-177.04619,0,0,0,0,0,0,0,0,0,0
71,71,1.09802,410.91306,-9.167765,-180.60036,0,0,0,0,0,0,0,0,0,0
72,72,1.09804,410.39636,-5.632462,-203.2528,0,0,0,0,0,0,0,0,0,0
73,73,1.09806,410.49524,-4.9317603,-187.44092,0,0,0,0,0,0,0,0,0,0
74,74,1.09808,413.83957,-4.0640874,-137.51038,0,0,0,0,0,0,0,0,0,0
75,75,1.0981,412.74347,-5.5300074,-156.20349,0,0,0,0,0,0,0,0,0,0
76,76,1.09812,410.0706,-9.556635,-239.55478,0,0,0,0,0,0,0,0,0,0
77,77,1.09814,408.37027,-10.432996,-119.38377,0,0,0,0,0,0,0,0,0,0
78,78,1.09816,409.79965,-7.592296,-173.62367,0,0,0,0,0,0,0,0,0,0
79,79,1.09818,409.65152,-5.2610197,-229.72194,0,0,0,0,0,0,0,0,0,0
80,80,1.0981999999999998,410.75342,-5.3525467,-151.08195,0,0,0,0,0,0,0,0,0,0
81,81,1.09822,410.42233,-9.933158,-161.82677,0,0,0,0,0,0,0,0,0,0
82,82,1.09824,410.24374,-6.4397297,-165.72339,0,0,0,0,0,0,0,0,0,0
83,83,1.09826,409.36246,-4.2589197,-146.22328,0,0,0,0,0,0,0,0,0,0
84,84,1.09828,409.84763,-5.091034,-128.85455,0,0,0,0,0,0,0,0,0,0
85,85,1.0983,409.45328,-6.831702,-183.52518,0,0,0,0,0,0,0,0,0,0
86,86,1.09832,410.62433,-5.072267,-130.18349,0,0,0,0,0,0,0,0,0,0
87,87,1.09834,410.8065,-5.2550125,-200.47511,0,0,0,0,0,0,0,0,0,0
88,88,1.09836,409.04544,-6.759074,-126.99813,0,0,0,0,0,0,0,0,0,0
89,89,1.09838,408.69482,-6.4934006,-142.61473,0,0,0,0,0,0,0,0,0,0
90,90,1.0984,412.08652,-7.0170784,-171.7125,0,0,0,0,0,0,0,0,0,0
91,91,1.09842,409.04465,-5.068484,-49.484886,0,0,0,0,0,0,0,0,0,0
92,92,1.09844,410.197,-5.887834,-153.97087,0,0,0,0,0,0,0,0,0,0
93,93,1.09846,406.99786,-3.2863045,-89.528244,0,0,0,0,0,0,0,0,0,0
94,94,1.09848,410.5981,-3.635783,-145.11389,0,0,0,0,0,0,0,0,0,0
95,95,1.0985,408.87637,-5.287988,-163.3571,0,0,0,0,0,0,0,0,0,0
96,96,1.09852,410.4001,-5.4313955,-85.97058,0,0,0,0,0,0,0,0,0,0
97,97,1.0985399999999998,409.80392,-6.0263577,-163.59416,0,0,0,0,0,0,0,0,0,0
98,98,1.09856,408.05786,-8.647816,-121.1983,0,0,0,0,0,0,0,0,0,0
99,99,1.09858,409.6022,-8.296839,-110.03131,0,0,0,0,0,0,0,0,0,0
100,100,1.0986,410.64395,-5.7607403,-110.29768,0,0,0,0,0,0,0,0,0,0
101,101,1.09862,407.52856,-4.390213,-150.62424,0,0,0,0,0,0,0,0,0,0
102,102,1.09864,408.05728,-7.3091373,-101.25105,0,0,0,0,0,0,0,0,0,0
103,103,1.09866,406.62524,-3.7135084,-118.732735,0,0,0,0,0,0,0,0,0,0
104,104,1.09868,406.3182,-5.380494,-166.00775,0,0,0,0,0,0,0,0,0,0
105,105,1.0987,404.25165,-5.997783,-169.80072,0,0,0,0,0,0,0,0,0,0
106,106,1.09872,406.7356,-4.6365805,-129.29945,0,0,0,0,0,0,0,0,0,0
107,107,1.09874,407.67868,-5.941214,-97.34396,0,0,0,0,0,0,0,0,0,0
108,108,1.09876,405.36642,-5.6052938,-127.84013,0,0,0,0,0,0,0,0,0,0
109,109,1.09878,407.98666,-5.2127542,-74.92256,0,0,0,0,0,0,0,0,0,0
110,110,1.0988,406.66824,-2.31245,-117.83093,0,0,0,0,0,0,0,0,0,0
111,111,1.09882,405.2026,-3.5635636,-122.77723,0,0,0,0,0,0,0,0,0,0
112,112,1.09884,406.07635,-4.3931966,-31.052269,0,0,0,0,0,0,0,0,0,0
113,113,1.09886,407.5954,-4.5261106,-148.99527,0,0,0,0,0,0,0,0,0,0
114,114,1.09888,405.9176,-2.485981,-107.0144,0,0,0,0,0,0,0,0,0,0
115,115,1.0989,406.51395,-3.9393315,-70.61518,0,0,0,0,0,0,0,0,0,0
116,116,1.09892,406.07355,-5.4116974,-46.76495,0,0,0,0,0,0,0,0,0,0
117,117,1.09894,406.6806,-3.2653496,-78.7088,0,0,0,0,0,0,0,0,0,0
118,118,1.09896,406.81033,-2.8400488,-121.52083,0,0,0,0,0,0,0,0,0,0
119,119,1.0989799999999998,407.83545,-5.6978245,-123.62902,0,0,0,0,0,0,0,0,0,0
120,120,1.099,406.72318,-4.2713785,-117.86887,0,0,0,0,0,0,0,0,0,0
121,121,1.09902,406.7905,-6.136017,-102.51586,0,0,0,0,0,0,0,0,0,0
122,122,1.09904,406.71228,-4.1527104,-70.489876,0,0,0,0,0,0,0,0,0,0
123,123,1.09906,405.53543,-4.526566,-101.792305,0,0,0,0,0,0,0,0,0,0
124,124,1.09908,403.95227,-3.4144416,-147.75218,0,0,0,0,0,0,0,0,0,0
125,125,1.0991,406.34982,-3.9346933,-121.34999,0,0,0,0,0,0,0,0,0,0
126,126,1.09912,404.54214,-5.318589,-78.560486,0,0,0,0,0,0,0,0,0,0
127,127,1.09914,405.28217,-2.7707329,-58.939987,0,0,0,0,0,0,0,0,0,0
128,128,1.09916,405.5393,-3.5914738,-95.84114,0,0,0,0,0,0,0,0,0,0
129,129,1.09918,404.60138,-3.658304,-155.07117,0,0,0,0,0,0,0,0,0,0
130,130,1.0992,404.06516,-5.586178,-88.39765,0,0,0,0,0,0,0,0,0,0
131,131,1.09922,404.18112,-3.570239,-71.62626,0,0,0,0,0,0,0,0,0,0
132,132,1.09924,404.95566,-2.9150288,-161.41626,0,0,0,0,0,0,0,0,0,0
133,133,1.09926,404.3206,-2.0331883,-41.176575,0,0,0,0,0,0,0,0,0,0
134,134,1.09928,403.76917,-0.6019423,-13.425587,0,0,0,0,0,0,0,0,0,0
135,135,1.0993,406.35742,-0.8392699,-71.246414,0,0,0,0,0,0,0,0,0,0
136,136,1.09932,404.42242,-1.7415972,47.3929,0,0,0,0,0,0,0,0,0,0
137,137,1.09934,404.91663,-3.7904963,-38.683205,0,0,0,0,0,0,0,0,0,0
138,138,1.09936,405.27087,-2.368391,-70.657074,0,0,0,0,0,0,0,0,0,0
139,139,1.09938,406.52734,-1.7036889,-55.87269,0,0,0,0,0,0,0,0,0,0
140,140,1.0994,401.66144,-2.3113902,-52.724354,0,0,0,0,0,0,0,0,0,0
141,141,1.0994199999999998,403.37866,-3.0812964,-104.72987,0,0,0,0,0,0,0,0,0,0
142,142,1.09944,405.05447,-3.8841553,-106.01985,0,0,0,0,0,0,0,0,0,0
143,143,1.09946,400.64713,-0.7712531,-14.228092,0,0,0,0,0,0,0,0,0,0
144,144,1.09948,401.8845,-1.2818673,-48.08463,0,0,0,0,0,0,0,0,0,0
145,145,1.0995,402.0973,-1.6523703,-86.75032,0,0,0,0,0,0,0,0,0,0
146,146,1.09952,403.39166,-2.5805995,-114.420746,0,0,0,0,0,0,0,0,0,0
147,147,1.09954,405.7239,-3.1774402,9.606518,0,0,0,0,0,0,0,0,0,0
148,148,1.09956,405.16373,-2.292924,-79.01222,0,0,0,0,0,0,0,0,0,0
149,149,1.09958,401.92526,-1.5413458,11.589382,0,0,0,0,0,0,0,0,0,0
150,150,1.0996,403.1662,-3.5489411,-50.77096,0,0,0,0,0,0,0,0,0,0
151,151,1.09962,403.71466,-0.78164095,-14.681963,0,0,0,0,0,0,0,0,0,0
152,152,1.09964,405.23804,-3.2046576,-63.731876,0,0,0,0,0,0,0,0,0,0
153,153,1.09966,399.72574,-1.5738044,-9.510218,0,0,0,0,0,0,0,0,0,0
154,154,1.09968,400.25443,-3.693729,-12.944162,0,0,0,0,0,0,0,0,0,0
155,155,1.0997,403.964,-2.7662885,-22.573338,0,0,0,0,0,0,0,0,0,0
156,156,1.09972,401.30328,-1.9354444,-42.68757,0,0,0,0,0,0,0,0,0,0
157,157,1.09974,400.9049,-0.6256132,5.8160973,0,0,0,0,0,0,0,0,0,0
158,158,1.0997599999999998,401.79517,-0.12607121,-42.453552,0,0,0,0,0,0,0,0,0,0
159,159,1.09978,398.35123,-0.6830015,-10.284136,0,0,0,0,0,0,0,0,0,0
160,160,1.0998,401.61203,-0.5055239,-19.298077,0,0,0,0,0,0,0,0,0,0
161,161,1.09982,398.75806,0.24465877,10.984808,0,0,0,0,0,0,0,0,0,0
162,162,1.09984,400.82968,-0.17695543,-2.042612,0,0,0,0,0,0,0,0,0,0
163,163,1.09986,400.26404,-0.5875005,-61.072723,0,0,0,0,0,0,0,0,0,0
164,164,1.09988,399.11853,-0.7423893,7.970705,0,0,0,0,0,0,0,0,0,0
165,165,1.0999,401.7932,-1.0412862,6.0847006,0,0,0,0,0,0,0,0,0,0
166,166,1.09992,400.30292,0.29636887,1.6578765,0,0,0,0,0,0,0,0,0,0
167,167,1.09994,399.46826,-0.30428433,-57.048393,0,0,0,0,0,0,0,0,0,0
168,168,1.09996,398.5099,1.5530512,-14.092426,0,0,0,0,0,0,0,0,0,0
169,169,1.09998,398.73712,0.7150525,-26.724833,0,0,0,0,0,0,0,0,0,0
170,170,1.1,399.16327,0.014155887,2.8140237,0,0,0,0,0,0,0,0,0,0
171,171,1.10002,397.88705,0.4724012,8.117631,0,0,0,0,0,0,0,0,0,0
172,172,1.10004,396.6904,0.26211035,88.55765,0,0,0,0,0,0,0,0,0,0
173,173,1.10006,398.40073,-3.2733686,50.14089,0,0,0,0,0,0,0,0,0,0
174,174,1.10008,399.68796,-0.1413004,30.21784,0,0,0,0,0,0,0,0,0,0
175,175,1.1001,400.5315,-1.6816757,30.44738,0,0,0,0,0,0,0,0,0,0
176,176,1.10012,397.04935,0.545981,14.619488,0,0,0,0,0,0,0,0,0,0
177,177,1.10014,396.71686,0.2805946,24.119217,0,0,0,0,0,0,0,0,0,0
178,178,1.10016,400.67532,1.7671196,9.890989,0,0,0,0,0,0,0,0,0,0
179,179,1.10018,397.33572,0.37045705,2.5275745,0,0,0,0,0,0,0,0,0,0
180,180,1.1001999999999998,397.19388,0.37295532,-17.944067,0,0,0,0,0,0,0,0,0,0
181,181,1.10022,398.94772,-0.7979677,-44.258163,0,0,0,0,0,0,0,0,0,0
182,182,1.10024,396.38837,0.68852556,32.884216,0,0,0,0,0,0,0,0,0,0
183,183,1.10026,395.90024,-0.104231834,-21.477493,0,0,0,0,0,0,0,0,0,0
184,184,1.10028,397.0732,0.43757617,-22.783207,0,0,0,0,0,0,0,0,0,0
185,185,1.1003,398.5469,-0.10714364,54.625763,0,0,0,0,0,0,0,0,0,0
186,186,1.10032,399.94946,1.2738332,61.717457,0,0,0,0,0,0,0,0,0,0
187,187,1.10034,396.1593,5.401112,15.99872,0,0,0,0,0,0,0,0,0,0
188,188,1.10036,398.88644,1.388334,55.300102,0,0,0,0,0,0,0,0,0,0
189,189,1.10038,394.69946,1.1189581,4.7797623,0,0,0,0,0,0,0,0,0,0
190,190,1.1004,395.2045,3.828025,3.78759,0,0,0,0,0,0,0,0,0,0
191,191,1.10042,396.5294,1.934576,121.474915,0,0,0,0,0,0,0,0,0,0
192,192,1.10044,397.35593,0.41275728,72.08562,0,0,0,0,0,0,0,0,0,0
193,193,1.10046,394.4904,1.9994981,31.652687,0,0,0,0,0,0,0,0,0,0
194,194,1.10048,395.0396,3.2357073,28.396572,0,0,0,0,0,0,0,0,0,0
195,195,1.1005,394.55853,0.53686166,44.098778,0,0,0,0,0,0,0,0,0,0
196,196,1.10052,394.2265,2.5549536,20.839548,0,0,0,0,0,0,0,0,0,0
197,197,1.10054,395.3194,4.197357,52.096874,0,0,0,0,0,0,0,0,0,0
198,198,1.10056,394.67346,2.0751655,103.63962,0,0,0,0,0,0,0,0,0,0
199,199,1.10058,395.2113,3.7283206,62.234272,0,0,0,0,0,0,0,0,0,0
200,200,1.1006,394.58405,1.8752211,14.943649,0,0,0,0,0,0,0,0,0,0
201,201,1.10062,394.54962,2.9958696,62.951653,0,0,0,0,0,0,0,0,0,0
202,202,1.1006399999999998,395.01367,1.1332605,70.27049,0,0,0,0,0,0,0,0,0,0
203,203,1.10066,394.93076,2.0008855,76.03584,0,0,0,0,0,0,0,0,0,0
204,204,1.10068,392.2001,4.7950583,91.56095,0,0,0,0,0,0,0,0,0,0
205,205,1.1007,392.269,1.6082829,70.26333,0,0,0,0,0,0,0,0,0,0
206,206,1.10072,393.71652,2.885825,102.921974,0,0,0,0,0,0,0,0,0,0
207,207,1.10074,393.65536,2.6345353,76.09894,0,0,0,0,0,0,0,0,0,0
208,208,1.10076,392.15594,3.8539748,102.8307,0,0,0,0,0,0,0,0,0,0
209,209,1.10078,392.35397,2.326917,77.96227,0,0,0,0,0,0,0,0,0,0
210,210,1.1008,393.05685,4.564946,106.635086,0,0,0,0,0,0,0,0,0,0
211,211,1.10082,391.1054,0.807436,72.10515,0,0,0,0,0,0,0,0,0,0
212,212,1.10084,394.43405,5.5576677,111.520065,0,0,0,0,0,0,0,0,0,0
213,213,1.10086,391.74213,1.4686097,65.94959,0,0,0,0,0,0,0,0,0,0
214,214,1.10088,392.40265,4.358933,99.63957,0,0,0,0,0,0,0,0,0,0
215,215,1.1009,391.85992,5.5159855,87.13918,0,0,0,0,0,0,0,0,0,0
216,216,1.10092,391.13007,4.3630733,120.16892,0,0,0,0,0,0,0,0,0,0
217,217,1.10094,391.2199,1.5963438,23.07772,0,0,0,0,0,0,0,0,0,0
218,218,1.10096,391.88165,4.239061,105.62974,0,0,0,0,0,0,0,0,0,0
219,219,1.1009799999999998,392.06134,4.208944,82.50569,0,0,0,0,0,0,0,0,0,0
220,220,1.101,392.12125,3.325588,70.62027,0,0,0,0,0,0,0,0,0,0
221,221,1.10102,392.88452,4.327951,56.739693,0,0,0,0,0,0,0,0,0,0
222,222,1.10104,392.89615,2.53737,92.696266,0,0,0,0,0,0,0,0,0,0
223,223,1.10106,392.45374,6.5198803,155.45346,0,0,0,0,0,0,0,0,0,0
224,224,1.10108,392.17227,3.4927735,126.23427,0,0,0,0,0,0,0,0,0,0
225,225,1.1011,391.10913,7.2982645,101.9654,0,0,0,0,0,0,0,0,0,0
226,226,1.10112,389.72266,4.9182587,110.03914,0,0,0,0,0,0,0,0,0,0
227,227,1.10114,389.7159,5.500322,131.43472,0,0,0,0,0,0,0,0,0,0
228,228,1.10116,390.08014,2.940761,137.93437,0,0,0,0,0,0,0,0,0,0
229,229,1.10118,390.9395,5.0531306,77.131,0,0,0,0,0,0,0,0,0,0
230,230,1.1012,391.55453,3.9847217,101.44025,0,0,0,0,0,0,0,0,0,0
231,231,1.10122,390.9951,6.6463246,114.38124,0,0,0,0,0,0,0,0,0,0
232,232,1.10124,389.76178,4.101681,133.8968,0,0,0,0,0,0,0,0,0,0
233,233,1.10126,391.4856,7.2156,157.56636,0,0,0,0,0,0,0,0,0,0
234,234,1.10128,391.6971,3.339482,85.47327,0,0,0,0,0,0,0,0,0,0
235,235,1.1013,389.77316,6.3959465,186.34546,0,0,0,0,0,0,0,0,0,0
236,236,1.10132,391.42404,4.5627027,113.23843,0,0,0,0,0,0,0,0,0,0
237,237,1.10134,390.20096,5.1410084,128.44356,0,0,0,0,0,0,0,0,0,0
238,238,1.10136,388.91095,4.182666,119.79716,0,0,0,0,0,0,0,0,0,0
239,239,1.10138,390.13254,4.357511,98.91795,0,0,0,0,0,0,0,0,0,0
240,240,1.1014,392.0216,4.579917,141.4192,0,0,0,0,0,0,0,0,0,0
241,241,1.1014199999999998,391.34406,5.8060737,147.9674,0,0,0,0,0,0,0,0,0,0
242,242,1.10144,386.35223,5.0003805,110.73212,0,0,0,0,0,0,0,0,0,0
243,243,1.10146,389.2183,5.938467,75.91478,0,0,0,0,0,0,0,0,0,0
244,244,1.10148,389.2457,5.819679,131.50769,0,0,0,0,0,0,0,0,0,0
245,245,1.1015,389.74875,6.7177677,169.39899,0,0,0,0,0,0,0,0,0,0
246,246,1.10152,389.92267,3.7966716,101.95624,0,0,0,0,0,0,0,0,0,0
247,247,1.10154,389.12543,7.1603317,132.02441,0,0,0,0,0,0,0,0,0,0
248,248,1.10156,387.625,5.2509604,157.19868,0,0,0,0,0,0,0,0,0,0
249,249,1.10158,388.42807,5.6717377,127.214355,0,0,0,0,0,0,0,0,0,0
250,250,1.1016,386.9277,9.970881,83.35287,0,0,0,0,0,0,0,0,0,0
251,251,1.10162,388.00696,5.835664,183.34027,0,0,0,0,0,0,0,0,0,0
252,252,1.10164,389.23605,6.1787033,195.57399,0,0,0,0,0,0,0,0,0,0
253,253,1.10166,388.6517,2.726834,128.80792,0,0,0,0,0,0,0,0,0,0
254,254,1.10168,386.0948,4.2191806,194.42517,0,0,0,0,0,0,0,0,0,0
255,255,1.1017,388.66476,5.055391,130.1342,0,0,0,0,0,0,0,0,0,0
256,256,1.10172,391.38522,5.35139,95.34776,0,0,0,0,0,0,0,0,0,0
257,257,1.10174,389.0333,6.595025,173.27498,0,0,0,0,0,0,0,0,0,0
258,258,1.10176,390.223,6.8798866,127.41078,0,0,0,0,0,0,0,0,0,0
259,259,1.10178,387.91782,5.9942126,200.50844,0,0,0,0,0,0,0,0,0,0
260,260,1.1018,388.1151,5.7175245,179.66942,0,0,0,0,0,0,0,0,0,0
261,261,1.10182,387.49277,8.343554,136.74438,0,0,0,0,0,0,0,0,0,0
262,262,1.10184,391.59503,3.3717716,147.25165,0,0,0,0,0,0,0,0,0,0
263,263,1.1018599999999998,387.20844,9.400492,213.54788,0,0,0,0,0,0,0,0,0,0
264,264,1.10188,384.40625,4.9173746,206.86255,0,0,0,0,0,0,0,0,0,0
265,265,1.1019,388.0707,7.966817,125.33376,0,0,0,0,0,0,0,0,0,0
266,266,1.10192,388.33594,7.8127213,134.09015,0,0,0,0,0,0,0,0,0,0
267,267,1.10194,389.00677,7.665281,236.92938,0,0,0,0,0,0,0,0,0,0
268,268,1.10196,389.43765,5.8121133,262.84576,0,0,0,0,0,0,0,0,0,0
269,269,1.10198,388.9458,6.098093,185.49146,0,0,0,0,0,0,0,0,0,0
270,270,1.102,386.90152,9.843466,214.3068,0,0,0,0,0,0,0,0,0,0
271,271,1.10202,387.4315,7.169595,138.67267,0,0,0,0,0,0,0,0,0,0
272,272,1.10204,388.9528,7.390683,162.35959,0,0,0,0,0,0,0,0,0,0
273,273,1.10206,387.16714,6.4576836,154.8715,0,0,0,0,0,0,0,0,0,0
274,274,1.10208,386.77344,6.59262,205.0383,0,0,0,0,0,0,0,0,0,0
275,275,1.1021,388.0878,9.18762,169.08052,0,0,0,0,0,0,0,0,0,0
276,276,1.10212,387.06885,6.4244733,174.80865,0,0,0,0,0,0,0,0,0,0
277,277,1.10214,388.64038,10.021048,210.00891,0,0,0,0,0,0,0,0,0,0
278,278,1.10216,388.31985,6.827132,190.02315,0,0,0,0,0,0,0,0,0,0
279,279,1.10218,388.66748,6.616973,198.57635,0,0,0,0,0,0,0,0,0,0
280,280,1.1021999999999998,387.23172,6.5209484,190.01312,0,0,0,0,0,0,0,0,0,0
281,281,1.10222,389.01178,4.1780124,236.25905,0,0,0,0,0,0,0,0,0,0
282,282,1.10224,388.35748,6.916386,216.25337,0,0,0,0,0,0,0,0,0,0
283,283,1.10226,386.89523,8.259655,180.79523,0,0,0,0,0,0,0,0,0,0
284,284,1.10228,389.6955,8.158721,195.25218,0,0,0,0,0,0,0,0,0,0
285,285,1.1023,386.63766,7.8583593,177.70454,0,0,0,0,0,0,0,0,0,0
286,286,1.10232,388.33112,8.760582,226.48283,0,0,0,0,0,0,0,0,0,0
287,287,1.10234,388.98605,6.841996,192.99034,0,0,0,0,0,0,0,0,0,0
288,288,1.10236,389.37167,7.7291913,186.49341,0,0,0,0,0,0,0,0,0,0
289,289,1.10238,387.70178,9.333129,215.18602,0,0,0,0,0,0,0,0,0,0
290,290,1.1024,386.54633,10.21693,169.61786,0,0,0,0,0,0,0,0,0,0
291,291,1.10242,388.74396,8.039817,234.1904,0,0,0,0,0,0,0,0,0,0
292,292,1.10244,386.8423,8.65235,215.28085,0,0,0,0,0,0,0,0,0,0
293,293,1.10246,390.251,7.2132616,230.98132,0,0,0,0,0,0,0,0,0,0
294,294,1.10248,388.64005,9.07867,248.52438,0,0,0,0,0,0,0,0,0,0
295,295,1.1025,384.81845,7.9504375,264.47546,0,0,0,0,0,0,0,0,0,0
296,296,1.10252,387.60043,9.530614,212.37587,0,0,0,0,0,0,0,0,0,0
297,297,1.10254,388.5399,9.817173,252.91226,0,0,0,0,0,0,0,0,0,0
298,298,1.10256,390.06735,6.933894,258.0476,0,0,0,0,0,0,0,0,0,0
299,299,1.10258,388.75317,9.758927,238.99251,0,0,0,0,0,0,0,0,0,0
300,300,1.1026,387.83258,8.899849,207.27898,0,0,0,0,0,0,0,0,0,0
