Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
29,29,1.14134,390.2348,6.383458,112.09547,0,0,0,0,0,0,0,0,0,0
30,30,1.14136,390.11484,6.0813665,65.504074,0,0,0,0,0,0,0,0,0,0
31,31,1.1413799999999998,391.75174,5.791582,105.6133,0,0,0,0,0,0,0,0,0,0
32,32,1.1414,391.2643,5.187211,158.8444,0,0,0,0,0,0,0,0,0,0
33,33,1.14142,389.33295,6.904644,116.4967,0,0,0,0,0,0,0,0,0,0
34,34,1.14144,391.01395,6.2807384,55.867676,0,0,0,0,0,0,0,0,0,0
35,35,1.14146,390.25348,5.157895,170.17969,0,0,0,0,0,0,0,0,0,0
36,36,1.14148,389.37704,6.0156326,88.896126,0,0,0,0,0,0,0,0,0,0
37,37,1.1415,388.013,6.433043,91.1422,0,0,0,0,0,0,0,0,0,0
38,38,1.14152,388.33365,7.4209604,200.48793,0,0,0,0,0,0,0,0,0,0
39,39,1.14154,388.75784,6.2654476,146.0006,0,0,0,0,0,0,0,0,0,0
40,40,1.14156,387.88284,2.190266,131.69609,0,0,0,0,0,0,0,0,0,0
41,41,1.14158,391.41327,3.9759233,177.44989,0,0,0,0,0,0,0,0,0,0
42,42,1.1416,388.20862,6.2985435,141.66043,0,0,0,0,0,0,0,0,0,0
43,43,1.14162,389.15103,7.389729,149.54425,0,0,0,0,0,0,0,0,0,0
44,44,1.14164,387.86707,4.83964,127.53844,0,0,0,0,0,0,0,0,0,0
45,45,1.14166,389.70105,6.7058377,150.87413,0,0,0,0,0,0,0,0,0,0
46,46,1.14168,390.38214,6.4956484,160.7141,0,0,0,0,0,0,0,0,0,0
47,47,1.1417,390.70624,7.4341884,165.451,0,0,0,0,0,0,0,0,0,0
48,48,1.1417199999999998,390.55588,6.792538,125.69507,0,0,0,0,0,0,0,0,0,0
49,49,1.14174,387.78534,5.3580017,170.94545,0,0,0,0,0,0,0,0,0,0
50,50,1.14176,391.61603,7.0871754,208.77005,0,0,0,0,0,0,0,0,0,0
51,51,1.14178,389.24954,8.704621,173.95638,0,0,0,0,0,0,0,0,0,0
52,52,1.1418,389.41177,7.289356,151.707,0,0,0,0,0,0,0,0,0,0
53,53,1.14182,389.02682,4.957036,170.07181,0,0,0,0,0,0,0,0,0,0
54,54,1.14184,386.25684,9.144159,142.83304,0,0,0,0,0,0,0,0,0,0
55,55,1.14186,389.13306,6.388964,223.8246,0,0,0,0,0,0,0,0,0,0
56,56,1.14188,387.38605,7.947736,109.34624,0,0,0,0,0,0,0,0,0,0
57,57,1.1419,386.9996,5.348579,183.83058,0,0,0,0,0,0,0,0,0,0
58,58,1.14192,388.7072,5.5483885,133.5236,0,0,0,0,0,0,0,0,0,0
59,59,1.14194,388.79053,7.523289,139.5766,0,0,0,0,0,0,0,0,0,0
60,60,1.14196,386.45325,6.3602657,194.1315,0,0,0,0,0,0,0,0,0,0
61,61,1.14198,391.69885,8.268303,176.83965,0,0,0,0,0,0,0,0,0,0
62,62,1.142,386.66473,9.231068,218.68541,0,0,0,0,0,0,0,0,0,0
63,63,1.14202,389.02283,9.48172,153.81279,0,0,0,0,0,0,0,0,0,0
64,64,1.14204,388.57343,10.177823,131.38135,0,0,0,0,0,0,0,0,0,0
65,65,1.14206,385.68893,5.480775,145.90361,0,0,0,0,0,0,0,0,0,0
66,66,1.14208,388.43198,7.8807464,182.32916,0,0,0,0,0,0,0,0,0,0
67,67,1.1421,384.41843,9.746009,171.95001,0,0,0,0,0,0,0,0,0,0
68,68,1.14212,388.87872,8.134161,177.0536,0,0,0,0,0,0,0,0,0,0
69,69,1.14214,385.03372,7.109105,158.43549,0,0,0,0,0,0,0,0,0,0
70,70,1.1421599999999998,385.57712,6.1754074,227.03653,0,0,0,0,0,0,0,0,0,0
71,71,1.14218,386.28305,6.1847878,179.82718,0,0,0,0,0,0,0,0,0,0
72,72,1.1422,389.26825,6.497399,201.8845,0,0,0,0,0,0,0,0,0,0
73,73,1.14222,389.17267,6.1144485,227.62086,0,0,0,0,0,0,0,0,0,0
74,74,1.14224,387.09982,7.5673523,178.91333,0,0,0,0,0,0,0,0,0,0
75,75,1.14226,390.10394,7.8876653,215.99263,0,0,0,0,0,0,0,0,0,0
76,76,1.14228,388.6583,8.498827,175.04411,0,0,0,0,0,0,0,0,0,0
77,77,1.1423,390.39075,9.384742,268.2841,0,0,0,0,0,0,0,0,0,0
78,78,1.14232,390.0246,8.314677,223.5489,0,0,0,0,0,0,0,0,0,0
79,79,1.14234,388.13742,9.685718,219.44771,0,0,0,0,0,0,0,0,0,0
80,80,1.14236,387.30185,10.5118685,205.02344,0,0,0,0,0,0,0,0,0,0
81,81,1.14238,388.74918,9.601196,204.29234,0,0,0,0,0,0,0,0,0,0
82,82,1.1424,391.32306,9.363099,207.6749,0,0,0,0,0,0,0,0,0,0
83,83,1.14242,386.19223,9.17525,265.2317,0,0,0,0,0,0,0,0,0,0
84,84,1.14244,388.80768,8.460243,246.25229,0,0,0,0,0,0,0,0,0,0
85,85,1.14246,386.9246,7.8899407,306.53412,0,0,0,0,0,0,0,0,0,0
86,86,1.14248,389.87473,8.273814,223.21027,0,0,0,0,0,0,0,0,0,0
87,87,1.1424999999999998,385.8196,8.711013,179.2106,0,0,0,0,0,0,0,0,0,0
88,88,1.14252,387.78085,9.959765,220.86844,0,0,0,0,0,0,0,0,0,0
89,89,1.14254,386.0444,8.834516,265.06967,0,0,0,0,0,0,0,0,0,0
90,90,1.14256,388.00204,10.001288,230.42767,0,0,0,0,0,0,0,0,0,0
91,91,1.14258,387.69455,8.127303,235.60776,0,0,0,0,0,0,0,0,0,0
92,92,1.1425999999999998,386.7678,8.259674,206.8348,0,0,0,0,0,0,0,0,0,0
93,93,1.14262,386.92883,10.651842,232.84984,0,0,0,0,0,0,0,0,0,0
94,94,1.14264,388.9614,9.668088,288.72574,0,0,0,0,0,0,0,0,0,0
95,95,1.14266,389.4866,9.81465,225.93207,0,0,0,0,0,0,0,0,0,0
96,96,1.14268,386.01166,9.782792,177.66095,0,0,0,0,0,0,0,0,0,0
97,97,1.1427,388.8919,10.110647,192.72609,0,0,0,0,0,0,0,0,0,0
98,98,1.14272,387.36774,10.917433,208.10068,0,0,0,0,0,0,0,0,0,0
99,99,1.14274,385.94397,10.88692,245.91443,0,0,0,0,0,0,0,0,0,0
100,100,1.14276,389.60278,8.486019,243.60242,0,0,0,0,0,0,0,0,0,0
101,101,1.14278,387.18802,8.884811,163.115,0,0,0,0,0,0,0,0,0,0
102,102,1.1428,386.09863,11.30093,269.99985,0,0,0,0,0,0,0,0,0,0
103,103,1.14282,388.31964,11.496287,258.20697,0,0,0,0,0,0,0,0,0,0
104,104,1.14284,387.67178,9.4438095,272.8977,0,0,0,0,0,0,0,0,0,0
105,105,1.14286,388.2439,9.704855,153.41154,0,0,0,0,0,0,0,0,0,0
106,106,1.14288,387.42743,10.010153,316.41043,0,0,0,0,0,0,0,0,0,0
107,107,1.1429,386.95645,11.224397,234.44829,0,0,0,0,0,0,0,0,0,0
108,108,1.14292,391.1737,11.106287,216.27266,0,0,0,0,0,0,0,0,0,0
109,109,1.1429399999999998,388.02026,9.208603,266.09528,0,0,0,0,0,0,0,0,0,0
110,110,1.14296,389.6754,8.401836,245.8058,0,0,0,0,0,0,0,0,0,0
111,111,1.14298,386.98334,10.727568,260.53067,0,0,0,0,0,0,0,0,0,0
112,112,1.143,387.06607,11.240277,333.45068,0,0,0,0,0,0,0,0,0,0
113,113,1.14302,385.9588,10.704885,254.10701,0,0,0,0,0,0,0,0,0,0
114,114,1.14304,387.58752,10.518701,247.8291,0,0,0,0,0,0,0,0,0,0
115,115,1.14306,387.97745,10.514713,207.32626,0,0,0,0,0,0,0,0,0,0
116,116,1.14308,388.70972,10.196379,324.18317,0,0,0,0,0,0,0,0,0,0
117,117,1.1431,388.9024,11.291585,298.62073,0,0,0,0,0,0,0,0,0,0
118,118,1.14312,389.28217,11.413918,307.425,0,0,0,0,0,0,0,0,0,0
119,119,1.14314,388.82776,10.502948,298.9575,0,0,0,0,0,0,0,0,0,0
120,120,1.14316,386.68106,11.202604,243.88629,0,0,0,0,0,0,0,0,0,0
121,121,1.14318,389.1524,8.711077,279.25964,0,0,0,0,0,0,0,0,0,0
122,122,1.1432,387.9362,10.116111,170.74005,0,0,0,0,0,0,0,0,0,0
123,123,1.14322,389.06693,8.889274,200.47186,0,0,0,0,0,0,0,0,0,0
124,124,1.14324,389.48553,11.071319,339.7717,0,0,0,0,0,0,0,0,0,0
125,125,1.14326,389.23035,11.021975,215.0503,0,0,0,0,0,0,0,0,0,0
126,126,1.14328,388.3229,12.816771,285.07635,0,0,0,0,0,0,0,0,0,0
127,127,1.1433,388.99713,9.757622,372.8055,0,0,0,0,0,0,0,0,0,0
128,128,1.14332,391.2318,9.35424,351.13623,0,0,0,0,0,0,0,0,0,0
129,129,1.14334,389.67554,12.324341,306.30566,0,0,0,0,0,0,0,0,0,0
130,130,1.14336,389.93954,13.540069,269.8578,0,0,0,0,0,0,0,0,0,0
131,131,1.1433799999999998,390.24854,9.591219,250.41048,0,0,0,0,0,0,0,0,0,0
132,132,1.1434,389.2375,12.189842,250.31416,0,0,0,0,0,0,0,0,0,0
133,133,1.14342,391.06293,10.117666,237.5521,0,0,0,0,0,0,0,0,0,0
134,134,1.14344,389.00198,12.351249,231.84138,0,0,0,0,0,0,0,0,0,0
135,135,1.14346,388.66284,10.853409,267.74335,0,0,0,0,0,0,0,0,0,0
136,136,1.14348,392.75595,12.619762,262.88815,0,0,0,0,0,0,0,0,0,0
137,137,1.1435,390.47842,10.977134,291.9855,0,0,0,0,0,0,0,0,0,0
138,138,1.14352,391.09592,10.500544,236.77916,0,0,0,0,0,0,0,0,0,0
139,139,1.14354,390.2576,12.839828,228.1771,0,0,0,0,0,0,0,0,0,0
140,140,1.14356,390.66675,11.363068,268.60342,0,0,0,0,0,0,0,0,0,0
141,141,1.14358,389.79718,12.235073,303.79913,0,0,0,0,0,0,0,0,0,0
142,142,1.1436,389.74606,11.824075,281.18454,0,0,0,0,0,0,0,0,0,0
143,143,1.14362,390.9269,14.402111,277.75418,0,0,0,0,0,0,0,0,0,0
144,144,1.14364,393.01688,12.091064,299.47815,0,0,0,0,0,0,0,0,0,0
145,145,1.14366,392.41556,12.089813,309.48642,0,0,0,0,0,0,0,0,0,0
146,146,1.14368,393.2173,10.551884,317.83954,0,0,0,0,0,0,0,0,0,0
147,147,1.1437,392.3538,11.7858095,305.41568,0,0,0,0,0,0,0,0,0,0
148,148,1.1437199999999998,391.0251,14.476479,318.72458,0,0,0,0,0,0,0,0,0,0
149,149,1.14374,393.3371,9.5146475,322.37497,0,0,0,0,0,0,0,0,0,0
150,150,1.14376,390.96,12.97577,289.7518,0,0,0,0,0,0,0,0,0,0
151,151,1.14378,391.57385,12.292878,274.02496,0,0,0,0,0,0,0,0,0,0
152,152,1.1438,394.47525,13.76314,269.18518,0,0,0,0,0,0,0,0,0,0
153,153,1.14382,392.70285,11.101387,311.79623,0,0,0,0,0,0,0,0,0,0
154,154,1.14384,391.21964,10.822931,283.41656,0,0,0,0,0,0,0,0,0,0
155,155,1.14386,391.6878,11.530622,264.14615,0,0,0,0,0,0,0,0,0,0
156,156,1.14388,389.99106,14.169967,202.617,0,0,0,0,0,0,0,0,0,0
157,157,1.1439,391.9219,12.217018,263.04886,0,0,0,0,0,0,0,0,0,0
158,158,1.14392,391.0734,12.145521,339.72897,0,0,0,0,0,0,0,0,0,0
159,159,1.14394,392.23804,14.620334,345.82324,0,0,0,0,0,0,0,0,0,0
160,160,1.14396,390.129,12.87253,280.04117,0,0,0,0,0,0,0,0,0,0
161,161,1.14398,392.85904,10.6284485,316.7114,0,0,0,0,0,0,0,0,0,0
162,162,1.144,394.15103,11.490856,291.695,0,0,0,0,0,0,0,0,0,0
163,163,1.14402,393.1454,14.464074,223.14432,0,0,0,0,0,0,0,0,0,0
164,164,1.14404,396.23016,17.527927,252.68393,0,0,0,0,0,0,0,0,0,0
165,165,1.14406,394.42822,12.670813,310.58838,0,0,0,0,0,0,0,0,0,0
166,166,1.14408,392.19257,13.97581,270.4915,0,0,0,0,0,0,0,0,0,0
167,167,1.1441,394.68228,14.436793,268.46072,0,0,0,0,0,0,0,0,0,0
168,168,1.14412,395.266,11.606325,281.86102,0,0,0,0,0,0,0,0,0,0
169,169,1.14414,392.9843,12.770693,325.7196,0,0,0,0,0,0,0,0,0,0
170,170,1.1441599999999998,394.3097,12.354804,260.41962,0,0,0,0,0,0,0,0,0,0
171,171,1.14418,395.25906,12.276174,328.3152,0,0,0,0,0,0,0,0,0,0
172,172,1.1442,394.66412,13.1413145,279.47662,0,0,0,0,0,0,0,0,0,0
173,173,1.14422,395.03583,13.689669,283.91476,0,0,0,0,0,0,0,0,0,0
174,174,1.14424,394.4007,14.107964,321.8766,0,0,0,0,0,0,0,0,0,0
175,175,1.14426,395.38242,11.87451,301.01855,0,0,0,0,0,0,0,0,0,0
176,176,1.14428,393.79922,12.5998,310.52545,0,0,0,0,0,0,0,0,0,0
177,177,1.1443,396.44873,12.941879,288.50027,0,0,0,0,0,0,0,0,0,0
178,178,1.14432,394.5392,12.665436,225.9188,0,0,0,0,0,0,0,0,0,0
179,179,1.14434,396.91177,12.370617,275.65308,0,0,0,0,0,0,0,0,0,0
180,180,1.14436,398.52493,16.26855,330.47034,0,0,0,0,0,0,0,0,0,0
181,181,1.14438,397.23834,12.404931,272.23203,0,0,0,0,0,0,0,0,0,0
182,182,1.1444,395.36475,11.853275,342.23926,0,0,0,0,0,0,0,0,0,0
183,183,1.14442,397.67746,11.569689,371.58435,0,0,0,0,0,0,0,0,0,0
184,184,1.14444,397.94012,11.836943,316.53955,0,0,0,0,0,0,0,0,0,0
185,185,1.14446,396.1119,13.421611,276.06793,0,0,0,0,0,0,0,0,0,0
186,186,1.14448,392.98618,10.30537,268.1135,0,0,0,0,0,0,0,0,0,0
187,187,1.1445,395.68512,13.348579,260.36563,0,0,0,0,0,0,0,0,0,0
188,188,1.14452,398.1157,13.033159,311.83243,0,0,0,0,0,0,0,0,0,0
189,189,1.14454,398.40347,12.606067,288.6669,0,0,0,0,0,0,0,0,0,0
190,190,1.14456,397.20422,12.107998,308.3788,0,0,0,0,0,0,0,0,0,0
191,191,1.14458,396.45587,12.404155,299.26477,0,0,0,0,0,0,0,0,0,0
192,192,1.1445999999999998,398.83173,10.520985,251.01741,0,0,0,0,0,0,0,0,0,0
193,193,1.14462,397.97717,13.429278,283.6243,0,0,0,0,0,0,0,0,0,0
194,194,1.14464,396.43924,13.650499,245.93962,0,0,0,0,0,0,0,0,0,0
195,195,1.14466,395.72427,11.625928,278.30945,0,0,0,0,0,0,0,0,0,0
196,196,1.14468,396.50772,13.149279,323.23193,0,0,0,0,0,0,0,0,0,0
197,197,1.1447,397.36182,15.879266,356.95285,0,0,0,0,0,0,0,0,0,0
198,198,1.14472,397.40747,14.703107,257.97165,0,0,0,0,0,0,0,0,0,0
199,199,1.14474,397.40228,9.625631,374.48474,0,0,0,0,0,0,0,0,0,0
200,200,1.14476,398.6398,11.798463,326.14218,0,0,0,0,0,0,0,0,0,0
201,201,1.14478,400.1174,14.681298,279.81363,0,0,0,0,0,0,0,0,0,0
202,202,1.1448,396.9433,14.997473,280.28152,0,0,0,0,0,0,0,0,0,0
203,203,1.14482,397.7767,14.094297,327.62952,0,0,0,0,0,0,0,0,0,0
204,204,1.14484,398.13705,13.362497,313.09586,0,0,0,0,0,0,0,0,0,0
205,205,1.14486,400.03973,15.521772,300.63004,0,0,0,0,0,0,0,0,0,0
206,206,1.14488,398.5558,13.360484,293.0073,0,0,0,0,0,0,0,0,0,0
207,207,1.1449,398.8267,11.3532715,310.2469,0,0,0,0,0,0,0,0,0,0
208,208,1.14492,400.422,11.167688,318.61172,0,0,0,0,0,0,0,0,0,0
209,209,1.1449399999999998,402.63562,14.675516,330.3524,0,0,0,0,0,0,0,0,0,0
210,210,1.14496,401.57623,13.50116,400.23187,0,0,0,0,0,0,0,0,0,0
211,211,1.14498,401.94366,13.355739,263.9638,0,0,0,0,0,0,0,0,0,0
212,212,1.145,400.46497,10.225838,392.07703,0,0,0,0,0,0,0,0,0,0
213,213,1.14502,400.901,12.578428,288.83337,0,0,0,0,0,0,0,0,0,0
214,214,1.14504,401.08646,12.529654,306.4958,0,0,0,0,0,0,0,0,0,0
215,215,1.14506,397.62918,10.775238,269.59076,0,0,0,0,0,0,0,0,0,0
216,216,1.14508,400.40897,13.259433,238.1539,0,0,0,0,0,0,0,0,0,0
217,217,1.1451,400.14932,10.185201,295.46625,0,0,0,0,0,0,0,0,0,0
218,218,1.14512,401.92426,12.027935,277.85693,0,0,0,0,0,0,0,0,0,0
219,219,1.14514,401.6561,11.078198,313.0817,0,0,0,0,0,0,0,0,0,0
220,220,1.14516,399.82266,14.260858,287.02298,0,0,0,0,0,0,0,0,0,0
221,221,1.14518,404.66074,13.328033,243.1817,0,0,0,0,0,0,0,0,0,0
222,222,1.1452,402.0367,12.238687,280.08322,0,0,0,0,0,0,0,0,0,0
223,223,1.14522,399.52185,14.549041,367.5483,0,0,0,0,0,0,0,0,0,0
224,224,1.14524,403.07547,15.112911,304.6365,0,0,0,0,0,0,0,0,0,0
225,225,1.14526,402.51697,14.664829,310.08826,0,0,0,0,0,0,0,0,0,0
226,226,1.14528,403.50284,15.348507,244.37567,0,0,0,0,0,0,0,0,0,0
227,227,1.1453,403.15314,14.395364,295.53836,0,0,0,0,0,0,0,0,0,0
228,228,1.14532,401.3664,11.444708,304.3782,0,0,0,0,0,0,0,0,0,0
229,229,1.14534,401.52426,11.927525,356.7116,0,0,0,0,0,0,0,0,0,0
230,230,1.14536,404.56976,11.1899,304.9511,0,0,0,0,0,0,0,0,0,0
231,231,1.1453799999999998,402.297,10.762524,289.92667,0,0,0,0,0,0,0,0,0,0
232,232,1.1454,401.37885,13.65427,353.85355,0,0,0,0,0,0,0,0,0,0
233,233,1.14542,404.06842,14.2323265,404.12866,0,0,0,0,0,0,0,0,0,0
234,234,1.14544,402.47916,14.944396,362.67325,0,0,0,0,0,0,0,0,0,0
235,235,1.14546,404.16827,12.567608,343.37378,0,0,0,0,0,0,0,0,0,0
236,236,1.14548,401.42972,13.427542,290.46555,0,0,0,0,0,0,0,0,0,0
237,237,1.1455,404.25375,13.347442,360.67334,0,0,0,0,0,0,0,0,0,0
238,238,1.14552,405.405,10.775492,294.2197,0,0,0,0,0,0,0,0,0,0
239,239,1.14554,403.3141,13.232368,329.57315,0,0,0,0,0,0,0,0,0,0
240,240,1.14556,404.5584,13.656585,277.66342,0,0,0,0,0,0,0,0,0,0
241,241,1.14558,405.12213,10.597807,273.5988,0,0,0,0,0,0,0,0,0,0
242,242,1.1456,404.09918,13.097277,300.23663,0,0,0,0,0,0,0,0,0,0
243,243,1.14562,404.54813,15.954947,319.08514,0,0,0,0,0,0,0,0,0,0
244,244,1.14564,406.60498,12.59787,299.2903,0,0,0,0,0,0,0,0,0,0
245,245,1.14566,404.3154,11.94482,331.2726,0,0,0,0,0,0,0,0,0,0
246,246,1.14568,408.32718,11.866455,291.1621,0,0,0,0,0,0,0,0,0,0
247,247,1.1457,403.99796,12.108479,299.05334,0,0,0,0,0,0,0,0,0,0
248,248,1.1457199999999998,407.13205,12.186767,302.56137,0,0,0,0,0,0,0,0,0,0
249,249,1.14574,405.4209,12.831001,306.59836,0,0,0,0,0,0,0,0,0,0
250,250,1.14576,407.15762,11.785256,321.62283,0,0,0,0,0,0,0,0,0,0
251,251,1.14578,81.82741,18.320103,278.52914,0,0,0,0,0,0,1,0,0,1
252,252,1.1458,1.9003611,28.75622,339.12088,0,0,0,0,0,0,1,0,0,1
253,253,1.1458199999999998,1.9942816,38.602455,248.86607,0,0,0,0,0,0,1,0,0,1
254,254,1.14584,1.0978885,50.604248,258.6442,0,0,0,0,0,0,1,0,0,1
255,255,1.14586,0.16296668,57.199505,318.7472,0,0,0,0,0,0,1,0,0,1
256,256,1.14588,1.9557053,67.383965,308.18155,0,0,0,0,0,0,1,0,0,1
257,257,1.1459,4.0812726,77.60094,299.76202,0,0,0,0,0,0,1,0,0,1
258,258,1.14592,-0.34314722,86.82631,209.74704,0,0,0,0,0,0,1,0,0,1
259,259,1.14594,0.8203574,98.35512,271.30603,0,0,0,0,0,0,1,0,0,1
260,260,1.14596,1.2390143,107.415855,278.31955,0,0,0,0,0,0,1,0,0,1
261,261,1.14598,1.1766266,116.948135,287.12555,0,0,0,0,0,0,1,0,0,1
262,262,1.146,-0.30775097,127.599884,262.47748,0,0,0,0,0,0,1,0,0,1
263,263,1.14602,0.5079704,136.08572,296.58163,0,0,0,0,0,0,1,0,0,1
264,264,1.14604,-0.010414595,147.89667,334.228,0,0,0,0,0,0,1,0,0,1
265,265,1.14606,-0.7208647,155.5159,257.6436,0,0,0,0,0,0,1,0,0,1
266,266,1.14608,-1.255794,169.22343,316.98724,0,0,0,0,0,0,1,0,0,1
267,267,1.1461,1.1306335,174.11313,289.8842,0,0,0,0,0,0,1,0,0,1
268,268,1.14612,-1.5066597,183.4889,265.73782,0,0,0,0,0,0,1,0,0,1
269,269,1.14614,1.3495699,195.22588,287.80945,0,0,0,0,0,0,1,0,0,1
270,270,1.1461599999999998,-2.1464207,205.58304,304.05713,0,0,0,0,0,0,1,0,0,1
271,271,1.14618,0.7903059,215.29422,286.10837,0,0,0,0,0,0,1,0,0,1
272,272,1.1462,-0.85357285,225.87498,228.01701,0,0,0,0,0,0,1,0,0,1
273,273,1.14622,1.7629999,235.47865,238.72784,0,0,0,0,0,0,1,0,0,1
274,274,1.14624,1.3165749,245.74281,281.6397,0,0,0,0,0,0,1,0,0,1
275,275,1.14626,-1.5050274,254.05998,229.43086,0,0,0,0,0,0,1,0,0,1
276,276,1.14628,3.2937533e-05,264.06296,260.7505,0,0,0,0,0,0,1,0,0,1
277,277,1.1463,0.056210946,271.62912,216.27917,0,0,0,0,0,0,1,0,0,1
278,278,1.14632,0.17232442,285.18744,348.3925,0,0,0,0,0,0,1,0,0,1
279,279,1.14634,1.8544806,292.296,303.5345,0,0,0,0,0,0,1,0,0,1
280,280,1.14636,0.5455604,300.5675,298.41663,0,0,0,0,0,0,1,0,0,1
281,281,1.14638,0.026222156,312.65097,261.22574,0,0,0,0,0,0,1,0,0,1
282,282,1.1464,2.1030538,318.22098,273.40622,0,0,0,0,0,0,1,0,0,1
283,283,1.14642,-1.1535828,327.57892,290.69675,0,0,0,0,0,0,1,0,0,1
284,284,1.14644,0.532168,340.00763,310.70587,0,0,0,0,0,0,1,0,0,1
285,285,1.14646,1.3270835,349.06305,322.32852,0,0,0,0,0,0,1,0,0,1
286,286,1.14648,2.6481323,359.20544,256.4474,0,0,0,0,0,0,1,0,0,1
287,287,1.1465,0.1877084,366.46872,282.4843,0,0,0,0,0,0,1,0,0,1
288,288,1.14652,-0.3038827,378.6782,264.0727,0,0,0,0,0,0,1,0,0,1
289,289,1.14654,-1.2103168,386.99966,244.18993,0,0,0,0,0,0,1,0,0,1
290,290,1.14656,-0.9906479,393.57126,237.24054,0,0,0,0,0,0,1,0,0,1
291,291,1.14658,-1.002098,403.60416,276.49963,0,0,0,0,0,0,1,0,0,1
292,292,1.1465999999999998,-1.1530094,415.57455,306.62186,0,0,0,0,0,0,1,0,0,1
293,293,1.14662,1.9702154,424.58838,295.61237,0,0,0,0,0,0,1,0,0,1
294,294,1.14664,1.6811327,430.93756,272.18054,0,0,0,0,0,0,1,0,0,1
295,295,1.14666,0.09526073,441.04938,266.912,0,0,0,0,0,0,1,0,0,1
296,296,1.14668,1.5161189,450.64093,255.79988,0,0,0,0,0,0,1,0,0,1
297,297,1.1467,-2.0315282,457.30273,207.02713,0,0,0,0,0,0,1,0,0,1
298,298,1.14672,3.425818,464.48798,304.41843,0,0,0,0,0,0,1,0,0,1
299,299,1.14674,1.7069985,473.62003,267.08124,0,0,0,0,0,0,1,0,0,1
300,300,1.14676,-0.8246773,486.36993,311.34778,0,0,0,0,0,0,1,0,0,1
301,301,1.14678,-0.30418956,493.44794,256.97543,0,0,0,0,0,0,1,0,0,1
302,302,1.1468,1.3970069,503.1996,252.67113,0,0,0,0,0,0,1,0,0,1
303,303,1.14682,0.5681723,511.68353,252.94138,0,0,0,0,0,0,1,0,0,1
304,304,1.14684,-2.3016768,520.0958,261.26688,0,0,0,0,0,0,1,0,0,1
305,305,1.14686,2.6527848,529.14856,247.51047,0,0,0,0,0,0,1,0,0,1
306,306,1.14688,-1.1221429,540.46814,261.45834,0,0,0,0,0,0,1,0,0,1
307,307,1.1469,0.46516374,544.9655,223.30824,0,0,0,0,0,0,1,0,0,1
308,308,1.14692,-0.16834001,553.74927,225.992,0,0,0,0,0,0,1,0,0,1
