Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
44,44,1.16038,397.12915,-0.75639045,-6.3719444,0,0,0,0,0,0,0,0,0,0
45,45,1.1604,396.25177,2.6123428,-40.702454,0,0,0,0,0,0,0,0,0,0
46,46,1.16042,396.90005,4.293111,16.12248,0,0,0,0,0,0,0,0,0,0
47,47,1.16044,396.75693,-1.0990053,34.74051,0,0,0,0,0,0,0,0,0,0
48,48,1.16046,397.40082,1.3876423,6.527256,0,0,0,0,0,0,0,0,0,0
49,49,1.16048,394.16962,2.3853633,17.884789,0,0,0,0,0,0,0,0,0,0
50,50,1.1605,395.30957,2.8340902,-11.300285,0,0,0,0,0,0,0,0,0,0
51,51,1.16052,396.75888,2.661531,66.48653,0,0,0,0,0,0,0,0,0,0
52,52,1.16054,394.8343,3.5914798,57.147945,0,0,0,0,0,0,0,0,0,0
53,53,1.16056,396.92117,3.3249357,-7.167198,0,0,0,0,0,0,0,0,0,0
54,54,1.16058,393.5797,2.9894845,9.02655,0,0,0,0,0,0,0,0,0,0
55,55,1.1606,397.0993,3.3024983,52.65653,0,0,0,0,0,0,0,0,0,0
56,56,1.16062,395.02475,3.8795738,70.69604,0,0,0,0,0,0,0,0,0,0
57,57,1.16064,396.44644,2.7327795,75.080376,0,0,0,0,0,0,0,0,0,0
58,58,1.16066,394.39737,0.18012238,104.48224,0,0,0,0,0,0,0,0,0,0
59,59,1.16068,392.94342,-1.3146062,31.065098,0,0,0,0,0,0,0,0,0,0
60,60,1.1606999999999998,394.08408,2.566896,81.58509,0,0,0,0,0,0,0,0,0,0
61,61,1.16072,395.77863,0.8903121,92.881035,0,0,0,0,0,0,0,0,0,0
62,62,1.16074,393.7125,1.3784376,50.524143,0,0,0,0,0,0,0,0,0,0
63,63,1.16076,392.22348,2.7562723,105.53337,0,0,0,0,0,0,0,0,0,0
64,64,1.16078,393.83017,4.398905,116.69222,0,0,0,0,0,0,0,0,0,0
65,65,1.1608,393.8834,2.1576824,166.49498,0,0,0,0,0,0,0,0,0,0
66,66,1.16082,393.97556,2.2622304,57.734028,0,0,0,0,0,0,0,0,0,0
67,67,1.16084,391.89432,2.7918773,107.65492,0,0,0,0,0,0,0,0,0,0
68,68,1.16086,395.64795,2.0157337,43.327076,0,0,0,0,0,0,0,0,0,0
69,69,1.16088,393.15317,0.92663884,120.66279,0,0,0,0,0,0,0,0,0,0
70,70,1.1609,394.09042,1.9445299,102.31441,0,0,0,0,0,0,0,0,0,0
71,71,1.16092,392.07263,3.0384808,123.76635,0,0,0,0,0,0,0,0,0,0
72,72,1.16094,392.2304,2.8945112,79.63152,0,0,0,0,0,0,0,0,0,0
73,73,1.16096,392.70822,3.940223,150.82922,0,0,0,0,0,0,0,0,0,0
74,74,1.16098,393.59225,4.2597218,173.46999,0,0,0,0,0,0,0,0,0,0
75,75,1.161,392.71356,3.0966306,25.839798,0,0,0,0,0,0,0,0,0,0
76,76,1.16102,391.19278,3.7113404,115.862404,0,0,0,0,0,0,0,0,0,0
77,77,1.1610399999999998,391.36328,2.03184,40.54498,0,0,0,0,0,0,0,0,0,0
78,78,1.16106,392.60114,7.0659986,91.88319,0,0,0,0,0,0,0,0,0,0
79,79,1.16108,391.74277,4.533061,171.26846,0,0,0,0,0,0,0,0,0,0
80,80,1.1611,391.12732,5.614858,79.75298,0,0,0,0,0,0,0,0,0,0
81,81,1.16112,392.11154,5.7109194,79.07095,0,0,0,0,0,0,0,0,0,0
82,82,1.1611399999999998,392.09088,4.6922107,86.14377,0,0,0,0,0,0,0,0,0,0
83,83,1.16116,391.68808,4.505657,110.23496,0,0,0,0,0,0,0,0,0,0
84,84,1.16118,391.8972,5.3465385,101.55623,0,0,0,0,0,0,0,0,0,0
85,85,1.1612,391.49344,3.274619,119.65218,0,0,0,0,0,0,0,0,0,0
86,86,1.16122,386.59485,3.0172095,65.60761,0,0,0,0,0,0,0,0,0,0
87,87,1.16124,391.63358,5.6105876,132.73634,0,0,0,0,0,0,0,0,0,0
88,88,1.16126,388.2773,1.9611921,119.50565,0,0,0,0,0,0,0,0,0,0
89,89,1.16128,389.33484,4.6914935,151.68651,0,0,0,0,0,0,0,0,0,0
90,90,1.1613,388.33078,5.462352,174.24324,0,0,0,0,0,0,0,0,0,0
91,91,1.16132,389.27554,6.2511477,139.87297,0,0,0,0,0,0,0,0,0,0
92,92,1.16134,387.61273,5.572041,119.75982,0,0,0,0,0,0,0,0,0,0
93,93,1.16136,390.76453,5.091449,162.81119,0,0,0,0,0,0,0,0,0,0
94,94,1.16138,390.60406,4.565127,181.76456,0,0,0,0,0,0,0,0,0,0
95,95,1.1614,388.43115,6.6578712,94.5051,0,0,0,0,0,0,0,0,0,0
96,96,1.16142,390.09235,5.0336084,172.61548,0,0,0,0,0,0,0,0,0,0
97,97,1.16144,391.54053,5.362919,147.49431,0,0,0,0,0,0,0,0,0,0
98,98,1.16146,390.98697,6.2924147,107.810165,0,0,0,0,0,0,0,0,0,0
99,99,1.1614799999999998,391.06046,7.9089227,99.08739,0,0,0,0,0,0,0,0,0,0
100,100,1.1615,390.0083,5.530422,144.2484,0,0,0,0,0,0,0,0,0,0
101,101,1.16152,391.66504,5.7717805,121.60126,0,0,0,0,0,0,0,0,0,0
102,102,1.16154,389.5972,8.545006,162.81111,0,0,0,0,0,0,0,0,0,0
103,103,1.16156,389.93204,4.744891,203.89542,0,0,0,0,0,0,0,0,0,0
104,104,1.16158,388.78497,7.948765,123.87265,0,0,0,0,0,0,0,0,0,0
105,105,1.1616,391.73532,6.9869227,184.96638,0,0,0,0,0,0,0,0,0,0
106,106,1.16162,387.9766,8.383221,126.0376,0,0,0,0,0,0,0,0,0,0
107,107,1.16164,388.97763,7.377474,141.95888,0,0,0,0,0,0,0,0,0,0
108,108,1.16166,389.3906,7.013582,169.13254,0,0,0,0,0,0,0,0,0,0
109,109,1.16168,388.20218,6.1530066,179.55077,0,0,0,0,0,0,0,0,0,0
110,110,1.1617,390.25128,7.811692,136.9331,0,0,0,0,0,0,0,0,0,0
111,111,1.16172,387.8744,7.1917367,165.68256,0,0,0,0,0,0,0,0,0,0
112,112,1.16174,390.1326,7.1731224,166.02078,0,0,0,0,0,0,0,0,0,0
113,113,1.16176,388.78595,7.120497,161.43832,0,0,0,0,0,0,0,0,0,0
114,114,1.16178,386.87723,4.8618703,117.6089,0,0,0,0,0,0,0,0,0,0
115,115,1.1618,389.12878,6.182514,168.1852,0,0,0,0,0,0,0,0,0,0
116,116,1.16182,389.55875,7.623894,172.58842,0,0,0,0,0,0,0,0,0,0
117,117,1.16184,389.14767,7.247081,126.410675,0,0,0,0,0,0,0,0,0,0
118,118,1.16186,387.19855,7.383067,116.71861,0,0,0,0,0,0,0,0,0,0
119,119,1.16188,388.5897,8.229233,144.83466,0,0,0,0,0,0,0,0,0,0
120,120,1.1619,386.93436,5.2125196,159.74702,0,0,0,0,0,0,0,0,0,0
121,121,1.1619199999999998,389.26486,9.306686,198.30206,0,0,0,0,0,0,0,0,0,0
122,122,1.16194,387.08258,7.5715365,266.59967,0,0,0,0,0,0,0,0,0,0
123,123,1.16196,387.1952,6.0767365,144.30771,0,0,0,0,0,0,0,0,0,0
124,124,1.16198,388.17963,9.506885,212.54965,0,0,0,0,0,0,0,0,0,0
125,125,1.162,390.79065,8.3378935,119.48239,0,0,0,0,0,0,0,0,0,0
126,126,1.16202,388.17932,9.464191,223.97803,0,0,0,0,0,0,0,0,0,0
127,127,1.16204,388.7918,7.3832498,219.10178,0,0,0,0,0,0,0,0,0,0
128,128,1.16206,388.7422,6.250653,211.33157,0,0,0,0,0,0,0,0,0,0
129,129,1.16208,387.3067,8.300215,153.23715,0,0,0,0,0,0,0,0,0,0
130,130,1.1621,386.42606,6.4928966,144.89574,0,0,0,0,0,0,0,0,0,0
131,131,1.16212,385.7768,7.563612,240.47601,0,0,0,0,0,0,0,0,0,0
132,132,1.16214,388.5646,8.583693,216.21594,0,0,0,0,0,0,0,0,0,0
133,133,1.16216,387.8858,7.3106966,243.09412,0,0,0,0,0,0,0,0,0,0
134,134,1.16218,388.34152,8.106968,158.50008,0,0,0,0,0,0,0,0,0,0
135,135,1.1622,386.63074,8.034442,199.61131,0,0,0,0,0,0,0,0,0,0
136,136,1.16222,386.78598,8.193756,212.08977,0,0,0,0,0,0,0,0,0,0
137,137,1.16224,386.3502,8.59046,194.3757,0,0,0,0,0,0,0,0,0,0
138,138,1.1622599999999998,387.85834,7.3488045,164.07811,0,0,0,0,0,0,0,0,0,0
139,139,1.16228,387.33087,6.985345,298.65228,0,0,0,0,0,0,0,0,0,0
140,140,1.1623,387.45273,9.549174,149.07439,0,0,0,0,0,0,0,0,0,0
141,141,1.16232,388.72757,8.016957,197.96198,0,0,0,0,0,0,0,0,0,0
142,142,1.16234,387.11472,7.7357965,215.34074,0,0,0,0,0,0,0,0,0,0
143,143,1.1623599999999998,387.26074,7.2755833,210.02713,0,0,0,0,0,0,0,0,0,0
144,144,1.16238,387.37985,7.5405326,206.29042,0,0,0,0,0,0,0,0,0,0
145,145,1.1624,389.54898,9.003086,221.06874,0,0,0,0,0,0,0,0,0,0
146,146,1.16242,388.5452,10.346507,207.90724,0,0,0,0,0,0,0,0,0,0
147,147,1.16244,385.94998,9.427129,221.57848,0,0,0,0,0,0,0,0,0,0
148,148,1.16246,388.57404,9.457744,219.67378,0,0,0,0,0,0,0,0,0,0
149,149,1.16248,386.45563,9.139423,205.66225,0,0,0,0,0,0,0,0,0,0
150,150,1.1625,384.99634,9.2369375,176.02937,0,0,0,0,0,0,0,0,0,0
151,151,1.16252,387.61182,10.164173,189.65681,0,0,0,0,0,0,0,0,0,0
152,152,1.16254,387.4367,9.029512,192.42288,0,0,0,0,0,0,0,0,0,0
153,153,1.16256,388.49142,8.257842,240.91544,0,0,0,0,0,0,0,0,0,0
154,154,1.16258,389.36374,10.049,249.93231,0,0,0,0,0,0,0,0,0,0
155,155,1.1626,387.77054,7.781271,263.1982,0,0,0,0,0,0,0,0,0,0
156,156,1.16262,387.60834,9.164223,238.8674,0,0,0,0,0,0,0,0,0,0
157,157,1.16264,385.6291,8.940531,257.75418,0,0,0,0,0,0,0,0,0,0
158,158,1.16266,387.36136,9.201162,218.43806,0,0,0,0,0,0,0,0,0,0
159,159,1.16268,387.9418,10.02294,217.43922,0,0,0,0,0,0,0,0,0,0
160,160,1.1626999999999998,388.56842,9.5145235,300.37924,0,0,0,0,0,0,0,0,0,0
161,161,1.16272,386.34525,9.340494,220.39012,0,0,0,0,0,0,0,0,0,0
162,162,1.16274,387.86322,8.353028,205.32886,0,0,0,0,0,0,0,0,0,0
163,163,1.16276,385.63223,7.9573708,240.53029,0,0,0,0,0,0,0,0,0,0
164,164,1.16278,388.92657,9.547889,290.6626,0,0,0,0,0,0,0,0,0,0
165,165,1.1628,387.09924,9.643666,220.2221,0,0,0,0,0,0,0,0,0,0
166,166,1.16282,387.66513,9.339137,316.2884,0,0,0,0,0,0,0,0,0,0
167,167,1.16284,388.8954,8.90615,272.1184,0,0,0,0,0,0,0,0,0,0
168,168,1.16286,389.2347,10.7757225,211.46472,0,0,0,0,0,0,0,0,0,0
169,169,1.16288,388.17917,8.569972,208.74313,0,0,0,0,0,0,0,0,0,0
170,170,1.1629,387.3494,8.796136,294.5184,0,0,0,0,0,0,0,0,0,0
171,171,1.16292,388.27292,8.597189,184.46185,0,0,0,0,0,0,0,0,0,0
172,172,1.16294,389.05325,10.503248,287.3849,0,0,0,0,0,0,0,0,0,0
173,173,1.16296,389.64612,9.23702,290.31128,0,0,0,0,0,0,0,0,0,0
174,174,1.16298,389.08817,9.963827,147.0484,0,0,0,0,0,0,0,0,0,0
175,175,1.163,386.79523,8.737985,269.4054,0,0,0,0,0,0,0,0,0,0
176,176,1.16302,388.569,10.059756,227.20697,0,0,0,0,0,0,0,0,0,0
177,177,1.16304,389.72537,11.201507,262.50415,0,0,0,0,0,0,0,0,0,0
178,178,1.16306,386.91177,12.466057,245.90878,0,0,0,0,0,0,0,0,0,0
179,179,1.16308,390.66727,12.771569,241.94983,0,0,0,0,0,0,0,0,0,0
180,180,1.1631,389.28693,10.229413,288.9924,0,0,0,0,0,0,0,0,0,0
181,181,1.16312,388.44272,10.348564,288.22092,0,0,0,0,0,0,0,0,0,0
182,182,1.1631399999999998,389.5628,12.678556,228.022,0,0,0,0,0,0,0,0,0,0
183,183,1.16316,390.76248,11.085889,213.03989,0,0,0,0,0,0,0,0,0,0
184,184,1.16318,391.1727,11.945448,272.56873,0,0,0,0,0,0,0,0,0,0
185,185,1.1632,390.3479,9.198361,256.69348,0,0,0,0,0,0,0,0,0,0
186,186,1.16322,389.0223,10.476185,259.45523,0,0,0,0,0,0,0,0,0,0
187,187,1.16324,392.24188,11.7874565,256.07462,0,0,0,0,0,0,0,0,0,0
188,188,1.16326,389.7846,10.8898735,276.98514,0,0,0,0,0,0,0,0,0,0
189,189,1.16328,390.84274,11.724384,247.32724,0,0,0,0,0,0,0,0,0,0
190,190,1.1633,388.66415,11.994837,303.75244,0,0,0,0,0,0,0,0,0,0
191,191,1.16332,390.38528,12.0285635,317.94037,0,0,0,0,0,0,0,0,0,0
192,192,1.16334,391.01596,12.434586,213.97144,0,0,0,0,0,0,0,0,0,0
193,193,1.16336,389.57748,8.2713995,306.33435,0,0,0,0,0,0,0,0,0,0
194,194,1.16338,391.77963,10.189339,247.78165,0,0,0,0,0,0,0,0,0,0
195,195,1.1634,389.34088,12.961963,260.9043,0,0,0,0,0,0,0,0,0,0
196,196,1.16342,389.71204,12.237588,275.01453,0,0,0,0,0,0,0,0,0,0
197,197,1.16344,390.37015,12.78009,260.37564,0,0,0,0,0,0,0,0,0,0
198,198,1.16346,390.34482,12.249385,272.46582,0,0,0,0,0,0,0,0,0,0
199,199,1.1634799999999998,389.45364,10.522424,254.0943,0,0,0,0,0,0,0,0,0,0
200,200,1.1635,390.5915,11.062504,255.32936,0,0,0,0,0,0,0,0,0,0
201,201,1.16352,389.7264,9.861406,250.20163,0,0,0,0,0,0,0,0,0,0
202,202,1.16354,390.9844,11.259629,308.43912,0,0,0,0,0,0,0,0,0,0
203,203,1.16356,389.38846,13.21745,252.92465,0,0,0,0,0,0,0,0,0,0
204,204,1.1635799999999998,390.43494,10.41523,260.15903,0,0,0,0,0,0,0,0,0,0
205,205,1.1636,390.2999,13.141785,256.85843,0,0,0,0,0,0,0,0,0,0
206,206,1.16362,389.6804,12.378548,233.282,0,0,0,0,0,0,0,0,0,0
207,207,1.16364,391.31732,10.359574,241.33698,0,0,0,0,0,0,0,0,0,0
208,208,1.16366,392.02972,11.703769,256.38287,0,0,0,0,0,0,0,0,0,0
209,209,1.16368,392.6037,13.62031,235.3812,0,0,0,0,0,0,0,0,0,0
210,210,1.1637,388.36588,11.991488,315.63782,0,0,0,0,0,0,0,0,0,0
211,211,1.16372,391.26294,12.538919,279.3895,0,0,0,0,0,0,0,0,0,0
212,212,1.16374,395.34268,12.66757,287.05347,0,0,0,0,0,0,0,0,0,0
213,213,1.16376,392.82947,9.698677,227.09067,0,0,0,0,0,0,0,0,0,0
214,214,1.16378,392.1625,10.606817,267.90155,0,0,0,0,0,0,0,0,0,0
215,215,1.1638,390.81277,11.219636,291.97235,0,0,0,0,0,0,0,0,0,0
216,216,1.16382,392.21503,13.535782,286.27975,0,0,0,0,0,0,0,0,0,0
217,217,1.16384,392.03268,9.885283,310.0475,0,0,0,0,0,0,0,0,0,0
218,218,1.16386,392.49426,12.316203,273.4263,0,0,0,0,0,0,0,0,0,0
219,219,1.16388,393.45795,14.212034,293.57684,0,0,0,0,0,0,0,0,0,0
220,220,1.1639,393.92874,10.481023,267.70047,0,0,0,0,0,0,0,0,0,0
221,221,1.1639199999999998,393.98178,10.329195,326.049,0,0,0,0,0,0,0,0,0,0
222,222,1.16394,392.07507,12.259757,288.75244,0,0,0,0,0,0,0,0,0,0
223,223,1.16396,393.114,13.306569,342.14044,0,0,0,0,0,0,0,0,0,0
224,224,1.16398,394.47955,11.056857,378.40524,0,0,0,0,0,0,0,0,0,0
225,225,1.164,393.82812,10.3115,283.84467,0,0,0,0,0,0,0,0,0,0
226,226,1.16402,393.64493,14.031323,276.56177,0,0,0,0,0,0,0,0,0,0
227,227,1.16404,391.22314,12.613277,318.19547,0,0,0,0,0,0,0,0,0,0
228,228,1.16406,394.94333,13.534641,310.16672,0,0,0,0,0,0,0,0,0,0
229,229,1.16408,394.61697,13.65234,337.94775,0,0,0,0,0,0,0,0,0,0
230,230,1.1641,396.35782,12.923198,363.95392,0,0,0,0,0,0,0,0,0,0
231,231,1.16412,394.09766,11.494364,353.64148,0,0,0,0,0,0,0,0,0,0
232,232,1.16414,393.02158,13.131799,290.8649,0,0,0,0,0,0,0,0,0,0
233,233,1.16416,395.3718,13.364623,317.11807,0,0,0,0,0,0,0,0,0,0
234,234,1.16418,392.6337,12.312137,249.60123,0,0,0,0,0,0,0,0,0,0
235,235,1.1642,395.8856,10.533615,207.16519,0,0,0,0,0,0,0,0,0,0
236,236,1.16422,394.41113,9.750839,274.01688,0,0,0,0,0,0,0,0,0,0
237,237,1.16424,394.63312,12.510491,312.96988,0,0,0,0,0,0,0,0,0,0
238,238,1.16426,396.52042,13.299651,260.42834,0,0,0,0,0,0,0,0,0,0
239,239,1.16428,394.0509,14.196461,304.95612,0,0,0,0,0,0,0,0,0,0
240,240,1.1643,395.07693,14.276618,347.8033,0,0,0,0,0,0,0,0,0,0
241,241,1.16432,397.74597,13.090115,335.4989,0,0,0,0,0,0,0,0,0,0
242,242,1.16434,395.68204,13.290392,312.29645,0,0,0,0,0,0,0,0,0,0
243,243,1.1643599999999998,396.57187,10.264025,314.03162,0,0,0,0,0,0,0,0,0,0
244,244,1.16438,393.65805,12.259741,291.70303,0,0,0,0,0,0,0,0,0,0
245,245,1.1644,397.87924,15.927498,327.76907,0,0,0,0,0,0,0,0,0,0
246,246,1.16442,396.96957,11.328312,212.98987,0,0,0,0,0,0,0,0,0,0
247,247,1.16444,395.16797,13.530867,357.90588,0,0,0,0,0,0,0,0,0,0
248,248,1.16446,398.53995,11.257225,322.92438,0,0,0,0,0,0,0,0,0,0
249,249,1.16448,397.46527,13.453152,272.44244,0,0,0,0,0,0,0,0,0,0
250,250,1.1645,396.86255,12.5310135,287.57593,0,0,0,0,0,0,0,0,0,0
251,251,1.16452,395.7238,-0.02706709,272.2262,0,0,0,1,0,0,0,0,1,0
252,252,1.16454,397.4982,2.2574887,331.59546,0,0,0,1,0,0,0,0,1,0
253,253,1.16456,397.64813,0.30490345,277.8635,0,0,0,1,0,0,0,0,1,0
254,254,1.16458,396.84534,0.6390539,323.88464,0,0,0,1,0,0,0,0,1,0
255,255,1.1646,396.04874,0.85661393,338.22556,0,0,0,1,0,0,0,0,1,0
256,256,1.16462,397.22867,-1.721722,266.43335,0,0,0,1,0,0,0,0,1,0
257,257,1.16464,397.60666,2.023162,249.15918,0,0,0,1,0,0,0,0,1,0
258,258,1.16466,393.37073,-0.71462905,319.51324,0,0,0,1,0,0,0,0,1,0
259,259,1.16468,395.522,2.3161159,276.30865,0,0,0,1,0,0,0,0,1,0
260,260,1.1646999999999998,395.15805,-0.12884274,290.0776,0,0,0,1,0,0,0,0,1,0
261,261,1.16472,394.82712,1.8638856,285.17383,0,0,0,1,0,0,0,0,1,0
262,262,1.16474,393.41092,0.5841733,328.57272,0,0,0,1,0,0,0,0,1,0
263,263,1.16476,395.65582,-1.2625321,310.07153,0,0,0,1,0,0,0,0,1,0
264,264,1.16478,393.66788,-0.06201018,361.21014,0,0,0,1,0,0,0,0,1,0
265,265,1.1648,395.1035,-0.18546003,247.78119,0,0,0,1,0,0,0,0,1,0
266,266,1.16482,396.90198,3.307837,352.91342,0,0,0,1,0,0,0,0,1,0
267,267,1.16484,394.9681,-1.2300386,351.40833,0,0,0,1,0,0,0,0,1,0
268,268,1.16486,394.84048,-1.0621047,289.8558,0,0,0,1,0,0,0,0,1,0
269,269,1.16488,395.00073,-1.0404701,370.92517,0,0,0,1,0,0,0,0,1,0
270,270,1.1649,393.93793,0.20570001,341.8588,0,0,0,1,0,0,0,0,1,0
271,271,1.16492,395.61755,3.4686587,272.25677,0,0,0,1,0,0,0,0,1,0
272,272,1.16494,392.29535,-0.030450651,321.42377,0,0,0,1,0,0,0,0,1,0
273,273,1.16496,391.79337,-0.053264238,318.63507,0,0,0,1,0,0,0,0,1,0
274,274,1.16498,394.2748,1.7387998,353.22104,0,0,0,1,0,0,0,0,1,0
275,275,1.165,392.24014,1.3578054,358.6975,0,0,0,1,0,0,0,0,1,0
276,276,1.16502,393.4585,-0.097353294,311.33548,0,0,0,1,0,0,0,0,1,0
277,277,1.16504,395.58478,1.7428985,360.21286,0,0,0,1,0,0,0,0,1,0
278,278,1.16506,394.40247,2.0768025,316.0248,0,0,0,1,0,0,0,0,1,0
279,279,1.16508,390.68,2.7702744,294.68283,0,0,0,1,0,0,0,0,1,0
280,280,1.1651,394.25452,-0.88474995,270.27686,0,0,0,1,0,0,0,0,1,0
281,281,1.16512,390.62552,1.1633751,302.26938,0,0,0,1,0,0,0,0,1,0
282,282,1.1651399999999998,392.123,-0.22481988,251.19185,0,0,0,1,0,0,0,0,1,0
283,283,1.16516,391.96085,1.6690618,357.17822,0,0,0,1,0,0,0,0,1,0
284,284,1.16518,394.1128,0.8258122,293.0032,0,0,0,1,0,0,0,0,1,0
285,285,1.1652,393.32318,-2.517644,302.9566,0,0,0,1,0,0,0,0,1,0
286,286,1.16522,394.56976,-1.1586418,286.55856,0,0,0,1,0,0,0,0,1,0
287,287,1.16524,390.79596,-2.5183423,326.73315,0,0,0,1,0,0,0,0,1,0
288,288,1.16526,390.6729,-0.5205565,279.38818,0,0,0,1,0,0,0,0,1,0
289,289,1.16528,389.47656,0.5245061,316.54895,0,0,0,1,0,0,0,0,1,0
290,290,1.1653,389.99515,0.19459268,291.3112,0,0,0,1,0,0,0,0,1,0
291,291,1.16532,390.71844,1.0275755,323.98157,0,0,0,1,0,0,0,0,1,0
292,292,1.16534,392.6105,-1.3778119,236.33743,0,0,0,1,0,0,0,0,1,0
293,293,1.16536,390.92508,-0.7465702,303.8661,0,0,0,1,0,0,0,0,1,0
294,294,1.16538,391.6381,0.8139665,315.93954,0,0,0,1,0,0,0,0,1,0
295,295,1.1654,393.3076,-1.3487799,338.38132,0,0,0,1,0,0,0,0,1,0
296,296,1.16542,390.53687,-0.5032042,351.5395,0,0,0,1,0,0,0,0,1,0
297,297,1.16544,389.7613,-1.3783383,325.80304,0,0,0,1,0,0,0,0,1,0
298,298,1.16546,390.63898,-0.28720134,295.23395,0,0,0,1,0,0,0,0,1,0
299,299,1.1654799999999998,390.65085,-1.9180365,330.82672,0,0,0,1,0,0,0,0,1,0
300,300,1.1655,388.8385,1.7279257,276.76428,0,0,0,1,0,0,0,0,1,0
301,301,1.16552,388.6292,0.2969765,298.74115,0,0,0,1,0,0,0,0,1,0
302,302,1.16554,389.24722,-0.14317182,297.97647,0,0,0,1,0,0,0,0,1,0
303,303,1.16556,389.7786,0.28510237,308.60556,0,0,0,1,0,0,0,0,1,0
304,304,1.1655799999999998,389.09396,-0.9472461,294.75272,0,0,0,1,0,0,0,0,1,0
305,305,1.1656,389.37756,-1.230882,311.00275,0,0,0,1,0,0,0,0,1,0
