Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
28,28,1.18886,407.33066,4.720692,97.99457,0,0,0,0,0,0,0,0,0,0
29,29,1.18888,408.20374,3.5917027,89.78371,0,0,0,0,0,0,0,0,0,0
30,30,1.1888999999999998,407.60965,1.8307552,90.986755,0,0,0,0,0,0,0,0,0,0
31,31,1.18892,406.56345,5.5897064,71.03485,0,0,0,0,0,0,0,0,0,0
32,32,1.18894,406.90744,4.8128195,100.6046,0,0,0,0,0,0,0,0,0,0
33,33,1.18896,405.85422,4.685594,107.430595,0,0,0,0,0,0,0,0,0,0
34,34,1.18898,408.717,2.7373533,75.94936,0,0,0,0,0,0,0,0,0,0
35,35,1.189,406.14264,5.201944,82.361664,0,0,0,0,0,0,0,0,0,0
36,36,1.18902,405.96017,2.220241,126.82944,0,0,0,0,0,0,0,0,0,0
37,37,1.18904,407.54694,3.766114,116.51792,0,0,0,0,0,0,0,0,0,0
38,38,1.18906,410.05917,4.2884264,74.20673,0,0,0,0,0,0,0,0,0,0
39,39,1.18908,403.44006,3.8074987,98.52377,0,0,0,0,0,0,0,0,0,0
40,40,1.1891,405.5497,5.133134,98.48158,0,0,0,0,0,0,0,0,0,0
41,41,1.18912,405.0787,2.3597226,125.000755,0,0,0,0,0,0,0,0,0,0
42,42,1.18914,404.6746,2.2052462,69.5373,0,0,0,0,0,0,0,0,0,0
43,43,1.18916,406.11124,1.1189213,85.2606,0,0,0,0,0,0,0,0,0,0
44,44,1.18918,403.90118,5.152177,65.9807,0,0,0,0,0,0,0,0,0,0
45,45,1.1892,403.64346,3.2859085,70.23009,0,0,0,0,0,0,0,0,0,0
46,46,1.18922,406.76135,6.1872234,98.91873,0,0,0,0,0,0,0,0,0,0
47,47,1.18924,404.82486,1.1197157,-8.1399,0,0,0,0,0,0,0,0,0,0
48,48,1.18926,405.3798,2.9039595,85.9116,0,0,0,0,0,0,0,0,0,0
49,49,1.18928,404.94785,3.4475114,74.926636,0,0,0,0,0,0,0,0,0,0
50,50,1.1893,403.4838,2.29182,79.88748,0,0,0,0,0,0,0,0,0,0
51,51,1.18932,405.11325,1.9797523,33.340813,0,0,0,0,0,0,0,0,0,0
52,52,1.1893399999999998,405.37732,4.011136,118.07179,0,0,0,0,0,0,0,0,0,0
53,53,1.18936,401.01022,0.57054937,73.055305,0,0,0,0,0,0,0,0,0,0
54,54,1.18938,404.69894,1.5226394,90.95793,0,0,0,0,0,0,0,0,0,0
55,55,1.1894,401.99622,4.283799,84.753685,0,0,0,0,0,0,0,0,0,0
56,56,1.18942,400.89142,1.69545,53.02482,0,0,0,0,0,0,0,0,0,0
57,57,1.18944,402.13617,3.0867143,22.324589,0,0,0,0,0,0,0,0,0,0
58,58,1.18946,403.0694,4.420062,29.470568,0,0,0,0,0,0,0,0,0,0
59,59,1.18948,400.2114,2.327132,73.35756,0,0,0,0,0,0,0,0,0,0
60,60,1.1895,402.02054,0.9956476,55.615677,0,0,0,0,0,0,0,0,0,0
61,61,1.18952,402.11884,2.7183962,85.29001,0,0,0,0,0,0,0,0,0,0
62,62,1.18954,400.80072,-0.22604859,114.122536,0,0,0,0,0,0,0,0,0,0
63,63,1.18956,403.3151,0.98587495,33.816406,0,0,0,0,0,0,0,0,0,0
64,64,1.18958,401.31113,2.1819327,65.93789,0,0,0,0,0,0,0,0,0,0
65,65,1.1896,403.30563,1.499916,52.396328,0,0,0,0,0,0,0,0,0,0
66,66,1.18962,401.64078,1.3864378,71.95282,0,0,0,0,0,0,0,0,0,0
67,67,1.18964,401.57162,3.019417,90.79794,0,0,0,0,0,0,0,0,0,0
68,68,1.18966,400.12283,1.928293,94.08831,0,0,0,0,0,0,0,0,0,0
69,69,1.1896799999999998,402.08994,-0.8884469,-14.615194,0,0,0,0,0,0,0,0,0,0
70,70,1.1897,399.78638,-0.1221478,55.54609,0,0,0,0,0,0,0,0,0,0
71,71,1.18972,402.16953,0.047178388,23.055264,0,0,0,0,0,0,0,0,0,0
72,72,1.18974,400.79398,2.8497458,23.761951,0,0,0,0,0,0,0,0,0,0
73,73,1.18976,402.35474,0.32797396,-21.12953,0,0,0,0,0,0,0,0,0,0
74,74,1.1897799999999998,403.37076,2.3182397,57.183655,0,0,0,0,0,0,0,0,0,0
75,75,1.1898,401.2953,0.7936902,84.52298,0,0,0,0,0,0,0,0,0,0
76,76,1.18982,402.38568,-1.1651275,28.464596,0,0,0,0,0,0,0,0,0,0
77,77,1.18984,399.00696,0.52930146,-1.0298586,0,0,0,0,0,0,0,0,0,0
78,78,1.18986,400.41074,0.054896057,-22.807205,0,0,0,0,0,0,0,0,0,0
79,79,1.18988,399.10022,-0.14519146,-26.580902,0,0,0,0,0,0,0,0,0,0
80,80,1.1899,399.91647,-1.7204658,-24.734562,0,0,0,0,0,0,0,0,0,0
81,81,1.18992,398.84424,-0.91463983,18.266241,0,0,0,0,0,0,0,0,0,0
82,82,1.18994,400.15103,-0.68069535,-57.547592,0,0,0,0,0,0,0,0,0,0
83,83,1.18996,399.79507,3.2539458,-40.92318,0,0,0,0,0,0,0,0,0,0
84,84,1.18998,396.96637,-0.2429308,18.328356,0,0,0,0,0,0,0,0,0,0
85,85,1.19,399.85764,0.0113246925,35.787228,0,0,0,0,0,0,0,0,0,0
86,86,1.19002,401.72812,-0.09595345,5.6889067,0,0,0,0,0,0,0,0,0,0
87,87,1.19004,399.5539,4.1327696,15.933277,0,0,0,0,0,0,0,0,0,0
88,88,1.19006,397.4577,1.3341632,-19.417873,0,0,0,0,0,0,0,0,0,0
89,89,1.19008,398.23996,0.38516387,31.625208,0,0,0,0,0,0,0,0,0,0
90,90,1.1901,398.18878,-0.100372344,4.273938,0,0,0,0,0,0,0,0,0,0
91,91,1.1901199999999998,397.87604,-0.20277125,-1.7178402,0,0,0,0,0,0,0,0,0,0
92,92,1.19014,398.78986,-1.5409485,9.913845,0,0,0,0,0,0,0,0,0,0
93,93,1.19016,400.22333,1.5610895,12.898446,0,0,0,0,0,0,0,0,0,0
94,94,1.19018,397.8915,-1.2510587,-7.190531,0,0,0,0,0,0,0,0,0,0
95,95,1.1902,396.18448,-4.3828826,-13.569414,0,0,0,0,0,0,0,0,0,0
96,96,1.19022,401.19626,-1.4254625,-38.9562,0,0,0,0,0,0,0,0,0,0
97,97,1.19024,397.0863,-2.025084,-28.870892,0,0,0,0,0,0,0,0,0,0
98,98,1.19026,397.05704,-0.4644977,-41.352257,0,0,0,0,0,0,0,0,0,0
99,99,1.19028,397.98102,-3.9415479,-35.95005,0,0,0,0,0,0,0,0,0,0
100,100,1.1903,394.9967,-0.52548444,-76.27835,0,0,0,0,0,0,0,0,0,0
101,101,1.19032,396.63095,-1.8283968,-39.865047,0,0,0,0,0,0,0,0,0,0
102,102,1.19034,396.2767,-2.8666587,-23.555809,0,0,0,0,0,0,0,0,0,0
103,103,1.19036,396.3076,-1.2518697,16.097202,0,0,0,0,0,0,0,0,0,0
104,104,1.19038,396.8486,-2.3163402,-30.866068,0,0,0,0,0,0,0,0,0,0
105,105,1.1904,397.4198,-1.4579124,-76.73053,0,0,0,0,0,0,0,0,0,0
106,106,1.19042,397.18347,0.1426444,-85.71584,0,0,0,0,0,0,0,0,0,0
107,107,1.19044,395.13284,-1.2289408,17.142212,0,0,0,0,0,0,0,0,0,0
108,108,1.19046,392.3581,-1.7895756,-40.2604,0,0,0,0,0,0,0,0,0,0
109,109,1.19048,392.88757,-4.2069874,-69.63491,0,0,0,0,0,0,0,0,0,0
110,110,1.1905,395.48505,-1.415045,-57.123108,0,0,0,0,0,0,0,0,0,0
111,111,1.19052,395.8729,-2.451701,-67.31842,0,0,0,0,0,0,0,0,0,0
112,112,1.19054,395.08075,-4.1299524,-88.71421,0,0,0,0,0,0,0,0,0,0
113,113,1.1905599999999998,396.11444,-6.1011534,-66.567604,0,0,0,0,0,0,0,0,0,0
114,114,1.19058,393.97946,-1.7196229,-54.807182,0,0,0,0,0,0,0,0,0,0
115,115,1.1906,393.5111,-4.5371847,-52.478935,0,0,0,0,0,0,0,0,0,0
116,116,1.19062,393.92062,-5.4005294,-73.08781,0,0,0,0,0,0,0,0,0,0
117,117,1.19064,393.79095,-2.6134148,-53.815636,0,0,0,0,0,0,0,0,0,0
118,118,1.19066,394.14362,-1.394841,-76.892105,0,0,0,0,0,0,0,0,0,0
119,119,1.19068,394.55075,-4.85011,-66.428566,0,0,0,0,0,0,0,0,0,0
120,120,1.1907,392.46472,-2.572448,-78.566986,0,0,0,0,0,0,0,0,0,0
121,121,1.19072,394.94125,-4.166683,-5.634575,0,0,0,0,0,0,0,0,0,0
122,122,1.19074,391.0581,-2.1872745,-84.352005,0,0,0,0,0,0,0,0,0,0
123,123,1.19076,395.47763,-1.6350933,-66.763145,0,0,0,0,0,0,0,0,0,0
124,124,1.19078,391.5658,-1.4523815,-58.143894,0,0,0,0,0,0,0,0,0,0
125,125,1.1908,393.8343,-2.8404844,-84.20529,0,0,0,0,0,0,0,0,0,0
126,126,1.19082,392.79697,-5.1370955,-102.65647,0,0,0,0,0,0,0,0,0,0
127,127,1.19084,394.5949,-6.2118654,-132.54466,0,0,0,0,0,0,0,0,0,0
128,128,1.19086,393.049,-4.906654,-32.797813,0,0,0,0,0,0,0,0,0,0
129,129,1.19088,392.59088,-2.9955206,-88.694016,0,0,0,0,0,0,0,0,0,0
130,130,1.1908999999999998,392.8388,-3.6430311,-68.52135,0,0,0,0,0,0,0,0,0,0
131,131,1.19092,391.84076,-6.4036894,-11.115524,0,0,0,0,0,0,0,0,0,0
132,132,1.19094,391.0582,-4.5323195,-55.387722,0,0,0,0,0,0,0,0,0,0
133,133,1.19096,393.7249,-7.1806226,-86.4026,0,0,0,0,0,0,0,0,0,0
134,134,1.19098,391.03503,-3.4206047,-119.50191,0,0,0,0,0,0,0,0,0,0
135,135,1.1909999999999998,392.95956,-5.7259445,-68.497406,0,0,0,0,0,0,0,0,0,0
136,136,1.19102,391.8388,-4.9347105,-46.93915,0,0,0,0,0,0,0,0,0,0
137,137,1.19104,390.5284,-3.0520172,-156.06969,0,0,0,0,0,0,0,0,0,0
138,138,1.19106,390.24716,-6.5014973,-98.50269,0,0,0,0,0,0,0,0,0,0
139,139,1.19108,391.61145,-3.6236017,-115.140884,0,0,0,0,0,0,0,0,0,0
140,140,1.1911,391.67447,-3.7182522,-84.12431,0,0,0,0,0,0,0,0,0,0
141,141,1.19112,392.87082,-6.067911,-102.95531,0,0,0,0,0,0,0,0,0,0
142,142,1.19114,392.80228,-5.06142,-112.2606,0,0,0,0,0,0,0,0,0,0
143,143,1.19116,392.3768,-5.4631495,-115.641205,0,0,0,0,0,0,0,0,0,0
144,144,1.19118,392.42667,-6.274041,-122.79649,0,0,0,0,0,0,0,0,0,0
145,145,1.1912,391.64456,-2.2848277,-105.22417,0,0,0,0,0,0,0,0,0,0
146,146,1.19122,390.49765,-3.9054246,-150.67273,0,0,0,0,0,0,0,0,0,0
147,147,1.19124,391.58896,-4.3767915,-68.55307,0,0,0,0,0,0,0,0,0,0
148,148,1.19126,392.8492,-4.6394877,-150.78868,0,0,0,0,0,0,0,0,0,0
149,149,1.19128,390.26834,-5.0620804,-202.1535,0,0,0,0,0,0,0,0,0,0
150,150,1.1913,391.33887,-5.2452946,-118.37077,0,0,0,0,0,0,0,0,0,0
151,151,1.19132,387.9683,-4.9672,-177.54472,0,0,0,0,0,0,0,0,0,0
152,152,1.1913399999999998,387.5686,-3.0698042,-84.561325,0,0,0,0,0,0,0,0,0,0
153,153,1.19136,389.90518,-5.3736525,-236.0136,0,0,0,0,0,0,0,0,0,0
154,154,1.19138,391.65192,-5.049946,-129.2981,0,0,0,0,0,0,0,0,0,0
155,155,1.1914,390.9664,-5.5087476,-124.626854,0,0,0,0,0,0,0,0,0,0
156,156,1.19142,388.74048,-2.752183,-105.46428,0,0,0,0,0,0,0,0,0,0
157,157,1.19144,389.52744,-5.7365646,-135.06728,0,0,0,0,0,0,0,0,0,0
158,158,1.19146,390.7863,-4.647474,-176.77307,0,0,0,0,0,0,0,0,0,0
159,159,1.19148,391.1793,-7.068568,-151.3436,0,0,0,0,0,0,0,0,0,0
160,160,1.1915,391.38065,-5.284043,-98.93469,0,0,0,0,0,0,0,0,0,0
161,161,1.19152,389.23038,-6.257699,-213.41501,0,0,0,0,0,0,0,0,0,0
162,162,1.19154,388.16608,-5.699802,-121.10024,0,0,0,0,0,0,0,0,0,0
163,163,1.19156,388.50314,-7.243285,-67.16669,0,0,0,0,0,0,0,0,0,0
164,164,1.19158,392.1614,-7.3897467,-160.41644,0,0,0,0,0,0,0,0,0,0
165,165,1.1916,387.44592,-5.579265,-140.02705,0,0,0,0,0,0,0,0,0,0
166,166,1.19162,391.90134,-7.460788,-126.505745,0,0,0,0,0,0,0,0,0,0
167,167,1.19164,389.20297,-5.8349876,-184.64494,0,0,0,0,0,0,0,0,0,0
168,168,1.19166,390.00592,-4.119258,-98.92325,0,0,0,0,0,0,0,0,0,0
169,169,1.19168,389.20175,-6.3003235,-137.50702,0,0,0,0,0,0,0,0,0,0
170,170,1.1917,389.70514,-7.649941,-144.36707,0,0,0,0,0,0,0,0,0,0
171,171,1.19172,389.54578,-6.494389,-130.44781,0,0,0,0,0,0,0,0,0,0
172,172,1.19174,387.1349,-6.5787845,-175.13705,0,0,0,0,0,0,0,0,0,0
173,173,1.19176,389.9125,-4.4308453,-179.002,0,0,0,0,0,0,0,0,0,0
174,174,1.1917799999999998,388.63135,-5.7659755,-105.31249,0,0,0,0,0,0,0,0,0,0
175,175,1.1918,387.92172,-8.045783,-194.65683,0,0,0,0,0,0,0,0,0,0
176,176,1.19182,385.16345,-7.9483614,-231.13232,0,0,0,0,0,0,0,0,0,0
177,177,1.19184,389.74277,-7.432376,-177.56938,0,0,0,0,0,0,0,0,0,0
178,178,1.19186,386.15543,-7.2619133,-141.29724,0,0,0,0,0,0,0,0,0,0
179,179,1.19188,387.57886,-4.901473,-201.55856,0,0,0,0,0,0,0,0,0,0
180,180,1.1919,389.72336,-8.439282,-181.83702,0,0,0,0,0,0,0,0,0,0
181,181,1.19192,387.93246,-7.6748104,-212.05121,0,0,0,0,0,0,0,0,0,0
182,182,1.19194,389.593,-5.997281,-155.80072,0,0,0,0,0,0,0,0,0,0
183,183,1.19196,385.8225,-7.5644364,-124.189926,0,0,0,0,0,0,0,0,0,0
184,184,1.19198,388.6669,-9.740734,-222.13293,0,0,0,0,0,0,0,0,0,0
185,185,1.192,388.95068,-6.348785,-190.07918,0,0,0,0,0,0,0,0,0,0
186,186,1.19202,386.96167,-7.0848117,-186.43114,0,0,0,0,0,0,0,0,0,0
187,187,1.19204,390.24872,-5.8004837,-200.62306,0,0,0,0,0,0,0,0,0,0
188,188,1.19206,388.99268,-7.7986536,-178.66785,0,0,0,0,0,0,0,0,0,0
189,189,1.19208,389.525,-8.11241,-179.4276,0,0,0,0,0,0,0,0,0,0
190,190,1.1921,386.99622,-7.0966334,-170.76833,0,0,0,0,0,0,0,0,0,0
191,191,1.1921199999999998,386.75925,-4.6811666,-111.52269,0,0,0,0,0,0,0,0,0,0
192,192,1.19214,386.27823,-9.08226,-204.16829,0,0,0,0,0,0,0,0,0,0
193,193,1.19216,386.86877,-7.762711,-237.05461,0,0,0,0,0,0,0,0,0,0
194,194,1.19218,388.47397,-8.194427,-216.67857,0,0,0,0,0,0,0,0,0,0
195,195,1.1922,387.37482,-8.7652645,-146.26607,0,0,0,0,0,0,0,0,0,0
196,196,1.1922199999999998,387.08945,-10.555883,-192.14482,0,0,0,0,0,0,0,0,0,0
197,197,1.19224,388.32867,-7.412653,-182.25552,0,0,0,0,0,0,0,0,0,0
198,198,1.19226,387.42032,-9.955427,-217.89018,0,0,0,0,0,0,0,0,0,0
199,199,1.19228,389.28513,-8.1441345,-238.05734,0,0,0,0,0,0,0,0,0,0
200,200,1.1923,386.49658,-7.5150976,-210.7814,0,0,0,0,0,0,0,0,0,0
201,201,1.19232,387.9543,-7.7073956,-181.45662,0,0,0,0,0,0,0,0,0,0
202,202,1.19234,387.9551,-8.455219,-222.48282,0,0,0,0,0,0,0,0,0,0
203,203,1.19236,385.9267,-9.284751,-206.63579,0,0,0,0,0,0,0,0,0,0
204,204,1.19238,390.44412,-8.804382,-221.2746,0,0,0,0,0,0,0,0,0,0
205,205,1.1924,387.60226,-9.547126,-166.6536,0,0,0,0,0,0,0,0,0,0
206,206,1.19242,387.63702,-9.862448,-195.92487,0,0,0,0,0,0,0,0,0,0
207,207,1.19244,388.10034,-8.339254,-231.50053,0,0,0,0,0,0,0,0,0,0
208,208,1.19246,387.24396,-7.773042,-160.70071,0,0,0,0,0,0,0,0,0,0
209,209,1.19248,385.9293,-10.416546,-248.42252,0,0,0,0,0,0,0,0,0,0
210,210,1.1925,388.02747,-6.9153767,-168.83072,0,0,0,0,0,0,0,0,0,0
211,211,1.19252,386.53436,-8.858967,-207.81317,0,0,0,0,0,0,0,0,0,0
212,212,1.19254,389.76343,-11.546192,-272.2493,0,0,0,0,0,0,0,0,0,0
213,213,1.1925599999999998,388.59583,-8.17804,-195.90965,0,0,0,0,0,0,0,0,0,0
214,214,1.19258,388.41885,-9.646279,-217.05994,0,0,0,0,0,0,0,0,0,0
215,215,1.1926,388.62082,-9.6653805,-193.4199,0,0,0,0,0,0,0,0,0,0
216,216,1.19262,388.69232,-7.85201,-210.98196,0,0,0,0,0,0,0,0,0,0
217,217,1.19264,388.71225,-7.06022,-220.99615,0,0,0,0,0,0,0,0,0,0
218,218,1.19266,388.31775,-10.761648,-209.60114,0,0,0,0,0,0,0,0,0,0
219,219,1.19268,388.11053,-8.336667,-253.68555,0,0,0,0,0,0,0,0,0,0
220,220,1.1927,388.3844,-9.126287,-241.01819,0,0,0,0,0,0,0,0,0,0
221,221,1.19272,388.49976,-9.528814,-256.49,0,0,0,0,0,0,0,0,0,0
222,222,1.19274,389.64487,-11.062591,-259.10962,0,0,0,0,0,0,0,0,0,0
223,223,1.19276,388.29657,-11.209155,-272.1075,0,0,0,0,0,0,0,0,0,0
224,224,1.19278,388.82025,-11.353759,-299.86618,0,0,0,0,0,0,0,0,0,0
225,225,1.1928,389.42215,-11.458252,-239.93216,0,0,0,0,0,0,0,0,0,0
226,226,1.19282,388.9617,-11.579969,-212.4808,0,0,0,0,0,0,0,0,0,0
227,227,1.19284,384.2864,-11.5578375,-289.58084,0,0,0,0,0,0,0,0,0,0
228,228,1.19286,388.52344,-12.410239,-278.01248,0,0,0,0,0,0,0,0,0,0
229,229,1.19288,387.69235,-8.756389,-258.4626,0,0,0,0,0,0,0,0,0,0
230,230,1.1928999999999998,389.23398,-8.585048,-235.62381,0,0,0,0,0,0,0,0,0,0
231,231,1.19292,387.12775,-12.381221,-265.73163,0,0,0,0,0,0,0,0,0,0
232,232,1.19294,387.8892,-11.923524,-231.6245,0,0,0,0,0,0,0,0,0,0
233,233,1.19296,387.95154,-12.217509,-242.42801,0,0,0,0,0,0,0,0,0,0
234,234,1.19298,388.63412,-8.958162,-233.13026,0,0,0,0,0,0,0,0,0,0
235,235,1.1929999999999998,389.31784,-10.876279,-282.37302,0,0,0,0,0,0,0,0,0,0
236,236,1.19302,387.76355,-12.553995,-297.13718,0,0,0,0,0,0,0,0,0,0
237,237,1.19304,391.59808,-8.6853,-258.98984,0,0,0,0,0,0,0,0,0,0
238,238,1.19306,390.04794,-9.436422,-312.94604,0,0,0,0,0,0,0,0,0,0
239,239,1.19308,387.75897,-9.364493,-273.8162,0,0,0,0,0,0,0,0,0,0
240,240,1.1931,388.73425,-11.408516,-262.664,0,0,0,0,0,0,0,0,0,0
241,241,1.19312,390.23807,-13.509828,-273.7254,0,0,0,0,0,0,0,0,0,0
242,242,1.19314,388.68768,-11.404613,-267.25693,0,0,0,0,0,0,0,0,0,0
243,243,1.19316,389.50244,-13.203257,-245.9834,0,0,0,0,0,0,0,0,0,0
244,244,1.19318,387.58255,-7.3883953,-214.62569,0,0,0,0,0,0,0,0,0,0
245,245,1.1932,389.6866,-9.082386,-261.68002,0,0,0,0,0,0,0,0,0,0
246,246,1.19322,389.12836,-12.684488,-207.29485,0,0,0,0,0,0,0,0,0,0
247,247,1.19324,391.63953,-11.744721,-304.19684,0,0,0,0,0,0,0,0,0,0
248,248,1.19326,391.05115,-10.280589,-333.0671,0,0,0,0,0,0,0,0,0,0
249,249,1.19328,389.82153,-10.499772,-273.93094,0,0,0,0,0,0,0,0,0,0
250,250,1.1933,391.75464,-13.242446,-272.71045,0,0,0,0,0,0,0,0,0,0
251,251,1.19332,390.49115,-10.549272,-286.81815,0,0,0,0,0,0,0,0,0,0
252,252,1.1933399999999998,389.8693,-11.6519985,-326.87198,0,0,0,0,0,0,0,0,0,0
253,253,1.19336,390.20004,-11.4348135,-281.7506,0,0,0,0,0,0,0,0,0,0
254,254,1.19338,389.0934,-12.878526,-264.17365,0,0,0,0,0,0,0,0,0,0
255,255,1.1934,386.41824,-12.13366,-218.96439,0,0,0,0,0,0,0,0,0,0
256,256,1.19342,391.0191,-11.686475,-260.26013,0,0,0,0,0,0,0,0,0,0
257,257,1.19344,392.05722,-12.170278,-277.12198,0,0,0,0,0,0,0,0,0,0
258,258,1.19346,391.5245,-11.296295,-265.2695,0,0,0,0,0,0,0,0,0,0
259,259,1.19348,388.8602,-12.016745,-245.46231,0,0,0,0,0,0,0,0,0,0
260,260,1.1935,389.81335,-11.030803,-215.9153,0,0,0,0,0,0,0,0,0,0
261,261,1.19352,392.09595,-10.7849865,-299.25076,0,0,0,0,0,0,0,0,0,0
262,262,1.19354,389.6067,-11.344056,-258.42078,0,0,0,0,0,0,0,0,0,0
263,263,1.19356,389.27176,-10.430887,-303.56577,0,0,0,0,0,0,0,0,0,0
264,264,1.19358,392.74597,-10.27184,-252.83669,0,0,0,0,0,0,0,0,0,0
265,265,1.1936,390.34235,-12.629888,-235.4375,0,0,0,0,0,0,0,0,0,0
266,266,1.19362,389.3739,-13.228286,-280.01096,0,0,0,0,0,0,0,0,0,0
267,267,1.19364,392.42346,-8.123449,-255.00829,0,0,0,0,0,0,0,0,0,0
268,268,1.19366,391.85086,-10.069487,-266.744,0,0,0,0,0,0,0,0,0,0
269,269,1.19368,390.6543,-12.373846,-355.5872,0,0,0,0,0,0,0,0,0,0
270,270,1.1937,393.3743,-11.302365,-315.34058,0,0,0,0,0,0,0,0,0,0
271,271,1.19372,391.68976,-14.231531,-265.83582,0,0,0,0,0,0,0,0,0,0
272,272,1.19374,391.0423,-12.541723,-279.13824,0,0,0,0,0,0,0,0,0,0
273,273,1.19376,392.2575,-11.972035,-262.31467,0,0,0,0,0,0,0,0,0,0
274,274,1.1937799999999998,391.9255,-12.762074,-260.92386,0,0,0,0,0,0,0,0,0,0
275,275,1.1938,391.2092,-13.89687,-349.80206,0,0,0,0,0,0,0,0,0,0
276,276,1.19382,394.04587,-14.971539,-312.79807,0,0,0,0,0,0,0,0,0,0
277,277,1.19384,391.33395,-11.654616,-321.2321,0,0,0,0,0,0,0,0,0,0
278,278,1.19386,390.98572,-11.203295,-291.8114,0,0,0,0,0,0,0,0,0,0
279,279,1.19388,392.2958,-14.255397,-307.74402,0,0,0,0,0,0,0,0,0,0
280,280,1.1939,391.15082,-13.038721,-269.9104,0,0,0,0,0,0,0,0,0,0
281,281,1.19392,393.86185,-10.697909,-341.69205,0,0,0,0,0,0,0,0,0,0
282,282,1.19394,393.94122,-9.945341,-282.90506,0,0,0,0,0,0,0,0,0,0
283,283,1.19396,394.23804,-10.1787405,-329.95334,0,0,0,0,0,0,0,0,0,0
284,284,1.19398,394.27264,-13.257194,-337.34573,0,0,0,0,0,0,0,0,0,0
285,285,1.194,394.28717,-13.279017,-241.16943,0,0,0,0,0,0,0,0,0,0
286,286,1.19402,393.71753,-12.80655,-297.52365,0,0,0,0,0,0,0,0,0,0
287,287,1.19404,394.22314,-12.042485,-296.34534,0,0,0,0,0,0,0,0,0,0
288,288,1.19406,392.10596,-12.724442,-365.68906,0,0,0,0,0,0,0,0,0,0
289,289,1.19408,393.90567,-13.683167,-308.29752,0,0,0,0,0,0,0,0,0,0
290,290,1.1941,390.9985,-14.251628,-356.89886,0,0,0,0,0,0,0,0,0,0
291,291,1.1941199999999998,395.31073,-13.853969,-324.87152,0,0,0,0,0,0,0,0,0,0
292,292,1.19414,395.7948,-12.408101,-304.14987,0,0,0,0,0,0,0,0,0,0
293,293,1.19416,394.29517,-8.721015,-311.7757,0,0,0,0,0,0,0,0,0,0
294,294,1.19418,394.8098,-13.758698,-340.34174,0,0,0,0,0,0,0,0,0,0
295,295,1.1942,392.08075,-13.320506,-307.43195,0,0,0,0,0,0,0,0,0,0
296,296,1.1942199999999998,393.77792,-12.067772,-314.55655,0,0,0,0,0,0,0,0,0,0
297,297,1.19424,395.4524,-10.488189,-329.57425,0,0,0,0,0,0,0,0,0,0
