Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
109,109,1.16326,391.06412,11.709461,273.19968,0,0,0,0,0,0,0,0,0,0
110,110,1.16328,390.50607,8.949173,297.6502,0,0,0,0,0,0,0,0,0,0
111,111,1.1633,390.83542,12.889089,259.91608,0,0,0,0,0,0,0,0,0,0
112,112,1.16332,387.96512,10.287146,278.4626,0,0,0,0,0,0,0,0,0,0
113,113,1.16334,388.87256,10.927776,254.22112,0,0,0,0,0,0,0,0,0,0
114,114,1.16336,391.22565,11.558646,306.03296,0,0,0,0,0,0,0,0,0,0
115,115,1.16338,389.8221,12.045426,265.49707,0,0,0,0,0,0,0,0,0,0
116,116,1.1634,391.04092,11.259207,245.96846,0,0,0,0,0,0,0,0,0,0
117,117,1.16342,391.32114,8.036568,262.52597,0,0,0,0,0,0,0,0,0,0
118,118,1.16344,389.78705,11.124003,274.89127,0,0,0,0,0,0,0,0,0,0
119,119,1.16346,390.4794,11.653752,301.20566,0,0,0,0,0,0,0,0,0,0
120,120,1.1634799999999998,391.3682,13.491228,317.19235,0,0,0,0,0,0,0,0,0,0
121,121,1.1635,393.23587,11.925417,217.99359,0,0,0,0,0,0,0,0,0,0
122,122,1.16352,389.07675,10.807674,283.15225,0,0,0,0,0,0,0,0,0,0
123,123,1.16354,390.78864,8.483748,318.89172,0,0,0,0,0,0,0,0,0,0
124,124,1.16356,390.7462,15.317527,280.93286,0,0,0,0,0,0,0,0,0,0
125,125,1.1635799999999998,392.65668,9.645962,319.33298,0,0,0,0,0,0,0,0,0,0
126,126,1.1636,392.22723,13.229016,300.61627,0,0,0,0,0,0,0,0,0,0
127,127,1.16362,391.9755,9.033184,284.53836,0,0,0,0,0,0,0,0,0,0
128,128,1.16364,390.88025,13.022879,255.13405,0,0,0,0,0,0,0,0,0,0
129,129,1.16366,391.79614,12.26374,281.16714,0,0,0,0,0,0,0,0,0,0
130,130,1.16368,390.58456,11.180764,309.04034,0,0,0,0,0,0,0,0,0,0
131,131,1.1637,390.13034,12.747059,269.66458,0,0,0,0,0,0,0,0,0,0
132,132,1.16372,391.93167,15.23741,275.21887,0,0,0,0,0,0,0,0,0,0
133,133,1.16374,392.512,13.189017,303.22604,0,0,0,0,0,0,0,0,0,0
134,134,1.16376,392.67252,13.217224,314.5057,0,0,0,0,0,0,0,0,0,0
135,135,1.16378,393.02832,12.030817,272.69806,0,0,0,0,0,0,0,0,0,0
136,136,1.1638,391.3432,12.68403,361.15048,0,0,0,0,0,0,0,0,0,0
137,137,1.16382,395.16208,9.064184,259.5404,0,0,0,0,0,0,0,0,0,0
138,138,1.16384,394.24408,12.91468,285.52304,0,0,0,0,0,0,0,0,0,0
139,139,1.16386,390.09668,9.731694,305.69296,0,0,0,0,0,0,0,0,0,0
140,140,1.16388,392.3208,11.268792,309.94717,0,0,0,0,0,0,0,0,0,0
141,141,1.1639,392.21344,12.230263,294.379,0,0,0,0,0,0,0,0,0,0
142,142,1.1639199999999998,391.71716,11.698521,322.23892,0,0,0,0,0,0,0,0,0,0
143,143,1.16394,391.01428,11.089132,306.6942,0,0,0,0,0,0,0,0,0,0
144,144,1.16396,390.53873,11.486925,353.3725,0,0,0,0,0,0,0,0,0,0
145,145,1.16398,392.4077,12.855762,248.97797,0,0,0,0,0,0,0,0,0,0
146,146,1.164,391.44968,14.364266,347.0074,0,0,0,0,0,0,0,0,0,0
147,147,1.16402,392.05753,12.775057,280.07532,0,0,0,0,0,0,0,0,0,0
148,148,1.16404,393.48087,13.182708,248.7353,0,0,0,0,0,0,0,0,0,0
149,149,1.16406,393.65588,11.103874,325.57864,0,0,0,0,0,0,0,0,0,0
150,150,1.16408,395.36652,9.326234,263.88324,0,0,0,0,0,0,0,0,0,0
151,151,1.1641,391.89313,11.401785,257.21585,0,0,0,0,0,0,0,0,0,0
152,152,1.16412,394.99802,12.852156,292.1001,0,0,0,0,0,0,0,0,0,0
153,153,1.16414,393.66693,12.775004,286.3481,0,0,0,0,0,0,0,0,0,0
154,154,1.16416,396.293,11.470865,329.6179,0,0,0,0,0,0,0,0,0,0
155,155,1.16418,394.0568,11.022795,285.93982,0,0,0,0,0,0,0,0,0,0
156,156,1.1642,397.17078,11.641717,300.17957,0,0,0,0,0,0,0,0,0,0
157,157,1.16422,395.1543,12.396519,352.22528,0,0,0,0,0,0,0,0,0,0
158,158,1.16424,396.0817,13.108661,314.42584,0,0,0,0,0,0,0,0,0,0
159,159,1.16426,392.74878,14.188515,363.01767,0,0,0,0,0,0,0,0,0,0
160,160,1.16428,394.435,11.154477,326.7009,0,0,0,0,0,0,0,0,0,0
161,161,1.1643,394.5638,11.490357,275.24808,0,0,0,0,0,0,0,0,0,0
162,162,1.16432,394.88538,14.245027,366.40137,0,0,0,0,0,0,0,0,0,0
163,163,1.16434,396.53488,12.05014,284.4455,0,0,0,0,0,0,0,0,0,0
164,164,1.1643599999999998,395.41818,13.805323,225.2424,0,0,0,0,0,0,0,0,0,0
165,165,1.16438,397.99124,13.7104645,320.82,0,0,0,0,0,0,0,0,0,0
166,166,1.1644,396.13983,14.442036,321.9535,0,0,0,0,0,0,0,0,0,0
167,167,1.16442,397.35464,12.936968,340.1475,0,0,0,0,0,0,0,0,0,0
168,168,1.16444,397.77393,13.893621,359.72137,0,0,0,0,0,0,0,0,0,0
169,169,1.16446,395.37268,11.911471,357.99677,0,0,0,0,0,0,0,0,0,0
170,170,1.16448,397.241,10.8820305,277.8989,0,0,0,0,0,0,0,0,0,0
171,171,1.1645,397.5664,12.463288,316.56137,0,0,0,0,0,0,0,0,0,0
172,172,1.16452,397.84195,13.704727,339.44913,0,0,0,0,0,0,0,0,0,0
173,173,1.16454,396.40775,12.473854,316.83322,0,0,0,0,0,0,0,0,0,0
174,174,1.16456,397.24362,13.584648,320.09528,0,0,0,0,0,0,0,0,0,0
175,175,1.16458,399.60388,16.897863,297.576,0,0,0,0,0,0,0,0,0,0
176,176,1.1646,395.53442,13.168898,274.2449,0,0,0,0,0,0,0,0,0,0
177,177,1.16462,396.49625,14.748355,328.76337,0,0,0,0,0,0,0,0,0,0
178,178,1.16464,400.41663,13.222191,291.34274,0,0,0,0,0,0,0,0,0,0
179,179,1.16466,396.43042,11.052147,317.9615,0,0,0,0,0,0,0,0,0,0
180,180,1.16468,400.39752,14.760479,327.08255,0,0,0,0,0,0,0,0,0,0
181,181,1.1646999999999998,400.07675,14.551617,254.65103,0,0,0,0,0,0,0,0,0,0
182,182,1.16472,398.59082,14.354452,299.95157,0,0,0,0,0,0,0,0,0,0
183,183,1.16474,399.66626,13.965319,332.74048,0,0,0,0,0,0,0,0,0,0
184,184,1.16476,399.1565,10.789808,309.61942,0,0,0,0,0,0,0,0,0,0
185,185,1.16478,399.14774,12.277387,311.26584,0,0,0,0,0,0,0,0,0,0
186,186,1.1648,400.561,12.826374,307.4106,0,0,0,0,0,0,0,0,0,0
187,187,1.16482,399.1403,11.223584,279.45178,0,0,0,0,0,0,0,0,0,0
188,188,1.16484,398.89655,13.0131035,271.9111,0,0,0,0,0,0,0,0,0,0
189,189,1.16486,400.66144,13.062319,284.62668,0,0,0,0,0,0,0,0,0,0
190,190,1.16488,400.6328,15.181541,295.6396,0,0,0,0,0,0,0,0,0,0
191,191,1.1649,398.85306,14.078827,296.597,0,0,0,0,0,0,0,0,0,0
192,192,1.16492,398.37906,12.953728,256.20993,0,0,0,0,0,0,0,0,0,0
193,193,1.16494,398.4326,13.680001,307.97754,0,0,0,0,0,0,0,0,0,0
194,194,1.16496,400.03738,9.7116585,337.4371,0,0,0,0,0,0,0,0,0,0
195,195,1.16498,399.26788,13.386604,370.58795,0,0,0,0,0,0,0,0,0,0
196,196,1.165,398.07605,12.904786,345.57278,0,0,0,0,0,0,0,0,0,0
197,197,1.16502,402.04944,14.15888,349.45056,0,0,0,0,0,0,0,0,0,0
198,198,1.16504,401.8776,15.136154,269.69003,0,0,0,0,0,0,0,0,0,0
199,199,1.16506,399.6598,13.521615,270.68124,0,0,0,0,0,0,0,0,0,0
200,200,1.16508,403.09177,12.774696,299.89017,0,0,0,0,0,0,0,0,0,0
201,201,1.1651,401.5433,13.50061,337.06332,0,0,0,0,0,0,0,0,0,0
202,202,1.16512,402.52182,13.10699,276.89972,0,0,0,0,0,0,0,0,0,0
203,203,1.1651399999999998,402.85657,12.554178,246.32771,0,0,0,0,0,0,0,0,0,0
204,204,1.16516,401.20132,13.48148,336.45844,0,0,0,0,0,0,0,0,0,0
205,205,1.16518,402.10098,10.868252,262.8015,0,0,0,0,0,0,0,0,0,0
206,206,1.1652,404.0434,12.985828,270.3125,0,0,0,0,0,0,0,0,0,0
207,207,1.16522,402.02414,14.470683,325.24756,0,0,0,0,0,0,0,0,0,0
208,208,1.16524,402.50528,14.231387,345.45892,0,0,0,0,0,0,0,0,0,0
209,209,1.16526,404.68433,12.462795,345.77045,0,0,0,0,0,0,0,0,0,0
210,210,1.16528,404.23685,11.803734,288.0781,0,0,0,0,0,0,0,0,0,0
211,211,1.1653,403.01495,11.720629,302.6803,0,0,0,0,0,0,0,0,0,0
212,212,1.16532,401.71057,12.44072,296.8319,0,0,0,0,0,0,0,0,0,0
213,213,1.16534,403.99026,13.771149,303.046,0,0,0,0,0,0,0,0,0,0
214,214,1.16536,402.45547,13.05008,296.88123,0,0,0,0,0,0,0,0,0,0
215,215,1.16538,404.67834,10.393024,334.02182,0,0,0,0,0,0,0,0,0,0
216,216,1.1654,405.70105,12.885726,284.5417,0,0,0,0,0,0,0,0,0,0
217,217,1.16542,401.4511,13.064855,296.947,0,0,0,0,0,0,0,0,0,0
218,218,1.16544,401.78717,14.041321,303.25287,0,0,0,0,0,0,0,0,0,0
219,219,1.16546,407.03006,9.703885,284.24258,0,0,0,0,0,0,0,0,0,0
220,220,1.1654799999999998,405.29004,11.054618,319.48975,0,0,0,0,0,0,0,0,0,0
221,221,1.1655,406.02917,12.720037,301.2668,0,0,0,0,0,0,0,0,0,0
222,222,1.16552,404.792,10.655718,280.92706,0,0,0,0,0,0,0,0,0,0
223,223,1.16554,409.37665,12.929524,287.82477,0,0,0,0,0,0,0,0,0,0
224,224,1.16556,403.32852,13.633817,260.06815,0,0,0,0,0,0,0,0,0,0
225,225,1.1655799999999998,406.2527,13.683004,297.4968,0,0,0,0,0,0,0,0,0,0
226,226,1.1656,405.67657,13.450603,323.28326,0,0,0,0,0,0,0,0,0,0
227,227,1.16562,405.8296,11.783369,308.30566,0,0,0,0,0,0,0,0,0,0
228,228,1.16564,405.4829,12.463159,352.79718,0,0,0,0,0,0,0,0,0,0
229,229,1.16566,405.36093,12.21893,319.81104,0,0,0,0,0,0,0,0,0,0
230,230,1.16568,404.1402,10.156685,283.4783,0,0,0,0,0,0,0,0,0,0
231,231,1.1657,406.5469,11.942978,260.8887,0,0,0,0,0,0,0,0,0,0
232,232,1.16572,403.6448,15.895393,265.92892,0,0,0,0,0,0,0,0,0,0
233,233,1.16574,408.70114,13.732921,331.7243,0,0,0,0,0,0,0,0,0,0
234,234,1.16576,407.17877,12.291002,294.16602,0,0,0,0,0,0,0,0,0,0
235,235,1.16578,404.01804,14.890946,285.30566,0,0,0,0,0,0,0,0,0,0
236,236,1.1658,407.78806,13.316799,319.51514,0,0,0,0,0,0,0,0,0,0
237,237,1.16582,407.2652,12.365142,367.4661,0,0,0,0,0,0,0,0,0,0
238,238,1.16584,405.51053,12.568003,301.6644,0,0,0,0,0,0,0,0,0,0
239,239,1.16586,405.85034,12.596037,346.3977,0,0,0,0,0,0,0,0,0,0
240,240,1.16588,405.8971,13.54644,304.07117,0,0,0,0,0,0,0,0,0,0
241,241,1.1659,407.35062,12.516353,354.82703,0,0,0,0,0,0,0,0,0,0
242,242,1.1659199999999998,404.91336,11.007275,324.32874,0,0,0,0,0,0,0,0,0,0
243,243,1.16594,408.90112,14.539291,293.51828,0,0,0,0,0,0,0,0,0,0
244,244,1.16596,406.61496,11.8133,336.3555,0,0,0,0,0,0,0,0,0,0
245,245,1.16598,407.5161,12.150609,279.06702,0,0,0,0,0,0,0,0,0,0
246,246,1.166,405.57346,12.294188,264.28958,0,0,0,0,0,0,0,0,0,0
247,247,1.16602,411.0728,13.347921,225.85281,0,0,0,0,0,0,0,0,0,0
248,248,1.16604,406.12234,10.938125,328.32285,0,0,0,0,0,0,0,0,0,0
249,249,1.16606,409.63025,14.185965,254.46948,0,0,0,0,0,0,0,0,0,0
250,250,1.16608,409.58093,12.287651,294.5648,0,0,0,0,0,0,0,0,0,0
251,251,1.1661,408.0553,2.8929949,296.44293,1,0,0,0,0,0,0,0,1,0
252,252,1.16612,408.03366,0.92812294,219.60272,1,0,0,0,0,0,0,0,1,0
253,253,1.16614,409.97516,3.547855,362.18716,1,0,0,0,0,0,0,0,1,0
254,254,1.16616,408.71478,1.6607643,315.44095,1,0,0,0,0,0,0,0,1,0
255,255,1.16618,407.1242,3.6292439,226.91187,1,0,0,0,0,0,0,0,1,0
256,256,1.1662,407.71564,4.6829386,270.33405,1,0,0,0,0,0,0,0,1,0
257,257,1.16622,406.1703,0.2967894,257.73914,1,0,0,0,0,0,0,0,1,0
258,258,1.16624,405.6458,3.3158832,256.245,1,0,0,0,0,0,0,0,1,0
259,259,1.16626,406.46158,2.9566045,241.87119,1,0,0,0,0,0,0,0,1,0
260,260,1.16628,407.54514,1.9198146,265.9478,1,0,0,0,0,0,0,0,1,0
261,261,1.1663,406.28635,1.847663,266.95462,1,0,0,0,0,0,0,0,1,0
262,262,1.16632,402.88806,1.4465047,284.00525,1,0,0,0,0,0,0,0,1,0
263,263,1.16634,407.0343,4.6335826,302.32153,1,0,0,0,0,0,0,0,1,0
264,264,1.1663599999999998,405.49506,2.7278285,284.9667,1,0,0,0,0,0,0,0,1,0
265,265,1.16638,406.0574,2.7368727,249.98203,1,0,0,0,0,0,0,0,1,0
266,266,1.1664,407.4685,0.8687402,286.9919,1,0,0,0,0,0,0,0,1,0
267,267,1.16642,404.80524,1.286147,317.13092,1,0,0,0,0,0,0,0,1,0
268,268,1.16644,405.05984,1.8755983,322.76605,1,0,0,0,0,0,0,0,1,0
269,269,1.16646,406.42154,1.8451105,227.42639,1,0,0,0,0,0,0,0,1,0
270,270,1.16648,407.0644,2.4686608,321.85037,1,0,0,0,0,0,0,0,1,0
271,271,1.1665,403.5452,1.9133859,345.5504,1,0,0,0,0,0,0,0,1,0
272,272,1.16652,405.13568,2.5437179,263.25406,1,0,0,0,0,0,0,0,1,0
273,273,1.16654,404.07474,2.238464,265.23608,1,0,0,0,0,0,0,0,1,0
274,274,1.16656,403.18738,3.300827,258.63342,1,0,0,0,0,0,0,0,1,0
275,275,1.16658,403.29947,5.3098383,287.5988,1,0,0,0,0,0,0,0,1,0
276,276,1.1666,403.6315,1.6939542,294.33893,1,0,0,0,0,0,0,0,1,0
277,277,1.16662,404.33148,2.416115,244.60631,1,0,0,0,0,0,0,0,1,0
278,278,1.16664,405.70682,-0.3045659,207.42252,1,0,0,0,0,0,0,0,1,0
279,279,1.16666,404.93292,3.3933792,287.33093,1,0,0,0,0,0,0,0,1,0
280,280,1.16668,403.09323,4.2140646,275.39307,1,0,0,0,0,0,0,0,1,0
281,281,1.1666999999999998,403.47977,2.3388484,245.00883,1,0,0,0,0,0,0,0,1,0
282,282,1.16672,401.88184,0.7820556,259.38336,1,0,0,0,0,0,0,0,1,0
283,283,1.16674,403.05002,2.781414,290.94568,1,0,0,0,0,0,0,0,1,0
284,284,1.16676,404.26312,5.990651,273.4365,1,0,0,0,0,0,0,0,1,0
285,285,1.16678,403.68628,2.0745473,281.5992,1,0,0,0,0,0,0,0,1,0
286,286,1.1667999999999998,401.9014,2.3014076,236.44336,1,0,0,0,0,0,0,0,1,0
287,287,1.16682,401.93713,-0.9642813,259.66003,1,0,0,0,0,0,0,0,1,0
288,288,1.16684,401.911,2.1758184,225.10764,1,0,0,0,0,0,0,0,1,0
289,289,1.16686,402.35834,4.8862977,283.68036,1,0,0,0,0,0,0,0,1,0
290,290,1.16688,401.3603,2.4871905,209.66888,1,0,0,0,0,0,0,0,1,0
291,291,1.1669,400.63077,3.0740983,252.76636,1,0,0,0,0,0,0,0,1,0
292,292,1.16692,397.30154,3.16072,264.76797,1,0,0,0,0,0,0,0,1,0
293,293,1.16694,398.2454,4.766291,237.73906,1,0,0,0,0,0,0,0,1,0
294,294,1.16696,401.99545,1.0674244,283.26263,1,0,0,0,0,0,0,0,1,0
295,295,1.16698,398.39746,2.263236,224.18054,1,0,0,0,0,0,0,0,1,0
296,296,1.167,399.8407,4.625553,208.51846,1,0,0,0,0,0,0,0,1,0
297,297,1.16702,401.33182,1.6730752,245.84448,1,0,0,0,0,0,0,0,1,0
298,298,1.16704,401.0875,2.2619488,181.05978,1,0,0,0,0,0,0,0,1,0
299,299,1.16706,402.31952,1.4205022,274.5581,1,0,0,0,0,0,0,0,1,0
300,300,1.16708,400.66885,3.1819956,290.4219,1,0,0,0,0,0,0,0,1,0
301,301,1.1671,402.1462,3.7937903,248.37872,1,0,0,0,0,0,0,0,1,0
302,302,1.16712,399.61652,2.8723328,273.42355,1,0,0,0,0,0,0,0,1,0
303,303,1.1671399999999998,399.85706,0.055883408,250.89102,1,0,0,0,0,0,0,0,1,0
304,304,1.16716,401.9689,0.8976978,274.96594,1,0,0,0,0,0,0,0,1,0
305,305,1.16718,397.89142,0.9605721,244.71729,1,0,0,0,0,0,0,0,1,0
306,306,1.1672,399.69354,1.7248334,241.6801,1,0,0,0,0,0,0,0,1,0
307,307,1.16722,399.67233,4.61305,232.09555,1,0,0,0,0,0,0,0,1,0
308,308,1.16724,399.0539,1.1554875,259.78687,1,0,0,0,0,0,0,0,1,0
309,309,1.16726,398.8458,-1.1783532,210.81432,1,0,0,0,0,0,0,0,1,0
