Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
26,26,1.17248,386.64648,-11.97219,-240.18558,0,0,0,0,0,0,0,0,0,0
27,27,1.1725,387.99097,-8.12677,-182.94849,0,0,0,0,0,0,0,0,0,0
28,28,1.17252,388.74384,-8.576564,-210.11807,0,0,0,0,0,0,0,0,0,0
29,29,1.17254,388.0602,-9.250544,-256.08505,0,0,0,0,0,0,0,0,0,0
30,30,1.17256,386.05853,-7.6011767,-201.58763,0,0,0,0,0,0,0,0,0,0
31,31,1.17258,387.27444,-10.224303,-216.2775,0,0,0,0,0,0,0,0,0,0
32,32,1.1726,389.64044,-7.834647,-279.6019,0,0,0,0,0,0,0,0,0,0
33,33,1.17262,388.5481,-9.045284,-248.24786,0,0,0,0,0,0,0,0,0,0
34,34,1.17264,387.54352,-8.212042,-165.60025,0,0,0,0,0,0,0,0,0,0
35,35,1.17266,389.70123,-10.031194,-241.47809,0,0,0,0,0,0,0,0,0,0
36,36,1.17268,391.3673,-7.919242,-194.2312,0,0,0,0,0,0,0,0,0,0
37,37,1.1727,386.9702,-12.598873,-199.51048,0,0,0,0,0,0,0,0,0,0
38,38,1.17272,388.18048,-10.30011,-266.4762,0,0,0,0,0,0,0,0,0,0
39,39,1.17274,388.14694,-8.376227,-242.24472,0,0,0,0,0,0,0,0,0,0
40,40,1.17276,389.2117,-10.269342,-235.60066,0,0,0,0,0,0,0,0,0,0
41,41,1.17278,389.57025,-12.159182,-218.04199,0,0,0,0,0,0,0,0,0,0
42,42,1.1727999999999998,387.8781,-8.52314,-206.93648,0,0,0,0,0,0,0,0,0,0
43,43,1.17282,388.10797,-8.513417,-232.63544,0,0,0,0,0,0,0,0,0,0
44,44,1.17284,392.00604,-10.460364,-234.56535,0,0,0,0,0,0,0,0,0,0
45,45,1.17286,387.8266,-8.439336,-241.70065,0,0,0,0,0,0,0,0,0,0
46,46,1.17288,390.46494,-10.99793,-219.12589,0,0,0,0,0,0,0,0,0,0
47,47,1.1729,391.4867,-11.298316,-214.40698,0,0,0,0,0,0,0,0,0,0
48,48,1.17292,390.21417,-12.152379,-250.1867,0,0,0,0,0,0,0,0,0,0
49,49,1.17294,390.17035,-9.606181,-236.51349,0,0,0,0,0,0,0,0,0,0
50,50,1.17296,390.67114,-13.043501,-268.39917,0,0,0,0,0,0,0,0,0,0
51,51,1.17298,386.95566,-10.570616,-230.46095,0,0,0,0,0,0,0,0,0,0
52,52,1.173,389.24362,-10.647387,-293.2331,0,0,0,0,0,0,0,0,0,0
53,53,1.17302,389.70792,-12.5170765,-303.90695,0,0,0,0,0,0,0,0,0,0
54,54,1.17304,390.37234,-9.39309,-249.55821,0,0,0,0,0,0,0,0,0,0
55,55,1.17306,386.7861,-10.29658,-266.43942,0,0,0,0,0,0,0,0,0,0
56,56,1.17308,388.2157,-10.963597,-263.89044,0,0,0,0,0,0,0,0,0,0
57,57,1.1731,389.02997,-8.829183,-250.01407,0,0,0,0,0,0,0,0,0,0
58,58,1.17312,389.05762,-9.015143,-219.93544,0,0,0,0,0,0,0,0,0,0
59,59,1.1731399999999998,388.13177,-11.117851,-256.9347,0,0,0,0,0,0,0,0,0,0
60,60,1.17316,388.1297,-10.053944,-275.14227,0,0,0,0,0,0,0,0,0,0
61,61,1.17318,390.27118,-10.519386,-252.33282,0,0,0,0,0,0,0,0,0,0
62,62,1.1732,390.71255,-11.510211,-244.86041,0,0,0,0,0,0,0,0,0,0
63,63,1.17322,388.86563,-9.104138,-305.0572,0,0,0,0,0,0,0,0,0,0
64,64,1.1732399999999998,388.29083,-7.8458195,-268.6278,0,0,0,0,0,0,0,0,0,0
65,65,1.17326,387.73874,-10.777491,-216.7907,0,0,0,0,0,0,0,0,0,0
66,66,1.17328,389.88666,-7.463642,-264.10995,0,0,0,0,0,0,0,0,0,0
67,67,1.1733,389.51352,-11.365187,-310.61734,0,0,0,0,0,0,0,0,0,0
68,68,1.17332,389.171,-10.964136,-226.85263,0,0,0,0,0,0,0,0,0,0
69,69,1.17334,388.71832,-12.159473,-210.6744,0,0,0,0,0,0,0,0,0,0
70,70,1.17336,389.53436,-9.61676,-270.63034,0,0,0,0,0,0,0,0,0,0
71,71,1.17338,390.9,-11.750111,-292.2435,0,0,0,0,0,0,0,0,0,0
72,72,1.1734,390.1886,-13.540159,-323.66736,0,0,0,0,0,0,0,0,0,0
73,73,1.17342,391.6958,-12.614691,-320.4925,0,0,0,0,0,0,0,0,0,0
74,74,1.17344,387.6941,-13.010058,-288.87314,0,0,0,0,0,0,0,0,0,0
75,75,1.17346,388.9535,-7.7965765,-262.77142,0,0,0,0,0,0,0,0,0,0
76,76,1.17348,390.74472,-13.049432,-275.28442,0,0,0,0,0,0,0,0,0,0
77,77,1.1735,389.7806,-11.916715,-221.89935,0,0,0,0,0,0,0,0,0,0
78,78,1.17352,389.46307,-13.810423,-295.5175,0,0,0,0,0,0,0,0,0,0
79,79,1.17354,393.25555,-13.243953,-347.96005,0,0,0,0,0,0,0,0,0,0
80,80,1.17356,390.99722,-11.103759,-307.05685,0,0,0,0,0,0,0,0,0,0
81,81,1.1735799999999998,390.31967,-13.873417,-302.1294,0,0,0,0,0,0,0,0,0,0
82,82,1.1736,390.25943,-12.597698,-272.80603,0,0,0,0,0,0,0,0,0,0
83,83,1.17362,392.4379,-11.831277,-266.62537,0,0,0,0,0,0,0,0,0,0
84,84,1.17364,389.3568,-12.378927,-207.6763,0,0,0,0,0,0,0,0,0,0
85,85,1.17366,392.67422,-10.225486,-241.76593,0,0,0,0,0,0,0,0,0,0
86,86,1.17368,392.78162,-11.885477,-252.53079,0,0,0,0,0,0,0,0,0,0
87,87,1.1737,391.5249,-12.736456,-229.66472,0,0,0,0,0,0,0,0,0,0
88,88,1.17372,391.549,-13.341204,-305.28418,0,0,0,0,0,0,0,0,0,0
89,89,1.17374,392.4021,-11.35901,-308.56354,0,0,0,0,0,0,0,0,0,0
90,90,1.17376,392.91483,-9.15921,-319.18777,0,0,0,0,0,0,0,0,0,0
91,91,1.17378,390.95355,-12.213707,-240.73485,0,0,0,0,0,0,0,0,0,0
92,92,1.1738,393.08954,-10.342039,-264.44882,0,0,0,0,0,0,0,0,0,0
93,93,1.17382,391.0028,-10.92461,-256.36426,0,0,0,0,0,0,0,0,0,0
94,94,1.17384,392.3628,-11.777263,-230.7865,0,0,0,0,0,0,0,0,0,0
95,95,1.17386,391.75092,-11.868456,-300.37686,0,0,0,0,0,0,0,0,0,0
96,96,1.17388,394.72086,-10.804169,-305.5061,0,0,0,0,0,0,0,0,0,0
97,97,1.1739,393.2275,-12.235576,-241.96297,0,0,0,0,0,0,0,0,0,0
98,98,1.17392,391.885,-14.044081,-239.00896,0,0,0,0,0,0,0,0,0,0
99,99,1.17394,394.00412,-10.753968,-338.76547,0,0,0,0,0,0,0,0,0,0
100,100,1.17396,392.55167,-13.086865,-320.7059,0,0,0,0,0,0,0,0,0,0
101,101,1.17398,394.2007,-11.228612,-299.57346,0,0,0,0,0,0,0,0,0,0
102,102,1.174,393.1636,-11.81454,-300.10303,0,0,0,0,0,0,0,0,0,0
103,103,1.1740199999999998,394.21097,-11.798838,-364.61975,0,0,0,0,0,0,0,0,0,0
104,104,1.17404,394.07294,-12.262212,-291.92227,0,0,0,0,0,0,0,0,0,0
105,105,1.17406,394.30945,-11.093439,-269.6096,0,0,0,0,0,0,0,0,0,0
106,106,1.17408,394.36072,-13.055722,-255.50145,0,0,0,0,0,0,0,0,0,0
107,107,1.1741,393.48892,-12.878607,-333.805,0,0,0,0,0,0,0,0,0,0
108,108,1.17412,391.7025,-13.230795,-304.56567,0,0,0,0,0,0,0,0,0,0
109,109,1.17414,393.87036,-10.093704,-337.4629,0,0,0,0,0,0,0,0,0,0
110,110,1.17416,392.3898,-13.659051,-323.78958,0,0,0,0,0,0,0,0,0,0
111,111,1.17418,395.7273,-14.074147,-292.43814,0,0,0,0,0,0,0,0,0,0
112,112,1.1742,396.20282,-11.352519,-365.22452,0,0,0,0,0,0,0,0,0,0
113,113,1.17422,393.66162,-12.050389,-326.96832,0,0,0,0,0,0,0,0,0,0
114,114,1.17424,393.38773,-12.633987,-338.30627,0,0,0,0,0,0,0,0,0,0
115,115,1.17426,394.66364,-13.327527,-298.7273,0,0,0,0,0,0,0,0,0,0
116,116,1.17428,395.986,-12.590583,-344.14905,0,0,0,0,0,0,0,0,0,0
117,117,1.1743,394.88687,-12.7785845,-307.96494,0,0,0,0,0,0,0,0,0,0
118,118,1.17432,395.79004,-13.553918,-355.7256,0,0,0,0,0,0,0,0,0,0
119,119,1.17434,395.89325,-13.69034,-312.44498,0,0,0,0,0,0,0,0,0,0
120,120,1.1743599999999998,394.98746,-15.128456,-281.4738,0,0,0,0,0,0,0,0,0,0
121,121,1.17438,398.42838,-14.662437,-349.88522,0,0,0,0,0,0,0,0,0,0
122,122,1.1744,396.80615,-11.970918,-309.67645,0,0,0,0,0,0,0,0,0,0
123,123,1.17442,396.72818,-12.546461,-322.30463,0,0,0,0,0,0,0,0,0,0
124,124,1.17444,398.20294,-13.469099,-359.48013,0,0,0,0,0,0,0,0,0,0
125,125,1.1744599999999998,395.58502,-14.165572,-251.82199,0,0,0,0,0,0,0,0,0,0
126,126,1.17448,395.81845,-11.820477,-325.22815,0,0,0,0,0,0,0,0,0,0
127,127,1.1745,398.49258,-12.886302,-277.23764,0,0,0,0,0,0,0,0,0,0
128,128,1.17452,397.01202,-12.564873,-249.69667,0,0,0,0,0,0,0,0,0,0
129,129,1.17454,397.96994,-11.740266,-290.97125,0,0,0,0,0,0,0,0,0,0
130,130,1.17456,397.72583,-13.113182,-310.45572,0,0,0,0,0,0,0,0,0,0
131,131,1.17458,396.93088,-11.839205,-330.10434,0,0,0,0,0,0,0,0,0,0
132,132,1.1746,395.2013,-13.770521,-260.05487,0,0,0,0,0,0,0,0,0,0
133,133,1.17462,396.7628,-12.317056,-286.352,0,0,0,0,0,0,0,0,0,0
134,134,1.17464,398.41718,-12.808615,-312.23355,0,0,0,0,0,0,0,0,0,0
135,135,1.17466,400.30142,-12.6793165,-304.04828,0,0,0,0,0,0,0,0,0,0
136,136,1.17468,398.92096,-12.457222,-361.95685,0,0,0,0,0,0,0,0,0,0
137,137,1.1747,396.60797,-13.96748,-307.64743,0,0,0,0,0,0,0,0,0,0
138,138,1.17472,399.13327,-10.729144,-320.22885,0,0,0,0,0,0,0,0,0,0
139,139,1.17474,399.16412,-11.956416,-239.1536,0,0,0,0,0,0,0,0,0,0
140,140,1.17476,399.57635,-13.599659,-236.0893,0,0,0,0,0,0,0,0,0,0
141,141,1.17478,397.03525,-13.17019,-271.78085,0,0,0,0,0,0,0,0,0,0
142,142,1.1747999999999998,399.55502,-12.483892,-277.9106,0,0,0,0,0,0,0,0,0,0
143,143,1.17482,401.479,-11.947923,-328.6486,0,0,0,0,0,0,0,0,0,0
144,144,1.17484,396.02557,-11.753764,-306.88593,0,0,0,0,0,0,0,0,0,0
145,145,1.17486,400.59183,-13.685881,-283.59427,0,0,0,0,0,0,0,0,0,0
146,146,1.17488,399.42175,-14.319237,-230.14795,0,0,0,0,0,0,0,0,0,0
147,147,1.1749,400.67203,-12.682233,-291.96445,0,0,0,0,0,0,0,0,0,0
148,148,1.17492,401.94586,-12.507204,-345.13922,0,0,0,0,0,0,0,0,0,0
149,149,1.17494,400.36526,-10.570397,-356.87225,0,0,0,0,0,0,0,0,0,0
150,150,1.17496,401.3618,-13.023294,-337.1068,0,0,0,0,0,0,0,0,0,0
151,151,1.17498,396.7522,-13.055331,-294.3513,0,0,0,0,0,0,0,0,0,0
152,152,1.175,400.50323,-11.5423,-306.19492,0,0,0,0,0,0,0,0,0,0
153,153,1.17502,397.67126,-12.447317,-318.26062,0,0,0,0,0,0,0,0,0,0
154,154,1.17504,400.8076,-11.538534,-339.9977,0,0,0,0,0,0,0,0,0,0
155,155,1.17506,400.82233,-13.860572,-298.66006,0,0,0,0,0,0,0,0,0,0
156,156,1.17508,400.92108,-11.82645,-358.58777,0,0,0,0,0,0,0,0,0,0
157,157,1.1751,398.58453,-12.933394,-329.57117,0,0,0,0,0,0,0,0,0,0
158,158,1.17512,400.52713,-11.066031,-366.67426,0,0,0,0,0,0,0,0,0,0
159,159,1.17514,403.43555,-14.635868,-315.49088,0,0,0,0,0,0,0,0,0,0
160,160,1.17516,400.25854,-11.204189,-275.7926,0,0,0,0,0,0,0,0,0,0
161,161,1.17518,402.6803,-12.264857,-312.65967,0,0,0,0,0,0,0,0,0,0
162,162,1.1752,403.04483,-13.17254,-298.45853,0,0,0,0,0,0,0,0,0,0
163,163,1.17522,398.50662,-11.989226,-317.6108,0,0,0,0,0,0,0,0,0,0
164,164,1.1752399999999998,403.8259,-13.177512,-294.15326,0,0,0,0,0,0,0,0,0,0
165,165,1.17526,402.28058,-13.505727,-279.65228,0,0,0,0,0,0,0,0,0,0
166,166,1.17528,399.2529,-14.867651,-284.64737,0,0,0,0,0,0,0,0,0,0
167,167,1.1753,400.4366,-13.369946,-290.48825,0,0,0,0,0,0,0,0,0,0
168,168,1.17532,402.03104,-11.028307,-277.99628,0,0,0,0,0,0,0,0,0,0
169,169,1.17534,402.72394,-13.801684,-307.4686,0,0,0,0,0,0,0,0,0,0
170,170,1.17536,403.35532,-14.588336,-276.71667,0,0,0,0,0,0,0,0,0,0
171,171,1.17538,404.59784,-14.955346,-313.4063,0,0,0,0,0,0,0,0,0,0
172,172,1.1754,405.94745,-11.905126,-251.97855,0,0,0,0,0,0,0,0,0,0
173,173,1.17542,405.8423,-12.325535,-305.21918,0,0,0,0,0,0,0,0,0,0
174,174,1.17544,404.30496,-13.989188,-345.09448,0,0,0,0,0,0,0,0,0,0
175,175,1.17546,405.6847,-12.983519,-386.6401,0,0,0,0,0,0,0,0,0,0
176,176,1.17548,402.52298,-11.208334,-312.1348,0,0,0,0,0,0,0,0,0,0
177,177,1.1755,403.8012,-10.769391,-325.32437,0,0,0,0,0,0,0,0,0,0
178,178,1.17552,404.57797,-11.180436,-275.8104,0,0,0,0,0,0,0,0,0,0
179,179,1.17554,402.6884,-11.865252,-305.84583,0,0,0,0,0,0,0,0,0,0
180,180,1.17556,407.31403,-11.132047,-287.04886,0,0,0,0,0,0,0,0,0,0
181,181,1.1755799999999998,406.30417,-14.661694,-303.0558,0,0,0,0,0,0,0,0,0,0
182,182,1.1756,405.5386,-12.060087,-306.26093,0,0,0,0,0,0,0,0,0,0
183,183,1.17562,406.02264,-11.170837,-254.22559,0,0,0,0,0,0,0,0,0,0
184,184,1.17564,404.662,-12.922438,-266.21317,0,0,0,0,0,0,0,0,0,0
185,185,1.17566,406.38983,-12.165205,-275.90674,0,0,0,0,0,0,0,0,0,0
186,186,1.1756799999999998,406.17984,-12.9095,-266.40533,0,0,0,0,0,0,0,0,0,0
187,187,1.1757,404.32895,-13.692959,-286.87964,0,0,0,0,0,0,0,0,0,0
188,188,1.17572,403.0354,-12.142735,-285.23282,0,0,0,0,0,0,0,0,0,0
189,189,1.17574,405.09976,-13.194076,-287.4163,0,0,0,0,0,0,0,0,0,0
190,190,1.17576,405.66266,-10.257663,-314.93375,0,0,0,0,0,0,0,0,0,0
191,191,1.17578,405.4852,-11.41903,-293.75885,0,0,0,0,0,0,0,0,0,0
192,192,1.1758,403.39685,-10.695643,-319.70413,0,0,0,0,0,0,0,0,0,0
193,193,1.17582,406.00485,-11.338183,-324.82977,0,0,0,0,0,0,0,0,0,0
194,194,1.17584,407.25067,-12.207485,-314.7959,0,0,0,0,0,0,0,0,0,0
195,195,1.17586,405.2041,-12.28201,-332.10574,0,0,0,0,0,0,0,0,0,0
196,196,1.17588,408.52905,-11.622999,-334.4361,0,0,0,0,0,0,0,0,0,0
197,197,1.1759,405.24173,-16.383656,-254.73175,0,0,0,0,0,0,0,0,0,0
198,198,1.17592,407.04968,-11.558035,-268.53934,0,0,0,0,0,0,0,0,0,0
199,199,1.17594,407.8865,-11.438362,-306.02686,0,0,0,0,0,0,0,0,0,0
200,200,1.17596,407.85455,-10.598024,-368.47098,0,0,0,0,0,0,0,0,0,0
201,201,1.17598,408.09256,-13.313313,-356.24124,0,0,0,0,0,0,0,0,0,0
202,202,1.176,409.72916,-10.819706,-328.17468,0,0,0,0,0,0,0,0,0,0
203,203,1.1760199999999998,406.49106,-10.780176,-284.01965,0,0,0,0,0,0,0,0,0,0
204,204,1.17604,407.86252,-11.4354725,-337.52524,0,0,0,0,0,0,0,0,0,0
205,205,1.17606,408.0245,-10.794039,-267.51587,0,0,0,0,0,0,0,0,0,0
206,206,1.17608,408.73492,-15.541542,-261.32755,0,0,0,0,0,0,0,0,0,0
207,207,1.1761,407.78064,-9.408588,-281.06018,0,0,0,0,0,0,0,0,0,0
208,208,1.17612,408.5337,-11.856751,-284.4418,0,0,0,0,0,0,0,0,0,0
209,209,1.17614,408.8078,-8.93099,-311.47882,0,0,0,0,0,0,0,0,0,0
210,210,1.17616,406.54108,-10.746849,-303.67508,0,0,0,0,0,0,0,0,0,0
211,211,1.17618,406.2406,-11.084367,-288.17133,0,0,0,0,0,0,0,0,0,0
212,212,1.1762,405.3251,-10.13714,-294.59546,0,0,0,0,0,0,0,0,0,0
213,213,1.17622,407.90616,-14.740743,-236.22687,0,0,0,0,0,0,0,0,0,0
214,214,1.17624,408.33237,-14.843939,-280.9136,0,0,0,0,0,0,0,0,0,0
215,215,1.17626,408.2135,-12.371636,-246.36462,0,0,0,0,0,0,0,0,0,0
216,216,1.17628,408.71008,-11.424711,-248.83632,0,0,0,0,0,0,0,0,0,0
217,217,1.1763,407.60773,-10.464577,-313.96854,0,0,0,0,0,0,0,0,0,0
218,218,1.17632,411.81686,-8.48596,-270.0878,0,0,0,0,0,0,0,0,0,0
219,219,1.17634,409.1495,-10.389192,-266.6776,0,0,0,0,0,0,0,0,0,0
220,220,1.17636,409.8781,-11.347686,-261.34503,0,0,0,0,0,0,0,0,0,0
221,221,1.17638,409.21945,-12.236692,-324.8749,0,0,0,0,0,0,0,0,0,0
222,222,1.1764,408.27097,-11.049448,-303.16922,0,0,0,0,0,0,0,0,0,0
223,223,1.17642,410.51886,-9.427654,-268.54556,0,0,0,0,0,0,0,0,0,0
224,224,1.17644,411.22583,-10.46132,-265.43304,0,0,0,0,0,0,0,0,0,0
225,225,1.1764599999999998,409.44452,-11.41928,-261.2398,0,0,0,0,0,0,0,0,0,0
226,226,1.17648,407.58325,-9.316308,-296.0835,0,0,0,0,0,0,0,0,0,0
227,227,1.1765,410.3389,-11.696308,-333.6276,0,0,0,0,0,0,0,0,0,0
228,228,1.17652,410.31293,-10.3249235,-307.59198,0,0,0,0,0,0,0,0,0,0
229,229,1.17654,411.7074,-14.167295,-299.20642,0,0,0,0,0,0,0,0,0,0
230,230,1.17656,408.11014,-14.203883,-290.05383,0,0,0,0,0,0,0,0,0,0
231,231,1.17658,411.633,-10.243273,-243.91025,0,0,0,0,0,0,0,0,0,0
232,232,1.1766,410.1141,-11.963668,-280.45206,0,0,0,0,0,0,0,0,0,0
233,233,1.17662,413.29163,-9.042269,-293.65033,0,0,0,0,0,0,0,0,0,0
234,234,1.17664,410.45694,-6.880103,-247.39494,0,0,0,0,0,0,0,0,0,0
235,235,1.17666,412.03705,-12.4230175,-282.73065,0,0,0,0,0,0,0,0,0,0
236,236,1.17668,411.118,-9.298903,-308.37863,0,0,0,0,0,0,0,0,0,0
237,237,1.1767,411.7631,-12.227939,-310.31433,0,0,0,0,0,0,0,0,0,0
238,238,1.17672,411.71405,-12.397757,-250.3093,0,0,0,0,0,0,0,0,0,0
239,239,1.17674,410.54855,-9.843104,-285.96924,0,0,0,0,0,0,0,0,0,0
240,240,1.17676,412.2027,-10.628095,-214.60165,0,0,0,0,0,0,0,0,0,0
241,241,1.17678,411.1689,-13.33279,-281.66583,0,0,0,0,0,0,0,0,0,0
242,242,1.1767999999999998,412.16214,-10.395097,-194.58505,0,0,0,0,0,0,0,0,0,0
243,243,1.17682,410.2101,-10.787185,-285.19617,0,0,0,0,0,0,0,0,0,0
244,244,1.17684,413.08908,-12.662805,-235.271,0,0,0,0,0,0,0,0,0,0
245,245,1.17686,409.5896,-11.082293,-294.30945,0,0,0,0,0,0,0,0,0,0
246,246,1.17688,411.9791,-13.709838,-211.10085,0,0,0,0,0,0,0,0,0,0
247,247,1.1769,407.3942,-14.443846,-334.6896,0,0,0,0,0,0,0,0,0,0
248,248,1.17692,409.32263,-9.121974,-260.87054,0,0,0,0,0,0,0,0,0,0
249,249,1.17694,411.34973,-13.219467,-311.04657,0,0,0,0,0,0,0,0,0,0
250,250,1.17696,410.9536,-8.977238,-251.43872,0,0,0,0,0,0,0,0,0,0
251,251,1.17698,411.46838,-11.377408,-239.66045,0,0,0,0,0,0,0,0,0,0
252,252,1.177,412.4119,-9.233123,-264.3562,0,0,0,0,0,0,0,0,0,0
253,253,1.17702,409.66666,-10.289141,-222.67569,0,0,0,0,0,0,0,0,0,0
254,254,1.17704,412.48984,-10.6328945,-320.2566,0,0,0,0,0,0,0,0,0,0
255,255,1.17706,412.95612,-11.134787,-251.16328,0,0,0,0,0,0,0,0,0,0
256,256,1.17708,412.6597,-8.232326,-212.74963,0,0,0,0,0,0,0,0,0,0
257,257,1.1771,412.35086,-8.403859,-230.85933,0,0,0,0,0,0,0,0,0,0
258,258,1.17712,410.31683,-9.889394,-209.46088,0,0,0,0,0,0,0,0,0,0
259,259,1.17714,409.76883,-9.645042,-259.3671,0,0,0,0,0,0,0,0,0,0
260,260,1.17716,411.61932,-9.954966,-249.78983,0,0,0,0,0,0,0,0,0,0
261,261,1.17718,411.93234,-8.749954,-312.37262,0,0,0,0,0,0,0,0,0,0
262,262,1.1772,411.37958,-9.43368,-243.23882,0,0,0,0,0,0,0,0,0,0
263,263,1.17722,413.04385,-6.5187488,-240.9839,0,0,0,0,0,0,0,0,0,0
264,264,1.1772399999999998,412.23978,-7.3533077,-297.88068,0,0,0,0,0,0,0,0,0,0
265,265,1.17726,412.53815,-8.794195,-213.98538,0,0,0,0,0,0,0,0,0,0
266,266,1.17728,408.35907,-6.0856695,-282.77295,0,0,0,0,0,0,0,0,0,0
267,267,1.1773,411.93582,-9.201231,-290.0243,0,0,0,0,0,0,0,0,0,0
268,268,1.17732,410.98993,-8.713019,-241.24724,0,0,0,0,0,0,0,0,0,0
269,269,1.17734,410.52878,-7.897282,-153.4289,0,0,0,0,0,0,0,0,0,0
270,270,1.17736,412.22675,-8.875218,-221.55081,0,0,0,0,0,0,0,0,0,0
271,271,1.17738,414.10556,-9.102451,-230.2908,0,0,0,0,0,0,0,0,0,0
272,272,1.1774,413.68683,-10.336211,-252.76802,0,0,0,0,0,0,0,0,0,0
273,273,1.17742,411.35114,-9.215555,-211.88869,0,0,0,0,0,0,0,0,0,0
274,274,1.17744,412.5344,-7.409975,-183.62958,0,0,0,0,0,0,0,0,0,0
275,275,1.17746,410.58142,-9.870209,-257.78595,0,0,0,0,0,0,0,0,0,0
276,276,1.17748,411.61893,-10.833514,-238.6936,0,0,0,0,0,0,0,0,0,0
277,277,1.1775,412.61365,-10.105044,-208.57022,0,0,0,0,0,0,0,0,0,0
278,278,1.17752,412.8297,-8.210688,-219.73628,0,0,0,0,0,0,0,0,0,0
279,279,1.17754,414.64392,-11.001779,-247.88722,0,0,0,0,0,0,0,0,0,0
280,280,1.17756,412.55273,-7.7683935,-297.2696,0,0,0,0,0,0,0,0,0,0
281,281,1.1775799999999998,412.57568,-9.575131,-166.48048,0,0,0,0,0,0,0,0,0,0
282,282,1.1776,414.10367,-8.849346,-245.02505,0,0,0,0,0,0,0,0,0,0
283,283,1.17762,410.87195,-10.37282,-198.46762,0,0,0,0,0,0,0,0,0,0
284,284,1.17764,411.29602,-12.236555,-220.57977,0,0,0,0,0,0,0,0,0,0
285,285,1.17766,411.04407,-9.862722,-196.0541,0,0,0,0,0,0,0,0,0,0
286,286,1.1776799999999998,413.13,-7.0928254,-162.18205,0,0,0,0,0,0,0,0,0,0
287,287,1.1777,412.69543,-10.1479025,-214.15768,0,0,0,0,0,0,0,0,0,0
288,288,1.17772,411.94977,-8.3914175,-204.70807,0,0,0,0,0,0,0,0,0,0
289,289,1.17774,409.69836,-8.479756,-233.49638,0,0,0,0,0,0,0,0,0,0
290,290,1.17776,409.79352,-7.397018,-210.80382,0,0,0,0,0,0,0,0,0,0
291,291,1.17778,411.14282,-7.8910036,-182.1052,0,0,0,0,0,0,0,0,0,0
292,292,1.1778,410.2441,-6.525339,-203.26144,0,0,0,0,0,0,0,0,0,0
293,293,1.17782,412.2252,-7.5860186,-172.2846,0,0,0,0,0,0,0,0,0,0
294,294,1.17784,410.20676,-7.128237,-186.66646,0,0,0,0,0,0,0,0,0,0
295,295,1.17786,409.77335,-9.769898,-247.91083,0,0,0,0,0,0,0,0,0,0
296,296,1.17788,410.79224,-9.267807,-192.40083,0,0,0,0,0,0,0,0,0,0
297,297,1.1779,412.0533,-6.2619424,-214.9515,0,0,0,0,0,0,0,0,0,0
