Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
110,110,1.1905599999999998,394.31918,-2.4493933,-72.77271,0,0,0,0,0,0,0,0,0,0
111,111,1.19058,395.28058,0.48217487,-121.71486,0,0,0,0,0,0,0,0,0,0
112,112,1.1906,393.3286,-1.483758,-44.767,0,0,0,0,0,0,0,0,0,0
113,113,1.19062,395.64365,-1.5085062,-64.93215,0,0,0,0,0,0,0,0,0,0
114,114,1.19064,393.9024,-2.5271285,-56.6737,0,0,0,0,0,0,0,0,0,0
115,115,1.19066,395.19434,-1.3721446,-77.78111,0,0,0,0,0,0,0,0,0,0
116,116,1.19068,395.01007,-5.3352704,-91.398476,0,0,0,0,0,0,0,0,0,0
117,117,1.1907,395.9538,-3.2985342,-52.650414,0,0,0,0,0,0,0,0,0,0
118,118,1.19072,392.53674,-1.66136,-28.864746,0,0,0,0,0,0,0,0,0,0
119,119,1.19074,393.01025,-3.3742566,-66.899765,0,0,0,0,0,0,0,0,0,0
120,120,1.19076,395.37158,-2.084633,-124.353584,0,0,0,0,0,0,0,0,0,0
121,121,1.19078,393.22705,-5.2088833,-22.069687,0,0,0,0,0,0,0,0,0,0
122,122,1.1908,391.72446,-1.1976619,-98.499146,0,0,0,0,0,0,0,0,0,0
123,123,1.19082,396.06555,-5.5393424,-90.983025,0,0,0,0,0,0,0,0,0,0
124,124,1.19084,391.23755,-3.9341261,-102.4102,0,0,0,0,0,0,0,0,0,0
125,125,1.19086,392.82245,-1.2724051,-128.19981,0,0,0,0,0,0,0,0,0,0
126,126,1.19088,392.0696,-3.6682208,-57.742188,0,0,0,0,0,0,0,0,0,0
127,127,1.1908999999999998,394.66364,-3.0041661,-74.03563,0,0,0,0,0,0,0,0,0,0
128,128,1.19092,393.25284,-5.775481,-117.38691,0,0,0,0,0,0,0,0,0,0
129,129,1.19094,392.50034,-5.135523,-108.983086,0,0,0,0,0,0,0,0,0,0
130,130,1.19096,391.56406,-2.7643154,-123.36828,0,0,0,0,0,0,0,0,0,0
131,131,1.19098,394.94977,-4.896747,-100.439255,0,0,0,0,0,0,0,0,0,0
132,132,1.1909999999999998,394.08606,-4.2020597,-54.514866,0,0,0,0,0,0,0,0,0,0
133,133,1.19102,389.59384,-5.879486,-113.10433,0,0,0,0,0,0,0,0,0,0
134,134,1.19104,394.15005,-3.8925107,-109.33643,0,0,0,0,0,0,0,0,0,0
135,135,1.19106,391.37244,-3.1479678,-137.03436,0,0,0,0,0,0,0,0,0,0
136,136,1.19108,391.83527,-1.0898612,-107.68571,0,0,0,0,0,0,0,0,0,0
137,137,1.1911,391.97726,-3.5598204,-84.11225,0,0,0,0,0,0,0,0,0,0
138,138,1.19112,390.48465,-1.7921381,-104.98144,0,0,0,0,0,0,0,0,0,0
139,139,1.19114,393.78955,-2.8238423,-122.47564,0,0,0,0,0,0,0,0,0,0
140,140,1.19116,390.66876,-6.0664544,-79.83621,0,0,0,0,0,0,0,0,0,0
141,141,1.19118,389.6556,-5.4422417,-93.44589,0,0,0,0,0,0,0,0,0,0
142,142,1.1912,390.74188,-7.893551,-122.44854,0,0,0,0,0,0,0,0,0,0
143,143,1.19122,389.98337,-5.3691535,-111.01785,0,0,0,0,0,0,0,0,0,0
144,144,1.19124,390.5704,-5.467705,-96.02629,0,0,0,0,0,0,0,0,0,0
145,145,1.19126,391.25916,-7.5113735,-171.18993,0,0,0,0,0,0,0,0,0,0
146,146,1.19128,390.08313,-5.667837,-132.5138,0,0,0,0,0,0,0,0,0,0
147,147,1.1913,393.32526,-5.315748,-149.69931,0,0,0,0,0,0,0,0,0,0
148,148,1.19132,388.16843,-5.3910313,-121.39517,0,0,0,0,0,0,0,0,0,0
149,149,1.1913399999999998,390.0168,-6.7737503,-104.21538,0,0,0,0,0,0,0,0,0,0
150,150,1.19136,391.93484,-8.780666,-151.9273,0,0,0,0,0,0,0,0,0,0
151,151,1.19138,390.87918,-3.6823149,-98.966034,0,0,0,0,0,0,0,0,0,0
152,152,1.1914,390.31952,-8.114435,-87.43419,0,0,0,0,0,0,0,0,0,0
153,153,1.19142,390.89206,-4.872353,-160.16667,0,0,0,0,0,0,0,0,0,0
154,154,1.19144,390.0439,-6.3023767,-156.68153,0,0,0,0,0,0,0,0,0,0
155,155,1.19146,389.10684,-5.1259623,-120.05855,0,0,0,0,0,0,0,0,0,0
156,156,1.19148,391.26645,-4.707311,-95.77689,0,0,0,0,0,0,0,0,0,0
157,157,1.1915,391.05283,-6.0103607,-155.422,0,0,0,0,0,0,0,0,0,0
158,158,1.19152,390.59216,-5.312309,-135.82289,0,0,0,0,0,0,0,0,0,0
159,159,1.19154,390.2051,-6.2302747,-138.78291,0,0,0,0,0,0,0,0,0,0
160,160,1.19156,389.1437,-6.461376,-177.29372,0,0,0,0,0,0,0,0,0,0
161,161,1.19158,388.56088,-8.4278345,-127.362526,0,0,0,0,0,0,0,0,0,0
162,162,1.1916,389.8819,-6.6800947,-129.94086,0,0,0,0,0,0,0,0,0,0
163,163,1.19162,389.8105,-6.280144,-152.7033,0,0,0,0,0,0,0,0,0,0
164,164,1.19164,388.95862,-8.921544,-179.79088,0,0,0,0,0,0,0,0,0,0
165,165,1.19166,388.2363,-3.7443678,-190.92358,0,0,0,0,0,0,0,0,0,0
166,166,1.19168,390.72568,-6.946019,-153.59619,0,0,0,0,0,0,0,0,0,0
167,167,1.1917,388.88574,-5.828068,-154.68106,0,0,0,0,0,0,0,0,0,0
168,168,1.19172,388.6764,-7.415346,-162.28078,0,0,0,0,0,0,0,0,0,0
169,169,1.19174,389.8288,-4.601374,-222.031,0,0,0,0,0,0,0,0,0,0
170,170,1.19176,387.8506,-7.3269243,-205.02206,0,0,0,0,0,0,0,0,0,0
171,171,1.1917799999999998,388.30936,-5.435138,-143.57658,0,0,0,0,0,0,0,0,0,0
172,172,1.1918,387.82568,-6.9813304,-173.52365,0,0,0,0,0,0,0,0,0,0
173,173,1.19182,386.691,-8.7952,-160.09566,0,0,0,0,0,0,0,0,0,0
174,174,1.19184,390.09186,-6.1276727,-182.68726,0,0,0,0,0,0,0,0,0,0
175,175,1.19186,387.02692,-5.2513704,-152.82217,0,0,0,0,0,0,0,0,0,0
176,176,1.19188,388.79623,-8.016755,-222.38123,0,0,0,0,0,0,0,0,0,0
177,177,1.1919,388.50153,-6.679831,-211.93149,0,0,0,0,0,0,0,0,0,0
178,178,1.19192,385.3436,-9.02208,-201.4851,0,0,0,0,0,0,0,0,0,0
179,179,1.19194,387.42795,-9.291073,-165.86594,0,0,0,0,0,0,0,0,0,0
180,180,1.19196,389.7647,-4.075921,-202.3971,0,0,0,0,0,0,0,0,0,0
181,181,1.19198,388.09387,-7.287414,-229.05481,0,0,0,0,0,0,0,0,0,0
182,182,1.192,386.8792,-8.496797,-213.73347,0,0,0,0,0,0,0,0,0,0
183,183,1.19202,386.73895,-7.292947,-242.34322,0,0,0,0,0,0,0,0,0,0
184,184,1.19204,387.23355,-7.3307242,-157.42064,0,0,0,0,0,0,0,0,0,0
185,185,1.19206,390.22217,-7.8237,-203.0802,0,0,0,0,0,0,0,0,0,0
186,186,1.19208,389.5807,-6.925846,-153.41928,0,0,0,0,0,0,0,0,0,0
187,187,1.1921,388.80103,-8.083051,-222.21085,0,0,0,0,0,0,0,0,0,0
188,188,1.1921199999999998,388.95273,-8.553951,-181.56175,0,0,0,0,0,0,0,0,0,0
189,189,1.19214,386.84845,-9.109693,-137.66342,0,0,0,0,0,0,0,0,0,0
190,190,1.19216,391.18756,-8.64065,-186.50316,0,0,0,0,0,0,0,0,0,0
191,191,1.19218,387.439,-8.412119,-156.71268,0,0,0,0,0,0,0,0,0,0
192,192,1.1922,387.3655,-11.875137,-175.90182,0,0,0,0,0,0,0,0,0,0
193,193,1.1922199999999998,388.94092,-7.223458,-294.66797,0,0,0,0,0,0,0,0,0,0
194,194,1.19224,391.33435,-8.921453,-203.02682,0,0,0,0,0,0,0,0,0,0
195,195,1.19226,387.91934,-8.29112,-210.24782,0,0,0,0,0,0,0,0,0,0
196,196,1.19228,389.31543,-9.6400385,-241.25017,0,0,0,0,0,0,0,0,0,0
197,197,1.1923,387.6167,-9.188386,-176.99765,0,0,0,0,0,0,0,0,0,0
198,198,1.19232,388.84415,-7.6109624,-238.0051,0,0,0,0,0,0,0,0,0,0
199,199,1.19234,390.567,-8.85625,-181.65254,0,0,0,0,0,0,0,0,0,0
200,200,1.19236,387.34152,-5.7835712,-181.27777,0,0,0,0,0,0,0,0,0,0
201,201,1.19238,387.1547,-8.339993,-234.60446,0,0,0,0,0,0,0,0,0,0
202,202,1.1924,386.14896,-9.095699,-215.42018,0,0,0,0,0,0,0,0,0,0
203,203,1.19242,388.91953,-9.549366,-299.5138,0,0,0,0,0,0,0,0,0,0
204,204,1.19244,388.72903,-8.311488,-227.61052,0,0,0,0,0,0,0,0,0,0
205,205,1.19246,389.27267,-10.593578,-214.24722,0,0,0,0,0,0,0,0,0,0
206,206,1.19248,387.9719,-7.7026305,-235.8143,0,0,0,0,0,0,0,0,0,0
207,207,1.1925,388.49417,-9.802415,-210.38449,0,0,0,0,0,0,0,0,0,0
208,208,1.19252,387.3568,-7.335149,-251.68933,0,0,0,0,0,0,0,0,0,0
209,209,1.19254,388.28955,-7.9266872,-208.14789,0,0,0,0,0,0,0,0,0,0
210,210,1.1925599999999998,386.38324,-7.299392,-215.30017,0,0,0,0,0,0,0,0,0,0
211,211,1.19258,387.324,-11.685368,-301.5039,0,0,0,0,0,0,0,0,0,0
212,212,1.1926,387.6009,-11.410615,-264.79993,0,0,0,0,0,0,0,0,0,0
213,213,1.19262,388.17255,-5.951171,-263.74518,0,0,0,0,0,0,0,0,0,0
214,214,1.19264,387.9948,-8.979687,-296.42966,0,0,0,0,0,0,0,0,0,0
215,215,1.19266,387.06165,-8.28196,-275.3275,0,0,0,0,0,0,0,0,0,0
216,216,1.19268,389.15286,-9.294428,-226.16124,0,0,0,0,0,0,0,0,0,0
217,217,1.1927,385.52518,-11.377135,-170.79193,0,0,0,0,0,0,0,0,0,0
218,218,1.19272,389.9339,-10.062581,-242.18564,0,0,0,0,0,0,0,0,0,0
219,219,1.19274,387.79462,-11.17322,-274.12933,0,0,0,0,0,0,0,0,0,0
220,220,1.19276,387.81982,-12.4790125,-257.87756,0,0,0,0,0,0,0,0,0,0
221,221,1.19278,387.37027,-11.307788,-201.78058,0,0,0,0,0,0,0,0,0,0
222,222,1.1928,387.4799,-10.921373,-273.04285,0,0,0,0,0,0,0,0,0,0
223,223,1.19282,388.27695,-8.647558,-282.7406,0,0,0,0,0,0,0,0,0,0
224,224,1.19284,389.99854,-9.80471,-219.90668,0,0,0,0,0,0,0,0,0,0
225,225,1.19286,389.2819,-9.955246,-269.44492,0,0,0,0,0,0,0,0,0,0
226,226,1.19288,385.22137,-10.632543,-272.41547,0,0,0,0,0,0,0,0,0,0
227,227,1.1928999999999998,388.5909,-6.945935,-197.36703,0,0,0,0,0,0,0,0,0,0
228,228,1.19292,387.13605,-10.308887,-241.97256,0,0,0,0,0,0,0,0,0,0
229,229,1.19294,387.556,-11.502791,-251.66502,0,0,0,0,0,0,0,0,0,0
230,230,1.19296,388.68497,-11.378053,-211.95364,0,0,0,0,0,0,0,0,0,0
231,231,1.19298,389.11526,-10.393447,-307.80228,0,0,0,0,0,0,0,0,0,0
232,232,1.1929999999999998,389.06378,-10.319318,-311.18588,0,0,0,0,0,0,0,0,0,0
233,233,1.19302,389.25974,-8.764376,-274.86752,0,0,0,0,0,0,0,0,0,0
234,234,1.19304,387.53232,-11.708255,-324.77808,0,0,0,0,0,0,0,0,0,0
235,235,1.19306,388.31503,-10.690849,-303.55807,0,0,0,0,0,0,0,0,0,0
236,236,1.19308,387.87485,-9.911331,-206.20862,0,0,0,0,0,0,0,0,0,0
237,237,1.1931,388.60294,-11.384475,-279.8501,0,0,0,0,0,0,0,0,0,0
238,238,1.19312,387.48633,-10.035164,-263.41992,0,0,0,0,0,0,0,0,0,0
239,239,1.19314,387.57324,-12.550169,-220.00183,0,0,0,0,0,0,0,0,0,0
240,240,1.19316,387.77982,-12.462294,-242.9681,0,0,0,0,0,0,0,0,0,0
241,241,1.19318,387.46542,-10.872415,-244.35483,0,0,0,0,0,0,0,0,0,0
242,242,1.1932,388.72134,-9.26951,-302.8223,0,0,0,0,0,0,0,0,0,0
243,243,1.19322,391.8902,-11.297421,-205.91795,0,0,0,0,0,0,0,0,0,0
244,244,1.19324,389.74188,-8.568669,-252.37549,0,0,0,0,0,0,0,0,0,0
245,245,1.19326,391.5888,-11.777343,-241.0901,0,0,0,0,0,0,0,0,0,0
246,246,1.19328,388.58102,-12.469211,-216.83057,0,0,0,0,0,0,0,0,0,0
247,247,1.1933,389.163,-11.217632,-269.21237,0,0,0,0,0,0,0,0,0,0
248,248,1.19332,392.48453,-12.400355,-273.61966,0,0,0,0,0,0,0,0,0,0
249,249,1.1933399999999998,390.03577,-10.119751,-268.16403,0,0,0,0,0,0,0,0,0,0
250,250,1.19336,389.92792,-8.159615,-278.85898,0,0,0,0,0,0,0,0,0,0
251,251,1.19338,96.34164,-15.95535,-250.95842,0,0,0,0,0,0,0,1,0,1
252,252,1.1934,6.3964977,-25.664364,-285.04318,0,0,0,0,0,0,0,1,0,1
253,253,1.19342,-0.6580897,-32.925213,-259.06342,0,0,0,0,0,0,0,1,0,1
254,254,1.19344,-2.7535808,-45.046223,-326.3586,0,0,0,0,0,0,0,1,0,1
255,255,1.19346,-0.46083647,-55.37013,-291.32596,0,0,0,0,0,0,0,1,0,1
256,256,1.19348,0.8820014,-59.360935,-227.66478,0,0,0,0,0,0,0,1,0,1
257,257,1.1935,0.21391551,-70.18966,-265.8051,0,0,0,0,0,0,0,1,0,1
258,258,1.19352,-0.37957373,-77.4299,-278.3579,0,0,0,0,0,0,0,1,0,1
259,259,1.19354,0.98703724,-90.15511,-264.51614,0,0,0,0,0,0,0,1,0,1
260,260,1.19356,1.1316899,-99.61901,-287.65244,0,0,0,0,0,0,0,1,0,1
261,261,1.19358,-1.436353,-107.71795,-242.3989,0,0,0,0,0,0,0,1,0,1
262,262,1.1936,0.46165636,-118.2713,-245.31311,0,0,0,0,0,0,0,1,0,1
263,263,1.19362,-0.5469221,-125.08137,-327.4515,0,0,0,0,0,0,0,1,0,1
264,264,1.19364,-1.863966,-135.10014,-295.22586,0,0,0,0,0,0,0,1,0,1
265,265,1.19366,-0.3666362,-148.16144,-305.25366,0,0,0,0,0,0,0,1,0,1
266,266,1.19368,-3.3093963,-153.74594,-294.51733,0,0,0,0,0,0,0,1,0,1
267,267,1.1937,2.72135,-164.21526,-228.05322,0,0,0,0,0,0,0,1,0,1
268,268,1.19372,1.6031282,-171.57784,-245.78665,0,0,0,0,0,0,0,1,0,1
269,269,1.19374,-0.11753458,-183.92625,-266.77002,0,0,0,0,0,0,0,1,0,1
270,270,1.19376,1.8079557,-193.98886,-274.48206,0,0,0,0,0,0,0,1,0,1
271,271,1.1937799999999998,-0.24774513,-202.0948,-337.43704,0,0,0,0,0,0,0,1,0,1
272,272,1.1938,1.0019634,-212.32092,-337.88892,0,0,0,0,0,0,0,1,0,1
273,273,1.19382,0.30077082,-220.60391,-256.62372,0,0,0,0,0,0,0,1,0,1
274,274,1.19384,-0.45234257,-230.52237,-274.41696,0,0,0,0,0,0,0,1,0,1
275,275,1.19386,-2.3339074,-243.61165,-280.19736,0,0,0,0,0,0,0,1,0,1
276,276,1.19388,-0.32221666,-249.55672,-299.52975,0,0,0,0,0,0,0,1,0,1
277,277,1.1939,-0.4752588,-261.56622,-250.97061,0,0,0,0,0,0,0,1,0,1
278,278,1.19392,0.13545947,-272.38574,-305.11417,0,0,0,0,0,0,0,1,0,1
279,279,1.19394,0.13799778,-277.96088,-296.68997,0,0,0,0,0,0,0,1,0,1
280,280,1.19396,1.0307128,-290.29028,-272.72693,0,0,0,0,0,0,0,1,0,1
281,281,1.19398,1.8717464,-299.49152,-289.23584,0,0,0,0,0,0,0,1,0,1
282,282,1.194,-0.61634076,-307.78894,-278.57135,0,0,0,0,0,0,0,1,0,1
283,283,1.19402,-1.3664275,-320.06375,-327.7759,0,0,0,0,0,0,0,1,0,1
284,284,1.19404,-1.9807589,-330.4008,-352.86774,0,0,0,0,0,0,0,1,0,1
285,285,1.19406,-1.0466619,-342.48502,-264.8537,0,0,0,0,0,0,0,1,0,1
286,286,1.19408,0.35338405,-348.19662,-272.06693,0,0,0,0,0,0,0,1,0,1
287,287,1.1941,0.66509026,-359.4754,-306.12524,0,0,0,0,0,0,0,1,0,1
288,288,1.1941199999999998,2.5304518,-368.59158,-304.62866,0,0,0,0,0,0,0,1,0,1
289,289,1.19414,-1.6878134,-380.0973,-252.50676,0,0,0,0,0,0,0,1,0,1
290,290,1.19416,1.9537189,-389.38275,-297.09064,0,0,0,0,0,0,0,1,0,1
291,291,1.19418,0.112934306,-400.88446,-290.57416,0,0,0,0,0,0,0,1,0,1
292,292,1.1942,-1.5477619,-410.17365,-338.7296,0,0,0,0,0,0,0,1,0,1
293,293,1.1942199999999998,0.33128515,-418.80264,-317.28165,0,0,0,0,0,0,0,1,0,1
294,294,1.19424,0.21217605,-430.3744,-264.91818,0,0,0,0,0,0,0,1,0,1
295,295,1.19426,-1.1528815,-440.2362,-320.36255,0,0,0,0,0,0,0,1,0,1
296,296,1.19428,-2.2349436,-449.9086,-283.90692,0,0,0,0,0,0,0,1,0,1
