Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
48,48,1.1115199999999998,392.60883,-6.35354,-159.15149,0,0,0,0,0,0,0,0,0,0
49,49,1.11154,386.6953,-2.9231586,-139.45274,0,0,0,0,0,0,0,0,0,0
50,50,1.11156,392.077,-4.9632187,-143.41098,0,0,0,0,0,0,0,0,0,0
51,51,1.11158,390.6801,-4.4329367,-130.20103,0,0,0,0,0,0,0,0,0,0
52,52,1.1116,388.20163,-6.711066,-192.79022,0,0,0,0,0,0,0,0,0,0
53,53,1.11162,388.0357,-6.9600234,-101.88068,0,0,0,0,0,0,0,0,0,0
54,54,1.11164,389.57062,-5.5718627,-165.07759,0,0,0,0,0,0,0,0,0,0
55,55,1.11166,389.96234,-6.8999853,-118.45732,0,0,0,0,0,0,0,0,0,0
56,56,1.11168,388.6227,-5.791839,-172.25136,0,0,0,0,0,0,0,0,0,0
57,57,1.1117,386.68277,-7.0735645,-180.59535,0,0,0,0,0,0,0,0,0,0
58,58,1.11172,387.95374,-7.5575285,-148.87625,0,0,0,0,0,0,0,0,0,0
59,59,1.11174,387.80612,-6.995884,-124.55821,0,0,0,0,0,0,0,0,0,0
60,60,1.11176,386.38385,-5.802915,-144.00243,0,0,0,0,0,0,0,0,0,0
61,61,1.11178,388.6481,-8.534528,-126.06154,0,0,0,0,0,0,0,0,0,0
62,62,1.1118,386.39563,-7.723757,-168.3018,0,0,0,0,0,0,0,0,0,0
63,63,1.11182,388.32867,-7.970147,-159.0013,0,0,0,0,0,0,0,0,0,0
64,64,1.11184,388.09134,-8.139721,-134.49432,0,0,0,0,0,0,0,0,0,0
65,65,1.1118599999999998,389.0042,-4.9405403,-201.78365,0,0,0,0,0,0,0,0,0,0
66,66,1.11188,388.23032,-8.783592,-160.42807,0,0,0,0,0,0,0,0,0,0
67,67,1.1119,389.55383,-7.680659,-157.16696,0,0,0,0,0,0,0,0,0,0
68,68,1.11192,390.00076,-7.74981,-161.22493,0,0,0,0,0,0,0,0,0,0
69,69,1.11194,388.206,-9.994135,-172.99869,0,0,0,0,0,0,0,0,0,0
70,70,1.11196,391.5916,-8.897152,-177.64738,0,0,0,0,0,0,0,0,0,0
71,71,1.11198,390.93494,-8.6479845,-216.30273,0,0,0,0,0,0,0,0,0,0
72,72,1.112,386.48346,-6.258197,-180.65495,0,0,0,0,0,0,0,0,0,0
73,73,1.11202,387.72754,-7.9089384,-139.68307,0,0,0,0,0,0,0,0,0,0
74,74,1.11204,387.12045,-7.5634604,-182.18686,0,0,0,0,0,0,0,0,0,0
75,75,1.11206,388.92908,-7.089834,-185.0818,0,0,0,0,0,0,0,0,0,0
76,76,1.11208,387.04163,-9.129087,-194.40332,0,0,0,0,0,0,0,0,0,0
77,77,1.1121,387.0954,-7.5423284,-152.49716,0,0,0,0,0,0,0,0,0,0
78,78,1.11212,389.2111,-6.5839496,-127.33016,0,0,0,0,0,0,0,0,0,0
79,79,1.11214,388.682,-5.45392,-176.74977,0,0,0,0,0,0,0,0,0,0
80,80,1.11216,388.2461,-6.774168,-198.39462,0,0,0,0,0,0,0,0,0,0
81,81,1.11218,387.02158,-7.160043,-197.17813,0,0,0,0,0,0,0,0,0,0
82,82,1.1122,387.50418,-8.228081,-282.0406,0,0,0,0,0,0,0,0,0,0
83,83,1.11222,387.96997,-10.6661,-210.30646,0,0,0,0,0,0,0,0,0,0
84,84,1.11224,387.32663,-8.6736,-167.46138,0,0,0,0,0,0,0,0,0,0
85,85,1.11226,391.09198,-8.252288,-227.18178,0,0,0,0,0,0,0,0,0,0
86,86,1.11228,387.84222,-9.685666,-267.86823,0,0,0,0,0,0,0,0,0,0
87,87,1.1122999999999998,387.71207,-7.1327066,-248.73955,0,0,0,0,0,0,0,0,0,0
88,88,1.11232,386.87155,-9.033303,-226.30943,0,0,0,0,0,0,0,0,0,0
89,89,1.11234,387.30432,-10.962091,-245.60954,0,0,0,0,0,0,0,0,0,0
90,90,1.11236,387.7578,-8.283816,-207.59325,0,0,0,0,0,0,0,0,0,0
91,91,1.11238,385.78174,-11.996999,-284.11707,0,0,0,0,0,0,0,0,0,0
92,92,1.1124,389.69287,-7.4550815,-211.78644,0,0,0,0,0,0,0,0,0,0
93,93,1.11242,387.2798,-6.8719196,-231.86783,0,0,0,0,0,0,0,0,0,0
94,94,1.11244,385.0258,-9.792121,-321.30713,0,0,0,0,0,0,0,0,0,0
95,95,1.11246,387.67368,-10.204772,-185.86063,0,0,0,0,0,0,0,0,0,0
96,96,1.11248,388.84506,-10.07649,-217.78918,0,0,0,0,0,0,0,0,0,0
97,97,1.1125,389.049,-11.032671,-295.02722,0,0,0,0,0,0,0,0,0,0
98,98,1.11252,386.30325,-10.57069,-209.04547,0,0,0,0,0,0,0,0,0,0
99,99,1.11254,388.005,-8.190726,-256.92004,0,0,0,0,0,0,0,0,0,0
100,100,1.11256,388.52966,-7.490526,-197.63463,0,0,0,0,0,0,0,0,0,0
101,101,1.11258,387.64493,-9.646554,-222.66699,0,0,0,0,0,0,0,0,0,0
102,102,1.1126,390.341,-8.733706,-204.06665,0,0,0,0,0,0,0,0,0,0
103,103,1.11262,387.14923,-9.187373,-217.42134,0,0,0,0,0,0,0,0,0,0
104,104,1.11264,384.32925,-9.672472,-246.93813,0,0,0,0,0,0,0,0,0,0
105,105,1.11266,385.7057,-8.882946,-239.61668,0,0,0,0,0,0,0,0,0,0
106,106,1.11268,388.13544,-9.343491,-252.9065,0,0,0,0,0,0,0,0,0,0
107,107,1.1127,388.31857,-8.426464,-231.3547,0,0,0,0,0,0,0,0,0,0
108,108,1.11272,387.2808,-11.240574,-187.65868,0,0,0,0,0,0,0,0,0,0
109,109,1.1127399999999998,386.47922,-10.277288,-256.50302,0,0,0,0,0,0,0,0,0,0
110,110,1.11276,385.48734,-8.050047,-282.91696,0,0,0,0,0,0,0,0,0,0
111,111,1.11278,385.54382,-10.947197,-228.18474,0,0,0,0,0,0,0,0,0,0
112,112,1.1128,387.56436,-10.319366,-266.79462,0,0,0,0,0,0,0,0,0,0
113,113,1.11282,389.97058,-9.058605,-244.46869,0,0,0,0,0,0,0,0,0,0
114,114,1.11284,387.4779,-10.621643,-217.73264,0,0,0,0,0,0,0,0,0,0
115,115,1.11286,387.07538,-9.708516,-238.16347,0,0,0,0,0,0,0,0,0,0
116,116,1.11288,388.20456,-11.324467,-302.15778,0,0,0,0,0,0,0,0,0,0
117,117,1.1129,387.60437,-9.844323,-226.68655,0,0,0,0,0,0,0,0,0,0
118,118,1.11292,385.99606,-10.395432,-269.17505,0,0,0,0,0,0,0,0,0,0
119,119,1.11294,388.5559,-10.45426,-228.76678,0,0,0,0,0,0,0,0,0,0
120,120,1.11296,388.09424,-8.9452305,-265.52704,0,0,0,0,0,0,0,0,0,0
121,121,1.11298,390.6659,-12.551111,-278.31015,0,0,0,0,0,0,0,0,0,0
122,122,1.113,387.64133,-13.508994,-341.92346,0,0,0,0,0,0,0,0,0,0
123,123,1.11302,388.83643,-12.48874,-261.85577,0,0,0,0,0,0,0,0,0,0
124,124,1.11304,389.4408,-11.834094,-194.40479,0,0,0,0,0,0,0,0,0,0
125,125,1.11306,389.30707,-10.119044,-249.55313,0,0,0,0,0,0,0,0,0,0
126,126,1.1130799999999998,390.1058,-9.87331,-251.70004,0,0,0,0,0,0,0,0,0,0
127,127,1.1131,388.34363,-11.518295,-221.76451,0,0,0,0,0,0,0,0,0,0
128,128,1.11312,387.61893,-11.070082,-289.02747,0,0,0,0,0,0,0,0,0,0
129,129,1.11314,387.83353,-9.379423,-311.58167,0,0,0,0,0,0,0,0,0,0
130,130,1.11316,389.17407,-15.668602,-272.12946,0,0,0,0,0,0,0,0,0,0
131,131,1.11318,390.5936,-12.180025,-221.30362,0,0,0,0,0,0,0,0,0,0
132,132,1.1132,391.3185,-11.144938,-258.98645,0,0,0,0,0,0,0,0,0,0
133,133,1.11322,385.33627,-9.952237,-260.36032,0,0,0,0,0,0,0,0,0,0
134,134,1.11324,391.1465,-11.822726,-305.73358,0,0,0,0,0,0,0,0,0,0
135,135,1.11326,391.0176,-10.212292,-232.90588,0,0,0,0,0,0,0,0,0,0
136,136,1.11328,392.3717,-11.014266,-327.38147,0,0,0,0,0,0,0,0,0,0
137,137,1.1133,390.02084,-11.1684885,-208.66956,0,0,0,0,0,0,0,0,0,0
138,138,1.11332,389.5284,-12.138673,-241.1595,0,0,0,0,0,0,0,0,0,0
139,139,1.11334,389.83377,-11.08912,-335.20084,0,0,0,0,0,0,0,0,0,0
140,140,1.11336,389.43298,-8.842488,-252.73204,0,0,0,0,0,0,0,0,0,0
141,141,1.11338,391.3742,-10.668035,-244.80963,0,0,0,0,0,0,0,0,0,0
142,142,1.1134,388.48984,-10.647359,-315.26248,0,0,0,0,0,0,0,0,0,0
143,143,1.11342,390.511,-11.784571,-277.56796,0,0,0,0,0,0,0,0,0,0
144,144,1.11344,390.06744,-10.70015,-251.50525,0,0,0,0,0,0,0,0,0,0
145,145,1.11346,390.02277,-11.791916,-272.52734,0,0,0,0,0,0,0,0,0,0
146,146,1.11348,391.99817,-10.141773,-251.45163,0,0,0,0,0,0,0,0,0,0
147,147,1.1135,391.1665,-12.419734,-240.8847,0,0,0,0,0,0,0,0,0,0
148,148,1.1135199999999998,390.9678,-13.631557,-245.75327,0,0,0,0,0,0,0,0,0,0
149,149,1.11354,393.00012,-12.192654,-214.24704,0,0,0,0,0,0,0,0,0,0
150,150,1.11356,391.28336,-11.397053,-262.08243,0,0,0,0,0,0,0,0,0,0
151,151,1.11358,389.4992,-11.965605,-271.809,0,0,0,0,0,0,0,0,0,0
152,152,1.1136,391.32916,-10.955295,-254.13531,0,0,0,0,0,0,0,0,0,0
153,153,1.11362,392.27698,-14.362267,-314.3378,0,0,0,0,0,0,0,0,0,0
154,154,1.11364,391.2932,-11.400996,-313.31995,0,0,0,0,0,0,0,0,0,0
155,155,1.11366,388.86456,-10.458583,-259.86508,0,0,0,0,0,0,0,0,0,0
156,156,1.11368,391.99286,-12.508265,-328.06854,0,0,0,0,0,0,0,0,0,0
157,157,1.1137,388.9299,-13.608256,-263.53873,0,0,0,0,0,0,0,0,0,0
158,158,1.11372,391.89362,-12.694603,-340.0598,0,0,0,0,0,0,0,0,0,0
159,159,1.11374,392.91098,-12.707752,-323.97864,0,0,0,0,0,0,0,0,0,0
160,160,1.11376,391.90207,-11.333545,-300.7732,0,0,0,0,0,0,0,0,0,0
161,161,1.11378,391.4402,-11.941726,-314.33932,0,0,0,0,0,0,0,0,0,0
162,162,1.1138,393.13235,-10.789758,-257.03595,0,0,0,0,0,0,0,0,0,0
163,163,1.11382,391.7349,-10.805126,-299.71603,0,0,0,0,0,0,0,0,0,0
164,164,1.11384,391.38873,-10.293775,-254.64392,0,0,0,0,0,0,0,0,0,0
165,165,1.11386,393.42148,-11.5469,-313.71378,0,0,0,0,0,0,0,0,0,0
166,166,1.11388,393.03885,-12.7714,-277.17892,0,0,0,0,0,0,0,0,0,0
167,167,1.1139,392.84634,-10.709398,-271.54535,0,0,0,0,0,0,0,0,0,0
168,168,1.11392,393.15164,-13.653065,-244.18167,0,0,0,0,0,0,0,0,0,0
169,169,1.11394,394.12875,-8.825161,-306.8453,0,0,0,0,0,0,0,0,0,0
170,170,1.1139599999999998,392.14105,-10.622771,-327.0021,0,0,0,0,0,0,0,0,0,0
171,171,1.11398,393.632,-12.115182,-259.91223,0,0,0,0,0,0,0,0,0,0
172,172,1.114,393.9074,-12.106268,-309.03772,0,0,0,0,0,0,0,0,0,0
173,173,1.11402,393.70532,-12.237839,-347.4335,0,0,0,0,0,0,0,0,0,0
174,174,1.11404,391.79285,-13.0405035,-292.8383,0,0,0,0,0,0,0,0,0,0
175,175,1.11406,393.5917,-11.867776,-269.76297,0,0,0,0,0,0,0,0,0,0
176,176,1.11408,392.8628,-12.885816,-297.4386,0,0,0,0,0,0,0,0,0,0
177,177,1.1141,393.96655,-15.247827,-211.2874,0,0,0,0,0,0,0,0,0,0
178,178,1.11412,393.37915,-12.490681,-301.94675,0,0,0,0,0,0,0,0,0,0
179,179,1.11414,393.65875,-11.535522,-286.8043,0,0,0,0,0,0,0,0,0,0
180,180,1.11416,391.4805,-10.372881,-260.31885,0,0,0,0,0,0,0,0,0,0
181,181,1.11418,394.66418,-11.587474,-246.7916,0,0,0,0,0,0,0,0,0,0
182,182,1.1142,392.2044,-11.651145,-293.0796,0,0,0,0,0,0,0,0,0,0
183,183,1.11422,394.81683,-10.906975,-242.829,0,0,0,0,0,0,0,0,0,0
184,184,1.11424,394.4337,-12.965034,-270.67468,0,0,0,0,0,0,0,0,0,0
185,185,1.11426,397.42224,-13.219937,-242.78644,0,0,0,0,0,0,0,0,0,0
186,186,1.11428,394.82645,-11.42617,-310.96912,0,0,0,0,0,0,0,0,0,0
187,187,1.1142999999999998,395.12683,-11.249551,-327.2867,0,0,0,0,0,0,0,0,0,0
188,188,1.11432,395.0032,-12.563923,-347.5992,0,0,0,0,0,0,0,0,0,0
189,189,1.11434,396.0005,-9.737532,-287.32288,0,0,0,0,0,0,0,0,0,0
190,190,1.11436,396.2474,-12.239597,-346.39478,0,0,0,0,0,0,0,0,0,0
191,191,1.11438,395.68716,-12.935303,-293.08978,0,0,0,0,0,0,0,0,0,0
192,192,1.1144,395.699,-9.600138,-318.81485,0,0,0,0,0,0,0,0,0,0
193,193,1.11442,397.21417,-13.007266,-279.67194,0,0,0,0,0,0,0,0,0,0
194,194,1.11444,399.49005,-12.2674885,-279.4298,0,0,0,0,0,0,0,0,0,0
195,195,1.11446,393.96988,-13.835238,-276.59595,0,0,0,0,0,0,0,0,0,0
196,196,1.11448,396.336,-14.593544,-398.2871,0,0,0,0,0,0,0,0,0,0
197,197,1.1145,397.46707,-12.911371,-326.7907,0,0,0,0,0,0,0,0,0,0
198,198,1.11452,398.10007,-13.0431795,-250.89084,0,0,0,0,0,0,0,0,0,0
199,199,1.11454,396.68707,-12.71442,-335.23364,0,0,0,0,0,0,0,0,0,0
200,200,1.11456,397.48532,-14.207772,-305.29993,0,0,0,0,0,0,0,0,0,0
201,201,1.11458,398.2507,-15.600128,-283.51328,0,0,0,0,0,0,0,0,0,0
202,202,1.1146,398.38004,-13.176229,-259.13962,0,0,0,0,0,0,0,0,0,0
203,203,1.11462,397.53897,-13.825988,-315.93732,0,0,0,0,0,0,0,0,0,0
204,204,1.11464,397.21646,-12.011374,-286.9845,0,0,0,0,0,0,0,0,0,0
205,205,1.11466,398.24158,-12.9237585,-335.3369,0,0,0,0,0,0,0,0,0,0
206,206,1.11468,397.8622,-11.729197,-318.734,0,0,0,0,0,0,0,0,0,0
207,207,1.1147,397.4339,-11.987515,-349.18857,0,0,0,0,0,0,0,0,0,0
208,208,1.11472,397.8182,-13.330531,-371.63763,0,0,0,0,0,0,0,0,0,0
209,209,1.1147399999999998,397.7707,-12.767444,-340.79837,0,0,0,0,0,0,0,0,0,0
210,210,1.11476,398.74777,-10.770496,-277.1906,0,0,0,0,0,0,0,0,0,0
211,211,1.11478,399.3751,-13.484455,-291.00766,0,0,0,0,0,0,0,0,0,0
212,212,1.1148,399.78134,-13.58701,-312.0641,0,0,0,0,0,0,0,0,0,0
213,213,1.11482,399.23553,-10.8209915,-341.50806,0,0,0,0,0,0,0,0,0,0
214,214,1.11484,398.89368,-14.732478,-311.6176,0,0,0,0,0,0,0,0,0,0
215,215,1.11486,396.65277,-12.048054,-371.2525,0,0,0,0,0,0,0,0,0,0
216,216,1.11488,398.42545,-12.715528,-273.91156,0,0,0,0,0,0,0,0,0,0
217,217,1.1149,400.2402,-11.8503475,-292.07114,0,0,0,0,0,0,0,0,0,0
218,218,1.11492,399.4713,-12.929901,-329.76102,0,0,0,0,0,0,0,0,0,0
219,219,1.11494,400.39072,-13.145416,-349.1764,0,0,0,0,0,0,0,0,0,0
220,220,1.11496,399.78818,-13.245107,-379.74417,0,0,0,0,0,0,0,0,0,0
221,221,1.11498,399.32877,-10.419176,-326.71155,0,0,0,0,0,0,0,0,0,0
222,222,1.115,399.7415,-13.683817,-350.919,0,0,0,0,0,0,0,0,0,0
223,223,1.11502,398.06595,-11.710441,-304.943,0,0,0,0,0,0,0,0,0,0
224,224,1.11504,402.46164,-12.981189,-358.64,0,0,0,0,0,0,0,0,0,0
225,225,1.11506,402.4843,-16.04067,-334.10574,0,0,0,0,0,0,0,0,0,0
226,226,1.1150799999999998,402.43137,-15.759706,-295.9986,0,0,0,0,0,0,0,0,0,0
227,227,1.1151,401.54855,-12.031367,-337.43213,0,0,0,0,0,0,0,0,0,0
228,228,1.11512,401.91312,-12.366755,-295.88763,0,0,0,0,0,0,0,0,0,0
229,229,1.11514,403.20312,-13.176442,-328.60953,0,0,0,0,0,0,0,0,0,0
230,230,1.11516,402.90826,-13.690024,-293.70132,0,0,0,0,0,0,0,0,0,0
231,231,1.11518,400.67508,-13.685076,-297.61133,0,0,0,0,0,0,0,0,0,0
232,232,1.1152,402.88196,-13.984518,-366.57977,0,0,0,0,0,0,0,0,0,0
233,233,1.11522,401.2468,-10.874094,-264.5024,0,0,0,0,0,0,0,0,0,0
234,234,1.11524,401.18082,-11.911207,-336.6899,0,0,0,0,0,0,0,0,0,0
235,235,1.11526,403.07516,-12.576352,-310.70367,0,0,0,0,0,0,0,0,0,0
236,236,1.11528,402.14825,-13.579247,-355.2232,0,0,0,0,0,0,0,0,0,0
237,237,1.1153,402.73047,-13.069065,-336.3731,0,0,0,0,0,0,0,0,0,0
238,238,1.11532,401.62012,-13.219576,-296.15222,0,0,0,0,0,0,0,0,0,0
239,239,1.11534,402.43558,-11.937699,-296.9989,0,0,0,0,0,0,0,0,0,0
240,240,1.11536,403.39688,-14.533531,-283.95493,0,0,0,0,0,0,0,0,0,0
241,241,1.11538,401.50345,-13.389668,-292.7901,0,0,0,0,0,0,0,0,0,0
242,242,1.1154,405.12225,-15.540137,-322.09808,0,0,0,0,0,0,0,0,0,0
243,243,1.11542,405.19296,-11.591211,-290.1811,0,0,0,0,0,0,0,0,0,0
244,244,1.11544,404.37473,-13.111403,-260.17084,0,0,0,0,0,0,0,0,0,0
245,245,1.11546,405.29492,-13.366378,-349.43146,0,0,0,0,0,0,0,0,0,0
246,246,1.11548,406.56998,-11.809117,-262.70294,0,0,0,0,0,0,0,0,0,0
247,247,1.1155,406.22345,-11.878416,-342.3303,0,0,0,0,0,0,0,0,0,0
248,248,1.1155199999999998,405.05997,-14.56639,-311.6983,0,0,0,0,0,0,0,0,0,0
249,249,1.11554,403.65833,-15.0346,-280.95618,0,0,0,0,0,0,0,0,0,0
250,250,1.11556,404.85947,-12.801846,-317.60706,0,0,0,0,0,0,0,0,0,0
251,251,1.11558,404.21176,-11.903027,-274.42188,0,0,0,0,0,0,0,0,0,0
252,252,1.1156,407.24194,-12.032888,-229.07288,0,0,0,0,0,0,0,0,0,0
253,253,1.11562,405.24963,-12.965976,-276.07175,0,0,0,0,0,0,0,0,0,0
254,254,1.11564,404.42078,-12.007704,-277.9507,0,0,0,0,0,0,0,0,0,0
255,255,1.11566,404.46207,-11.076614,-313.51135,0,0,0,0,0,0,0,0,0,0
256,256,1.11568,406.89355,-11.888565,-278.8109,0,0,0,0,0,0,0,0,0,0
257,257,1.1157,405.5463,-12.222237,-281.1832,0,0,0,0,0,0,0,0,0,0
258,258,1.11572,405.94852,-13.340469,-252.8731,0,0,0,0,0,0,0,0,0,0
259,259,1.11574,406.49017,-14.734491,-348.8886,0,0,0,0,0,0,0,0,0,0
260,260,1.11576,404.3788,-13.193319,-306.4108,0,0,0,0,0,0,0,0,0,0
261,261,1.11578,406.22275,-11.087086,-296.9707,0,0,0,0,0,0,0,0,0,0
262,262,1.1158,405.98386,-13.904698,-274.29733,0,0,0,0,0,0,0,0,0,0
263,263,1.11582,406.20056,-12.73833,-303.30643,0,0,0,0,0,0,0,0,0,0
264,264,1.11584,406.27875,-11.336794,-300.38647,0,0,0,0,0,0,0,0,0,0
265,265,1.11586,406.48965,-11.237344,-344.70102,0,0,0,0,0,0,0,0,0,0
266,266,1.11588,407.21512,-13.058134,-308.50247,0,0,0,0,0,0,0,0,0,0
267,267,1.1159,405.69513,-10.456721,-298.79327,0,0,0,0,0,0,0,0,0,0
268,268,1.11592,405.7803,-12.284784,-314.0294,0,0,0,0,0,0,0,0,0,0
269,269,1.11594,407.27536,-15.1295805,-335.32986,0,0,0,0,0,0,0,0,0,0
270,270,1.1159599999999998,406.312,-12.872861,-354.80087,0,0,0,0,0,0,0,0,0,0
271,271,1.11598,409.63657,-13.448813,-277.40305,0,0,0,0,0,0,0,0,0,0
272,272,1.116,405.90176,-13.330149,-292.89816,0,0,0,0,0,0,0,0,0,0
273,273,1.11602,406.6092,-11.814839,-286.98804,0,0,0,0,0,0,0,0,0,0
274,274,1.11604,407.3149,-11.77359,-313.51593,0,0,0,0,0,0,0,0,0,0
275,275,1.11606,408.39166,-11.19425,-290.48303,0,0,0,0,0,0,0,0,0,0
276,276,1.11608,407.556,-12.637798,-321.02905,0,0,0,0,0,0,0,0,0,0
277,277,1.1161,408.86624,-10.763838,-270.64145,0,0,0,0,0,0,0,0,0,0
278,278,1.11612,409.07196,-14.96883,-298.179,0,0,0,0,0,0,0,0,0,0
279,279,1.11614,407.56207,-9.053611,-324.84744,0,0,0,0,0,0,0,0,0,0
280,280,1.11616,406.71017,-11.169831,-263.4144,0,0,0,0,0,0,0,0,0,0
281,281,1.11618,410.50262,-16.04306,-305.60397,0,0,0,0,0,0,0,0,0,0
282,282,1.1162,407.33618,-10.888596,-360.26056,0,0,0,0,0,0,0,0,0,0
283,283,1.11622,408.38004,-14.336708,-289.54047,0,0,0,0,0,0,0,0,0,0
284,284,1.11624,410.7047,-10.143293,-347.3156,0,0,0,0,0,0,0,0,0,0
285,285,1.11626,408.3806,-10.6994295,-329.57047,0,0,0,0,0,0,0,0,0,0
286,286,1.11628,409.24896,-10.775496,-272.49835,0,0,0,0,0,0,0,0,0,0
287,287,1.1162999999999998,407.839,-12.533788,-274.3198,0,0,0,0,0,0,0,0,0,0
288,288,1.11632,410.866,-13.886839,-314.76083,0,0,0,0,0,0,0,0,0,0
289,289,1.11634,409.15775,-11.248355,-261.822,0,0,0,0,0,0,0,0,0,0
290,290,1.11636,409.88712,-12.312073,-279.2611,0,0,0,0,0,0,0,0,0,0
291,291,1.11638,408.12943,-11.40778,-323.86227,0,0,0,0,0,0,0,0,0,0
292,292,1.1164,410.47305,-10.216437,-327.51526,0,0,0,0,0,0,0,0,0,0
293,293,1.11642,413.04428,-11.347721,-296.75897,0,0,0,0,0,0,0,0,0,0
294,294,1.11644,406.34476,-13.618255,-308.77618,0,0,0,0,0,0,0,0,0,0
295,295,1.11646,408.97205,-11.503572,-293.21603,0,0,0,0,0,0,0,0,0,0
296,296,1.11648,407.81012,-9.089646,-311.05084,0,0,0,0,0,0,0,0,0,0
