Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
84,84,1.09838,410.39432,-6.693689,-162.22076,0,0,0,0,0,0,0,0,0,0
85,85,1.0984,411.4265,-7.407004,-121.68877,0,0,0,0,0,0,0,0,0,0
86,86,1.09842,408.09695,-6.3367205,-141.86932,0,0,0,0,0,0,0,0,0,0
87,87,1.09844,408.56915,-5.2406435,-97.7587,0,0,0,0,0,0,0,0,0,0
88,88,1.09846,409.4134,-6.230014,-164.66502,0,0,0,0,0,0,0,0,0,0
89,89,1.09848,410.18658,-5.724921,-172.61867,0,0,0,0,0,0,0,0,0,0
90,90,1.0985,407.09308,-7.3367395,-184.69078,0,0,0,0,0,0,0,0,0,0
91,91,1.09852,410.46722,-5.7677865,-135.9543,0,0,0,0,0,0,0,0,0,0
92,92,1.0985399999999998,408.13593,-2.775875,-176.11438,0,0,0,0,0,0,0,0,0,0
93,93,1.09856,405.56757,-6.829015,-143.0614,0,0,0,0,0,0,0,0,0,0
94,94,1.09858,409.37494,-4.966806,-66.468414,0,0,0,0,0,0,0,0,0,0
95,95,1.0986,410.63882,-6.0603795,-162.37004,0,0,0,0,0,0,0,0,0,0
96,96,1.09862,408.64868,-9.303214,-121.93265,0,0,0,0,0,0,0,0,0,0
97,97,1.09864,409.0003,-3.4118462,-117.66235,0,0,0,0,0,0,0,0,0,0
98,98,1.09866,406.53763,-5.075563,-177.03683,0,0,0,0,0,0,0,0,0,0
99,99,1.09868,407.32928,-5.7459526,-123.49155,0,0,0,0,0,0,0,0,0,0
100,100,1.0987,409.34802,-4.543029,-62.39375,0,0,0,0,0,0,0,0,0,0
101,101,1.09872,408.30148,-4.7603264,-94.81613,0,0,0,0,0,0,0,0,0,0
102,102,1.09874,408.63132,-5.668383,-131.06151,0,0,0,0,0,0,0,0,0,0
103,103,1.09876,406.1557,-4.650068,-93.58613,0,0,0,0,0,0,0,0,0,0
104,104,1.09878,407.09198,-5.900905,-107.279915,0,0,0,0,0,0,0,0,0,0
105,105,1.0988,407.7684,-4.4577394,-104.3446,0,0,0,0,0,0,0,0,0,0
106,106,1.09882,407.6238,-3.9410744,-104.005646,0,0,0,0,0,0,0,0,0,0
107,107,1.09884,407.0708,-3.825741,-82.88941,0,0,0,0,0,0,0,0,0,0
108,108,1.09886,406.0751,-3.3724847,-133.06291,0,0,0,0,0,0,0,0,0,0
109,109,1.09888,408.45496,-4.4596,-112.16372,0,0,0,0,0,0,0,0,0,0
110,110,1.0989,408.15912,-4.4500465,-107.505714,0,0,0,0,0,0,0,0,0,0
111,111,1.09892,405.43137,-6.6831055,-166.23438,0,0,0,0,0,0,0,0,0,0
112,112,1.09894,407.21655,-4.054591,-94.49445,0,0,0,0,0,0,0,0,0,0
113,113,1.09896,405.63715,-2.0238492,-112.280235,0,0,0,0,0,0,0,0,0,0
114,114,1.0989799999999998,405.1387,-1.4028184,-60.91178,0,0,0,0,0,0,0,0,0,0
115,115,1.099,406.30753,-5.3977766,-99.50707,0,0,0,0,0,0,0,0,0,0
116,116,1.09902,403.64816,-4.6566553,-115.109474,0,0,0,0,0,0,0,0,0,0
117,117,1.09904,405.22403,-5.0929313,-101.60814,0,0,0,0,0,0,0,0,0,0
118,118,1.09906,406.79865,-4.8429832,-44.383503,0,0,0,0,0,0,0,0,0,0
119,119,1.09908,404.2033,-2.1047065,-139.87425,0,0,0,0,0,0,0,0,0,0
120,120,1.0991,406.9545,-4.7430468,-129.61134,0,0,0,0,0,0,0,0,0,0
121,121,1.09912,404.83792,-4.788642,-79.39722,0,0,0,0,0,0,0,0,0,0
122,122,1.09914,405.62723,-3.7230392,-70.82446,0,0,0,0,0,0,0,0,0,0
123,123,1.09916,405.4226,-1.8474137,-84.84402,0,0,0,0,0,0,0,0,0,0
124,124,1.09918,407.08853,-3.4230397,-67.56502,0,0,0,0,0,0,0,0,0,0
125,125,1.0992,404.9243,-1.8768284,-102.19034,0,0,0,0,0,0,0,0,0,0
126,126,1.09922,406.44476,-2.202704,-115.69914,0,0,0,0,0,0,0,0,0,0
127,127,1.09924,406.84476,-2.1000357,-87.26526,0,0,0,0,0,0,0,0,0,0
128,128,1.09926,402.96097,-2.6899467,-95.45607,0,0,0,0,0,0,0,0,0,0
129,129,1.09928,405.86374,-2.8454275,-54.481945,0,0,0,0,0,0,0,0,0,0
130,130,1.0993,404.0481,-4.8330307,-62.287556,0,0,0,0,0,0,0,0,0,0
131,131,1.09932,402.7267,-2.0934412,-30.746407,0,0,0,0,0,0,0,0,0,0
132,132,1.09934,404.41992,-1.8651042,-80.01752,0,0,0,0,0,0,0,0,0,0
133,133,1.09936,403.12292,0.37389445,-66.04767,0,0,0,0,0,0,0,0,0,0
134,134,1.09938,402.8251,0.9313102,-23.643688,0,0,0,0,0,0,0,0,0,0
135,135,1.0994,402.59665,-2.185928,-52.632126,0,0,0,0,0,0,0,0,0,0
136,136,1.0994199999999998,403.6155,-4.7123604,-78.86582,0,0,0,0,0,0,0,0,0,0
137,137,1.09944,403.03568,-2.9944408,-80.78646,0,0,0,0,0,0,0,0,0,0
138,138,1.09946,403.18976,-2.9048212,-76.06048,0,0,0,0,0,0,0,0,0,0
139,139,1.09948,404.55832,-0.1106329,-101.47807,0,0,0,0,0,0,0,0,0,0
140,140,1.0995,401.2711,-1.2493079,-68.10075,0,0,0,0,0,0,0,0,0,0
141,141,1.09952,404.07117,-1.9515443,-22.904345,0,0,0,0,0,0,0,0,0,0
142,142,1.09954,402.11823,-1.6763756,-3.3827171,0,0,0,0,0,0,0,0,0,0
143,143,1.09956,399.3847,-1.5312787,39.798462,0,0,0,0,0,0,0,0,0,0
144,144,1.09958,402.2109,-4.514045,-114.4075,0,0,0,0,0,0,0,0,0,0
145,145,1.0996,400.48303,-1.2400937,-10.761501,0,0,0,0,0,0,0,0,0,0
146,146,1.09962,400.22073,-4.035386,-41.320744,0,0,0,0,0,0,0,0,0,0
147,147,1.09964,401.73944,-1.8050914,2.0324593,0,0,0,0,0,0,0,0,0,0
148,148,1.09966,402.22794,-3.0707796,-25.307133,0,0,0,0,0,0,0,0,0,0
149,149,1.09968,401.685,-2.7711182,28.692083,0,0,0,0,0,0,0,0,0,0
150,150,1.0997,401.74094,-2.704352,-96.124664,0,0,0,0,0,0,0,0,0,0
151,151,1.09972,402.02618,-2.2423108,-1.3940792,0,0,0,0,0,0,0,0,0,0
152,152,1.09974,402.50543,-0.89383364,-27.632992,0,0,0,0,0,0,0,0,0,0
153,153,1.0997599999999998,401.11856,-4.689594,-8.305134,0,0,0,0,0,0,0,0,0,0
154,154,1.09978,401.61884,-0.21933454,18.804731,0,0,0,0,0,0,0,0,0,0
155,155,1.0998,400.0259,-2.8100984,-79.142365,0,0,0,0,0,0,0,0,0,0
156,156,1.09982,399.8081,-2.528048,-14.829532,0,0,0,0,0,0,0,0,0,0
157,157,1.09984,401.81958,0.31117564,-77.13819,0,0,0,0,0,0,0,0,0,0
158,158,1.09986,400.34027,-0.53433007,-25.236034,0,0,0,0,0,0,0,0,0,0
159,159,1.09988,403.4504,-0.33793765,-52.464867,0,0,0,0,0,0,0,0,0,0
160,160,1.0999,397.85706,-0.9863168,31.094555,0,0,0,0,0,0,0,0,0,0
161,161,1.09992,401.26697,-1.6568971,-93.35499,0,0,0,0,0,0,0,0,0,0
162,162,1.09994,400.8133,0.74845177,20.03459,0,0,0,0,0,0,0,0,0,0
163,163,1.09996,398.83514,-0.18270247,-59.63353,0,0,0,0,0,0,0,0,0,0
164,164,1.09998,398.99734,1.598737,80.22954,0,0,0,0,0,0,0,0,0,0
165,165,1.1,397.70477,0.21327868,-2.963372,0,0,0,0,0,0,0,0,0,0
166,166,1.10002,399.44434,1.9964664,71.47622,0,0,0,0,0,0,0,0,0,0
167,167,1.10004,400.5679,2.290187,-19.160994,0,0,0,0,0,0,0,0,0,0
168,168,1.10006,398.62463,-1.1466978,25.399126,0,0,0,0,0,0,0,0,0,0
169,169,1.10008,397.32764,2.05868,9.017799,0,0,0,0,0,0,0,0,0,0
170,170,1.1001,398.878,0.08217791,29.760544,0,0,0,0,0,0,0,0,0,0
171,171,1.10012,399.6366,0.26585507,6.625608,0,0,0,0,0,0,0,0,0,0
172,172,1.10014,398.88394,0.8593415,-46.93239,0,0,0,0,0,0,0,0,0,0
173,173,1.10016,396.31094,-0.4169925,20.674961,0,0,0,0,0,0,0,0,0,0
174,174,1.10018,396.212,-0.37782592,22.677555,0,0,0,0,0,0,0,0,0,0
175,175,1.1001999999999998,397.70993,1.6745968,6.565526,0,0,0,0,0,0,0,0,0,0
176,176,1.10022,397.6743,-0.6223278,59.043526,0,0,0,0,0,0,0,0,0,0
177,177,1.10024,396.24826,2.1746082,-19.150934,0,0,0,0,0,0,0,0,0,0
178,178,1.10026,397.74542,2.2274382,43.314075,0,0,0,0,0,0,0,0,0,0
179,179,1.10028,394.8853,1.2140079,37.60519,0,0,0,0,0,0,0,0,0,0
180,180,1.1003,396.73312,-1.2893428,11.094904,0,0,0,0,0,0,0,0,0,0
181,181,1.10032,394.5585,0.5885828,74.30807,0,0,0,0,0,0,0,0,0,0
182,182,1.10034,396.60965,0.03279972,48.718487,0,0,0,0,0,0,0,0,0,0
183,183,1.10036,396.5717,0.88121814,27.490028,0,0,0,0,0,0,0,0,0,0
184,184,1.10038,396.28067,1.7240219,71.796074,0,0,0,0,0,0,0,0,0,0
185,185,1.1004,395.59924,-1.3681626,24.45496,0,0,0,0,0,0,0,0,0,0
186,186,1.10042,397.104,1.3665344,32.98757,0,0,0,0,0,0,0,0,0,0
187,187,1.10044,396.05685,3.6473386,5.6116257,0,0,0,0,0,0,0,0,0,0
188,188,1.10046,396.75546,2.2730715,81.40318,0,0,0,0,0,0,0,0,0,0
189,189,1.10048,396.65613,1.134465,96.82446,0,0,0,0,0,0,0,0,0,0
190,190,1.1005,396.4781,1.3136244,101.20572,0,0,0,0,0,0,0,0,0,0
191,191,1.10052,394.00772,2.2562554,72.96763,0,0,0,0,0,0,0,0,0,0
192,192,1.10054,393.49307,3.0894809,6.981224,0,0,0,0,0,0,0,0,0,0
193,193,1.10056,395.28525,1.5805061,65.663895,0,0,0,0,0,0,0,0,0,0
194,194,1.10058,396.06598,2.674284,66.519104,0,0,0,0,0,0,0,0,0,0
195,195,1.1006,391.90295,4.864267,98.22716,0,0,0,0,0,0,0,0,0,0
196,196,1.10062,397.72623,2.1093774,33.14142,0,0,0,0,0,0,0,0,0,0
197,197,1.1006399999999998,392.3526,4.2643375,36.51249,0,0,0,0,0,0,0,0,0,0
198,198,1.10066,395.21994,3.2582312,114.016075,0,0,0,0,0,0,0,0,0,0
199,199,1.10068,395.03067,3.8785334,25.766464,0,0,0,0,0,0,0,0,0,0
200,200,1.1007,394.2358,2.1562204,90.81657,0,0,0,0,0,0,0,0,0,0
201,201,1.10072,394.91257,2.1615734,57.590454,0,0,0,0,0,0,0,0,0,0
202,202,1.10074,392.54895,2.7330642,77.14987,0,0,0,0,0,0,0,0,0,0
203,203,1.10076,394.4383,3.5387807,66.33397,0,0,0,0,0,0,0,0,0,0
204,204,1.10078,394.62344,7.9246683,104.37956,0,0,0,0,0,0,0,0,0,0
205,205,1.1008,394.49698,3.7019906,84.334854,0,0,0,0,0,0,0,0,0,0
206,206,1.10082,393.3348,4.2376943,28.177158,0,0,0,0,0,0,0,0,0,0
207,207,1.10084,395.67456,4.0572214,88.20608,0,0,0,0,0,0,0,0,0,0
208,208,1.10086,393.2112,4.0188904,72.53099,0,0,0,0,0,0,0,0,0,0
209,209,1.10088,391.86102,5.2168503,35.809753,0,0,0,0,0,0,0,0,0,0
210,210,1.1009,392.0812,8.331558,121.93728,0,0,0,0,0,0,0,0,0,0
211,211,1.10092,390.94717,0.77855635,77.44994,0,0,0,0,0,0,0,0,0,0
212,212,1.10094,392.7696,5.572551,67.21719,0,0,0,0,0,0,0,0,0,0
213,213,1.10096,390.95395,4.7616806,90.19968,0,0,0,0,0,0,0,0,0,0
214,214,1.1009799999999998,391.91388,3.4985037,117.954704,0,0,0,0,0,0,0,0,0,0
215,215,1.101,393.36362,5.4435983,36.84385,0,0,0,0,0,0,0,0,0,0
216,216,1.10102,390.89902,3.4837584,65.54004,0,0,0,0,0,0,0,0,0,0
217,217,1.10104,391.2728,5.9872565,43.502796,0,0,0,0,0,0,0,0,0,0
218,218,1.10106,390.5822,6.079518,127.24672,0,0,0,0,0,0,0,0,0,0
219,219,1.10108,391.2386,3.6975827,116.46352,0,0,0,0,0,0,0,0,0,0
220,220,1.1011,391.66245,4.529743,142.70367,0,0,0,0,0,0,0,0,0,0
221,221,1.10112,390.56302,3.299244,99.28796,0,0,0,0,0,0,0,0,0,0
222,222,1.10114,390.12335,6.7920613,136.47945,0,0,0,0,0,0,0,0,0,0
223,223,1.10116,392.61887,2.8101263,86.199844,0,0,0,0,0,0,0,0,0,0
224,224,1.10118,392.8596,6.259963,75.74504,0,0,0,0,0,0,0,0,0,0
225,225,1.1012,390.44196,4.487254,140.17917,0,0,0,0,0,0,0,0,0,0
226,226,1.10122,389.12512,4.1599984,143.3654,0,0,0,0,0,0,0,0,0,0
227,227,1.10124,391.8114,4.043893,118.4328,0,0,0,0,0,0,0,0,0,0
228,228,1.10126,390.5911,1.5484343,158.26471,0,0,0,0,0,0,0,0,0,0
229,229,1.10128,389.70154,4.239211,128.68431,0,0,0,0,0,0,0,0,0,0
230,230,1.1013,390.62274,5.013209,78.33421,0,0,0,0,0,0,0,0,0,0
231,231,1.10132,389.2353,4.756549,138.86714,0,0,0,0,0,0,0,0,0,0
232,232,1.10134,388.47205,2.7577085,125.197174,0,0,0,0,0,0,0,0,0,0
233,233,1.10136,392.08286,6.451353,155.63841,0,0,0,0,0,0,0,0,0,0
234,234,1.10138,389.95703,4.66568,161.12282,0,0,0,0,0,0,0,0,0,0
235,235,1.1014,389.0235,4.5195117,146.6717,0,0,0,0,0,0,0,0,0,0
236,236,1.1014199999999998,389.76666,5.680672,107.6595,0,0,0,0,0,0,0,0,0,0
237,237,1.10144,389.46606,6.3039675,177.2186,0,0,0,0,0,0,0,0,0,0
238,238,1.10146,389.85193,4.5903687,124.437225,0,0,0,0,0,0,0,0,0,0
239,239,1.10148,392.1576,4.169797,84.16652,0,0,0,0,0,0,0,0,0,0
240,240,1.1015,391.48196,3.9826317,117.6037,0,0,0,0,0,0,0,0,0,0
241,241,1.10152,388.47562,3.847556,122.15335,0,0,0,0,0,0,0,0,0,0
242,242,1.10154,388.19656,6.339356,132.63759,0,0,0,0,0,0,0,0,0,0
243,243,1.10156,386.50272,7.798749,130.60074,0,0,0,0,0,0,0,0,0,0
244,244,1.10158,390.00873,6.8657756,140.6151,0,0,0,0,0,0,0,0,0,0
245,245,1.1016,391.11533,9.7969265,128.67953,0,0,0,0,0,0,0,0,0,0
246,246,1.10162,389.8238,6.657736,159.76997,0,0,0,0,0,0,0,0,0,0
247,247,1.10164,387.64075,6.382906,198.17728,0,0,0,0,0,0,0,0,0,0
248,248,1.10166,388.7777,3.9009454,138.20361,0,0,0,0,0,0,0,0,0,0
249,249,1.10168,389.4107,5.2872596,105.819824,0,0,0,0,0,0,0,0,0,0
250,250,1.1017,387.99542,6.8605475,86.783066,0,0,0,0,0,0,0,0,0,0
251,251,1.10172,388.66425,6.733006,98.21918,0,0,0,0,0,0,0,0,0,0
252,252,1.10174,390.38605,5.1176577,166.88585,0,0,0,0,0,0,0,0,0,0
253,253,1.10176,390.71478,7.1028185,181.31747,0,0,0,0,0,0,0,0,0,0
254,254,1.10178,389.4916,4.918363,222.7407,0,0,0,0,0,0,0,0,0,0
255,255,1.1018,390.2488,7.493114,129.61014,0,0,0,0,0,0,0,0,0,0
256,256,1.10182,388.38782,5.7838745,227.23605,0,0,0,0,0,0,0,0,0,0
257,257,1.10184,389.29483,6.0844097,133.54587,0,0,0,0,0,0,0,0,0,0
258,258,1.1018599999999998,386.3428,5.402983,155.53925,0,0,0,0,0,0,0,0,0,0
259,259,1.10188,388.92657,4.6405582,169.0458,0,0,0,0,0,0,0,0,0,0
260,260,1.1019,389.58722,5.516017,156.03235,0,0,0,0,0,0,0,0,0,0
261,261,1.10192,387.13928,5.6743727,177.39682,0,0,0,0,0,0,0,0,0,0
262,262,1.10194,388.97958,7.2468605,207.21628,0,0,0,0,0,0,0,0,0,0
263,263,1.10196,391.65863,8.145919,103.32941,0,0,0,0,0,0,0,0,0,0
264,264,1.10198,387.88083,7.555023,175.86644,0,0,0,0,0,0,0,0,0,0
265,265,1.102,388.56564,8.484142,142.19681,0,0,0,0,0,0,0,0,0,0
266,266,1.10202,387.23032,9.7172985,190.5264,0,0,0,0,0,0,0,0,0,0
267,267,1.10204,388.83316,9.3454075,144.3928,0,0,0,0,0,0,0,0,0,0
268,268,1.10206,388.0755,5.669277,139.19466,0,0,0,0,0,0,0,0,0,0
269,269,1.10208,387.8169,10.00173,183.31624,0,0,0,0,0,0,0,0,0,0
270,270,1.1021,387.17673,7.495625,191.90436,0,0,0,0,0,0,0,0,0,0
271,271,1.10212,390.14316,8.635903,184.5804,0,0,0,0,0,0,0,0,0,0
272,272,1.10214,389.26132,8.975644,192.3407,0,0,0,0,0,0,0,0,0,0
273,273,1.10216,390.06705,7.6994796,167.22726,0,0,0,0,0,0,0,0,0,0
274,274,1.10218,390.01984,10.255509,199.9674,0,0,0,0,0,0,0,0,0,0
275,275,1.1021999999999998,387.7098,11.402245,141.232,0,0,0,0,0,0,0,0,0,0
276,276,1.10222,389.83838,9.088969,177.35228,0,0,0,0,0,0,0,0,0,0
277,277,1.10224,388.474,6.81722,195.95181,0,0,0,0,0,0,0,0,0,0
278,278,1.10226,387.0697,8.627895,188.2593,0,0,0,0,0,0,0,0,0,0
279,279,1.10228,386.84674,6.602136,225.60907,0,0,0,0,0,0,0,0,0,0
280,280,1.1023,384.82227,6.1273794,197.9083,0,0,0,0,0,0,0,0,0,0
281,281,1.10232,388.1212,9.831703,166.82619,0,0,0,0,0,0,0,0,0,0
282,282,1.10234,387.41473,8.29511,235.87967,0,0,0,0,0,0,0,0,0,0
283,283,1.10236,387.1158,10.266004,224.53967,0,0,0,0,0,0,0,0,0,0
284,284,1.10238,388.84515,8.226528,177.34114,0,0,0,0,0,0,0,0,0,0
285,285,1.1024,388.07306,7.286115,209.57312,0,0,0,0,0,0,0,0,0,0
286,286,1.10242,387.26376,6.3222055,184.23434,0,0,0,0,0,0,0,0,0,0
287,287,1.10244,386.3792,6.7151823,250.8381,0,0,0,0,0,0,0,0,0,0
288,288,1.10246,387.31818,10.28955,218.52184,0,0,0,0,0,0,0,0,0,0
289,289,1.10248,387.05032,7.150525,224.03465,0,0,0,0,0,0,0,0,0,0
290,290,1.1025,386.92667,9.076895,287.6842,0,0,0,0,0,0,0,0,0,0
291,291,1.10252,387.74124,9.320003,275.61725,0,0,0,0,0,0,0,0,0,0
292,292,1.10254,389.07108,8.03676,177.40263,0,0,0,0,0,0,0,0,0,0
293,293,1.10256,388.8272,11.326095,204.9224,0,0,0,0,0,0,0,0,0,0
294,294,1.10258,386.967,9.61634,201.338,0,0,0,0,0,0,0,0,0,0
295,295,1.1026,387.31546,12.53297,214.5112,0,0,0,0,0,0,0,0,0,0
296,296,1.10262,388.1024,12.193182,230.2125,0,0,0,0,0,0,0,0,0,0
297,297,1.1026399999999998,389.05573,9.313896,238.52594,0,0,0,0,0,0,0,0,0,0
298,298,1.10266,387.99344,12.231819,130.51358,0,0,0,0,0,0,0,0,0,0
299,299,1.10268,387.34576,8.335844,192.3858,0,0,0,0,0,0,0,0,0,0
300,300,1.1027,387.98453,9.503795,236.10986,0,0,0,0,0,0,0,0,0,0
