Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
87,87,1.10486,401.2223,15.13858,329.39514,0,0,0,0,0,0,0,0,0,0
88,88,1.10488,400.7387,13.644169,354.8119,0,0,0,0,0,0,0,0,0,0
89,89,1.1049,400.47458,12.299338,327.51913,0,0,0,0,0,0,0,0,0,0
90,90,1.10492,402.34085,11.721248,311.89038,0,0,0,0,0,0,0,0,0,0
91,91,1.10494,399.54385,11.383737,289.4289,0,0,0,0,0,0,0,0,0,0
92,92,1.10496,401.64166,10.276955,330.96008,0,0,0,0,0,0,0,0,0,0
93,93,1.10498,398.84897,14.859787,348.21204,0,0,0,0,0,0,0,0,0,0
94,94,1.105,400.43375,14.285319,307.88614,0,0,0,0,0,0,0,0,0,0
95,95,1.10502,401.13565,11.479574,271.8443,0,0,0,0,0,0,0,0,0,0
96,96,1.10504,400.32837,12.309972,319.29736,0,0,0,0,0,0,0,0,0,0
97,97,1.10506,402.73816,11.279374,274.99982,0,0,0,0,0,0,0,0,0,0
98,98,1.1050799999999998,399.85974,12.407619,339.41122,0,0,0,0,0,0,0,0,0,0
99,99,1.1051,400.59625,11.019633,330.9866,0,0,0,0,0,0,0,0,0,0
100,100,1.10512,403.27625,11.677244,315.31943,0,0,0,0,0,0,0,0,0,0
101,101,1.10514,403.61426,14.566853,288.35358,0,0,0,0,0,0,0,0,0,0
102,102,1.10516,402.35806,12.817036,332.03925,0,0,0,0,0,0,0,0,0,0
103,103,1.10518,401.45352,14.4582615,308.87677,0,0,0,0,0,0,0,0,0,0
104,104,1.1052,401.5309,12.364629,365.35895,0,0,0,0,0,0,0,0,0,0
105,105,1.10522,402.16348,13.818575,356.38882,0,0,0,0,0,0,0,0,0,0
106,106,1.10524,401.0471,13.5228195,333.4581,0,0,0,0,0,0,0,0,0,0
107,107,1.10526,401.0027,13.266176,311.26816,0,0,0,0,0,0,0,0,0,0
108,108,1.10528,399.5604,12.173182,284.58875,0,0,0,0,0,0,0,0,0,0
109,109,1.1053,404.77917,14.565133,301.13968,0,0,0,0,0,0,0,0,0,0
110,110,1.10532,401.94687,13.7284155,329.73273,0,0,0,0,0,0,0,0,0,0
111,111,1.10534,400.89478,15.354587,355.62204,0,0,0,0,0,0,0,0,0,0
112,112,1.10536,401.3725,11.614657,341.75385,0,0,0,0,0,0,0,0,0,0
113,113,1.10538,403.67297,15.651983,300.87497,0,0,0,0,0,0,0,0,0,0
114,114,1.1054,404.5043,13.948984,312.94562,0,0,0,0,0,0,0,0,0,0
115,115,1.1054199999999998,401.35803,13.649605,331.52856,0,0,0,0,0,0,0,0,0,0
116,116,1.10544,400.4143,12.6684475,280.68625,0,0,0,0,0,0,0,0,0,0
117,117,1.10546,401.26456,11.045314,374.59982,0,0,0,0,0,0,0,0,0,0
118,118,1.10548,404.91312,14.091624,256.8867,0,0,0,0,0,0,0,0,0,0
119,119,1.1055,402.91132,14.218467,358.13165,0,0,0,0,0,0,0,0,0,0
120,120,1.10552,402.13696,13.294874,294.3966,0,0,0,0,0,0,0,0,0,0
121,121,1.10554,405.91943,11.871934,285.36823,0,0,0,0,0,0,0,0,0,0
122,122,1.10556,402.84286,12.930279,327.5097,0,0,0,0,0,0,0,0,0,0
123,123,1.10558,403.0196,14.002422,293.49982,0,0,0,0,0,0,0,0,0,0
124,124,1.1056,402.37213,12.449829,344.04764,0,0,0,0,0,0,0,0,0,0
125,125,1.10562,404.8316,14.803445,265.80316,0,0,0,0,0,0,0,0,0,0
126,126,1.10564,402.73364,11.784266,327.04932,0,0,0,0,0,0,0,0,0,0
127,127,1.10566,407.45294,17.298306,301.13977,0,0,0,0,0,0,0,0,0,0
128,128,1.10568,407.28506,11.526532,311.02615,0,0,0,0,0,0,0,0,0,0
129,129,1.1057,404.51508,10.487322,305.7174,0,0,0,0,0,0,0,0,0,0
130,130,1.10572,405.61694,10.639196,258.95963,0,0,0,0,0,0,0,0,0,0
131,131,1.10574,404.2139,10.305065,254.59895,0,0,0,0,0,0,0,0,0,0
132,132,1.10576,403.92142,13.339806,309.04437,0,0,0,0,0,0,0,0,0,0
133,133,1.10578,405.43713,11.75986,336.7587,0,0,0,0,0,0,0,0,0,0
134,134,1.1058,406.64993,13.237296,266.79715,0,0,0,0,0,0,0,0,0,0
135,135,1.10582,404.456,12.659907,274.657,0,0,0,0,0,0,0,0,0,0
136,136,1.10584,404.83356,10.964316,299.4464,0,0,0,0,0,0,0,0,0,0
137,137,1.1058599999999998,405.40756,12.632743,213.03261,0,0,0,0,0,0,0,0,0,0
138,138,1.10588,409.0874,11.376144,296.21622,0,0,0,0,0,0,0,0,0,0
139,139,1.1059,406.97778,10.805961,267.13696,0,0,0,0,0,0,0,0,0,0
140,140,1.10592,407.45004,11.564351,316.8114,0,0,0,0,0,0,0,0,0,0
141,141,1.10594,408.5347,12.084214,293.47302,0,0,0,0,0,0,0,0,0,0
142,142,1.10596,409.56134,10.405282,325.43356,0,0,0,0,0,0,0,0,0,0
143,143,1.10598,407.63193,12.389879,255.9555,0,0,0,0,0,0,0,0,0,0
144,144,1.106,404.21982,12.331047,266.983,0,0,0,0,0,0,0,0,0,0
145,145,1.10602,408.0778,11.91099,337.05362,0,0,0,0,0,0,0,0,0,0
146,146,1.10604,406.77515,11.439499,306.89648,0,0,0,0,0,0,0,0,0,0
147,147,1.10606,408.4914,14.975963,318.7525,0,0,0,0,0,0,0,0,0,0
148,148,1.10608,408.41522,11.722691,260.0,0,0,0,0,0,0,0,0,0,0
149,149,1.1061,405.4191,12.084168,280.79602,0,0,0,0,0,0,0,0,0,0
150,150,1.10612,406.93185,12.041301,311.6818,0,0,0,0,0,0,0,0,0,0
151,151,1.10614,409.76498,11.083595,347.16177,0,0,0,0,0,0,0,0,0,0
152,152,1.10616,409.75525,10.493902,305.0413,0,0,0,0,0,0,0,0,0,0
153,153,1.10618,408.5038,12.2546835,286.61636,0,0,0,0,0,0,0,0,0,0
154,154,1.1062,410.92245,13.634841,288.23608,0,0,0,0,0,0,0,0,0,0
155,155,1.10622,405.52527,11.798024,328.74582,0,0,0,0,0,0,0,0,0,0
156,156,1.10624,409.29764,12.882854,332.55167,0,0,0,0,0,0,0,0,0,0
157,157,1.10626,408.21942,11.36073,248.50461,0,0,0,0,0,0,0,0,0,0
158,158,1.10628,408.86316,13.121303,257.873,0,0,0,0,0,0,0,0,0,0
159,159,1.1062999999999998,410.1587,11.303109,247.49936,0,0,0,0,0,0,0,0,0,0
160,160,1.10632,409.48587,9.737011,321.60086,0,0,0,0,0,0,0,0,0,0
161,161,1.10634,408.80496,11.089088,225.63187,0,0,0,0,0,0,0,0,0,0
162,162,1.10636,407.9751,12.062736,304.86838,0,0,0,0,0,0,0,0,0,0
163,163,1.10638,410.0032,12.736968,294.25284,0,0,0,0,0,0,0,0,0,0
164,164,1.1064,408.97385,8.2832155,326.6572,0,0,0,0,0,0,0,0,0,0
165,165,1.10642,408.98245,11.361422,269.79248,0,0,0,0,0,0,0,0,0,0
166,166,1.10644,409.77643,13.638058,270.44812,0,0,0,0,0,0,0,0,0,0
167,167,1.10646,408.2435,9.212965,252.81435,0,0,0,0,0,0,0,0,0,0
168,168,1.10648,409.14682,15.773363,257.045,0,0,0,0,0,0,0,0,0,0
169,169,1.1065,411.21063,11.621247,267.99802,0,0,0,0,0,0,0,0,0,0
170,170,1.10652,410.4105,10.040838,294.76993,0,0,0,0,0,0,0,0,0,0
171,171,1.10654,411.3196,13.347221,245.2257,0,0,0,0,0,0,0,0,0,0
172,172,1.10656,409.37167,14.345397,271.6699,0,0,0,0,0,0,0,0,0,0
173,173,1.10658,411.64056,9.427591,211.26794,0,0,0,0,0,0,0,0,0,0
174,174,1.1066,409.9142,11.60145,236.8334,0,0,0,0,0,0,0,0,0,0
175,175,1.10662,408.8087,9.766586,287.31238,0,0,0,0,0,0,0,0,0,0
176,176,1.1066399999999998,413.931,11.824593,266.8397,0,0,0,0,0,0,0,0,0,0
177,177,1.10666,410.44876,14.165817,334.42615,0,0,0,0,0,0,0,0,0,0
178,178,1.10668,411.93286,10.7304,242.65938,0,0,0,0,0,0,0,0,0,0
179,179,1.1067,410.63477,9.450994,250.45131,0,0,0,0,0,0,0,0,0,0
180,180,1.10672,411.5899,10.978278,294.28745,0,0,0,0,0,0,0,0,0,0
181,181,1.10674,409.0184,11.021951,338.37827,0,0,0,0,0,0,0,0,0,0
182,182,1.10676,411.29297,13.278627,178.30899,0,0,0,0,0,0,0,0,0,0
183,183,1.10678,410.63742,12.870204,233.52235,0,0,0,0,0,0,0,0,0,0
184,184,1.1068,410.79794,9.735073,270.17636,0,0,0,0,0,0,0,0,0,0
185,185,1.10682,412.64502,10.269283,232.03671,0,0,0,0,0,0,0,0,0,0
186,186,1.10684,413.07916,8.970945,284.80923,0,0,0,0,0,0,0,0,0,0
187,187,1.10686,411.3579,9.903604,205.99707,0,0,0,0,0,0,0,0,0,0
188,188,1.10688,410.7138,9.361652,285.22177,0,0,0,0,0,0,0,0,0,0
189,189,1.1069,411.82346,9.631747,246.8502,0,0,0,0,0,0,0,0,0,0
190,190,1.10692,412.52652,9.72614,226.02824,0,0,0,0,0,0,0,0,0,0
191,191,1.10694,411.40808,10.531299,264.27887,0,0,0,0,0,0,0,0,0,0
192,192,1.10696,411.1171,11.125714,284.662,0,0,0,0,0,0,0,0,0,0
193,193,1.10698,411.94434,7.5246124,206.17903,0,0,0,0,0,0,0,0,0,0
194,194,1.107,411.70865,10.717124,245.1035,0,0,0,0,0,0,0,0,0,0
195,195,1.10702,411.47855,11.2268,219.46774,0,0,0,0,0,0,0,0,0,0
196,196,1.10704,411.55377,11.871135,244.07034,0,0,0,0,0,0,0,0,0,0
197,197,1.10706,407.75745,11.836584,222.6088,0,0,0,0,0,0,0,0,0,0
198,198,1.1070799999999998,412.1402,10.582646,217.7438,0,0,0,0,0,0,0,0,0,0
199,199,1.1071,413.27557,10.357246,252.66257,0,0,0,0,0,0,0,0,0,0
200,200,1.10712,412.81647,9.00247,276.1575,0,0,0,0,0,0,0,0,0,0
201,201,1.10714,412.5932,9.449461,246.0967,0,0,0,0,0,0,0,0,0,0
202,202,1.10716,412.38092,9.723494,258.19858,0,0,0,0,0,0,0,0,0,0
203,203,1.10718,412.85843,7.9253387,257.48956,0,0,0,0,0,0,0,0,0,0
204,204,1.1072,412.22363,9.201695,258.89713,0,0,0,0,0,0,0,0,0,0
205,205,1.10722,412.37692,13.149733,205.19427,0,0,0,0,0,0,0,0,0,0
206,206,1.10724,411.49786,7.8413253,221.86954,0,0,0,0,0,0,0,0,0,0
207,207,1.10726,412.69223,8.693235,238.44505,0,0,0,0,0,0,0,0,0,0
208,208,1.10728,411.06427,9.575492,213.45894,0,0,0,0,0,0,0,0,0,0
209,209,1.1073,409.9102,12.393476,195.79056,0,0,0,0,0,0,0,0,0,0
210,210,1.10732,410.43704,11.579756,232.66394,0,0,0,0,0,0,0,0,0,0
211,211,1.10734,411.84824,10.435173,212.96478,0,0,0,0,0,0,0,0,0,0
212,212,1.10736,413.1622,9.195178,209.51064,0,0,0,0,0,0,0,0,0,0
213,213,1.10738,410.93756,8.102588,242.25128,0,0,0,0,0,0,0,0,0,0
214,214,1.1074,410.81165,6.3467183,188.32234,0,0,0,0,0,0,0,0,0,0
215,215,1.1074199999999998,411.61182,8.304716,248.28694,0,0,0,0,0,0,0,0,0,0
216,216,1.10744,410.9099,10.150725,237.96506,0,0,0,0,0,0,0,0,0,0
217,217,1.10746,413.0435,7.5389414,257.30734,0,0,0,0,0,0,0,0,0,0
218,218,1.10748,411.01376,7.413267,206.43997,0,0,0,0,0,0,0,0,0,0
219,219,1.1075,411.9767,7.6925497,221.49164,0,0,0,0,0,0,0,0,0,0
220,220,1.10752,411.70654,10.560156,214.13286,0,0,0,0,0,0,0,0,0,0
221,221,1.10754,410.30588,10.418707,205.14542,0,0,0,0,0,0,0,0,0,0
222,222,1.10756,411.87317,10.407321,186.28261,0,0,0,0,0,0,0,0,0,0
223,223,1.10758,409.8417,11.09645,266.17877,0,0,0,0,0,0,0,0,0,0
224,224,1.1076,411.39758,8.194208,228.42848,0,0,0,0,0,0,0,0,0,0
225,225,1.10762,409.31042,7.8532333,189.46942,0,0,0,0,0,0,0,0,0,0
226,226,1.10764,412.51416,8.470182,203.22424,0,0,0,0,0,0,0,0,0,0
227,227,1.10766,410.85306,10.646692,228.89954,0,0,0,0,0,0,0,0,0,0
228,228,1.10768,412.18576,8.748267,199.55937,0,0,0,0,0,0,0,0,0,0
229,229,1.1077,410.0807,6.6377993,194.98225,0,0,0,0,0,0,0,0,0,0
230,230,1.10772,410.3162,7.7271333,201.39493,0,0,0,0,0,0,0,0,0,0
231,231,1.10774,411.26508,7.597649,154.83908,0,0,0,0,0,0,0,0,0,0
232,232,1.10776,412.55444,7.7042446,250.1217,0,0,0,0,0,0,0,0,0,0
233,233,1.10778,411.03943,9.946448,194.8129,0,0,0,0,0,0,0,0,0,0
234,234,1.1078,410.4766,8.226728,159.88287,0,0,0,0,0,0,0,0,0,0
235,235,1.10782,412.89456,10.675389,219.94202,0,0,0,0,0,0,0,0,0,0
236,236,1.10784,409.13974,7.9466066,223.03778,0,0,0,0,0,0,0,0,0,0
237,237,1.1078599999999998,410.31583,6.9374456,219.97684,0,0,0,0,0,0,0,0,0,0
238,238,1.10788,411.2274,9.222477,208.22687,0,0,0,0,0,0,0,0,0,0
239,239,1.1079,411.42282,4.0775995,267.13953,0,0,0,0,0,0,0,0,0,0
240,240,1.10792,410.0406,8.261182,211.42326,0,0,0,0,0,0,0,0,0,0
241,241,1.10794,409.97308,6.3905582,175.79726,0,0,0,0,0,0,0,0,0,0
242,242,1.10796,411.38687,7.912249,179.93045,0,0,0,0,0,0,0,0,0,0
243,243,1.10798,410.78986,7.457546,154.39243,0,0,0,0,0,0,0,0,0,0
244,244,1.108,409.79788,7.9243255,178.01857,0,0,0,0,0,0,0,0,0,0
245,245,1.10802,410.4219,8.057818,227.48384,0,0,0,0,0,0,0,0,0,0
246,246,1.10804,411.41492,7.366558,133.6209,0,0,0,0,0,0,0,0,0,0
247,247,1.10806,411.99878,9.292386,202.71089,0,0,0,0,0,0,0,0,0,0
248,248,1.10808,410.23157,7.9302783,190.67241,0,0,0,0,0,0,0,0,0,0
249,249,1.1081,411.06393,9.153068,180.67192,0,0,0,0,0,0,0,0,0,0
250,250,1.10812,410.74655,8.325376,169.44542,0,0,0,0,0,0,0,0,0,0
251,251,1.10814,410.3027,6.358129,129.20714,0,0,0,0,0,0,0,0,0,0
252,252,1.10816,410.7093,8.368126,151.77017,0,0,0,0,0,0,0,0,0,0
253,253,1.10818,412.04166,7.9335175,247.48303,0,0,0,0,0,0,0,0,0,0
254,254,1.1082,408.08856,8.8224125,177.51881,0,0,0,0,0,0,0,0,0,0
255,255,1.10822,410.92966,5.7750187,216.23244,0,0,0,0,0,0,0,0,0,0
256,256,1.10824,410.43393,6.7527657,129.43053,0,0,0,0,0,0,0,0,0,0
257,257,1.10826,409.2926,5.518585,164.69809,0,0,0,0,0,0,0,0,0,0
258,258,1.10828,410.1165,6.0623093,193.10754,0,0,0,0,0,0,0,0,0,0
259,259,1.1082999999999998,409.0478,6.4834146,148.09918,0,0,0,0,0,0,0,0,0,0
260,260,1.10832,411.05588,5.0507703,131.7089,0,0,0,0,0,0,0,0,0,0
261,261,1.10834,409.80017,6.9322205,171.00827,0,0,0,0,0,0,0,0,0,0
262,262,1.10836,406.64212,7.158394,155.09956,0,0,0,0,0,0,0,0,0,0
263,263,1.10838,410.5048,4.2659597,167.35548,0,0,0,0,0,0,0,0,0,0
264,264,1.1084,411.63257,5.9033194,190.68832,0,0,0,0,0,0,0,0,0,0
265,265,1.10842,408.87915,6.8118477,206.82669,0,0,0,0,0,0,0,0,0,0
266,266,1.10844,406.7304,4.5357485,240.25287,0,0,0,0,0,0,0,0,0,0
267,267,1.10846,409.8316,4.5073066,190.05667,0,0,0,0,0,0,0,0,0,0
268,268,1.10848,409.4922,4.7878246,108.82698,0,0,0,0,0,0,0,0,0,0
269,269,1.1085,408.71133,6.615291,150.87065,0,0,0,0,0,0,0,0,0,0
270,270,1.10852,407.72556,7.544797,144.28041,0,0,0,0,0,0,0,0,0,0
271,271,1.10854,409.63443,5.36381,156.31549,0,0,0,0,0,0,0,0,0,0
272,272,1.10856,408.39755,5.288959,147.67316,0,0,0,0,0,0,0,0,0,0
273,273,1.10858,406.879,4.1664605,172.18362,0,0,0,0,0,0,0,0,0,0
274,274,1.1086,409.8927,3.8878546,168.69293,0,0,0,0,0,0,0,0,0,0
275,275,1.10862,409.8331,5.4162927,66.54584,0,0,0,0,0,0,0,0,0,0
276,276,1.1086399999999998,408.83798,7.9848394,173.07965,0,0,0,0,0,0,0,0,0,0
277,277,1.10866,410.9067,3.5606737,125.88592,0,0,0,0,0,0,0,0,0,0
278,278,1.10868,406.41534,4.405827,80.96945,0,0,0,0,0,0,0,0,0,0
279,279,1.1087,407.4056,5.8103566,80.45358,0,0,0,0,0,0,0,0,0,0
280,280,1.10872,407.09186,6.1009946,118.74238,0,0,0,0,0,0,0,0,0,0
281,281,1.10874,407.71375,5.40086,153.95581,0,0,0,0,0,0,0,0,0,0
282,282,1.10876,405.92496,2.2716842,153.29385,0,0,0,0,0,0,0,0,0,0
283,283,1.10878,407.22745,4.022122,127.36941,0,0,0,0,0,0,0,0,0,0
284,284,1.1088,409.46796,5.5393953,134.27136,0,0,0,0,0,0,0,0,0,0
285,285,1.10882,409.14212,1.3104749,115.70186,0,0,0,0,0,0,0,0,0,0
286,286,1.10884,408.00693,3.1990657,128.18092,0,0,0,0,0,0,0,0,0,0
287,287,1.10886,406.57547,4.4535465,105.628815,0,0,0,0,0,0,0,0,0,0
288,288,1.10888,406.18643,5.8367686,101.714676,0,0,0,0,0,0,0,0,0,0
289,289,1.1089,406.82742,4.24517,96.50571,0,0,0,0,0,0,0,0,0,0
290,290,1.10892,407.55954,4.678141,67.23888,0,0,0,0,0,0,0,0,0,0
291,291,1.10894,407.39737,3.834286,76.23726,0,0,0,0,0,0,0,0,0,0
292,292,1.10896,405.52798,1.2234752,63.75493,0,0,0,0,0,0,0,0,0,0
293,293,1.10898,407.34656,2.7455096,106.584236,0,0,0,0,0,0,0,0,0,0
294,294,1.109,406.56702,4.3078923,129.18451,0,0,0,0,0,0,0,0,0,0
295,295,1.10902,406.63388,2.7186542,134.77791,0,0,0,0,0,0,0,0,0,0
296,296,1.10904,409.2154,3.1736572,70.625885,0,0,0,0,0,0,0,0,0,0
297,297,1.10906,406.49872,2.8892117,99.5012,0,0,0,0,0,0,0,0,0,0
298,298,1.1090799999999998,406.25824,4.411811,134.68605,0,0,0,0,0,0,0,0,0,0
299,299,1.1091,406.07755,2.5603166,111.90501,0,0,0,0,0,0,0,0,0,0
300,300,1.10912,406.5178,2.7504563,76.942276,0,0,0,0,0,0,0,0,0,0
301,301,1.10914,403.85406,4.916765,47.111755,0,0,0,0,0,0,0,0,0,0
302,302,1.10916,406.75668,4.2625117,42.67687,0,0,0,0,0,0,0,0,0,0
303,303,1.10918,407.45856,2.9251761,113.55995,0,0,0,0,0,0,0,0,0,0
304,304,1.1092,405.66846,2.7952006,38.199413,0,0,0,0,0,0,0,0,0,0
305,305,1.10922,406.00357,2.6533315,48.45577,0,0,0,0,0,0,0,0,0,0
306,306,1.10924,405.05362,3.2245815,39.94126,0,0,0,0,0,0,0,0,0,0
307,307,1.10926,404.65988,5.0972486,38.62874,0,0,0,0,0,0,0,0,0,0
308,308,1.10928,403.5054,4.036102,57.882736,0,0,0,0,0,0,0,0,0,0
309,309,1.1093,402.98474,2.7962887,73.39592,0,0,0,0,0,0,0,0,0,0
310,310,1.10932,404.48886,3.221543,42.55582,0,0,0,0,0,0,0,0,0,0
