Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
29,29,1.12062,393.8446,-0.5747683,56.90495,0,0,0,0,0,0,0,0,0,0
30,30,1.12064,393.79694,2.84393,62.695683,0,0,0,0,0,0,0,0,0,0
31,31,1.12066,395.5574,3.2797568,46.290405,0,0,0,0,0,0,0,0,0,0
32,32,1.12068,394.77316,3.6619186,107.88372,0,0,0,0,0,0,0,0,0,0
33,33,1.1207,394.3656,1.6682119,94.12933,0,0,0,0,0,0,0,0,0,0
34,34,1.12072,392.23798,2.1307087,67.27932,0,0,0,0,0,0,0,0,0,0
35,35,1.1207399999999998,393.91907,1.6495908,99.76891,0,0,0,0,0,0,0,0,0,0
36,36,1.12076,395.32846,4.1084056,37.651627,0,0,0,0,0,0,0,0,0,0
37,37,1.12078,392.4138,2.629569,61.70144,0,0,0,0,0,0,0,0,0,0
38,38,1.1208,392.99573,1.6094596,94.263885,0,0,0,0,0,0,0,0,0,0
39,39,1.12082,395.07266,3.1501625,89.643295,0,0,0,0,0,0,0,0,0,0
40,40,1.12084,395.51447,6.514045,28.076397,0,0,0,0,0,0,0,0,0,0
41,41,1.12086,391.70346,2.113243,93.70291,0,0,0,0,0,0,0,0,0,0
42,42,1.12088,392.1051,1.6285613,134.93887,0,0,0,0,0,0,0,0,0,0
43,43,1.1209,393.20743,2.69806,110.78666,0,0,0,0,0,0,0,0,0,0
44,44,1.12092,392.2732,4.8024387,58.664993,0,0,0,0,0,0,0,0,0,0
45,45,1.12094,393.41553,4.0197506,99.46469,0,0,0,0,0,0,0,0,0,0
46,46,1.12096,392.72412,4.44652,61.619972,0,0,0,0,0,0,0,0,0,0
47,47,1.12098,391.30316,3.3153605,62.511963,0,0,0,0,0,0,0,0,0,0
48,48,1.121,393.61102,3.3101475,28.956589,0,0,0,0,0,0,0,0,0,0
49,49,1.12102,389.7421,3.6434655,90.17162,0,0,0,0,0,0,0,0,0,0
50,50,1.12104,392.91782,2.2051058,36.910503,0,0,0,0,0,0,0,0,0,0
51,51,1.12106,392.94818,3.3367705,109.377304,0,0,0,0,0,0,0,0,0,0
52,52,1.12108,389.10608,4.6373677,105.08104,0,0,0,0,0,0,0,0,0,0
53,53,1.1211,392.86633,2.2407048,110.36374,0,0,0,0,0,0,0,0,0,0
54,54,1.12112,391.2001,3.2986777,92.988014,0,0,0,0,0,0,0,0,0,0
55,55,1.12114,388.5776,1.1241543,103.317215,0,0,0,0,0,0,0,0,0,0
56,56,1.12116,391.92496,3.5192173,96.06993,0,0,0,0,0,0,0,0,0,0
57,57,1.1211799999999998,390.45526,4.9291625,116.27661,0,0,0,0,0,0,0,0,0,0
58,58,1.1212,389.53137,4.8666263,61.049934,0,0,0,0,0,0,0,0,0,0
59,59,1.12122,392.50537,3.1555958,119.98681,0,0,0,0,0,0,0,0,0,0
60,60,1.12124,391.41614,2.9525542,35.44638,0,0,0,0,0,0,0,0,0,0
61,61,1.12126,390.74915,5.406638,126.48049,0,0,0,0,0,0,0,0,0,0
62,62,1.12128,389.45047,4.290246,120.44177,0,0,0,0,0,0,0,0,0,0
63,63,1.1213,391.52213,4.0224986,177.65213,0,0,0,0,0,0,0,0,0,0
64,64,1.12132,390.7032,2.0648463,72.33099,0,0,0,0,0,0,0,0,0,0
65,65,1.12134,391.76782,6.7324314,190.53961,0,0,0,0,0,0,0,0,0,0
66,66,1.12136,386.8256,5.690415,132.0371,0,0,0,0,0,0,0,0,0,0
67,67,1.12138,391.44968,1.8366058,128.22449,0,0,0,0,0,0,0,0,0,0
68,68,1.1214,391.31415,5.730937,196.3506,0,0,0,0,0,0,0,0,0,0
69,69,1.12142,389.281,8.093753,166.22226,0,0,0,0,0,0,0,0,0,0
70,70,1.12144,393.25784,5.499852,145.6531,0,0,0,0,0,0,0,0,0,0
71,71,1.12146,391.59125,5.930323,139.62856,0,0,0,0,0,0,0,0,0,0
72,72,1.12148,390.0327,8.383604,114.29491,0,0,0,0,0,0,0,0,0,0
73,73,1.1215,391.98877,7.2317414,146.21277,0,0,0,0,0,0,0,0,0,0
74,74,1.12152,388.6079,7.1520147,188.49219,0,0,0,0,0,0,0,0,0,0
75,75,1.12154,388.9146,6.255023,192.17303,0,0,0,0,0,0,0,0,0,0
76,76,1.12156,388.19595,8.057058,155.37099,0,0,0,0,0,0,0,0,0,0
77,77,1.12158,389.69516,8.836958,171.60957,0,0,0,0,0,0,0,0,0,0
78,78,1.1216,390.02197,6.2651095,176.67924,0,0,0,0,0,0,0,0,0,0
79,79,1.1216199999999998,385.65195,8.434879,130.82831,0,0,0,0,0,0,0,0,0,0
80,80,1.12164,391.41605,7.404721,146.75706,0,0,0,0,0,0,0,0,0,0
81,81,1.12166,386.90198,6.451565,167.72379,0,0,0,0,0,0,0,0,0,0
82,82,1.12168,391.27408,9.189878,116.08615,0,0,0,0,0,0,0,0,0,0
83,83,1.1217,387.88834,7.9736643,157.9906,0,0,0,0,0,0,0,0,0,0
84,84,1.12172,388.51434,6.146704,162.74814,0,0,0,0,0,0,0,0,0,0
85,85,1.12174,388.70102,7.2654867,106.23971,0,0,0,0,0,0,0,0,0,0
86,86,1.12176,386.8825,6.3510075,99.391815,0,0,0,0,0,0,0,0,0,0
87,87,1.12178,387.22827,3.9038968,179.62773,0,0,0,0,0,0,0,0,0,0
88,88,1.1218,388.1944,6.8025517,92.628555,0,0,0,0,0,0,0,0,0,0
89,89,1.12182,392.66315,4.803969,185.30577,0,0,0,0,0,0,0,0,0,0
90,90,1.12184,386.62827,8.599279,111.61805,0,0,0,0,0,0,0,0,0,0
91,91,1.12186,391.596,7.616364,158.01672,0,0,0,0,0,0,0,0,0,0
92,92,1.12188,386.93573,9.469169,187.22885,0,0,0,0,0,0,0,0,0,0
93,93,1.1219,390.00598,8.272676,132.5034,0,0,0,0,0,0,0,0,0,0
94,94,1.12192,388.842,8.043409,200.22586,0,0,0,0,0,0,0,0,0,0
95,95,1.12194,390.9954,6.3438396,189.02362,0,0,0,0,0,0,0,0,0,0
96,96,1.1219599999999998,386.9096,8.277294,190.80542,0,0,0,0,0,0,0,0,0,0
97,97,1.12198,389.3884,6.6360397,127.51785,0,0,0,0,0,0,0,0,0,0
98,98,1.122,389.36612,6.6125402,146.472,0,0,0,0,0,0,0,0,0,0
99,99,1.12202,389.34216,8.383245,208.84229,0,0,0,0,0,0,0,0,0,0
100,100,1.12204,386.48727,8.3753195,267.21225,0,0,0,0,0,0,0,0,0,0
101,101,1.12206,388.1076,8.314498,196.12665,0,0,0,0,0,0,0,0,0,0
102,102,1.12208,387.82062,7.2898827,217.24768,0,0,0,0,0,0,0,0,0,0
103,103,1.1221,389.33926,6.8498907,204.71458,0,0,0,0,0,0,0,0,0,0
104,104,1.12212,389.7362,6.5436883,228.6384,0,0,0,0,0,0,0,0,0,0
105,105,1.12214,388.09253,7.7672925,203.3778,0,0,0,0,0,0,0,0,0,0
106,106,1.12216,386.26877,7.596609,220.85092,0,0,0,0,0,0,0,0,0,0
107,107,1.12218,387.9299,7.893051,151.3834,0,0,0,0,0,0,0,0,0,0
108,108,1.1222,387.05035,9.243911,153.10841,0,0,0,0,0,0,0,0,0,0
109,109,1.12222,389.34164,8.046022,229.5793,0,0,0,0,0,0,0,0,0,0
110,110,1.12224,387.79004,8.744688,194.44356,0,0,0,0,0,0,0,0,0,0
111,111,1.12226,387.99783,9.022765,222.2502,0,0,0,0,0,0,0,0,0,0
112,112,1.12228,386.73322,7.138893,161.42256,0,0,0,0,0,0,0,0,0,0
113,113,1.1223,385.8408,7.3965545,209.36282,0,0,0,0,0,0,0,0,0,0
114,114,1.12232,387.43307,5.244106,213.47661,0,0,0,0,0,0,0,0,0,0
115,115,1.12234,389.41754,7.1542845,171.60913,0,0,0,0,0,0,0,0,0,0
116,116,1.12236,387.7887,8.813269,189.74713,0,0,0,0,0,0,0,0,0,0
117,117,1.12238,388.01462,7.443734,224.59491,0,0,0,0,0,0,0,0,0,0
118,118,1.1223999999999998,387.0434,10.53357,212.21405,0,0,0,0,0,0,0,0,0,0
119,119,1.12242,390.78366,10.008707,219.2027,0,0,0,0,0,0,0,0,0,0
120,120,1.12244,387.1861,9.08786,211.54323,0,0,0,0,0,0,0,0,0,0
121,121,1.12246,385.99054,8.271803,139.58203,0,0,0,0,0,0,0,0,0,0
122,122,1.12248,387.91608,8.295185,171.41313,0,0,0,0,0,0,0,0,0,0
123,123,1.1225,389.01685,7.2920265,193.22964,0,0,0,0,0,0,0,0,0,0
124,124,1.12252,386.74268,8.673269,195.8812,0,0,0,0,0,0,0,0,0,0
125,125,1.12254,387.7371,10.925511,146.59808,0,0,0,0,0,0,0,0,0,0
126,126,1.12256,387.43604,9.112791,207.5541,0,0,0,0,0,0,0,0,0,0
127,127,1.12258,387.25125,10.740018,235.79048,0,0,0,0,0,0,0,0,0,0
128,128,1.1226,389.05737,8.967109,272.17218,0,0,0,0,0,0,0,0,0,0
129,129,1.12262,388.03503,7.731986,212.87155,0,0,0,0,0,0,0,0,0,0
130,130,1.12264,388.5228,8.86067,175.63017,0,0,0,0,0,0,0,0,0,0
131,131,1.12266,389.5552,10.827914,226.63354,0,0,0,0,0,0,0,0,0,0
132,132,1.12268,385.13773,9.718595,237.96745,0,0,0,0,0,0,0,0,0,0
133,133,1.1227,388.61505,10.080916,249.93642,0,0,0,0,0,0,0,0,0,0
134,134,1.12272,385.1524,11.882856,250.73254,0,0,0,0,0,0,0,0,0,0
135,135,1.1227399999999998,387.65732,9.068663,241.39407,0,0,0,0,0,0,0,0,0,0
136,136,1.12276,388.2617,9.366099,265.1345,0,0,0,0,0,0,0,0,0,0
137,137,1.12278,388.0221,11.511752,292.88052,0,0,0,0,0,0,0,0,0,0
138,138,1.1228,389.1476,8.541822,261.5859,0,0,0,0,0,0,0,0,0,0
139,139,1.12282,386.6799,9.243871,218.98401,0,0,0,0,0,0,0,0,0,0
140,140,1.1228399999999998,389.78485,11.747268,306.97473,0,0,0,0,0,0,0,0,0,0
141,141,1.12286,388.71774,12.241535,210.99547,0,0,0,0,0,0,0,0,0,0
142,142,1.12288,386.75558,10.561765,251.54877,0,0,0,0,0,0,0,0,0,0
143,143,1.1229,387.91348,7.979717,192.3998,0,0,0,0,0,0,0,0,0,0
144,144,1.12292,386.04984,9.257349,234.44092,0,0,0,0,0,0,0,0,0,0
145,145,1.12294,387.2935,10.266033,217.95792,0,0,0,0,0,0,0,0,0,0
146,146,1.12296,389.08984,11.536943,253.91435,0,0,0,0,0,0,0,0,0,0
147,147,1.12298,389.64212,9.19693,312.82135,0,0,0,0,0,0,0,0,0,0
148,148,1.123,385.35046,11.049813,278.6831,0,0,0,0,0,0,0,0,0,0
149,149,1.12302,388.75635,10.345779,278.48557,0,0,0,0,0,0,0,0,0,0
150,150,1.12304,388.86856,10.551992,234.16562,0,0,0,0,0,0,0,0,0,0
151,151,1.12306,389.3364,11.657536,260.68414,0,0,0,0,0,0,0,0,0,0
152,152,1.12308,388.7635,9.358531,232.02295,0,0,0,0,0,0,0,0,0,0
153,153,1.1231,387.71625,9.757915,300.8343,0,0,0,0,0,0,0,0,0,0
154,154,1.12312,388.28238,9.346199,276.97534,0,0,0,0,0,0,0,0,0,0
155,155,1.12314,389.38678,8.379818,311.15878,0,0,0,0,0,0,0,0,0,0
156,156,1.12316,388.9405,10.321387,255.66476,0,0,0,0,0,0,0,0,0,0
157,157,1.1231799999999998,389.12753,10.888241,304.79483,0,0,0,0,0,0,0,0,0,0
158,158,1.1232,390.55936,9.503986,276.09995,0,0,0,0,0,0,0,0,0,0
159,159,1.12322,388.8959,11.020329,245.90106,0,0,0,0,0,0,0,0,0,0
160,160,1.12324,388.53195,10.3745165,270.94366,0,0,0,0,0,0,0,0,0,0
161,161,1.12326,388.16266,13.113655,250.90144,0,0,0,0,0,0,0,0,0,0
162,162,1.12328,390.50455,9.809716,287.6434,0,0,0,0,0,0,0,0,0,0
163,163,1.1233,389.10193,12.749048,245.95067,0,0,0,0,0,0,0,0,0,0
164,164,1.12332,389.8974,11.448247,248.22621,0,0,0,0,0,0,0,0,0,0
165,165,1.12334,390.3165,9.718798,231.61537,0,0,0,0,0,0,0,0,0,0
166,166,1.12336,390.66736,8.17173,289.74738,0,0,0,0,0,0,0,0,0,0
167,167,1.12338,386.77914,11.676508,251.47025,0,0,0,0,0,0,0,0,0,0
168,168,1.1234,390.08972,11.225853,208.51862,0,0,0,0,0,0,0,0,0,0
169,169,1.12342,390.27737,11.117148,297.55313,0,0,0,0,0,0,0,0,0,0
170,170,1.12344,389.5568,9.050897,271.10284,0,0,0,0,0,0,0,0,0,0
171,171,1.12346,391.1605,10.452061,264.93332,0,0,0,0,0,0,0,0,0,0
172,172,1.12348,392.11148,10.989466,292.67065,0,0,0,0,0,0,0,0,0,0
173,173,1.1235,389.7606,11.754964,257.29004,0,0,0,0,0,0,0,0,0,0
174,174,1.12352,391.3145,13.652859,293.15768,0,0,0,0,0,0,0,0,0,0
175,175,1.12354,390.8256,11.356892,293.4779,0,0,0,0,0,0,0,0,0,0
176,176,1.12356,391.3861,10.915474,238.3904,0,0,0,0,0,0,0,0,0,0
177,177,1.12358,392.34387,12.033489,360.92493,0,0,0,0,0,0,0,0,0,0
178,178,1.1236,391.6007,8.623595,269.07202,0,0,0,0,0,0,0,0,0,0
179,179,1.1236199999999998,393.95007,9.254949,299.83328,0,0,0,0,0,0,0,0,0,0
180,180,1.12364,391.53833,12.537253,271.90707,0,0,0,0,0,0,0,0,0,0
181,181,1.12366,391.4381,11.2587385,277.54285,0,0,0,0,0,0,0,0,0,0
182,182,1.12368,388.73837,10.860637,248.9894,0,0,0,0,0,0,0,0,0,0
183,183,1.1237,391.09323,15.595814,264.90625,0,0,0,0,0,0,0,0,0,0
184,184,1.12372,393.21405,12.814038,328.09372,0,0,0,0,0,0,0,0,0,0
185,185,1.12374,393.07977,13.172581,340.9337,0,0,0,0,0,0,0,0,0,0
186,186,1.12376,393.356,12.688467,291.38824,0,0,0,0,0,0,0,0,0,0
187,187,1.12378,390.23083,11.358139,277.88202,0,0,0,0,0,0,0,0,0,0
188,188,1.1238,393.8522,11.950396,318.4556,0,0,0,0,0,0,0,0,0,0
189,189,1.12382,391.2277,12.826072,241.61095,0,0,0,0,0,0,0,0,0,0
190,190,1.12384,392.94418,14.091999,326.3949,0,0,0,0,0,0,0,0,0,0
191,191,1.12386,393.9742,13.222859,279.4514,0,0,0,0,0,0,0,0,0,0
192,192,1.12388,391.52054,12.8884,311.11807,0,0,0,0,0,0,0,0,0,0
193,193,1.1239,392.91788,10.530572,274.47394,0,0,0,0,0,0,0,0,0,0
194,194,1.12392,394.1037,12.978648,313.5917,0,0,0,0,0,0,0,0,0,0
195,195,1.12394,395.17917,14.524647,273.57202,0,0,0,0,0,0,0,0,0,0
196,196,1.1239599999999998,391.63586,15.501677,321.48685,0,0,0,0,0,0,0,0,0,0
197,197,1.12398,393.1298,10.410091,315.99878,0,0,0,0,0,0,0,0,0,0
198,198,1.124,393.65457,12.317327,267.5666,0,0,0,0,0,0,0,0,0,0
199,199,1.12402,393.15076,12.030282,264.58432,0,0,0,0,0,0,0,0,0,0
200,200,1.12404,394.91946,9.537643,321.74365,0,0,0,0,0,0,0,0,0,0
201,201,1.12406,394.03662,10.143164,306.2161,0,0,0,0,0,0,0,0,0,0
202,202,1.12408,394.65213,13.354466,282.03976,0,0,0,0,0,0,0,0,0,0
203,203,1.1241,393.0478,16.866827,332.87875,0,0,0,0,0,0,0,0,0,0
204,204,1.12412,394.97134,9.9531765,292.28055,0,0,0,0,0,0,0,0,0,0
205,205,1.12414,392.3976,12.478912,239.72675,0,0,0,0,0,0,0,0,0,0
206,206,1.12416,393.10413,12.70358,324.858,0,0,0,0,0,0,0,0,0,0
207,207,1.12418,395.37512,13.000277,289.39185,0,0,0,0,0,0,0,0,0,0
208,208,1.1242,393.51932,10.77471,342.19614,0,0,0,0,0,0,0,0,0,0
209,209,1.12422,396.1525,9.933233,277.10895,0,0,0,0,0,0,0,0,0,0
210,210,1.12424,392.62845,11.995498,305.84586,0,0,0,0,0,0,0,0,0,0
211,211,1.12426,393.94812,12.094909,248.14561,0,0,0,0,0,0,0,0,0,0
212,212,1.12428,396.361,12.056998,295.94388,0,0,0,0,0,0,0,0,0,0
213,213,1.1243,394.3856,14.263838,291.48175,0,0,0,0,0,0,0,0,0,0
214,214,1.12432,394.0508,10.897056,349.35257,0,0,0,0,0,0,0,0,0,0
215,215,1.12434,394.52744,11.764882,332.61118,0,0,0,0,0,0,0,0,0,0
216,216,1.12436,396.82318,12.610917,282.17572,0,0,0,0,0,0,0,0,0,0
217,217,1.12438,396.5694,13.858695,308.7941,0,0,0,0,0,0,0,0,0,0
218,218,1.1243999999999998,397.92926,15.140251,340.34464,0,0,0,0,0,0,0,0,0,0
219,219,1.12442,395.80862,14.306928,275.88733,0,0,0,0,0,0,0,0,0,0
220,220,1.12444,396.8271,12.28523,280.21448,0,0,0,0,0,0,0,0,0,0
221,221,1.12446,397.26114,12.964164,292.84164,0,0,0,0,0,0,0,0,0,0
222,222,1.12448,397.33456,12.805257,342.16507,0,0,0,0,0,0,0,0,0,0
223,223,1.1245,394.89832,10.566768,305.00198,0,0,0,0,0,0,0,0,0,0
224,224,1.12452,396.87027,14.493729,289.557,0,0,0,0,0,0,0,0,0,0
225,225,1.12454,398.30566,13.294209,256.69077,0,0,0,0,0,0,0,0,0,0
226,226,1.12456,395.60135,12.44545,283.92993,0,0,0,0,0,0,0,0,0,0
227,227,1.12458,398.8328,11.374188,312.66214,0,0,0,0,0,0,0,0,0,0
228,228,1.1246,397.04016,13.880308,314.70837,0,0,0,0,0,0,0,0,0,0
229,229,1.12462,396.88223,11.493944,346.9486,0,0,0,0,0,0,0,0,0,0
230,230,1.12464,397.8073,14.113461,280.14444,0,0,0,0,0,0,0,0,0,0
231,231,1.12466,398.33624,15.1126995,333.5612,0,0,0,0,0,0,0,0,0,0
232,232,1.12468,399.16473,16.28816,313.79517,0,0,0,0,0,0,0,0,0,0
233,233,1.1247,396.96707,10.166687,342.44708,0,0,0,0,0,0,0,0,0,0
234,234,1.12472,398.77817,12.599211,360.29843,0,0,0,0,0,0,0,0,0,0
235,235,1.12474,397.77298,11.991029,301.3175,0,0,0,0,0,0,0,0,0,0
236,236,1.12476,398.193,12.151505,297.6135,0,0,0,0,0,0,0,0,0,0
237,237,1.12478,398.2025,15.115293,370.16357,0,0,0,0,0,0,0,0,0,0
238,238,1.1248,399.76334,14.842436,254.18138,0,0,0,0,0,0,0,0,0,0
239,239,1.12482,398.96494,11.675409,299.5312,0,0,0,0,0,0,0,0,0,0
240,240,1.1248399999999998,398.23926,14.184512,324.30643,0,0,0,0,0,0,0,0,0,0
241,241,1.12486,397.7274,12.271674,311.358,0,0,0,0,0,0,0,0,0,0
242,242,1.12488,402.04486,12.17606,322.79822,0,0,0,0,0,0,0,0,0,0
243,243,1.1249,400.67557,13.013491,250.14519,0,0,0,0,0,0,0,0,0,0
244,244,1.12492,399.71573,13.697474,310.57205,0,0,0,0,0,0,0,0,0,0
245,245,1.12494,400.78995,10.902797,300.68878,0,0,0,0,0,0,0,0,0,0
246,246,1.12496,402.65796,10.3478,346.09644,0,0,0,0,0,0,0,0,0,0
247,247,1.12498,400.91153,14.399468,273.82285,0,0,0,0,0,0,0,0,0,0
248,248,1.125,401.23383,12.501921,357.33466,0,0,0,0,0,0,0,0,0,0
249,249,1.12502,400.44272,11.70258,270.84943,0,0,0,0,0,0,0,0,0,0
250,250,1.12504,400.02835,13.466815,226.0426,0,0,0,0,0,0,0,0,0,0
251,251,1.12506,334.8713,12.023317,294.27393,0,0,0,0,1,0,0,0,0,1
252,252,1.12508,306.17984,11.893385,278.57013,0,0,0,0,1,0,0,0,0,1
253,253,1.1251,301.6473,12.0103,309.60815,0,0,0,0,1,0,0,0,0,1
254,254,1.12512,301.43262,13.877185,315.93097,0,0,0,0,1,0,0,0,0,1
255,255,1.12514,299.35864,12.028141,330.3154,0,0,0,0,1,0,0,0,0,1
256,256,1.12516,302.53003,12.336358,365.01492,0,0,0,0,1,0,0,0,0,1
257,257,1.1251799999999998,302.3558,10.40838,329.62097,0,0,0,0,1,0,0,0,0,1
258,258,1.1252,302.74585,11.332395,321.71606,0,0,0,0,1,0,0,0,0,1
259,259,1.12522,303.2747,13.9864855,302.17996,0,0,0,0,1,0,0,0,0,1
260,260,1.12524,301.75983,13.206272,305.93762,0,0,0,0,1,0,0,0,0,1
261,261,1.12526,302.22284,12.76303,274.80988,0,0,0,0,1,0,0,0,0,1
262,262,1.12528,302.5418,15.842876,318.40222,0,0,0,0,1,0,0,0,0,1
263,263,1.1253,303.4077,15.342565,315.01187,0,0,0,0,1,0,0,0,0,1
264,264,1.12532,304.41058,16.088816,263.2045,0,0,0,0,1,0,0,0,0,1
265,265,1.12534,303.77875,14.161183,334.8849,0,0,0,0,1,0,0,0,0,1
266,266,1.12536,308.1728,14.31481,348.8651,0,0,0,0,1,0,0,0,0,1
267,267,1.12538,303.84787,15.996224,362.16266,0,0,0,0,1,0,0,0,0,1
268,268,1.1254,305.36014,18.110422,370.77313,0,0,0,0,1,0,0,0,0,1
269,269,1.12542,304.4922,16.83057,347.98413,0,0,0,0,1,0,0,0,0,1
270,270,1.12544,305.40225,15.889276,313.83917,0,0,0,0,1,0,0,0,0,1
271,271,1.12546,306.7011,17.58119,239.67735,0,0,0,0,1,0,0,0,0,1
272,272,1.12548,306.93213,14.15343,272.1906,0,0,0,0,1,0,0,0,0,1
273,273,1.1255,307.68576,15.705808,273.6253,0,0,0,0,1,0,0,0,0,1
274,274,1.12552,307.57016,16.560383,245.49675,0,0,0,0,1,0,0,0,0,1
275,275,1.12554,307.5622,16.839504,298.70972,0,0,0,0,1,0,0,0,0,1
276,276,1.12556,309.32547,17.184233,337.43634,0,0,0,0,1,0,0,0,0,1
277,277,1.12558,309.56622,16.23227,277.70557,0,0,0,0,1,0,0,0,0,1
278,278,1.1256,311.70407,14.640552,256.08252,0,0,0,0,1,0,0,0,0,1
279,279,1.1256199999999998,311.3893,16.332672,345.64764,0,0,0,0,1,0,0,0,0,1
280,280,1.12564,311.75485,14.7292385,281.88354,0,0,0,0,1,0,0,0,0,1
281,281,1.12566,310.6202,15.4809675,332.3677,0,0,0,0,1,0,0,0,0,1
282,282,1.12568,310.99588,14.949062,301.7112,0,0,0,0,1,0,0,0,0,1
283,283,1.1257,311.80112,16.323816,379.22174,0,0,0,0,1,0,0,0,0,1
284,284,1.12572,310.92697,15.395455,327.89114,0,0,0,0,1,0,0,0,0,1
285,285,1.12574,312.75058,15.347346,346.58585,0,0,0,0,1,0,0,0,0,1
286,286,1.12576,311.9719,13.487079,222.35461,0,0,0,0,1,0,0,0,0,1
287,287,1.12578,311.69247,12.024725,278.15887,0,0,0,0,1,0,0,0,0,1
288,288,1.1258,311.78656,13.246215,277.1567,0,0,0,0,1,0,0,0,0,1
289,289,1.12582,313.6365,10.582628,282.5587,0,0,0,0,1,0,0,0,0,1
290,290,1.12584,314.75793,11.346022,276.75583,0,0,0,0,1,0,0,0,0,1
291,291,1.12586,314.68173,14.383472,230.07419,0,0,0,0,1,0,0,0,0,1
292,292,1.12588,312.66516,10.530994,310.18082,0,0,0,0,1,0,0,0,0,1
293,293,1.1259,314.48587,11.52754,322.01645,0,0,0,0,1,0,0,0,0,1
294,294,1.12592,313.20255,10.159624,315.78928,0,0,0,0,1,0,0,0,0,1
295,295,1.12594,314.10406,9.875276,337.20282,0,0,0,0,1,0,0,0,0,1
296,296,1.1259599999999998,313.32208,11.453285,289.96692,0,0,0,0,1,0,0,0,0,1
297,297,1.12598,315.64413,6.0414343,295.1584,0,0,0,0,1,0,0,0,0,1
298,298,1.126,314.60052,6.9709253,259.0234,0,0,0,0,1,0,0,0,0,1
299,299,1.12602,315.11313,8.039667,310.2453,0,0,0,0,1,0,0,0,0,1
300,300,1.12604,300.6349,7.5611534,310.74057,0,0,0,0,1,0,0,0,0,1
301,301,1.1260599999999998,293.06134,4.444891,275.08282,0,0,0,0,1,0,0,0,0,1
302,302,1.12608,290.00653,5.2402945,275.01953,0,0,0,0,1,0,0,0,0,1
303,303,1.1261,284.02127,7.262296,250.05577,0,0,0,0,1,0,0,0,0,1
304,304,1.12612,279.49985,6.231827,301.53088,0,0,0,0,1,0,0,0,0,1
305,305,1.12614,275.6686,9.771122,321.55505,0,0,0,0,1,0,0,0,0,1
306,306,1.12616,275.01297,8.333797,281.29758,0,0,0,0,1,0,0,0,0,1
307,307,1.12618,276.62436,8.787523,322.01917,0,0,0,0,1,0,0,0,0,1
308,308,1.1262,275.86,11.789199,280.2813,0,0,0,0,1,0,0,0,0,1
309,309,1.12622,276.9208,10.156101,299.79688,0,0,0,0,1,0,0,0,0,1
