Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
38,38,1.11168,391.616,-6.270621,-137.16579,0,0,0,0,0,0,0,0,0,0
39,39,1.1117,387.6967,-7.659456,-195.92274,0,0,0,0,0,0,0,0,0,0
40,40,1.11172,390.25082,-4.9976144,-164.78404,0,0,0,0,0,0,0,0,0,0
41,41,1.11174,387.11557,-8.3147545,-164.76512,0,0,0,0,0,0,0,0,0,0
42,42,1.11176,388.96838,-7.63528,-210.86581,0,0,0,0,0,0,0,0,0,0
43,43,1.11178,391.15784,-6.047371,-185.0129,0,0,0,0,0,0,0,0,0,0
44,44,1.1118,390.1878,-6.157175,-160.87544,0,0,0,0,0,0,0,0,0,0
45,45,1.11182,386.9466,-7.668603,-227.23471,0,0,0,0,0,0,0,0,0,0
46,46,1.11184,387.6548,-7.2163982,-217.05896,0,0,0,0,0,0,0,0,0,0
47,47,1.1118599999999998,387.79547,-5.359429,-196.28668,0,0,0,0,0,0,0,0,0,0
48,48,1.11188,387.36993,-6.2278943,-155.72223,0,0,0,0,0,0,0,0,0,0
49,49,1.1119,388.94873,-7.4577065,-246.26639,0,0,0,0,0,0,0,0,0,0
50,50,1.11192,389.5494,-6.334988,-188.41798,0,0,0,0,0,0,0,0,0,0
51,51,1.11194,387.6637,-7.504498,-211.27374,0,0,0,0,0,0,0,0,0,0
52,52,1.11196,388.284,-8.399498,-170.6374,0,0,0,0,0,0,0,0,0,0
53,53,1.11198,388.95737,-6.622564,-173.66318,0,0,0,0,0,0,0,0,0,0
54,54,1.112,387.6023,-8.551952,-139.73541,0,0,0,0,0,0,0,0,0,0
55,55,1.11202,384.93304,-6.4242682,-176.09859,0,0,0,0,0,0,0,0,0,0
56,56,1.11204,387.02112,-6.6738753,-162.39304,0,0,0,0,0,0,0,0,0,0
57,57,1.11206,386.49118,-7.0406914,-192.59328,0,0,0,0,0,0,0,0,0,0
58,58,1.11208,388.50052,-8.010417,-226.1817,0,0,0,0,0,0,0,0,0,0
59,59,1.1121,388.3084,-7.919744,-172.86328,0,0,0,0,0,0,0,0,0,0
60,60,1.11212,386.3893,-9.256736,-192.93663,0,0,0,0,0,0,0,0,0,0
61,61,1.11214,387.76584,-7.140788,-235.33388,0,0,0,0,0,0,0,0,0,0
62,62,1.11216,389.474,-7.2716184,-128.23837,0,0,0,0,0,0,0,0,0,0
63,63,1.11218,387.07056,-6.7089977,-176.10196,0,0,0,0,0,0,0,0,0,0
64,64,1.1122,386.6037,-8.805622,-203.59865,0,0,0,0,0,0,0,0,0,0
65,65,1.11222,386.15717,-8.03018,-173.44756,0,0,0,0,0,0,0,0,0,0
66,66,1.11224,391.31335,-7.0111513,-162.76462,0,0,0,0,0,0,0,0,0,0
67,67,1.11226,388.1014,-9.213928,-217.92387,0,0,0,0,0,0,0,0,0,0
68,68,1.11228,388.95496,-9.393382,-157.2402,0,0,0,0,0,0,0,0,0,0
69,69,1.1122999999999998,388.2643,-8.778064,-279.56042,0,0,0,0,0,0,0,0,0,0
70,70,1.11232,387.81702,-8.669961,-246.25655,0,0,0,0,0,0,0,0,0,0
71,71,1.11234,387.2626,-9.559272,-164.40155,0,0,0,0,0,0,0,0,0,0
72,72,1.11236,387.42136,-6.177908,-236.47945,0,0,0,0,0,0,0,0,0,0
73,73,1.11238,389.93173,-6.7527347,-225.57794,0,0,0,0,0,0,0,0,0,0
74,74,1.1124,387.97015,-9.078527,-210.13779,0,0,0,0,0,0,0,0,0,0
75,75,1.11242,388.88974,-8.19861,-221.92198,0,0,0,0,0,0,0,0,0,0
76,76,1.11244,388.6362,-8.59911,-142.11865,0,0,0,0,0,0,0,0,0,0
77,77,1.11246,387.97485,-6.1267138,-212.00885,0,0,0,0,0,0,0,0,0,0
78,78,1.11248,389.01874,-10.048426,-247.84595,0,0,0,0,0,0,0,0,0,0
79,79,1.1125,388.40207,-10.180596,-180.01375,0,0,0,0,0,0,0,0,0,0
80,80,1.11252,386.19165,-9.600941,-206.15279,0,0,0,0,0,0,0,0,0,0
81,81,1.11254,389.02252,-8.12269,-270.28763,0,0,0,0,0,0,0,0,0,0
82,82,1.11256,386.29047,-12.069277,-217.47882,0,0,0,0,0,0,0,0,0,0
83,83,1.11258,385.3487,-7.9315567,-207.31235,0,0,0,0,0,0,0,0,0,0
84,84,1.1126,385.88882,-10.528026,-298.61182,0,0,0,0,0,0,0,0,0,0
85,85,1.11262,385.23605,-8.489185,-215.73444,0,0,0,0,0,0,0,0,0,0
86,86,1.11264,388.3917,-8.732642,-251.10909,0,0,0,0,0,0,0,0,0,0
87,87,1.11266,389.16147,-10.268188,-237.8527,0,0,0,0,0,0,0,0,0,0
88,88,1.11268,388.828,-9.320417,-234.50357,0,0,0,0,0,0,0,0,0,0
89,89,1.1127,384.85214,-8.398256,-204.64291,0,0,0,0,0,0,0,0,0,0
90,90,1.11272,389.91177,-8.639015,-274.4606,0,0,0,0,0,0,0,0,0,0
91,91,1.1127399999999998,387.78522,-9.643701,-257.39972,0,0,0,0,0,0,0,0,0,0
92,92,1.11276,386.96466,-8.6489105,-253.87048,0,0,0,0,0,0,0,0,0,0
93,93,1.11278,384.90137,-9.205418,-237.01079,0,0,0,0,0,0,0,0,0,0
94,94,1.1128,386.7459,-8.587151,-288.74786,0,0,0,0,0,0,0,0,0,0
95,95,1.11282,386.44995,-10.511806,-203.54213,0,0,0,0,0,0,0,0,0,0
96,96,1.11284,386.0787,-8.416294,-223.16022,0,0,0,0,0,0,0,0,0,0
97,97,1.11286,387.9616,-14.072234,-265.8019,0,0,0,0,0,0,0,0,0,0
98,98,1.11288,384.771,-10.784396,-246.55371,0,0,0,0,0,0,0,0,0,0
99,99,1.1129,389.3351,-11.168241,-280.8755,0,0,0,0,0,0,0,0,0,0
100,100,1.11292,390.20798,-11.525383,-240.41483,0,0,0,0,0,0,0,0,0,0
101,101,1.11294,390.24252,-7.039729,-284.42892,0,0,0,0,0,0,0,0,0,0
102,102,1.11296,387.77045,-10.484772,-229.58075,0,0,0,0,0,0,0,0,0,0
103,103,1.11298,387.8557,-10.96638,-280.71283,0,0,0,0,0,0,0,0,0,0
104,104,1.113,384.95184,-9.440917,-271.0699,0,0,0,0,0,0,0,0,0,0
105,105,1.11302,389.1771,-9.277126,-244.53139,0,0,0,0,0,0,0,0,0,0
106,106,1.11304,387.63815,-11.186041,-244.07002,0,0,0,0,0,0,0,0,0,0
107,107,1.11306,388.55823,-8.913028,-218.19118,0,0,0,0,0,0,0,0,0,0
108,108,1.1130799999999998,388.00443,-10.296834,-288.54984,0,0,0,0,0,0,0,0,0,0
109,109,1.1131,388.4538,-9.675399,-283.40482,0,0,0,0,0,0,0,0,0,0
110,110,1.11312,390.37332,-9.211162,-260.2918,0,0,0,0,0,0,0,0,0,0
111,111,1.11314,388.47412,-8.826825,-315.19147,0,0,0,0,0,0,0,0,0,0
112,112,1.11316,388.79736,-9.587781,-267.4939,0,0,0,0,0,0,0,0,0,0
113,113,1.11318,388.17465,-11.328106,-284.35437,0,0,0,0,0,0,0,0,0,0
114,114,1.1132,388.81677,-10.601765,-264.3589,0,0,0,0,0,0,0,0,0,0
115,115,1.11322,389.56052,-8.938974,-243.79955,0,0,0,0,0,0,0,0,0,0
116,116,1.11324,389.3915,-11.669855,-204.54623,0,0,0,0,0,0,0,0,0,0
117,117,1.11326,387.92438,-10.0432625,-278.17334,0,0,0,0,0,0,0,0,0,0
118,118,1.11328,391.03372,-9.497314,-269.59805,0,0,0,0,0,0,0,0,0,0
119,119,1.1133,389.20505,-12.876398,-283.66345,0,0,0,0,0,0,0,0,0,0
120,120,1.11332,389.13354,-7.3075924,-277.70724,0,0,0,0,0,0,0,0,0,0
121,121,1.11334,389.26193,-9.843107,-291.0288,0,0,0,0,0,0,0,0,0,0
122,122,1.11336,390.74603,-12.46001,-290.2589,0,0,0,0,0,0,0,0,0,0
123,123,1.11338,391.26324,-11.171286,-239.30052,0,0,0,0,0,0,0,0,0,0
124,124,1.1134,389.3635,-9.65929,-330.20505,0,0,0,0,0,0,0,0,0,0
125,125,1.11342,391.80954,-14.124207,-264.05725,0,0,0,0,0,0,0,0,0,0
126,126,1.11344,391.0887,-11.6427,-223.7399,0,0,0,0,0,0,0,0,0,0
127,127,1.11346,391.17084,-11.559259,-268.39737,0,0,0,0,0,0,0,0,0,0
128,128,1.11348,390.0779,-11.011171,-339.49872,0,0,0,0,0,0,0,0,0,0
129,129,1.1135,390.67026,-11.921769,-250.96136,0,0,0,0,0,0,0,0,0,0
130,130,1.1135199999999998,388.63766,-12.160478,-266.6687,0,0,0,0,0,0,0,0,0,0
131,131,1.11354,390.30957,-9.687043,-271.84647,0,0,0,0,0,0,0,0,0,0
132,132,1.11356,392.15405,-12.044338,-277.98047,0,0,0,0,0,0,0,0,0,0
133,133,1.11358,390.9413,-11.486662,-338.26257,0,0,0,0,0,0,0,0,0,0
134,134,1.1136,392.78152,-13.063684,-276.71658,0,0,0,0,0,0,0,0,0,0
135,135,1.11362,391.1939,-11.058416,-285.46594,0,0,0,0,0,0,0,0,0,0
136,136,1.11364,389.6266,-11.661101,-308.49524,0,0,0,0,0,0,0,0,0,0
137,137,1.11366,390.65198,-14.044221,-293.92416,0,0,0,0,0,0,0,0,0,0
138,138,1.11368,390.63333,-11.692972,-275.97272,0,0,0,0,0,0,0,0,0,0
139,139,1.1137,392.54593,-11.895338,-312.6744,0,0,0,0,0,0,0,0,0,0
140,140,1.11372,390.4692,-12.500786,-290.1787,0,0,0,0,0,0,0,0,0,0
141,141,1.11374,392.6772,-13.964584,-290.90836,0,0,0,0,0,0,0,0,0,0
142,142,1.11376,393.2992,-10.119505,-319.6708,0,0,0,0,0,0,0,0,0,0
143,143,1.11378,391.702,-10.912274,-323.12494,0,0,0,0,0,0,0,0,0,0
144,144,1.1138,392.5865,-11.399869,-239.81015,0,0,0,0,0,0,0,0,0,0
145,145,1.11382,390.68372,-11.904829,-218.04044,0,0,0,0,0,0,0,0,0,0
146,146,1.11384,391.5768,-10.468029,-253.14024,0,0,0,0,0,0,0,0,0,0
147,147,1.11386,391.99454,-13.745693,-284.96317,0,0,0,0,0,0,0,0,0,0
148,148,1.11388,391.44885,-8.719815,-305.49454,0,0,0,0,0,0,0,0,0,0
149,149,1.1139,393.12943,-12.821899,-271.04947,0,0,0,0,0,0,0,0,0,0
150,150,1.11392,393.0621,-12.432156,-192.8757,0,0,0,0,0,0,0,0,0,0
151,151,1.11394,392.55093,-13.373194,-331.5155,0,0,0,0,0,0,0,0,0,0
152,152,1.1139599999999998,390.83746,-14.22332,-356.42377,0,0,0,0,0,0,0,0,0,0
153,153,1.11398,391.8176,-13.029647,-221.1428,0,0,0,0,0,0,0,0,0,0
154,154,1.114,393.08365,-11.059565,-348.4393,0,0,0,0,0,0,0,0,0,0
155,155,1.11402,394.1765,-11.143714,-294.61465,0,0,0,0,0,0,0,0,0,0
156,156,1.11404,393.85202,-14.341495,-315.9016,0,0,0,0,0,0,0,0,0,0
157,157,1.11406,392.66278,-12.175435,-359.18265,0,0,0,0,0,0,0,0,0,0
158,158,1.11408,391.72598,-9.670918,-347.25424,0,0,0,0,0,0,0,0,0,0
159,159,1.1141,394.14224,-12.429221,-283.15,0,0,0,0,0,0,0,0,0,0
160,160,1.11412,395.79166,-11.71185,-348.4391,0,0,0,0,0,0,0,0,0,0
161,161,1.11414,391.1965,-9.326759,-341.35632,0,0,0,0,0,0,0,0,0,0
162,162,1.11416,393.55338,-13.6682005,-313.86267,0,0,0,0,0,0,0,0,0,0
163,163,1.11418,393.97156,-13.497946,-240.22945,0,0,0,0,0,0,0,0,0,0
164,164,1.1142,397.50952,-9.930879,-237.22783,0,0,0,0,0,0,0,0,0,0
165,165,1.11422,394.6003,-12.187554,-279.42325,0,0,0,0,0,0,0,0,0,0
166,166,1.11424,393.1209,-11.852676,-300.25876,0,0,0,0,0,0,0,0,0,0
167,167,1.11426,394.62323,-10.809557,-342.86328,0,0,0,0,0,0,0,0,0,0
168,168,1.11428,396.1863,-12.748592,-313.51248,0,0,0,0,0,0,0,0,0,0
169,169,1.1142999999999998,393.14703,-12.807226,-290.55118,0,0,0,0,0,0,0,0,0,0
170,170,1.11432,398.1309,-11.674945,-245.50043,0,0,0,0,0,0,0,0,0,0
171,171,1.11434,397.20004,-13.307314,-216.95218,0,0,0,0,0,0,0,0,0,0
172,172,1.11436,395.91147,-10.78724,-291.75568,0,0,0,0,0,0,0,0,0,0
173,173,1.11438,396.08875,-12.165095,-273.128,0,0,0,0,0,0,0,0,0,0
174,174,1.1144,396.18906,-13.667298,-327.99097,0,0,0,0,0,0,0,0,0,0
175,175,1.11442,394.7685,-11.815311,-333.3321,0,0,0,0,0,0,0,0,0,0
176,176,1.11444,394.87903,-13.250844,-310.0076,0,0,0,0,0,0,0,0,0,0
177,177,1.11446,398.41718,-11.579403,-321.0271,0,0,0,0,0,0,0,0,0,0
178,178,1.11448,397.6882,-13.008554,-242.21613,0,0,0,0,0,0,0,0,0,0
179,179,1.1145,394.12103,-10.506095,-270.89578,0,0,0,0,0,0,0,0,0,0
180,180,1.11452,395.61386,-12.555149,-322.79,0,0,0,0,0,0,0,0,0,0
181,181,1.11454,395.49768,-14.484627,-332.79517,0,0,0,0,0,0,0,0,0,0
182,182,1.11456,395.8388,-14.026867,-333.5204,0,0,0,0,0,0,0,0,0,0
183,183,1.11458,396.06155,-12.629786,-234.42142,0,0,0,0,0,0,0,0,0,0
184,184,1.1146,399.3447,-13.655122,-351.07736,0,0,0,0,0,0,0,0,0,0
185,185,1.11462,399.38492,-14.405011,-315.23752,0,0,0,0,0,0,0,0,0,0
186,186,1.11464,397.3748,-10.5288315,-295.797,0,0,0,0,0,0,0,0,0,0
187,187,1.11466,396.93976,-14.382102,-274.92102,0,0,0,0,0,0,0,0,0,0
188,188,1.11468,396.7033,-13.17284,-241.85776,0,0,0,0,0,0,0,0,0,0
189,189,1.1147,399.49075,-15.676131,-333.90582,0,0,0,0,0,0,0,0,0,0
190,190,1.11472,398.03656,-10.868362,-240.55342,0,0,0,0,0,0,0,0,0,0
191,191,1.1147399999999998,397.9362,-11.274813,-273.47546,0,0,0,0,0,0,0,0,0,0
192,192,1.11476,399.48602,-14.428019,-305.6757,0,0,0,0,0,0,0,0,0,0
193,193,1.11478,398.31198,-12.63099,-342.3304,0,0,0,0,0,0,0,0,0,0
194,194,1.1148,397.7607,-11.92846,-276.77222,0,0,0,0,0,0,0,0,0,0
195,195,1.11482,400.0201,-14.259967,-315.72064,0,0,0,0,0,0,0,0,0,0
196,196,1.11484,399.75095,-13.604328,-281.93613,0,0,0,0,0,0,0,0,0,0
197,197,1.11486,397.40176,-13.892809,-334.7738,0,0,0,0,0,0,0,0,0,0
198,198,1.11488,398.19754,-14.815027,-374.4201,0,0,0,0,0,0,0,0,0,0
199,199,1.1149,401.11447,-11.368808,-290.0707,0,0,0,0,0,0,0,0,0,0
200,200,1.11492,397.79303,-13.797829,-270.76456,0,0,0,0,0,0,0,0,0,0
201,201,1.11494,400.77725,-13.684333,-296.83594,0,0,0,0,0,0,0,0,0,0
202,202,1.11496,400.56146,-10.218059,-354.29733,0,0,0,0,0,0,0,0,0,0
203,203,1.11498,398.79333,-11.421774,-320.52838,0,0,0,0,0,0,0,0,0,0
204,204,1.115,396.93176,-12.3784895,-335.64163,0,0,0,0,0,0,0,0,0,0
205,205,1.11502,398.22018,-13.352936,-296.87558,0,0,0,0,0,0,0,0,0,0
206,206,1.11504,400.7999,-11.493524,-299.1718,0,0,0,0,0,0,0,0,0,0
207,207,1.11506,401.71918,-9.899606,-380.30334,0,0,0,0,0,0,0,0,0,0
208,208,1.1150799999999998,401.2501,-12.022053,-402.35312,0,0,0,0,0,0,0,0,0,0
209,209,1.1151,401.23605,-13.381778,-321.92578,0,0,0,0,0,0,0,0,0,0
210,210,1.11512,402.3276,-12.964176,-258.12827,0,0,0,0,0,0,0,0,0,0
211,211,1.11514,401.3985,-13.799666,-323.65802,0,0,0,0,0,0,0,0,0,0
212,212,1.11516,401.17673,-11.493376,-319.12985,0,0,0,0,0,0,0,0,0,0
213,213,1.11518,402.7743,-12.243273,-346.28305,0,0,0,0,0,0,0,0,0,0
214,214,1.1152,401.80164,-12.0693,-327.83453,0,0,0,0,0,0,0,0,0,0
215,215,1.11522,402.77408,-12.565469,-250.61276,0,0,0,0,0,0,0,0,0,0
216,216,1.11524,402.63928,-14.4682045,-312.7826,0,0,0,0,0,0,0,0,0,0
217,217,1.11526,401.41537,-11.013131,-327.90454,0,0,0,0,0,0,0,0,0,0
218,218,1.11528,403.8731,-13.5489025,-418.53415,0,0,0,0,0,0,0,0,0,0
219,219,1.1153,405.0501,-13.26169,-347.17734,0,0,0,0,0,0,0,0,0,0
220,220,1.11532,402.66162,-10.452123,-285.55957,0,0,0,0,0,0,0,0,0,0
221,221,1.11534,402.8091,-12.4543085,-294.3687,0,0,0,0,0,0,0,0,0,0
222,222,1.11536,401.0922,-13.40065,-305.32727,0,0,0,0,0,0,0,0,0,0
223,223,1.11538,404.20798,-11.961318,-207.96646,0,0,0,0,0,0,0,0,0,0
224,224,1.1154,403.8501,-11.652262,-287.874,0,0,0,0,0,0,0,0,0,0
225,225,1.11542,404.2252,-10.57836,-303.59967,0,0,0,0,0,0,0,0,0,0
226,226,1.11544,402.998,-11.144109,-352.62457,0,0,0,0,0,0,0,0,0,0
227,227,1.11546,404.9576,-11.723575,-308.0275,0,0,0,0,0,0,0,0,0,0
228,228,1.11548,404.9231,-11.690792,-312.6144,0,0,0,0,0,0,0,0,0,0
229,229,1.1155,404.77045,-13.468924,-314.89264,0,0,0,0,0,0,0,0,0,0
230,230,1.1155199999999998,403.34277,-13.034735,-287.8583,0,0,0,0,0,0,0,0,0,0
231,231,1.11554,402.6955,-13.09163,-315.53348,0,0,0,0,0,0,0,0,0,0
232,232,1.11556,405.04184,-11.876774,-312.9112,0,0,0,0,0,0,0,0,0,0
233,233,1.11558,405.72482,-14.682739,-322.4215,0,0,0,0,0,0,0,0,0,0
234,234,1.1156,405.1608,-14.464723,-348.40976,0,0,0,0,0,0,0,0,0,0
235,235,1.11562,404.7483,-13.430967,-291.58786,0,0,0,0,0,0,0,0,0,0
236,236,1.11564,405.13254,-10.390554,-293.8255,0,0,0,0,0,0,0,0,0,0
237,237,1.11566,403.34018,-15.603335,-271.95544,0,0,0,0,0,0,0,0,0,0
238,238,1.11568,406.08417,-13.149337,-293.934,0,0,0,0,0,0,0,0,0,0
239,239,1.1157,406.44067,-15.1333,-264.89606,0,0,0,0,0,0,0,0,0,0
240,240,1.11572,407.13867,-10.022411,-308.65488,0,0,0,0,0,0,0,0,0,0
241,241,1.11574,405.0836,-12.856616,-268.5799,0,0,0,0,0,0,0,0,0,0
242,242,1.11576,406.10202,-12.508546,-348.27563,0,0,0,0,0,0,0,0,0,0
243,243,1.11578,405.75684,-12.129547,-288.15207,0,0,0,0,0,0,0,0,0,0
244,244,1.1158,406.8758,-13.956483,-320.9332,0,0,0,0,0,0,0,0,0,0
245,245,1.11582,404.5393,-13.387689,-308.90518,0,0,0,0,0,0,0,0,0,0
246,246,1.11584,405.33224,-12.480724,-287.7941,0,0,0,0,0,0,0,0,0,0
247,247,1.11586,407.92816,-11.353487,-316.11737,0,0,0,0,0,0,0,0,0,0
248,248,1.11588,405.26923,-13.098762,-326.715,0,0,0,0,0,0,0,0,0,0
249,249,1.1159,406.77216,-13.184441,-276.92685,0,0,0,0,0,0,0,0,0,0
250,250,1.11592,409.76187,-12.866449,-297.244,0,0,0,0,0,0,0,0,0,0
251,251,1.11594,265.81134,-15.714255,-371.84518,0,0,0,0,1,0,0,0,0,1
252,252,1.1159599999999998,12.523678,-25.517506,-283.64398,0,0,0,0,1,0,0,0,0,1
253,253,1.11598,1.453059,-34.034515,-305.6884,0,0,0,0,1,0,0,0,0,1
254,254,1.116,-1.470175,-45.103474,-244.9665,0,0,0,0,1,0,0,0,0,1
255,255,1.11602,0.37847307,-53.706833,-312.9131,0,0,0,0,1,0,0,0,0,1
256,256,1.11604,-1.0957742,-63.89409,-263.84424,0,0,0,0,1,0,0,0,0,1
257,257,1.11606,-1.979749,-75.40378,-289.78452,0,0,0,0,1,0,0,0,0,1
258,258,1.11608,1.167155,-82.10981,-235.2215,0,0,0,0,1,0,0,0,0,1
259,259,1.1161,-1.0224441,-93.10041,-284.84564,0,0,0,0,1,0,0,0,0,1
260,260,1.11612,0.103808984,-105.56948,-248.0874,0,0,0,0,1,0,0,0,0,1
261,261,1.11614,-0.95239276,-113.84293,-326.29086,0,0,0,0,1,0,0,0,0,1
262,262,1.11616,-0.078845814,-122.1097,-230.44147,0,0,0,0,1,0,0,0,0,1
263,263,1.11618,1.3622838,-131.62042,-284.5591,0,0,0,0,1,0,0,0,0,1
264,264,1.1162,-1.0247838,-141.87831,-275.1992,0,0,0,0,1,0,0,0,0,1
265,265,1.11622,2.7565446,-151.65395,-341.77396,0,0,0,0,1,0,0,0,0,1
266,266,1.11624,0.16205014,-157.6933,-271.08118,0,0,0,0,1,0,0,0,0,1
267,267,1.11626,2.1213589,-172.19878,-284.68607,0,0,0,0,1,0,0,0,0,1
268,268,1.11628,3.8034472,-178.17899,-314.79407,0,0,0,0,1,0,0,0,0,1
269,269,1.1162999999999998,0.040244747,-189.38612,-267.19174,0,0,0,0,1,0,0,0,0,1
270,270,1.11632,-0.9740015,-198.0498,-270.64838,0,0,0,0,1,0,0,0,0,1
271,271,1.11634,1.117944,-208.3718,-360.65292,0,0,0,0,1,0,0,0,0,1
272,272,1.11636,0.5466586,-216.86464,-323.65613,0,0,0,0,1,0,0,0,0,1
273,273,1.11638,1.1533659,-226.52715,-267.99765,0,0,0,0,1,0,0,0,0,1
274,274,1.1164,2.2493284,-236.50253,-303.5785,0,0,0,0,1,0,0,0,0,1
275,275,1.11642,-0.2774257,-244.00685,-224.71815,0,0,0,0,1,0,0,0,0,1
276,276,1.11644,-1.768829,-256.0478,-290.38516,0,0,0,0,1,0,0,0,0,1
277,277,1.11646,0.33878627,-261.57596,-311.95175,0,0,0,0,1,0,0,0,0,1
278,278,1.11648,-1.3195196,-275.4135,-270.84406,0,0,0,0,1,0,0,0,0,1
279,279,1.1165,-1.6120393,-283.05252,-264.63214,0,0,0,0,1,0,0,0,0,1
280,280,1.11652,0.2777239,-293.24716,-214.77127,0,0,0,0,1,0,0,0,0,1
281,281,1.11654,-1.2815214,-302.141,-238.68695,0,0,0,0,1,0,0,0,0,1
282,282,1.11656,0.366099,-309.6024,-255.09348,0,0,0,0,1,0,0,0,0,1
283,283,1.11658,2.3726108,-322.4137,-365.4556,0,0,0,0,1,0,0,0,0,1
284,284,1.1166,0.19205658,-327.8984,-240.39099,0,0,0,0,1,0,0,0,0,1
285,285,1.11662,0.4811042,-337.72385,-214.89343,0,0,0,0,1,0,0,0,0,1
286,286,1.11664,-2.4371128,-346.91638,-243.65387,0,0,0,0,1,0,0,0,0,1
287,287,1.11666,0.016869891,-356.3476,-285.64908,0,0,0,0,1,0,0,0,0,1
288,288,1.11668,0.57985497,-369.67877,-271.7734,0,0,0,0,1,0,0,0,0,1
289,289,1.1167,2.3907504,-371.7716,-241.43504,0,0,0,0,1,0,0,0,0,1
290,290,1.11672,1.4701356,-380.5479,-296.80136,0,0,0,0,1,0,0,0,0,1
291,291,1.1167399999999998,-0.59638107,-392.0016,-197.19751,0,0,0,0,1,0,0,0,0,1
292,292,1.11676,-0.49043763,-399.07684,-269.39197,0,0,0,0,1,0,0,0,0,1
293,293,1.11678,0.7539919,-410.2757,-207.84557,0,0,0,0,1,0,0,0,0,1
294,294,1.1168,0.17930447,-418.66125,-233.02196,0,0,0,0,1,0,0,0,0,1
295,295,1.11682,2.0100422,-426.78842,-196.8511,0,0,0,0,1,0,0,0,0,1
296,296,1.11684,-1.245124,-437.40472,-288.15,0,0,0,0,1,0,0,0,0,1
