Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
107,107,1.1381599999999998,409.05606,-9.060962,-147.21893,0,0,0,0,0,0,0,0,0,0
108,108,1.13818,410.16147,-7.6881886,-166.68034,0,0,0,0,0,0,0,0,0,0
109,109,1.1382,408.27438,-5.446393,-214.87196,0,0,0,0,0,0,0,0,0,0
110,110,1.13822,407.9785,-6.159175,-186.62386,0,0,0,0,0,0,0,0,0,0
111,111,1.13824,409.70334,-9.3783655,-137.43646,0,0,0,0,0,0,0,0,0,0
112,112,1.13826,413.01413,-8.065871,-176.02383,0,0,0,0,0,0,0,0,0,0
113,113,1.13828,412.15765,-6.1677494,-99.02095,0,0,0,0,0,0,0,0,0,0
114,114,1.1383,408.02774,-4.119272,-118.52738,0,0,0,0,0,0,0,0,0,0
115,115,1.13832,410.45535,-6.0515637,-184.41998,0,0,0,0,0,0,0,0,0,0
116,116,1.13834,411.0977,-6.9141555,-160.30191,0,0,0,0,0,0,0,0,0,0
117,117,1.13836,411.3748,-3.4232872,-125.77054,0,0,0,0,0,0,0,0,0,0
118,118,1.13838,408.97644,-5.2507644,-142.47885,0,0,0,0,0,0,0,0,0,0
119,119,1.1384,410.99582,-3.9082472,-58.79039,0,0,0,0,0,0,0,0,0,0
120,120,1.13842,409.6816,-6.283731,-133.36066,0,0,0,0,0,0,0,0,0,0
121,121,1.13844,408.38565,-6.643166,-206.08327,0,0,0,0,0,0,0,0,0,0
122,122,1.13846,408.9844,-3.0591257,-86.241684,0,0,0,0,0,0,0,0,0,0
123,123,1.13848,407.24817,-4.699475,-132.371,0,0,0,0,0,0,0,0,0,0
124,124,1.1384999999999998,410.14682,-5.8212624,-180.79225,0,0,0,0,0,0,0,0,0,0
125,125,1.13852,410.08728,-7.441564,-117.68157,0,0,0,0,0,0,0,0,0,0
126,126,1.13854,409.3473,-7.0847096,-170.2644,0,0,0,0,0,0,0,0,0,0
127,127,1.13856,409.78775,-5.9121056,-131.26491,0,0,0,0,0,0,0,0,0,0
128,128,1.13858,409.47778,-5.068595,-151.64331,0,0,0,0,0,0,0,0,0,0
129,129,1.1386,407.9676,-5.0457225,-115.88239,0,0,0,0,0,0,0,0,0,0
130,130,1.13862,408.7767,-4.051283,-167.65808,0,0,0,0,0,0,0,0,0,0
131,131,1.13864,408.95673,-5.20027,-114.87888,0,0,0,0,0,0,0,0,0,0
132,132,1.13866,409.19366,-4.8139253,-110.0699,0,0,0,0,0,0,0,0,0,0
133,133,1.13868,406.6809,-3.4089537,-113.34285,0,0,0,0,0,0,0,0,0,0
134,134,1.1387,408.30255,-6.293811,-94.26412,0,0,0,0,0,0,0,0,0,0
135,135,1.13872,409.86163,-5.9225774,-79.66253,0,0,0,0,0,0,0,0,0,0
136,136,1.13874,407.77786,-4.2954245,-160.31174,0,0,0,0,0,0,0,0,0,0
137,137,1.13876,407.20157,-6.090449,-154.17354,0,0,0,0,0,0,0,0,0,0
138,138,1.13878,407.03607,-7.055644,-106.68138,0,0,0,0,0,0,0,0,0,0
139,139,1.1388,408.9595,-5.5375957,-92.81298,0,0,0,0,0,0,0,0,0,0
140,140,1.13882,408.0839,-6.4759755,-92.47039,0,0,0,0,0,0,0,0,0,0
141,141,1.13884,406.30365,-5.0702085,-99.45698,0,0,0,0,0,0,0,0,0,0
142,142,1.13886,405.8886,-3.254187,-58.821365,0,0,0,0,0,0,0,0,0,0
143,143,1.13888,406.22702,-2.231432,-99.02203,0,0,0,0,0,0,0,0,0,0
144,144,1.1389,405.34503,-4.0136566,-102.42708,0,0,0,0,0,0,0,0,0,0
145,145,1.13892,406.58276,-1.6248527,-132.33673,0,0,0,0,0,0,0,0,0,0
146,146,1.1389399999999998,407.71243,-2.3184814,-82.09746,0,0,0,0,0,0,0,0,0,0
147,147,1.13896,407.03006,-5.107534,-95.612,0,0,0,0,0,0,0,0,0,0
148,148,1.13898,406.98138,-3.9987102,-99.70718,0,0,0,0,0,0,0,0,0,0
149,149,1.139,405.37662,-4.2308164,-77.689896,0,0,0,0,0,0,0,0,0,0
150,150,1.13902,409.93732,-5.605509,-31.973713,0,0,0,0,0,0,0,0,0,0
151,151,1.13904,408.1421,-3.0953343,-132.30112,0,0,0,0,0,0,0,0,0,0
152,152,1.13906,406.49313,-3.7896795,-124.280334,0,0,0,0,0,0,0,0,0,0
153,153,1.13908,405.72208,-3.2292218,-77.719284,0,0,0,0,0,0,0,0,0,0
154,154,1.1391,406.04678,-3.162358,-76.33122,0,0,0,0,0,0,0,0,0,0
155,155,1.13912,408.15497,-2.49116,-105.610756,0,0,0,0,0,0,0,0,0,0
156,156,1.13914,405.85193,-1.8545841,-110.641136,0,0,0,0,0,0,0,0,0,0
157,157,1.13916,408.82153,-3.7755861,-104.396645,0,0,0,0,0,0,0,0,0,0
158,158,1.13918,402.81607,-4.267154,-99.33365,0,0,0,0,0,0,0,0,0,0
159,159,1.1392,405.99176,-4.533699,-85.73994,0,0,0,0,0,0,0,0,0,0
160,160,1.13922,403.16516,-5.1434774,-45.566223,0,0,0,0,0,0,0,0,0,0
161,161,1.13924,404.45752,-3.5197167,-32.27827,0,0,0,0,0,0,0,0,0,0
162,162,1.13926,404.92813,-1.778719,-79.311356,0,0,0,0,0,0,0,0,0,0
163,163,1.1392799999999998,403.3663,-1.661181,-65.48835,0,0,0,0,0,0,0,0,0,0
164,164,1.1393,404.07092,-1.4201199,-59.7679,0,0,0,0,0,0,0,0,0,0
165,165,1.13932,404.51904,-2.870907,-99.20944,0,0,0,0,0,0,0,0,0,0
166,166,1.13934,404.81262,-2.979554,-11.597206,0,0,0,0,0,0,0,0,0,0
167,167,1.13936,403.39005,0.32962108,-59.181713,0,0,0,0,0,0,0,0,0,0
168,168,1.13938,404.19592,-2.019383,-49.759586,0,0,0,0,0,0,0,0,0,0
169,169,1.1394,404.1613,-1.7434814,1.4286957,0,0,0,0,0,0,0,0,0,0
170,170,1.13942,404.03632,-2.2059524,-31.433884,0,0,0,0,0,0,0,0,0,0
171,171,1.13944,401.28613,-4.5560102,-50.73274,0,0,0,0,0,0,0,0,0,0
172,172,1.13946,404.72412,-1.7884538,-32.027527,0,0,0,0,0,0,0,0,0,0
173,173,1.13948,403.50238,-3.3393087,-13.921768,0,0,0,0,0,0,0,0,0,0
174,174,1.1395,401.17636,-4.896934,-39.503273,0,0,0,0,0,0,0,0,0,0
175,175,1.13952,404.8179,-4.474329,-66.50618,0,0,0,0,0,0,0,0,0,0
176,176,1.13954,402.316,-0.2917167,-66.16274,0,0,0,0,0,0,0,0,0,0
177,177,1.13956,402.25125,-1.6459982,-8.874546,0,0,0,0,0,0,0,0,0,0
178,178,1.13958,401.04214,-3.1024568,-67.71704,0,0,0,0,0,0,0,0,0,0
179,179,1.1396,401.25467,-2.7547917,30.224861,0,0,0,0,0,0,0,0,0,0
180,180,1.13962,404.3164,-0.9323936,-80.69618,0,0,0,0,0,0,0,0,0,0
181,181,1.13964,403.7047,-0.08858156,25.233658,0,0,0,0,0,0,0,0,0,0
182,182,1.13966,401.17615,-2.401685,-45.48284,0,0,0,0,0,0,0,0,0,0
183,183,1.13968,400.11197,-1.7717154,-6.1046524,0,0,0,0,0,0,0,0,0,0
184,184,1.1397,401.84637,-1.4495034,-59.997456,0,0,0,0,0,0,0,0,0,0
185,185,1.1397199999999998,401.72287,-1.9332366,-100.66342,0,0,0,0,0,0,0,0,0,0
186,186,1.13974,403.2998,-5.0902157,28.369987,0,0,0,0,0,0,0,0,0,0
187,187,1.13976,401.36688,-2.6044564,-77.24717,0,0,0,0,0,0,0,0,0,0
188,188,1.13978,399.18018,-1.0136842,-25.904076,0,0,0,0,0,0,0,0,0,0
189,189,1.1398,403.60516,0.44727296,3.9204216,0,0,0,0,0,0,0,0,0,0
190,190,1.13982,400.54633,-1.1543918,9.445162,0,0,0,0,0,0,0,0,0,0
191,191,1.13984,398.21414,0.3630522,-72.67199,0,0,0,0,0,0,0,0,0,0
192,192,1.13986,401.43173,-1.6285641,-19.58348,0,0,0,0,0,0,0,0,0,0
193,193,1.13988,399.78198,-0.047026962,-12.17036,0,0,0,0,0,0,0,0,0,0
194,194,1.1399,398.82462,-1.8786705,11.441367,0,0,0,0,0,0,0,0,0,0
195,195,1.13992,399.90912,-0.404215,-0.09976244,0,0,0,0,0,0,0,0,0,0
196,196,1.13994,399.57166,-0.6555348,-3.7967234,0,0,0,0,0,0,0,0,0,0
197,197,1.13996,399.5742,-2.4659507,-10.274621,0,0,0,0,0,0,0,0,0,0
198,198,1.13998,397.5279,-1.8228774,-10.5780115,0,0,0,0,0,0,0,0,0,0
199,199,1.14,400.1775,-1.0231231,28.437319,0,0,0,0,0,0,0,0,0,0
200,200,1.14002,399.20303,-0.67570645,-16.266129,0,0,0,0,0,0,0,0,0,0
201,201,1.14004,400.45087,0.7665494,-28.806858,0,0,0,0,0,0,0,0,0,0
202,202,1.14006,399.7748,-0.704726,47.697224,0,0,0,0,0,0,0,0,0,0
203,203,1.14008,397.80087,0.20239165,38.862423,0,0,0,0,0,0,0,0,0,0
204,204,1.1401,398.10635,-1.3043185,69.50093,0,0,0,0,0,0,0,0,0,0
205,205,1.14012,399.52792,1.3879733,-20.353882,0,0,0,0,0,0,0,0,0,0
206,206,1.14014,397.01978,1.9880233,51.832386,0,0,0,0,0,0,0,0,0,0
207,207,1.1401599999999998,398.68542,0.017850459,30.905312,0,0,0,0,0,0,0,0,0,0
208,208,1.14018,396.76642,1.3141556,5.9994535,0,0,0,0,0,0,0,0,0,0
209,209,1.1402,399.9557,0.58494973,41.86181,0,0,0,0,0,0,0,0,0,0
210,210,1.14022,398.25806,0.1539306,-27.954622,0,0,0,0,0,0,0,0,0,0
211,211,1.14024,397.23358,4.523281,-10.165316,0,0,0,0,0,0,0,0,0,0
212,212,1.14026,397.16653,0.89240694,-14.036518,0,0,0,0,0,0,0,0,0,0
213,213,1.14028,395.19205,1.8634832,37.43054,0,0,0,0,0,0,0,0,0,0
214,214,1.1403,398.19693,0.6402538,30.815678,0,0,0,0,0,0,0,0,0,0
215,215,1.14032,397.3033,-1.089846,57.649857,0,0,0,0,0,0,0,0,0,0
216,216,1.14034,397.00354,5.016909,92.47119,0,0,0,0,0,0,0,0,0,0
217,217,1.14036,395.82953,4.298712,58.454285,0,0,0,0,0,0,0,0,0,0
218,218,1.14038,399.16937,1.5698308,6.25807,0,0,0,0,0,0,0,0,0,0
219,219,1.1404,394.90927,1.1173124,49.44922,0,0,0,0,0,0,0,0,0,0
220,220,1.14042,397.39145,0.26925397,4.828636,0,0,0,0,0,0,0,0,0,0
221,221,1.14044,395.93723,0.7016436,43.118385,0,0,0,0,0,0,0,0,0,0
222,222,1.14046,395.7373,-0.60886705,65.59537,0,0,0,0,0,0,0,0,0,0
223,223,1.14048,396.32532,1.1876997,82.12702,0,0,0,0,0,0,0,0,0,0
224,224,1.1404999999999998,395.24197,1.1200099,87.41603,0,0,0,0,0,0,0,0,0,0
225,225,1.14052,393.40128,1.538493,16.903511,0,0,0,0,0,0,0,0,0,0
226,226,1.14054,393.41852,0.78356683,66.76498,0,0,0,0,0,0,0,0,0,0
227,227,1.14056,396.02527,1.6701968,51.37895,0,0,0,0,0,0,0,0,0,0
228,228,1.14058,395.12646,1.5763776,29.855158,0,0,0,0,0,0,0,0,0,0
229,229,1.1406,394.79602,3.2356505,131.08347,0,0,0,0,0,0,0,0,0,0
230,230,1.14062,395.05685,3.134606,79.22548,0,0,0,0,0,0,0,0,0,0
231,231,1.14064,394.59076,1.9608477,43.82514,0,0,0,0,0,0,0,0,0,0
232,232,1.14066,397.21875,-1.149612,34.232124,0,0,0,0,0,0,0,0,0,0
233,233,1.14068,392.59595,1.47119,111.78737,0,0,0,0,0,0,0,0,0,0
234,234,1.1407,394.1217,-0.71749234,107.456726,0,0,0,0,0,0,0,0,0,0
235,235,1.14072,394.77106,1.8547568,16.842339,0,0,0,0,0,0,0,0,0,0
236,236,1.14074,394.68,2.3861651,48.321056,0,0,0,0,0,0,0,0,0,0
237,237,1.14076,395.85144,3.9311583,49.390198,0,0,0,0,0,0,0,0,0,0
238,238,1.14078,394.9386,3.5667977,95.71679,0,0,0,0,0,0,0,0,0,0
239,239,1.1408,394.43646,2.707238,23.432781,0,0,0,0,0,0,0,0,0,0
240,240,1.14082,393.5614,2.976668,123.76308,0,0,0,0,0,0,0,0,0,0
241,241,1.14084,394.5983,3.2201653,87.21863,0,0,0,0,0,0,0,0,0,0
242,242,1.14086,393.27454,3.077313,47.530415,0,0,0,0,0,0,0,0,0,0
243,243,1.14088,394.01294,1.8765206,54.53101,0,0,0,0,0,0,0,0,0,0
244,244,1.1409,392.58093,5.8630714,21.303955,0,0,0,0,0,0,0,0,0,0
245,245,1.14092,394.71698,4.0046964,67.07695,0,0,0,0,0,0,0,0,0,0
246,246,1.1409399999999998,390.7171,3.6918442,141.8783,0,0,0,0,0,0,0,0,0,0
247,247,1.14096,392.0722,3.3754888,129.46393,0,0,0,0,0,0,0,0,0,0
248,248,1.14098,393.54132,2.752057,106.611565,0,0,0,0,0,0,0,0,0,0
249,249,1.141,390.6384,3.4930675,80.736084,0,0,0,0,0,0,0,0,0,0
250,250,1.14102,392.22403,1.5763841,133.36658,0,0,0,0,0,0,0,0,0,0
251,251,1.14104,161.84937,6.7234774,131.45389,0,0,0,0,0,0,1,0,0,1
252,252,1.14106,9.101177,11.940334,115.05349,0,0,0,0,0,0,1,0,0,1
253,253,1.14108,-0.641817,15.4333935,152.17667,0,0,0,0,0,0,1,0,0,1
254,254,1.1411,-0.43853632,21.430433,170.52853,0,0,0,0,0,0,1,0,0,1
255,255,1.14112,-0.7430431,21.88684,70.29778,0,0,0,0,0,0,1,0,0,1
256,256,1.14114,-1.3572707,22.612196,58.91793,0,0,0,0,0,0,1,0,0,1
257,257,1.14116,2.4145646,27.373158,131.49286,0,0,0,0,0,0,1,0,0,1
258,258,1.14118,0.5722843,32.079945,100.67607,0,0,0,0,0,0,1,0,0,1
259,259,1.1412,1.5896131,35.074547,145.22728,0,0,0,0,0,0,1,0,0,1
260,260,1.14122,1.5548393,39.138805,135.53954,0,0,0,0,0,0,1,0,0,1
261,261,1.14124,-0.58859843,41.881413,145.39386,0,0,0,0,0,0,1,0,0,1
262,262,1.14126,2.4281352,46.033943,43.018288,0,0,0,0,0,0,1,0,0,1
263,263,1.14128,2.3395212,51.24698,146.46243,0,0,0,0,0,0,1,0,0,1
264,264,1.1413,0.43309322,52.600677,134.53868,0,0,0,0,0,0,1,0,0,1
265,265,1.14132,1.5316797,58.19697,147.64883,0,0,0,0,0,0,1,0,0,1
266,266,1.14134,-2.0085847,63.264946,110.00248,0,0,0,0,0,0,1,0,0,1
267,267,1.14136,-2.382756,69.423,118.11799,0,0,0,0,0,0,1,0,0,1
268,268,1.1413799999999998,-0.30212232,72.004456,137.4433,0,0,0,0,0,0,1,0,0,1
269,269,1.1414,2.6622512,76.992424,117.42237,0,0,0,0,0,0,1,0,0,1
270,270,1.14142,-0.444926,81.45706,164.48636,0,0,0,0,0,0,1,0,0,1
271,271,1.14144,-0.20203124,84.75313,79.77408,0,0,0,0,0,0,1,0,0,1
272,272,1.14146,0.10956708,90.66976,84.92276,0,0,0,0,0,0,1,0,0,1
273,273,1.14148,1.4258968,94.86845,142.62775,0,0,0,0,0,0,1,0,0,1
274,274,1.1415,-1.4332289,99.81229,175.4668,0,0,0,0,0,0,1,0,0,1
275,275,1.14152,-0.2734273,103.61696,180.59831,0,0,0,0,0,0,1,0,0,1
276,276,1.14154,-0.17158253,107.91173,149.19713,0,0,0,0,0,0,1,0,0,1
277,277,1.14156,1.5118874,116.59888,165.37482,0,0,0,0,0,0,1,0,0,1
278,278,1.14158,-0.3243073,118.9139,145.04948,0,0,0,0,0,0,1,0,0,1
279,279,1.1416,-2.8317833,124.731026,167.9571,0,0,0,0,0,0,1,0,0,1
280,280,1.14162,-1.9642401,128.77959,167.78421,0,0,0,0,0,0,1,0,0,1
281,281,1.14164,0.4390835,132.16048,196.18907,0,0,0,0,0,0,1,0,0,1
282,282,1.14166,2.5424473,137.77072,188.63957,0,0,0,0,0,0,1,0,0,1
283,283,1.14168,-1.8467802,144.3839,119.088745,0,0,0,0,0,0,1,0,0,1
284,284,1.1417,-1.7775581,149.95255,183.81163,0,0,0,0,0,0,1,0,0,1
285,285,1.1417199999999998,0.8966331,154.83746,154.07504,0,0,0,0,0,0,1,0,0,1
286,286,1.14174,1.3256327,159.47037,128.94392,0,0,0,0,0,0,1,0,0,1
287,287,1.14176,-0.06598105,166.92776,171.44083,0,0,0,0,0,0,1,0,0,1
288,288,1.14178,0.4032027,171.99382,117.185,0,0,0,0,0,0,1,0,0,1
289,289,1.1418,0.16841587,176.39754,113.856064,0,0,0,0,0,0,1,0,0,1
290,290,1.14182,-0.74893135,181.32187,167.76701,0,0,0,0,0,0,1,0,0,1
291,291,1.14184,-0.29469597,189.78325,93.03341,0,0,0,0,0,0,1,0,0,1
292,292,1.14186,-1.0970808,191.66975,80.424736,0,0,0,0,0,0,1,0,0,1
293,293,1.14188,0.14636046,201.73135,169.21774,0,0,0,0,0,0,1,0,0,1
294,294,1.1419,-0.5765279,205.01614,222.62076,0,0,0,0,0,0,1,0,0,1
295,295,1.14192,-1.8619703,210.63365,179.05472,0,0,0,0,0,0,1,0,0,1
296,296,1.14194,0.6717358,215.74083,156.28256,0,0,0,0,0,0,1,0,0,1
297,297,1.14196,0.76587415,221.0647,174.0883,0,0,0,0,0,0,1,0,0,1
298,298,1.14198,-1.060346,228.32286,155.69974,0,0,0,0,0,0,1,0,0,1
