Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
40,40,1.13582,404.49493,-12.147838,-321.38635,0,0,0,0,0,0,0,0,0,0
41,41,1.13584,406.95197,-11.592363,-294.53897,0,0,0,0,0,0,0,0,0,0
42,42,1.13586,407.21027,-8.687654,-346.79736,0,0,0,0,0,0,0,0,0,0
43,43,1.13588,405.8962,-11.7274885,-260.6341,0,0,0,0,0,0,0,0,0,0
44,44,1.1359,406.19077,-13.515577,-335.02136,0,0,0,0,0,0,0,0,0,0
45,45,1.13592,405.74112,-14.805601,-266.342,0,0,0,0,0,0,0,0,0,0
46,46,1.13594,406.7448,-11.043875,-290.07742,0,0,0,0,0,0,0,0,0,0
47,47,1.13596,408.66757,-12.345701,-306.57288,0,0,0,0,0,0,0,0,0,0
48,48,1.13598,408.37497,-11.165489,-278.69022,0,0,0,0,0,0,0,0,0,0
49,49,1.136,407.92014,-11.28971,-296.0784,0,0,0,0,0,0,0,0,0,0
50,50,1.13602,407.98486,-10.033928,-335.92908,0,0,0,0,0,0,0,0,0,0
51,51,1.13604,407.2128,-11.429968,-258.43497,0,0,0,0,0,0,0,0,0,0
52,52,1.1360599999999998,406.32822,-11.833834,-290.20535,0,0,0,0,0,0,0,0,0,0
53,53,1.13608,407.6888,-12.199188,-312.98395,0,0,0,0,0,0,0,0,0,0
54,54,1.1361,407.444,-11.428134,-274.86072,0,0,0,0,0,0,0,0,0,0
55,55,1.13612,408.34354,-11.218474,-298.08652,0,0,0,0,0,0,0,0,0,0
56,56,1.13614,408.82712,-12.408779,-352.942,0,0,0,0,0,0,0,0,0,0
57,57,1.13616,409.5572,-11.714296,-291.76245,0,0,0,0,0,0,0,0,0,0
58,58,1.13618,409.49976,-11.397411,-250.19987,0,0,0,0,0,0,0,0,0,0
59,59,1.1362,410.72516,-11.89834,-324.70468,0,0,0,0,0,0,0,0,0,0
60,60,1.13622,405.22977,-10.27552,-347.87894,0,0,0,0,0,0,0,0,0,0
61,61,1.13624,408.64432,-10.583794,-233.55457,0,0,0,0,0,0,0,0,0,0
62,62,1.13626,409.729,-11.885721,-350.00735,0,0,0,0,0,0,0,0,0,0
63,63,1.13628,409.27365,-11.502342,-313.20895,0,0,0,0,0,0,0,0,0,0
64,64,1.1363,411.42,-13.357943,-285.30017,0,0,0,0,0,0,0,0,0,0
65,65,1.13632,407.736,-10.6666355,-269.2191,0,0,0,0,0,0,0,0,0,0
66,66,1.13634,409.19705,-11.757768,-238.46367,0,0,0,0,0,0,0,0,0,0
67,67,1.13636,409.283,-11.990182,-292.1115,0,0,0,0,0,0,0,0,0,0
68,68,1.13638,406.49533,-12.997159,-276.71274,0,0,0,0,0,0,0,0,0,0
69,69,1.1364,408.29755,-10.202436,-326.36084,0,0,0,0,0,0,0,0,0,0
70,70,1.13642,409.3893,-10.179868,-304.45126,0,0,0,0,0,0,0,0,0,0
71,71,1.13644,410.35037,-11.432624,-273.05716,0,0,0,0,0,0,0,0,0,0
72,72,1.13646,407.6979,-10.723704,-268.9131,0,0,0,0,0,0,0,0,0,0
73,73,1.13648,409.76306,-10.470791,-315.12634,0,0,0,0,0,0,0,0,0,0
74,74,1.1364999999999998,409.79776,-13.339476,-283.7207,0,0,0,0,0,0,0,0,0,0
75,75,1.13652,410.27036,-11.900046,-314.47577,0,0,0,0,0,0,0,0,0,0
76,76,1.13654,411.95224,-11.301425,-315.48077,0,0,0,0,0,0,0,0,0,0
77,77,1.13656,411.6464,-9.866933,-338.57855,0,0,0,0,0,0,0,0,0,0
78,78,1.13658,411.4727,-12.473799,-258.4787,0,0,0,0,0,0,0,0,0,0
79,79,1.1366,410.8734,-10.638915,-259.48456,0,0,0,0,0,0,0,0,0,0
80,80,1.13662,410.89557,-11.737887,-302.01062,0,0,0,0,0,0,0,0,0,0
81,81,1.13664,412.37192,-10.048545,-273.84277,0,0,0,0,0,0,0,0,0,0
82,82,1.13666,411.17688,-11.708713,-272.07617,0,0,0,0,0,0,0,0,0,0
83,83,1.13668,408.88092,-9.820075,-275.56573,0,0,0,0,0,0,0,0,0,0
84,84,1.1367,409.00012,-8.501934,-251.35576,0,0,0,0,0,0,0,0,0,0
85,85,1.13672,408.63303,-12.250942,-268.33344,0,0,0,0,0,0,0,0,0,0
86,86,1.13674,409.7375,-12.657913,-258.53452,0,0,0,0,0,0,0,0,0,0
87,87,1.13676,410.44452,-9.381401,-238.42667,0,0,0,0,0,0,0,0,0,0
88,88,1.13678,411.27734,-9.183482,-240.26611,0,0,0,0,0,0,0,0,0,0
89,89,1.1368,409.5006,-11.349615,-351.1668,0,0,0,0,0,0,0,0,0,0
90,90,1.13682,408.16702,-8.449498,-244.2648,0,0,0,0,0,0,0,0,0,0
91,91,1.13684,408.53436,-10.0726385,-303.52454,0,0,0,0,0,0,0,0,0,0
92,92,1.13686,412.5867,-10.918568,-292.89514,0,0,0,0,0,0,0,0,0,0
93,93,1.13688,412.76834,-13.726465,-273.27405,0,0,0,0,0,0,0,0,0,0
94,94,1.1369,412.94785,-11.967497,-247.1667,0,0,0,0,0,0,0,0,0,0
95,95,1.13692,414.12735,-10.929773,-263.31458,0,0,0,0,0,0,0,0,0,0
96,96,1.1369399999999998,412.99152,-8.859669,-250.85847,0,0,0,0,0,0,0,0,0,0
97,97,1.13696,414.09915,-9.74512,-244.10443,0,0,0,0,0,0,0,0,0,0
98,98,1.13698,411.425,-13.56454,-225.1212,0,0,0,0,0,0,0,0,0,0
99,99,1.137,412.9702,-13.92946,-280.8563,0,0,0,0,0,0,0,0,0,0
100,100,1.13702,410.87567,-10.1062975,-229.86374,0,0,0,0,0,0,0,0,0,0
101,101,1.13704,411.12582,-8.217407,-285.46863,0,0,0,0,0,0,0,0,0,0
102,102,1.13706,412.2111,-9.896636,-200.1868,0,0,0,0,0,0,0,0,0,0
103,103,1.13708,410.01407,-10.912218,-243.78687,0,0,0,0,0,0,0,0,0,0
104,104,1.1371,413.07028,-10.491556,-277.9188,0,0,0,0,0,0,0,0,0,0
105,105,1.13712,411.94855,-10.569173,-265.81302,0,0,0,0,0,0,0,0,0,0
106,106,1.13714,412.0942,-9.953712,-248.21533,0,0,0,0,0,0,0,0,0,0
107,107,1.13716,410.24295,-8.667214,-253.59381,0,0,0,0,0,0,0,0,0,0
108,108,1.13718,412.09668,-10.02931,-245.39317,0,0,0,0,0,0,0,0,0,0
109,109,1.1372,412.08405,-12.639976,-221.19147,0,0,0,0,0,0,0,0,0,0
110,110,1.13722,411.74048,-10.907962,-175.72675,0,0,0,0,0,0,0,0,0,0
111,111,1.13724,412.31036,-7.953695,-184.99844,0,0,0,0,0,0,0,0,0,0
112,112,1.13726,408.81064,-8.56147,-277.0258,0,0,0,0,0,0,0,0,0,0
113,113,1.1372799999999998,412.1027,-11.105327,-259.7801,0,0,0,0,0,0,0,0,0,0
114,114,1.1373,410.44577,-7.6294217,-244.3051,0,0,0,0,0,0,0,0,0,0
115,115,1.13732,410.5359,-9.890641,-258.47485,0,0,0,0,0,0,0,0,0,0
116,116,1.13734,411.61392,-11.505041,-229.02487,0,0,0,0,0,0,0,0,0,0
117,117,1.13736,412.02106,-10.696046,-225.15564,0,0,0,0,0,0,0,0,0,0
118,118,1.13738,414.24518,-8.350632,-225.76569,0,0,0,0,0,0,0,0,0,0
119,119,1.1374,413.77493,-10.362657,-236.27017,0,0,0,0,0,0,0,0,0,0
120,120,1.13742,412.17142,-9.684431,-211.00417,0,0,0,0,0,0,0,0,0,0
121,121,1.13744,410.07782,-9.121059,-204.16145,0,0,0,0,0,0,0,0,0,0
122,122,1.13746,412.3315,-9.542983,-199.36723,0,0,0,0,0,0,0,0,0,0
123,123,1.13748,410.9015,-11.593184,-173.4884,0,0,0,0,0,0,0,0,0,0
124,124,1.1375,409.94452,-7.4513564,-206.71178,0,0,0,0,0,0,0,0,0,0
125,125,1.13752,409.24545,-8.214033,-210.33012,0,0,0,0,0,0,0,0,0,0
126,126,1.13754,410.09668,-10.79805,-182.18298,0,0,0,0,0,0,0,0,0,0
127,127,1.13756,413.59375,-8.282177,-193.28183,0,0,0,0,0,0,0,0,0,0
128,128,1.13758,410.67825,-10.501324,-189.47296,0,0,0,0,0,0,0,0,0,0
129,129,1.1376,412.2626,-8.519028,-218.5863,0,0,0,0,0,0,0,0,0,0
130,130,1.13762,408.843,-7.669613,-257.5551,0,0,0,0,0,0,0,0,0,0
131,131,1.13764,411.53247,-6.578064,-207.40369,0,0,0,0,0,0,0,0,0,0
132,132,1.13766,413.2935,-8.186041,-204.69116,0,0,0,0,0,0,0,0,0,0
133,133,1.13768,411.4219,-8.76873,-258.39633,0,0,0,0,0,0,0,0,0,0
134,134,1.1377,412.0019,-6.5101337,-173.7352,0,0,0,0,0,0,0,0,0,0
135,135,1.1377199999999998,410.71506,-8.987942,-174.90338,0,0,0,0,0,0,0,0,0,0
136,136,1.13774,411.95285,-9.84099,-185.05638,0,0,0,0,0,0,0,0,0,0
137,137,1.13776,413.00858,-7.38633,-162.73528,0,0,0,0,0,0,0,0,0,0
138,138,1.13778,410.42194,-10.12611,-215.61185,0,0,0,0,0,0,0,0,0,0
139,139,1.1378,410.65256,-8.071884,-195.95018,0,0,0,0,0,0,0,0,0,0
140,140,1.13782,412.00742,-7.486414,-265.6079,0,0,0,0,0,0,0,0,0,0
141,141,1.13784,412.78613,-8.591915,-235.03244,0,0,0,0,0,0,0,0,0,0
142,142,1.13786,411.23578,-5.267741,-249.89253,0,0,0,0,0,0,0,0,0,0
143,143,1.13788,411.20593,-7.1946745,-179.19624,0,0,0,0,0,0,0,0,0,0
144,144,1.1379,413.2667,-7.4943085,-153.79303,0,0,0,0,0,0,0,0,0,0
145,145,1.13792,411.75998,-7.716202,-189.3006,0,0,0,0,0,0,0,0,0,0
146,146,1.13794,410.21967,-6.975549,-179.85033,0,0,0,0,0,0,0,0,0,0
147,147,1.13796,410.3659,-5.5147376,-178.56422,0,0,0,0,0,0,0,0,0,0
148,148,1.13798,409.85333,-5.7530155,-186.21509,0,0,0,0,0,0,0,0,0,0
149,149,1.138,413.47607,-8.222396,-225.41133,0,0,0,0,0,0,0,0,0,0
150,150,1.13802,409.76764,-4.8266478,-181.08083,0,0,0,0,0,0,0,0,0,0
151,151,1.13804,411.1413,-4.8592024,-185.35797,0,0,0,0,0,0,0,0,0,0
152,152,1.1380599999999998,409.01486,-7.0826564,-220.70193,0,0,0,0,0,0,0,0,0,0
153,153,1.13808,411.0038,-9.803662,-175.27353,0,0,0,0,0,0,0,0,0,0
154,154,1.1381,411.7598,-5.9075327,-179.55,0,0,0,0,0,0,0,0,0,0
155,155,1.13812,409.24243,-7.623137,-140.16107,0,0,0,0,0,0,0,0,0,0
156,156,1.13814,410.4691,-6.6141915,-155.50122,0,0,0,0,0,0,0,0,0,0
157,157,1.1381599999999998,409.93372,-8.829734,-188.00453,0,0,0,0,0,0,0,0,0,0
158,158,1.13818,411.55615,-5.009184,-128.21494,0,0,0,0,0,0,0,0,0,0
159,159,1.1382,413.45526,-5.1856227,-190.94197,0,0,0,0,0,0,0,0,0,0
160,160,1.13822,409.99356,-7.249277,-124.93016,0,0,0,0,0,0,0,0,0,0
161,161,1.13824,409.285,-6.6078563,-165.52553,0,0,0,0,0,0,0,0,0,0
162,162,1.13826,409.148,-6.788721,-133.44398,0,0,0,0,0,0,0,0,0,0
163,163,1.13828,408.4582,-7.127078,-128.04086,0,0,0,0,0,0,0,0,0,0
164,164,1.1383,410.70123,-5.205703,-199.93466,0,0,0,0,0,0,0,0,0,0
165,165,1.13832,407.15552,-7.6015954,-172.04504,0,0,0,0,0,0,0,0,0,0
166,166,1.13834,409.46942,-6.51316,-176.72736,0,0,0,0,0,0,0,0,0,0
167,167,1.13836,408.98178,-5.3259225,-173.48271,0,0,0,0,0,0,0,0,0,0
168,168,1.13838,409.22232,-4.57249,-131.59465,0,0,0,0,0,0,0,0,0,0
169,169,1.1384,410.5927,-4.609248,-185.20633,0,0,0,0,0,0,0,0,0,0
170,170,1.13842,410.874,-7.321447,-128.72266,0,0,0,0,0,0,0,0,0,0
171,171,1.13844,408.8584,-5.4138427,-136.26253,0,0,0,0,0,0,0,0,0,0
172,172,1.13846,409.9848,-7.022637,-129.0845,0,0,0,0,0,0,0,0,0,0
173,173,1.13848,406.8083,-5.331033,-127.98883,0,0,0,0,0,0,0,0,0,0
174,174,1.1384999999999998,407.87213,-6.866749,-145.93884,0,0,0,0,0,0,0,0,0,0
175,175,1.13852,408.85165,-6.5760975,-151.3551,0,0,0,0,0,0,0,0,0,0
176,176,1.13854,407.128,-5.713125,-81.126305,0,0,0,0,0,0,0,0,0,0
177,177,1.13856,408.1512,-4.253256,-119.2593,0,0,0,0,0,0,0,0,0,0
178,178,1.13858,407.20142,-5.9118576,-182.39069,0,0,0,0,0,0,0,0,0,0
179,179,1.1386,409.1974,-6.8779106,-154.63612,0,0,0,0,0,0,0,0,0,0
180,180,1.13862,408.70566,-4.7279844,-74.50403,0,0,0,0,0,0,0,0,0,0
181,181,1.13864,408.06174,-6.7394285,-85.6673,0,0,0,0,0,0,0,0,0,0
182,182,1.13866,406.1646,-5.7336636,-151.93727,0,0,0,0,0,0,0,0,0,0
183,183,1.13868,405.23618,-5.2987514,-76.75177,0,0,0,0,0,0,0,0,0,0
184,184,1.1387,405.0153,-3.3782191,-118.74831,0,0,0,0,0,0,0,0,0,0
185,185,1.13872,409.16202,-2.4600708,-123.39166,0,0,0,0,0,0,0,0,0,0
186,186,1.13874,410.49905,-4.608075,-80.36078,0,0,0,0,0,0,0,0,0,0
187,187,1.13876,408.9707,-6.114323,-131.20628,0,0,0,0,0,0,0,0,0,0
188,188,1.13878,408.3119,-6.489628,-108.15826,0,0,0,0,0,0,0,0,0,0
189,189,1.1388,408.9499,-4.3769093,-71.552246,0,0,0,0,0,0,0,0,0,0
190,190,1.13882,407.0114,-2.705051,-56.75338,0,0,0,0,0,0,0,0,0,0
191,191,1.13884,406.1219,-5.419311,-106.6362,0,0,0,0,0,0,0,0,0,0
192,192,1.13886,405.76535,-8.418331,-79.151886,0,0,0,0,0,0,0,0,0,0
193,193,1.13888,405.43753,-1.7988529,-96.6493,0,0,0,0,0,0,0,0,0,0
194,194,1.1389,407.36646,-4.331165,-62.674984,0,0,0,0,0,0,0,0,0,0
195,195,1.13892,405.2545,-2.736765,-80.69084,0,0,0,0,0,0,0,0,0,0
196,196,1.1389399999999998,404.14966,-4.9358125,-67.01621,0,0,0,0,0,0,0,0,0,0
197,197,1.13896,405.34613,-3.824372,-149.58643,0,0,0,0,0,0,0,0,0,0
198,198,1.13898,406.8735,-4.507819,-133.96872,0,0,0,0,0,0,0,0,0,0
199,199,1.139,404.03006,-2.9416096,-83.060776,0,0,0,0,0,0,0,0,0,0
200,200,1.13902,408.53665,-0.07617617,-93.773125,0,0,0,0,0,0,0,0,0,0
201,201,1.13904,406.21442,-6.021003,-55.368916,0,0,0,0,0,0,0,0,0,0
202,202,1.13906,404.7208,-3.5476182,-69.49613,0,0,0,0,0,0,0,0,0,0
203,203,1.13908,404.38187,-0.86992073,-96.289375,0,0,0,0,0,0,0,0,0,0
204,204,1.1391,404.51407,-3.4862158,-22.718506,0,0,0,0,0,0,0,0,0,0
205,205,1.13912,406.99292,-5.524245,-38.30455,0,0,0,0,0,0,0,0,0,0
206,206,1.13914,404.92453,-4.3063607,-60.23335,0,0,0,0,0,0,0,0,0,0
207,207,1.13916,405.34387,-1.1054726,-91.74408,0,0,0,0,0,0,0,0,0,0
208,208,1.13918,406.1769,-2.9376054,-67.74735,0,0,0,0,0,0,0,0,0,0
209,209,1.1392,401.85657,-4.036633,-71.79318,0,0,0,0,0,0,0,0,0,0
210,210,1.13922,405.41537,-4.22446,-63.37066,0,0,0,0,0,0,0,0,0,0
211,211,1.13924,406.92102,-4.4981246,-66.78588,0,0,0,0,0,0,0,0,0,0
212,212,1.13926,404.67798,-4.193993,-71.35304,0,0,0,0,0,0,0,0,0,0
213,213,1.1392799999999998,404.54047,-2.8096995,-133.7456,0,0,0,0,0,0,0,0,0,0
214,214,1.1393,404.1,-2.2022307,-96.88655,0,0,0,0,0,0,0,0,0,0
215,215,1.13932,403.10086,-4.079667,-40.99115,0,0,0,0,0,0,0,0,0,0
216,216,1.13934,404.3076,-2.2489233,-55.791725,0,0,0,0,0,0,0,0,0,0
217,217,1.13936,403.89877,-0.8535154,-58.97197,0,0,0,0,0,0,0,0,0,0
218,218,1.13938,404.59894,-2.5694833,-139.80594,0,0,0,0,0,0,0,0,0,0
219,219,1.1394,405.5417,-4.122665,-64.669716,0,0,0,0,0,0,0,0,0,0
220,220,1.13942,404.77057,-2.6697688,-70.87923,0,0,0,0,0,0,0,0,0,0
221,221,1.13944,405.01254,-2.362513,-39.052,0,0,0,0,0,0,0,0,0,0
222,222,1.13946,403.70825,-1.1284277,-54.045803,0,0,0,0,0,0,0,0,0,0
223,223,1.13948,401.38153,-1.3436887,-43.692215,0,0,0,0,0,0,0,0,0,0
224,224,1.1395,404.16364,-0.8956667,-27.089186,0,0,0,0,0,0,0,0,0,0
225,225,1.13952,402.84494,-3.0214474,3.2733116,0,0,0,0,0,0,0,0,0,0
226,226,1.13954,402.751,-2.6392376,-50.481102,0,0,0,0,0,0,0,0,0,0
227,227,1.13956,401.39655,1.0207924,9.197437,0,0,0,0,0,0,0,0,0,0
228,228,1.13958,402.37692,-0.43167996,-15.559704,0,0,0,0,0,0,0,0,0,0
229,229,1.1396,401.39404,-2.4222517,-46.00043,0,0,0,0,0,0,0,0,0,0
230,230,1.13962,403.7426,-2.5170178,13.902271,0,0,0,0,0,0,0,0,0,0
231,231,1.13964,402.7749,-1.6823885,-28.455158,0,0,0,0,0,0,0,0,0,0
232,232,1.13966,401.33365,-1.2969415,-42.112244,0,0,0,0,0,0,0,0,0,0
233,233,1.13968,402.66684,-1.3794637,15.615324,0,0,0,0,0,0,0,0,0,0
234,234,1.1397,402.5281,1.1738193,-74.17178,0,0,0,0,0,0,0,0,0,0
235,235,1.1397199999999998,403.02405,-0.116555095,-44.657745,0,0,0,0,0,0,0,0,0,0
236,236,1.13974,400.7671,-2.632022,-56.81611,0,0,0,0,0,0,0,0,0,0
237,237,1.13976,399.4448,-0.9928486,-60.844933,0,0,0,0,0,0,0,0,0,0
238,238,1.13978,401.28223,-1.4681997,-0.8185253,0,0,0,0,0,0,0,0,0,0
239,239,1.1398,399.86548,-0.21417272,-24.484991,0,0,0,0,0,0,0,0,0,0
240,240,1.13982,398.09927,-0.044677496,10.442827,0,0,0,0,0,0,0,0,0,0
241,241,1.13984,400.14078,-0.9788356,-62.061375,0,0,0,0,0,0,0,0,0,0
242,242,1.13986,399.83997,-0.4433617,-19.677002,0,0,0,0,0,0,0,0,0,0
243,243,1.13988,398.98776,-1.4106278,19.424253,0,0,0,0,0,0,0,0,0,0
244,244,1.1399,399.2297,2.487869,5.923712,0,0,0,0,0,0,0,0,0,0
245,245,1.13992,399.75534,0.16598326,-43.078594,0,0,0,0,0,0,0,0,0,0
246,246,1.13994,399.8727,-0.95369303,-16.333641,0,0,0,0,0,0,0,0,0,0
247,247,1.13996,399.39136,1.7770691,-17.199171,0,0,0,0,0,0,0,0,0,0
248,248,1.13998,397.95035,1.693335,-19.174038,0,0,0,0,0,0,0,0,0,0
249,249,1.14,398.87802,0.9060651,13.429872,0,0,0,0,0,0,0,0,0,0
250,250,1.14002,398.07272,-1.0586102,-46.691235,0,0,0,0,0,0,0,0,0,0
251,251,1.14004,392.86374,0.9296173,-11.28113,0,0,0,0,0,1,0,0,0,1
252,252,1.14006,379.95117,0.0061245337,-71.36112,0,0,0,0,0,1,0,0,0,1
253,253,1.14008,367.55597,1.1225324,14.25367,0,0,0,0,0,1,0,0,0,1
254,254,1.1401,352.76843,-0.27197534,33.1586,0,0,0,0,0,1,0,0,0,1
255,255,1.14012,318.547,1.3519297,-2.7557106,0,0,0,0,0,1,0,0,0,1
256,256,1.14014,264.72623,1.7515137,10.265743,0,0,0,0,0,1,0,0,0,1
257,257,1.1401599999999998,195.86719,0.7090502,38.365833,0,0,0,0,0,1,0,0,0,1
258,258,1.14018,117.742065,3.0901964,83.53534,0,0,0,0,0,1,0,0,0,1
259,259,1.1402,42.944786,2.2242444,26.47926,0,0,0,0,0,1,0,0,0,1
260,260,1.14022,1.6717794,4.006455,-52.682213,0,0,0,0,0,1,0,0,0,1
261,261,1.14024,-0.83330256,3.0223966,-13.170729,0,0,0,0,0,1,0,0,0,1
262,262,1.14026,3.5583644,4.5041647,16.169392,0,0,0,0,0,1,0,0,0,1
263,263,1.14028,1.4136922,5.5834274,33.64974,0,0,0,0,0,1,0,0,0,1
264,264,1.1403,-0.9319055,7.673927,-39.314274,0,0,0,0,0,1,0,0,0,1
265,265,1.14032,2.4091494,7.5037036,-11.2048435,0,0,0,0,0,1,0,0,0,1
266,266,1.14034,0.6233584,10.080805,15.10265,0,0,0,0,0,1,0,0,0,1
267,267,1.14036,0.9569088,8.950757,45.100838,0,0,0,0,0,1,0,0,0,1
268,268,1.14038,-0.5791834,12.7867985,63.86049,0,0,0,0,0,1,0,0,0,1
269,269,1.1404,-0.3275869,13.654143,16.945028,0,0,0,0,0,1,0,0,0,1
270,270,1.14042,0.6719137,12.038803,4.345043,0,0,0,0,0,1,0,0,0,1
271,271,1.14044,-0.12340884,16.016396,30.479961,0,0,0,0,0,1,0,0,0,1
272,272,1.14046,-0.04439919,17.284998,22.534473,0,0,0,0,0,1,0,0,0,1
273,273,1.14048,-1.421242,17.013994,87.26517,0,0,0,0,0,1,0,0,0,1
274,274,1.1404999999999998,0.08372711,20.531582,17.00597,0,0,0,0,0,1,0,0,0,1
275,275,1.14052,0.6183728,22.801767,110.50371,0,0,0,0,0,1,0,0,0,1
276,276,1.14054,0.5359267,25.194504,-19.36882,0,0,0,0,0,1,0,0,0,1
277,277,1.14056,2.524297,23.60136,80.05782,0,0,0,0,0,1,0,0,0,1
278,278,1.14058,1.118519,26.776585,48.094193,0,0,0,0,0,1,0,0,0,1
279,279,1.1406,-1.2546343,29.045856,63.102814,0,0,0,0,0,1,0,0,0,1
280,280,1.14062,1.0876182,28.532513,-9.056538,0,0,0,0,0,1,0,0,0,1
281,281,1.14064,-1.6362706,32.019238,77.963295,0,0,0,0,0,1,0,0,0,1
282,282,1.14066,-1.4581771,36.33364,45.968597,0,0,0,0,0,1,0,0,0,1
283,283,1.14068,-2.1426558,38.768032,49.241203,0,0,0,0,0,1,0,0,0,1
284,284,1.1407,-0.11525216,38.657467,103.95726,0,0,0,0,0,1,0,0,0,1
285,285,1.14072,-1.3464972,42.800377,14.83065,0,0,0,0,0,1,0,0,0,1
286,286,1.14074,-0.939126,43.623405,107.02344,0,0,0,0,0,1,0,0,0,1
287,287,1.14076,2.8011513,47.241016,103.492386,0,0,0,0,0,1,0,0,0,1
288,288,1.14078,-1.0214134,50.128338,86.90642,0,0,0,0,0,1,0,0,0,1
289,289,1.1408,0.0055143028,49.539963,107.08406,0,0,0,0,0,1,0,0,0,1
290,290,1.14082,0.22118461,54.297623,112.446335,0,0,0,0,0,1,0,0,0,1
291,291,1.14084,0.3450993,54.057858,23.672333,0,0,0,0,0,1,0,0,0,1
292,292,1.14086,1.9020388,59.151707,152.82431,0,0,0,0,0,1,0,0,0,1
293,293,1.14088,1.7014203,62.58139,76.76984,0,0,0,0,0,1,0,0,0,1
294,294,1.1409,-2.3835242,63.17767,65.862885,0,0,0,0,0,1,0,0,0,1
295,295,1.14092,-0.864902,68.078156,102.01077,0,0,0,0,0,1,0,0,0,1
296,296,1.1409399999999998,0.9730389,71.398094,62.097878,0,0,0,0,0,1,0,0,0,1
297,297,1.14096,0.3185736,73.66558,51.553097,0,0,0,0,0,1,0,0,0,1
