Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
33,33,1.10372,392.17444,11.941821,236.42993,0,0,0,0,0,0,0,0,0,0
34,34,1.10374,392.26642,14.156561,254.123,0,0,0,0,0,0,0,0,0,0
35,35,1.10376,392.77423,12.463431,305.01465,0,0,0,0,0,0,0,0,0,0
36,36,1.10378,391.74887,11.674829,249.209,0,0,0,0,0,0,0,0,0,0
37,37,1.1038,390.55798,13.402776,264.38083,0,0,0,0,0,0,0,0,0,0
38,38,1.10382,391.07285,11.598199,314.73572,0,0,0,0,0,0,0,0,0,0
39,39,1.10384,391.35352,11.697504,331.63055,0,0,0,0,0,0,0,0,0,0
40,40,1.1038599999999998,392.31107,11.289703,271.19968,0,0,0,0,0,0,0,0,0,0
41,41,1.10388,393.37338,10.918028,302.36914,0,0,0,0,0,0,0,0,0,0
42,42,1.1039,395.76575,10.97373,338.01434,0,0,0,0,0,0,0,0,0,0
43,43,1.10392,392.94678,8.265968,284.666,0,0,0,0,0,0,0,0,0,0
44,44,1.10394,393.25204,12.420077,335.4011,0,0,0,0,0,0,0,0,0,0
45,45,1.10396,392.2886,11.203672,248.87558,0,0,0,0,0,0,0,0,0,0
46,46,1.10398,389.94763,11.039246,271.46304,0,0,0,0,0,0,0,0,0,0
47,47,1.104,393.9466,9.969337,262.16574,0,0,0,0,0,0,0,0,0,0
48,48,1.10402,394.15747,12.317617,373.13562,0,0,0,0,0,0,0,0,0,0
49,49,1.10404,391.5921,12.579993,342.61975,0,0,0,0,0,0,0,0,0,0
50,50,1.10406,395.06366,11.85547,336.74683,0,0,0,0,0,0,0,0,0,0
51,51,1.10408,396.61145,12.136463,236.91933,0,0,0,0,0,0,0,0,0,0
52,52,1.1041,394.17966,12.157332,326.16278,0,0,0,0,0,0,0,0,0,0
53,53,1.10412,391.99887,11.124291,317.41968,0,0,0,0,0,0,0,0,0,0
54,54,1.10414,394.17407,14.019689,286.41837,0,0,0,0,0,0,0,0,0,0
55,55,1.10416,396.30716,12.3164835,285.29532,0,0,0,0,0,0,0,0,0,0
56,56,1.10418,393.8089,14.239124,315.9715,0,0,0,0,0,0,0,0,0,0
57,57,1.1041999999999998,394.17453,12.285935,306.41666,0,0,0,0,0,0,0,0,0,0
58,58,1.10422,392.47067,11.927673,296.1101,0,0,0,0,0,0,0,0,0,0
59,59,1.10424,393.08325,13.264842,221.68576,0,0,0,0,0,0,0,0,0,0
60,60,1.10426,394.83466,11.076334,313.92792,0,0,0,0,0,0,0,0,0,0
61,61,1.10428,395.83176,11.118407,282.98938,0,0,0,0,0,0,0,0,0,0
62,62,1.1043,394.299,12.697261,217.6256,0,0,0,0,0,0,0,0,0,0
63,63,1.10432,395.25867,14.34857,311.9271,0,0,0,0,0,0,0,0,0,0
64,64,1.10434,394.56848,11.883156,296.94904,0,0,0,0,0,0,0,0,0,0
65,65,1.10436,395.88712,13.658813,304.9103,0,0,0,0,0,0,0,0,0,0
66,66,1.10438,397.28094,12.043418,281.145,0,0,0,0,0,0,0,0,0,0
67,67,1.1044,393.40448,15.081211,324.60547,0,0,0,0,0,0,0,0,0,0
68,68,1.10442,397.31964,13.553012,299.14166,0,0,0,0,0,0,0,0,0,0
69,69,1.10444,394.11792,13.727206,352.41443,0,0,0,0,0,0,0,0,0,0
70,70,1.10446,397.6377,12.990124,301.14124,0,0,0,0,0,0,0,0,0,0
71,71,1.10448,397.00705,12.879278,290.2394,0,0,0,0,0,0,0,0,0,0
72,72,1.1045,398.01685,13.270501,301.6008,0,0,0,0,0,0,0,0,0,0
73,73,1.10452,397.11496,13.4655905,296.91885,0,0,0,0,0,0,0,0,0,0
74,74,1.10454,397.3449,12.083462,333.08258,0,0,0,0,0,0,0,0,0,0
75,75,1.10456,400.01187,13.703678,284.56046,0,0,0,0,0,0,0,0,0,0
76,76,1.10458,398.3155,12.074541,323.1255,0,0,0,0,0,0,0,0,0,0
77,77,1.1046,396.52603,14.477279,334.5488,0,0,0,0,0,0,0,0,0,0
78,78,1.10462,398.2,12.737846,336.6232,0,0,0,0,0,0,0,0,0,0
79,79,1.1046399999999998,397.9343,14.282202,330.11453,0,0,0,0,0,0,0,0,0,0
80,80,1.10466,399.32306,13.691901,326.91367,0,0,0,0,0,0,0,0,0,0
81,81,1.10468,397.81653,12.916621,287.10867,0,0,0,0,0,0,0,0,0,0
82,82,1.1047,395.93982,12.665944,307.37073,0,0,0,0,0,0,0,0,0,0
83,83,1.10472,397.1346,13.591427,274.1089,0,0,0,0,0,0,0,0,0,0
84,84,1.10474,399.03677,11.91757,289.30783,0,0,0,0,0,0,0,0,0,0
85,85,1.10476,397.90427,11.112078,308.5886,0,0,0,0,0,0,0,0,0,0
86,86,1.10478,401.06998,12.520912,329.70242,0,0,0,0,0,0,0,0,0,0
87,87,1.1048,395.6589,15.179535,283.38434,0,0,0,0,0,0,0,0,0,0
88,88,1.10482,396.60556,13.140801,336.2365,0,0,0,0,0,0,0,0,0,0
89,89,1.10484,398.8097,12.9433975,335.73587,0,0,0,0,0,0,0,0,0,0
90,90,1.10486,400.74136,13.466172,338.82178,0,0,0,0,0,0,0,0,0,0
91,91,1.10488,401.41052,12.59613,288.7698,0,0,0,0,0,0,0,0,0,0
92,92,1.1049,403.3099,12.581829,311.09644,0,0,0,0,0,0,0,0,0,0
93,93,1.10492,402.30832,11.497526,289.60077,0,0,0,0,0,0,0,0,0,0
94,94,1.10494,398.99167,13.623875,300.57318,0,0,0,0,0,0,0,0,0,0
95,95,1.10496,400.09372,10.877967,270.27213,0,0,0,0,0,0,0,0,0,0
96,96,1.10498,398.89374,11.416869,310.61465,0,0,0,0,0,0,0,0,0,0
97,97,1.105,400.40363,13.101505,310.2339,0,0,0,0,0,0,0,0,0,0
98,98,1.10502,401.88065,11.968794,287.5833,0,0,0,0,0,0,0,0,0,0
99,99,1.10504,400.93805,11.519141,349.71442,0,0,0,0,0,0,0,0,0,0
100,100,1.10506,398.80237,14.478754,310.03317,0,0,0,0,0,0,0,0,0,0
101,101,1.1050799999999998,403.17242,11.737605,348.7422,0,0,0,0,0,0,0,0,0,0
102,102,1.1051,400.09518,14.111107,369.7369,0,0,0,0,0,0,0,0,0,0
103,103,1.10512,402.0294,12.813389,330.9891,0,0,0,0,0,0,0,0,0,0
104,104,1.10514,402.94257,15.569052,295.59406,0,0,0,0,0,0,0,0,0,0
105,105,1.10516,401.71588,12.543146,350.89337,0,0,0,0,0,0,0,0,0,0
106,106,1.10518,401.0324,14.139637,321.94165,0,0,0,0,0,0,0,0,0,0
107,107,1.1052,400.9146,13.331561,303.37634,0,0,0,0,0,0,0,0,0,0
108,108,1.10522,403.57965,12.876531,311.8413,0,0,0,0,0,0,0,0,0,0
109,109,1.10524,400.78336,12.520786,271.60297,0,0,0,0,0,0,0,0,0,0
110,110,1.10526,401.8926,12.588295,289.19748,0,0,0,0,0,0,0,0,0,0
111,111,1.10528,402.1492,13.284205,300.7928,0,0,0,0,0,0,0,0,0,0
112,112,1.1053,404.43652,12.046544,309.2886,0,0,0,0,0,0,0,0,0,0
113,113,1.10532,402.88766,12.790093,269.03406,0,0,0,0,0,0,0,0,0,0
114,114,1.10534,403.4359,15.090416,264.98303,0,0,0,0,0,0,0,0,0,0
115,115,1.10536,403.4262,13.189671,275.1178,0,0,0,0,0,0,0,0,0,0
116,116,1.10538,404.6877,13.440892,375.27216,0,0,0,0,0,0,0,0,0,0
117,117,1.1054,402.10925,15.0800705,330.84753,0,0,0,0,0,0,0,0,0,0
118,118,1.1054199999999998,403.03912,14.802986,268.994,0,0,0,0,0,0,0,0,0,0
119,119,1.10544,402.07516,13.626342,213.3818,0,0,0,0,0,0,0,0,0,0
120,120,1.10546,399.66547,13.4258995,327.4197,0,0,0,0,0,0,0,0,0,0
121,121,1.10548,403.11844,11.679849,276.6494,0,0,0,0,0,0,0,0,0,0
122,122,1.1055,403.85068,11.314251,259.6106,0,0,0,0,0,0,0,0,0,0
123,123,1.10552,403.21576,10.960942,303.9449,0,0,0,0,0,0,0,0,0,0
124,124,1.10554,404.8068,13.692068,282.13,0,0,0,0,0,0,0,0,0,0
125,125,1.10556,407.51794,12.56765,342.24173,0,0,0,0,0,0,0,0,0,0
126,126,1.10558,402.18677,11.979676,296.3718,0,0,0,0,0,0,0,0,0,0
127,127,1.1056,403.4111,11.82686,306.82968,0,0,0,0,0,0,0,0,0,0
128,128,1.10562,405.5651,12.195628,303.6947,0,0,0,0,0,0,0,0,0,0
129,129,1.10564,406.87186,13.876857,298.01926,0,0,0,0,0,0,0,0,0,0
130,130,1.10566,405.05292,11.12022,338.6738,0,0,0,0,0,0,0,0,0,0
131,131,1.10568,403.8878,10.562576,295.54398,0,0,0,0,0,0,0,0,0,0
132,132,1.1057,406.16357,13.238311,324.80655,0,0,0,0,0,0,0,0,0,0
133,133,1.10572,404.38046,11.174592,285.65842,0,0,0,0,0,0,0,0,0,0
134,134,1.10574,404.2629,10.4438305,296.28973,0,0,0,0,0,0,0,0,0,0
135,135,1.10576,405.02484,12.265278,327.349,0,0,0,0,0,0,0,0,0,0
136,136,1.10578,405.69995,12.337304,306.40594,0,0,0,0,0,0,0,0,0,0
137,137,1.1058,405.5145,11.087207,312.9265,0,0,0,0,0,0,0,0,0,0
138,138,1.10582,404.90363,14.464876,292.2261,0,0,0,0,0,0,0,0,0,0
139,139,1.10584,403.80746,14.040397,298.66794,0,0,0,0,0,0,0,0,0,0
140,140,1.1058599999999998,406.31058,10.943219,315.50647,0,0,0,0,0,0,0,0,0,0
141,141,1.10588,405.12848,12.211471,260.20642,0,0,0,0,0,0,0,0,0,0
142,142,1.1059,408.1265,14.39865,345.14896,0,0,0,0,0,0,0,0,0,0
143,143,1.10592,405.82468,13.047151,301.0818,0,0,0,0,0,0,0,0,0,0
144,144,1.10594,406.18622,10.950366,348.3001,0,0,0,0,0,0,0,0,0,0
145,145,1.10596,406.77255,11.796855,303.6096,0,0,0,0,0,0,0,0,0,0
146,146,1.10598,404.42828,13.053153,303.75928,0,0,0,0,0,0,0,0,0,0
147,147,1.106,405.99826,13.77273,302.89426,0,0,0,0,0,0,0,0,0,0
148,148,1.10602,408.40793,14.129947,313.64478,0,0,0,0,0,0,0,0,0,0
149,149,1.10604,408.63486,13.923086,336.13596,0,0,0,0,0,0,0,0,0,0
150,150,1.10606,404.44678,11.054616,267.02103,0,0,0,0,0,0,0,0,0,0
151,151,1.10608,408.65012,13.218213,286.2955,0,0,0,0,0,0,0,0,0,0
152,152,1.1061,407.9242,11.865733,304.15326,0,0,0,0,0,0,0,0,0,0
153,153,1.10612,409.96326,8.80556,310.90143,0,0,0,0,0,0,0,0,0,0
154,154,1.10614,407.84372,14.566709,327.9708,0,0,0,0,0,0,0,0,0,0
155,155,1.10616,410.67603,13.283331,337.0246,0,0,0,0,0,0,0,0,0,0
156,156,1.10618,410.16544,15.45204,272.3454,0,0,0,0,0,0,0,0,0,0
157,157,1.1062,407.71082,12.037734,247.91547,0,0,0,0,0,0,0,0,0,0
158,158,1.10622,405.027,10.551568,323.9524,0,0,0,0,0,0,0,0,0,0
159,159,1.10624,408.07788,10.161739,279.00473,0,0,0,0,0,0,0,0,0,0
160,160,1.10626,407.89526,11.865001,287.89804,0,0,0,0,0,0,0,0,0,0
161,161,1.10628,410.09033,13.190104,263.32553,0,0,0,0,0,0,0,0,0,0
162,162,1.1062999999999998,407.84903,10.846028,311.8937,0,0,0,0,0,0,0,0,0,0
163,163,1.10632,409.70465,12.974153,279.48975,0,0,0,0,0,0,0,0,0,0
164,164,1.10634,411.65735,13.119381,322.60202,0,0,0,0,0,0,0,0,0,0
165,165,1.10636,409.34045,13.932735,315.83704,0,0,0,0,0,0,0,0,0,0
166,166,1.10638,407.22125,13.286691,268.95746,0,0,0,0,0,0,0,0,0,0
167,167,1.1064,408.83887,10.51267,275.0622,0,0,0,0,0,0,0,0,0,0
168,168,1.10642,409.69888,12.660361,251.1943,0,0,0,0,0,0,0,0,0,0
169,169,1.10644,409.33414,13.667749,265.48465,0,0,0,0,0,0,0,0,0,0
170,170,1.10646,409.3416,11.273216,196.39838,0,0,0,0,0,0,0,0,0,0
171,171,1.10648,409.45636,12.866972,277.07462,0,0,0,0,0,0,0,0,0,0
172,172,1.1065,409.84442,10.764207,248.89351,0,0,0,0,0,0,0,0,0,0
173,173,1.10652,411.4659,10.15059,318.38324,0,0,0,0,0,0,0,0,0,0
174,174,1.10654,410.8798,11.992064,297.50134,0,0,0,0,0,0,0,0,0,0
175,175,1.10656,409.64554,11.20721,223.15913,0,0,0,0,0,0,0,0,0,0
176,176,1.10658,411.42682,11.056088,252.13126,0,0,0,0,0,0,0,0,0,0
177,177,1.1066,412.3725,10.208575,293.28546,0,0,0,0,0,0,0,0,0,0
178,178,1.10662,410.7999,10.232878,260.97748,0,0,0,0,0,0,0,0,0,0
179,179,1.1066399999999998,411.9318,11.451415,226.24457,0,0,0,0,0,0,0,0,0,0
180,180,1.10666,408.71143,8.275152,284.79333,0,0,0,0,0,0,0,0,0,0
181,181,1.10668,409.8426,13.551512,298.85486,0,0,0,0,0,0,0,0,0,0
182,182,1.1067,411.14124,10.158642,201.47356,0,0,0,0,0,0,0,0,0,0
183,183,1.10672,410.07077,14.565958,241.30463,0,0,0,0,0,0,0,0,0,0
184,184,1.10674,411.8895,10.376072,304.25082,0,0,0,0,0,0,0,0,0,0
185,185,1.10676,408.83896,9.54272,296.79333,0,0,0,0,0,0,0,0,0,0
186,186,1.10678,410.22485,9.627273,222.79155,0,0,0,0,0,0,0,0,0,0
187,187,1.1068,411.84512,10.764599,282.34644,0,0,0,0,0,0,0,0,0,0
188,188,1.10682,410.54257,10.825309,251.91974,0,0,0,0,0,0,0,0,0,0
189,189,1.10684,409.6296,9.075987,245.5761,0,0,0,0,0,0,0,0,0,0
190,190,1.10686,410.8483,10.995424,269.53235,0,0,0,0,0,0,0,0,0,0
191,191,1.10688,410.1445,10.907318,259.44165,0,0,0,0,0,0,0,0,0,0
192,192,1.1069,408.987,10.37752,229.80444,0,0,0,0,0,0,0,0,0,0
193,193,1.10692,413.65225,10.417856,283.00345,0,0,0,0,0,0,0,0,0,0
194,194,1.10694,412.87738,11.655242,282.03207,0,0,0,0,0,0,0,0,0,0
195,195,1.10696,410.62393,12.184852,187.04837,0,0,0,0,0,0,0,0,0,0
196,196,1.10698,412.24747,9.069714,255.54407,0,0,0,0,0,0,0,0,0,0
197,197,1.107,410.9137,11.893835,249.63359,0,0,0,0,0,0,0,0,0,0
198,198,1.10702,410.37198,9.022616,176.01859,0,0,0,0,0,0,0,0,0,0
199,199,1.10704,412.33585,10.352907,338.58185,0,0,0,0,0,0,0,0,0,0
200,200,1.10706,409.66824,9.5287695,171.55368,0,0,0,0,0,0,0,0,0,0
201,201,1.1070799999999998,414.82233,11.567715,270.63135,0,0,0,0,0,0,0,0,0,0
202,202,1.1071,409.94177,10.098281,230.60333,0,0,0,0,0,0,0,0,0,0
203,203,1.10712,413.40924,8.473133,293.0764,0,0,0,0,0,0,0,0,0,0
204,204,1.10714,413.64343,10.250122,228.07564,0,0,0,0,0,0,0,0,0,0
205,205,1.10716,410.5093,10.77937,231.3722,0,0,0,0,0,0,0,0,0,0
206,206,1.10718,410.0426,9.7828865,220.207,0,0,0,0,0,0,0,0,0,0
207,207,1.1072,412.19452,10.568387,198.69104,0,0,0,0,0,0,0,0,0,0
208,208,1.10722,412.45407,9.134714,206.65744,0,0,0,0,0,0,0,0,0,0
209,209,1.10724,410.0736,7.229129,220.13947,0,0,0,0,0,0,0,0,0,0
210,210,1.10726,412.42517,11.351261,262.36777,0,0,0,0,0,0,0,0,0,0
211,211,1.10728,410.6819,9.446928,179.89786,0,0,0,0,0,0,0,0,0,0
212,212,1.1073,412.28738,6.1037893,234.3518,0,0,0,0,0,0,0,0,0,0
213,213,1.10732,410.96423,9.136236,217.56337,0,0,0,0,0,0,0,0,0,0
214,214,1.10734,413.25427,7.952674,206.84015,0,0,0,0,0,0,0,0,0,0
215,215,1.10736,412.7344,9.990284,180.59639,0,0,0,0,0,0,0,0,0,0
216,216,1.10738,410.11646,10.50225,276.29022,0,0,0,0,0,0,0,0,0,0
217,217,1.1074,411.60178,8.663577,244.47986,0,0,0,0,0,0,0,0,0,0
218,218,1.1074199999999998,411.85626,7.5103874,216.3627,0,0,0,0,0,0,0,0,0,0
219,219,1.10744,411.22397,7.449151,186.08698,0,0,0,0,0,0,0,0,0,0
220,220,1.10746,408.7489,8.077083,314.64954,0,0,0,0,0,0,0,0,0,0
221,221,1.10748,411.55014,10.183039,227.27916,0,0,0,0,0,0,0,0,0,0
222,222,1.1075,412.15836,9.735463,192.67244,0,0,0,0,0,0,0,0,0,0
223,223,1.10752,412.62668,10.243145,197.66121,0,0,0,0,0,0,0,0,0,0
224,224,1.10754,410.11203,9.197128,147.8038,0,0,0,0,0,0,0,0,0,0
225,225,1.10756,412.175,6.5354385,214.50612,0,0,0,0,0,0,0,0,0,0
226,226,1.10758,412.07846,8.96207,156.52821,0,0,0,0,0,0,0,0,0,0
227,227,1.1076,414.29037,9.953434,266.23965,0,0,0,0,0,0,0,0,0,0
228,228,1.10762,410.7799,6.461121,217.34692,0,0,0,0,0,0,0,0,0,0
229,229,1.10764,410.57776,9.172782,187.457,0,0,0,0,0,0,0,0,0,0
230,230,1.10766,411.8037,8.05841,185.2943,0,0,0,0,0,0,0,0,0,0
231,231,1.10768,412.63834,10.048056,237.59442,0,0,0,0,0,0,0,0,0,0
232,232,1.1077,411.19113,9.332259,170.41408,0,0,0,0,0,0,0,0,0,0
233,233,1.10772,410.02243,9.55921,278.3487,0,0,0,0,0,0,0,0,0,0
234,234,1.10774,409.9866,7.8233657,200.20804,0,0,0,0,0,0,0,0,0,0
235,235,1.10776,409.62714,8.6144085,221.03105,0,0,0,0,0,0,0,0,0,0
236,236,1.10778,413.9731,8.271322,184.39015,0,0,0,0,0,0,0,0,0,0
237,237,1.1078,410.90927,7.449609,257.62964,0,0,0,0,0,0,0,0,0,0
238,238,1.10782,410.8585,9.477309,204.34647,0,0,0,0,0,0,0,0,0,0
239,239,1.10784,411.65933,8.372309,162.20204,0,0,0,0,0,0,0,0,0,0
240,240,1.1078599999999998,411.9561,8.296168,124.76641,0,0,0,0,0,0,0,0,0,0
241,241,1.10788,412.6435,7.7841687,225.50923,0,0,0,0,0,0,0,0,0,0
242,242,1.1079,411.7845,6.4361954,204.45483,0,0,0,0,0,0,0,0,0,0
243,243,1.10792,411.33267,9.512932,250.89455,0,0,0,0,0,0,0,0,0,0
244,244,1.10794,410.67545,8.02941,141.86789,0,0,0,0,0,0,0,0,0,0
245,245,1.10796,413.6235,8.618577,227.19778,0,0,0,0,0,0,0,0,0,0
246,246,1.10798,408.4345,6.5286837,198.66191,0,0,0,0,0,0,0,0,0,0
247,247,1.108,410.47833,7.2471833,203.13908,0,0,0,0,0,0,0,0,0,0
248,248,1.10802,411.95422,7.5892777,177.16092,0,0,0,0,0,0,0,0,0,0
249,249,1.10804,410.73184,10.274162,177.8701,0,0,0,0,0,0,0,0,0,0
250,250,1.10806,411.16562,5.6335173,214.89856,0,0,0,0,0,0,0,0,0,0
251,251,1.10808,408.58493,11.64894,211.4774,1,0,0,0,0,0,0,0,1,0
252,252,1.1081,410.3583,-0.29549837,147.45944,1,0,0,0,0,0,0,0,1,0
253,253,1.10812,410.76828,0.7591878,132.74614,1,0,0,0,0,0,0,0,1,0
254,254,1.10814,410.57504,0.87975436,194.62982,1,0,0,0,0,0,0,0,1,0
255,255,1.10816,410.86823,-2.7365828,147.96849,1,0,0,0,0,0,0,0,1,0
256,256,1.10818,410.25122,3.065981,216.5493,1,0,0,0,0,0,0,0,1,0
257,257,1.1082,411.66367,-0.3731941,158.9517,1,0,0,0,0,0,0,0,1,0
258,258,1.10822,408.9971,-0.893049,126.72302,1,0,0,0,0,0,0,0,1,0
259,259,1.10824,409.09702,2.238098,130.63559,1,0,0,0,0,0,0,0,1,0
260,260,1.10826,407.97348,1.4204665,212.71681,1,0,0,0,0,0,0,0,1,0
261,261,1.10828,406.83328,3.5417852,132.8905,1,0,0,0,0,0,0,0,1,0
262,262,1.1082999999999998,406.48846,1.6291099,99.418755,1,0,0,0,0,0,0,0,1,0
263,263,1.10832,410.66345,2.448616,132.52057,1,0,0,0,0,0,0,0,1,0
264,264,1.10834,410.089,2.059447,168.81325,1,0,0,0,0,0,0,0,1,0
265,265,1.10836,408.51154,-2.4614725,161.85065,1,0,0,0,0,0,0,0,1,0
266,266,1.10838,410.06473,2.119427,222.41646,1,0,0,0,0,0,0,0,1,0
267,267,1.1084,406.82535,0.07362461,139.61917,1,0,0,0,0,0,0,0,1,0
268,268,1.10842,408.65985,-0.4104396,136.02109,1,0,0,0,0,0,0,0,1,0
269,269,1.10844,409.14883,-0.54017675,209.02348,1,0,0,0,0,0,0,0,1,0
270,270,1.10846,408.6237,0.9767934,134.71756,1,0,0,0,0,0,0,0,1,0
271,271,1.10848,407.26712,1.526901,154.23438,1,0,0,0,0,0,0,0,1,0
272,272,1.1085,405.39355,0.957908,126.04327,1,0,0,0,0,0,0,0,1,0
273,273,1.10852,408.29166,1.5694057,102.51974,1,0,0,0,0,0,0,0,1,0
274,274,1.10854,408.04318,-0.23343587,63.7246,1,0,0,0,0,0,0,0,1,0
275,275,1.10856,406.85306,1.7090888,99.62369,1,0,0,0,0,0,0,0,1,0
276,276,1.10858,408.2096,-0.20858693,170.41367,1,0,0,0,0,0,0,0,1,0
277,277,1.1086,407.06918,1.8362523,127.65936,1,0,0,0,0,0,0,0,1,0
278,278,1.10862,408.18347,1.0184214,111.61245,1,0,0,0,0,0,0,0,1,0
279,279,1.1086399999999998,407.45758,3.4607391,146.899,1,0,0,0,0,0,0,0,1,0
280,280,1.10866,407.52548,-0.2813201,164.17105,1,0,0,0,0,0,0,0,1,0
281,281,1.10868,405.91312,2.7104316,207.1354,1,0,0,0,0,0,0,0,1,0
282,282,1.1087,407.88016,2.4633076,125.149414,1,0,0,0,0,0,0,0,1,0
283,283,1.10872,406.08408,0.6875495,128.40115,1,0,0,0,0,0,0,0,1,0
284,284,1.10874,408.05618,0.6143075,137.75526,1,0,0,0,0,0,0,0,1,0
285,285,1.10876,403.791,0.8496005,94.65506,1,0,0,0,0,0,0,0,1,0
286,286,1.10878,404.51807,-0.42692864,117.10824,1,0,0,0,0,0,0,0,1,0
287,287,1.1088,405.33698,-2.0479817,82.4607,1,0,0,0,0,0,0,0,1,0
288,288,1.10882,404.83923,2.3732677,105.705765,1,0,0,0,0,0,0,0,1,0
289,289,1.10884,402.78796,0.53771055,18.11689,1,0,0,0,0,0,0,0,1,0
290,290,1.10886,403.85953,0.950503,47.721497,1,0,0,0,0,0,0,0,1,0
291,291,1.10888,403.94684,0.7677368,59.912895,1,0,0,0,0,0,0,0,1,0
292,292,1.1089,401.93506,-1.1879516,68.30904,1,0,0,0,0,0,0,0,1,0
293,293,1.10892,403.8029,1.9842083,122.28251,1,0,0,0,0,0,0,0,1,0
294,294,1.10894,405.40146,1.7356572,48.41415,1,0,0,0,0,0,0,0,1,0
295,295,1.10896,404.1892,-0.50033146,76.10147,1,0,0,0,0,0,0,0,1,0
296,296,1.10898,405.2347,2.5537179,66.44,1,0,0,0,0,0,0,0,1,0
297,297,1.109,403.28635,3.403235,89.31674,1,0,0,0,0,0,0,0,1,0
298,298,1.10902,403.52643,-0.564506,63.975986,1,0,0,0,0,0,0,0,1,0
299,299,1.10904,399.4362,0.7434382,72.76073,1,0,0,0,0,0,0,0,1,0
300,300,1.10906,401.59747,-1.1331956,134.26865,1,0,0,0,0,0,0,0,1,0
301,301,1.1090799999999998,402.39117,2.6094663,108.01495,1,0,0,0,0,0,0,0,1,0
302,302,1.1091,403.0282,-2.0328436,61.941242,1,0,0,0,0,0,0,0,1,0
303,303,1.10912,402.14413,1.4752221,88.53975,1,0,0,0,0,0,0,0,1,0
304,304,1.10914,401.30396,0.14280772,95.99319,1,0,0,0,0,0,0,0,1,0
305,305,1.10916,399.08932,0.6135014,78.55728,1,0,0,0,0,0,0,0,1,0
306,306,1.10918,402.4435,2.56111,128.7151,1,0,0,0,0,0,0,0,1,0
307,307,1.1092,402.7855,1.4058335,65.62189,1,0,0,0,0,0,0,0,1,0
308,308,1.10922,401.87772,0.35457766,85.443275,1,0,0,0,0,0,0,0,1,0
309,309,1.10924,401.76825,-0.6491454,-5.0996933,1,0,0,0,0,0,0,0,1,0
