Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
22,22,1.11802,411.97708,-6.9499383,-207.3616,0,0,0,0,0,0,0,0,0,0
23,23,1.11804,410.5075,-4.8156023,-249.88765,0,0,0,0,0,0,0,0,0,0
24,24,1.11806,410.52377,-4.502492,-292.1162,0,0,0,0,0,0,0,0,0,0
25,25,1.11808,409.55103,-7.109052,-243.27826,0,0,0,0,0,0,0,0,0,0
26,26,1.1181,409.52023,-7.125462,-212.09195,0,0,0,0,0,0,0,0,0,0
27,27,1.11812,412.2456,-7.915595,-200.78517,0,0,0,0,0,0,0,0,0,0
28,28,1.11814,412.58633,-3.7808764,-136.90385,0,0,0,0,0,0,0,0,0,0
29,29,1.11816,415.87344,-9.586547,-171.35071,0,0,0,0,0,0,0,0,0,0
30,30,1.11818,407.16794,-7.40529,-179.48572,0,0,0,0,0,0,0,0,0,0
31,31,1.1182,409.78046,-6.7709236,-157.80518,0,0,0,0,0,0,0,0,0,0
32,32,1.11822,410.35242,-5.6631627,-190.63118,0,0,0,0,0,0,0,0,0,0
33,33,1.11824,410.3523,-4.840103,-161.5107,0,0,0,0,0,0,0,0,0,0
34,34,1.11826,411.5315,-5.4875026,-125.90921,0,0,0,0,0,0,0,0,0,0
35,35,1.11828,408.20877,-6.7792206,-113.534256,0,0,0,0,0,0,0,0,0,0
36,36,1.1182999999999998,409.99448,-5.0041065,-136.89691,0,0,0,0,0,0,0,0,0,0
37,37,1.11832,409.2549,-6.274162,-163.83107,0,0,0,0,0,0,0,0,0,0
38,38,1.11834,409.39127,-4.2168846,-175.42078,0,0,0,0,0,0,0,0,0,0
39,39,1.11836,409.67685,-6.889087,-184.09227,0,0,0,0,0,0,0,0,0,0
40,40,1.11838,409.54947,-6.5430536,-201.65977,0,0,0,0,0,0,0,0,0,0
41,41,1.1183999999999998,411.52423,-6.7493606,-139.89128,0,0,0,0,0,0,0,0,0,0
42,42,1.11842,410.06265,-5.4964156,-212.77217,0,0,0,0,0,0,0,0,0,0
43,43,1.11844,409.1559,-8.359488,-180.8394,0,0,0,0,0,0,0,0,0,0
44,44,1.11846,408.93475,-7.0983386,-207.93555,0,0,0,0,0,0,0,0,0,0
45,45,1.11848,411.50385,-6.284295,-80.68495,0,0,0,0,0,0,0,0,0,0
46,46,1.1185,410.15805,-6.2576265,-114.56387,0,0,0,0,0,0,0,0,0,0
47,47,1.11852,406.7987,-5.164102,-130.68126,0,0,0,0,0,0,0,0,0,0
48,48,1.11854,406.52768,-6.000765,-151.0695,0,0,0,0,0,0,0,0,0,0
49,49,1.11856,409.17325,-5.9791036,-82.67046,0,0,0,0,0,0,0,0,0,0
50,50,1.11858,406.7137,-5.25752,-105.06404,0,0,0,0,0,0,0,0,0,0
51,51,1.1186,409.3276,-3.4911408,-143.5271,0,0,0,0,0,0,0,0,0,0
52,52,1.11862,411.8201,-7.0735784,-150.9733,0,0,0,0,0,0,0,0,0,0
53,53,1.11864,407.6079,-7.0234065,-143.07501,0,0,0,0,0,0,0,0,0,0
54,54,1.11866,408.23984,-5.0353336,-105.28795,0,0,0,0,0,0,0,0,0,0
55,55,1.11868,407.7594,-4.857913,-152.49971,0,0,0,0,0,0,0,0,0,0
56,56,1.1187,407.3358,-3.6243155,-109.14602,0,0,0,0,0,0,0,0,0,0
57,57,1.11872,407.90417,-4.2778854,-135.11163,0,0,0,0,0,0,0,0,0,0
58,58,1.1187399999999998,407.54675,-3.5763412,-113.24693,0,0,0,0,0,0,0,0,0,0
59,59,1.11876,406.63168,-3.1614652,-102.64606,0,0,0,0,0,0,0,0,0,0
60,60,1.11878,408.96182,-5.7427397,-136.35976,0,0,0,0,0,0,0,0,0,0
61,61,1.1188,407.4765,-4.3795867,-145.69965,0,0,0,0,0,0,0,0,0,0
62,62,1.11882,407.95755,-2.6300497,-131.89539,0,0,0,0,0,0,0,0,0,0
63,63,1.11884,405.83337,-6.06864,-144.60973,0,0,0,0,0,0,0,0,0,0
64,64,1.11886,406.8715,-3.640212,-61.97265,0,0,0,0,0,0,0,0,0,0
65,65,1.11888,403.1063,-3.9944003,-102.59082,0,0,0,0,0,0,0,0,0,0
66,66,1.1189,406.04547,-3.6367848,-48.997654,0,0,0,0,0,0,0,0,0,0
67,67,1.11892,406.58655,-4.0874805,-61.276134,0,0,0,0,0,0,0,0,0,0
68,68,1.11894,405.86496,-2.9873393,-131.71237,0,0,0,0,0,0,0,0,0,0
69,69,1.11896,409.96848,-5.783045,-130.2068,0,0,0,0,0,0,0,0,0,0
70,70,1.11898,404.66623,-3.884864,-41.483673,0,0,0,0,0,0,0,0,0,0
71,71,1.119,404.10962,-3.3734233,-85.125885,0,0,0,0,0,0,0,0,0,0
72,72,1.11902,404.3477,-2.0404077,-163.42432,0,0,0,0,0,0,0,0,0,0
73,73,1.11904,406.08157,-2.6770368,-125.15599,0,0,0,0,0,0,0,0,0,0
74,74,1.11906,406.81534,-3.492574,-86.29569,0,0,0,0,0,0,0,0,0,0
75,75,1.11908,406.29117,-6.64711,-145.83818,0,0,0,0,0,0,0,0,0,0
76,76,1.1191,403.53433,-5.142255,-52.538475,0,0,0,0,0,0,0,0,0,0
77,77,1.11912,406.11734,-3.574734,-84.77255,0,0,0,0,0,0,0,0,0,0
78,78,1.11914,404.70035,-5.140156,-145.67593,0,0,0,0,0,0,0,0,0,0
79,79,1.11916,405.3089,-1.6413945,-113.23574,0,0,0,0,0,0,0,0,0,0
80,80,1.1191799999999998,406.1063,-3.690064,-127.064545,0,0,0,0,0,0,0,0,0,0
81,81,1.1192,406.18185,-2.5233555,-75.29617,0,0,0,0,0,0,0,0,0,0
82,82,1.11922,404.27203,-3.2582026,-52.233257,0,0,0,0,0,0,0,0,0,0
83,83,1.11924,404.30478,-1.2414008,-94.46889,0,0,0,0,0,0,0,0,0,0
84,84,1.11926,404.42105,-6.1764517,-78.26646,0,0,0,0,0,0,0,0,0,0
85,85,1.11928,405.8864,-2.9597998,-62.95841,0,0,0,0,0,0,0,0,0,0
86,86,1.1193,404.09076,-1.4305369,-48.094,0,0,0,0,0,0,0,0,0,0
87,87,1.11932,405.2998,-2.9803615,-86.70743,0,0,0,0,0,0,0,0,0,0
88,88,1.11934,403.0253,-2.9765632,-86.77887,0,0,0,0,0,0,0,0,0,0
89,89,1.11936,404.21533,-4.12333,-59.526295,0,0,0,0,0,0,0,0,0,0
90,90,1.11938,406.20334,-4.196024,-110.49261,0,0,0,0,0,0,0,0,0,0
91,91,1.1194,403.27905,-2.927167,-90.18343,0,0,0,0,0,0,0,0,0,0
92,92,1.11942,403.4617,-0.48357546,-34.93376,0,0,0,0,0,0,0,0,0,0
93,93,1.11944,403.7858,-2.4521458,-64.11975,0,0,0,0,0,0,0,0,0,0
94,94,1.11946,403.54218,0.10698986,-29.324623,0,0,0,0,0,0,0,0,0,0
95,95,1.11948,401.88718,-2.9331908,-44.903015,0,0,0,0,0,0,0,0,0,0
96,96,1.1195,401.20486,0.054849982,-34.225956,0,0,0,0,0,0,0,0,0,0
97,97,1.1195199999999998,404.6264,-1.0053762,-32.758625,0,0,0,0,0,0,0,0,0,0
98,98,1.11954,403.5791,-2.8186452,14.451019,0,0,0,0,0,0,0,0,0,0
99,99,1.11956,403.50247,1.4764992,-11.379971,0,0,0,0,0,0,0,0,0,0
100,100,1.11958,402.38754,0.7468891,-75.70595,0,0,0,0,0,0,0,0,0,0
101,101,1.1196,402.87503,-1.8603868,-22.687649,0,0,0,0,0,0,0,0,0,0
102,102,1.11962,403.3699,0.3189069,-65.124344,0,0,0,0,0,0,0,0,0,0
103,103,1.11964,403.60745,-2.223552,-58.752213,0,0,0,0,0,0,0,0,0,0
104,104,1.11966,401.1712,-2.9434752,-24.678364,0,0,0,0,0,0,0,0,0,0
105,105,1.11968,402.88602,-1.627626,-56.015755,0,0,0,0,0,0,0,0,0,0
106,106,1.1197,401.16455,-0.011862397,-41.24319,0,0,0,0,0,0,0,0,0,0
107,107,1.11972,400.9573,-1.3395883,-112.28028,0,0,0,0,0,0,0,0,0,0
108,108,1.11974,400.3235,-1.8427854,13.841305,0,0,0,0,0,0,0,0,0,0
109,109,1.11976,399.25925,-1.0063759,15.65835,0,0,0,0,0,0,0,0,0,0
110,110,1.11978,401.8752,-3.428239,-21.809858,0,0,0,0,0,0,0,0,0,0
111,111,1.1198,401.35632,-1.3403275,-14.914179,0,0,0,0,0,0,0,0,0,0
112,112,1.11982,403.04282,-1.4137233,-55.666313,0,0,0,0,0,0,0,0,0,0
113,113,1.11984,399.26547,-1.3703675,16.088688,0,0,0,0,0,0,0,0,0,0
114,114,1.11986,400.68607,3.810678,-32.166355,0,0,0,0,0,0,0,0,0,0
115,115,1.11988,399.53345,-3.8514183,-33.2635,0,0,0,0,0,0,0,0,0,0
116,116,1.1199,400.65067,-2.3218246,12.969867,0,0,0,0,0,0,0,0,0,0
117,117,1.11992,401.0412,-0.006150365,-54.538975,0,0,0,0,0,0,0,0,0,0
118,118,1.11994,400.41437,-0.025352836,-69.74303,0,0,0,0,0,0,0,0,0,0
119,119,1.1199599999999998,399.1403,1.4580122,-74.61198,0,0,0,0,0,0,0,0,0,0
120,120,1.11998,395.86908,-2.3983507,3.4817317,0,0,0,0,0,0,0,0,0,0
121,121,1.12,399.51413,-0.48725593,-6.278654,0,0,0,0,0,0,0,0,0,0
122,122,1.12002,400.11758,-0.37908077,1.0322998,0,0,0,0,0,0,0,0,0,0
123,123,1.12004,399.0941,0.37276518,0.9175718,0,0,0,0,0,0,0,0,0,0
124,124,1.12006,398.6132,0.09872339,-0.90244627,0,0,0,0,0,0,0,0,0,0
125,125,1.12008,397.6557,0.99723506,-10.755175,0,0,0,0,0,0,0,0,0,0
126,126,1.1201,396.4349,-1.3880512,21.153276,0,0,0,0,0,0,0,0,0,0
127,127,1.12012,399.7113,1.847059,37.45051,0,0,0,0,0,0,0,0,0,0
128,128,1.12014,395.17865,3.6445093,-13.696081,0,0,0,0,0,0,0,0,0,0
129,129,1.12016,400.41815,-0.47451192,-33.23343,0,0,0,0,0,0,0,0,0,0
130,130,1.12018,397.97632,-2.6043026,45.836117,0,0,0,0,0,0,0,0,0,0
131,131,1.1202,395.84375,1.7141149,9.260163,0,0,0,0,0,0,0,0,0,0
132,132,1.12022,397.13177,2.0802004,0.37299538,0,0,0,0,0,0,0,0,0,0
133,133,1.12024,397.02756,0.76005244,61.207504,0,0,0,0,0,0,0,0,0,0
134,134,1.12026,395.03622,0.30959547,32.36076,0,0,0,0,0,0,0,0,0,0
135,135,1.12028,395.3553,1.3089197,25.813925,0,0,0,0,0,0,0,0,0,0
136,136,1.1203,401.03357,0.32509828,28.54455,0,0,0,0,0,0,0,0,0,0
137,137,1.12032,396.3807,0.43168312,-46.8528,0,0,0,0,0,0,0,0,0,0
138,138,1.12034,396.1281,1.1245468,0.88420105,0,0,0,0,0,0,0,0,0,0
139,139,1.12036,394.89975,2.4678652,21.010468,0,0,0,0,0,0,0,0,0,0
140,140,1.12038,396.58224,1.8412561,38.5811,0,0,0,0,0,0,0,0,0,0
141,141,1.1203999999999998,397.76083,4.2673597,70.7181,0,0,0,0,0,0,0,0,0,0
142,142,1.12042,396.4133,0.83353937,2.8398132,0,0,0,0,0,0,0,0,0,0
143,143,1.12044,394.5407,2.44049,69.86151,0,0,0,0,0,0,0,0,0,0
144,144,1.12046,395.32892,2.5406008,-4.17276,0,0,0,0,0,0,0,0,0,0
145,145,1.12048,392.7079,1.5857118,36.098763,0,0,0,0,0,0,0,0,0,0
146,146,1.1205,397.7064,3.0968351,83.85693,0,0,0,0,0,0,0,0,0,0
147,147,1.12052,394.53696,2.8603768,142.00146,0,0,0,0,0,0,0,0,0,0
148,148,1.12054,396.3782,5.192319,121.390114,0,0,0,0,0,0,0,0,0,0
149,149,1.12056,397.12564,1.9556984,81.6832,0,0,0,0,0,0,0,0,0,0
150,150,1.12058,394.10684,2.3936195,40.48567,0,0,0,0,0,0,0,0,0,0
151,151,1.1206,391.50113,3.1560988,-44.441856,0,0,0,0,0,0,0,0,0,0
152,152,1.12062,395.7656,0.5395163,-6.277363,0,0,0,0,0,0,0,0,0,0
153,153,1.12064,394.49704,0.9187523,63.33034,0,0,0,0,0,0,0,0,0,0
154,154,1.12066,394.02594,1.4858297,66.593346,0,0,0,0,0,0,0,0,0,0
155,155,1.12068,392.61823,-1.1711404,104.55969,0,0,0,0,0,0,0,0,0,0
156,156,1.1207,397.0104,1.6894442,61.970085,0,0,0,0,0,0,0,0,0,0
157,157,1.12072,392.3242,3.6693249,77.515625,0,0,0,0,0,0,0,0,0,0
158,158,1.1207399999999998,393.51297,4.127602,98.44,0,0,0,0,0,0,0,0,0,0
159,159,1.12076,394.5386,4.8188114,-23.372742,0,0,0,0,0,0,0,0,0,0
160,160,1.12078,394.765,1.4185507,-5.365959,0,0,0,0,0,0,0,0,0,0
161,161,1.1208,392.77994,3.3372667,2.5561829,0,0,0,0,0,0,0,0,0,0
162,162,1.12082,394.0528,1.7613413,91.68543,0,0,0,0,0,0,0,0,0,0
163,163,1.12084,395.49658,1.8750533,88.23657,0,0,0,0,0,0,0,0,0,0
164,164,1.12086,393.7658,5.321369,38.347385,0,0,0,0,0,0,0,0,0,0
165,165,1.12088,391.82715,1.8196626,98.02945,0,0,0,0,0,0,0,0,0,0
166,166,1.1209,390.59866,1.1759639,26.1684,0,0,0,0,0,0,0,0,0,0
167,167,1.12092,391.80057,2.1043267,96.89815,0,0,0,0,0,0,0,0,0,0
168,168,1.12094,391.195,2.2514043,85.14424,0,0,0,0,0,0,0,0,0,0
169,169,1.12096,392.92487,3.3964171,102.76148,0,0,0,0,0,0,0,0,0,0
170,170,1.12098,393.46805,2.2881067,54.608585,0,0,0,0,0,0,0,0,0,0
171,171,1.121,393.84885,2.681368,94.15727,0,0,0,0,0,0,0,0,0,0
172,172,1.12102,392.41653,7.4512835,106.897675,0,0,0,0,0,0,0,0,0,0
173,173,1.12104,390.37964,3.6325264,73.45364,0,0,0,0,0,0,0,0,0,0
174,174,1.12106,392.8164,4.3903685,84.67976,0,0,0,0,0,0,0,0,0,0
175,175,1.12108,390.7736,5.4707403,33.44976,0,0,0,0,0,0,0,0,0,0
176,176,1.1211,392.10004,6.0362983,119.80118,0,0,0,0,0,0,0,0,0,0
177,177,1.12112,390.3545,3.786694,137.53792,0,0,0,0,0,0,0,0,0,0
178,178,1.12114,389.89963,3.6757805,80.267426,0,0,0,0,0,0,0,0,0,0
179,179,1.12116,392.11346,7.587314,95.452736,0,0,0,0,0,0,0,0,0,0
180,180,1.1211799999999998,388.75656,3.295353,82.344635,0,0,0,0,0,0,0,0,0,0
181,181,1.1212,390.54572,4.705927,94.79044,0,0,0,0,0,0,0,0,0,0
182,182,1.12122,389.53232,2.8981295,93.18193,0,0,0,0,0,0,0,0,0,0
183,183,1.12124,392.10596,7.0044727,98.047905,0,0,0,0,0,0,0,0,0,0
184,184,1.12126,391.0442,5.0455775,136.88994,0,0,0,0,0,0,0,0,0,0
185,185,1.12128,389.65173,5.7742147,140.18738,0,0,0,0,0,0,0,0,0,0
186,186,1.1213,389.54614,4.9897237,104.96494,0,0,0,0,0,0,0,0,0,0
187,187,1.12132,391.108,4.678234,187.74478,0,0,0,0,0,0,0,0,0,0
188,188,1.12134,390.65836,5.479446,171.63036,0,0,0,0,0,0,0,0,0,0
189,189,1.12136,391.54218,4.497826,157.31134,0,0,0,0,0,0,0,0,0,0
190,190,1.12138,391.00867,2.9343739,123.77914,0,0,0,0,0,0,0,0,0,0
191,191,1.1214,388.24905,5.014018,99.187546,0,0,0,0,0,0,0,0,0,0
192,192,1.12142,390.23038,7.743945,60.905945,0,0,0,0,0,0,0,0,0,0
193,193,1.12144,389.94458,6.371583,123.6578,0,0,0,0,0,0,0,0,0,0
194,194,1.12146,390.57178,4.5184402,93.138245,0,0,0,0,0,0,0,0,0,0
195,195,1.12148,389.02335,8.71041,134.5863,0,0,0,0,0,0,0,0,0,0
196,196,1.1215,390.145,6.0964103,176.88867,0,0,0,0,0,0,0,0,0,0
197,197,1.12152,393.58636,6.5462985,192.97589,0,0,0,0,0,0,0,0,0,0
198,198,1.12154,390.0088,6.6509075,104.840294,0,0,0,0,0,0,0,0,0,0
199,199,1.12156,390.63068,7.07609,92.54417,0,0,0,0,0,0,0,0,0,0
200,200,1.12158,387.50323,8.44078,157.19325,0,0,0,0,0,0,0,0,0,0
201,201,1.1216,389.7658,5.2016015,163.83142,0,0,0,0,0,0,0,0,0,0
202,202,1.1216199999999998,388.05835,6.578808,140.08746,0,0,0,0,0,0,0,0,0,0
203,203,1.12164,386.31522,8.562866,131.56186,0,0,0,0,0,0,0,0,0,0
204,204,1.12166,390.73416,4.9770784,161.84546,0,0,0,0,0,0,0,0,0,0
205,205,1.12168,390.9083,6.677932,161.68692,0,0,0,0,0,0,0,0,0,0
206,206,1.1217,388.02216,5.0453625,148.80334,0,0,0,0,0,0,0,0,0,0
207,207,1.12172,389.23975,8.133503,174.35109,0,0,0,0,0,0,0,0,0,0
208,208,1.12174,385.17114,7.3346987,203.1161,0,0,0,0,0,0,0,0,0,0
209,209,1.12176,386.8992,5.264465,108.206985,0,0,0,0,0,0,0,0,0,0
210,210,1.12178,389.2392,4.048211,104.006256,0,0,0,0,0,0,0,0,0,0
211,211,1.1218,388.6847,5.6550713,223.09465,0,0,0,0,0,0,0,0,0,0
212,212,1.12182,389.0357,5.5003314,126.09987,0,0,0,0,0,0,0,0,0,0
213,213,1.12184,389.60867,5.088242,164.7667,0,0,0,0,0,0,0,0,0,0
214,214,1.12186,388.26398,6.5117555,168.53091,0,0,0,0,0,0,0,0,0,0
215,215,1.12188,388.29526,7.164314,127.39879,0,0,0,0,0,0,0,0,0,0
216,216,1.1219,388.302,7.4621215,195.75317,0,0,0,0,0,0,0,0,0,0
217,217,1.12192,389.2009,7.5050974,163.89041,0,0,0,0,0,0,0,0,0,0
218,218,1.12194,388.1078,5.9786634,155.09889,0,0,0,0,0,0,0,0,0,0
219,219,1.1219599999999998,387.1465,9.693514,173.66806,0,0,0,0,0,0,0,0,0,0
220,220,1.12198,388.2591,8.450455,192.89171,0,0,0,0,0,0,0,0,0,0
221,221,1.122,389.98688,5.98973,119.98558,0,0,0,0,0,0,0,0,0,0
222,222,1.12202,388.13007,7.6329846,191.29929,0,0,0,0,0,0,0,0,0,0
223,223,1.12204,389.87057,6.253071,229.54263,0,0,0,0,0,0,0,0,0,0
224,224,1.12206,386.97424,6.42477,256.46185,0,0,0,0,0,0,0,0,0,0
225,225,1.12208,389.0933,7.802654,235.98183,0,0,0,0,0,0,0,0,0,0
226,226,1.1221,388.85226,8.836074,162.26535,0,0,0,0,0,0,0,0,0,0
227,227,1.12212,390.437,9.695084,168.36221,0,0,0,0,0,0,0,0,0,0
228,228,1.12214,388.44266,5.807288,220.48148,0,0,0,0,0,0,0,0,0,0
229,229,1.12216,388.33774,7.5169115,238.2994,0,0,0,0,0,0,0,0,0,0
230,230,1.12218,391.517,8.953406,145.67705,0,0,0,0,0,0,0,0,0,0
231,231,1.1222,386.22418,9.703319,197.43568,0,0,0,0,0,0,0,0,0,0
232,232,1.12222,387.06992,9.554922,217.46371,0,0,0,0,0,0,0,0,0,0
233,233,1.12224,386.34747,5.21119,221.75804,0,0,0,0,0,0,0,0,0,0
234,234,1.12226,385.85507,10.246896,216.64767,0,0,0,0,0,0,0,0,0,0
235,235,1.12228,388.47278,10.633821,226.36285,0,0,0,0,0,0,0,0,0,0
236,236,1.1223,386.89764,11.821309,259.55127,0,0,0,0,0,0,0,0,0,0
237,237,1.12232,387.4506,8.790295,179.94153,0,0,0,0,0,0,0,0,0,0
238,238,1.12234,387.48758,8.967671,174.44707,0,0,0,0,0,0,0,0,0,0
239,239,1.12236,388.56848,8.247838,213.95572,0,0,0,0,0,0,0,0,0,0
240,240,1.12238,386.6539,7.480296,166.09448,0,0,0,0,0,0,0,0,0,0
241,241,1.1223999999999998,388.7671,9.704141,177.2525,0,0,0,0,0,0,0,0,0,0
242,242,1.12242,387.0337,9.726752,215.57391,0,0,0,0,0,0,0,0,0,0
243,243,1.12244,388.22754,9.034145,215.64188,0,0,0,0,0,0,0,0,0,0
244,244,1.12246,387.80692,11.319736,219.6121,0,0,0,0,0,0,0,0,0,0
245,245,1.12248,387.9774,9.526894,207.49574,0,0,0,0,0,0,0,0,0,0
246,246,1.1225,387.85794,8.060716,223.73534,0,0,0,0,0,0,0,0,0,0
247,247,1.12252,386.67227,10.378613,225.68521,0,0,0,0,0,0,0,0,0,0
248,248,1.12254,384.95953,10.248637,275.82452,0,0,0,0,0,0,0,0,0,0
249,249,1.12256,389.34027,9.419768,197.79184,0,0,0,0,0,0,0,0,0,0
250,250,1.12258,387.97983,7.9695363,228.17487,0,0,0,0,0,0,0,0,0,0
251,251,1.1226,387.28363,2.0679412,245.33813,1,0,0,0,0,0,0,0,1,0
252,252,1.12262,387.4403,0.9794181,196.53564,1,0,0,0,0,0,0,0,1,0
253,253,1.12264,385.91144,2.8721082,130.73589,1,0,0,0,0,0,0,0,1,0
254,254,1.12266,387.72473,1.7044545,221.51462,1,0,0,0,0,0,0,0,1,0
255,255,1.12268,385.28232,4.210292,229.56828,1,0,0,0,0,0,0,0,1,0
256,256,1.1227,386.54492,1.2951306,204.19968,1,0,0,0,0,0,0,0,1,0
257,257,1.12272,386.1578,-0.02281022,264.834,1,0,0,0,0,0,0,0,1,0
258,258,1.1227399999999998,387.17392,1.2377918,254.09789,1,0,0,0,0,0,0,0,1,0
259,259,1.12276,386.00912,3.852488,232.59595,1,0,0,0,0,0,0,0,1,0
260,260,1.12278,385.2473,4.881185,258.38806,1,0,0,0,0,0,0,0,1,0
261,261,1.1228,384.42892,2.0874574,219.80002,1,0,0,0,0,0,0,0,1,0
262,262,1.12282,385.22986,3.0741768,233.21262,1,0,0,0,0,0,0,0,1,0
263,263,1.1228399999999998,388.72232,2.622207,261.2816,1,0,0,0,0,0,0,0,1,0
264,264,1.12286,386.3199,2.8199286,269.2879,1,0,0,0,0,0,0,0,1,0
265,265,1.12288,386.09634,2.0007446,300.63208,1,0,0,0,0,0,0,0,1,0
266,266,1.1229,385.01016,6.361616,177.58928,1,0,0,0,0,0,0,0,1,0
267,267,1.12292,384.2156,1.8623227,189.6133,1,0,0,0,0,0,0,0,1,0
268,268,1.12294,385.47794,0.9710612,248.72002,1,0,0,0,0,0,0,0,1,0
269,269,1.12296,384.4481,2.9384408,306.39023,1,0,0,0,0,0,0,0,1,0
270,270,1.12298,386.60773,-0.021916628,281.23453,1,0,0,0,0,0,0,0,1,0
271,271,1.123,385.38943,4.418237,220.9892,1,0,0,0,0,0,0,0,1,0
272,272,1.12302,383.19327,4.1669765,236.97047,1,0,0,0,0,0,0,0,1,0
273,273,1.12304,385.3387,2.6822448,245.25429,1,0,0,0,0,0,0,0,1,0
274,274,1.12306,381.74203,2.7529671,298.08823,1,0,0,0,0,0,0,0,1,0
275,275,1.12308,384.3057,2.665483,251.99283,1,0,0,0,0,0,0,0,1,0
276,276,1.1231,385.2319,3.3928294,273.8532,1,0,0,0,0,0,0,0,1,0
277,277,1.12312,384.84912,3.733165,264.33743,1,0,0,0,0,0,0,0,1,0
278,278,1.12314,382.94037,0.3911277,284.4302,1,0,0,0,0,0,0,0,1,0
279,279,1.12316,385.2029,2.8673854,274.60547,1,0,0,0,0,0,0,0,1,0
280,280,1.1231799999999998,384.2976,1.5767374,270.0405,1,0,0,0,0,0,0,0,1,0
281,281,1.1232,384.16132,1.2305205,256.60123,1,0,0,0,0,0,0,0,1,0
282,282,1.12322,385.20264,0.95258033,308.77664,1,0,0,0,0,0,0,0,1,0
283,283,1.12324,383.21426,2.6760378,278.55832,1,0,0,0,0,0,0,0,1,0
284,284,1.12326,385.4632,0.242486,262.22565,1,0,0,0,0,0,0,0,1,0
285,285,1.12328,384.5176,2.5956724,228.2293,1,0,0,0,0,0,0,0,1,0
286,286,1.1233,383.15817,1.1357642,331.0227,1,0,0,0,0,0,0,0,1,0
287,287,1.12332,382.84448,1.2928267,212.00394,1,0,0,0,0,0,0,0,1,0
288,288,1.12334,379.91055,1.1094693,283.52222,1,0,0,0,0,0,0,0,1,0
289,289,1.12336,382.58182,0.7677876,347.17517,1,0,0,0,0,0,0,0,1,0
290,290,1.12338,379.20508,3.3259351,304.79385,1,0,0,0,0,0,0,0,1,0
291,291,1.1234,383.24283,1.4400635,265.4773,1,0,0,0,0,0,0,0,1,0
292,292,1.12342,382.74,3.3072681,270.98425,1,0,0,0,0,0,0,0,1,0
293,293,1.12344,380.66644,1.8776449,286.32855,1,0,0,0,0,0,0,0,1,0
294,294,1.12346,379.92993,4.226208,266.81122,1,0,0,0,0,0,0,0,1,0
295,295,1.12348,379.1776,3.1594174,299.0506,1,0,0,0,0,0,0,0,1,0
296,296,1.1235,382.9497,1.0165881,334.42926,1,0,0,0,0,0,0,0,1,0
297,297,1.12352,379.1935,4.0592175,333.6618,1,0,0,0,0,0,0,0,1,0
298,298,1.12354,380.332,1.4864655,241.22638,1,0,0,0,0,0,0,0,1,0
299,299,1.12356,381.1362,4.8974075,230.00867,1,0,0,0,0,0,0,0,1,0
300,300,1.12358,380.76776,2.0810537,262.05807,1,0,0,0,0,0,0,0,1,0
301,301,1.1236,379.18518,2.2479296,303.4198,1,0,0,0,0,0,0,0,1,0
