Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
28,28,1.18092,392.73715,3.6826353,92.16807,0,0,0,0,0,0,0,0,0,0
29,29,1.18094,392.3161,2.4158125,71.05737,0,0,0,0,0,0,0,0,0,0
30,30,1.18096,394.23056,2.3684268,59.544613,0,0,0,0,0,0,0,0,0,0
31,31,1.18098,393.07248,4.6534824,65.52933,0,0,0,0,0,0,0,0,0,0
32,32,1.181,391.49823,5.060877,95.99674,0,0,0,0,0,0,0,0,0,0
33,33,1.18102,392.0345,4.15762,119.13611,0,0,0,0,0,0,0,0,0,0
34,34,1.18104,392.27948,5.365899,138.35507,0,0,0,0,0,0,0,0,0,0
35,35,1.18106,392.67438,4.2590303,150.8063,0,0,0,0,0,0,0,0,0,0
36,36,1.18108,391.27524,2.89153,101.454544,0,0,0,0,0,0,0,0,0,0
37,37,1.1811,389.7011,4.956538,147.72443,0,0,0,0,0,0,0,0,0,0
38,38,1.18112,389.12784,5.2551346,120.20202,0,0,0,0,0,0,0,0,0,0
39,39,1.18114,389.5257,5.3934965,110.45339,0,0,0,0,0,0,0,0,0,0
40,40,1.18116,391.3814,5.6573315,79.04547,0,0,0,0,0,0,0,0,0,0
41,41,1.18118,392.9397,4.3644547,102.83428,0,0,0,0,0,0,0,0,0,0
42,42,1.1812,390.67664,5.644547,96.40569,0,0,0,0,0,0,0,0,0,0
43,43,1.18122,390.75507,4.628263,156.85153,0,0,0,0,0,0,0,0,0,0
44,44,1.1812399999999998,392.5571,5.572329,142.25613,0,0,0,0,0,0,0,0,0,0
45,45,1.18126,395.56427,3.9385977,107.19149,0,0,0,0,0,0,0,0,0,0
46,46,1.18128,393.9748,4.987804,120.55682,0,0,0,0,0,0,0,0,0,0
47,47,1.1813,391.72537,4.0931325,132.48857,0,0,0,0,0,0,0,0,0,0
48,48,1.18132,389.39813,5.836497,115.7619,0,0,0,0,0,0,0,0,0,0
49,49,1.18134,390.8203,6.0721297,117.766495,0,0,0,0,0,0,0,0,0,0
50,50,1.18136,388.44397,5.9792547,131.21474,0,0,0,0,0,0,0,0,0,0
51,51,1.18138,389.1821,5.224866,128.01082,0,0,0,0,0,0,0,0,0,0
52,52,1.1814,390.22833,6.891198,125.22939,0,0,0,0,0,0,0,0,0,0
53,53,1.18142,388.82184,3.997553,62.008636,0,0,0,0,0,0,0,0,0,0
54,54,1.18144,389.25027,4.501981,110.08786,0,0,0,0,0,0,0,0,0,0
55,55,1.18146,390.4004,6.0688043,141.81868,0,0,0,0,0,0,0,0,0,0
56,56,1.18148,389.8486,5.649661,76.67057,0,0,0,0,0,0,0,0,0,0
57,57,1.1815,391.69037,5.3427253,127.48483,0,0,0,0,0,0,0,0,0,0
58,58,1.18152,388.83704,5.3098044,63.20099,0,0,0,0,0,0,0,0,0,0
59,59,1.18154,390.81268,6.2771244,140.37483,0,0,0,0,0,0,0,0,0,0
60,60,1.18156,389.77853,4.791581,67.11381,0,0,0,0,0,0,0,0,0,0
61,61,1.18158,390.64542,4.055497,186.10434,0,0,0,0,0,0,0,0,0,0
62,62,1.1816,391.51758,7.148234,193.73547,0,0,0,0,0,0,0,0,0,0
63,63,1.18162,389.8297,5.983889,150.19664,0,0,0,0,0,0,0,0,0,0
64,64,1.18164,389.80142,7.9001265,153.89679,0,0,0,0,0,0,0,0,0,0
65,65,1.18166,390.0185,6.744492,81.81278,0,0,0,0,0,0,0,0,0,0
66,66,1.1816799999999998,390.4453,6.3366485,218.76526,0,0,0,0,0,0,0,0,0,0
67,67,1.1817,389.36404,7.1557264,55.830177,0,0,0,0,0,0,0,0,0,0
68,68,1.18172,389.2829,5.3650465,175.7588,0,0,0,0,0,0,0,0,0,0
69,69,1.18174,387.35648,8.520334,240.38943,0,0,0,0,0,0,0,0,0,0
70,70,1.18176,387.63666,6.177824,89.207825,0,0,0,0,0,0,0,0,0,0
71,71,1.18178,387.74884,5.468278,155.96727,0,0,0,0,0,0,0,0,0,0
72,72,1.1818,386.89276,4.707616,157.91367,0,0,0,0,0,0,0,0,0,0
73,73,1.18182,387.73276,7.0878673,108.28012,0,0,0,0,0,0,0,0,0,0
74,74,1.18184,387.21576,5.255076,201.75317,0,0,0,0,0,0,0,0,0,0
75,75,1.18186,386.43808,4.690131,173.70052,0,0,0,0,0,0,0,0,0,0
76,76,1.18188,387.52725,7.5649996,162.30583,0,0,0,0,0,0,0,0,0,0
77,77,1.1819,389.2666,8.886301,149.09752,0,0,0,0,0,0,0,0,0,0
78,78,1.18192,386.20328,5.940585,153.06194,0,0,0,0,0,0,0,0,0,0
79,79,1.18194,389.898,6.6823378,189.17842,0,0,0,0,0,0,0,0,0,0
80,80,1.18196,387.7042,7.4974637,180.39667,0,0,0,0,0,0,0,0,0,0
81,81,1.18198,390.28024,6.5051146,120.43165,0,0,0,0,0,0,0,0,0,0
82,82,1.182,388.56067,8.184882,220.39882,0,0,0,0,0,0,0,0,0,0
83,83,1.1820199999999998,390.90436,5.30542,171.04356,0,0,0,0,0,0,0,0,0,0
84,84,1.18204,387.99216,5.8137608,186.17226,0,0,0,0,0,0,0,0,0,0
85,85,1.18206,389.83087,9.973355,182.62817,0,0,0,0,0,0,0,0,0,0
86,86,1.18208,387.89795,7.5449915,185.9464,0,0,0,0,0,0,0,0,0,0
87,87,1.1821,387.60992,6.52824,165.4614,0,0,0,0,0,0,0,0,0,0
88,88,1.1821199999999998,387.02942,7.8401566,264.03516,0,0,0,0,0,0,0,0,0,0
89,89,1.18214,387.40665,8.144373,182.60002,0,0,0,0,0,0,0,0,0,0
90,90,1.18216,388.28238,7.4832487,192.09866,0,0,0,0,0,0,0,0,0,0
91,91,1.18218,387.6039,7.938975,141.96786,0,0,0,0,0,0,0,0,0,0
92,92,1.1822,388.33264,10.084739,258.31726,0,0,0,0,0,0,0,0,0,0
93,93,1.18222,387.58612,9.356104,189.64268,0,0,0,0,0,0,0,0,0,0
94,94,1.18224,387.5756,9.84442,187.5574,0,0,0,0,0,0,0,0,0,0
95,95,1.18226,388.09915,7.7034693,193.91652,0,0,0,0,0,0,0,0,0,0
96,96,1.18228,387.5455,8.229972,200.71394,0,0,0,0,0,0,0,0,0,0
97,97,1.1823,386.89743,9.719606,89.11182,0,0,0,0,0,0,0,0,0,0
98,98,1.18232,388.05222,8.023574,151.59035,0,0,0,0,0,0,0,0,0,0
99,99,1.18234,389.94415,9.786494,157.42961,0,0,0,0,0,0,0,0,0,0
100,100,1.18236,387.27292,6.8447,175.24692,0,0,0,0,0,0,0,0,0,0
101,101,1.18238,389.70798,7.6087027,212.06847,0,0,0,0,0,0,0,0,0,0
102,102,1.1824,386.7256,6.2423363,148.23358,0,0,0,0,0,0,0,0,0,0
103,103,1.18242,387.73694,9.966612,245.4373,0,0,0,0,0,0,0,0,0,0
104,104,1.18244,386.58783,6.311633,211.01125,0,0,0,0,0,0,0,0,0,0
105,105,1.1824599999999998,389.22745,8.964427,163.89084,0,0,0,0,0,0,0,0,0,0
106,106,1.18248,391.13196,8.514384,203.37134,0,0,0,0,0,0,0,0,0,0
107,107,1.1825,387.39032,10.8487625,238.54047,0,0,0,0,0,0,0,0,0,0
108,108,1.18252,387.22333,10.61673,187.50984,0,0,0,0,0,0,0,0,0,0
109,109,1.18254,390.0288,9.751497,245.08145,0,0,0,0,0,0,0,0,0,0
110,110,1.18256,387.548,7.2096844,295.0802,0,0,0,0,0,0,0,0,0,0
111,111,1.18258,386.44485,7.035924,258.83505,0,0,0,0,0,0,0,0,0,0
112,112,1.1826,386.96127,9.052298,196.72122,0,0,0,0,0,0,0,0,0,0
113,113,1.18262,389.195,11.328942,213.23882,0,0,0,0,0,0,0,0,0,0
114,114,1.18264,388.64777,11.058454,261.10736,0,0,0,0,0,0,0,0,0,0
115,115,1.18266,386.12265,8.9802265,253.2734,0,0,0,0,0,0,0,0,0,0
116,116,1.18268,386.6467,10.055607,218.40654,0,0,0,0,0,0,0,0,0,0
117,117,1.1827,387.85382,12.0328865,207.54604,0,0,0,0,0,0,0,0,0,0
118,118,1.18272,388.80682,9.374578,217.78778,0,0,0,0,0,0,0,0,0,0
119,119,1.18274,389.13766,9.568539,250.9989,0,0,0,0,0,0,0,0,0,0
120,120,1.18276,386.53165,10.76224,228.35905,0,0,0,0,0,0,0,0,0,0
121,121,1.18278,387.9467,10.294198,200.68716,0,0,0,0,0,0,0,0,0,0
122,122,1.1828,389.9925,9.966969,296.03668,0,0,0,0,0,0,0,0,0,0
123,123,1.18282,388.10822,10.050614,177.56366,0,0,0,0,0,0,0,0,0,0
124,124,1.18284,387.05402,8.152377,239.27028,0,0,0,0,0,0,0,0,0,0
125,125,1.18286,387.84277,10.228343,243.63493,0,0,0,0,0,0,0,0,0,0
126,126,1.18288,387.81805,9.201828,236.30458,0,0,0,0,0,0,0,0,0,0
127,127,1.1828999999999998,388.8096,9.942343,251.02663,0,0,0,0,0,0,0,0,0,0
128,128,1.18292,389.66428,11.190062,236.13211,0,0,0,0,0,0,0,0,0,0
129,129,1.18294,388.43753,10.442579,238.96112,0,0,0,0,0,0,0,0,0,0
130,130,1.18296,389.18307,9.706172,256.2828,0,0,0,0,0,0,0,0,0,0
131,131,1.18298,388.31714,10.454383,208.77847,0,0,0,0,0,0,0,0,0,0
132,132,1.183,386.28915,9.065601,224.16478,0,0,0,0,0,0,0,0,0,0
133,133,1.18302,389.97397,10.57007,240.48544,0,0,0,0,0,0,0,0,0,0
134,134,1.18304,389.84378,9.312235,294.73486,0,0,0,0,0,0,0,0,0,0
135,135,1.18306,386.27945,10.307184,260.71005,0,0,0,0,0,0,0,0,0,0
136,136,1.18308,389.64825,8.582396,277.36383,0,0,0,0,0,0,0,0,0,0
137,137,1.1831,391.0341,11.279234,309.1495,0,0,0,0,0,0,0,0,0,0
138,138,1.18312,386.8044,8.569937,299.83292,0,0,0,0,0,0,0,0,0,0
139,139,1.18314,387.95374,12.129002,228.69109,0,0,0,0,0,0,0,0,0,0
140,140,1.18316,389.11075,11.41746,262.03006,0,0,0,0,0,0,0,0,0,0
141,141,1.18318,390.4445,10.96438,271.6275,0,0,0,0,0,0,0,0,0,0
142,142,1.1832,386.93066,10.611606,235.13748,0,0,0,0,0,0,0,0,0,0
143,143,1.18322,389.5713,10.496161,302.12646,0,0,0,0,0,0,0,0,0,0
144,144,1.1832399999999998,388.41364,11.73316,255.44731,0,0,0,0,0,0,0,0,0,0
145,145,1.18326,389.66824,9.429335,219.74927,0,0,0,0,0,0,0,0,0,0
146,146,1.18328,389.60446,11.636723,235.34909,0,0,0,0,0,0,0,0,0,0
147,147,1.1833,388.78983,10.433208,350.8604,0,0,0,0,0,0,0,0,0,0
148,148,1.18332,392.40378,12.036818,273.83258,0,0,0,0,0,0,0,0,0,0
149,149,1.1833399999999998,388.5032,11.263063,321.12448,0,0,0,0,0,0,0,0,0,0
150,150,1.18336,390.40796,9.74847,318.00653,0,0,0,0,0,0,0,0,0,0
151,151,1.18338,391.36835,9.305965,236.90431,0,0,0,0,0,0,0,0,0,0
152,152,1.1834,389.66367,10.750597,262.81403,0,0,0,0,0,0,0,0,0,0
153,153,1.18342,389.3062,10.107977,211.26816,0,0,0,0,0,0,0,0,0,0
154,154,1.18344,391.7554,10.627956,318.09128,0,0,0,0,0,0,0,0,0,0
155,155,1.18346,390.1639,11.611575,362.00537,0,0,0,0,0,0,0,0,0,0
156,156,1.18348,390.12332,11.628038,336.36923,0,0,0,0,0,0,0,0,0,0
157,157,1.1835,391.7885,11.239798,301.2334,0,0,0,0,0,0,0,0,0,0
158,158,1.18352,390.3254,12.371494,290.98434,0,0,0,0,0,0,0,0,0,0
159,159,1.18354,389.73257,12.00347,241.38217,0,0,0,0,0,0,0,0,0,0
160,160,1.18356,391.07306,13.244932,256.57172,0,0,0,0,0,0,0,0,0,0
161,161,1.18358,390.8517,12.604082,321.3177,0,0,0,0,0,0,0,0,0,0
162,162,1.1836,391.79074,13.010441,306.1081,0,0,0,0,0,0,0,0,0,0
163,163,1.18362,392.93405,11.980007,321.758,0,0,0,0,0,0,0,0,0,0
164,164,1.18364,387.65106,11.98696,295.65442,0,0,0,0,0,0,0,0,0,0
165,165,1.18366,391.6276,10.983295,297.5084,0,0,0,0,0,0,0,0,0,0
166,166,1.1836799999999998,393.7648,13.702607,227.3291,0,0,0,0,0,0,0,0,0,0
167,167,1.1837,392.35217,11.646966,337.14493,0,0,0,0,0,0,0,0,0,0
168,168,1.18372,392.63684,15.099255,300.10825,0,0,0,0,0,0,0,0,0,0
169,169,1.18374,390.43097,12.5957575,231.8705,0,0,0,0,0,0,0,0,0,0
170,170,1.18376,392.65656,9.453499,299.1586,0,0,0,0,0,0,0,0,0,0
171,171,1.18378,392.27136,13.173807,287.80695,0,0,0,0,0,0,0,0,0,0
172,172,1.1838,392.40884,12.1052885,263.2191,0,0,0,0,0,0,0,0,0,0
173,173,1.18382,391.49417,14.345505,350.58487,0,0,0,0,0,0,0,0,0,0
174,174,1.18384,392.34128,11.279809,266.69907,0,0,0,0,0,0,0,0,0,0
175,175,1.18386,390.663,12.3374405,341.25497,0,0,0,0,0,0,0,0,0,0
176,176,1.18388,392.77133,8.803126,319.68466,0,0,0,0,0,0,0,0,0,0
177,177,1.1839,392.6621,13.068571,240.55026,0,0,0,0,0,0,0,0,0,0
178,178,1.18392,391.5272,10.01117,314.2907,0,0,0,0,0,0,0,0,0,0
179,179,1.18394,392.663,12.236982,322.15616,0,0,0,0,0,0,0,0,0,0
180,180,1.18396,392.04733,11.83481,321.89307,0,0,0,0,0,0,0,0,0,0
181,181,1.18398,394.10657,15.0097065,300.75067,0,0,0,0,0,0,0,0,0,0
182,182,1.184,392.7258,15.043944,320.12866,0,0,0,0,0,0,0,0,0,0
183,183,1.18402,392.59378,12.298799,323.7262,0,0,0,0,0,0,0,0,0,0
184,184,1.18404,394.24948,12.527887,305.59155,0,0,0,0,0,0,0,0,0,0
185,185,1.18406,393.23874,12.548103,307.79282,0,0,0,0,0,0,0,0,0,0
186,186,1.18408,392.08932,13.342208,258.71765,0,0,0,0,0,0,0,0,0,0
187,187,1.1841,394.54773,11.761888,311.9258,0,0,0,0,0,0,0,0,0,0
188,188,1.1841199999999998,394.41592,14.772905,280.50476,0,0,0,0,0,0,0,0,0,0
189,189,1.18414,393.82446,14.004849,312.89545,0,0,0,0,0,0,0,0,0,0
190,190,1.18416,394.92075,10.579689,282.7499,0,0,0,0,0,0,0,0,0,0
191,191,1.18418,394.23904,12.653331,273.02798,0,0,0,0,0,0,0,0,0,0
192,192,1.1842,395.2999,14.158665,330.02454,0,0,0,0,0,0,0,0,0,0
193,193,1.18422,394.66473,12.408829,311.00443,0,0,0,0,0,0,0,0,0,0
194,194,1.18424,395.51367,13.202828,283.43173,0,0,0,0,0,0,0,0,0,0
195,195,1.18426,397.6921,13.542256,305.5343,0,0,0,0,0,0,0,0,0,0
196,196,1.18428,396.0782,10.900364,304.93463,0,0,0,0,0,0,0,0,0,0
197,197,1.1843,393.88657,13.272411,317.86047,0,0,0,0,0,0,0,0,0,0
198,198,1.18432,395.41595,13.64512,331.89133,0,0,0,0,0,0,0,0,0,0
199,199,1.18434,394.85736,9.067762,260.86536,0,0,0,0,0,0,0,0,0,0
200,200,1.18436,394.51562,10.954649,325.5578,0,0,0,0,0,0,0,0,0,0
201,201,1.18438,393.43457,11.285927,329.0029,0,0,0,0,0,0,0,0,0,0
202,202,1.1844,398.08304,11.760598,304.97958,0,0,0,0,0,0,0,0,0,0
203,203,1.18442,394.9188,10.889309,258.44925,0,0,0,0,0,0,0,0,0,0
204,204,1.18444,395.15747,12.071064,329.05048,0,0,0,0,0,0,0,0,0,0
205,205,1.1844599999999998,395.11237,15.250279,314.87186,0,0,0,0,0,0,0,0,0,0
206,206,1.18448,396.28973,12.483378,342.54163,0,0,0,0,0,0,0,0,0,0
207,207,1.1845,396.00912,9.985538,339.6895,0,0,0,0,0,0,0,0,0,0
208,208,1.18452,395.6725,13.163445,290.73422,0,0,0,0,0,0,0,0,0,0
209,209,1.18454,395.34158,10.88249,256.4474,0,0,0,0,0,0,0,0,0,0
210,210,1.18456,395.0555,13.736871,286.837,0,0,0,0,0,0,0,0,0,0
211,211,1.18458,397.51596,14.987608,327.51486,0,0,0,0,0,0,0,0,0,0
212,212,1.1846,398.31146,11.88747,279.31433,0,0,0,0,0,0,0,0,0,0
213,213,1.18462,398.15033,12.171217,329.68765,0,0,0,0,0,0,0,0,0,0
214,214,1.18464,398.70187,14.903221,275.8618,0,0,0,0,0,0,0,0,0,0
215,215,1.18466,398.6703,12.263906,310.23602,0,0,0,0,0,0,0,0,0,0
216,216,1.18468,398.38916,11.744711,252.1837,0,0,0,0,0,0,0,0,0,0
217,217,1.1847,398.9945,13.15252,313.99503,0,0,0,0,0,0,0,0,0,0
218,218,1.18472,397.8997,14.555584,373.8393,0,0,0,0,0,0,0,0,0,0
219,219,1.18474,398.37558,12.347582,308.67633,0,0,0,0,0,0,0,0,0,0
220,220,1.18476,398.0916,13.084127,363.1897,0,0,0,0,0,0,0,0,0,0
221,221,1.18478,398.78622,12.358867,294.99814,0,0,0,0,0,0,0,0,0,0
222,222,1.1848,402.1667,12.666658,341.39844,0,0,0,0,0,0,0,0,0,0
223,223,1.18482,400.49164,12.92734,336.19354,0,0,0,0,0,0,0,0,0,0
224,224,1.18484,400.2533,11.734808,322.13132,0,0,0,0,0,0,0,0,0,0
225,225,1.18486,399.28513,11.066416,317.40793,0,0,0,0,0,0,0,0,0,0
226,226,1.18488,399.4679,14.909696,336.09695,0,0,0,0,0,0,0,0,0,0
227,227,1.1848999999999998,402.39798,11.560343,317.1669,0,0,0,0,0,0,0,0,0,0
228,228,1.18492,399.09723,14.159769,328.12054,0,0,0,0,0,0,0,0,0,0
229,229,1.18494,401.44977,12.72726,371.9171,0,0,0,0,0,0,0,0,0,0
230,230,1.18496,402.217,15.184748,268.19476,0,0,0,0,0,0,0,0,0,0
231,231,1.18498,399.98135,13.271116,300.5558,0,0,0,0,0,0,0,0,0,0
232,232,1.185,399.3122,13.533636,259.9751,0,0,0,0,0,0,0,0,0,0
233,233,1.18502,399.25308,11.495382,281.91586,0,0,0,0,0,0,0,0,0,0
234,234,1.18504,400.30588,12.390577,330.88867,0,0,0,0,0,0,0,0,0,0
235,235,1.18506,399.48343,12.929025,307.89172,0,0,0,0,0,0,0,0,0,0
236,236,1.18508,399.63834,14.425544,300.97513,0,0,0,0,0,0,0,0,0,0
237,237,1.1851,400.6999,13.612199,318.69385,0,0,0,0,0,0,0,0,0,0
238,238,1.18512,401.5926,12.744824,337.2871,0,0,0,0,0,0,0,0,0,0
239,239,1.18514,402.8535,14.3274555,288.40656,0,0,0,0,0,0,0,0,0,0
240,240,1.18516,400.63397,11.851202,335.94528,0,0,0,0,0,0,0,0,0,0
241,241,1.18518,402.66022,13.022252,298.53888,0,0,0,0,0,0,0,0,0,0
242,242,1.1852,402.81543,13.67567,325.9455,0,0,0,0,0,0,0,0,0,0
243,243,1.18522,402.78314,12.523734,307.0132,0,0,0,0,0,0,0,0,0,0
244,244,1.1852399999999998,405.56296,12.346627,341.7546,0,0,0,0,0,0,0,0,0,0
245,245,1.18526,401.76013,15.32959,298.78867,0,0,0,0,0,0,0,0,0,0
246,246,1.18528,402.64282,11.373126,343.4664,0,0,0,0,0,0,0,0,0,0
247,247,1.1853,404.80722,13.595049,356.63815,0,0,0,0,0,0,0,0,0,0
248,248,1.18532,402.8082,11.306472,256.21655,0,0,0,0,0,0,0,0,0,0
249,249,1.1853399999999998,402.6977,14.3114195,299.1421,0,0,0,0,0,0,0,0,0,0
250,250,1.18536,402.75674,10.7207,278.57764,0,0,0,0,0,0,0,0,0,0
251,251,1.18538,129.90685,17.352785,407.851,0,0,0,0,0,0,1,0,0,1
252,252,1.1854,5.7929964,29.614817,288.75128,0,0,0,0,0,0,1,0,0,1
253,253,1.18542,0.47582495,36.88454,346.12833,0,0,0,0,0,0,1,0,0,1
254,254,1.18544,-0.6094786,48.874645,333.628,0,0,0,0,0,0,1,0,0,1
255,255,1.18546,0.46532455,58.42189,292.50778,0,0,0,0,0,0,1,0,0,1
256,256,1.18548,-1.3266885,69.81302,360.8535,0,0,0,0,0,0,1,0,0,1
257,257,1.1855,1.804089,77.663704,278.19547,0,0,0,0,0,0,1,0,0,1
258,258,1.18552,-0.76999784,88.69525,340.22644,0,0,0,0,0,0,1,0,0,1
259,259,1.18554,-0.06622008,99.94581,257.13434,0,0,0,0,0,0,1,0,0,1
260,260,1.18556,0.2244545,111.36319,367.1894,0,0,0,0,0,0,1,0,0,1
261,261,1.18558,0.23608132,117.34491,287.61734,0,0,0,0,0,0,1,0,0,1
262,262,1.1856,0.91190976,129.83554,293.54947,0,0,0,0,0,0,1,0,0,1
263,263,1.18562,0.20260073,138.78773,313.42377,0,0,0,0,0,0,1,0,0,1
264,264,1.18564,0.8493619,148.69598,305.80612,0,0,0,0,0,0,1,0,0,1
265,265,1.18566,-0.42580578,159.20065,358.70038,0,0,0,0,0,0,1,0,0,1
266,266,1.1856799999999998,-1.0728222,169.3117,311.91467,0,0,0,0,0,0,1,0,0,1
267,267,1.1857,1.1480346,181.58894,318.37082,0,0,0,0,0,0,1,0,0,1
268,268,1.18572,1.7226459,189.71985,276.7594,0,0,0,0,0,0,1,0,0,1
269,269,1.18574,0.12710108,201.96338,304.48495,0,0,0,0,0,0,1,0,0,1
270,270,1.18576,-0.5758498,210.49281,288.14355,0,0,0,0,0,0,1,0,0,1
271,271,1.18578,-0.8589483,219.72289,330.1399,0,0,0,0,0,0,1,0,0,1
272,272,1.1858,-0.17320457,229.21617,296.6896,0,0,0,0,0,0,1,0,0,1
273,273,1.18582,0.0065245987,241.6889,270.36118,0,0,0,0,0,0,1,0,0,1
274,274,1.18584,1.9629279,250.17494,297.7721,0,0,0,0,0,0,1,0,0,1
275,275,1.18586,0.8933972,259.67792,307.06152,0,0,0,0,0,0,1,0,0,1
276,276,1.18588,1.0390726,271.31473,246.76662,0,0,0,0,0,0,1,0,0,1
277,277,1.1859,-1.2520428,280.59473,338.0587,0,0,0,0,0,0,1,0,0,1
278,278,1.18592,-0.74329174,291.98032,338.5857,0,0,0,0,0,0,1,0,0,1
279,279,1.18594,1.3780559,299.74765,314.8211,0,0,0,0,0,0,1,0,0,1
280,280,1.18596,0.50277835,310.8865,311.8897,0,0,0,0,0,0,1,0,0,1
281,281,1.18598,-1.8413361,322.11493,277.4364,0,0,0,0,0,0,1,0,0,1
282,282,1.186,-2.8039823,329.88382,380.82413,0,0,0,0,0,0,1,0,0,1
283,283,1.18602,2.3354042,338.78885,251.25946,0,0,0,0,0,0,1,0,0,1
284,284,1.18604,1.1259111,350.67307,265.44998,0,0,0,0,0,0,1,0,0,1
285,285,1.18606,-0.254395,361.81622,287.07074,0,0,0,0,0,0,1,0,0,1
286,286,1.18608,0.20290896,371.4987,264.68604,0,0,0,0,0,0,1,0,0,1
287,287,1.1861,-0.05726025,377.97836,303.86496,0,0,0,0,0,0,1,0,0,1
288,288,1.1861199999999998,-1.3136835,394.22455,300.86346,0,0,0,0,0,0,1,0,0,1
289,289,1.18614,-1.7093705,397.49686,251.4585,0,0,0,0,0,0,1,0,0,1
290,290,1.18616,-1.1948441,409.50958,299.6358,0,0,0,0,0,0,1,0,0,1
291,291,1.18618,1.8468256,419.06744,295.89395,0,0,0,0,0,0,1,0,0,1
292,292,1.1862,1.0672612,427.90784,352.1147,0,0,0,0,0,0,1,0,0,1
293,293,1.18622,0.3572415,438.71494,255.94101,0,0,0,0,0,0,1,0,0,1
294,294,1.18624,-0.589861,448.5672,309.22302,0,0,0,0,0,0,1,0,0,1
295,295,1.18626,-0.2247041,456.0709,327.43622,0,0,0,0,0,0,1,0,0,1
296,296,1.18628,-1.9628835,467.61136,340.29004,0,0,0,0,0,0,1,0,0,1
297,297,1.1863,-0.8024003,474.8737,287.0807,0,0,0,0,0,0,1,0,0,1
298,298,1.18632,0.48765284,486.41562,237.51138,0,0,0,0,0,0,1,0,0,1
299,299,1.18634,0.5694988,495.0547,267.73154,0,0,0,0,0,0,1,0,0,1
300,300,1.18636,0.9361966,503.74307,283.81522,0,0,0,0,0,0,1,0,0,1
301,301,1.18638,-1.0645738,512.79663,253.28494,0,0,0,0,0,0,1,0,0,1
302,302,1.1864,0.31518418,525.31067,302.0116,0,0,0,0,0,0,1,0,0,1
303,303,1.18642,-0.41134122,533.0383,242.64096,0,0,0,0,0,0,1,0,0,1
304,304,1.18644,-1.4372157,538.2697,268.8656,0,0,0,0,0,0,1,0,0,1
305,305,1.1864599999999998,-2.6956522,552.1358,310.29266,0,0,0,0,0,0,1,0,0,1
306,306,1.18648,0.5444071,560.00464,337.3372,0,0,0,0,0,0,1,0,0,1
307,307,1.1865,2.240048,566.8498,260.04498,0,0,0,0,0,0,1,0,0,1
