Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
40,40,1.17794,411.00357,-8.95793,-156.97891,0,0,0,0,0,0,0,0,0,0
41,41,1.17796,412.31192,-8.720253,-187.88127,0,0,0,0,0,0,0,0,0,0
42,42,1.17798,413.61548,-7.6301312,-187.74835,0,0,0,0,0,0,0,0,0,0
43,43,1.178,411.7253,-9.422287,-180.87518,0,0,0,0,0,0,0,0,0,0
44,44,1.1780199999999998,412.55045,-6.751155,-183.14261,0,0,0,0,0,0,0,0,0,0
45,45,1.17804,412.78622,-6.431397,-92.997406,0,0,0,0,0,0,0,0,0,0
46,46,1.17806,411.11838,-7.154057,-138.14479,0,0,0,0,0,0,0,0,0,0
47,47,1.17808,411.0677,-6.850582,-223.82558,0,0,0,0,0,0,0,0,0,0
48,48,1.1781,412.55545,-6.2411423,-234.59363,0,0,0,0,0,0,0,0,0,0
49,49,1.17812,410.14627,-5.923744,-149.07574,0,0,0,0,0,0,0,0,0,0
50,50,1.17814,408.93463,-6.5148435,-194.57294,0,0,0,0,0,0,0,0,0,0
51,51,1.17816,410.04877,-7.7644963,-182.52834,0,0,0,0,0,0,0,0,0,0
52,52,1.17818,407.95822,-4.9413137,-169.8996,0,0,0,0,0,0,0,0,0,0
53,53,1.1782,412.892,-6.7460895,-199.56514,0,0,0,0,0,0,0,0,0,0
54,54,1.17822,409.9608,-7.502012,-120.20923,0,0,0,0,0,0,0,0,0,0
55,55,1.17824,412.02682,-9.272632,-135.258,0,0,0,0,0,0,0,0,0,0
56,56,1.17826,409.77878,-7.774994,-116.252304,0,0,0,0,0,0,0,0,0,0
57,57,1.17828,408.68466,-6.9997597,-197.44803,0,0,0,0,0,0,0,0,0,0
58,58,1.1783,410.70554,-5.7040157,-160.18837,0,0,0,0,0,0,0,0,0,0
59,59,1.17832,408.79477,-7.1282864,-228.44319,0,0,0,0,0,0,0,0,0,0
60,60,1.17834,411.22754,-7.4149733,-153.6309,0,0,0,0,0,0,0,0,0,0
61,61,1.17836,411.0939,-5.5852995,-201.01686,0,0,0,0,0,0,0,0,0,0
62,62,1.17838,410.3851,-8.096128,-186.143,0,0,0,0,0,0,0,0,0,0
63,63,1.1784,408.1765,-6.666766,-233.45996,0,0,0,0,0,0,0,0,0,0
64,64,1.17842,412.21216,-6.5417824,-177.76732,0,0,0,0,0,0,0,0,0,0
65,65,1.17844,410.18973,-5.1914234,-87.34997,0,0,0,0,0,0,0,0,0,0
66,66,1.1784599999999998,408.57782,-7.031023,-225.33002,0,0,0,0,0,0,0,0,0,0
67,67,1.17848,410.66336,-4.087982,-161.6086,0,0,0,0,0,0,0,0,0,0
68,68,1.1785,410.19254,-5.6996355,-150.20682,0,0,0,0,0,0,0,0,0,0
69,69,1.17852,410.03125,-4.132341,-70.05419,0,0,0,0,0,0,0,0,0,0
70,70,1.17854,408.51718,-4.4163194,-111.49968,0,0,0,0,0,0,0,0,0,0
71,71,1.17856,408.29663,-5.76528,-175.2521,0,0,0,0,0,0,0,0,0,0
72,72,1.17858,409.93668,-6.2580433,-156.56226,0,0,0,0,0,0,0,0,0,0
73,73,1.1786,409.344,-5.292965,-32.453712,0,0,0,0,0,0,0,0,0,0
74,74,1.17862,409.4757,-5.8848047,-143.13844,0,0,0,0,0,0,0,0,0,0
75,75,1.17864,409.19516,-6.355342,-132.27957,0,0,0,0,0,0,0,0,0,0
76,76,1.17866,409.63483,-5.753506,-162.53636,0,0,0,0,0,0,0,0,0,0
77,77,1.17868,407.74844,-2.7554152,-99.785385,0,0,0,0,0,0,0,0,0,0
78,78,1.1787,411.6253,-6.1616735,-160.11038,0,0,0,0,0,0,0,0,0,0
79,79,1.17872,410.15985,-4.19069,-114.47025,0,0,0,0,0,0,0,0,0,0
80,80,1.17874,406.96173,-7.38196,-124.89199,0,0,0,0,0,0,0,0,0,0
81,81,1.17876,407.40384,-2.8106735,-105.06828,0,0,0,0,0,0,0,0,0,0
82,82,1.17878,408.33008,-6.046725,-89.01387,0,0,0,0,0,0,0,0,0,0
83,83,1.1787999999999998,407.17545,-5.7374096,-107.340775,0,0,0,0,0,0,0,0,0,0
84,84,1.17882,409.0968,-4.309706,-98.57204,0,0,0,0,0,0,0,0,0,0
85,85,1.17884,407.94324,-4.6694236,-173.47147,0,0,0,0,0,0,0,0,0,0
86,86,1.17886,406.98978,-5.6578746,-110.7871,0,0,0,0,0,0,0,0,0,0
87,87,1.17888,408.4153,-5.9845753,-77.955536,0,0,0,0,0,0,0,0,0,0
88,88,1.1788999999999998,407.97037,-4.3486705,-99.018616,0,0,0,0,0,0,0,0,0,0
89,89,1.17892,406.2563,-3.9424028,-131.47899,0,0,0,0,0,0,0,0,0,0
90,90,1.17894,406.13437,-1.8922923,-26.488632,0,0,0,0,0,0,0,0,0,0
91,91,1.17896,407.3569,-4.977928,-58.983574,0,0,0,0,0,0,0,0,0,0
92,92,1.17898,406.43033,-4.955465,-80.62387,0,0,0,0,0,0,0,0,0,0
93,93,1.179,407.35962,-4.4939213,-102.45198,0,0,0,0,0,0,0,0,0,0
94,94,1.17902,406.73117,-3.554441,-138.11087,0,0,0,0,0,0,0,0,0,0
95,95,1.17904,406.29398,-3.128723,-80.92607,0,0,0,0,0,0,0,0,0,0
96,96,1.17906,404.5176,-2.9467764,-113.32852,0,0,0,0,0,0,0,0,0,0
97,97,1.17908,403.05316,-2.2951198,-76.26554,0,0,0,0,0,0,0,0,0,0
98,98,1.1791,405.33994,-2.4146461,-128.69559,0,0,0,0,0,0,0,0,0,0
99,99,1.17912,406.505,-3.804633,-122.591095,0,0,0,0,0,0,0,0,0,0
100,100,1.17914,404.93713,-3.5041673,-116.249405,0,0,0,0,0,0,0,0,0,0
101,101,1.17916,405.31802,-6.0911746,-47.39734,0,0,0,0,0,0,0,0,0,0
102,102,1.17918,404.38467,-3.1346562,-125.62897,0,0,0,0,0,0,0,0,0,0
103,103,1.1792,407.2631,-2.4015808,-100.25482,0,0,0,0,0,0,0,0,0,0
104,104,1.17922,403.74066,-4.349496,-91.73885,0,0,0,0,0,0,0,0,0,0
105,105,1.1792399999999998,407.15128,-3.6258411,-44.426758,0,0,0,0,0,0,0,0,0,0
106,106,1.17926,407.14316,-4.797288,-21.958431,0,0,0,0,0,0,0,0,0,0
107,107,1.17928,406.90775,-1.0253844,-61.42874,0,0,0,0,0,0,0,0,0,0
108,108,1.1793,405.6849,-1.893337,-58.49275,0,0,0,0,0,0,0,0,0,0
109,109,1.17932,404.59412,-2.333341,-21.939198,0,0,0,0,0,0,0,0,0,0
110,110,1.17934,406.19455,-4.484828,-57.83565,0,0,0,0,0,0,0,0,0,0
111,111,1.17936,404.03873,-2.6400747,-103.11762,0,0,0,0,0,0,0,0,0,0
112,112,1.17938,403.45407,-1.9123623,-69.33533,0,0,0,0,0,0,0,0,0,0
113,113,1.1794,403.3568,-1.4310216,-48.73034,0,0,0,0,0,0,0,0,0,0
114,114,1.17942,406.70328,-0.90660954,-70.6236,0,0,0,0,0,0,0,0,0,0
115,115,1.17944,403.78787,-2.676983,-29.839212,0,0,0,0,0,0,0,0,0,0
116,116,1.17946,401.55792,-2.4618626,-74.5143,0,0,0,0,0,0,0,0,0,0
117,117,1.17948,404.16827,-1.8252585,-109.36273,0,0,0,0,0,0,0,0,0,0
118,118,1.1795,403.97678,-0.8826784,-6.8605194,0,0,0,0,0,0,0,0,0,0
119,119,1.17952,401.76642,0.16863096,-72.895966,0,0,0,0,0,0,0,0,0,0
120,120,1.17954,402.14835,-0.83585083,17.531689,0,0,0,0,0,0,0,0,0,0
121,121,1.17956,403.5314,-1.9434173,-46.72354,0,0,0,0,0,0,0,0,0,0
122,122,1.17958,403.7801,-3.1369267,21.96289,0,0,0,0,0,0,0,0,0,0
123,123,1.1796,403.05112,-1.5532237,6.9721565,0,0,0,0,0,0,0,0,0,0
124,124,1.17962,401.8764,0.04811442,-87.216324,0,0,0,0,0,0,0,0,0,0
125,125,1.17964,401.96674,0.54783034,-39.0136,0,0,0,0,0,0,0,0,0,0
126,126,1.17966,402.06073,-1.8679024,-85.04482,0,0,0,0,0,0,0,0,0,0
127,127,1.1796799999999998,402.31253,-2.9895515,-98.902405,0,0,0,0,0,0,0,0,0,0
128,128,1.1797,402.40643,-2.2925096,-21.44509,0,0,0,0,0,0,0,0,0,0
129,129,1.17972,403.23996,-1.0745057,-9.081442,0,0,0,0,0,0,0,0,0,0
130,130,1.17974,400.78613,0.5009209,-26.803562,0,0,0,0,0,0,0,0,0,0
131,131,1.17976,402.63763,-2.3159947,-20.387287,0,0,0,0,0,0,0,0,0,0
132,132,1.17978,399.68387,-1.4747314,-50.6,0,0,0,0,0,0,0,0,0,0
133,133,1.1798,402.12784,-0.29151058,-14.197868,0,0,0,0,0,0,0,0,0,0
134,134,1.17982,399.751,1.4315097,-16.558372,0,0,0,0,0,0,0,0,0,0
135,135,1.17984,400.8443,-1.5641054,35.81739,0,0,0,0,0,0,0,0,0,0
136,136,1.17986,400.87387,-2.0434456,-68.336334,0,0,0,0,0,0,0,0,0,0
137,137,1.17988,400.1296,-1.1401172,5.080839,0,0,0,0,0,0,0,0,0,0
138,138,1.1799,401.28986,-0.7172247,50.642384,0,0,0,0,0,0,0,0,0,0
139,139,1.17992,399.82513,-2.7838998,-32.5051,0,0,0,0,0,0,0,0,0,0
140,140,1.17994,397.16928,0.39782906,-9.807367,0,0,0,0,0,0,0,0,0,0
141,141,1.17996,400.07556,-1.0688742,-9.328845,0,0,0,0,0,0,0,0,0,0
142,142,1.17998,400.0944,0.3462373,-10.196714,0,0,0,0,0,0,0,0,0,0
143,143,1.18,396.34723,-2.925125,-14.054417,0,0,0,0,0,0,0,0,0,0
144,144,1.1800199999999998,398.50198,-1.4676889,-15.3814,0,0,0,0,0,0,0,0,0,0
145,145,1.18004,397.77487,1.7628199,-33.34127,0,0,0,0,0,0,0,0,0,0
146,146,1.18006,399.09705,1.465425,48.31628,0,0,0,0,0,0,0,0,0,0
147,147,1.18008,398.7343,-1.1065351,21.771025,0,0,0,0,0,0,0,0,0,0
148,148,1.1801,399.86688,-2.3411014,-12.027249,0,0,0,0,0,0,0,0,0,0
149,149,1.1801199999999998,397.00183,1.5912004,-4.043998,0,0,0,0,0,0,0,0,0,0
150,150,1.18014,397.22333,0.2818734,17.728031,0,0,0,0,0,0,0,0,0,0
151,151,1.18016,399.21753,-0.5159101,-16.349121,0,0,0,0,0,0,0,0,0,0
152,152,1.18018,398.2973,1.8834335,68.43911,0,0,0,0,0,0,0,0,0,0
153,153,1.1802,396.02405,0.73384583,25.219803,0,0,0,0,0,0,0,0,0,0
154,154,1.18022,398.49106,0.90336215,-37.862,0,0,0,0,0,0,0,0,0,0
155,155,1.18024,400.0035,3.1613975,4.9538155,0,0,0,0,0,0,0,0,0,0
156,156,1.18026,398.5743,2.74104,66.70684,0,0,0,0,0,0,0,0,0,0
157,157,1.18028,398.6365,-0.22380781,-1.0161896,0,0,0,0,0,0,0,0,0,0
158,158,1.1803,397.1922,1.1922265,-68.98563,0,0,0,0,0,0,0,0,0,0
159,159,1.18032,396.09232,-0.2416488,20.06709,0,0,0,0,0,0,0,0,0,0
160,160,1.18034,394.8888,2.9207888,37.66071,0,0,0,0,0,0,0,0,0,0
161,161,1.18036,395.04333,0.3000586,20.599287,0,0,0,0,0,0,0,0,0,0
162,162,1.18038,397.82394,1.8811431,72.20748,0,0,0,0,0,0,0,0,0,0
163,163,1.1804,396.5482,2.2004194,17.244009,0,0,0,0,0,0,0,0,0,0
164,164,1.18042,398.44272,-0.3590796,40.13513,0,0,0,0,0,0,0,0,0,0
165,165,1.18044,396.61975,0.7334796,-6.364704,0,0,0,0,0,0,0,0,0,0
166,166,1.1804599999999998,397.29773,4.5774565,24.817133,0,0,0,0,0,0,0,0,0,0
167,167,1.18048,394.60526,1.850448,37.60292,0,0,0,0,0,0,0,0,0,0
168,168,1.1805,397.1334,5.0056076,98.728714,0,0,0,0,0,0,0,0,0,0
169,169,1.18052,396.10376,3.5938163,19.442871,0,0,0,0,0,0,0,0,0,0
170,170,1.18054,394.29956,0.018577814,113.96276,0,0,0,0,0,0,0,0,0,0
171,171,1.18056,397.75192,4.1195035,25.178877,0,0,0,0,0,0,0,0,0,0
172,172,1.18058,393.85547,0.40057492,5.643612,0,0,0,0,0,0,0,0,0,0
173,173,1.1806,395.3639,3.4107432,61.869106,0,0,0,0,0,0,0,0,0,0
174,174,1.18062,394.51093,4.1998625,62.564606,0,0,0,0,0,0,0,0,0,0
175,175,1.18064,395.4782,3.1888828,-9.123337,0,0,0,0,0,0,0,0,0,0
176,176,1.18066,394.50555,2.076333,58.387505,0,0,0,0,0,0,0,0,0,0
177,177,1.18068,394.307,4.3947864,130.51303,0,0,0,0,0,0,0,0,0,0
178,178,1.1807,392.94025,3.6054897,89.05806,0,0,0,0,0,0,0,0,0,0
179,179,1.18072,394.8717,1.6746615,86.20256,0,0,0,0,0,0,0,0,0,0
180,180,1.18074,393.82535,3.2296817,51.082268,0,0,0,0,0,0,0,0,0,0
181,181,1.18076,393.17792,2.0962358,110.988396,0,0,0,0,0,0,0,0,0,0
182,182,1.18078,394.15817,2.974627,44.95858,0,0,0,0,0,0,0,0,0,0
183,183,1.1807999999999998,392.008,2.1441612,111.06215,0,0,0,0,0,0,0,0,0,0
184,184,1.18082,393.51102,2.7637768,50.630383,0,0,0,0,0,0,0,0,0,0
185,185,1.18084,392.66074,4.4191604,182.34982,0,0,0,0,0,0,0,0,0,0
186,186,1.18086,394.46545,3.8711634,119.57658,0,0,0,0,0,0,0,0,0,0
187,187,1.18088,393.46393,2.815513,80.68872,0,0,0,0,0,0,0,0,0,0
188,188,1.1808999999999998,392.58044,5.5257645,128.70917,0,0,0,0,0,0,0,0,0,0
189,189,1.18092,393.75516,3.4054976,70.86255,0,0,0,0,0,0,0,0,0,0
190,190,1.18094,394.32425,6.2301116,31.791,0,0,0,0,0,0,0,0,0,0
191,191,1.18096,393.10068,1.8414297,101.6194,0,0,0,0,0,0,0,0,0,0
192,192,1.18098,392.962,3.6603117,120.35533,0,0,0,0,0,0,0,0,0,0
193,193,1.181,390.08725,4.6649485,113.265114,0,0,0,0,0,0,0,0,0,0
194,194,1.18102,393.9588,2.8450127,84.86731,0,0,0,0,0,0,0,0,0,0
195,195,1.18104,389.87772,4.3620224,96.202705,0,0,0,0,0,0,0,0,0,0
196,196,1.18106,390.07675,3.6844401,69.12724,0,0,0,0,0,0,0,0,0,0
197,197,1.18108,389.2632,3.5822318,73.79025,0,0,0,0,0,0,0,0,0,0
198,198,1.1811,391.72696,4.4228187,159.37881,0,0,0,0,0,0,0,0,0,0
199,199,1.18112,391.78336,5.195985,139.43521,0,0,0,0,0,0,0,0,0,0
200,200,1.18114,390.9656,7.450198,98.091354,0,0,0,0,0,0,0,0,0,0
201,201,1.18116,390.72083,2.8181574,166.42139,0,0,0,0,0,0,0,0,0,0
202,202,1.18118,389.86313,3.8637166,132.8741,0,0,0,0,0,0,0,0,0,0
203,203,1.1812,390.94455,2.7219222,88.52105,0,0,0,0,0,0,0,0,0,0
204,204,1.18122,389.8437,5.1612997,150.81007,0,0,0,0,0,0,0,0,0,0
205,205,1.1812399999999998,390.22253,3.3915188,116.9802,0,0,0,0,0,0,0,0,0,0
206,206,1.18126,391.86627,3.8737855,143.63887,0,0,0,0,0,0,0,0,0,0
207,207,1.18128,390.32626,3.443377,68.421555,0,0,0,0,0,0,0,0,0,0
208,208,1.1813,391.62158,6.438539,96.05109,0,0,0,0,0,0,0,0,0,0
209,209,1.18132,394.1951,3.8130949,123.17589,0,0,0,0,0,0,0,0,0,0
210,210,1.18134,390.88788,7.0625534,104.15602,0,0,0,0,0,0,0,0,0,0
211,211,1.18136,391.3449,5.9208617,147.0477,0,0,0,0,0,0,0,0,0,0
212,212,1.18138,389.6658,6.0087595,184.66035,0,0,0,0,0,0,0,0,0,0
213,213,1.1814,390.34497,6.610932,40.35904,0,0,0,0,0,0,0,0,0,0
214,214,1.18142,391.6827,7.1658597,132.17813,0,0,0,0,0,0,0,0,0,0
215,215,1.18144,389.5638,6.0832715,161.22743,0,0,0,0,0,0,0,0,0,0
216,216,1.18146,389.46655,5.7135115,105.78251,0,0,0,0,0,0,0,0,0,0
217,217,1.18148,389.13626,7.2994018,124.72307,0,0,0,0,0,0,0,0,0,0
218,218,1.1815,390.6427,5.939465,165.7866,0,0,0,0,0,0,0,0,0,0
219,219,1.18152,388.56967,4.689523,152.8676,0,0,0,0,0,0,0,0,0,0
220,220,1.18154,389.8331,7.487809,101.05951,0,0,0,0,0,0,0,0,0,0
221,221,1.18156,386.75073,5.785534,118.58252,0,0,0,0,0,0,0,0,0,0
222,222,1.18158,389.9522,4.788431,154.7348,0,0,0,0,0,0,0,0,0,0
223,223,1.1816,386.2766,7.146747,151.34613,0,0,0,0,0,0,0,0,0,0
224,224,1.18162,388.18576,8.059781,167.28732,0,0,0,0,0,0,0,0,0,0
225,225,1.18164,387.93054,6.318577,159.36087,0,0,0,0,0,0,0,0,0,0
226,226,1.18166,388.78293,5.7767086,188.37741,0,0,0,0,0,0,0,0,0,0
227,227,1.1816799999999998,389.2978,8.398611,128.3078,0,0,0,0,0,0,0,0,0,0
228,228,1.1817,388.00363,6.111389,124.35555,0,0,0,0,0,0,0,0,0,0
229,229,1.18172,389.9008,7.963673,147.8686,0,0,0,0,0,0,0,0,0,0
230,230,1.18174,387.28452,4.899552,134.90904,0,0,0,0,0,0,0,0,0,0
231,231,1.18176,389.7973,6.0036964,95.07436,0,0,0,0,0,0,0,0,0,0
232,232,1.18178,388.38824,8.125437,127.33479,0,0,0,0,0,0,0,0,0,0
233,233,1.1818,385.6002,6.760086,130.43044,0,0,0,0,0,0,0,0,0,0
234,234,1.18182,388.43973,7.799938,189.2251,0,0,0,0,0,0,0,0,0,0
235,235,1.18184,389.17676,5.7690563,130.30914,0,0,0,0,0,0,0,0,0,0
236,236,1.18186,388.24893,6.518192,157.70143,0,0,0,0,0,0,0,0,0,0
237,237,1.18188,387.4192,6.801421,195.52696,0,0,0,0,0,0,0,0,0,0
238,238,1.1819,387.2674,8.16508,195.45403,0,0,0,0,0,0,0,0,0,0
239,239,1.18192,387.82074,6.937387,178.12567,0,0,0,0,0,0,0,0,0,0
240,240,1.18194,389.8747,9.251197,200.46057,0,0,0,0,0,0,0,0,0,0
241,241,1.18196,388.29718,8.407124,194.17896,0,0,0,0,0,0,0,0,0,0
242,242,1.18198,388.87936,6.647587,158.13123,0,0,0,0,0,0,0,0,0,0
243,243,1.182,386.19476,6.878976,181.21727,0,0,0,0,0,0,0,0,0,0
244,244,1.1820199999999998,386.7766,5.912755,126.87903,0,0,0,0,0,0,0,0,0,0
245,245,1.18204,389.68488,7.2413335,211.89052,0,0,0,0,0,0,0,0,0,0
246,246,1.18206,389.40778,7.9536886,164.5944,0,0,0,0,0,0,0,0,0,0
247,247,1.18208,386.7228,8.211861,174.25018,0,0,0,0,0,0,0,0,0,0
248,248,1.1821,387.94727,8.348642,158.92409,0,0,0,0,0,0,0,0,0,0
249,249,1.1821199999999998,387.57913,8.806722,164.37146,0,0,0,0,0,0,0,0,0,0
250,250,1.18214,388.50964,8.850128,161.42719,0,0,0,0,0,0,0,0,0,0
251,251,1.18216,192.2946,4.8845177,199.27094,0,0,0,0,1,0,0,0,0,1
252,252,1.18218,181.72482,9.769987,205.6133,0,0,0,0,1,0,0,0,0,1
253,253,1.1822,180.72075,8.622284,192.70964,0,0,0,0,1,0,0,0,0,1
254,254,1.18222,179.86049,5.3900194,145.74567,0,0,0,0,1,0,0,0,0,1
255,255,1.18224,180.08488,9.369933,264.0263,0,0,0,0,1,0,0,0,0,1
256,256,1.18226,179.41574,9.465587,196.23672,0,0,0,0,1,0,0,0,0,1
257,257,1.18228,181.98769,10.1750145,252.7886,0,0,0,0,1,0,0,0,0,1
258,258,1.1823,178.96425,9.662348,241.10814,0,0,0,0,1,0,0,0,0,1
259,259,1.18232,181.23764,12.199527,203.65915,0,0,0,0,1,0,0,0,0,1
260,260,1.18234,181.19582,10.533791,181.2208,0,0,0,0,1,0,0,0,0,1
261,261,1.18236,182.13672,11.9065895,203.96545,0,0,0,0,1,0,0,0,0,1
262,262,1.18238,180.4706,16.063526,238.66031,0,0,0,0,1,0,0,0,0,1
263,263,1.1824,180.5759,15.710552,270.7212,0,0,0,0,1,0,0,0,0,1
264,264,1.18242,183.21133,16.340828,295.8889,0,0,0,0,1,0,0,0,0,1
265,265,1.18244,185.62892,18.89269,246.43556,0,0,0,0,1,0,0,0,0,1
266,266,1.1824599999999998,184.08061,20.080347,225.15924,0,0,0,0,1,0,0,0,0,1
267,267,1.18248,184.69063,19.151005,235.84814,0,0,0,0,1,0,0,0,0,1
268,268,1.1825,183.76537,20.331713,224.38052,0,0,0,0,1,0,0,0,0,1
269,269,1.18252,184.44202,22.237495,151.01666,0,0,0,0,1,0,0,0,0,1
270,270,1.18254,186.52115,23.24413,244.78584,0,0,0,0,1,0,0,0,0,1
271,271,1.18256,186.41264,23.677015,195.35033,0,0,0,0,1,0,0,0,0,1
272,272,1.18258,187.80197,25.672718,267.1868,0,0,0,0,1,0,0,0,0,1
273,273,1.1826,188.26073,27.985842,202.72086,0,0,0,0,1,0,0,0,0,1
274,274,1.18262,188.68866,27.487675,195.66971,0,0,0,0,1,0,0,0,0,1
275,275,1.18264,191.28279,30.570848,266.47583,0,0,0,0,1,0,0,0,0,1
276,276,1.18266,188.78001,31.59563,210.9073,0,0,0,0,1,0,0,0,0,1
277,277,1.18268,189.58447,32.19916,205.21713,0,0,0,0,1,0,0,0,0,1
278,278,1.1827,190.47693,33.978218,238.13309,0,0,0,0,1,0,0,0,0,1
279,279,1.18272,191.40077,35.776386,221.14621,0,0,0,0,1,0,0,0,0,1
280,280,1.18274,193.92966,36.85715,230.03816,0,0,0,0,1,0,0,0,0,1
281,281,1.18276,195.97467,38.362076,225.6143,0,0,0,0,1,0,0,0,0,1
282,282,1.18278,194.91766,40.633526,270.53107,0,0,0,0,1,0,0,0,0,1
283,283,1.1828,198.3889,39.967438,294.22852,0,0,0,0,1,0,0,0,0,1
284,284,1.18282,198.99675,42.40986,293.63156,0,0,0,0,1,0,0,0,0,1
285,285,1.18284,200.02103,44.34138,238.7936,0,0,0,0,1,0,0,0,0,1
286,286,1.18286,201.60551,47.428772,216.2298,0,0,0,0,1,0,0,0,0,1
287,287,1.18288,205.17072,48.139214,212.1737,0,0,0,0,1,0,0,0,0,1
288,288,1.1828999999999998,201.00766,49.6448,206.23892,0,0,0,0,1,0,0,0,0,1
289,289,1.18292,207.08601,49.007534,215.22449,0,0,0,0,1,0,0,0,0,1
290,290,1.18294,206.37633,51.135307,212.43262,0,0,0,0,1,0,0,0,0,1
291,291,1.18296,208.76953,52.75078,295.31006,0,0,0,0,1,0,0,0,0,1
292,292,1.18298,209.50816,54.374508,280.03088,0,0,0,0,1,0,0,0,0,1
293,293,1.183,211.36206,54.50952,273.46667,0,0,0,0,1,0,0,0,0,1
294,294,1.18302,213.16782,54.26658,266.0526,0,0,0,0,1,0,0,0,0,1
295,295,1.18304,211.76483,57.019665,297.67526,0,0,0,0,1,0,0,0,0,1
296,296,1.18306,214.83713,59.31942,210.6631,0,0,0,0,1,0,0,0,0,1
297,297,1.18308,215.15587,59.028168,279.4921,0,0,0,0,1,0,0,0,0,1
298,298,1.1831,219.38205,62.313972,258.17007,0,0,0,0,1,0,0,0,0,1
299,299,1.18312,219.86888,64.13819,263.26245,0,0,0,0,1,0,0,0,0,1
300,300,1.18314,223.91084,67.894005,278.3899,0,0,0,0,1,0,0,0,0,1
301,301,1.18316,227.61856,65.61489,293.15326,0,0,0,0,1,0,0,0,0,1
