Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.14348,391.56116,8.9035425,267.47427,0,0,0,0,0,0,0,0,0,0
25,25,1.1435,389.5417,11.633088,217.89906,0,0,0,0,0,0,0,0,0,0
26,26,1.14352,389.66946,13.445738,278.85757,0,0,0,0,0,0,0,0,0,0
27,27,1.14354,390.2189,14.470411,305.57407,0,0,0,0,0,0,0,0,0,0
28,28,1.14356,391.19403,9.950847,251.34804,0,0,0,0,0,0,0,0,0,0
29,29,1.14358,390.52045,10.531935,313.0542,0,0,0,0,0,0,0,0,0,0
30,30,1.1436,391.66873,12.627339,246.73616,0,0,0,0,0,0,0,0,0,0
31,31,1.14362,390.68704,11.700648,297.66605,0,0,0,0,0,0,0,0,0,0
32,32,1.14364,390.9776,13.837089,281.63782,0,0,0,0,0,0,0,0,0,0
33,33,1.14366,392.00565,10.54023,326.84515,0,0,0,0,0,0,0,0,0,0
34,34,1.14368,391.13678,10.261502,269.20453,0,0,0,0,0,0,0,0,0,0
35,35,1.1437,392.1149,10.587275,309.8516,0,0,0,0,0,0,0,0,0,0
36,36,1.1437199999999998,390.45963,12.672895,261.53043,0,0,0,0,0,0,0,0,0,0
37,37,1.14374,389.2154,10.057013,271.0846,0,0,0,0,0,0,0,0,0,0
38,38,1.14376,390.54544,11.348044,287.90665,0,0,0,0,0,0,0,0,0,0
39,39,1.14378,394.05972,11.9173155,278.84912,0,0,0,0,0,0,0,0,0,0
40,40,1.1438,393.0041,11.289044,311.41315,0,0,0,0,0,0,0,0,0,0
41,41,1.14382,392.03317,11.752889,221.43967,0,0,0,0,0,0,0,0,0,0
42,42,1.14384,390.8323,11.216846,365.45187,0,0,0,0,0,0,0,0,0,0
43,43,1.14386,393.1104,11.39084,297.69937,0,0,0,0,0,0,0,0,0,0
44,44,1.14388,391.17218,13.205025,266.6405,0,0,0,0,0,0,0,0,0,0
45,45,1.1439,393.32413,11.563856,323.1631,0,0,0,0,0,0,0,0,0,0
46,46,1.14392,393.13425,10.545645,213.62875,0,0,0,0,0,0,0,0,0,0
47,47,1.14394,394.93066,13.688136,275.4309,0,0,0,0,0,0,0,0,0,0
48,48,1.14396,392.27298,11.386125,308.75195,0,0,0,0,0,0,0,0,0,0
49,49,1.14398,393.0212,11.844524,295.6451,0,0,0,0,0,0,0,0,0,0
50,50,1.144,392.31705,15.145032,332.27228,0,0,0,0,0,0,0,0,0,0
51,51,1.14402,393.856,12.6094475,270.23322,0,0,0,0,0,0,0,0,0,0
52,52,1.14404,393.9759,11.652592,318.74173,0,0,0,0,0,0,0,0,0,0
53,53,1.14406,392.76392,12.132868,317.30075,0,0,0,0,0,0,0,0,0,0
54,54,1.14408,394.55206,15.808936,284.06586,0,0,0,0,0,0,0,0,0,0
55,55,1.1441,395.06665,11.3015585,263.09372,0,0,0,0,0,0,0,0,0,0
56,56,1.14412,393.45206,10.933701,331.39502,0,0,0,0,0,0,0,0,0,0
57,57,1.14414,394.92972,12.269061,261.3309,0,0,0,0,0,0,0,0,0,0
58,58,1.1441599999999998,395.99097,14.898524,246.65547,0,0,0,0,0,0,0,0,0,0
59,59,1.14418,396.2982,12.717144,278.23398,0,0,0,0,0,0,0,0,0,0
60,60,1.1442,393.09326,13.729616,278.17664,0,0,0,0,0,0,0,0,0,0
61,61,1.14422,396.5245,13.567469,281.37415,0,0,0,0,0,0,0,0,0,0
62,62,1.14424,394.4978,13.488924,339.04834,0,0,0,0,0,0,0,0,0,0
63,63,1.14426,393.82916,13.554241,333.92505,0,0,0,0,0,0,0,0,0,0
64,64,1.14428,394.46683,16.470211,318.58057,0,0,0,0,0,0,0,0,0,0
65,65,1.1443,398.02127,15.338871,304.55316,0,0,0,0,0,0,0,0,0,0
66,66,1.14432,395.86902,11.661854,343.75848,0,0,0,0,0,0,0,0,0,0
67,67,1.14434,394.72293,13.930751,278.59613,0,0,0,0,0,0,0,0,0,0
68,68,1.14436,395.9121,14.678216,280.79752,0,0,0,0,0,0,0,0,0,0
69,69,1.14438,397.77814,13.12621,287.22296,0,0,0,0,0,0,0,0,0,0
70,70,1.1444,394.97336,9.070781,282.40793,0,0,0,0,0,0,0,0,0,0
71,71,1.14442,396.4026,14.243585,267.1063,0,0,0,0,0,0,0,0,0,0
72,72,1.14444,394.937,12.809153,338.7444,0,0,0,0,0,0,0,0,0,0
73,73,1.14446,398.40906,12.617147,266.27887,0,0,0,0,0,0,0,0,0,0
74,74,1.14448,396.06302,13.4804535,323.38773,0,0,0,0,0,0,0,0,0,0
75,75,1.1445,398.0293,11.460066,285.8421,0,0,0,0,0,0,0,0,0,0
76,76,1.14452,398.9762,11.940142,276.66992,0,0,0,0,0,0,0,0,0,0
77,77,1.14454,396.20343,11.795006,285.71875,0,0,0,0,0,0,0,0,0,0
78,78,1.14456,398.84784,11.267995,292.1097,0,0,0,0,0,0,0,0,0,0
79,79,1.14458,396.73874,11.775131,295.84872,0,0,0,0,0,0,0,0,0,0
80,80,1.1445999999999998,396.95984,11.306791,265.3961,0,0,0,0,0,0,0,0,0,0
81,81,1.14462,397.3355,11.979253,310.98663,0,0,0,0,0,0,0,0,0,0
82,82,1.14464,399.7407,11.105713,333.86035,0,0,0,0,0,0,0,0,0,0
83,83,1.14466,398.42856,15.071201,239.247,0,0,0,0,0,0,0,0,0,0
84,84,1.14468,396.62033,13.277473,290.68527,0,0,0,0,0,0,0,0,0,0
85,85,1.1447,399.00162,13.455246,241.14297,0,0,0,0,0,0,0,0,0,0
86,86,1.14472,397.57233,13.091727,324.8692,0,0,0,0,0,0,0,0,0,0
87,87,1.14474,400.57214,11.044975,311.75708,0,0,0,0,0,0,0,0,0,0
88,88,1.14476,396.3116,13.386657,298.03137,0,0,0,0,0,0,0,0,0,0
89,89,1.14478,397.26367,14.823038,292.42212,0,0,0,0,0,0,0,0,0,0
90,90,1.1448,399.3967,14.453194,335.95032,0,0,0,0,0,0,0,0,0,0
91,91,1.14482,397.0991,13.789447,308.85092,0,0,0,0,0,0,0,0,0,0
92,92,1.14484,400.1232,12.149491,314.81216,0,0,0,0,0,0,0,0,0,0
93,93,1.14486,397.88818,13.296448,317.28336,0,0,0,0,0,0,0,0,0,0
94,94,1.14488,401.0551,12.266705,279.64813,0,0,0,0,0,0,0,0,0,0
95,95,1.1449,400.98752,12.527771,350.76123,0,0,0,0,0,0,0,0,0,0
96,96,1.14492,399.93845,12.288539,239.08932,0,0,0,0,0,0,0,0,0,0
97,97,1.1449399999999998,399.095,13.533697,287.6405,0,0,0,0,0,0,0,0,0,0
98,98,1.14496,398.97577,12.957516,328.24747,0,0,0,0,0,0,0,0,0,0
99,99,1.14498,398.09592,15.261534,348.04385,0,0,0,0,0,0,0,0,0,0
100,100,1.145,401.2596,14.033773,278.04224,0,0,0,0,0,0,0,0,0,0
101,101,1.14502,399.0704,13.8203745,312.84967,0,0,0,0,0,0,0,0,0,0
102,102,1.14504,400.20496,11.874384,267.4776,0,0,0,0,0,0,0,0,0,0
103,103,1.14506,400.3217,12.0299015,335.7715,0,0,0,0,0,0,0,0,0,0
104,104,1.14508,400.74155,12.453504,312.8643,0,0,0,0,0,0,0,0,0,0
105,105,1.1451,398.64578,12.901486,260.94162,0,0,0,0,0,0,0,0,0,0
106,106,1.14512,402.6826,12.129149,323.6735,0,0,0,0,0,0,0,0,0,0
107,107,1.14514,403.57788,13.722829,273.58722,0,0,0,0,0,0,0,0,0,0
108,108,1.14516,401.93094,15.376436,284.45868,0,0,0,0,0,0,0,0,0,0
109,109,1.14518,402.1389,12.020887,268.4446,0,0,0,0,0,0,0,0,0,0
110,110,1.1452,403.70532,11.66828,363.9191,0,0,0,0,0,0,0,0,0,0
111,111,1.14522,401.39032,14.105416,340.4684,0,0,0,0,0,0,0,0,0,0
112,112,1.14524,404.69275,11.169395,253.10861,0,0,0,0,0,0,0,0,0,0
113,113,1.14526,403.03452,11.492634,316.75372,0,0,0,0,0,0,0,0,0,0
114,114,1.14528,401.4703,13.15737,292.3273,0,0,0,0,0,0,0,0,0,0
115,115,1.1453,402.96362,12.0165205,263.37366,0,0,0,0,0,0,0,0,0,0
116,116,1.14532,404.37106,13.695032,270.97986,0,0,0,0,0,0,0,0,0,0
117,117,1.14534,402.35748,13.060489,320.3105,0,0,0,0,0,0,0,0,0,0
118,118,1.14536,404.60626,11.476952,334.6778,0,0,0,0,0,0,0,0,0,0
119,119,1.1453799999999998,403.1809,12.4172735,330.49265,0,0,0,0,0,0,0,0,0,0
120,120,1.1454,405.8505,13.869369,260.09653,0,0,0,0,0,0,0,0,0,0
121,121,1.14542,404.16733,10.951134,294.4588,0,0,0,0,0,0,0,0,0,0
122,122,1.14544,404.79535,11.481493,309.58423,0,0,0,0,0,0,0,0,0,0
123,123,1.14546,405.16525,10.003084,302.229,0,0,0,0,0,0,0,0,0,0
124,124,1.14548,404.44498,10.944236,283.5331,0,0,0,0,0,0,0,0,0,0
125,125,1.1455,402.44565,15.385699,273.19043,0,0,0,0,0,0,0,0,0,0
126,126,1.14552,404.0799,13.516581,282.9484,0,0,0,0,0,0,0,0,0,0
127,127,1.14554,401.37463,13.463464,334.20322,0,0,0,0,0,0,0,0,0,0
128,128,1.14556,404.69107,11.897938,301.2013,0,0,0,0,0,0,0,0,0,0
129,129,1.14558,406.12277,12.647942,301.03952,0,0,0,0,0,0,0,0,0,0
130,130,1.1456,406.41162,14.383493,317.28763,0,0,0,0,0,0,0,0,0,0
131,131,1.14562,403.81534,13.402889,363.31744,0,0,0,0,0,0,0,0,0,0
132,132,1.14564,405.81744,10.6360035,303.4205,0,0,0,0,0,0,0,0,0,0
133,133,1.14566,406.19614,12.667328,315.1373,0,0,0,0,0,0,0,0,0,0
134,134,1.14568,404.6778,14.713284,294.4041,0,0,0,0,0,0,0,0,0,0
135,135,1.1457,407.8803,12.731481,289.0496,0,0,0,0,0,0,0,0,0,0
136,136,1.1457199999999998,403.7547,12.238039,309.28305,0,0,0,0,0,0,0,0,0,0
137,137,1.14574,407.0538,11.407063,317.8216,0,0,0,0,0,0,0,0,0,0
138,138,1.14576,404.9651,13.271731,305.32855,0,0,0,0,0,0,0,0,0,0
139,139,1.14578,404.05566,13.324308,332.82175,0,0,0,0,0,0,0,0,0,0
140,140,1.1458,407.5284,13.086548,332.52795,0,0,0,0,0,0,0,0,0,0
141,141,1.1458199999999998,405.3648,9.879869,261.5526,0,0,0,0,0,0,0,0,0,0
142,142,1.14584,408.08246,12.596115,287.7932,0,0,0,0,0,0,0,0,0,0
143,143,1.14586,403.46994,12.576652,319.5791,0,0,0,0,0,0,0,0,0,0
144,144,1.14588,407.73666,14.08678,321.2139,0,0,0,0,0,0,0,0,0,0
145,145,1.1459,406.20953,12.584571,278.43835,0,0,0,0,0,0,0,0,0,0
146,146,1.14592,406.75842,11.618504,288.42407,0,0,0,0,0,0,0,0,0,0
147,147,1.14594,406.85324,9.29397,278.7409,0,0,0,0,0,0,0,0,0,0
148,148,1.14596,408.55597,10.919455,310.57532,0,0,0,0,0,0,0,0,0,0
149,149,1.14598,408.3393,11.265005,317.85574,0,0,0,0,0,0,0,0,0,0
150,150,1.146,406.96002,11.568085,355.09875,0,0,0,0,0,0,0,0,0,0
151,151,1.14602,407.56906,10.236193,299.7207,0,0,0,0,0,0,0,0,0,0
152,152,1.14604,407.71262,15.792971,209.90034,0,0,0,0,0,0,0,0,0,0
153,153,1.14606,407.50647,12.399905,315.60703,0,0,0,0,0,0,0,0,0,0
154,154,1.14608,408.74252,12.157422,319.61734,0,0,0,0,0,0,0,0,0,0
155,155,1.1461,408.6726,13.90312,297.7702,0,0,0,0,0,0,0,0,0,0
156,156,1.14612,409.29285,11.497562,274.684,0,0,0,0,0,0,0,0,0,0
157,157,1.14614,408.7484,12.02675,269.2675,0,0,0,0,0,0,0,0,0,0
158,158,1.1461599999999998,409.69376,10.695373,341.86145,0,0,0,0,0,0,0,0,0,0
159,159,1.14618,408.59192,11.208019,242.13452,0,0,0,0,0,0,0,0,0,0
160,160,1.1462,410.19067,12.092152,267.11664,0,0,0,0,0,0,0,0,0,0
161,161,1.14622,408.74548,14.1499,252.88257,0,0,0,0,0,0,0,0,0,0
162,162,1.14624,410.15967,10.915675,299.0141,0,0,0,0,0,0,0,0,0,0
163,163,1.14626,407.96213,9.085337,236.28851,0,0,0,0,0,0,0,0,0,0
164,164,1.14628,410.08942,13.263748,251.3886,0,0,0,0,0,0,0,0,0,0
165,165,1.1463,409.1764,12.536037,325.87915,0,0,0,0,0,0,0,0,0,0
166,166,1.14632,410.03476,12.681641,315.14453,0,0,0,0,0,0,0,0,0,0
167,167,1.14634,408.0177,9.200268,245.81932,0,0,0,0,0,0,0,0,0,0
168,168,1.14636,411.71725,10.619525,299.555,0,0,0,0,0,0,0,0,0,0
169,169,1.14638,411.10718,12.854684,261.6376,0,0,0,0,0,0,0,0,0,0
170,170,1.1464,409.85416,13.988372,359.71805,0,0,0,0,0,0,0,0,0,0
171,171,1.14642,412.21332,10.864386,319.9421,0,0,0,0,0,0,0,0,0,0
172,172,1.14644,410.21964,10.700063,289.90216,0,0,0,0,0,0,0,0,0,0
173,173,1.14646,411.09647,13.513791,277.82587,0,0,0,0,0,0,0,0,0,0
174,174,1.14648,410.12695,11.46034,209.5753,0,0,0,0,0,0,0,0,0,0
175,175,1.1465,411.93573,11.21927,267.22134,0,0,0,0,0,0,0,0,0,0
176,176,1.14652,412.94913,9.990452,238.67484,0,0,0,0,0,0,0,0,0,0
177,177,1.14654,411.28305,13.298035,267.96545,0,0,0,0,0,0,0,0,0,0
178,178,1.14656,410.6122,11.766911,298.9809,0,0,0,0,0,0,0,0,0,0
179,179,1.14658,411.40613,11.917921,275.55557,0,0,0,0,0,0,0,0,0,0
180,180,1.1465999999999998,411.01013,11.64965,279.85577,0,0,0,0,0,0,0,0,0,0
181,181,1.14662,412.22263,12.689923,234.10226,0,0,0,0,0,0,0,0,0,0
182,182,1.14664,410.4716,14.371632,286.32632,0,0,0,0,0,0,0,0,0,0
183,183,1.14666,408.3664,11.96081,254.62268,0,0,0,0,0,0,0,0,0,0
184,184,1.14668,409.94507,9.720461,330.12628,0,0,0,0,0,0,0,0,0,0
185,185,1.1467,410.5128,11.137736,244.04196,0,0,0,0,0,0,0,0,0,0
186,186,1.14672,408.8409,8.606805,267.64838,0,0,0,0,0,0,0,0,0,0
187,187,1.14674,410.74338,8.864103,296.4664,0,0,0,0,0,0,0,0,0,0
188,188,1.14676,411.306,11.757985,262.16397,0,0,0,0,0,0,0,0,0,0
189,189,1.14678,411.6982,8.333187,226.94061,0,0,0,0,0,0,0,0,0,0
190,190,1.1468,408.82828,10.766556,256.0576,0,0,0,0,0,0,0,0,0,0
191,191,1.14682,408.45193,10.068988,273.64307,0,0,0,0,0,0,0,0,0,0
192,192,1.14684,410.1195,12.685386,247.7278,0,0,0,0,0,0,0,0,0,0
193,193,1.14686,407.6459,11.412655,277.86786,0,0,0,0,0,0,0,0,0,0
194,194,1.14688,412.25735,10.808676,256.97336,0,0,0,0,0,0,0,0,0,0
195,195,1.1469,409.94745,9.668347,239.846,0,0,0,0,0,0,0,0,0,0
196,196,1.14692,408.6737,10.484839,247.54538,0,0,0,0,0,0,0,0,0,0
197,197,1.1469399999999998,411.63736,10.278757,231.60715,0,0,0,0,0,0,0,0,0,0
198,198,1.14696,411.47568,7.984007,241.58998,0,0,0,0,0,0,0,0,0,0
199,199,1.14698,407.72238,10.629546,281.97888,0,0,0,0,0,0,0,0,0,0
200,200,1.147,411.19962,8.633789,189.61676,0,0,0,0,0,0,0,0,0,0
201,201,1.14702,409.79544,9.364854,247.7008,0,0,0,0,0,0,0,0,0,0
202,202,1.1470399999999998,411.44675,8.946937,275.8322,0,0,0,0,0,0,0,0,0,0
203,203,1.14706,412.84354,9.479007,261.14438,0,0,0,0,0,0,0,0,0,0
204,204,1.14708,412.28458,10.954521,330.09116,0,0,0,0,0,0,0,0,0,0
205,205,1.1471,409.92374,10.725005,255.7342,0,0,0,0,0,0,0,0,0,0
206,206,1.14712,412.11282,10.297673,238.14519,0,0,0,0,0,0,0,0,0,0
207,207,1.14714,412.69382,8.809551,235.0406,0,0,0,0,0,0,0,0,0,0
208,208,1.14716,410.9555,10.333201,236.99214,0,0,0,0,0,0,0,0,0,0
209,209,1.14718,412.65118,12.108316,243.42703,0,0,0,0,0,0,0,0,0,0
210,210,1.1472,409.0994,9.0753145,219.65558,0,0,0,0,0,0,0,0,0,0
211,211,1.14722,412.00638,11.40051,264.39362,0,0,0,0,0,0,0,0,0,0
212,212,1.14724,410.07376,5.9622164,241.74101,0,0,0,0,0,0,0,0,0,0
213,213,1.14726,416.55142,8.998674,172.36923,0,0,0,0,0,0,0,0,0,0
214,214,1.14728,413.0174,12.104645,225.91238,0,0,0,0,0,0,0,0,0,0
215,215,1.1473,413.1106,11.421986,238.07228,0,0,0,0,0,0,0,0,0,0
216,216,1.14732,411.35577,11.86184,253.89525,0,0,0,0,0,0,0,0,0,0
217,217,1.14734,410.18298,9.257186,231.01666,0,0,0,0,0,0,0,0,0,0
218,218,1.14736,410.0581,10.323641,260.8322,0,0,0,0,0,0,0,0,0,0
219,219,1.1473799999999998,412.46127,10.141169,204.55455,0,0,0,0,0,0,0,0,0,0
220,220,1.1474,411.82504,8.938045,269.32443,0,0,0,0,0,0,0,0,0,0
221,221,1.14742,410.62665,7.6956296,243.73444,0,0,0,0,0,0,0,0,0,0
222,222,1.14744,411.5519,9.495665,217.5332,0,0,0,0,0,0,0,0,0,0
223,223,1.14746,411.73813,9.121327,242.29474,0,0,0,0,0,0,0,0,0,0
224,224,1.14748,411.96747,8.9387245,201.8285,0,0,0,0,0,0,0,0,0,0
225,225,1.1475,413.39267,8.007098,169.0274,0,0,0,0,0,0,0,0,0,0
226,226,1.14752,411.4138,8.053458,294.86115,0,0,0,0,0,0,0,0,0,0
227,227,1.14754,412.93646,6.620285,213.44653,0,0,0,0,0,0,0,0,0,0
228,228,1.14756,411.20282,5.121955,234.0117,0,0,0,0,0,0,0,0,0,0
229,229,1.14758,412.05624,7.8578777,251.64401,0,0,0,0,0,0,0,0,0,0
230,230,1.1476,413.5888,10.04887,235.09688,0,0,0,0,0,0,0,0,0,0
231,231,1.14762,410.7476,7.6578417,185.93097,0,0,0,0,0,0,0,0,0,0
232,232,1.14764,410.76624,9.925416,189.16487,0,0,0,0,0,0,0,0,0,0
233,233,1.14766,411.02023,9.6208315,271.66046,0,0,0,0,0,0,0,0,0,0
234,234,1.14768,408.14694,6.9686627,210.31485,0,0,0,0,0,0,0,0,0,0
235,235,1.1477,409.90298,9.465845,206.71234,0,0,0,0,0,0,0,0,0,0
236,236,1.14772,411.51605,9.28477,216.94785,0,0,0,0,0,0,0,0,0,0
237,237,1.14774,412.91803,8.081296,166.95538,0,0,0,0,0,0,0,0,0,0
238,238,1.14776,412.2995,5.9078827,192.61969,0,0,0,0,0,0,0,0,0,0
239,239,1.14778,415.37366,7.4572196,226.69539,0,0,0,0,0,0,0,0,0,0
240,240,1.1478,410.7406,8.433616,160.62987,0,0,0,0,0,0,0,0,0,0
241,241,1.1478199999999998,409.95584,7.5245333,224.04654,0,0,0,0,0,0,0,0,0,0
242,242,1.14784,409.35992,5.1142387,213.70331,0,0,0,0,0,0,0,0,0,0
243,243,1.14786,409.4996,9.858024,203.40372,0,0,0,0,0,0,0,0,0,0
244,244,1.14788,412.27338,6.089719,194.27177,0,0,0,0,0,0,0,0,0,0
245,245,1.1479,409.78674,9.087535,226.43976,0,0,0,0,0,0,0,0,0,0
246,246,1.14792,414.99942,11.461209,226.27696,0,0,0,0,0,0,0,0,0,0
247,247,1.14794,409.7776,7.4511337,159.05737,0,0,0,0,0,0,0,0,0,0
248,248,1.14796,412.27078,9.436977,152.22337,0,0,0,0,0,0,0,0,0,0
249,249,1.14798,409.2099,7.5381436,238.88275,0,0,0,0,0,0,0,0,0,0
250,250,1.148,412.74088,4.7993574,110.955,0,0,0,0,0,0,0,0,0,0
251,251,1.14802,409.0007,3.0843034,186.63348,1,0,0,0,0,0,0,0,1,0
252,252,1.14804,411.44952,-0.6535709,187.94196,1,0,0,0,0,0,0,0,1,0
253,253,1.14806,409.29605,2.1097255,255.78922,1,0,0,0,0,0,0,0,1,0
254,254,1.14808,410.63632,1.969677,210.59952,1,0,0,0,0,0,0,0,1,0
255,255,1.1481,410.67413,0.22688055,181.31409,1,0,0,0,0,0,0,0,1,0
256,256,1.14812,410.00854,1.3696411,177.74377,1,0,0,0,0,0,0,0,1,0
257,257,1.14814,412.35318,3.430359,173.70323,1,0,0,0,0,0,0,0,1,0
258,258,1.1481599999999998,410.96722,2.3366501,167.1265,1,0,0,0,0,0,0,0,1,0
259,259,1.14818,409.56482,2.1234832,163.6169,1,0,0,0,0,0,0,0,1,0
260,260,1.1482,411.90646,1.9373116,164.51833,1,0,0,0,0,0,0,0,1,0
261,261,1.14822,410.12555,2.5804105,168.97704,1,0,0,0,0,0,0,0,1,0
262,262,1.14824,408.6294,1.0142363,106.36022,1,0,0,0,0,0,0,0,1,0
263,263,1.14826,410.23782,3.795947,161.52121,1,0,0,0,0,0,0,0,1,0
264,264,1.14828,407.7545,-0.47550035,192.58893,1,0,0,0,0,0,0,0,1,0
265,265,1.1483,408.33893,-1.5559442,201.09335,1,0,0,0,0,0,0,0,1,0
266,266,1.14832,409.7883,2.487348,183.84386,1,0,0,0,0,0,0,0,1,0
267,267,1.14834,408.51852,3.032577,212.41971,1,0,0,0,0,0,0,0,1,0
268,268,1.14836,407.50754,2.4239683,215.87448,1,0,0,0,0,0,0,0,1,0
269,269,1.14838,406.18973,-0.4464301,135.65558,1,0,0,0,0,0,0,0,1,0
270,270,1.1484,407.85464,-0.26516092,129.94461,1,0,0,0,0,0,0,0,1,0
271,271,1.14842,409.76932,3.2546337,170.54274,1,0,0,0,0,0,0,0,1,0
272,272,1.14844,407.6664,-0.3758397,135.14589,1,0,0,0,0,0,0,0,1,0
273,273,1.14846,407.2592,1.6137257,154.17668,1,0,0,0,0,0,0,0,1,0
274,274,1.14848,408.1838,0.799613,153.75836,1,0,0,0,0,0,0,0,1,0
275,275,1.1485,406.90964,2.8536108,93.544266,1,0,0,0,0,0,0,0,1,0
276,276,1.14852,404.48373,-0.12405884,129.29588,1,0,0,0,0,0,0,0,1,0
277,277,1.14854,408.45297,3.7575924,154.47554,1,0,0,0,0,0,0,0,1,0
278,278,1.14856,406.8975,0.8507503,113.2684,1,0,0,0,0,0,0,0,1,0
279,279,1.14858,405.74536,1.2221254,156.10326,1,0,0,0,0,0,0,0,1,0
280,280,1.1485999999999998,408.6226,1.9290738,128.19637,1,0,0,0,0,0,0,0,1,0
281,281,1.14862,406.25574,2.047371,146.73692,1,0,0,0,0,0,0,0,1,0
282,282,1.14864,404.8571,2.2798665,126.43686,1,0,0,0,0,0,0,0,1,0
283,283,1.14866,405.41306,-0.97425556,170.94017,1,0,0,0,0,0,0,0,1,0
284,284,1.14868,407.47354,0.40140373,108.8543,1,0,0,0,0,0,0,0,1,0
285,285,1.1487,405.97507,1.9092793,94.90138,1,0,0,0,0,0,0,0,1,0
286,286,1.14872,404.25037,2.1522207,135.38965,1,0,0,0,0,0,0,0,1,0
287,287,1.14874,404.0306,1.4732213,111.20007,1,0,0,0,0,0,0,0,1,0
288,288,1.14876,404.26303,-0.22252136,82.47064,1,0,0,0,0,0,0,0,1,0
289,289,1.14878,402.57468,2.742397,110.52717,1,0,0,0,0,0,0,0,1,0
290,290,1.1488,405.17148,2.6826863,142.7348,1,0,0,0,0,0,0,0,1,0
291,291,1.14882,403.88147,4.3637238,78.76312,1,0,0,0,0,0,0,0,1,0
292,292,1.14884,406.05624,3.4700918,108.474045,1,0,0,0,0,0,0,0,1,0
293,293,1.14886,404.39453,1.934729,120.00318,1,0,0,0,0,0,0,0,1,0
294,294,1.14888,406.5716,0.50772136,158.64502,1,0,0,0,0,0,0,0,1,0
295,295,1.1489,404.56888,-0.38577294,28.085243,1,0,0,0,0,0,0,0,1,0
296,296,1.14892,403.45615,0.386917,147.74406,1,0,0,0,0,0,0,0,1,0
297,297,1.14894,406.42886,0.60095894,106.504524,1,0,0,0,0,0,0,0,1,0
298,298,1.14896,404.40097,-1.6146342,168.69363,1,0,0,0,0,0,0,0,1,0
299,299,1.14898,406.61475,1.334548,127.382965,1,0,0,0,0,0,0,0,1,0
300,300,1.149,402.64914,1.232646,177.40802,1,0,0,0,0,0,0,0,1,0
301,301,1.14902,403.56967,2.4817,115.408745,1,0,0,0,0,0,0,0,1,0
302,302,1.1490399999999998,400.86264,1.0778469,50.728394,1,0,0,0,0,0,0,0,1,0
303,303,1.14906,402.47192,0.111771286,105.106346,1,0,0,0,0,0,0,0,1,0
304,304,1.14908,402.85745,-1.2346389,88.415016,1,0,0,0,0,0,0,0,1,0
305,305,1.1491,401.58234,2.1263332,30.29987,1,0,0,0,0,0,0,0,1,0
306,306,1.14912,400.20538,-0.6558276,38.249954,1,0,0,0,0,0,0,0,1,0
307,307,1.14914,401.0462,-1.3235762,44.67685,1,0,0,0,0,0,0,0,1,0
308,308,1.14916,400.04123,2.2340295,99.806656,1,0,0,0,0,0,0,0,1,0
309,309,1.14918,400.93588,-0.667549,88.62238,1,0,0,0,0,0,0,0,1,0
