Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
41,41,1.1643599999999998,395.547,12.303438,307.1538,0,0,0,0,0,0,0,0,0,0
42,42,1.16438,394.12177,12.672733,243.57184,0,0,0,0,0,0,0,0,0,0
43,43,1.1644,396.13004,11.078577,305.03125,0,0,0,0,0,0,0,0,0,0
44,44,1.16442,395.59647,10.538045,309.29587,0,0,0,0,0,0,0,0,0,0
45,45,1.16444,394.2564,13.479487,286.06805,0,0,0,0,0,0,0,0,0,0
46,46,1.16446,397.89627,13.132055,270.45187,0,0,0,0,0,0,0,0,0,0
47,47,1.16448,396.07202,12.483879,280.44492,0,0,0,0,0,0,0,0,0,0
48,48,1.1645,397.94254,12.159197,305.14914,0,0,0,0,0,0,0,0,0,0
49,49,1.16452,395.49557,14.499033,304.6695,0,0,0,0,0,0,0,0,0,0
50,50,1.16454,397.68814,13.119377,284.69235,0,0,0,0,0,0,0,0,0,0
51,51,1.16456,396.15112,14.642327,305.10962,0,0,0,0,0,0,0,0,0,0
52,52,1.16458,396.25894,12.346769,279.2802,0,0,0,0,0,0,0,0,0,0
53,53,1.1646,399.08163,11.909759,338.5525,0,0,0,0,0,0,0,0,0,0
54,54,1.16462,398.62894,12.021171,330.72787,0,0,0,0,0,0,0,0,0,0
55,55,1.16464,396.80728,13.3013735,372.46167,0,0,0,0,0,0,0,0,0,0
56,56,1.16466,398.1057,12.701285,298.07236,0,0,0,0,0,0,0,0,0,0
57,57,1.16468,399.3032,13.006951,338.4182,0,0,0,0,0,0,0,0,0,0
58,58,1.1646999999999998,399.1363,13.44374,309.8695,0,0,0,0,0,0,0,0,0,0
59,59,1.16472,397.03217,13.189343,332.0643,0,0,0,0,0,0,0,0,0,0
60,60,1.16474,398.58572,13.880586,292.40155,0,0,0,0,0,0,0,0,0,0
61,61,1.16476,397.01752,12.555838,262.62747,0,0,0,0,0,0,0,0,0,0
62,62,1.16478,399.68933,10.775071,290.51886,0,0,0,0,0,0,0,0,0,0
63,63,1.1648,397.98926,10.809218,290.75067,0,0,0,0,0,0,0,0,0,0
64,64,1.16482,399.146,14.305554,236.15335,0,0,0,0,0,0,0,0,0,0
65,65,1.16484,398.82312,13.990156,369.35883,0,0,0,0,0,0,0,0,0,0
66,66,1.16486,398.92615,13.059902,380.14688,0,0,0,0,0,0,0,0,0,0
67,67,1.16488,400.2167,15.062801,258.1732,0,0,0,0,0,0,0,0,0,0
68,68,1.1649,399.8015,13.936845,327.76993,0,0,0,0,0,0,0,0,0,0
69,69,1.16492,399.9667,11.486789,298.08752,0,0,0,0,0,0,0,0,0,0
70,70,1.16494,399.87277,13.811094,310.44675,0,0,0,0,0,0,0,0,0,0
71,71,1.16496,401.29697,13.588596,312.1313,0,0,0,0,0,0,0,0,0,0
72,72,1.16498,399.34137,13.462698,322.3079,0,0,0,0,0,0,0,0,0,0
73,73,1.165,401.27213,13.670469,349.2264,0,0,0,0,0,0,0,0,0,0
74,74,1.16502,401.09943,12.665012,302.2062,0,0,0,0,0,0,0,0,0,0
75,75,1.16504,402.52167,13.0132475,301.79794,0,0,0,0,0,0,0,0,0,0
76,76,1.16506,400.07242,12.124342,281.7405,0,0,0,0,0,0,0,0,0,0
77,77,1.16508,401.01132,10.830774,371.79233,0,0,0,0,0,0,0,0,0,0
78,78,1.1651,401.9525,12.948849,306.5747,0,0,0,0,0,0,0,0,0,0
79,79,1.16512,401.00598,12.418552,296.1915,0,0,0,0,0,0,0,0,0,0
80,80,1.1651399999999998,399.69135,13.503651,302.76538,0,0,0,0,0,0,0,0,0,0
81,81,1.16516,402.43784,9.013398,317.16055,0,0,0,0,0,0,0,0,0,0
82,82,1.16518,399.24118,12.210182,357.97446,0,0,0,0,0,0,0,0,0,0
83,83,1.1652,399.91528,15.760143,264.97534,0,0,0,0,0,0,0,0,0,0
84,84,1.16522,401.60638,12.399535,325.8987,0,0,0,0,0,0,0,0,0,0
85,85,1.16524,400.73373,12.712393,296.30157,0,0,0,0,0,0,0,0,0,0
86,86,1.16526,399.79565,12.534848,373.76736,0,0,0,0,0,0,0,0,0,0
87,87,1.16528,403.10757,14.229335,367.80328,0,0,0,0,0,0,0,0,0,0
88,88,1.1653,404.85754,14.274761,316.2906,0,0,0,0,0,0,0,0,0,0
89,89,1.16532,402.69705,15.428902,312.19904,0,0,0,0,0,0,0,0,0,0
90,90,1.16534,402.10715,13.8470545,346.98517,0,0,0,0,0,0,0,0,0,0
91,91,1.16536,404.7853,10.592077,347.65164,0,0,0,0,0,0,0,0,0,0
92,92,1.16538,404.41507,12.2452755,263.28055,0,0,0,0,0,0,0,0,0,0
93,93,1.1654,404.9342,12.830435,327.55573,0,0,0,0,0,0,0,0,0,0
94,94,1.16542,404.00586,12.138397,245.46933,0,0,0,0,0,0,0,0,0,0
95,95,1.16544,401.60376,12.226783,231.82793,0,0,0,0,0,0,0,0,0,0
96,96,1.16546,402.78177,12.527592,371.10092,0,0,0,0,0,0,0,0,0,0
97,97,1.1654799999999998,403.98364,13.49323,306.23373,0,0,0,0,0,0,0,0,0,0
98,98,1.1655,404.03534,11.571348,307.23248,0,0,0,0,0,0,0,0,0,0
99,99,1.16552,405.10202,12.927356,308.13425,0,0,0,0,0,0,0,0,0,0
100,100,1.16554,403.80423,10.201588,293.62045,0,0,0,0,0,0,0,0,0,0
101,101,1.16556,403.0663,10.985533,374.71463,0,0,0,0,0,0,0,0,0,0
102,102,1.1655799999999998,406.82697,13.523509,331.87454,0,0,0,0,0,0,0,0,0,0
103,103,1.1656,405.6614,11.213715,302.35895,0,0,0,0,0,0,0,0,0,0
104,104,1.16562,403.79413,14.00831,289.18158,0,0,0,0,0,0,0,0,0,0
105,105,1.16564,406.42615,17.63052,326.27942,0,0,0,0,0,0,0,0,0,0
106,106,1.16566,405.1301,10.847158,289.70435,0,0,0,0,0,0,0,0,0,0
107,107,1.16568,404.69138,15.008233,302.3897,0,0,0,0,0,0,0,0,0,0
108,108,1.1657,406.6687,15.380459,332.81995,0,0,0,0,0,0,0,0,0,0
109,109,1.16572,404.6134,10.237694,285.50467,0,0,0,0,0,0,0,0,0,0
110,110,1.16574,407.35254,12.404072,244.12877,0,0,0,0,0,0,0,0,0,0
111,111,1.16576,404.77322,14.592331,308.3555,0,0,0,0,0,0,0,0,0,0
112,112,1.16578,407.55585,13.675252,345.14224,0,0,0,0,0,0,0,0,0,0
113,113,1.1658,406.2454,12.555029,261.0772,0,0,0,0,0,0,0,0,0,0
114,114,1.16582,405.58728,9.07951,371.9556,0,0,0,0,0,0,0,0,0,0
115,115,1.16584,409.25275,13.469343,299.21982,0,0,0,0,0,0,0,0,0,0
116,116,1.16586,405.57208,12.280809,285.8771,0,0,0,0,0,0,0,0,0,0
117,117,1.16588,407.1889,15.4973345,323.69592,0,0,0,0,0,0,0,0,0,0
118,118,1.1659,405.73148,13.331417,335.3994,0,0,0,0,0,0,0,0,0,0
119,119,1.1659199999999998,407.76666,13.2084465,267.57446,0,0,0,0,0,0,0,0,0,0
120,120,1.16594,406.94333,13.1848755,258.0357,0,0,0,0,0,0,0,0,0,0
121,121,1.16596,407.06308,10.690758,316.0156,0,0,0,0,0,0,0,0,0,0
122,122,1.16598,407.037,13.8367405,348.95197,0,0,0,0,0,0,0,0,0,0
123,123,1.166,406.83896,9.684193,299.79428,0,0,0,0,0,0,0,0,0,0
124,124,1.16602,409.06305,12.235658,295.15155,0,0,0,0,0,0,0,0,0,0
125,125,1.16604,408.0809,10.750971,312.64227,0,0,0,0,0,0,0,0,0,0
126,126,1.16606,410.646,11.090766,325.57788,0,0,0,0,0,0,0,0,0,0
127,127,1.16608,407.66687,11.035322,312.3845,0,0,0,0,0,0,0,0,0,0
128,128,1.1661,406.22348,12.374787,288.59302,0,0,0,0,0,0,0,0,0,0
129,129,1.16612,407.56677,9.546517,304.2434,0,0,0,0,0,0,0,0,0,0
130,130,1.16614,411.15567,12.305614,298.8418,0,0,0,0,0,0,0,0,0,0
131,131,1.16616,409.1818,11.828581,296.6771,0,0,0,0,0,0,0,0,0,0
132,132,1.16618,408.82462,13.897484,285.49405,0,0,0,0,0,0,0,0,0,0
133,133,1.1662,412.54865,10.703232,322.71863,0,0,0,0,0,0,0,0,0,0
134,134,1.16622,408.0863,11.794,280.53613,0,0,0,0,0,0,0,0,0,0
135,135,1.16624,409.61395,13.137973,301.78754,0,0,0,0,0,0,0,0,0,0
136,136,1.16626,406.59412,9.795211,307.45062,0,0,0,0,0,0,0,0,0,0
137,137,1.16628,408.6225,9.902509,204.32263,0,0,0,0,0,0,0,0,0,0
138,138,1.1663,408.7234,11.619656,266.06702,0,0,0,0,0,0,0,0,0,0
139,139,1.16632,409.16382,13.716841,283.03033,0,0,0,0,0,0,0,0,0,0
140,140,1.16634,408.9036,11.660471,265.117,0,0,0,0,0,0,0,0,0,0
141,141,1.1663599999999998,410.25375,13.576503,325.63843,0,0,0,0,0,0,0,0,0,0
142,142,1.16638,409.7901,13.37163,313.36163,0,0,0,0,0,0,0,0,0,0
143,143,1.1664,411.5866,12.959657,291.5833,0,0,0,0,0,0,0,0,0,0
144,144,1.16642,410.51065,11.249447,249.44223,0,0,0,0,0,0,0,0,0,0
145,145,1.16644,411.51794,10.46022,289.26505,0,0,0,0,0,0,0,0,0,0
146,146,1.16646,410.08932,11.345345,265.5195,0,0,0,0,0,0,0,0,0,0
147,147,1.16648,408.5273,10.641912,302.9904,0,0,0,0,0,0,0,0,0,0
148,148,1.1665,407.41125,11.77576,328.16788,0,0,0,0,0,0,0,0,0,0
149,149,1.16652,407.34033,11.797125,296.08374,0,0,0,0,0,0,0,0,0,0
150,150,1.16654,410.17633,7.6115637,274.42566,0,0,0,0,0,0,0,0,0,0
151,151,1.16656,409.46967,10.752506,292.22263,0,0,0,0,0,0,0,0,0,0
152,152,1.16658,408.73038,11.552964,283.3403,0,0,0,0,0,0,0,0,0,0
153,153,1.1666,410.65738,8.597765,315.29944,0,0,0,0,0,0,0,0,0,0
154,154,1.16662,413.07248,8.899674,222.64777,0,0,0,0,0,0,0,0,0,0
155,155,1.16664,409.5939,12.5586605,225.90736,0,0,0,0,0,0,0,0,0,0
156,156,1.16666,412.01,11.671116,289.40692,0,0,0,0,0,0,0,0,0,0
157,157,1.16668,411.35983,9.52776,278.27472,0,0,0,0,0,0,0,0,0,0
158,158,1.1666999999999998,408.72977,11.611391,227.54002,0,0,0,0,0,0,0,0,0,0
159,159,1.16672,411.18292,11.25762,278.55038,0,0,0,0,0,0,0,0,0,0
160,160,1.16674,410.08258,12.044103,244.50157,0,0,0,0,0,0,0,0,0,0
161,161,1.16676,412.30765,10.92123,293.638,0,0,0,0,0,0,0,0,0,0
162,162,1.16678,410.6199,11.88782,275.44028,0,0,0,0,0,0,0,0,0,0
163,163,1.1667999999999998,411.2711,13.122056,226.86964,0,0,0,0,0,0,0,0,0,0
164,164,1.16682,407.82602,12.998698,307.77924,0,0,0,0,0,0,0,0,0,0
165,165,1.16684,412.35056,11.370745,261.81003,0,0,0,0,0,0,0,0,0,0
166,166,1.16686,411.6689,11.810476,183.81143,0,0,0,0,0,0,0,0,0,0
167,167,1.16688,409.1943,10.672626,238.09164,0,0,0,0,0,0,0,0,0,0
168,168,1.1669,412.55038,9.457123,240.37912,0,0,0,0,0,0,0,0,0,0
169,169,1.16692,411.4165,10.951007,247.8714,0,0,0,0,0,0,0,0,0,0
170,170,1.16694,411.9225,10.164949,213.88165,0,0,0,0,0,0,0,0,0,0
171,171,1.16696,410.93268,11.955829,206.1663,0,0,0,0,0,0,0,0,0,0
172,172,1.16698,412.08582,12.082708,264.7431,0,0,0,0,0,0,0,0,0,0
173,173,1.167,409.32288,9.249352,232.7901,0,0,0,0,0,0,0,0,0,0
174,174,1.16702,412.46207,9.976404,168.13126,0,0,0,0,0,0,0,0,0,0
175,175,1.16704,411.70026,12.770024,237.51967,0,0,0,0,0,0,0,0,0,0
176,176,1.16706,412.53625,10.05316,267.2589,0,0,0,0,0,0,0,0,0,0
177,177,1.16708,410.4149,9.364657,284.4984,0,0,0,0,0,0,0,0,0,0
178,178,1.1671,410.74124,8.74868,241.834,0,0,0,0,0,0,0,0,0,0
179,179,1.16712,411.2176,10.1493025,222.83534,0,0,0,0,0,0,0,0,0,0
180,180,1.1671399999999998,411.26517,10.94449,216.74753,0,0,0,0,0,0,0,0,0,0
181,181,1.16716,412.4926,9.890345,267.4204,0,0,0,0,0,0,0,0,0,0
182,182,1.16718,411.79507,8.534849,255.02878,0,0,0,0,0,0,0,0,0,0
183,183,1.1672,414.23486,11.9463005,224.24574,0,0,0,0,0,0,0,0,0,0
184,184,1.16722,413.8887,12.150257,199.68256,0,0,0,0,0,0,0,0,0,0
185,185,1.16724,410.6887,9.978905,219.89035,0,0,0,0,0,0,0,0,0,0
186,186,1.16726,413.75793,7.8731923,314.1092,0,0,0,0,0,0,0,0,0,0
187,187,1.16728,411.31488,9.514009,229.70154,0,0,0,0,0,0,0,0,0,0
188,188,1.1673,411.05472,8.279404,292.84473,0,0,0,0,0,0,0,0,0,0
189,189,1.16732,412.55728,12.433943,237.26328,0,0,0,0,0,0,0,0,0,0
190,190,1.16734,411.14343,9.439837,144.38965,0,0,0,0,0,0,0,0,0,0
191,191,1.16736,413.13373,9.4316845,215.70657,0,0,0,0,0,0,0,0,0,0
192,192,1.16738,411.9656,8.698049,292.28757,0,0,0,0,0,0,0,0,0,0
193,193,1.1674,411.02783,12.197562,278.07782,0,0,0,0,0,0,0,0,0,0
194,194,1.16742,410.6477,9.262132,235.86082,0,0,0,0,0,0,0,0,0,0
195,195,1.16744,411.35544,9.680973,228.34917,0,0,0,0,0,0,0,0,0,0
196,196,1.16746,411.2236,8.632553,258.04105,0,0,0,0,0,0,0,0,0,0
197,197,1.16748,410.9018,8.866046,270.7379,0,0,0,0,0,0,0,0,0,0
198,198,1.1675,410.9924,9.909755,235.15987,0,0,0,0,0,0,0,0,0,0
199,199,1.16752,412.56284,9.155142,282.23523,0,0,0,0,0,0,0,0,0,0
200,200,1.16754,413.14713,11.092224,161.05956,0,0,0,0,0,0,0,0,0,0
201,201,1.16756,410.69946,8.353374,233.36076,0,0,0,0,0,0,0,0,0,0
202,202,1.1675799999999998,412.3494,9.594977,227.29466,0,0,0,0,0,0,0,0,0,0
203,203,1.1676,411.0391,9.899328,238.46996,0,0,0,0,0,0,0,0,0,0
204,204,1.16762,411.18643,10.200624,163.7391,0,0,0,0,0,0,0,0,0,0
205,205,1.16764,413.24097,10.048711,209.38722,0,0,0,0,0,0,0,0,0,0
206,206,1.16766,411.92886,7.9478183,218.17534,0,0,0,0,0,0,0,0,0,0
207,207,1.16768,413.1724,10.489365,202.11342,0,0,0,0,0,0,0,0,0,0
208,208,1.1677,409.9414,11.02824,225.05936,0,0,0,0,0,0,0,0,0,0
209,209,1.16772,411.4835,10.477197,211.1005,0,0,0,0,0,0,0,0,0,0
210,210,1.16774,412.93057,9.400051,181.82922,0,0,0,0,0,0,0,0,0,0
211,211,1.16776,412.38596,8.73601,189.29199,0,0,0,0,0,0,0,0,0,0
212,212,1.16778,409.08374,7.180059,136.42468,0,0,0,0,0,0,0,0,0,0
213,213,1.1678,413.75162,7.194821,170.77238,0,0,0,0,0,0,0,0,0,0
214,214,1.16782,413.02042,7.828055,187.43367,0,0,0,0,0,0,0,0,0,0
215,215,1.16784,413.24625,10.109174,207.88573,0,0,0,0,0,0,0,0,0,0
216,216,1.16786,411.30338,7.8043547,180.38075,0,0,0,0,0,0,0,0,0,0
217,217,1.16788,412.7048,8.681063,137.77838,0,0,0,0,0,0,0,0,0,0
218,218,1.1679,409.7762,5.488451,155.46844,0,0,0,0,0,0,0,0,0,0
219,219,1.1679199999999998,409.64053,10.185215,242.17622,0,0,0,0,0,0,0,0,0,0
220,220,1.16794,410.24304,9.310989,272.7985,0,0,0,0,0,0,0,0,0,0
221,221,1.16796,410.48386,7.643579,147.69232,0,0,0,0,0,0,0,0,0,0
222,222,1.16798,408.72745,5.249094,183.40404,0,0,0,0,0,0,0,0,0,0
223,223,1.168,411.7059,7.2180214,185.74222,0,0,0,0,0,0,0,0,0,0
224,224,1.1680199999999998,410.64896,8.5473,158.76532,0,0,0,0,0,0,0,0,0,0
225,225,1.16804,410.61197,6.261366,180.82402,0,0,0,0,0,0,0,0,0,0
226,226,1.16806,411.0109,7.9506946,244.35808,0,0,0,0,0,0,0,0,0,0
227,227,1.16808,411.73843,8.285406,134.91228,0,0,0,0,0,0,0,0,0,0
228,228,1.1681,409.5617,8.122934,154.58263,0,0,0,0,0,0,0,0,0,0
229,229,1.16812,412.95425,6.1701994,263.85675,0,0,0,0,0,0,0,0,0,0
230,230,1.16814,412.51102,8.506209,176.20845,0,0,0,0,0,0,0,0,0,0
231,231,1.16816,412.25525,7.9241915,153.70901,0,0,0,0,0,0,0,0,0,0
232,232,1.16818,410.446,7.3641915,133.248,0,0,0,0,0,0,0,0,0,0
233,233,1.1682,409.4093,6.612539,157.28079,0,0,0,0,0,0,0,0,0,0
234,234,1.16822,410.3419,5.954361,221.64473,0,0,0,0,0,0,0,0,0,0
235,235,1.16824,409.10297,5.6680408,285.50607,0,0,0,0,0,0,0,0,0,0
236,236,1.16826,409.8213,5.713243,188.98944,0,0,0,0,0,0,0,0,0,0
237,237,1.16828,408.30624,3.3446424,140.1612,0,0,0,0,0,0,0,0,0,0
238,238,1.1683,408.63754,7.0725536,156.52325,0,0,0,0,0,0,0,0,0,0
239,239,1.16832,409.6514,8.219539,137.69177,0,0,0,0,0,0,0,0,0,0
240,240,1.16834,409.9797,2.9922025,164.86678,0,0,0,0,0,0,0,0,0,0
241,241,1.1683599999999998,409.66846,9.061956,161.32326,0,0,0,0,0,0,0,0,0,0
242,242,1.16838,411.67688,6.4918585,120.11277,0,0,0,0,0,0,0,0,0,0
243,243,1.1684,410.52258,5.985309,125.797134,0,0,0,0,0,0,0,0,0,0
244,244,1.16842,409.20776,4.8235416,224.45789,0,0,0,0,0,0,0,0,0,0
245,245,1.16844,410.18344,6.1159124,154.09464,0,0,0,0,0,0,0,0,0,0
246,246,1.16846,410.09665,7.5616894,160.20386,0,0,0,0,0,0,0,0,0,0
247,247,1.16848,408.26367,5.078721,101.57898,0,0,0,0,0,0,0,0,0,0
248,248,1.1685,410.34348,7.0665874,163.88243,0,0,0,0,0,0,0,0,0,0
249,249,1.16852,409.42484,6.0919056,129.7003,0,0,0,0,0,0,0,0,0,0
250,250,1.16854,409.0421,8.331331,174.38737,0,0,0,0,0,0,0,0,0,0
251,251,1.16856,407.0521,4.843784,173.73586,0,0,0,0,0,0,0,0,0,0
252,252,1.16858,410.4077,5.7000346,66.63617,0,0,0,0,0,0,0,0,0,0
253,253,1.1686,410.30682,6.3039083,174.75081,0,0,0,0,0,0,0,0,0,0
254,254,1.16862,411.20697,5.2001204,106.88571,0,0,0,0,0,0,0,0,0,0
255,255,1.16864,408.57977,4.3747044,45.903885,0,0,0,0,0,0,0,0,0,0
256,256,1.16866,409.701,6.355926,97.721954,0,0,0,0,0,0,0,0,0,0
257,257,1.16868,410.63574,7.756815,208.38025,0,0,0,0,0,0,0,0,0,0
258,258,1.1687,406.69907,5.203109,116.69505,0,0,0,0,0,0,0,0,0,0
259,259,1.16872,405.95163,5.1049466,184.7516,0,0,0,0,0,0,0,0,0,0
260,260,1.16874,406.74655,5.028265,161.8005,0,0,0,0,0,0,0,0,0,0
261,261,1.16876,406.3686,4.315912,109.86153,0,0,0,0,0,0,0,0,0,0
262,262,1.16878,407.82855,5.1590195,43.970497,0,0,0,0,0,0,0,0,0,0
263,263,1.1687999999999998,407.12405,3.8434534,122.58832,0,0,0,0,0,0,0,0,0,0
264,264,1.16882,408.5621,4.0602465,110.493645,0,0,0,0,0,0,0,0,0,0
265,265,1.16884,406.42386,6.2526436,152.77853,0,0,0,0,0,0,0,0,0,0
266,266,1.16886,407.1088,4.757699,108.85425,0,0,0,0,0,0,0,0,0,0
267,267,1.16888,407.0713,6.9422607,129.62717,0,0,0,0,0,0,0,0,0,0
268,268,1.1689,408.3136,2.1788535,111.01805,0,0,0,0,0,0,0,0,0,0
269,269,1.16892,408.8042,3.5420468,130.2396,0,0,0,0,0,0,0,0,0,0
270,270,1.16894,406.17075,6.5245566,113.433014,0,0,0,0,0,0,0,0,0,0
271,271,1.16896,404.5456,3.8079846,64.1304,0,0,0,0,0,0,0,0,0,0
272,272,1.16898,406.84308,4.4406004,139.87617,0,0,0,0,0,0,0,0,0,0
273,273,1.169,403.16653,5.1010604,86.45891,0,0,0,0,0,0,0,0,0,0
274,274,1.16902,406.3007,3.701597,50.152264,0,0,0,0,0,0,0,0,0,0
275,275,1.16904,405.39075,5.344349,131.97516,0,0,0,0,0,0,0,0,0,0
276,276,1.16906,406.12427,3.3531177,89.507996,0,0,0,0,0,0,0,0,0,0
277,277,1.16908,404.75076,2.919651,89.34772,0,0,0,0,0,0,0,0,0,0
278,278,1.1691,406.16794,6.209219,43.423134,0,0,0,0,0,0,0,0,0,0
279,279,1.16912,406.09027,3.3294754,95.80715,0,0,0,0,0,0,0,0,0,0
280,280,1.1691399999999998,405.42902,2.5102239,92.68917,0,0,0,0,0,0,0,0,0,0
281,281,1.16916,406.62314,5.891345,92.42232,0,0,0,0,0,0,0,0,0,0
282,282,1.16918,405.69583,3.426199,65.7689,0,0,0,0,0,0,0,0,0,0
283,283,1.1692,403.98752,3.8193126,47.691685,0,0,0,0,0,0,0,0,0,0
284,284,1.16922,405.45898,3.5477238,35.237694,0,0,0,0,0,0,0,0,0,0
285,285,1.16924,405.8245,1.6675109,119.891556,0,0,0,0,0,0,0,0,0,0
286,286,1.16926,405.45026,1.4677092,128.5566,0,0,0,0,0,0,0,0,0,0
287,287,1.16928,401.69873,2.919529,77.28799,0,0,0,0,0,0,0,0,0,0
288,288,1.1693,404.48578,4.5941477,88.91054,0,0,0,0,0,0,0,0,0,0
289,289,1.16932,404.08615,4.162883,67.11382,0,0,0,0,0,0,0,0,0,0
290,290,1.16934,404.23932,1.0138041,125.110825,0,0,0,0,0,0,0,0,0,0
291,291,1.16936,404.26083,1.07968,45.284054,0,0,0,0,0,0,0,0,0,0
292,292,1.16938,404.41702,3.5623736,31.052048,0,0,0,0,0,0,0,0,0,0
293,293,1.1694,402.65714,0.82681644,58.758797,0,0,0,0,0,0,0,0,0,0
294,294,1.16942,402.55884,2.8726683,46.220856,0,0,0,0,0,0,0,0,0,0
295,295,1.16944,404.6043,0.8470329,4.158043,0,0,0,0,0,0,0,0,0,0
296,296,1.16946,399.9005,3.8491163,24.418774,0,0,0,0,0,0,0,0,0,0
297,297,1.16948,403.03384,-0.80990815,27.739384,0,0,0,0,0,0,0,0,0,0
298,298,1.1695,403.02582,0.015052438,3.1556244,0,0,0,0,0,0,0,0,0,0
299,299,1.16952,402.87778,1.0735886,19.517912,0,0,0,0,0,0,0,0,0,0
300,300,1.16954,404.19305,0.7806293,-19.949524,0,0,0,0,0,0,0,0,0,0
301,301,1.16956,404.76843,2.6043525,56.437042,0,0,0,0,0,0,0,0,0,0
302,302,1.1695799999999998,401.66788,2.4559479,86.50206,0,0,0,0,0,0,0,0,0,0
303,303,1.1696,402.03116,2.907422,-2.1758347,0,0,0,0,0,0,0,0,0,0
304,304,1.16962,401.8774,0.16111863,122.479614,0,0,0,0,0,0,0,0,0,0
305,305,1.16964,401.35657,2.0815792,64.21947,0,0,0,0,0,0,0,0,0,0
306,306,1.16966,402.03326,2.0675607,30.593893,0,0,0,0,0,0,0,0,0,0
307,307,1.16968,402.15726,-1.1011683,80.6655,0,0,0,0,0,0,0,0,0,0
308,308,1.1697,400.15442,1.7859251,76.21971,0,0,0,0,0,0,0,0,0,0
309,309,1.16972,402.52856,1.8597761,-20.309895,0,0,0,0,0,0,0,0,0,0
