Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
26,26,1.12404,394.3095,10.578785,257.8481,0,0,0,0,0,0,0,0,0,0
27,27,1.12406,393.2061,10.245066,286.86182,0,0,0,0,0,0,0,0,0,0
28,28,1.12408,392.95493,10.414589,321.69275,0,0,0,0,0,0,0,0,0,0
29,29,1.1241,393.60358,12.090676,306.046,0,0,0,0,0,0,0,0,0,0
30,30,1.12412,394.23785,10.956615,283.09103,0,0,0,0,0,0,0,0,0,0
31,31,1.12414,395.57764,13.69923,262.73788,0,0,0,0,0,0,0,0,0,0
32,32,1.12416,392.5855,13.454539,327.97156,0,0,0,0,0,0,0,0,0,0
33,33,1.12418,394.13586,11.931514,281.7071,0,0,0,0,0,0,0,0,0,0
34,34,1.1242,396.16006,12.057845,305.9575,0,0,0,0,0,0,0,0,0,0
35,35,1.12422,394.54913,14.0295515,297.27917,0,0,0,0,0,0,0,0,0,0
36,36,1.12424,393.44226,11.285413,342.8447,0,0,0,0,0,0,0,0,0,0
37,37,1.12426,394.68182,13.675139,315.75876,0,0,0,0,0,0,0,0,0,0
38,38,1.12428,393.17123,12.220316,190.805,0,0,0,0,0,0,0,0,0,0
39,39,1.1243,397.2481,11.498913,270.66818,0,0,0,0,0,0,0,0,0,0
40,40,1.12432,396.04178,12.615184,330.11057,0,0,0,0,0,0,0,0,0,0
41,41,1.12434,398.28384,11.500761,331.4749,0,0,0,0,0,0,0,0,0,0
42,42,1.12436,394.75278,12.618226,314.31955,0,0,0,0,0,0,0,0,0,0
43,43,1.12438,395.53857,13.966865,307.49414,0,0,0,0,0,0,0,0,0,0
44,44,1.1243999999999998,394.44742,13.337675,297.98462,0,0,0,0,0,0,0,0,0,0
45,45,1.12442,395.82443,12.905641,278.83658,0,0,0,0,0,0,0,0,0,0
46,46,1.12444,394.33145,11.1111145,294.53882,0,0,0,0,0,0,0,0,0,0
47,47,1.12446,395.37323,12.832584,304.50732,0,0,0,0,0,0,0,0,0,0
48,48,1.12448,397.18954,15.80326,231.24428,0,0,0,0,0,0,0,0,0,0
49,49,1.1245,395.88556,13.322124,346.03693,0,0,0,0,0,0,0,0,0,0
50,50,1.12452,397.58896,13.712825,300.52222,0,0,0,0,0,0,0,0,0,0
51,51,1.12454,395.45178,12.341007,282.8618,0,0,0,0,0,0,0,0,0,0
52,52,1.12456,397.91022,12.214713,351.8748,0,0,0,0,0,0,0,0,0,0
53,53,1.12458,397.54596,13.295779,318.62476,0,0,0,0,0,0,0,0,0,0
54,54,1.1246,396.68744,15.361626,239.95189,0,0,0,0,0,0,0,0,0,0
55,55,1.12462,397.0426,10.71678,349.33298,0,0,0,0,0,0,0,0,0,0
56,56,1.12464,398.17728,10.393097,272.6114,0,0,0,0,0,0,0,0,0,0
57,57,1.12466,399.47647,12.700543,270.56384,0,0,0,0,0,0,0,0,0,0
58,58,1.12468,397.46268,12.28459,367.76007,0,0,0,0,0,0,0,0,0,0
59,59,1.1247,399.59894,14.477173,274.66846,0,0,0,0,0,0,0,0,0,0
60,60,1.12472,399.7152,11.245193,346.92444,0,0,0,0,0,0,0,0,0,0
61,61,1.12474,400.21368,11.751027,291.53052,0,0,0,0,0,0,0,0,0,0
62,62,1.12476,397.44095,14.28903,334.9724,0,0,0,0,0,0,0,0,0,0
63,63,1.12478,397.72964,11.369065,336.7666,0,0,0,0,0,0,0,0,0,0
64,64,1.1248,398.71295,14.100672,269.8714,0,0,0,0,0,0,0,0,0,0
65,65,1.12482,397.77875,13.444476,292.63443,0,0,0,0,0,0,0,0,0,0
66,66,1.1248399999999998,399.3366,13.9953375,284.77435,0,0,0,0,0,0,0,0,0,0
67,67,1.12486,399.15723,12.352141,212.62204,0,0,0,0,0,0,0,0,0,0
68,68,1.12488,397.06525,13.688772,277.59244,0,0,0,0,0,0,0,0,0,0
69,69,1.1249,399.50452,13.197744,281.74863,0,0,0,0,0,0,0,0,0,0
70,70,1.12492,401.52783,10.7796545,304.91864,0,0,0,0,0,0,0,0,0,0
71,71,1.12494,398.09952,12.896758,329.6913,0,0,0,0,0,0,0,0,0,0
72,72,1.12496,401.13547,12.818361,283.99164,0,0,0,0,0,0,0,0,0,0
73,73,1.12498,401.86667,14.194828,343.3958,0,0,0,0,0,0,0,0,0,0
74,74,1.125,398.8025,11.09386,322.60764,0,0,0,0,0,0,0,0,0,0
75,75,1.12502,400.601,12.007752,292.47232,0,0,0,0,0,0,0,0,0,0
76,76,1.12504,398.44034,14.78625,283.99866,0,0,0,0,0,0,0,0,0,0
77,77,1.12506,401.69263,13.688899,351.4492,0,0,0,0,0,0,0,0,0,0
78,78,1.12508,401.0281,13.986728,330.53952,0,0,0,0,0,0,0,0,0,0
79,79,1.1251,400.5093,14.60912,219.91318,0,0,0,0,0,0,0,0,0,0
80,80,1.12512,400.40152,14.225319,291.8278,0,0,0,0,0,0,0,0,0,0
81,81,1.12514,401.51743,12.450794,316.79993,0,0,0,0,0,0,0,0,0,0
82,82,1.12516,401.99774,10.773132,318.6263,0,0,0,0,0,0,0,0,0,0
83,83,1.1251799999999998,400.9146,13.622546,239.3835,0,0,0,0,0,0,0,0,0,0
84,84,1.1252,401.5169,10.960154,247.31224,0,0,0,0,0,0,0,0,0,0
85,85,1.12522,404.31796,13.257053,286.93494,0,0,0,0,0,0,0,0,0,0
86,86,1.12524,402.38455,12.536932,326.89902,0,0,0,0,0,0,0,0,0,0
87,87,1.12526,401.71967,12.771344,338.2772,0,0,0,0,0,0,0,0,0,0
88,88,1.12528,400.6965,13.614766,331.79507,0,0,0,0,0,0,0,0,0,0
89,89,1.1253,402.09985,13.318469,304.91864,0,0,0,0,0,0,0,0,0,0
90,90,1.12532,402.16718,14.097534,325.9369,0,0,0,0,0,0,0,0,0,0
91,91,1.12534,401.1636,10.919037,207.24097,0,0,0,0,0,0,0,0,0,0
92,92,1.12536,404.64926,12.479473,379.2127,0,0,0,0,0,0,0,0,0,0
93,93,1.12538,402.80096,11.541719,296.60745,0,0,0,0,0,0,0,0,0,0
94,94,1.1254,403.01117,13.803966,263.71106,0,0,0,0,0,0,0,0,0,0
95,95,1.12542,404.05286,12.929216,330.88477,0,0,0,0,0,0,0,0,0,0
96,96,1.12544,402.00854,12.298272,363.48694,0,0,0,0,0,0,0,0,0,0
97,97,1.12546,404.68805,13.0622225,257.94388,0,0,0,0,0,0,0,0,0,0
98,98,1.12548,400.94247,11.375059,332.48068,0,0,0,0,0,0,0,0,0,0
99,99,1.1255,402.00867,11.933238,296.7682,0,0,0,0,0,0,0,0,0,0
100,100,1.12552,402.50916,11.374289,311.2322,0,0,0,0,0,0,0,0,0,0
101,101,1.12554,404.1451,13.319906,303.9607,0,0,0,0,0,0,0,0,0,0
102,102,1.12556,403.65192,12.947583,356.73758,0,0,0,0,0,0,0,0,0,0
103,103,1.12558,404.9847,13.724295,267.87775,0,0,0,0,0,0,0,0,0,0
104,104,1.1256,404.61188,13.10583,293.79956,0,0,0,0,0,0,0,0,0,0
105,105,1.1256199999999998,403.91824,12.471382,357.13675,0,0,0,0,0,0,0,0,0,0
106,106,1.12564,403.63733,11.854181,350.6292,0,0,0,0,0,0,0,0,0,0
107,107,1.12566,402.92593,12.29176,302.88684,0,0,0,0,0,0,0,0,0,0
108,108,1.12568,405.11877,12.859486,359.12918,0,0,0,0,0,0,0,0,0,0
109,109,1.1257,404.70972,13.658457,327.57654,0,0,0,0,0,0,0,0,0,0
110,110,1.12572,405.43338,11.184197,268.74268,0,0,0,0,0,0,0,0,0,0
111,111,1.12574,405.00803,12.072726,299.0767,0,0,0,0,0,0,0,0,0,0
112,112,1.12576,405.05685,11.431088,292.72714,0,0,0,0,0,0,0,0,0,0
113,113,1.12578,405.73438,12.215342,327.29938,0,0,0,0,0,0,0,0,0,0
114,114,1.1258,405.52878,12.552471,331.85086,0,0,0,0,0,0,0,0,0,0
115,115,1.12582,408.51227,13.326522,293.12518,0,0,0,0,0,0,0,0,0,0
116,116,1.12584,406.0873,11.592812,355.37997,0,0,0,0,0,0,0,0,0,0
117,117,1.12586,403.3365,13.147925,345.0813,0,0,0,0,0,0,0,0,0,0
118,118,1.12588,406.39136,11.763937,240.57578,0,0,0,0,0,0,0,0,0,0
119,119,1.1259,405.3137,14.991196,309.01273,0,0,0,0,0,0,0,0,0,0
120,120,1.12592,405.22498,10.224973,304.4268,0,0,0,0,0,0,0,0,0,0
121,121,1.12594,406.76096,12.677957,309.804,0,0,0,0,0,0,0,0,0,0
122,122,1.1259599999999998,406.26505,11.899515,272.96616,0,0,0,0,0,0,0,0,0,0
123,123,1.12598,409.41333,10.9254055,279.52936,0,0,0,0,0,0,0,0,0,0
124,124,1.126,408.0662,12.946159,334.15298,0,0,0,0,0,0,0,0,0,0
125,125,1.12602,408.63034,12.007059,318.68512,0,0,0,0,0,0,0,0,0,0
126,126,1.12604,408.9519,10.293905,260.628,0,0,0,0,0,0,0,0,0,0
127,127,1.1260599999999998,409.89005,12.519081,310.74683,0,0,0,0,0,0,0,0,0,0
128,128,1.12608,405.26968,12.864233,337.074,0,0,0,0,0,0,0,0,0,0
129,129,1.1261,407.5067,13.4165125,280.5686,0,0,0,0,0,0,0,0,0,0
130,130,1.12612,407.05746,12.6029625,328.1533,0,0,0,0,0,0,0,0,0,0
131,131,1.12614,407.09103,11.521638,229.12253,0,0,0,0,0,0,0,0,0,0
132,132,1.12616,408.07547,13.103016,200.98737,0,0,0,0,0,0,0,0,0,0
133,133,1.12618,408.0095,13.53034,372.9195,0,0,0,0,0,0,0,0,0,0
134,134,1.1262,407.73355,10.355604,278.03714,0,0,0,0,0,0,0,0,0,0
135,135,1.12622,408.3946,11.703032,355.47504,0,0,0,0,0,0,0,0,0,0
136,136,1.12624,409.7631,10.875841,330.30124,0,0,0,0,0,0,0,0,0,0
137,137,1.12626,408.12827,11.721543,312.9291,0,0,0,0,0,0,0,0,0,0
138,138,1.12628,409.9032,12.330778,303.48026,0,0,0,0,0,0,0,0,0,0
139,139,1.1263,407.86295,12.289141,300.2386,0,0,0,0,0,0,0,0,0,0
140,140,1.12632,409.38358,12.379768,274.0738,0,0,0,0,0,0,0,0,0,0
141,141,1.12634,410.01028,14.248905,388.47964,0,0,0,0,0,0,0,0,0,0
142,142,1.12636,409.30966,9.546221,256.3273,0,0,0,0,0,0,0,0,0,0
143,143,1.12638,409.3669,14.157194,203.86798,0,0,0,0,0,0,0,0,0,0
144,144,1.1263999999999998,412.13727,10.920619,299.1419,0,0,0,0,0,0,0,0,0,0
145,145,1.12642,410.83353,8.518128,277.10254,0,0,0,0,0,0,0,0,0,0
146,146,1.12644,408.50528,9.944555,238.79056,0,0,0,0,0,0,0,0,0,0
147,147,1.12646,409.15332,13.135236,345.60278,0,0,0,0,0,0,0,0,0,0
148,148,1.12648,410.91855,13.355465,244.96944,0,0,0,0,0,0,0,0,0,0
149,149,1.1265,409.6636,10.578225,287.87567,0,0,0,0,0,0,0,0,0,0
150,150,1.12652,409.5552,11.91975,237.59659,0,0,0,0,0,0,0,0,0,0
151,151,1.12654,409.9025,10.919314,195.17212,0,0,0,0,0,0,0,0,0,0
152,152,1.12656,411.99753,9.164486,254.47198,0,0,0,0,0,0,0,0,0,0
153,153,1.12658,407.2805,11.509617,252.43044,0,0,0,0,0,0,0,0,0,0
154,154,1.1266,411.19623,12.131224,269.34848,0,0,0,0,0,0,0,0,0,0
155,155,1.12662,410.95358,10.383107,259.14566,0,0,0,0,0,0,0,0,0,0
156,156,1.12664,410.86887,10.069248,232.98947,0,0,0,0,0,0,0,0,0,0
157,157,1.12666,411.49908,11.435053,308.25092,0,0,0,0,0,0,0,0,0,0
158,158,1.12668,413.34604,11.455863,268.34427,0,0,0,0,0,0,0,0,0,0
159,159,1.1267,409.66092,11.50412,293.74454,0,0,0,0,0,0,0,0,0,0
160,160,1.12672,408.71832,11.673009,305.75223,0,0,0,0,0,0,0,0,0,0
161,161,1.12674,409.9874,9.8557205,243.10167,0,0,0,0,0,0,0,0,0,0
162,162,1.12676,412.437,11.388738,214.66342,0,0,0,0,0,0,0,0,0,0
163,163,1.12678,410.65106,9.54718,266.6206,0,0,0,0,0,0,0,0,0,0
164,164,1.1268,412.96674,8.691325,273.62836,0,0,0,0,0,0,0,0,0,0
165,165,1.12682,412.31055,11.646905,230.36356,0,0,0,0,0,0,0,0,0,0
166,166,1.1268399999999998,410.93655,11.075777,314.56622,0,0,0,0,0,0,0,0,0,0
167,167,1.12686,410.79065,12.194937,238.5788,0,0,0,0,0,0,0,0,0,0
168,168,1.12688,411.65527,9.782071,294.5729,0,0,0,0,0,0,0,0,0,0
169,169,1.1269,409.0847,10.023796,197.5906,0,0,0,0,0,0,0,0,0,0
170,170,1.12692,410.71957,9.427939,229.76582,0,0,0,0,0,0,0,0,0,0
171,171,1.12694,413.79962,11.484991,276.70383,0,0,0,0,0,0,0,0,0,0
172,172,1.12696,410.08844,9.307172,304.96533,0,0,0,0,0,0,0,0,0,0
173,173,1.12698,414.57672,8.916318,264.9031,0,0,0,0,0,0,0,0,0,0
174,174,1.127,409.68103,7.90009,323.55573,0,0,0,0,0,0,0,0,0,0
175,175,1.12702,410.83548,12.026713,324.9224,0,0,0,0,0,0,0,0,0,0
176,176,1.12704,411.25354,12.515628,181.60884,0,0,0,0,0,0,0,0,0,0
177,177,1.12706,410.20126,9.1830015,168.89908,0,0,0,0,0,0,0,0,0,0
178,178,1.12708,411.10797,9.865219,260.13516,0,0,0,0,0,0,0,0,0,0
179,179,1.1271,411.0087,7.5006905,209.28828,0,0,0,0,0,0,0,0,0,0
180,180,1.12712,411.18085,11.125701,279.79355,0,0,0,0,0,0,0,0,0,0
181,181,1.12714,410.32068,11.97273,205.86047,0,0,0,0,0,0,0,0,0,0
182,182,1.12716,413.3704,7.683603,235.95558,0,0,0,0,0,0,0,0,0,0
183,183,1.1271799999999998,411.40125,5.9280567,249.74571,0,0,0,0,0,0,0,0,0,0
184,184,1.1272,409.89847,7.4405317,295.3371,0,0,0,0,0,0,0,0,0,0
185,185,1.12722,412.4013,8.103643,249.62721,0,0,0,0,0,0,0,0,0,0
186,186,1.12724,409.37897,10.875013,245.05968,0,0,0,0,0,0,0,0,0,0
187,187,1.12726,411.7182,8.153842,270.41748,0,0,0,0,0,0,0,0,0,0
188,188,1.12728,412.9385,8.100259,252.2071,0,0,0,0,0,0,0,0,0,0
189,189,1.1273,410.8983,8.839431,247.77556,0,0,0,0,0,0,0,0,0,0
190,190,1.12732,414.0567,8.88555,260.26892,0,0,0,0,0,0,0,0,0,0
191,191,1.12734,412.42487,8.788854,245.90175,0,0,0,0,0,0,0,0,0,0
192,192,1.12736,412.04327,9.256973,231.60524,0,0,0,0,0,0,0,0,0,0
193,193,1.12738,411.82596,10.211865,250.7289,0,0,0,0,0,0,0,0,0,0
194,194,1.1274,413.24036,10.727026,200.56485,0,0,0,0,0,0,0,0,0,0
195,195,1.12742,411.19736,7.361404,173.4721,0,0,0,0,0,0,0,0,0,0
196,196,1.12744,411.90125,9.771132,246.41396,0,0,0,0,0,0,0,0,0,0
197,197,1.12746,409.80646,12.6274185,192.79182,0,0,0,0,0,0,0,0,0,0
198,198,1.12748,412.7976,11.340704,228.99174,0,0,0,0,0,0,0,0,0,0
199,199,1.1275,414.57123,7.178608,214.00392,0,0,0,0,0,0,0,0,0,0
200,200,1.12752,410.60648,12.251598,230.17815,0,0,0,0,0,0,0,0,0,0
201,201,1.12754,410.36844,10.963018,178.07498,0,0,0,0,0,0,0,0,0,0
202,202,1.12756,409.42838,10.724571,264.0475,0,0,0,0,0,0,0,0,0,0
203,203,1.12758,413.47052,9.889074,229.84435,0,0,0,0,0,0,0,0,0,0
204,204,1.1276,409.68332,9.081271,246.16246,0,0,0,0,0,0,0,0,0,0
205,205,1.1276199999999998,411.5645,9.703846,245.40788,0,0,0,0,0,0,0,0,0,0
206,206,1.12764,413.40976,8.277247,255.47986,0,0,0,0,0,0,0,0,0,0
207,207,1.12766,412.93137,7.9793725,148.88756,0,0,0,0,0,0,0,0,0,0
208,208,1.12768,413.03308,6.9536204,260.425,0,0,0,0,0,0,0,0,0,0
209,209,1.1277,412.21423,9.912088,179.4525,0,0,0,0,0,0,0,0,0,0
210,210,1.12772,413.13306,7.127991,217.52678,0,0,0,0,0,0,0,0,0,0
211,211,1.12774,411.36044,8.779928,211.40305,0,0,0,0,0,0,0,0,0,0
212,212,1.12776,412.36823,8.816801,209.9664,0,0,0,0,0,0,0,0,0,0
213,213,1.12778,411.1594,8.186858,219.03728,0,0,0,0,0,0,0,0,0,0
214,214,1.1278,410.49356,6.912059,217.24565,0,0,0,0,0,0,0,0,0,0
215,215,1.12782,411.06332,12.848515,183.00964,0,0,0,0,0,0,0,0,0,0
216,216,1.12784,411.51932,7.3246384,220.04349,0,0,0,0,0,0,0,0,0,0
217,217,1.12786,409.9517,6.611356,226.3294,0,0,0,0,0,0,0,0,0,0
218,218,1.12788,411.55612,9.304325,294.55426,0,0,0,0,0,0,0,0,0,0
219,219,1.1279,411.453,10.605503,133.6684,0,0,0,0,0,0,0,0,0,0
220,220,1.12792,411.2863,7.8897266,149.874,0,0,0,0,0,0,0,0,0,0
221,221,1.12794,411.9866,7.238693,209.92825,0,0,0,0,0,0,0,0,0,0
222,222,1.12796,409.18277,5.6179047,162.38467,0,0,0,0,0,0,0,0,0,0
223,223,1.12798,410.31433,6.5128713,185.62605,0,0,0,0,0,0,0,0,0,0
224,224,1.128,410.36816,8.908466,160.63934,0,0,0,0,0,0,0,0,0,0
225,225,1.12802,414.14163,6.822346,185.30548,0,0,0,0,0,0,0,0,0,0
226,226,1.12804,410.42368,6.656084,236.46877,0,0,0,0,0,0,0,0,0,0
227,227,1.1280599999999998,410.9167,8.379202,113.369415,0,0,0,0,0,0,0,0,0,0
228,228,1.12808,410.44037,6.43287,195.42688,0,0,0,0,0,0,0,0,0,0
229,229,1.1281,410.8063,6.144095,156.87778,0,0,0,0,0,0,0,0,0,0
230,230,1.12812,413.5042,2.9984927,181.7937,0,0,0,0,0,0,0,0,0,0
231,231,1.12814,412.45724,7.0727015,183.49854,0,0,0,0,0,0,0,0,0,0
232,232,1.12816,411.60764,4.2936516,106.91041,0,0,0,0,0,0,0,0,0,0
233,233,1.12818,410.0851,8.437274,213.24811,0,0,0,0,0,0,0,0,0,0
234,234,1.1282,410.53854,7.2145066,140.8844,0,0,0,0,0,0,0,0,0,0
235,235,1.12822,410.141,7.412538,147.78046,0,0,0,0,0,0,0,0,0,0
236,236,1.12824,411.2343,6.7725973,112.68742,0,0,0,0,0,0,0,0,0,0
237,237,1.12826,410.13693,9.656923,107.22024,0,0,0,0,0,0,0,0,0,0
238,238,1.12828,408.9505,4.5735083,161.67291,0,0,0,0,0,0,0,0,0,0
239,239,1.1283,408.708,7.9442263,154.37155,0,0,0,0,0,0,0,0,0,0
240,240,1.12832,411.62988,8.321315,149.2093,0,0,0,0,0,0,0,0,0,0
241,241,1.12834,409.69205,8.695726,173.00667,0,0,0,0,0,0,0,0,0,0
242,242,1.12836,409.794,6.9875097,92.01895,0,0,0,0,0,0,0,0,0,0
243,243,1.12838,411.04288,5.948737,149.67723,0,0,0,0,0,0,0,0,0,0
244,244,1.1283999999999998,410.10168,4.7422376,158.83334,0,0,0,0,0,0,0,0,0,0
245,245,1.12842,408.27954,6.383225,116.75336,0,0,0,0,0,0,0,0,0,0
246,246,1.12844,404.691,5.446139,123.82181,0,0,0,0,0,0,0,0,0,0
247,247,1.12846,410.2647,5.3470287,95.93114,0,0,0,0,0,0,0,0,0,0
248,248,1.12848,409.03806,3.6408966,123.95686,0,0,0,0,0,0,0,0,0,0
249,249,1.1285,408.61514,4.5021873,72.237404,0,0,0,0,0,0,0,0,0,0
250,250,1.12852,406.9608,8.206379,143.73572,0,0,0,0,0,0,0,0,0,0
251,251,1.12854,408.37103,7.0054536,127.86021,0,0,0,0,0,0,0,0,0,0
252,252,1.12856,406.22742,5.855424,129.5218,0,0,0,0,0,0,0,0,0,0
253,253,1.12858,408.57675,5.2403045,158.42833,0,0,0,0,0,0,0,0,0,0
254,254,1.1286,408.75922,4.1419277,137.20784,0,0,0,0,0,0,0,0,0,0
255,255,1.12862,408.67642,9.328489,153.20348,0,0,0,0,0,0,0,0,0,0
256,256,1.12864,407.08258,6.3907185,101.04445,0,0,0,0,0,0,0,0,0,0
257,257,1.12866,406.05756,5.955218,130.9585,0,0,0,0,0,0,0,0,0,0
258,258,1.12868,408.73477,7.105826,58.4515,0,0,0,0,0,0,0,0,0,0
259,259,1.1287,407.46335,1.7459469,132.3001,0,0,0,0,0,0,0,0,0,0
260,260,1.12872,410.14114,4.5220227,146.86461,0,0,0,0,0,0,0,0,0,0
261,261,1.12874,408.79617,5.497768,80.14377,0,0,0,0,0,0,0,0,0,0
262,262,1.12876,404.85126,4.006274,148.20744,0,0,0,0,0,0,0,0,0,0
263,263,1.12878,409.74338,4.9298663,118.94299,0,0,0,0,0,0,0,0,0,0
264,264,1.1288,407.40903,4.1321855,92.6503,0,0,0,0,0,0,0,0,0,0
265,265,1.12882,408.86853,4.303016,141.26295,0,0,0,0,0,0,0,0,0,0
266,266,1.1288399999999998,405.27127,3.5118904,49.08025,0,0,0,0,0,0,0,0,0,0
267,267,1.12886,406.90845,4.813384,57.571655,0,0,0,0,0,0,0,0,0,0
268,268,1.12888,404.94318,5.4813833,145.33316,0,0,0,0,0,0,0,0,0,0
269,269,1.1289,407.96844,4.038866,125.06276,0,0,0,0,0,0,0,0,0,0
270,270,1.12892,407.3207,3.8114974,115.95529,0,0,0,0,0,0,0,0,0,0
271,271,1.12894,405.89334,4.303298,122.36174,0,0,0,0,0,0,0,0,0,0
272,272,1.12896,407.37555,4.62103,42.182446,0,0,0,0,0,0,0,0,0,0
273,273,1.12898,406.86798,3.8135824,114.47116,0,0,0,0,0,0,0,0,0,0
274,274,1.129,407.13556,2.2662466,35.40565,0,0,0,0,0,0,0,0,0,0
275,275,1.12902,401.88693,5.0060663,103.734566,0,0,0,0,0,0,0,0,0,0
276,276,1.12904,406.07104,5.081366,158.29684,0,0,0,0,0,0,0,0,0,0
277,277,1.12906,404.73648,1.5030401,105.61957,0,0,0,0,0,0,0,0,0,0
278,278,1.12908,403.20468,4.252759,79.8472,0,0,0,0,0,0,0,0,0,0
279,279,1.1291,404.35385,4.2387333,70.020874,0,0,0,0,0,0,0,0,0,0
280,280,1.12912,405.28598,3.2565005,86.671936,0,0,0,0,0,0,0,0,0,0
281,281,1.12914,405.72037,4.169094,102.23588,0,0,0,0,0,0,0,0,0,0
282,282,1.12916,406.02988,2.0057755,98.45304,0,0,0,0,0,0,0,0,0,0
283,283,1.12918,405.8212,3.276656,87.36611,0,0,0,0,0,0,0,0,0,0
284,284,1.1292,406.4293,3.329668,56.797245,0,0,0,0,0,0,0,0,0,0
285,285,1.12922,405.28403,2.7574003,47.13598,0,0,0,0,0,0,0,0,0,0
286,286,1.12924,405.35745,3.1219418,61.20527,0,0,0,0,0,0,0,0,0,0
287,287,1.12926,406.898,5.5199265,119.00706,0,0,0,0,0,0,0,0,0,0
288,288,1.1292799999999998,406.00424,1.5659639,101.60479,0,0,0,0,0,0,0,0,0,0
289,289,1.1293,403.8343,1.3978295,4.865101,0,0,0,0,0,0,0,0,0,0
290,290,1.12932,404.81393,1.9930108,44.377987,0,0,0,0,0,0,0,0,0,0
291,291,1.12934,407.00732,3.1843567,83.44153,0,0,0,0,0,0,0,0,0,0
292,292,1.12936,404.26788,4.5239525,53.05317,0,0,0,0,0,0,0,0,0,0
293,293,1.12938,403.64658,3.2301977,104.5328,0,0,0,0,0,0,0,0,0,0
294,294,1.1294,401.97986,4.7291775,59.894005,0,0,0,0,0,0,0,0,0,0
295,295,1.12942,402.7104,-0.49136114,64.27857,0,0,0,0,0,0,0,0,0,0
296,296,1.12944,404.64343,2.4890091,101.354965,0,0,0,0,0,0,0,0,0,0
297,297,1.12946,402.93625,2.1023319,50.799812,0,0,0,0,0,0,0,0,0,0
298,298,1.12948,401.71857,0.60280454,49.237743,0,0,0,0,0,0,0,0,0,0
299,299,1.1295,401.91827,4.050108,12.806934,0,0,0,0,0,0,0,0,0,0
300,300,1.12952,402.784,2.7836406,42.75514,0,0,0,0,0,0,0,0,0,0
301,301,1.12954,404.53055,2.1930125,50.51324,0,0,0,0,0,0,0,0,0,0
302,302,1.12956,405.83603,1.1795379,41.012985,0,0,0,0,0,0,0,0,0,0
303,303,1.12958,404.43002,0.9977775,64.71139,0,0,0,0,0,0,0,0,0,0
304,304,1.1296,399.98306,3.0837672,-4.136238,0,0,0,0,0,0,0,0,0,0
305,305,1.1296199999999998,401.56598,-1.5589367,61.839058,0,0,0,0,0,0,0,0,0,0
306,306,1.12964,400.53937,2.1650033,17.51378,0,0,0,0,0,0,0,0,0,0
307,307,1.12966,401.11212,-1.3502942,71.08508,0,0,0,0,0,0,0,0,0,0
308,308,1.12968,401.02307,1.7586132,2.5395393,0,0,0,0,0,0,0,0,0,0
309,309,1.1297,400.69873,2.7009554,39.142437,0,0,0,0,0,0,0,0,0,0
