Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.111,389.13916,-5.7783146,-115.37189,0,0,0,0,0,0,0,0,0,0
24,24,1.11102,390.41638,-3.463006,-51.815376,0,0,0,0,0,0,0,0,0,0
25,25,1.11104,390.67743,-5.9011917,-40.41128,0,0,0,0,0,0,0,0,0,0
26,26,1.11106,390.57846,-5.360084,-133.29459,0,0,0,0,0,0,0,0,0,0
27,27,1.1110799999999998,390.82318,-6.9712276,-90.62879,0,0,0,0,0,0,0,0,0,0
28,28,1.1111,391.22372,-3.2327552,-64.69244,0,0,0,0,0,0,0,0,0,0
29,29,1.11112,393.40845,-5.1819105,-77.842834,0,0,0,0,0,0,0,0,0,0
30,30,1.11114,390.94653,-6.791792,-125.641266,0,0,0,0,0,0,0,0,0,0
31,31,1.11116,390.75467,-4.0784063,-117.804504,0,0,0,0,0,0,0,0,0,0
32,32,1.11118,390.1993,-0.46934223,-118.5295,0,0,0,0,0,0,0,0,0,0
33,33,1.1112,391.9201,-4.8808146,-89.2822,0,0,0,0,0,0,0,0,0,0
34,34,1.11122,391.48282,-6.0922756,-104.51213,0,0,0,0,0,0,0,0,0,0
35,35,1.11124,391.75476,-2.512154,-111.905396,0,0,0,0,0,0,0,0,0,0
36,36,1.11126,390.03,-4.2544823,-175.02844,0,0,0,0,0,0,0,0,0,0
37,37,1.11128,391.24893,-5.258072,-118.97687,0,0,0,0,0,0,0,0,0,0
38,38,1.1113,388.1855,-4.6302996,-141.6605,0,0,0,0,0,0,0,0,0,0
39,39,1.11132,388.42783,-2.3644376,-135.45494,0,0,0,0,0,0,0,0,0,0
40,40,1.11134,388.0817,-4.9147315,-113.13787,0,0,0,0,0,0,0,0,0,0
41,41,1.11136,389.55777,-6.592226,-178.3078,0,0,0,0,0,0,0,0,0,0
42,42,1.11138,390.03888,-6.9368505,-152.22008,0,0,0,0,0,0,0,0,0,0
43,43,1.1114,388.838,-5.884369,-125.577126,0,0,0,0,0,0,0,0,0,0
44,44,1.11142,392.60208,-6.8623066,-166.03317,0,0,0,0,0,0,0,0,0,0
45,45,1.11144,391.72357,-5.785728,-105.803375,0,0,0,0,0,0,0,0,0,0
46,46,1.11146,389.8264,-6.494776,-182.73657,0,0,0,0,0,0,0,0,0,0
47,47,1.11148,390.06323,-5.503798,-143.24124,0,0,0,0,0,0,0,0,0,0
48,48,1.1115,387.07678,-3.7354553,-164.85107,0,0,0,0,0,0,0,0,0,0
49,49,1.1115199999999998,389.43634,-7.4306407,-133.94678,0,0,0,0,0,0,0,0,0,0
50,50,1.11154,388.0783,-3.8931286,-198.95673,0,0,0,0,0,0,0,0,0,0
51,51,1.11156,389.38998,-6.515342,-122.94428,0,0,0,0,0,0,0,0,0,0
52,52,1.11158,390.3703,-6.4613714,-154.58702,0,0,0,0,0,0,0,0,0,0
53,53,1.1116,388.6184,-4.990869,-131.09674,0,0,0,0,0,0,0,0,0,0
54,54,1.11162,388.45584,-7.7918024,-200.69742,0,0,0,0,0,0,0,0,0,0
55,55,1.11164,390.83252,-6.5535502,-143.96387,0,0,0,0,0,0,0,0,0,0
56,56,1.11166,386.4539,-6.2729645,-139.69054,0,0,0,0,0,0,0,0,0,0
57,57,1.11168,389.11133,-3.9344158,-188.5318,0,0,0,0,0,0,0,0,0,0
58,58,1.1117,391.04355,-5.2313175,-122.98167,0,0,0,0,0,0,0,0,0,0
59,59,1.11172,388.37863,-8.933159,-225.99893,0,0,0,0,0,0,0,0,0,0
60,60,1.11174,390.75934,-6.0843835,-211.64322,0,0,0,0,0,0,0,0,0,0
61,61,1.11176,387.6977,-6.7325196,-200.92047,0,0,0,0,0,0,0,0,0,0
62,62,1.11178,391.53784,-6.0982795,-192.60156,0,0,0,0,0,0,0,0,0,0
63,63,1.1118,387.48755,-8.935869,-207.55952,0,0,0,0,0,0,0,0,0,0
64,64,1.11182,390.2678,-5.240052,-194.56407,0,0,0,0,0,0,0,0,0,0
65,65,1.11184,386.53198,-5.430329,-132.35823,0,0,0,0,0,0,0,0,0,0
66,66,1.1118599999999998,387.0173,-6.8057537,-224.20465,0,0,0,0,0,0,0,0,0,0
67,67,1.11188,389.5527,-7.1403503,-130.51645,0,0,0,0,0,0,0,0,0,0
68,68,1.1119,388.73718,-6.5907874,-194.08536,0,0,0,0,0,0,0,0,0,0
69,69,1.11192,388.65625,-7.705489,-193.30435,0,0,0,0,0,0,0,0,0,0
70,70,1.11194,385.7011,-8.220884,-166.8146,0,0,0,0,0,0,0,0,0,0
71,71,1.11196,388.77734,-8.346796,-213.81778,0,0,0,0,0,0,0,0,0,0
72,72,1.11198,387.96823,-7.032155,-207.34615,0,0,0,0,0,0,0,0,0,0
73,73,1.112,389.63336,-7.9838963,-206.24046,0,0,0,0,0,0,0,0,0,0
74,74,1.11202,386.92194,-8.102568,-155.35132,0,0,0,0,0,0,0,0,0,0
75,75,1.11204,388.97647,-10.114185,-189.79623,0,0,0,0,0,0,0,0,0,0
76,76,1.11206,386.71088,-8.903734,-114.56274,0,0,0,0,0,0,0,0,0,0
77,77,1.11208,387.4513,-7.5330253,-166.07072,0,0,0,0,0,0,0,0,0,0
78,78,1.1121,384.7458,-7.906147,-215.14926,0,0,0,0,0,0,0,0,0,0
79,79,1.11212,389.24966,-8.979647,-185.46553,0,0,0,0,0,0,0,0,0,0
80,80,1.11214,386.42603,-8.02905,-221.75435,0,0,0,0,0,0,0,0,0,0
81,81,1.11216,386.9661,-10.040793,-204.30864,0,0,0,0,0,0,0,0,0,0
82,82,1.11218,387.52502,-8.35818,-196.72095,0,0,0,0,0,0,0,0,0,0
83,83,1.1122,387.48517,-5.9546833,-178.24864,0,0,0,0,0,0,0,0,0,0
84,84,1.11222,386.13052,-9.541248,-140.51854,0,0,0,0,0,0,0,0,0,0
85,85,1.11224,387.18744,-6.1199512,-199.31833,0,0,0,0,0,0,0,0,0,0
86,86,1.11226,386.57693,-9.198806,-215.08354,0,0,0,0,0,0,0,0,0,0
87,87,1.11228,388.0584,-7.767377,-233.148,0,0,0,0,0,0,0,0,0,0
88,88,1.1122999999999998,388.3558,-9.524077,-260.6852,0,0,0,0,0,0,0,0,0,0
89,89,1.11232,386.83728,-8.358142,-215.8787,0,0,0,0,0,0,0,0,0,0
90,90,1.11234,386.5109,-7.074332,-220.97137,0,0,0,0,0,0,0,0,0,0
91,91,1.11236,386.3826,-10.132062,-196.03725,0,0,0,0,0,0,0,0,0,0
92,92,1.11238,387.6134,-7.576815,-234.40358,0,0,0,0,0,0,0,0,0,0
93,93,1.1124,387.3665,-9.373915,-279.64398,0,0,0,0,0,0,0,0,0,0
94,94,1.11242,386.06833,-7.883004,-148.22343,0,0,0,0,0,0,0,0,0,0
95,95,1.11244,388.42938,-9.673886,-201.06163,0,0,0,0,0,0,0,0,0,0
96,96,1.11246,388.3716,-11.136116,-230.80702,0,0,0,0,0,0,0,0,0,0
97,97,1.11248,387.70496,-9.653086,-280.45267,0,0,0,0,0,0,0,0,0,0
98,98,1.1125,385.9254,-7.224496,-178.72232,0,0,0,0,0,0,0,0,0,0
99,99,1.11252,388.8254,-6.8094664,-253.2298,0,0,0,0,0,0,0,0,0,0
100,100,1.11254,387.02463,-6.2576065,-246.0059,0,0,0,0,0,0,0,0,0,0
101,101,1.11256,388.08514,-8.074096,-260.0574,0,0,0,0,0,0,0,0,0,0
102,102,1.11258,388.6511,-8.898171,-237.89235,0,0,0,0,0,0,0,0,0,0
103,103,1.1126,388.24222,-9.814607,-196.96194,0,0,0,0,0,0,0,0,0,0
104,104,1.11262,388.18982,-9.709928,-268.45557,0,0,0,0,0,0,0,0,0,0
105,105,1.11264,386.41483,-9.257764,-192.1406,0,0,0,0,0,0,0,0,0,0
106,106,1.11266,387.37238,-10.448716,-263.0264,0,0,0,0,0,0,0,0,0,0
107,107,1.11268,388.1582,-10.2438135,-232.74486,0,0,0,0,0,0,0,0,0,0
108,108,1.1127,389.42773,-7.2440934,-141.00363,0,0,0,0,0,0,0,0,0,0
109,109,1.11272,390.64963,-9.429226,-196.39433,0,0,0,0,0,0,0,0,0,0
110,110,1.1127399999999998,387.9747,-9.81019,-255.54456,0,0,0,0,0,0,0,0,0,0
111,111,1.11276,390.52823,-11.570585,-273.74576,0,0,0,0,0,0,0,0,0,0
112,112,1.11278,387.88657,-10.693075,-244.3002,0,0,0,0,0,0,0,0,0,0
113,113,1.1128,387.6926,-8.444963,-244.53778,0,0,0,0,0,0,0,0,0,0
114,114,1.11282,388.18985,-11.354608,-234.45435,0,0,0,0,0,0,0,0,0,0
115,115,1.11284,391.1868,-10.572002,-263.96835,0,0,0,0,0,0,0,0,0,0
116,116,1.11286,390.82404,-10.754159,-217.17331,0,0,0,0,0,0,0,0,0,0
117,117,1.11288,389.63284,-7.2439837,-165.47409,0,0,0,0,0,0,0,0,0,0
118,118,1.1129,389.1908,-10.127737,-247.35272,0,0,0,0,0,0,0,0,0,0
119,119,1.11292,387.68,-12.396284,-219.6403,0,0,0,0,0,0,0,0,0,0
120,120,1.11294,387.19797,-11.944577,-198.39864,0,0,0,0,0,0,0,0,0,0
121,121,1.11296,388.03622,-10.291279,-297.6784,0,0,0,0,0,0,0,0,0,0
122,122,1.11298,385.89252,-11.076746,-259.67563,0,0,0,0,0,0,0,0,0,0
123,123,1.113,387.23553,-8.973387,-259.07108,0,0,0,0,0,0,0,0,0,0
124,124,1.11302,388.71274,-10.996903,-239.66907,0,0,0,0,0,0,0,0,0,0
125,125,1.11304,384.66577,-12.077252,-272.22485,0,0,0,0,0,0,0,0,0,0
126,126,1.11306,390.05475,-11.593051,-352.35043,0,0,0,0,0,0,0,0,0,0
127,127,1.1130799999999998,388.86346,-8.861128,-227.35304,0,0,0,0,0,0,0,0,0,0
128,128,1.1131,388.6611,-10.1055355,-306.14,0,0,0,0,0,0,0,0,0,0
129,129,1.11312,390.15768,-9.689977,-265.06622,0,0,0,0,0,0,0,0,0,0
130,130,1.11314,389.14267,-9.09896,-279.1249,0,0,0,0,0,0,0,0,0,0
131,131,1.11316,387.77078,-10.081713,-280.16168,0,0,0,0,0,0,0,0,0,0
132,132,1.11318,390.1003,-13.75926,-240.66911,0,0,0,0,0,0,0,0,0,0
133,133,1.1132,387.73495,-8.4646015,-290.93182,0,0,0,0,0,0,0,0,0,0
134,134,1.11322,389.2766,-8.826931,-283.3968,0,0,0,0,0,0,0,0,0,0
135,135,1.11324,388.34692,-11.431014,-242.08182,0,0,0,0,0,0,0,0,0,0
136,136,1.11326,389.41452,-8.579914,-289.4859,0,0,0,0,0,0,0,0,0,0
137,137,1.11328,390.10007,-10.54948,-280.34296,0,0,0,0,0,0,0,0,0,0
138,138,1.1133,388.99515,-12.953943,-258.04926,0,0,0,0,0,0,0,0,0,0
139,139,1.11332,387.92972,-11.393098,-274.8623,0,0,0,0,0,0,0,0,0,0
140,140,1.11334,389.9783,-10.519707,-234.34114,0,0,0,0,0,0,0,0,0,0
141,141,1.11336,389.07837,-11.319803,-287.60977,0,0,0,0,0,0,0,0,0,0
142,142,1.11338,391.71436,-12.835297,-263.67365,0,0,0,0,0,0,0,0,0,0
143,143,1.1134,390.57895,-11.570915,-233.72552,0,0,0,0,0,0,0,0,0,0
144,144,1.11342,389.44165,-12.914819,-273.98837,0,0,0,0,0,0,0,0,0,0
145,145,1.11344,388.67657,-9.7108755,-236.04901,0,0,0,0,0,0,0,0,0,0
146,146,1.11346,389.81375,-10.216247,-216.62354,0,0,0,0,0,0,0,0,0,0
147,147,1.11348,390.31613,-9.832714,-237.77393,0,0,0,0,0,0,0,0,0,0
148,148,1.1135,390.97427,-13.741105,-295.88162,0,0,0,0,0,0,0,0,0,0
149,149,1.1135199999999998,391.96582,-12.29051,-271.65146,0,0,0,0,0,0,0,0,0,0
150,150,1.11354,388.2101,-14.532737,-256.91586,0,0,0,0,0,0,0,0,0,0
151,151,1.11356,390.20337,-12.880089,-269.45346,0,0,0,0,0,0,0,0,0,0
152,152,1.11358,394.21423,-10.655084,-295.91116,0,0,0,0,0,0,0,0,0,0
153,153,1.1136,390.91342,-12.42749,-354.97516,0,0,0,0,0,0,0,0,0,0
154,154,1.11362,389.47394,-13.690294,-309.10083,0,0,0,0,0,0,0,0,0,0
155,155,1.11364,389.76422,-11.795399,-288.73007,0,0,0,0,0,0,0,0,0,0
156,156,1.11366,390.70236,-8.95799,-310.74536,0,0,0,0,0,0,0,0,0,0
157,157,1.11368,392.5294,-14.555757,-230.83891,0,0,0,0,0,0,0,0,0,0
158,158,1.1137,388.68466,-11.647765,-309.8252,0,0,0,0,0,0,0,0,0,0
159,159,1.11372,391.25385,-11.84019,-238.65042,0,0,0,0,0,0,0,0,0,0
160,160,1.11374,392.34964,-10.23478,-261.1309,0,0,0,0,0,0,0,0,0,0
161,161,1.11376,390.56274,-14.03984,-228.64482,0,0,0,0,0,0,0,0,0,0
162,162,1.11378,389.14536,-10.795894,-276.54398,0,0,0,0,0,0,0,0,0,0
163,163,1.1138,391.53683,-12.295829,-357.08664,0,0,0,0,0,0,0,0,0,0
164,164,1.11382,391.6058,-14.287091,-306.29953,0,0,0,0,0,0,0,0,0,0
165,165,1.11384,394.39615,-13.891435,-290.18784,0,0,0,0,0,0,0,0,0,0
166,166,1.11386,393.0852,-11.804222,-277.38815,0,0,0,0,0,0,0,0,0,0
167,167,1.11388,395.26068,-11.24774,-293.4222,0,0,0,0,0,0,0,0,0,0
168,168,1.1139,392.93515,-13.077937,-308.5488,0,0,0,0,0,0,0,0,0,0
169,169,1.11392,393.5684,-11.172496,-347.4788,0,0,0,0,0,0,0,0,0,0
170,170,1.11394,393.6511,-10.264353,-332.25543,0,0,0,0,0,0,0,0,0,0
171,171,1.1139599999999998,390.74576,-13.086431,-289.02783,0,0,0,0,0,0,0,0,0,0
172,172,1.11398,393.14865,-11.594706,-305.06497,0,0,0,0,0,0,0,0,0,0
173,173,1.114,392.6351,-11.659712,-315.88855,0,0,0,0,0,0,0,0,0,0
174,174,1.11402,392.96423,-13.873122,-279.3083,0,0,0,0,0,0,0,0,0,0
175,175,1.11404,393.7632,-13.1870775,-300.23633,0,0,0,0,0,0,0,0,0,0
176,176,1.11406,393.12408,-11.07322,-244.25647,0,0,0,0,0,0,0,0,0,0
177,177,1.11408,392.06354,-10.110715,-315.9916,0,0,0,0,0,0,0,0,0,0
178,178,1.1141,393.12338,-12.568325,-252.45464,0,0,0,0,0,0,0,0,0,0
179,179,1.11412,393.8611,-13.859788,-297.33582,0,0,0,0,0,0,0,0,0,0
180,180,1.11414,394.65155,-14.2077055,-280.20102,0,0,0,0,0,0,0,0,0,0
181,181,1.11416,394.58194,-10.364048,-261.57056,0,0,0,0,0,0,0,0,0,0
182,182,1.11418,393.17096,-11.131885,-350.25934,0,0,0,0,0,0,0,0,0,0
183,183,1.1142,395.66748,-11.65712,-300.5422,0,0,0,0,0,0,0,0,0,0
184,184,1.11422,396.6362,-10.70065,-317.91583,0,0,0,0,0,0,0,0,0,0
185,185,1.11424,393.52014,-11.9447365,-291.13757,0,0,0,0,0,0,0,0,0,0
186,186,1.11426,394.01007,-13.984828,-314.51733,0,0,0,0,0,0,0,0,0,0
187,187,1.11428,394.48862,-12.804713,-300.46527,0,0,0,0,0,0,0,0,0,0
188,188,1.1142999999999998,394.8099,-14.131692,-345.381,0,0,0,0,0,0,0,0,0,0
189,189,1.11432,395.75177,-14.0485,-293.84537,0,0,0,0,0,0,0,0,0,0
190,190,1.11434,393.54303,-15.064421,-344.1186,0,0,0,0,0,0,0,0,0,0
191,191,1.11436,395.17993,-13.177602,-332.31366,0,0,0,0,0,0,0,0,0,0
192,192,1.11438,394.1889,-10.964669,-212.08488,0,0,0,0,0,0,0,0,0,0
193,193,1.1144,396.08893,-15.21774,-348.86887,0,0,0,0,0,0,0,0,0,0
194,194,1.11442,394.75635,-13.450941,-331.21915,0,0,0,0,0,0,0,0,0,0
195,195,1.11444,396.4793,-11.631544,-213.35768,0,0,0,0,0,0,0,0,0,0
196,196,1.11446,397.906,-11.811414,-345.66104,0,0,0,0,0,0,0,0,0,0
197,197,1.11448,398.0453,-12.745624,-348.2038,0,0,0,0,0,0,0,0,0,0
198,198,1.1145,397.5012,-10.815311,-284.29907,0,0,0,0,0,0,0,0,0,0
199,199,1.11452,395.74844,-11.442156,-355.07123,0,0,0,0,0,0,0,0,0,0
200,200,1.11454,392.99133,-12.222391,-344.11127,0,0,0,0,0,0,0,0,0,0
201,201,1.11456,397.2336,-13.671196,-275.43243,0,0,0,0,0,0,0,0,0,0
202,202,1.11458,396.03387,-16.253756,-288.52246,0,0,0,0,0,0,0,0,0,0
203,203,1.1146,398.09036,-13.590891,-311.05936,0,0,0,0,0,0,0,0,0,0
204,204,1.11462,396.4955,-13.456329,-340.67795,0,0,0,0,0,0,0,0,0,0
205,205,1.11464,400.14062,-10.386575,-292.83798,0,0,0,0,0,0,0,0,0,0
206,206,1.11466,398.89737,-14.086737,-287.66327,0,0,0,0,0,0,0,0,0,0
207,207,1.11468,397.1407,-13.665607,-389.29208,0,0,0,0,0,0,0,0,0,0
208,208,1.1147,400.63882,-14.871176,-334.48297,0,0,0,0,0,0,0,0,0,0
209,209,1.11472,399.37256,-11.425958,-353.98193,0,0,0,0,0,0,0,0,0,0
210,210,1.1147399999999998,401.18198,-13.684161,-330.33102,0,0,0,0,0,0,0,0,0,0
211,211,1.11476,400.44333,-12.693454,-275.7685,0,0,0,0,0,0,0,0,0,0
212,212,1.11478,396.99106,-14.235928,-299.73975,0,0,0,0,0,0,0,0,0,0
213,213,1.1148,398.594,-10.9608555,-384.76294,0,0,0,0,0,0,0,0,0,0
214,214,1.11482,400.66708,-12.543245,-299.3685,0,0,0,0,0,0,0,0,0,0
215,215,1.11484,399.29984,-12.288417,-319.7935,0,0,0,0,0,0,0,0,0,0
216,216,1.11486,401.29276,-11.584556,-285.78775,0,0,0,0,0,0,0,0,0,0
217,217,1.11488,397.99216,-12.155837,-348.54764,0,0,0,0,0,0,0,0,0,0
218,218,1.1149,398.8104,-12.260401,-312.39957,0,0,0,0,0,0,0,0,0,0
219,219,1.11492,401.10327,-11.8944645,-363.0454,0,0,0,0,0,0,0,0,0,0
220,220,1.11494,398.9091,-14.4260845,-333.44327,0,0,0,0,0,0,0,0,0,0
221,221,1.11496,399.52734,-11.189593,-319.1728,0,0,0,0,0,0,0,0,0,0
222,222,1.11498,398.3436,-11.496675,-299.2517,0,0,0,0,0,0,0,0,0,0
223,223,1.115,399.2234,-10.727217,-353.01862,0,0,0,0,0,0,0,0,0,0
224,224,1.11502,398.04242,-13.192868,-269.06808,0,0,0,0,0,0,0,0,0,0
225,225,1.11504,397.72775,-13.136435,-326.63742,0,0,0,0,0,0,0,0,0,0
226,226,1.11506,403.5571,-13.965796,-329.02707,0,0,0,0,0,0,0,0,0,0
227,227,1.1150799999999998,399.91763,-13.001951,-304.42035,0,0,0,0,0,0,0,0,0,0
228,228,1.1151,399.6014,-14.3219185,-315.3478,0,0,0,0,0,0,0,0,0,0
229,229,1.11512,400.41708,-13.605209,-268.40103,0,0,0,0,0,0,0,0,0,0
230,230,1.11514,403.09714,-13.264747,-287.5063,0,0,0,0,0,0,0,0,0,0
231,231,1.11516,402.63507,-14.155806,-270.0745,0,0,0,0,0,0,0,0,0,0
232,232,1.11518,402.5465,-13.793509,-308.04196,0,0,0,0,0,0,0,0,0,0
233,233,1.1152,401.2693,-13.303092,-291.4406,0,0,0,0,0,0,0,0,0,0
234,234,1.11522,401.20337,-13.466198,-290.24512,0,0,0,0,0,0,0,0,0,0
235,235,1.11524,402.68878,-10.944671,-236.84784,0,0,0,0,0,0,0,0,0,0
236,236,1.11526,402.76343,-13.905388,-285.54675,0,0,0,0,0,0,0,0,0,0
237,237,1.11528,404.38837,-12.508239,-327.47305,0,0,0,0,0,0,0,0,0,0
238,238,1.1153,403.02667,-10.373543,-264.7474,0,0,0,0,0,0,0,0,0,0
239,239,1.11532,401.60754,-11.081108,-308.8594,0,0,0,0,0,0,0,0,0,0
240,240,1.11534,403.93372,-11.080046,-347.2405,0,0,0,0,0,0,0,0,0,0
241,241,1.11536,404.61444,-11.161047,-272.33768,0,0,0,0,0,0,0,0,0,0
242,242,1.11538,402.91635,-14.259869,-289.77167,0,0,0,0,0,0,0,0,0,0
243,243,1.1154,402.44482,-13.968472,-309.91672,0,0,0,0,0,0,0,0,0,0
244,244,1.11542,403.36267,-11.866891,-288.9264,0,0,0,0,0,0,0,0,0,0
245,245,1.11544,403.00168,-12.645188,-279.1399,0,0,0,0,0,0,0,0,0,0
246,246,1.11546,402.27237,-11.510941,-228.619,0,0,0,0,0,0,0,0,0,0
247,247,1.11548,405.24384,-12.453793,-284.0674,0,0,0,0,0,0,0,0,0,0
248,248,1.1155,403.02084,-12.333871,-354.2727,0,0,0,0,0,0,0,0,0,0
249,249,1.1155199999999998,404.1709,-11.078536,-271.73636,0,0,0,0,0,0,0,0,0,0
250,250,1.11554,406.79898,-14.292394,-274.91483,0,0,0,0,0,0,0,0,0,0
251,251,1.11556,404.80444,-12.48137,-291.98026,0,0,0,0,0,0,0,0,0,0
252,252,1.11558,405.49887,-11.348565,-319.99283,0,0,0,0,0,0,0,0,0,0
253,253,1.1156,405.81845,-16.306221,-347.8499,0,0,0,0,0,0,0,0,0,0
254,254,1.11562,406.35953,-10.932589,-293.56082,0,0,0,0,0,0,0,0,0,0
255,255,1.11564,404.84036,-11.313044,-303.9409,0,0,0,0,0,0,0,0,0,0
256,256,1.11566,406.1023,-13.334588,-295.9322,0,0,0,0,0,0,0,0,0,0
257,257,1.11568,406.07065,-10.912256,-319.51797,0,0,0,0,0,0,0,0,0,0
258,258,1.1157,406.2961,-13.307282,-290.721,0,0,0,0,0,0,0,0,0,0
259,259,1.11572,406.80646,-12.4251795,-335.49524,0,0,0,0,0,0,0,0,0,0
260,260,1.11574,406.76718,-11.77331,-245.16367,0,0,0,0,0,0,0,0,0,0
261,261,1.11576,405.00565,-11.784796,-292.21027,0,0,0,0,0,0,0,0,0,0
262,262,1.11578,406.235,-10.7013,-312.78436,0,0,0,0,0,0,0,0,0,0
263,263,1.1158,407.72687,-12.676388,-299.12976,0,0,0,0,0,0,0,0,0,0
264,264,1.11582,404.42032,-11.24754,-349.47867,0,0,0,0,0,0,0,0,0,0
265,265,1.11584,407.436,-13.265653,-374.67276,0,0,0,0,0,0,0,0,0,0
266,266,1.11586,409.02228,-13.34035,-335.786,0,0,0,0,0,0,0,0,0,0
267,267,1.11588,408.04193,-11.79296,-306.19296,0,0,0,0,0,0,0,0,0,0
268,268,1.1159,406.94922,-11.677651,-250.45686,0,0,0,0,0,0,0,0,0,0
269,269,1.11592,406.121,-8.643549,-318.33176,0,0,0,0,0,0,0,0,0,0
270,270,1.11594,406.45334,-13.939089,-269.9379,0,0,0,0,0,0,0,0,0,0
271,271,1.1159599999999998,406.63773,-7.845646,-250.3133,0,0,0,0,0,0,0,0,0,0
272,272,1.11598,407.96637,-12.813078,-301.02182,0,0,0,0,0,0,0,0,0,0
273,273,1.116,410.69434,-11.790543,-346.85178,0,0,0,0,0,0,0,0,0,0
274,274,1.11602,406.79123,-11.626293,-299.79236,0,0,0,0,0,0,0,0,0,0
275,275,1.11604,407.9921,-12.146189,-309.09058,0,0,0,0,0,0,0,0,0,0
276,276,1.11606,406.66437,-12.015035,-260.04202,0,0,0,0,0,0,0,0,0,0
277,277,1.11608,408.43405,-11.210828,-337.23935,0,0,0,0,0,0,0,0,0,0
278,278,1.1161,406.77594,-11.213756,-212.18301,0,0,0,0,0,0,0,0,0,0
279,279,1.11612,408.45572,-15.059916,-262.52335,0,0,0,0,0,0,0,0,0,0
280,280,1.11614,410.4953,-10.2183485,-302.76932,0,0,0,0,0,0,0,0,0,0
281,281,1.11616,408.77344,-10.420824,-285.23776,0,0,0,0,0,0,0,0,0,0
282,282,1.11618,406.7187,-11.857001,-227.14131,0,0,0,0,0,0,0,0,0,0
283,283,1.1162,409.31213,-11.988283,-270.16272,0,0,0,0,0,0,0,0,0,0
284,284,1.11622,408.08423,-13.680902,-266.36737,0,0,0,0,0,0,0,0,0,0
285,285,1.11624,410.94037,-9.584418,-299.01968,0,0,0,0,0,0,0,0,0,0
286,286,1.11626,409.6968,-11.894808,-276.33942,0,0,0,0,0,0,0,0,0,0
287,287,1.11628,409.5995,-10.894662,-354.30533,0,0,0,0,0,0,0,0,0,0
288,288,1.1162999999999998,408.85388,-11.14864,-281.86905,0,0,0,0,0,0,0,0,0,0
289,289,1.11632,405.01825,-13.181838,-310.65604,0,0,0,0,0,0,0,0,0,0
290,290,1.11634,410.06406,-10.482359,-260.79483,0,0,0,0,0,0,0,0,0,0
291,291,1.11636,408.7552,-13.909906,-229.26178,0,0,0,0,0,0,0,0,0,0
292,292,1.11638,410.44675,-11.53669,-280.29868,0,0,0,0,0,0,0,0,0,0
293,293,1.1164,409.53735,-12.9821,-334.43805,0,0,0,0,0,0,0,0,0,0
294,294,1.11642,409.8139,-9.97385,-271.67474,0,0,0,0,0,0,0,0,0,0
295,295,1.11644,409.72372,-10.502552,-308.71472,0,0,0,0,0,0,0,0,0,0
296,296,1.11646,407.97272,-10.169669,-256.4868,0,0,0,0,0,0,0,0,0,0
