Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.14498,400.82333,14.745813,315.89368,0,0,0,0,0,0,0,0,0,0
26,26,1.145,400.21115,11.091292,266.0329,0,0,0,0,0,0,0,0,0,0
27,27,1.14502,400.02652,12.628546,330.44687,0,0,0,0,0,0,0,0,0,0
28,28,1.14504,401.72427,15.117899,298.5472,0,0,0,0,0,0,0,0,0,0
29,29,1.14506,399.90933,12.327455,255.36845,0,0,0,0,0,0,0,0,0,0
30,30,1.14508,400.44424,11.96206,349.16364,0,0,0,0,0,0,0,0,0,0
31,31,1.1451,403.70853,9.794562,255.19662,0,0,0,0,0,0,0,0,0,0
32,32,1.14512,399.43365,12.4185,356.68753,0,0,0,0,0,0,0,0,0,0
33,33,1.14514,403.25354,11.867712,318.27145,0,0,0,0,0,0,0,0,0,0
34,34,1.14516,399.98083,14.9866495,306.79715,0,0,0,0,0,0,0,0,0,0
35,35,1.14518,402.05734,13.491065,233.3827,0,0,0,0,0,0,0,0,0,0
36,36,1.1452,403.4012,12.174144,324.24515,0,0,0,0,0,0,0,0,0,0
37,37,1.14522,403.8218,13.345417,289.87253,0,0,0,0,0,0,0,0,0,0
38,38,1.14524,400.2147,12.828566,303.50568,0,0,0,0,0,0,0,0,0,0
39,39,1.14526,400.7856,13.026622,329.35327,0,0,0,0,0,0,0,0,0,0
40,40,1.14528,403.61188,11.869601,330.9701,0,0,0,0,0,0,0,0,0,0
41,41,1.1453,404.51212,16.197826,279.97693,0,0,0,0,0,0,0,0,0,0
42,42,1.14532,399.6645,13.755949,341.1635,0,0,0,0,0,0,0,0,0,0
43,43,1.14534,403.56888,13.320166,311.76855,0,0,0,0,0,0,0,0,0,0
44,44,1.14536,402.76877,14.588654,366.2738,0,0,0,0,0,0,0,0,0,0
45,45,1.1453799999999998,403.88824,14.211437,343.41763,0,0,0,0,0,0,0,0,0,0
46,46,1.1454,404.4687,11.744565,321.9847,0,0,0,0,0,0,0,0,0,0
47,47,1.14542,402.57214,12.67281,286.83014,0,0,0,0,0,0,0,0,0,0
48,48,1.14544,402.27072,10.888654,346.0654,0,0,0,0,0,0,0,0,0,0
49,49,1.14546,403.58902,13.033259,309.23758,0,0,0,0,0,0,0,0,0,0
50,50,1.14548,401.93774,11.620792,293.01074,0,0,0,0,0,0,0,0,0,0
51,51,1.1455,404.5974,13.828416,353.17432,0,0,0,0,0,0,0,0,0,0
52,52,1.14552,404.62482,12.30943,312.1701,0,0,0,0,0,0,0,0,0,0
53,53,1.14554,405.71533,10.765866,358.2243,0,0,0,0,0,0,0,0,0,0
54,54,1.14556,404.33432,14.428627,323.97656,0,0,0,0,0,0,0,0,0,0
55,55,1.14558,404.44708,12.096371,316.30975,0,0,0,0,0,0,0,0,0,0
56,56,1.1456,407.0278,10.984521,264.51562,0,0,0,0,0,0,0,0,0,0
57,57,1.14562,404.9141,11.459949,280.67892,0,0,0,0,0,0,0,0,0,0
58,58,1.14564,405.68488,11.261136,321.2194,0,0,0,0,0,0,0,0,0,0
59,59,1.14566,405.5307,12.651027,268.5913,0,0,0,0,0,0,0,0,0,0
60,60,1.14568,404.10208,13.190134,360.51404,0,0,0,0,0,0,0,0,0,0
61,61,1.1457,405.82825,9.935074,314.6092,0,0,0,0,0,0,0,0,0,0
62,62,1.1457199999999998,405.2498,11.980187,239.41925,0,0,0,0,0,0,0,0,0,0
63,63,1.14574,405.01056,14.579357,249.2615,0,0,0,0,0,0,0,0,0,0
64,64,1.14576,405.19687,12.984971,328.38257,0,0,0,0,0,0,0,0,0,0
65,65,1.14578,405.0911,10.613463,333.13608,0,0,0,0,0,0,0,0,0,0
66,66,1.1458,407.5645,13.39478,310.779,0,0,0,0,0,0,0,0,0,0
67,67,1.1458199999999998,406.56256,11.298486,282.30377,0,0,0,0,0,0,0,0,0,0
68,68,1.14584,406.10596,12.511706,256.50632,0,0,0,0,0,0,0,0,0,0
69,69,1.14586,407.36383,12.987317,328.32333,0,0,0,0,0,0,0,0,0,0
70,70,1.14588,406.69962,12.520826,302.04443,0,0,0,0,0,0,0,0,0,0
71,71,1.1459,406.3768,12.2626095,297.09897,0,0,0,0,0,0,0,0,0,0
72,72,1.14592,408.66666,13.602566,318.0474,0,0,0,0,0,0,0,0,0,0
73,73,1.14594,408.29633,12.194519,270.0883,0,0,0,0,0,0,0,0,0,0
74,74,1.14596,407.12772,13.466681,264.92133,0,0,0,0,0,0,0,0,0,0
75,75,1.14598,406.0297,10.739989,286.26413,0,0,0,0,0,0,0,0,0,0
76,76,1.146,407.68747,11.0012865,322.53946,0,0,0,0,0,0,0,0,0,0
77,77,1.14602,407.5537,9.736382,258.43402,0,0,0,0,0,0,0,0,0,0
78,78,1.14604,409.93375,11.67162,292.15146,0,0,0,0,0,0,0,0,0,0
79,79,1.14606,408.32648,11.81864,289.0844,0,0,0,0,0,0,0,0,0,0
80,80,1.14608,409.08493,11.837463,310.7494,0,0,0,0,0,0,0,0,0,0
81,81,1.1461,407.77988,10.676212,339.53867,0,0,0,0,0,0,0,0,0,0
82,82,1.14612,409.08612,12.126214,241.78276,0,0,0,0,0,0,0,0,0,0
83,83,1.14614,409.12027,11.5603485,335.59555,0,0,0,0,0,0,0,0,0,0
84,84,1.1461599999999998,409.3551,11.424597,270.73456,0,0,0,0,0,0,0,0,0,0
85,85,1.14618,407.5246,11.752358,303.0977,0,0,0,0,0,0,0,0,0,0
86,86,1.1462,411.8202,12.846556,278.5202,0,0,0,0,0,0,0,0,0,0
87,87,1.14622,408.91528,10.790858,270.58875,0,0,0,0,0,0,0,0,0,0
88,88,1.14624,406.72867,9.531069,297.02567,0,0,0,0,0,0,0,0,0,0
89,89,1.14626,407.78165,10.228807,310.616,0,0,0,0,0,0,0,0,0,0
90,90,1.14628,408.47928,12.293049,319.4391,0,0,0,0,0,0,0,0,0,0
91,91,1.1463,407.2234,11.089556,256.55838,0,0,0,0,0,0,0,0,0,0
92,92,1.14632,411.0608,12.81415,313.8278,0,0,0,0,0,0,0,0,0,0
93,93,1.14634,408.38654,15.218792,219.71164,0,0,0,0,0,0,0,0,0,0
94,94,1.14636,411.42664,12.465757,298.6862,0,0,0,0,0,0,0,0,0,0
95,95,1.14638,408.9977,10.3533325,340.79343,0,0,0,0,0,0,0,0,0,0
96,96,1.1464,411.2985,12.149317,231.4577,0,0,0,0,0,0,0,0,0,0
97,97,1.14642,409.7231,13.11808,328.87134,0,0,0,0,0,0,0,0,0,0
98,98,1.14644,409.15332,10.594262,243.45917,0,0,0,0,0,0,0,0,0,0
99,99,1.14646,410.2283,12.397998,264.2404,0,0,0,0,0,0,0,0,0,0
100,100,1.14648,411.84006,12.930645,279.0405,0,0,0,0,0,0,0,0,0,0
101,101,1.1465,412.15558,13.501911,262.2674,0,0,0,0,0,0,0,0,0,0
102,102,1.14652,410.24655,11.181288,238.3074,0,0,0,0,0,0,0,0,0,0
103,103,1.14654,410.09106,11.589841,254.28032,0,0,0,0,0,0,0,0,0,0
104,104,1.14656,411.8787,13.28118,267.38724,0,0,0,0,0,0,0,0,0,0
105,105,1.14658,412.49756,12.293579,290.02936,0,0,0,0,0,0,0,0,0,0
106,106,1.1465999999999998,410.28333,10.976119,234.59698,0,0,0,0,0,0,0,0,0,0
107,107,1.14662,411.56946,11.485347,238.32782,0,0,0,0,0,0,0,0,0,0
108,108,1.14664,408.56155,13.8559475,281.43143,0,0,0,0,0,0,0,0,0,0
109,109,1.14666,410.54437,11.719154,286.625,0,0,0,0,0,0,0,0,0,0
110,110,1.14668,410.08594,10.779838,270.4954,0,0,0,0,0,0,0,0,0,0
111,111,1.1467,410.66086,9.6354065,272.93625,0,0,0,0,0,0,0,0,0,0
112,112,1.14672,410.99933,9.807994,230.2674,0,0,0,0,0,0,0,0,0,0
113,113,1.14674,410.04257,10.438835,284.13202,0,0,0,0,0,0,0,0,0,0
114,114,1.14676,410.29373,12.607933,255.3855,0,0,0,0,0,0,0,0,0,0
115,115,1.14678,408.05664,11.710353,274.8251,0,0,0,0,0,0,0,0,0,0
116,116,1.1468,413.05496,10.2536125,271.15305,0,0,0,0,0,0,0,0,0,0
117,117,1.14682,413.1353,12.120085,226.84769,0,0,0,0,0,0,0,0,0,0
118,118,1.14684,411.3855,12.307473,293.67783,0,0,0,0,0,0,0,0,0,0
119,119,1.14686,411.98105,8.664041,294.97028,0,0,0,0,0,0,0,0,0,0
120,120,1.14688,411.4599,8.944879,292.09238,0,0,0,0,0,0,0,0,0,0
121,121,1.1469,411.724,11.151381,227.89786,0,0,0,0,0,0,0,0,0,0
122,122,1.14692,409.80435,12.0750885,173.85895,0,0,0,0,0,0,0,0,0,0
123,123,1.1469399999999998,411.8921,9.591956,299.5323,0,0,0,0,0,0,0,0,0,0
124,124,1.14696,412.5844,10.462376,268.08984,0,0,0,0,0,0,0,0,0,0
125,125,1.14698,409.82172,11.574127,243.98817,0,0,0,0,0,0,0,0,0,0
126,126,1.147,412.04892,10.003386,242.36021,0,0,0,0,0,0,0,0,0,0
127,127,1.14702,412.5877,8.254648,247.29715,0,0,0,0,0,0,0,0,0,0
128,128,1.1470399999999998,409.8153,7.628093,259.42294,0,0,0,0,0,0,0,0,0,0
129,129,1.14706,412.21533,9.726808,228.9083,0,0,0,0,0,0,0,0,0,0
130,130,1.14708,410.85065,11.242797,242.3778,0,0,0,0,0,0,0,0,0,0
131,131,1.1471,413.07294,9.746344,256.09497,0,0,0,0,0,0,0,0,0,0
132,132,1.14712,411.16257,10.370354,313.1487,0,0,0,0,0,0,0,0,0,0
133,133,1.14714,411.75,11.208242,184.54347,0,0,0,0,0,0,0,0,0,0
134,134,1.14716,409.17075,9.114518,185.68974,0,0,0,0,0,0,0,0,0,0
135,135,1.14718,411.56683,10.003673,246.1207,0,0,0,0,0,0,0,0,0,0
136,136,1.1472,412.26935,9.576784,258.8869,0,0,0,0,0,0,0,0,0,0
137,137,1.14722,410.50616,11.556594,226.92493,0,0,0,0,0,0,0,0,0,0
138,138,1.14724,412.96756,9.772584,212.14595,0,0,0,0,0,0,0,0,0,0
139,139,1.14726,412.42932,10.3399105,228.82646,0,0,0,0,0,0,0,0,0,0
140,140,1.14728,411.84906,9.264191,188.77328,0,0,0,0,0,0,0,0,0,0
141,141,1.1473,410.50705,6.3699484,194.52284,0,0,0,0,0,0,0,0,0,0
142,142,1.14732,412.50647,8.679262,224.35063,0,0,0,0,0,0,0,0,0,0
143,143,1.14734,408.74252,9.824821,240.5289,0,0,0,0,0,0,0,0,0,0
144,144,1.14736,412.72137,9.246574,252.99542,0,0,0,0,0,0,0,0,0,0
145,145,1.1473799999999998,410.70602,9.412049,246.13426,0,0,0,0,0,0,0,0,0,0
146,146,1.1474,411.58826,9.850082,189.13716,0,0,0,0,0,0,0,0,0,0
147,147,1.14742,409.893,7.536871,204.68234,0,0,0,0,0,0,0,0,0,0
148,148,1.14744,409.9701,7.897442,226.60599,0,0,0,0,0,0,0,0,0,0
149,149,1.14746,411.2998,8.657113,194.09274,0,0,0,0,0,0,0,0,0,0
150,150,1.14748,411.13214,8.580942,255.93477,0,0,0,0,0,0,0,0,0,0
151,151,1.1475,412.98993,6.260144,246.99452,0,0,0,0,0,0,0,0,0,0
152,152,1.14752,411.26498,9.97449,207.183,0,0,0,0,0,0,0,0,0,0
153,153,1.14754,412.40253,7.8263764,219.17159,0,0,0,0,0,0,0,0,0,0
154,154,1.14756,413.1603,9.14903,234.6913,0,0,0,0,0,0,0,0,0,0
155,155,1.14758,412.3466,9.51863,229.79773,0,0,0,0,0,0,0,0,0,0
156,156,1.1476,412.11383,10.743921,242.17485,0,0,0,0,0,0,0,0,0,0
157,157,1.14762,411.44522,7.3869677,165.317,0,0,0,0,0,0,0,0,0,0
158,158,1.14764,413.28555,7.8381453,203.22368,0,0,0,0,0,0,0,0,0,0
159,159,1.14766,411.7521,7.5068607,126.115974,0,0,0,0,0,0,0,0,0,0
160,160,1.14768,413.01718,7.3820324,249.6786,0,0,0,0,0,0,0,0,0,0
161,161,1.1477,410.24832,5.818624,193.82741,0,0,0,0,0,0,0,0,0,0
162,162,1.14772,411.14334,10.265493,197.26529,0,0,0,0,0,0,0,0,0,0
163,163,1.14774,412.94492,8.770186,222.27333,0,0,0,0,0,0,0,0,0,0
164,164,1.14776,412.98273,8.388255,152.10492,0,0,0,0,0,0,0,0,0,0
165,165,1.14778,408.88065,10.22776,220.98488,0,0,0,0,0,0,0,0,0,0
166,166,1.1478,412.29742,10.49139,193.24884,0,0,0,0,0,0,0,0,0,0
167,167,1.1478199999999998,412.45206,5.850808,196.77438,0,0,0,0,0,0,0,0,0,0
168,168,1.14784,411.95682,11.0257635,206.13348,0,0,0,0,0,0,0,0,0,0
169,169,1.14786,410.32678,6.6606436,239.5108,0,0,0,0,0,0,0,0,0,0
170,170,1.14788,411.44684,7.0905857,212.18454,0,0,0,0,0,0,0,0,0,0
171,171,1.1479,412.44107,9.726097,211.82681,0,0,0,0,0,0,0,0,0,0
172,172,1.14792,407.9457,6.257553,108.67926,0,0,0,0,0,0,0,0,0,0
173,173,1.14794,409.5091,8.095949,198.46567,0,0,0,0,0,0,0,0,0,0
174,174,1.14796,409.63297,7.378175,180.13995,0,0,0,0,0,0,0,0,0,0
175,175,1.14798,411.25082,7.7985764,221.1799,0,0,0,0,0,0,0,0,0,0
176,176,1.148,410.99847,6.833708,218.04968,0,0,0,0,0,0,0,0,0,0
177,177,1.14802,412.80453,7.9989634,178.40192,0,0,0,0,0,0,0,0,0,0
178,178,1.14804,413.15497,6.863383,192.19395,0,0,0,0,0,0,0,0,0,0
179,179,1.14806,410.61014,7.3856573,174.05199,0,0,0,0,0,0,0,0,0,0
180,180,1.14808,409.39575,8.184906,174.41573,0,0,0,0,0,0,0,0,0,0
181,181,1.1481,410.6971,6.4289637,160.01826,0,0,0,0,0,0,0,0,0,0
182,182,1.14812,412.58527,8.221994,127.00943,0,0,0,0,0,0,0,0,0,0
183,183,1.14814,411.09592,7.563791,176.05984,0,0,0,0,0,0,0,0,0,0
184,184,1.1481599999999998,409.88406,6.56011,136.08057,0,0,0,0,0,0,0,0,0,0
185,185,1.14818,412.58423,6.0113316,129.50644,0,0,0,0,0,0,0,0,0,0
186,186,1.1482,410.48444,4.296468,158.45543,0,0,0,0,0,0,0,0,0,0
187,187,1.14822,411.8485,9.478332,139.11714,0,0,0,0,0,0,0,0,0,0
188,188,1.14824,408.45703,6.5106683,114.38965,0,0,0,0,0,0,0,0,0,0
189,189,1.14826,409.4891,7.2837396,204.01436,0,0,0,0,0,0,0,0,0,0
190,190,1.14828,410.63507,6.9961467,127.11076,0,0,0,0,0,0,0,0,0,0
191,191,1.1483,409.6789,5.708868,204.0373,0,0,0,0,0,0,0,0,0,0
192,192,1.14832,408.3209,9.320428,139.39792,0,0,0,0,0,0,0,0,0,0
193,193,1.14834,411.08728,5.3060446,164.20915,0,0,0,0,0,0,0,0,0,0
194,194,1.14836,408.71457,7.9860287,143.06442,0,0,0,0,0,0,0,0,0,0
195,195,1.14838,409.78888,6.8532495,137.57832,0,0,0,0,0,0,0,0,0,0
196,196,1.1484,411.21002,4.3739624,114.52579,0,0,0,0,0,0,0,0,0,0
197,197,1.14842,409.72906,4.946623,188.01576,0,0,0,0,0,0,0,0,0,0
198,198,1.14844,410.01736,5.815623,139.0258,0,0,0,0,0,0,0,0,0,0
199,199,1.14846,408.22644,7.3227367,139.3712,0,0,0,0,0,0,0,0,0,0
200,200,1.14848,411.0217,8.968531,111.42649,0,0,0,0,0,0,0,0,0,0
201,201,1.1485,409.93283,6.7947,131.09367,0,0,0,0,0,0,0,0,0,0
202,202,1.14852,410.1008,3.0333636,133.47766,0,0,0,0,0,0,0,0,0,0
203,203,1.14854,408.25296,7.1072874,204.8865,0,0,0,0,0,0,0,0,0,0
204,204,1.14856,408.8442,7.8355317,38.89708,0,0,0,0,0,0,0,0,0,0
205,205,1.14858,407.93933,4.8718743,111.97167,0,0,0,0,0,0,0,0,0,0
206,206,1.1485999999999998,409.08282,6.0813866,100.85482,0,0,0,0,0,0,0,0,0,0
207,207,1.14862,407.68958,5.8155537,125.339134,0,0,0,0,0,0,0,0,0,0
208,208,1.14864,410.24313,5.362833,115.39918,0,0,0,0,0,0,0,0,0,0
209,209,1.14866,408.8848,4.888376,172.84941,0,0,0,0,0,0,0,0,0,0
210,210,1.14868,409.01578,5.6555114,113.33146,0,0,0,0,0,0,0,0,0,0
211,211,1.1487,407.16867,6.74001,79.62346,0,0,0,0,0,0,0,0,0,0
212,212,1.14872,408.8201,3.561527,130.36081,0,0,0,0,0,0,0,0,0,0
213,213,1.14874,405.69473,4.8826127,41.031647,0,0,0,0,0,0,0,0,0,0
214,214,1.14876,407.74008,2.1614816,132.8235,0,0,0,0,0,0,0,0,0,0
215,215,1.14878,408.1563,3.3130426,94.48935,0,0,0,0,0,0,0,0,0,0
216,216,1.1488,406.29562,4.5080166,98.03997,0,0,0,0,0,0,0,0,0,0
217,217,1.14882,406.44553,3.9972408,70.34848,0,0,0,0,0,0,0,0,0,0
218,218,1.14884,409.32117,4.6989717,92.5786,0,0,0,0,0,0,0,0,0,0
219,219,1.14886,409.1321,5.5885205,207.0664,0,0,0,0,0,0,0,0,0,0
220,220,1.14888,407.0614,4.1004496,128.0364,0,0,0,0,0,0,0,0,0,0
221,221,1.1489,404.89575,2.6291575,64.46297,0,0,0,0,0,0,0,0,0,0
222,222,1.14892,409.5398,4.603622,79.574554,0,0,0,0,0,0,0,0,0,0
223,223,1.14894,407.30823,3.991762,176.29198,0,0,0,0,0,0,0,0,0,0
224,224,1.14896,406.83475,4.285964,132.38446,0,0,0,0,0,0,0,0,0,0
225,225,1.14898,406.00485,2.1073775,93.48089,0,0,0,0,0,0,0,0,0,0
226,226,1.149,405.2031,5.6611786,43.816093,0,0,0,0,0,0,0,0,0,0
227,227,1.14902,406.13913,2.5083594,83.44873,0,0,0,0,0,0,0,0,0,0
228,228,1.1490399999999998,409.60284,4.1058416,143.02621,0,0,0,0,0,0,0,0,0,0
229,229,1.14906,404.04736,3.968347,131.37238,0,0,0,0,0,0,0,0,0,0
230,230,1.14908,407.37006,5.5289116,33.86206,0,0,0,0,0,0,0,0,0,0
231,231,1.1491,404.7399,4.3244357,12.000603,0,0,0,0,0,0,0,0,0,0
232,232,1.14912,404.2625,2.4120836,70.11703,0,0,0,0,0,0,0,0,0,0
233,233,1.14914,404.4522,3.6908736,87.30149,0,0,0,0,0,0,0,0,0,0
234,234,1.14916,407.06046,2.2033715,110.01033,0,0,0,0,0,0,0,0,0,0
235,235,1.14918,406.05685,4.725615,64.20283,0,0,0,0,0,0,0,0,0,0
236,236,1.1492,405.09085,0.6913674,31.297733,0,0,0,0,0,0,0,0,0,0
237,237,1.14922,403.92966,2.8800244,80.90728,0,0,0,0,0,0,0,0,0,0
238,238,1.14924,404.06985,4.373509,75.64973,0,0,0,0,0,0,0,0,0,0
239,239,1.14926,402.97635,3.667807,34.403393,0,0,0,0,0,0,0,0,0,0
240,240,1.14928,404.2974,1.9956325,108.85997,0,0,0,0,0,0,0,0,0,0
241,241,1.1493,405.8261,1.9970866,78.00322,0,0,0,0,0,0,0,0,0,0
242,242,1.14932,404.29276,0.7892755,28.513664,0,0,0,0,0,0,0,0,0,0
243,243,1.14934,403.71246,3.0982344,59.668396,0,0,0,0,0,0,0,0,0,0
244,244,1.14936,401.8119,3.7241945,39.5118,0,0,0,0,0,0,0,0,0,0
245,245,1.1493799999999998,407.46945,2.5765538,38.49585,0,0,0,0,0,0,0,0,0,0
246,246,1.1494,402.8961,3.6530178,18.826527,0,0,0,0,0,0,0,0,0,0
247,247,1.14942,401.47018,3.9068635,61.33288,0,0,0,0,0,0,0,0,0,0
248,248,1.14944,405.73975,1.106949,33.53177,0,0,0,0,0,0,0,0,0,0
249,249,1.14946,404.98752,2.806478,19.635437,0,0,0,0,0,0,0,0,0,0
250,250,1.14948,404.34222,1.9421318,19.819986,0,0,0,0,0,0,0,0,0,0
251,251,1.1495,41.95933,6.726057,88.04025,0,0,0,0,0,0,1,0,0,1
252,252,1.14952,0.7742187,7.9378214,-1.3756714,0,0,0,0,0,0,1,0,0,1
253,253,1.14954,1.1964226,9.796671,-54.840706,0,0,0,0,0,0,1,0,0,1
254,254,1.14956,-1.9694055,11.559172,50.686283,0,0,0,0,0,0,1,0,0,1
255,255,1.14958,-2.2101743,11.455469,46.800926,0,0,0,0,0,0,1,0,0,1
256,256,1.1496,-0.39583492,14.498026,72.76424,0,0,0,0,0,0,1,0,0,1
257,257,1.14962,-0.8043415,13.020698,-11.439411,0,0,0,0,0,0,1,0,0,1
258,258,1.14964,1.6192873,13.921068,18.395554,0,0,0,0,0,0,1,0,0,1
259,259,1.14966,-0.3087659,15.691092,22.372784,0,0,0,0,0,0,1,0,0,1
260,260,1.14968,-2.0021303,16.563261,87.01665,0,0,0,0,0,0,1,0,0,1
261,261,1.1497,-0.16164471,17.18678,-21.158798,0,0,0,0,0,0,1,0,0,1
262,262,1.14972,0.93034023,19.580145,47.99767,0,0,0,0,0,0,1,0,0,1
263,263,1.14974,-0.49798176,20.465263,101.43458,0,0,0,0,0,0,1,0,0,1
264,264,1.14976,1.1645664,21.36508,47.10182,0,0,0,0,0,0,1,0,0,1
265,265,1.14978,1.1941757,22.290958,9.350996,0,0,0,0,0,0,1,0,0,1
266,266,1.1498,1.2816968,23.078566,24.156815,0,0,0,0,0,0,1,0,0,1
267,267,1.1498199999999998,-0.99599,23.97164,40.035465,0,0,0,0,0,0,1,0,0,1
268,268,1.14984,-1.5453774,23.772758,37.597763,0,0,0,0,0,0,1,0,0,1
269,269,1.14986,1.9187797,25.110748,32.346478,0,0,0,0,0,0,1,0,0,1
270,270,1.14988,-0.9730921,25.28322,13.127939,0,0,0,0,0,0,1,0,0,1
271,271,1.1499,2.299201,26.023773,60.967484,0,0,0,0,0,0,1,0,0,1
272,272,1.14992,0.3285294,28.452402,-29.362745,0,0,0,0,0,0,1,0,0,1
273,273,1.14994,-3.0777092,26.103508,-10.535198,0,0,0,0,0,0,1,0,0,1
274,274,1.14996,0.6560071,26.155487,38.638107,0,0,0,0,0,0,1,0,0,1
275,275,1.14998,2.262358,27.71535,40.289272,0,0,0,0,0,0,1,0,0,1
276,276,1.15,0.19209915,27.241293,-11.664884,0,0,0,0,0,0,1,0,0,1
277,277,1.15002,1.0514321,25.614897,-12.335236,0,0,0,0,0,0,1,0,0,1
278,278,1.15004,2.1083238,23.672813,-13.642542,0,0,0,0,0,0,1,0,0,1
279,279,1.15006,-0.8097525,27.12597,-57.69378,0,0,0,0,0,0,1,0,0,1
280,280,1.15008,1.1270329,25.864367,75.74403,0,0,0,0,0,0,1,0,0,1
281,281,1.1501,0.39837968,25.824692,5.908181,0,0,0,0,0,0,1,0,0,1
282,282,1.15012,0.38007358,27.484514,46.096664,0,0,0,0,0,0,1,0,0,1
283,283,1.15014,-1.2074074,23.704268,-19.646267,0,0,0,0,0,0,1,0,0,1
284,284,1.1501599999999998,1.7199662,23.06596,22.007885,0,0,0,0,0,0,1,0,0,1
285,285,1.15018,0.0028420782,23.536192,41.116386,0,0,0,0,0,0,1,0,0,1
286,286,1.1502,0.6919386,23.112244,19.436808,0,0,0,0,0,0,1,0,0,1
287,287,1.15022,-1.0533615,18.096397,-9.608104,0,0,0,0,0,0,1,0,0,1
288,288,1.15024,-1.9922297,22.29909,-41.58228,0,0,0,0,0,0,1,0,0,1
289,289,1.1502599999999998,1.0278995,22.024609,-25.96285,0,0,0,0,0,0,1,0,0,1
290,290,1.15028,0.52518594,18.52663,-24.285242,0,0,0,0,0,0,1,0,0,1
291,291,1.1503,0.5324027,18.64958,-58.722244,0,0,0,0,0,0,1,0,0,1
292,292,1.15032,0.09305996,15.878972,-81.96118,0,0,0,0,0,0,1,0,0,1
293,293,1.15034,0.63962686,16.26258,-73.743164,0,0,0,0,0,0,1,0,0,1
294,294,1.15036,-1.3645743,16.875813,-31.850668,0,0,0,0,0,0,1,0,0,1
295,295,1.15038,0.8040956,14.796872,27.872387,0,0,0,0,0,0,1,0,0,1
296,296,1.1504,-1.6722852,13.070096,-32.63393,0,0,0,0,0,0,1,0,0,1
297,297,1.15042,1.9115741,13.162277,15.248512,0,0,0,0,0,0,1,0,0,1
298,298,1.15044,0.68437016,9.51786,-81.19893,0,0,0,0,0,0,1,0,0,1
299,299,1.15046,0.11986145,11.113514,-62.612,0,0,0,0,0,0,1,0,0,1
300,300,1.15048,-0.8658968,6.56602,-45.181416,0,0,0,0,0,0,1,0,0,1
301,301,1.1505,0.26788783,6.8923106,-95.35199,0,0,0,0,0,0,1,0,0,1
302,302,1.15052,0.60994136,3.1230967,-74.52227,0,0,0,0,0,0,1,0,0,1
303,303,1.15054,0.5800563,1.6864357,-54.516037,0,0,0,0,0,0,1,0,0,1
304,304,1.15056,-2.988149,0.5874241,19.597904,0,0,0,0,0,0,1,0,0,1
305,305,1.15058,-0.9096517,-1.3077261,-68.235435,0,0,0,0,0,0,1,0,0,1
306,306,1.1505999999999998,-2.4729953,-1.7085971,-59.841362,0,0,0,0,0,0,1,0,0,1
307,307,1.15062,0.24744649,-6.210065,-82.250946,0,0,0,0,0,0,1,0,0,1
