Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
34,34,1.17438,397.08368,-12.660662,-320.57806,0,0,0,0,0,0,0,0,0,0
35,35,1.1744,396.1024,-12.40561,-371.919,0,0,0,0,0,0,0,0,0,0
36,36,1.17442,394.64737,-11.812428,-314.98788,0,0,0,0,0,0,0,0,0,0
37,37,1.17444,397.25543,-10.694319,-348.50116,0,0,0,0,0,0,0,0,0,0
38,38,1.1744599999999998,398.46857,-11.244646,-293.52286,0,0,0,0,0,0,0,0,0,0
39,39,1.17448,398.14008,-11.31527,-257.7317,0,0,0,0,0,0,0,0,0,0
40,40,1.1745,396.66223,-13.579272,-286.94843,0,0,0,0,0,0,0,0,0,0
41,41,1.17452,397.24695,-10.978073,-249.15103,0,0,0,0,0,0,0,0,0,0
42,42,1.17454,398.05637,-12.610478,-320.66122,0,0,0,0,0,0,0,0,0,0
43,43,1.17456,393.4216,-13.16472,-298.13065,0,0,0,0,0,0,0,0,0,0
44,44,1.17458,398.1144,-12.386463,-303.31262,0,0,0,0,0,0,0,0,0,0
45,45,1.1746,396.127,-11.677467,-280.8071,0,0,0,0,0,0,0,0,0,0
46,46,1.17462,399.7886,-10.890953,-280.4573,0,0,0,0,0,0,0,0,0,0
47,47,1.17464,394.28946,-10.889833,-297.28137,0,0,0,0,0,0,0,0,0,0
48,48,1.17466,398.1341,-9.077626,-343.04614,0,0,0,0,0,0,0,0,0,0
49,49,1.17468,397.58908,-14.26938,-324.1932,0,0,0,0,0,0,0,0,0,0
50,50,1.1747,398.9841,-14.617664,-343.79596,0,0,0,0,0,0,0,0,0,0
51,51,1.17472,396.97418,-11.892088,-276.25284,0,0,0,0,0,0,0,0,0,0
52,52,1.17474,398.72754,-13.661769,-293.6257,0,0,0,0,0,0,0,0,0,0
53,53,1.17476,399.716,-12.688247,-354.4156,0,0,0,0,0,0,0,0,0,0
54,54,1.17478,399.28424,-13.637363,-304.84778,0,0,0,0,0,0,0,0,0,0
55,55,1.1747999999999998,400.1104,-14.673218,-321.71356,0,0,0,0,0,0,0,0,0,0
56,56,1.17482,399.73856,-16.232546,-287.8366,0,0,0,0,0,0,0,0,0,0
57,57,1.17484,400.06458,-13.589466,-305.0846,0,0,0,0,0,0,0,0,0,0
58,58,1.17486,401.2877,-13.257782,-283.21414,0,0,0,0,0,0,0,0,0,0
59,59,1.17488,400.7686,-12.632953,-254.58531,0,0,0,0,0,0,0,0,0,0
60,60,1.1749,401.12186,-11.843358,-339.26337,0,0,0,0,0,0,0,0,0,0
61,61,1.17492,398.10437,-13.609639,-255.43228,0,0,0,0,0,0,0,0,0,0
62,62,1.17494,401.00156,-13.506016,-281.30582,0,0,0,0,0,0,0,0,0,0
63,63,1.17496,401.3513,-11.700872,-279.06827,0,0,0,0,0,0,0,0,0,0
64,64,1.17498,400.22812,-13.541791,-314.76984,0,0,0,0,0,0,0,0,0,0
65,65,1.175,401.85446,-12.959104,-291.8171,0,0,0,0,0,0,0,0,0,0
66,66,1.17502,401.814,-13.970166,-301.39755,0,0,0,0,0,0,0,0,0,0
67,67,1.17504,402.35574,-12.812853,-279.7784,0,0,0,0,0,0,0,0,0,0
68,68,1.17506,399.8467,-14.295236,-269.5018,0,0,0,0,0,0,0,0,0,0
69,69,1.17508,402.0953,-13.095362,-289.4522,0,0,0,0,0,0,0,0,0,0
70,70,1.1751,399.18262,-13.510873,-348.34888,0,0,0,0,0,0,0,0,0,0
71,71,1.17512,400.54083,-10.328351,-286.92764,0,0,0,0,0,0,0,0,0,0
72,72,1.17514,400.30762,-12.575032,-345.80133,0,0,0,0,0,0,0,0,0,0
73,73,1.17516,402.92502,-10.732888,-272.1985,0,0,0,0,0,0,0,0,0,0
74,74,1.17518,402.2118,-14.918103,-309.69128,0,0,0,0,0,0,0,0,0,0
75,75,1.1752,401.60303,-12.340481,-342.35828,0,0,0,0,0,0,0,0,0,0
76,76,1.17522,400.48407,-13.80854,-319.76447,0,0,0,0,0,0,0,0,0,0
77,77,1.1752399999999998,402.35767,-14.269003,-277.402,0,0,0,0,0,0,0,0,0,0
78,78,1.17526,403.28772,-12.577655,-345.65866,0,0,0,0,0,0,0,0,0,0
79,79,1.17528,403.41235,-13.957878,-295.22574,0,0,0,0,0,0,0,0,0,0
80,80,1.1753,400.81097,-13.58499,-340.92496,0,0,0,0,0,0,0,0,0,0
81,81,1.17532,403.70776,-15.33042,-331.5729,0,0,0,0,0,0,0,0,0,0
82,82,1.17534,402.9476,-12.189471,-280.1613,0,0,0,0,0,0,0,0,0,0
83,83,1.17536,402.47327,-11.505432,-235.3333,0,0,0,0,0,0,0,0,0,0
84,84,1.17538,403.8269,-11.808245,-291.62537,0,0,0,0,0,0,0,0,0,0
85,85,1.1754,403.7657,-13.687892,-309.81906,0,0,0,0,0,0,0,0,0,0
86,86,1.17542,403.02502,-11.487947,-312.64856,0,0,0,0,0,0,0,0,0,0
87,87,1.17544,401.0147,-12.648796,-259.0819,0,0,0,0,0,0,0,0,0,0
88,88,1.17546,403.36157,-10.607705,-292.45,0,0,0,0,0,0,0,0,0,0
89,89,1.17548,403.01254,-10.79055,-332.07843,0,0,0,0,0,0,0,0,0,0
90,90,1.1755,403.0422,-11.768017,-301.94553,0,0,0,0,0,0,0,0,0,0
91,91,1.17552,403.27145,-11.006929,-248.77676,0,0,0,0,0,0,0,0,0,0
92,92,1.17554,405.0281,-11.688224,-351.11798,0,0,0,0,0,0,0,0,0,0
93,93,1.17556,404.7346,-15.023148,-290.6527,0,0,0,0,0,0,0,0,0,0
94,94,1.1755799999999998,405.5866,-9.691515,-344.05725,0,0,0,0,0,0,0,0,0,0
95,95,1.1756,404.40256,-10.1282425,-291.25,0,0,0,0,0,0,0,0,0,0
96,96,1.17562,407.34277,-14.521448,-255.9295,0,0,0,0,0,0,0,0,0,0
97,97,1.17564,404.44455,-11.223794,-312.93927,0,0,0,0,0,0,0,0,0,0
98,98,1.17566,405.04428,-10.711092,-276.2515,0,0,0,0,0,0,0,0,0,0
99,99,1.1756799999999998,407.84125,-12.225175,-303.1902,0,0,0,0,0,0,0,0,0,0
100,100,1.1757,405.82477,-13.260901,-336.99057,0,0,0,0,0,0,0,0,0,0
101,101,1.17572,408.23718,-13.280597,-323.04617,0,0,0,0,0,0,0,0,0,0
102,102,1.17574,407.31802,-12.2276945,-307.5012,0,0,0,0,0,0,0,0,0,0
103,103,1.17576,407.96973,-14.077425,-244.94385,0,0,0,0,0,0,0,0,0,0
104,104,1.17578,406.44586,-12.864242,-350.5054,0,0,0,0,0,0,0,0,0,0
105,105,1.1758,406.493,-12.088283,-229.87604,0,0,0,0,0,0,0,0,0,0
106,106,1.17582,404.6714,-14.653591,-305.99298,0,0,0,0,0,0,0,0,0,0
107,107,1.17584,408.6191,-11.167103,-270.49802,0,0,0,0,0,0,0,0,0,0
108,108,1.17586,406.6846,-11.821768,-292.04697,0,0,0,0,0,0,0,0,0,0
109,109,1.17588,409.54822,-10.764046,-276.55887,0,0,0,0,0,0,0,0,0,0
110,110,1.1759,407.81714,-13.428862,-329.8537,0,0,0,0,0,0,0,0,0,0
111,111,1.17592,407.626,-12.661518,-303.0316,0,0,0,0,0,0,0,0,0,0
112,112,1.17594,407.451,-10.480301,-332.94244,0,0,0,0,0,0,0,0,0,0
113,113,1.17596,406.35547,-13.295622,-281.77026,0,0,0,0,0,0,0,0,0,0
114,114,1.17598,406.83377,-12.017265,-325.83002,0,0,0,0,0,0,0,0,0,0
115,115,1.176,408.09647,-12.757865,-308.2075,0,0,0,0,0,0,0,0,0,0
116,116,1.1760199999999998,407.7565,-13.516284,-330.5692,0,0,0,0,0,0,0,0,0,0
117,117,1.17604,408.39053,-10.860963,-292.78714,0,0,0,0,0,0,0,0,0,0
118,118,1.17606,409.73816,-14.597081,-253.6287,0,0,0,0,0,0,0,0,0,0
119,119,1.17608,407.62967,-13.257322,-293.49286,0,0,0,0,0,0,0,0,0,0
120,120,1.1761,407.1976,-12.375378,-286.2826,0,0,0,0,0,0,0,0,0,0
121,121,1.17612,408.12418,-12.505612,-332.07538,0,0,0,0,0,0,0,0,0,0
122,122,1.17614,408.17828,-11.020175,-253.9587,0,0,0,0,0,0,0,0,0,0
123,123,1.17616,409.55447,-13.159307,-266.9381,0,0,0,0,0,0,0,0,0,0
124,124,1.17618,406.69016,-11.560983,-273.95908,0,0,0,0,0,0,0,0,0,0
125,125,1.1762,407.48434,-12.0132675,-322.78983,0,0,0,0,0,0,0,0,0,0
126,126,1.17622,408.44556,-11.674627,-320.47528,0,0,0,0,0,0,0,0,0,0
127,127,1.17624,406.1078,-12.567654,-269.1251,0,0,0,0,0,0,0,0,0,0
128,128,1.17626,411.15338,-11.299954,-276.9285,0,0,0,0,0,0,0,0,0,0
129,129,1.17628,408.14673,-10.841538,-309.31195,0,0,0,0,0,0,0,0,0,0
130,130,1.1763,409.55774,-12.285361,-333.87805,0,0,0,0,0,0,0,0,0,0
131,131,1.17632,407.97476,-13.180088,-283.95148,0,0,0,0,0,0,0,0,0,0
132,132,1.17634,408.28333,-10.611544,-279.6368,0,0,0,0,0,0,0,0,0,0
133,133,1.17636,408.96094,-10.770179,-293.85617,0,0,0,0,0,0,0,0,0,0
134,134,1.17638,410.66098,-8.2007065,-236.25421,0,0,0,0,0,0,0,0,0,0
135,135,1.1764,408.71548,-12.751412,-274.61377,0,0,0,0,0,0,0,0,0,0
136,136,1.17642,410.04105,-7.9101715,-329.71533,0,0,0,0,0,0,0,0,0,0
137,137,1.17644,410.54822,-11.365339,-296.38992,0,0,0,0,0,0,0,0,0,0
138,138,1.1764599999999998,408.35135,-12.422782,-280.6562,0,0,0,0,0,0,0,0,0,0
139,139,1.17648,411.24268,-8.840634,-254.68282,0,0,0,0,0,0,0,0,0,0
140,140,1.1765,411.4582,-12.277547,-293.8374,0,0,0,0,0,0,0,0,0,0
141,141,1.17652,411.1804,-11.32626,-281.77368,0,0,0,0,0,0,0,0,0,0
142,142,1.17654,409.4602,-11.19289,-260.31076,0,0,0,0,0,0,0,0,0,0
143,143,1.17656,410.59943,-9.846119,-300.4256,0,0,0,0,0,0,0,0,0,0
144,144,1.17658,408.12796,-11.823169,-259.3646,0,0,0,0,0,0,0,0,0,0
145,145,1.1766,409.3176,-11.10864,-307.7426,0,0,0,0,0,0,0,0,0,0
146,146,1.17662,409.212,-12.257057,-268.58237,0,0,0,0,0,0,0,0,0,0
147,147,1.17664,411.1135,-10.020428,-302.64362,0,0,0,0,0,0,0,0,0,0
148,148,1.17666,412.7119,-11.229956,-308.69672,0,0,0,0,0,0,0,0,0,0
149,149,1.17668,411.3969,-10.240609,-269.27264,0,0,0,0,0,0,0,0,0,0
150,150,1.1767,410.04633,-8.844243,-256.90042,0,0,0,0,0,0,0,0,0,0
151,151,1.17672,411.31003,-11.389582,-271.86227,0,0,0,0,0,0,0,0,0,0
152,152,1.17674,409.24863,-11.872341,-258.5556,0,0,0,0,0,0,0,0,0,0
153,153,1.17676,408.3977,-7.958929,-243.16359,0,0,0,0,0,0,0,0,0,0
154,154,1.17678,409.5041,-9.931804,-250.08246,0,0,0,0,0,0,0,0,0,0
155,155,1.1767999999999998,410.31522,-9.262054,-225.39975,0,0,0,0,0,0,0,0,0,0
156,156,1.17682,412.07382,-10.829002,-297.7915,0,0,0,0,0,0,0,0,0,0
157,157,1.17684,411.32394,-10.835026,-170.39706,0,0,0,0,0,0,0,0,0,0
158,158,1.17686,410.69098,-10.4355545,-223.59566,0,0,0,0,0,0,0,0,0,0
159,159,1.17688,413.80038,-14.41436,-296.10428,0,0,0,0,0,0,0,0,0,0
160,160,1.1769,413.1649,-11.204274,-249.17188,0,0,0,0,0,0,0,0,0,0
161,161,1.17692,410.96317,-8.213572,-208.59192,0,0,0,0,0,0,0,0,0,0
162,162,1.17694,411.93207,-12.094478,-214.49966,0,0,0,0,0,0,0,0,0,0
163,163,1.17696,411.89825,-13.152297,-311.4792,0,0,0,0,0,0,0,0,0,0
164,164,1.17698,412.5553,-11.679038,-287.85706,0,0,0,0,0,0,0,0,0,0
165,165,1.177,409.50085,-10.3576145,-253.81316,0,0,0,0,0,0,0,0,0,0
166,166,1.17702,411.02844,-8.721341,-230.23302,0,0,0,0,0,0,0,0,0,0
167,167,1.17704,411.99194,-12.210869,-268.51974,0,0,0,0,0,0,0,0,0,0
168,168,1.17706,411.20657,-10.244888,-268.749,0,0,0,0,0,0,0,0,0,0
169,169,1.17708,409.81393,-10.554753,-225.81253,0,0,0,0,0,0,0,0,0,0
170,170,1.1771,411.26022,-9.204133,-275.94693,0,0,0,0,0,0,0,0,0,0
171,171,1.17712,408.9654,-9.774359,-282.33768,0,0,0,0,0,0,0,0,0,0
172,172,1.17714,412.90854,-10.9953575,-269.1208,0,0,0,0,0,0,0,0,0,0
173,173,1.17716,411.82193,-11.888904,-309.65097,0,0,0,0,0,0,0,0,0,0
174,174,1.17718,412.1399,-11.49611,-209.70325,0,0,0,0,0,0,0,0,0,0
175,175,1.1772,412.91528,-9.746524,-223.62367,0,0,0,0,0,0,0,0,0,0
176,176,1.17722,413.0027,-10.8677225,-208.11554,0,0,0,0,0,0,0,0,0,0
177,177,1.1772399999999998,411.42593,-10.617532,-198.60738,0,0,0,0,0,0,0,0,0,0
178,178,1.17726,410.6392,-6.4456825,-214.67615,0,0,0,0,0,0,0,0,0,0
179,179,1.17728,411.84756,-9.174958,-232.65953,0,0,0,0,0,0,0,0,0,0
180,180,1.1773,408.4139,-10.345692,-198.04843,0,0,0,0,0,0,0,0,0,0
181,181,1.17732,412.43326,-8.728412,-199.164,0,0,0,0,0,0,0,0,0,0
182,182,1.17734,410.1383,-8.514862,-242.53723,0,0,0,0,0,0,0,0,0,0
183,183,1.17736,412.69067,-8.630167,-151.17474,0,0,0,0,0,0,0,0,0,0
184,184,1.17738,411.11963,-8.256625,-190.1694,0,0,0,0,0,0,0,0,0,0
185,185,1.1774,412.20853,-10.538399,-229.93639,0,0,0,0,0,0,0,0,0,0
186,186,1.17742,413.2259,-9.748767,-254.35396,0,0,0,0,0,0,0,0,0,0
187,187,1.17744,409.92218,-8.762334,-214.1383,0,0,0,0,0,0,0,0,0,0
188,188,1.17746,412.19775,-9.017544,-255.2283,0,0,0,0,0,0,0,0,0,0
189,189,1.17748,411.58853,-9.750731,-257.934,0,0,0,0,0,0,0,0,0,0
190,190,1.1775,410.82562,-7.536208,-302.22668,0,0,0,0,0,0,0,0,0,0
191,191,1.17752,411.4696,-8.7618265,-258.66266,0,0,0,0,0,0,0,0,0,0
192,192,1.17754,410.33997,-11.007095,-189.85593,0,0,0,0,0,0,0,0,0,0
193,193,1.17756,411.5976,-6.8770275,-218.7292,0,0,0,0,0,0,0,0,0,0
194,194,1.1775799999999998,410.52887,-9.211023,-165.53285,0,0,0,0,0,0,0,0,0,0
195,195,1.1776,412.8384,-8.002661,-248.80211,0,0,0,0,0,0,0,0,0,0
196,196,1.17762,413.28705,-9.874203,-212.06738,0,0,0,0,0,0,0,0,0,0
197,197,1.17764,410.02466,-7.7190585,-159.65564,0,0,0,0,0,0,0,0,0,0
198,198,1.17766,413.6127,-8.86432,-215.00912,0,0,0,0,0,0,0,0,0,0
199,199,1.1776799999999998,409.52042,-7.760069,-243.17381,0,0,0,0,0,0,0,0,0,0
200,200,1.1777,412.48846,-8.78234,-150.05411,0,0,0,0,0,0,0,0,0,0
201,201,1.17772,411.49362,-7.829654,-172.34018,0,0,0,0,0,0,0,0,0,0
202,202,1.17774,411.74298,-9.624936,-204.29645,0,0,0,0,0,0,0,0,0,0
203,203,1.17776,411.60623,-6.884704,-238.10016,0,0,0,0,0,0,0,0,0,0
204,204,1.17778,409.46814,-7.8465276,-214.72655,0,0,0,0,0,0,0,0,0,0
205,205,1.1778,411.73068,-11.624216,-200.26605,0,0,0,0,0,0,0,0,0,0
206,206,1.17782,412.42535,-11.379771,-170.48546,0,0,0,0,0,0,0,0,0,0
207,207,1.17784,409.88565,-10.140158,-175.73628,0,0,0,0,0,0,0,0,0,0
208,208,1.17786,410.44147,-6.2402096,-146.12482,0,0,0,0,0,0,0,0,0,0
209,209,1.17788,409.01544,-7.8871813,-198.42557,0,0,0,0,0,0,0,0,0,0
210,210,1.1779,410.76233,-9.694511,-253.54243,0,0,0,0,0,0,0,0,0,0
211,211,1.17792,407.8217,-10.519768,-167.54076,0,0,0,0,0,0,0,0,0,0
212,212,1.17794,412.14743,-6.2028685,-187.25925,0,0,0,0,0,0,0,0,0,0
213,213,1.17796,412.39322,-10.319066,-239.18268,0,0,0,0,0,0,0,0,0,0
214,214,1.17798,409.73724,-6.6443853,-185.16371,0,0,0,0,0,0,0,0,0,0
215,215,1.178,410.6655,-7.591024,-168.50763,0,0,0,0,0,0,0,0,0,0
216,216,1.1780199999999998,411.4558,-9.024786,-179.13063,0,0,0,0,0,0,0,0,0,0
217,217,1.17804,412.52652,-8.592466,-187.13972,0,0,0,0,0,0,0,0,0,0
218,218,1.17806,409.68912,-3.184781,-196.0352,0,0,0,0,0,0,0,0,0,0
219,219,1.17808,409.7888,-6.5108356,-160.95367,0,0,0,0,0,0,0,0,0,0
220,220,1.1781,411.94543,-7.518136,-187.37987,0,0,0,0,0,0,0,0,0,0
221,221,1.17812,412.78043,-7.5012107,-173.82349,0,0,0,0,0,0,0,0,0,0
222,222,1.17814,411.28705,-3.4091983,-96.00674,0,0,0,0,0,0,0,0,0,0
223,223,1.17816,411.5549,-8.173288,-185.93726,0,0,0,0,0,0,0,0,0,0
224,224,1.17818,410.12527,-6.639307,-236.33563,0,0,0,0,0,0,0,0,0,0
225,225,1.1782,411.25565,-5.1206923,-165.6687,0,0,0,0,0,0,0,0,0,0
226,226,1.17822,411.83875,-5.24497,-139.21745,0,0,0,0,0,0,0,0,0,0
227,227,1.17824,408.30286,-6.5114408,-170.47493,0,0,0,0,0,0,0,0,0,0
228,228,1.17826,412.23837,-8.013706,-93.14555,0,0,0,0,0,0,0,0,0,0
229,229,1.17828,409.2612,-6.8079333,-198.08318,0,0,0,0,0,0,0,0,0,0
230,230,1.1783,409.87256,-5.1017857,-121.50186,0,0,0,0,0,0,0,0,0,0
231,231,1.17832,409.6337,-8.818538,-210.55595,0,0,0,0,0,0,0,0,0,0
232,232,1.17834,411.2215,-5.0329533,-149.12534,0,0,0,0,0,0,0,0,0,0
233,233,1.17836,409.37036,-8.467509,-114.87964,0,0,0,0,0,0,0,0,0,0
234,234,1.17838,409.94315,-4.6224785,-165.22003,0,0,0,0,0,0,0,0,0,0
235,235,1.1784,408.72836,-7.384549,-158.6122,0,0,0,0,0,0,0,0,0,0
236,236,1.17842,409.93457,-4.3949895,-163.0042,0,0,0,0,0,0,0,0,0,0
237,237,1.17844,408.05917,-8.039157,-113.12522,0,0,0,0,0,0,0,0,0,0
238,238,1.1784599999999998,409.96396,-5.3431454,-129.52095,0,0,0,0,0,0,0,0,0,0
239,239,1.17848,409.66174,-8.793232,-135.44016,0,0,0,0,0,0,0,0,0,0
240,240,1.1785,411.65216,-5.682056,-184.38754,0,0,0,0,0,0,0,0,0,0
241,241,1.17852,410.05087,-2.5360124,-137.65659,0,0,0,0,0,0,0,0,0,0
242,242,1.17854,407.59494,-5.5694513,-147.17026,0,0,0,0,0,0,0,0,0,0
243,243,1.17856,409.57452,-6.2756777,-122.71481,0,0,0,0,0,0,0,0,0,0
244,244,1.17858,410.7821,-3.3939674,-120.39962,0,0,0,0,0,0,0,0,0,0
245,245,1.1786,409.21716,-6.659974,-182.31192,0,0,0,0,0,0,0,0,0,0
246,246,1.17862,407.97794,-5.803968,-99.52913,0,0,0,0,0,0,0,0,0,0
247,247,1.17864,411.0945,-5.02153,-127.272995,0,0,0,0,0,0,0,0,0,0
248,248,1.17866,407.81772,-5.466847,-134.59726,0,0,0,0,0,0,0,0,0,0
249,249,1.17868,407.5229,-3.6072981,-61.456947,0,0,0,0,0,0,0,0,0,0
250,250,1.1787,408.73932,-6.978219,-167.57634,0,0,0,0,0,0,0,0,0,0
251,251,1.17872,407.71695,-5.105352,-123.154854,0,0,0,0,0,0,0,0,0,0
252,252,1.17874,408.73715,-5.493386,-189.84283,0,0,0,0,0,0,0,0,0,0
253,253,1.17876,410.72134,-2.383197,-88.128044,0,0,0,0,0,0,0,0,0,0
254,254,1.17878,408.3063,-4.8616924,-86.793465,0,0,0,0,0,0,0,0,0,0
255,255,1.1787999999999998,407.15524,-4.217403,-141.78836,0,0,0,0,0,0,0,0,0,0
256,256,1.17882,407.5423,-5.439947,-115.940994,0,0,0,0,0,0,0,0,0,0
257,257,1.17884,407.97784,-4.914712,-135.4956,0,0,0,0,0,0,0,0,0,0
258,258,1.17886,406.48883,-3.6079574,-97.25219,0,0,0,0,0,0,0,0,0,0
259,259,1.17888,407.63184,-3.835557,-73.49466,0,0,0,0,0,0,0,0,0,0
260,260,1.1788999999999998,408.57123,-4.510913,-27.63813,0,0,0,0,0,0,0,0,0,0
261,261,1.17892,407.2632,-2.4999685,-130.50458,0,0,0,0,0,0,0,0,0,0
262,262,1.17894,406.56073,-3.7832463,-133.35345,0,0,0,0,0,0,0,0,0,0
263,263,1.17896,408.18954,-5.1325955,-70.5724,0,0,0,0,0,0,0,0,0,0
264,264,1.17898,407.33878,-3.3157382,-92.48074,0,0,0,0,0,0,0,0,0,0
265,265,1.179,405.67365,-2.296041,-39.786915,0,0,0,0,0,0,0,0,0,0
266,266,1.17902,406.60287,-2.4067025,-106.921265,0,0,0,0,0,0,0,0,0,0
267,267,1.17904,402.4848,-3.1109757,-137.55728,0,0,0,0,0,0,0,0,0,0
268,268,1.17906,406.66486,-3.527696,-37.122185,0,0,0,0,0,0,0,0,0,0
269,269,1.17908,403.17944,-6.5208473,-108.70261,0,0,0,0,0,0,0,0,0,0
270,270,1.1791,405.38,-3.226559,-47.70657,0,0,0,0,0,0,0,0,0,0
271,271,1.17912,405.8197,-0.97002745,-54.80095,0,0,0,0,0,0,0,0,0,0
272,272,1.17914,403.3565,-4.42451,-43.59097,0,0,0,0,0,0,0,0,0,0
273,273,1.17916,404.34808,-4.3790946,-117.37326,0,0,0,0,0,0,0,0,0,0
274,274,1.17918,403.9941,-2.0555148,-52.665756,0,0,0,0,0,0,0,0,0,0
275,275,1.1792,406.93784,-1.801049,-88.13721,0,0,0,0,0,0,0,0,0,0
276,276,1.17922,403.74658,-0.9481678,-115.719025,0,0,0,0,0,0,0,0,0,0
277,277,1.1792399999999998,405.6413,-0.7266073,-117.701935,0,0,0,0,0,0,0,0,0,0
278,278,1.17926,405.39575,-2.5681863,-95.99588,0,0,0,0,0,0,0,0,0,0
279,279,1.17928,404.40753,-1.1568134,-23.740719,0,0,0,0,0,0,0,0,0,0
280,280,1.1793,404.80627,-2.0527902,-52.67961,0,0,0,0,0,0,0,0,0,0
281,281,1.17932,406.3266,-1.7092407,-57.588017,0,0,0,0,0,0,0,0,0,0
282,282,1.17934,404.77963,-3.743065,-50.427467,0,0,0,0,0,0,0,0,0,0
283,283,1.17936,405.93637,-1.9235911,17.998856,0,0,0,0,0,0,0,0,0,0
284,284,1.17938,406.5789,-2.3506413,-19.29012,0,0,0,0,0,0,0,0,0,0
285,285,1.1794,404.04434,-1.41957,-102.19514,0,0,0,0,0,0,0,0,0,0
286,286,1.17942,402.78757,-1.8456824,-20.970325,0,0,0,0,0,0,0,0,0,0
287,287,1.17944,400.2674,-2.8907795,-72.922455,0,0,0,0,0,0,0,0,0,0
288,288,1.17946,403.69443,0.44010758,-48.688175,0,0,0,0,0,0,0,0,0,0
289,289,1.17948,402.4009,-1.5202934,-68.09515,0,0,0,0,0,0,0,0,0,0
290,290,1.1795,403.20853,-0.5481781,-8.373299,0,0,0,0,0,0,0,0,0,0
291,291,1.17952,403.11368,-1.5079111,7.9164658,0,0,0,0,0,0,0,0,0,0
292,292,1.17954,401.26675,-0.8356029,-61.165756,0,0,0,0,0,0,0,0,0,0
293,293,1.17956,403.09717,-2.9443302,-70.2796,0,0,0,0,0,0,0,0,0,0
294,294,1.17958,402.07755,-2.92821,-68.89722,0,0,0,0,0,0,0,0,0,0
295,295,1.1796,402.6179,-0.5295553,-19.02846,0,0,0,0,0,0,0,0,0,0
296,296,1.17962,402.119,-2.6679544,-33.88252,0,0,0,0,0,0,0,0,0,0
