Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
91,91,1.17632,412.15317,-7.9066405,-305.63287,0,0,0,0,0,0,0,0,0,0
92,92,1.17634,408.6931,-12.464302,-270.58447,0,0,0,0,0,0,0,0,0,0
93,93,1.17636,407.49725,-11.20756,-303.40045,0,0,0,0,0,0,0,0,0,0
94,94,1.17638,410.1424,-11.127285,-297.7009,0,0,0,0,0,0,0,0,0,0
95,95,1.1764,411.6334,-10.364094,-320.67377,0,0,0,0,0,0,0,0,0,0
96,96,1.17642,411.05222,-12.805204,-304.66763,0,0,0,0,0,0,0,0,0,0
97,97,1.17644,411.00052,-9.425216,-324.93396,0,0,0,0,0,0,0,0,0,0
98,98,1.1764599999999998,409.6583,-10.62212,-269.2714,0,0,0,0,0,0,0,0,0,0
99,99,1.17648,408.85394,-12.548873,-232.76828,0,0,0,0,0,0,0,0,0,0
100,100,1.1765,406.91785,-10.751731,-271.40903,0,0,0,0,0,0,0,0,0,0
101,101,1.17652,411.9107,-9.816739,-243.9409,0,0,0,0,0,0,0,0,0,0
102,102,1.17654,407.9151,-11.662324,-272.62836,0,0,0,0,0,0,0,0,0,0
103,103,1.17656,410.25336,-10.226311,-230.06729,0,0,0,0,0,0,0,0,0,0
104,104,1.17658,409.6656,-11.027391,-280.6365,0,0,0,0,0,0,0,0,0,0
105,105,1.1766,408.37604,-10.743073,-294.1878,0,0,0,0,0,0,0,0,0,0
106,106,1.17662,410.75418,-10.026747,-270.721,0,0,0,0,0,0,0,0,0,0
107,107,1.17664,407.8563,-9.1917,-252.62166,0,0,0,0,0,0,0,0,0,0
108,108,1.17666,411.33234,-10.344287,-247.94588,0,0,0,0,0,0,0,0,0,0
109,109,1.17668,410.89572,-12.676553,-310.24414,0,0,0,0,0,0,0,0,0,0
110,110,1.1767,410.8376,-9.481174,-309.63614,0,0,0,0,0,0,0,0,0,0
111,111,1.17672,410.06577,-10.613443,-243.52872,0,0,0,0,0,0,0,0,0,0
112,112,1.17674,410.7703,-13.271382,-269.6673,0,0,0,0,0,0,0,0,0,0
113,113,1.17676,409.79108,-11.588258,-246.7225,0,0,0,0,0,0,0,0,0,0
114,114,1.17678,411.96408,-9.147059,-190.47412,0,0,0,0,0,0,0,0,0,0
115,115,1.1767999999999998,411.84985,-10.330648,-305.45428,0,0,0,0,0,0,0,0,0,0
116,116,1.17682,410.73343,-12.22732,-236.75478,0,0,0,0,0,0,0,0,0,0
117,117,1.17684,411.22263,-11.041029,-291.9652,0,0,0,0,0,0,0,0,0,0
118,118,1.17686,411.22446,-13.011159,-259.37222,0,0,0,0,0,0,0,0,0,0
119,119,1.17688,413.35712,-8.817581,-250.27905,0,0,0,0,0,0,0,0,0,0
120,120,1.1769,410.85834,-9.741932,-218.31563,0,0,0,0,0,0,0,0,0,0
121,121,1.17692,409.1574,-11.305709,-202.08261,0,0,0,0,0,0,0,0,0,0
122,122,1.17694,407.1026,-8.6299925,-274.42664,0,0,0,0,0,0,0,0,0,0
123,123,1.17696,411.40228,-8.145538,-244.59918,0,0,0,0,0,0,0,0,0,0
124,124,1.17698,409.21234,-13.232369,-276.74683,0,0,0,0,0,0,0,0,0,0
125,125,1.177,410.77322,-12.892233,-227.11897,0,0,0,0,0,0,0,0,0,0
126,126,1.17702,410.65552,-8.847147,-237.96188,0,0,0,0,0,0,0,0,0,0
127,127,1.17704,411.4112,-10.377009,-287.6497,0,0,0,0,0,0,0,0,0,0
128,128,1.17706,412.9369,-11.786598,-232.79712,0,0,0,0,0,0,0,0,0,0
129,129,1.17708,410.7207,-13.191194,-209.08795,0,0,0,0,0,0,0,0,0,0
130,130,1.1771,411.63486,-6.492854,-273.22403,0,0,0,0,0,0,0,0,0,0
131,131,1.17712,412.65976,-11.323006,-227.19225,0,0,0,0,0,0,0,0,0,0
132,132,1.17714,410.6291,-8.69302,-229.72098,0,0,0,0,0,0,0,0,0,0
133,133,1.17716,411.5886,-8.389647,-262.03314,0,0,0,0,0,0,0,0,0,0
134,134,1.17718,411.30313,-10.915791,-236.19756,0,0,0,0,0,0,0,0,0,0
135,135,1.1772,412.95325,-10.56117,-243.40186,0,0,0,0,0,0,0,0,0,0
136,136,1.17722,411.4009,-10.404055,-259.03534,0,0,0,0,0,0,0,0,0,0
137,137,1.1772399999999998,409.154,-10.028263,-255.62407,0,0,0,0,0,0,0,0,0,0
138,138,1.17726,411.58545,-12.152098,-243.02869,0,0,0,0,0,0,0,0,0,0
139,139,1.17728,411.90625,-9.519321,-190.37177,0,0,0,0,0,0,0,0,0,0
140,140,1.1773,413.23257,-11.2434,-264.51562,0,0,0,0,0,0,0,0,0,0
141,141,1.17732,413.75116,-10.007279,-239.56187,0,0,0,0,0,0,0,0,0,0
142,142,1.17734,413.28912,-9.609398,-221.78943,0,0,0,0,0,0,0,0,0,0
143,143,1.17736,410.87817,-11.572868,-217.92152,0,0,0,0,0,0,0,0,0,0
144,144,1.17738,411.74063,-8.475888,-256.05148,0,0,0,0,0,0,0,0,0,0
145,145,1.1774,414.00153,-11.732704,-233.98709,0,0,0,0,0,0,0,0,0,0
146,146,1.17742,411.03192,-9.0775175,-233.40242,0,0,0,0,0,0,0,0,0,0
147,147,1.17744,410.42447,-9.774434,-215.5413,0,0,0,0,0,0,0,0,0,0
148,148,1.17746,410.77252,-11.1088915,-195.71056,0,0,0,0,0,0,0,0,0,0
149,149,1.17748,409.95428,-8.508622,-154.23563,0,0,0,0,0,0,0,0,0,0
150,150,1.1775,413.73315,-8.004987,-236.103,0,0,0,0,0,0,0,0,0,0
151,151,1.17752,411.02066,-9.478543,-212.41998,0,0,0,0,0,0,0,0,0,0
152,152,1.17754,413.36374,-9.640848,-192.83522,0,0,0,0,0,0,0,0,0,0
153,153,1.17756,412.21515,-10.519204,-134.53857,0,0,0,0,0,0,0,0,0,0
154,154,1.1775799999999998,411.69534,-7.881749,-227.52435,0,0,0,0,0,0,0,0,0,0
155,155,1.1776,410.8223,-8.021889,-244.49379,0,0,0,0,0,0,0,0,0,0
156,156,1.17762,413.58728,-8.83007,-211.75195,0,0,0,0,0,0,0,0,0,0
157,157,1.17764,412.628,-7.7328224,-220.48482,0,0,0,0,0,0,0,0,0,0
158,158,1.17766,412.66266,-10.334028,-182.38461,0,0,0,0,0,0,0,0,0,0
159,159,1.1776799999999998,410.78964,-7.953635,-236.9208,0,0,0,0,0,0,0,0,0,0
160,160,1.1777,411.03287,-11.283384,-204.11943,0,0,0,0,0,0,0,0,0,0
161,161,1.17772,410.92163,-8.983423,-207.18483,0,0,0,0,0,0,0,0,0,0
162,162,1.17774,410.7821,-9.944431,-157.15764,0,0,0,0,0,0,0,0,0,0
163,163,1.17776,412.70026,-9.515065,-252.00046,0,0,0,0,0,0,0,0,0,0
164,164,1.17778,409.14102,-8.4772005,-167.3057,0,0,0,0,0,0,0,0,0,0
165,165,1.1778,410.17236,-7.8723764,-227.21205,0,0,0,0,0,0,0,0,0,0
166,166,1.17782,412.64426,-9.076178,-182.47241,0,0,0,0,0,0,0,0,0,0
167,167,1.17784,410.90625,-9.853844,-193.4291,0,0,0,0,0,0,0,0,0,0
168,168,1.17786,413.57846,-7.575428,-246.85959,0,0,0,0,0,0,0,0,0,0
169,169,1.17788,411.3537,-8.522291,-179.69969,0,0,0,0,0,0,0,0,0,0
170,170,1.1779,410.2986,-8.803507,-207.44017,0,0,0,0,0,0,0,0,0,0
171,171,1.17792,409.53552,-9.270505,-211.43198,0,0,0,0,0,0,0,0,0,0
172,172,1.17794,412.83566,-7.7637095,-189.4034,0,0,0,0,0,0,0,0,0,0
173,173,1.17796,410.69833,-7.216304,-233.04236,0,0,0,0,0,0,0,0,0,0
174,174,1.17798,411.97818,-5.737591,-221.59206,0,0,0,0,0,0,0,0,0,0
175,175,1.178,411.50928,-7.465815,-195.40315,0,0,0,0,0,0,0,0,0,0
176,176,1.1780199999999998,412.08768,-7.119107,-150.775,0,0,0,0,0,0,0,0,0,0
177,177,1.17804,411.34616,-8.164954,-214.95242,0,0,0,0,0,0,0,0,0,0
178,178,1.17806,410.25708,-5.8975344,-182.6033,0,0,0,0,0,0,0,0,0,0
179,179,1.17808,411.67435,-5.8118477,-181.87497,0,0,0,0,0,0,0,0,0,0
180,180,1.1781,410.3688,-7.734805,-121.25449,0,0,0,0,0,0,0,0,0,0
181,181,1.17812,411.75293,-6.096386,-105.11455,0,0,0,0,0,0,0,0,0,0
182,182,1.17814,411.05917,-9.202192,-204.62653,0,0,0,0,0,0,0,0,0,0
183,183,1.17816,410.22482,-5.635621,-133.31796,0,0,0,0,0,0,0,0,0,0
184,184,1.17818,412.36453,-6.2388344,-157.90424,0,0,0,0,0,0,0,0,0,0
185,185,1.1782,411.60217,-7.3851185,-101.22986,0,0,0,0,0,0,0,0,0,0
186,186,1.17822,411.05917,-6.792941,-191.34846,0,0,0,0,0,0,0,0,0,0
187,187,1.17824,410.70438,-5.742839,-180.43678,0,0,0,0,0,0,0,0,0,0
188,188,1.17826,410.33893,-5.1725597,-169.39386,0,0,0,0,0,0,0,0,0,0
189,189,1.17828,410.58,-7.536805,-204.94984,0,0,0,0,0,0,0,0,0,0
190,190,1.1783,411.40543,-6.837801,-167.53079,0,0,0,0,0,0,0,0,0,0
191,191,1.17832,408.92007,-8.932566,-106.77847,0,0,0,0,0,0,0,0,0,0
192,192,1.17834,410.22427,-5.9955177,-231.03293,0,0,0,0,0,0,0,0,0,0
193,193,1.17836,408.0261,-6.402366,-147.62073,0,0,0,0,0,0,0,0,0,0
194,194,1.17838,408.57175,-5.701635,-79.22139,0,0,0,0,0,0,0,0,0,0
195,195,1.1784,409.90216,-5.088359,-93.622665,0,0,0,0,0,0,0,0,0,0
196,196,1.17842,409.73593,-6.901338,-134.68597,0,0,0,0,0,0,0,0,0,0
197,197,1.17844,409.2049,-6.144552,-94.73506,0,0,0,0,0,0,0,0,0,0
198,198,1.1784599999999998,409.2982,-6.5920005,-200.12917,0,0,0,0,0,0,0,0,0,0
199,199,1.17848,405.79877,-4.734449,-199.27577,0,0,0,0,0,0,0,0,0,0
200,200,1.1785,407.21548,-7.443158,-112.61618,0,0,0,0,0,0,0,0,0,0
201,201,1.17852,408.92328,-4.5182533,-116.15822,0,0,0,0,0,0,0,0,0,0
202,202,1.17854,408.0623,-6.7751083,-126.28939,0,0,0,0,0,0,0,0,0,0
203,203,1.17856,409.20554,-5.500917,-180.9147,0,0,0,0,0,0,0,0,0,0
204,204,1.17858,408.19815,-4.2542653,-164.30057,0,0,0,0,0,0,0,0,0,0
205,205,1.1786,408.49542,-6.6222625,-112.50131,0,0,0,0,0,0,0,0,0,0
206,206,1.17862,406.03134,-4.245452,-147.60458,0,0,0,0,0,0,0,0,0,0
207,207,1.17864,410.36993,-4.91582,-130.2586,0,0,0,0,0,0,0,0,0,0
208,208,1.17866,409.10083,-5.347849,-187.39348,0,0,0,0,0,0,0,0,0,0
209,209,1.17868,409.6736,-5.1470165,-108.47114,0,0,0,0,0,0,0,0,0,0
210,210,1.1787,406.7561,-3.6739588,-164.45692,0,0,0,0,0,0,0,0,0,0
211,211,1.17872,408.574,-6.559015,-94.21991,0,0,0,0,0,0,0,0,0,0
212,212,1.17874,407.99194,-1.8433194,-77.64706,0,0,0,0,0,0,0,0,0,0
213,213,1.17876,406.7677,-5.299165,-101.35164,0,0,0,0,0,0,0,0,0,0
214,214,1.17878,406.74988,-6.0615273,-139.05551,0,0,0,0,0,0,0,0,0,0
215,215,1.1787999999999998,404.8034,-5.1366158,-126.38813,0,0,0,0,0,0,0,0,0,0
216,216,1.17882,406.79858,-4.168512,-55.513493,0,0,0,0,0,0,0,0,0,0
217,217,1.17884,403.65836,-1.6680095,-129.20723,0,0,0,0,0,0,0,0,0,0
218,218,1.17886,406.9433,-4.7264495,-150.5931,0,0,0,0,0,0,0,0,0,0
219,219,1.17888,407.52188,-6.586584,-88.2616,0,0,0,0,0,0,0,0,0,0
220,220,1.1788999999999998,407.61002,-1.5794115,-45.53203,0,0,0,0,0,0,0,0,0,0
221,221,1.17892,406.96005,-2.351706,-114.8136,0,0,0,0,0,0,0,0,0,0
222,222,1.17894,408.24017,-5.492301,-85.56134,0,0,0,0,0,0,0,0,0,0
223,223,1.17896,405.4857,-4.227684,-37.83654,0,0,0,0,0,0,0,0,0,0
224,224,1.17898,405.11365,-5.0590773,-69.96107,0,0,0,0,0,0,0,0,0,0
225,225,1.179,407.66275,-5.1811314,-129.46957,0,0,0,0,0,0,0,0,0,0
226,226,1.17902,407.09167,-4.2740974,-60.866787,0,0,0,0,0,0,0,0,0,0
227,227,1.17904,405.37457,-3.1996388,-108.77494,0,0,0,0,0,0,0,0,0,0
228,228,1.17906,409.6831,-3.7183766,-69.48371,0,0,0,0,0,0,0,0,0,0
229,229,1.17908,402.63425,-3.1348853,-122.27165,0,0,0,0,0,0,0,0,0,0
230,230,1.1791,406.77835,-6.05401,1.8322601,0,0,0,0,0,0,0,0,0,0
231,231,1.17912,406.16446,-2.1842184,-54.66668,0,0,0,0,0,0,0,0,0,0
232,232,1.17914,408.39096,-1.4804089,-114.77156,0,0,0,0,0,0,0,0,0,0
233,233,1.17916,401.3943,-1.6362443,-79.70578,0,0,0,0,0,0,0,0,0,0
234,234,1.17918,405.7348,-4.356385,-67.13775,0,0,0,0,0,0,0,0,0,0
235,235,1.1792,404.0687,-2.0910354,-36.8488,0,0,0,0,0,0,0,0,0,0
236,236,1.17922,405.2018,-2.1557817,-68.24219,0,0,0,0,0,0,0,0,0,0
237,237,1.1792399999999998,403.08282,-3.730857,-23.842999,0,0,0,0,0,0,0,0,0,0
238,238,1.17926,404.1191,-2.7812786,-126.01453,0,0,0,0,0,0,0,0,0,0
239,239,1.17928,406.8041,-2.4166193,-35.790314,0,0,0,0,0,0,0,0,0,0
240,240,1.1793,406.06842,-2.457627,-57.79249,0,0,0,0,0,0,0,0,0,0
241,241,1.17932,403.26636,-4.0696287,-139.03845,0,0,0,0,0,0,0,0,0,0
242,242,1.17934,406.69586,-2.163536,-67.3026,0,0,0,0,0,0,0,0,0,0
243,243,1.17936,404.4702,-3.4836614,-66.59029,0,0,0,0,0,0,0,0,0,0
244,244,1.17938,401.40588,0.62127805,-48.154934,0,0,0,0,0,0,0,0,0,0
245,245,1.1794,402.41016,-1.1395137,-68.52286,0,0,0,0,0,0,0,0,0,0
246,246,1.17942,404.20468,-2.7106292,-56.232613,0,0,0,0,0,0,0,0,0,0
247,247,1.17944,404.81757,-2.298204,-40.941994,0,0,0,0,0,0,0,0,0,0
248,248,1.17946,405.5923,-4.4875917,-52.5735,0,0,0,0,0,0,0,0,0,0
249,249,1.17948,402.64185,-3.4532652,-74.34504,0,0,0,0,0,0,0,0,0,0
250,250,1.1795,403.48648,-3.1486678,-53.716103,0,0,0,0,0,0,0,0,0,0
251,251,1.17952,401.7458,1.07697,-48.42604,0,0,0,0,0,0,0,0,0,0
252,252,1.17954,403.245,-1.1961564,-26.335857,0,0,0,0,0,0,0,0,0,0
253,253,1.17956,402.7966,-2.1627295,-61.470795,0,0,0,0,0,0,0,0,0,0
254,254,1.17958,404.37094,-1.9534512,-19.943483,0,0,0,0,0,0,0,0,0,0
255,255,1.1796,402.8478,-4.0016346,15.571854,0,0,0,0,0,0,0,0,0,0
256,256,1.17962,402.8618,-3.0857248,-30.113438,0,0,0,0,0,0,0,0,0,0
257,257,1.17964,401.53705,-2.110084,-6.322075,0,0,0,0,0,0,0,0,0,0
258,258,1.17966,402.866,-1.1062412,-46.104843,0,0,0,0,0,0,0,0,0,0
259,259,1.1796799999999998,399.933,0.3680365,-2.019743,0,0,0,0,0,0,0,0,0,0
260,260,1.1797,402.04178,-2.8814974,-49.4932,0,0,0,0,0,0,0,0,0,0
261,261,1.17972,402.77524,-2.8606403,-43.99685,0,0,0,0,0,0,0,0,0,0
262,262,1.17974,401.9717,-2.9171748,-57.68758,0,0,0,0,0,0,0,0,0,0
263,263,1.17976,401.04242,0.51262194,-54.54123,0,0,0,0,0,0,0,0,0,0
264,264,1.17978,400.42786,-1.4555306,-33.59742,0,0,0,0,0,0,0,0,0,0
265,265,1.1798,399.7153,0.8162692,-18.62686,0,0,0,0,0,0,0,0,0,0
266,266,1.17982,400.98874,0.85571414,-39.8752,0,0,0,0,0,0,0,0,0,0
267,267,1.17984,399.9995,0.55625194,-14.86297,0,0,0,0,0,0,0,0,0,0
268,268,1.17986,400.58475,0.3596626,41.685608,0,0,0,0,0,0,0,0,0,0
269,269,1.17988,401.52182,0.33583224,22.436615,0,0,0,0,0,0,0,0,0,0
270,270,1.1799,399.0589,-1.8868964,-20.904606,0,0,0,0,0,0,0,0,0,0
271,271,1.17992,401.81686,2.8294024,-20.206432,0,0,0,0,0,0,0,0,0,0
272,272,1.17994,400.01196,1.0899483,31.705135,0,0,0,0,0,0,0,0,0,0
273,273,1.17996,401.26996,1.5895493,-73.08982,0,0,0,0,0,0,0,0,0,0
274,274,1.17998,399.42856,-1.0979885,-52.37614,0,0,0,0,0,0,0,0,0,0
275,275,1.18,397.5129,0.46425498,-33.45038,0,0,0,0,0,0,0,0,0,0
276,276,1.1800199999999998,399.17395,-0.9462473,12.045468,0,0,0,0,0,0,0,0,0,0
277,277,1.18004,400.22122,0.41888535,31.850994,0,0,0,0,0,0,0,0,0,0
278,278,1.18006,397.2987,1.9648423,-30.187603,0,0,0,0,0,0,0,0,0,0
279,279,1.18008,398.32593,1.9611316,7.7520204,0,0,0,0,0,0,0,0,0,0
280,280,1.1801,397.00998,-2.6530125,19.69572,0,0,0,0,0,0,0,0,0,0
281,281,1.1801199999999998,397.4291,0.37086734,39.742653,0,0,0,0,0,0,0,0,0,0
282,282,1.18014,397.55005,-0.013004184,10.582594,0,0,0,0,0,0,0,0,0,0
283,283,1.18016,398.84402,0.036910236,15.124272,0,0,0,0,0,0,0,0,0,0
284,284,1.18018,396.83688,1.0698526,-22.978582,0,0,0,0,0,0,0,0,0,0
285,285,1.1802,398.1694,-0.87111866,24.210636,0,0,0,0,0,0,0,0,0,0
286,286,1.18022,398.9029,1.6942939,46.051582,0,0,0,0,0,0,0,0,0,0
287,287,1.18024,398.63568,-1.7331263,-23.60087,0,0,0,0,0,0,0,0,0,0
288,288,1.18026,396.40808,1.3801594,90.63643,0,0,0,0,0,0,0,0,0,0
289,289,1.18028,399.09006,2.5508232,34.333176,0,0,0,0,0,0,0,0,0,0
290,290,1.1803,397.16568,2.5886893,76.677734,0,0,0,0,0,0,0,0,0,0
291,291,1.18032,396.74103,-0.4974414,-12.704325,0,0,0,0,0,0,0,0,0,0
292,292,1.18034,395.18253,-0.609041,58.077248,0,0,0,0,0,0,0,0,0,0
293,293,1.18036,396.0142,0.7960132,50.559486,0,0,0,0,0,0,0,0,0,0
294,294,1.18038,398.89606,3.1642838,48.455795,0,0,0,0,0,0,0,0,0,0
295,295,1.1804,397.25507,2.4932919,71.22583,0,0,0,0,0,0,0,0,0,0
296,296,1.18042,395.03763,-0.25180614,60.149933,0,0,0,0,0,0,0,0,0,0
