Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.19524,401.44235,-16.793148,-331.54553,0,0,0,0,0,0,0,0,0,0
28,28,1.19526,400.59805,-12.031687,-264.61975,0,0,0,0,0,0,0,0,0,0
29,29,1.19528,399.95312,-14.56167,-231.0871,0,0,0,0,0,0,0,0,0,0
30,30,1.1953,404.02185,-15.503808,-314.05203,0,0,0,0,0,0,0,0,0,0
31,31,1.19532,402.97446,-9.811216,-306.24548,0,0,0,0,0,0,0,0,0,0
32,32,1.1953399999999998,401.03424,-12.9631815,-319.87674,0,0,0,0,0,0,0,0,0,0
33,33,1.19536,404.79495,-13.390205,-296.5017,0,0,0,0,0,0,0,0,0,0
34,34,1.19538,404.30502,-11.312754,-331.63156,0,0,0,0,0,0,0,0,0,0
35,35,1.1954,402.9182,-10.05464,-350.86078,0,0,0,0,0,0,0,0,0,0
36,36,1.19542,402.2204,-14.959644,-329.4372,0,0,0,0,0,0,0,0,0,0
37,37,1.1954399999999998,403.92026,-14.400122,-364.57184,0,0,0,0,0,0,0,0,0,0
38,38,1.19546,402.96014,-13.9911585,-298.4354,0,0,0,0,0,0,0,0,0,0
39,39,1.19548,403.11526,-11.162109,-336.13437,0,0,0,0,0,0,0,0,0,0
40,40,1.1955,404.3337,-13.254098,-345.4074,0,0,0,0,0,0,0,0,0,0
41,41,1.19552,405.22208,-13.915062,-323.33472,0,0,0,0,0,0,0,0,0,0
42,42,1.19554,404.7537,-11.581566,-226.51752,0,0,0,0,0,0,0,0,0,0
43,43,1.19556,405.4989,-11.810674,-286.12457,0,0,0,0,0,0,0,0,0,0
44,44,1.19558,406.59662,-12.284211,-317.01395,0,0,0,0,0,0,0,0,0,0
45,45,1.1956,407.3639,-10.70792,-278.4132,0,0,0,0,0,0,0,0,0,0
46,46,1.19562,403.8029,-12.617796,-330.83466,0,0,0,0,0,0,0,0,0,0
47,47,1.19564,405.82568,-13.009371,-295.39157,0,0,0,0,0,0,0,0,0,0
48,48,1.19566,404.92697,-12.85492,-299.9155,0,0,0,0,0,0,0,0,0,0
49,49,1.19568,403.99792,-13.178757,-329.95346,0,0,0,0,0,0,0,0,0,0
50,50,1.1957,407.0274,-13.98098,-318.30466,0,0,0,0,0,0,0,0,0,0
51,51,1.19572,404.5484,-13.336145,-394.96643,0,0,0,0,0,0,0,0,0,0
52,52,1.19574,407.6287,-13.850928,-292.9248,0,0,0,0,0,0,0,0,0,0
53,53,1.19576,406.70508,-12.986446,-325.08344,0,0,0,0,0,0,0,0,0,0
54,54,1.1957799999999998,409.95526,-11.934161,-289.04163,0,0,0,0,0,0,0,0,0,0
55,55,1.1958,405.00537,-14.146757,-288.7797,0,0,0,0,0,0,0,0,0,0
56,56,1.19582,403.7785,-14.85396,-267.8049,0,0,0,0,0,0,0,0,0,0
57,57,1.19584,408.07123,-10.03122,-290.33823,0,0,0,0,0,0,0,0,0,0
58,58,1.19586,407.1899,-14.789377,-282.7103,0,0,0,0,0,0,0,0,0,0
59,59,1.19588,406.54654,-10.716484,-245.39682,0,0,0,0,0,0,0,0,0,0
60,60,1.1959,408.2339,-13.411966,-267.9858,0,0,0,0,0,0,0,0,0,0
61,61,1.19592,407.25717,-11.297157,-332.5491,0,0,0,0,0,0,0,0,0,0
62,62,1.19594,408.18295,-13.435494,-364.3502,0,0,0,0,0,0,0,0,0,0
63,63,1.19596,409.06088,-13.819614,-214.4661,0,0,0,0,0,0,0,0,0,0
64,64,1.19598,404.3233,-9.164914,-303.92206,0,0,0,0,0,0,0,0,0,0
65,65,1.196,404.65942,-11.6943,-289.02084,0,0,0,0,0,0,0,0,0,0
66,66,1.19602,407.20358,-12.036386,-372.77246,0,0,0,0,0,0,0,0,0,0
67,67,1.19604,407.61383,-13.135215,-364.4643,0,0,0,0,0,0,0,0,0,0
68,68,1.19606,406.56863,-11.8004055,-298.19644,0,0,0,0,0,0,0,0,0,0
69,69,1.19608,407.43726,-11.6220665,-225.90436,0,0,0,0,0,0,0,0,0,0
70,70,1.1961,407.9178,-11.257514,-305.46237,0,0,0,0,0,0,0,0,0,0
71,71,1.19612,409.27097,-11.960549,-313.3473,0,0,0,0,0,0,0,0,0,0
72,72,1.19614,407.59473,-11.685719,-304.7448,0,0,0,0,0,0,0,0,0,0
73,73,1.19616,409.98715,-11.376949,-297.59457,0,0,0,0,0,0,0,0,0,0
74,74,1.19618,407.15952,-11.850315,-266.57953,0,0,0,0,0,0,0,0,0,0
75,75,1.1962,409.25418,-8.832674,-336.458,0,0,0,0,0,0,0,0,0,0
76,76,1.1962199999999998,406.69672,-10.77458,-251.46219,0,0,0,0,0,0,0,0,0,0
77,77,1.19624,407.87857,-11.551886,-266.4026,0,0,0,0,0,0,0,0,0,0
78,78,1.19626,408.18115,-12.333784,-337.05896,0,0,0,0,0,0,0,0,0,0
79,79,1.19628,409.9605,-11.114899,-334.26904,0,0,0,0,0,0,0,0,0,0
80,80,1.1963,408.70038,-11.7354355,-228.19669,0,0,0,0,0,0,0,0,0,0
81,81,1.19632,409.80838,-7.3542447,-311.27124,0,0,0,0,0,0,0,0,0,0
82,82,1.19634,409.06067,-13.144394,-316.97968,0,0,0,0,0,0,0,0,0,0
83,83,1.19636,410.32553,-10.915644,-279.7376,0,0,0,0,0,0,0,0,0,0
84,84,1.19638,408.31635,-10.375587,-295.93472,0,0,0,0,0,0,0,0,0,0
85,85,1.1964,408.87552,-15.114473,-279.46957,0,0,0,0,0,0,0,0,0,0
86,86,1.19642,410.5127,-12.083969,-329.70837,0,0,0,0,0,0,0,0,0,0
87,87,1.19644,408.55502,-12.266543,-295.9649,0,0,0,0,0,0,0,0,0,0
88,88,1.19646,410.43658,-11.206503,-248.1281,0,0,0,0,0,0,0,0,0,0
89,89,1.19648,410.94208,-14.644403,-272.11438,0,0,0,0,0,0,0,0,0,0
90,90,1.1965,411.1269,-12.668839,-270.6168,0,0,0,0,0,0,0,0,0,0
91,91,1.19652,409.45218,-11.5307865,-277.78555,0,0,0,0,0,0,0,0,0,0
92,92,1.19654,411.51437,-8.629639,-319.49222,0,0,0,0,0,0,0,0,0,0
93,93,1.1965599999999998,412.03632,-9.726075,-290.93674,0,0,0,0,0,0,0,0,0,0
94,94,1.19658,410.60577,-9.912861,-291.24435,0,0,0,0,0,0,0,0,0,0
95,95,1.1966,409.86914,-12.418737,-248.47867,0,0,0,0,0,0,0,0,0,0
96,96,1.19662,410.1746,-10.946919,-292.98447,0,0,0,0,0,0,0,0,0,0
97,97,1.19664,411.90097,-13.223904,-258.2658,0,0,0,0,0,0,0,0,0,0
98,98,1.1966599999999998,410.3897,-12.058369,-275.21735,0,0,0,0,0,0,0,0,0,0
99,99,1.19668,408.96353,-11.895106,-295.46783,0,0,0,0,0,0,0,0,0,0
100,100,1.1967,410.7025,-9.508202,-292.69687,0,0,0,0,0,0,0,0,0,0
101,101,1.19672,408.22418,-8.815185,-251.61629,0,0,0,0,0,0,0,0,0,0
102,102,1.19674,413.60654,-12.655493,-228.10156,0,0,0,0,0,0,0,0,0,0
103,103,1.19676,410.79837,-10.2804575,-298.74176,0,0,0,0,0,0,0,0,0,0
104,104,1.19678,410.44702,-11.6085005,-220.2825,0,0,0,0,0,0,0,0,0,0
105,105,1.1968,409.68134,-9.246447,-272.19815,0,0,0,0,0,0,0,0,0,0
106,106,1.19682,411.90616,-12.415659,-311.60593,0,0,0,0,0,0,0,0,0,0
107,107,1.19684,411.21127,-9.674133,-264.72284,0,0,0,0,0,0,0,0,0,0
108,108,1.19686,412.31726,-12.622007,-299.92477,0,0,0,0,0,0,0,0,0,0
109,109,1.19688,411.23062,-10.537384,-271.54672,0,0,0,0,0,0,0,0,0,0
110,110,1.1969,410.78113,-9.465973,-266.0925,0,0,0,0,0,0,0,0,0,0
111,111,1.19692,410.77737,-10.08966,-278.22186,0,0,0,0,0,0,0,0,0,0
112,112,1.19694,411.35138,-10.108064,-227.01933,0,0,0,0,0,0,0,0,0,0
113,113,1.19696,412.18915,-10.818514,-235.01337,0,0,0,0,0,0,0,0,0,0
114,114,1.19698,411.22537,-10.276213,-254.12863,0,0,0,0,0,0,0,0,0,0
115,115,1.1969999999999998,409.83585,-11.675616,-229.4781,0,0,0,0,0,0,0,0,0,0
116,116,1.19702,413.28876,-9.430546,-271.25354,0,0,0,0,0,0,0,0,0,0
117,117,1.19704,412.5254,-12.467483,-300.50485,0,0,0,0,0,0,0,0,0,0
118,118,1.19706,410.17572,-10.523734,-233.09071,0,0,0,0,0,0,0,0,0,0
119,119,1.19708,411.05963,-8.945126,-251.74338,0,0,0,0,0,0,0,0,0,0
120,120,1.1971,411.6753,-10.206432,-235.7612,0,0,0,0,0,0,0,0,0,0
121,121,1.19712,411.25665,-12.045196,-314.86652,0,0,0,0,0,0,0,0,0,0
122,122,1.19714,411.94357,-10.599226,-313.69498,0,0,0,0,0,0,0,0,0,0
123,123,1.19716,411.8535,-9.536217,-252.91441,0,0,0,0,0,0,0,0,0,0
124,124,1.19718,410.3694,-10.576486,-188.88092,0,0,0,0,0,0,0,0,0,0
125,125,1.1972,412.1065,-7.1741996,-216.13905,0,0,0,0,0,0,0,0,0,0
126,126,1.19722,410.88187,-7.9304285,-265.60043,0,0,0,0,0,0,0,0,0,0
127,127,1.19724,413.6341,-9.155612,-217.6656,0,0,0,0,0,0,0,0,0,0
128,128,1.19726,412.25006,-8.972282,-274.61176,0,0,0,0,0,0,0,0,0,0
129,129,1.19728,412.79642,-9.680733,-213.87886,0,0,0,0,0,0,0,0,0,0
130,130,1.1973,411.2059,-11.68486,-226.18529,0,0,0,0,0,0,0,0,0,0
131,131,1.19732,410.49054,-6.893507,-215.58533,0,0,0,0,0,0,0,0,0,0
132,132,1.1973399999999998,413.66168,-10.762108,-186.03473,0,0,0,0,0,0,0,0,0,0
133,133,1.19736,413.36218,-8.026035,-225.48055,0,0,0,0,0,0,0,0,0,0
134,134,1.19738,409.56015,-9.1466675,-217.5097,0,0,0,0,0,0,0,0,0,0
135,135,1.1974,411.46494,-9.491113,-264.66516,0,0,0,0,0,0,0,0,0,0
136,136,1.19742,412.63803,-9.828193,-200.45409,0,0,0,0,0,0,0,0,0,0
137,137,1.1974399999999998,413.467,-9.984876,-265.2998,0,0,0,0,0,0,0,0,0,0
138,138,1.19746,412.03552,-9.682075,-259.38284,0,0,0,0,0,0,0,0,0,0
139,139,1.19748,413.1482,-9.847824,-218.5099,0,0,0,0,0,0,0,0,0,0
140,140,1.1975,414.27377,-8.633413,-209.99161,0,0,0,0,0,0,0,0,0,0
141,141,1.19752,410.8505,-8.681318,-210.02075,0,0,0,0,0,0,0,0,0,0
142,142,1.19754,411.25262,-10.664181,-207.89598,0,0,0,0,0,0,0,0,0,0
143,143,1.19756,409.97598,-9.710911,-190.49115,0,0,0,0,0,0,0,0,0,0
144,144,1.19758,412.67413,-9.454366,-241.6261,0,0,0,0,0,0,0,0,0,0
145,145,1.1976,412.64767,-7.8603935,-130.04541,0,0,0,0,0,0,0,0,0,0
146,146,1.19762,414.0219,-7.9202476,-203.0044,0,0,0,0,0,0,0,0,0,0
147,147,1.19764,413.51123,-6.5692644,-215.45529,0,0,0,0,0,0,0,0,0,0
148,148,1.19766,410.5719,-8.379835,-255.09033,0,0,0,0,0,0,0,0,0,0
149,149,1.19768,409.3911,-10.98238,-262.7309,0,0,0,0,0,0,0,0,0,0
150,150,1.1977,411.12778,-7.751362,-169.27919,0,0,0,0,0,0,0,0,0,0
151,151,1.19772,410.21426,-9.852921,-214.2746,0,0,0,0,0,0,0,0,0,0
152,152,1.19774,412.13306,-7.585462,-215.56499,0,0,0,0,0,0,0,0,0,0
153,153,1.19776,410.7923,-7.0343137,-171.3214,0,0,0,0,0,0,0,0,0,0
154,154,1.1977799999999998,411.21188,-8.28791,-198.75336,0,0,0,0,0,0,0,0,0,0
155,155,1.1978,412.75943,-9.004153,-225.65573,0,0,0,0,0,0,0,0,0,0
156,156,1.19782,413.6021,-7.841494,-207.27483,0,0,0,0,0,0,0,0,0,0
157,157,1.19784,409.02432,-8.724553,-201.40895,0,0,0,0,0,0,0,0,0,0
158,158,1.19786,412.41278,-5.4924316,-130.8107,0,0,0,0,0,0,0,0,0,0
159,159,1.19788,411.02213,-6.578307,-184.44405,0,0,0,0,0,0,0,0,0,0
160,160,1.1979,412.1173,-10.342606,-209.78146,0,0,0,0,0,0,0,0,0,0
161,161,1.19792,412.20612,-5.587821,-196.50316,0,0,0,0,0,0,0,0,0,0
162,162,1.19794,410.09857,-6.8577166,-187.33507,0,0,0,0,0,0,0,0,0,0
163,163,1.19796,409.75473,-6.529872,-182.69618,0,0,0,0,0,0,0,0,0,0
164,164,1.19798,411.0817,-4.8709717,-166.10825,0,0,0,0,0,0,0,0,0,0
165,165,1.198,409.31024,-7.469821,-178.85594,0,0,0,0,0,0,0,0,0,0
166,166,1.19802,408.5104,-7.574081,-229.63351,0,0,0,0,0,0,0,0,0,0
167,167,1.19804,412.62952,-7.328125,-175.47662,0,0,0,0,0,0,0,0,0,0
168,168,1.19806,410.83197,-7.085062,-214.85648,0,0,0,0,0,0,0,0,0,0
169,169,1.19808,409.70505,-6.567914,-150.634,0,0,0,0,0,0,0,0,0,0
170,170,1.1981,409.47052,-7.854371,-167.29573,0,0,0,0,0,0,0,0,0,0
171,171,1.19812,407.89725,-8.276873,-197.4488,0,0,0,0,0,0,0,0,0,0
172,172,1.19814,411.23047,-7.5403986,-221.33131,0,0,0,0,0,0,0,0,0,0
173,173,1.19816,410.78394,-6.008777,-189.46602,0,0,0,0,0,0,0,0,0,0
174,174,1.19818,409.7285,-7.6994386,-191.9726,0,0,0,0,0,0,0,0,0,0
175,175,1.1982,409.52084,-7.418331,-125.17459,0,0,0,0,0,0,0,0,0,0
176,176,1.1982199999999998,412.0713,-7.2988677,-153.25089,0,0,0,0,0,0,0,0,0,0
177,177,1.19824,409.05035,-5.9370384,-140.20035,0,0,0,0,0,0,0,0,0,0
178,178,1.19826,409.06873,-6.602854,-230.36333,0,0,0,0,0,0,0,0,0,0
179,179,1.19828,408.95148,-8.004326,-137.70915,0,0,0,0,0,0,0,0,0,0
180,180,1.1983,409.1628,-4.94097,-187.65251,0,0,0,0,0,0,0,0,0,0
181,181,1.19832,408.34836,-4.9043746,-157.91327,0,0,0,0,0,0,0,0,0,0
182,182,1.19834,413.2343,-3.7600815,-155.42603,0,0,0,0,0,0,0,0,0,0
183,183,1.19836,409.52475,-8.054539,-200.45927,0,0,0,0,0,0,0,0,0,0
184,184,1.19838,409.35126,-7.206979,-170.64459,0,0,0,0,0,0,0,0,0,0
185,185,1.1984,407.71295,-7.9787617,-205.01605,0,0,0,0,0,0,0,0,0,0
186,186,1.19842,412.17264,-8.935967,-153.87502,0,0,0,0,0,0,0,0,0,0
187,187,1.19844,409.5254,-7.7909303,-88.407684,0,0,0,0,0,0,0,0,0,0
188,188,1.19846,408.30557,-5.100514,-132.98369,0,0,0,0,0,0,0,0,0,0
189,189,1.19848,409.15964,-7.274554,-149.2526,0,0,0,0,0,0,0,0,0,0
190,190,1.1985,408.69156,-4.953309,-144.50648,0,0,0,0,0,0,0,0,0,0
191,191,1.19852,409.3137,-5.4818954,-134.3958,0,0,0,0,0,0,0,0,0,0
192,192,1.19854,408.359,-3.8223028,-141.68048,0,0,0,0,0,0,0,0,0,0
193,193,1.1985599999999998,410.0859,-5.1539917,-72.16545,0,0,0,0,0,0,0,0,0,0
194,194,1.19858,407.41354,-7.021472,-108.79061,0,0,0,0,0,0,0,0,0,0
195,195,1.1986,408.9803,-4.631321,-137.23734,0,0,0,0,0,0,0,0,0,0
196,196,1.19862,409.40936,-5.607913,-168.09697,0,0,0,0,0,0,0,0,0,0
197,197,1.19864,407.0297,-3.1419442,-149.34618,0,0,0,0,0,0,0,0,0,0
198,198,1.1986599999999998,406.17163,-5.583599,-120.36295,0,0,0,0,0,0,0,0,0,0
199,199,1.19868,409.12027,-6.1827555,-100.81676,0,0,0,0,0,0,0,0,0,0
200,200,1.1987,407.27118,-3.9008403,-128.41656,0,0,0,0,0,0,0,0,0,0
201,201,1.19872,404.54587,-4.5555844,-165.19133,0,0,0,0,0,0,0,0,0,0
202,202,1.19874,406.5841,-4.8340783,-131.88548,0,0,0,0,0,0,0,0,0,0
203,203,1.19876,407.9728,-4.0578485,-133.80925,0,0,0,0,0,0,0,0,0,0
204,204,1.19878,406.63553,-5.024314,-187.00986,0,0,0,0,0,0,0,0,0,0
205,205,1.1988,406.45892,-2.0603268,-93.12018,0,0,0,0,0,0,0,0,0,0
206,206,1.19882,406.72073,-3.409759,-57.98283,0,0,0,0,0,0,0,0,0,0
207,207,1.19884,408.21774,-5.8705597,3.5704498,0,0,0,0,0,0,0,0,0,0
208,208,1.19886,407.57736,-6.0906816,-118.65256,0,0,0,0,0,0,0,0,0,0
209,209,1.19888,404.8989,-1.8551774,-167.2735,0,0,0,0,0,0,0,0,0,0
210,210,1.1989,405.3389,-5.184653,-77.66225,0,0,0,0,0,0,0,0,0,0
211,211,1.19892,405.87366,-5.948064,-131.738,0,0,0,0,0,0,0,0,0,0
212,212,1.19894,407.75705,-3.0518727,-93.711975,0,0,0,0,0,0,0,0,0,0
213,213,1.19896,405.18222,-4.139703,-53.151302,0,0,0,0,0,0,0,0,0,0
214,214,1.19898,408.88025,-6.207554,-116.45741,0,0,0,0,0,0,0,0,0,0
215,215,1.1989999999999998,407.13336,-1.322722,-103.85893,0,0,0,0,0,0,0,0,0,0
216,216,1.19902,408.78748,-3.4747045,-152.75677,0,0,0,0,0,0,0,0,0,0
217,217,1.19904,407.33896,-1.630024,-95.38054,0,0,0,0,0,0,0,0,0,0
218,218,1.19906,408.17804,-2.4119558,-148.38025,0,0,0,0,0,0,0,0,0,0
219,219,1.19908,406.15015,-7.339572,-86.26088,0,0,0,0,0,0,0,0,0,0
220,220,1.1991,406.61832,-1.9279122,-112.80333,0,0,0,0,0,0,0,0,0,0
221,221,1.19912,405.2624,-2.574348,-112.233154,0,0,0,0,0,0,0,0,0,0
222,222,1.19914,405.1245,-3.8378751,-54.344986,0,0,0,0,0,0,0,0,0,0
223,223,1.19916,405.08456,-4.6094465,-111.04066,0,0,0,0,0,0,0,0,0,0
224,224,1.19918,403.823,-2.2051456,-57.851486,0,0,0,0,0,0,0,0,0,0
225,225,1.1992,406.54654,-5.0587173,-108.33251,0,0,0,0,0,0,0,0,0,0
226,226,1.19922,404.8887,-3.0408428,-52.996838,0,0,0,0,0,0,0,0,0,0
227,227,1.19924,405.73138,-2.4094481,-110.713844,0,0,0,0,0,0,0,0,0,0
228,228,1.19926,403.2913,-3.9533787,-54.289818,0,0,0,0,0,0,0,0,0,0
229,229,1.19928,404.1418,-3.5438073,-58.90823,0,0,0,0,0,0,0,0,0,0
230,230,1.1993,406.325,-2.0699139,-41.850433,0,0,0,0,0,0,0,0,0,0
231,231,1.19932,405.39557,-4.2525377,-71.17126,0,0,0,0,0,0,0,0,0,0
232,232,1.19934,403.92905,-4.2967186,-56.404083,0,0,0,0,0,0,0,0,0,0
233,233,1.19936,403.708,0.09885812,-82.93306,0,0,0,0,0,0,0,0,0,0
234,234,1.19938,403.4332,-1.8363719,-53.921295,0,0,0,0,0,0,0,0,0,0
235,235,1.1994,400.91235,-4.3666105,-79.647484,0,0,0,0,0,0,0,0,0,0
236,236,1.19942,402.57977,-2.0886352,-58.02835,0,0,0,0,0,0,0,0,0,0
237,237,1.1994399999999998,403.1216,-2.3940237,-34.931404,0,0,0,0,0,0,0,0,0,0
238,238,1.19946,404.87668,0.43883562,-78.786514,0,0,0,0,0,0,0,0,0,0
239,239,1.19948,405.20596,-2.1601174,-97.93863,0,0,0,0,0,0,0,0,0,0
240,240,1.1995,403.9645,-1.3708996,-69.46118,0,0,0,0,0,0,0,0,0,0
241,241,1.19952,404.51453,-2.5217562,-22.995365,0,0,0,0,0,0,0,0,0,0
242,242,1.19954,402.00415,-0.31784105,-1.8300781,0,0,0,0,0,0,0,0,0,0
243,243,1.19956,404.65482,-5.779865,-59.66813,0,0,0,0,0,0,0,0,0,0
244,244,1.19958,402.13733,1.3622484,-22.922255,0,0,0,0,0,0,0,0,0,0
245,245,1.1996,402.002,-1.4553931,51.85338,0,0,0,0,0,0,0,0,0,0
246,246,1.19962,405.8744,-4.0722566,-49.31732,0,0,0,0,0,0,0,0,0,0
247,247,1.19964,401.4376,-1.0838376,5.7834053,0,0,0,0,0,0,0,0,0,0
248,248,1.19966,403.4708,-1.5706372,30.3166,0,0,0,0,0,0,0,0,0,0
249,249,1.19968,403.13568,-3.8811493,17.162573,0,0,0,0,0,0,0,0,0,0
250,250,1.1997,401.96243,-2.1681905,-3.5307178,0,0,0,0,0,0,0,0,0,0
251,251,1.19972,377.38943,-0.99232626,-68.199234,0,0,0,0,1,0,0,0,0,1
252,252,1.19974,260.94916,-1.7347426,-51.61961,0,0,0,0,1,0,0,0,0,1
253,253,1.19976,141.2615,-3.5329201,-33.22285,0,0,0,0,1,0,0,0,0,1
254,254,1.1997799999999998,39.445568,-5.7267375,21.353224,0,0,0,0,1,0,0,0,0,1
255,255,1.1998,2.8488646,-2.60912,21.481588,0,0,0,0,1,0,0,0,0,1
256,256,1.19982,-2.3737292,-4.2835736,-5.8640327,0,0,0,0,1,0,0,0,0,1
257,257,1.19984,-0.38720587,-4.1638126,4.5653925,0,0,0,0,1,0,0,0,0,1
258,258,1.19986,-0.05298842,-6.3848395,10.392368,0,0,0,0,1,0,0,0,0,1
259,259,1.1998799999999998,0.8657841,-4.0025997,31.807194,0,0,0,0,1,0,0,0,0,1
260,260,1.1999,-1.3740515,-5.172644,39.5054,0,0,0,0,1,0,0,0,0,1
261,261,1.19992,0.6750535,-7.3802385,-18.978909,0,0,0,0,1,0,0,0,0,1
262,262,1.19994,-1.8014022,-8.246205,-4.954679,0,0,0,0,1,0,0,0,0,1
263,263,1.19996,-0.4865155,-9.023331,-52.94862,0,0,0,0,1,0,0,0,0,1
264,264,1.19998,-1.8603177,-7.5925055,19.00605,0,0,0,0,1,0,0,0,0,1
265,265,1.2,0.5075087,-9.307655,23.698927,0,0,0,0,1,0,0,0,0,1
266,266,1.20002,0.24707128,-8.716573,11.919275,0,0,0,0,1,0,0,0,0,1
267,267,1.20004,-1.0774513,-9.128775,-4.721151,0,0,0,0,1,0,0,0,0,1
268,268,1.20006,-0.8347147,-9.285023,0.02419281,0,0,0,0,1,0,0,0,0,1
269,269,1.20008,-0.2890263,-7.2440963,-8.622864,0,0,0,0,1,0,0,0,0,1
270,270,1.2001,1.079305,-5.976342,-5.7955627,0,0,0,0,1,0,0,0,0,1
271,271,1.20012,2.2002177,-6.0590487,4.864603,0,0,0,0,1,0,0,0,0,1
272,272,1.20014,-0.2561207,-6.0859375,69.26192,0,0,0,0,1,0,0,0,0,1
273,273,1.20016,4.0665426,-5.3237705,149.30363,0,0,0,0,1,0,0,0,0,1
274,274,1.20018,-0.6202256,-6.5225916,-26.259668,0,0,0,0,1,0,0,0,0,1
275,275,1.2002,-1.3984557,-4.5040503,4.2901754,0,0,0,0,1,0,0,0,0,1
276,276,1.2002199999999998,-2.3266034,-1.963067,27.746117,0,0,0,0,1,0,0,0,0,1
277,277,1.20024,0.6876752,-4.646557,39.323856,0,0,0,0,1,0,0,0,0,1
278,278,1.20026,-2.9096534,-4.436639,62.337788,0,0,0,0,1,0,0,0,0,1
279,279,1.20028,0.011128361,-1.4277827,14.11142,0,0,0,0,1,0,0,0,0,1
280,280,1.2003,-3.1149392,1.0833852,-18.412003,0,0,0,0,1,0,0,0,0,1
281,281,1.20032,0.7271946,1.1675482,-23.775698,0,0,0,0,1,0,0,0,0,1
282,282,1.20034,-2.5602028,0.09402871,61.225185,0,0,0,0,1,0,0,0,0,1
283,283,1.20036,-0.6367873,3.0209553,128.70969,0,0,0,0,1,0,0,0,0,1
284,284,1.20038,0.3577115,3.6702597,-30.552631,0,0,0,0,1,0,0,0,0,1
285,285,1.2004,1.4638233,6.184599,-33.733376,0,0,0,0,1,0,0,0,0,1
286,286,1.20042,-0.40926504,6.7223163,6.9431458,0,0,0,0,1,0,0,0,0,1
287,287,1.20044,-1.9910281,6.740445,11.609453,0,0,0,0,1,0,0,0,0,1
288,288,1.20046,1.767644,10.145138,19.140789,0,0,0,0,1,0,0,0,0,1
289,289,1.20048,-1.099006,13.090089,76.362495,0,0,0,0,1,0,0,0,0,1
290,290,1.2005,3.7514515,11.102446,51.871426,0,0,0,0,1,0,0,0,0,1
291,291,1.20052,2.4899907,11.515606,76.516846,0,0,0,0,1,0,0,0,0,1
292,292,1.20054,1.2902858,15.819712,36.972443,0,0,0,0,1,0,0,0,0,1
293,293,1.2005599999999998,2.2035306,18.051962,77.14744,0,0,0,0,1,0,0,0,0,1
294,294,1.20058,3.4415176,19.464436,30.667372,0,0,0,0,1,0,0,0,0,1
295,295,1.2006,3.9340189,22.558058,31.822445,0,0,0,0,1,0,0,0,0,1
