Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
41,41,1.12384,392.52283,11.697014,268.056,0,0,0,0,0,0,0,0,0,0
42,42,1.12386,393.49213,13.499165,296.33496,0,0,0,0,0,0,0,0,0,0
43,43,1.12388,389.97678,10.888494,373.22812,0,0,0,0,0,0,0,0,0,0
44,44,1.1239,394.03082,9.41429,302.7612,0,0,0,0,0,0,0,0,0,0
45,45,1.12392,392.66357,10.140381,236.97174,0,0,0,0,0,0,0,0,0,0
46,46,1.12394,393.1263,12.240249,334.08636,0,0,0,0,0,0,0,0,0,0
47,47,1.1239599999999998,392.08844,13.253509,268.63947,0,0,0,0,0,0,0,0,0,0
48,48,1.12398,392.58133,13.869155,279.5108,0,0,0,0,0,0,0,0,0,0
49,49,1.124,394.9475,13.586745,279.3795,0,0,0,0,0,0,0,0,0,0
50,50,1.12402,391.99838,13.126201,235.69821,0,0,0,0,0,0,0,0,0,0
51,51,1.12404,391.39664,12.588317,253.47574,0,0,0,0,0,0,0,0,0,0
52,52,1.12406,394.50043,14.6491785,257.96863,0,0,0,0,0,0,0,0,0,0
53,53,1.12408,394.01605,13.888826,281.4685,0,0,0,0,0,0,0,0,0,0
54,54,1.1241,394.54703,10.931372,331.75528,0,0,0,0,0,0,0,0,0,0
55,55,1.12412,393.9678,11.197231,276.29758,0,0,0,0,0,0,0,0,0,0
56,56,1.12414,394.2862,14.068248,267.99088,0,0,0,0,0,0,0,0,0,0
57,57,1.12416,395.3448,12.396703,257.01303,0,0,0,0,0,0,0,0,0,0
58,58,1.12418,397.14655,13.241728,295.18256,0,0,0,0,0,0,0,0,0,0
59,59,1.1242,395.28592,14.742493,329.90836,0,0,0,0,0,0,0,0,0,0
60,60,1.12422,393.97604,10.458395,313.30856,0,0,0,0,0,0,0,0,0,0
61,61,1.12424,392.25034,10.418372,330.52258,0,0,0,0,0,0,0,0,0,0
62,62,1.12426,394.93286,8.887411,321.6698,0,0,0,0,0,0,0,0,0,0
63,63,1.12428,394.37244,12.246348,274.78723,0,0,0,0,0,0,0,0,0,0
64,64,1.1243,395.7055,11.680346,268.88623,0,0,0,0,0,0,0,0,0,0
65,65,1.12432,396.10074,11.222328,340.06494,0,0,0,0,0,0,0,0,0,0
66,66,1.12434,395.01398,12.21092,291.02222,0,0,0,0,0,0,0,0,0,0
67,67,1.12436,394.8905,8.593658,258.4921,0,0,0,0,0,0,0,0,0,0
68,68,1.12438,396.54257,12.635648,336.50504,0,0,0,0,0,0,0,0,0,0
69,69,1.1243999999999998,398.02112,12.187668,243.27446,0,0,0,0,0,0,0,0,0,0
70,70,1.12442,395.80804,14.201119,314.55026,0,0,0,0,0,0,0,0,0,0
71,71,1.12444,396.77972,13.593839,314.57025,0,0,0,0,0,0,0,0,0,0
72,72,1.12446,398.0945,12.261905,345.21365,0,0,0,0,0,0,0,0,0,0
73,73,1.12448,398.70447,12.469926,309.5735,0,0,0,0,0,0,0,0,0,0
74,74,1.1245,395.48044,10.962699,292.2892,0,0,0,0,0,0,0,0,0,0
75,75,1.12452,397.4146,13.2341795,253.12294,0,0,0,0,0,0,0,0,0,0
76,76,1.12454,398.92902,12.246336,308.5544,0,0,0,0,0,0,0,0,0,0
77,77,1.12456,397.80988,13.44994,304.5845,0,0,0,0,0,0,0,0,0,0
78,78,1.12458,396.9467,12.116084,292.48718,0,0,0,0,0,0,0,0,0,0
79,79,1.1246,397.09143,12.006156,274.71368,0,0,0,0,0,0,0,0,0,0
80,80,1.12462,396.08725,13.489107,332.36792,0,0,0,0,0,0,0,0,0,0
81,81,1.12464,399.99414,12.171995,359.99072,0,0,0,0,0,0,0,0,0,0
82,82,1.12466,397.35858,12.085333,348.9736,0,0,0,0,0,0,0,0,0,0
83,83,1.12468,396.51605,12.738749,324.85718,0,0,0,0,0,0,0,0,0,0
84,84,1.1247,397.7132,11.8222475,298.1894,0,0,0,0,0,0,0,0,0,0
85,85,1.12472,399.73346,10.474566,384.31647,0,0,0,0,0,0,0,0,0,0
86,86,1.12474,397.5092,13.303927,298.0746,0,0,0,0,0,0,0,0,0,0
87,87,1.12476,398.03473,13.807831,315.3754,0,0,0,0,0,0,0,0,0,0
88,88,1.12478,398.55103,12.759238,302.06668,0,0,0,0,0,0,0,0,0,0
89,89,1.1248,400.11108,10.999251,318.32556,0,0,0,0,0,0,0,0,0,0
90,90,1.12482,396.59515,13.81558,351.83276,0,0,0,0,0,0,0,0,0,0
91,91,1.1248399999999998,398.71854,10.7311535,334.9601,0,0,0,0,0,0,0,0,0,0
92,92,1.12486,401.24173,13.495158,393.44916,0,0,0,0,0,0,0,0,0,0
93,93,1.12488,399.70352,13.894058,356.11636,0,0,0,0,0,0,0,0,0,0
94,94,1.1249,401.51,12.646344,300.57007,0,0,0,0,0,0,0,0,0,0
95,95,1.12492,396.66147,12.694782,238.78207,0,0,0,0,0,0,0,0,0,0
96,96,1.12494,399.57718,14.168512,294.17236,0,0,0,0,0,0,0,0,0,0
97,97,1.12496,399.80795,12.931937,358.55548,0,0,0,0,0,0,0,0,0,0
98,98,1.12498,404.67035,12.387426,271.12625,0,0,0,0,0,0,0,0,0,0
99,99,1.125,402.43393,12.894164,336.91995,0,0,0,0,0,0,0,0,0,0
100,100,1.12502,400.77026,11.262299,325.71774,0,0,0,0,0,0,0,0,0,0
101,101,1.12504,400.66068,14.775623,327.35376,0,0,0,0,0,0,0,0,0,0
102,102,1.12506,397.11298,15.436119,309.60245,0,0,0,0,0,0,0,0,0,0
103,103,1.12508,400.68814,12.361898,308.98138,0,0,0,0,0,0,0,0,0,0
104,104,1.1251,401.39603,12.894226,315.21094,0,0,0,0,0,0,0,0,0,0
105,105,1.12512,401.0869,13.171893,347.74026,0,0,0,0,0,0,0,0,0,0
106,106,1.12514,402.18707,16.976189,350.67853,0,0,0,0,0,0,0,0,0,0
107,107,1.12516,400.53204,11.598507,341.54935,0,0,0,0,0,0,0,0,0,0
108,108,1.1251799999999998,401.06592,10.33629,294.54993,0,0,0,0,0,0,0,0,0,0
109,109,1.1252,402.76407,12.408436,299.98795,0,0,0,0,0,0,0,0,0,0
110,110,1.12522,402.589,15.814399,304.99643,0,0,0,0,0,0,0,0,0,0
111,111,1.12524,402.42468,13.892333,304.24152,0,0,0,0,0,0,0,0,0,0
112,112,1.12526,402.6375,11.116695,279.36755,0,0,0,0,0,0,0,0,0,0
113,113,1.12528,401.0738,13.450193,344.8722,0,0,0,0,0,0,0,0,0,0
114,114,1.1253,402.65094,12.913958,294.93024,0,0,0,0,0,0,0,0,0,0
115,115,1.12532,402.30396,13.461209,309.89886,0,0,0,0,0,0,0,0,0,0
116,116,1.12534,403.25305,13.298325,252.9986,0,0,0,0,0,0,0,0,0,0
117,117,1.12536,404.7383,14.603442,341.79712,0,0,0,0,0,0,0,0,0,0
118,118,1.12538,403.9337,13.38061,346.90512,0,0,0,0,0,0,0,0,0,0
119,119,1.1254,403.3203,13.035463,307.48892,0,0,0,0,0,0,0,0,0,0
120,120,1.12542,404.49173,10.181281,285.5379,0,0,0,0,0,0,0,0,0,0
121,121,1.12544,401.29617,13.336904,316.1173,0,0,0,0,0,0,0,0,0,0
122,122,1.12546,403.4703,13.056725,336.56204,0,0,0,0,0,0,0,0,0,0
123,123,1.12548,405.53577,10.715083,323.0639,0,0,0,0,0,0,0,0,0,0
124,124,1.1255,403.6553,12.019964,273.39508,0,0,0,0,0,0,0,0,0,0
125,125,1.12552,404.82452,10.893112,221.66162,0,0,0,0,0,0,0,0,0,0
126,126,1.12554,403.15643,13.404432,241.67221,0,0,0,0,0,0,0,0,0,0
127,127,1.12556,405.79456,11.70801,319.48752,0,0,0,0,0,0,0,0,0,0
128,128,1.12558,406.84576,11.087884,313.8674,0,0,0,0,0,0,0,0,0,0
129,129,1.1256,406.1726,11.4526825,304.83997,0,0,0,0,0,0,0,0,0,0
130,130,1.1256199999999998,405.17807,13.898204,276.73285,0,0,0,0,0,0,0,0,0,0
131,131,1.12564,404.6006,10.832132,312.21704,0,0,0,0,0,0,0,0,0,0
132,132,1.12566,406.5858,11.757593,295.50342,0,0,0,0,0,0,0,0,0,0
133,133,1.12568,406.319,14.078018,353.13895,0,0,0,0,0,0,0,0,0,0
134,134,1.1257,404.80032,13.211669,280.7695,0,0,0,0,0,0,0,0,0,0
135,135,1.12572,404.22363,10.275188,303.88293,0,0,0,0,0,0,0,0,0,0
136,136,1.12574,404.29227,12.576234,310.04193,0,0,0,0,0,0,0,0,0,0
137,137,1.12576,406.55038,14.809527,290.74908,0,0,0,0,0,0,0,0,0,0
138,138,1.12578,406.46997,12.025816,310.60947,0,0,0,0,0,0,0,0,0,0
139,139,1.1258,406.27393,13.140662,254.49991,0,0,0,0,0,0,0,0,0,0
140,140,1.12582,405.74902,11.23755,340.97784,0,0,0,0,0,0,0,0,0,0
141,141,1.12584,406.54648,12.641409,287.55518,0,0,0,0,0,0,0,0,0,0
142,142,1.12586,406.60532,11.288944,276.3981,0,0,0,0,0,0,0,0,0,0
143,143,1.12588,407.05045,12.266926,361.047,0,0,0,0,0,0,0,0,0,0
144,144,1.1259,405.7766,13.616298,318.3202,0,0,0,0,0,0,0,0,0,0
145,145,1.12592,408.61984,12.939858,273.01096,0,0,0,0,0,0,0,0,0,0
146,146,1.12594,408.94156,10.852243,305.58408,0,0,0,0,0,0,0,0,0,0
147,147,1.1259599999999998,405.82037,11.769198,297.77084,0,0,0,0,0,0,0,0,0,0
148,148,1.12598,408.4047,12.194616,287.08752,0,0,0,0,0,0,0,0,0,0
149,149,1.126,404.88483,9.976126,364.03345,0,0,0,0,0,0,0,0,0,0
150,150,1.12602,405.72382,13.474185,324.55014,0,0,0,0,0,0,0,0,0,0
151,151,1.12604,408.24506,11.787439,291.27783,0,0,0,0,0,0,0,0,0,0
152,152,1.1260599999999998,406.75354,12.347319,346.98367,0,0,0,0,0,0,0,0,0,0
153,153,1.12608,409.45685,10.728231,292.02228,0,0,0,0,0,0,0,0,0,0
154,154,1.1261,408.83115,12.1997385,303.44656,0,0,0,0,0,0,0,0,0,0
155,155,1.12612,408.7893,11.776811,277.28693,0,0,0,0,0,0,0,0,0,0
156,156,1.12614,406.43793,13.360703,281.19,0,0,0,0,0,0,0,0,0,0
157,157,1.12616,407.4043,13.809282,295.67157,0,0,0,0,0,0,0,0,0,0
158,158,1.12618,409.33322,11.980611,298.44165,0,0,0,0,0,0,0,0,0,0
159,159,1.1262,410.19174,11.240631,246.98837,0,0,0,0,0,0,0,0,0,0
160,160,1.12622,406.698,11.242103,268.0232,0,0,0,0,0,0,0,0,0,0
161,161,1.12624,405.73975,11.615018,246.85367,0,0,0,0,0,0,0,0,0,0
162,162,1.12626,409.7959,11.347188,296.10178,0,0,0,0,0,0,0,0,0,0
163,163,1.12628,409.97675,12.411939,250.55844,0,0,0,0,0,0,0,0,0,0
164,164,1.1263,410.03888,13.062195,304.93866,0,0,0,0,0,0,0,0,0,0
165,165,1.12632,409.99435,12.059623,293.62622,0,0,0,0,0,0,0,0,0,0
166,166,1.12634,411.0562,11.311784,325.4608,0,0,0,0,0,0,0,0,0,0
167,167,1.12636,410.26733,13.499555,288.41757,0,0,0,0,0,0,0,0,0,0
168,168,1.12638,409.7845,9.880129,242.05891,0,0,0,0,0,0,0,0,0,0
169,169,1.1263999999999998,405.91132,12.551628,222.3411,0,0,0,0,0,0,0,0,0,0
170,170,1.12642,408.59985,10.785238,346.83582,0,0,0,0,0,0,0,0,0,0
171,171,1.12644,408.97836,11.408923,282.23267,0,0,0,0,0,0,0,0,0,0
172,172,1.12646,408.57065,12.153457,306.64786,0,0,0,0,0,0,0,0,0,0
173,173,1.12648,408.4532,12.284341,272.33704,0,0,0,0,0,0,0,0,0,0
174,174,1.1265,408.5848,11.052039,281.16742,0,0,0,0,0,0,0,0,0,0
175,175,1.12652,410.52716,10.76494,257.76147,0,0,0,0,0,0,0,0,0,0
176,176,1.12654,408.83566,10.828999,264.64554,0,0,0,0,0,0,0,0,0,0
177,177,1.12656,410.14694,10.670165,243.66376,0,0,0,0,0,0,0,0,0,0
178,178,1.12658,412.5866,12.73064,224.3122,0,0,0,0,0,0,0,0,0,0
179,179,1.1266,409.14026,12.811484,243.13037,0,0,0,0,0,0,0,0,0,0
180,180,1.12662,411.00592,11.301736,288.76443,0,0,0,0,0,0,0,0,0,0
181,181,1.12664,407.31537,10.387722,222.27612,0,0,0,0,0,0,0,0,0,0
182,182,1.12666,409.0011,12.622687,199.71088,0,0,0,0,0,0,0,0,0,0
183,183,1.12668,411.65033,10.381743,277.31256,0,0,0,0,0,0,0,0,0,0
184,184,1.1267,413.674,11.011021,207.3111,0,0,0,0,0,0,0,0,0,0
185,185,1.12672,409.3704,10.784883,187.78395,0,0,0,0,0,0,0,0,0,0
186,186,1.12674,412.94635,9.979324,294.65326,0,0,0,0,0,0,0,0,0,0
187,187,1.12676,410.82562,12.298581,253.93983,0,0,0,0,0,0,0,0,0,0
188,188,1.12678,410.30353,12.169429,305.89996,0,0,0,0,0,0,0,0,0,0
189,189,1.1268,410.31128,10.012518,242.66614,0,0,0,0,0,0,0,0,0,0
190,190,1.12682,409.5194,11.192351,295.11945,0,0,0,0,0,0,0,0,0,0
191,191,1.1268399999999998,409.0546,10.948531,206.26126,0,0,0,0,0,0,0,0,0,0
192,192,1.12686,410.10742,11.322419,296.21432,0,0,0,0,0,0,0,0,0,0
193,193,1.12688,409.26892,11.442327,263.34824,0,0,0,0,0,0,0,0,0,0
194,194,1.1269,410.8393,12.855451,257.55533,0,0,0,0,0,0,0,0,0,0
195,195,1.12692,410.3908,8.245167,224.37512,0,0,0,0,0,0,0,0,0,0
196,196,1.12694,411.36688,10.678212,268.7737,0,0,0,0,0,0,0,0,0,0
197,197,1.12696,411.31967,9.98694,227.9658,0,0,0,0,0,0,0,0,0,0
198,198,1.12698,410.9601,11.585091,288.82495,0,0,0,0,0,0,0,0,0,0
199,199,1.127,415.62314,7.807869,196.35945,0,0,0,0,0,0,0,0,0,0
200,200,1.12702,412.2065,8.510356,286.37372,0,0,0,0,0,0,0,0,0,0
201,201,1.12704,411.13004,8.982725,287.763,0,0,0,0,0,0,0,0,0,0
202,202,1.12706,411.22086,11.310912,274.10828,0,0,0,0,0,0,0,0,0,0
203,203,1.12708,410.99545,10.056213,224.40439,0,0,0,0,0,0,0,0,0,0
204,204,1.1271,411.0484,12.494312,252.42352,0,0,0,0,0,0,0,0,0,0
205,205,1.12712,413.1462,11.598423,227.52342,0,0,0,0,0,0,0,0,0,0
206,206,1.12714,412.43494,8.6084795,181.06686,0,0,0,0,0,0,0,0,0,0
207,207,1.12716,408.67288,9.498379,231.64977,0,0,0,0,0,0,0,0,0,0
208,208,1.1271799999999998,412.7066,12.350751,221.09961,0,0,0,0,0,0,0,0,0,0
209,209,1.1272,410.1207,7.854994,277.88843,0,0,0,0,0,0,0,0,0,0
210,210,1.12722,412.53098,8.41862,288.66342,0,0,0,0,0,0,0,0,0,0
211,211,1.12724,412.5735,11.086115,179.33516,0,0,0,0,0,0,0,0,0,0
212,212,1.12726,409.04092,9.5724125,197.35675,0,0,0,0,0,0,0,0,0,0
213,213,1.12728,411.56134,9.293262,209.76566,0,0,0,0,0,0,0,0,0,0
214,214,1.1273,411.5643,10.018179,234.89482,0,0,0,0,0,0,0,0,0,0
215,215,1.12732,413.2337,10.109132,229.91351,0,0,0,0,0,0,0,0,0,0
216,216,1.12734,411.73874,10.042295,248.31096,0,0,0,0,0,0,0,0,0,0
217,217,1.12736,412.31088,9.278598,244.04688,0,0,0,0,0,0,0,0,0,0
218,218,1.12738,410.9533,8.91017,271.4588,0,0,0,0,0,0,0,0,0,0
219,219,1.1274,412.0044,7.964595,197.75609,0,0,0,0,0,0,0,0,0,0
220,220,1.12742,409.89014,10.129797,235.05081,0,0,0,0,0,0,0,0,0,0
221,221,1.12744,411.85413,10.431313,238.89969,0,0,0,0,0,0,0,0,0,0
222,222,1.12746,414.14957,8.310332,237.01685,0,0,0,0,0,0,0,0,0,0
223,223,1.12748,412.79364,6.0335894,203.8224,0,0,0,0,0,0,0,0,0,0
224,224,1.1275,412.11172,8.276235,277.80698,0,0,0,0,0,0,0,0,0,0
225,225,1.12752,411.8496,9.934132,160.21243,0,0,0,0,0,0,0,0,0,0
226,226,1.12754,411.9381,10.257965,214.23193,0,0,0,0,0,0,0,0,0,0
227,227,1.12756,413.06085,8.761617,175.76399,0,0,0,0,0,0,0,0,0,0
228,228,1.12758,410.6766,11.119389,255.2907,0,0,0,0,0,0,0,0,0,0
229,229,1.1276,415.20557,9.842788,210.2036,0,0,0,0,0,0,0,0,0,0
230,230,1.1276199999999998,408.61816,8.247887,229.26956,0,0,0,0,0,0,0,0,0,0
231,231,1.12764,413.0155,9.551816,221.79813,0,0,0,0,0,0,0,0,0,0
232,232,1.12766,412.34982,7.9473796,249.33017,0,0,0,0,0,0,0,0,0,0
233,233,1.12768,411.5382,6.406422,218.59946,0,0,0,0,0,0,0,0,0,0
234,234,1.1277,412.53873,8.393619,224.23997,0,0,0,0,0,0,0,0,0,0
235,235,1.12772,412.43466,11.430607,271.53015,0,0,0,0,0,0,0,0,0,0
236,236,1.12774,412.14468,6.744096,201.04913,0,0,0,0,0,0,0,0,0,0
237,237,1.12776,411.57895,8.903221,153.7609,0,0,0,0,0,0,0,0,0,0
238,238,1.12778,412.01166,8.375526,241.98862,0,0,0,0,0,0,0,0,0,0
239,239,1.1278,411.4605,9.321545,225.64813,0,0,0,0,0,0,0,0,0,0
240,240,1.12782,410.50717,7.9878044,201.45941,0,0,0,0,0,0,0,0,0,0
241,241,1.12784,411.28378,7.5683002,203.59074,0,0,0,0,0,0,0,0,0,0
242,242,1.12786,412.3241,7.354192,213.28015,0,0,0,0,0,0,0,0,0,0
243,243,1.12788,413.0596,7.703495,224.36768,0,0,0,0,0,0,0,0,0,0
244,244,1.1279,412.68378,8.667542,194.54732,0,0,0,0,0,0,0,0,0,0
245,245,1.12792,409.47192,8.42276,153.85664,0,0,0,0,0,0,0,0,0,0
246,246,1.12794,411.24573,8.778829,183.75404,0,0,0,0,0,0,0,0,0,0
247,247,1.12796,411.0689,7.088989,133.08716,0,0,0,0,0,0,0,0,0,0
248,248,1.12798,408.3261,8.995735,161.91469,0,0,0,0,0,0,0,0,0,0
249,249,1.128,415.92834,6.714884,190.24817,0,0,0,0,0,0,0,0,0,0
250,250,1.12802,414.49393,8.167381,225.09955,0,0,0,0,0,0,0,0,0,0
251,251,1.12804,410.73828,6.247529,208.55081,0,0,0,0,0,0,0,0,0,0
252,252,1.1280599999999998,411.12292,8.033202,223.32936,0,0,0,0,0,0,0,0,0,0
253,253,1.12808,408.43112,6.5740414,196.7964,0,0,0,0,0,0,0,0,0,0
254,254,1.1281,410.162,8.73495,167.12418,0,0,0,0,0,0,0,0,0,0
255,255,1.12812,408.29782,8.253826,212.00932,0,0,0,0,0,0,0,0,0,0
256,256,1.12814,410.37772,7.8815036,149.01399,0,0,0,0,0,0,0,0,0,0
257,257,1.12816,411.97028,9.691873,141.3953,0,0,0,0,0,0,0,0,0,0
258,258,1.12818,411.36517,6.1225123,291.05704,0,0,0,0,0,0,0,0,0,0
259,259,1.1282,408.55753,6.4776664,200.63133,0,0,0,0,0,0,0,0,0,0
260,260,1.12822,411.5317,6.997187,116.904526,0,0,0,0,0,0,0,0,0,0
261,261,1.12824,409.29544,8.449733,136.5464,0,0,0,0,0,0,0,0,0,0
262,262,1.12826,408.98322,7.44018,156.81099,0,0,0,0,0,0,0,0,0,0
263,263,1.12828,411.1901,6.9427977,160.08578,0,0,0,0,0,0,0,0,0,0
264,264,1.1283,413.17715,3.6796904,175.56943,0,0,0,0,0,0,0,0,0,0
265,265,1.12832,409.78815,4.368453,119.89303,0,0,0,0,0,0,0,0,0,0
266,266,1.12834,409.2799,4.61641,147.56543,0,0,0,0,0,0,0,0,0,0
267,267,1.12836,408.2555,6.3102508,167.18298,0,0,0,0,0,0,0,0,0,0
268,268,1.12838,408.16168,5.9584994,132.1388,0,0,0,0,0,0,0,0,0,0
269,269,1.1283999999999998,410.23914,8.162436,199.53882,0,0,0,0,0,0,0,0,0,0
270,270,1.12842,407.00168,6.8376255,162.76677,0,0,0,0,0,0,0,0,0,0
271,271,1.12844,410.33487,6.1946063,134.21613,0,0,0,0,0,0,0,0,0,0
272,272,1.12846,406.73093,6.286667,147.8351,0,0,0,0,0,0,0,0,0,0
273,273,1.12848,409.38513,4.154822,169.40944,0,0,0,0,0,0,0,0,0,0
274,274,1.1285,407.8993,4.940682,151.77388,0,0,0,0,0,0,0,0,0,0
275,275,1.12852,407.56772,7.30637,181.156,0,0,0,0,0,0,0,0,0,0
276,276,1.12854,408.09082,6.7217517,128.64319,0,0,0,0,0,0,0,0,0,0
277,277,1.12856,408.9286,5.0513163,156.74397,0,0,0,0,0,0,0,0,0,0
278,278,1.12858,410.72064,5.5396285,111.49329,0,0,0,0,0,0,0,0,0,0
279,279,1.1286,409.2409,2.9537356,154.79425,0,0,0,0,0,0,0,0,0,0
280,280,1.12862,409.79407,4.4638844,101.89429,0,0,0,0,0,0,0,0,0,0
281,281,1.12864,412.94168,4.870643,147.93869,0,0,0,0,0,0,0,0,0,0
282,282,1.12866,408.57507,7.159933,154.92436,0,0,0,0,0,0,0,0,0,0
283,283,1.12868,410.59906,5.226752,131.5336,0,0,0,0,0,0,0,0,0,0
284,284,1.1287,408.68277,5.3969154,145.36598,0,0,0,0,0,0,0,0,0,0
285,285,1.12872,409.9683,6.8453894,126.410095,0,0,0,0,0,0,0,0,0,0
286,286,1.12874,407.0297,4.2750125,72.543144,0,0,0,0,0,0,0,0,0,0
287,287,1.12876,407.73788,3.971472,68.37758,0,0,0,0,0,0,0,0,0,0
288,288,1.12878,407.14478,6.3163958,94.84219,0,0,0,0,0,0,0,0,0,0
289,289,1.1288,407.17822,4.836238,85.29521,0,0,0,0,0,0,0,0,0,0
290,290,1.12882,406.8684,7.5944004,156.12695,0,0,0,0,0,0,0,0,0,0
291,291,1.1288399999999998,406.78232,5.240659,164.98103,0,0,0,0,0,0,0,0,0,0
292,292,1.12886,405.43555,4.993682,133.12044,0,0,0,0,0,0,0,0,0,0
293,293,1.12888,407.50943,5.314999,93.82857,0,0,0,0,0,0,0,0,0,0
294,294,1.1289,406.3516,5.9414783,92.33971,0,0,0,0,0,0,0,0,0,0
295,295,1.12892,405.41968,2.48571,92.009735,0,0,0,0,0,0,0,0,0,0
296,296,1.12894,407.05466,6.8691382,92.89286,0,0,0,0,0,0,0,0,0,0
297,297,1.12896,404.39832,4.134626,65.95964,0,0,0,0,0,0,0,0,0,0
298,298,1.12898,405.7043,5.767607,96.437675,0,0,0,0,0,0,0,0,0,0
299,299,1.129,407.44302,4.310345,92.51075,0,0,0,0,0,0,0,0,0,0
300,300,1.12902,407.1591,6.781603,97.007706,0,0,0,0,0,0,0,0,0,0
301,301,1.12904,409.14224,2.5473154,107.96179,0,0,0,0,0,0,0,0,0,0
302,302,1.12906,406.1304,4.578711,34.21778,0,0,0,0,0,0,0,0,0,0
303,303,1.12908,405.7881,4.2295003,172.16965,0,0,0,0,0,0,0,0,0,0
304,304,1.1291,402.94006,4.434202,57.08362,0,0,0,0,0,0,0,0,0,0
305,305,1.12912,404.7864,4.4502163,85.72849,0,0,0,0,0,0,0,0,0,0
306,306,1.12914,404.5977,2.422914,91.217224,0,0,0,0,0,0,0,0,0,0
307,307,1.12916,406.9233,3.8495665,23.092346,0,0,0,0,0,0,0,0,0,0
308,308,1.12918,405.3163,3.5928085,68.89119,0,0,0,0,0,0,0,0,0,0
309,309,1.1292,401.95895,3.6877818,53.31814,0,0,0,0,0,0,0,0,0,0
310,310,1.12922,407.30685,0.9586663,77.0731,0,0,0,0,0,0,0,0,0,0
