Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
21,21,1.19518,402.66882,-13.079636,-356.74713,0,0,0,0,0,0,0,0,0,0
22,22,1.1952,401.66354,-12.379473,-265.23108,0,0,0,0,0,0,0,0,0,0
23,23,1.19522,400.99936,-14.7311125,-321.99908,0,0,0,0,0,0,0,0,0,0
24,24,1.19524,400.7772,-11.66194,-272.51846,0,0,0,0,0,0,0,0,0,0
25,25,1.19526,402.71692,-13.062476,-315.4541,0,0,0,0,0,0,0,0,0,0
26,26,1.19528,402.748,-13.594054,-367.81146,0,0,0,0,0,0,0,0,0,0
27,27,1.1953,402.44485,-10.527142,-280.82,0,0,0,0,0,0,0,0,0,0
28,28,1.19532,404.76166,-10.716493,-276.38013,0,0,0,0,0,0,0,0,0,0
29,29,1.1953399999999998,401.45844,-13.349032,-311.12122,0,0,0,0,0,0,0,0,0,0
30,30,1.19536,402.94708,-12.4773245,-309.44806,0,0,0,0,0,0,0,0,0,0
31,31,1.19538,402.92682,-11.849104,-297.8561,0,0,0,0,0,0,0,0,0,0
32,32,1.1954,405.94135,-12.854633,-210.40677,0,0,0,0,0,0,0,0,0,0
33,33,1.19542,407.01215,-12.341832,-279.89508,0,0,0,0,0,0,0,0,0,0
34,34,1.1954399999999998,402.38324,-12.467876,-298.09335,0,0,0,0,0,0,0,0,0,0
35,35,1.19546,403.4929,-12.721477,-362.36777,0,0,0,0,0,0,0,0,0,0
36,36,1.19548,404.83896,-14.933245,-332.6022,0,0,0,0,0,0,0,0,0,0
37,37,1.1955,403.63242,-12.436216,-305.1858,0,0,0,0,0,0,0,0,0,0
38,38,1.19552,405.78403,-13.184873,-383.09283,0,0,0,0,0,0,0,0,0,0
39,39,1.19554,404.8311,-13.427562,-332.524,0,0,0,0,0,0,0,0,0,0
40,40,1.19556,405.86618,-14.380202,-325.11908,0,0,0,0,0,0,0,0,0,0
41,41,1.19558,403.43958,-14.7326975,-268.30847,0,0,0,0,0,0,0,0,0,0
42,42,1.1956,405.33618,-11.692515,-308.0012,0,0,0,0,0,0,0,0,0,0
43,43,1.19562,407.14285,-15.169444,-338.28387,0,0,0,0,0,0,0,0,0,0
44,44,1.19564,406.49774,-13.204395,-323.35822,0,0,0,0,0,0,0,0,0,0
45,45,1.19566,404.76593,-12.513818,-304.54337,0,0,0,0,0,0,0,0,0,0
46,46,1.19568,406.19534,-13.125092,-318.00537,0,0,0,0,0,0,0,0,0,0
47,47,1.1957,405.30563,-9.997084,-279.96136,0,0,0,0,0,0,0,0,0,0
48,48,1.19572,405.4795,-12.074137,-322.51532,0,0,0,0,0,0,0,0,0,0
49,49,1.19574,405.28436,-10.470552,-341.75058,0,0,0,0,0,0,0,0,0,0
50,50,1.19576,407.69083,-12.136894,-274.4784,0,0,0,0,0,0,0,0,0,0
51,51,1.1957799999999998,407.63348,-12.103026,-349.43292,0,0,0,0,0,0,0,0,0,0
52,52,1.1958,406.59363,-14.736521,-342.38898,0,0,0,0,0,0,0,0,0,0
53,53,1.19582,407.87277,-11.542848,-320.08688,0,0,0,0,0,0,0,0,0,0
54,54,1.19584,406.8882,-10.995522,-290.0138,0,0,0,0,0,0,0,0,0,0
55,55,1.19586,408.53494,-12.184086,-273.89655,0,0,0,0,0,0,0,0,0,0
56,56,1.19588,407.21545,-12.270871,-251.53862,0,0,0,0,0,0,0,0,0,0
57,57,1.1959,407.51538,-10.636843,-321.85144,0,0,0,0,0,0,0,0,0,0
58,58,1.19592,406.08606,-13.482573,-277.4262,0,0,0,0,0,0,0,0,0,0
59,59,1.19594,408.64178,-10.504686,-278.02823,0,0,0,0,0,0,0,0,0,0
60,60,1.19596,408.34802,-12.041116,-337.1765,0,0,0,0,0,0,0,0,0,0
61,61,1.19598,408.61163,-11.953234,-289.25317,0,0,0,0,0,0,0,0,0,0
62,62,1.196,408.2676,-15.095952,-272.54364,0,0,0,0,0,0,0,0,0,0
63,63,1.19602,408.35065,-9.907613,-324.8015,0,0,0,0,0,0,0,0,0,0
64,64,1.19604,408.0093,-11.466161,-372.19186,0,0,0,0,0,0,0,0,0,0
65,65,1.19606,406.62546,-11.719374,-253.21371,0,0,0,0,0,0,0,0,0,0
66,66,1.19608,406.74347,-16.186073,-297.49637,0,0,0,0,0,0,0,0,0,0
67,67,1.1961,408.07852,-12.729373,-294.10913,0,0,0,0,0,0,0,0,0,0
68,68,1.19612,407.6601,-13.891975,-354.38895,0,0,0,0,0,0,0,0,0,0
69,69,1.19614,408.02173,-11.660667,-246.98924,0,0,0,0,0,0,0,0,0,0
70,70,1.19616,408.66537,-12.478444,-276.82138,0,0,0,0,0,0,0,0,0,0
71,71,1.19618,408.40506,-13.878212,-346.29608,0,0,0,0,0,0,0,0,0,0
72,72,1.1962,408.1445,-11.377493,-303.21823,0,0,0,0,0,0,0,0,0,0
73,73,1.1962199999999998,409.616,-11.318977,-301.8812,0,0,0,0,0,0,0,0,0,0
74,74,1.19624,410.17462,-12.778157,-271.55753,0,0,0,0,0,0,0,0,0,0
75,75,1.19626,407.35147,-11.887902,-261.8848,0,0,0,0,0,0,0,0,0,0
76,76,1.19628,407.56302,-13.563177,-249.99582,0,0,0,0,0,0,0,0,0,0
77,77,1.1963,410.60733,-12.286138,-266.55008,0,0,0,0,0,0,0,0,0,0
78,78,1.19632,409.83768,-10.665468,-321.719,0,0,0,0,0,0,0,0,0,0
79,79,1.19634,409.88275,-9.147345,-319.1451,0,0,0,0,0,0,0,0,0,0
80,80,1.19636,410.8295,-12.030753,-323.9893,0,0,0,0,0,0,0,0,0,0
81,81,1.19638,411.52783,-11.586656,-328.96356,0,0,0,0,0,0,0,0,0,0
82,82,1.1964,410.9095,-13.043734,-296.8066,0,0,0,0,0,0,0,0,0,0
83,83,1.19642,409.8203,-11.3600645,-347.5044,0,0,0,0,0,0,0,0,0,0
84,84,1.19644,410.53726,-11.208393,-261.23404,0,0,0,0,0,0,0,0,0,0
85,85,1.19646,409.11652,-11.300374,-239.2826,0,0,0,0,0,0,0,0,0,0
86,86,1.19648,407.89618,-11.503571,-312.75137,0,0,0,0,0,0,0,0,0,0
87,87,1.1965,412.65976,-12.552838,-274.76697,0,0,0,0,0,0,0,0,0,0
88,88,1.19652,411.76068,-14.255373,-292.1378,0,0,0,0,0,0,0,0,0,0
89,89,1.19654,410.34396,-11.465353,-238.06,0,0,0,0,0,0,0,0,0,0
90,90,1.1965599999999998,411.71445,-11.420783,-292.05212,0,0,0,0,0,0,0,0,0,0
91,91,1.19658,408.4221,-12.032221,-266.6265,0,0,0,0,0,0,0,0,0,0
92,92,1.1966,409.1209,-12.694732,-287.31342,0,0,0,0,0,0,0,0,0,0
93,93,1.19662,411.77548,-11.328636,-247.5324,0,0,0,0,0,0,0,0,0,0
94,94,1.19664,407.48337,-11.195401,-288.67184,0,0,0,0,0,0,0,0,0,0
95,95,1.1966599999999998,410.7781,-12.986949,-273.64243,0,0,0,0,0,0,0,0,0,0
96,96,1.19668,410.92273,-10.736909,-284.22867,0,0,0,0,0,0,0,0,0,0
97,97,1.1967,412.24426,-11.175813,-251.13542,0,0,0,0,0,0,0,0,0,0
98,98,1.19672,409.57532,-10.366373,-194.73923,0,0,0,0,0,0,0,0,0,0
99,99,1.19674,413.69516,-10.749088,-265.05124,0,0,0,0,0,0,0,0,0,0
100,100,1.19676,411.30716,-7.9208975,-278.66193,0,0,0,0,0,0,0,0,0,0
101,101,1.19678,410.47247,-9.168692,-277.95288,0,0,0,0,0,0,0,0,0,0
102,102,1.1968,412.49673,-11.383736,-234.03539,0,0,0,0,0,0,0,0,0,0
103,103,1.19682,410.1381,-11.081381,-283.32104,0,0,0,0,0,0,0,0,0,0
104,104,1.19684,411.56558,-10.390747,-263.57834,0,0,0,0,0,0,0,0,0,0
105,105,1.19686,412.81744,-11.49377,-260.467,0,0,0,0,0,0,0,0,0,0
106,106,1.19688,410.51614,-12.026901,-247.24794,0,0,0,0,0,0,0,0,0,0
107,107,1.1969,412.8518,-9.573869,-209.3028,0,0,0,0,0,0,0,0,0,0
108,108,1.19692,413.18112,-9.20382,-275.07657,0,0,0,0,0,0,0,0,0,0
109,109,1.19694,411.69586,-9.986122,-267.5482,0,0,0,0,0,0,0,0,0,0
110,110,1.19696,411.88724,-8.526136,-225.60376,0,0,0,0,0,0,0,0,0,0
111,111,1.19698,410.56842,-11.94412,-216.28665,0,0,0,0,0,0,0,0,0,0
112,112,1.1969999999999998,409.2113,-9.438042,-219.87804,0,0,0,0,0,0,0,0,0,0
113,113,1.19702,411.2378,-10.648047,-259.25446,0,0,0,0,0,0,0,0,0,0
114,114,1.19704,410.657,-8.524759,-241.05899,0,0,0,0,0,0,0,0,0,0
115,115,1.19706,410.24002,-8.543067,-242.67842,0,0,0,0,0,0,0,0,0,0
116,116,1.19708,408.7395,-11.014964,-320.53604,0,0,0,0,0,0,0,0,0,0
117,117,1.1971,411.31348,-10.901863,-222.58498,0,0,0,0,0,0,0,0,0,0
118,118,1.19712,413.8079,-10.627316,-213.05241,0,0,0,0,0,0,0,0,0,0
119,119,1.19714,411.371,-7.6204433,-290.08044,0,0,0,0,0,0,0,0,0,0
120,120,1.19716,413.88193,-9.113759,-295.64832,0,0,0,0,0,0,0,0,0,0
121,121,1.19718,410.91364,-8.949388,-232.36545,0,0,0,0,0,0,0,0,0,0
122,122,1.1972,410.75668,-10.03204,-247.16359,0,0,0,0,0,0,0,0,0,0
123,123,1.19722,410.15515,-11.095785,-244.4811,0,0,0,0,0,0,0,0,0,0
124,124,1.19724,411.53326,-9.73604,-227.265,0,0,0,0,0,0,0,0,0,0
125,125,1.19726,411.50677,-7.5749736,-192.8212,0,0,0,0,0,0,0,0,0,0
126,126,1.19728,411.70828,-10.076938,-234.7985,0,0,0,0,0,0,0,0,0,0
127,127,1.1973,411.695,-9.505059,-232.6386,0,0,0,0,0,0,0,0,0,0
128,128,1.19732,412.2104,-8.480351,-281.79288,0,0,0,0,0,0,0,0,0,0
129,129,1.1973399999999998,412.67502,-8.991787,-236.87433,0,0,0,0,0,0,0,0,0,0
130,130,1.19736,411.68738,-9.71762,-192.63196,0,0,0,0,0,0,0,0,0,0
131,131,1.19738,409.7894,-11.335965,-269.06445,0,0,0,0,0,0,0,0,0,0
132,132,1.1974,412.7505,-11.537679,-213.40475,0,0,0,0,0,0,0,0,0,0
133,133,1.19742,411.6052,-10.297881,-205.79031,0,0,0,0,0,0,0,0,0,0
134,134,1.1974399999999998,411.72562,-10.355336,-238.69383,0,0,0,0,0,0,0,0,0,0
135,135,1.19746,410.69614,-10.587168,-314.49103,0,0,0,0,0,0,0,0,0,0
136,136,1.19748,410.21576,-8.906071,-221.73436,0,0,0,0,0,0,0,0,0,0
137,137,1.1975,409.5061,-7.770877,-241.37582,0,0,0,0,0,0,0,0,0,0
138,138,1.19752,412.06763,-8.22189,-259.93307,0,0,0,0,0,0,0,0,0,0
139,139,1.19754,413.9829,-7.5387654,-254.30873,0,0,0,0,0,0,0,0,0,0
140,140,1.19756,415.37283,-11.616735,-193.15215,0,0,0,0,0,0,0,0,0,0
141,141,1.19758,412.1007,-8.418059,-238.80646,0,0,0,0,0,0,0,0,0,0
142,142,1.1976,412.84958,-6.900386,-180.23134,0,0,0,0,0,0,0,0,0,0
143,143,1.19762,413.58582,-7.1262364,-212.88356,0,0,0,0,0,0,0,0,0,0
144,144,1.19764,412.62567,-8.0889635,-205.53731,0,0,0,0,0,0,0,0,0,0
145,145,1.19766,412.7966,-12.737932,-188.30212,0,0,0,0,0,0,0,0,0,0
146,146,1.19768,411.45245,-7.1884108,-236.19598,0,0,0,0,0,0,0,0,0,0
147,147,1.1977,412.06543,-6.5612097,-195.29431,0,0,0,0,0,0,0,0,0,0
148,148,1.19772,412.83057,-7.798871,-214.26988,0,0,0,0,0,0,0,0,0,0
149,149,1.19774,410.0707,-5.9964848,-190.90709,0,0,0,0,0,0,0,0,0,0
150,150,1.19776,413.36057,-10.452565,-175.85411,0,0,0,0,0,0,0,0,0,0
151,151,1.1977799999999998,410.6625,-8.092625,-232.717,0,0,0,0,0,0,0,0,0,0
152,152,1.1978,410.98538,-9.085012,-203.24411,0,0,0,0,0,0,0,0,0,0
153,153,1.19782,411.38577,-10.480092,-198.43478,0,0,0,0,0,0,0,0,0,0
154,154,1.19784,410.87888,-7.765814,-142.65361,0,0,0,0,0,0,0,0,0,0
155,155,1.19786,411.646,-7.016869,-216.12453,0,0,0,0,0,0,0,0,0,0
156,156,1.19788,411.436,-6.1435027,-174.94302,0,0,0,0,0,0,0,0,0,0
157,157,1.1979,409.5723,-7.374485,-146.71315,0,0,0,0,0,0,0,0,0,0
158,158,1.19792,411.20996,-6.5898905,-223.35074,0,0,0,0,0,0,0,0,0,0
159,159,1.19794,410.66336,-8.439338,-199.3565,0,0,0,0,0,0,0,0,0,0
160,160,1.19796,411.7262,-8.684573,-167.29617,0,0,0,0,0,0,0,0,0,0
161,161,1.19798,411.02765,-8.760279,-207.86322,0,0,0,0,0,0,0,0,0,0
162,162,1.198,410.68,-9.309572,-171.96451,0,0,0,0,0,0,0,0,0,0
163,163,1.19802,412.08054,-4.9384975,-215.0758,0,0,0,0,0,0,0,0,0,0
164,164,1.19804,411.56845,-9.379694,-157.46985,0,0,0,0,0,0,0,0,0,0
165,165,1.19806,411.611,-6.315801,-188.59052,0,0,0,0,0,0,0,0,0,0
166,166,1.19808,410.2088,-8.093726,-189.77219,0,0,0,0,0,0,0,0,0,0
167,167,1.1981,411.3289,-7.8621993,-243.67694,0,0,0,0,0,0,0,0,0,0
168,168,1.19812,409.64575,-9.228059,-214.11086,0,0,0,0,0,0,0,0,0,0
169,169,1.19814,411.74466,-7.1445565,-157.27136,0,0,0,0,0,0,0,0,0,0
170,170,1.19816,412.16434,-7.7796435,-171.92155,0,0,0,0,0,0,0,0,0,0
171,171,1.19818,410.4986,-6.585906,-155.80939,0,0,0,0,0,0,0,0,0,0
172,172,1.1982,411.34006,-8.564655,-108.59479,0,0,0,0,0,0,0,0,0,0
173,173,1.1982199999999998,410.85452,-5.2704077,-170.06998,0,0,0,0,0,0,0,0,0,0
174,174,1.19824,410.07553,-9.664124,-184.26909,0,0,0,0,0,0,0,0,0,0
175,175,1.19826,409.4527,-4.7393036,-126.393036,0,0,0,0,0,0,0,0,0,0
176,176,1.19828,410.94046,-7.9139385,-182.41046,0,0,0,0,0,0,0,0,0,0
177,177,1.1983,410.25525,-6.7009964,-199.82681,0,0,0,0,0,0,0,0,0,0
178,178,1.19832,411.84164,-8.091206,-165.02728,0,0,0,0,0,0,0,0,0,0
179,179,1.19834,411.14365,-6.104685,-125.22287,0,0,0,0,0,0,0,0,0,0
180,180,1.19836,407.5881,-5.933093,-159.471,0,0,0,0,0,0,0,0,0,0
181,181,1.19838,409.91037,-3.65329,-175.92345,0,0,0,0,0,0,0,0,0,0
182,182,1.1984,408.52353,-3.9081903,-122.81288,0,0,0,0,0,0,0,0,0,0
183,183,1.19842,409.16992,-5.816261,-190.64366,0,0,0,0,0,0,0,0,0,0
184,184,1.19844,409.1151,-6.458733,-188.52806,0,0,0,0,0,0,0,0,0,0
185,185,1.19846,408.64456,-5.5640373,-155.60942,0,0,0,0,0,0,0,0,0,0
186,186,1.19848,408.58286,-7.9353585,-111.09066,0,0,0,0,0,0,0,0,0,0
187,187,1.1985,411.4154,-4.214439,-113.6118,0,0,0,0,0,0,0,0,0,0
188,188,1.19852,408.2676,-3.1598775,-135.35326,0,0,0,0,0,0,0,0,0,0
189,189,1.19854,410.4214,-5.9413247,-134.00775,0,0,0,0,0,0,0,0,0,0
190,190,1.1985599999999998,411.36444,-5.994302,-137.75012,0,0,0,0,0,0,0,0,0,0
191,191,1.19858,409.31766,-6.0939736,-127.82243,0,0,0,0,0,0,0,0,0,0
192,192,1.1986,406.39462,-5.8003736,-127.03873,0,0,0,0,0,0,0,0,0,0
193,193,1.19862,409.10956,-6.603266,-116.73156,0,0,0,0,0,0,0,0,0,0
194,194,1.19864,409.0637,-4.9268985,-120.80215,0,0,0,0,0,0,0,0,0,0
195,195,1.1986599999999998,409.14255,-6.3452425,-123.56721,0,0,0,0,0,0,0,0,0,0
196,196,1.19868,406.6663,-2.723451,-103.84313,0,0,0,0,0,0,0,0,0,0
197,197,1.1987,409.95544,-4.070134,-173.02148,0,0,0,0,0,0,0,0,0,0
198,198,1.19872,407.68506,-5.094146,-128.79817,0,0,0,0,0,0,0,0,0,0
199,199,1.19874,409.9998,-3.1430159,-88.89665,0,0,0,0,0,0,0,0,0,0
200,200,1.19876,408.07556,-8.642665,-168.74484,0,0,0,0,0,0,0,0,0,0
201,201,1.19878,404.97714,-3.9246845,-86.32201,0,0,0,0,0,0,0,0,0,0
202,202,1.1988,409.41183,-6.135092,-113.37986,0,0,0,0,0,0,0,0,0,0
203,203,1.19882,407.53656,-4.943001,-69.43022,0,0,0,0,0,0,0,0,0,0
204,204,1.19884,408.70874,-5.1303816,-170.1817,0,0,0,0,0,0,0,0,0,0
205,205,1.19886,407.7503,-4.5487742,-144.08827,0,0,0,0,0,0,0,0,0,0
206,206,1.19888,405.3296,-3.0831683,-71.66263,0,0,0,0,0,0,0,0,0,0
207,207,1.1989,407.84335,-5.0069532,-176.24939,0,0,0,0,0,0,0,0,0,0
208,208,1.19892,407.3502,-2.3576202,-111.35832,0,0,0,0,0,0,0,0,0,0
209,209,1.19894,407.3168,-5.270957,-100.74336,0,0,0,0,0,0,0,0,0,0
210,210,1.19896,405.16898,-6.1805954,-145.32864,0,0,0,0,0,0,0,0,0,0
211,211,1.19898,407.55212,-4.1446815,-102.21594,0,0,0,0,0,0,0,0,0,0
212,212,1.1989999999999998,405.3927,-3.3465297,-113.71602,0,0,0,0,0,0,0,0,0,0
213,213,1.19902,408.57938,-5.5536466,-64.13448,0,0,0,0,0,0,0,0,0,0
214,214,1.19904,404.77267,-5.171415,-125.531784,0,0,0,0,0,0,0,0,0,0
215,215,1.19906,407.5649,-6.144573,-130.50214,0,0,0,0,0,0,0,0,0,0
216,216,1.19908,408.35843,-1.4995415,-102.060524,0,0,0,0,0,0,0,0,0,0
217,217,1.1991,407.62622,-1.970123,-85.59725,0,0,0,0,0,0,0,0,0,0
218,218,1.19912,405.82135,-1.5626352,-111.848724,0,0,0,0,0,0,0,0,0,0
219,219,1.19914,406.5304,-3.6380506,-158.43042,0,0,0,0,0,0,0,0,0,0
220,220,1.19916,406.68768,-4.7188835,-73.79298,0,0,0,0,0,0,0,0,0,0
221,221,1.19918,404.9573,-2.1591246,-52.407585,0,0,0,0,0,0,0,0,0,0
222,222,1.1992,403.9357,-2.625898,-7.683586,0,0,0,0,0,0,0,0,0,0
223,223,1.19922,408.9679,-2.0298371,-26.101425,0,0,0,0,0,0,0,0,0,0
224,224,1.19924,406.5806,-2.810522,-100.75923,0,0,0,0,0,0,0,0,0,0
225,225,1.19926,402.86795,-2.216857,-109.40556,0,0,0,0,0,0,0,0,0,0
226,226,1.19928,404.1285,-4.8936753,-65.7728,0,0,0,0,0,0,0,0,0,0
227,227,1.1993,402.87103,-3.8826513,-35.140068,0,0,0,0,0,0,0,0,0,0
228,228,1.19932,404.01672,-3.187154,-129.08041,0,0,0,0,0,0,0,0,0,0
229,229,1.19934,403.5634,-2.8504884,-76.079056,0,0,0,0,0,0,0,0,0,0
230,230,1.19936,403.7366,-0.82169664,-74.867035,0,0,0,0,0,0,0,0,0,0
231,231,1.19938,402.9186,-2.8290796,-73.8565,0,0,0,0,0,0,0,0,0,0
232,232,1.1994,405.90457,-2.739274,-7.6127014,0,0,0,0,0,0,0,0,0,0
233,233,1.19942,402.88187,-1.8679446,-9.485416,0,0,0,0,0,0,0,0,0,0
234,234,1.1994399999999998,405.77792,-2.8279371,-81.430664,0,0,0,0,0,0,0,0,0,0
235,235,1.19946,402.6143,-3.9999418,-18.905575,0,0,0,0,0,0,0,0,0,0
236,236,1.19948,401.87064,-2.8861916,-45.90071,0,0,0,0,0,0,0,0,0,0
237,237,1.1995,404.0655,-4.519552,8.051128,0,0,0,0,0,0,0,0,0,0
238,238,1.19952,401.38306,-1.4629751,-57.472267,0,0,0,0,0,0,0,0,0,0
239,239,1.19954,403.58347,-2.262158,-58.45717,0,0,0,0,0,0,0,0,0,0
240,240,1.19956,403.8637,-0.052457333,-20.777582,0,0,0,0,0,0,0,0,0,0
241,241,1.19958,404.5612,-1.5107805,9.068489,0,0,0,0,0,0,0,0,0,0
242,242,1.1996,404.16846,-3.3537238,-27.84003,0,0,0,0,0,0,0,0,0,0
243,243,1.19962,399.89563,-0.061765432,5.5902977,0,0,0,0,0,0,0,0,0,0
244,244,1.19964,402.5643,-3.4599845,-37.72447,0,0,0,0,0,0,0,0,0,0
245,245,1.19966,402.97577,-1.3031695,-34.86619,0,0,0,0,0,0,0,0,0,0
246,246,1.19968,403.05914,-1.0324835,-87.19135,0,0,0,0,0,0,0,0,0,0
247,247,1.1997,401.3118,-0.5153892,-30.200275,0,0,0,0,0,0,0,0,0,0
248,248,1.19972,402.09616,-0.28415376,-48.29802,0,0,0,0,0,0,0,0,0,0
249,249,1.19974,399.8535,1.9559425,-23.508076,0,0,0,0,0,0,0,0,0,0
250,250,1.19976,402.56973,-1.2220647,-78.436104,0,0,0,0,0,0,0,0,0,0
251,251,1.1997799999999998,402.22766,0.36717683,-40.64044,0,0,0,0,0,0,0,0,0,0
252,252,1.1998,399.74573,-1.4025735,-36.581177,0,0,0,0,0,0,0,0,0,0
253,253,1.19982,401.13406,-0.40734076,34.779457,0,0,0,0,0,0,0,0,0,0
254,254,1.19984,402.4496,-1.5306983,-4.1911707,0,0,0,0,0,0,0,0,0,0
255,255,1.19986,400.38898,-0.043138325,-55.76044,0,0,0,0,0,0,0,0,0,0
256,256,1.1998799999999998,401.70587,0.29279912,-21.182583,0,0,0,0,0,0,0,0,0,0
257,257,1.1999,397.29327,-1.2300302,-18.096626,0,0,0,0,0,0,0,0,0,0
258,258,1.19992,400.96234,-2.9366815,0.84031725,0,0,0,0,0,0,0,0,0,0
259,259,1.19994,398.92108,0.5878769,-27.31555,0,0,0,0,0,0,0,0,0,0
260,260,1.19996,398.008,0.47245622,18.822645,0,0,0,0,0,0,0,0,0,0
261,261,1.19998,400.03333,-1.6782405,17.536554,0,0,0,0,0,0,0,0,0,0
262,262,1.2,397.99994,-1.4136559,-26.21919,0,0,0,0,0,0,0,0,0,0
263,263,1.20002,399.20712,-1.3057587,-6.220296,0,0,0,0,0,0,0,0,0,0
264,264,1.20004,397.66937,-0.29164025,2.0312464,0,0,0,0,0,0,0,0,0,0
265,265,1.20006,398.7763,-1.9200552,55.3807,0,0,0,0,0,0,0,0,0,0
266,266,1.20008,399.37256,-2.7237387,-54.579845,0,0,0,0,0,0,0,0,0,0
267,267,1.2001,399.51065,-1.0755297,-10.614177,0,0,0,0,0,0,0,0,0,0
268,268,1.20012,397.633,-0.766068,62.770817,0,0,0,0,0,0,0,0,0,0
269,269,1.20014,398.49872,1.0015653,12.500169,0,0,0,0,0,0,0,0,0,0
270,270,1.20016,397.6037,1.9379551,63.493107,0,0,0,0,0,0,0,0,0,0
271,271,1.20018,398.05594,2.0452003,30.427223,0,0,0,0,0,0,0,0,0,0
272,272,1.2002,397.39908,1.5886259,31.783386,0,0,0,0,0,0,0,0,0,0
273,273,1.2002199999999998,397.24213,0.025852919,-34.34259,0,0,0,0,0,0,0,0,0,0
274,274,1.20024,397.3273,0.7926501,56.926987,0,0,0,0,0,0,0,0,0,0
275,275,1.20026,400.7389,-0.24583805,-7.7259445,0,0,0,0,0,0,0,0,0,0
276,276,1.20028,394.54926,1.3545583,-8.874149,0,0,0,0,0,0,0,0,0,0
277,277,1.2003,397.016,1.60334,68.1053,0,0,0,0,0,0,0,0,0,0
278,278,1.20032,395.42706,2.2529922,59.84678,0,0,0,0,0,0,0,0,0,0
279,279,1.20034,398.11612,1.5418601,-14.061859,0,0,0,0,0,0,0,0,0,0
280,280,1.20036,397.24316,2.915058,8.5987835,0,0,0,0,0,0,0,0,0,0
281,281,1.20038,397.87897,-0.28641617,48.6992,0,0,0,0,0,0,0,0,0,0
282,282,1.2004,399.4581,1.2076026,51.33113,0,0,0,0,0,0,0,0,0,0
283,283,1.20042,398.0998,0.38572478,-0.6767807,0,0,0,0,0,0,0,0,0,0
284,284,1.20044,394.61444,1.2172029,23.936567,0,0,0,0,0,0,0,0,0,0
285,285,1.20046,396.10797,5.553572,14.878439,0,0,0,0,0,0,0,0,0,0
286,286,1.20048,395.57138,1.2385433,35.42563,0,0,0,0,0,0,0,0,0,0
287,287,1.2005,394.5973,3.810514,105.52599,0,0,0,0,0,0,0,0,0,0
288,288,1.20052,396.65607,0.48948622,40.58574,0,0,0,0,0,0,0,0,0,0
289,289,1.20054,397.08624,4.2364683,34.169273,0,0,0,0,0,0,0,0,0,0
290,290,1.2005599999999998,395.51367,3.1658325,19.818207,0,0,0,0,0,0,0,0,0,0
291,291,1.20058,395.36078,5.460967,44.219147,0,0,0,0,0,0,0,0,0,0
292,292,1.2006,395.51773,3.731731,56.07482,0,0,0,0,0,0,0,0,0,0
293,293,1.20062,393.94962,3.6429825,39.081734,0,0,0,0,0,0,0,0,0,0
294,294,1.20064,396.56424,0.57992864,47.401463,0,0,0,0,0,0,0,0,0,0
295,295,1.2006599999999998,394.7681,1.8881615,89.091034,0,0,0,0,0,0,0,0,0,0
296,296,1.20068,393.24594,0.21880674,55.865845,0,0,0,0,0,0,0,0,0,0
