Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
37,37,1.17914,404.896,-4.2926073,-77.91717,0,0,0,0,0,0,0,0,0,0
38,38,1.17916,404.71283,-6.3271623,-74.22523,0,0,0,0,0,0,0,0,0,0
39,39,1.17918,404.24875,-4.8826036,-103.00749,0,0,0,0,0,0,0,0,0,0
40,40,1.1792,405.634,-2.5316277,-63.276665,0,0,0,0,0,0,0,0,0,0
41,41,1.17922,406.03458,-3.9397683,-23.23648,0,0,0,0,0,0,0,0,0,0
42,42,1.1792399999999998,404.58896,-2.9098167,-35.993862,0,0,0,0,0,0,0,0,0,0
43,43,1.17926,406.00488,-1.3621466,-24.791824,0,0,0,0,0,0,0,0,0,0
44,44,1.17928,405.4304,-0.8864057,-76.17619,0,0,0,0,0,0,0,0,0,0
45,45,1.1793,402.4942,-3.8851433,-26.43422,0,0,0,0,0,0,0,0,0,0
46,46,1.17932,406.24405,-3.8796616,-139.11723,0,0,0,0,0,0,0,0,0,0
47,47,1.17934,405.13342,-1.7543539,-102.488106,0,0,0,0,0,0,0,0,0,0
48,48,1.17936,404.94687,-3.0531359,-24.113243,0,0,0,0,0,0,0,0,0,0
49,49,1.17938,403.01956,-1.8647044,0.91410065,0,0,0,0,0,0,0,0,0,0
50,50,1.1794,403.70364,-2.094966,-82.38481,0,0,0,0,0,0,0,0,0,0
51,51,1.17942,401.47363,-2.6420393,-51.283142,0,0,0,0,0,0,0,0,0,0
52,52,1.17944,406.06238,-0.012398481,-54.37288,0,0,0,0,0,0,0,0,0,0
53,53,1.17946,403.07285,-1.8121428,-86.438965,0,0,0,0,0,0,0,0,0,0
54,54,1.17948,405.3678,-2.939528,-46.850323,0,0,0,0,0,0,0,0,0,0
55,55,1.1795,403.5165,-0.4299698,-45.035183,0,0,0,0,0,0,0,0,0,0
56,56,1.17952,400.5463,-4.064158,-20.243261,0,0,0,0,0,0,0,0,0,0
57,57,1.17954,400.7874,-0.18431973,-100.29874,0,0,0,0,0,0,0,0,0,0
58,58,1.17956,404.20612,-3.0236676,-68.91769,0,0,0,0,0,0,0,0,0,0
59,59,1.17958,403.52182,-2.8013523,-48.775394,0,0,0,0,0,0,0,0,0,0
60,60,1.1796,403.84204,-3.0639207,17.592365,0,0,0,0,0,0,0,0,0,0
61,61,1.17962,403.20773,-0.09868789,-76.98546,0,0,0,0,0,0,0,0,0,0
62,62,1.17964,402.4567,0.19148505,-72.819626,0,0,0,0,0,0,0,0,0,0
63,63,1.17966,402.21643,-2.0324955,-26.796776,0,0,0,0,0,0,0,0,0,0
64,64,1.1796799999999998,401.07648,-1.9405849,-3.4378471,0,0,0,0,0,0,0,0,0,0
65,65,1.1797,403.13406,-1.0740798,-17.995823,0,0,0,0,0,0,0,0,0,0
66,66,1.17972,400.8486,-0.12336326,18.24002,0,0,0,0,0,0,0,0,0,0
67,67,1.17974,400.77402,1.3188226,-28.433342,0,0,0,0,0,0,0,0,0,0
68,68,1.17976,400.7527,1.5682242,-3.754408,0,0,0,0,0,0,0,0,0,0
69,69,1.17978,403.23486,-0.7247004,-30.920471,0,0,0,0,0,0,0,0,0,0
70,70,1.1798,399.4147,-2.2276063,-21.681698,0,0,0,0,0,0,0,0,0,0
71,71,1.17982,400.0825,-0.91921186,-12.288734,0,0,0,0,0,0,0,0,0,0
72,72,1.17984,400.71832,-1.3460927,5.496627,0,0,0,0,0,0,0,0,0,0
73,73,1.17986,400.21484,1.1088712,-15.620655,0,0,0,0,0,0,0,0,0,0
74,74,1.17988,402.88025,-0.50457555,66.69803,0,0,0,0,0,0,0,0,0,0
75,75,1.1799,398.2965,-3.9822762,-11.094565,0,0,0,0,0,0,0,0,0,0
76,76,1.17992,398.55194,-2.0902135,-2.2151895,0,0,0,0,0,0,0,0,0,0
77,77,1.17994,398.66232,-0.53182614,10.418854,0,0,0,0,0,0,0,0,0,0
78,78,1.17996,398.36218,-0.08341425,22.56308,0,0,0,0,0,0,0,0,0,0
79,79,1.17998,397.78683,-0.8912327,28.72934,0,0,0,0,0,0,0,0,0,0
80,80,1.18,397.61816,0.61070603,43.265568,0,0,0,0,0,0,0,0,0,0
81,81,1.1800199999999998,400.416,-1.6346917,-58.60849,0,0,0,0,0,0,0,0,0,0
82,82,1.18004,399.1423,-0.60950947,-17.725277,0,0,0,0,0,0,0,0,0,0
83,83,1.18006,396.9843,0.49960983,-26.305653,0,0,0,0,0,0,0,0,0,0
84,84,1.18008,397.68338,-0.31235963,10.49703,0,0,0,0,0,0,0,0,0,0
85,85,1.1801,397.23395,-0.64098763,-38.45168,0,0,0,0,0,0,0,0,0,0
86,86,1.1801199999999998,397.97275,-0.35949206,33.36029,0,0,0,0,0,0,0,0,0,0
87,87,1.18014,399.41614,0.6412837,5.087921,0,0,0,0,0,0,0,0,0,0
88,88,1.18016,398.89575,0.6957345,-22.388596,0,0,0,0,0,0,0,0,0,0
89,89,1.18018,395.5793,2.6197586,42.397026,0,0,0,0,0,0,0,0,0,0
90,90,1.1802,399.1216,1.798459,-26.264513,0,0,0,0,0,0,0,0,0,0
91,91,1.18022,399.91122,0.2985409,-61.956978,0,0,0,0,0,0,0,0,0,0
92,92,1.18024,395.1618,1.4979148,46.892014,0,0,0,0,0,0,0,0,0,0
93,93,1.18026,397.46643,2.7709613,65.59905,0,0,0,0,0,0,0,0,0,0
94,94,1.18028,394.67978,-0.027180672,38.34563,0,0,0,0,0,0,0,0,0,0
95,95,1.1803,397.0426,1.9981842,-42.789837,0,0,0,0,0,0,0,0,0,0
96,96,1.18032,395.67447,0.7428644,31.947557,0,0,0,0,0,0,0,0,0,0
97,97,1.18034,398.39066,2.5210109,83.69309,0,0,0,0,0,0,0,0,0,0
98,98,1.18036,396.4436,1.4068844,27.876352,0,0,0,0,0,0,0,0,0,0
99,99,1.18038,398.1084,0.7386037,54.477318,0,0,0,0,0,0,0,0,0,0
100,100,1.1804,394.50723,2.0418885,19.343025,0,0,0,0,0,0,0,0,0,0
101,101,1.18042,395.56415,1.0273509,31.775146,0,0,0,0,0,0,0,0,0,0
102,102,1.18044,398.50323,0.8782766,44.999058,0,0,0,0,0,0,0,0,0,0
103,103,1.1804599999999998,396.4624,1.446627,55.53821,0,0,0,0,0,0,0,0,0,0
104,104,1.18048,395.64142,1.9586723,85.233215,0,0,0,0,0,0,0,0,0,0
105,105,1.1805,395.76846,-0.08825922,77.95021,0,0,0,0,0,0,0,0,0,0
106,106,1.18052,395.15604,1.9698241,48.77305,0,0,0,0,0,0,0,0,0,0
107,107,1.18054,393.03372,2.829718,67.42464,0,0,0,0,0,0,0,0,0,0
108,108,1.18056,394.45676,3.6092148,68.46956,0,0,0,0,0,0,0,0,0,0
109,109,1.18058,396.6635,1.2312131,-6.9423523,0,0,0,0,0,0,0,0,0,0
110,110,1.1806,393.81033,3.4237638,132.09146,0,0,0,0,0,0,0,0,0,0
111,111,1.18062,392.37314,4.7807465,43.647865,0,0,0,0,0,0,0,0,0,0
112,112,1.18064,393.46887,1.8982816,79.625114,0,0,0,0,0,0,0,0,0,0
113,113,1.18066,395.38208,1.5905681,45.784878,0,0,0,0,0,0,0,0,0,0
114,114,1.18068,393.44626,2.5739193,89.44032,0,0,0,0,0,0,0,0,0,0
115,115,1.1807,391.6664,2.075626,23.632511,0,0,0,0,0,0,0,0,0,0
116,116,1.18072,394.4508,2.2033148,23.814838,0,0,0,0,0,0,0,0,0,0
117,117,1.18074,394.94177,2.8573127,93.34972,0,0,0,0,0,0,0,0,0,0
118,118,1.18076,393.88492,3.4642322,60.452595,0,0,0,0,0,0,0,0,0,0
119,119,1.18078,395.413,4.4392376,104.35834,0,0,0,0,0,0,0,0,0,0
120,120,1.1807999999999998,392.18655,3.6469622,101.26195,0,0,0,0,0,0,0,0,0,0
121,121,1.18082,392.7674,2.513198,93.99921,0,0,0,0,0,0,0,0,0,0
122,122,1.18084,393.00632,3.854916,40.392094,0,0,0,0,0,0,0,0,0,0
123,123,1.18086,391.69965,6.4030294,53.43074,0,0,0,0,0,0,0,0,0,0
124,124,1.18088,391.27853,3.427691,75.958824,0,0,0,0,0,0,0,0,0,0
125,125,1.1808999999999998,394.05145,5.92006,105.35778,0,0,0,0,0,0,0,0,0,0
126,126,1.18092,394.23187,4.2135205,24.915257,0,0,0,0,0,0,0,0,0,0
127,127,1.18094,395.34253,5.806391,46.335876,0,0,0,0,0,0,0,0,0,0
128,128,1.18096,393.12457,1.9221762,95.072845,0,0,0,0,0,0,0,0,0,0
129,129,1.18098,391.14105,2.6381311,139.15346,0,0,0,0,0,0,0,0,0,0
130,130,1.181,392.88232,6.716647,91.19515,0,0,0,0,0,0,0,0,0,0
131,131,1.18102,392.83112,2.7295735,109.22161,0,0,0,0,0,0,0,0,0,0
132,132,1.18104,392.3736,5.075093,59.28074,0,0,0,0,0,0,0,0,0,0
133,133,1.18106,392.38138,6.447213,55.073685,0,0,0,0,0,0,0,0,0,0
134,134,1.18108,391.52164,3.8843248,143.93169,0,0,0,0,0,0,0,0,0,0
135,135,1.1811,390.9655,2.054043,70.034676,0,0,0,0,0,0,0,0,0,0
136,136,1.18112,392.79407,5.208332,96.5745,0,0,0,0,0,0,0,0,0,0
137,137,1.18114,391.6865,5.131379,119.912415,0,0,0,0,0,0,0,0,0,0
138,138,1.18116,391.80338,5.5899234,136.71407,0,0,0,0,0,0,0,0,0,0
139,139,1.18118,392.38925,3.9167569,73.60918,0,0,0,0,0,0,0,0,0,0
140,140,1.1812,390.93918,6.985184,85.283066,0,0,0,0,0,0,0,0,0,0
141,141,1.18122,393.19168,6.1302843,176.33987,0,0,0,0,0,0,0,0,0,0
142,142,1.1812399999999998,388.93817,4.853691,152.78082,0,0,0,0,0,0,0,0,0,0
143,143,1.18126,389.19397,3.1199183,215.13608,0,0,0,0,0,0,0,0,0,0
144,144,1.18128,394.68594,3.9942834,141.46875,0,0,0,0,0,0,0,0,0,0
145,145,1.1813,391.9054,5.2042437,84.674034,0,0,0,0,0,0,0,0,0,0
146,146,1.18132,388.31573,6.354906,111.79846,0,0,0,0,0,0,0,0,0,0
147,147,1.18134,391.48132,2.3851519,131.4842,0,0,0,0,0,0,0,0,0,0
148,148,1.18136,390.9191,6.5698223,55.605278,0,0,0,0,0,0,0,0,0,0
149,149,1.18138,389.3873,6.022416,57.47985,0,0,0,0,0,0,0,0,0,0
150,150,1.1814,392.5472,3.4969354,138.21236,0,0,0,0,0,0,0,0,0,0
151,151,1.18142,392.08618,8.038107,129.40594,0,0,0,0,0,0,0,0,0,0
152,152,1.18144,388.559,5.3463616,173.87402,0,0,0,0,0,0,0,0,0,0
153,153,1.18146,392.71753,4.670765,132.42693,0,0,0,0,0,0,0,0,0,0
154,154,1.18148,386.03644,6.571659,108.00385,0,0,0,0,0,0,0,0,0,0
155,155,1.1815,391.05634,4.3658733,122.62047,0,0,0,0,0,0,0,0,0,0
156,156,1.18152,388.16187,6.107875,133.35689,0,0,0,0,0,0,0,0,0,0
157,157,1.18154,390.33972,7.8404593,153.86946,0,0,0,0,0,0,0,0,0,0
158,158,1.18156,389.99475,5.7420783,153.84198,0,0,0,0,0,0,0,0,0,0
159,159,1.18158,389.22647,4.2282743,197.13145,0,0,0,0,0,0,0,0,0,0
160,160,1.1816,390.85373,6.149763,163.47931,0,0,0,0,0,0,0,0,0,0
161,161,1.18162,389.14612,6.029117,142.09149,0,0,0,0,0,0,0,0,0,0
162,162,1.18164,388.92682,7.3482513,156.93947,0,0,0,0,0,0,0,0,0,0
163,163,1.18166,388.39148,6.922323,165.89412,0,0,0,0,0,0,0,0,0,0
164,164,1.1816799999999998,389.565,6.404466,126.382545,0,0,0,0,0,0,0,0,0,0
165,165,1.1817,390.18735,7.605244,175.90526,0,0,0,0,0,0,0,0,0,0
166,166,1.18172,389.26508,5.0503983,202.47343,0,0,0,0,0,0,0,0,0,0
167,167,1.18174,390.33298,7.6951375,153.81859,0,0,0,0,0,0,0,0,0,0
168,168,1.18176,389.13522,6.168018,171.43361,0,0,0,0,0,0,0,0,0,0
169,169,1.18178,387.77322,8.918411,163.0249,0,0,0,0,0,0,0,0,0,0
170,170,1.1818,389.58652,7.409494,248.46944,0,0,0,0,0,0,0,0,0,0
171,171,1.18182,388.46133,3.8894627,147.31708,0,0,0,0,0,0,0,0,0,0
172,172,1.18184,387.90372,7.930561,196.5662,0,0,0,0,0,0,0,0,0,0
173,173,1.18186,386.513,7.480092,136.90576,0,0,0,0,0,0,0,0,0,0
174,174,1.18188,388.27798,8.967856,112.85301,0,0,0,0,0,0,0,0,0,0
175,175,1.1819,388.31598,5.952774,155.67436,0,0,0,0,0,0,0,0,0,0
176,176,1.18192,387.74896,7.202128,195.35776,0,0,0,0,0,0,0,0,0,0
177,177,1.18194,390.82315,7.807186,188.66956,0,0,0,0,0,0,0,0,0,0
178,178,1.18196,387.14008,9.429041,134.04565,0,0,0,0,0,0,0,0,0,0
179,179,1.18198,387.4349,11.109985,131.39986,0,0,0,0,0,0,0,0,0,0
180,180,1.182,390.3712,4.8776703,175.93187,0,0,0,0,0,0,0,0,0,0
181,181,1.1820199999999998,387.4794,5.215851,206.3227,0,0,0,0,0,0,0,0,0,0
182,182,1.18204,388.63553,8.860283,159.4342,0,0,0,0,0,0,0,0,0,0
183,183,1.18206,385.78943,6.5365076,220.2706,0,0,0,0,0,0,0,0,0,0
184,184,1.18208,387.59183,5.3614597,300.18793,0,0,0,0,0,0,0,0,0,0
185,185,1.1821,387.99338,8.51279,201.8869,0,0,0,0,0,0,0,0,0,0
186,186,1.1821199999999998,386.52725,10.3753,195.82721,0,0,0,0,0,0,0,0,0,0
187,187,1.18214,386.6787,6.4456444,228.45355,0,0,0,0,0,0,0,0,0,0
188,188,1.18216,388.54822,8.210815,207.77289,0,0,0,0,0,0,0,0,0,0
189,189,1.18218,385.25253,7.978168,287.59515,0,0,0,0,0,0,0,0,0,0
190,190,1.1822,387.85193,7.346771,208.2038,0,0,0,0,0,0,0,0,0,0
191,191,1.18222,388.6735,8.508921,241.45184,0,0,0,0,0,0,0,0,0,0
192,192,1.18224,388.1246,8.812395,224.83914,0,0,0,0,0,0,0,0,0,0
193,193,1.18226,385.4559,9.924534,202.92633,0,0,0,0,0,0,0,0,0,0
194,194,1.18228,387.34085,7.047809,140.08589,0,0,0,0,0,0,0,0,0,0
195,195,1.1823,387.44406,8.13531,156.99606,0,0,0,0,0,0,0,0,0,0
196,196,1.18232,387.6828,8.378502,141.52696,0,0,0,0,0,0,0,0,0,0
197,197,1.18234,389.05862,6.6724744,213.08453,0,0,0,0,0,0,0,0,0,0
198,198,1.18236,387.89136,9.039228,228.12376,0,0,0,0,0,0,0,0,0,0
199,199,1.18238,385.66156,8.120569,210.6371,0,0,0,0,0,0,0,0,0,0
200,200,1.1824,387.58304,10.094207,131.77388,0,0,0,0,0,0,0,0,0,0
201,201,1.18242,387.23212,9.84124,249.63824,0,0,0,0,0,0,0,0,0,0
202,202,1.18244,392.12064,10.821532,197.60242,0,0,0,0,0,0,0,0,0,0
203,203,1.1824599999999998,387.90372,9.649284,219.55502,0,0,0,0,0,0,0,0,0,0
204,204,1.18248,387.69476,8.859807,217.5402,0,0,0,0,0,0,0,0,0,0
205,205,1.1825,387.6485,6.2960606,266.5233,0,0,0,0,0,0,0,0,0,0
206,206,1.18252,386.8802,5.9076843,256.33194,0,0,0,0,0,0,0,0,0,0
207,207,1.18254,388.02567,9.809739,220.77835,0,0,0,0,0,0,0,0,0,0
208,208,1.18256,386.68472,8.54217,215.64883,0,0,0,0,0,0,0,0,0,0
209,209,1.18258,387.88873,6.5372624,240.75237,0,0,0,0,0,0,0,0,0,0
210,210,1.1826,387.3337,9.959453,215.29321,0,0,0,0,0,0,0,0,0,0
211,211,1.18262,389.86948,8.289656,249.31938,0,0,0,0,0,0,0,0,0,0
212,212,1.18264,387.1228,12.486581,241.7609,0,0,0,0,0,0,0,0,0,0
213,213,1.18266,387.4883,8.553104,171.70114,0,0,0,0,0,0,0,0,0,0
214,214,1.18268,386.53058,12.710741,234.39531,0,0,0,0,0,0,0,0,0,0
215,215,1.1827,389.0213,10.52225,331.60016,0,0,0,0,0,0,0,0,0,0
216,216,1.18272,388.6526,11.815892,174.36176,0,0,0,0,0,0,0,0,0,0
217,217,1.18274,387.21637,8.833197,232.75662,0,0,0,0,0,0,0,0,0,0
218,218,1.18276,388.548,10.250674,232.95634,0,0,0,0,0,0,0,0,0,0
219,219,1.18278,389.14362,11.080664,287.43198,0,0,0,0,0,0,0,0,0,0
220,220,1.1828,386.02643,8.670621,247.45236,0,0,0,0,0,0,0,0,0,0
221,221,1.18282,388.06,9.794949,337.57846,0,0,0,0,0,0,0,0,0,0
222,222,1.18284,391.59467,8.346668,249.81532,0,0,0,0,0,0,0,0,0,0
223,223,1.18286,386.58832,8.95495,270.8815,0,0,0,0,0,0,0,0,0,0
224,224,1.18288,388.05585,10.555245,210.34354,0,0,0,0,0,0,0,0,0,0
225,225,1.1828999999999998,389.06943,10.976375,325.12848,0,0,0,0,0,0,0,0,0,0
226,226,1.18292,388.69025,11.269398,183.87381,0,0,0,0,0,0,0,0,0,0
227,227,1.18294,389.3021,9.100763,191.79092,0,0,0,0,0,0,0,0,0,0
228,228,1.18296,386.71753,11.3746805,233.63858,0,0,0,0,0,0,0,0,0,0
229,229,1.18298,386.84528,8.771819,224.50024,0,0,0,0,0,0,0,0,0,0
230,230,1.183,388.06952,8.501671,259.3596,0,0,0,0,0,0,0,0,0,0
231,231,1.18302,388.52014,8.997502,227.0332,0,0,0,0,0,0,0,0,0,0
232,232,1.18304,390.12128,8.386826,251.14233,0,0,0,0,0,0,0,0,0,0
233,233,1.18306,389.28067,10.988957,228.81125,0,0,0,0,0,0,0,0,0,0
234,234,1.18308,391.23428,11.290407,264.0827,0,0,0,0,0,0,0,0,0,0
235,235,1.1831,390.81943,10.83566,255.92801,0,0,0,0,0,0,0,0,0,0
236,236,1.18312,387.4437,10.169627,321.79117,0,0,0,0,0,0,0,0,0,0
237,237,1.18314,391.43488,8.733093,264.06458,0,0,0,0,0,0,0,0,0,0
238,238,1.18316,389.37222,10.5754175,266.48672,0,0,0,0,0,0,0,0,0,0
239,239,1.18318,389.86047,11.106927,233.9737,0,0,0,0,0,0,0,0,0,0
240,240,1.1832,391.48608,10.468478,229.3967,0,0,0,0,0,0,0,0,0,0
241,241,1.18322,387.37552,9.104905,246.62704,0,0,0,0,0,0,0,0,0,0
242,242,1.1832399999999998,389.2984,9.842372,272.69168,0,0,0,0,0,0,0,0,0,0
243,243,1.18326,388.92197,7.2380266,276.82498,0,0,0,0,0,0,0,0,0,0
244,244,1.18328,387.67505,8.811264,232.39229,0,0,0,0,0,0,0,0,0,0
245,245,1.1833,388.5223,12.468033,252.35034,0,0,0,0,0,0,0,0,0,0
246,246,1.18332,390.89725,8.535865,260.49988,0,0,0,0,0,0,0,0,0,0
247,247,1.1833399999999998,388.36755,9.706358,251.80457,0,0,0,0,0,0,0,0,0,0
248,248,1.18336,390.4367,13.576619,332.5957,0,0,0,0,0,0,0,0,0,0
249,249,1.18338,390.51376,8.996975,219.23465,0,0,0,0,0,0,0,0,0,0
250,250,1.1834,388.0395,11.0,267.11688,0,0,0,0,0,0,0,0,0,0
251,251,1.18342,104.33412,15.978122,267.29614,0,0,0,0,0,1,0,0,0,1
252,252,1.18344,4.362248,22.876873,242.61409,0,0,0,0,0,1,0,0,0,1
253,253,1.18346,-0.67364734,36.452477,290.6802,0,0,0,0,0,1,0,0,0,1
254,254,1.18348,0.058013342,43.6402,278.32596,0,0,0,0,0,1,0,0,0,1
255,255,1.1835,1.0568365,51.112038,280.50137,0,0,0,0,0,1,0,0,0,1
256,256,1.18352,-0.28361505,63.672527,258.81152,0,0,0,0,0,1,0,0,0,1
257,257,1.18354,-1.6190484,73.27816,274.80273,0,0,0,0,0,1,0,0,0,1
258,258,1.18356,-0.01613086,82.52172,298.45135,0,0,0,0,0,1,0,0,0,1
259,259,1.18358,0.7236573,88.92104,311.2406,0,0,0,0,0,1,0,0,0,1
260,260,1.1836,-1.1125758,98.95759,356.6706,0,0,0,0,0,1,0,0,0,1
261,261,1.18362,-0.43187648,106.87221,226.0479,0,0,0,0,0,1,0,0,0,1
262,262,1.18364,0.6323875,118.30901,311.97275,0,0,0,0,0,1,0,0,0,1
263,263,1.18366,0.7212041,126.87768,288.8153,0,0,0,0,0,1,0,0,0,1
264,264,1.1836799999999998,1.4411861,133.2555,281.90775,0,0,0,0,0,1,0,0,0,1
265,265,1.1837,-0.5831372,144.77147,296.1189,0,0,0,0,0,1,0,0,0,1
266,266,1.18372,0.72581077,156.7187,253.62102,0,0,0,0,0,1,0,0,0,1
267,267,1.18374,-0.7776172,165.21194,304.19904,0,0,0,0,0,1,0,0,0,1
268,268,1.18376,1.0542758,175.16533,281.97614,0,0,0,0,0,1,0,0,0,1
269,269,1.18378,2.0899096,184.06357,242.04181,0,0,0,0,0,1,0,0,0,1
270,270,1.1838,1.313406,194.38382,239.55902,0,0,0,0,0,1,0,0,0,1
271,271,1.18382,-0.84995496,203.50993,258.7282,0,0,0,0,0,1,0,0,0,1
272,272,1.18384,-0.9214349,212.48935,306.82892,0,0,0,0,0,1,0,0,0,1
273,273,1.18386,-1.2477658,222.60762,338.3717,0,0,0,0,0,1,0,0,0,1
274,274,1.18388,-1.0285954,233.63428,242.71507,0,0,0,0,0,1,0,0,0,1
275,275,1.1839,-0.9748192,242.93375,266.09033,0,0,0,0,0,1,0,0,0,1
276,276,1.18392,-0.2563278,251.13834,312.6584,0,0,0,0,0,1,0,0,0,1
277,277,1.18394,-0.47590867,263.29733,272.91312,0,0,0,0,0,1,0,0,0,1
278,278,1.18396,1.4104812,271.91406,272.06488,0,0,0,0,0,1,0,0,0,1
279,279,1.18398,0.5582332,280.034,300.24667,0,0,0,0,0,1,0,0,0,1
280,280,1.184,-0.81533426,293.7171,309.0715,0,0,0,0,0,1,0,0,0,1
281,281,1.18402,-0.40602988,299.47812,323.79736,0,0,0,0,0,1,0,0,0,1
282,282,1.18404,1.8266791,313.15353,256.7056,0,0,0,0,0,1,0,0,0,1
283,283,1.18406,1.473156,321.98953,301.64386,0,0,0,0,0,1,0,0,0,1
284,284,1.18408,0.65368146,332.31345,333.61285,0,0,0,0,0,1,0,0,0,1
285,285,1.1841,-0.6169027,344.3843,328.61575,0,0,0,0,0,1,0,0,0,1
286,286,1.1841199999999998,0.930751,352.15482,330.82507,0,0,0,0,0,1,0,0,0,1
287,287,1.18414,3.2611322,363.07187,294.32364,0,0,0,0,0,1,0,0,0,1
288,288,1.18416,-0.6364648,371.34436,276.74628,0,0,0,0,0,1,0,0,0,1
289,289,1.18418,1.7874557,380.8717,312.7571,0,0,0,0,0,1,0,0,0,1
290,290,1.1842,-0.1923018,392.1137,290.2592,0,0,0,0,0,1,0,0,0,1
291,291,1.18422,-1.1124016,400.41437,289.73456,0,0,0,0,0,1,0,0,0,1
292,292,1.18424,-1.6219097,411.39084,282.53973,0,0,0,0,0,1,0,0,0,1
293,293,1.18426,-1.0761584,421.7375,281.36517,0,0,0,0,0,1,0,0,0,1
294,294,1.18428,0.9998466,433.08966,282.2896,0,0,0,0,0,1,0,0,0,1
295,295,1.1843,-0.2939782,441.8297,309.51514,0,0,0,0,0,1,0,0,0,1
296,296,1.18432,1.6932789,452.99832,333.35864,0,0,0,0,0,1,0,0,0,1
297,297,1.18434,-0.06295659,463.89197,355.31543,0,0,0,0,0,1,0,0,0,1
298,298,1.18436,-0.75736386,473.01178,285.68515,0,0,0,0,0,1,0,0,0,1
299,299,1.18438,0.4462848,479.729,255.7526,0,0,0,0,0,1,0,0,0,1
300,300,1.1844,-2.4241412,493.21198,299.70526,0,0,0,0,0,1,0,0,0,1
301,301,1.18442,0.40194356,501.36545,282.25143,0,0,0,0,0,1,0,0,0,1
302,302,1.18444,-1.2260084,512.50836,273.06903,0,0,0,0,0,1,0,0,0,1
