Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
95,95,1.15686,413.0723,-8.365506,-271.6681,0,0,0,0,0,0,0,0,0,0
96,96,1.15688,411.50577,-9.712759,-238.39832,0,0,0,0,0,0,0,0,0,0
97,97,1.1569,409.85706,-11.948839,-219.95975,0,0,0,0,0,0,0,0,0,0
98,98,1.15692,410.73038,-10.2392645,-240.13718,0,0,0,0,0,0,0,0,0,0
99,99,1.15694,412.70093,-10.013664,-340.1988,0,0,0,0,0,0,0,0,0,0
100,100,1.15696,411.8298,-11.88973,-273.315,0,0,0,0,0,0,0,0,0,0
101,101,1.15698,411.39288,-12.086375,-285.74585,0,0,0,0,0,0,0,0,0,0
102,102,1.157,413.46005,-11.364892,-222.79408,0,0,0,0,0,0,0,0,0,0
103,103,1.15702,412.1885,-8.975637,-233.8442,0,0,0,0,0,0,0,0,0,0
104,104,1.1570399999999998,411.66916,-8.984269,-233.2772,0,0,0,0,0,0,0,0,0,0
105,105,1.15706,413.89337,-10.144772,-253.79985,0,0,0,0,0,0,0,0,0,0
106,106,1.15708,410.86026,-10.49683,-248.318,0,0,0,0,0,0,0,0,0,0
107,107,1.1571,410.52924,-9.1282215,-209.11206,0,0,0,0,0,0,0,0,0,0
108,108,1.15712,411.06244,-8.179676,-273.31723,0,0,0,0,0,0,0,0,0,0
109,109,1.15714,411.59717,-10.769053,-228.5451,0,0,0,0,0,0,0,0,0,0
110,110,1.15716,412.6078,-11.72706,-153.73663,0,0,0,0,0,0,0,0,0,0
111,111,1.15718,412.7179,-8.777231,-336.75632,0,0,0,0,0,0,0,0,0,0
112,112,1.1572,411.59268,-8.557351,-265.8392,0,0,0,0,0,0,0,0,0,0
113,113,1.15722,411.94626,-10.198763,-236.5156,0,0,0,0,0,0,0,0,0,0
114,114,1.15724,411.6623,-9.793968,-227.4182,0,0,0,0,0,0,0,0,0,0
115,115,1.15726,411.17838,-8.798632,-217.36147,0,0,0,0,0,0,0,0,0,0
116,116,1.15728,411.7408,-8.911491,-233.94064,0,0,0,0,0,0,0,0,0,0
117,117,1.1573,414.37384,-9.108155,-233.54523,0,0,0,0,0,0,0,0,0,0
118,118,1.15732,411.31238,-8.227742,-228.42024,0,0,0,0,0,0,0,0,0,0
119,119,1.15734,411.06616,-11.061823,-266.17963,0,0,0,0,0,0,0,0,0,0
120,120,1.15736,411.47272,-8.084049,-197.45862,0,0,0,0,0,0,0,0,0,0
121,121,1.15738,411.2902,-9.811334,-229.5705,0,0,0,0,0,0,0,0,0,0
122,122,1.1574,411.8333,-8.442343,-265.6272,0,0,0,0,0,0,0,0,0,0
123,123,1.15742,412.1604,-7.781904,-256.11877,0,0,0,0,0,0,0,0,0,0
124,124,1.15744,412.57324,-8.602105,-273.20343,0,0,0,0,0,0,0,0,0,0
125,125,1.15746,410.5588,-9.988377,-239.98557,0,0,0,0,0,0,0,0,0,0
126,126,1.1574799999999998,410.83,-11.89207,-168.39026,0,0,0,0,0,0,0,0,0,0
127,127,1.1575,410.29047,-8.887757,-244.02254,0,0,0,0,0,0,0,0,0,0
128,128,1.15752,409.4249,-9.067788,-281.0034,0,0,0,0,0,0,0,0,0,0
129,129,1.15754,411.68582,-7.754739,-164.21964,0,0,0,0,0,0,0,0,0,0
130,130,1.15756,410.1489,-10.324862,-164.73209,0,0,0,0,0,0,0,0,0,0
131,131,1.15758,410.9235,-8.651908,-259.29816,0,0,0,0,0,0,0,0,0,0
132,132,1.1576,413.42868,-9.1347275,-181.46864,0,0,0,0,0,0,0,0,0,0
133,133,1.15762,410.4487,-7.703496,-260.25967,0,0,0,0,0,0,0,0,0,0
134,134,1.15764,412.16855,-7.469952,-266.04446,0,0,0,0,0,0,0,0,0,0
135,135,1.15766,412.47818,-9.5433035,-208.01012,0,0,0,0,0,0,0,0,0,0
136,136,1.15768,411.82834,-8.675369,-179.21744,0,0,0,0,0,0,0,0,0,0
137,137,1.1577,412.8053,-7.498393,-201.08386,0,0,0,0,0,0,0,0,0,0
138,138,1.15772,412.77863,-7.1724014,-239.60158,0,0,0,0,0,0,0,0,0,0
139,139,1.15774,410.19177,-7.5247426,-162.74596,0,0,0,0,0,0,0,0,0,0
140,140,1.15776,411.83725,-6.0089636,-184.44614,0,0,0,0,0,0,0,0,0,0
141,141,1.15778,412.07593,-7.79069,-237.93411,0,0,0,0,0,0,0,0,0,0
142,142,1.1578,413.28207,-8.022613,-206.24666,0,0,0,0,0,0,0,0,0,0
143,143,1.1578199999999998,413.24176,-7.6415987,-156.49307,0,0,0,0,0,0,0,0,0,0
144,144,1.15784,412.10062,-8.825888,-257.25684,0,0,0,0,0,0,0,0,0,0
145,145,1.15786,411.28412,-8.028115,-239.4088,0,0,0,0,0,0,0,0,0,0
146,146,1.15788,412.40997,-7.3419366,-141.53586,0,0,0,0,0,0,0,0,0,0
147,147,1.1579,410.124,-9.358406,-232.65608,0,0,0,0,0,0,0,0,0,0
148,148,1.1579199999999998,410.2451,-8.319274,-160.72543,0,0,0,0,0,0,0,0,0,0
149,149,1.15794,410.229,-8.701714,-186.72493,0,0,0,0,0,0,0,0,0,0
150,150,1.15796,412.46268,-8.370701,-202.51033,0,0,0,0,0,0,0,0,0,0
151,151,1.15798,410.65613,-7.3602753,-242.74368,0,0,0,0,0,0,0,0,0,0
152,152,1.158,410.86185,-8.642051,-190.51056,0,0,0,0,0,0,0,0,0,0
153,153,1.15802,414.13132,-9.53501,-138.59204,0,0,0,0,0,0,0,0,0,0
154,154,1.15804,409.42834,-7.5374,-179.10387,0,0,0,0,0,0,0,0,0,0
155,155,1.15806,409.8665,-5.7679067,-147.66466,0,0,0,0,0,0,0,0,0,0
156,156,1.15808,411.32886,-5.887784,-118.434616,0,0,0,0,0,0,0,0,0,0
157,157,1.1581,410.68338,-6.9336343,-140.79988,0,0,0,0,0,0,0,0,0,0
158,158,1.15812,412.54987,-6.6540656,-148.42892,0,0,0,0,0,0,0,0,0,0
159,159,1.15814,412.30164,-6.3177567,-159.79922,0,0,0,0,0,0,0,0,0,0
160,160,1.15816,410.277,-7.6690545,-135.80438,0,0,0,0,0,0,0,0,0,0
161,161,1.15818,411.7956,-7.4374,-171.97624,0,0,0,0,0,0,0,0,0,0
162,162,1.1582,410.73422,-6.8494067,-134.30368,0,0,0,0,0,0,0,0,0,0
163,163,1.15822,409.01614,-9.381892,-185.88867,0,0,0,0,0,0,0,0,0,0
164,164,1.15824,409.55203,-7.08528,-157.76067,0,0,0,0,0,0,0,0,0,0
165,165,1.1582599999999998,409.88806,-3.230036,-176.87354,0,0,0,0,0,0,0,0,0,0
166,166,1.15828,409.57483,-6.478548,-196.24138,0,0,0,0,0,0,0,0,0,0
167,167,1.1583,408.8951,-6.521214,-168.32191,0,0,0,0,0,0,0,0,0,0
168,168,1.15832,407.95624,-5.2288113,-186.77267,0,0,0,0,0,0,0,0,0,0
169,169,1.15834,411.30826,-6.97727,-110.59758,0,0,0,0,0,0,0,0,0,0
170,170,1.15836,409.62616,-5.4485426,-179.01837,0,0,0,0,0,0,0,0,0,0
171,171,1.15838,407.03726,-6.5440006,-141.56873,0,0,0,0,0,0,0,0,0,0
172,172,1.1584,409.37997,-5.7989206,-115.21686,0,0,0,0,0,0,0,0,0,0
173,173,1.15842,410.7596,-4.700208,-159.06804,0,0,0,0,0,0,0,0,0,0
174,174,1.15844,408.25766,-6.8170743,-181.2232,0,0,0,0,0,0,0,0,0,0
175,175,1.15846,409.09503,-4.1119194,-111.87338,0,0,0,0,0,0,0,0,0,0
176,176,1.15848,410.9761,-6.1856537,-126.17035,0,0,0,0,0,0,0,0,0,0
177,177,1.1585,408.94144,-8.911879,-108.58,0,0,0,0,0,0,0,0,0,0
178,178,1.15852,407.78052,-7.4102206,-83.78413,0,0,0,0,0,0,0,0,0,0
179,179,1.15854,410.8778,-4.5525885,-153.82307,0,0,0,0,0,0,0,0,0,0
180,180,1.15856,407.86432,-5.9798026,-183.97939,0,0,0,0,0,0,0,0,0,0
181,181,1.15858,406.92834,-8.306058,-119.18027,0,0,0,0,0,0,0,0,0,0
182,182,1.1586,409.4136,-6.1871347,-112.37449,0,0,0,0,0,0,0,0,0,0
183,183,1.15862,408.96176,-7.5019836,-101.157135,0,0,0,0,0,0,0,0,0,0
184,184,1.15864,406.83215,-4.466046,-134.63684,0,0,0,0,0,0,0,0,0,0
185,185,1.15866,406.82684,-3.5428233,-116.67447,0,0,0,0,0,0,0,0,0,0
186,186,1.15868,408.6567,-5.6730757,-164.92647,0,0,0,0,0,0,0,0,0,0
187,187,1.1586999999999998,403.6717,-4.483646,-98.88758,0,0,0,0,0,0,0,0,0,0
188,188,1.15872,408.0059,-6.105798,-157.14363,0,0,0,0,0,0,0,0,0,0
189,189,1.15874,407.75104,-5.9432263,-146.5825,0,0,0,0,0,0,0,0,0,0
190,190,1.15876,408.63977,-3.3866987,-114.92094,0,0,0,0,0,0,0,0,0,0
191,191,1.15878,405.83682,-4.0926137,-58.272133,0,0,0,0,0,0,0,0,0,0
192,192,1.1588,407.39273,-5.816801,-137.80807,0,0,0,0,0,0,0,0,0,0
193,193,1.15882,407.40598,-3.7568593,-79.75688,0,0,0,0,0,0,0,0,0,0
194,194,1.15884,403.73352,-5.189902,-106.908844,0,0,0,0,0,0,0,0,0,0
195,195,1.15886,405.9787,-3.0467253,-104.65896,0,0,0,0,0,0,0,0,0,0
196,196,1.15888,405.8702,-8.375223,-128.9688,0,0,0,0,0,0,0,0,0,0
197,197,1.1589,406.17313,-5.1505713,-122.203316,0,0,0,0,0,0,0,0,0,0
198,198,1.15892,405.5888,-4.4823513,-48.893383,0,0,0,0,0,0,0,0,0,0
199,199,1.15894,407.73975,-1.7480886,-105.80654,0,0,0,0,0,0,0,0,0,0
200,200,1.15896,405.8803,-2.2529957,-76.20991,0,0,0,0,0,0,0,0,0,0
201,201,1.15898,405.0556,-3.7085986,-96.010635,0,0,0,0,0,0,0,0,0,0
202,202,1.159,406.57553,-3.2959638,-78.28558,0,0,0,0,0,0,0,0,0,0
203,203,1.15902,406.73303,-5.396975,-41.583324,0,0,0,0,0,0,0,0,0,0
204,204,1.1590399999999998,405.28848,-2.487154,-113.52203,0,0,0,0,0,0,0,0,0,0
205,205,1.15906,407.5768,-5.6579843,-90.24928,0,0,0,0,0,0,0,0,0,0
206,206,1.15908,408.27808,-5.4533844,-48.96828,0,0,0,0,0,0,0,0,0,0
207,207,1.1591,406.24698,-2.1566696,-107.50197,0,0,0,0,0,0,0,0,0,0
208,208,1.15912,405.26837,-3.2579684,-118.44164,0,0,0,0,0,0,0,0,0,0
209,209,1.1591399999999998,407.2679,-0.20601678,-27.19814,0,0,0,0,0,0,0,0,0,0
210,210,1.15916,403.9006,-2.2021189,-60.99739,0,0,0,0,0,0,0,0,0,0
211,211,1.15918,405.19894,-5.531261,-128.12955,0,0,0,0,0,0,0,0,0,0
212,212,1.1592,406.20706,-1.8482409,-88.58739,0,0,0,0,0,0,0,0,0,0
213,213,1.15922,407.59274,-3.8810344,-77.83447,0,0,0,0,0,0,0,0,0,0
214,214,1.15924,404.6109,-1.1633362,-57.328087,0,0,0,0,0,0,0,0,0,0
215,215,1.15926,404.5393,-3.8643534,-104.64375,0,0,0,0,0,0,0,0,0,0
216,216,1.15928,405.47183,-3.1438632,-11.2332115,0,0,0,0,0,0,0,0,0,0
217,217,1.1593,406.2495,-1.6022502,-83.79053,0,0,0,0,0,0,0,0,0,0
218,218,1.15932,405.69476,-3.3077874,-14.129059,0,0,0,0,0,0,0,0,0,0
219,219,1.15934,403.25864,-2.9411447,-81.62956,0,0,0,0,0,0,0,0,0,0
220,220,1.15936,402.19327,-2.2566273,-64.771324,0,0,0,0,0,0,0,0,0,0
221,221,1.15938,404.996,-0.3996272,-94.77719,0,0,0,0,0,0,0,0,0,0
222,222,1.1594,402.52817,-4.606458,-55.87216,0,0,0,0,0,0,0,0,0,0
223,223,1.15942,404.42456,-1.0942843,-87.04897,0,0,0,0,0,0,0,0,0,0
224,224,1.15944,402.25497,-2.7568998,-36.200226,0,0,0,0,0,0,0,0,0,0
225,225,1.15946,406.9809,-1.6734626,-14.608208,0,0,0,0,0,0,0,0,0,0
226,226,1.1594799999999998,402.24536,-2.9376519,-5.416939,0,0,0,0,0,0,0,0,0,0
227,227,1.1595,404.3421,-0.36580098,-40.433426,0,0,0,0,0,0,0,0,0,0
228,228,1.15952,404.80652,-3.0444903,-54.040108,0,0,0,0,0,0,0,0,0,0
229,229,1.15954,403.26205,-3.079206,-46.29146,0,0,0,0,0,0,0,0,0,0
230,230,1.15956,403.4497,-2.300424,-8.017059,0,0,0,0,0,0,0,0,0,0
231,231,1.15958,404.70932,-3.8472247,-73.40236,0,0,0,0,0,0,0,0,0,0
232,232,1.1596,402.95877,-1.6393805,-14.388596,0,0,0,0,0,0,0,0,0,0
233,233,1.15962,401.5654,-0.2722503,-67.52098,0,0,0,0,0,0,0,0,0,0
234,234,1.15964,401.11038,-1.0654099,-57.711327,0,0,0,0,0,0,0,0,0,0
235,235,1.15966,402.64594,1.3417072,-14.37867,0,0,0,0,0,0,0,0,0,0
236,236,1.15968,401.96927,-1.2657852,-77.60445,0,0,0,0,0,0,0,0,0,0
237,237,1.1597,400.0806,-1.4636399,26.014812,0,0,0,0,0,0,0,0,0,0
238,238,1.15972,400.57474,1.5838213,-54.506584,0,0,0,0,0,0,0,0,0,0
239,239,1.15974,403.15784,-2.047583,15.145088,0,0,0,0,0,0,0,0,0,0
240,240,1.15976,402.1313,0.032447577,-22.273394,0,0,0,0,0,0,0,0,0,0
241,241,1.15978,400.16687,-0.5711077,-30.00008,0,0,0,0,0,0,0,0,0,0
242,242,1.1598,401.61234,0.63041437,-62.80806,0,0,0,0,0,0,0,0,0,0
243,243,1.15982,399.65356,-0.42809916,-60.90628,0,0,0,0,0,0,0,0,0,0
244,244,1.15984,401.23663,-0.5806656,29.309574,0,0,0,0,0,0,0,0,0,0
245,245,1.15986,399.12582,-2.7142165,-11.155893,0,0,0,0,0,0,0,0,0,0
246,246,1.15988,399.3612,0.5244813,-35.22016,0,0,0,0,0,0,0,0,0,0
247,247,1.1599,398.0169,1.7314429,27.140045,0,0,0,0,0,0,0,0,0,0
248,248,1.1599199999999998,398.6905,-1.5291414,76.568665,0,0,0,0,0,0,0,0,0,0
249,249,1.15994,399.9013,-0.8427299,-73.75104,0,0,0,0,0,0,0,0,0,0
250,250,1.15996,398.4876,-2.2996955,-21.654882,0,0,0,0,0,0,0,0,0,0
251,251,1.15998,400.73907,-0.45916224,32.949375,0,0,0,0,0,0,0,0,0,0
252,252,1.16,399.24066,0.63981986,-17.380589,0,0,0,1,0,0,0,0,1,0
253,253,1.16002,399.59186,-0.51494855,24.636448,0,0,0,1,0,0,0,0,1,0
254,254,1.16004,399.61826,2.0778003,-21.520996,0,0,0,1,0,0,0,0,1,0
255,255,1.16006,398.11487,0.21111643,33.2754,0,0,0,1,0,0,0,0,1,0
256,256,1.16008,400.27615,-0.17087333,0.30262423,0,0,0,1,0,0,0,0,1,0
257,257,1.1601,396.8506,0.61876184,-16.73618,0,0,0,1,0,0,0,0,1,0
258,258,1.16012,396.79285,-2.1150613,27.999426,0,0,0,1,0,0,0,0,1,0
259,259,1.16014,398.73727,2.3647246,-22.015533,0,0,0,1,0,0,0,0,1,0
260,260,1.16016,396.87234,0.72503996,-34.82025,0,0,0,1,0,0,0,0,1,0
261,261,1.16018,398.13278,1.7340821,5.457242,0,0,0,1,0,0,0,0,1,0
262,262,1.1602,398.17627,-0.9354401,-5.0913086,0,0,0,1,0,0,0,0,1,0
263,263,1.16022,398.84048,-1.2453599,69.642,0,0,0,1,0,0,0,0,1,0
264,264,1.16024,396.79935,2.945861,41.85943,0,0,0,1,0,0,0,0,1,0
265,265,1.1602599999999998,396.4358,-0.18978673,63.42824,0,0,0,1,0,0,0,0,1,0
266,266,1.16028,397.1309,2.3288598,-11.266647,0,0,0,1,0,0,0,0,1,0
267,267,1.1603,395.83276,1.1690998,108.06793,0,0,0,1,0,0,0,0,1,0
268,268,1.16032,395.96295,-2.1268663,60.331738,0,0,0,1,0,0,0,0,1,0
269,269,1.16034,397.18222,0.29178432,36.009525,0,0,0,1,0,0,0,0,1,0
270,270,1.16036,396.34448,1.0318596,-3.715435,0,0,0,1,0,0,0,0,1,0
271,271,1.16038,395.15152,2.4811807,37.828213,0,0,0,1,0,0,0,0,1,0
272,272,1.1604,394.2593,0.126837,-28.838379,0,0,0,1,0,0,0,0,1,0
273,273,1.16042,394.98007,-0.41415837,0.6739197,0,0,0,1,0,0,0,0,1,0
274,274,1.16044,395.05362,0.6622665,8.224541,0,0,0,1,0,0,0,0,1,0
275,275,1.16046,395.1738,-0.76597136,67.41188,0,0,0,1,0,0,0,0,1,0
276,276,1.16048,396.47842,0.1542296,7.0595474,0,0,0,1,0,0,0,0,1,0
277,277,1.1605,395.60703,-0.6338614,103.70261,0,0,0,1,0,0,0,0,1,0
278,278,1.16052,394.4475,-0.16015233,54.75292,0,0,0,1,0,0,0,0,1,0
279,279,1.16054,396.19522,1.2044171,22.121008,0,0,0,1,0,0,0,0,1,0
280,280,1.16056,395.78482,2.6957147,-6.4734917,0,0,0,1,0,0,0,0,1,0
281,281,1.16058,393.11472,0.98133063,30.850739,0,0,0,1,0,0,0,0,1,0
282,282,1.1606,395.70056,1.8834091,84.03299,0,0,0,1,0,0,0,0,1,0
283,283,1.16062,396.08905,-0.10790767,98.82769,0,0,0,1,0,0,0,0,1,0
284,284,1.16064,392.19485,1.7299495,6.872463,0,0,0,1,0,0,0,0,1,0
285,285,1.16066,395.26416,-1.5023935,-4.577942,0,0,0,1,0,0,0,0,1,0
286,286,1.16068,392.81366,-1.4273309,116.26552,0,0,0,1,0,0,0,0,1,0
287,287,1.1606999999999998,394.0526,1.0597242,62.155155,0,0,0,1,0,0,0,0,1,0
288,288,1.16072,393.62094,-1.6134421,147.6447,0,0,0,1,0,0,0,0,1,0
289,289,1.16074,393.47562,-0.16207945,71.95393,0,0,0,1,0,0,0,0,1,0
290,290,1.16076,392.9812,0.9867499,10.294296,0,0,0,1,0,0,0,0,1,0
291,291,1.16078,393.22287,-1.4933702,116.53467,0,0,0,1,0,0,0,0,1,0
292,292,1.1608,393.711,-2.1246667,60.454132,0,0,0,1,0,0,0,0,1,0
293,293,1.16082,392.94708,-0.21597579,2.733055,0,0,0,1,0,0,0,0,1,0
294,294,1.16084,394.23987,0.6219162,75.66845,0,0,0,1,0,0,0,0,1,0
295,295,1.16086,392.73386,-0.7811242,88.76918,0,0,0,1,0,0,0,0,1,0
296,296,1.16088,394.14856,-2.3163939,95.7778,0,0,0,1,0,0,0,0,1,0
