Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
30,30,1.1686,409.68436,6.9104176,97.7883,0,0,0,0,0,0,0,0,0,0
31,31,1.16862,409.02728,3.3634152,130.71954,0,0,0,0,0,0,0,0,0,0
32,32,1.16864,405.81335,4.456683,129.42094,0,0,0,0,0,0,0,0,0,0
33,33,1.16866,407.79028,5.650713,129.13135,0,0,0,0,0,0,0,0,0,0
34,34,1.16868,408.81985,1.8927782,131.91484,0,0,0,0,0,0,0,0,0,0
35,35,1.1687,407.62308,4.5140553,71.1942,0,0,0,0,0,0,0,0,0,0
36,36,1.16872,409.6635,5.9230967,105.311844,0,0,0,0,0,0,0,0,0,0
37,37,1.16874,407.7575,2.9302602,158.79868,0,0,0,0,0,0,0,0,0,0
38,38,1.16876,405.97473,5.9503603,58.364044,0,0,0,0,0,0,0,0,0,0
39,39,1.16878,406.1193,4.1273537,97.62592,0,0,0,0,0,0,0,0,0,0
40,40,1.1687999999999998,409.07065,4.4926753,119.591125,0,0,0,0,0,0,0,0,0,0
41,41,1.16882,408.96292,4.588777,55.79609,0,0,0,0,0,0,0,0,0,0
42,42,1.16884,408.2872,3.3429017,140.59769,0,0,0,0,0,0,0,0,0,0
43,43,1.16886,406.99014,4.8336425,121.78364,0,0,0,0,0,0,0,0,0,0
44,44,1.16888,408.0666,6.5711074,116.745316,0,0,0,0,0,0,0,0,0,0
45,45,1.1689,406.89438,4.9500732,95.35758,0,0,0,0,0,0,0,0,0,0
46,46,1.16892,409.77386,7.0220003,86.363304,0,0,0,0,0,0,0,0,0,0
47,47,1.16894,407.0141,7.4342146,124.62602,0,0,0,0,0,0,0,0,0,0
48,48,1.16896,404.93616,4.0746274,95.426834,0,0,0,0,0,0,0,0,0,0
49,49,1.16898,405.84744,4.487171,150.53003,0,0,0,0,0,0,0,0,0,0
50,50,1.169,406.8085,4.0441685,112.4279,0,0,0,0,0,0,0,0,0,0
51,51,1.16902,405.2069,5.0200443,59.619293,0,0,0,0,0,0,0,0,0,0
52,52,1.16904,409.9688,4.5181613,86.03795,0,0,0,0,0,0,0,0,0,0
53,53,1.16906,407.19025,4.488876,104.63489,0,0,0,0,0,0,0,0,0,0
54,54,1.16908,405.57446,2.478698,93.74477,0,0,0,0,0,0,0,0,0,0
55,55,1.1691,405.18512,1.7199355,106.61,0,0,0,0,0,0,0,0,0,0
56,56,1.16912,405.5553,5.616865,93.74554,0,0,0,0,0,0,0,0,0,0
57,57,1.1691399999999998,407.5647,2.1724808,60.348713,0,0,0,0,0,0,0,0,0,0
58,58,1.16916,405.13556,4.9528,84.54553,0,0,0,0,0,0,0,0,0,0
59,59,1.16918,403.9447,5.201724,118.961266,0,0,0,0,0,0,0,0,0,0
60,60,1.1692,406.14584,2.3731122,90.278564,0,0,0,0,0,0,0,0,0,0
61,61,1.16922,404.44714,2.888431,32.819893,0,0,0,0,0,0,0,0,0,0
62,62,1.16924,404.18027,1.7744505,24.266949,0,0,0,0,0,0,0,0,0,0
63,63,1.16926,405.57138,3.43345,105.92293,0,0,0,0,0,0,0,0,0,0
64,64,1.16928,403.33203,2.8072343,131.02618,0,0,0,0,0,0,0,0,0,0
65,65,1.1693,403.04932,1.7993244,84.590645,0,0,0,0,0,0,0,0,0,0
66,66,1.16932,405.39523,3.5114613,37.260925,0,0,0,0,0,0,0,0,0,0
67,67,1.16934,403.06406,2.1968534,41.48944,0,0,0,0,0,0,0,0,0,0
68,68,1.16936,402.6251,3.8159304,49.60844,0,0,0,0,0,0,0,0,0,0
69,69,1.16938,401.74228,3.6207004,9.478924,0,0,0,0,0,0,0,0,0,0
70,70,1.1694,402.04645,2.5834644,48.422493,0,0,0,0,0,0,0,0,0,0
71,71,1.16942,402.20117,0.40260303,33.130302,0,0,0,0,0,0,0,0,0,0
72,72,1.16944,404.39505,2.01207,66.03463,0,0,0,0,0,0,0,0,0,0
73,73,1.16946,404.03436,0.78779554,20.50557,0,0,0,0,0,0,0,0,0,0
74,74,1.16948,405.21976,0.70190716,49.307087,0,0,0,0,0,0,0,0,0,0
75,75,1.1695,405.15405,2.1035118,29.787893,0,0,0,0,0,0,0,0,0,0
76,76,1.16952,402.8599,3.0892062,61.61155,0,0,0,0,0,0,0,0,0,0
77,77,1.16954,400.89438,2.7237072,72.83466,0,0,0,0,0,0,0,0,0,0
78,78,1.16956,403.24353,1.2632115,-14.250519,0,0,0,0,0,0,0,0,0,0
79,79,1.1695799999999998,401.99554,3.0726042,21.996834,0,0,0,0,0,0,0,0,0,0
80,80,1.1696,403.84583,2.4312415,90.10091,0,0,0,0,0,0,0,0,0,0
81,81,1.16962,402.72864,1.0449343,44.755753,0,0,0,0,0,0,0,0,0,0
82,82,1.16964,403.33347,0.061376452,21.515785,0,0,0,0,0,0,0,0,0,0
83,83,1.16966,399.0524,3.979897,76.117584,0,0,0,0,0,0,0,0,0,0
84,84,1.16968,401.46674,1.6898024,20.42768,0,0,0,0,0,0,0,0,0,0
85,85,1.1697,400.64444,-0.7830734,39.34814,0,0,0,0,0,0,0,0,0,0
86,86,1.16972,400.7602,2.9924464,40.189903,0,0,0,0,0,0,0,0,0,0
87,87,1.16974,399.10114,-2.256018,87.33597,0,0,0,0,0,0,0,0,0,0
88,88,1.16976,401.70938,1.8316712,3.9202309,0,0,0,0,0,0,0,0,0,0
89,89,1.16978,400.0594,1.6730044,68.56042,0,0,0,0,0,0,0,0,0,0
90,90,1.1698,400.719,-0.0170511,42.543995,0,0,0,0,0,0,0,0,0,0
91,91,1.16982,400.46826,1.3666062,102.27622,0,0,0,0,0,0,0,0,0,0
92,92,1.16984,400.44678,-0.48881924,44.613525,0,0,0,0,0,0,0,0,0,0
93,93,1.16986,400.69553,1.7356759,-44.248848,0,0,0,0,0,0,0,0,0,0
94,94,1.16988,397.43283,-0.5079243,-5.181015,0,0,0,0,0,0,0,0,0,0
95,95,1.1699,400.00015,0.9826782,-16.04937,0,0,0,0,0,0,0,0,0,0
96,96,1.1699199999999998,396.8735,-0.59084594,35.872448,0,0,0,0,0,0,0,0,0,0
97,97,1.16994,401.40253,-1.4809762,-17.758324,0,0,0,0,0,0,0,0,0,0
98,98,1.16996,399.72223,1.1713581,14.209223,0,0,0,0,0,0,0,0,0,0
99,99,1.16998,398.10626,2.5454993,14.836811,0,0,0,0,0,0,0,0,0,0
100,100,1.17,400.0151,0.22094359,-17.11607,0,0,0,0,0,0,0,0,0,0
101,101,1.1700199999999998,400.98785,2.0608997,16.255007,0,0,0,0,0,0,0,0,0,0
102,102,1.17004,399.75827,-0.0020304397,-24.423054,0,0,0,0,0,0,0,0,0,0
103,103,1.17006,399.44272,0.7868679,-56.840435,0,0,0,0,0,0,0,0,0,0
104,104,1.17008,400.3403,-2.3039098,-19.337154,0,0,0,0,0,0,0,0,0,0
105,105,1.1701,396.74222,-0.5930395,-18.809587,0,0,0,0,0,0,0,0,0,0
106,106,1.17012,397.46176,2.0127888,-44.965984,0,0,0,0,0,0,0,0,0,0
107,107,1.17014,399.8966,0.8081982,-49.746082,0,0,0,0,0,0,0,0,0,0
108,108,1.17016,397.4079,2.0059814,51.19538,0,0,0,0,0,0,0,0,0,0
109,109,1.17018,397.43326,-0.36072767,21.04859,0,0,0,0,0,0,0,0,0,0
110,110,1.1702,396.796,0.59453106,42.087906,0,0,0,0,0,0,0,0,0,0
111,111,1.17022,396.48856,-0.7051225,-20.861961,0,0,0,0,0,0,0,0,0,0
112,112,1.17024,397.0075,-1.2420224,-63.32882,0,0,0,0,0,0,0,0,0,0
113,113,1.17026,394.4465,-1.0715758,-28.71235,0,0,0,0,0,0,0,0,0,0
114,114,1.17028,398.0425,-0.61569834,-26.854038,0,0,0,0,0,0,0,0,0,0
115,115,1.1703,400.61514,-2.034648,2.9238472,0,0,0,0,0,0,0,0,0,0
116,116,1.17032,397.28613,-0.0227139,-47.218113,0,0,0,0,0,0,0,0,0,0
117,117,1.17034,396.2408,-1.8366635,-54.909206,0,0,0,0,0,0,0,0,0,0
118,118,1.1703599999999998,397.26965,-2.8178294,-29.11791,0,0,0,0,0,0,0,0,0,0
119,119,1.17038,396.2042,-1.7766414,-96.56889,0,0,0,0,0,0,0,0,0,0
120,120,1.1704,396.46405,-2.9730623,-43.199142,0,0,0,0,0,0,0,0,0,0
121,121,1.17042,396.77838,-4.1883445,-96.790306,0,0,0,0,0,0,0,0,0,0
122,122,1.17044,394.21777,-0.6613668,-40.385082,0,0,0,0,0,0,0,0,0,0
123,123,1.17046,396.79315,-1.5482477,-42.840763,0,0,0,0,0,0,0,0,0,0
124,124,1.17048,395.7324,-0.11503899,-61.86816,0,0,0,0,0,0,0,0,0,0
125,125,1.1705,395.72986,0.25270176,-55.363434,0,0,0,0,0,0,0,0,0,0
126,126,1.17052,394.92053,-2.2156978,-12.827641,0,0,0,0,0,0,0,0,0,0
127,127,1.17054,395.52756,-2.8721917,-69.88355,0,0,0,0,0,0,0,0,0,0
128,128,1.17056,397.6135,-4.3732624,-35.36039,0,0,0,0,0,0,0,0,0,0
129,129,1.17058,395.52313,-2.5623662,-16.574604,0,0,0,0,0,0,0,0,0,0
130,130,1.1706,394.02628,-3.3604589,-86.63542,0,0,0,0,0,0,0,0,0,0
131,131,1.17062,393.83554,-1.5390267,-40.9487,0,0,0,0,0,0,0,0,0,0
132,132,1.17064,395.1226,-3.158151,-80.49063,0,0,0,0,0,0,0,0,0,0
133,133,1.17066,393.26672,-2.740546,-24.417591,0,0,0,0,0,0,0,0,0,0
134,134,1.17068,395.43246,-3.107431,-93.25468,0,0,0,0,0,0,0,0,0,0
135,135,1.1707,395.1861,-1.5409715,-34.153137,0,0,0,0,0,0,0,0,0,0
136,136,1.17072,394.12482,-4.022103,-103.65352,0,0,0,0,0,0,0,0,0,0
137,137,1.17074,393.65973,-3.9434063,-138.62689,0,0,0,0,0,0,0,0,0,0
138,138,1.17076,394.3534,-1.7636864,-38.532684,0,0,0,0,0,0,0,0,0,0
139,139,1.17078,393.75082,-3.4215624,-37.355293,0,0,0,0,0,0,0,0,0,0
140,140,1.1707999999999998,393.62665,-5.8545303,-37.785084,0,0,0,0,0,0,0,0,0,0
141,141,1.17082,393.03632,-1.295455,-14.700699,0,0,0,0,0,0,0,0,0,0
142,142,1.17084,393.9926,-3.5579467,-139.00124,0,0,0,0,0,0,0,0,0,0
143,143,1.17086,391.93295,-1.8856621,-114.119064,0,0,0,0,0,0,0,0,0,0
144,144,1.17088,396.16153,-4.5040255,-80.46958,0,0,0,0,0,0,0,0,0,0
145,145,1.1709,390.50146,-1.8927588,-41.238914,0,0,0,0,0,0,0,0,0,0
146,146,1.17092,393.5092,-2.6015797,-77.37574,0,0,0,0,0,0,0,0,0,0
147,147,1.17094,388.91382,-5.575781,-92.36125,0,0,0,0,0,0,0,0,0,0
148,148,1.17096,391.2044,-2.9001718,-74.84908,0,0,0,0,0,0,0,0,0,0
149,149,1.17098,391.76114,-4.431094,-88.71055,0,0,0,0,0,0,0,0,0,0
150,150,1.171,392.0225,-3.453505,-62.002296,0,0,0,0,0,0,0,0,0,0
151,151,1.17102,392.03064,-4.0546904,-83.84273,0,0,0,0,0,0,0,0,0,0
152,152,1.17104,391.14536,-4.0293765,-114.507385,0,0,0,0,0,0,0,0,0,0
153,153,1.17106,391.4266,-4.883311,-87.944984,0,0,0,0,0,0,0,0,0,0
154,154,1.17108,390.03848,-3.1634712,-88.26542,0,0,0,0,0,0,0,0,0,0
155,155,1.1711,395.25464,-3.6512728,-103.70264,0,0,0,0,0,0,0,0,0,0
156,156,1.17112,390.71173,-4.4360485,-94.94582,0,0,0,0,0,0,0,0,0,0
157,157,1.1711399999999998,389.5269,-4.034029,-96.810616,0,0,0,0,0,0,0,0,0,0
158,158,1.17116,391.77646,-7.8660398,-132.41908,0,0,0,0,0,0,0,0,0,0
159,159,1.17118,392.22028,-3.109046,-159.12407,0,0,0,0,0,0,0,0,0,0
160,160,1.1712,391.32364,-5.836082,-119.26781,0,0,0,0,0,0,0,0,0,0
161,161,1.17122,390.78873,-4.619887,-152.04193,0,0,0,0,0,0,0,0,0,0
162,162,1.1712399999999998,390.15488,-6.501948,-100.410355,0,0,0,0,0,0,0,0,0,0
163,163,1.17126,391.42847,-4.549012,-141.40015,0,0,0,0,0,0,0,0,0,0
164,164,1.17128,390.46783,-5.936907,-98.891815,0,0,0,0,0,0,0,0,0,0
165,165,1.1713,390.15027,-4.4036055,-114.70989,0,0,0,0,0,0,0,0,0,0
166,166,1.17132,390.57074,-4.8810067,-110.77348,0,0,0,0,0,0,0,0,0,0
167,167,1.17134,388.8237,-4.455813,-53.075607,0,0,0,0,0,0,0,0,0,0
168,168,1.17136,390.43915,-4.797959,-139.12502,0,0,0,0,0,0,0,0,0,0
169,169,1.17138,392.0976,-5.0483923,-154.18245,0,0,0,0,0,0,0,0,0,0
170,170,1.1714,391.43658,-6.9091434,-171.39066,0,0,0,0,0,0,0,0,0,0
171,171,1.17142,389.74246,-7.6856775,-138.08087,0,0,0,0,0,0,0,0,0,0
172,172,1.17144,389.80405,-5.0067654,-145.3107,0,0,0,0,0,0,0,0,0,0
173,173,1.17146,391.94577,-1.426703,-120.95087,0,0,0,0,0,0,0,0,0,0
174,174,1.17148,390.7953,-5.0887866,-118.525696,0,0,0,0,0,0,0,0,0,0
175,175,1.1715,389.91193,-1.186348,-136.7029,0,0,0,0,0,0,0,0,0,0
176,176,1.17152,388.66003,-5.9172673,-167.04623,0,0,0,0,0,0,0,0,0,0
177,177,1.17154,388.4281,-7.452316,-118.74022,0,0,0,0,0,0,0,0,0,0
178,178,1.17156,391.12808,-5.5909295,-189.10364,0,0,0,0,0,0,0,0,0,0
179,179,1.1715799999999998,388.47485,-3.5864952,-129.34955,0,0,0,0,0,0,0,0,0,0
180,180,1.1716,387.0917,-7.5257688,-152.72485,0,0,0,0,0,0,0,0,0,0
181,181,1.17162,390.3518,-7.509018,-146.6802,0,0,0,0,0,0,0,0,0,0
182,182,1.17164,389.46008,-5.5266204,-192.85213,0,0,0,0,0,0,0,0,0,0
183,183,1.17166,390.06735,-9.319954,-205.84856,0,0,0,0,0,0,0,0,0,0
184,184,1.17168,387.51315,-6.2974286,-92.49157,0,0,0,0,0,0,0,0,0,0
185,185,1.1717,391.1105,-7.686941,-175.72946,0,0,0,0,0,0,0,0,0,0
186,186,1.17172,387.8953,-6.3762717,-189.02975,0,0,0,0,0,0,0,0,0,0
187,187,1.17174,390.5485,-7.2373977,-194.10202,0,0,0,0,0,0,0,0,0,0
188,188,1.17176,389.66727,-7.427306,-184.5023,0,0,0,0,0,0,0,0,0,0
189,189,1.17178,386.81894,-9.54988,-173.54062,0,0,0,0,0,0,0,0,0,0
190,190,1.1718,388.84363,-8.337719,-139.7648,0,0,0,0,0,0,0,0,0,0
191,191,1.17182,386.77942,-8.509888,-182.49419,0,0,0,0,0,0,0,0,0,0
192,192,1.17184,388.74243,-7.569917,-175.91594,0,0,0,0,0,0,0,0,0,0
193,193,1.17186,387.17944,-7.15568,-200.62007,0,0,0,0,0,0,0,0,0,0
194,194,1.17188,388.11307,-7.9316273,-195.2784,0,0,0,0,0,0,0,0,0,0
195,195,1.1719,389.5844,-5.5254936,-135.56207,0,0,0,0,0,0,0,0,0,0
196,196,1.17192,387.1996,-8.675496,-148.2716,0,0,0,0,0,0,0,0,0,0
197,197,1.17194,387.08228,-10.184967,-140.0065,0,0,0,0,0,0,0,0,0,0
198,198,1.17196,388.7901,-7.1278753,-189.26572,0,0,0,0,0,0,0,0,0,0
199,199,1.17198,389.4919,-7.3267593,-139.14893,0,0,0,0,0,0,0,0,0,0
200,200,1.172,387.4859,-7.4347687,-221.27641,0,0,0,0,0,0,0,0,0,0
201,201,1.1720199999999998,387.96213,-6.931109,-191.25063,0,0,0,0,0,0,0,0,0,0
202,202,1.17204,388.65338,-7.5472445,-218.15825,0,0,0,0,0,0,0,0,0,0
203,203,1.17206,387.3673,-7.835051,-181.0729,0,0,0,0,0,0,0,0,0,0
204,204,1.17208,389.54422,-6.3469205,-138.64375,0,0,0,0,0,0,0,0,0,0
205,205,1.1721,388.624,-6.9424767,-204.7464,0,0,0,0,0,0,0,0,0,0
206,206,1.17212,389.29608,-8.292615,-226.17615,0,0,0,0,0,0,0,0,0,0
207,207,1.17214,387.34427,-10.548328,-224.8643,0,0,0,0,0,0,0,0,0,0
208,208,1.17216,391.4456,-9.298304,-233.55154,0,0,0,0,0,0,0,0,0,0
209,209,1.17218,386.75204,-6.438092,-241.69664,0,0,0,0,0,0,0,0,0,0
210,210,1.1722,387.9807,-8.31261,-158.57906,0,0,0,0,0,0,0,0,0,0
211,211,1.17222,388.47458,-9.948601,-208.06935,0,0,0,0,0,0,0,0,0,0
212,212,1.17224,387.24814,-9.68537,-197.48878,0,0,0,0,0,0,0,0,0,0
213,213,1.17226,387.4075,-8.285458,-234.74597,0,0,0,0,0,0,0,0,0,0
214,214,1.17228,388.4123,-8.500333,-239.41518,0,0,0,0,0,0,0,0,0,0
215,215,1.1723,386.91788,-8.502075,-175.24953,0,0,0,0,0,0,0,0,0,0
216,216,1.17232,386.4874,-10.450574,-187.2234,0,0,0,0,0,0,0,0,0,0
217,217,1.17234,388.6396,-6.506064,-207.20424,0,0,0,0,0,0,0,0,0,0
218,218,1.1723599999999998,387.1425,-10.689304,-252.92479,0,0,0,0,0,0,0,0,0,0
219,219,1.17238,387.1623,-8.749498,-258.5793,0,0,0,0,0,0,0,0,0,0
220,220,1.1724,386.2735,-9.278042,-198.81725,0,0,0,0,0,0,0,0,0,0
221,221,1.17242,387.8959,-9.830847,-243.72868,0,0,0,0,0,0,0,0,0,0
222,222,1.17244,389.90414,-10.439982,-165.3999,0,0,0,0,0,0,0,0,0,0
223,223,1.17246,388.7413,-7.5660152,-150.63826,0,0,0,0,0,0,0,0,0,0
224,224,1.17248,388.21664,-7.8281574,-213.16339,0,0,0,0,0,0,0,0,0,0
225,225,1.1725,388.02042,-9.096944,-178.81956,0,0,0,0,0,0,0,0,0,0
226,226,1.17252,386.98944,-9.378989,-173.88135,0,0,0,0,0,0,0,0,0,0
227,227,1.17254,389.3409,-9.856007,-182.54774,0,0,0,0,0,0,0,0,0,0
228,228,1.17256,388.22226,-9.687945,-219.02428,0,0,0,0,0,0,0,0,0,0
229,229,1.17258,389.99313,-10.689656,-216.06392,0,0,0,0,0,0,0,0,0,0
230,230,1.1726,387.83948,-9.808396,-253.7973,0,0,0,0,0,0,0,0,0,0
231,231,1.17262,386.33167,-8.889918,-244.10689,0,0,0,0,0,0,0,0,0,0
232,232,1.17264,388.58777,-10.259125,-227.6942,0,0,0,0,0,0,0,0,0,0
233,233,1.17266,387.37057,-12.97808,-215.4228,0,0,0,0,0,0,0,0,0,0
234,234,1.17268,387.6266,-10.524679,-214.02235,0,0,0,0,0,0,0,0,0,0
235,235,1.1727,388.1703,-9.69362,-241.33577,0,0,0,0,0,0,0,0,0,0
236,236,1.17272,387.25787,-10.993735,-253.70476,0,0,0,0,0,0,0,0,0,0
237,237,1.17274,389.21634,-9.38346,-245.52197,0,0,0,0,0,0,0,0,0,0
238,238,1.17276,387.40384,-8.249384,-230.54147,0,0,0,0,0,0,0,0,0,0
239,239,1.17278,387.47858,-8.830341,-189.40172,0,0,0,0,0,0,0,0,0,0
240,240,1.1727999999999998,387.0942,-9.254189,-250.80563,0,0,0,0,0,0,0,0,0,0
241,241,1.17282,387.105,-11.93951,-268.6853,0,0,0,0,0,0,0,0,0,0
242,242,1.17284,389.66156,-10.0233135,-196.27005,0,0,0,0,0,0,0,0,0,0
243,243,1.17286,386.01898,-7.173171,-234.63777,0,0,0,0,0,0,0,0,0,0
244,244,1.17288,384.94974,-8.9653845,-219.77405,0,0,0,0,0,0,0,0,0,0
245,245,1.1729,387.37912,-9.411985,-229.28412,0,0,0,0,0,0,0,0,0,0
246,246,1.17292,387.69968,-9.369317,-230.48218,0,0,0,0,0,0,0,0,0,0
247,247,1.17294,388.93463,-10.634512,-211.71793,0,0,0,0,0,0,0,0,0,0
248,248,1.17296,389.38037,-11.519724,-323.41513,0,0,0,0,0,0,0,0,0,0
249,249,1.17298,387.0173,-10.646742,-221.58023,0,0,0,0,0,0,0,0,0,0
250,250,1.173,390.44775,-10.750535,-212.81142,0,0,0,0,0,0,0,0,0,0
251,251,1.17302,37.436443,-17.921068,-264.5559,0,0,0,0,0,0,0,1,0,1
252,252,1.17304,2.3181126,-27.06664,-277.8057,0,0,0,0,0,0,0,1,0,1
253,253,1.17306,-2.1501944,-36.685047,-238.94666,0,0,0,0,0,0,0,1,0,1
254,254,1.17308,-0.013301341,-44.202793,-209.5695,0,0,0,0,0,0,0,1,0,1
255,255,1.1731,0.34476477,-50.74556,-221.08257,0,0,0,0,0,0,0,1,0,1
256,256,1.17312,1.5096124,-58.366577,-273.73093,0,0,0,0,0,0,0,1,0,1
257,257,1.1731399999999998,1.1841692,-67.03111,-249.35437,0,0,0,0,0,0,0,1,0,1
258,258,1.17316,3.009002,-78.765045,-278.6946,0,0,0,0,0,0,0,1,0,1
259,259,1.17318,2.3100202,-88.51127,-279.42877,0,0,0,0,0,0,0,1,0,1
260,260,1.1732,-1.6859075,-96.541115,-215.94754,0,0,0,0,0,0,0,1,0,1
261,261,1.17322,0.41541126,-102.55255,-236.23914,0,0,0,0,0,0,0,1,0,1
262,262,1.1732399999999998,0.77767175,-113.15341,-243.9166,0,0,0,0,0,0,0,1,0,1
263,263,1.17326,-0.19947593,-119.92685,-282.78976,0,0,0,0,0,0,0,1,0,1
264,264,1.17328,-0.6652774,-131.0363,-268.55783,0,0,0,0,0,0,0,1,0,1
265,265,1.1733,-0.27262142,-138.92368,-242.42982,0,0,0,0,0,0,0,1,0,1
266,266,1.17332,-0.6412578,-148.96703,-266.3711,0,0,0,0,0,0,0,1,0,1
267,267,1.17334,1.5774467,-159.90193,-266.69894,0,0,0,0,0,0,0,1,0,1
268,268,1.17336,-0.9227418,-168.17902,-226.6828,0,0,0,0,0,0,0,1,0,1
269,269,1.17338,-1.0316583,-178.30121,-228.42648,0,0,0,0,0,0,0,1,0,1
270,270,1.1734,-0.39240217,-184.91748,-269.99765,0,0,0,0,0,0,0,1,0,1
271,271,1.17342,-0.5667719,-191.39832,-262.5163,0,0,0,0,0,0,0,1,0,1
272,272,1.17344,-1.3077313,-203.08374,-200.19006,0,0,0,0,0,0,0,1,0,1
273,273,1.17346,-1.8316903,-209.62195,-222.04938,0,0,0,0,0,0,0,1,0,1
274,274,1.17348,-1.0987597,-219.10101,-320.11124,0,0,0,0,0,0,0,1,0,1
275,275,1.1735,-0.21092135,-227.59242,-266.7938,0,0,0,0,0,0,0,1,0,1
276,276,1.17352,-1.4601381,-239.68369,-318.85782,0,0,0,0,0,0,0,1,0,1
277,277,1.17354,-1.8117542,-246.9616,-286.05408,0,0,0,0,0,0,0,1,0,1
278,278,1.17356,0.7991228,-255.63766,-205.93457,0,0,0,0,0,0,0,1,0,1
279,279,1.1735799999999998,-0.4328399,-268.0447,-366.1056,0,0,0,0,0,0,0,1,0,1
280,280,1.1736,1.8301132,-276.92294,-278.30597,0,0,0,0,0,0,0,1,0,1
281,281,1.17362,0.09713506,-287.15845,-311.40506,0,0,0,0,0,0,0,1,0,1
282,282,1.17364,-0.48493817,-294.94415,-204.34715,0,0,0,0,0,0,0,1,0,1
283,283,1.17366,1.6125461,-303.90228,-208.53711,0,0,0,0,0,0,0,1,0,1
284,284,1.17368,-1.5774329,-314.05942,-266.8466,0,0,0,0,0,0,0,1,0,1
285,285,1.1737,-2.0725884,-323.00882,-294.8423,0,0,0,0,0,0,0,1,0,1
286,286,1.17372,0.8772896,-333.40103,-233.15945,0,0,0,0,0,0,0,1,0,1
287,287,1.17374,1.6914911,-343.0622,-275.38803,0,0,0,0,0,0,0,1,0,1
288,288,1.17376,0.2420435,-352.63028,-287.32504,0,0,0,0,0,0,0,1,0,1
289,289,1.17378,-0.6912838,-361.0966,-271.30444,0,0,0,0,0,0,0,1,0,1
290,290,1.1738,-1.7301348,-372.68356,-405.27087,0,0,0,0,0,0,0,1,0,1
291,291,1.17382,-1.638485,-379.6211,-323.28058,0,0,0,0,0,0,0,1,0,1
292,292,1.17384,0.38300997,-389.3521,-263.97964,0,0,0,0,0,0,0,1,0,1
293,293,1.17386,-0.51593167,-402.43176,-226.60867,0,0,0,0,0,0,0,1,0,1
294,294,1.17388,2.5421855,-410.3258,-360.92334,0,0,0,0,0,0,0,1,0,1
295,295,1.1739,-2.646845,-420.9124,-310.73856,0,0,0,0,0,0,0,1,0,1
296,296,1.17392,-0.6264645,-429.09778,-292.48532,0,0,0,0,0,0,0,1,0,1
297,297,1.17394,0.97112834,-439.02496,-288.68857,0,0,0,0,0,0,0,1,0,1
