Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
28,28,1.17422,397.25165,-12.30521,-282.67896,0,0,0,0,0,0,0,0,0,0
29,29,1.17424,395.75757,-9.352765,-301.54214,0,0,0,0,0,0,0,0,0,0
30,30,1.17426,396.1157,-13.511375,-294.37057,0,0,0,0,0,0,0,0,0,0
31,31,1.17428,395.20108,-12.825306,-269.9356,0,0,0,0,0,0,0,0,0,0
32,32,1.1743,394.73004,-13.574479,-316.85046,0,0,0,0,0,0,0,0,0,0
33,33,1.17432,394.55853,-10.731807,-285.9024,0,0,0,0,0,0,0,0,0,0
34,34,1.17434,394.89532,-13.375412,-315.7504,0,0,0,0,0,0,0,0,0,0
35,35,1.1743599999999998,395.44147,-11.637011,-280.09885,0,0,0,0,0,0,0,0,0,0
36,36,1.17438,394.40396,-12.070792,-355.27533,0,0,0,0,0,0,0,0,0,0
37,37,1.1744,395.65686,-11.6974,-302.76688,0,0,0,0,0,0,0,0,0,0
38,38,1.17442,395.59744,-12.996579,-323.89386,0,0,0,0,0,0,0,0,0,0
39,39,1.17444,396.3386,-13.144782,-245.23396,0,0,0,0,0,0,0,0,0,0
40,40,1.1744599999999998,395.96796,-14.172359,-264.8167,0,0,0,0,0,0,0,0,0,0
41,41,1.17448,397.24078,-11.650904,-270.7467,0,0,0,0,0,0,0,0,0,0
42,42,1.1745,395.14557,-14.077879,-305.89203,0,0,0,0,0,0,0,0,0,0
43,43,1.17452,397.28134,-15.834766,-336.9252,0,0,0,0,0,0,0,0,0,0
44,44,1.17454,400.99738,-13.444742,-297.3208,0,0,0,0,0,0,0,0,0,0
45,45,1.17456,396.99692,-11.599886,-336.55682,0,0,0,0,0,0,0,0,0,0
46,46,1.17458,396.75757,-13.011,-330.65033,0,0,0,0,0,0,0,0,0,0
47,47,1.1746,395.5119,-13.723885,-332.47812,0,0,0,0,0,0,0,0,0,0
48,48,1.17462,396.71246,-12.921588,-309.12817,0,0,0,0,0,0,0,0,0,0
49,49,1.17464,398.47614,-12.258106,-302.07846,0,0,0,0,0,0,0,0,0,0
50,50,1.17466,401.01868,-13.131112,-221.31062,0,0,0,0,0,0,0,0,0,0
51,51,1.17468,400.33313,-13.527403,-347.2365,0,0,0,0,0,0,0,0,0,0
52,52,1.1747,397.8389,-10.237817,-290.2551,0,0,0,0,0,0,0,0,0,0
53,53,1.17472,400.2428,-10.617367,-279.78174,0,0,0,0,0,0,0,0,0,0
54,54,1.17474,397.2502,-12.236823,-266.5715,0,0,0,0,0,0,0,0,0,0
55,55,1.17476,400.61316,-12.584869,-328.94226,0,0,0,0,0,0,0,0,0,0
56,56,1.17478,399.23813,-10.569403,-322.03836,0,0,0,0,0,0,0,0,0,0
57,57,1.1747999999999998,399.91254,-9.174756,-324.65228,0,0,0,0,0,0,0,0,0,0
58,58,1.17482,401.62906,-11.360551,-302.03958,0,0,0,0,0,0,0,0,0,0
59,59,1.17484,399.57953,-11.574402,-253.68672,0,0,0,0,0,0,0,0,0,0
60,60,1.17486,398.09015,-14.7791395,-316.0657,0,0,0,0,0,0,0,0,0,0
61,61,1.17488,401.03787,-9.640034,-313.79803,0,0,0,0,0,0,0,0,0,0
62,62,1.1749,400.7667,-12.606925,-300.5815,0,0,0,0,0,0,0,0,0,0
63,63,1.17492,400.68497,-11.908963,-286.99884,0,0,0,0,0,0,0,0,0,0
64,64,1.17494,400.95758,-12.053912,-285.75577,0,0,0,0,0,0,0,0,0,0
65,65,1.17496,399.50775,-11.726587,-355.0862,0,0,0,0,0,0,0,0,0,0
66,66,1.17498,399.92273,-14.62649,-339.13077,0,0,0,0,0,0,0,0,0,0
67,67,1.175,400.50647,-11.791388,-389.7763,0,0,0,0,0,0,0,0,0,0
68,68,1.17502,401.20572,-12.988382,-360.0204,0,0,0,0,0,0,0,0,0,0
69,69,1.17504,401.48053,-13.23836,-311.56924,0,0,0,0,0,0,0,0,0,0
70,70,1.17506,401.23697,-11.050745,-327.4367,0,0,0,0,0,0,0,0,0,0
71,71,1.17508,400.9842,-13.560762,-314.3886,0,0,0,0,0,0,0,0,0,0
72,72,1.1751,399.23352,-13.760122,-308.80426,0,0,0,0,0,0,0,0,0,0
73,73,1.17512,401.00867,-13.439989,-282.5161,0,0,0,0,0,0,0,0,0,0
74,74,1.17514,401.901,-13.340305,-322.71292,0,0,0,0,0,0,0,0,0,0
75,75,1.17516,402.90802,-13.9013,-240.12425,0,0,0,0,0,0,0,0,0,0
76,76,1.17518,401.96228,-11.253845,-385.40344,0,0,0,0,0,0,0,0,0,0
77,77,1.1752,400.92847,-12.60197,-330.97345,0,0,0,0,0,0,0,0,0,0
78,78,1.17522,401.95798,-13.755307,-318.50354,0,0,0,0,0,0,0,0,0,0
79,79,1.1752399999999998,401.33197,-13.467332,-291.31818,0,0,0,0,0,0,0,0,0,0
80,80,1.17526,402.49597,-12.234706,-338.2148,0,0,0,0,0,0,0,0,0,0
81,81,1.17528,402.82916,-15.134347,-305.6646,0,0,0,0,0,0,0,0,0,0
82,82,1.1753,401.64563,-9.746909,-286.05667,0,0,0,0,0,0,0,0,0,0
83,83,1.17532,403.85855,-13.885333,-345.82156,0,0,0,0,0,0,0,0,0,0
84,84,1.17534,404.6722,-11.48571,-325.50928,0,0,0,0,0,0,0,0,0,0
85,85,1.17536,402.87747,-12.258744,-320.03345,0,0,0,0,0,0,0,0,0,0
86,86,1.17538,403.8694,-14.256025,-329.48376,0,0,0,0,0,0,0,0,0,0
87,87,1.1754,405.9919,-13.668068,-295.8593,0,0,0,0,0,0,0,0,0,0
88,88,1.17542,404.19376,-13.281124,-307.4837,0,0,0,0,0,0,0,0,0,0
89,89,1.17544,403.326,-11.789888,-283.10922,0,0,0,0,0,0,0,0,0,0
90,90,1.17546,402.797,-15.207564,-265.44867,0,0,0,0,0,0,0,0,0,0
91,91,1.17548,403.40033,-9.981916,-337.96313,0,0,0,0,0,0,0,0,0,0
92,92,1.1755,405.51328,-12.797143,-283.5548,0,0,0,0,0,0,0,0,0,0
93,93,1.17552,404.48175,-11.578297,-266.12317,0,0,0,0,0,0,0,0,0,0
94,94,1.17554,405.03598,-13.063966,-279.98218,0,0,0,0,0,0,0,0,0,0
95,95,1.17556,403.96475,-11.409638,-379.6922,0,0,0,0,0,0,0,0,0,0
96,96,1.1755799999999998,403.26648,-12.705517,-373.8358,0,0,0,0,0,0,0,0,0,0
97,97,1.1756,405.69574,-14.25202,-295.5951,0,0,0,0,0,0,0,0,0,0
98,98,1.17562,405.51755,-13.42161,-296.90894,0,0,0,0,0,0,0,0,0,0
99,99,1.17564,405.59634,-12.950498,-316.519,0,0,0,0,0,0,0,0,0,0
100,100,1.17566,405.90222,-14.549086,-249.84576,0,0,0,0,0,0,0,0,0,0
101,101,1.1756799999999998,408.0336,-13.140248,-278.90027,0,0,0,0,0,0,0,0,0,0
102,102,1.1757,404.3919,-12.205991,-229.29073,0,0,0,0,0,0,0,0,0,0
103,103,1.17572,405.96823,-12.104338,-317.49625,0,0,0,0,0,0,0,0,0,0
104,104,1.17574,406.373,-10.541946,-361.79352,0,0,0,0,0,0,0,0,0,0
105,105,1.17576,404.74847,-14.699214,-263.17313,0,0,0,0,0,0,0,0,0,0
106,106,1.17578,407.29056,-13.405438,-300.3309,0,0,0,0,0,0,0,0,0,0
107,107,1.1758,406.00516,-11.074421,-301.64493,0,0,0,0,0,0,0,0,0,0
108,108,1.17582,405.7013,-11.7038,-245.04857,0,0,0,0,0,0,0,0,0,0
109,109,1.17584,406.32672,-9.570348,-287.3306,0,0,0,0,0,0,0,0,0,0
110,110,1.17586,406.19586,-14.017556,-286.6152,0,0,0,0,0,0,0,0,0,0
111,111,1.17588,405.5806,-13.42868,-287.12003,0,0,0,0,0,0,0,0,0,0
112,112,1.1759,407.3352,-13.30546,-275.95898,0,0,0,0,0,0,0,0,0,0
113,113,1.17592,407.93063,-10.566056,-291.4584,0,0,0,0,0,0,0,0,0,0
114,114,1.17594,404.81036,-11.883122,-338.28256,0,0,0,0,0,0,0,0,0,0
115,115,1.17596,408.63855,-12.84172,-283.35126,0,0,0,0,0,0,0,0,0,0
116,116,1.17598,408.00372,-11.265832,-192.68394,0,0,0,0,0,0,0,0,0,0
117,117,1.176,405.0414,-11.995591,-288.3532,0,0,0,0,0,0,0,0,0,0
118,118,1.1760199999999998,408.5228,-11.396174,-301.87292,0,0,0,0,0,0,0,0,0,0
119,119,1.17604,406.10724,-10.893809,-275.20206,0,0,0,0,0,0,0,0,0,0
120,120,1.17606,407.30893,-10.890203,-274.70883,0,0,0,0,0,0,0,0,0,0
121,121,1.17608,407.0273,-13.871871,-328.14377,0,0,0,0,0,0,0,0,0,0
122,122,1.1761,407.27786,-12.783458,-282.05862,0,0,0,0,0,0,0,0,0,0
123,123,1.17612,408.80093,-12.39827,-285.18805,0,0,0,0,0,0,0,0,0,0
124,124,1.17614,408.8152,-10.553548,-292.65295,0,0,0,0,0,0,0,0,0,0
125,125,1.17616,409.20587,-11.71834,-284.72675,0,0,0,0,0,0,0,0,0,0
126,126,1.17618,409.39658,-10.431928,-267.4965,0,0,0,0,0,0,0,0,0,0
127,127,1.1762,407.37244,-12.732884,-331.10043,0,0,0,0,0,0,0,0,0,0
128,128,1.17622,408.7383,-12.403367,-280.46106,0,0,0,0,0,0,0,0,0,0
129,129,1.17624,407.21558,-12.209663,-296.4897,0,0,0,0,0,0,0,0,0,0
130,130,1.17626,408.52225,-8.957525,-323.88107,0,0,0,0,0,0,0,0,0,0
131,131,1.17628,406.74112,-9.705009,-345.55823,0,0,0,0,0,0,0,0,0,0
132,132,1.1763,408.7141,-14.025791,-297.15018,0,0,0,0,0,0,0,0,0,0
133,133,1.17632,411.89102,-11.294079,-296.47607,0,0,0,0,0,0,0,0,0,0
134,134,1.17634,408.3971,-12.712818,-301.8369,0,0,0,0,0,0,0,0,0,0
135,135,1.17636,409.66946,-12.318355,-307.70242,0,0,0,0,0,0,0,0,0,0
136,136,1.17638,409.88626,-12.212822,-294.03336,0,0,0,0,0,0,0,0,0,0
137,137,1.1764,410.4956,-13.282372,-249.57288,0,0,0,0,0,0,0,0,0,0
138,138,1.17642,410.7426,-9.421516,-288.20035,0,0,0,0,0,0,0,0,0,0
139,139,1.17644,407.62537,-12.579744,-250.94678,0,0,0,0,0,0,0,0,0,0
140,140,1.1764599999999998,410.69818,-11.285958,-312.80182,0,0,0,0,0,0,0,0,0,0
141,141,1.17648,412.72385,-14.649308,-244.9483,0,0,0,0,0,0,0,0,0,0
142,142,1.1765,410.5065,-12.133398,-281.21472,0,0,0,0,0,0,0,0,0,0
143,143,1.17652,409.87546,-11.355239,-370.09363,0,0,0,0,0,0,0,0,0,0
144,144,1.17654,409.4131,-10.825268,-321.5176,0,0,0,0,0,0,0,0,0,0
145,145,1.17656,411.1246,-10.539142,-256.33224,0,0,0,0,0,0,0,0,0,0
146,146,1.17658,409.20636,-9.932744,-186.58472,0,0,0,0,0,0,0,0,0,0
147,147,1.1766,410.39044,-14.016137,-293.77527,0,0,0,0,0,0,0,0,0,0
148,148,1.17662,411.50378,-13.118581,-240.8785,0,0,0,0,0,0,0,0,0,0
149,149,1.17664,412.3057,-10.155678,-246.52655,0,0,0,0,0,0,0,0,0,0
150,150,1.17666,409.22607,-11.848571,-315.5631,0,0,0,0,0,0,0,0,0,0
151,151,1.17668,410.79526,-8.811295,-203.29813,0,0,0,0,0,0,0,0,0,0
152,152,1.1767,408.34512,-11.815808,-232.49474,0,0,0,0,0,0,0,0,0,0
153,153,1.17672,407.6062,-11.814393,-276.4281,0,0,0,0,0,0,0,0,0,0
154,154,1.17674,411.87802,-11.342139,-268.04782,0,0,0,0,0,0,0,0,0,0
155,155,1.17676,408.52405,-8.565151,-259.48328,0,0,0,0,0,0,0,0,0,0
156,156,1.17678,410.3871,-12.288328,-245.05151,0,0,0,0,0,0,0,0,0,0
157,157,1.1767999999999998,410.39832,-11.168581,-259.7089,0,0,0,0,0,0,0,0,0,0
158,158,1.17682,410.8747,-9.988826,-190.5894,0,0,0,0,0,0,0,0,0,0
159,159,1.17684,413.11975,-10.000292,-200.83902,0,0,0,0,0,0,0,0,0,0
160,160,1.17686,410.9528,-12.673504,-297.702,0,0,0,0,0,0,0,0,0,0
161,161,1.17688,411.00333,-9.850437,-271.33783,0,0,0,0,0,0,0,0,0,0
162,162,1.1769,410.2451,-10.665277,-226.22498,0,0,0,0,0,0,0,0,0,0
163,163,1.17692,412.29352,-7.727152,-270.09735,0,0,0,0,0,0,0,0,0,0
164,164,1.17694,410.9951,-11.434128,-224.54095,0,0,0,0,0,0,0,0,0,0
165,165,1.17696,412.9208,-8.682349,-280.8517,0,0,0,0,0,0,0,0,0,0
166,166,1.17698,409.08148,-8.858487,-335.68115,0,0,0,0,0,0,0,0,0,0
167,167,1.177,412.13132,-12.35199,-292.85876,0,0,0,0,0,0,0,0,0,0
168,168,1.17702,411.39575,-7.6188617,-223.212,0,0,0,0,0,0,0,0,0,0
169,169,1.17704,411.15204,-8.315831,-306.35092,0,0,0,0,0,0,0,0,0,0
170,170,1.17706,413.0212,-10.175731,-244.95111,0,0,0,0,0,0,0,0,0,0
171,171,1.17708,411.8309,-6.344018,-232.56836,0,0,0,0,0,0,0,0,0,0
172,172,1.1771,412.76282,-9.961214,-290.68854,0,0,0,0,0,0,0,0,0,0
173,173,1.17712,413.4576,-12.70317,-312.83228,0,0,0,0,0,0,0,0,0,0
174,174,1.17714,410.93726,-10.567989,-251.26672,0,0,0,0,0,0,0,0,0,0
175,175,1.17716,412.39374,-12.073385,-236.86896,0,0,0,0,0,0,0,0,0,0
176,176,1.17718,413.39005,-9.6149235,-236.92566,0,0,0,0,0,0,0,0,0,0
177,177,1.1772,411.63034,-8.723367,-263.1002,0,0,0,0,0,0,0,0,0,0
178,178,1.17722,411.77505,-12.198551,-248.96466,0,0,0,0,0,0,0,0,0,0
179,179,1.1772399999999998,413.2984,-11.159602,-222.25372,0,0,0,0,0,0,0,0,0,0
180,180,1.17726,409.98807,-8.300799,-224.95317,0,0,0,0,0,0,0,0,0,0
181,181,1.17728,412.33115,-10.236891,-233.65909,0,0,0,0,0,0,0,0,0,0
182,182,1.1773,412.92105,-6.168054,-228.602,0,0,0,0,0,0,0,0,0,0
183,183,1.17732,414.1869,-9.707177,-229.18895,0,0,0,0,0,0,0,0,0,0
184,184,1.17734,411.79944,-8.475183,-267.6741,0,0,0,0,0,0,0,0,0,0
185,185,1.17736,409.7905,-11.110484,-224.13997,0,0,0,0,0,0,0,0,0,0
186,186,1.17738,411.11423,-9.281159,-191.63136,0,0,0,0,0,0,0,0,0,0
187,187,1.1774,411.62164,-9.84564,-283.1932,0,0,0,0,0,0,0,0,0,0
188,188,1.17742,414.6372,-9.943821,-207.10626,0,0,0,0,0,0,0,0,0,0
189,189,1.17744,413.89642,-9.163757,-261.52597,0,0,0,0,0,0,0,0,0,0
190,190,1.17746,412.02362,-9.052717,-232.05627,0,0,0,0,0,0,0,0,0,0
191,191,1.17748,412.66946,-11.035727,-158.21333,0,0,0,0,0,0,0,0,0,0
192,192,1.1775,411.71054,-8.209695,-192.61566,0,0,0,0,0,0,0,0,0,0
193,193,1.17752,408.74518,-7.6959333,-212.52736,0,0,0,0,0,0,0,0,0,0
194,194,1.17754,412.28992,-8.275225,-234.73752,0,0,0,0,0,0,0,0,0,0
195,195,1.17756,409.7655,-9.976698,-185.73732,0,0,0,0,0,0,0,0,0,0
196,196,1.1775799999999998,412.00168,-8.511563,-198.57455,0,0,0,0,0,0,0,0,0,0
197,197,1.1776,411.51743,-8.285401,-149.67493,0,0,0,0,0,0,0,0,0,0
198,198,1.17762,411.8884,-7.1940174,-227.28194,0,0,0,0,0,0,0,0,0,0
199,199,1.17764,409.7594,-11.670466,-257.63583,0,0,0,0,0,0,0,0,0,0
200,200,1.17766,410.18552,-7.748845,-127.98147,0,0,0,0,0,0,0,0,0,0
201,201,1.1776799999999998,411.92276,-8.310936,-194.8989,0,0,0,0,0,0,0,0,0,0
202,202,1.1777,411.7453,-11.283518,-200.7293,0,0,0,0,0,0,0,0,0,0
203,203,1.17772,413.99585,-8.864111,-200.09952,0,0,0,0,0,0,0,0,0,0
204,204,1.17774,413.48746,-7.1179314,-167.46246,0,0,0,0,0,0,0,0,0,0
205,205,1.17776,411.9928,-8.107368,-214.92207,0,0,0,0,0,0,0,0,0,0
206,206,1.17778,412.04126,-6.0296087,-213.63568,0,0,0,0,0,0,0,0,0,0
207,207,1.1778,409.43716,-7.005962,-226.49771,0,0,0,0,0,0,0,0,0,0
208,208,1.17782,410.47253,-9.936745,-126.2351,0,0,0,0,0,0,0,0,0,0
209,209,1.17784,410.65167,-6.462944,-220.8922,0,0,0,0,0,0,0,0,0,0
210,210,1.17786,411.31113,-8.510781,-225.9996,0,0,0,0,0,0,0,0,0,0
211,211,1.17788,411.4071,-7.843315,-155.79135,0,0,0,0,0,0,0,0,0,0
212,212,1.1779,411.19696,-10.234554,-186.64467,0,0,0,0,0,0,0,0,0,0
213,213,1.17792,411.9006,-9.074024,-191.80113,0,0,0,0,0,0,0,0,0,0
214,214,1.17794,410.07074,-7.8878226,-226.14618,0,0,0,0,0,0,0,0,0,0
215,215,1.17796,410.6365,-10.1538925,-171.80684,0,0,0,0,0,0,0,0,0,0
216,216,1.17798,410.0071,-9.252656,-256.88895,0,0,0,0,0,0,0,0,0,0
217,217,1.178,411.0115,-5.7477713,-182.33836,0,0,0,0,0,0,0,0,0,0
218,218,1.1780199999999998,412.2625,-6.825851,-138.01353,0,0,0,0,0,0,0,0,0,0
219,219,1.17804,410.61963,-9.569103,-164.06477,0,0,0,0,0,0,0,0,0,0
220,220,1.17806,410.42673,-5.548148,-116.003975,0,0,0,0,0,0,0,0,0,0
221,221,1.17808,410.3758,-7.1658506,-165.90031,0,0,0,0,0,0,0,0,0,0
222,222,1.1781,412.29987,-6.4182262,-178.92209,0,0,0,0,0,0,0,0,0,0
223,223,1.17812,411.69257,-7.1048794,-139.34154,0,0,0,0,0,0,0,0,0,0
224,224,1.17814,410.01212,-3.483879,-216.14914,0,0,0,0,0,0,0,0,0,0
225,225,1.17816,409.15054,-4.9054375,-218.13472,0,0,0,0,0,0,0,0,0,0
226,226,1.17818,411.19003,-6.498078,-171.34077,0,0,0,0,0,0,0,0,0,0
227,227,1.1782,411.8301,-6.473466,-154.65163,0,0,0,0,0,0,0,0,0,0
228,228,1.17822,410.12994,-9.995875,-152.34012,0,0,0,0,0,0,0,0,0,0
229,229,1.17824,411.23898,-7.8842244,-174.55342,0,0,0,0,0,0,0,0,0,0
230,230,1.17826,411.4032,-6.5065513,-177.27324,0,0,0,0,0,0,0,0,0,0
231,231,1.17828,412.39456,-6.02947,-137.79301,0,0,0,0,0,0,0,0,0,0
232,232,1.1783,410.58118,-6.506659,-111.9153,0,0,0,0,0,0,0,0,0,0
233,233,1.17832,409.32812,-5.735592,-143.48344,0,0,0,0,0,0,0,0,0,0
234,234,1.17834,408.64594,-7.0419106,-132.12572,0,0,0,0,0,0,0,0,0,0
235,235,1.17836,412.0496,-4.1508055,-176.85661,0,0,0,0,0,0,0,0,0,0
236,236,1.17838,410.05527,-6.1418333,-121.6207,0,0,0,0,0,0,0,0,0,0
237,237,1.1784,409.96564,-6.0511093,-113.69573,0,0,0,0,0,0,0,0,0,0
238,238,1.17842,410.81223,-7.396085,-157.28151,0,0,0,0,0,0,0,0,0,0
239,239,1.17844,411.56802,-6.3570385,-149.02808,0,0,0,0,0,0,0,0,0,0
240,240,1.1784599999999998,410.2464,-5.958987,-201.48482,0,0,0,0,0,0,0,0,0,0
241,241,1.17848,408.00763,-3.922933,-104.81982,0,0,0,0,0,0,0,0,0,0
242,242,1.1785,410.23492,-7.022774,-167.44714,0,0,0,0,0,0,0,0,0,0
243,243,1.17852,410.1064,-5.146621,-179.15886,0,0,0,0,0,0,0,0,0,0
244,244,1.17854,408.41544,-6.1886616,-130.44469,0,0,0,0,0,0,0,0,0,0
245,245,1.17856,408.25656,-5.3583565,-152.80707,0,0,0,0,0,0,0,0,0,0
246,246,1.17858,409.80194,-6.0937057,-145.38454,0,0,0,0,0,0,0,0,0,0
247,247,1.1786,408.2852,-4.4754753,-150.10382,0,0,0,0,0,0,0,0,0,0
248,248,1.17862,408.78122,-3.2530813,-144.31549,0,0,0,0,0,0,0,0,0,0
249,249,1.17864,409.30133,-5.750349,-108.91664,0,0,0,0,0,0,0,0,0,0
250,250,1.17866,408.62878,-4.280372,-104.00821,0,0,0,0,0,0,0,0,0,0
251,251,1.17868,408.69125,-0.34222135,-132.99161,0,1,0,0,0,0,0,0,1,0
252,252,1.1787,409.78583,-0.61769867,-163.02013,0,1,0,0,0,0,0,0,1,0
253,253,1.17872,407.427,1.075453,-90.34603,0,1,0,0,0,0,0,0,1,0
254,254,1.17874,407.86392,-3.8583713,-140.2517,0,1,0,0,0,0,0,0,1,0
255,255,1.17876,407.85477,0.46588546,-148.3251,0,1,0,0,0,0,0,0,1,0
256,256,1.17878,406.89792,-2.6671464,-107.45267,0,1,0,0,0,0,0,0,1,0
257,257,1.1787999999999998,406.3254,1.0867277,-85.17804,0,1,0,0,0,0,0,0,1,0
258,258,1.17882,407.68643,1.8028777,-41.507774,0,1,0,0,0,0,0,0,1,0
259,259,1.17884,408.2609,0.35632342,-142.21124,0,1,0,0,0,0,0,0,1,0
260,260,1.17886,407.29547,-1.253546,-117.12339,0,1,0,0,0,0,0,0,1,0
261,261,1.17888,406.0552,-0.809597,-141.96738,0,1,0,0,0,0,0,0,1,0
262,262,1.1788999999999998,407.16287,-2.4604788,-149.26437,0,1,0,0,0,0,0,0,1,0
263,263,1.17892,404.56598,-1.3203797,-141.32474,0,1,0,0,0,0,0,0,1,0
264,264,1.17894,403.739,-1.1411302,-119.07791,0,1,0,0,0,0,0,0,1,0
265,265,1.17896,405.91705,-4.3272905,-74.790436,0,1,0,0,0,0,0,0,1,0
266,266,1.17898,406.8587,-0.6393076,-79.74204,0,1,0,0,0,0,0,0,1,0
267,267,1.179,406.65762,-0.2479282,-71.07588,0,1,0,0,0,0,0,0,1,0
268,268,1.17902,406.89706,-4.4482274,-130.68959,0,1,0,0,0,0,0,0,1,0
269,269,1.17904,403.79535,-3.0874991,-63.522255,0,1,0,0,0,0,0,0,1,0
270,270,1.17906,405.3862,-4.890879,-112.02425,0,1,0,0,0,0,0,0,1,0
271,271,1.17908,404.90155,-1.9072603,-70.29573,0,1,0,0,0,0,0,0,1,0
272,272,1.1791,403.61746,1.6739548,-111.05995,0,1,0,0,0,0,0,0,1,0
273,273,1.17912,406.00513,-5.6931143,-71.76316,0,1,0,0,0,0,0,0,1,0
274,274,1.17914,402.16272,0.12935995,-90.16059,0,1,0,0,0,0,0,0,1,0
275,275,1.17916,404.04633,-3.7254586,-26.237873,0,1,0,0,0,0,0,0,1,0
276,276,1.17918,403.05493,-7.0859365,-106.84181,0,1,0,0,0,0,0,0,1,0
277,277,1.1792,405.50052,-2.3172865,-60.3339,0,1,0,0,0,0,0,0,1,0
278,278,1.17922,405.50763,-4.9789853,-104.22017,0,1,0,0,0,0,0,0,1,0
279,279,1.1792399999999998,403.4083,-1.0126948,-108.46615,0,1,0,0,0,0,0,0,1,0
280,280,1.17926,401.96887,-2.066856,-69.85699,0,1,0,0,0,0,0,0,1,0
281,281,1.17928,402.16617,-1.5304742,-16.630733,0,1,0,0,0,0,0,0,1,0
282,282,1.1793,403.55457,-3.4300508,-60.23256,0,1,0,0,0,0,0,0,1,0
283,283,1.17932,403.93866,-3.3243132,-89.91272,0,1,0,0,0,0,0,0,1,0
284,284,1.17934,403.6053,-2.474196,-101.64184,0,1,0,0,0,0,0,0,1,0
285,285,1.17936,401.6964,-2.780455,-63.804565,0,1,0,0,0,0,0,0,1,0
286,286,1.17938,401.6988,-7.5824084,-50.74798,0,1,0,0,0,0,0,0,1,0
287,287,1.1794,400.27234,-4.152608,-16.229527,0,1,0,0,0,0,0,0,1,0
288,288,1.17942,401.16016,-1.1789603,-41.69924,0,1,0,0,0,0,0,0,1,0
289,289,1.17944,402.12537,-6.559981,-35.397224,0,1,0,0,0,0,0,0,1,0
290,290,1.17946,400.64227,-0.37648767,-51.532475,0,1,0,0,0,0,0,0,1,0
291,291,1.17948,403.66986,-1.9939158,-41.072372,0,1,0,0,0,0,0,0,1,0
292,292,1.1795,401.4586,-5.0598903,-88.34714,0,1,0,0,0,0,0,0,1,0
293,293,1.17952,399.56522,0.59537446,-102.8362,0,1,0,0,0,0,0,0,1,0
294,294,1.17954,403.7188,-2.379697,-49.141033,0,1,0,0,0,0,0,0,1,0
295,295,1.17956,402.24356,-3.19419,-117.95038,0,1,0,0,0,0,0,0,1,0
296,296,1.17958,401.277,-3.391294,1.8236427,0,1,0,0,0,0,0,0,1,0
